Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5800,-9.0,-37.0,-168.0,45.0,-51.0,104.0
5840,-18.0,-140.0,106.0,-77.0,45.0,-36.0
5880,-51.0,50.0,36.0,-234.0,-3.0,16.0
5920,-53.0,-62.0,-210.0,-44.0,-1.0,-83.0
5960,-48.0,66.0,82.0,213.0,-27.0,-116.0
6000,-30.0,22.0,59.0,15.0,-60.0,512.0
6040,-47.0,-184.0,-192.0,-218.0,-18.0,2.0
6080,-140.0,173.0,76.0,-104.0,102.0,-299.0
6120,-116.0,-5.0,-3.0,123.0,163.0,-118.0
6160,-65.0,-130.0,-130.0,-79.0,129.0,177.0
6200,-90.0,52.0,-10.0,-275.0,125.0,-45.0
6240,-46.0,70.0,55.0,-120.0,66.0,-306.0
6280,-36.0,89.0,5.0,101.0,-39.0,104.0
6320,-99.0,12.0,-144.0,56.0,-88.0,217.0
6360,-68.0,-19.0,-22.0,-31.0,8.0,45.0
6400,-35.0,41.0,110.0,-65.0,137.0,-64.0
6440,-111.0,171.0,-54.0,-93.0,99.0,-22.0
6480,-109.0,-155.0,-245.0,-31.0,83.0,-5.0
6520,12.0,14.0,139.0,46.0,68.0,-65.0
6560,76.0,221.0,65.0,-10.0,53.0,-40.0
6600,29.0,-134.0,-302.0,-56.0,49.0,41.0
6640,-51.0,152.0,-27.0,-57.0,37.0,138.0
6680,-21.0,-91.0,18.0,-20.0,110.0,-60.0
6720,-8.0,72.0,-26.0,-40.0,113.0,64.0
6760,-8.0,14.0,-150.0,-17.0,22.0,183.0
6800,72.0,-5.0,-69.0,-15.0,26.0,-6.0
6840,98.0,-14.0,61.0,-71.0,88.0,-87.0
6880,12.0,94.0,-51.0,-72.0,124.0,49.0
6920,19.0,-130.0,-227.0,-32.0,153.0,1.0
6960,31.0,41.0,44.0,-44.0,132.0,-59.0
7000,64.0,94.0,13.0,-44.0,69.0,-93.0
7040,83.0,-71.0,-234.0,-44.0,77.0,25.0
7080,56.0,47.0,-47.0,-70.0,94.0,57.0
7120,34.0,16.0,-34.0,-72.0,92.0,-29.0
7160,26.0,-21.0,-129.0,-20.0,105.0,-102.0
7200,18.0,117.0,-27.0,-5.0,82.0,84.0
7240,25.0,40.0,-80.0,-9.0,92.0,-6.0
7280,41.0,-14.0,-25.0,-26.0,117.0,5.0
7320,14.0,132.0,-7.0,-19.0,121.0,22.0
7360,6.0,-108.0,-196.0,-31.0,164.0,36.0
7400,-61.0,141.0,0.0,-48.0,157.0,47.0
7440,-76.0,133.0,-61.0,-46.0,136.0,21.0
7480,-2.0,-150.0,-130.0,-10.0,138.0,-73.0
7520,-39.0,152.0,40.0,-1.0,116.0,-31.0
7560,-50.0,37.0,-65.0,-30.0,119.0,39.0
7600,-44.0,-12.0,-63.0,-42.0,123.0,-47.0
7640,-79.0,27.0,7.0,-46.0,67.0,-31.0
7680,-77.0,49.0,-71.0,-17.0,27.0,-38.0
7720,-62.0,-75.0,-22.0,-19.0,76.0,81.0
7760,-101.0,179.0,115.0,-45.0,138.0,36.0
7800,-89.0,-110.0,-68.0,-12.0,157.0,-88.0
7840,-131.0,85.0,94.0,15.0,126.0,45.0
7880,-160.0,73.0,35.0,0.0,84.0,96.0
7920,-136.0,-53.0,-38.0,-29.0,85.0,26.0
7960,-154.0,27.0,107.0,-55.0,86.0,6.0
8000,-192.0,104.0,12.0,-23.0,81.0,-28.0
8040,-143.0,-154.0,-41.0,6.0,121.0,17.0
8080,-174.0,107.0,154.0,-22.0,102.0,-45.0
8120,-172.0,-82.0,-124.0,-138.0,40.0,85.0
8160,-190.0,-31.0,17.0,-133.0,23.0,-215.0
8200,-200.0,126.0,132.0,29.0,-2.0,-170.0
8240,-139.0,-34.0,-66.0,55.0,-9.0,129.0
8280,-123.0,-118.0,-62.0,-108.0,72.0,84.0
8320,-185.0,154.0,80.0,-61.0,46.0,-52.0
8360,-140.0,-40.0,10.0,-34.0,-3.0,149.0
8400,-157.0,99.0,38.0,-22.0,-28.0,52.0
8440,-130.0,12.0,-92.0,-10.0,0.0,15.0
8480,-83.0,5.0,89.0,-55.0,80.0,-168.0
8520,-75.0,130.0,138.0,-74.0,40.0,45.0
8560,-67.0,35.0,-177.0,-94.0,17.0,96.0
8600,-34.0,-24.0,21.0,-39.0,-9.0,-62.0
8640,-63.0,125.0,210.0,-12.0,-64.0,151.0
8680,-46.0,24.0,-160.0,-37.0,-42.0,89.0
8720,-50.0,-39.0,-94.0,-34.0,-13.0,59.0
8760,-20.0,40.0,159.0,-29.0,-20.0,85.0
8800,13.0,-61.0,-59.0,-38.0,-4.0,-60.0
8840,-18.0,78.0,-83.0,-40.0,-37.0,230.0
8880,-14.0,-2.0,-57.0,-22.0,-115.0,22.0
8920,42.0,-53.0,-3.0,-9.0,-103.0,14.0
8960,47.0,65.0,30.0,-45.0,-80.0,109.0
9000,61.0,-21.0,-153.0,-40.0,-43.0,78.0
9040,66.0,33.0,-44.0,13.0,33.0,2.0
9080,30.0,112.0,54.0,-24.0,50.0,28.0
9120,46.0,-86.0,-174.0,-62.0,28.0,74.0
9160,77.0,-1.0,-113.0,-59.0,-2.0,41.0
9200,111.0,97.0,4.0,-57.0,-55.0,9.0
9240,164.0,-84.0,-111.0,4.0,-49.0,-81.0
9280,122.0,61.0,-63.0,-7.0,-27.0,64.0
9320,124.0,36.0,-107.0,-71.0,11.0,14.0
9360,127.0,-80.0,-112.0,-94.0,43.0,40.0
9400,112.0,146.0,-9.0,-89.0,13.0,-19.0
9440,133.0,-38.0,-167.0,-42.0,5.0,29.0
9480,149.0,-14.0,-123.0,-16.0,67.0,-16.0
9520,124.0,123.0,-13.0,-62.0,65.0,93.0
9560,140.0,-32.0,-150.0,-61.0,37.0,9.0
9600,148.0,12.0,-20.0,-46.0,42.0,133.0
9640,96.0,162.0,-60.0,-67.0,46.0,86.0
9680,146.0,-48.0,-144.0,-59.0,118.0,-9.0
9720,121.0,66.0,0.0,-71.0,178.0,23.0
9760,126.0,84.0,-102.0,-79.0,166.0,8.0
9800,138.0,-72.0,-180.0,-62.0,151.0,-5.0
9840,127.0,60.0,30.0,-65.0,115.0,22.0
9880,117.0,-7.0,-95.0,-55.0,100.0,-47.0
9920,121.0,-83.0,-149.0,-21.0,107.0,-90.0
9960,114.0,91.0,2.0,-16.0,89.0,35.0
10000,126.0,-75.0,-102.0,-39.0,116.0,3.0
10040,124.0,-7.0,-77.0,-83.0,159.0,-7.0
10080,89.0,33.0,-50.0,-123.0,142.0,54.0
10120,95.0,-93.0,-144.0,-135.0,152.0,-2.0
10160,92.0,-66.0,-18.0,-103.0,143.0,-88.0
10200,92.0,172.0,-34.0,-56.0,116.0,-40.0
10240,143.0,-197.0,-202.0,-87.0,141.0,10.0
10280,91.0,112.0,30.0,-140.0,135.0,30.0
10320,94.0,-107.0,-112.0,-148.0,122.0,-45.0
10360,93.0,15.0,-85.0,-137.0,151.0,-20.0
10400,86.0,20.0,-70.0,-102.0,162.0,-6.0
10440,120.0,36.0,-110.0,-54.0,158.0,-111.0
10480,158.0,-106.0,-78.0,-34.0,133.0,-75.0
10520,95.0,193.0,-44.0,-86.0,94.0,7.0
10560,126.0,-129.0,-219.0,-87.0,93.0,-74.0
10600,134.0,65.0,19.0,-16.0,79.0,-79.0
10640,158.0,37.0,-78.0,-1.0,77.0,-43.0
10680,164.0,-79.0,-198.0,-23.0,130.0,-21.0
10720,135.0,86.0,-25.0,-66.0,131.0,66.0
10760,162.0,-29.0,-55.0,-70.0,113.0,-44.0
10800,175.0,19.0,-136.0,-53.0,109.0,-28.0
10840,177.0,42.0,-39.0,-76.0,67.0,87.0
10880,177.0,-20.0,-117.0,-82.0,81.0,33.0
10920,206.0,-35.0,-26.0,-108.0,106.0,9.0
10960,182.0,133.0,-45.0,-103.0,64.0,17.0
11000,227.0,-79.0,-183.0,-47.0,36.0,-38.0
11040,237.0,24.0,42.0,-53.0,35.0,15.0
11080,222.0,28.0,-40.0,-77.0,36.0,2.0
11120,222.0,-77.0,-194.0,-66.0,62.0,-15.0
11160,182.0,81.0,-7.0,-107.0,48.0,91.0
11200,209.0,16.0,-56.0,-112.0,35.0,32.0
11240,240.0,-6.0,-108.0,-67.0,44.0,-1.0
11280,204.0,150.0,-16.0,-74.0,19.0,52.0
11320,190.0,3.0,-112.0,-59.0,14.0,24.0
11360,210.0,16.0,-43.0,-56.0,9.0,145.0
11400,184.0,108.0,-4.0,-99.0,-7.0,76.0
11440,192.0,-7.0,-127.0,-94.0,6.0,89.0
11480,163.0,86.0,-63.0,-82.0,12.0,82.0
11520,140.0,73.0,-12.0,-95.0,5.0,116.0
11560,149.0,-21.0,-128.0,-91.0,27.0,66.0
11600,132.0,42.0,24.0,-115.0,29.0,83.0
11640,105.0,152.0,-48.0,-97.0,0.0,85.0
11680,144.0,-110.0,-115.0,-61.0,-6.0,80.0
11720,106.0,229.0,64.0,-52.0,-33.0,88.0
11760,112.0,-67.0,-167.0,-53.0,-55.0,88.0
11800,97.0,87.0,-32.0,-67.0,-36.0,84.0
11840,70.0,86.0,-8.0,-59.0,-32.0,74.0
11880,53.0,52.0,-103.0,-17.0,9.0,-39.0
11920,59.0,34.0,-12.0,-4.0,31.0,59.0
11960,31.0,131.0,10.0,-21.0,15.0,76.0
12000,53.0,-45.0,-147.0,-51.0,28.0,37.0
12040,18.0,83.0,-2.0,-64.0,-20.0,34.0
12080,-8.0,49.0,-117.0,-75.0,-63.0,78.0
12120,8.0,-92.0,-120.0,-98.0,-28.0,-37.0
12160,-28.0,101.0,25.0,-122.0,-44.0,86.0
12200,-39.0,-13.0,-116.0,-102.0,-50.0,-54.0
12240,-38.0,-21.0,-92.0,-75.0,-41.0,123.0
12280,-52.0,39.0,40.0,-39.0,-50.0,-131.0
12320,-35.0,28.0,-102.0,-17.0,-23.0,9.0
12360,-30.0,-88.0,-91.0,-119.0,-31.0,118.0
12400,-93.0,76.0,-33.0,-126.0,-18.0,-111.0
12440,-61.0,-69.0,-77.0,-27.0,8.0,-64.0
12480,-56.0,109.0,9.0,-18.0,19.0,-41.0
12520,-60.0,-1.0,-143.0,-39.0,-26.0,139.0
12560,-41.0,16.0,-50.0,-16.0,-29.0,38.0
12600,-60.0,72.0,98.0,-91.0,-55.0,89.0
12640,-59.0,106.0,-149.0,-87.0,-66.0,144.0
12680,-22.0,-45.0,-153.0,-50.0,-12.0,43.0
12720,-39.0,175.0,88.0,-32.0,-22.0,70.0
12760,-16.0,-22.0,-143.0,-46.0,-16.0,2.0
12800,-52.0,116.0,-135.0,-109.0,6.0,106.0
12840,-47.0,64.0,-15.0,-73.0,-19.0,54.0
12880,-4.0,21.0,-70.0,-23.0,-2.0,50.0
12920,-18.0,70.0,-124.0,-8.0,-3.0,-20.0
12960,-39.0,105.0,-125.0,-28.0,6.0,107.0
13000,4.0,-52.0,-118.0,-67.0,36.0,55.0
13040,-10.0,141.0,8.0,-70.0,-21.0,112.0
13080,-14.0,38.0,-196.0,-60.0,-47.0,30.0
13120,-4.0,-5.0,-123.0,-32.0,-15.0,-20.0
13160,-27.0,149.0,2.0,-7.0,-6.0,109.0
13200,-3.0,-26.0,-184.0,-9.0,15.0,20.0
13240,0.0,-19.0,-139.0,-30.0,14.0,51.0
13280,-2.0,145.0,-72.0,-97.0,10.0,58.0
13320,16.0,-89.0,-224.0,-102.0,53.0,-65.0
13360,4.0,91.0,-76.0,-81.0,52.0,46.0
13400,9.0,-8.0,-142.0,-70.0,2.0,-35.0
13440,34.0,-25.0,-143.0,-51.0,8.0,-42.0
13480,21.0,61.0,-53.0,-73.0,12.0,78.0
13520,13.0,9.0,-154.0,-84.0,23.0,-35.0
13560,24.0,-49.0,-147.0,-58.0,41.0,1.0
13600,0.0,73.0,-51.0,-58.0,26.0,25.0
13640,20.0,-30.0,-207.0,-51.0,46.0,-11.0
13680,25.0,-21.0,-87.0,-43.0,73.0,20.0
13720,-12.0,113.0,-72.0,-68.0,62.0,2.0
13760,1.0,-103.0,-198.0,-71.0,79.0,-30.0
13800,-19.0,56.0,-40.0,-64.0,100.0,-16.0
13840,-22.0,37.0,-103.0,-63.0,91.0,-6.0
13880,-14.0,-72.0,-204.0,-54.0,109.0,-85.0
13920,-38.0,60.0,-27.0,-85.0,95.0,-2.0
13960,-59.0,-31.0,-124.0,-102.0,71.0,58.0
14000,-53.0,-10.0,-133.0,-64.0,130.0,-113.0
14040,-78.0,73.0,-29.0,-60.0,115.0,-14.0
14080,-60.0,-2.0,-69.0,-41.0,122.0,-127.0
14120,-59.0,-146.0,-100.0,-46.0,137.0,35.0
14160,-91.0,134.0,-21.0,-114.0,106.0,-25.0
14200,-86.0,-175.0,-215.0,-108.0,141.0,-65.0
14240,-115.0,93.0,-11.0,-84.0,126.0,-59.0
14280,-124.0,-73.0,-96.0,-43.0,115.0,-46.0
14320,-119.0,-60.0,-124.0,-46.0,117.0,-111.0
14360,-125.0,-77.0,-33.0,-19.0,103.0,-3.0
14400,-130.0,39.0,-90.0,-79.0,75.0,-21.0
14440,-91.0,-198.0,-144.0,-125.0,63.0,29.0
14480,-147.0,129.0,31.0,-123.0,56.0,-64.0
14520,-147.0,-126.0,-187.0,-80.0,77.0,-123.0
14560,-151.0,-56.0,-39.0,-33.0,120.0,-156.0
14600,-164.0,-22.0,-3.0,-65.0,115.0,-24.0
14640,-136.0,-97.0,-81.0,-94.0,113.0,-77.0
14680,-131.0,-62.0,-29.0,-113.0,79.0,24.0
14720,-141.0,52.0,1.0,-118.0,25.0,-49.0
14760,-133.0,-157.0,-84.0,-63.0,46.0,-81.0
14800,-151.0,99.0,81.0,-85.0,33.0,25.0
14840,-128.0,-133.0,-49.0,-69.0,24.0,-121.0
14880,-106.0,14.0,27.0,-57.0,55.0,-98.0
14920,-109.0,-58.0,62.0,-79.0,49.0,-46.0
14960,-121.0,45.0,-43.0,-75.0,41.0,60.0
15000,-96.0,-167.0,-46.0,-78.0,51.0,51.0
15040,-141.0,129.0,88.0,-84.0,21.0,60.0
15080,-76.0,-124.0,-115.0,-42.0,25.0,-46.0
15120,-86.0,47.0,10.0,-27.0,26.0,13.0
15160,-69.0,45.0,37.0,-33.0,3.0,8.0
15200,-63.0,-66.0,-99.0,-42.0,0.0,-15.0
15240,-71.0,79.0,24.0,-112.0,-28.0,81.0
15280,-88.0,14.0,-64.0,-101.0,-63.0,77.0
15320,-39.0,-42.0,-68.0,-36.0,-24.0,25.0
15360,-68.0,111.0,29.0,-36.0,-24.0,41.0
15400,-58.0,-5.0,-89.0,-32.0,-3.0,19.0
15440,-44.0,-26.0,-34.0,-47.0,40.0,41.0
15480,-71.0,74.0,40.0,-72.0,-22.0,2.0
15520,-61.0,-36.0,-95.0,-59.0,-43.0,-38.0
15560,-54.0,-33.0,-31.0,-48.0,-62.0,-28.0
15600,-80.0,80.0,14.0,-73.0,-71.0,129.0
15640,-73.0,-109.0,-126.0,-61.0,-16.0,0.0
15680,-90.0,46.0,56.0,-73.0,-31.0,-17.0
15720,-92.0,-62.0,-24.0,-49.0,-51.0,51.0
15760,-91.0,-84.0,-36.0,-48.0,-55.0,-87.0
15800,-119.0,6.0,58.0,-46.0,-39.0,31.0
15840,-113.0,-23.0,0.0,-62.0,-41.0,-42.0
15880,-107.0,-117.0,-44.0,-99.0,-29.0,100.0
15920,-133.0,84.0,94.0,-92.0,-48.0,32.0
15960,-131.0,-156.0,-65.0,-72.0,-31.0,-124.0
16000,-130.0,37.0,80.0,-39.0,-2.0,-5.0
16040,-149.0,-69.0,69.0,-63.0,-21.0,9.0
16080,-123.0,-3.0,31.0,-83.0,-1.0,9.0
16120,-111.0,-67.0,95.0,-40.0,-44.0,36.0
16160,-145.0,153.0,85.0,-23.0,-66.0,-67.0
16200,-126.0,-214.0,-52.0,-6.0,-23.0,-22.0
16240,-186.0,152.0,175.0,-30.0,-25.0,47.0
16280,-182.0,-152.0,-29.0,-43.0,4.0,-50.0
16320,-173.0,118.0,95.0,-24.0,-10.0,-29.0
16360,-145.0,-29.0,50.0,-61.0,-27.0,58.0
16400,-158.0,18.0,4.0,-80.0,-9.0,-44.0
16440,-169.0,-119.0,16.0,-62.0,-27.0,-52.0
16480,-219.0,141.0,80.0,-78.0,-68.0,-49.0
16520,-157.0,-143.0,-119.0,-86.0,-56.0,33.0
16560,-150.0,39.0,119.0,-64.0,-23.0,-31.0
16600,-141.0,-46.0,23.0,-69.0,-40.0,-17.0
16640,-130.0,-8.0,-20.0,-42.0,-30.0,-6.0
16680,-142.0,-10.0,89.0,-45.0,-27.0,-49.0
16720,-147.0,16.0,63.0,-60.0,-29.0,6.0
16760,-89.0,-135.0,6.0,-24.0,-9.0,-40.0
16800,-108.0,136.0,108.0,-25.0,-28.0,-20.0
16840,-69.0,-100.0,-62.0,-25.0,-42.0,-67.0
16880,-37.0,-42.0,108.0,-12.0,-51.0,-43.0
16920,-38.0,-26.0,100.0,2.0,-83.0,-72.0
16960,-38.0,-108.0,-52.0,16.0,-81.0,-73.0
17000,-46.0,-78.0,65.0,-10.0,-66.0,-17.0
17040,-48.0,-22.0,89.0,-38.0,-41.0,-8.0
17080,4.0,-194.0,-28.0,-17.0,-1.0,-62.0
17120,0.0,40.0,109.0,-15.0,-63.0,-31.0
17160,20.0,-99.0,-13.0,-38.0,-109.0,-1.0
17200,41.0,-64.0,56.0,-39.0,-74.0,-22.0
17240,9.0,22.0,44.0,-39.0,-75.0,20.0
17280,39.0,-51.0,-74.0,-6.0,-63.0,-6.0
17320,70.0,-92.0,21.0,-24.0,-44.0,-60.0
17360,48.0,24.0,25.0,-67.0,-77.0,37.0
17400,97.0,-78.0,-124.0,-55.0,-80.0,-86.0
17440,107.0,-1.0,16.0,-53.0,-64.0,-37.0
17480,103.0,10.0,-11.0,-39.0,-75.0,-33.0
17520,113.0,-67.0,-103.0,-28.0,-55.0,-45.0
17560,127.0,87.0,26.0,-34.0,-66.0,17.0
17600,137.0,39.0,-63.0,-15.0,-87.0,-77.0
17640,173.0,-16.0,-86.0,-5.0,-80.0,-47.0
17680,161.0,71.0,-6.0,-21.0,-108.0,-2.0
17720,169.0,-47.0,-121.0,-56.0,-84.0,-11.0
17760,158.0,-39.0,-71.0,-86.0,-90.0,37.0
17800,133.0,30.0,-38.0,-71.0,-112.0,50.0
17840,174.0,-56.0,-132.0,-33.0,-60.0,-3.0
17880,161.0,26.0,-44.0,-49.0,-37.0,48.0
17920,158.0,49.0,-50.0,-84.0,-48.0,62.0
17960,173.0,-86.0,-99.0,-92.0,-26.0,-35.0
18000,149.0,48.0,18.0,-85.0,-47.0,25.0
18040,131.0,5.0,-111.0,-42.0,-87.0,25.0
18080,161.0,-103.0,-54.0,-42.0,-62.0,51.0
18120,141.0,70.0,59.0,-79.0,-47.0,66.0
18160,136.0,-90.0,-76.0,-62.0,-29.0,-14.0
18200,114.0,9.0,2.0,-38.0,-5.0,65.0
18240,93.0,33.0,54.0,-27.0,-24.0,34.0
18280,111.0,-1.0,-49.0,-29.0,-8.0,0.0
18320,112.0,-25.0,11.0,-35.0,-14.0,-31.0
18360,75.0,124.0,-11.0,-59.0,-42.0,87.0
