Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1360,-3.0,12.0,73.0,25.0,154.0,-67.0
1400,41.0,-134.0,-24.0,0.0,167.0,-71.0
1440,76.0,-122.0,-5.0,11.0,162.0,-59.0
1480,84.0,38.0,74.0,17.0,125.0,-53.0
1520,130.0,-45.0,-78.0,8.0,139.0,-87.0
1560,156.0,-31.0,17.0,25.0,154.0,-53.0
1600,180.0,61.0,117.0,34.0,159.0,-5.0
1640,192.0,-108.0,-112.0,15.0,185.0,-65.0
1680,185.0,-65.0,37.0,-34.0,174.0,40.0
1720,228.0,302.0,113.0,-69.0,144.0,84.0
1760,328.0,-242.0,-234.0,-54.0,140.0,-46.0
1800,288.0,231.0,129.0,-51.0,119.0,30.0
1840,285.0,-165.0,-84.0,-21.0,131.0,-97.0
1880,258.0,117.0,-62.0,31.0,167.0,9.0
1920,259.0,139.0,-8.0,-22.0,214.0,11.0
1960,331.0,10.0,-43.0,-83.0,250.0,-1.0
2000,343.0,-60.0,-73.0,-77.0,177.0,177.0
2040,267.0,190.0,-70.0,-38.0,79.0,128.0
2080,314.0,65.0,-92.0,-2.0,42.0,222.0
2120,313.0,152.0,-42.0,45.0,131.0,-8.0
2160,287.0,11.0,-124.0,13.0,211.0,66.0
2200,283.0,10.0,-43.0,4.0,248.0,36.0
2240,336.0,91.0,-42.0,10.0,218.0,128.0
2280,352.0,88.0,-154.0,-21.0,143.0,141.0
2320,312.0,-120.0,-142.0,-73.0,149.0,62.0
2360,260.0,148.0,6.0,-75.0,202.0,5.0
2400,286.0,-15.0,-206.0,-29.0,282.0,63.0
2440,269.0,20.0,-87.0,-27.0,330.0,-16.0
2480,291.0,151.0,18.0,-9.0,265.0,-45.0
2520,359.0,-55.0,-147.0,3.0,231.0,-61.0
2560,318.0,6.0,-112.0,-76.0,189.0,85.0
2600,244.0,11.0,-108.0,-103.0,196.0,-43.0
2640,239.0,-88.0,-125.0,-27.0,260.0,-186.0
2680,210.0,38.0,-30.0,48.0,298.0,-113.0
2720,218.0,-9.0,-186.0,17.0,327.0,-36.0
2760,208.0,-166.0,-124.0,-68.0,353.0,-133.0
2800,160.0,28.0,77.0,-112.0,306.0,-83.0
2840,160.0,-89.0,-160.0,-66.0,237.0,-36.0
2880,141.0,-103.0,-184.0,2.0,209.0,-75.0
2920,95.0,4.0,0.0,-19.0,198.0,-77.0
2960,78.0,-119.0,-112.0,23.0,265.0,-282.0
3000,63.0,-46.0,-49.0,19.0,258.0,-88.0
3040,59.0,-14.0,-1.0,-25.0,247.0,-19.0
3080,80.0,-217.0,-83.0,-30.0,263.0,-34.0
3120,23.0,68.0,-7.0,-43.0,218.0,-91.0
3160,38.0,-49.0,-119.0,-6.0,200.0,-170.0
3200,36.0,-170.0,-106.0,15.0,202.0,-97.0
3240,-8.0,93.0,39.0,-37.0,202.0,-100.0
3280,17.0,-26.0,-141.0,-71.0,194.0,-69.0
3320,42.0,-67.0,-28.0,-47.0,164.0,-39.0
3360,20.0,89.0,108.0,-31.0,139.0,-15.0
3400,60.0,-109.0,-68.0,-25.0,138.0,13.0
3440,41.0,-24.0,-30.0,-27.0,94.0,85.0
3480,28.0,139.0,42.0,1.0,64.0,36.0
3520,75.0,-80.0,-36.0,-2.0,120.0,-52.0
3560,57.0,89.0,31.0,8.0,119.0,19.0
3600,50.0,9.0,-81.0,58.0,81.0,-22.0
3640,78.0,-67.0,6.0,32.0,30.0,55.0
3680,67.0,31.0,96.0,-46.0,-51.0,158.0
3720,68.0,7.0,-95.0,-69.0,-41.0,71.0
3760,68.0,-116.0,-62.0,-31.0,-11.0,45.0
3800,27.0,186.0,118.0,55.0,-37.0,68.0
3840,58.0,-90.0,-109.0,97.0,-48.0,-14.0
3880,49.0,29.0,17.0,52.0,-104.0,21.0
3920,79.0,25.0,72.0,20.0,-172.0,27.0
3960,93.0,-35.0,-37.0,58.0,-175.0,1.0
4000,54.0,29.0,68.0,61.0,-144.0,71.0
4040,8.0,82.0,17.0,13.0,-69.0,49.0
4080,49.0,-128.0,-44.0,-10.0,-7.0,-17.0
4120,12.0,116.0,117.0,-17.0,-36.0,11.0
4160,57.0,-59.0,0.0,-20.0,-109.0,8.0
4200,65.0,-109.0,47.0,-4.0,-171.0,-5.0
4240,36.0,51.0,176.0,-29.0,-214.0,17.0
4280,29.0,-116.0,-14.0,-26.0,-212.0,-29.0
4320,8.0,-5.0,110.0,-20.0,-200.0,-6.0
4360,-40.0,62.0,115.0,-2.0,-169.0,-57.0
4400,-9.0,-59.0,-11.0,26.0,-95.0,-110.0
4440,-31.0,-60.0,89.0,3.0,-72.0,-37.0
4480,-59.0,29.0,118.0,-17.0,-106.0,24.0
4520,-48.0,-192.0,-25.0,-28.0,-126.0,15.0
4560,-92.0,105.0,129.0,-34.0,-159.0,-17.0
4600,-95.0,-36.0,-4.0,12.0,-142.0,-51.0
4640,-103.0,-67.0,42.0,39.0,-96.0,-25.0
4680,-124.0,71.0,164.0,21.0,-76.0,37.0
4720,-108.0,-129.0,17.0,-4.0,-42.0,-25.0
4760,-116.0,-64.0,123.0,6.0,-29.0,-84.0
4800,-153.0,84.0,119.0,43.0,-66.0,-41.0
4840,-103.0,-137.0,-32.0,58.0,-84.0,-30.0
4880,-119.0,-8.0,124.0,9.0,-106.0,81.0
4920,-141.0,45.0,69.0,-52.0,-79.0,62.0
4960,-148.0,-97.0,1.0,-47.0,-3.0,-8.0
5000,-184.0,59.0,188.0,-11.0,-2.0,59.0
5040,-175.0,26.0,67.0,33.0,-36.0,4.0
5080,-117.0,-67.0,58.0,49.0,-79.0,-13.0
5120,-132.0,119.0,150.0,7.0,-118.0,52.0
5160,-115.0,-64.0,-59.0,-9.0,-93.0,-41.0
5200,-136.0,-24.0,28.0,-8.0,-38.0,52.0
5240,-184.0,70.0,79.0,1.0,13.0,-15.0
5280,-166.0,-94.0,-65.0,23.0,70.0,-28.0
5320,-145.0,-16.0,29.0,10.0,47.0,-2.0
5360,-136.0,6.0,-6.0,-35.0,-36.0,81.0
5400,-119.0,-89.0,-83.0,-44.0,-69.0,44.0
5440,-139.0,90.0,40.0,-23.0,-78.0,-43.0
5480,-125.0,11.0,-63.0,67.0,-43.0,-70.0
5520,-104.0,-58.0,-57.0,115.0,14.0,-33.0
5560,-131.0,76.0,75.0,33.0,25.0,44.0
5600,-97.0,-67.0,-82.0,-35.0,51.0,69.0
5640,-86.0,-82.0,-35.0,-22.0,85.0,-62.0
5680,-108.0,126.0,15.0,57.0,74.0,-113.0
5720,-72.0,-47.0,-157.0,145.0,52.0,-121.0
5760,-65.0,-66.0,-8.0,102.0,39.0,-75.0
5800,-93.0,30.0,-26.0,21.0,44.0,-98.0
5840,-77.0,-234.0,-182.0,-44.0,82.0,-93.0
5880,-82.0,105.0,24.0,-60.0,78.0,-36.0
5920,-52.0,-148.0,-157.0,-19.0,72.0,-94.0
5960,-31.0,-69.0,-54.0,7.0,94.0,-188.0
6000,-79.0,-16.0,-58.0,30.0,80.0,-165.0
6040,-77.0,-79.0,-206.0,31.0,95.0,-143.0
6080,-72.0,-120.0,-84.0,-6.0,128.0,-182.0
6120,-93.0,49.0,9.0,-57.0,102.0,-92.0
6160,-61.0,-160.0,-199.0,-56.0,112.0,-131.0
6200,-84.0,-43.0,-73.0,-64.0,120.0,-92.0
6240,-89.0,19.0,-32.0,-32.0,120.0,-163.0
6280,-60.0,-122.0,-128.0,-5.0,164.0,-149.0
6320,-63.0,-26.0,-37.0,-17.0,158.0,-59.0
6360,-53.0,-79.0,-48.0,-41.0,122.0,-48.0
6400,-30.0,-116.0,-84.0,-24.0,93.0,-127.0
6440,-51.0,35.0,-23.0,-7.0,38.0,-37.0
6480,-42.0,-86.0,-123.0,-18.0,70.0,-11.0
6520,-45.0,-100.0,-16.0,-6.0,134.0,-6.0
6560,-63.0,124.0,40.0,-20.0,172.0,46.0
6600,-13.0,-81.0,-147.0,5.0,263.0,-109.0
6640,-1.0,-10.0,13.0,31.0,268.0,-49.0
6680,-3.0,-7.0,-40.0,-4.0,210.0,-7.0
6720,28.0,-161.0,-213.0,-80.0,137.0,25.0
6760,6.0,-51.0,-45.0,-181.0,19.0,167.0
6800,2.0,37.0,-29.0,-203.0,-16.0,33.0
6840,22.0,-69.0,-121.0,-119.0,50.0,-32.0
6880,-5.0,125.0,7.0,-52.0,104.0,48.0
6920,3.0,-50.0,-51.0,-70.0,136.0,101.0
6960,6.0,-47.0,41.0,-110.0,122.0,173.0
7000,6.0,169.0,15.0,-144.0,67.0,134.0
7040,56.0,-64.0,-128.0,-90.0,75.0,128.0
7080,29.0,77.0,68.0,-30.0,161.0,106.0
7120,-21.0,109.0,21.0,15.0,229.0,-21.0
7160,-22.0,-7.0,-97.0,43.0,221.0,5.0
7200,-21.0,47.0,46.0,-39.0,93.0,132.0
7240,28.0,36.0,-11.0,-122.0,-22.0,93.0
7280,85.0,-54.0,-108.0,-112.0,-60.0,44.0
7320,47.0,123.0,-16.0,-41.0,-71.0,31.0
7360,41.0,26.0,-88.0,89.0,-8.0,-75.0
7400,42.0,-65.0,-81.0,64.0,63.0,58.0
7440,11.0,75.0,-17.0,-66.0,56.0,-1.0
7480,47.0,-26.0,-144.0,-135.0,57.0,78.0
7520,90.0,-52.0,7.0,-139.0,37.0,17.0
7560,80.0,71.0,19.0,-75.0,-43.0,22.0
7600,122.0,-126.0,-161.0,32.0,-81.0,-164.0
7640,111.0,-13.0,-4.0,-21.0,-123.0,-62.0
7680,101.0,-24.0,-50.0,-107.0,-146.0,-11.0
7720,108.0,-182.0,-94.0,-161.0,-100.0,-55.0
7760,68.0,46.0,72.0,-179.0,-67.0,-3.0
7800,95.0,-116.0,-44.0,-107.0,-71.0,-49.0
7840,94.0,-51.0,-19.0,-21.0,-74.0,-99.0
7880,76.0,-5.0,35.0,9.0,-77.0,-52.0
7920,63.0,-24.0,-95.0,-8.0,-66.0,30.0
7960,50.0,-74.0,-53.0,-49.0,-69.0,150.0
8000,15.0,205.0,78.0,-44.0,-117.0,42.0
8040,93.0,-35.0,-90.0,20.0,-98.0,-26.0
8080,96.0,109.0,63.0,92.0,-78.0,-126.0
8120,66.0,110.0,14.0,82.0,-48.0,5.0
8160,77.0,-97.0,-85.0,13.0,20.0,-88.0
8200,59.0,146.0,42.0,-64.0,-17.0,18.0
8240,103.0,-73.0,-138.0,-80.0,-32.0,-31.0
8280,124.0,-63.0,-51.0,-57.0,-4.0,-30.0
8320,79.0,55.0,64.0,-20.0,1.0,-22.0
8360,50.0,-27.0,-4.0,-7.0,45.0,-80.0
8400,27.0,-69.0,61.0,-45.0,48.0,31.0
8440,-1.0,120.0,132.0,-88.0,18.0,79.0
8480,24.0,-48.0,-11.0,-92.0,36.0,59.0
8520,2.0,44.0,136.0,-61.0,70.0,40.0
8560,-33.0,90.0,105.0,-20.0,111.0,-7.0
8600,-29.0,-90.0,27.0,6.0,157.0,29.0
8640,-67.0,75.0,184.0,-29.0,146.0,98.0
8680,-67.0,-56.0,83.0,-84.0,146.0,4.0
8720,-73.0,-68.0,56.0,-73.0,162.0,-14.0
8760,-119.0,-21.0,88.0,-74.0,127.0,96.0
8800,-100.0,-20.0,4.0,-96.0,146.0,102.0
8840,-84.0,-152.0,44.0,-91.0,171.0,8.0
8880,-123.0,168.0,170.0,-39.0,164.0,-4.0
8920,-96.0,-120.0,-51.0,32.0,185.0,-24.0
8960,-81.0,38.0,144.0,12.0,193.0,52.0
9000,-63.0,4.0,112.0,-7.0,194.0,1.0
9040,-36.0,-10.0,-18.0,37.0,221.0,-138.0
9080,-48.0,5.0,20.0,51.0,222.0,-44.0
9120,-65.0,6.0,-35.0,22.0,234.0,-37.0
9160,-30.0,-189.0,-109.0,-40.0,243.0,-29.0
9200,-51.0,71.0,63.0,-128.0,178.0,-3.0
9240,-17.0,-157.0,-135.0,-167.0,125.0,-7.0
9280,-17.0,-78.0,-18.0,-149.0,93.0,-4.0
9320,-60.0,53.0,25.0,-78.0,63.0,-89.0
9360,-40.0,-32.0,-99.0,4.0,83.0,-142.0
9400,-26.0,-26.0,-10.0,42.0,77.0,-61.0
9440,-53.0,79.0,-15.0,26.0,81.0,-51.0
9480,-26.0,-120.0,-108.0,-6.0,136.0,-13.0
9520,-72.0,109.0,15.0,-34.0,173.0,4.0
9560,-63.0,18.0,-109.0,17.0,189.0,-48.0
9600,-47.0,5.0,-75.0,73.0,181.0,-120.0
9640,-47.0,82.0,-5.0,69.0,93.0,-58.0
9680,-22.0,3.0,-184.0,11.0,-6.0,4.0
9720,14.0,-88.0,-142.0,-56.0,-42.0,-10.0
9760,-19.0,92.0,-41.0,-68.0,-54.0,-105.0
9800,14.0,-68.0,-192.0,0.0,8.0,-2.0
9840,-7.0,18.0,-77.0,40.0,83.0,0.0
9880,-18.0,66.0,-62.0,62.0,123.0,-54.0
9920,11.0,-23.0,-148.0,63.0,137.0,-106.0
9960,19.0,58.0,-57.0,8.0,59.0,75.0
10000,60.0,64.0,-127.0,-21.0,-30.0,50.0
10040,109.0,-36.0,-143.0,-35.0,-81.0,-17.0
10080,61.0,138.0,-34.0,-49.0,-120.0,-20.0
10120,41.0,47.0,-216.0,-9.0,-59.0,-64.0
10160,43.0,13.0,-136.0,12.0,58.0,-71.0
10200,24.0,138.0,-29.0,-16.0,95.0,-14.0
10240,31.0,-33.0,-225.0,-84.0,92.0,129.0
10280,34.0,33.0,-136.0,-160.0,38.0,178.0
10320,12.0,107.0,-69.0,-150.0,-71.0,59.0
10360,26.0,74.0,-153.0,-47.0,-113.0,23.0
10400,7.0,180.0,-63.0,18.0,-128.0,54.0
10440,20.0,151.0,-78.0,8.0,-91.0,112.0
10480,31.0,71.0,-88.0,-40.0,1.0,21.0
10520,2.0,264.0,-5.0,-83.0,27.0,152.0
10560,31.0,88.0,-201.0,-69.0,35.0,148.0
10600,63.0,62.0,-169.0,-85.0,19.0,223.0
10640,77.0,118.0,-43.0,-83.0,-52.0,124.0
10680,94.0,94.0,-174.0,-61.0,-65.0,125.0
10720,105.0,-10.0,-117.0,-66.0,-53.0,136.0
10760,77.0,181.0,-36.0,-100.0,-61.0,182.0
10800,138.0,-112.0,-141.0,-121.0,-34.0,103.0
10840,97.0,202.0,-6.0,-154.0,-68.0,219.0
10880,123.0,77.0,-135.0,-153.0,-111.0,173.0
10920,151.0,60.0,-128.0,-104.0,-71.0,110.0
10960,162.0,151.0,-3.0,-54.0,-36.0,0.0
11000,160.0,73.0,-112.0,-36.0,-8.0,138.0
11040,145.0,-27.0,-107.0,-99.0,3.0,205.0
11080,108.0,134.0,11.0,-199.0,-41.0,215.0
11120,127.0,-5.0,-137.0,-179.0,-87.0,36.0
11160,137.0,93.0,-109.0,-116.0,-129.0,108.0
11200,121.0,79.0,-101.0,-104.0,-164.0,98.0
11240,132.0,29.0,-146.0,-95.0,-118.0,77.0
11280,119.0,9.0,-55.0,-154.0,-81.0,123.0
11320,106.0,110.0,-69.0,-185.0,-60.0,127.0
11360,145.0,-154.0,-191.0,-107.0,-10.0,-44.0
11400,148.0,216.0,16.0,-36.0,-30.0,63.0
11440,184.0,-46.0,-211.0,7.0,-24.0,-90.0
11480,208.0,12.0,-124.0,-25.0,10.0,-18.0
11520,179.0,-20.0,-83.0,-99.0,-32.0,-17.0
11560,183.0,10.0,-184.0,-101.0,-25.0,-124.0
11600,208.0,-101.0,-204.0,-73.0,-21.0,-112.0
11640,198.0,120.0,-72.0,-46.0,-38.0,-130.0
11680,246.0,-206.0,-257.0,-46.0,-17.0,-63.0
11720,218.0,54.0,-141.0,-89.0,11.0,-39.0
11760,223.0,-92.0,-215.0,-125.0,32.0,-58.0
11800,219.0,-151.0,-154.0,-105.0,78.0,-108.0
11840,184.0,6.0,-80.0,-66.0,51.0,-42.0
11880,193.0,-65.0,-176.0,-35.0,14.0,-194.0
11920,228.0,-27.0,-148.0,-28.0,-9.0,-85.0
11960,214.0,-29.0,-41.0,-61.0,-10.0,-50.0
12000,166.0,-29.0,-206.0,-116.0,58.0,32.0
12040,135.0,-178.0,-175.0,-119.0,111.0,-56.0
12080,87.0,91.0,-61.0,-69.0,126.0,35.0
12120,123.0,-168.0,-234.0,-32.0,189.0,-74.0
12160,121.0,12.0,-84.0,-8.0,193.0,-56.0
12200,125.0,-7.0,-142.0,-17.0,148.0,-64.0
12240,140.0,-153.0,-157.0,-11.0,157.0,-113.0
12280,70.0,34.0,-80.0,-84.0,140.0,-29.0
12320,31.0,-72.0,-186.0,-98.0,124.0,-30.0
12360,52.0,-67.0,-114.0,-67.0,160.0,-44.0
12400,65.0,51.0,-41.0,-84.0,180.0,-6.0
12440,75.0,-9.0,-174.0,-34.0,198.0,-125.0
12480,77.0,-25.0,-81.0,14.0,207.0,39.0
12520,43.0,61.0,-16.0,-37.0,173.0,28.0
12560,38.0,-46.0,-149.0,-84.0,144.0,43.0
12600,-6.0,14.0,-48.0,-112.0,150.0,56.0
12640,-42.0,49.0,-15.0,-99.0,177.0,3.0
12680,-27.0,-12.0,-146.0,-49.0,219.0,26.0
12720,-52.0,-12.0,0.0,-35.0,193.0,28.0
12760,-93.0,107.0,26.0,-49.0,136.0,83.0
12800,-98.0,-150.0,-70.0,-80.0,120.0,82.0
12840,-151.0,212.0,81.0,-84.0,93.0,60.0
12880,-155.0,-88.0,-115.0,-21.0,154.0,5.0
12920,-177.0,71.0,49.0,0.0,223.0,12.0
12960,-215.0,62.0,7.0,-27.0,189.0,73.0
13000,-222.0,6.0,-80.0,-70.0,168.0,44.0
13040,-223.0,-16.0,51.0,-133.0,113.0,10.0
13080,-247.0,99.0,84.0,-98.0,54.0,-41.0
13120,-215.0,-82.0,-69.0,16.0,52.0,-71.0
13160,-232.0,77.0,106.0,14.0,30.0,30.0
13200,-218.0,39.0,-14.0,-37.0,12.0,-17.0
13240,-200.0,-41.0,-11.0,-89.0,20.0,96.0
13280,-252.0,73.0,93.0,-179.0,-22.0,187.0
13320,-262.0,-21.0,-19.0,-158.0,-24.0,51.0
13360,-234.0,70.0,60.0,-68.0,8.0,63.0
13400,-258.0,109.0,104.0,0.0,6.0,-40.0
13440,-243.0,77.0,-10.0,68.0,9.0,6.0
13480,-234.0,2.0,66.0,-22.0,-38.0,126.0
13520,-277.0,161.0,93.0,-146.0,-101.0,128.0
13560,-261.0,-72.0,-62.0,-136.0,-81.0,57.0
13600,-298.0,165.0,101.0,-47.0,-66.0,11.0
13640,-315.0,32.0,-9.0,77.0,-45.0,-23.0
13680,-296.0,69.0,19.0,118.0,12.0,61.0
13720,-307.0,112.0,81.0,41.0,-4.0,84.0
13760,-285.0,22.0,-33.0,-46.0,-24.0,87.0
13800,-271.0,-28.0,-19.0,-22.0,-48.0,-19.0
13840,-300.0,188.0,105.0,34.0,-86.0,53.0
13880,-254.0,-27.0,-79.0,6.0,-46.0,76.0
13920,-256.0,35.0,24.0,-19.0,-22.0,11.0
13960,-279.0,104.0,53.0,-26.0,-41.0,-49.0
14000,-226.0,9.0,-67.0,-11.0,-31.0,-81.0
14040,-206.0,-5.0,-27.0,-34.0,-75.0,124.0
14080,-190.0,-5.0,-9.0,-93.0,-63.0,13.0
14120,-173.0,-114.0,-65.0,-97.0,13.0,-78.0
14160,-208.0,90.0,31.0,-78.0,25.0,62.0
14200,-197.0,-34.0,-58.0,-42.0,61.0,7.0
14240,-182.0,-81.0,43.0,-38.0,84.0,-41.0
14280,-212.0,149.0,77.0,-71.0,22.0,46.0
14320,-188.0,-57.0,-73.0,-43.0,-10.0,-62.0
14360,-180.0,60.0,82.0,0.0,-23.0,68.0
14400,-153.0,68.0,98.0,-5.0,-34.0,2.0
14440,-127.0,40.0,-50.0,-11.0,12.0,18.0
14480,-132.0,82.0,53.0,-42.0,51.0,39.0
14520,-145.0,75.0,45.0,-77.0,46.0,78.0
14560,-82.0,-14.0,-28.0,-77.0,53.0,34.0
14600,-69.0,56.0,36.0,-116.0,28.0,120.0
14640,-55.0,66.0,-32.0,-88.0,16.0,-4.0
14680,-31.0,6.0,-14.0,-13.0,36.0,-9.0
14720,-53.0,114.0,59.0,-28.0,-15.0,73.0
14760,-25.0,-18.0,-79.0,-56.0,-44.0,121.0
14800,7.0,45.0,37.0,-145.0,-56.0,133.0
14840,27.0,168.0,33.0,-139.0,-120.0,201.0
14880,60.0,-7.0,-61.0,-82.0,-18.0,-91.0
14920,66.0,117.0,76.0,-119.0,-30.0,277.0
14960,68.0,75.0,4.0,-69.0,-9.0,-13.0
15000,86.0,-20.0,-64.0,-133.0,61.0,44.0
15040,73.0,81.0,87.0,-206.0,-28.0,100.0
15080,73.0,34.0,-39.0,-161.0,-54.0,72.0
15120,80.0,98.0,-4.0,-153.0,-82.0,131.0
15160,47.0,133.0,57.0,-67.0,-115.0,-149.0
15200,99.0,-12.0,23.0,-20.0,-123.0,-51.0
15240,100.0,35.0,24.0,-5.0,-109.0,67.0
15280,100.0,19.0,9.0,-94.0,-129.0,195.0
15320,94.0,20.0,-100.0,-152.0,-152.0,117.0
15360,83.0,33.0,-6.0,-82.0,-137.0,-57.0
15400,30.0,64.0,-83.0,-71.0,-135.0,45.0
15440,43.0,-66.0,-130.0,0.0,-109.0,58.0
15480,26.0,40.0,-27.0,10.0,-89.0,-52.0
15520,37.0,4.0,-107.0,-62.0,-37.0,17.0
15560,45.0,-163.0,-143.0,-79.0,21.0,-180.0
15600,28.0,75.0,-53.0,-143.0,-45.0,67.0
15640,57.0,-139.0,-216.0,-123.0,-111.0,-124.0
15680,73.0,-56.0,-138.0,-98.0,-209.0,-33.0
15720,65.0,-22.0,-74.0,-55.0,-235.0,-363.0
15760,80.0,-121.0,-106.0,-6.0,-151.0,-238.0
15800,53.0,-23.0,-63.0,-34.0,-98.0,-92.0
15840,49.0,-56.0,-104.0,-108.0,-63.0,-7.0
15880,84.0,-179.0,-115.0,-139.0,16.0,-108.0
15920,48.0,-12.0,-15.0,-110.0,10.0,12.0
15960,35.0,-48.0,-206.0,-59.0,-52.0,-25.0
16000,85.0,-92.0,-127.0,-46.0,-64.0,40.0
16040,55.0,-106.0,37.0,-42.0,-98.0,-143.0
16080,63.0,28.0,-79.0,-60.0,-85.0,-99.0
16120,74.0,-250.0,-185.0,-81.0,-40.0,-74.0
16160,51.0,159.0,6.0,-120.0,-65.0,42.0
16200,78.0,-315.0,-209.0,-94.0,-34.0,-175.0
16240,22.0,118.0,-109.0,-93.0,-1.0,-40.0
16280,30.0,-196.0,-208.0,-49.0,16.0,-192.0
16320,44.0,-35.0,-99.0,-8.0,-1.0,-92.0
16360,91.0,-204.0,-113.0,-60.0,-147.0,-48.0
16400,71.0,9.0,-125.0,-59.0,-216.0,-63.0
16440,113.0,-204.0,-138.0,-43.0,-167.0,-19.0
16480,79.0,57.0,37.0,-93.0,-117.0,-13.0
16520,90.0,-215.0,-203.0,-175.0,-47.0,93.0
16560,72.0,-59.0,-69.0,-212.0,-23.0,76.0
16600,60.0,18.0,0.0,-137.0,-37.0,11.0
16640,110.0,-59.0,-105.0,-63.0,-32.0,69.0
16680,112.0,-63.0,-40.0,-35.0,-71.0,18.0
16720,87.0,-5.0,8.0,-54.0,-105.0,91.0
16760,97.0,-67.0,-79.0,-47.0,-58.0,-57.0
16800,47.0,-39.0,-6.0,-57.0,-9.0,30.0
16840,-22.0,-46.0,-73.0,-15.0,-33.0,14.0
16880,-15.0,-148.0,-118.0,-12.0,-90.0,9.0
16920,-24.0,69.0,-50.0,-46.0,-178.0,42.0
16960,-3.0,-78.0,-149.0,-47.0,-180.0,-89.0
17000,-19.0,-69.0,-90.0,28.0,-130.0,-132.0
17040,-83.0,21.0,-23.0,97.0,-133.0,-124.0
17080,-122.0,-92.0,-207.0,97.0,-70.0,-137.0
17120,-119.0,-116.0,-66.0,32.0,0.0,-56.0
17160,-164.0,-38.0,-82.0,-19.0,52.0,-120.0
17200,-136.0,-199.0,-210.0,-14.0,83.0,-225.0
17240,-180.0,-76.0,-48.0,35.0,4.0,-201.0
17280,-164.0,-120.0,-98.0,55.0,-57.0,-235.0
17320,-167.0,-242.0,-142.0,21.0,-73.0,-248.0
17360,-188.0,-67.0,27.0,-68.0,-115.0,-147.0
17400,-209.0,-211.0,-141.0,-95.0,-115.0,-164.0
17440,-210.0,-145.0,-33.0,-74.0,-95.0,-121.0
17480,-264.0,-106.0,-4.0,-50.0,-92.0,-111.0
17520,-255.0,-172.0,-72.0,0.0,-55.0,-210.0
17560,-264.0,-110.0,26.0,35.0,-57.0,-171.0
17600,-293.0,-30.0,45.0,18.0,-79.0,-152.0
17640,-281.0,-202.0,-77.0,8.0,-30.0,-138.0
17680,-287.0,-68.0,74.0,-27.0,-6.0,-51.0
17720,-341.0,-58.0,-30.0,4.0,-4.0,-162.0
17760,-352.0,-26.0,-71.0,51.0,-17.0,-97.0
17800,-374.0,-14.0,47.0,62.0,-53.0,-56.0
17840,-343.0,-37.0,-31.0,52.0,-15.0,-87.0
17880,-317.0,-119.0,-52.0,4.0,41.0,-39.0
17920,-339.0,125.0,60.0,-20.0,16.0,0.0
17960,-306.0,-125.0,-79.0,40.0,27.0,-73.0
18000,-292.0,18.0,70.0,85.0,14.0,-67.0
18040,-307.0,82.0,31.0,68.0,-26.0,-2.0
18080,-269.0,9.0,-40.0,15.0,4.0,17.0
18120,-263.0,68.0,110.0,-66.0,15.0,73.0
18160,-255.0,56.0,56.0,-84.0,-2.0,118.0
18200,-221.0,11.0,16.0,-79.0,-21.0,214.0
18240,-213.0,172.0,133.0,-84.0,-69.0,205.0
18280,-175.0,93.0,66.0,-61.0,-78.0,100.0
18320,-153.0,38.0,82.0,-47.0,-56.0,135.0
18360,-201.0,169.0,107.0,-49.0,-1.0,171.0
