Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6000,-87.0,56.0,-22.0,-21.0,108.0,38.0
6040,-90.0,62.0,27.0,-4.0,163.0,55.0
6080,-106.0,164.0,68.0,19.0,200.0,108.0
6120,-76.0,76.0,-26.0,40.0,219.0,78.0
6160,-49.0,126.0,50.0,30.0,163.0,115.0
6200,-39.0,148.0,68.0,28.0,96.0,84.0
6240,-13.0,73.0,3.0,57.0,86.0,37.0
6280,-16.0,165.0,56.0,68.0,89.0,108.0
6320,-10.0,105.0,5.0,57.0,120.0,91.0
6360,33.0,70.0,4.0,50.0,128.0,126.0
6400,39.0,150.0,70.0,40.0,88.0,108.0
6440,59.0,129.0,6.0,47.0,70.0,87.0
6480,79.0,-3.0,-1.0,52.0,51.0,57.0
6520,59.0,144.0,78.0,42.0,40.0,68.0
6560,87.0,14.0,-45.0,51.0,45.0,26.0
6600,92.0,72.0,-27.0,35.0,18.0,91.0
6640,80.0,129.0,-3.0,35.0,-3.0,17.0
6680,107.0,-20.0,-74.0,42.0,-8.0,48.0
6720,94.0,55.0,15.0,29.0,-43.0,58.0
6760,68.0,50.0,-39.0,27.0,-48.0,28.0
6800,85.0,-14.0,-36.0,50.0,-40.0,-9.0
6840,65.0,69.0,48.0,62.0,-52.0,79.0
6880,50.0,-5.0,-65.0,60.0,-29.0,-17.0
6920,58.0,-47.0,-5.0,31.0,-27.0,9.0
6960,25.0,37.0,71.0,31.0,-52.0,25.0
7000,29.0,-35.0,-13.0,69.0,-29.0,-33.0
7040,18.0,2.0,59.0,100.0,-34.0,-16.0
7080,-5.0,52.0,94.0,79.0,-33.0,50.0
7120,5.0,-18.0,6.0,75.0,-39.0,36.0
7160,-8.0,22.0,66.0,87.0,-42.0,126.0
7200,-36.0,76.0,61.0,59.0,-33.0,54.0
7240,-21.0,-97.0,-1.0,49.0,-42.0,39.0
7280,-33.0,91.0,125.0,57.0,-18.0,116.0
7320,-40.0,-30.0,16.0,78.0,11.0,-99.0
7360,-32.0,27.0,44.0,100.0,6.0,18.0
7400,-56.0,-2.0,74.0,73.0,9.0,0.0
7440,-58.0,-22.0,28.0,35.0,49.0,-41.0
7480,-45.0,-73.0,51.0,49.0,44.0,34.0
7520,-77.0,58.0,115.0,59.0,15.0,-63.0
7560,-70.0,-33.0,1.0,62.0,18.0,35.0
7600,-63.0,-8.0,118.0,47.0,-11.0,-13.0
7640,-82.0,33.0,117.0,66.0,-19.0,-94.0
7680,-72.0,-143.0,25.0,78.0,4.0,-92.0
7720,-103.0,46.0,151.0,42.0,27.0,9.0
7760,-94.0,-88.0,80.0,63.0,55.0,-44.0
7800,-83.0,-104.0,104.0,95.0,43.0,-139.0
7840,-109.0,22.0,153.0,75.0,23.0,-151.0
7880,-85.0,-190.0,33.0,80.0,23.0,-94.0
7920,-93.0,-65.0,153.0,54.0,10.0,-52.0
7960,-122.0,-106.0,85.0,24.0,-17.0,-84.0
8000,-76.0,-105.0,67.0,-12.0,-27.0,-120.0
8040,-63.0,-148.0,111.0,-32.0,-32.0,-61.0
8080,-78.0,-8.0,125.0,6.0,-22.0,-85.0
8120,-24.0,-183.0,37.0,42.0,-3.0,-118.0
8160,-27.0,-38.0,153.0,20.0,-20.0,-99.0
8200,-22.0,-79.0,74.0,9.0,-20.0,-76.0
8240,13.0,-77.0,71.0,25.0,-4.0,-90.0
8280,33.0,-28.0,118.0,63.0,-23.0,-86.0
8320,44.0,-80.0,51.0,96.0,-28.0,-134.0
8360,66.0,-99.0,63.0,72.0,-30.0,-67.0
8400,69.0,-20.0,97.0,42.0,-56.0,0.0
8440,95.0,-136.0,18.0,37.0,-42.0,-93.0
8480,87.0,-17.0,82.0,40.0,-47.0,-17.0
8520,78.0,10.0,16.0,52.0,-39.0,-4.0
8560,112.0,-104.0,4.0,52.0,-29.0,-25.0
8600,103.0,-2.0,96.0,36.0,-86.0,-3.0
8640,105.0,-27.0,9.0,50.0,-105.0,-20.0
8680,122.0,-17.0,0.0,71.0,-97.0,-19.0
8720,114.0,4.0,110.0,72.0,-104.0,53.0
8760,117.0,0.0,26.0,59.0,-85.0,50.0
8800,148.0,-124.0,12.0,29.0,-100.0,106.0
8840,108.0,89.0,84.0,32.0,-98.0,48.0
8880,132.0,-148.0,4.0,86.0,-55.0,-40.0
8920,85.0,37.0,112.0,110.0,-55.0,1.0
8960,69.0,-69.0,44.0,81.0,-79.0,-40.0
9000,95.0,-42.0,29.0,38.0,-103.0,-99.0
9040,122.0,-50.0,50.0,16.0,-155.0,-34.0
9080,121.0,-10.0,23.0,30.0,-155.0,-131.0
9120,135.0,-110.0,7.0,49.0,-122.0,-84.0
9160,98.0,18.0,72.0,27.0,-92.0,-8.0
9200,104.0,-89.0,-53.0,-2.0,-36.0,-25.0
9240,116.0,-87.0,-16.0,-33.0,-41.0,20.0
9280,99.0,12.0,37.0,-37.0,-76.0,18.0
9320,116.0,-59.0,-47.0,8.0,-69.0,-66.0
9360,104.0,13.0,10.0,46.0,-80.0,-28.0
9400,81.0,-4.0,37.0,56.0,-85.0,-66.0
9440,108.0,-58.0,-5.0,54.0,-82.0,-20.0
9480,124.0,-33.0,44.0,16.0,-112.0,28.0
9520,109.0,24.0,-3.0,11.0,-109.0,-19.0
9560,88.0,-122.0,-15.0,28.0,-72.0,-24.0
9600,32.0,79.0,74.0,41.0,-50.0,6.0
9640,23.0,-76.0,-28.0,68.0,-5.0,-21.0
9680,1.0,-33.0,48.0,70.0,-14.0,-5.0
9720,-41.0,55.0,88.0,33.0,-57.0,36.0
9760,-19.0,-31.0,-26.0,38.0,-69.0,4.0
9800,-33.0,36.0,32.0,43.0,-107.0,5.0
9840,-50.0,94.0,52.0,69.0,-115.0,-3.0
9880,-45.0,-15.0,-23.0,85.0,-88.0,5.0
9920,-50.0,39.0,71.0,41.0,-75.0,88.0
9960,-79.0,56.0,21.0,14.0,-57.0,74.0
10000,-55.0,-54.0,-26.0,7.0,-48.0,78.0
10040,-82.0,120.0,81.0,7.0,-68.0,69.0
10080,-76.0,-9.0,-26.0,46.0,-71.0,15.0
10120,-69.0,36.0,15.0,67.0,-77.0,15.0
10160,-74.0,82.0,56.0,49.0,-97.0,3.0
10200,-35.0,-13.0,7.0,36.0,-92.0,-21.0
10240,-37.0,10.0,48.0,4.0,-109.0,55.0
10280,-36.0,112.0,39.0,2.0,-124.0,50.0
10320,-26.0,-28.0,-26.0,35.0,-93.0,13.0
10360,-54.0,106.0,89.0,44.0,-92.0,79.0
10400,-65.0,94.0,31.0,70.0,-80.0,58.0
10440,-28.0,-5.0,11.0,92.0,-81.0,66.0
10480,-34.0,150.0,122.0,83.0,-129.0,92.0
10520,-17.0,68.0,21.0,79.0,-127.0,45.0
10560,0.0,55.0,-2.0,71.0,-130.0,43.0
10600,-16.0,142.0,73.0,75.0,-147.0,15.0
10640,7.0,69.0,-9.0,96.0,-132.0,9.0
10680,43.0,55.0,27.0,69.0,-149.0,61.0
10720,36.0,123.0,43.0,44.0,-154.0,121.0
10760,47.0,7.0,-30.0,53.0,-119.0,11.0
10800,21.0,128.0,42.0,60.0,-127.0,139.0
10840,19.0,158.0,7.0,94.0,-123.0,96.0
10880,33.0,13.0,-14.0,112.0,-107.0,124.0
10920,6.0,201.0,117.0,103.0,-128.0,129.0
10960,4.0,94.0,-8.0,125.0,-105.0,67.0
11000,2.0,92.0,24.0,140.0,-95.0,119.0
11040,-18.0,142.0,75.0,121.0,-115.0,129.0
11080,-14.0,36.0,-22.0,100.0,-123.0,85.0
11120,-24.0,73.0,34.0,96.0,-150.0,92.0
11160,-67.0,147.0,53.0,95.0,-158.0,78.0
11200,-49.0,-28.0,-2.0,96.0,-125.0,72.0
11240,-76.0,85.0,105.0,87.0,-117.0,83.0
11280,-100.0,43.0,72.0,96.0,-81.0,30.0
11320,-109.0,61.0,14.0,121.0,-49.0,25.0
11360,-124.0,26.0,70.0,122.0,-65.0,52.0
11400,-138.0,110.0,88.0,133.0,-46.0,7.0
11440,-115.0,-65.0,32.0,122.0,-45.0,24.0
11480,-137.0,162.0,153.0,94.0,-62.0,55.0
11520,-127.0,-36.0,10.0,94.0,-37.0,41.0
11560,-124.0,38.0,140.0,67.0,-28.0,72.0
11600,-162.0,109.0,131.0,54.0,-10.0,72.0
11640,-154.0,3.0,16.0,70.0,23.0,11.0
11680,-162.0,60.0,144.0,59.0,8.0,81.0
11720,-171.0,52.0,147.0,58.0,-2.0,-2.0
11760,-139.0,-25.0,98.0,64.0,2.0,-23.0
11800,-151.0,69.0,178.0,65.0,-18.0,-18.0
11840,-163.0,19.0,105.0,94.0,4.0,-47.0
11880,-147.0,-32.0,140.0,82.0,24.0,-39.0
11920,-181.0,74.0,181.0,45.0,15.0,31.0
11960,-187.0,-28.0,101.0,42.0,47.0,-9.0
12000,-189.0,35.0,165.0,46.0,59.0,43.0
12040,-212.0,67.0,164.0,63.0,71.0,33.0
12080,-207.0,12.0,89.0,80.0,105.0,25.0
12120,-214.0,52.0,164.0,50.0,107.0,53.0
12160,-220.0,90.0,160.0,35.0,108.0,36.0
12200,-193.0,8.0,96.0,48.0,108.0,-13.0
12240,-183.0,77.0,193.0,60.0,71.0,-12.0
12280,-168.0,52.0,158.0,85.0,64.0,-40.0
12320,-125.0,-23.0,114.0,78.0,66.0,-14.0
12360,-138.0,39.0,179.0,37.0,41.0,33.0
12400,-129.0,-21.0,93.0,44.0,68.0,-43.0
12440,-110.0,-60.0,140.0,54.0,67.0,6.0
12480,-124.0,82.0,198.0,41.0,55.0,65.0
12520,-85.0,-101.0,70.0,58.0,77.0,-50.0
12560,-62.0,77.0,199.0,48.0,77.0,50.0
12600,-36.0,29.0,149.0,63.0,66.0,-12.0
12640,9.0,-10.0,63.0,89.0,74.0,37.0
12680,24.0,14.0,136.0,72.0,40.0,65.0
12720,26.0,43.0,103.0,53.0,34.0,9.0
12760,46.0,-101.0,23.0,63.0,49.0,45.0
12800,38.0,57.0,158.0,57.0,33.0,56.0
12840,64.0,-55.0,5.0,79.0,54.0,-36.0
12880,106.0,-52.0,47.0,79.0,68.0,-23.0
12920,88.0,45.0,83.0,55.0,54.0,-7.0
12960,99.0,-132.0,-13.0,50.0,58.0,-66.0
13000,88.0,-41.0,98.0,38.0,20.0,2.0
13040,79.0,-2.0,25.0,41.0,-8.0,-36.0
13080,122.0,-102.0,-34.0,55.0,12.0,-65.0
13120,107.0,57.0,101.0,56.0,8.0,2.0
13160,102.0,-26.0,8.0,71.0,25.0,-10.0
13200,98.0,-65.0,41.0,55.0,50.0,27.0
13240,64.0,45.0,62.0,42.0,41.0,44.0
13280,83.0,-69.0,2.0,68.0,68.0,-10.0
13320,98.0,-22.0,41.0,101.0,68.0,-13.0
13360,86.0,-33.0,36.0,113.0,36.0,-5.0
13400,92.0,-76.0,-38.0,113.0,38.0,-78.0
13440,97.0,-86.0,-13.0,90.0,2.0,-56.0
13480,77.0,-37.0,36.0,70.0,-14.0,-51.0
13520,90.0,-102.0,-1.0,85.0,4.0,-113.0
13560,79.0,-50.0,33.0,100.0,-4.0,-52.0
13600,86.0,31.0,31.0,85.0,6.0,-60.0
13640,90.0,-161.0,-28.0,61.0,15.0,-42.0
13680,71.0,73.0,119.0,27.0,-8.0,14.0
13720,81.0,-77.0,-27.0,55.0,19.0,-76.0
13760,74.0,-61.0,43.0,81.0,37.0,-41.0
13800,45.0,49.0,142.0,80.0,21.0,-21.0
13840,73.0,-92.0,2.0,79.0,23.0,-75.0
13880,85.0,-63.0,91.0,49.0,-9.0,-27.0
13920,50.0,37.0,105.0,30.0,-32.0,-21.0
13960,55.0,-200.0,7.0,40.0,-3.0,-46.0
14000,24.0,-4.0,172.0,32.0,-2.0,11.0
14040,16.0,-84.0,55.0,37.0,8.0,-50.0
14080,31.0,-138.0,53.0,44.0,2.0,-16.0
14120,-4.0,6.0,164.0,53.0,-35.0,-48.0
14160,-1.0,-72.0,53.0,64.0,-41.0,-30.0
14200,10.0,-106.0,107.0,63.0,-53.0,-40.0
14240,-15.0,29.0,146.0,31.0,-52.0,2.0
14280,7.0,-104.0,66.0,47.0,11.0,-60.0
14320,-12.0,8.0,142.0,59.0,43.0,31.0
14360,-14.0,47.0,146.0,74.0,55.0,49.0
14400,10.0,-85.0,104.0,74.0,44.0,29.0
14440,12.0,49.0,190.0,42.0,-15.0,76.0
14480,28.0,59.0,143.0,54.0,-31.0,-12.0
14520,40.0,-52.0,86.0,73.0,7.0,-30.0
14560,33.0,66.0,219.0,61.0,4.0,8.0
14600,44.0,-15.0,107.0,62.0,32.0,-40.0
14640,86.0,-14.0,65.0,36.0,39.0,12.0
14680,83.0,77.0,129.0,6.0,-6.0,28.0
14720,112.0,-18.0,39.0,32.0,-3.0,-4.0
14760,130.0,-37.0,64.0,31.0,2.0,-8.0
14800,118.0,160.0,78.0,51.0,10.0,7.0
14840,162.0,-105.0,-47.0,64.0,41.0,-56.0
14880,166.0,68.0,146.0,36.0,4.0,65.0
14920,179.0,30.0,29.0,74.0,-6.0,-58.0
14960,204.0,-58.0,-36.0,95.0,9.0,-71.0
15000,176.0,32.0,78.0,69.0,-10.0,-14.0
15040,192.0,-24.0,8.0,55.0,25.0,-89.0
15080,228.0,-101.0,25.0,73.0,26.0,-24.0
15120,203.0,134.0,96.0,89.0,10.0,-90.0
15160,224.0,-99.0,-11.0,105.0,21.0,-43.0
15200,202.0,19.0,90.0,97.0,16.0,-43.0
15240,186.0,-5.0,100.0,94.0,-14.0,35.0
15280,172.0,-13.0,-7.0,63.0,-29.0,-7.0
15320,159.0,-25.0,29.0,55.0,-35.0,116.0
15360,145.0,126.0,95.0,77.0,4.0,9.0
15400,162.0,-78.0,-35.0,126.0,32.0,15.0
15440,131.0,115.0,78.0,86.0,5.0,-3.0
15480,121.0,-32.0,15.0,52.0,-4.0,114.0
15520,122.0,27.0,61.0,41.0,1.0,63.0
15560,96.0,119.0,52.0,43.0,-14.0,139.0
15600,108.0,82.0,-12.0,99.0,20.0,-68.0
15640,109.0,10.0,69.0,126.0,42.0,66.0
15680,70.0,185.0,112.0,93.0,35.0,47.0
15720,97.0,-32.0,-41.0,86.0,41.0,38.0
15760,85.0,84.0,120.0,62.0,17.0,57.0
15800,74.0,185.0,101.0,51.0,32.0,56.0
15840,92.0,10.0,-4.0,75.0,46.0,70.0
15880,63.0,235.0,122.0,95.0,42.0,65.0
15920,57.0,59.0,51.0,81.0,46.0,69.0
15960,73.0,108.0,86.0,54.0,48.0,124.0
16000,40.0,139.0,102.0,31.0,19.0,125.0
16040,32.0,163.0,41.0,47.0,16.0,76.0
16080,42.0,39.0,72.0,68.0,0.0,97.0
16120,8.0,240.0,137.0,48.0,0.0,62.0
16160,20.0,-29.0,-23.0,27.0,35.0,53.0
16200,-2.0,156.0,99.0,18.0,24.0,69.0
16240,14.0,75.0,77.0,59.0,7.0,80.0
16280,30.0,21.0,19.0,52.0,23.0,95.0
16320,5.0,42.0,86.0,24.0,11.0,130.0
16360,-15.0,182.0,68.0,68.0,39.0,10.0
16400,10.0,-80.0,-29.0,80.0,61.0,93.0
16440,-21.0,185.0,144.0,80.0,52.0,78.0
16480,1.0,1.0,-2.0,117.0,62.0,92.0
16520,33.0,121.0,87.0,118.0,63.0,60.0
16560,34.0,124.0,48.0,108.0,31.0,120.0
16600,46.0,43.0,-33.0,98.0,29.0,64.0
16640,45.0,71.0,73.0,78.0,26.0,160.0
16680,37.0,200.0,29.0,59.0,44.0,100.0
16720,88.0,32.0,-95.0,73.0,86.0,123.0
16760,64.0,125.0,75.0,56.0,93.0,80.0
16800,68.0,133.0,9.0,77.0,104.0,73.0
16840,105.0,67.0,-7.0,94.0,99.0,36.0
16880,88.0,192.0,58.0,65.0,43.0,226.0
16920,104.0,80.0,-39.0,71.0,32.0,132.0
16960,124.0,71.0,8.0,98.0,45.0,98.0
17000,134.0,232.0,77.0,114.0,46.0,101.0
17040,171.0,29.0,-118.0,162.0,69.0,106.0
17080,168.0,96.0,48.0,112.0,43.0,76.0
17120,141.0,124.0,50.0,76.0,18.0,103.0
17160,162.0,-39.0,-93.0,98.0,41.0,29.0
17200,147.0,144.0,32.0,112.0,46.0,87.0
17240,151.0,46.0,-20.0,160.0,22.0,-5.0
17280,197.0,10.0,2.0,143.0,23.0,32.0
17320,183.0,87.0,32.0,77.0,27.0,44.0
17360,198.0,-7.0,-43.0,48.0,37.0,76.0
17400,187.0,-4.0,39.0,63.0,15.0,58.0
17440,177.0,157.0,84.0,69.0,-28.0,94.0
17480,206.0,-5.0,-58.0,64.0,-19.0,71.0
17520,206.0,-2.0,63.0,52.0,-11.0,70.0
17560,159.0,146.0,49.0,71.0,-3.0,89.0
17600,190.0,-57.0,-23.0,86.0,71.0,17.0
17640,156.0,110.0,94.0,80.0,83.0,73.0
17680,170.0,56.0,71.0,93.0,71.0,7.0
17720,180.0,-43.0,24.0,91.0,47.0,42.0
17760,167.0,116.0,86.0,93.0,-9.0,52.0
17800,166.0,-33.0,9.0,108.0,-17.0,-13.0
17840,158.0,-24.0,78.0,77.0,4.0,10.0
17880,118.0,-13.0,95.0,64.0,-22.0,84.0
17920,115.0,2.0,23.0,69.0,3.0,11.0
17960,124.0,-95.0,82.0,93.0,11.0,6.0
18000,97.0,146.0,171.0,117.0,7.0,54.0
18040,133.0,-133.0,28.0,114.0,45.0,18.0
18080,88.0,79.0,164.0,98.0,20.0,23.0
18120,91.0,-9.0,61.0,92.0,1.0,-1.0
18160,95.0,-49.0,61.0,77.0,7.0,-63.0
18200,72.0,-23.0,152.0,56.0,-17.0,99.0
18240,69.0,32.0,99.0,61.0,2.0,-64.0
18280,59.0,-157.0,40.0,67.0,10.0,-44.0
18320,26.0,137.0,205.0,69.0,-27.0,-16.0
18360,47.0,-186.0,39.0,48.0,-9.0,-81.0
18400,30.0,-13.0,125.0,16.0,8.0,-56.0
18440,5.0,-3.0,109.0,9.0,8.0,-81.0
18480,19.0,-121.0,52.0,69.0,36.0,-123.0
18520,1.0,-67.0,169.0,111.0,27.0,-100.0
18560,-2.0,-30.0,128.0,67.0,13.0,-183.0
18600,19.0,-218.0,29.0,-27.0,25.0,-139.0
18640,-26.0,-51.0,165.0,-119.0,19.0,-5.0
18680,-23.0,-64.0,80.0,-57.0,45.0,-29.0
18720,-8.0,-122.0,89.0,82.0,75.0,-66.0
18760,-15.0,69.0,193.0,110.0,65.0,-55.0
18800,24.0,-193.0,25.0,33.0,80.0,-99.0
18840,37.0,-106.0,108.0,-36.0,75.0,-71.0
18880,18.0,13.0,153.0,-17.0,58.0,-127.0
18920,48.0,-89.0,68.0,94.0,80.0,-137.0
18960,49.0,-47.0,123.0,169.0,56.0,-77.0
