Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3400,8.0,-77.0,-70.0,43.0,17.0,50.0
3440,8.0,9.0,-14.0,23.0,33.0,29.0
3480,-2.0,135.0,10.0,74.0,53.0,4.0
3520,27.0,-34.0,-31.0,110.0,89.0,-85.0
3560,45.0,8.0,106.0,115.0,70.0,-55.0
3600,42.0,78.0,25.0,97.0,53.0,-22.0
3640,70.0,-130.0,-50.0,55.0,84.0,-60.0
3680,46.0,117.0,108.0,46.0,94.0,51.0
3720,45.0,6.0,5.0,82.0,121.0,51.0
3760,48.0,50.0,36.0,88.0,153.0,9.0
3800,42.0,122.0,171.0,66.0,119.0,116.0
3840,60.0,57.0,127.0,73.0,80.0,-13.0
3880,69.0,35.0,150.0,85.0,27.0,-4.0
3920,53.0,134.0,137.0,58.0,-22.0,119.0
3960,72.0,-21.0,12.0,44.0,4.0,11.0
4000,35.0,-6.0,67.0,4.0,40.0,126.0
4040,-3.0,179.0,91.0,10.0,74.0,71.0
4080,10.0,-29.0,-11.0,49.0,113.0,0.0
4120,-18.0,150.0,160.0,83.0,88.0,44.0
4160,-26.0,115.0,119.0,86.0,73.0,14.0
4200,-12.0,-68.0,69.0,60.0,76.0,23.0
4240,-58.0,156.0,173.0,35.0,46.0,56.0
4280,-64.0,1.0,32.0,19.0,53.0,88.0
4320,-69.0,42.0,68.0,-6.0,34.0,92.0
4360,-75.0,136.0,151.0,-6.0,-21.0,102.0
4400,-45.0,69.0,95.0,41.0,-3.0,-5.0
4440,-45.0,28.0,136.0,66.0,19.0,13.0
4480,-67.0,156.0,152.0,78.0,37.0,13.0
4520,-25.0,-94.0,0.0,92.0,69.0,-34.0
4560,-48.0,64.0,104.0,59.0,48.0,40.0
4600,-33.0,66.0,-6.0,18.0,6.0,120.0
4640,-21.0,-110.0,-78.0,30.0,-5.0,5.0
4680,-55.0,116.0,104.0,32.0,-43.0,91.0
4720,-37.0,-11.0,18.0,53.0,-58.0,-56.0
4760,-20.0,-36.0,-27.0,92.0,-60.0,-14.0
4800,-3.0,119.0,54.0,71.0,-73.0,25.0
4840,40.0,-111.0,-94.0,35.0,-21.0,-13.0
4880,38.0,-47.0,-34.0,44.0,1.0,-31.0
4920,6.0,60.0,-46.0,57.0,-12.0,38.0
4960,29.0,-173.0,-143.0,33.0,-8.0,21.0
5000,17.0,9.0,16.0,62.0,-20.0,-103.0
5040,35.0,32.0,-29.0,122.0,-14.0,-226.0
5080,56.0,-150.0,-108.0,142.0,7.0,-149.0
5120,13.0,-56.0,38.0,109.0,-35.0,-71.0
5160,4.0,-68.0,-63.0,75.0,-62.0,-67.0
5200,23.0,-173.0,-65.0,69.0,-105.0,-60.0
5240,-11.0,78.0,4.0,29.0,-135.0,91.0
5280,23.0,-136.0,-90.0,50.0,-67.0,-42.0
5320,-6.0,-49.0,47.0,93.0,-29.0,-23.0
5360,-7.0,118.0,103.0,90.0,-35.0,-5.0
5400,4.0,-161.0,-77.0,102.0,-6.0,-39.0
5440,-8.0,27.0,118.0,79.0,-5.0,-12.0
5480,-26.0,-48.0,33.0,56.0,-15.0,-14.0
5520,-5.0,-95.0,-31.0,46.0,-31.0,51.0
5560,-43.0,-50.0,52.0,15.0,-97.0,120.0
5600,-24.0,75.0,90.0,16.0,-132.0,51.0
5640,1.0,-124.0,28.0,28.0,-129.0,-26.0
5680,-24.0,198.0,194.0,34.0,-145.0,17.0
5720,-26.0,-102.0,27.0,88.0,-142.0,-15.0
5760,-38.0,59.0,173.0,82.0,-140.0,12.0
5800,-52.0,25.0,96.0,28.0,-143.0,74.0
5840,-53.0,-5.0,-18.0,25.0,-99.0,68.0
5880,-80.0,-41.0,94.0,17.0,-69.0,47.0
5920,-122.0,197.0,122.0,17.0,-68.0,55.0
5960,-80.0,-142.0,-18.0,59.0,-56.0,-45.0
6000,-128.0,142.0,181.0,67.0,-101.0,-47.0
6040,-102.0,-81.0,48.0,78.0,-142.0,-75.0
6080,-116.0,-86.0,10.0,44.0,-156.0,-48.0
6120,-133.0,-5.0,83.0,-13.0,-189.0,70.0
6160,-140.0,-71.0,-12.0,-35.0,-182.0,66.0
6200,-124.0,-137.0,56.0,-51.0,-181.0,13.0
6240,-184.0,111.0,129.0,-13.0,-199.0,-24.0
6280,-145.0,-164.0,27.0,50.0,-170.0,-68.0
6320,-158.0,4.0,189.0,59.0,-176.0,-58.0
6360,-173.0,-71.0,83.0,50.0,-181.0,-73.0
6400,-160.0,-98.0,13.0,42.0,-141.0,-145.0
6440,-184.0,-99.0,39.0,39.0,-129.0,-34.0
6480,-194.0,-57.0,-3.0,38.0,-92.0,-67.0
6520,-200.0,-234.0,-42.0,17.0,-59.0,-123.0
6560,-230.0,30.0,118.0,54.0,-95.0,-121.0
6600,-201.0,-132.0,-42.0,99.0,-102.0,-233.0
6640,-186.0,-153.0,13.0,118.0,-112.0,-232.0
6680,-206.0,-34.0,66.0,117.0,-132.0,-119.0
6720,-182.0,-139.0,-81.0,67.0,-96.0,-150.0
6760,-193.0,-131.0,-11.0,29.0,-66.0,-91.0
6800,-216.0,43.0,90.0,20.0,-47.0,-66.0
6840,-167.0,-135.0,-19.0,68.0,17.0,-187.0
6880,-186.0,9.0,120.0,94.0,5.0,-84.0
6920,-155.0,13.0,73.0,64.0,-42.0,-63.0
6960,-121.0,-204.0,30.0,50.0,-60.0,-125.0
7000,-145.0,101.0,145.0,3.0,-77.0,-34.0
7040,-131.0,-188.0,-73.0,-7.0,-44.0,-90.0
7080,-146.0,-13.0,51.0,36.0,5.0,-44.0
7120,-169.0,0.0,77.0,38.0,31.0,-51.0
7160,-132.0,12.0,-31.0,62.0,34.0,-99.0
7200,-105.0,-129.0,8.0,96.0,7.0,-49.0
7240,-122.0,123.0,107.0,76.0,15.0,-36.0
7280,-116.0,-233.0,-114.0,81.0,64.0,-33.0
7320,-169.0,85.0,81.0,53.0,94.0,41.0
7360,-164.0,-25.0,-33.0,47.0,113.0,-12.0
7400,-119.0,-44.0,26.0,91.0,122.0,-63.0
7440,-119.0,70.0,103.0,64.0,55.0,-42.0
7480,-77.0,-45.0,1.0,31.0,-8.0,45.0
7520,-75.0,-95.0,43.0,-23.0,-17.0,88.0
7560,-107.0,96.0,111.0,-60.0,-21.0,-29.0
7600,-84.0,-51.0,-71.0,-30.0,1.0,61.0
7640,-88.0,-42.0,14.0,-62.0,1.0,156.0
7680,-97.0,49.0,31.0,-86.0,-6.0,131.0
7720,-68.0,-56.0,-15.0,-33.0,44.0,3.0
7760,-108.0,104.0,91.0,50.0,80.0,-70.0
7800,-133.0,74.0,-5.0,109.0,81.0,132.0
7840,-98.0,-80.0,-48.0,95.0,94.0,92.0
7880,-113.0,106.0,80.0,42.0,69.0,40.0
7920,-108.0,75.0,-77.0,52.0,47.0,43.0
7960,-114.0,-85.0,-105.0,82.0,32.0,46.0
8000,-126.0,83.0,85.0,89.0,-19.0,71.0
8040,-92.0,-101.0,-45.0,61.0,-36.0,-58.0
8080,-90.0,-38.0,-8.0,12.0,-69.0,-59.0
8120,-110.0,98.0,7.0,7.0,-125.0,29.0
8160,-65.0,-121.0,-43.0,22.0,-57.0,-104.0
8200,-100.0,50.0,70.0,28.0,-20.0,-69.0
8240,-98.0,37.0,7.0,46.0,-7.0,15.0
8280,-82.0,-62.0,-29.0,49.0,65.0,-49.0
8320,-93.0,5.0,105.0,2.0,28.0,78.0
8360,-110.0,64.0,28.0,-7.0,-35.0,86.0
8400,-118.0,-74.0,-7.0,-21.0,-68.0,88.0
8440,-171.0,205.0,143.0,-8.0,-60.0,58.0
8480,-135.0,11.0,39.0,50.0,4.0,-141.0
8520,-138.0,39.0,81.0,97.0,38.0,-19.0
8560,-154.0,68.0,107.0,81.0,49.0,6.0
8600,-140.0,-62.0,16.0,35.0,55.0,-33.0
8640,-149.0,-25.0,102.0,13.0,7.0,-14.0
8680,-165.0,54.0,44.0,-3.0,-29.0,13.0
8720,-148.0,-118.0,-38.0,65.0,-13.0,-158.0
8760,-165.0,120.0,163.0,126.0,-16.0,-118.0
8800,-122.0,33.0,10.0,128.0,23.0,-133.0
8840,-65.0,-142.0,-4.0,75.0,56.0,-26.0
8880,-86.0,51.0,178.0,-3.0,5.0,73.0
8920,-60.0,-78.0,-19.0,-8.0,-42.0,79.0
8960,-37.0,-49.0,-56.0,-15.0,-40.0,125.0
9000,-27.0,74.0,47.0,-15.0,-12.0,83.0
9040,20.0,-59.0,-39.0,36.0,61.0,35.0
9080,15.0,13.0,18.0,59.0,122.0,-4.0
9120,25.0,44.0,14.0,74.0,123.0,-123.0
9160,81.0,-192.0,-49.0,95.0,86.0,-148.0
9200,86.0,-4.0,56.0,39.0,-14.0,-76.0
9240,97.0,-73.0,-115.0,-39.0,-93.0,-35.0
9280,123.0,-126.0,-124.0,-51.0,-106.0,-155.0
9320,83.0,35.0,17.0,-22.0,-100.0,-114.0
9360,112.0,-8.0,-84.0,40.0,-35.0,-191.0
9400,130.0,-160.0,-84.0,76.0,6.0,-159.0
9440,125.0,69.0,58.0,59.0,-23.0,-106.0
9480,154.0,-263.0,-115.0,6.0,-31.0,-51.0
9520,109.0,-75.0,-29.0,-59.0,-47.0,58.0
9560,87.0,-46.0,-68.0,-35.0,-38.0,22.0
9600,104.0,-112.0,-122.0,55.0,37.0,-61.0
9640,100.0,-28.0,19.0,116.0,96.0,-81.0
9680,105.0,-3.0,9.0,132.0,124.0,-113.0
9720,155.0,-223.0,-40.0,114.0,110.0,-130.0
9760,126.0,-20.0,63.0,34.0,8.0,-37.0
9800,139.0,-148.0,-132.0,-9.0,-45.0,-71.0
9840,143.0,-187.0,-80.0,-8.0,-33.0,-47.0
9880,104.0,36.0,7.0,-9.0,19.0,-57.0
9920,127.0,-129.0,-145.0,33.0,121.0,-177.0
9960,125.0,-33.0,27.0,42.0,158.0,-107.0
10000,133.0,10.0,67.0,11.0,146.0,-30.0
10040,157.0,-136.0,-59.0,-17.0,134.0,-20.0
10080,134.0,15.0,59.0,-70.0,101.0,91.0
10120,121.0,9.0,-38.0,-78.0,118.0,74.0
10160,152.0,-122.0,-99.0,-77.0,196.0,118.0
10200,115.0,115.0,55.0,-75.0,252.0,76.0
10240,147.0,26.0,-6.0,-30.0,284.0,46.0
10280,169.0,-12.0,25.0,-8.0,261.0,11.0
10320,145.0,86.0,119.0,-17.0,180.0,46.0
10360,149.0,-32.0,-44.0,-13.0,141.0,52.0
10400,148.0,-4.0,-22.0,-54.0,134.0,148.0
10440,118.0,121.0,-45.0,-74.0,167.0,33.0
10480,157.0,-15.0,-169.0,-36.0,238.0,219.0
10520,149.0,79.0,-15.0,-15.0,261.0,108.0
10560,126.0,146.0,-37.0,9.0,264.0,104.0
10600,154.0,13.0,-107.0,9.0,169.0,75.0
10640,143.0,132.0,54.0,-18.0,96.0,168.0
10680,160.0,70.0,-104.0,-93.0,74.0,92.0
10720,192.0,68.0,-168.0,-68.0,113.0,53.0
10760,200.0,179.0,-47.0,-18.0,148.0,57.0
10800,212.0,45.0,-129.0,-34.0,157.0,183.0
10840,220.0,19.0,-65.0,-4.0,190.0,-88.0
10880,189.0,161.0,47.0,-16.0,149.0,-15.0
10920,228.0,-48.0,-90.0,-20.0,125.0,27.0
10960,244.0,-17.0,13.0,-48.0,79.0,107.0
11000,248.0,116.0,0.0,-11.0,3.0,36.0
11040,283.0,-86.0,-183.0,-18.0,-45.0,-43.0
11080,260.0,57.0,0.0,-50.0,-73.0,82.0
11120,266.0,97.0,-47.0,29.0,-66.0,-6.0
11160,277.0,-16.0,-9.0,86.0,-64.0,-89.0
11200,248.0,100.0,85.0,121.0,-62.0,-15.0
11240,221.0,-71.0,-186.0,94.0,-50.0,14.0
11280,298.0,35.0,66.0,58.0,13.0,68.0
11320,295.0,252.0,-58.0,61.0,-5.0,38.0
11360,340.0,-186.0,-276.0,59.0,13.0,-27.0
11400,229.0,163.0,143.0,104.0,37.0,-16.0
11440,232.0,-16.0,-2.0,127.0,7.0,30.0
11480,229.0,96.0,-33.0,90.0,-29.0,-86.0
11520,232.0,147.0,86.0,84.0,-91.0,32.0
11560,274.0,46.0,99.0,72.0,-40.0,-142.0
11600,272.0,-1.0,-14.0,51.0,36.0,66.0
11640,196.0,-8.0,-6.0,27.0,33.0,17.0
11680,192.0,72.0,84.0,12.0,20.0,-47.0
11720,205.0,-53.0,-12.0,42.0,8.0,-82.0
11760,152.0,118.0,43.0,29.0,39.0,-127.0
11800,139.0,-141.0,-15.0,9.0,95.0,-51.0
11840,105.0,-66.0,53.0,9.0,123.0,40.0
11880,80.0,98.0,10.0,-27.0,120.0,-62.0
11920,111.0,-71.0,-153.0,-2.0,132.0,-16.0
11960,126.0,-36.0,33.0,-18.0,81.0,166.0
12000,132.0,-24.0,-17.0,-17.0,23.0,44.0
12040,135.0,-100.0,-31.0,19.0,30.0,-45.0
12080,95.0,162.0,86.0,14.0,92.0,-36.0
12120,118.0,-129.0,-62.0,68.0,190.0,-47.0
12160,116.0,-116.0,-9.0,72.0,259.0,-61.0
12200,101.0,-15.0,29.0,-11.0,217.0,30.0
12240,141.0,-116.0,-103.0,-75.0,181.0,72.0
12280,122.0,-165.0,-32.0,-97.0,164.0,108.0
12320,77.0,32.0,37.0,-73.0,117.0,-14.0
12360,79.0,-154.0,-53.0,-3.0,97.0,-32.0
12400,48.0,30.0,57.0,-23.0,83.0,-48.0
12440,74.0,10.0,-2.0,-31.0,104.0,-19.0
12480,110.0,-111.0,-37.0,-40.0,140.0,-101.0
12520,88.0,29.0,47.0,-73.0,116.0,-15.0
12560,97.0,-142.0,-116.0,-65.0,100.0,100.0
12600,87.0,-101.0,-7.0,-39.0,115.0,20.0
12640,53.0,52.0,83.0,-21.0,141.0,-14.0
12680,62.0,-14.0,-71.0,30.0,159.0,-95.0
12720,92.0,-74.0,29.0,57.0,155.0,-57.0
12760,116.0,104.0,140.0,10.0,88.0,-17.0
12800,153.0,-105.0,-58.0,-45.0,51.0,3.0
12840,133.0,116.0,81.0,-52.0,-11.0,27.0
12880,123.0,74.0,60.0,-43.0,-57.0,81.0
12920,147.0,-52.0,25.0,-17.0,-46.0,3.0
12960,131.0,150.0,117.0,-18.0,-54.0,98.0
13000,177.0,107.0,-2.0,-23.0,5.0,23.0
13040,213.0,7.0,17.0,-38.0,26.0,75.0
13080,167.0,159.0,95.0,-23.0,-32.0,92.0
13120,189.0,-20.0,-49.0,10.0,-49.0,19.0
13160,179.0,57.0,-1.0,-18.0,-58.0,136.0
13200,170.0,127.0,17.0,-35.0,-45.0,91.0
13240,183.0,-7.0,-55.0,-22.0,-20.0,94.0
13280,179.0,42.0,88.0,-2.0,-30.0,76.0
13320,167.0,119.0,11.0,26.0,-48.0,43.0
13360,199.0,-27.0,-81.0,34.0,-66.0,-4.0
13400,163.0,94.0,90.0,10.0,-114.0,88.0
13440,160.0,61.0,-21.0,-2.0,-134.0,77.0
13480,159.0,-95.0,-105.0,8.0,-85.0,-25.0
13520,101.0,165.0,39.0,-3.0,-57.0,56.0
13560,94.0,-80.0,-133.0,21.0,-30.0,24.0
13600,75.0,27.0,-73.0,-10.0,-26.0,23.0
13640,57.0,48.0,-72.0,-17.0,-89.0,10.0
13680,65.0,-60.0,-146.0,4.0,-69.0,-22.0
13720,27.0,-45.0,-76.0,-42.0,-73.0,106.0
13760,-31.0,38.0,-133.0,-46.0,-95.0,86.0
13800,-43.0,-156.0,-172.0,-13.0,-88.0,-5.0
13840,-103.0,122.0,-52.0,-31.0,-88.0,-57.0
13880,-77.0,-54.0,-177.0,16.0,-58.0,-1.0
13920,-79.0,-49.0,-100.0,41.0,-19.0,-63.0
13960,-123.0,1.0,26.0,21.0,-9.0,-40.0
14000,-165.0,-35.0,-141.0,20.0,14.0,-79.0
14040,-173.0,-149.0,-79.0,28.0,41.0,-83.0
14080,-230.0,44.0,48.0,30.0,39.0,-28.0
14120,-216.0,-173.0,-122.0,58.0,45.0,-145.0
14160,-236.0,-32.0,36.0,62.0,29.0,-128.0
14200,-260.0,-29.0,41.0,49.0,8.0,-109.0
14240,-238.0,-174.0,-3.0,29.0,12.0,-129.0
14280,-274.0,-12.0,138.0,-11.0,-13.0,-69.0
14320,-287.0,-55.0,39.0,-38.0,-1.0,-100.0
14360,-295.0,-148.0,-7.0,-44.0,61.0,-80.0
14400,-336.0,43.0,108.0,-34.0,119.0,-100.0
14440,-323.0,-105.0,-24.0,-9.0,185.0,-118.0
14480,-312.0,-80.0,30.0,-8.0,203.0,-123.0
14520,-337.0,-2.0,78.0,-59.0,174.0,-81.0
14560,-312.0,-157.0,0.0,-74.0,187.0,-129.0
14600,-325.0,-36.0,80.0,-79.0,164.0,-100.0
14640,-338.0,-48.0,58.0,-65.0,137.0,-91.0
14680,-303.0,-95.0,17.0,-46.0,143.0,-153.0
14720,-310.0,-96.0,100.0,-59.0,126.0,-65.0
14760,-301.0,42.0,79.0,-55.0,133.0,-96.0
14800,-264.0,-168.0,-7.0,-53.0,139.0,-71.0
14840,-282.0,75.0,165.0,-43.0,145.0,-69.0
14880,-255.0,-94.0,13.0,-1.0,160.0,-105.0
14920,-232.0,-87.0,16.0,-20.0,178.0,-26.0
14960,-232.0,68.0,62.0,-25.0,175.0,-120.0
15000,-192.0,-123.0,-76.0,7.0,200.0,-183.0
15040,-179.0,-71.0,-13.0,-22.0,174.0,-39.0
15080,-186.0,-30.0,-116.0,-78.0,132.0,-33.0
15120,-126.0,-130.0,-167.0,-31.0,121.0,-111.0
15160,-114.0,24.0,-6.0,7.0,48.0,-13.0
15200,-111.0,-58.0,-170.0,23.0,36.0,-57.0
15240,-82.0,-143.0,-195.0,20.0,76.0,-101.0
15280,-105.0,5.0,-49.0,-15.0,81.0,-107.0
15320,-66.0,-95.0,-188.0,-19.0,70.0,-30.0
15360,-42.0,-146.0,-183.0,-20.0,44.0,-21.0
15400,-72.0,-57.0,-90.0,20.0,42.0,-104.0
15440,-23.0,-69.0,-94.0,62.0,52.0,-119.0
15480,-19.0,-97.0,-135.0,17.0,30.0,-9.0
15520,-20.0,-21.0,-71.0,-2.0,-5.0,-29.0
15560,-8.0,-152.0,-97.0,15.0,-4.0,-77.0
15600,-35.0,9.0,-53.0,33.0,9.0,-76.0
15640,-63.0,-7.0,-165.0,40.0,31.0,54.0
15680,-52.0,-82.0,-121.0,43.0,65.0,11.0
15720,-51.0,8.0,42.0,9.0,30.0,76.0
15760,-52.0,27.0,-87.0,36.0,20.0,-39.0
15800,-39.0,-14.0,-72.0,125.0,45.0,-118.0
15840,-78.0,166.0,70.0,123.0,16.0,116.0
15880,-70.0,-27.0,-115.0,53.0,52.0,57.0
15920,-89.0,56.0,-8.0,10.0,50.0,85.0
15960,-91.0,141.0,26.0,-8.0,-15.0,177.0
16000,-80.0,-25.0,-98.0,10.0,-11.0,104.0
16040,-121.0,160.0,76.0,33.0,10.0,104.0
16080,-128.0,132.0,39.0,60.0,67.0,-82.0
16120,-113.0,10.0,2.0,36.0,96.0,29.0
16160,-151.0,155.0,76.0,-45.0,45.0,133.0
16200,-119.0,26.0,12.0,-88.0,11.0,61.0
16240,-113.0,35.0,56.0,-54.0,0.0,45.0
16280,-162.0,187.0,99.0,-27.0,9.0,112.0
16320,-165.0,5.0,-8.0,14.0,74.0,18.0
16360,-169.0,59.0,117.0,41.0,101.0,-40.0
16400,-172.0,118.0,108.0,-1.0,62.0,-69.0
16440,-145.0,-79.0,-44.0,-79.0,30.0,129.0
16480,-175.0,-69.0,34.0,-136.0,10.0,79.0
16520,-194.0,60.0,86.0,-91.0,-4.0,44.0
16560,-158.0,-65.0,-17.0,-11.0,19.0,-25.0
16600,-174.0,17.0,44.0,3.0,30.0,-18.0
16640,-159.0,-4.0,16.0,24.0,48.0,-182.0
16680,-139.0,-131.0,27.0,-19.0,39.0,-137.0
16720,-150.0,34.0,42.0,-86.0,-48.0,21.0
16760,-117.0,-126.0,-122.0,-95.0,-68.0,-68.0
16800,-96.0,-124.0,11.0,-69.0,-23.0,-157.0
16840,-98.0,49.0,16.0,-29.0,16.0,-67.0
16880,-70.0,-150.0,-166.0,-8.0,75.0,-19.0
16920,-67.0,-21.0,83.0,-39.0,70.0,-2.0
16960,-53.0,2.0,76.0,-70.0,28.0,-59.0
17000,-10.0,-72.0,-88.0,-27.0,8.0,-148.0
17040,-2.0,63.0,18.0,12.0,-15.0,-4.0
17080,38.0,-75.0,-4.0,-2.0,18.0,-23.0
17120,72.0,-51.0,-6.0,-29.0,47.0,-120.0
17160,66.0,36.0,-6.0,-52.0,26.0,-95.0
17200,120.0,-48.0,-36.0,-35.0,49.0,-106.0
17240,158.0,-94.0,35.0,-13.0,68.0,-76.0
17280,158.0,33.0,70.0,-4.0,48.0,-82.0
17320,210.0,-99.0,-90.0,-26.0,46.0,-24.0
17360,224.0,-57.0,-17.0,-82.0,27.0,42.0
17400,223.0,79.0,-2.0,-112.0,28.0,-4.0
17440,257.0,-144.0,-90.0,-78.0,68.0,-27.0
17480,250.0,123.0,46.0,-52.0,77.0,73.0
17520,292.0,6.0,-51.0,-37.0,85.0,38.0
17560,333.0,7.0,-1.0,-31.0,94.0,17.0
17600,339.0,92.0,66.0,-61.0,61.0,120.0
17640,360.0,17.0,-103.0,-39.0,88.0,29.0
17680,384.0,-14.0,-50.0,-17.0,124.0,27.0
17720,358.0,111.0,47.0,-48.0,95.0,167.0
17760,377.0,-29.0,-94.0,-142.0,94.0,219.0
17800,364.0,-40.0,-39.0,-198.0,107.0,133.0
17840,341.0,219.0,51.0,-79.0,118.0,-94.0
17880,384.0,-118.0,-84.0,42.0,155.0,-98.0
17920,352.0,76.0,29.0,12.0,141.0,33.0
17960,344.0,-34.0,-128.0,-63.0,128.0,94.0
18000,364.0,-47.0,-79.0,-162.0,157.0,14.0
18040,315.0,37.0,-50.0,-184.0,166.0,77.0
18080,276.0,-23.0,-214.0,-89.0,191.0,23.0
18120,270.0,-29.0,-124.0,-12.0,163.0,32.0
18160,263.0,93.0,-45.0,-4.0,65.0,37.0
18200,289.0,3.0,-212.0,-80.0,68.0,60.0
18240,282.0,-44.0,-130.0,-155.0,103.0,5.0
18280,256.0,73.0,-126.0,-118.0,120.0,10.0
18320,253.0,-89.0,-252.0,-41.0,159.0,-12.0
18360,212.0,67.0,-54.0,-14.0,139.0,61.0
18400,190.0,-23.0,-140.0,-26.0,139.0,180.0
18440,194.0,-7.0,-133.0,-63.0,184.0,-26.0
18480,154.0,106.0,-31.0,-54.0,171.0,66.0
18520,149.0,25.0,-117.0,18.0,159.0,-10.0
18560,146.0,-20.0,-92.0,-5.0,115.0,46.0
18600,79.0,144.0,-51.0,-46.0,58.0,-2.0
18640,91.0,-31.0,-133.0,-86.0,65.0,114.0
