Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4360,86.0,69.0,-64.0,-2.0,-22.0,45.0
4400,134.0,-54.0,-61.0,-4.0,-18.0,18.0
4440,134.0,133.0,33.0,-8.0,-55.0,31.0
4480,189.0,-5.0,-126.0,11.0,-32.0,-20.0
4520,176.0,10.0,-84.0,-25.0,-8.0,87.0
4560,169.0,142.0,16.0,-57.0,-18.0,58.0
4600,210.0,-32.0,-118.0,-36.0,-21.0,2.0
4640,211.0,91.0,-43.0,-55.0,-46.0,-26.0
4680,213.0,55.0,-34.0,-32.0,-83.0,19.0
4720,250.0,-27.0,-79.0,40.0,-42.0,-69.0
4760,220.0,64.0,-14.0,26.0,-29.0,-104.0
4800,200.0,39.0,-64.0,36.0,2.0,-31.0
4840,189.0,-136.0,-29.0,1.0,49.0,6.0
4880,145.0,98.0,56.0,-37.0,44.0,59.0
4920,164.0,-68.0,-102.0,-11.0,41.0,-26.0
4960,164.0,14.0,-5.0,-20.0,15.0,53.0
5000,171.0,50.0,-9.0,-6.0,10.0,35.0
5040,191.0,-83.0,-125.0,-13.0,38.0,-43.0
5080,141.0,12.0,-5.0,-27.0,16.0,-13.0
5120,111.0,90.0,-52.0,-47.0,10.0,29.0
5160,156.0,-94.0,-134.0,-45.0,55.0,-11.0
5200,143.0,26.0,-16.0,-38.0,55.0,26.0
5240,128.0,-9.0,-123.0,-43.0,75.0,-24.0
5280,137.0,-77.0,-106.0,-73.0,130.0,-10.0
5320,114.0,107.0,-39.0,-104.0,94.0,69.0
5360,141.0,-38.0,-145.0,-84.0,90.0,-53.0
5400,128.0,-3.0,-29.0,-63.0,69.0,-52.0
5440,93.0,31.0,-6.0,-80.0,37.0,-11.0
5480,82.0,-94.0,-119.0,-87.0,69.0,-42.0
5520,50.0,-22.0,3.0,-114.0,106.0,-7.0
5560,25.0,15.0,16.0,-58.0,139.0,-147.0
5600,52.0,-120.0,-100.0,-20.0,170.0,-68.0
5640,55.0,-5.0,19.0,-56.0,177.0,-57.0
5680,51.0,-107.0,-57.0,-98.0,157.0,-25.0
5720,33.0,-137.0,-50.0,-67.0,138.0,-178.0
5760,-31.0,16.0,33.0,-25.0,106.0,-116.0
5800,-20.0,-80.0,-157.0,-32.0,126.0,-89.0
5840,1.0,-137.0,-87.0,-64.0,129.0,-68.0
5880,-24.0,22.0,0.0,-99.0,90.0,-22.0
5920,21.0,-75.0,-180.0,-101.0,104.0,-82.0
5960,22.0,-41.0,-132.0,-96.0,98.0,62.0
6000,6.0,9.0,-71.0,-69.0,104.0,-9.0
6040,26.0,-125.0,-111.0,-41.0,151.0,-111.0
6080,6.0,107.0,-61.0,-33.0,120.0,48.0
6120,32.0,-36.0,-169.0,-30.0,119.0,-20.0
6160,45.0,-141.0,-63.0,-46.0,141.0,-24.0
6200,22.0,45.0,42.0,-49.0,101.0,-2.0
6240,22.0,-80.0,-202.0,-44.0,85.0,-44.0
6280,38.0,-67.0,-33.0,-20.0,65.0,-70.0
6320,30.0,21.0,116.0,-16.0,24.0,-54.0
6360,55.0,-108.0,-99.0,-27.0,26.0,-139.0
6400,29.0,-102.0,-40.0,-42.0,30.0,-65.0
6440,-17.0,30.0,22.0,-39.0,63.0,-73.0
6480,3.0,-149.0,-108.0,-9.0,117.0,-108.0
6520,-53.0,31.0,-58.0,-13.0,97.0,14.0
6560,-54.0,-58.0,-135.0,-34.0,70.0,-53.0
6600,-44.0,-75.0,-103.0,-40.0,62.0,-46.0
6640,-45.0,10.0,-36.0,-70.0,50.0,3.0
6680,-60.0,-49.0,-186.0,-66.0,67.0,-119.0
6720,-39.0,-129.0,-108.0,-60.0,45.0,-10.0
6760,-78.0,69.0,-4.0,-89.0,-7.0,-23.0
6800,-71.0,-144.0,-226.0,-79.0,2.0,-47.0
6840,-78.0,-13.0,-68.0,-37.0,0.0,-51.0
6880,-92.0,-12.0,-11.0,-8.0,-6.0,-23.0
6920,-73.0,-110.0,-68.0,13.0,23.0,-21.0
6960,-110.0,-13.0,35.0,-34.0,24.0,-15.0
7000,-129.0,-31.0,14.0,-55.0,27.0,-39.0
7040,-133.0,-108.0,-32.0,-32.0,32.0,-14.0
7080,-163.0,-33.0,70.0,-41.0,5.0,-10.0
7120,-169.0,1.0,-5.0,-24.0,-1.0,-37.0
7160,-160.0,-136.0,-20.0,-34.0,17.0,-27.0
7200,-215.0,81.0,56.0,-73.0,32.0,16.0
7240,-211.0,-126.0,-79.0,-71.0,57.0,-11.0
7280,-218.0,-21.0,48.0,-80.0,62.0,12.0
7320,-237.0,38.0,15.0,-56.0,22.0,-2.0
7360,-212.0,-104.0,-92.0,-9.0,50.0,-116.0
7400,-223.0,39.0,67.0,-13.0,69.0,-36.0
7440,-254.0,-3.0,-93.0,-42.0,83.0,-17.0
7480,-235.0,-79.0,-102.0,-65.0,98.0,-23.0
7520,-264.0,17.0,52.0,-100.0,31.0,42.0
7560,-259.0,7.0,-52.0,-97.0,-14.0,14.0
7600,-232.0,-29.0,-81.0,-76.0,-5.0,-35.0
7640,-238.0,113.0,67.0,-52.0,12.0,-6.0
7680,-204.0,-60.0,-27.0,-36.0,66.0,-61.0
7720,-204.0,25.0,-4.0,-47.0,92.0,-18.0
7760,-227.0,27.0,-21.0,-59.0,75.0,4.0
7800,-214.0,-47.0,-33.0,-49.0,87.0,-14.0
7840,-216.0,-38.0,36.0,-68.0,61.0,102.0
7880,-215.0,104.0,0.0,-69.0,51.0,35.0
7920,-170.0,-92.0,-72.0,-31.0,74.0,-57.0
7960,-182.0,147.0,106.0,-14.0,35.0,36.0
8000,-154.0,-25.0,-78.0,3.0,33.0,-33.0
8040,-135.0,24.0,-53.0,-29.0,66.0,-16.0
8080,-145.0,56.0,8.0,-90.0,53.0,120.0
8120,-120.0,14.0,-105.0,-76.0,51.0,59.0
8160,-96.0,-28.0,-94.0,-53.0,21.0,82.0
8200,-112.0,126.0,-33.0,-22.0,-9.0,16.0
8240,-78.0,-20.0,-158.0,5.0,38.0,-43.0
8280,-69.0,67.0,-67.0,6.0,82.0,28.0
8320,-56.0,53.0,-65.0,18.0,77.0,-20.0
8360,-21.0,-18.0,-115.0,3.0,68.0,4.0
8400,-22.0,89.0,-60.0,-37.0,6.0,70.0
8440,-13.0,31.0,-150.0,-46.0,-31.0,53.0
8480,5.0,-14.0,-117.0,-14.0,-23.0,-10.0
8520,-12.0,122.0,-56.0,-3.0,-48.0,37.0
8560,24.0,8.0,-161.0,23.0,-20.0,-34.0
8600,48.0,25.0,-49.0,-5.0,21.0,54.0
8640,46.0,105.0,-2.0,-86.0,12.0,124.0
8680,40.0,10.0,-159.0,-74.0,24.0,52.0
8720,36.0,112.0,-5.0,-50.0,1.0,118.0
8760,26.0,146.0,-62.0,-79.0,-14.0,152.0
8800,81.0,23.0,-156.0,-85.0,23.0,52.0
8840,75.0,166.0,-14.0,-74.0,29.0,107.0
8880,81.0,118.0,-79.0,-35.0,50.0,-7.0
8920,95.0,45.0,-102.0,-49.0,39.0,99.0
8960,81.0,183.0,-27.0,-80.0,-19.0,105.0
9000,100.0,21.0,-131.0,-80.0,-21.0,10.0
9040,101.0,146.0,-83.0,-58.0,7.0,68.0
9080,93.0,119.0,-126.0,-28.0,53.0,60.0
9120,109.0,62.0,-133.0,-13.0,120.0,76.0
9160,103.0,50.0,-30.0,-35.0,97.0,132.0
9200,85.0,139.0,-66.0,-50.0,25.0,83.0
9240,98.0,4.0,-154.0,-33.0,21.0,61.0
9280,72.0,135.0,23.0,-39.0,24.0,88.0
9320,73.0,70.0,-67.0,-72.0,49.0,117.0
9360,108.0,14.0,-94.0,-93.0,87.0,96.0
9400,92.0,96.0,-7.0,-128.0,70.0,183.0
9440,106.0,63.0,-71.0,-117.0,84.0,74.0
9480,113.0,-12.0,-76.0,-102.0,86.0,112.0
9520,86.0,154.0,15.0,-92.0,60.0,91.0
9560,90.0,-26.0,-108.0,-59.0,76.0,-16.0
9600,78.0,108.0,-11.0,-50.0,89.0,-19.0
9640,71.0,49.0,-81.0,-58.0,74.0,7.0
9680,111.0,-5.0,-111.0,-82.0,82.0,16.0
9720,108.0,43.0,-68.0,-106.0,43.0,2.0
9760,103.0,108.0,-77.0,-101.0,14.0,-16.0
9800,94.0,-54.0,-178.0,-61.0,30.0,-103.0
9840,65.0,136.0,-53.0,-42.0,22.0,-3.0
9880,71.0,-61.0,-209.0,-58.0,64.0,-78.0
9920,87.0,5.0,-144.0,-103.0,93.0,-30.0
9960,81.0,-16.0,-117.0,-122.0,60.0,14.0
10000,119.0,6.0,-171.0,-114.0,40.0,-50.0
10040,137.0,-90.0,-136.0,-84.0,-7.0,-22.0
10080,126.0,150.0,-50.0,-58.0,-19.0,-113.0
10120,166.0,-127.0,-200.0,-29.0,14.0,-119.0
10160,141.0,9.0,-27.0,-37.0,-7.0,-3.0
10200,157.0,29.0,-61.0,-79.0,-11.0,-34.0
10240,198.0,-181.0,-140.0,-88.0,-13.0,-6.0
10280,192.0,175.0,-6.0,-81.0,-51.0,47.0
10320,207.0,-142.0,-159.0,-47.0,-33.0,-33.0
10360,194.0,67.0,-5.0,-37.0,-20.0,15.0
10400,173.0,-26.0,-71.0,-57.0,-40.0,20.0
10440,170.0,-1.0,-99.0,-59.0,-18.0,1.0
10480,175.0,-45.0,-40.0,-95.0,-37.0,52.0
10520,150.0,36.0,-56.0,-131.0,-69.0,54.0
10560,174.0,-35.0,-160.0,-104.0,-67.0,-24.0
10600,143.0,-20.0,-46.0,-66.0,-78.0,-5.0
10640,116.0,87.0,-64.0,-39.0,-66.0,8.0
10680,109.0,-147.0,-172.0,-56.0,-25.0,42.0
10720,96.0,61.0,44.0,-105.0,-38.0,79.0
10760,89.0,-27.0,-79.0,-96.0,-52.0,3.0
10800,126.0,-16.0,-58.0,-67.0,-73.0,3.0
10840,103.0,75.0,32.0,-46.0,-102.0,10.0
10880,112.0,-35.0,-58.0,-28.0,-83.0,0.0
10920,91.0,-5.0,10.0,-70.0,-85.0,58.0
10960,67.0,118.0,51.0,-120.0,-107.0,66.0
11000,96.0,-103.0,-80.0,-110.0,-92.0,33.0
11040,88.0,117.0,96.0,-96.0,-93.0,76.0
11080,55.0,-26.0,-45.0,-72.0,-78.0,36.0
11120,45.0,8.0,-52.0,-69.0,-32.0,65.0
11160,10.0,-4.0,20.0,-98.0,-44.0,81.0
11200,2.0,54.0,-3.0,-100.0,-38.0,57.0
11240,13.0,-74.0,-60.0,-91.0,-44.0,59.0
11280,-48.0,95.0,24.0,-77.0,-78.0,38.0
11320,-63.0,-60.0,-83.0,-52.0,-65.0,-69.0
11360,-70.0,-20.0,-14.0,-58.0,-77.0,-15.0
11400,-88.0,6.0,-30.0,-76.0,-92.0,-13.0
11440,-73.0,-131.0,-72.0,-87.0,-57.0,-89.0
11480,-93.0,-38.0,25.0,-96.0,-45.0,-25.0
11520,-119.0,-79.0,-48.0,-84.0,-30.0,-61.0
11560,-115.0,-108.0,-57.0,-72.0,-6.0,-74.0
11600,-137.0,-66.0,39.0,-81.0,-41.0,-18.0
11640,-150.0,-11.0,-38.0,-64.0,-48.0,-77.0
11680,-127.0,-157.0,-56.0,-67.0,-40.0,-51.0
11720,-153.0,52.0,128.0,-96.0,-29.0,-62.0
11760,-123.0,-151.0,-40.0,-89.0,-2.0,-56.0
11800,-116.0,2.0,56.0,-92.0,1.0,-45.0
11840,-123.0,-46.0,28.0,-119.0,-40.0,32.0
11880,-115.0,-49.0,-57.0,-102.0,-44.0,-62.0
11920,-126.0,-56.0,-19.0,-77.0,-42.0,-27.0
11960,-142.0,47.0,-6.0,-61.0,-23.0,-21.0
12000,-99.0,-169.0,-118.0,-36.0,41.0,-115.0
12040,-112.0,46.0,54.0,-59.0,31.0,-1.0
12080,-122.0,-74.0,-95.0,-61.0,14.0,-75.0
12120,-119.0,-70.0,-62.0,-78.0,-11.0,-67.0
12160,-129.0,51.0,14.0,-61.0,-75.0,58.0
12200,-102.0,-86.0,-114.0,-51.0,-67.0,-118.0
12240,-88.0,-55.0,-34.0,-59.0,-43.0,36.0
12280,-110.0,34.0,5.0,-58.0,-9.0,-114.0
12320,-94.0,-81.0,-97.0,-29.0,41.0,38.0
12360,-113.0,16.0,38.0,-23.0,41.0,-27.0
12400,-102.0,26.0,-28.0,-18.0,3.0,53.0
12440,-51.0,-36.0,-81.0,-52.0,-27.0,-15.0
12480,-38.0,31.0,30.0,-45.0,-20.0,89.0
12520,-57.0,46.0,-65.0,-53.0,20.0,-32.0
12560,-37.0,-60.0,-82.0,-53.0,70.0,-78.0
12600,-63.0,54.0,33.0,-79.0,26.0,36.0
12640,-57.0,-8.0,-104.0,-93.0,-14.0,23.0
12680,-8.0,37.0,-56.0,-94.0,-61.0,-4.0
12720,-12.0,69.0,-50.0,-86.0,-88.0,63.0
12760,-14.0,-2.0,-111.0,-80.0,-6.0,-21.0
12800,-40.0,1.0,-68.0,-74.0,59.0,104.0
12840,-62.0,97.0,-70.0,-71.0,66.0,90.0
12880,-35.0,-94.0,-150.0,-77.0,87.0,26.0
12920,-47.0,112.0,-9.0,-122.0,42.0,116.0
12960,-50.0,28.0,-122.0,-108.0,9.0,2.0
13000,-55.0,-28.0,-106.0,-51.0,-6.0,50.0
13040,-83.0,81.0,-15.0,-18.0,-18.0,36.0
13080,-71.0,-16.0,-147.0,-32.0,17.0,43.0
13120,-50.0,35.0,-97.0,-50.0,58.0,64.0
13160,-70.0,80.0,-50.0,-93.0,53.0,149.0
13200,-55.0,29.0,-137.0,-64.0,70.0,9.0
13240,-63.0,59.0,-62.0,-30.0,61.0,89.0
13280,-86.0,145.0,-82.0,-39.0,78.0,9.0
13320,-54.0,24.0,-171.0,-27.0,123.0,8.0
13360,-78.0,64.0,-81.0,-52.0,107.0,73.0
13400,-87.0,133.0,-113.0,-65.0,89.0,30.0
13440,-60.0,-26.0,-191.0,-65.0,91.0,44.0
13480,-62.0,213.0,-49.0,-111.0,53.0,96.0
13520,-65.0,-22.0,-197.0,-106.0,56.0,-8.0
13560,-79.0,63.0,-92.0,-111.0,94.0,61.0
13600,-113.0,101.0,-78.0,-93.0,125.0,-26.0
13640,-105.0,45.0,-157.0,-62.0,174.0,21.0
13680,-96.0,17.0,-102.0,-96.0,164.0,34.0
13720,-121.0,119.0,-49.0,-155.0,108.0,148.0
13760,-124.0,-22.0,-152.0,-139.0,106.0,31.0
13800,-168.0,155.0,-15.0,-112.0,106.0,66.0
13840,-173.0,93.0,-76.0,-61.0,117.0,-44.0
13880,-141.0,70.0,-69.0,-12.0,153.0,-16.0
13920,-141.0,155.0,-32.0,-33.0,131.0,-27.0
13960,-108.0,106.0,-128.0,-70.0,131.0,27.0
14000,-78.0,14.0,-120.0,-88.0,136.0,54.0
14040,-113.0,174.0,-36.0,-82.0,111.0,91.0
14080,-110.0,37.0,-202.0,-41.0,146.0,-44.0
14120,-95.0,77.0,-93.0,-31.0,166.0,5.0
14160,-96.0,137.0,-54.0,-33.0,180.0,-21.0
14200,-31.0,9.0,-143.0,-49.0,192.0,-9.0
14240,-4.0,71.0,-47.0,-92.0,115.0,105.0
14280,-11.0,101.0,-104.0,-90.0,63.0,64.0
14320,-7.0,-49.0,-123.0,-56.0,65.0,-9.0
14360,-39.0,178.0,-20.0,-64.0,38.0,104.0
14400,0.0,-46.0,-159.0,-79.0,61.0,30.0
14440,15.0,52.0,-88.0,-72.0,107.0,16.0
14480,35.0,17.0,-27.0,-51.0,102.0,-12.0
14520,41.0,11.0,-148.0,-54.0,109.0,39.0
14560,35.0,-90.0,-138.0,-88.0,83.0,74.0
14600,-8.0,89.0,-51.0,-76.0,38.0,-29.0
14640,27.0,-64.0,-169.0,-29.0,42.0,-112.0
14680,28.0,69.0,-93.0,-32.0,33.0,-12.0
14720,49.0,19.0,-117.0,-44.0,27.0,-18.0
14760,85.0,-62.0,-118.0,-30.0,23.0,-80.0
14800,69.0,59.0,-29.0,-57.0,-28.0,9.0
14840,52.0,14.0,-186.0,-56.0,-19.0,29.0
14880,79.0,-105.0,-173.0,-49.0,31.0,46.0
14920,63.0,90.0,8.0,-68.0,42.0,77.0
14960,64.0,-82.0,-203.0,-53.0,74.0,-27.0
15000,69.0,30.0,-115.0,-50.0,59.0,2.0
15040,69.0,-2.0,-44.0,-55.0,14.0,-11.0
15080,93.0,-65.0,-78.0,-63.0,-1.0,-52.0
15120,61.0,-59.0,-44.0,-94.0,-45.0,33.0
15160,25.0,42.0,-49.0,-103.0,-41.0,0.0
15200,54.0,-180.0,-104.0,-93.0,5.0,-15.0
15240,33.0,69.0,81.0,-76.0,0.0,-17.0
15280,14.0,-108.0,-129.0,-43.0,2.0,-78.0
15320,21.0,-52.0,-7.0,-23.0,15.0,-40.0
15360,-14.0,-63.0,40.0,-32.0,17.0,-53.0
15400,-14.0,-43.0,-37.0,-36.0,41.0,-78.0
15440,-12.0,-197.0,-44.0,-30.0,18.0,-49.0
15480,-59.0,99.0,42.0,-47.0,-4.0,-54.0
15520,-35.0,-264.0,-135.0,-48.0,36.0,-106.0
15560,-58.0,79.0,36.0,-87.0,41.0,-31.0
15600,-52.0,-195.0,-92.0,-93.0,33.0,-89.0
15640,-28.0,2.0,-8.0,-75.0,29.0,-62.0
15680,-16.0,-189.0,-30.0,-86.0,-12.0,-49.0
15720,-54.0,66.0,-4.0,-94.0,3.0,-58.0
15760,-27.0,-224.0,-82.0,-95.0,47.0,-72.0
15800,-77.0,115.0,90.0,-115.0,52.0,-3.0
15840,-38.0,-193.0,-94.0,-96.0,85.0,-73.0
15880,-42.0,26.0,50.0,-104.0,93.0,-56.0
15920,-36.0,-73.0,17.0,-97.0,75.0,-84.0
15960,-30.0,-4.0,-10.0,-70.0,81.0,-138.0
16000,-9.0,-115.0,8.0,-73.0,44.0,-78.0
16040,-36.0,37.0,13.0,-78.0,14.0,-52.0
16080,11.0,-159.0,-99.0,-79.0,12.0,-87.0
16120,-10.0,10.0,6.0,-79.0,-20.0,-54.0
16160,16.0,-58.0,-85.0,-43.0,-9.0,-139.0
16200,45.0,-113.0,-102.0,-13.0,12.0,-86.0
16240,52.0,-13.0,-12.0,-35.0,3.0,-56.0
16280,49.0,-79.0,-120.0,-54.0,20.0,-69.0
16320,69.0,-95.0,-53.0,-77.0,-1.0,-27.0
16360,30.0,28.0,-31.0,-94.0,-51.0,7.0
16400,73.0,-131.0,-151.0,-78.0,-47.0,-45.0
16440,88.0,0.0,8.0,-80.0,-62.0,15.0
16480,108.0,-26.0,-22.0,-81.0,-68.0,45.0
16520,145.0,-77.0,-60.0,-79.0,-53.0,32.0
16560,128.0,-22.0,38.0,-116.0,-79.0,135.0
16600,112.0,-17.0,-4.0,-113.0,-82.0,86.0
16640,127.0,-46.0,-75.0,-85.0,-58.0,76.0
16680,119.0,60.0,19.0,-65.0,-73.0,67.0
16720,144.0,7.0,-77.0,-30.0,-63.0,30.0
16760,161.0,-23.0,-50.0,-26.0,-54.0,30.0
16800,147.0,114.0,5.0,-40.0,-70.0,54.0
16840,146.0,-15.0,-97.0,-32.0,-69.0,45.0
16880,153.0,68.0,-27.0,-55.0,-95.0,126.0
16920,135.0,91.0,-87.0,-72.0,-111.0,100.0
16960,178.0,39.0,-146.0,-57.0,-77.0,36.0
17000,183.0,120.0,-39.0,-39.0,-82.0,69.0
17040,188.0,77.0,-107.0,-31.0,-59.0,69.0
17080,215.0,-10.0,-86.0,-50.0,-36.0,56.0
17120,177.0,112.0,-14.0,-87.0,-68.0,142.0
17160,170.0,-9.0,-96.0,-102.0,-68.0,108.0
17200,158.0,49.0,-40.0,-111.0,-63.0,125.0
17240,141.0,99.0,-20.0,-79.0,-61.0,84.0
17280,137.0,80.0,-82.0,-39.0,4.0,42.0
17320,157.0,39.0,-4.0,-48.0,20.0,91.0
17360,151.0,113.0,18.0,-70.0,-16.0,126.0
17400,165.0,2.0,-66.0,-77.0,-37.0,84.0
17440,117.0,128.0,9.0,-82.0,-75.0,119.0
17480,93.0,99.0,-67.0,-50.0,-49.0,66.0
17520,86.0,-13.0,-117.0,-29.0,26.0,13.0
17560,66.0,70.0,-5.0,-57.0,47.0,78.0
17600,80.0,22.0,-91.0,-81.0,82.0,15.0
17640,113.0,-47.0,-66.0,-90.0,79.0,50.0
17680,82.0,140.0,-11.0,-86.0,33.0,40.0
17720,98.0,-56.0,-125.0,-51.0,25.0,-61.0
17760,65.0,76.0,-29.0,-42.0,9.0,-40.0
17800,51.0,45.0,-70.0,-34.0,5.0,-47.0
17840,77.0,8.0,-125.0,-51.0,63.0,-51.0
17880,86.0,-44.0,-23.0,-99.0,73.0,32.0
17920,54.0,81.0,-39.0,-106.0,86.0,-33.0
17960,75.0,-117.0,-136.0,-77.0,79.0,-13.0
18000,24.0,136.0,-8.0,-71.0,17.0,-21.0
18040,37.0,-36.0,-104.0,-46.0,16.0,-73.0
18080,30.0,54.0,-77.0,-29.0,35.0,-67.0
18120,32.0,14.0,-42.0,-69.0,33.0,34.0
18160,10.0,31.0,-91.0,-104.0,65.0,-1.0
18200,33.0,-63.0,-27.0,-108.0,64.0,15.0
18240,3.0,175.0,34.0,-74.0,39.0,-11.0
18280,44.0,-45.0,-113.0,-34.0,38.0,17.0
