Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3400,-111.0,-25.0,-57.0,-19.0,-5.0,-78.0
3440,-86.0,32.0,42.0,-49.0,2.0,43.0
3480,-58.0,-14.0,-49.0,-40.0,27.0,-24.0
3520,-50.0,-49.0,-51.0,-28.0,27.0,4.0
3560,-93.0,127.0,-16.0,-21.0,-31.0,77.0
3600,-43.0,11.0,-101.0,-10.0,-40.0,14.0
3640,-22.0,70.0,11.0,-20.0,-38.0,95.0
3680,-17.0,127.0,2.0,-35.0,-20.0,36.0
3720,-3.0,-3.0,-115.0,-26.0,28.0,8.0
3760,-6.0,72.0,-9.0,-15.0,23.0,95.0
3800,-4.0,24.0,-81.0,-15.0,12.0,56.0
3840,28.0,-14.0,-140.0,-17.0,16.0,51.0
3880,16.0,97.0,-45.0,-40.0,11.0,102.0
3920,16.0,51.0,-104.0,-37.0,50.0,33.0
3960,28.0,2.0,-50.0,-16.0,79.0,39.0
4000,18.0,153.0,18.0,-19.0,58.0,95.0
4040,41.0,45.0,-140.0,-25.0,53.0,69.0
4080,51.0,82.0,-70.0,-48.0,33.0,111.0
4120,36.0,159.0,-69.0,-21.0,34.0,-8.0
4160,82.0,41.0,-183.0,19.0,80.0,164.0
4200,83.0,49.0,-117.0,-116.0,72.0,359.0
4240,54.0,99.0,-101.0,-217.0,119.0,174.0
4280,77.0,158.0,-72.0,-119.0,133.0,19.0
4320,108.0,83.0,-65.0,-56.0,110.0,131.0
4360,72.0,107.0,-161.0,63.0,140.0,-139.0
4400,80.0,141.0,-122.0,24.0,156.0,164.0
4440,90.0,84.0,-102.0,-74.0,147.0,61.0
4480,87.0,-9.0,-240.0,-161.0,123.0,263.0
4520,78.0,15.0,-109.0,-203.0,120.0,29.0
4560,62.0,230.0,-45.0,-109.0,60.0,61.0
4600,120.0,52.0,-205.0,-26.0,33.0,75.0
4640,106.0,104.0,-3.0,-43.0,48.0,-61.0
4680,105.0,85.0,18.0,3.0,46.0,-86.0
4720,111.0,52.0,-227.0,-15.0,68.0,85.0
4760,79.0,21.0,-111.0,-141.0,60.0,229.0
4800,52.0,7.0,-43.0,-171.0,97.0,216.0
4840,49.0,18.0,-117.0,-137.0,113.0,15.0
4880,19.0,274.0,-88.0,-45.0,76.0,13.0
4920,78.0,-43.0,-117.0,27.0,68.0,-74.0
4960,113.0,57.0,73.0,-12.0,33.0,-41.0
5000,68.0,30.0,-55.0,-75.0,-14.0,-19.0
5040,39.0,-52.0,-217.0,-167.0,5.0,55.0
5080,27.0,-79.0,-26.0,-160.0,-21.0,113.0
5120,14.0,118.0,-23.0,-95.0,-19.0,61.0
5160,22.0,-56.0,-201.0,-87.0,17.0,17.0
5200,-12.0,147.0,17.0,-58.0,13.0,31.0
5240,13.0,-19.0,36.0,-9.0,29.0,-36.0
5280,36.0,25.0,52.0,-28.0,7.0,-2.0
5320,25.0,2.0,-45.0,-77.0,-70.0,-13.0
5360,71.0,-19.0,-67.0,-34.0,-98.0,-138.0
5400,63.0,-157.0,-45.0,-47.0,-137.0,40.0
5440,-35.0,119.0,-39.0,-163.0,-114.0,165.0
5480,-37.0,-109.0,-144.0,-249.0,-15.0,92.0
5520,-24.0,60.0,109.0,-183.0,61.0,55.0
5560,-28.0,-17.0,14.0,-68.0,72.0,-70.0
5600,-44.0,37.0,-99.0,-26.0,27.0,-21.0
5640,6.0,31.0,21.0,-69.0,-63.0,144.0
5680,38.0,-16.0,-19.0,-119.0,-118.0,77.0
5720,47.0,-3.0,-135.0,-109.0,-126.0,-53.0
5760,7.0,-16.0,-3.0,-53.0,-121.0,-68.0
5800,22.0,71.0,-46.0,30.0,-44.0,-130.0
5840,86.0,-227.0,-51.0,20.0,16.0,-84.0
5880,32.0,109.0,60.0,-68.0,18.0,2.0
5920,70.0,-228.0,-143.0,-112.0,7.0,-28.0
5960,50.0,-56.0,-55.0,-155.0,-38.0,189.0
6000,43.0,-48.0,-52.0,-146.0,-99.0,45.0
6040,57.0,-91.0,-73.0,-93.0,-118.0,-21.0
6080,57.0,92.0,31.0,-39.0,-110.0,-45.0
6120,75.0,-54.0,-31.0,-22.0,-79.0,-11.0
6160,91.0,-41.0,34.0,-53.0,-13.0,-81.0
6200,63.0,-35.0,-6.0,-129.0,18.0,-207.0
6240,60.0,-50.0,-142.0,-118.0,31.0,-161.0
6280,91.0,-174.0,-85.0,0.0,31.0,-228.0
6320,49.0,-31.0,-19.0,-8.0,-12.0,-7.0
6360,65.0,-148.0,-174.0,-56.0,-23.0,-131.0
6400,55.0,-70.0,-49.0,-84.0,-36.0,-122.0
6440,25.0,-46.0,8.0,-91.0,-48.0,-104.0
6480,21.0,-147.0,-101.0,-64.0,-103.0,-58.0
6520,20.0,-101.0,15.0,-101.0,-155.0,9.0
6560,39.0,55.0,-35.0,-95.0,-102.0,-189.0
6600,92.0,-230.0,-141.0,-78.0,-21.0,-89.0
6640,54.0,85.0,25.0,-59.0,24.0,-37.0
6680,46.0,-127.0,-100.0,-51.0,80.0,-77.0
6720,48.0,40.0,20.0,-56.0,67.0,-81.0
6760,22.0,-55.0,-42.0,-46.0,1.0,-109.0
6800,22.0,-71.0,-109.0,-26.0,-7.0,-120.0
6840,47.0,-71.0,-68.0,-20.0,16.0,-74.0
6880,28.0,-34.0,-104.0,-82.0,15.0,-7.0
6920,26.0,-157.0,-206.0,-116.0,-18.0,-127.0
6960,13.0,-10.0,-43.0,-126.0,-77.0,-53.0
7000,21.0,-57.0,-98.0,-126.0,-100.0,-35.0
7040,29.0,-51.0,-89.0,-118.0,-65.0,-27.0
7080,-26.0,48.0,-50.0,-95.0,-38.0,-14.0
7120,-29.0,46.0,-79.0,-51.0,14.0,-92.0
7160,-20.0,-34.0,-164.0,-45.0,29.0,26.0
7200,-45.0,30.0,-94.0,-88.0,-1.0,90.0
7240,-39.0,-13.0,-174.0,-90.0,25.0,-80.0
7280,-24.0,-31.0,-121.0,-78.0,-27.0,305.0
7320,-56.0,72.0,-67.0,-78.0,-45.0,43.0
7360,-41.0,-131.0,-163.0,-142.0,-49.0,188.0
7400,-49.0,114.0,-52.0,-154.0,-101.0,62.0
7440,-56.0,0.0,-176.0,-72.0,-86.0,12.0
7480,-50.0,-21.0,-200.0,-93.0,-73.0,35.0
7520,-62.0,46.0,-117.0,-112.0,-58.0,122.0
7560,-38.0,65.0,-169.0,-140.0,-22.0,194.0
7600,-42.0,35.0,-170.0,-114.0,36.0,205.0
7640,-88.0,201.0,-61.0,-37.0,29.0,165.0
7680,-74.0,117.0,-141.0,19.0,22.0,154.0
7720,-36.0,139.0,-89.0,-11.0,39.0,179.0
7760,-9.0,181.0,-67.0,-76.0,-24.0,192.0
7800,31.0,90.0,-135.0,-11.0,-71.0,-29.0
7840,7.0,103.0,-110.0,-52.0,-109.0,177.0
7880,-52.0,187.0,-97.0,-138.0,-111.0,269.0
7920,-66.0,28.0,-122.0,-85.0,-50.0,-12.0
7960,-97.0,232.0,15.0,-18.0,-33.0,184.0
8000,-91.0,34.0,-136.0,-13.0,19.0,-58.0
8040,-65.0,127.0,-62.0,-110.0,52.0,337.0
8080,-51.0,206.0,3.0,-96.0,25.0,-18.0
8120,-49.0,146.0,-143.0,-63.0,-36.0,98.0
8160,-40.0,67.0,-121.0,-51.0,-105.0,107.0
8200,-84.0,152.0,-26.0,-50.0,-116.0,114.0
8240,-83.0,117.0,-116.0,-25.0,-43.0,-10.0
8280,-68.0,249.0,-7.0,-43.0,-25.0,89.0
8320,-41.0,65.0,-124.0,-111.0,4.0,116.0
8360,-12.0,148.0,-34.0,-16.0,19.0,8.0
8400,-26.0,60.0,-11.0,6.0,20.0,80.0
8440,-47.0,163.0,-73.0,-29.0,6.0,46.0
8480,-26.0,-139.0,-152.0,-14.0,-34.0,41.0
8520,-56.0,167.0,90.0,-54.0,-68.0,60.0
8560,-30.0,37.0,-94.0,-75.0,-45.0,-95.0
8600,-42.0,53.0,-98.0,-75.0,-8.0,150.0
8640,-70.0,149.0,1.0,-17.0,20.0,-165.0
8680,-76.0,-48.0,-49.0,23.0,105.0,-111.0
8720,-59.0,126.0,-37.0,-8.0,113.0,46.0
8760,-60.0,-59.0,-131.0,-88.0,75.0,104.0
8800,-50.0,-38.0,-94.0,-124.0,46.0,46.0
8840,-74.0,24.0,-18.0,-137.0,-3.0,-62.0
8880,-105.0,82.0,-151.0,-46.0,-3.0,-96.0
8920,-59.0,-85.0,-100.0,25.0,13.0,-17.0
8960,-82.0,2.0,66.0,-30.0,11.0,-53.0
9000,-47.0,-83.0,-58.0,-68.0,31.0,-112.0
9040,-77.0,-109.0,-67.0,-109.0,28.0,22.0
9080,-82.0,27.0,23.0,-125.0,19.0,103.0
9120,-85.0,-132.0,-71.0,-109.0,28.0,8.0
9160,-85.0,33.0,33.0,-75.0,24.0,18.0
9200,-119.0,-4.0,-48.0,-21.0,12.0,-59.0
9240,-99.0,7.0,19.0,-34.0,75.0,40.0
9280,-111.0,-79.0,116.0,-105.0,67.0,93.0
9320,-131.0,0.0,39.0,-149.0,36.0,93.0
9360,-104.0,-147.0,-78.0,-126.0,48.0,-43.0
9400,-147.0,97.0,61.0,-99.0,28.0,104.0
9440,-130.0,-152.0,-87.0,-57.0,56.0,1.0
9480,-117.0,19.0,13.0,-81.0,83.0,-23.0
9520,-116.0,-5.0,-6.0,-113.0,77.0,-98.0
9560,-113.0,13.0,-39.0,-98.0,79.0,-74.0
9600,-111.0,-84.0,16.0,-102.0,48.0,-27.0
9640,-118.0,46.0,33.0,-125.0,34.0,-39.0
9680,-80.0,-56.0,-150.0,-134.0,43.0,-128.0
9720,-52.0,64.0,-45.0,-134.0,39.0,-3.0
9760,-55.0,4.0,-52.0,-103.0,73.0,-47.0
9800,-11.0,-19.0,-66.0,-88.0,117.0,2.0
9840,-25.0,7.0,5.0,-89.0,104.0,0.0
9880,-16.0,22.0,-43.0,-93.0,106.0,-35.0
9920,-3.0,-133.0,-36.0,-79.0,93.0,-26.0
9960,-28.0,174.0,-10.0,-75.0,52.0,33.0
10000,27.0,-184.0,-213.0,-60.0,78.0,-74.0
10040,14.0,93.0,-9.0,-59.0,74.0,-21.0
10080,21.0,-53.0,-82.0,-62.0,31.0,-37.0
10120,40.0,16.0,-195.0,-65.0,12.0,-47.0
10160,82.0,-56.0,-96.0,-83.0,-23.0,-2.0
10200,51.0,99.0,-115.0,-78.0,4.0,-65.0
10240,85.0,-62.0,-278.0,-17.0,54.0,-193.0
10280,67.0,124.0,-179.0,-12.0,33.0,85.0
10320,112.0,-74.0,-233.0,-75.0,41.0,66.0
10360,103.0,-31.0,-191.0,-94.0,45.0,33.0
10400,76.0,161.0,-174.0,-62.0,35.0,75.0
10440,103.0,23.0,-258.0,-19.0,62.0,13.0
10480,108.0,37.0,-137.0,-31.0,68.0,127.0
10520,94.0,108.0,-107.0,-65.0,48.0,-30.0
10560,114.0,-9.0,-234.0,-74.0,46.0,-53.0
10600,119.0,35.0,-141.0,-130.0,21.0,199.0
10640,98.0,-2.0,-166.0,-172.0,33.0,81.0
10680,106.0,-22.0,-165.0,-69.0,61.0,-93.0
10720,68.0,126.0,-102.0,-4.0,23.0,22.0
10760,29.0,24.0,-227.0,-47.0,43.0,54.0
10800,26.0,-75.0,-138.0,-74.0,58.0,29.0
10840,-19.0,85.0,44.0,-138.0,28.0,125.0
10880,-34.0,-13.0,-204.0,-141.0,30.0,44.0
10920,-16.0,45.0,-119.0,-93.0,-12.0,225.0
10960,-15.0,85.0,-3.0,-30.0,-28.0,34.0
11000,-6.0,72.0,-46.0,-9.0,-30.0,69.0
11040,-56.0,53.0,-80.0,-60.0,-29.0,105.0
11080,-89.0,91.0,-11.0,-82.0,23.0,45.0
11120,-69.0,-145.0,14.0,-65.0,51.0,65.0
11160,-83.0,151.0,109.0,-89.0,16.0,125.0
11200,-77.0,-101.0,-160.0,-90.0,-20.0,10.0
11240,-57.0,40.0,50.0,-69.0,-56.0,-15.0
11280,-102.0,-49.0,113.0,-66.0,-114.0,-77.0
11320,-127.0,62.0,-3.0,-52.0,-133.0,-40.0
11360,-111.0,-160.0,-15.0,-48.0,-143.0,-39.0
11400,-151.0,114.0,174.0,-80.0,-133.0,17.0
11440,-134.0,-178.0,-39.0,-115.0,-91.0,-40.0
11480,-154.0,89.0,53.0,-140.0,-104.0,42.0
11520,-151.0,-82.0,-5.0,-86.0,-116.0,-57.0
11560,-151.0,-3.0,83.0,-68.0,-99.0,-71.0
11600,-174.0,-62.0,84.0,-64.0,-104.0,-12.0
11640,-193.0,32.0,67.0,-48.0,-82.0,-71.0
11680,-154.0,-156.0,78.0,-57.0,-65.0,-40.0
11720,-184.0,89.0,160.0,-77.0,-106.0,19.0
11760,-165.0,-127.0,-44.0,-75.0,-101.0,-15.0
11800,-149.0,24.0,117.0,-42.0,-102.0,-34.0
11840,-153.0,-25.0,116.0,1.0,-119.0,-73.0
11880,-134.0,-59.0,40.0,21.0,-88.0,-84.0
11920,-129.0,-135.0,127.0,10.0,-83.0,-52.0
11960,-139.0,-16.0,120.0,-5.0,-91.0,-65.0
12000,-100.0,-146.0,-25.0,11.0,-80.0,-120.0
12040,-124.0,-33.0,42.0,-1.0,-106.0,-25.0
12080,-111.0,-112.0,-26.0,-15.0,-89.0,-99.0
12120,-64.0,-145.0,-10.0,-17.0,-71.0,-106.0
12160,-56.0,-75.0,35.0,-24.0,-89.0,-99.0
12200,-37.0,-97.0,-30.0,-31.0,-75.0,-153.0
12240,-13.0,-147.0,-49.0,-43.0,-79.0,-130.0
12280,-26.0,-27.0,-13.0,-56.0,-100.0,-145.0
12320,-1.0,-177.0,-132.0,-52.0,-72.0,-219.0
12360,-9.0,-104.0,-55.0,-50.0,-71.0,-133.0
12400,-15.0,-117.0,-86.0,-47.0,-38.0,-190.0
12440,8.0,-158.0,-94.0,-53.0,8.0,-138.0
12480,19.0,-147.0,9.0,-70.0,-12.0,-110.0
12520,10.0,-49.0,-82.0,-60.0,-44.0,-149.0
12560,55.0,-158.0,-118.0,-32.0,-98.0,-128.0
12600,41.0,19.0,31.0,-27.0,-136.0,-87.0
12640,58.0,-155.0,-101.0,-24.0,-93.0,-137.0
12680,59.0,-73.0,-36.0,-41.0,-56.0,-22.0
12720,54.0,-33.0,-38.0,-63.0,-41.0,-8.0
12760,78.0,-108.0,-65.0,-56.0,-28.0,12.0
12800,73.0,-15.0,4.0,-33.0,-61.0,-5.0
12840,55.0,5.0,-51.0,0.0,-60.0,-24.0
12880,65.0,-11.0,-70.0,29.0,11.0,-57.0
12920,84.0,-24.0,20.0,-17.0,28.0,175.0
12960,85.0,27.0,-37.0,-54.0,37.0,64.0
13000,117.0,-13.0,-56.0,-41.0,26.0,40.0
13040,85.0,173.0,25.0,-16.0,-20.0,76.0
13080,94.0,-2.0,-96.0,-31.0,-20.0,68.0
13120,90.0,45.0,-30.0,-60.0,-28.0,160.0
13160,75.0,71.0,28.0,-103.0,-46.0,50.0
13200,91.0,100.0,-32.0,-131.0,-28.0,122.0
13240,103.0,29.0,-32.0,-129.0,-29.0,164.0
13280,72.0,186.0,25.0,-138.0,-12.0,180.0
13320,60.0,41.0,-63.0,-123.0,29.0,33.0
13360,34.0,203.0,21.0,-140.0,27.0,211.0
13400,24.0,77.0,-52.0,-116.0,31.0,98.0
13440,29.0,68.0,20.0,-111.0,35.0,212.0
13480,-6.0,131.0,16.0,-153.0,21.0,200.0
13520,-8.0,201.0,-63.0,-90.0,31.0,50.0
13560,9.0,-43.0,-60.0,-41.0,20.0,154.0
13600,-42.0,218.0,69.0,-56.0,9.0,-8.0
13640,-27.0,-59.0,-166.0,-54.0,19.0,-46.0
13680,-41.0,166.0,-41.0,-68.0,36.0,31.0
13720,-31.0,-14.0,-74.0,-100.0,51.0,58.0
13760,-31.0,87.0,-118.0,-104.0,54.0,78.0
13800,-9.0,-34.0,-125.0,-76.0,2.0,76.0
13840,-30.0,182.0,-78.0,-53.0,-9.0,-16.0
13880,33.0,-45.0,-169.0,9.0,26.0,-35.0
13920,-1.0,142.0,-42.0,-2.0,26.0,-58.0
13960,23.0,-7.0,-165.0,-21.0,34.0,-5.0
14000,44.0,-55.0,-119.0,-62.0,42.0,-12.0
14040,34.0,138.0,-87.0,-99.0,37.0,20.0
14080,39.0,-130.0,-269.0,-29.0,54.0,-103.0
14120,34.0,64.0,-145.0,-8.0,44.0,-49.0
14160,33.0,-40.0,-142.0,2.0,46.0,-108.0
14200,32.0,7.0,-189.0,-12.0,75.0,-72.0
14240,31.0,-81.0,-116.0,-39.0,56.0,-39.0
14280,7.0,74.0,-111.0,-36.0,31.0,-30.0
14320,51.0,-156.0,-166.0,-53.0,15.0,69.0
14360,0.0,138.0,-71.0,-89.0,-28.0,64.0
14400,33.0,2.0,-147.0,-60.0,-10.0,-6.0
14440,45.0,69.0,-61.0,-9.0,31.0,1.0
14480,28.0,71.0,8.0,36.0,62.0,21.0
14520,21.0,12.0,-61.0,19.0,127.0,33.0
14560,21.0,-8.0,14.0,-37.0,127.0,112.0
14600,11.0,97.0,0.0,-56.0,88.0,115.0
14640,37.0,25.0,-92.0,-35.0,70.0,27.0
14680,41.0,39.0,-5.0,-37.0,34.0,79.0
14720,18.0,129.0,-12.0,-30.0,37.0,34.0
14760,49.0,-66.0,-77.0,-38.0,65.0,-14.0
14800,35.0,127.0,94.0,-68.0,37.0,72.0
14840,24.0,0.0,-26.0,-94.0,30.0,48.0
14880,33.0,34.0,-25.0,-109.0,19.0,91.0
14920,16.0,62.0,31.0,-126.0,-6.0,78.0
14960,6.0,46.0,-51.0,-101.0,34.0,2.0
15000,1.0,6.0,7.0,-56.0,60.0,-9.0
15040,-35.0,88.0,78.0,-46.0,79.0,13.0
15080,-12.0,-90.0,-8.0,-46.0,101.0,-78.0
15120,-22.0,-2.0,72.0,-60.0,47.0,-42.0
15160,-56.0,-77.0,18.0,-88.0,-26.0,20.0
15200,-57.0,-83.0,-31.0,-130.0,-44.0,-7.0
15240,-85.0,-98.0,13.0,-102.0,-69.0,-89.0
15280,-107.0,26.0,11.0,-56.0,-47.0,-118.0
15320,-92.0,-176.0,-59.0,-51.0,-7.0,-84.0
15360,-120.0,41.0,84.0,-71.0,2.0,18.0
15400,-119.0,-152.0,-26.0,-60.0,31.0,-108.0
15440,-119.0,-34.0,33.0,-36.0,-1.0,-45.0
15480,-160.0,-48.0,-27.0,-32.0,-28.0,-35.0
15520,-143.0,-85.0,-69.0,-8.0,0.0,-66.0
15560,-136.0,-102.0,0.0,12.0,2.0,-45.0
15600,-145.0,1.0,2.0,3.0,20.0,-72.0
15640,-118.0,-188.0,-65.0,10.0,29.0,-114.0
15680,-142.0,-66.0,78.0,1.0,-12.0,-59.0
15720,-156.0,-142.0,-19.0,11.0,-2.0,-235.0
15760,-139.0,-85.0,-56.0,-8.0,-34.0,20.0
15800,-144.0,-161.0,-25.0,-21.0,-18.0,-132.0
15840,-141.0,-27.0,-49.0,-16.0,7.0,-68.0
15880,-117.0,-134.0,-29.0,-31.0,-9.0,-6.0
15920,-163.0,102.0,37.0,-24.0,31.0,-82.0
15960,-113.0,-128.0,-85.0,36.0,54.0,-172.0
16000,-116.0,-8.0,62.0,11.0,21.0,-66.0
16040,-151.0,-61.0,20.0,-65.0,-33.0,-44.0
16080,-141.0,-4.0,-78.0,-96.0,14.0,-30.0
16120,-98.0,-69.0,2.0,-94.0,42.0,-75.0
16160,-121.0,4.0,30.0,-28.0,69.0,-6.0
16200,-108.0,-85.0,-83.0,-2.0,64.0,-87.0
16240,-88.0,77.0,94.0,-29.0,-42.0,47.0
16280,-53.0,-70.0,16.0,-63.0,-95.0,-48.0
16320,-43.0,-124.0,-10.0,-134.0,-94.0,-57.0
16360,-72.0,60.0,8.0,-57.0,-49.0,-30.0
16400,-40.0,-72.0,-74.0,-26.0,44.0,-97.0
16440,-29.0,50.0,12.0,-54.0,63.0,42.0
16480,4.0,-8.0,-59.0,-66.0,9.0,44.0
16520,68.0,-61.0,-81.0,-60.0,-56.0,-2.0
16560,78.0,94.0,51.0,4.0,-88.0,20.0
16600,67.0,0.0,-76.0,-4.0,-59.0,51.0
16640,89.0,-20.0,-95.0,-11.0,-22.0,-7.0
16680,102.0,12.0,-79.0,-46.0,-5.0,50.0
16720,109.0,52.0,-142.0,-70.0,-8.0,-60.0
16760,138.0,-23.0,-116.0,-25.0,-37.0,34.0
16800,110.0,38.0,-84.0,-25.0,-73.0,27.0
16840,129.0,-45.0,-112.0,37.0,-84.0,-76.0
16880,115.0,-22.0,-107.0,45.0,-99.0,-12.0
16920,82.0,54.0,-82.0,-2.0,-88.0,45.0
16960,92.0,-11.0,-150.0,-11.0,-61.0,10.0
17000,123.0,70.0,-70.0,-29.0,-73.0,123.0
17040,116.0,45.0,-133.0,-1.0,-54.0,-52.0
17080,152.0,-29.0,-80.0,20.0,-36.0,132.0
17120,110.0,73.0,3.0,1.0,-54.0,14.0
17160,119.0,30.0,-68.0,-21.0,-58.0,141.0
17200,126.0,-28.0,-67.0,-70.0,-80.0,90.0
17240,113.0,33.0,23.0,-101.0,-104.0,87.0
17280,136.0,7.0,-78.0,-73.0,-67.0,-3.0
17320,156.0,-38.0,-33.0,-31.0,-33.0,-48.0
17360,123.0,72.0,30.0,9.0,-31.0,-27.0
17400,119.0,-109.0,-67.0,-7.0,-15.0,10.0
17440,80.0,14.0,32.0,-92.0,-39.0,42.0
17480,73.0,19.0,-35.0,-95.0,-58.0,-2.0
17520,97.0,-70.0,-71.0,-36.0,-69.0,-106.0
17560,70.0,64.0,24.0,6.0,-97.0,-39.0
17600,55.0,-78.0,-25.0,-10.0,-59.0,-90.0
17640,35.0,-36.0,-18.0,-85.0,-16.0,-65.0
17680,-9.0,-48.0,23.0,-128.0,-31.0,-45.0
17720,-34.0,-11.0,9.0,-113.0,-22.0,-38.0
17760,-27.0,-139.0,51.0,-100.0,-50.0,49.0
17800,-54.0,54.0,72.0,-83.0,-45.0,-49.0
17840,-33.0,-90.0,-56.0,-54.0,-14.0,-115.0
17880,-46.0,5.0,71.0,-58.0,-37.0,-6.0
17920,-54.0,-39.0,59.0,-42.0,-47.0,-88.0
17960,-29.0,-80.0,26.0,-60.0,-32.0,-147.0
18000,-32.0,-61.0,33.0,-47.0,-83.0,-140.0
18040,-37.0,-1.0,10.0,19.0,-102.0,-61.0
18080,4.0,-126.0,-24.0,33.0,-63.0,-86.0
18120,11.0,-37.0,51.0,-20.0,-63.0,70.0
