Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3560,12.0,-38.0,-90.0,-42.0,24.0,59.0
3600,-13.0,149.0,-33.0,-42.0,-1.0,76.0
3640,24.0,-34.0,-147.0,-56.0,27.0,-18.0
3680,23.0,24.0,-51.0,-82.0,49.0,61.0
3720,7.0,109.0,-71.0,-82.0,58.0,13.0
3760,45.0,-4.0,-173.0,-66.0,71.0,-6.0
3800,36.0,77.0,-59.0,-72.0,6.0,47.0
3840,36.0,110.0,-129.0,-89.0,-55.0,16.0
3880,73.0,-17.0,-218.0,-92.0,-57.0,1.0
3920,65.0,85.0,-51.0,-88.0,-54.0,69.0
3960,80.0,74.0,-117.0,-74.0,-1.0,23.0
4000,97.0,-49.0,-152.0,-59.0,39.0,43.0
4040,82.0,97.0,-25.0,-71.0,32.0,110.0
4080,105.0,-22.0,-118.0,-38.0,54.0,24.0
4120,109.0,-13.0,-70.0,-10.0,61.0,55.0
4160,95.0,131.0,-21.0,-11.0,43.0,42.0
4200,118.0,-110.0,-173.0,-6.0,47.0,9.0
4240,104.0,49.0,-27.0,-21.0,-4.0,-5.0
4280,79.0,17.0,-88.0,-22.0,-55.0,-5.0
4320,83.0,-6.0,-155.0,4.0,-28.0,-9.0
4360,73.0,17.0,-68.0,-8.0,-36.0,-18.0
4400,89.0,4.0,-120.0,-39.0,-51.0,-14.0
4440,105.0,-85.0,-170.0,-102.0,-23.0,-51.0
4480,60.0,30.0,-103.0,-160.0,-35.0,42.0
4520,59.0,-21.0,-195.0,-101.0,22.0,-15.0
4560,34.0,-110.0,-129.0,-22.0,74.0,-33.0
4600,-28.0,153.0,-31.0,21.0,63.0,-69.0
4640,-5.0,-149.0,-192.0,-7.0,45.0,-114.0
4680,1.0,10.0,-50.0,-111.0,-3.0,-51.0
4720,-10.0,-116.0,-127.0,-162.0,-26.0,-45.0
4760,-12.0,-75.0,-108.0,-105.0,-4.0,-25.0
4800,-56.0,-1.0,-24.0,13.0,-33.0,64.0
4840,-77.0,33.0,-65.0,71.0,-22.0,-85.0
4880,-66.0,-154.0,-125.0,24.0,25.0,-144.0
4920,-110.0,-54.0,-21.0,-101.0,46.0,-118.0
4960,-131.0,-120.0,-170.0,-129.0,85.0,-92.0
5000,-124.0,-152.0,-71.0,-44.0,73.0,-68.0
5040,-147.0,28.0,56.0,23.0,5.0,-13.0
5080,-138.0,-157.0,-127.0,-7.0,10.0,-127.0
5120,-163.0,-107.0,-59.0,-124.0,16.0,-64.0
5160,-220.0,-37.0,-94.0,-211.0,43.0,-99.0
5200,-210.0,-154.0,-114.0,-154.0,95.0,-100.0
5240,-229.0,25.0,36.0,-22.0,66.0,36.0
5280,-195.0,-36.0,-37.0,33.0,-1.0,-20.0
5320,-145.0,-83.0,-38.0,-61.0,-53.0,17.0
5360,-172.0,10.0,51.0,-190.0,-78.0,0.0
5400,-222.0,-87.0,-51.0,-165.0,5.0,-124.0
5440,-276.0,-79.0,35.0,-38.0,102.0,-63.0
5480,-300.0,-7.0,106.0,34.0,117.0,-9.0
5520,-241.0,-60.0,-59.0,28.0,112.0,-38.0
5560,-167.0,-124.0,7.0,-43.0,63.0,-91.0
5600,-192.0,-3.0,75.0,-119.0,-49.0,-73.0
5640,-193.0,-219.0,-58.0,-124.0,-21.0,-179.0
5680,-249.0,-1.0,48.0,-118.0,-4.0,-53.0
5720,-264.0,-39.0,-11.0,-47.0,-17.0,-242.0
5760,-197.0,-97.0,6.0,31.0,-1.0,-85.0
5800,-148.0,7.0,29.0,-83.0,-21.0,0.0
5840,-113.0,-96.0,-170.0,-148.0,37.0,-95.0
5880,-110.0,-157.0,11.0,-114.0,69.0,-42.0
5920,-160.0,76.0,81.0,-41.0,32.0,-7.0
5960,-133.0,-122.0,-189.0,3.0,12.0,-26.0
6000,-125.0,24.0,-1.0,-24.0,-16.0,0.0
6040,-85.0,17.0,65.0,-75.0,11.0,-125.0
6080,-30.0,-85.0,-72.0,-49.0,43.0,-4.0
6120,-21.0,20.0,21.0,-9.0,-8.0,-38.0
6160,-29.0,-56.0,12.0,-18.0,-35.0,-44.0
6200,-14.0,-120.0,-16.0,-32.0,-41.0,-114.0
6240,-77.0,-29.0,-28.0,-74.0,-75.0,-76.0
6280,-74.0,-50.0,-128.0,-28.0,-36.0,-101.0
6320,-14.0,-138.0,5.0,16.0,57.0,-126.0
6360,-21.0,-34.0,50.0,5.0,69.0,-51.0
6400,-36.0,-121.0,-162.0,-6.0,82.0,-61.0
6440,-71.0,-113.0,-122.0,-74.0,68.0,11.0
6480,-81.0,-16.0,8.0,-113.0,36.0,-2.0
6520,-25.0,-72.0,-118.0,-34.0,46.0,-52.0
6560,17.0,2.0,-88.0,-4.0,15.0,-34.0
6600,33.0,30.0,-27.0,-4.0,-4.0,-1.0
6640,19.0,-93.0,-38.0,-24.0,36.0,-70.0
6680,-46.0,88.0,-30.0,-50.0,51.0,-1.0
6720,-44.0,-24.0,-151.0,-18.0,73.0,-57.0
6760,9.0,5.0,-38.0,-2.0,90.0,-46.0
6800,35.0,-2.0,-34.0,-6.0,74.0,-78.0
6840,62.0,-1.0,-130.0,-9.0,102.0,-149.0
6880,41.0,-42.0,-61.0,-32.0,119.0,-70.0
6920,-32.0,76.0,-1.0,-53.0,94.0,20.0
6960,-54.0,-92.0,-138.0,-54.0,105.0,-41.0
7000,-78.0,17.0,-51.0,-78.0,63.0,15.0
7040,-72.0,28.0,-65.0,-85.0,20.0,27.0
7080,-24.0,-64.0,-90.0,-86.0,58.0,56.0
7120,-15.0,35.0,22.0,-107.0,81.0,71.0
7160,-45.0,10.0,-80.0,-96.0,142.0,42.0
7200,-70.0,-41.0,-42.0,-51.0,182.0,56.0
7240,-101.0,143.0,56.0,-42.0,148.0,60.0
7280,-44.0,42.0,-118.0,-27.0,146.0,11.0
7320,-14.0,67.0,-67.0,-56.0,130.0,-4.0
7360,-29.0,95.0,-9.0,-75.0,120.0,46.0
7400,-25.0,-33.0,-103.0,-63.0,172.0,-34.0
7440,-41.0,36.0,-24.0,-89.0,150.0,32.0
7480,-40.0,100.0,-48.0,-83.0,92.0,25.0
7520,27.0,-61.0,-89.0,-101.0,59.0,55.0
7560,23.0,174.0,1.0,-130.0,25.0,51.0
7600,20.0,49.0,-114.0,-114.0,71.0,33.0
7640,-5.0,52.0,-65.0,-78.0,147.0,68.0
7680,-43.0,50.0,1.0,-66.0,143.0,167.0
7720,-34.0,114.0,-125.0,-64.0,148.0,57.0
7760,18.0,-10.0,-144.0,-99.0,131.0,88.0
7800,24.0,220.0,-22.0,-124.0,89.0,82.0
7840,67.0,-50.0,-171.0,-90.0,99.0,54.0
7880,59.0,144.0,-70.0,-55.0,62.0,105.0
7920,42.0,89.0,-162.0,-56.0,31.0,53.0
7960,53.0,94.0,-172.0,-83.0,51.0,63.0
8000,86.0,95.0,-111.0,-114.0,26.0,117.0
8040,109.0,197.0,-171.0,-103.0,48.0,40.0
8080,171.0,46.0,-181.0,-60.0,73.0,50.0
8120,138.0,238.0,-61.0,-40.0,48.0,97.0
8160,164.0,74.0,-204.0,-17.0,72.0,70.0
8200,167.0,103.0,-126.0,-32.0,100.0,76.0
8240,143.0,195.0,-128.0,-63.0,105.0,58.0
8280,188.0,44.0,-185.0,-57.0,110.0,79.0
8320,201.0,156.0,-113.0,-68.0,52.0,154.0
8360,231.0,104.0,-92.0,-81.0,-15.0,137.0
8400,204.0,59.0,-188.0,-73.0,-11.0,92.0
8440,177.0,82.0,-72.0,-84.0,-1.0,141.0
8480,154.0,141.0,-127.0,-64.0,32.0,133.0
8520,216.0,73.0,-169.0,-50.0,53.0,124.0
8560,235.0,146.0,-59.0,-65.0,15.0,169.0
8600,243.0,140.0,-153.0,-48.0,10.0,121.0
8640,230.0,-22.0,-156.0,-36.0,24.0,72.0
8680,156.0,267.0,1.0,-41.0,20.0,124.0
8720,178.0,-53.0,-218.0,-27.0,61.0,16.0
8760,179.0,195.0,-52.0,-59.0,52.0,117.0
8800,191.0,131.0,-132.0,-61.0,22.0,65.0
8840,210.0,69.0,-196.0,-74.0,14.0,77.0
8880,179.0,97.0,-78.0,-100.0,-47.0,104.0
8920,136.0,126.0,-102.0,-99.0,-74.0,65.0
8960,162.0,-54.0,-146.0,-99.0,-51.0,68.0
9000,116.0,216.0,-12.0,-100.0,-38.0,115.0
9040,116.0,-50.0,-124.0,-84.0,28.0,34.0
9080,77.0,114.0,-53.0,-69.0,41.0,110.0
9120,53.0,7.0,-49.0,-71.0,7.0,98.0
9160,46.0,75.0,-87.0,-76.0,-14.0,85.0
9200,59.0,-22.0,-27.0,-76.0,-58.0,78.0
9240,25.0,136.0,-3.0,-64.0,-75.0,59.0
9280,48.0,-63.0,-98.0,-35.0,-50.0,-25.0
9320,21.0,56.0,49.0,-64.0,-53.0,65.0
9360,-5.0,-6.0,-76.0,-108.0,-41.0,17.0
9400,-19.0,-73.0,-108.0,-117.0,-29.0,-2.0
9440,-55.0,22.0,19.0,-116.0,-64.0,42.0
9480,-55.0,3.0,-72.0,-70.0,-74.0,-39.0
9520,-22.0,-63.0,-81.0,-66.0,-59.0,-53.0
9560,-43.0,71.0,74.0,-74.0,-69.0,-50.0
9600,-46.0,-99.0,-98.0,-65.0,-47.0,-68.0
9640,-71.0,-3.0,45.0,-59.0,-50.0,7.0
9680,-127.0,-4.0,21.0,-68.0,-72.0,7.0
9720,-105.0,-99.0,-28.0,-83.0,-62.0,2.0
9760,-107.0,-46.0,9.0,-116.0,-82.0,1.0
9800,-99.0,-57.0,-4.0,-109.0,-82.0,-40.0
9840,-73.0,-130.0,-37.0,-86.0,-60.0,-75.0
9880,-85.0,-33.0,77.0,-110.0,-93.0,11.0
9920,-100.0,-97.0,-40.0,-117.0,-99.0,-61.0
9960,-77.0,-98.0,26.0,-98.0,-104.0,-75.0
10000,-96.0,38.0,17.0,-80.0,-116.0,-34.0
10040,-59.0,-95.0,-94.0,-46.0,-59.0,-80.0
10080,-48.0,-32.0,5.0,-41.0,-18.0,-18.0
10120,-58.0,-7.0,-5.0,-55.0,-43.0,-23.0
10160,-16.0,-64.0,-70.0,-66.0,-61.0,-47.0
10200,-10.0,-48.0,0.0,-91.0,-114.0,-10.0
10240,-5.0,12.0,7.0,-83.0,-135.0,-100.0
10280,30.0,-83.0,-78.0,-45.0,-105.0,-106.0
10320,14.0,-16.0,-12.0,-44.0,-108.0,-9.0
10360,4.0,-43.0,-59.0,-52.0,-83.0,-32.0
10400,17.0,-80.0,-57.0,-72.0,-57.0,-6.0
10440,1.0,-3.0,-29.0,-96.0,-70.0,51.0
10480,9.0,-69.0,-95.0,-69.0,-28.0,-48.0
10520,26.0,-66.0,-27.0,-39.0,-31.0,7.0
10560,23.0,8.0,21.0,-26.0,-67.0,9.0
10600,46.0,-30.0,-96.0,-23.0,-69.0,-18.0
10640,47.0,-20.0,-24.0,-60.0,-108.0,34.0
10680,46.0,51.0,-29.0,-77.0,-122.0,31.0
10720,73.0,-105.0,-136.0,-67.0,-97.0,-16.0
10760,70.0,26.0,-6.0,-65.0,-107.0,20.0
10800,72.0,14.0,-93.0,-48.0,-76.0,-52.0
10840,100.0,-92.0,-122.0,-37.0,-26.0,-35.0
10880,72.0,71.0,-13.0,-53.0,-18.0,-23.0
10920,90.0,-123.0,-151.0,-41.0,-6.0,-39.0
10960,87.0,-8.0,-65.0,-42.0,-19.0,-25.0
11000,52.0,17.0,-79.0,-54.0,-66.0,1.0
11040,58.0,-49.0,-135.0,-49.0,-60.0,42.0
11080,40.0,2.0,-54.0,-63.0,-61.0,19.0
11120,15.0,10.0,-52.0,-77.0,-56.0,-4.0
11160,25.0,3.0,-88.0,-64.0,-21.0,28.0
11200,30.0,1.0,-39.0,-84.0,-27.0,52.0
11240,29.0,10.0,-89.0,-82.0,3.0,-12.0
11280,38.0,-59.0,-81.0,-67.0,39.0,-76.0
11320,4.0,24.0,-29.0,-80.0,39.0,34.0
11360,1.0,3.0,-118.0,-65.0,63.0,-51.0
11400,-3.0,-128.0,-73.0,-69.0,60.0,-49.0
11440,-42.0,117.0,38.0,-57.0,34.0,-54.0
11480,-30.0,-119.0,-143.0,-44.0,62.0,-60.0
11520,-36.0,42.0,-24.0,-71.0,46.0,25.0
11560,-42.0,-19.0,-51.0,-80.0,21.0,-24.0
11600,-43.0,4.0,-103.0,-91.0,43.0,-22.0
11640,-64.0,-46.0,-49.0,-105.0,36.0,33.0
11680,-110.0,50.0,-70.0,-94.0,62.0,-3.0
11720,-85.0,-144.0,-129.0,-97.0,105.0,-56.0
11760,-121.0,75.0,-11.0,-139.0,93.0,12.0
11800,-121.0,-106.0,-140.0,-140.0,115.0,-25.0
11840,-135.0,-14.0,-43.0,-116.0,115.0,-32.0
11880,-162.0,11.0,-36.0,-109.0,85.0,-11.0
11920,-162.0,-50.0,-127.0,-106.0,101.0,-50.0
11960,-154.0,-44.0,-22.0,-126.0,98.0,-2.0
12000,-172.0,93.0,29.0,-131.0,95.0,-1.0
12040,-132.0,-73.0,-107.0,-93.0,116.0,-53.0
12080,-141.0,59.0,10.0,-70.0,88.0,11.0
12120,-142.0,20.0,-45.0,-52.0,99.0,-6.0
12160,-120.0,-2.0,-78.0,-67.0,140.0,21.0
12200,-129.0,41.0,-30.0,-100.0,141.0,29.0
12240,-122.0,41.0,-65.0,-88.0,168.0,-35.0
12280,-90.0,-62.0,-91.0,-82.0,165.0,30.0
12320,-109.0,131.0,-34.0,-101.0,114.0,51.0
12360,-69.0,-51.0,-166.0,-101.0,106.0,-43.0
12400,-59.0,40.0,-53.0,-109.0,70.0,17.0
12440,-52.0,76.0,-88.0,-111.0,35.0,33.0
12480,-34.0,-55.0,-206.0,-95.0,66.0,-8.0
12520,-32.0,91.0,-35.0,-97.0,58.0,53.0
12560,-47.0,30.0,-121.0,-81.0,66.0,27.0
12600,-9.0,48.0,-145.0,-50.0,102.0,2.0
12640,-15.0,32.0,-65.0,-37.0,98.0,42.0
12680,-5.0,86.0,-85.0,-26.0,129.0,-5.0
12720,3.0,-59.0,-159.0,-35.0,124.0,35.0
12760,-21.0,181.0,-52.0,-59.0,70.0,50.0
12800,11.0,-20.0,-185.0,-40.0,63.0,-37.0
12840,31.0,87.0,-74.0,-36.0,31.0,14.0
12880,13.0,95.0,-114.0,-49.0,8.0,2.0
12920,33.0,-1.0,-157.0,-36.0,18.0,-6.0
12960,24.0,92.0,-70.0,-86.0,-3.0,95.0
13000,25.0,14.0,-166.0,-127.0,-18.0,71.0
13040,24.0,23.0,-178.0,-106.0,23.0,-111.0
13080,-9.0,92.0,-63.0,-38.0,3.0,16.0
13120,-11.0,79.0,-149.0,-1.0,33.0,86.0
13160,2.0,-58.0,-187.0,-18.0,66.0,45.0
13200,-46.0,90.0,5.0,-31.0,-1.0,112.0
13240,-34.0,0.0,-112.0,-55.0,-10.0,19.0
13280,-41.0,21.0,-143.0,-69.0,-29.0,21.0
13320,-65.0,98.0,-42.0,-1.0,-38.0,-29.0
13360,-65.0,-15.0,-113.0,6.0,7.0,-73.0
13400,-87.0,-5.0,-63.0,-16.0,-12.0,-2.0
13440,-142.0,132.0,-87.0,-65.0,-4.0,77.0
13480,-121.0,-149.0,-103.0,-63.0,20.0,-12.0
13520,-161.0,181.0,90.0,-49.0,-32.0,209.0
13560,-165.0,-41.0,-119.0,-52.0,-5.0,37.0
13600,-187.0,89.0,-17.0,-11.0,15.0,-21.0
13640,-202.0,108.0,80.0,-18.0,-21.0,90.0
13680,-220.0,39.0,-97.0,-101.0,-22.0,25.0
13720,-192.0,-36.0,4.0,-80.0,-65.0,62.0
13760,-245.0,105.0,52.0,-72.0,-87.0,25.0
13800,-211.0,-2.0,-73.0,-71.0,-56.0,-62.0
13840,-247.0,48.0,-31.0,-65.0,-53.0,112.0
13880,-254.0,33.0,15.0,-64.0,-18.0,-58.0
13920,-260.0,20.0,8.0,-34.0,12.0,-59.0
13960,-252.0,41.0,36.0,-73.0,-30.0,91.0
14000,-293.0,-16.0,-24.0,-83.0,-65.0,-17.0
14040,-265.0,15.0,64.0,-55.0,-103.0,18.0
14080,-271.0,56.0,95.0,-69.0,-142.0,-1.0
14120,-272.0,78.0,-42.0,-26.0,-110.0,-42.0
14160,-251.0,-35.0,53.0,-4.0,-78.0,21.0
14200,-260.0,134.0,161.0,-54.0,-88.0,49.0
14240,-240.0,-129.0,-66.0,-61.0,-80.0,65.0
14280,-256.0,70.0,53.0,-74.0,-85.0,70.0
14320,-248.0,-16.0,19.0,-39.0,-79.0,-25.0
14360,-193.0,-1.0,-60.0,-7.0,-57.0,31.0
14400,-204.0,-48.0,5.0,-31.0,-85.0,-9.0
14440,-207.0,44.0,22.0,-42.0,-88.0,-33.0
14480,-163.0,-105.0,-5.0,-48.0,-95.0,-9.0
14520,-170.0,90.0,44.0,-70.0,-150.0,55.0
14560,-134.0,-79.0,-61.0,-38.0,-170.0,-42.0
14600,-91.0,41.0,59.0,-28.0,-188.0,11.0
14640,-97.0,53.0,-1.0,-18.0,-187.0,7.0
14680,-70.0,-22.0,-74.0,-22.0,-105.0,-3.0
14720,-54.0,-34.0,38.0,-28.0,-72.0,28.0
14760,-67.0,17.0,-1.0,-22.0,-76.0,-19.0
14800,-40.0,-86.0,-94.0,-60.0,-109.0,39.0
14840,-13.0,-12.0,-28.0,-64.0,-148.0,-128.0
14880,-2.0,-53.0,-85.0,-22.0,-178.0,-53.0
14920,-2.0,33.0,-92.0,2.0,-126.0,-200.0
14960,-8.0,-113.0,-144.0,-124.0,-175.0,545.0
15000,-5.0,-58.0,-72.0,-89.0,-93.0,-285.0
15040,1.0,52.0,-20.0,-32.0,-96.0,37.0
15080,59.0,103.0,-88.0,-28.0,-174.0,-97.0
15120,110.0,-148.0,-210.0,-55.0,-120.0,169.0
15160,88.0,10.0,23.0,-12.0,-152.0,154.0
15200,81.0,180.0,2.0,-12.0,-126.0,-98.0
15240,117.0,-117.0,-279.0,15.0,-100.0,3.0
15280,87.0,18.0,-13.0,-23.0,-69.0,-128.0
15320,78.0,-135.0,50.0,-77.0,-17.0,-41.0
15360,96.0,28.0,-107.0,-4.0,-22.0,-130.0
15400,87.0,-33.0,-239.0,-111.0,-93.0,217.0
15440,111.0,-52.0,14.0,-120.0,-146.0,-234.0
15480,178.0,-120.0,17.0,-96.0,-171.0,233.0
15520,112.0,137.0,-192.0,-152.0,-150.0,-180.0
15560,88.0,-136.0,-178.0,-96.0,-70.0,95.0
15600,72.0,17.0,88.0,-63.0,-45.0,-94.0
15640,93.0,-5.0,-96.0,-175.0,-69.0,160.0
15680,89.0,-105.0,-156.0,-157.0,-73.0,-30.0
15720,64.0,28.0,3.0,-166.0,-39.0,111.0
15760,45.0,56.0,-11.0,-46.0,41.0,-237.0
15800,41.0,-53.0,-124.0,-34.0,49.0,195.0
15840,41.0,-25.0,28.0,-122.0,-46.0,-148.0
15880,37.0,42.0,-21.0,-132.0,-98.0,52.0
15920,50.0,-88.0,-70.0,-134.0,-123.0,-79.0
15960,-29.0,105.0,-31.0,-138.0,-127.0,23.0
16000,-5.0,-112.0,-63.0,-73.0,-67.0,-87.0
16040,-21.0,-27.0,-6.0,-118.0,-43.0,19.0
16080,-48.0,-7.0,-63.0,-125.0,-41.0,-13.0
16120,-29.0,-52.0,-143.0,-118.0,9.0,58.0
16160,-12.0,-23.0,42.0,-140.0,13.0,-15.0
16200,-72.0,25.0,-83.0,-145.0,-14.0,68.0
16240,-73.0,-109.0,-126.0,-140.0,-32.0,-75.0
16280,-74.0,0.0,18.0,-109.0,-38.0,15.0
16320,-36.0,10.0,-37.0,-74.0,11.0,-18.0
16360,-30.0,-121.0,-152.0,-143.0,33.0,9.0
16400,-44.0,92.0,37.0,-191.0,-19.0,35.0
16440,-28.0,-120.0,-100.0,-187.0,-32.0,25.0
16480,-38.0,28.0,-73.0,-152.0,-69.0,-44.0
16520,-38.0,15.0,-7.0,-82.0,-71.0,-37.0
16560,-10.0,-23.0,-28.0,-65.0,0.0,-49.0
16600,-20.0,7.0,-70.0,-116.0,13.0,3.0
16640,-31.0,32.0,-60.0,-138.0,42.0,-20.0
16680,10.0,-70.0,-35.0,-109.0,57.0,-11.0
16720,-12.0,28.0,-7.0,-89.0,20.0,129.0
16760,-25.0,45.0,-147.0,-54.0,25.0,-8.0
16800,17.0,-111.0,-56.0,-56.0,40.0,61.0
16840,-26.0,108.0,67.0,-72.0,40.0,64.0
16880,4.0,-7.0,-181.0,-57.0,46.0,8.0
16920,28.0,10.0,-101.0,-41.0,12.0,7.0
16960,34.0,56.0,-36.0,-48.0,-38.0,33.0
17000,25.0,-33.0,-161.0,-50.0,-32.0,-31.0
17040,20.0,81.0,-109.0,-46.0,-22.0,5.0
17080,14.0,21.0,-83.0,-41.0,26.0,-33.0
17120,40.0,-13.0,-124.0,-43.0,68.0,16.0
17160,23.0,17.0,-76.0,-52.0,38.0,23.0
17200,15.0,127.0,-125.0,-43.0,33.0,19.0
17240,54.0,-75.0,-132.0,-51.0,12.0,37.0
17280,12.0,108.0,7.0,-69.0,-28.0,73.0
17320,10.0,-29.0,-125.0,-43.0,3.0,-29.0
17360,-2.0,22.0,-6.0,-27.0,19.0,12.0
17400,-31.0,74.0,43.0,-12.0,3.0,15.0
17440,-14.0,-12.0,-87.0,15.0,7.0,-70.0
17480,-10.0,10.0,-5.0,19.0,-20.0,-34.0
17520,-35.0,79.0,-13.0,5.0,-20.0,-9.0
17560,-40.0,-108.0,-147.0,10.0,23.0,-53.0
17600,-75.0,52.0,3.0,-8.0,18.0,4.0
17640,-97.0,-48.0,-81.0,-18.0,36.0,-39.0
17680,-83.0,-43.0,-109.0,-15.0,51.0,-33.0
17720,-114.0,-15.0,-19.0,-14.0,25.0,-19.0
17760,-121.0,8.0,-58.0,-10.0,17.0,-40.0
17800,-107.0,-93.0,-93.0,-34.0,-35.0,63.0
17840,-131.0,84.0,1.0,-56.0,-65.0,-2.0
17880,-115.0,-112.0,-69.0,-31.0,-28.0,-77.0
17920,-144.0,65.0,35.0,-3.0,-15.0,-14.0
17960,-175.0,22.0,-50.0,3.0,15.0,-46.0
18000,-159.0,-22.0,-22.0,13.0,56.0,-96.0
18040,-185.0,3.0,49.0,-3.0,26.0,-18.0
18080,-212.0,23.0,-50.0,-6.0,18.0,-58.0
18120,-196.0,-98.0,-51.0,10.0,15.0,-27.0
18160,-222.0,35.0,80.0,-15.0,-15.0,-30.0
