Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3840,39.0,-67.0,-93.0,-2.0,-25.0,-49.0
3880,35.0,-17.0,-67.0,-11.0,-5.0,-14.0
3920,13.0,39.0,-49.0,-27.0,-18.0,67.0
3960,16.0,-109.0,-153.0,-40.0,18.0,19.0
4000,9.0,-15.0,-10.0,-55.0,32.0,31.0
4040,-19.0,26.0,-47.0,-63.0,7.0,50.0
4080,8.0,-44.0,-105.0,-37.0,-5.0,-32.0
4120,-8.0,3.0,17.0,-2.0,-33.0,-28.0
4160,-3.0,84.0,-30.0,33.0,-44.0,-35.0
4200,7.0,-153.0,-154.0,26.0,0.0,-43.0
4240,-44.0,102.0,30.0,-31.0,6.0,70.0
4280,-48.0,-85.0,-98.0,-39.0,12.0,-5.0
4320,-51.0,-14.0,-48.0,16.0,40.0,-34.0
4360,-74.0,44.0,8.0,42.0,6.0,8.0
4400,-61.0,-48.0,-60.0,68.0,-7.0,-72.0
4440,-48.0,-42.0,-9.0,20.0,-19.0,-26.0
4480,-56.0,81.0,35.0,-31.0,-46.0,-73.0
4520,-41.0,-136.0,-109.0,-16.0,-26.0,-117.0
4560,-84.0,4.0,44.0,-21.0,-25.0,-18.0
4600,-96.0,-38.0,-19.0,-51.0,-25.0,34.0
4640,-63.0,-110.0,-87.0,-63.0,13.0,-75.0
4680,-74.0,14.0,49.0,-48.0,29.0,-73.0
4720,-61.0,-66.0,-10.0,-38.0,19.0,-82.0
4760,-63.0,-181.0,-65.0,-47.0,18.0,-92.0
4800,-95.0,86.0,96.0,-75.0,-23.0,-25.0
4840,-78.0,-141.0,-84.0,-100.0,-41.0,-24.0
4880,-74.0,-51.0,15.0,-98.0,-41.0,-32.0
4920,-111.0,40.0,6.0,-72.0,-42.0,3.0
4960,-91.0,-53.0,-94.0,-43.0,-3.0,-76.0
5000,-114.0,20.0,6.0,-17.0,7.0,-12.0
5040,-106.0,89.0,-20.0,4.0,23.0,-61.0
5080,-64.0,-180.0,-144.0,-7.0,71.0,-77.0
5120,-91.0,105.0,25.0,-68.0,57.0,93.0
5160,-73.0,-65.0,-177.0,-90.0,69.0,-47.0
5200,-62.0,-95.0,-93.0,-37.0,104.0,-75.0
5240,-72.0,146.0,6.0,-6.0,87.0,-43.0
5280,-42.0,-187.0,-229.0,-25.0,64.0,-68.0
5320,-30.0,107.0,-35.0,-39.0,46.0,-28.0
5360,-12.0,-96.0,-59.0,-91.0,-6.0,-5.0
5400,24.0,33.0,-129.0,-106.0,4.0,-28.0
5440,52.0,-118.0,-136.0,-76.0,29.0,-5.0
5480,40.0,137.0,-39.0,-48.0,61.0,-25.0
5520,91.0,-132.0,-202.0,-34.0,121.0,-41.0
5560,57.0,36.0,-79.0,-78.0,150.0,1.0
5600,56.0,-1.0,-159.0,-61.0,164.0,-81.0
5640,83.0,-90.0,-140.0,-10.0,154.0,-49.0
5680,90.0,142.0,-68.0,-67.0,82.0,74.0
5720,102.0,-102.0,-231.0,-79.0,51.0,-21.0
5760,99.0,69.0,-76.0,-51.0,53.0,-36.0
5800,83.0,91.0,-61.0,-36.0,44.0,-5.0
5840,107.0,-22.0,-224.0,-37.0,81.0,18.0
5880,109.0,3.0,-56.0,-60.0,96.0,-19.0
5920,108.0,125.0,-44.0,-84.0,72.0,-24.0
5960,143.0,-85.0,-209.0,-89.0,58.0,95.0
6000,115.0,119.0,-32.0,-80.0,34.0,95.0
6040,112.0,25.0,-116.0,-56.0,49.0,47.0
6080,140.0,52.0,-100.0,-39.0,118.0,-46.0
6120,94.0,114.0,-67.0,-31.0,136.0,32.0
6160,115.0,59.0,-104.0,-31.0,115.0,73.0
6200,138.0,21.0,-62.0,-77.0,61.0,47.0
6240,146.0,194.0,-39.0,-155.0,-14.0,114.0
6280,159.0,-11.0,-213.0,-137.0,0.0,28.0
6320,130.0,123.0,-21.0,-61.0,28.0,88.0
6360,75.0,156.0,-64.0,-36.0,54.0,91.0
6400,90.0,35.0,-161.0,-47.0,119.0,71.0
6440,72.0,151.0,-4.0,-94.0,114.0,145.0
6480,64.0,134.0,-50.0,-110.0,98.0,146.0
6520,75.0,78.0,-125.0,-85.0,81.0,112.0
6560,43.0,204.0,4.0,-75.0,11.0,191.0
6600,26.0,91.0,-67.0,-71.0,15.0,66.0
6640,22.0,84.0,-39.0,-90.0,49.0,100.0
6680,-21.0,201.0,5.0,-80.0,39.0,126.0
6720,-10.0,-22.0,-106.0,-66.0,57.0,105.0
6760,-18.0,125.0,85.0,-97.0,47.0,143.0
6800,-45.0,94.0,-52.0,-115.0,-1.0,144.0
6840,-35.0,38.0,-109.0,-73.0,-5.0,73.0
6880,-62.0,89.0,30.0,-35.0,11.0,80.0
6920,-93.0,143.0,-50.0,-38.0,66.0,73.0
6960,-78.0,-35.0,-110.0,-63.0,119.0,93.0
7000,-107.0,189.0,103.0,-102.0,75.0,170.0
7040,-84.0,11.0,-104.0,-84.0,19.0,51.0
7080,-55.0,83.0,-27.0,-44.0,-11.0,10.0
7120,-78.0,133.0,15.0,-55.0,-46.0,118.0
7160,-71.0,-30.0,-82.0,-78.0,-18.0,111.0
7200,-83.0,50.0,28.0,-95.0,7.0,84.0
7240,-116.0,105.0,10.0,-64.0,8.0,81.0
7280,-99.0,-34.0,-97.0,-12.0,38.0,18.0
7320,-108.0,66.0,75.0,-20.0,15.0,144.0
7360,-112.0,15.0,-33.0,-32.0,-30.0,16.0
7400,-95.0,-16.0,-66.0,-15.0,-62.0,-28.0
7440,-114.0,84.0,29.0,11.0,-100.0,-1.0
7480,-97.0,-14.0,-90.0,16.0,-79.0,-29.0
7520,-81.0,-61.0,-49.0,0.0,-32.0,-20.0
7560,-118.0,116.0,20.0,-49.0,-43.0,42.0
7600,-94.0,-75.0,-148.0,-65.0,-56.0,11.0
7640,-80.0,26.0,-11.0,-49.0,-82.0,27.0
7680,-98.0,72.0,-46.0,-15.0,-132.0,-11.0
7720,-62.0,-13.0,-112.0,10.0,-119.0,-5.0
7760,-80.0,26.0,2.0,-35.0,-110.0,111.0
7800,-88.0,71.0,19.0,-76.0,-93.0,40.0
7840,-47.0,-91.0,-40.0,-56.0,-72.0,1.0
7880,-59.0,160.0,81.0,-43.0,-116.0,47.0
7920,-42.0,-91.0,-84.0,3.0,-116.0,-16.0
7960,-44.0,-5.0,45.0,17.0,-75.0,-15.0
8000,-82.0,-12.0,48.0,-5.0,-97.0,18.0
8040,-87.0,-66.0,-51.0,-24.0,-120.0,52.0
8080,-81.0,-71.0,31.0,-55.0,-140.0,42.0
8120,-90.0,76.0,69.0,-63.0,-164.0,12.0
8160,-81.0,-93.0,-94.0,-36.0,-123.0,-15.0
8200,-116.0,11.0,71.0,-14.0,-114.0,-10.0
8240,-123.0,-6.0,24.0,-11.0,-122.0,-26.0
8280,-92.0,-98.0,-51.0,-26.0,-97.0,-64.0
8320,-123.0,58.0,47.0,-54.0,-104.0,7.0
8360,-116.0,-67.0,-23.0,-67.0,-67.0,-18.0
8400,-125.0,-75.0,16.0,-63.0,-44.0,-51.0
8440,-161.0,54.0,80.0,-76.0,-84.0,55.0
8480,-168.0,-94.0,-56.0,-38.0,-74.0,-95.0
8520,-153.0,9.0,114.0,-4.0,-62.0,-59.0
8560,-179.0,0.0,76.0,-27.0,-57.0,-46.0
8600,-157.0,-105.0,-21.0,-78.0,-27.0,-52.0
8640,-187.0,-76.0,96.0,-109.0,-49.0,-45.0
8680,-198.0,62.0,97.0,-87.0,-83.0,-58.0
8720,-190.0,-196.0,-78.0,-37.0,-50.0,-144.0
8760,-242.0,80.0,109.0,-22.0,-5.0,-122.0
8800,-249.0,-187.0,-19.0,-23.0,46.0,-144.0
8840,-259.0,-53.0,22.0,-39.0,88.0,-107.0
8880,-282.0,-84.0,26.0,-96.0,46.0,-13.0
8920,-281.0,-67.0,-9.0,-95.0,36.0,-200.0
8960,-251.0,-121.0,-18.0,-51.0,-8.0,-131.0
9000,-266.0,54.0,22.0,-64.0,-45.0,-143.0
9040,-229.0,-227.0,-117.0,-62.0,-9.0,-212.0
9080,-239.0,-10.0,95.0,-85.0,-13.0,-28.0
9120,-243.0,-65.0,-28.0,-46.0,36.0,-171.0
9160,-218.0,-155.0,-84.0,-58.0,79.0,-61.0
9200,-218.0,-81.0,64.0,-98.0,58.0,-29.0
9240,-191.0,13.0,15.0,-78.0,74.0,-144.0
9280,-144.0,-114.0,-52.0,-4.0,95.0,-146.0
9320,-164.0,75.0,56.0,27.0,41.0,-98.0
9360,-146.0,-205.0,-84.0,27.0,24.0,-119.0
9400,-134.0,-22.0,-12.0,-71.0,23.0,-62.0
9440,-103.0,-104.0,-76.0,-154.0,-35.0,-10.0
9480,-69.0,-68.0,-111.0,-106.0,-59.0,-115.0
9520,-48.0,-88.0,-26.0,-53.0,-25.0,-139.0
9560,-80.0,31.0,-113.0,-50.0,16.0,-89.0
9600,-39.0,-171.0,-205.0,-91.0,69.0,-62.0
9640,-58.0,-27.0,-19.0,-151.0,59.0,38.0
9680,-42.0,20.0,-109.0,-119.0,35.0,-45.0
9720,0.0,-52.0,-178.0,-63.0,32.0,-65.0
9760,15.0,114.0,-22.0,-69.0,-4.0,43.0
9800,54.0,-82.0,-147.0,-87.0,-45.0,79.0
9840,93.0,57.0,-64.0,-108.0,-85.0,-6.0
9880,103.0,117.0,-28.0,-113.0,-96.0,25.0
9920,127.0,-43.0,-160.0,-73.0,-17.0,3.0
9960,137.0,47.0,-32.0,-37.0,36.0,28.0
10000,126.0,69.0,-112.0,-65.0,26.0,81.0
10040,168.0,-71.0,-202.0,-136.0,12.0,73.0
10080,123.0,94.0,-36.0,-168.0,-49.0,213.0
10120,106.0,116.0,-74.0,-136.0,-58.0,72.0
10160,102.0,56.0,-118.0,-57.0,-8.0,72.0
10200,74.0,224.0,-27.0,-26.0,-2.0,178.0
10240,96.0,21.0,-155.0,-71.0,16.0,182.0
10280,114.0,62.0,-37.0,-152.0,-40.0,270.0
10320,87.0,151.0,-64.0,-176.0,-114.0,259.0
10360,96.0,134.0,-177.0,-79.0,-94.0,73.0
10400,89.0,67.0,-55.0,21.0,-23.0,143.0
10440,52.0,226.0,-7.0,13.0,43.0,143.0
10480,72.0,-89.0,-172.0,-34.0,63.0,95.0
10520,40.0,243.0,34.0,-85.0,-1.0,137.0
10560,42.0,1.0,-115.0,-92.0,-47.0,53.0
10600,43.0,111.0,-95.0,-50.0,-57.0,103.0
10640,25.0,81.0,-25.0,-37.0,-97.0,118.0
10680,10.0,141.0,-103.0,-52.0,-122.0,63.0
10720,36.0,-19.0,-99.0,-99.0,-115.0,38.0
10760,-8.0,238.0,23.0,-114.0,-104.0,133.0
10800,7.0,-55.0,-194.0,-57.0,-15.0,12.0
10840,-44.0,143.0,-33.0,-66.0,31.0,163.0
10880,-89.0,37.0,-68.0,-91.0,20.0,185.0
10920,-101.0,20.0,-117.0,-113.0,31.0,175.0
10960,-103.0,72.0,-19.0,-117.0,-5.0,104.0
11000,-113.0,141.0,-30.0,-62.0,-56.0,67.0
11040,-86.0,-41.0,-69.0,11.0,-80.0,-21.0
11080,-117.0,160.0,118.0,18.0,-118.0,63.0
11120,-102.0,-42.0,-49.0,-14.0,-114.0,-25.0
11160,-100.0,-7.0,3.0,-49.0,-85.0,45.0
11200,-135.0,104.0,29.0,-31.0,-71.0,-30.0
11240,-111.0,-11.0,-85.0,3.0,-21.0,-38.0
11280,-107.0,27.0,-5.0,18.0,-11.0,-21.0
11320,-130.0,73.0,-23.0,8.0,-48.0,71.0
11360,-99.0,-63.0,-86.0,-9.0,-74.0,-9.0
11400,-115.0,56.0,51.0,-53.0,-132.0,56.0
11440,-121.0,37.0,-56.0,-72.0,-148.0,73.0
11480,-93.0,3.0,-56.0,-104.0,-115.0,109.0
11520,-82.0,75.0,96.0,-135.0,-113.0,96.0
11560,-71.0,101.0,-8.0,-79.0,-105.0,22.0
11600,-43.0,-56.0,-1.0,-23.0,-88.0,-30.0
11640,-71.0,128.0,135.0,-28.0,-106.0,92.0
11680,-52.0,-121.0,-64.0,-48.0,-98.0,34.0
11720,-49.0,39.0,91.0,-87.0,-106.0,71.0
11760,-72.0,48.0,42.0,-57.0,-121.0,21.0
11800,-66.0,-44.0,-57.0,16.0,-74.0,-83.0
11840,-80.0,57.0,79.0,48.0,-59.0,-23.0
11880,-101.0,-39.0,7.0,25.0,-84.0,13.0
11920,-66.0,-22.0,-9.0,-8.0,-107.0,38.0
11960,-70.0,34.0,55.0,-33.0,-162.0,67.0
12000,-45.0,23.0,-38.0,-9.0,-150.0,18.0
12040,-41.0,-51.0,-63.0,33.0,-78.0,-47.0
12080,-74.0,75.0,11.0,59.0,-53.0,217.0
12120,-66.0,-83.0,-100.0,15.0,23.0,-81.0
12160,-79.0,-34.0,-24.0,-99.0,27.0,205.0
12200,-88.0,39.0,13.0,-34.0,12.0,-99.0
12240,-52.0,-107.0,-88.0,49.0,17.0,-78.0
12280,-41.0,-47.0,-16.0,-32.0,-43.0,0.0
12320,-45.0,18.0,-75.0,-137.0,-66.0,-17.0
12360,5.0,-120.0,-70.0,-164.0,-43.0,-28.0
12400,-23.0,29.0,67.0,-54.0,-9.0,-147.0
12440,-42.0,-62.0,-97.0,63.0,8.0,-138.0
12480,-62.0,-89.0,-27.0,116.0,84.0,-179.0
12520,-72.0,25.0,55.0,35.0,86.0,3.0
12560,-61.0,-144.0,-167.0,-87.0,57.0,-137.0
12600,-80.0,-55.0,-46.0,-37.0,31.0,-231.0
12640,-128.0,53.0,-74.0,-5.0,55.0,-220.0
12680,-100.0,-191.0,-157.0,-13.0,105.0,-107.0
12720,-126.0,-52.0,-2.0,-17.0,83.0,-120.0
12760,-124.0,-106.0,-57.0,-123.0,46.0,-82.0
12800,-106.0,-105.0,-149.0,-181.0,28.0,-208.0
12840,-107.0,-20.0,-18.0,-189.0,-29.0,5.0
12880,-119.0,-57.0,-77.0,-111.0,-8.0,-193.0
12920,-111.0,-107.0,-89.0,-34.0,39.0,-151.0
12960,-126.0,-35.0,13.0,-67.0,62.0,-91.0
13000,-92.0,-118.0,-11.0,-93.0,99.0,-8.0
13040,-72.0,-87.0,23.0,-74.0,76.0,59.0
13080,-68.0,128.0,23.0,-90.0,-19.0,60.0
13120,-34.0,-162.0,-142.0,4.0,-28.0,-284.0
13160,-31.0,110.0,81.0,20.0,5.0,24.0
13200,-45.0,-122.0,-103.0,-36.0,23.0,-118.0
13240,-35.0,-17.0,-113.0,-86.0,41.0,57.0
13280,-48.0,-49.0,-24.0,-151.0,39.0,-99.0
13320,-12.0,141.0,-38.0,-117.0,43.0,15.0
13360,35.0,-143.0,-155.0,-23.0,16.0,-12.0
13400,-7.0,231.0,-19.0,-27.0,-53.0,48.0
13440,47.0,-128.0,-186.0,-24.0,-64.0,-104.0
13480,32.0,49.0,-92.0,-84.0,11.0,6.0
13520,31.0,65.0,-144.0,-111.0,56.0,-52.0
13560,81.0,-67.0,-191.0,-74.0,50.0,80.0
13600,145.0,64.0,-61.0,-101.0,-26.0,41.0
13640,137.0,-11.0,-167.0,-162.0,-73.0,81.0
13680,156.0,33.0,-157.0,-124.0,-49.0,16.0
13720,171.0,-37.0,-72.0,-59.0,-54.0,32.0
13760,173.0,128.0,-152.0,1.0,-33.0,-48.0
13800,233.0,-127.0,-225.0,-27.0,15.0,-16.0
13840,210.0,198.0,-19.0,-76.0,-1.0,70.0
13880,241.0,-78.0,-258.0,-61.0,-5.0,44.0
13920,233.0,66.0,-150.0,-65.0,-26.0,29.0
13960,238.0,64.0,-112.0,-57.0,-53.0,69.0
14000,257.0,-3.0,-204.0,-62.0,5.0,66.0
14040,264.0,57.0,-137.0,-93.0,34.0,7.0
14080,229.0,90.0,-122.0,-124.0,-6.0,159.0
14120,263.0,-23.0,-211.0,-120.0,-4.0,41.0
14160,266.0,65.0,-95.0,-176.0,-44.0,283.0
14200,261.0,91.0,-103.0,-191.0,-43.0,161.0
14240,273.0,1.0,-127.0,-142.0,-6.0,48.0
14280,242.0,219.0,-6.0,-40.0,3.0,182.0
14320,255.0,25.0,-159.0,-31.0,52.0,-31.0
14360,284.0,56.0,-73.0,-112.0,38.0,274.0
14400,275.0,140.0,-38.0,-145.0,21.0,120.0
14440,288.0,30.0,-174.0,-145.0,4.0,113.0
14480,240.0,16.0,-81.0,-133.0,-41.0,218.0
14520,201.0,241.0,-27.0,-99.0,-19.0,126.0
14560,237.0,-13.0,-207.0,-59.0,31.0,202.0
14600,218.0,225.0,-38.0,-63.0,39.0,115.0
14640,180.0,48.0,-144.0,-108.0,9.0,200.0
14680,187.0,132.0,-68.0,-78.0,43.0,229.0
14720,156.0,171.0,-50.0,-79.0,50.0,199.0
14760,131.0,155.0,-102.0,-19.0,49.0,97.0
14800,115.0,78.0,-31.0,-1.0,61.0,89.0
14840,70.0,198.0,-36.0,-57.0,55.0,81.0
14880,74.0,50.0,-130.0,-52.0,58.0,60.0
14920,58.0,100.0,13.0,-56.0,38.0,14.0
14960,31.0,97.0,-30.0,-38.0,-14.0,89.0
15000,49.0,6.0,-147.0,-41.0,-12.0,34.0
15040,22.0,85.0,15.0,-69.0,-8.0,71.0
15080,-23.0,22.0,-53.0,-47.0,17.0,4.0
15120,-26.0,-101.0,-91.0,-19.0,74.0,-38.0
15160,-67.0,112.0,35.0,22.0,87.0,-103.0
15200,-44.0,-73.0,-112.0,40.0,89.0,19.0
15240,-44.0,50.0,-24.0,19.0,49.0,-45.0
15280,-74.0,-32.0,8.0,-47.0,-31.0,71.0
15320,-84.0,27.0,-58.0,-55.0,-31.0,-112.0
15360,-85.0,-105.0,-42.0,-8.0,-52.0,-61.0
15400,-120.0,123.0,44.0,14.0,-81.0,-45.0
15440,-76.0,-195.0,-86.0,-2.0,-44.0,-97.0
15480,-91.0,61.0,88.0,-44.0,-43.0,-37.0
15520,-117.0,-107.0,-51.0,-82.0,-49.0,-95.0
15560,-130.0,-101.0,9.0,-44.0,-33.0,-122.0
15600,-147.0,-20.0,106.0,6.0,-62.0,-41.0
15640,-136.0,-48.0,37.0,33.0,-57.0,-107.0
15680,-139.0,-70.0,7.0,10.0,-75.0,-26.0
15720,-169.0,-25.0,116.0,-38.0,-129.0,-31.0
15760,-163.0,-58.0,34.0,-26.0,-126.0,-53.0
15800,-174.0,-89.0,43.0,-32.0,-144.0,-7.0
15840,-221.0,75.0,55.0,-52.0,-150.0,60.0
15880,-197.0,-97.0,-13.0,-46.0,-110.0,27.0
15920,-201.0,18.0,112.0,-61.0,-87.0,82.0
15960,-199.0,17.0,16.0,-55.0,-71.0,4.0
16000,-178.0,-113.0,-11.0,-22.0,-46.0,-29.0
16040,-207.0,50.0,199.0,-17.0,-90.0,25.0
16080,-210.0,-48.0,29.0,-26.0,-125.0,-66.0
16120,-187.0,-50.0,26.0,19.0,-157.0,8.0
16160,-188.0,51.0,160.0,68.0,-174.0,-13.0
16200,-178.0,-101.0,15.0,70.0,-127.0,-48.0
16240,-189.0,-6.0,109.0,38.0,-108.0,-22.0
16280,-227.0,-7.0,78.0,-20.0,-97.0,23.0
16320,-192.0,-116.0,25.0,-31.0,-54.0,-134.0
16360,-187.0,31.0,127.0,8.0,-90.0,-45.0
16400,-160.0,-10.0,44.0,17.0,-102.0,-97.0
16440,-156.0,-91.0,-49.0,10.0,-84.0,-78.0
16480,-180.0,-40.0,100.0,-44.0,-107.0,-73.0
16520,-213.0,-66.0,-3.0,-61.0,-95.0,-125.0
16560,-183.0,-152.0,-25.0,-47.0,-56.0,-90.0
16600,-188.0,38.0,29.0,-42.0,-89.0,-58.0
16640,-123.0,-225.0,-55.0,-33.0,-108.0,-158.0
16680,-131.0,-23.0,57.0,-58.0,-119.0,-63.0
16720,-127.0,-77.0,-49.0,-102.0,-123.0,-129.0
16760,-111.0,-139.0,-56.0,-39.0,-92.0,-131.0
16800,-134.0,-79.0,76.0,22.0,-51.0,-174.0
16840,-180.0,0.0,11.0,39.0,-26.0,-126.0
16880,-137.0,-108.0,-87.0,37.0,-22.0,-56.0
16920,-100.0,-38.0,85.0,16.0,-74.0,-50.0
16960,-71.0,-14.0,29.0,11.0,-96.0,-135.0
17000,-60.0,-147.0,-41.0,22.0,-78.0,-189.0
17040,-133.0,52.0,7.0,-31.0,-61.0,-69.0
17080,-123.0,-187.0,-101.0,-51.0,9.0,-94.0
17120,-111.0,-23.0,0.0,-98.0,16.0,-52.0
17160,-83.0,7.0,-66.0,-128.0,-59.0,-44.0
17200,-47.0,-71.0,-160.0,-131.0,-57.0,-56.0
17240,-38.0,-68.0,7.0,-126.0,-62.0,34.0
17280,-62.0,47.0,-29.0,-96.0,-79.0,12.0
17320,-37.0,-106.0,-173.0,-72.0,-29.0,-68.0
17360,-22.0,107.0,-3.0,-125.0,-45.0,179.0
17400,32.0,-35.0,-78.0,-112.0,-23.0,1.0
17440,77.0,30.0,-67.0,-99.0,-50.0,151.0
17480,56.0,95.0,-18.0,-107.0,-90.0,122.0
17520,94.0,21.0,-73.0,-48.0,-3.0,3.0
17560,101.0,-47.0,-49.0,-68.0,1.0,77.0
17600,80.0,154.0,-14.0,-89.0,-24.0,75.0
17640,113.0,-54.0,-180.0,-75.0,-18.0,10.0
17680,153.0,98.0,-3.0,-63.0,-6.0,68.0
17720,140.0,-14.0,-73.0,-62.0,-39.0,46.0
17760,147.0,-2.0,-122.0,-72.0,-34.0,136.0
17800,135.0,66.0,-60.0,-52.0,-48.0,62.0
17840,146.0,56.0,-82.0,-42.0,-67.0,86.0
17880,170.0,-35.0,-130.0,-53.0,-74.0,134.0
17920,160.0,184.0,-54.0,-68.0,-48.0,78.0
17960,208.0,-1.0,-151.0,1.0,3.0,-8.0
18000,193.0,16.0,-67.0,-83.0,-15.0,77.0
18040,172.0,52.0,-79.0,-114.0,-24.0,125.0
18080,185.0,-3.0,-178.0,-108.0,32.0,58.0
18120,195.0,2.0,-58.0,-111.0,2.0,35.0
