Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2520,249.0,106.0,43.0,2.0,119.0,1.0
2560,264.0,-34.0,-91.0,17.0,149.0,-42.0
2600,283.0,-16.0,-57.0,38.0,194.0,-34.0
2640,264.0,117.0,-11.0,26.0,180.0,47.0
2680,280.0,10.0,-113.0,10.0,194.0,16.0
2720,275.0,39.0,-43.0,14.0,156.0,74.0
2760,275.0,209.0,6.0,49.0,121.0,38.0
2800,294.0,-78.0,-148.0,86.0,138.0,-61.0
2840,270.0,185.0,21.0,83.0,119.0,70.0
2880,281.0,19.0,-81.0,63.0,141.0,55.0
2920,298.0,55.0,-91.0,40.0,170.0,53.0
2960,263.0,24.0,-37.0,26.0,124.0,102.0
3000,237.0,156.0,-36.0,58.0,114.0,68.0
3040,245.0,-71.0,-84.0,94.0,127.0,75.0
3080,209.0,259.0,79.0,80.0,125.0,100.0
3120,235.0,-66.0,-99.0,102.0,125.0,58.0
3160,210.0,156.0,62.0,85.0,105.0,148.0
3200,200.0,123.0,25.0,61.0,77.0,137.0
3240,198.0,90.0,-32.0,77.0,76.0,140.0
3280,167.0,42.0,59.0,74.0,72.0,161.0
3320,126.0,245.0,94.0,80.0,85.0,135.0
3360,156.0,-71.0,-54.0,99.0,95.0,122.0
3400,114.0,267.0,127.0,58.0,63.0,134.0
3440,125.0,-6.0,-43.0,46.0,52.0,65.0
3480,111.0,56.0,37.0,46.0,43.0,40.0
3520,78.0,144.0,74.0,56.0,22.0,53.0
3560,72.0,25.0,-28.0,56.0,44.0,64.0
3600,66.0,40.0,53.0,36.0,37.0,62.0
3640,28.0,153.0,108.0,21.0,13.0,89.0
3680,40.0,57.0,-18.0,46.0,49.0,23.0
3720,19.0,67.0,96.0,51.0,51.0,94.0
3760,-8.0,184.0,88.0,74.0,43.0,71.0
3800,19.0,-66.0,9.0,84.0,52.0,12.0
3840,-13.0,198.0,165.0,62.0,28.0,76.0
3880,-19.0,14.0,26.0,49.0,25.0,48.0
3920,-30.0,22.0,88.0,49.0,41.0,37.0
3960,-83.0,115.0,131.0,59.0,43.0,71.0
4000,-69.0,1.0,38.0,82.0,63.0,-7.0
4040,-76.0,-7.0,78.0,96.0,53.0,45.0
4080,-73.0,72.0,130.0,89.0,21.0,19.0
4120,-59.0,-60.0,33.0,86.0,21.0,-13.0
4160,-66.0,-3.0,122.0,93.0,5.0,-24.0
4200,-86.0,55.0,107.0,99.0,6.0,1.0
4240,-46.0,-119.0,60.0,118.0,38.0,-52.0
4280,-86.0,-5.0,156.0,86.0,1.0,57.0
4320,-67.0,7.0,92.0,69.0,-8.0,10.0
4360,-32.0,-148.0,48.0,81.0,14.0,23.0
4400,-57.0,98.0,218.0,90.0,15.0,15.0
4440,-30.0,-114.0,45.0,119.0,17.0,20.0
4480,-23.0,-50.0,115.0,104.0,14.0,23.0
4520,-22.0,23.0,174.0,92.0,-14.0,-25.0
4560,9.0,0.0,67.0,133.0,-20.0,-73.0
4600,51.0,-85.0,134.0,132.0,-33.0,-20.0
4640,35.0,24.0,162.0,106.0,-41.0,-34.0
4680,76.0,-188.0,43.0,104.0,-29.0,-77.0
4720,48.0,19.0,158.0,60.0,-56.0,-28.0
4760,99.0,-32.0,43.0,72.0,-60.0,-102.0
4800,130.0,-79.0,15.0,116.0,-31.0,-183.0
4840,126.0,35.0,171.0,124.0,-47.0,-45.0
4880,117.0,-91.0,-12.0,97.0,-38.0,-39.0
4920,113.0,-134.0,44.0,54.0,-36.0,-37.0
4960,100.0,127.0,170.0,41.0,-82.0,23.0
5000,159.0,-150.0,5.0,75.0,-87.0,-65.0
5040,163.0,88.0,140.0,99.0,-85.0,-22.0
5080,177.0,-74.0,99.0,108.0,-70.0,-57.0
5120,192.0,-56.0,88.0,93.0,-27.0,-81.0
5160,162.0,-45.0,99.0,47.0,-33.0,7.0
5200,163.0,-1.0,76.0,35.0,-50.0,-33.0
5240,179.0,-167.0,22.0,58.0,-45.0,-28.0
5280,155.0,76.0,116.0,54.0,-41.0,-31.0
5320,168.0,-131.0,-2.0,60.0,-18.0,-52.0
5360,160.0,-85.0,125.0,64.0,8.0,-49.0
5400,144.0,31.0,118.0,44.0,-5.0,-10.0
5440,172.0,-128.0,-6.0,34.0,-3.0,-27.0
5480,158.0,-78.0,89.0,38.0,-10.0,10.0
5520,149.0,27.0,98.0,44.0,-13.0,0.0
5560,177.0,-143.0,-47.0,59.0,41.0,-5.0
5600,150.0,-43.0,73.0,29.0,74.0,45.0
5640,137.0,-34.0,35.0,29.0,121.0,-36.0
5680,160.0,-191.0,18.0,20.0,147.0,-40.0
5720,136.0,68.0,95.0,-20.0,109.0,29.0
5760,176.0,-128.0,-37.0,-18.0,87.0,-8.0
5800,175.0,-14.0,45.0,-7.0,104.0,-72.0
5840,139.0,12.0,50.0,-12.0,101.0,14.0
5880,138.0,-26.0,-21.0,-26.0,142.0,-20.0
5920,119.0,-64.0,43.0,-22.0,181.0,-37.0
5960,93.0,174.0,117.0,-7.0,181.0,-21.0
6000,124.0,-102.0,-63.0,11.0,187.0,-72.0
6040,104.0,36.0,87.0,16.0,182.0,-49.0
6080,95.0,8.0,51.0,8.0,178.0,-100.0
6120,82.0,-71.0,-33.0,11.0,194.0,-101.0
6160,39.0,69.0,33.0,-3.0,186.0,-31.0
6200,56.0,-23.0,-17.0,-26.0,204.0,-55.0
6240,62.0,-159.0,-18.0,-43.0,208.0,-34.0
6280,36.0,116.0,79.0,-68.0,178.0,-22.0
6320,68.0,-157.0,-104.0,-57.0,167.0,-56.0
6360,55.0,-49.0,69.0,-52.0,141.0,-11.0
6400,45.0,66.0,39.0,-39.0,116.0,-99.0
6440,91.0,-129.0,-99.0,-12.0,152.0,-78.0
6480,80.0,-23.0,36.0,12.0,168.0,-103.0
6520,89.0,-38.0,-5.0,20.0,178.0,-43.0
6560,131.0,-162.0,-103.0,17.0,201.0,-108.0
6600,113.0,-25.0,-25.0,-13.0,166.0,19.0
6640,134.0,-32.0,-107.0,5.0,137.0,-72.0
6680,147.0,-164.0,-110.0,9.0,127.0,-54.0
6720,134.0,55.0,2.0,14.0,113.0,-61.0
6760,157.0,-115.0,-161.0,36.0,127.0,-29.0
6800,153.0,-50.0,-63.0,39.0,130.0,-52.0
6840,129.0,83.0,-15.0,14.0,101.0,77.0
6880,156.0,-89.0,-154.0,16.0,103.0,-9.0
6920,130.0,76.0,-29.0,30.0,110.0,46.0
6960,127.0,102.0,-28.0,52.0,128.0,-2.0
7000,120.0,-85.0,-142.0,58.0,182.0,35.0
7040,68.0,127.0,18.0,22.0,184.0,67.0
7080,49.0,24.0,-77.0,-1.0,162.0,73.0
7120,54.0,19.0,-83.0,15.0,112.0,61.0
7160,18.0,143.0,5.0,44.0,38.0,60.0
7200,37.0,14.0,-76.0,49.0,45.0,61.0
7240,16.0,-27.0,-29.0,46.0,69.0,14.0
7280,-43.0,163.0,29.0,33.0,89.0,82.0
7320,-32.0,-74.0,-101.0,33.0,113.0,-4.0
7360,-52.0,60.0,59.0,46.0,90.0,3.0
7400,-49.0,108.0,1.0,72.0,77.0,-38.0
7440,-43.0,-119.0,-70.0,89.0,97.0,-101.0
7480,-92.0,70.0,90.0,50.0,91.0,43.0
7520,-102.0,-62.0,-46.0,6.0,91.0,-32.0
7560,-95.0,-84.0,-33.0,-17.0,97.0,-35.0
7600,-132.0,45.0,67.0,-24.0,65.0,-10.0
7640,-135.0,-50.0,-46.0,12.0,56.0,-53.0
7680,-153.0,-91.0,15.0,21.0,60.0,-8.0
7720,-192.0,64.0,94.0,-2.0,44.0,-2.0
7760,-168.0,-125.0,-34.0,-8.0,58.0,-64.0
7800,-196.0,12.0,72.0,-23.0,44.0,2.0
7840,-207.0,16.0,52.0,12.0,47.0,-73.0
7880,-200.0,-64.0,-12.0,63.0,73.0,-90.0
7920,-231.0,-11.0,101.0,55.0,66.0,-18.0
7960,-247.0,71.0,41.0,57.0,75.0,0.0
8000,-212.0,-160.0,-23.0,36.0,83.0,12.0
8040,-256.0,115.0,150.0,21.0,72.0,-28.0
8080,-261.0,-35.0,-15.0,57.0,70.0,7.0
8120,-265.0,18.0,68.0,74.0,67.0,26.0
8160,-270.0,144.0,118.0,93.0,31.0,57.0
8200,-224.0,-32.0,0.0,111.0,23.0,-13.0
8240,-234.0,102.0,124.0,85.0,28.0,44.0
8280,-241.0,117.0,91.0,87.0,31.0,40.0
8320,-218.0,-3.0,5.0,107.0,58.0,-4.0
8360,-221.0,91.0,131.0,94.0,49.0,17.0
8400,-189.0,103.0,42.0,60.0,42.0,28.0
8440,-149.0,-27.0,-5.0,30.0,62.0,0.0
8480,-171.0,126.0,142.0,12.0,30.0,55.0
8520,-152.0,-4.0,24.0,19.0,4.0,-14.0
8560,-143.0,-40.0,35.0,24.0,-19.0,-13.0
8600,-148.0,130.0,138.0,25.0,-46.0,-1.0
8640,-95.0,-77.0,-25.0,45.0,-27.0,-50.0
8680,-90.0,-26.0,98.0,45.0,-15.0,-32.0
8720,-114.0,71.0,81.0,55.0,-32.0,-24.0
8760,-57.0,-46.0,12.0,77.0,-35.0,-69.0
8800,-15.0,-30.0,123.0,82.0,-59.0,-14.0
8840,-69.0,-67.0,-85.0,75.0,-64.0,-75.0
8880,-1.0,-191.0,43.0,57.0,-20.0,-116.0
8920,-13.0,149.0,77.0,34.0,-7.0,-21.0
8960,50.0,-261.0,-170.0,29.0,-1.0,-58.0
9000,8.0,7.0,85.0,14.0,-15.0,-58.0
9040,35.0,-153.0,24.0,24.0,-86.0,-63.0
9080,45.0,23.0,-53.0,46.0,-106.0,-23.0
9120,68.0,-3.0,5.0,34.0,-92.0,-4.0
9160,100.0,32.0,90.0,36.0,-73.0,17.0
9200,124.0,-83.0,-49.0,68.0,-10.0,-14.0
9240,51.0,11.0,-9.0,89.0,20.0,38.0
9280,28.0,162.0,47.0,83.0,42.0,109.0
9320,92.0,-107.0,-122.0,60.0,66.0,46.0
9360,70.0,101.0,43.0,22.0,19.0,62.0
9400,81.0,4.0,-55.0,24.0,-10.0,-33.0
9440,87.0,-20.0,-94.0,59.0,8.0,-10.0
9480,51.0,144.0,43.0,59.0,27.0,43.0
9520,47.0,-77.0,-89.0,33.0,71.0,-12.0
9560,46.0,-33.0,-2.0,8.0,72.0,91.0
9600,59.0,113.0,10.0,-1.0,38.0,101.0
9640,104.0,-95.0,-53.0,20.0,64.0,-1.0
9680,86.0,103.0,74.0,39.0,86.0,23.0
9720,80.0,31.0,-14.0,64.0,119.0,-31.0
9760,92.0,-116.0,-22.0,71.0,156.0,-46.0
9800,57.0,6.0,130.0,1.0,124.0,15.0
9840,84.0,13.0,-33.0,-55.0,82.0,-41.0
9880,120.0,-158.0,-91.0,-69.0,62.0,-35.0
9920,91.0,79.0,46.0,-77.0,54.0,-41.0
9960,98.0,-180.0,-93.0,-63.0,110.0,-96.0
10000,72.0,-101.0,6.0,-80.0,153.0,-28.0
10040,57.0,-17.0,2.0,-108.0,155.0,-17.0
10080,78.0,-167.0,-75.0,-84.0,172.0,-121.0
10120,60.0,-3.0,66.0,-55.0,152.0,-112.0
10160,63.0,-74.0,-35.0,-15.0,127.0,-100.0
10200,70.0,-153.0,-75.0,-2.0,147.0,-116.0
10240,38.0,-72.0,52.0,-54.0,146.0,-67.0
10280,23.0,-42.0,-49.0,-70.0,160.0,-88.0
10320,66.0,-187.0,-80.0,-53.0,175.0,-59.0
10360,76.0,76.0,69.0,-37.0,137.0,-74.0
10400,130.0,-124.0,-101.0,-13.0,130.0,-105.0
10440,98.0,-51.0,-57.0,-36.0,136.0,-82.0
10480,53.0,23.0,-44.0,-70.0,132.0,-29.0
10520,80.0,-141.0,-136.0,-54.0,169.0,-60.0
10560,98.0,0.0,-21.0,-20.0,182.0,-62.0
10600,125.0,58.0,-76.0,4.0,186.0,-64.0
10640,170.0,-114.0,-147.0,11.0,194.0,13.0
10680,131.0,44.0,5.0,0.0,161.0,19.0
10720,135.0,2.0,-92.0,9.0,139.0,0.0
10760,152.0,-75.0,-145.0,23.0,134.0,-37.0
10800,156.0,108.0,-30.0,22.0,118.0,34.0
10840,198.0,-52.0,-139.0,39.0,144.0,-33.0
10880,220.0,-50.0,-73.0,21.0,159.0,-9.0
10920,186.0,53.0,-41.0,-33.0,139.0,53.0
10960,200.0,-74.0,-139.0,-39.0,153.0,-57.0
11000,201.0,-58.0,-18.0,-15.0,140.0,-57.0
11040,197.0,104.0,-15.0,17.0,145.0,-97.0
11080,236.0,-203.0,-158.0,21.0,196.0,-79.0
11120,207.0,22.0,24.0,-24.0,195.0,13.0
11160,219.0,-92.0,-65.0,-52.0,155.0,-4.0
11200,215.0,-75.0,-84.0,-40.0,101.0,-54.0
11240,186.0,34.0,5.0,-18.0,47.0,-47.0
11280,194.0,-52.0,-76.0,23.0,71.0,-124.0
11320,198.0,-134.0,-53.0,20.0,110.0,-38.0
11360,158.0,41.0,-13.0,-50.0,116.0,35.0
11400,181.0,-186.0,-143.0,-83.0,131.0,-31.0
11440,150.0,12.0,-34.0,-59.0,113.0,-67.0
11480,147.0,-12.0,-48.0,8.0,100.0,-91.0
11520,132.0,-85.0,-132.0,54.0,136.0,-87.0
11560,96.0,-63.0,20.0,-11.0,145.0,28.0
11600,65.0,47.0,-18.0,-55.0,135.0,-24.0
11640,119.0,-161.0,-77.0,-28.0,111.0,-15.0
11680,74.0,129.0,75.0,-16.0,62.0,-17.0
11720,79.0,-50.0,-67.0,27.0,60.0,-81.0
11760,50.0,-27.0,-2.0,43.0,76.0,-31.0
11800,22.0,71.0,40.0,12.0,61.0,-22.0
11840,47.0,-69.0,-63.0,7.0,70.0,51.0
11880,34.0,-15.0,45.0,11.0,85.0,44.0
11920,-4.0,57.0,27.0,40.0,110.0,-46.0
11960,-4.0,-99.0,-79.0,61.0,162.0,-57.0
12000,-33.0,34.0,71.0,63.0,130.0,-16.0
12040,-24.0,-12.0,14.0,43.0,80.0,15.0
12080,10.0,-117.0,-4.0,5.0,62.0,-41.0
12120,-34.0,-2.0,98.0,-26.0,25.0,-46.0
12160,-55.0,-58.0,16.0,-12.0,48.0,-70.0
12200,-55.0,-77.0,30.0,0.0,57.0,-68.0
12240,-58.0,-12.0,141.0,-15.0,25.0,-21.0
12280,-34.0,-59.0,34.0,-27.0,33.0,-55.0
12320,-46.0,-116.0,84.0,-43.0,33.0,-8.0
12360,-87.0,88.0,161.0,-37.0,36.0,-54.0
12400,-66.0,-183.0,45.0,5.0,57.0,-92.0
12440,-71.0,24.0,200.0,25.0,28.0,-32.0
12480,-66.0,-48.0,91.0,14.0,11.0,-59.0
12520,-39.0,-105.0,67.0,-8.0,19.0,-32.0
12560,-56.0,32.0,212.0,-48.0,-5.0,-3.0
12600,-38.0,-45.0,80.0,-46.0,-13.0,-65.0
12640,0.0,-69.0,80.0,-4.0,-16.0,-71.0
12680,-4.0,71.0,159.0,16.0,-33.0,-53.0
12720,34.0,-89.0,21.0,13.0,-21.0,-55.0
12760,35.0,-36.0,87.0,-15.0,-3.0,-37.0
12800,15.0,30.0,73.0,-21.0,-7.0,-38.0
12840,68.0,-75.0,-10.0,26.0,4.0,-61.0
12880,66.0,23.0,56.0,54.0,-2.0,-54.0
12920,62.0,-18.0,29.0,53.0,-5.0,-13.0
12960,67.0,-68.0,-40.0,44.0,13.0,-7.0
13000,43.0,-93.0,-14.0,-5.0,3.0,53.0
13040,92.0,127.0,34.0,14.0,-10.0,-87.0
13080,145.0,-170.0,-122.0,65.0,-14.0,-101.0
13120,125.0,135.0,60.0,70.0,-49.0,-32.0
13160,124.0,-194.0,-137.0,63.0,-31.0,-73.0
13200,111.0,-41.0,-55.0,27.0,1.0,-1.0
13240,102.0,13.0,-62.0,-4.0,-9.0,21.0
13280,126.0,-59.0,-123.0,36.0,32.0,-70.0
13320,141.0,-58.0,-17.0,71.0,49.0,9.0
13360,109.0,-13.0,-69.0,84.0,60.0,-49.0
13400,135.0,-92.0,-111.0,45.0,90.0,-17.0
13440,119.0,39.0,18.0,-21.0,55.0,53.0
13480,144.0,-3.0,-97.0,-13.0,32.0,-13.0
13520,155.0,-93.0,-61.0,26.0,14.0,-40.0
13560,141.0,82.0,16.0,42.0,-12.0,30.0
13600,159.0,-88.0,-140.0,29.0,16.0,26.0
13640,159.0,15.0,-10.0,-32.0,52.0,65.0
13680,151.0,23.0,-11.0,-81.0,70.0,36.0
13720,170.0,-71.0,-105.0,-53.0,113.0,-18.0
13760,152.0,59.0,-12.0,-9.0,121.0,-16.0
13800,176.0,95.0,-46.0,10.0,103.0,-24.0
13840,220.0,-86.0,-123.0,-21.0,108.0,-9.0
13880,187.0,84.0,25.0,-78.0,89.0,29.0
13920,181.0,5.0,-81.0,-82.0,96.0,24.0
13960,183.0,27.0,-83.0,-59.0,120.0,23.0
14000,168.0,113.0,-20.0,-57.0,102.0,75.0
14040,195.0,36.0,-87.0,-72.0,108.0,59.0
14080,196.0,18.0,-56.0,-102.0,110.0,75.0
14120,169.0,172.0,4.0,-101.0,107.0,69.0
14160,182.0,33.0,-106.0,-61.0,160.0,14.0
14200,173.0,59.0,-25.0,-42.0,179.0,49.0
14240,152.0,127.0,-53.0,-40.0,175.0,55.0
14280,165.0,-66.0,-142.0,-55.0,177.0,36.0
14320,143.0,103.0,2.0,-80.0,137.0,127.0
14360,140.0,48.0,-108.0,-75.0,154.0,26.0
14400,148.0,-30.0,-99.0,-44.0,202.0,12.0
14440,118.0,134.0,6.0,-24.0,192.0,99.0
14480,137.0,11.0,-114.0,-19.0,180.0,38.0
14520,145.0,14.0,-68.0,-40.0,152.0,45.0
14560,131.0,128.0,-29.0,-49.0,118.0,32.0
14600,155.0,-25.0,-165.0,-13.0,146.0,-2.0
14640,132.0,22.0,-90.0,3.0,177.0,38.0
14680,120.0,45.0,-69.0,-17.0,194.0,9.0
14720,140.0,-81.0,-180.0,-38.0,220.0,17.0
14760,131.0,16.0,-88.0,-95.0,192.0,61.0
14800,132.0,-5.0,-129.0,-99.0,182.0,-26.0
14840,164.0,-63.0,-144.0,-48.0,185.0,-74.0
14880,151.0,45.0,-51.0,-39.0,145.0,1.0
14920,152.0,-29.0,-175.0,-49.0,144.0,-15.0
14960,159.0,-99.0,-112.0,-75.0,144.0,-19.0
15000,122.0,135.0,-35.0,-79.0,112.0,16.0
15040,160.0,-90.0,-196.0,-44.0,128.0,-15.0
15080,153.0,33.0,-54.0,-34.0,148.0,17.0
15120,149.0,68.0,-36.0,-6.0,172.0,-67.0
15160,159.0,-58.0,-133.0,7.0,218.0,-46.0
15200,127.0,57.0,-42.0,-36.0,209.0,50.0
15240,122.0,-5.0,-75.0,-53.0,188.0,22.0
15280,137.0,-25.0,-68.0,-38.0,167.0,-8.0
15320,111.0,78.0,-20.0,-37.0,107.0,36.0
15360,101.0,58.0,-104.0,-23.0,91.0,-25.0
15400,120.0,-85.0,-26.0,-17.0,96.0,-7.0
15440,68.0,155.0,72.0,-50.0,94.0,24.0
15480,84.0,-96.0,-131.0,-55.0,131.0,4.0
15520,57.0,23.0,15.0,-52.0,129.0,53.0
15560,32.0,23.0,25.0,-29.0,119.0,42.0
15600,34.0,-32.0,-99.0,-8.0,134.0,8.0
15640,11.0,1.0,-19.0,-25.0,104.0,63.0
15680,-17.0,42.0,0.0,-16.0,87.0,-10.0
15720,-8.0,-79.0,-38.0,0.0,95.0,-44.0
15760,-29.0,52.0,66.0,7.0,69.0,-14.0
15800,-36.0,-33.0,-54.0,11.0,68.0,-14.0
15840,-21.0,-101.0,-3.0,-21.0,75.0,-14.0
15880,-58.0,100.0,51.0,-48.0,52.0,15.0
15920,-43.0,-124.0,-110.0,-25.0,60.0,-51.0
15960,-65.0,6.0,47.0,1.0,74.0,-42.0
16000,-96.0,-23.0,48.0,3.0,92.0,-56.0
16040,-89.0,-63.0,-35.0,-10.0,121.0,-71.0
16080,-97.0,-47.0,32.0,-46.0,80.0,-22.0
16120,-100.0,21.0,28.0,-48.0,35.0,-70.0
16160,-75.0,-133.0,-39.0,-24.0,20.0,-122.0
16200,-129.0,9.0,30.0,-23.0,5.0,-62.0
16240,-141.0,-106.0,-63.0,-24.0,40.0,-97.0
16280,-131.0,-131.0,-26.0,-55.0,69.0,-51.0
16320,-135.0,-35.0,65.0,-89.0,53.0,-51.0
16360,-131.0,-108.0,-65.0,-70.0,53.0,-97.0
16400,-121.0,-83.0,46.0,-20.0,39.0,-132.0
16440,-173.0,8.0,67.0,23.0,11.0,-148.0
16480,-146.0,-131.0,-44.0,44.0,43.0,-207.0
16520,-139.0,-75.0,61.0,16.0,61.0,-137.0
16560,-128.0,-52.0,12.0,9.0,70.0,-153.0
16600,-106.0,-182.0,-56.0,28.0,89.0,-193.0
16640,-106.0,-36.0,77.0,-2.0,40.0,-83.0
16680,-101.0,-152.0,-45.0,-42.0,-11.0,-62.0
16720,-86.0,-95.0,16.0,-99.0,-36.0,-21.0
16760,-97.0,-31.0,83.0,-123.0,-60.0,-37.0
16800,-71.0,-45.0,1.0,-92.0,-26.0,-82.0
16840,-56.0,-57.0,45.0,-67.0,5.0,2.0
16880,-57.0,90.0,97.0,-46.0,20.0,12.0
16920,-1.0,-66.0,6.0,-23.0,51.0,-27.0
16960,-3.0,44.0,105.0,-22.0,20.0,99.0
17000,-18.0,-6.0,28.0,-15.0,16.0,49.0
17040,4.0,-52.0,3.0,13.0,63.0,-25.0
17080,4.0,49.0,102.0,34.0,63.0,11.0
17120,17.0,1.0,-29.0,36.0,65.0,28.0
17160,54.0,-73.0,-23.0,-1.0,51.0,41.0
17200,43.0,15.0,64.0,-61.0,-30.0,105.0
17240,53.0,-7.0,-47.0,-79.0,-77.0,66.0
17280,70.0,35.0,-68.0,-57.0,-87.0,33.0
17320,72.0,106.0,-2.0,-8.0,-82.0,-7.0
17360,108.0,3.0,-70.0,44.0,-27.0,-36.0
17400,109.0,40.0,-40.0,5.0,8.0,64.0
17440,104.0,67.0,-80.0,-47.0,30.0,52.0
17480,142.0,-86.0,-78.0,-48.0,55.0,-6.0
17520,122.0,50.0,15.0,-43.0,15.0,71.0
17560,130.0,-38.0,-129.0,-39.0,-15.0,21.0
17600,157.0,-26.0,-111.0,-26.0,-40.0,-6.0
17640,160.0,44.0,-18.0,-41.0,-103.0,33.0
17680,171.0,-42.0,-142.0,-53.0,-114.0,-41.0
17720,169.0,-37.0,-116.0,-43.0,-122.0,-37.0
17760,136.0,43.0,-43.0,-19.0,-135.0,-33.0
17800,154.0,-26.0,-142.0,12.0,-91.0,-43.0
17840,152.0,-70.0,-94.0,5.0,-56.0,14.0
17880,133.0,112.0,-77.0,-32.0,-21.0,44.0
17920,140.0,-165.0,-210.0,-49.0,37.0,52.0
17960,98.0,171.0,-32.0,-78.0,49.0,54.0
18000,104.0,-61.0,-146.0,-55.0,28.0,-29.0
18040,116.0,34.0,-76.0,-29.0,-4.0,35.0
18080,95.0,80.0,-63.0,-99.0,-65.0,84.0
18120,98.0,33.0,-125.0,-104.0,-59.0,54.0
18160,97.0,11.0,-71.0,-107.0,-15.0,88.0
18200,54.0,167.0,3.0,-67.0,19.0,-22.0
18240,71.0,36.0,-125.0,0.0,103.0,97.0
18280,82.0,52.0,11.0,-46.0,147.0,59.0
18320,51.0,97.0,1.0,-80.0,145.0,72.0
18360,44.0,67.0,-45.0,-41.0,160.0,61.0
18400,12.0,93.0,14.0,-36.0,122.0,48.0
18440,-7.0,141.0,-16.0,-7.0,79.0,69.0
18480,-11.0,-25.0,-103.0,-38.0,78.0,52.0
18520,-8.0,172.0,40.0,-148.0,40.0,136.0
18560,11.0,-36.0,-145.0,-166.0,41.0,77.0
18600,18.0,60.0,2.0,-158.0,56.0,94.0
18640,-26.0,81.0,-36.0,-123.0,75.0,78.0
18680,-11.0,17.0,-127.0,-73.0,155.0,8.0
18720,-36.0,38.0,-56.0,-58.0,199.0,-59.0
18760,-47.0,114.0,-53.0,-47.0,188.0,61.0
18800,-9.0,-89.0,-183.0,-53.0,190.0,-43.0
18840,-6.0,111.0,-18.0,-98.0,129.0,84.0
18880,0.0,-11.0,-141.0,-105.0,107.0,11.0
