Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1960,-95.0,24.0,46.0,48.0,-55.0,-44.0
2000,-97.0,-83.0,-5.0,14.0,-5.0,-61.0
2040,-84.0,-100.0,-2.0,-30.0,-17.0,23.0
2080,-93.0,-38.0,9.0,-32.0,-61.0,-29.0
2120,-82.0,-77.0,-38.0,-9.0,-44.0,-83.0
2160,-64.0,-87.0,61.0,2.0,-46.0,-83.0
2200,-77.0,-4.0,77.0,36.0,-28.0,-70.0
2240,-40.0,-169.0,27.0,25.0,-1.0,-138.0
2280,-51.0,-88.0,164.0,-48.0,-36.0,-20.0
2320,-42.0,-95.0,78.0,-67.0,-78.0,-37.0
2360,-17.0,-154.0,44.0,-25.0,-99.0,-65.0
2400,-37.0,-10.0,174.0,17.0,-95.0,-111.0
2440,-44.0,-195.0,82.0,54.0,-31.0,-155.0
2480,-57.0,-110.0,76.0,45.0,35.0,-86.0
2520,-68.0,-165.0,78.0,-4.0,50.0,-93.0
2560,-70.0,-93.0,48.0,-9.0,27.0,-155.0
2600,-69.0,-227.0,-2.0,12.0,-48.0,-65.0
2640,-126.0,0.0,22.0,-55.0,-91.0,-19.0
2680,-117.0,-270.0,-88.0,-56.0,-75.0,-166.0
2720,-136.0,21.0,92.0,-38.0,-54.0,-106.0
2760,-119.0,-145.0,9.0,-37.0,-5.0,-200.0
2800,-101.0,-99.0,-3.0,-1.0,38.0,-82.0
2840,-113.0,-42.0,87.0,5.0,14.0,-64.0
2880,-137.0,-99.0,32.0,-41.0,-7.0,-125.0
2920,-133.0,-151.0,39.0,-31.0,-30.0,-32.0
2960,-164.0,-49.0,104.0,-11.0,-32.0,-104.0
3000,-149.0,-143.0,71.0,45.0,10.0,-147.0
3040,-129.0,-133.0,121.0,41.0,14.0,-103.0
3080,-142.0,-86.0,125.0,-13.0,10.0,-146.0
3120,-120.0,-182.0,68.0,-16.0,-14.0,-96.0
3160,-124.0,-136.0,126.0,-20.0,-74.0,-146.0
3200,-125.0,-53.0,90.0,9.0,-97.0,-156.0
3240,-89.0,-184.0,-19.0,37.0,-65.0,-114.0
3280,-110.0,-90.0,54.0,-19.0,-34.0,-32.0
3320,-101.0,-128.0,-5.0,-44.0,-3.0,-102.0
3360,-70.0,-154.0,-23.0,-46.0,6.0,-46.0
3400,-71.0,-29.0,41.0,-12.0,-39.0,-85.0
3440,-59.0,-112.0,-34.0,33.0,-76.0,-92.0
3480,-30.0,-96.0,15.0,43.0,-104.0,-115.0
3520,-38.0,9.0,45.0,66.0,-106.0,-58.0
3560,-22.0,-69.0,-89.0,62.0,-41.0,-158.0
3600,-18.0,-46.0,15.0,37.0,-52.0,2.0
3640,-22.0,-37.0,9.0,35.0,-52.0,-75.0
3680,5.0,-141.0,-57.0,11.0,-84.0,4.0
3720,-25.0,15.0,59.0,30.0,-130.0,-129.0
3760,-41.0,-26.0,-5.0,99.0,-90.0,-128.0
3800,-36.0,-70.0,-8.0,134.0,-56.0,-210.0
3840,-69.0,25.0,0.0,108.0,-40.0,-94.0
3880,-71.0,-155.0,-77.0,64.0,-36.0,-33.0
3920,-88.0,-44.0,2.0,13.0,-84.0,25.0
3960,-73.0,-19.0,-36.0,-3.0,-158.0,83.0
4000,-36.0,-48.0,-61.0,18.0,-152.0,-49.0
4040,-39.0,-59.0,19.0,28.0,-135.0,30.0
4080,-95.0,17.0,39.0,66.0,-93.0,-84.0
4120,-89.0,-35.0,-70.0,97.0,-52.0,4.0
4160,-84.0,21.0,24.0,53.0,-65.0,49.0
4200,-70.0,53.0,46.0,30.0,-84.0,87.0
4240,-16.0,-48.0,2.0,37.0,-135.0,33.0
4280,-60.0,121.0,41.0,55.0,-163.0,68.0
4320,-71.0,55.0,2.0,96.0,-105.0,-81.0
4360,-65.0,39.0,68.0,99.0,-82.0,52.0
4400,-85.0,127.0,93.0,95.0,-52.0,3.0
4440,-83.0,59.0,-73.0,36.0,-37.0,103.0
4480,-79.0,75.0,37.0,-3.0,-82.0,91.0
4520,-127.0,164.0,71.0,-3.0,-99.0,132.0
4560,-123.0,36.0,-45.0,5.0,-103.0,118.0
4600,-144.0,215.0,97.0,63.0,-100.0,99.0
4640,-147.0,145.0,42.0,78.0,-53.0,105.0
4680,-122.0,105.0,67.0,33.0,-24.0,148.0
4720,-135.0,127.0,120.0,-13.0,-65.0,227.0
4760,-128.0,136.0,68.0,6.0,-97.0,124.0
4800,-99.0,108.0,75.0,56.0,-139.0,173.0
4840,-137.0,167.0,108.0,64.0,-140.0,149.0
4880,-140.0,139.0,50.0,107.0,-84.0,73.0
4920,-126.0,120.0,96.0,139.0,-22.0,46.0
4960,-114.0,159.0,113.0,103.0,-26.0,200.0
5000,-89.0,21.0,-2.0,76.0,-66.0,98.0
5040,-86.0,134.0,100.0,55.0,-127.0,166.0
5080,-100.0,138.0,34.0,69.0,-132.0,74.0
5120,-66.0,71.0,-39.0,90.0,-84.0,54.0
5160,-100.0,145.0,38.0,88.0,-35.0,148.0
5200,-94.0,158.0,14.0,97.0,15.0,65.0
5240,-47.0,67.0,-10.0,68.0,-1.0,110.0
5280,-42.0,131.0,10.0,3.0,-63.0,211.0
5320,-14.0,-3.0,-47.0,-31.0,-71.0,60.0
5360,-18.0,149.0,57.0,41.0,-66.0,44.0
5400,-26.0,163.0,16.0,108.0,-54.0,10.0
5440,5.0,57.0,-38.0,130.0,-5.0,85.0
5480,13.0,25.0,77.0,78.0,20.0,66.0
5520,7.0,83.0,28.0,87.0,0.0,100.0
5560,39.0,14.0,-35.0,114.0,-30.0,29.0
5600,40.0,82.0,65.0,99.0,-101.0,240.0
5640,51.0,98.0,-3.0,129.0,-109.0,50.0
5680,46.0,29.0,-34.0,153.0,-98.0,-25.0
5720,23.0,220.0,49.0,147.0,-55.0,-15.0
5760,54.0,-61.0,-110.0,115.0,7.0,48.0
5800,82.0,137.0,33.0,53.0,12.0,118.0
5840,75.0,17.0,-75.0,92.0,0.0,29.0
5880,69.0,121.0,-87.0,96.0,-39.0,85.0
5920,43.0,37.0,-55.0,89.0,-21.0,84.0
5960,35.0,181.0,16.0,63.0,32.0,56.0
6000,83.0,-30.0,-78.0,99.0,47.0,45.0
6040,90.0,190.0,81.0,94.0,-2.0,53.0
6080,118.0,69.0,5.0,48.0,2.0,102.0
6120,124.0,110.0,87.0,25.0,2.0,126.0
6160,89.0,111.0,75.0,57.0,-37.0,80.0
6200,106.0,58.0,28.0,96.0,-34.0,43.0
6240,138.0,13.0,97.0,107.0,6.0,55.0
6280,128.0,158.0,109.0,96.0,37.0,113.0
6320,152.0,-18.0,-33.0,78.0,62.0,5.0
6360,143.0,91.0,86.0,30.0,35.0,94.0
6400,130.0,24.0,64.0,65.0,28.0,-4.0
6440,129.0,49.0,-4.0,75.0,43.0,19.0
6480,143.0,8.0,29.0,60.0,22.0,47.0
6520,146.0,1.0,0.0,56.0,62.0,-40.0
6560,159.0,-18.0,-2.0,45.0,93.0,19.0
6600,129.0,99.0,24.0,26.0,70.0,112.0
6640,169.0,-86.0,-24.0,39.0,69.0,50.0
6680,153.0,6.0,98.0,14.0,23.0,20.0
6720,140.0,63.0,102.0,8.0,19.0,39.0
6760,160.0,4.0,3.0,35.0,71.0,-24.0
6800,186.0,-3.0,115.0,58.0,81.0,22.0
6840,176.0,150.0,145.0,52.0,85.0,-48.0
6880,193.0,-127.0,10.0,-4.0,95.0,10.0
6920,155.0,131.0,127.0,-71.0,75.0,76.0
6960,166.0,-127.0,25.0,-23.0,86.0,-103.0
7000,162.0,9.0,124.0,29.0,62.0,27.0
7040,147.0,3.0,75.0,19.0,39.0,-64.0
7080,157.0,-46.0,12.0,57.0,36.0,18.0
7120,169.0,-33.0,67.0,49.0,27.0,40.0
7160,173.0,8.0,62.0,27.0,11.0,17.0
7200,186.0,-120.0,-45.0,-30.0,8.0,43.0
7240,181.0,-49.0,87.0,-47.0,3.0,16.0
7280,176.0,19.0,72.0,52.0,30.0,-144.0
7320,202.0,-61.0,-12.0,89.0,57.0,2.0
7360,190.0,5.0,78.0,39.0,51.0,10.0
7400,202.0,-11.0,77.0,14.0,57.0,75.0
7440,265.0,-57.0,23.0,17.0,35.0,-112.0
7480,281.0,6.0,124.0,33.0,-25.0,46.0
7520,279.0,-68.0,60.0,0.0,-8.0,100.0
7560,268.0,-68.0,84.0,-48.0,11.0,-21.0
7600,255.0,119.0,164.0,11.0,-12.0,-51.0
7640,291.0,-85.0,40.0,68.0,-14.0,-59.0
7680,306.0,17.0,103.0,63.0,-39.0,73.0
7720,301.0,-68.0,91.0,53.0,-61.0,-16.0
7760,301.0,-54.0,93.0,27.0,-58.0,-38.0
7800,264.0,-6.0,122.0,35.0,-57.0,4.0
7840,251.0,-26.0,38.0,66.0,-32.0,-3.0
7880,271.0,-135.0,82.0,110.0,-17.0,-118.0
7920,233.0,-25.0,155.0,88.0,-29.0,-31.0
7960,225.0,-118.0,-7.0,44.0,-22.0,-77.0
8000,212.0,-135.0,21.0,27.0,-66.0,-15.0
8040,198.0,-43.0,173.0,27.0,-109.0,-49.0
8080,198.0,-140.0,81.0,45.0,-108.0,-102.0
8120,155.0,-42.0,97.0,44.0,-107.0,-9.0
8160,108.0,-47.0,138.0,37.0,-57.0,-39.0
8200,125.0,-107.0,164.0,65.0,-10.0,-79.0
8240,119.0,-15.0,212.0,71.0,-20.0,14.0
8280,97.0,12.0,141.0,69.0,-12.0,-14.0
8320,81.0,-125.0,104.0,56.0,16.0,-37.0
8360,38.0,39.0,278.0,37.0,8.0,-52.0
8400,12.0,-66.0,97.0,61.0,-7.0,-107.0
8440,31.0,-82.0,142.0,78.0,-35.0,-81.0
8480,13.0,31.0,223.0,76.0,-53.0,-106.0
8520,42.0,-201.0,73.0,74.0,-34.0,-117.0
8560,10.0,-94.0,154.0,30.0,-45.0,-60.0
8600,-22.0,-100.0,116.0,-1.0,-53.0,-92.0
8640,-7.0,-152.0,97.0,36.0,-48.0,-117.0
8680,-20.0,-63.0,159.0,59.0,-59.0,-61.0
8720,-31.0,-86.0,92.0,68.0,-15.0,-83.0
8760,-30.0,-128.0,147.0,63.0,34.0,-78.0
8800,-57.0,-5.0,260.0,43.0,17.0,17.0
8840,-66.0,-91.0,145.0,41.0,-13.0,9.0
8880,-50.0,-51.0,196.0,38.0,-47.0,30.0
8920,-79.0,38.0,246.0,33.0,-48.0,39.0
8960,-78.0,-59.0,182.0,39.0,8.0,8.0
9000,-91.0,7.0,216.0,33.0,26.0,61.0
9040,-123.0,67.0,243.0,55.0,33.0,-22.0
9080,-107.0,4.0,182.0,78.0,38.0,-24.0
9120,-109.0,7.0,223.0,54.0,-11.0,48.0
9160,-111.0,43.0,163.0,35.0,-33.0,27.0
9200,-98.0,-28.0,124.0,55.0,-46.0,-22.0
9240,-106.0,94.0,202.0,75.0,-63.0,10.0
9280,-91.0,5.0,106.0,109.0,-24.0,-11.0
9320,-75.0,-54.0,120.0,118.0,4.0,-22.0
9360,-101.0,101.0,196.0,96.0,-15.0,29.0
9400,-64.0,-27.0,38.0,84.0,-33.0,38.0
9440,-14.0,17.0,148.0,67.0,-78.0,93.0
9480,-7.0,68.0,124.0,65.0,-103.0,87.0
9520,28.0,-27.0,21.0,61.0,-75.0,-2.0
9560,11.0,68.0,115.0,63.0,-51.0,64.0
9600,23.0,90.0,128.0,104.0,-9.0,15.0
9640,66.0,-9.0,84.0,134.0,4.0,24.0
9680,70.0,144.0,158.0,111.0,-46.0,114.0
9720,78.0,67.0,30.0,98.0,-67.0,69.0
9760,83.0,56.0,80.0,101.0,-79.0,72.0
9800,48.0,215.0,108.0,110.0,-87.0,100.0
9840,59.0,63.0,-28.0,139.0,-60.0,45.0
9880,73.0,133.0,81.0,132.0,-53.0,111.0
9920,57.0,144.0,48.0,80.0,-49.0,102.0
9960,64.0,-15.0,-45.0,54.0,-24.0,73.0
10000,29.0,98.0,31.0,70.0,-54.0,108.0
10040,15.0,40.0,-51.0,119.0,-60.0,39.0
10080,36.0,22.0,-67.0,133.0,-33.0,56.0
10120,17.0,43.0,-6.0,103.0,-13.0,73.0
10160,14.0,48.0,-3.0,112.0,30.0,11.0
10200,31.0,0.0,-15.0,128.0,20.0,14.0
10240,8.0,118.0,36.0,138.0,-44.0,22.0
10280,36.0,23.0,-11.0,147.0,-71.0,-10.0
10320,39.0,26.0,-1.0,105.0,-81.0,53.0
10360,14.0,166.0,-7.0,47.0,-60.0,146.0
10400,24.0,-2.0,-98.0,33.0,0.0,138.0
10440,0.0,136.0,66.0,37.0,25.0,184.0
10480,-21.0,169.0,57.0,60.0,32.0,171.0
10520,-28.0,100.0,-50.0,79.0,41.0,156.0
10560,-41.0,225.0,109.0,81.0,12.0,159.0
10600,-38.0,227.0,59.0,103.0,12.0,106.0
10640,-22.0,78.0,-1.0,110.0,5.0,100.0
10680,-59.0,264.0,96.0,86.0,-15.0,139.0
10720,-54.0,30.0,-44.0,83.0,12.0,54.0
10760,-88.0,94.0,71.0,61.0,19.0,47.0
10800,-120.0,194.0,58.0,73.0,19.0,59.0
10840,-90.0,-33.0,-66.0,117.0,49.0,-32.0
10880,-95.0,85.0,97.0,118.0,32.0,23.0
10920,-124.0,58.0,-9.0,96.0,8.0,8.0
10960,-114.0,-68.0,-52.0,45.0,-16.0,42.0
11000,-123.0,105.0,53.0,1.0,-65.0,125.0
11040,-87.0,24.0,-34.0,6.0,-72.0,71.0
11080,-72.0,19.0,7.0,25.0,-51.0,95.0
11120,-107.0,154.0,69.0,39.0,-34.0,173.0
11160,-97.0,29.0,-1.0,52.0,32.0,123.0
11200,-83.0,84.0,56.0,53.0,65.0,109.0
11240,-81.0,122.0,81.0,46.0,57.0,136.0
11280,-56.0,83.0,-7.0,64.0,82.0,50.0
11320,-54.0,62.0,49.0,88.0,74.0,52.0
11360,-72.0,181.0,97.0,89.0,54.0,14.0
11400,-45.0,-48.0,-16.0,104.0,29.0,-34.0
11440,-55.0,129.0,111.0,94.0,-49.0,57.0
11480,-35.0,77.0,1.0,85.0,-64.0,-14.0
11520,-21.0,-109.0,-48.0,77.0,-64.0,27.0
11560,-68.0,169.0,76.0,74.0,-65.0,25.0
11600,-31.0,-32.0,-125.0,106.0,-13.0,-75.0
11640,-16.0,25.0,-55.0,121.0,2.0,-37.0
11680,-19.0,82.0,-2.0,107.0,-2.0,2.0
11720,10.0,-113.0,-124.0,73.0,2.0,29.0
11760,19.0,0.0,-43.0,10.0,-42.0,86.0
11800,8.0,66.0,-87.0,-23.0,-59.0,31.0
11840,60.0,-68.0,-127.0,26.0,-42.0,-34.0
11880,50.0,89.0,-1.0,68.0,-50.0,2.0
11920,68.0,43.0,-63.0,94.0,-27.0,-12.0
11960,86.0,-48.0,-41.0,77.0,1.0,4.0
12000,69.0,114.0,95.0,23.0,-27.0,107.0
12040,66.0,25.0,-4.0,59.0,-30.0,15.0
12080,64.0,54.0,41.0,111.0,-29.0,-3.0
12120,25.0,137.0,90.0,139.0,-18.0,-31.0
12160,35.0,2.0,10.0,164.0,32.0,-79.0
12200,13.0,-43.0,65.0,109.0,27.0,14.0
12240,-9.0,75.0,128.0,46.0,-10.0,27.0
12280,4.0,-187.0,-52.0,30.0,-37.0,-5.0
12320,-31.0,26.0,80.0,34.0,-83.0,-12.0
12360,-54.0,-25.0,-21.0,73.0,-76.0,-75.0
12400,-41.0,-138.0,-59.0,94.0,-42.0,-89.0
12440,-75.0,11.0,83.0,55.0,-43.0,-14.0
12480,-65.0,-147.0,-13.0,24.0,-17.0,-4.0
12520,-63.0,-98.0,40.0,22.0,-15.0,-5.0
12560,-94.0,19.0,103.0,40.0,-37.0,-18.0
12600,-75.0,-111.0,20.0,104.0,-36.0,-110.0
12640,-82.0,-62.0,88.0,143.0,-65.0,-100.0
12680,-87.0,5.0,105.0,120.0,-91.0,-36.0
12720,-73.0,-143.0,27.0,61.0,-89.0,-45.0
12760,-86.0,-62.0,171.0,9.0,-92.0,-19.0
12800,-113.0,35.0,141.0,33.0,-60.0,-98.0
12840,-110.0,-150.0,62.0,92.0,-12.0,-112.0
12880,-168.0,96.0,166.0,94.0,4.0,-36.0
12920,-159.0,-68.0,73.0,66.0,33.0,-21.0
12960,-158.0,-43.0,93.0,-2.0,19.0,78.0
13000,-173.0,45.0,141.0,-64.0,-42.0,122.0
13040,-152.0,-54.0,23.0,-41.0,-63.0,5.0
13080,-128.0,-37.0,142.0,15.0,-90.0,-61.0
13120,-147.0,96.0,154.0,94.0,-100.0,-103.0
13160,-98.0,-119.0,28.0,161.0,-40.0,-191.0
13200,-100.0,-37.0,160.0,110.0,-4.0,-70.0
13240,-90.0,-77.0,115.0,49.0,9.0,-26.0
13280,-76.0,-228.0,7.0,6.0,21.0,-67.0
13320,-95.0,-62.0,191.0,20.0,-22.0,-99.0
13360,-96.0,-111.0,57.0,98.0,-59.0,-77.0
13400,-71.0,-177.0,90.0,145.0,-77.0,-129.0
13440,-78.0,60.0,232.0,144.0,-108.0,-49.0
13480,-26.0,-175.0,100.0,122.0,-96.0,-48.0
13520,-33.0,-82.0,180.0,55.0,-95.0,48.0
13560,-65.0,9.0,115.0,34.0,-90.0,120.0
13600,-39.0,-120.0,24.0,44.0,-40.0,1.0
13640,-51.0,42.0,161.0,36.0,-10.0,7.0
13680,-37.0,52.0,71.0,47.0,32.0,1.0
13720,26.0,-71.0,67.0,50.0,66.0,-63.0
13760,27.0,60.0,231.0,33.0,0.0,8.0
13800,57.0,6.0,126.0,31.0,-73.0,-16.0
13840,84.0,-70.0,117.0,20.0,-130.0,1.0
13880,59.0,51.0,182.0,24.0,-184.0,43.0
13920,82.0,9.0,76.0,77.0,-138.0,-61.0
13960,133.0,-30.0,112.0,129.0,-76.0,0.0
14000,149.0,121.0,184.0,138.0,-42.0,49.0
14040,182.0,-83.0,65.0,150.0,-2.0,-46.0
14080,149.0,65.0,209.0,171.0,-9.0,-10.0
14120,113.0,58.0,28.0,205.0,-16.0,-33.0
14160,129.0,-111.0,-43.0,192.0,-20.0,-15.0
14200,108.0,109.0,104.0,127.0,-70.0,16.0
14240,135.0,-16.0,-28.0,98.0,-101.0,-50.0
14280,157.0,13.0,-8.0,84.0,-133.0,-4.0
14320,127.0,35.0,74.0,40.0,-157.0,61.0
14360,128.0,-32.0,31.0,18.0,-119.0,38.0
14400,104.0,2.0,70.0,-3.0,-106.0,100.0
14440,64.0,174.0,59.0,-14.0,-110.0,134.0
14480,89.0,-61.0,-24.0,7.0,-66.0,116.0
14520,80.0,121.0,158.0,32.0,-34.0,119.0
14560,70.0,87.0,121.0,77.0,-11.0,85.0
14600,88.0,29.0,100.0,115.0,19.0,76.0
14640,64.0,66.0,185.0,110.0,-10.0,132.0
14680,91.0,100.0,167.0,116.0,-29.0,59.0
14720,108.0,-87.0,60.0,117.0,-39.0,51.0
14760,72.0,161.0,138.0,110.0,-58.0,102.0
14800,100.0,-76.0,21.0,131.0,-16.0,-6.0
14840,73.0,-37.0,60.0,119.0,34.0,13.0
14880,55.0,102.0,71.0,98.0,39.0,22.0
14920,60.0,-62.0,-82.0,89.0,47.0,15.0
14960,55.0,31.0,48.0,55.0,16.0,45.0
15000,23.0,140.0,45.0,27.0,-7.0,45.0
15040,53.0,-33.0,-83.0,18.0,33.0,16.0
15080,12.0,137.0,72.0,-5.0,70.0,75.0
15120,24.0,92.0,37.0,-2.0,123.0,63.0
15160,28.0,5.0,16.0,-6.0,142.0,133.0
15200,-8.0,180.0,161.0,-35.0,93.0,207.0
15240,-11.0,137.0,87.0,1.0,65.0,86.0
15280,1.0,17.0,155.0,50.0,55.0,119.0
15320,-43.0,244.0,244.0,68.0,74.0,104.0
15360,-30.0,-67.0,64.0,109.0,157.0,-4.0
15400,-68.0,156.0,226.0,131.0,190.0,6.0
15440,-52.0,127.0,161.0,120.0,152.0,42.0
15480,-7.0,-40.0,58.0,115.0,111.0,-3.0
15520,-17.0,97.0,175.0,89.0,33.0,26.0
15560,-17.0,81.0,73.0,78.0,1.0,0.0
15600,-5.0,-35.0,-27.0,58.0,30.0,34.0
15640,-27.0,94.0,92.0,24.0,39.0,38.0
15680,15.0,27.0,-35.0,32.0,77.0,-11.0
15720,63.0,-39.0,-22.0,34.0,94.0,24.0
15760,49.0,177.0,57.0,16.0,92.0,121.0
15800,94.0,-78.0,-57.0,25.0,129.0,19.0
15840,74.0,86.0,94.0,37.0,134.0,78.0
15880,57.0,130.0,80.0,50.0,121.0,80.0
15920,78.0,34.0,-6.0,77.0,132.0,42.0
15960,83.0,126.0,148.0,90.0,90.0,54.0
16000,103.0,175.0,118.0,89.0,34.0,61.0
16040,130.0,-67.0,51.0,82.0,-10.0,56.0
16080,82.0,197.0,174.0,62.0,-64.0,139.0
16120,65.0,7.0,25.0,75.0,-53.0,10.0
16160,33.0,65.0,29.0,97.0,-2.0,32.0
16200,14.0,102.0,63.0,91.0,31.0,46.0
16240,36.0,-26.0,-49.0,72.0,73.0,36.0
16280,49.0,-60.0,35.0,33.0,57.0,43.0
16320,12.0,112.0,49.0,17.0,13.0,29.0
16360,39.0,-138.0,-91.0,63.0,3.0,-34.0
16400,-9.0,22.0,74.0,88.0,-23.0,39.0
16440,-16.0,25.0,10.0,102.0,-14.0,26.0
16480,-8.0,-105.0,-75.0,108.0,29.0,-31.0
16520,-17.0,72.0,103.0,89.0,25.0,58.0
16560,-13.0,-30.0,4.0,69.0,27.0,53.0
16600,3.0,-104.0,44.0,59.0,40.0,34.0
16640,-45.0,159.0,146.0,149.0,15.0,-173.0
16680,-14.0,-32.0,-14.0,230.0,12.0,-43.0
16720,-42.0,-82.0,14.0,79.0,32.0,52.0
16760,-78.0,65.0,58.0,19.0,57.0,-159.0
16800,-64.0,-86.0,-39.0,27.0,96.0,-4.0
16840,-84.0,54.0,43.0,-12.0,66.0,-3.0
16880,-95.0,-2.0,-6.0,0.0,29.0,119.0
16920,-79.0,-54.0,65.0,56.0,23.0,-63.0
16960,-100.0,95.0,175.0,58.0,0.0,-50.0
17000,-97.0,23.0,-77.0,50.0,22.0,62.0
17040,-74.0,-173.0,26.0,33.0,71.0,-125.0
17080,-129.0,101.0,217.0,30.0,80.0,31.0
17120,-97.0,-130.0,-62.0,32.0,109.0,-38.0
17160,-128.0,-78.0,17.0,36.0,130.0,-45.0
17200,-138.0,-48.0,212.0,99.0,113.0,-34.0
17240,-111.0,-96.0,95.0,126.0,116.0,-105.0
17280,-126.0,-73.0,34.0,103.0,74.0,-46.0
17320,-138.0,7.0,85.0,96.0,32.0,-82.0
17360,-112.0,-181.0,27.0,89.0,28.0,-151.0
17400,-117.0,68.0,106.0,40.0,-31.0,-10.0
17440,-115.0,-92.0,-81.0,38.0,-29.0,-78.0
17480,-87.0,-85.0,53.0,63.0,25.0,-110.0
17520,-117.0,51.0,154.0,24.0,58.0,-28.0
17560,-86.0,-42.0,-36.0,2.0,107.0,5.0
17600,-94.0,-134.0,21.0,32.0,111.0,-39.0
17640,-94.0,159.0,196.0,16.0,80.0,65.0
17680,-53.0,-209.0,-50.0,-3.0,81.0,4.0
17720,-68.0,66.0,127.0,-12.0,65.0,45.0
17760,-37.0,-62.0,146.0,44.0,22.0,-81.0
17800,0.0,-74.0,152.0,71.0,-16.0,-30.0
17840,-5.0,-45.0,153.0,57.0,-55.0,-62.0
17880,6.0,26.0,87.0,64.0,-60.0,-102.0
17920,83.0,-181.0,97.0,104.0,-68.0,-146.0
17960,25.0,2.0,159.0,93.0,-78.0,-65.0
18000,39.0,-120.0,-35.0,124.0,-44.0,-131.0
18040,33.0,-122.0,31.0,115.0,-10.0,-48.0
18080,31.0,56.0,65.0,82.0,2.0,-66.0
18120,49.0,-133.0,-99.0,113.0,20.0,-160.0
18160,47.0,-23.0,100.0,101.0,-3.0,-11.0
18200,18.0,-10.0,-12.0,67.0,-60.0,-46.0
18240,26.0,-128.0,-78.0,18.0,-87.0,-21.0
18280,17.0,75.0,168.0,-6.0,-127.0,-62.0
18320,66.0,-35.0,66.0,29.0,-143.0,8.0
18360,85.0,-57.0,2.0,39.0,-87.0,-73.0
18400,54.0,-10.0,179.0,30.0,-45.0,-13.0
18440,43.0,-60.0,146.0,48.0,-3.0,33.0
18480,11.0,-108.0,99.0,39.0,23.0,9.0
18520,-23.0,64.0,167.0,47.0,-11.0,20.0
18560,37.0,-196.0,90.0,103.0,-25.0,-64.0
18600,26.0,-27.0,191.0,95.0,-70.0,-26.0
18640,9.0,-30.0,73.0,65.0,-130.0,8.0
18680,23.0,-181.0,53.0,71.0,-130.0,-91.0
18720,-4.0,43.0,150.0,82.0,-135.0,-49.0
18760,22.0,-29.0,-29.0,93.0,-118.0,-52.0
18800,51.0,-152.0,-65.0,91.0,-49.0,-86.0
