Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4200,-58.0,141.0,-19.0,-24.0,-3.0,80.0
4240,-37.0,62.0,-115.0,-31.0,-31.0,23.0
4280,-30.0,60.0,-10.0,-63.0,-51.0,92.0
4320,-64.0,94.0,-20.0,-70.0,-65.0,51.0
4360,-54.0,52.0,-65.0,-45.0,-29.0,17.0
4400,-70.0,78.0,19.0,-62.0,-17.0,95.0
4440,-97.0,131.0,-5.0,-51.0,1.0,54.0
4480,-80.0,-36.0,-71.0,-28.0,18.0,14.0
4520,-114.0,165.0,99.0,-29.0,-16.0,100.0
4560,-115.0,-63.0,-87.0,-22.0,-12.0,32.0
4600,-117.0,83.0,30.0,-34.0,8.0,22.0
4640,-139.0,37.0,6.0,-51.0,5.0,78.0
4680,-131.0,71.0,-53.0,-12.0,16.0,20.0
4720,-111.0,3.0,-49.0,-1.0,-6.0,78.0
4760,-116.0,137.0,8.0,11.0,-17.0,-18.0
4800,-74.0,-71.0,-153.0,-36.0,-18.0,89.0
4840,-69.0,54.0,-13.0,-84.0,-28.0,105.0
4880,-51.0,6.0,-140.0,-69.0,21.0,27.0
4920,-39.0,10.0,-137.0,-38.0,63.0,-98.0
4960,-46.0,105.0,-50.0,-10.0,55.0,45.0
5000,-17.0,-2.0,-133.0,-13.0,54.0,5.0
5040,-5.0,-14.0,-127.0,-79.0,35.0,45.0
5080,-40.0,111.0,-25.0,-79.0,0.0,50.0
5120,-30.0,11.0,-149.0,-68.0,27.0,56.0
5160,-9.0,28.0,-83.0,-41.0,25.0,79.0
5200,-8.0,93.0,-42.0,-20.0,-12.0,76.0
5240,17.0,39.0,-129.0,-37.0,30.0,-65.0
5280,36.0,75.0,-72.0,-53.0,50.0,76.0
5320,28.0,43.0,-99.0,-41.0,47.0,32.0
5360,44.0,-47.0,-109.0,-27.0,70.0,-42.0
5400,26.0,59.0,-59.0,-34.0,44.0,82.0
5440,37.0,6.0,-200.0,-44.0,50.0,-20.0
5480,93.0,-33.0,-127.0,-33.0,60.0,-8.0
5520,91.0,90.0,-79.0,-53.0,59.0,21.0
5560,133.0,-13.0,-174.0,-61.0,55.0,-5.0
5600,159.0,22.0,-81.0,-60.0,10.0,60.0
5640,163.0,75.0,-61.0,-64.0,-21.0,55.0
5680,190.0,14.0,-159.0,-81.0,-2.0,17.0
5720,201.0,61.0,-88.0,-105.0,16.0,99.0
5760,200.0,50.0,-97.0,-125.0,54.0,67.0
5800,214.0,6.0,-128.0,-112.0,101.0,44.0
5840,204.0,80.0,-22.0,-102.0,79.0,62.0
5880,209.0,79.0,-64.0,-82.0,67.0,-5.0
5920,241.0,-13.0,-76.0,-93.0,88.0,16.0
5960,218.0,87.0,-2.0,-113.0,49.0,19.0
6000,230.0,-4.0,-89.0,-136.0,39.0,-3.0
6040,225.0,-48.0,-52.0,-151.0,0.0,76.0
6080,199.0,136.0,-8.0,-107.0,-27.0,58.0
6120,224.0,-74.0,-128.0,-94.0,17.0,-37.0
6160,202.0,47.0,13.0,-116.0,42.0,75.0
6200,188.0,54.0,-11.0,-101.0,67.0,64.0
6240,185.0,-34.0,-102.0,-96.0,95.0,65.0
6280,183.0,56.0,-10.0,-87.0,38.0,92.0
6320,195.0,-8.0,-100.0,-100.0,7.0,62.0
6360,236.0,-44.0,-97.0,-94.0,32.0,-32.0
6400,208.0,61.0,-55.0,-118.0,20.0,55.0
6440,210.0,-59.0,-126.0,-143.0,37.0,-29.0
6480,199.0,-75.0,-75.0,-139.0,44.0,20.0
6520,175.0,40.0,-23.0,-160.0,43.0,35.0
6560,179.0,-77.0,-144.0,-133.0,72.0,-62.0
6600,161.0,-21.0,-7.0,-110.0,57.0,46.0
6640,144.0,25.0,12.0,-117.0,67.0,6.0
6680,158.0,-79.0,-55.0,-114.0,107.0,-56.0
6720,123.0,41.0,60.0,-119.0,108.0,5.0
6760,91.0,-7.0,-31.0,-97.0,124.0,-72.0
6800,92.0,-94.0,-19.0,-88.0,134.0,-20.0
6840,63.0,12.0,82.0,-116.0,109.0,-29.0
6880,55.0,-50.0,-70.0,-112.0,118.0,-78.0
6920,90.0,-92.0,-47.0,-82.0,136.0,-71.0
6960,77.0,-6.0,23.0,-97.0,129.0,-79.0
7000,90.0,-161.0,-112.0,-90.0,156.0,-106.0
7040,54.0,-55.0,-9.0,-87.0,130.0,-14.0
7080,39.0,-35.0,-26.0,-97.0,98.0,-71.0
7120,65.0,-157.0,-114.0,-101.0,118.0,-100.0
7160,72.0,13.0,2.0,-122.0,119.0,-94.0
7200,85.0,-91.0,-71.0,-117.0,133.0,-88.0
7240,110.0,-21.0,-36.0,-96.0,151.0,-56.0
7280,103.0,-52.0,26.0,-111.0,138.0,-36.0
7320,96.0,18.0,-32.0,-105.0,144.0,-49.0
7360,112.0,-147.0,-40.0,-115.0,138.0,21.0
7400,80.0,133.0,58.0,-122.0,111.0,-30.0
7440,117.0,-131.0,-90.0,-78.0,131.0,-69.0
7480,93.0,69.0,45.0,-70.0,138.0,-34.0
7520,75.0,-17.0,-3.0,-68.0,139.0,-39.0
7560,87.0,-33.0,-23.0,-56.0,161.0,-91.0
7600,87.0,-11.0,37.0,-77.0,106.0,-30.0
7640,59.0,48.0,-6.0,-68.0,67.0,-59.0
7680,74.0,-88.0,-73.0,-52.0,57.0,-21.0
7720,38.0,75.0,62.0,-58.0,15.0,50.0
7760,23.0,-32.0,-98.0,-60.0,32.0,1.0
7800,31.0,-26.0,-40.0,-90.0,65.0,41.0
7840,10.0,52.0,30.0,-80.0,61.0,51.0
7880,27.0,-4.0,-69.0,-52.0,69.0,14.0
7920,26.0,-23.0,-22.0,-55.0,52.0,24.0
7960,6.0,95.0,1.0,-66.0,17.0,65.0
8000,21.0,-107.0,-138.0,-68.0,34.0,0.0
8040,12.0,61.0,52.0,-82.0,18.0,53.0
8080,-19.0,13.0,-70.0,-64.0,20.0,13.0
8120,-4.0,-23.0,-16.0,-23.0,38.0,-16.0
8160,-34.0,96.0,70.0,-18.0,-5.0,32.0
8200,-26.0,-6.0,-33.0,-18.0,-11.0,13.0
8240,-39.0,1.0,-14.0,-17.0,-10.0,10.0
8280,-76.0,90.0,64.0,-20.0,-33.0,59.0
8320,-104.0,-85.0,-82.0,-6.0,-6.0,-10.0
8360,-116.0,99.0,26.0,-35.0,0.0,74.0
8400,-143.0,-23.0,-48.0,-53.0,1.0,-5.0
8440,-118.0,43.0,-11.0,-58.0,5.0,-10.0
8480,-144.0,-82.0,-19.0,-76.0,-53.0,49.0
8520,-190.0,107.0,-2.0,-94.0,-83.0,46.0
8560,-180.0,-122.0,-125.0,-90.0,-68.0,0.0
8600,-197.0,138.0,39.0,-69.0,-46.0,21.0
8640,-194.0,-76.0,-109.0,-33.0,6.0,-27.0
8680,-173.0,76.0,-24.0,-21.0,36.0,-10.0
8720,-187.0,12.0,-9.0,-32.0,18.0,13.0
8760,-195.0,82.0,-11.0,-37.0,19.0,-28.0
8800,-185.0,-60.0,7.0,-17.0,-8.0,-21.0
8840,-203.0,164.0,33.0,6.0,-44.0,22.0
8880,-153.0,-75.0,-78.0,24.0,-10.0,-71.0
8920,-176.0,99.0,60.0,-13.0,0.0,84.0
8960,-200.0,-34.0,-32.0,-45.0,13.0,10.0
9000,-211.0,22.0,-42.0,-55.0,45.0,-12.0
9040,-217.0,10.0,30.0,-59.0,26.0,22.0
9080,-219.0,57.0,-46.0,-49.0,22.0,-17.0
9120,-182.0,-110.0,-55.0,-46.0,32.0,-14.0
9160,-224.0,99.0,48.0,-91.0,33.0,63.0
9200,-222.0,-92.0,-135.0,-99.0,89.0,-24.0
9240,-240.0,48.0,-54.0,-94.0,102.0,62.0
9280,-232.0,27.0,-25.0,-76.0,81.0,-20.0
9320,-171.0,20.0,-58.0,-32.0,71.0,-33.0
9360,-140.0,11.0,-17.0,-27.0,40.0,-23.0
9400,-143.0,73.0,-14.0,-32.0,27.0,-12.0
9440,-115.0,-79.0,-109.0,-20.0,60.0,-19.0
9480,-128.0,56.0,-16.0,-38.0,63.0,47.0
9520,-122.0,-5.0,-115.0,-32.0,82.0,-3.0
9560,-108.0,-23.0,-106.0,-8.0,117.0,-6.0
9600,-119.0,48.0,-22.0,-12.0,117.0,23.0
9640,-113.0,11.0,-102.0,-16.0,141.0,-3.0
9680,-80.0,-37.0,-63.0,-38.0,129.0,13.0
9720,-97.0,128.0,-30.0,-60.0,62.0,38.0
9760,-57.0,-62.0,-169.0,-38.0,30.0,-59.0
9800,-58.0,76.0,-48.0,-34.0,-3.0,19.0
9840,-57.0,12.0,-128.0,-37.0,9.0,-52.0
9880,-31.0,-53.0,-150.0,-44.0,58.0,-39.0
9920,-33.0,22.0,-99.0,-70.0,53.0,-3.0
9960,-27.0,-79.0,-159.0,-76.0,47.0,-43.0
10000,-24.0,-54.0,-103.0,-73.0,39.0,-72.0
10040,-46.0,-19.0,-87.0,-83.0,0.0,-6.0
10080,-38.0,26.0,-152.0,-49.0,13.0,-109.0
10120,23.0,-86.0,-118.0,-19.0,-4.0,-65.0
10160,44.0,54.0,-52.0,-27.0,-70.0,-15.0
10200,71.0,-92.0,-164.0,-35.0,-101.0,25.0
10240,40.0,28.0,-60.0,-102.0,-127.0,134.0
10280,20.0,20.0,-73.0,-144.0,-110.0,115.0
10320,28.0,-22.0,-140.0,-111.0,-31.0,35.0
10360,27.0,49.0,-51.0,-83.0,-5.0,71.0
10400,40.0,82.0,-81.0,-51.0,11.0,20.0
10440,76.0,-80.0,-127.0,-70.0,11.0,47.0
10480,52.0,121.0,4.0,-126.0,-54.0,67.0
10520,52.0,-60.0,-126.0,-109.0,-93.0,-28.0
10560,52.0,35.0,-68.0,-70.0,-131.0,-53.0
10600,41.0,23.0,-70.0,-35.0,-165.0,-50.0
10640,61.0,21.0,-127.0,-14.0,-131.0,-51.0
10680,61.0,-71.0,-72.0,-66.0,-96.0,-1.0
10720,38.0,109.0,-29.0,-107.0,-72.0,-2.0
10760,53.0,-213.0,-183.0,-97.0,-66.0,42.0
10800,16.0,107.0,19.0,-79.0,-107.0,2.0
10840,12.0,-98.0,-161.0,-62.0,-149.0,18.0
10880,32.0,41.0,-108.0,-79.0,-153.0,-14.0
10920,39.0,-31.0,-91.0,-114.0,-154.0,66.0
10960,35.0,63.0,-98.0,-152.0,-94.0,13.0
11000,50.0,-167.0,-127.0,-172.0,-39.0,1.0
11040,14.0,163.0,27.0,-133.0,-37.0,5.0
11080,60.0,-131.0,-166.0,-80.0,-26.0,-41.0
11120,65.0,75.0,-35.0,-72.0,-80.0,-24.0
11160,81.0,-25.0,-97.0,-78.0,-132.0,10.0
11200,94.0,-34.0,-110.0,-104.0,-104.0,-40.0
11240,92.0,11.0,-33.0,-94.0,-88.0,10.0
11280,71.0,-16.0,-46.0,-75.0,-41.0,-40.0
11320,91.0,-40.0,-64.0,-26.0,-4.0,-107.0
11360,82.0,24.0,3.0,-8.0,-31.0,23.0
11400,106.0,14.0,-119.0,-13.0,-39.0,-70.0
11440,144.0,-125.0,-109.0,-36.0,-62.0,19.0
11480,110.0,45.0,-68.0,-51.0,-91.0,34.0
11520,133.0,-97.0,-183.0,-68.0,-62.0,-28.0
11560,116.0,-50.0,-127.0,-74.0,-44.0,25.0
11600,108.0,49.0,-74.0,-72.0,-42.0,-16.0
11640,123.0,-73.0,-199.0,-44.0,-20.0,-104.0
11680,126.0,35.0,-82.0,-45.0,-53.0,-10.0
11720,107.0,-39.0,-147.0,-58.0,-70.0,-63.0
11760,135.0,-71.0,-165.0,-78.0,-74.0,12.0
11800,124.0,-24.0,-84.0,-124.0,-93.0,47.0
11840,110.0,42.0,-118.0,-126.0,-59.0,31.0
11880,125.0,-68.0,-82.0,-81.0,-37.0,29.0
11920,75.0,147.0,70.0,-58.0,-51.0,35.0
11960,81.0,-54.0,-60.0,-9.0,-31.0,-89.0
12000,65.0,10.0,39.0,-11.0,-44.0,31.0
12040,42.0,8.0,46.0,-44.0,-43.0,20.0
12080,45.0,-68.0,-54.0,-61.0,-17.0,36.0
12120,43.0,-31.0,35.0,-75.0,-48.0,54.0
12160,21.0,41.0,12.0,-51.0,-83.0,25.0
12200,35.0,-115.0,-57.0,-18.0,-84.0,-34.0
12240,-8.0,63.0,68.0,-39.0,-93.0,11.0
12280,-25.0,-81.0,-32.0,-27.0,-43.0,-66.0
12320,-23.0,-5.0,-38.0,-29.0,11.0,12.0
12360,-43.0,-32.0,-30.0,-54.0,17.0,15.0
12400,-60.0,26.0,-92.0,-52.0,18.0,33.0
12440,-45.0,-90.0,-47.0,-67.0,-21.0,38.0
12480,-88.0,137.0,16.0,-82.0,-51.0,41.0
12520,-59.0,-90.0,-77.0,-48.0,-13.0,-76.0
12560,-83.0,119.0,130.0,-25.0,21.0,-15.0
12600,-103.0,-11.0,22.0,-18.0,61.0,-57.0
12640,-106.0,-7.0,-10.0,-43.0,83.0,-28.0
12680,-125.0,-23.0,76.0,-90.0,41.0,23.0
12720,-165.0,24.0,41.0,-83.0,12.0,17.0
12760,-158.0,-65.0,-7.0,-50.0,0.0,8.0
12800,-184.0,73.0,116.0,-24.0,-2.0,19.0
12840,-191.0,-37.0,39.0,15.0,48.0,-80.0
12880,-199.0,-8.0,57.0,16.0,80.0,-61.0
12920,-216.0,-4.0,38.0,-2.0,72.0,-69.0
12960,-198.0,-71.0,-48.0,-6.0,76.0,-72.0
13000,-177.0,-59.0,18.0,-18.0,41.0,-28.0
13040,-201.0,27.0,-63.0,-17.0,31.0,-70.0
13080,-144.0,-135.0,-137.0,0.0,49.0,-60.0
13120,-164.0,33.0,-9.0,8.0,45.0,-36.0
13160,-144.0,-54.0,-85.0,9.0,55.0,-47.0
13200,-118.0,-39.0,-65.0,8.0,63.0,-93.0
13240,-95.0,-1.0,25.0,2.0,41.0,-33.0
13280,-96.0,-36.0,-67.0,-13.0,28.0,-42.0
13320,-74.0,-73.0,-32.0,-50.0,-2.0,10.0
13360,-83.0,37.0,46.0,-42.0,-33.0,-32.0
13400,-47.0,-63.0,-19.0,2.0,-17.0,-53.0
13440,-52.0,17.0,77.0,11.0,-37.0,-19.0
13480,-62.0,38.0,31.0,-5.0,-32.0,51.0
13520,-31.0,-111.0,27.0,-41.0,2.0,-30.0
13560,-77.0,19.0,77.0,-49.0,-8.0,-38.0
13600,-108.0,-16.0,-53.0,4.0,-41.0,85.0
13640,-77.0,-66.0,-43.0,1.0,-35.0,-32.0
13680,-78.0,-15.0,-1.0,-51.0,-88.0,103.0
13720,-64.0,-3.0,-71.0,-37.0,-102.0,-37.0
13760,-38.0,6.0,-12.0,0.0,-88.0,-69.0
13800,-57.0,28.0,0.0,-4.0,-107.0,43.0
13840,-55.0,44.0,-48.0,-7.0,-71.0,-86.0
13880,-24.0,60.0,-28.0,-31.0,-85.0,21.0
13920,-17.0,58.0,-20.0,-50.0,-84.0,75.0
13960,26.0,56.0,-35.0,-62.0,-88.0,82.0
14000,15.0,-1.0,11.0,-47.0,-134.0,160.0
14040,8.0,203.0,43.0,-46.0,-110.0,58.0
14080,28.0,-98.0,-66.0,-42.0,-110.0,43.0
14120,15.0,225.0,156.0,-24.0,-119.0,89.0
14160,24.0,-20.0,-48.0,-57.0,-65.0,15.0
14200,55.0,117.0,70.0,-70.0,-49.0,142.0
14240,27.0,-24.0,69.0,-54.0,-64.0,80.0
14280,7.0,65.0,23.0,-49.0,-42.0,77.0
14320,-15.0,-10.0,-25.0,-33.0,-49.0,48.0
14360,-28.0,159.0,58.0,-40.0,-64.0,94.0
14400,-8.0,-62.0,-73.0,-4.0,-66.0,12.0
14440,-27.0,56.0,37.0,-44.0,-91.0,73.0
14480,-30.0,28.0,-57.0,-78.0,-85.0,35.0
14520,-7.0,-115.0,-85.0,-78.0,-50.0,67.0
14560,-22.0,92.0,32.0,-96.0,-47.0,118.0
14600,-40.0,-64.0,-133.0,-76.0,-20.0,-29.0
14640,-40.0,5.0,-83.0,-41.0,4.0,4.0
14680,-52.0,28.0,-39.0,-65.0,11.0,56.0
14720,-8.0,-71.0,-83.0,-57.0,65.0,-114.0
14760,-12.0,-24.0,-22.0,-78.0,55.0,58.0
14800,-35.0,-33.0,13.0,-75.0,38.0,-76.0
14840,-33.0,-59.0,-55.0,-49.0,56.0,-29.0
14880,-21.0,-30.0,10.0,-66.0,29.0,-76.0
14920,-23.0,31.0,-37.0,-71.0,5.0,12.0
14960,12.0,-112.0,-60.0,-47.0,7.0,-107.0
15000,-26.0,42.0,21.0,-39.0,-4.0,-62.0
15040,-31.0,-68.0,-74.0,-33.0,11.0,-81.0
15080,-23.0,-81.0,-74.0,-66.0,51.0,0.0
15120,-26.0,-63.0,-37.0,-100.0,50.0,-24.0
15160,-20.0,-29.0,-96.0,-70.0,58.0,-71.0
15200,-13.0,-68.0,-89.0,-59.0,57.0,-81.0
15240,-28.0,56.0,-31.0,-70.0,44.0,14.0
15280,4.0,-184.0,-117.0,-49.0,29.0,-89.0
15320,9.0,39.0,17.0,-54.0,-23.0,-48.0
15360,22.0,-50.0,-98.0,-62.0,-27.0,-86.0
15400,70.0,-31.0,-66.0,-54.0,8.0,-88.0
15440,73.0,-99.0,-10.0,-50.0,-18.0,-22.0
15480,67.0,3.0,-30.0,-34.0,0.0,-62.0
15520,95.0,-130.0,-102.0,-5.0,27.0,-53.0
15560,69.0,25.0,61.0,7.0,32.0,-81.0
15600,85.0,-130.0,-55.0,31.0,41.0,-84.0
15640,97.0,-87.0,-35.0,6.0,3.0,-48.0
15680,82.0,7.0,-31.0,-17.0,-37.0,-77.0
15720,102.0,-96.0,-72.0,-18.0,-39.0,-103.0
15760,105.0,-48.0,17.0,-42.0,-72.0,-16.0
15800,75.0,-50.0,-59.0,-29.0,-88.0,-120.0
15840,96.0,-85.0,-80.0,8.0,-65.0,-122.0
15880,73.0,-29.0,4.0,-4.0,-46.0,-66.0
15920,75.0,-20.0,-72.0,-9.0,-6.0,-85.0
15960,85.0,-140.0,-129.0,-33.0,-8.0,-41.0
16000,55.0,-7.0,44.0,-49.0,-64.0,-34.0
16040,29.0,-80.0,-72.0,-19.0,-69.0,-51.0
16080,33.0,-69.0,-30.0,-5.0,-77.0,-33.0
16120,-2.0,2.0,34.0,-2.0,-97.0,-94.0
16160,20.0,-79.0,-42.0,0.0,-71.0,-131.0
16200,16.0,-34.0,14.0,-28.0,-88.0,-65.0
16240,-14.0,-57.0,0.0,-42.0,-105.0,-33.0
16280,-12.0,-130.0,-33.0,-29.0,-96.0,-102.0
16320,-28.0,-78.0,52.0,-31.0,-99.0,-82.0
16360,-51.0,-62.0,-34.0,5.0,-68.0,-106.0
16400,-47.0,-157.0,-64.0,22.0,-29.0,-117.0
16440,-80.0,-17.0,53.0,0.0,-29.0,-63.0
16480,-78.0,-137.0,-64.0,-10.0,-30.0,-110.0
16520,-79.0,-58.0,2.0,-27.0,-61.0,-37.0
16560,-111.0,-77.0,29.0,-40.0,-85.0,-18.0
16600,-107.0,-53.0,3.0,-37.0,-62.0,-28.0
16640,-97.0,-93.0,47.0,-15.0,-69.0,-32.0
16680,-134.0,68.0,77.0,-50.0,-96.0,90.0
16720,-101.0,-138.0,-13.0,-44.0,-105.0,10.0
16760,-115.0,55.0,155.0,-33.0,-102.0,77.0
16800,-131.0,-26.0,57.0,-37.0,-66.0,-45.0
16840,-132.0,-21.0,39.0,-19.0,-43.0,28.0
16880,-151.0,13.0,110.0,-24.0,-34.0,25.0
16920,-160.0,-20.0,34.0,-47.0,-20.0,-77.0
16960,-143.0,-26.0,9.0,-57.0,-55.0,21.0
17000,-152.0,42.0,73.0,-74.0,-81.0,1.0
17040,-142.0,0.0,20.0,-46.0,-83.0,-42.0
17080,-128.0,-32.0,70.0,-17.0,-109.0,36.0
17120,-157.0,117.0,64.0,3.0,-90.0,-59.0
17160,-123.0,-44.0,-23.0,23.0,-54.0,43.0
17200,-116.0,88.0,112.0,-7.0,-74.0,78.0
17240,-110.0,-3.0,0.0,-19.0,-95.0,43.0
17280,-66.0,-30.0,-35.0,-6.0,-83.0,41.0
17320,-91.0,139.0,76.0,8.0,-75.0,21.0
17360,-30.0,-1.0,131.0,53.0,-56.0,10.0
17400,-33.0,147.0,-4.0,52.0,-57.0,33.0
17440,-18.0,-58.0,-29.0,26.0,-104.0,12.0
17480,6.0,190.0,135.0,35.0,-145.0,10.0
17520,44.0,-107.0,-55.0,27.0,-192.0,43.0
17560,12.0,218.0,39.0,0.0,-196.0,57.0
17600,63.0,-72.0,-92.0,-30.0,-157.0,107.0
17640,38.0,-9.0,-8.0,-31.0,-130.0,68.0
17680,3.0,107.0,-20.0,-28.0,-106.0,67.0
17720,4.0,-29.0,-72.0,-8.0,-115.0,6.0
17760,20.0,139.0,35.0,28.0,-129.0,38.0
17800,30.0,29.0,-114.0,24.0,-116.0,48.0
17840,59.0,-38.0,-23.0,3.0,-109.0,24.0
17880,40.0,72.0,30.0,-12.0,-128.0,142.0
17920,41.0,-30.0,-153.0,-3.0,-112.0,57.0
17960,29.0,54.0,47.0,16.0,-131.0,15.0
18000,4.0,88.0,3.0,36.0,-119.0,29.0
18040,26.0,-31.0,-78.0,49.0,-65.0,-48.0
18080,31.0,134.0,44.0,45.0,-54.0,59.0
18120,30.0,-65.0,-52.0,19.0,-35.0,26.0
18160,12.0,112.0,19.0,-22.0,-37.0,84.0
