Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2600,109.0,-45.0,-52.0,96.0,-10.0,6.0
2640,133.0,-13.0,48.0,77.0,-65.0,47.0
2680,110.0,77.0,41.0,34.0,-121.0,76.0
2720,128.0,-48.0,-99.0,38.0,-70.0,5.0
2760,113.0,4.0,53.0,49.0,-5.0,21.0
2800,85.0,70.0,71.0,84.0,13.0,2.0
2840,89.0,-79.0,-40.0,104.0,52.0,5.0
2880,73.0,53.0,70.0,94.0,22.0,-34.0
2920,97.0,-28.0,16.0,57.0,-15.0,80.0
2960,120.0,-119.0,40.0,50.0,-5.0,-65.0
3000,82.0,56.0,63.0,39.0,7.0,-60.0
3040,78.0,-47.0,-39.0,75.0,44.0,-98.0
3080,75.0,-117.0,54.0,93.0,34.0,-125.0
3120,65.0,43.0,122.0,66.0,-33.0,-37.0
3160,102.0,-119.0,-14.0,101.0,-69.0,-187.0
3200,106.0,-48.0,72.0,147.0,-86.0,-138.0
3240,71.0,-47.0,73.0,135.0,-68.0,-130.0
3280,56.0,-157.0,-28.0,102.0,36.0,-105.0
3320,19.0,-51.0,47.0,49.0,50.0,-64.0
3360,26.0,9.0,64.0,23.0,21.0,-31.0
3400,66.0,-150.0,24.0,61.0,23.0,-127.0
3440,34.0,52.0,150.0,83.0,-19.0,-113.0
3480,31.0,-49.0,39.0,97.0,-42.0,-84.0
3520,31.0,-131.0,53.0,63.0,-24.0,-68.0
3560,-6.0,9.0,115.0,-52.0,-70.0,70.0
3600,12.0,-55.0,11.0,-54.0,-45.0,-31.0
3640,6.0,-22.0,46.0,21.0,-14.0,-60.0
3680,-2.0,112.0,157.0,40.0,29.0,72.0
3720,16.0,-183.0,49.0,52.0,92.0,-61.0
3760,-26.0,54.0,182.0,-11.0,76.0,79.0
3800,-33.0,58.0,84.0,-44.0,41.0,40.0
3840,1.0,-66.0,31.0,-16.0,5.0,40.0
3880,3.0,91.0,158.0,21.0,-19.0,15.0
3920,32.0,19.0,67.0,33.0,-16.0,95.0
3960,40.0,-60.0,21.0,8.0,31.0,32.0
4000,18.0,83.0,156.0,-44.0,58.0,50.0
4040,53.0,-56.0,66.0,-23.0,107.0,-40.0
4080,62.0,-58.0,69.0,11.0,137.0,-4.0
4120,71.0,200.0,73.0,12.0,87.0,71.0
4160,146.0,-91.0,-68.0,46.0,83.0,86.0
4200,145.0,30.0,78.0,-20.0,40.0,72.0
4240,139.0,75.0,7.0,-33.0,12.0,84.0
4280,168.0,-59.0,-45.0,19.0,19.0,0.0
4320,149.0,139.0,97.0,27.0,19.0,174.0
4360,162.0,62.0,-16.0,39.0,61.0,-11.0
4400,197.0,-86.0,-30.0,0.0,74.0,81.0
4440,185.0,153.0,101.0,14.0,70.0,92.0
4480,201.0,-62.0,-136.0,19.0,84.0,14.0
4520,200.0,22.0,-9.0,49.0,50.0,28.0
4560,178.0,18.0,62.0,89.0,-2.0,-24.0
4600,191.0,34.0,-63.0,84.0,36.0,-22.0
4640,167.0,-118.0,-33.0,62.0,38.0,-57.0
4680,131.0,157.0,61.0,57.0,0.0,-21.0
4720,181.0,-261.0,-138.0,73.0,37.0,-143.0
4760,140.0,132.0,49.0,75.0,24.0,-137.0
4800,164.0,-124.0,-102.0,119.0,20.0,-96.0
4840,122.0,-90.0,-46.0,134.0,38.0,-76.0
4880,96.0,-14.0,34.0,81.0,25.0,-47.0
4920,93.0,-8.0,-78.0,71.0,21.0,-67.0
4960,93.0,-160.0,-44.0,86.0,22.0,-73.0
5000,14.0,161.0,84.0,85.0,-8.0,-74.0
5040,50.0,-197.0,-111.0,68.0,-6.0,-37.0
5080,16.0,88.0,40.0,52.0,-2.0,-64.0
5120,14.0,-18.0,-13.0,7.0,9.0,19.0
5160,3.0,-69.0,-8.0,-12.0,13.0,-5.0
5200,-26.0,60.0,106.0,10.0,-18.0,-5.0
5240,-57.0,81.0,29.0,21.0,3.0,-3.0
5280,-50.0,-1.0,58.0,45.0,41.0,-57.0
5320,-105.0,77.0,161.0,56.0,38.0,52.0
5360,-104.0,111.0,52.0,65.0,38.0,18.0
5400,-92.0,-84.0,53.0,47.0,20.0,38.0
5440,-139.0,209.0,211.0,5.0,-26.0,149.0
5480,-141.0,-82.0,12.0,32.0,-7.0,79.0
5520,-158.0,117.0,158.0,47.0,-3.0,140.0
5560,-196.0,92.0,124.0,35.0,10.0,113.0
5600,-204.0,-31.0,52.0,27.0,75.0,44.0
5640,-237.0,78.0,162.0,5.0,66.0,141.0
5680,-223.0,52.0,93.0,29.0,59.0,60.0
5720,-201.0,-18.0,41.0,56.0,62.0,63.0
5760,-248.0,85.0,154.0,12.0,25.0,114.0
5800,-268.0,33.0,63.0,14.0,41.0,118.0
5840,-257.0,-37.0,47.0,11.0,69.0,60.0
5880,-285.0,123.0,138.0,10.0,43.0,118.0
5920,-246.0,-38.0,50.0,1.0,61.0,79.0
5960,-264.0,61.0,123.0,-11.0,86.0,-16.0
6000,-246.0,158.0,134.0,31.0,109.0,7.0
6040,-216.0,-106.0,-14.0,114.0,129.0,-157.0
6080,-238.0,27.0,116.0,111.0,101.0,11.0
6120,-240.0,-9.0,69.0,79.0,78.0,-71.0
6160,-205.0,-145.0,-48.0,20.0,85.0,-49.0
6200,-215.0,4.0,101.0,39.0,81.0,-110.0
6240,-199.0,-20.0,-10.0,86.0,101.0,-154.0
6280,-149.0,-140.0,-28.0,146.0,126.0,-279.0
6320,-182.0,94.0,53.0,158.0,79.0,-164.0
6360,-141.0,-233.0,-88.0,114.0,42.0,-167.0
6400,-165.0,-50.0,7.0,86.0,29.0,-129.0
6440,-120.0,-1.0,-35.0,86.0,28.0,-81.0
6480,-67.0,-89.0,-173.0,137.0,74.0,-190.0
6520,-54.0,-78.0,4.0,181.0,71.0,-159.0
6560,-91.0,9.0,-57.0,161.0,46.0,-153.0
6600,-69.0,-253.0,-153.0,123.0,50.0,-186.0
6640,-93.0,69.0,22.0,81.0,17.0,-47.0
6680,-30.0,-151.0,-80.0,99.0,-10.0,-200.0
6720,-2.0,-59.0,-26.0,140.0,-24.0,-129.0
6760,-21.0,25.0,10.0,124.0,-55.0,9.0
6800,-10.0,-64.0,-70.0,58.0,-26.0,71.0
6840,-24.0,-46.0,44.0,9.0,-12.0,54.0
6880,-47.0,162.0,86.0,34.0,-52.0,71.0
6920,-7.0,-35.0,-59.0,119.0,-53.0,-42.0
6960,9.0,61.0,100.0,117.0,-74.0,143.0
7000,4.0,79.0,64.0,72.0,-76.0,39.0
7040,15.0,-30.0,-9.0,48.0,-50.0,101.0
7080,-16.0,147.0,47.0,22.0,-80.0,151.0
7120,31.0,25.0,-38.0,-1.0,-94.0,254.0
7160,42.0,-25.0,6.0,-27.0,-103.0,281.0
7200,-5.0,188.0,136.0,-88.0,-166.0,375.0
7240,24.0,157.0,9.0,-61.0,-155.0,171.0
7280,46.0,101.0,93.0,19.0,-103.0,167.0
7320,23.0,286.0,185.0,68.0,-128.0,205.0
7360,53.0,1.0,19.0,70.0,-137.0,171.0
7400,55.0,190.0,141.0,-14.0,-163.0,327.0
7440,60.0,129.0,95.0,-78.0,-179.0,270.0
7480,76.0,5.0,36.0,-68.0,-142.0,220.0
7520,28.0,98.0,120.0,-34.0,-144.0,178.0
7560,29.0,158.0,52.0,-1.0,-148.0,130.0
7600,47.0,-3.0,35.0,10.0,-159.0,137.0
7640,25.0,195.0,169.0,-52.0,-155.0,64.0
7680,45.0,-71.0,-34.0,-10.0,-148.0,-97.0
7720,29.0,3.0,34.0,49.0,-196.0,1.0
7760,6.0,72.0,70.0,39.0,-246.0,2.0
7800,32.0,-127.0,-17.0,-15.0,-227.0,37.0
7840,-8.0,-71.0,51.0,-22.0,-188.0,-47.0
7880,-33.0,84.0,48.0,-4.0,-147.0,-117.0
7920,19.0,-180.0,-102.0,52.0,-48.0,-157.0
7960,15.0,-90.0,82.0,36.0,-59.0,-179.0
8000,17.0,-124.0,4.0,33.0,-144.0,-184.0
8040,22.0,-222.0,-85.0,25.0,-178.0,-292.0
8080,-17.0,-33.0,25.0,8.0,-217.0,-230.0
8120,0.0,-202.0,-43.0,72.0,-200.0,-271.0
8160,12.0,-279.0,13.0,107.0,-120.0,-336.0
8200,-13.0,-65.0,38.0,61.0,-87.0,-305.0
8240,27.0,-309.0,-153.0,40.0,-68.0,-285.0
8280,30.0,-229.0,7.0,26.0,-72.0,-255.0
8320,28.0,-125.0,-18.0,69.0,-62.0,-466.0
8360,52.0,-232.0,-205.0,132.0,-18.0,-335.0
8400,32.0,-162.0,-80.0,100.0,-7.0,-98.0
8440,21.0,-166.0,-77.0,-36.0,37.0,-140.0
8480,62.0,-253.0,-110.0,-72.0,67.0,-246.0
8520,77.0,-6.0,32.0,23.0,25.0,-145.0
8560,125.0,-262.0,-121.0,38.0,32.0,-177.0
8600,130.0,-172.0,-20.0,33.0,43.0,-211.0
8640,130.0,-95.0,87.0,-16.0,-17.0,-255.0
8680,148.0,-76.0,-76.0,-49.0,-8.0,-76.0
8720,152.0,-178.0,-40.0,-47.0,27.0,-106.0
8760,97.0,46.0,125.0,-51.0,78.0,-30.0
8800,122.0,-170.0,-21.0,30.0,181.0,-141.0
8840,75.0,-4.0,10.0,-37.0,178.0,213.0
8880,74.0,-22.0,7.0,-85.0,115.0,137.0
8920,87.0,-169.0,-19.0,-97.0,60.0,81.0
8960,66.0,126.0,75.0,-128.0,9.0,170.0
9000,63.0,-60.0,-124.0,-76.0,-17.0,119.0
9040,54.0,-87.0,-9.0,-41.0,9.0,218.0
9080,9.0,82.0,119.0,-46.0,57.0,108.0
9120,44.0,-32.0,-77.0,-46.0,116.0,144.0
9160,75.0,-8.0,0.0,-10.0,142.0,122.0
9200,53.0,111.0,58.0,31.0,89.0,129.0
9240,84.0,-33.0,-66.0,58.0,71.0,56.0
9280,65.0,39.0,5.0,23.0,26.0,90.0
9320,70.0,64.0,-14.0,-7.0,-2.0,155.0
9360,92.0,-87.0,-54.0,-3.0,3.0,19.0
9400,64.0,133.0,67.0,-14.0,-41.0,81.0
9440,59.0,62.0,-94.0,22.0,-54.0,38.0
9480,76.0,-38.0,-54.0,24.0,-35.0,52.0
9520,45.0,106.0,32.0,-22.0,-51.0,123.0
9560,49.0,-22.0,-174.0,-19.0,-40.0,24.0
9600,31.0,-36.0,-120.0,2.0,-9.0,-20.0
9640,-26.0,167.0,-11.0,38.0,32.0,-69.0
9680,-23.0,-133.0,-201.0,70.0,58.0,-92.0
9720,-52.0,35.0,-35.0,64.0,-5.0,-113.0
9760,-55.0,-11.0,-84.0,59.0,-76.0,-139.0
9800,-31.0,-95.0,-164.0,75.0,-94.0,-208.0
9840,-79.0,-23.0,-51.0,65.0,-117.0,-139.0
9880,-110.0,-60.0,-129.0,98.0,-86.0,-226.0
9920,-107.0,-135.0,-111.0,117.0,-56.0,-266.0
9960,-150.0,72.0,18.0,108.0,-58.0,-172.0
10000,-128.0,-82.0,-99.0,143.0,-16.0,-270.0
10040,-128.0,-75.0,-14.0,193.0,28.0,-316.0
10080,-165.0,61.0,30.0,211.0,14.0,-253.0
10120,-167.0,-146.0,-127.0,174.0,42.0,-165.0
10160,-193.0,-98.0,0.0,86.0,61.0,-120.0
10200,-200.0,4.0,22.0,38.0,46.0,-136.0
10240,-160.0,-199.0,-137.0,36.0,53.0,-216.0
10280,-191.0,-43.0,57.0,7.0,44.0,-129.0
10320,-201.0,-65.0,4.0,-3.0,41.0,-198.0
10360,-191.0,-184.0,-71.0,-14.0,38.0,-174.0
10400,-227.0,8.0,33.0,-60.0,0.0,-81.0
10440,-196.0,-108.0,-33.0,-70.0,18.0,-86.0
10480,-162.0,-188.0,91.0,-36.0,75.0,-76.0
10520,-240.0,84.0,43.0,-5.0,120.0,53.0
10560,-233.0,-290.0,-97.0,19.0,189.0,-60.0
10600,-202.0,236.0,294.0,27.0,191.0,32.0
10640,-172.0,-135.0,-67.0,62.0,132.0,-19.0
10680,-158.0,58.0,67.0,69.0,121.0,3.0
10720,-186.0,-159.0,93.0,33.0,89.0,77.0
10760,-178.0,106.0,97.0,-7.0,74.0,158.0
10800,-142.0,-44.0,-24.0,-46.0,95.0,130.0
10840,-149.0,197.0,152.0,-42.0,108.0,132.0
10880,-84.0,-17.0,60.0,30.0,131.0,138.0
10920,-114.0,26.0,0.0,42.0,171.0,150.0
10960,-125.0,112.0,87.0,-46.0,159.0,230.0
11000,-80.0,58.0,4.0,-102.0,146.0,226.0
11040,-32.0,-58.0,-53.0,-79.0,128.0,160.0
11080,-52.0,181.0,45.0,-68.0,99.0,201.0
11120,-12.0,-114.0,-134.0,-55.0,115.0,164.0
11160,-37.0,120.0,87.0,-83.0,93.0,306.0
11200,-34.0,97.0,-13.0,-82.0,94.0,147.0
11240,17.0,1.0,-90.0,-38.0,132.0,74.0
11280,36.0,131.0,20.0,-25.0,121.0,116.0
11320,70.0,22.0,-80.0,27.0,123.0,-1.0
11360,86.0,-8.0,-50.0,52.0,107.0,53.0
11400,63.0,170.0,-16.0,61.0,63.0,7.0
11440,95.0,-76.0,-167.0,67.0,78.0,38.0
11480,83.0,-20.0,-25.0,39.0,102.0,39.0
11520,77.0,136.0,-34.0,1.0,103.0,-50.0
11560,120.0,-6.0,-195.0,44.0,110.0,-57.0
11600,125.0,73.0,-67.0,40.0,60.0,-3.0
11640,111.0,43.0,-82.0,13.0,11.0,21.0
11680,137.0,-36.0,-126.0,17.0,-2.0,-63.0
11720,120.0,130.0,-54.0,14.0,-1.0,13.0
11760,137.0,35.0,-161.0,32.0,51.0,12.0
11800,131.0,-10.0,-80.0,15.0,115.0,1.0
11840,105.0,154.0,20.0,-10.0,112.0,-11.0
11880,143.0,3.0,-144.0,31.0,112.0,-94.0
11920,147.0,28.0,-46.0,38.0,97.0,-96.0
11960,132.0,119.0,19.0,36.0,51.0,-88.0
12000,141.0,10.0,-120.0,54.0,40.0,-36.0
12040,142.0,122.0,25.0,24.0,-19.0,2.0
12080,141.0,160.0,5.0,-21.0,-72.0,58.0
12120,159.0,5.0,-61.0,-7.0,-43.0,-67.0
12160,110.0,210.0,78.0,12.0,-32.0,-28.0
12200,118.0,89.0,-5.0,42.0,10.0,-80.0
12240,133.0,-11.0,12.0,17.0,35.0,52.0
12280,105.0,121.0,83.0,-47.0,39.0,-9.0
12320,101.0,17.0,-58.0,-84.0,21.0,175.0
12360,59.0,86.0,18.0,-117.0,10.0,180.0
12400,30.0,149.0,81.0,-114.0,13.0,155.0
12440,68.0,53.0,22.0,-33.0,15.0,-24.0
12480,73.0,53.0,93.0,-35.0,-29.0,174.0
12520,70.0,197.0,98.0,-65.0,-105.0,97.0
12560,132.0,-103.0,1.0,-40.0,-80.0,89.0
12600,98.0,111.0,195.0,-96.0,-104.0,133.0
12640,85.0,0.0,22.0,-59.0,-70.0,207.0
12680,102.0,-13.0,19.0,-7.0,8.0,162.0
12720,100.0,107.0,205.0,-31.0,29.0,171.0
12760,85.0,29.0,17.0,-35.0,40.0,84.0
12800,111.0,-89.0,-1.0,-86.0,19.0,151.0
12840,90.0,89.0,133.0,-67.0,-49.0,36.0
12880,118.0,-65.0,-17.0,-39.0,-45.0,-4.0
12920,72.0,35.0,-8.0,-25.0,-31.0,5.0
12960,52.0,-40.0,-49.0,-81.0,7.0,2.0
13000,64.0,-173.0,-102.0,-159.0,23.0,107.0
13040,23.0,62.0,28.0,-160.0,36.0,25.0
13080,3.0,-47.0,-128.0,-80.0,69.0,-95.0
13120,28.0,-80.0,-82.0,18.0,85.0,-127.0
13160,8.0,-68.0,12.0,91.0,87.0,-86.0
13200,-3.0,-35.0,-81.0,52.0,103.0,-60.0
13240,-19.0,-208.0,-122.0,-9.0,72.0,25.0
13280,-35.0,30.0,62.0,-77.0,5.0,30.0
13320,8.0,-188.0,-97.0,-2.0,38.0,-157.0
13360,12.0,-9.0,-31.0,67.0,47.0,-89.0
13400,0.0,-56.0,-36.0,78.0,31.0,-156.0
13440,32.0,-203.0,-57.0,56.0,70.0,-157.0
13480,38.0,-88.0,8.0,-12.0,53.0,-129.0
13520,47.0,-69.0,-120.0,3.0,25.0,-172.0
13560,59.0,-173.0,-159.0,42.0,72.0,-181.0
13600,19.0,-11.0,-30.0,36.0,144.0,-109.0
13640,20.0,-121.0,-160.0,-2.0,168.0,-143.0
13680,34.0,-129.0,-112.0,-66.0,99.0,-46.0
13720,12.0,11.0,-20.0,-74.0,-13.0,-100.0
13760,61.0,-112.0,-131.0,-23.0,-69.0,-150.0
13800,66.0,-60.0,1.0,29.0,-70.0,-192.0
13840,15.0,34.0,-9.0,18.0,-50.0,-15.0
13880,28.0,-129.0,-90.0,-13.0,-16.0,-108.0
13920,14.0,42.0,67.0,-67.0,-47.0,-24.0
13960,38.0,-4.0,15.0,-66.0,-47.0,-70.0
14000,33.0,-75.0,-34.0,4.0,1.0,-154.0
14040,-2.0,49.0,115.0,50.0,-24.0,-11.0
14080,-13.0,-38.0,10.0,22.0,-49.0,2.0
14120,-1.0,-92.0,30.0,-51.0,-55.0,2.0
14160,-33.0,163.0,112.0,-54.0,-115.0,-20.0
14200,5.0,-39.0,-71.0,-5.0,-155.0,-48.0
14240,-1.0,30.0,66.0,19.0,-222.0,170.0
14280,-3.0,114.0,80.0,-23.0,-257.0,94.0
14320,22.0,-55.0,-57.0,-46.0,-222.0,79.0
14360,-31.0,51.0,71.0,-44.0,-210.0,120.0
14400,-53.0,87.0,25.0,-42.0,-161.0,80.0
14440,-17.0,-71.0,-13.0,1.0,-100.0,36.0
14480,-56.0,144.0,127.0,21.0,-87.0,186.0
14520,-69.0,9.0,3.0,6.0,-66.0,39.0
14560,-73.0,-42.0,68.0,-45.0,-87.0,144.0
14600,-138.0,102.0,150.0,-14.0,-157.0,-21.0
14640,-115.0,-64.0,54.0,31.0,-213.0,-65.0
14680,-111.0,-47.0,123.0,-31.0,-256.0,110.0
14720,-109.0,-98.0,141.0,-83.0,-263.0,3.0
14760,-116.0,-32.0,76.0,-42.0,-172.0,-77.0
14800,-160.0,-111.0,99.0,37.0,-62.0,-173.0
14840,-233.0,-24.0,110.0,110.0,-2.0,-5.0
14880,-254.0,-279.0,-36.0,106.0,82.0,-128.0
14920,-294.0,-62.0,94.0,-5.0,60.0,-29.0
14960,-272.0,-150.0,-32.0,-61.0,12.0,-125.0
15000,-233.0,-232.0,-58.0,-35.0,-5.0,-154.0
15040,-233.0,-54.0,8.0,27.0,-55.0,-200.0
15080,-212.0,-194.0,-125.0,40.0,-87.0,-190.0
15120,-198.0,-117.0,-2.0,-16.0,-94.0,-174.0
15160,-210.0,-95.0,4.0,-48.0,-66.0,-118.0
15200,-181.0,-171.0,-105.0,0.0,34.0,-273.0
15240,-171.0,-135.0,-30.0,67.0,116.0,-177.0
15280,-163.0,-91.0,-80.0,86.0,170.0,-156.0
15320,-163.0,-214.0,-100.0,47.0,220.0,-156.0
15360,-204.0,-45.0,43.0,8.0,195.0,-114.0
15400,-182.0,-125.0,-42.0,5.0,185.0,-207.0
15440,-149.0,-143.0,-30.0,59.0,165.0,-215.0
15480,-138.0,-7.0,58.0,56.0,86.0,-115.0
15520,-100.0,-114.0,-93.0,-5.0,60.0,-154.0
15560,-96.0,-182.0,-82.0,-68.0,41.0,-62.0
15600,-134.0,-20.0,-39.0,-92.0,37.0,-116.0
15640,-104.0,-157.0,-179.0,-36.0,117.0,-158.0
15680,-108.0,-30.0,-98.0,17.0,211.0,-148.0
15720,-95.0,-28.0,-112.0,29.0,269.0,-144.0
15760,-54.0,-155.0,-180.0,16.0,292.0,-116.0
15800,-66.0,3.0,-69.0,-66.0,212.0,24.0
15840,-38.0,11.0,-123.0,-94.0,123.0,-29.0
15880,41.0,-58.0,-159.0,-43.0,97.0,-14.0
15920,66.0,101.0,-39.0,-24.0,73.0,5.0
15960,82.0,23.0,-119.0,-37.0,82.0,103.0
16000,104.0,17.0,-36.0,-89.0,74.0,162.0
16040,118.0,157.0,40.0,-147.0,42.0,199.0
16080,156.0,32.0,-100.0,-120.0,75.0,72.0
16120,159.0,88.0,17.0,-73.0,102.0,119.0
16160,147.0,161.0,18.0,-31.0,103.0,182.0
16200,183.0,40.0,-82.0,-36.0,122.0,146.0
16240,163.0,160.0,30.0,-87.0,85.0,155.0
16280,153.0,184.0,-62.0,-80.0,62.0,79.0
16320,164.0,45.0,-127.0,-22.0,60.0,66.0
16360,131.0,215.0,-31.0,1.0,11.0,121.0
16400,152.0,46.0,-127.0,-26.0,-27.0,117.0
16440,155.0,72.0,-114.0,-76.0,-54.0,142.0
16480,147.0,180.0,-100.0,-102.0,-80.0,140.0
16520,162.0,64.0,-211.0,-42.0,-31.0,23.0
16560,149.0,97.0,-112.0,27.0,11.0,28.0
16600,130.0,161.0,-88.0,35.0,36.0,75.0
16640,147.0,5.0,-199.0,-12.0,61.0,93.0
16680,146.0,108.0,-46.0,-105.0,14.0,189.0
16720,130.0,128.0,-99.0,-117.0,-4.0,68.0
16760,163.0,44.0,-128.0,-50.0,1.0,24.0
16800,131.0,158.0,-18.0,15.0,-30.0,67.0
16840,133.0,91.0,-87.0,20.0,-45.0,79.0
16880,127.0,-22.0,-67.0,-59.0,-70.0,179.0
16920,83.0,189.0,8.0,-91.0,-69.0,112.0
16960,85.0,-11.0,-149.0,-39.0,8.0,56.0
17000,46.0,88.0,-48.0,21.0,90.0,53.0
17040,-2.0,72.0,-51.0,42.0,126.0,67.0
17080,-27.0,3.0,-157.0,44.0,170.0,18.0
17120,-51.0,26.0,-85.0,-2.0,144.0,35.0
17160,-91.0,117.0,-117.0,-8.0,90.0,-4.0
17200,-50.0,-74.0,-178.0,17.0,66.0,-75.0
17240,-92.0,82.0,-35.0,-20.0,-7.0,76.0
17280,-101.0,-30.0,-159.0,-46.0,-26.0,-4.0
17320,-115.0,-35.0,-150.0,-90.0,-8.0,2.0
17360,-137.0,123.0,-57.0,-129.0,11.0,68.0
17400,-113.0,50.0,-158.0,-91.0,64.0,-21.0
17440,-99.0,45.0,-73.0,-66.0,84.0,61.0
17480,-119.0,153.0,-8.0,-42.0,100.0,-2.0
17520,-128.0,-24.0,-123.0,-50.0,147.0,63.0
17560,-153.0,128.0,34.0,-87.0,156.0,106.0
17600,-172.0,110.0,-55.0,-114.0,139.0,137.0
17640,-129.0,-4.0,-51.0,-102.0,134.0,63.0
17680,-148.0,179.0,76.0,-94.0,81.0,124.0
17720,-132.0,69.0,-64.0,-72.0,49.0,58.0
17760,-107.0,57.0,-28.0,-42.0,34.0,14.0
17800,-128.0,116.0,59.0,-53.0,-7.0,60.0
17840,-110.0,14.0,-80.0,-46.0,3.0,49.0
17880,-106.0,19.0,-26.0,-68.0,28.0,99.0
17920,-143.0,75.0,5.0,-99.0,53.0,95.0
17960,-125.0,-10.0,-65.0,-85.0,100.0,28.0
18000,-127.0,36.0,-19.0,-63.0,86.0,78.0
18040,-127.0,124.0,15.0,-42.0,46.0,-2.0
18080,-93.0,-21.0,-72.0,-18.0,14.0,-6.0
18120,-95.0,126.0,50.0,-23.0,-52.0,9.0
18160,-94.0,44.0,-90.0,-38.0,-68.0,16.0
18200,-54.0,-33.0,-87.0,-64.0,-42.0,44.0
18240,-63.0,97.0,2.0,-102.0,-40.0,108.0
18280,-39.0,13.0,-118.0,-72.0,-3.0,7.0
18320,-28.0,-15.0,-24.0,-16.0,9.0,-64.0
18360,-38.0,125.0,43.0,33.0,-14.0,-57.0
18400,-1.0,-103.0,-115.0,65.0,-15.0,-136.0
18440,4.0,86.0,70.0,49.0,-68.0,-41.0
18480,9.0,-12.0,-29.0,19.0,-120.0,-29.0
18520,36.0,-50.0,-63.0,-1.0,-136.0,14.0
18560,16.0,-32.0,25.0,-31.0,-139.0,24.0
18600,20.0,25.0,-19.0,-22.0,-119.0,-48.0
18640,49.0,-126.0,-74.0,-19.0,-102.0,5.0
18680,26.0,45.0,50.0,-20.0,-153.0,67.0
