Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3680,228.0,-57.0,-20.0,-33.0,-3.0,13.0
3720,205.0,100.0,65.0,-5.0,34.0,-3.0
3760,232.0,-54.0,11.0,74.0,67.0,-101.0
3800,201.0,-37.0,87.0,97.0,55.0,-25.0
3840,173.0,65.0,121.0,84.0,30.0,-7.0
3880,178.0,-102.0,12.0,71.0,32.0,23.0
3920,159.0,31.0,161.0,41.0,1.0,101.0
3960,118.0,76.0,106.0,77.0,48.0,-8.0
4000,116.0,-91.0,26.0,127.0,94.0,-45.0
4040,44.0,138.0,160.0,135.0,76.0,-49.0
4080,35.0,-76.0,16.0,99.0,58.0,-12.0
4120,25.0,30.0,82.0,67.0,10.0,57.0
4160,8.0,26.0,76.0,76.0,7.0,-50.0
4200,-6.0,-33.0,-17.0,61.0,38.0,63.0
4240,-32.0,-98.0,-10.0,29.0,81.0,16.0
4280,-86.0,96.0,70.0,40.0,109.0,-5.0
4320,-89.0,-59.0,-23.0,21.0,117.0,24.0
4360,-116.0,27.0,105.0,5.0,114.0,-62.0
4400,-120.0,29.0,70.0,-1.0,107.0,11.0
4440,-79.0,-89.0,75.0,6.0,94.0,-37.0
4480,-124.0,34.0,149.0,-30.0,22.0,60.0
4520,-147.0,49.0,120.0,-11.0,50.0,-6.0
4560,-169.0,-91.0,110.0,18.0,92.0,-4.0
4600,-221.0,124.0,278.0,28.0,102.0,107.0
4640,-216.0,-30.0,98.0,41.0,123.0,-19.0
4680,-181.0,-27.0,207.0,22.0,93.0,17.0
4720,-206.0,29.0,218.0,75.0,64.0,-44.0
4760,-206.0,-91.0,83.0,64.0,75.0,-46.0
4800,-243.0,-58.0,116.0,45.0,45.0,61.0
4840,-256.0,25.0,144.0,36.0,40.0,41.0
4880,-239.0,-144.0,23.0,39.0,60.0,-5.0
4920,-232.0,49.0,204.0,107.0,61.0,-159.0
4960,-208.0,-66.0,21.0,211.0,90.0,-179.0
5000,-198.0,-130.0,40.0,209.0,70.0,-171.0
5040,-231.0,-43.0,107.0,70.0,-5.0,71.0
5080,-201.0,-137.0,-24.0,-16.0,-31.0,-82.0
5120,-201.0,-79.0,53.0,3.0,-36.0,-102.0
5160,-228.0,46.0,75.0,55.0,-22.0,-93.0
5200,-176.0,-216.0,-33.0,144.0,30.0,-199.0
5240,-166.0,-25.0,120.0,167.0,55.0,-175.0
5280,-146.0,-80.0,38.0,118.0,20.0,-107.0
5320,-115.0,-180.0,-10.0,36.0,-48.0,46.0
5360,-142.0,-52.0,121.0,-68.0,-123.0,215.0
5400,-155.0,-7.0,94.0,-78.0,-88.0,23.0
5440,-134.0,27.0,111.0,14.0,14.0,-38.0
5480,-145.0,163.0,184.0,154.0,84.0,-92.0
5520,-105.0,30.0,111.0,248.0,127.0,-68.0
5560,-47.0,11.0,156.0,221.0,65.0,41.0
5600,-34.0,113.0,108.0,120.0,-17.0,9.0
5640,-7.0,-69.0,-45.0,46.0,-76.0,233.0
5680,-50.0,-18.0,85.0,-1.0,-82.0,139.0
5720,-99.0,86.0,3.0,86.0,-38.0,-47.0
5760,-75.0,-12.0,-26.0,221.0,49.0,-106.0
5800,-47.0,111.0,108.0,265.0,85.0,-180.0
5840,14.0,-28.0,30.0,256.0,38.0,-125.0
5880,54.0,-114.0,36.0,213.0,-85.0,-60.0
5920,18.0,-67.0,86.0,90.0,-223.0,101.0
5960,1.0,-84.0,-24.0,31.0,-229.0,189.0
6000,-21.0,-64.0,40.0,8.0,-169.0,127.0
6040,-66.0,130.0,140.0,71.0,-86.0,91.0
6080,1.0,-46.0,82.0,161.0,26.0,-156.0
6120,28.0,52.0,191.0,181.0,35.0,-72.0
6160,52.0,-12.0,197.0,166.0,-55.0,51.0
6200,61.0,-126.0,121.0,35.0,-157.0,211.0
6240,-5.0,-9.0,136.0,-98.0,-233.0,243.0
6280,-37.0,115.0,59.0,-81.0,-191.0,207.0
6320,-20.0,-17.0,39.0,19.0,-50.0,-22.0
6360,-14.0,208.0,224.0,151.0,19.0,-86.0
6400,75.0,13.0,109.0,234.0,24.0,-145.0
6440,106.0,-21.0,142.0,200.0,-38.0,-120.0
6480,88.0,97.0,170.0,80.0,-146.0,16.0
6520,73.0,-83.0,-54.0,5.0,-195.0,44.0
6560,34.0,46.0,-17.0,-1.0,-204.0,124.0
6600,28.0,149.0,10.0,51.0,-109.0,10.0
6640,80.0,-17.0,-3.0,144.0,38.0,-146.0
6680,86.0,114.0,162.0,180.0,66.0,-31.0
6720,128.0,2.0,117.0,142.0,21.0,-3.0
6760,151.0,-88.0,111.0,75.0,-59.0,-20.0
6800,94.0,79.0,146.0,51.0,-146.0,49.0
6840,65.0,22.0,-20.0,68.0,-124.0,27.0
6880,53.0,-93.0,12.0,62.0,-58.0,118.0
6920,38.0,163.0,188.0,15.0,-8.0,140.0
6960,96.0,-111.0,46.0,-1.0,40.0,68.0
7000,100.0,86.0,204.0,33.0,18.0,-9.0
7040,111.0,103.0,171.0,87.0,-69.0,45.0
7080,125.0,-46.0,33.0,92.0,-130.0,67.0
7120,102.0,66.0,63.0,-4.0,-134.0,204.0
7160,102.0,61.0,-40.0,-84.0,-32.0,123.0
7200,134.0,-6.0,-66.0,-58.0,99.0,121.0
7240,132.0,160.0,111.0,-4.0,146.0,137.0
7280,183.0,94.0,22.0,70.0,146.0,-3.0
7320,242.0,9.0,54.0,96.0,75.0,-24.0
7360,238.0,255.0,104.0,56.0,-10.0,28.0
7400,285.0,-29.0,-150.0,-5.0,7.0,6.0
7440,281.0,36.0,-60.0,-61.0,75.0,28.0
7480,284.0,92.0,-50.0,-49.0,146.0,32.0
7520,325.0,-33.0,-160.0,6.0,214.0,4.0
7560,329.0,97.0,22.0,53.0,188.0,0.0
7600,338.0,160.0,32.0,87.0,109.0,24.0
7640,358.0,-74.0,-67.0,69.0,80.0,20.0
7680,306.0,193.0,5.0,28.0,89.0,6.0
7720,312.0,-1.0,-133.0,39.0,152.0,-1.0
7760,297.0,61.0,-124.0,46.0,200.0,36.0
7800,300.0,75.0,-66.0,13.0,163.0,170.0
7840,316.0,20.0,-121.0,-19.0,137.0,118.0
7880,326.0,-32.0,-29.0,-33.0,67.0,141.0
7920,250.0,201.0,-22.0,-22.0,32.0,147.0
7960,266.0,-88.0,-161.0,-3.0,78.0,27.0
8000,214.0,52.0,-32.0,14.0,116.0,69.0
8040,233.0,89.0,-96.0,23.0,181.0,6.0
8080,250.0,-101.0,-202.0,12.0,225.0,-6.0
8120,232.0,73.0,48.0,11.0,170.0,98.0
8160,196.0,-14.0,-53.0,31.0,108.0,38.0
8200,193.0,-30.0,-41.0,61.0,80.0,5.0
8240,130.0,128.0,23.0,62.0,78.0,-41.0
8280,159.0,-11.0,-89.0,87.0,142.0,-165.0
8320,154.0,-46.0,-34.0,87.0,142.0,-45.0
8360,151.0,88.0,-2.0,30.0,114.0,-146.0
8400,181.0,-198.0,-120.0,12.0,38.0,-18.0
8440,123.0,92.0,93.0,-11.0,-29.0,-8.0
8480,83.0,-12.0,-13.0,-40.0,-44.0,22.0
8520,40.0,15.0,-63.0,-22.0,-20.0,59.0
8560,9.0,30.0,57.0,49.0,63.0,-217.0
8600,-2.0,149.0,18.0,123.0,125.0,-108.0
8640,30.0,-205.0,-51.0,105.0,116.0,55.0
8680,-31.0,78.0,104.0,-37.0,-31.0,69.0
8720,-6.0,-155.0,6.0,-61.0,-137.0,187.0
8760,-64.0,47.0,95.0,-19.0,-159.0,-225.0
8800,-138.0,-12.0,32.0,39.0,-167.0,202.0
8840,-168.0,-83.0,-24.0,54.0,-55.0,52.0
8880,-189.0,-74.0,94.0,68.0,51.0,-63.0
8920,-192.0,97.0,117.0,115.0,52.0,-7.0
8960,-147.0,-212.0,-15.0,92.0,29.0,-127.0
9000,-163.0,-8.0,181.0,80.0,-55.0,79.0
9040,-182.0,-89.0,67.0,88.0,-75.0,-170.0
9080,-208.0,-116.0,25.0,63.0,-52.0,-136.0
9120,-267.0,50.0,89.0,83.0,-10.0,36.0
9160,-226.0,-105.0,5.0,70.0,74.0,-126.0
9200,-210.0,-84.0,112.0,94.0,54.0,-139.0
9240,-185.0,74.0,159.0,69.0,-46.0,-72.0
9280,-144.0,-214.0,-28.0,81.0,-83.0,-99.0
9320,-170.0,13.0,188.0,114.0,-121.0,1.0
9360,-187.0,-2.0,68.0,72.0,-89.0,-44.0
9400,-201.0,-138.0,-46.0,50.0,20.0,-6.0
9440,-254.0,25.0,101.0,35.0,57.0,25.0
9480,-234.0,31.0,42.0,39.0,39.0,-43.0
9520,-133.0,-108.0,72.0,67.0,-33.0,-25.0
9560,-161.0,-4.0,161.0,48.0,-121.0,50.0
9600,-156.0,-23.0,56.0,82.0,-129.0,-28.0
9640,-182.0,-91.0,37.0,49.0,-95.0,91.0
9680,-200.0,165.0,83.0,17.0,-78.0,88.0
9720,-163.0,-103.0,-93.0,57.0,-37.0,57.0
9760,-143.0,97.0,117.0,53.0,7.0,11.0
9800,-142.0,2.0,34.0,92.0,38.0,-4.0
9840,-133.0,-67.0,39.0,137.0,89.0,-14.0
9880,-164.0,61.0,156.0,113.0,47.0,-62.0
9920,-121.0,52.0,84.0,120.0,12.0,-72.0
9960,-67.0,-21.0,-4.0,136.0,16.0,-123.0
10000,-66.0,24.0,89.0,153.0,8.0,-79.0
10040,-44.0,-29.0,16.0,153.0,53.0,-63.0
10080,-31.0,-105.0,36.0,75.0,79.0,-14.0
10120,-54.0,51.0,96.0,33.0,37.0,54.0
10160,-4.0,-146.0,-22.0,38.0,10.0,-68.0
10200,-1.0,-20.0,78.0,71.0,-16.0,-55.0
10240,-7.0,43.0,58.0,117.0,-11.0,-66.0
10280,12.0,-151.0,-21.0,122.0,72.0,-54.0
10320,-6.0,-3.0,68.0,88.0,106.0,-10.0
10360,20.0,-37.0,-30.0,40.0,89.0,45.0
10400,46.0,-125.0,-23.0,14.0,56.0,34.0
10440,37.0,57.0,108.0,7.0,-2.0,123.0
10480,61.0,-32.0,-50.0,42.0,11.0,-34.0
10520,65.0,-52.0,-7.0,78.0,61.0,-60.0
10560,27.0,96.0,74.0,53.0,105.0,-19.0
10600,71.0,-119.0,-27.0,45.0,153.0,-81.0
10640,67.0,20.0,47.0,47.0,124.0,-73.0
10680,82.0,68.0,53.0,36.0,71.0,-31.0
10720,119.0,-6.0,-25.0,26.0,78.0,-23.0
10760,103.0,-17.0,76.0,3.0,101.0,-1.0
10800,65.0,145.0,71.0,16.0,142.0,-79.0
10840,82.0,-129.0,-57.0,39.0,175.0,-92.0
10880,71.0,201.0,139.0,15.0,152.0,7.0
10920,131.0,-41.0,-1.0,-14.0,123.0,-19.0
10960,135.0,-6.0,37.0,-29.0,99.0,-25.0
11000,90.0,98.0,93.0,-40.0,70.0,27.0
11040,107.0,-38.0,-27.0,-33.0,106.0,50.0
11080,93.0,-66.0,64.0,-64.0,157.0,74.0
11120,79.0,126.0,111.0,-99.0,164.0,80.0
11160,123.0,-154.0,-23.0,-56.0,180.0,-23.0
11200,118.0,61.0,150.0,-32.0,143.0,80.0
11240,125.0,10.0,43.0,-23.0,101.0,85.0
11280,130.0,-83.0,18.0,1.0,119.0,3.0
11320,84.0,86.0,122.0,5.0,111.0,66.0
11360,98.0,-47.0,-17.0,6.0,166.0,16.0
11400,106.0,-118.0,-2.0,-30.0,227.0,87.0
11440,95.0,51.0,96.0,-85.0,228.0,94.0
11480,156.0,-132.0,-83.0,-86.0,202.0,26.0
11520,163.0,-69.0,-23.0,-50.0,169.0,-20.0
11560,137.0,92.0,4.0,11.0,177.0,-92.0
11600,147.0,-94.0,-139.0,67.0,232.0,-103.0
11640,142.0,20.0,-16.0,64.0,256.0,-45.0
11680,144.0,73.0,-70.0,6.0,276.0,-93.0
11720,196.0,-116.0,-159.0,-37.0,306.0,-43.0
11760,185.0,100.0,-20.0,-71.0,282.0,-23.0
11800,221.0,-29.0,-143.0,-36.0,288.0,-64.0
11840,221.0,-18.0,-123.0,43.0,292.0,-191.0
11880,206.0,120.0,-12.0,71.0,242.0,-59.0
11920,223.0,-46.0,-156.0,27.0,222.0,-70.0
11960,233.0,-1.0,-81.0,-24.0,200.0,2.0
12000,209.0,111.0,-16.0,-54.0,167.0,-25.0
12040,228.0,-23.0,-127.0,-41.0,172.0,-1.0
12080,191.0,-8.0,-38.0,-36.0,161.0,61.0
12120,169.0,124.0,16.0,-13.0,180.0,5.0
12160,194.0,-119.0,-100.0,33.0,235.0,-89.0
12200,139.0,103.0,55.0,29.0,244.0,58.0
12240,123.0,-10.0,-75.0,22.0,232.0,61.0
12280,127.0,-91.0,-70.0,-17.0,203.0,99.0
12320,95.0,117.0,53.0,-56.0,120.0,88.0
12360,94.0,-64.0,-91.0,-22.0,90.0,21.0
12400,82.0,11.0,18.0,28.0,100.0,9.0
12440,53.0,96.0,76.0,37.0,125.0,0.0
12480,81.0,-28.0,-54.0,32.0,160.0,-27.0
12520,73.0,6.0,9.0,31.0,138.0,-15.0
12560,52.0,99.0,-2.0,40.0,73.0,40.0
12600,81.0,-86.0,-81.0,39.0,47.0,11.0
12640,50.0,77.0,64.0,21.0,12.0,60.0
12680,54.0,44.0,3.0,12.0,14.0,44.0
12720,63.0,-29.0,-8.0,19.0,35.0,-28.0
12760,45.0,109.0,96.0,43.0,4.0,-19.0
12800,58.0,44.0,-40.0,101.0,-33.0,-60.0
12840,72.0,-72.0,-14.0,73.0,-88.0,30.0
12880,24.0,98.0,56.0,1.0,-131.0,103.0
12920,33.0,-139.0,-85.0,-18.0,-108.0,36.0
12960,-3.0,13.0,94.0,5.0,-68.0,58.0
13000,-42.0,84.0,58.0,70.0,-28.0,-23.0
13040,-45.0,-69.0,-48.0,131.0,-13.0,-13.0
13080,-72.0,58.0,145.0,141.0,-41.0,-28.0
13120,-92.0,20.0,47.0,89.0,-79.0,-13.0
13160,-76.0,-83.0,-31.0,39.0,-115.0,20.0
13200,-111.0,32.0,118.0,17.0,-145.0,65.0
13240,-106.0,-38.0,8.0,30.0,-119.0,-22.0
13280,-107.0,-45.0,28.0,85.0,-54.0,-147.0
13320,-143.0,131.0,91.0,133.0,-57.0,-30.0
13360,-105.0,-82.0,-10.0,141.0,-43.0,-69.0
13400,-92.0,-59.0,105.0,73.0,-51.0,18.0
13440,-97.0,4.0,73.0,-9.0,-82.0,-28.0
13480,-77.0,-146.0,-62.0,10.0,-55.0,-55.0
13520,-93.0,3.0,124.0,48.0,-40.0,-33.0
13560,-80.0,0.0,13.0,46.0,-24.0,-15.0
13600,-44.0,-189.0,-34.0,30.0,-5.0,2.0
13640,-74.0,80.0,163.0,4.0,-35.0,0.0
13680,-30.0,-28.0,49.0,23.0,-46.0,-41.0
13720,35.0,-171.0,67.0,50.0,-48.0,-2.0
13760,-48.0,-30.0,13.0,22.0,-49.0,5.0
13800,-29.0,-207.0,-10.0,17.0,-6.0,-56.0
13840,11.0,201.0,105.0,1.0,3.0,84.0
13880,56.0,-211.0,-165.0,-19.0,3.0,54.0
13920,42.0,53.0,101.0,3.0,43.0,-46.0
13960,19.0,-171.0,63.0,52.0,66.0,-47.0
14000,-3.0,194.0,-7.0,112.0,83.0,-7.0
14040,51.0,-97.0,-115.0,121.0,102.0,-32.0
14080,72.0,106.0,140.0,61.0,72.0,33.0
14120,144.0,-37.0,-60.0,28.0,41.0,59.0
14160,120.0,-62.0,-148.0,19.0,45.0,-40.0
14200,95.0,145.0,117.0,32.0,29.0,-90.0
14240,138.0,-7.0,-57.0,79.0,60.0,-111.0
14280,174.0,-88.0,-97.0,74.0,100.0,-136.0
14320,162.0,82.0,32.0,-9.0,93.0,-26.0
14360,207.0,-207.0,-168.0,-27.0,120.0,-88.0
14400,190.0,48.0,13.0,-18.0,114.0,-79.0
14440,195.0,-24.0,-74.0,17.0,100.0,-108.0
14480,243.0,-156.0,-96.0,59.0,109.0,-115.0
14520,242.0,40.0,38.0,29.0,72.0,7.0
14560,261.0,-33.0,-59.0,-16.0,60.0,-68.0
14600,284.0,-68.0,-38.0,-42.0,66.0,-16.0
14640,270.0,71.0,10.0,-35.0,51.0,0.0
14680,314.0,-107.0,-148.0,-10.0,56.0,-9.0
14720,310.0,-108.0,-20.0,-23.0,53.0,29.0
14760,292.0,133.0,25.0,-32.0,60.0,5.0
14800,313.0,-103.0,-161.0,-6.0,148.0,12.0
14840,277.0,18.0,5.0,-18.0,187.0,24.0
14880,235.0,-12.0,-1.0,-19.0,179.0,12.0
14920,264.0,-32.0,-55.0,-8.0,170.0,-21.0
14960,265.0,58.0,-11.0,-39.0,135.0,56.0
15000,265.0,18.0,-60.0,-41.0,126.0,-5.0
15040,262.0,-61.0,3.0,-45.0,126.0,1.0
15080,226.0,80.0,31.0,-57.0,71.0,91.0
15120,229.0,-18.0,-93.0,-37.0,56.0,7.0
15160,214.0,-3.0,30.0,-38.0,100.0,-29.0
15200,200.0,113.0,61.0,-27.0,163.0,69.0
15240,210.0,-61.0,-132.0,-42.0,261.0,88.0
15280,191.0,32.0,26.0,-72.0,293.0,76.0
15320,174.0,67.0,40.0,-79.0,248.0,84.0
15360,183.0,-25.0,-89.0,-46.0,201.0,-11.0
15400,155.0,101.0,21.0,-24.0,110.0,15.0
15440,174.0,55.0,11.0,-21.0,79.0,0.0
15480,209.0,-62.0,-38.0,-57.0,113.0,-7.0
15520,163.0,109.0,6.0,-92.0,150.0,16.0
15560,166.0,-67.0,-122.0,-73.0,202.0,-24.0
15600,152.0,-49.0,-36.0,-33.0,218.0,11.0
15640,126.0,23.0,-10.0,-37.0,200.0,51.0
15680,139.0,-53.0,-119.0,-72.0,219.0,-8.0
15720,143.0,-52.0,-24.0,-85.0,219.0,35.0
15760,123.0,111.0,14.0,-61.0,203.0,-27.0
15800,136.0,-145.0,-95.0,-11.0,211.0,-104.0
15840,98.0,66.0,54.0,16.0,190.0,-108.0
15880,122.0,3.0,-27.0,16.0,180.0,-88.0
15920,156.0,-132.0,-54.0,-27.0,180.0,-39.0
15960,148.0,41.0,73.0,-88.0,149.0,59.0
16000,152.0,-53.0,-90.0,-80.0,170.0,-91.0
16040,152.0,-51.0,-33.0,-12.0,203.0,-119.0
16080,101.0,83.0,45.0,56.0,203.0,-131.0
16120,117.0,-60.0,-98.0,71.0,199.0,-148.0
16160,109.0,-37.0,-13.0,6.0,160.0,-39.0
16200,98.0,37.0,7.0,-66.0,113.0,6.0
16240,107.0,-106.0,-126.0,-75.0,111.0,-50.0
16280,65.0,86.0,1.0,-35.0,86.0,29.0
16320,44.0,-10.0,-57.0,30.0,69.0,-4.0
16360,55.0,-34.0,-60.0,54.0,76.0,-9.0
16400,35.0,44.0,10.0,12.0,57.0,0.0
16440,42.0,60.0,-76.0,-7.0,62.0,20.0
16480,43.0,-168.0,-65.0,-8.0,49.0,10.0
16520,-29.0,136.0,66.0,-9.0,-10.0,87.0
16560,-22.0,-126.0,-128.0,11.0,-30.0,74.0
16600,-42.0,54.0,12.0,-19.0,-20.0,93.0
16640,-45.0,14.0,19.0,-17.0,14.0,-6.0
16680,-25.0,-9.0,-20.0,42.0,52.0,14.0
16720,-31.0,42.0,27.0,66.0,45.0,-8.0
16760,-49.0,108.0,28.0,51.0,20.0,8.0
16800,-50.0,-22.0,-7.0,52.0,1.0,-61.0
16840,-88.0,60.0,70.0,32.0,-35.0,2.0
16880,-97.0,6.0,-56.0,23.0,-31.0,-37.0
16920,-87.0,-44.0,-13.0,-19.0,-12.0,12.0
16960,-115.0,91.0,80.0,-62.0,-39.0,85.0
17000,-98.0,-40.0,-65.0,-52.0,-56.0,-43.0
17040,-114.0,-33.0,19.0,-12.0,-54.0,-87.0
17080,-177.0,38.0,58.0,27.0,-61.0,-49.0
17120,-177.0,-119.0,-65.0,19.0,-35.0,38.0
17160,-202.0,-24.0,60.0,-29.0,-11.0,62.0
17200,-217.0,25.0,61.0,-14.0,6.0,7.0
17240,-224.0,-131.0,-29.0,16.0,30.0,34.0
17280,-266.0,65.0,128.0,16.0,-5.0,120.0
17320,-265.0,-47.0,23.0,31.0,-6.0,-17.0
17360,-244.0,-29.0,70.0,38.0,-18.0,-54.0
17400,-273.0,25.0,98.0,-13.0,-40.0,-32.0
17440,-267.0,-50.0,-47.0,-3.0,-1.0,-24.0
17480,-246.0,-32.0,23.0,44.0,43.0,-74.0
17520,-256.0,78.0,65.0,21.0,68.0,-20.0
17560,-242.0,-140.0,-102.0,-16.0,124.0,-89.0
17600,-271.0,-11.0,72.0,0.0,149.0,64.0
17640,-265.0,55.0,45.0,35.0,129.0,-59.0
17680,-202.0,-82.0,-60.0,53.0,105.0,-49.0
17720,-191.0,-18.0,73.0,-4.0,70.0,-41.0
17760,-187.0,-22.0,9.0,-8.0,54.0,-120.0
17800,-166.0,-113.0,-48.0,2.0,60.0,-125.0
17840,-194.0,24.0,54.0,-35.0,60.0,-57.0
17880,-166.0,-180.0,-33.0,-29.0,97.0,-44.0
17920,-178.0,-96.0,-13.0,-41.0,125.0,42.0
17960,-163.0,-15.0,21.0,-51.0,115.0,-41.0
18000,-119.0,-61.0,-67.0,44.0,123.0,-105.0
18040,-96.0,-111.0,23.0,61.0,133.0,-72.0
18080,-117.0,-8.0,30.0,31.0,109.0,-40.0
18120,-90.0,-211.0,-134.0,20.0,99.0,-28.0
18160,-118.0,41.0,10.0,13.0,41.0,-72.0
18200,-92.0,34.0,-50.0,18.0,8.0,-40.0
18240,-35.0,-86.0,-72.0,36.0,56.0,-31.0
18280,-32.0,55.0,18.0,48.0,104.0,-46.0
18320,-4.0,-70.0,-112.0,56.0,165.0,-103.0
18360,11.0,-7.0,-40.0,5.0,196.0,-73.0
18400,18.0,35.0,-39.0,-21.0,159.0,-33.0
18440,58.0,-71.0,-105.0,-2.0,121.0,-118.0
18480,78.0,-10.0,-12.0,-14.0,73.0,-112.0
18520,72.0,38.0,-104.0,-33.0,58.0,-70.0
18560,79.0,-142.0,-92.0,-40.0,127.0,-163.0
18600,41.0,5.0,74.0,-62.0,154.0,-96.0
18640,63.0,-73.0,-74.0,-64.0,146.0,-95.0
18680,92.0,-120.0,-97.0,-65.0,116.0,-18.0
18720,100.0,-20.0,70.0,-73.0,64.0,-11.0
18760,114.0,-49.0,-61.0,-67.0,90.0,-47.0
18800,89.0,-104.0,-72.0,-32.0,142.0,-97.0
18840,12.0,34.0,51.0,3.0,164.0,-16.0
