Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3080,67.0,-46.0,-161.0,5.0,64.0,-32.0
3120,44.0,23.0,-15.0,2.0,29.0,-45.0
3160,40.0,34.0,-69.0,9.0,34.0,-117.0
3200,48.0,-126.0,-141.0,6.0,52.0,-105.0
3240,-3.0,72.0,-7.0,-45.0,47.0,-17.0
3280,2.0,-46.0,-111.0,-41.0,61.0,-90.0
3320,7.0,-13.0,-47.0,-4.0,58.0,-71.0
3360,-20.0,135.0,2.0,16.0,34.0,-85.0
3400,0.0,-68.0,-94.0,34.0,51.0,-124.0
3440,-12.0,39.0,27.0,12.0,54.0,-47.0
3480,-28.0,102.0,-25.0,2.0,36.0,-86.0
3520,-5.0,-46.0,-119.0,37.0,39.0,-133.0
3560,-27.0,69.0,25.0,45.0,28.0,-55.0
3600,-38.0,28.0,-81.0,48.0,39.0,-109.0
3640,-38.0,-92.0,-111.0,25.0,71.0,-75.0
3680,-91.0,114.0,13.0,-30.0,56.0,-24.0
3720,-75.0,-68.0,-93.0,-38.0,64.0,-31.0
3760,-74.0,-13.0,-24.0,-36.0,77.0,-30.0
3800,-123.0,2.0,-29.0,-39.0,46.0,9.0
3840,-76.0,14.0,-21.0,-26.0,34.0,18.0
3880,-79.0,-20.0,-11.0,-40.0,16.0,53.0
3920,-83.0,89.0,46.0,-55.0,5.0,76.0
3960,-73.0,-60.0,-41.0,-15.0,64.0,-1.0
4000,-94.0,62.0,40.0,-6.0,90.0,94.0
4040,-105.0,65.0,-7.0,-3.0,98.0,72.0
4080,-71.0,23.0,2.0,-9.0,113.0,64.0
4120,-47.0,83.0,80.0,-29.0,67.0,124.0
4160,-25.0,76.0,-47.0,-27.0,45.0,119.0
4200,1.0,-6.0,-53.0,-21.0,61.0,88.0
4240,-8.0,183.0,103.0,-30.0,72.0,134.0
4280,26.0,-23.0,-82.0,-20.0,104.0,123.0
4320,31.0,43.0,22.0,-55.0,81.0,202.0
4360,60.0,118.0,19.0,-100.0,29.0,199.0
4400,109.0,-41.0,-98.0,-92.0,46.0,114.0
4440,97.0,160.0,61.0,-70.0,60.0,144.0
4480,102.0,58.0,-47.0,-46.0,76.0,139.0
4520,139.0,-41.0,-60.0,-31.0,105.0,142.0
4560,132.0,137.0,23.0,-65.0,67.0,185.0
4600,178.0,21.0,-101.0,-83.0,49.0,161.0
4640,190.0,14.0,-85.0,-84.0,83.0,99.0
4680,170.0,124.0,-19.0,-20.0,84.0,51.0
4720,184.0,-10.0,-134.0,73.0,115.0,-69.0
4760,189.0,27.0,-96.0,43.0,99.0,59.0
4800,192.0,65.0,-113.0,-34.0,73.0,25.0
4840,222.0,-81.0,-183.0,-41.0,95.0,-58.0
4880,190.0,50.0,-105.0,-28.0,74.0,-14.0
4920,188.0,20.0,-177.0,-8.0,41.0,91.0
4960,212.0,-36.0,-182.0,-10.0,85.0,-8.0
5000,197.0,73.0,-74.0,-9.0,100.0,-1.0
5040,199.0,74.0,-170.0,-32.0,130.0,-48.0
5080,225.0,-89.0,-207.0,-64.0,136.0,-36.0
5120,209.0,74.0,-24.0,-66.0,102.0,21.0
5160,215.0,-65.0,-155.0,-45.0,106.0,-139.0
5200,194.0,-74.0,-136.0,-54.0,77.0,-39.0
5240,181.0,73.0,-73.0,-49.0,100.0,-76.0
5280,214.0,-104.0,-132.0,-22.0,131.0,-29.0
5320,190.0,59.0,-41.0,14.0,116.0,-129.0
5360,171.0,25.0,-96.0,15.0,100.0,-101.0
5400,164.0,-124.0,-132.0,33.0,119.0,-228.0
5440,124.0,59.0,-20.0,25.0,96.0,-28.0
5480,133.0,-51.0,-158.0,12.0,69.0,-144.0
5520,147.0,-54.0,-129.0,12.0,89.0,-126.0
5560,94.0,76.0,-46.0,-12.0,106.0,-143.0
5600,82.0,-43.0,-157.0,-39.0,147.0,-40.0
5640,68.0,-139.0,-106.0,-76.0,156.0,-14.0
5680,45.0,26.0,1.0,-106.0,119.0,-29.0
5720,85.0,-57.0,-117.0,-90.0,109.0,-150.0
5760,83.0,-11.0,-35.0,-98.0,74.0,34.0
5800,66.0,85.0,0.0,-93.0,48.0,-42.0
5840,71.0,-165.0,-73.0,-89.0,81.0,-26.0
5880,44.0,121.0,104.0,-123.0,87.0,-4.0
5920,56.0,-96.0,-45.0,-107.0,105.0,52.0
5960,82.0,-46.0,50.0,-67.0,120.0,16.0
6000,71.0,43.0,127.0,-57.0,88.0,30.0
6040,80.0,-28.0,-33.0,-30.0,106.0,-51.0
6080,84.0,-48.0,36.0,-33.0,116.0,36.0
6120,41.0,63.0,75.0,-38.0,78.0,25.0
6160,57.0,-75.0,-49.0,-24.0,78.0,-30.0
6200,24.0,-32.0,26.0,-36.0,45.0,-12.0
6240,29.0,66.0,19.0,-35.0,27.0,113.0
6280,61.0,-108.0,-105.0,-63.0,66.0,23.0
6320,46.0,60.0,37.0,-110.0,58.0,50.0
6360,44.0,-61.0,-43.0,-92.0,56.0,-21.0
6400,49.0,-103.0,-42.0,-97.0,95.0,82.0
6440,15.0,35.0,6.0,-136.0,75.0,78.0
6480,23.0,-84.0,-95.0,-144.0,46.0,56.0
6520,48.0,-29.0,6.0,-112.0,19.0,-1.0
6560,47.0,43.0,41.0,-75.0,2.0,85.0
6600,77.0,-53.0,-84.0,-20.0,49.0,-15.0
6640,78.0,-54.0,37.0,-12.0,71.0,36.0
6680,67.0,67.0,68.0,-47.0,65.0,48.0
6720,102.0,-122.0,-126.0,-51.0,67.0,-15.0
6760,116.0,42.0,44.0,-19.0,18.0,5.0
6800,114.0,-8.0,-62.0,27.0,18.0,-34.0
6840,133.0,-91.0,-89.0,43.0,48.0,-66.0
6880,84.0,56.0,-15.0,15.0,47.0,-11.0
6920,94.0,-36.0,-110.0,-6.0,74.0,-87.0
6960,125.0,-55.0,-91.0,-27.0,79.0,-48.0
7000,114.0,59.0,-80.0,-41.0,32.0,-65.0
7040,132.0,-110.0,-218.0,-41.0,36.0,-112.0
7080,125.0,-1.0,-76.0,-59.0,30.0,-29.0
7120,101.0,-30.0,-160.0,-104.0,17.0,6.0
7160,113.0,-73.0,-184.0,-110.0,40.0,-8.0
7200,84.0,-11.0,-80.0,-111.0,53.0,-41.0
7240,58.0,74.0,-88.0,-89.0,75.0,8.0
7280,77.0,-41.0,-146.0,-42.0,94.0,-28.0
7320,64.0,93.0,17.0,-50.0,75.0,66.0
7360,75.0,33.0,-44.0,-29.0,62.0,-51.0
7400,86.0,73.0,-66.0,18.0,68.0,-63.0
7440,66.0,99.0,-19.0,40.0,71.0,-38.0
7480,60.0,48.0,-68.0,55.0,98.0,-93.0
7520,58.0,-45.0,-10.0,35.0,105.0,-34.0
7560,33.0,173.0,3.0,-2.0,83.0,-21.0
7600,53.0,-144.0,-180.0,-19.0,101.0,-73.0
7640,21.0,101.0,17.0,-44.0,77.0,-8.0
7680,17.0,-18.0,-92.0,-51.0,47.0,5.0
7720,28.0,-4.0,-133.0,-57.0,50.0,30.0
7760,5.0,48.0,-22.0,-90.0,22.0,87.0
7800,-18.0,34.0,-75.0,-86.0,26.0,36.0
7840,-26.0,-57.0,-78.0,-90.0,63.0,88.0
7880,-87.0,107.0,11.0,-132.0,56.0,154.0
7920,-60.0,-32.0,-102.0,-132.0,78.0,108.0
7960,-46.0,43.0,24.0,-126.0,90.0,70.0
8000,-60.0,125.0,21.0,-92.0,72.0,55.0
8040,-50.0,-1.0,-91.0,-23.0,82.0,21.0
8080,-81.0,73.0,52.0,-22.0,68.0,106.0
8120,-112.0,80.0,29.0,-42.0,41.0,77.0
8160,-100.0,-32.0,-40.0,-51.0,40.0,45.0
8200,-113.0,150.0,70.0,-40.0,9.0,39.0
8240,-99.0,18.0,-39.0,15.0,28.0,-10.0
8280,-92.0,66.0,27.0,42.0,83.0,-20.0
8320,-102.0,80.0,52.0,0.0,75.0,51.0
8360,-97.0,30.0,-55.0,-38.0,63.0,70.0
8400,-76.0,-12.0,17.0,-65.0,22.0,84.0
8440,-99.0,128.0,9.0,-66.0,-34.0,120.0
8480,-75.0,-46.0,-153.0,-48.0,1.0,67.0
8520,-97.0,86.0,-21.0,-85.0,44.0,144.0
8560,-96.0,67.0,-58.0,-113.0,67.0,126.0
8600,-75.0,-42.0,-113.0,-124.0,86.0,95.0
8640,-69.0,131.0,10.0,-135.0,49.0,107.0
8680,-50.0,-12.0,-69.0,-104.0,29.0,66.0
8720,-38.0,108.0,-41.0,-75.0,40.0,54.0
8760,-42.0,34.0,-19.0,-54.0,23.0,72.0
8800,-34.0,118.0,-53.0,-37.0,53.0,33.0
8840,-21.0,-54.0,-38.0,-38.0,62.0,72.0
8880,-57.0,238.0,53.0,-46.0,53.0,58.0
8920,-21.0,-72.0,-128.0,-27.0,88.0,-37.0
8960,-37.0,131.0,56.0,-1.0,80.0,2.0
9000,-29.0,72.0,-29.0,15.0,43.0,19.0
9040,9.0,-29.0,-111.0,-14.0,60.0,-87.0
9080,2.0,46.0,-39.0,-60.0,37.0,55.0
9120,-1.0,28.0,-107.0,-86.0,33.0,71.0
9160,9.0,-73.0,-146.0,-93.0,78.0,112.0
9200,-5.0,125.0,-16.0,-83.0,70.0,87.0
9240,16.0,3.0,-155.0,-49.0,83.0,-78.0
9280,28.0,43.0,-121.0,-36.0,89.0,-40.0
9320,11.0,59.0,-98.0,-72.0,69.0,-6.0
9360,61.0,39.0,-107.0,-59.0,91.0,-33.0
9400,69.0,-14.0,-128.0,-67.0,72.0,6.0
9440,58.0,154.0,-72.0,-123.0,50.0,91.0
9480,58.0,-90.0,-196.0,-105.0,79.0,-94.0
9520,17.0,153.0,26.0,-77.0,109.0,19.0
9560,-6.0,61.0,-94.0,-43.0,102.0,-21.0
9600,39.0,20.0,-101.0,-65.0,88.0,75.0
9640,31.0,81.0,42.0,-101.0,47.0,-11.0
9680,26.0,86.0,-65.0,-114.0,84.0,-41.0
9720,7.0,-53.0,-98.0,-79.0,138.0,5.0
9760,-44.0,126.0,51.0,-39.0,141.0,44.0
9800,4.0,-46.0,-86.0,-32.0,128.0,-5.0
9840,5.0,37.0,-19.0,-64.0,61.0,2.0
9880,6.0,102.0,-42.0,-85.0,42.0,19.0
9920,31.0,-175.0,-147.0,-49.0,119.0,-69.0
9960,3.0,132.0,36.0,-31.0,164.0,17.0
10000,-3.0,-106.0,-168.0,-63.0,147.0,48.0
10040,30.0,1.0,-94.0,-88.0,104.0,36.0
10080,23.0,8.0,-46.0,-106.0,39.0,96.0
10120,24.0,12.0,-113.0,-86.0,52.0,0.0
10160,41.0,35.0,-64.0,-51.0,79.0,25.0
10200,33.0,96.0,48.0,-21.0,81.0,50.0
10240,55.0,24.0,-75.0,-34.0,102.0,-7.0
10280,23.0,-55.0,-32.0,-99.0,101.0,147.0
10320,-40.0,149.0,35.0,-158.0,122.0,46.0
10360,-28.0,-107.0,-118.0,-135.0,143.0,45.0
10400,-25.0,99.0,67.0,-108.0,72.0,120.0
10440,-21.0,-19.0,-47.0,-111.0,26.0,12.0
10480,-11.0,-57.0,-45.0,-85.0,41.0,-18.0
10520,-62.0,86.0,55.0,-109.0,24.0,43.0
10560,-87.0,-24.0,-99.0,-106.0,7.0,31.0
10600,-52.0,-79.0,-53.0,-70.0,-18.0,11.0
10640,-38.0,67.0,18.0,-63.0,-59.0,5.0
10680,-39.0,-103.0,-208.0,-33.0,-3.0,-4.0
10720,-54.0,14.0,-51.0,-36.0,67.0,-7.0
10760,-77.0,-11.0,-52.0,-32.0,92.0,-11.0
10800,-9.0,-85.0,-126.0,-43.0,72.0,-7.0
10840,-15.0,-16.0,-91.0,-71.0,-19.0,-30.0
10880,-4.0,44.0,-64.0,-44.0,-73.0,-37.0
10920,22.0,-86.0,-124.0,-38.0,-32.0,-180.0
10960,-19.0,59.0,-41.0,-57.0,-19.0,10.0
11000,-45.0,-76.0,-120.0,-70.0,-25.0,-8.0
11040,-12.0,-81.0,-45.0,-129.0,-26.0,5.0
11080,-21.0,79.0,-30.0,-133.0,-60.0,-14.0
11120,-15.0,-44.0,-126.0,-99.0,-43.0,-40.0
11160,-30.0,-47.0,10.0,-65.0,-11.0,-24.0
11200,-79.0,21.0,10.0,-61.0,-43.0,33.0
11240,-79.0,-59.0,-105.0,-75.0,-46.0,-121.0
11280,-97.0,35.0,-24.0,-78.0,-76.0,9.0
11320,-90.0,57.0,-44.0,-37.0,-79.0,-44.0
11360,-50.0,-50.0,-101.0,3.0,-37.0,-108.0
11400,-53.0,37.0,19.0,-16.0,-51.0,24.0
11440,-56.0,-49.0,-136.0,-62.0,-49.0,-30.0
11480,-32.0,-66.0,-55.0,-76.0,-42.0,-63.0
11520,-53.0,33.0,12.0,-48.0,-61.0,-80.0
11560,-22.0,-33.0,-118.0,-31.0,-34.0,-82.0
11600,3.0,-4.0,-55.0,-17.0,-19.0,-18.0
11640,7.0,60.0,32.0,1.0,-51.0,-91.0
11680,22.0,-23.0,-105.0,6.0,-25.0,-163.0
11720,18.0,4.0,-21.0,-2.0,-11.0,-99.0
11760,3.0,-21.0,-9.0,-43.0,2.0,1.0
11800,34.0,-128.0,-71.0,-86.0,26.0,12.0
11840,21.0,-45.0,-1.0,-158.0,-37.0,142.0
11880,5.0,-48.0,-52.0,-193.0,-64.0,31.0
11920,5.0,-77.0,-76.0,-157.0,-45.0,66.0
11960,-25.0,61.0,11.0,-122.0,-35.0,9.0
12000,-31.0,-40.0,-59.0,-62.0,18.0,-54.0
12040,-27.0,-27.0,27.0,-54.0,29.0,87.0
12080,-13.0,34.0,33.0,-108.0,7.0,83.0
12120,36.0,-75.0,-104.0,-134.0,1.0,78.0
12160,55.0,-29.0,13.0,-101.0,-42.0,97.0
12200,37.0,81.0,-17.0,-60.0,-55.0,0.0
12240,55.0,-52.0,-126.0,-32.0,-30.0,55.0
12280,54.0,51.0,50.0,-69.0,-21.0,86.0
12320,58.0,30.0,-55.0,-96.0,3.0,-9.0
12360,116.0,-44.0,-74.0,-74.0,16.0,3.0
12400,109.0,146.0,3.0,-31.0,-18.0,52.0
12440,130.0,-62.0,-115.0,-21.0,-43.0,80.0
12480,128.0,38.0,-35.0,-56.0,-79.0,137.0
12520,118.0,37.0,-79.0,-113.0,-124.0,173.0
12560,128.0,5.0,-125.0,-87.0,-59.0,91.0
12600,139.0,55.0,-15.0,-55.0,-12.0,25.0
12640,125.0,60.0,-33.0,-52.0,-8.0,99.0
12680,137.0,-65.0,-122.0,-75.0,-10.0,81.0
12720,120.0,-10.0,-20.0,-158.0,-83.0,153.0
12760,117.0,52.0,-101.0,-175.0,-139.0,117.0
12800,152.0,-38.0,-157.0,-110.0,-127.0,24.0
12840,157.0,107.0,-5.0,-95.0,-124.0,115.0
12880,176.0,17.0,-69.0,-88.0,-127.0,23.0
12920,177.0,-19.0,-44.0,-112.0,-115.0,45.0
12960,135.0,166.0,50.0,-131.0,-149.0,-13.0
13000,159.0,-16.0,-94.0,-68.0,-126.0,-84.0
13040,168.0,96.0,-8.0,-7.0,-79.0,-17.0
13080,159.0,42.0,-77.0,15.0,-61.0,-60.0
13120,148.0,30.0,-136.0,13.0,-30.0,-34.0
13160,132.0,-9.0,-67.0,-56.0,-64.0,91.0
13200,116.0,134.0,-71.0,-82.0,-84.0,-33.0
13240,150.0,-142.0,-155.0,-50.0,-53.0,-131.0
13280,90.0,200.0,16.0,-35.0,-54.0,-110.0
13320,96.0,-113.0,-192.0,-9.0,-30.0,-106.0
13360,79.0,23.0,-95.0,-58.0,-31.0,-51.0
13400,72.0,-7.0,-82.0,-114.0,-78.0,-53.0
13440,67.0,-43.0,-205.0,-101.0,-60.0,-107.0
13480,63.0,-43.0,-135.0,-70.0,-48.0,-69.0
13520,17.0,70.0,-71.0,-10.0,-30.0,-56.0
13560,36.0,-65.0,-157.0,9.0,39.0,-134.0
13600,10.0,70.0,-61.0,-61.0,47.0,-60.0
13640,21.0,14.0,-121.0,-83.0,67.0,-104.0
13680,41.0,-57.0,-114.0,-41.0,107.0,-92.0
13720,-9.0,18.0,-71.0,-15.0,82.0,-83.0
13760,-35.0,5.0,-148.0,-38.0,76.0,-10.0
13800,-16.0,-133.0,-135.0,-109.0,82.0,15.0
13840,-37.0,117.0,-24.0,-139.0,60.0,8.0
13880,-12.0,-100.0,-195.0,-77.0,97.0,-125.0
13920,-21.0,56.0,-58.0,-24.0,100.0,-46.0
13960,-34.0,-49.0,-92.0,-29.0,122.0,10.0
14000,-45.0,-14.0,-160.0,-59.0,187.0,-1.0
14040,-34.0,-32.0,-133.0,-104.0,175.0,48.0
14080,-67.0,30.0,-167.0,-105.0,179.0,71.0
14120,-24.0,-53.0,-193.0,-92.0,194.0,2.0
14160,-51.0,57.0,-45.0,-93.0,171.0,183.0
14200,-31.0,106.0,-114.0,-52.0,158.0,107.0
14240,-12.0,-84.0,-122.0,-70.0,170.0,130.0
14280,-16.0,228.0,36.0,-143.0,132.0,220.0
14320,22.0,-45.0,-172.0,-96.0,131.0,46.0
14360,24.0,217.0,-35.0,-34.0,161.0,122.0
14400,7.0,102.0,-65.0,-49.0,125.0,175.0
14440,35.0,79.0,-115.0,-79.0,149.0,302.0
14480,33.0,103.0,-38.0,-98.0,130.0,232.0
14520,15.0,222.0,-29.0,-133.0,100.0,257.0
14560,69.0,70.0,-113.0,-128.0,92.0,142.0
14600,52.0,200.0,16.0,-131.0,63.0,224.0
14640,19.0,167.0,-104.0,-103.0,57.0,119.0
14680,18.0,66.0,-131.0,-118.0,7.0,249.0
14720,3.0,212.0,-22.0,-172.0,-22.0,235.0
14760,28.0,81.0,-156.0,-156.0,38.0,204.0
14800,16.0,67.0,-30.0,-75.0,53.0,139.0
14840,-39.0,194.0,4.0,-35.0,39.0,143.0
14880,-34.0,13.0,-140.0,-62.0,66.0,89.0
14920,-26.0,109.0,42.0,-95.0,57.0,134.0
14960,-37.0,135.0,-17.0,-49.0,3.0,-11.0
15000,-32.0,-3.0,-130.0,45.0,12.0,-102.0
15040,-72.0,139.0,9.0,40.0,25.0,36.0
15080,-72.0,-84.0,-86.0,-51.0,49.0,-19.0
15120,-69.0,48.0,-32.0,-96.0,40.0,-2.0
15160,-62.0,26.0,-12.0,-79.0,-46.0,-86.0
15200,-65.0,83.0,-79.0,-17.0,-55.0,-166.0
15240,-52.0,-114.0,-52.0,10.0,-19.0,-193.0
15280,-127.0,82.0,-31.0,-27.0,-24.0,-64.0
15320,-113.0,-203.0,-184.0,-47.0,-15.0,-194.0
15360,-154.0,39.0,-60.0,-86.0,-57.0,-132.0
15400,-164.0,-130.0,-134.0,-88.0,-54.0,-169.0
15440,-176.0,-79.0,-130.0,-54.0,12.0,-148.0
15480,-190.0,-128.0,-80.0,-35.0,53.0,-216.0
15520,-256.0,1.0,-79.0,-7.0,88.0,-254.0
15560,-231.0,-236.0,-86.0,19.0,113.0,-213.0
15600,-284.0,-47.0,2.0,-11.0,68.0,-181.0
15640,-278.0,-219.0,-158.0,-1.0,28.0,-267.0
15680,-292.0,-124.0,-22.0,37.0,9.0,-251.0
15720,-293.0,-146.0,-11.0,47.0,10.0,-258.0
15760,-282.0,-192.0,-91.0,52.0,64.0,-274.0
15800,-272.0,-252.0,-3.0,15.0,63.0,-174.0
15840,-330.0,-105.0,17.0,-38.0,64.0,-180.0
15880,-293.0,-263.0,-101.0,-35.0,115.0,-226.0
15920,-295.0,-77.0,55.0,-29.0,117.0,-114.0
15960,-261.0,-172.0,-71.0,-31.0,111.0,-115.0
16000,-243.0,-211.0,-41.0,-54.0,102.0,-122.0
16040,-259.0,-93.0,86.0,-73.0,57.0,-94.0
16080,-261.0,-111.0,-6.0,-63.0,54.0,-61.0
16120,-232.0,-148.0,-2.0,-112.0,64.0,43.0
16160,-236.0,-44.0,137.0,-143.0,32.0,60.0
16200,-189.0,-148.0,27.0,-113.0,48.0,4.0
16240,-187.0,-13.0,95.0,-97.0,64.0,39.0
16280,-193.0,-51.0,68.0,-88.0,75.0,59.0
16320,-163.0,-83.0,99.0,-69.0,90.0,28.0
16360,-161.0,-15.0,154.0,-55.0,50.0,72.0
16400,-161.0,17.0,73.0,-38.0,18.0,-6.0
16440,-124.0,-97.0,15.0,-31.0,30.0,-13.0
16480,-138.0,4.0,162.0,-72.0,21.0,71.0
16520,-109.0,-52.0,18.0,-114.0,18.0,77.0
16560,-88.0,-97.0,8.0,-145.0,-4.0,74.0
16600,-77.0,126.0,99.0,-161.0,-48.0,110.0
16640,-15.0,-67.0,-42.0,-132.0,-20.0,36.0
16680,40.0,106.0,47.0,-89.0,-23.0,84.0
16720,47.0,50.0,-8.0,-66.0,-59.0,56.0
16760,84.0,-31.0,-36.0,-67.0,-52.0,70.0
16800,84.0,34.0,57.0,-120.0,-58.0,144.0
16840,87.0,50.0,-38.0,-139.0,-42.0,125.0
16880,123.0,-3.0,-27.0,-90.0,-7.0,48.0
16920,120.0,58.0,105.0,-56.0,-31.0,86.0
16960,122.0,79.0,1.0,-49.0,-41.0,15.0
17000,134.0,14.0,-24.0,-57.0,-66.0,-1.0
17040,144.0,121.0,80.0,-53.0,-136.0,-16.0
17080,172.0,-68.0,-89.0,-11.0,-117.0,-106.0
17120,155.0,19.0,-40.0,-26.0,-65.0,-53.0
17160,115.0,18.0,-76.0,-47.0,-30.0,-8.0
17200,114.0,-134.0,-162.0,-60.0,32.0,-89.0
17240,69.0,-3.0,-100.0,-117.0,22.0,-28.0
17280,62.0,-73.0,-135.0,-108.0,-23.0,-143.0
17320,93.0,-55.0,-164.0,-34.0,6.0,-192.0
17360,104.0,-57.0,-87.0,-8.0,-12.0,-155.0
17400,99.0,-36.0,-168.0,-31.0,-26.0,-155.0
17440,120.0,-200.0,-216.0,-58.0,-20.0,-155.0
17480,76.0,49.0,-107.0,-64.0,-25.0,-130.0
17520,95.0,-146.0,-216.0,-19.0,3.0,-195.0
17560,97.0,-80.0,-117.0,7.0,21.0,-99.0
17600,94.0,-101.0,-86.0,-26.0,37.0,-77.0
17640,90.0,-101.0,-140.0,-32.0,90.0,-161.0
17680,84.0,-92.0,-54.0,4.0,74.0,-143.0
17720,46.0,37.0,-90.0,30.0,62.0,-179.0
17760,76.0,-212.0,-167.0,32.0,69.0,-144.0
17800,12.0,19.0,-19.0,-13.0,32.0,-57.0
17840,18.0,-152.0,-134.0,-39.0,57.0,-111.0
17880,4.0,-86.0,-129.0,-61.0,81.0,-29.0
17920,8.0,-59.0,-45.0,-116.0,47.0,8.0
17960,10.0,-73.0,-116.0,-69.0,53.0,-137.0
18000,34.0,-51.0,-83.0,-40.0,75.0,-70.0
18040,-17.0,-20.0,-62.0,-82.0,79.0,-105.0
18080,-2.0,-101.0,-135.0,-56.0,95.0,25.0
18120,14.0,-73.0,-33.0,-43.0,81.0,28.0
18160,19.0,79.0,-47.0,-79.0,66.0,46.0
18200,69.0,-156.0,-147.0,-78.0,99.0,71.0
18240,45.0,122.0,35.0,-68.0,100.0,92.0
18280,77.0,-14.0,9.0,-29.0,89.0,88.0
18320,106.0,30.0,-6.0,-50.0,56.0,121.0
18360,142.0,107.0,80.0,-38.0,-6.0,24.0
18400,154.0,64.0,-20.0,-20.0,2.0,78.0
