Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1440,-85.0,65.0,125.0,150.0,-40.0,-107.0
1480,-46.0,-164.0,33.0,145.0,-19.0,-71.0
1520,-51.0,12.0,183.0,108.0,-35.0,-50.0
1560,-30.0,-36.0,102.0,81.0,-51.0,15.0
1600,4.0,-35.0,66.0,86.0,-50.0,-8.0
1640,13.0,-7.0,122.0,91.0,-75.0,-16.0
1680,24.0,110.0,129.0,103.0,-57.0,-7.0
1720,65.0,-124.0,39.0,106.0,-26.0,-21.0
1760,34.0,160.0,164.0,69.0,-11.0,55.0
1800,80.0,-93.0,17.0,71.0,39.0,20.0
1840,116.0,43.0,134.0,52.0,35.0,85.0
1880,126.0,60.0,62.0,36.0,19.0,76.0
1920,163.0,19.0,24.0,45.0,24.0,32.0
1960,151.0,21.0,80.0,55.0,9.0,73.0
2000,120.0,83.0,46.0,70.0,28.0,60.0
2040,145.0,-48.0,34.0,78.0,48.0,41.0
2080,138.0,113.0,146.0,66.0,19.0,79.0
2120,186.0,53.0,39.0,66.0,2.0,54.0
2160,202.0,-2.0,49.0,94.0,-9.0,-13.0
2200,162.0,100.0,109.0,109.0,-13.0,30.0
2240,151.0,2.0,28.0,116.0,41.0,1.0
2280,144.0,-1.0,39.0,99.0,73.0,49.0
2320,133.0,96.0,69.0,72.0,63.0,45.0
2360,170.0,-50.0,-63.0,70.0,64.0,10.0
2400,161.0,-22.0,1.0,42.0,27.0,77.0
2440,139.0,93.0,49.0,13.0,23.0,42.0
2480,138.0,-111.0,-74.0,34.0,55.0,5.0
2520,117.0,115.0,85.0,39.0,48.0,64.0
2560,137.0,12.0,-3.0,34.0,65.0,76.0
2600,157.0,-30.0,-29.0,23.0,95.0,42.0
2640,131.0,120.0,82.0,6.0,69.0,77.0
2680,147.0,44.0,-37.0,39.0,63.0,29.0
2720,146.0,-51.0,-2.0,65.0,48.0,9.0
2760,117.0,185.0,119.0,69.0,29.0,20.0
2800,162.0,-85.0,-41.0,76.0,73.0,-54.0
2840,138.0,65.0,67.0,49.0,84.0,41.0
2880,129.0,95.0,60.0,58.0,85.0,-25.0
2920,138.0,-64.0,-11.0,66.0,92.0,-22.0
2960,95.0,74.0,80.0,36.0,60.0,62.0
3000,86.0,63.0,40.0,38.0,68.0,26.0
3040,85.0,-66.0,20.0,60.0,110.0,-28.0
3080,51.0,155.0,148.0,44.0,119.0,24.0
3120,49.0,-1.0,4.0,47.0,148.0,-13.0
3160,64.0,45.0,90.0,57.0,144.0,3.0
3200,42.0,70.0,91.0,50.0,105.0,3.0
3240,53.0,-1.0,-12.0,38.0,114.0,-4.0
3280,33.0,-48.0,35.0,0.0,105.0,83.0
3320,34.0,127.0,87.0,-27.0,120.0,73.0
3360,78.0,-132.0,-31.0,-4.0,141.0,-15.0
3400,59.0,92.0,115.0,15.0,111.0,12.0
3440,74.0,29.0,31.0,59.0,105.0,-4.0
3480,103.0,-64.0,29.0,59.0,102.0,-18.0
3520,106.0,89.0,138.0,20.0,63.0,61.0
3560,135.0,-11.0,5.0,14.0,52.0,41.0
3600,162.0,-2.0,12.0,25.0,91.0,26.0
3640,143.0,145.0,72.0,48.0,121.0,25.0
3680,170.0,-3.0,-41.0,84.0,176.0,39.0
3720,173.0,17.0,30.0,80.0,173.0,63.0
3760,186.0,153.0,54.0,52.0,133.0,98.0
3800,227.0,-83.0,-83.0,38.0,120.0,60.0
3840,207.0,81.0,40.0,24.0,72.0,131.0
3880,193.0,64.0,-48.0,37.0,49.0,64.0
3920,229.0,-11.0,-59.0,66.0,45.0,14.0
3960,219.0,107.0,57.0,69.0,9.0,72.0
4000,250.0,59.0,-22.0,61.0,26.0,18.0
4040,252.0,-90.0,-33.0,49.0,36.0,40.0
4080,218.0,204.0,112.0,63.0,32.0,23.0
4120,232.0,-106.0,-79.0,99.0,55.0,-10.0
4160,205.0,95.0,46.0,97.0,40.0,41.0
4200,184.0,28.0,-4.0,67.0,7.0,48.0
4240,200.0,3.0,-22.0,43.0,13.0,8.0
4280,183.0,-46.0,46.0,36.0,-20.0,25.0
4320,155.0,129.0,86.0,62.0,-41.0,2.0
4360,174.0,-168.0,-43.0,88.0,-49.0,-85.0
4400,137.0,175.0,151.0,96.0,-75.0,-11.0
4440,142.0,-108.0,-25.0,122.0,-63.0,-144.0
4480,125.0,-8.0,49.0,89.0,-35.0,31.0
4520,100.0,-19.0,79.0,41.0,-42.0,33.0
4560,105.0,-11.0,43.0,49.0,-12.0,-63.0
4600,95.0,-127.0,90.0,89.0,-25.0,-131.0
4640,44.0,147.0,169.0,138.0,-63.0,-148.0
4680,80.0,-155.0,-28.0,145.0,-35.0,-103.0
4720,55.0,22.0,146.0,60.0,-54.0,-18.0
4760,41.0,-4.0,65.0,6.0,-96.0,15.0
4800,35.0,-121.0,19.0,32.0,-90.0,-61.0
4840,-9.0,110.0,179.0,90.0,-73.0,-32.0
4880,-7.0,-21.0,71.0,141.0,-17.0,-34.0
4920,-2.0,-42.0,90.0,135.0,35.0,-34.0
4960,-51.0,79.0,201.0,111.0,33.0,-7.0
5000,-39.0,-8.0,81.0,125.0,29.0,-64.0
5040,-55.0,-76.0,79.0,108.0,8.0,10.0
5080,-95.0,58.0,158.0,95.0,8.0,6.0
5120,-103.0,-107.0,32.0,97.0,31.0,-39.0
5160,-112.0,5.0,144.0,91.0,14.0,-41.0
5200,-114.0,59.0,89.0,62.0,7.0,26.0
5240,-75.0,-195.0,12.0,28.0,29.0,-22.0
5280,-116.0,56.0,163.0,-21.0,5.0,98.0
5320,-113.0,-74.0,-18.0,-41.0,10.0,15.0
5360,-116.0,-57.0,1.0,-3.0,47.0,10.0
5400,-109.0,90.0,137.0,48.0,61.0,-11.0
5440,-82.0,-44.0,-8.0,97.0,99.0,16.0
5480,-62.0,-8.0,82.0,82.0,105.0,65.0
5520,-82.0,82.0,103.0,35.0,86.0,141.0
5560,-37.0,-41.0,22.0,37.0,90.0,1.0
5600,-32.0,20.0,120.0,61.0,57.0,98.0
5640,-32.0,116.0,73.0,116.0,45.0,51.0
5680,25.0,-107.0,-5.0,127.0,60.0,58.0
5720,4.0,171.0,146.0,72.0,63.0,75.0
5760,36.0,-45.0,-8.0,31.0,66.0,48.0
5800,45.0,-6.0,39.0,26.0,53.0,99.0
5840,31.0,33.0,99.0,30.0,30.0,94.0
5880,30.0,64.0,-13.0,57.0,70.0,46.0
5920,83.0,6.0,-1.0,68.0,112.0,15.0
5960,83.0,168.0,40.0,44.0,104.0,68.0
6000,135.0,-72.0,-44.0,53.0,89.0,37.0
6040,104.0,73.0,53.0,49.0,36.0,49.0
6080,93.0,44.0,6.0,51.0,-10.0,79.0
6120,108.0,46.0,-37.0,59.0,2.0,-32.0
6160,128.0,60.0,49.0,65.0,-4.0,46.0
6200,170.0,144.0,44.0,102.0,11.0,-30.0
6240,199.0,-137.0,-37.0,116.0,50.0,-8.0
6280,133.0,197.0,126.0,95.0,62.0,31.0
6320,130.0,-77.0,-54.0,80.0,90.0,6.0
6360,126.0,38.0,36.0,54.0,88.0,-7.0
6400,119.0,94.0,36.0,52.0,46.0,11.0
6440,165.0,3.0,-51.0,77.0,47.0,-37.0
6480,149.0,18.0,56.0,93.0,32.0,-8.0
6520,109.0,134.0,99.0,95.0,20.0,-34.0
6560,129.0,-89.0,-29.0,106.0,35.0,-30.0
6600,122.0,79.0,102.0,74.0,20.0,55.0
6640,144.0,9.0,-8.0,46.0,16.0,26.0
6680,143.0,-84.0,-28.0,54.0,30.0,-22.0
6720,93.0,95.0,56.0,52.0,36.0,2.0
6760,98.0,-63.0,-51.0,54.0,82.0,-58.0
6800,78.0,-96.0,16.0,55.0,109.0,-48.0
6840,58.0,49.0,132.0,34.0,65.0,-24.0
6880,92.0,-73.0,-18.0,22.0,46.0,-30.0
6920,81.0,-48.0,57.0,-10.0,17.0,-9.0
6960,49.0,143.0,83.0,-10.0,11.0,25.0
7000,56.0,-161.0,-60.0,2.0,67.0,-9.0
7040,-10.0,122.0,136.0,-22.0,104.0,63.0
7080,-22.0,-27.0,38.0,-3.0,141.0,-15.0
7120,-1.0,-52.0,66.0,21.0,181.0,-26.0
7160,-21.0,61.0,127.0,7.0,139.0,-8.0
7200,-13.0,-50.0,0.0,0.0,119.0,-68.0
7240,-40.0,-109.0,43.0,-3.0,105.0,-84.0
7280,-89.0,72.0,108.0,-15.0,85.0,-49.0
7320,-81.0,-142.0,-72.0,-21.0,119.0,-71.0
7360,-82.0,-50.0,55.0,-33.0,134.0,-40.0
7400,-66.0,5.0,86.0,-32.0,122.0,-46.0
7440,-18.0,-99.0,3.0,-9.0,123.0,-72.0
7480,-49.0,-34.0,60.0,18.0,80.0,-10.0
7520,-60.0,22.0,70.0,24.0,64.0,-9.0
7560,-36.0,-164.0,13.0,15.0,103.0,-15.0
7600,-59.0,43.0,113.0,8.0,126.0,28.0
7640,-24.0,-51.0,7.0,44.0,165.0,-35.0
7680,0.0,-134.0,41.0,70.0,191.0,-62.0
7720,-16.0,40.0,118.0,48.0,146.0,-45.0
7760,2.0,-135.0,-41.0,28.0,119.0,-56.0
7800,10.0,-88.0,54.0,-7.0,72.0,-55.0
7840,15.0,37.0,70.0,-26.0,34.0,-20.0
7880,62.0,-162.0,-88.0,5.0,52.0,-123.0
7920,34.0,6.0,37.0,28.0,48.0,-71.0
7960,43.0,23.0,-6.0,38.0,58.0,-66.0
8000,59.0,-126.0,-65.0,25.0,82.0,-38.0
8040,41.0,73.0,77.0,14.0,53.0,24.0
8080,60.0,24.0,-33.0,50.0,60.0,-43.0
8120,97.0,-30.0,0.0,71.0,79.0,-33.0
8160,66.0,131.0,53.0,62.0,79.0,4.0
8200,89.0,-21.0,-97.0,44.0,93.0,-50.0
8240,58.0,-27.0,12.0,15.0,58.0,14.0
8280,36.0,146.0,66.0,-10.0,-8.0,29.0
8320,64.0,-123.0,-114.0,-1.0,-27.0,-31.0
8360,44.0,79.0,70.0,13.0,-45.0,-47.0
8400,38.0,32.0,7.0,47.0,-40.0,-31.0
8440,36.0,-61.0,-60.0,59.0,6.0,-18.0
8480,-20.0,54.0,70.0,26.0,19.0,54.0
8520,-51.0,31.0,2.0,32.0,38.0,-4.0
8560,-43.0,-78.0,-39.0,69.0,45.0,10.0
8600,-69.0,99.0,94.0,84.0,-1.0,12.0
8640,-40.0,-44.0,-20.0,94.0,-11.0,-25.0
8680,-56.0,-50.0,9.0,52.0,-24.0,1.0
8720,-91.0,103.0,63.0,6.0,-39.0,34.0
8760,-91.0,-148.0,-78.0,12.0,-8.0,-52.0
8800,-122.0,2.0,69.0,16.0,7.0,-13.0
8840,-140.0,12.0,11.0,15.0,10.0,-24.0
8880,-113.0,-152.0,-60.0,12.0,33.0,-21.0
8920,-157.0,-13.0,97.0,0.0,13.0,6.0
8960,-193.0,21.0,-10.0,18.0,15.0,-58.0
9000,-183.0,-144.0,-58.0,52.0,22.0,-63.0
9040,-219.0,86.0,99.0,63.0,-8.0,-40.0
9080,-193.0,-139.0,-43.0,56.0,-20.0,-48.0
9120,-204.0,-31.0,47.0,35.0,-21.0,-33.0
9160,-228.0,8.0,42.0,20.0,-17.0,7.0
9200,-219.0,-83.0,-32.0,42.0,41.0,-62.0
9240,-244.0,-64.0,48.0,39.0,60.0,-3.0
9280,-267.0,-2.0,31.0,33.0,60.0,-34.0
9320,-241.0,-134.0,-46.0,54.0,81.0,-121.0
9360,-246.0,-8.0,100.0,31.0,41.0,19.0
9400,-235.0,-28.0,27.0,38.0,28.0,-28.0
9440,-217.0,-155.0,8.0,52.0,48.0,-71.0
9480,-255.0,115.0,148.0,73.0,10.0,-88.0
9520,-234.0,-92.0,-46.0,97.0,-1.0,-11.0
9560,-211.0,-52.0,24.0,37.0,5.0,5.0
9600,-206.0,25.0,78.0,9.0,11.0,-47.0
9640,-163.0,-55.0,-37.0,42.0,45.0,-115.0
9680,-160.0,-30.0,15.0,48.0,54.0,5.0
9720,-168.0,-16.0,4.0,18.0,46.0,5.0
9760,-130.0,-143.0,-16.0,20.0,37.0,-95.0
9800,-147.0,11.0,39.0,8.0,8.0,-44.0
9840,-125.0,-29.0,-80.0,2.0,-1.0,8.0
9880,-81.0,-123.0,-71.0,31.0,21.0,-65.0
9920,-76.0,66.0,119.0,44.0,7.0,-86.0
9960,-19.0,-108.0,-53.0,37.0,-3.0,-56.0
10000,-53.0,-123.0,-153.0,29.0,-17.0,17.0
10040,-25.0,-13.0,113.0,49.0,-33.0,-63.0
10080,40.0,108.0,-30.0,74.0,20.0,-111.0
10120,83.0,-241.0,-204.0,59.0,45.0,-24.0
10160,23.0,170.0,51.0,42.0,56.0,-22.0
10200,94.0,-296.0,-122.0,54.0,80.0,-99.0
10240,60.0,153.0,12.0,38.0,48.0,-32.0
10280,94.0,-8.0,-125.0,18.0,37.0,-19.0
10320,143.0,-84.0,-6.0,33.0,68.0,-107.0
10360,139.0,45.0,45.0,65.0,42.0,-21.0
10400,126.0,-34.0,-164.0,101.0,22.0,-145.0
10440,141.0,12.0,-10.0,79.0,38.0,-45.0
10480,130.0,42.0,-27.0,25.0,51.0,12.0
10520,127.0,-74.0,-152.0,-13.0,73.0,-32.0
10560,111.0,-23.0,-18.0,-11.0,58.0,-44.0
10600,112.0,50.0,-56.0,22.0,41.0,-24.0
10640,134.0,-22.0,-124.0,58.0,99.0,-130.0
10680,102.0,38.0,-38.0,29.0,127.0,-21.0
10720,109.0,-18.0,-78.0,-9.0,127.0,-21.0
10760,124.0,-57.0,-98.0,-20.0,132.0,33.0
10800,108.0,95.0,40.0,-47.0,87.0,11.0
10840,152.0,26.0,-63.0,-9.0,77.0,-35.0
10880,170.0,-64.0,-29.0,42.0,109.0,-20.0
10920,126.0,99.0,76.0,33.0,127.0,5.0
10960,121.0,-84.0,-32.0,10.0,177.0,-22.0
11000,122.0,31.0,42.0,-28.0,180.0,9.0
11040,133.0,48.0,33.0,-46.0,126.0,50.0
11080,166.0,-49.0,-57.0,-22.0,114.0,-17.0
11120,127.0,-7.0,53.0,-29.0,113.0,-26.0
11160,98.0,33.0,39.0,-44.0,127.0,4.0
11200,105.0,-95.0,-53.0,-65.0,155.0,66.0
11240,63.0,66.0,43.0,-95.0,144.0,70.0
11280,71.0,32.0,-9.0,-88.0,146.0,39.0
11320,72.0,-116.0,-48.0,-35.0,153.0,60.0
11360,36.0,147.0,65.0,-22.0,125.0,116.0
11400,52.0,-91.0,-44.0,-25.0,141.0,20.0
11440,23.0,37.0,47.0,-60.0,136.0,107.0
11480,12.0,76.0,26.0,-36.0,123.0,4.0
11520,42.0,16.0,-38.0,30.0,172.0,-32.0
11560,44.0,-9.0,55.0,20.0,178.0,-3.0
11600,18.0,102.0,-5.0,-7.0,177.0,-15.0
11640,54.0,-108.0,-123.0,-31.0,174.0,-20.0
11680,45.0,70.0,59.0,-70.0,121.0,10.0
11720,77.0,-1.0,-57.0,-33.0,99.0,-16.0
11760,99.0,-60.0,-96.0,38.0,159.0,-190.0
11800,84.0,61.0,10.0,-76.0,38.0,156.0
11840,125.0,-95.0,-117.0,-49.0,23.0,-88.0
11880,178.0,-16.0,-53.0,-59.0,118.0,167.0
11920,110.0,136.0,-6.0,17.0,109.0,-158.0
11960,121.0,-33.0,-183.0,83.0,130.0,272.0
12000,166.0,10.0,-3.0,41.0,160.0,49.0
12040,173.0,34.0,-34.0,-28.0,119.0,-249.0
12080,171.0,19.0,-176.0,4.0,117.0,-87.0
12120,192.0,71.0,-65.0,-14.0,88.0,-17.0
12160,216.0,-86.0,-79.0,-2.0,112.0,19.0
12200,193.0,-52.0,-59.0,50.0,93.0,-231.0
12240,140.0,-7.0,-40.0,-11.0,33.0,-42.0
12280,161.0,-55.0,-172.0,-18.0,42.0,174.0
12320,196.0,-141.0,-29.0,16.0,49.0,-140.0
12360,159.0,197.0,156.0,27.0,46.0,-66.0
12400,185.0,-73.0,-219.0,24.0,90.0,-64.0
12440,161.0,30.0,-21.0,-18.0,83.0,147.0
12480,159.0,70.0,159.0,61.0,41.0,-135.0
12520,184.0,24.0,-52.0,74.0,81.0,18.0
12560,132.0,68.0,-36.0,39.0,87.0,207.0
12600,111.0,88.0,-16.0,-15.0,63.0,185.0
12640,204.0,-118.0,26.0,-25.0,93.0,-99.0
12680,175.0,194.0,45.0,-34.0,54.0,74.0
12720,150.0,-120.0,-194.0,-20.0,60.0,10.0
12760,117.0,18.0,73.0,21.0,97.0,29.0
12800,118.0,12.0,124.0,-26.0,66.0,39.0
12840,100.0,12.0,-113.0,-46.0,38.0,36.0
12880,110.0,12.0,-13.0,-5.0,28.0,-24.0
12920,107.0,118.0,103.0,47.0,66.0,-7.0
12960,102.0,-50.0,-89.0,59.0,113.0,-43.0
13000,41.0,11.0,19.0,-15.0,64.0,138.0
13040,64.0,-2.0,85.0,-61.0,38.0,-44.0
13080,101.0,-60.0,29.0,-14.0,92.0,-35.0
13120,53.0,81.0,37.0,0.0,66.0,26.0
13160,29.0,-60.0,-37.0,40.0,80.0,-100.0
13200,29.0,-150.0,42.0,-4.0,116.0,-76.0
13240,-29.0,46.0,125.0,-68.0,34.0,-9.0
13280,9.0,-182.0,-78.0,-47.0,-2.0,-18.0
13320,36.0,-71.0,111.0,15.0,-25.0,46.0
13360,-8.0,10.0,87.0,22.0,-30.0,-60.0
13400,-21.0,-208.0,-15.0,19.0,6.0,-29.0
13440,-57.0,34.0,131.0,-9.0,19.0,-69.0
13480,-46.0,-116.0,8.0,-3.0,19.0,20.0
13520,-30.0,-52.0,32.0,37.0,-6.0,-30.0
13560,-39.0,-31.0,72.0,32.0,-15.0,-79.0
13600,-10.0,1.0,11.0,12.0,28.0,-80.0
13640,6.0,-170.0,-34.0,16.0,9.0,13.0
13680,-13.0,28.0,141.0,-3.0,-41.0,-44.0
13720,11.0,-109.0,39.0,15.0,-5.0,-128.0
13760,2.0,-100.0,28.0,16.0,32.0,-53.0
13800,-19.0,1.0,55.0,-27.0,13.0,12.0
13840,52.0,-145.0,31.0,-11.0,36.0,-177.0
13880,78.0,-2.0,142.0,1.0,18.0,-101.0
13920,65.0,10.0,-7.0,37.0,-15.0,-101.0
13960,77.0,-163.0,-8.0,54.0,23.0,-84.0
14000,41.0,-47.0,190.0,-35.0,0.0,85.0
14040,38.0,-14.0,14.0,-66.0,-12.0,-34.0
14080,88.0,-119.0,-28.0,-56.0,46.0,-116.0
14120,92.0,26.0,122.0,4.0,74.0,-86.0
14160,75.0,-212.0,-72.0,69.0,87.0,-150.0
14200,90.0,50.0,39.0,31.0,37.0,32.0
14240,108.0,-99.0,-18.0,-23.0,2.0,-105.0
14280,135.0,-68.0,23.0,-23.0,18.0,-77.0
14320,100.0,-120.0,12.0,2.0,5.0,-112.0
14360,100.0,39.0,-68.0,34.0,55.0,-157.0
14400,125.0,-113.0,-116.0,27.0,119.0,-127.0
14440,95.0,45.0,52.0,-16.0,113.0,-107.0
14480,155.0,-145.0,-99.0,-43.0,110.0,-131.0
14520,169.0,-111.0,-72.0,-67.0,115.0,-72.0
14560,128.0,3.0,6.0,-46.0,88.0,-9.0
14600,141.0,-21.0,-91.0,-18.0,112.0,-83.0
14640,181.0,-102.0,-88.0,-19.0,121.0,-24.0
14680,148.0,13.0,2.0,-44.0,76.0,-68.0
14720,151.0,-89.0,-119.0,-49.0,78.0,-9.0
14760,150.0,-63.0,-59.0,-29.0,105.0,-62.0
14800,142.0,-13.0,-31.0,-17.0,136.0,-7.0
14840,146.0,-131.0,-150.0,-17.0,177.0,-129.0
14880,154.0,36.0,-50.0,-70.0,146.0,39.0
14920,170.0,-35.0,-128.0,-70.0,114.0,-17.0
14960,170.0,-52.0,-113.0,-12.0,139.0,-82.0
15000,130.0,64.0,-71.0,4.0,172.0,-71.0
15040,146.0,-59.0,-124.0,-18.0,221.0,-25.0
15080,137.0,-85.0,-55.0,-40.0,198.0,70.0
15120,115.0,129.0,-43.0,-82.0,128.0,56.0
15160,152.0,-95.0,-194.0,-91.0,138.0,-73.0
15200,120.0,22.0,-24.0,-69.0,149.0,75.0
15240,86.0,24.0,-55.0,-54.0,156.0,13.0
15280,122.0,-87.0,-108.0,-38.0,175.0,-18.0
15320,117.0,51.0,14.0,-58.0,142.0,43.0
15360,107.0,20.0,-82.0,-88.0,153.0,52.0
15400,98.0,-48.0,-80.0,-81.0,165.0,62.0
15440,53.0,94.0,13.0,-83.0,119.0,59.0
15480,60.0,-43.0,-108.0,-50.0,99.0,23.0
15520,75.0,-29.0,-55.0,-47.0,116.0,35.0
15560,76.0,108.0,39.0,-80.0,138.0,43.0
15600,88.0,-16.0,-79.0,-50.0,159.0,60.0
15640,71.0,40.0,4.0,-55.0,126.0,99.0
15680,71.0,132.0,31.0,-44.0,87.0,-2.0
15720,96.0,-18.0,-42.0,13.0,93.0,-7.0
15760,51.0,93.0,23.0,19.0,93.0,-43.0
15800,36.0,46.0,-80.0,20.0,111.0,-24.0
15840,61.0,-84.0,-75.0,3.0,143.0,-11.0
15880,34.0,113.0,-8.0,-33.0,127.0,-15.0
15920,70.0,-32.0,-180.0,-70.0,77.0,49.0
15960,73.0,-90.0,-120.0,-94.0,46.0,-28.0
16000,31.0,96.0,-39.0,-26.0,42.0,-113.0
16040,44.0,-57.0,-181.0,14.0,82.0,-18.0
16080,40.0,-46.0,-127.0,-92.0,93.0,95.0
16120,44.0,46.0,-92.0,-100.0,73.0,-42.0
16160,84.0,-19.0,-148.0,24.0,37.0,-28.0
16200,85.0,31.0,-104.0,87.0,-3.0,-45.0
16240,64.0,37.0,-174.0,66.0,26.0,88.0
16280,87.0,-104.0,-100.0,32.0,83.0,-109.0
16320,64.0,125.0,26.0,36.0,94.0,29.0
16360,75.0,-5.0,-188.0,21.0,121.0,15.0
16400,64.0,-64.0,-122.0,-8.0,132.0,-45.0
16440,35.0,122.0,-13.0,8.0,96.0,-45.0
16480,55.0,-47.0,-180.0,-17.0,58.0,79.0
16520,35.0,65.0,-89.0,-60.0,19.0,77.0
16560,12.0,-1.0,-74.0,-49.0,-5.0,31.0
16600,15.0,90.0,-43.0,3.0,63.0,-77.0
16640,2.0,31.0,-55.0,-39.0,94.0,129.0
16680,-25.0,83.0,-80.0,-47.0,84.0,37.0
16720,11.0,-98.0,-68.0,-6.0,84.0,-33.0
16760,-11.0,138.0,50.0,-15.0,76.0,24.0
16800,-27.0,-2.0,-137.0,0.0,95.0,64.0
16840,-48.0,-25.0,-49.0,-4.0,99.0,3.0
16880,-80.0,81.0,78.0,-25.0,94.0,-43.0
16920,-62.0,-62.0,-67.0,-22.0,96.0,-40.0
16960,-54.0,26.0,-26.0,-38.0,61.0,140.0
17000,-64.0,41.0,55.0,-65.0,29.0,59.0
17040,-66.0,12.0,7.0,-99.0,37.0,58.0
17080,-101.0,36.0,23.0,-79.0,8.0,39.0
17120,-100.0,136.0,42.0,-7.0,23.0,35.0
17160,-53.0,-47.0,24.0,14.0,75.0,-46.0
17200,-95.0,149.0,109.0,-12.0,65.0,26.0
17240,-102.0,-44.0,-69.0,-12.0,71.0,-28.0
17280,-84.0,-23.0,23.0,-22.0,95.0,-27.0
17320,-110.0,64.0,72.0,-37.0,63.0,39.0
17360,-105.0,-45.0,-73.0,-35.0,39.0,-22.0
17400,-111.0,-112.0,11.0,-45.0,12.0,-39.0
17440,-162.0,77.0,49.0,-57.0,-1.0,-30.0
17480,-131.0,-164.0,-95.0,-74.0,19.0,-9.0
17520,-133.0,2.0,20.0,-78.0,-20.0,33.0
17560,-123.0,-68.0,-16.0,-53.0,-59.0,-47.0
17600,-123.0,-15.0,-50.0,-20.0,-56.0,-89.0
17640,-140.0,2.0,-7.0,16.0,-31.0,1.0
17680,-141.0,-33.0,-23.0,40.0,55.0,-47.0
17720,-98.0,-91.0,-7.0,41.0,96.0,-75.0
17760,-126.0,55.0,1.0,20.0,80.0,-31.0
17800,-119.0,-82.0,-91.0,2.0,73.0,-65.0
17840,-131.0,-78.0,17.0,-8.0,35.0,-15.0
17880,-122.0,31.0,20.0,-12.0,-22.0,-22.0
17920,-79.0,-76.0,-132.0,-12.0,-27.0,-78.0
17960,-73.0,-16.0,27.0,-34.0,-41.0,-9.0
18000,-75.0,30.0,23.0,-48.0,-37.0,-21.0
18040,-42.0,-96.0,-118.0,-58.0,12.0,-23.0
18080,-76.0,33.0,11.0,-66.0,25.0,-6.0
18120,-81.0,-16.0,-15.0,-30.0,62.0,-21.0
18160,-67.0,-57.0,-58.0,-13.0,110.0,10.0
18200,-91.0,57.0,-31.0,-46.0,113.0,66.0
18240,-81.0,-53.0,-60.0,-48.0,114.0,-44.0
18280,-70.0,21.0,5.0,-36.0,75.0,-7.0
18320,-67.0,59.0,-17.0,-34.0,15.0,-18.0
18360,-35.0,-71.0,-77.0,-32.0,4.0,-53.0
18400,-33.0,-24.0,66.0,-53.0,-6.0,-20.0
18440,-39.0,23.0,-32.0,-67.0,19.0,-44.0
18480,-26.0,-78.0,-123.0,-38.0,81.0,-81.0
18520,-45.0,11.0,11.0,-33.0,109.0,-13.0
18560,-46.0,-31.0,-49.0,-22.0,148.0,-95.0
18600,-33.0,-38.0,-84.0,-5.0,182.0,-79.0
18640,-45.0,46.0,12.0,-15.0,159.0,-50.0
18680,-18.0,-11.0,-50.0,-21.0,133.0,-37.0
18720,14.0,-55.0,-12.0,-46.0,84.0,-31.0
18760,1.0,110.0,-5.0,-76.0,22.0,-24.0
18800,27.0,-80.0,-139.0,-62.0,25.0,-68.0
18840,19.0,25.0,-24.0,-60.0,61.0,-18.0
