Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2720,47.0,-124.0,-133.0,-102.0,84.0,-36.0
2760,38.0,-39.0,-35.0,-108.0,73.0,-1.0
2800,33.0,3.0,-101.0,-96.0,70.0,-6.0
2840,53.0,-110.0,-107.0,-81.0,70.0,-23.0
2880,32.0,91.0,32.0,-103.0,43.0,54.0
2920,47.0,-69.0,-104.0,-95.0,26.0,-30.0
2960,37.0,24.0,-14.0,-105.0,13.0,31.0
3000,25.0,55.0,25.0,-124.0,-13.0,40.0
3040,59.0,-12.0,-46.0,-101.0,32.0,-23.0
3080,65.0,21.0,-2.0,-97.0,70.0,49.0
3120,35.0,54.0,-15.0,-96.0,72.0,34.0
3160,41.0,-26.0,-78.0,-89.0,88.0,52.0
3200,41.0,59.0,-9.0,-111.0,44.0,62.0
3240,36.0,77.0,-78.0,-121.0,12.0,80.0
3280,78.0,-24.0,-118.0,-89.0,26.0,-1.0
3320,61.0,97.0,2.0,-66.0,6.0,54.0
3360,80.0,68.0,-121.0,-41.0,16.0,-1.0
3400,106.0,-28.0,-116.0,-56.0,30.0,47.0
3440,94.0,148.0,-23.0,-78.0,16.0,38.0
3480,121.0,-92.0,-161.0,-65.0,41.0,2.0
3520,120.0,113.0,-57.0,-57.0,36.0,41.0
3560,130.0,7.0,-90.0,-43.0,24.0,52.0
3600,151.0,54.0,-134.0,-45.0,58.0,-33.0
3640,160.0,-12.0,-58.0,-82.0,35.0,92.0
3680,133.0,137.0,-60.0,-93.0,23.0,14.0
3720,169.0,-58.0,-153.0,-76.0,38.0,-32.0
3760,150.0,164.0,-1.0,-52.0,1.0,67.0
3800,171.0,3.0,-127.0,-49.0,18.0,15.0
3840,172.0,27.0,-104.0,-73.0,31.0,50.0
3880,144.0,134.0,-51.0,-74.0,24.0,63.0
3920,142.0,23.0,-164.0,-32.0,58.0,-38.0
3960,144.0,37.0,-115.0,-19.0,49.0,58.0
4000,120.0,86.0,-80.0,-20.0,36.0,35.0
4040,132.0,-11.0,-169.0,-34.0,64.0,-19.0
4080,113.0,55.0,-95.0,-63.0,41.0,60.0
4120,82.0,59.0,-157.0,-77.0,17.0,90.0
4160,96.0,-42.0,-180.0,-90.0,14.0,46.0
4200,73.0,87.0,-55.0,-101.0,-12.0,56.0
4240,65.0,67.0,-143.0,-83.0,5.0,19.0
4280,75.0,-21.0,-139.0,-40.0,34.0,15.0
4320,54.0,118.0,17.0,-48.0,36.0,66.0
4360,42.0,-31.0,-136.0,-67.0,76.0,15.0
4400,31.0,25.0,-12.0,-64.0,62.0,83.0
4440,-27.0,85.0,-45.0,-67.0,23.0,73.0
4480,-2.0,-9.0,-105.0,-65.0,22.0,50.0
4520,-9.0,38.0,-9.0,-66.0,1.0,66.0
4560,-24.0,108.0,-10.0,-64.0,19.0,-6.0
4600,-24.0,-100.0,-105.0,-55.0,34.0,-6.0
4640,-60.0,119.0,31.0,-87.0,10.0,79.0
4680,-86.0,-123.0,-113.0,-118.0,22.0,36.0
4720,-82.0,61.0,8.0,-143.0,10.0,78.0
4760,-117.0,-48.0,-69.0,-129.0,-20.0,51.0
4800,-119.0,122.0,-38.0,-80.0,8.0,-8.0
4840,-96.0,-104.0,-42.0,-50.0,31.0,-15.0
4880,-136.0,145.0,85.0,-60.0,28.0,15.0
4920,-133.0,-138.0,-77.0,-62.0,30.0,-29.0
4960,-140.0,71.0,79.0,-95.0,-10.0,49.0
5000,-147.0,-77.0,-24.0,-90.0,-26.0,-18.0
5040,-135.0,24.0,-7.0,-45.0,-8.0,-27.0
5080,-140.0,-82.0,26.0,-28.0,-7.0,-2.0
5120,-160.0,62.0,14.0,-7.0,18.0,-84.0
5160,-140.0,-177.0,-42.0,-2.0,29.0,-100.0
5200,-178.0,80.0,99.0,-30.0,-4.0,-9.0
5240,-157.0,-144.0,-63.0,-5.0,2.0,-83.0
5280,-140.0,1.0,-15.0,-30.0,-4.0,74.0
5320,-136.0,-58.0,-59.0,-65.0,-24.0,-42.0
5360,-129.0,18.0,-109.0,-36.0,-16.0,-51.0
5400,-110.0,-43.0,-23.0,-35.0,-17.0,-15.0
5440,-129.0,70.0,-14.0,-44.0,-5.0,-34.0
5480,-91.0,-141.0,-132.0,-30.0,23.0,-93.0
5520,-112.0,74.0,34.0,-72.0,-15.0,-60.0
5560,-78.0,-52.0,-80.0,-100.0,-20.0,4.0
5600,-38.0,-47.0,-97.0,-93.0,-18.0,-5.0
5640,-55.0,11.0,-12.0,-26.0,-51.0,-106.0
5680,-46.0,33.0,-46.0,28.0,-29.0,-52.0
5720,-17.0,-50.0,-83.0,-4.0,-11.0,-26.0
5760,-34.0,30.0,25.0,-24.0,-27.0,27.0
5800,-14.0,-72.0,-42.0,-27.0,-48.0,-22.0
5840,-20.0,2.0,-58.0,-53.0,-94.0,18.0
5880,-30.0,13.0,-87.0,-38.0,-103.0,78.0
5920,-19.0,-37.0,-86.0,-34.0,-56.0,-3.0
5960,-8.0,-1.0,-7.0,-37.0,-38.0,19.0
6000,-27.0,73.0,-85.0,-17.0,-31.0,22.0
6040,7.0,-73.0,-104.0,8.0,-15.0,0.0
6080,-17.0,111.0,59.0,8.0,-37.0,52.0
6120,-10.0,-9.0,-99.0,-20.0,-35.0,-24.0
6160,-15.0,0.0,-91.0,-27.0,-36.0,-18.0
6200,-19.0,56.0,-56.0,-32.0,-63.0,92.0
6240,11.0,-66.0,-118.0,-68.0,-63.0,13.0
6280,14.0,40.0,-14.0,-89.0,-107.0,39.0
6320,-5.0,48.0,-44.0,-70.0,-148.0,42.0
6360,-1.0,34.0,-70.0,-61.0,-111.0,-14.0
6400,-11.0,30.0,20.0,-64.0,-83.0,72.0
6440,-32.0,116.0,-15.0,-60.0,-23.0,16.0
6480,-3.0,-23.0,-71.0,-44.0,43.0,38.0
6520,-34.0,147.0,22.0,-63.0,59.0,96.0
6560,-38.0,-1.0,-75.0,-65.0,71.0,24.0
6600,-55.0,47.0,-10.0,-42.0,42.0,17.0
6640,-75.0,58.0,23.0,-41.0,-35.0,4.0
6680,-76.0,10.0,-58.0,-16.0,-53.0,-104.0
6720,-90.0,-62.0,-10.0,-16.0,-53.0,-25.0
6760,-115.0,118.0,22.0,-47.0,-23.0,-36.0
6800,-87.0,-172.0,-134.0,-61.0,29.0,7.0
6840,-120.0,65.0,32.0,-88.0,13.0,20.0
6880,-133.0,-83.0,-63.0,-94.0,-20.0,11.0
6920,-122.0,12.0,-40.0,-87.0,-41.0,31.0
6960,-126.0,-60.0,19.0,-93.0,-64.0,44.0
7000,-134.0,119.0,46.0,-68.0,-16.0,-56.0
7040,-129.0,-145.0,-41.0,-53.0,41.0,-2.0
7080,-178.0,162.0,106.0,-86.0,49.0,57.0
7120,-148.0,-154.0,-80.0,-86.0,52.0,-27.0
7160,-142.0,63.0,74.0,-106.0,22.0,29.0
7200,-144.0,-40.0,-18.0,-105.0,-34.0,-2.0
7240,-138.0,-11.0,-55.0,-65.0,-31.0,-4.0
7280,-128.0,-107.0,13.0,-56.0,-30.0,-1.0
7320,-157.0,86.0,25.0,-75.0,-3.0,-90.0
7360,-128.0,-183.0,-146.0,-65.0,43.0,-112.0
7400,-153.0,74.0,32.0,-78.0,27.0,-54.0
7440,-109.0,-130.0,-123.0,-73.0,12.0,-52.0
7480,-89.0,-76.0,-87.0,-100.0,-24.0,-9.0
7520,-87.0,24.0,-40.0,-113.0,-84.0,-20.0
7560,-58.0,-71.0,-107.0,-68.0,-68.0,-48.0
7600,-37.0,16.0,-63.0,-44.0,-48.0,-61.0
7640,-42.0,14.0,-24.0,-45.0,-31.0,-23.0
7680,-11.0,-49.0,-95.0,-55.0,13.0,-44.0
7720,12.0,-44.0,-27.0,-102.0,-12.0,39.0
7760,6.0,5.0,-96.0,-108.0,-46.0,20.0
7800,43.0,-135.0,-110.0,-89.0,-49.0,-8.0
7840,5.0,17.0,-15.0,-53.0,-64.0,-21.0
7880,14.0,11.0,-73.0,-9.0,-44.0,-92.0
7920,27.0,-95.0,-95.0,16.0,-34.0,-112.0
7960,25.0,38.0,44.0,-3.0,-72.0,-47.0
8000,37.0,-98.0,-103.0,-21.0,-86.0,-93.0
8040,47.0,-50.0,-68.0,-36.0,-124.0,-24.0
8080,17.0,-15.0,-45.0,-53.0,-158.0,2.0
8120,16.0,-83.0,-101.0,-58.0,-129.0,-39.0
8160,14.0,-36.0,-38.0,-45.0,-103.0,-28.0
8200,0.0,48.0,-42.0,-27.0,-58.0,-54.0
8240,32.0,-146.0,-90.0,-41.0,-26.0,-42.0
8280,7.0,-40.0,32.0,-93.0,-76.0,82.0
8320,-6.0,-92.0,-72.0,-122.0,-100.0,11.0
8360,3.0,-101.0,-63.0,-119.0,-124.0,40.0
8400,-29.0,-6.0,13.0,-91.0,-148.0,45.0
8440,-25.0,-28.0,-76.0,-52.0,-109.0,-43.0
8480,-20.0,-47.0,-11.0,-22.0,-83.0,-80.0
8520,-56.0,85.0,42.0,-16.0,-85.0,-38.0
8560,-39.0,-102.0,-68.0,-2.0,-78.0,-113.0
8600,-38.0,25.0,25.0,-22.0,-112.0,21.0
8640,-62.0,-50.0,-30.0,-62.0,-132.0,-12.0
8680,-78.0,5.0,-96.0,-67.0,-129.0,8.0
8720,-105.0,-86.0,-24.0,-53.0,-125.0,-12.0
8760,-157.0,111.0,-6.0,-31.0,-86.0,-41.0
8800,-133.0,-161.0,-92.0,-30.0,-73.0,11.0
8840,-177.0,100.0,83.0,-80.0,-94.0,108.0
8880,-175.0,-147.0,-53.0,-99.0,-93.0,4.0
8920,-191.0,28.0,32.0,-104.0,-111.0,47.0
8960,-219.0,-17.0,-15.0,-95.0,-133.0,58.0
9000,-220.0,-41.0,-39.0,-58.0,-116.0,43.0
9040,-225.0,-42.0,29.0,-28.0,-111.0,-39.0
9080,-246.0,56.0,44.0,-18.0,-111.0,-35.0
9120,-213.0,-96.0,-30.0,3.0,-86.0,-93.0
9160,-224.0,-25.0,69.0,-4.0,-116.0,7.0
9200,-239.0,-51.0,30.0,-3.0,-143.0,-86.0
9240,-239.0,-70.0,-39.0,-20.0,-162.0,-26.0
9280,-243.0,-46.0,38.0,-42.0,-195.0,10.0
9320,-250.0,-15.0,-9.0,-28.0,-171.0,-55.0
9360,-200.0,-96.0,19.0,-18.0,-143.0,-130.0
9400,-229.0,74.0,51.0,-47.0,-148.0,-7.0
9440,-199.0,-120.0,-34.0,-12.0,-122.0,-114.0
9480,-214.0,1.0,80.0,-3.0,-145.0,-49.0
9520,-200.0,-7.0,26.0,-50.0,-191.0,-71.0
9560,-173.0,-45.0,-74.0,-39.0,-182.0,-92.0
9600,-151.0,-38.0,35.0,-41.0,-163.0,-48.0
9640,-167.0,14.0,40.0,-3.0,-137.0,-134.0
9680,-128.0,-88.0,-33.0,19.0,-151.0,-80.0
9720,-127.0,34.0,83.0,-3.0,-201.0,-50.0
9760,-106.0,-13.0,-4.0,-16.0,-217.0,-71.0
9800,-87.0,-103.0,10.0,-23.0,-240.0,-13.0
9840,-130.0,78.0,41.0,-7.0,-229.0,-23.0
9880,-117.0,-58.0,-79.0,25.0,-164.0,-20.0
9920,-98.0,23.0,25.0,38.0,-132.0,-22.0
9960,-91.0,15.0,-5.0,53.0,-127.0,-50.0
10000,-66.0,-20.0,-66.0,61.0,-124.0,-4.0
10040,-72.0,38.0,30.0,12.0,-144.0,20.0
10080,-91.0,23.0,-48.0,-20.0,-127.0,17.0
10120,-74.0,-41.0,-85.0,-14.0,-88.0,-21.0
10160,-56.0,66.0,-61.0,-25.0,-83.0,39.0
10200,-30.0,-11.0,-125.0,-24.0,-71.0,44.0
10240,7.0,50.0,-37.0,-44.0,-86.0,86.0
10280,-10.0,16.0,-34.0,-60.0,-125.0,69.0
10320,3.0,88.0,-36.0,-52.0,-118.0,55.0
10360,-7.0,-73.0,-45.0,-59.0,-104.0,137.0
10400,-26.0,190.0,51.0,-60.0,-50.0,111.0
10440,18.0,-69.0,-119.0,-41.0,8.0,120.0
10480,50.0,187.0,33.0,-36.0,26.0,133.0
10520,55.0,-38.0,-105.0,-37.0,19.0,114.0
10560,54.0,91.0,-19.0,-48.0,14.0,130.0
10600,19.0,33.0,-31.0,-44.0,-34.0,114.0
10640,8.0,105.0,-53.0,-57.0,-46.0,144.0
10680,16.0,-24.0,-133.0,-64.0,-39.0,107.0
10720,-7.0,128.0,-22.0,-90.0,-56.0,79.0
10760,11.0,74.0,-145.0,-56.0,-15.0,51.0
10800,29.0,7.0,-112.0,-52.0,2.0,147.0
10840,-3.0,157.0,-19.0,-54.0,14.0,141.0
10880,-13.0,-38.0,-134.0,-24.0,39.0,-13.0
10920,-41.0,129.0,-40.0,-45.0,-3.0,169.0
10960,-55.0,40.0,-117.0,-97.0,11.0,116.0
11000,-19.0,0.0,-100.0,-71.0,31.0,-70.0
11040,-24.0,102.0,-7.0,-45.0,-1.0,40.0
11080,-19.0,23.0,-82.0,-40.0,-6.0,-124.0
11120,-31.0,-44.0,-111.0,-62.0,-30.0,52.0
11160,-57.0,31.0,18.0,-79.0,-72.0,6.0
11200,-54.0,-1.0,-65.0,-74.0,-67.0,16.0
11240,-35.0,-6.0,-68.0,-51.0,-54.0,65.0
11280,-61.0,96.0,-30.0,-40.0,-47.0,4.0
11320,-46.0,-12.0,-63.0,21.0,-1.0,-131.0
11360,-54.0,72.0,13.0,16.0,10.0,5.0
11400,-75.0,29.0,-26.0,-26.0,5.0,-26.0
11440,-62.0,-34.0,-31.0,-28.0,-22.0,41.0
11480,-78.0,8.0,44.0,-73.0,-88.0,-20.0
11520,-83.0,78.0,-40.0,-53.0,-105.0,-51.0
11560,-51.0,-136.0,-96.0,1.0,-86.0,-57.0
11600,-67.0,123.0,82.0,-18.0,-45.0,-29.0
11640,-53.0,-122.0,-107.0,-10.0,-4.0,-147.0
11680,-51.0,9.0,-6.0,-13.0,-25.0,-14.0
11720,-70.0,-91.0,-15.0,-28.0,-62.0,-62.0
11760,-54.0,-60.0,-44.0,-41.0,-65.0,15.0
11800,-53.0,-50.0,-42.0,-17.0,-88.0,-40.0
11840,-67.0,86.0,-21.0,23.0,-69.0,-64.0
11880,-28.0,-98.0,-88.0,17.0,-31.0,-25.0
11920,-41.0,47.0,38.0,-22.0,-39.0,12.0
11960,-28.0,6.0,-51.0,-24.0,-36.0,-47.0
12000,9.0,-53.0,-59.0,-36.0,-59.0,-8.0
12040,1.0,27.0,10.0,-71.0,-99.0,33.0
12080,-9.0,-80.0,-100.0,-90.0,-62.0,-35.0
12120,0.0,-58.0,-32.0,-88.0,-23.0,-33.0
12160,-28.0,37.0,-34.0,-40.0,-2.0,-68.0
12200,-1.0,-53.0,-94.0,-9.0,22.0,-79.0
12240,-13.0,-67.0,7.0,-27.0,-35.0,1.0
12280,-14.0,9.0,50.0,-59.0,-84.0,3.0
12320,-4.0,-89.0,-74.0,-69.0,-82.0,-67.0
12360,-23.0,-12.0,35.0,-59.0,-97.0,34.0
12400,-64.0,-1.0,5.0,-49.0,-56.0,31.0
12440,-32.0,-89.0,-30.0,-44.0,-5.0,12.0
12480,-43.0,63.0,51.0,-65.0,-26.0,55.0
12520,-26.0,-89.0,-46.0,-65.0,-26.0,0.0
12560,-26.0,-52.0,54.0,-49.0,-46.0,41.0
12600,-62.0,2.0,61.0,-39.0,-48.0,55.0
12640,-60.0,-40.0,-39.0,-18.0,-12.0,-50.0
12680,-62.0,-56.0,25.0,-27.0,1.0,12.0
12720,-91.0,28.0,54.0,-34.0,9.0,-36.0
12760,-49.0,-107.0,-49.0,-11.0,-11.0,-32.0
12800,-43.0,20.0,72.0,-2.0,-58.0,-33.0
12840,-61.0,-55.0,24.0,-9.0,-63.0,-64.0
12880,-64.0,-56.0,35.0,-1.0,-72.0,-35.0
12920,-92.0,-29.0,54.0,-18.0,-76.0,-1.0
12960,-103.0,-10.0,-9.0,-41.0,-35.0,-38.0
13000,-101.0,-114.0,6.0,-51.0,-22.0,-3.0
13040,-133.0,53.0,91.0,-53.0,-34.0,-6.0
13080,-106.0,-112.0,-51.0,-45.0,-44.0,-42.0
13120,-119.0,-25.0,53.0,-55.0,-82.0,-1.0
13160,-159.0,-17.0,63.0,-59.0,-74.0,-65.0
13200,-156.0,-77.0,-2.0,-42.0,-43.0,-82.0
13240,-161.0,-30.0,34.0,-31.0,-54.0,-39.0
13280,-166.0,-50.0,22.0,-20.0,-59.0,-85.0
13320,-137.0,-83.0,27.0,-16.0,-72.0,-96.0
13360,-156.0,-30.0,66.0,-13.0,-102.0,-76.0
13400,-168.0,-12.0,-16.0,9.0,-106.0,-106.0
13440,-153.0,-124.0,13.0,23.0,-125.0,-83.0
13480,-179.0,32.0,89.0,12.0,-132.0,-46.0
13520,-164.0,-124.0,-76.0,3.0,-97.0,-55.0
13560,-156.0,-128.0,-32.0,-15.0,-82.0,-17.0
13600,-197.0,26.0,19.0,-19.0,-80.0,-38.0
13640,-127.0,-175.0,66.0,-7.0,-72.0,-122.0
13680,-152.0,95.0,-5.0,-5.0,-111.0,-3.0
13720,-140.0,-219.0,-148.0,21.0,-121.0,-125.0
13760,-121.0,52.0,140.0,26.0,-125.0,-42.0
13800,-126.0,-189.0,-47.0,13.0,-141.0,-57.0
13840,-143.0,82.0,-38.0,-2.0,-99.0,-45.0
13880,-93.0,-188.0,-45.0,-22.0,-85.0,-63.0
13920,-115.0,-81.0,8.0,2.0,-106.0,-62.0
13960,-96.0,-82.0,-70.0,38.0,-108.0,-103.0
14000,-111.0,-90.0,-22.0,29.0,-108.0,-69.0
14040,-119.0,-35.0,7.0,20.0,-87.0,-62.0
14080,-117.0,-115.0,-85.0,16.0,-70.0,-39.0
14120,-115.0,-67.0,29.0,6.0,-82.0,-61.0
14160,-104.0,-4.0,13.0,15.0,-85.0,36.0
14200,-66.0,-82.0,-98.0,44.0,-83.0,-21.0
14240,-83.0,9.0,77.0,36.0,-96.0,-23.0
14280,-87.0,18.0,-19.0,49.0,-83.0,-74.0
14320,-62.0,-108.0,-55.0,64.0,-80.0,-41.0
14360,-71.0,126.0,74.0,42.0,-86.0,29.0
14400,-28.0,-153.0,-95.0,6.0,-44.0,-24.0
14440,-27.0,94.0,43.0,-24.0,-36.0,-1.0
14480,-55.0,-11.0,-34.0,-6.0,-43.0,-10.0
14520,-26.0,12.0,-65.0,4.0,-40.0,21.0
14560,-1.0,8.0,-12.0,-20.0,-72.0,51.0
14600,8.0,97.0,-16.0,-33.0,-79.0,12.0
14640,43.0,-64.0,-42.0,-24.0,-72.0,18.0
14680,16.0,129.0,69.0,-40.0,-88.0,101.0
14720,19.0,-28.0,-37.0,-26.0,-69.0,13.0
14760,53.0,106.0,41.0,23.0,-63.0,-24.0
14800,67.0,80.0,17.0,48.0,-75.0,90.0
14840,69.0,9.0,3.0,-33.0,-47.0,132.0
14880,55.0,2.0,45.0,-79.0,-33.0,90.0
14920,15.0,118.0,37.0,-15.0,-13.0,1.0
14960,47.0,26.0,-3.0,9.0,8.0,-22.0
15000,36.0,2.0,-3.0,-18.0,-24.0,72.0
15040,37.0,20.0,16.0,-23.0,-44.0,-9.0
15080,45.0,12.0,16.0,-46.0,-49.0,20.0
15120,41.0,34.0,5.0,-47.0,-66.0,136.0
15160,24.0,-15.0,-62.0,-36.0,-66.0,92.0
15200,54.0,-23.0,10.0,0.0,-61.0,-40.0
15240,31.0,70.0,17.0,5.0,-72.0,0.0
15280,32.0,56.0,-113.0,3.0,-35.0,-32.0
15320,42.0,-52.0,-39.0,21.0,-14.0,-25.0
15360,29.0,95.0,40.0,16.0,-10.0,45.0
15400,55.0,-65.0,-97.0,-18.0,-6.0,1.0
15440,29.0,44.0,-40.0,-61.0,-43.0,94.0
15480,20.0,30.0,-3.0,-43.0,-50.0,-6.0
15520,42.0,-8.0,-12.0,-5.0,-38.0,-65.0
15560,38.0,34.0,-2.0,25.0,-52.0,-39.0
15600,32.0,15.0,-24.0,25.0,-27.0,-57.0
15640,49.0,-56.0,-11.0,-17.0,-6.0,28.0
15680,29.0,3.0,31.0,-40.0,-9.0,-6.0
15720,21.0,-20.0,-18.0,-24.0,10.0,-61.0
15760,43.0,-55.0,6.0,16.0,-3.0,-15.0
15800,17.0,100.0,39.0,34.0,-17.0,-43.0
15840,75.0,-53.0,-56.0,42.0,-8.0,-98.0
15880,65.0,-71.0,-11.0,23.0,-39.0,-1.0
15920,42.0,75.0,16.0,-28.0,-48.0,18.0
15960,62.0,-115.0,-69.0,-47.0,-31.0,46.0
16000,64.0,87.0,61.0,-54.0,-52.0,96.0
16040,83.0,-21.0,-52.0,-29.0,-37.0,12.0
16080,106.0,44.0,5.0,9.0,-23.0,4.0
16120,91.0,48.0,74.0,24.0,-40.0,110.0
16160,97.0,52.0,7.0,-11.0,-4.0,53.0
16200,126.0,-3.0,0.0,-35.0,-21.0,11.0
16240,93.0,110.0,52.0,-29.0,-41.0,35.0
16280,112.0,20.0,-7.0,-26.0,-23.0,37.0
16320,110.0,60.0,22.0,-33.0,-36.0,128.0
16360,79.0,111.0,3.0,-34.0,-26.0,74.0
16400,80.0,4.0,7.0,-40.0,-22.0,75.0
16440,69.0,105.0,95.0,-44.0,-46.0,130.0
16480,59.0,27.0,-43.0,-33.0,-51.0,71.0
16520,77.0,46.0,-24.0,-21.0,-70.0,67.0
16560,54.0,49.0,42.0,-49.0,-88.0,139.0
16600,38.0,85.0,-25.0,-33.0,-54.0,78.0
16640,47.0,-11.0,-16.0,9.0,-19.0,73.0
16680,10.0,141.0,68.0,32.0,-1.0,56.0
16720,11.0,-17.0,-23.0,70.0,7.0,-8.0
16760,18.0,66.0,44.0,86.0,-41.0,81.0
16800,17.0,59.0,32.0,50.0,-63.0,15.0
16840,35.0,-34.0,-44.0,22.0,-66.0,8.0
16880,16.0,45.0,49.0,29.0,-90.0,69.0
16920,-21.0,11.0,-34.0,22.0,-62.0,41.0
16960,9.0,-46.0,-5.0,6.0,-30.0,33.0
17000,-42.0,35.0,94.0,14.0,-25.0,-23.0
17040,-57.0,40.0,15.0,42.0,-29.0,-18.0
17080,-38.0,-24.0,-3.0,16.0,-71.0,76.0
17120,-53.0,48.0,98.0,-24.0,-105.0,56.0
17160,-69.0,-33.0,20.0,-15.0,-96.0,-28.0
17200,-74.0,33.0,85.0,16.0,-87.0,10.0
17240,-110.0,23.0,55.0,36.0,-62.0,-8.0
17280,-108.0,-2.0,49.0,40.0,-22.0,-15.0
17320,-117.0,-34.0,115.0,12.0,-29.0,4.0
17360,-135.0,59.0,49.0,27.0,-44.0,-82.0
17400,-100.0,-90.0,10.0,64.0,-72.0,-49.0
17440,-147.0,35.0,104.0,75.0,-119.0,-12.0
17480,-157.0,-13.0,47.0,58.0,-110.0,-34.0
17520,-149.0,-13.0,73.0,45.0,-99.0,-31.0
17560,-159.0,54.0,129.0,61.0,-97.0,-17.0
17600,-157.0,-6.0,31.0,72.0,-81.0,-27.0
17640,-131.0,28.0,110.0,75.0,-108.0,-49.0
17680,-147.0,12.0,89.0,82.0,-128.0,38.0
17720,-118.0,-40.0,9.0,54.0,-121.0,-5.0
17760,-126.0,-15.0,55.0,8.0,-130.0,40.0
17800,-124.0,-21.0,106.0,18.0,-119.0,-35.0
17840,-124.0,22.0,-2.0,60.0,-112.0,-11.0
17880,-110.0,-131.0,114.0,61.0,-136.0,38.0
17920,-140.0,96.0,103.0,46.0,-132.0,-43.0
17960,-92.0,-242.0,-14.0,51.0,-137.0,-45.0
18000,-109.0,177.0,196.0,31.0,-160.0,5.0
18040,-83.0,-195.0,-61.0,34.0,-161.0,-11.0
