Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5640,80.0,-194.0,-107.0,26.0,73.0,-34.0
5680,41.0,71.0,4.0,41.0,94.0,-239.0
5720,37.0,-88.0,-154.0,64.0,137.0,-184.0
5760,50.0,-187.0,-116.0,70.0,158.0,-44.0
5800,38.0,-11.0,18.0,-23.0,146.0,-28.0
5840,75.0,-152.0,-99.0,-61.0,144.0,-173.0
5880,86.0,-166.0,-77.0,-58.0,134.0,-93.0
5920,43.0,-40.0,-62.0,-54.0,80.0,-77.0
5960,71.0,-220.0,-118.0,-5.0,100.0,-127.0
6000,54.0,-133.0,28.0,-56.0,117.0,-95.0
6040,34.0,-1.0,-57.0,-64.0,159.0,-213.0
6080,56.0,-245.0,-146.0,-14.0,221.0,-218.0
6120,35.0,-75.0,147.0,-14.0,226.0,-143.0
6160,47.0,-147.0,-31.0,38.0,191.0,-161.0
6200,49.0,-137.0,-96.0,-24.0,173.0,-122.0
6240,23.0,-58.0,56.0,-89.0,166.0,-230.0
6280,18.0,-130.0,-46.0,-47.0,169.0,-91.0
6320,8.0,-153.0,-42.0,-57.0,184.0,-118.0
6360,-4.0,3.0,45.0,-57.0,150.0,-74.0
6400,56.0,-193.0,-48.0,-65.0,134.0,-44.0
6440,30.0,-49.0,68.0,-124.0,122.0,-82.0
6480,-1.0,-23.0,-2.0,-112.0,78.0,10.0
6520,33.0,-143.0,-80.0,-56.0,132.0,12.0
6560,23.0,1.0,67.0,-45.0,162.0,-13.0
6600,46.0,-24.0,-40.0,-44.0,160.0,110.0
6640,77.0,-141.0,-73.0,-79.0,159.0,-72.0
6680,57.0,43.0,103.0,-84.0,100.0,41.0
6720,99.0,-94.0,-31.0,-81.0,83.0,16.0
6760,118.0,-159.0,-43.0,-93.0,76.0,12.0
6800,111.0,126.0,90.0,-58.0,44.0,7.0
6840,151.0,-156.0,-65.0,-11.0,55.0,-47.0
6880,143.0,0.0,65.0,13.0,61.0,4.0
6920,147.0,-5.0,38.0,2.0,76.0,46.0
6960,196.0,-114.0,-40.0,-9.0,90.0,-78.0
7000,197.0,1.0,104.0,-2.0,19.0,33.0
7040,200.0,23.0,12.0,-7.0,-25.0,-40.0
7080,245.0,-215.0,-56.0,-4.0,-3.0,-30.0
7120,193.0,52.0,107.0,-31.0,17.0,-1.0
7160,204.0,-107.0,-73.0,-60.0,45.0,-19.0
7200,208.0,-118.0,-13.0,-76.0,30.0,3.0
7240,201.0,3.0,90.0,-82.0,-24.0,0.0
7280,221.0,-111.0,-74.0,-3.0,-54.0,-155.0
7320,212.0,-77.0,19.0,67.0,-72.0,-76.0
7360,167.0,23.0,54.0,48.0,-81.0,-64.0
7400,196.0,-171.0,-72.0,9.0,-44.0,-63.0
7440,160.0,-31.0,49.0,-28.0,-31.0,-62.0
7480,165.0,19.0,27.0,-16.0,-36.0,-88.0
7520,174.0,-174.0,-59.0,56.0,-33.0,-142.0
7560,148.0,106.0,130.0,45.0,-84.0,-82.0
7600,159.0,-106.0,-45.0,22.0,-108.0,-63.0
7640,174.0,-49.0,12.0,-10.0,-97.0,-75.0
7680,129.0,71.0,94.0,0.0,-89.0,-52.0
7720,134.0,-36.0,-15.0,48.0,-45.0,-50.0
7760,126.0,-40.0,44.0,26.0,-30.0,18.0
7800,111.0,78.0,87.0,-1.0,-50.0,-3.0
7840,157.0,-92.0,-7.0,9.0,-55.0,-16.0
7880,135.0,0.0,141.0,17.0,-69.0,-12.0
7920,111.0,15.0,58.0,26.0,-72.0,55.0
7960,108.0,-109.0,-10.0,22.0,-32.0,-38.0
8000,53.0,69.0,156.0,-33.0,-55.0,104.0
8040,40.0,8.0,17.0,-54.0,-88.0,96.0
8080,67.0,-75.0,24.0,-10.0,-95.0,8.0
8120,29.0,126.0,177.0,54.0,-102.0,-13.0
8160,27.0,-66.0,-15.0,72.0,-63.0,-81.0
8200,1.0,-20.0,56.0,36.0,-55.0,92.0
8240,-21.0,61.0,131.0,-21.0,-48.0,102.0
8280,-19.0,-44.0,-23.0,-31.0,-3.0,-15.0
8320,-57.0,51.0,77.0,-3.0,2.0,29.0
8360,-101.0,76.0,75.0,6.0,-7.0,78.0
8400,-69.0,-62.0,38.0,12.0,6.0,8.0
8440,-80.0,125.0,176.0,-7.0,-13.0,33.0
8480,-63.0,52.0,26.0,-1.0,-31.0,-52.0
8520,-49.0,-47.0,27.0,28.0,-10.0,-14.0
8560,-71.0,115.0,168.0,-13.0,-15.0,53.0
8600,-37.0,-73.0,-33.0,-36.0,-9.0,17.0
8640,-33.0,-28.0,47.0,-24.0,18.0,9.0
8680,-42.0,130.0,116.0,1.0,28.0,5.0
8720,-1.0,-102.0,-44.0,69.0,60.0,-97.0
8760,-16.0,46.0,71.0,34.0,49.0,23.0
8800,-32.0,11.0,6.0,-18.0,33.0,-50.0
8840,16.0,-89.0,-68.0,-27.0,19.0,-20.0
8880,-3.0,116.0,57.0,-60.0,-26.0,76.0
8920,18.0,-29.0,-45.0,-54.0,-17.0,25.0
8960,16.0,-44.0,-83.0,-30.0,35.0,-2.0
9000,-24.0,34.0,28.0,-19.0,69.0,-39.0
9040,5.0,94.0,-42.0,18.0,92.0,12.0
9080,58.0,-96.0,-111.0,22.0,122.0,69.0
9120,47.0,153.0,13.0,-18.0,77.0,56.0
9160,55.0,-124.0,-133.0,-68.0,76.0,138.0
9200,12.0,49.0,-41.0,-58.0,78.0,77.0
9240,26.0,129.0,-68.0,8.0,38.0,73.0
9280,86.0,-35.0,-81.0,59.0,40.0,-32.0
9320,88.0,78.0,53.0,61.0,22.0,-55.0
9360,100.0,36.0,-124.0,16.0,47.0,85.0
9400,139.0,3.0,-130.0,-49.0,88.0,14.0
9440,129.0,118.0,-22.0,-4.0,110.0,18.0
9480,139.0,8.0,-185.0,35.0,124.0,-38.0
9520,140.0,-16.0,-149.0,22.0,70.0,32.0
9560,133.0,161.0,-128.0,52.0,63.0,43.0
9600,170.0,-74.0,-216.0,-6.0,86.0,-16.0
9640,140.0,50.0,-80.0,-26.0,93.0,-7.0
9680,146.0,65.0,-163.0,-5.0,82.0,22.0
9720,184.0,-11.0,-251.0,-8.0,99.0,-62.0
9760,176.0,52.0,-73.0,-1.0,80.0,81.0
9800,186.0,74.0,-135.0,-19.0,107.0,-54.0
9840,193.0,-67.0,-201.0,-4.0,199.0,-37.0
9880,141.0,139.0,-56.0,-10.0,192.0,-12.0
9920,168.0,-30.0,-150.0,-25.0,173.0,-100.0
9960,172.0,-52.0,-129.0,-1.0,154.0,-142.0
10000,159.0,103.0,-80.0,-6.0,122.0,-68.0
10040,188.0,-100.0,-206.0,9.0,119.0,-64.0
10080,163.0,-61.0,-87.0,-36.0,111.0,49.0
10120,132.0,31.0,-64.0,-99.0,91.0,-49.0
10160,148.0,-79.0,-194.0,-46.0,112.0,-155.0
10200,129.0,45.0,-47.0,-1.0,158.0,-75.0
10240,111.0,-31.0,-149.0,-29.0,195.0,-33.0
10280,112.0,-126.0,-190.0,-77.0,209.0,-8.0
10320,69.0,80.0,-40.0,-146.0,193.0,5.0
10360,72.0,-43.0,-169.0,-116.0,186.0,-14.0
10400,75.0,-47.0,-127.0,-23.0,184.0,-10.0
10440,51.0,97.0,-16.0,-20.0,146.0,66.0
10480,88.0,-34.0,-108.0,-74.0,138.0,129.0
10520,76.0,20.0,-34.0,-156.0,115.0,148.0
10560,50.0,147.0,-61.0,-171.0,85.0,121.0
10600,73.0,-43.0,-163.0,-92.0,130.0,-53.0
10640,46.0,126.0,2.0,-32.0,166.0,30.0
10680,53.0,73.0,-47.0,-5.0,183.0,38.0
10720,66.0,-74.0,-122.0,-57.0,182.0,110.0
10760,41.0,139.0,11.0,-114.0,119.0,128.0
10800,61.0,6.0,-90.0,-89.0,121.0,-9.0
10840,74.0,-39.0,-119.0,-40.0,123.0,26.0
10880,43.0,97.0,-41.0,8.0,70.0,134.0
10920,47.0,-9.0,-158.0,31.0,82.0,-4.0
10960,56.0,-4.0,-62.0,-22.0,99.0,38.0
11000,22.0,83.0,-67.0,-89.0,92.0,109.0
11040,48.0,-71.0,-186.0,-92.0,127.0,82.0
11080,34.0,70.0,-29.0,-83.0,96.0,54.0
11120,50.0,131.0,-82.0,-59.0,75.0,13.0
11160,63.0,-127.0,-190.0,-49.0,102.0,-65.0
11200,17.0,123.0,10.0,-87.0,84.0,89.0
11240,37.0,-30.0,-89.0,-73.0,76.0,-27.0
11280,61.0,-9.0,-50.0,-54.0,76.0,-32.0
11320,27.0,65.0,32.0,-51.0,38.0,-41.0
11360,17.0,11.0,-88.0,-14.0,4.0,1.0
11400,50.0,-89.0,-62.0,-23.0,-22.0,7.0
11440,13.0,132.0,23.0,-56.0,-14.0,16.0
11480,30.0,-116.0,-153.0,-39.0,48.0,-82.0
11520,-25.0,50.0,4.0,-14.0,67.0,-44.0
11560,-38.0,-40.0,-22.0,27.0,43.0,-82.0
11600,-21.0,-56.0,-108.0,52.0,23.0,-96.0
11640,-49.0,-3.0,-32.0,-2.0,-15.0,21.0
11680,-63.0,70.0,-89.0,-35.0,12.0,-8.0
11720,-56.0,-143.0,-145.0,-2.0,61.0,-66.0
11760,-110.0,136.0,48.0,-3.0,35.0,-8.0
11800,-114.0,-87.0,-163.0,10.0,16.0,-78.0
11840,-81.0,10.0,-26.0,-36.0,-3.0,53.0
11880,-72.0,54.0,30.0,-105.0,-39.0,46.0
11920,-64.0,-108.0,-92.0,-103.0,-32.0,-2.0
11960,-133.0,71.0,21.0,-66.0,-24.0,64.0
12000,-163.0,78.0,28.0,-9.0,17.0,-2.0
12040,-133.0,-51.0,-55.0,47.0,81.0,-1.0
12080,-152.0,94.0,86.0,14.0,91.0,28.0
12120,-150.0,-11.0,-11.0,-10.0,51.0,59.0
12160,-121.0,-69.0,26.0,-11.0,38.0,44.0
12200,-182.0,45.0,108.0,-8.0,9.0,7.0
12240,-207.0,-38.0,-37.0,10.0,11.0,-10.0
12280,-221.0,-102.0,-9.0,8.0,25.0,-25.0
12320,-236.0,73.0,133.0,-23.0,16.0,25.0
12360,-216.0,-144.0,-83.0,-28.0,48.0,-52.0
12400,-236.0,-8.0,94.0,-60.0,45.0,-14.0
12440,-269.0,18.0,62.0,-42.0,5.0,25.0
12480,-224.0,-128.0,-25.0,-17.0,10.0,-60.0
12520,-231.0,48.0,132.0,-14.0,-11.0,-8.0
12560,-219.0,21.0,31.0,-12.0,4.0,-47.0
12600,-193.0,-109.0,-2.0,-10.0,68.0,-56.0
12640,-217.0,123.0,185.0,8.0,92.0,-41.0
12680,-213.0,-108.0,-32.0,25.0,106.0,-108.0
12720,-199.0,31.0,108.0,18.0,77.0,-27.0
12760,-187.0,-2.0,125.0,-10.0,-7.0,20.0
12800,-132.0,-41.0,24.0,-61.0,-45.0,-12.0
12840,-129.0,-54.0,60.0,-65.0,-63.0,-22.0
12880,-152.0,111.0,103.0,-29.0,-43.0,-57.0
12920,-114.0,-106.0,-20.0,34.0,32.0,-175.0
12960,-142.0,53.0,123.0,47.0,35.0,-37.0
13000,-144.0,-74.0,0.0,-5.0,21.0,-57.0
13040,-126.0,-105.0,5.0,-66.0,45.0,-27.0
13080,-128.0,15.0,107.0,-90.0,35.0,-12.0
13120,-105.0,6.0,-31.0,-47.0,50.0,-32.0
13160,-78.0,-95.0,-25.0,8.0,52.0,-54.0
13200,-112.0,74.0,121.0,8.0,-8.0,-2.0
13240,-84.0,-52.0,-37.0,3.0,-17.0,-112.0
13280,-69.0,67.0,11.0,-15.0,-11.0,26.0
13320,-60.0,25.0,11.0,-40.0,10.0,-5.0
13360,-26.0,-85.0,-56.0,-18.0,66.0,-33.0
13400,-36.0,2.0,-13.0,-24.0,89.0,-40.0
13440,-39.0,35.0,-97.0,-49.0,79.0,28.0
13480,14.0,-122.0,-79.0,-35.0,68.0,-91.0
13520,10.0,105.0,92.0,-33.0,35.0,-28.0
13560,40.0,-80.0,-111.0,-17.0,12.0,-89.0
13600,41.0,-14.0,-56.0,-30.0,16.0,19.0
13640,24.0,14.0,38.0,-86.0,6.0,9.0
13680,35.0,-61.0,-90.0,-111.0,29.0,12.0
13720,31.0,-11.0,-84.0,-108.0,42.0,1.0
13760,26.0,47.0,-30.0,-93.0,46.0,32.0
13800,76.0,-87.0,-66.0,-64.0,91.0,-47.0
13840,70.0,-4.0,27.0,-78.0,98.0,0.0
13880,65.0,112.0,-33.0,-68.0,84.0,-46.0
13920,85.0,-150.0,-93.0,-39.0,97.0,-43.0
13960,47.0,200.0,104.0,-60.0,66.0,59.0
14000,79.0,-72.0,-118.0,-73.0,40.0,51.0
14040,96.0,48.0,-30.0,-62.0,37.0,-12.0
14080,102.0,79.0,49.0,-49.0,9.0,-6.0
14120,126.0,-26.0,-49.0,-28.0,2.0,-54.0
14160,117.0,-22.0,-7.0,-39.0,4.0,2.0
14200,98.0,100.0,61.0,-107.0,-9.0,73.0
14240,129.0,-103.0,-83.0,-136.0,34.0,-13.0
14280,96.0,30.0,12.0,-115.0,59.0,16.0
14320,74.0,22.0,-45.0,-65.0,49.0,-4.0
14360,81.0,-98.0,-93.0,-55.0,49.0,51.0
14400,51.0,55.0,46.0,-116.0,-1.0,130.0
14440,53.0,17.0,-33.0,-154.0,-22.0,92.0
14480,57.0,-83.0,-47.0,-149.0,-6.0,63.0
14520,39.0,191.0,110.0,-129.0,2.0,84.0
14560,58.0,-59.0,-98.0,-66.0,75.0,-21.0
14600,59.0,76.0,69.0,-36.0,126.0,-20.0
14640,40.0,65.0,-13.0,-21.0,92.0,-7.0
14680,103.0,-88.0,-111.0,-29.0,43.0,-4.0
14720,97.0,-33.0,-6.0,-86.0,-54.0,71.0
14760,70.0,81.0,-48.0,-139.0,-140.0,144.0
14800,77.0,-80.0,-133.0,-135.0,-105.0,76.0
14840,42.0,154.0,53.0,-94.0,-15.0,16.0
14880,46.0,-4.0,-93.0,-17.0,91.0,-103.0
14920,47.0,21.0,-64.0,-23.0,125.0,95.0
14960,52.0,25.0,-42.0,-153.0,37.0,153.0
15000,82.0,-67.0,-141.0,-201.0,-20.0,64.0
15040,90.0,88.0,-91.0,-128.0,-33.0,-73.0
15080,66.0,-1.0,-141.0,-15.0,-10.0,-22.0
15120,60.0,-20.0,-183.0,34.0,76.0,-11.0
15160,49.0,-112.0,-19.0,-59.0,105.0,67.0
15200,27.0,157.0,-7.0,-172.0,91.0,160.0
15240,89.0,-174.0,-228.0,-155.0,71.0,47.0
15280,89.0,130.0,77.0,-71.0,-7.0,38.0
15320,110.0,47.0,-61.0,26.0,-78.0,3.0
15360,134.0,19.0,-130.0,22.0,-86.0,-29.0
15400,116.0,166.0,35.0,-21.0,-78.0,-27.0
15440,123.0,-78.0,-61.0,-4.0,-19.0,-108.0
15480,134.0,94.0,-31.0,-7.0,41.0,35.0
15520,110.0,27.0,-99.0,-78.0,45.0,192.0
15560,123.0,-66.0,-116.0,-134.0,70.0,130.0
15600,80.0,34.0,-40.0,-136.0,30.0,135.0
15640,40.0,151.0,-128.0,-85.0,-16.0,85.0
15680,66.0,4.0,-188.0,7.0,14.0,-47.0
15720,65.0,97.0,49.0,23.0,-9.0,46.0
15760,56.0,46.0,-58.0,2.0,-37.0,-30.0
15800,76.0,-54.0,-136.0,-24.0,-36.0,-30.0
15840,54.0,30.0,-4.0,-34.0,-68.0,26.0
15880,60.0,-22.0,-86.0,21.0,-51.0,-136.0
15920,50.0,-122.0,-133.0,54.0,10.0,-61.0
15960,17.0,83.0,7.0,37.0,34.0,-21.0
16000,19.0,-145.0,-127.0,42.0,57.0,-76.0
16040,18.0,34.0,37.0,15.0,25.0,10.0
16080,8.0,16.0,-43.0,-25.0,-32.0,-44.0
16120,39.0,-104.0,-97.0,-27.0,-66.0,11.0
16160,2.0,33.0,84.0,-40.0,-108.0,31.0
16200,-19.0,17.0,-50.0,-58.0,-77.0,-13.0
16240,-4.0,-113.0,-110.0,-49.0,-4.0,-67.0
16280,-30.0,44.0,71.0,-42.0,32.0,-17.0
16320,-33.0,-81.0,-113.0,-42.0,80.0,25.0
16360,-51.0,-118.0,-70.0,-101.0,92.0,88.0
16400,-119.0,26.0,38.0,-121.0,61.0,61.0
16440,-119.0,-121.0,-123.0,-28.0,62.0,25.0
16480,-117.0,25.0,-43.0,12.0,65.0,-135.0
16520,-126.0,-56.0,-71.0,-46.0,-7.0,89.0
16560,-95.0,-50.0,-41.0,-14.0,-14.0,-131.0
16600,-81.0,-49.0,29.0,-3.0,-27.0,-102.0
16640,-98.0,-26.0,-36.0,-42.0,-51.0,-76.0
16680,-82.0,-168.0,-80.0,-16.0,16.0,-109.0
16720,-122.0,87.0,72.0,-12.0,82.0,48.0
16760,-127.0,-79.0,-144.0,2.0,177.0,-108.0
16800,-146.0,-30.0,-69.0,-34.0,214.0,66.0
16840,-173.0,58.0,25.0,-39.0,182.0,1.0
16880,-125.0,9.0,-82.0,-16.0,123.0,-28.0
16920,-80.0,-18.0,-56.0,-50.0,23.0,-67.0
16960,-87.0,77.0,1.0,-68.0,-23.0,-60.0
17000,-52.0,-132.0,-149.0,-84.0,49.0,-84.0
17040,-85.0,27.0,1.0,-88.0,64.0,92.0
17080,-112.0,-34.0,-121.0,-47.0,74.0,-60.0
17120,-84.0,-61.0,-105.0,-15.0,150.0,-11.0
17160,-86.0,70.0,1.0,11.0,138.0,-86.0
17200,-47.0,-1.0,-110.0,28.0,121.0,-6.0
17240,-9.0,-63.0,-89.0,68.0,88.0,-191.0
17280,-39.0,89.0,12.0,66.0,50.0,-96.0
17320,-15.0,-89.0,-160.0,41.0,75.0,-203.0
17360,-2.0,-34.0,-88.0,-22.0,77.0,-12.0
17400,16.0,23.0,-67.0,-67.0,30.0,-61.0
17440,57.0,-106.0,-164.0,-73.0,29.0,-238.0
17480,35.0,39.0,-83.0,-93.0,14.0,-94.0
17520,34.0,18.0,-115.0,-48.0,16.0,5.0
17560,46.0,-91.0,-172.0,-59.0,47.0,16.0
17600,28.0,137.0,-39.0,-122.0,31.0,49.0
17640,38.0,39.0,-187.0,-127.0,21.0,-24.0
17680,80.0,76.0,-114.0,-120.0,28.0,101.0
17720,84.0,138.0,-33.0,-92.0,-33.0,73.0
17760,121.0,114.0,-144.0,-87.0,-58.0,88.0
17800,138.0,61.0,-92.0,-108.0,-49.0,74.0
17840,115.0,167.0,-41.0,-110.0,-35.0,139.0
17880,143.0,2.0,-142.0,-72.0,8.0,71.0
17920,131.0,159.0,-10.0,-58.0,7.0,150.0
17960,144.0,142.0,-101.0,-77.0,-25.0,248.0
18000,157.0,49.0,-125.0,-93.0,-7.0,163.0
18040,136.0,240.0,45.0,-70.0,-44.0,215.0
18080,145.0,126.0,-107.0,-43.0,-54.0,152.0
18120,157.0,88.0,-110.0,-41.0,-28.0,163.0
18160,121.0,218.0,1.0,-83.0,-35.0,254.0
18200,130.0,99.0,-152.0,-135.0,12.0,240.0
18240,133.0,119.0,-91.0,-168.0,23.0,220.0
18280,93.0,192.0,-74.0,-162.0,-9.0,191.0
18320,127.0,30.0,-144.0,-104.0,14.0,89.0
18360,94.0,187.0,-17.0,-85.0,39.0,201.0
18400,89.0,107.0,-84.0,-129.0,40.0,181.0
18440,62.0,58.0,-139.0,-130.0,75.0,36.0
18480,67.0,192.0,35.0,-117.0,56.0,122.0
18520,68.0,56.0,-100.0,-115.0,36.0,180.0
18560,74.0,83.0,-63.0,-99.0,65.0,123.0
