Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3680,176.0,-37.0,-22.0,10.0,-3.0,7.0
3720,202.0,-59.0,19.0,-30.0,14.0,69.0
3760,181.0,118.0,96.0,-45.0,-20.0,24.0
3800,200.0,-109.0,-47.0,-13.0,-15.0,35.0
3840,181.0,65.0,25.0,4.0,-19.0,7.0
3880,173.0,39.0,-20.0,-23.0,-43.0,121.0
3920,208.0,-66.0,-78.0,-44.0,-17.0,129.0
3960,197.0,-10.0,9.0,-86.0,-1.0,174.0
4000,186.0,86.0,-44.0,-79.0,26.0,148.0
4040,197.0,-133.0,-93.0,-26.0,75.0,90.0
4080,152.0,120.0,72.0,-4.0,71.0,118.0
4120,184.0,-79.0,-60.0,25.0,81.0,34.0
4160,187.0,-17.0,-18.0,12.0,74.0,43.0
4200,151.0,43.0,31.0,-11.0,50.0,96.0
4240,152.0,-26.0,-59.0,-2.0,68.0,40.0
4280,140.0,-95.0,-26.0,-11.0,71.0,67.0
4320,103.0,120.0,18.0,-6.0,35.0,23.0
4360,131.0,-155.0,-140.0,11.0,47.0,-30.0
4400,87.0,17.0,21.0,4.0,57.0,-35.0
4440,80.0,-19.0,-38.0,1.0,89.0,21.0
4480,82.0,-179.0,-126.0,19.0,150.0,-72.0
4520,46.0,1.0,1.0,-1.0,140.0,7.0
4560,43.0,-79.0,-103.0,37.0,115.0,-46.0
4600,45.0,-146.0,-105.0,50.0,94.0,-32.0
4640,6.0,31.0,14.0,21.0,55.0,41.0
4680,29.0,-107.0,-83.0,38.0,71.0,-55.0
4720,42.0,-83.0,61.0,34.0,87.0,-43.0
4760,20.0,47.0,62.0,27.0,78.0,-9.0
4800,44.0,-139.0,-71.0,37.0,95.0,-66.0
4840,21.0,16.0,119.0,29.0,105.0,-30.0
4880,7.0,62.0,55.0,48.0,107.0,-38.0
4920,30.0,-119.0,-103.0,61.0,128.0,-66.0
4960,8.0,120.0,106.0,65.0,103.0,-26.0
5000,21.0,9.0,23.0,68.0,106.0,-24.0
5040,21.0,10.0,22.0,49.0,121.0,-84.0
5080,-28.0,134.0,41.0,46.0,58.0,10.0
5120,4.0,45.0,-45.0,69.0,27.0,-53.0
5160,15.0,23.0,4.0,70.0,-3.0,2.0
5200,-18.0,208.0,18.0,55.0,-32.0,33.0
5240,-7.0,-62.0,-146.0,47.0,12.0,0.0
5280,-45.0,126.0,60.0,29.0,22.0,100.0
5320,-62.0,92.0,-21.0,-5.0,15.0,119.0
5360,-41.0,29.0,-78.0,-5.0,12.0,17.0
5400,-68.0,144.0,52.0,12.0,-28.0,60.0
5440,-70.0,133.0,-44.0,26.0,-45.0,-4.0
5480,-57.0,-22.0,-64.0,36.0,-40.0,33.0
5520,-96.0,198.0,93.0,2.0,-63.0,100.0
5560,-83.0,6.0,-63.0,-13.0,-86.0,87.0
5600,-83.0,73.0,26.0,15.0,-124.0,84.0
5640,-103.0,151.0,65.0,29.0,-168.0,104.0
5680,-90.0,15.0,-10.0,76.0,-135.0,22.0
5720,-121.0,63.0,86.0,90.0,-116.0,101.0
5760,-143.0,134.0,53.0,107.0,-96.0,13.0
5800,-116.0,-54.0,-29.0,131.0,-67.0,-7.0
5840,-148.0,115.0,124.0,109.0,-95.0,81.0
5880,-142.0,56.0,-18.0,88.0,-127.0,71.0
5920,-120.0,-103.0,-36.0,50.0,-158.0,122.0
5960,-156.0,98.0,124.0,47.0,-203.0,70.0
6000,-140.0,51.0,-29.0,92.0,-184.0,-22.0
6040,-103.0,-113.0,55.0,116.0,-117.0,-61.0
6080,-167.0,130.0,98.0,133.0,-73.0,-10.0
6120,-170.0,-256.0,-87.0,120.0,-29.0,-40.0
6160,-155.0,270.0,226.0,56.0,-43.0,43.0
6200,-130.0,-179.0,-111.0,27.0,-100.0,75.0
6240,-123.0,98.0,116.0,67.0,-88.0,-5.0
6280,-179.0,-81.0,104.0,109.0,-89.0,-36.0
6320,-180.0,139.0,85.0,130.0,-89.0,25.0
6360,-150.0,-38.0,38.0,135.0,-50.0,-114.0
6400,-145.0,160.0,222.0,101.0,-51.0,-36.0
6440,-79.0,-65.0,51.0,94.0,-48.0,-18.0
6480,-119.0,-65.0,-25.0,70.0,-21.0,1.0
6520,-157.0,17.0,128.0,23.0,8.0,30.0
6560,-152.0,7.0,55.0,3.0,40.0,65.0
6600,-129.0,-82.0,-23.0,19.0,58.0,19.0
6640,-139.0,142.0,135.0,33.0,49.0,-49.0
6680,-78.0,-141.0,-26.0,77.0,32.0,-83.0
6720,-94.0,111.0,128.0,62.0,-12.0,51.0
6760,-99.0,-22.0,-11.0,-25.0,-15.0,86.0
6800,-71.0,-109.0,-28.0,-74.0,21.0,34.0
6840,-61.0,32.0,41.0,-84.0,21.0,114.0
6880,-21.0,-18.0,-80.0,-45.0,52.0,27.0
6920,18.0,-66.0,-26.0,-13.0,104.0,-1.0
6960,6.0,129.0,59.0,12.0,104.0,-78.0
7000,42.0,-142.0,-108.0,47.0,84.0,-153.0
7040,21.0,-98.0,22.0,3.0,26.0,1.0
7080,30.0,39.0,7.0,-49.0,-40.0,-60.0
7120,81.0,-136.0,-175.0,-61.0,-35.0,-83.0
7160,82.0,3.0,-52.0,-64.0,-15.0,-77.0
7200,72.0,-71.0,-79.0,-21.0,31.0,-117.0
7240,95.0,-165.0,-57.0,37.0,68.0,-105.0
7280,65.0,-15.0,34.0,-27.0,22.0,109.0
7320,90.0,-169.0,-137.0,-78.0,2.0,-10.0
7360,73.0,-113.0,-23.0,-55.0,26.0,-212.0
7400,39.0,-13.0,2.0,-36.0,11.0,-31.0
7440,74.0,-182.0,-165.0,6.0,16.0,-106.0
7480,65.0,-157.0,-41.0,-57.0,43.0,-227.0
7520,51.0,8.0,35.0,-66.0,1.0,-126.0
7560,65.0,-161.0,-106.0,-19.0,1.0,-193.0
7600,76.0,-71.0,27.0,-22.0,73.0,-190.0
7640,87.0,-60.0,15.0,16.0,74.0,-224.0
7680,91.0,-175.0,-96.0,47.0,81.0,-100.0
7720,28.0,30.0,-26.0,12.0,75.0,-134.0
7760,35.0,-82.0,-87.0,-23.0,93.0,-18.0
7800,61.0,-146.0,-20.0,-4.0,141.0,-182.0
7840,30.0,109.0,63.0,12.0,131.0,-118.0
7880,64.0,-126.0,-99.0,21.0,166.0,-131.0
7920,51.0,-74.0,54.0,28.0,158.0,-90.0
7960,19.0,-4.0,42.0,11.0,141.0,-168.0
8000,47.0,-126.0,-114.0,-55.0,169.0,18.0
8040,40.0,-173.0,-15.0,-93.0,161.0,50.0
8080,8.0,-38.0,36.0,-73.0,181.0,-42.0
8120,15.0,-195.0,-65.0,-24.0,227.0,-138.0
8160,3.0,-16.0,35.0,-10.0,198.0,53.0
8200,24.0,-144.0,-19.0,5.0,187.0,-37.0
8240,7.0,-112.0,0.0,-24.0,198.0,-42.0
8280,-21.0,-1.0,25.0,-67.0,186.0,23.0
8320,-14.0,-142.0,-120.0,-65.0,222.0,46.0
8360,8.0,-154.0,-13.0,-67.0,244.0,55.0
8400,-12.0,72.0,3.0,-66.0,231.0,24.0
8440,20.0,-143.0,-190.0,-38.0,221.0,-44.0
8480,-21.0,-5.0,-14.0,-14.0,192.0,-5.0
8520,0.0,-29.0,-8.0,-19.0,158.0,3.0
8560,24.0,-180.0,-146.0,-22.0,152.0,-83.0
8600,-9.0,44.0,-40.0,-35.0,137.0,-62.0
8640,-10.0,-115.0,-140.0,-25.0,157.0,-65.0
8680,-1.0,-124.0,-85.0,-24.0,181.0,-87.0
8720,-36.0,-40.0,-40.0,-38.0,151.0,-117.0
8760,-20.0,-94.0,-123.0,-11.0,126.0,-183.0
8800,-8.0,-210.0,-48.0,15.0,92.0,-186.0
8840,-40.0,44.0,23.0,7.0,50.0,-131.0
8880,-17.0,-274.0,-172.0,10.0,53.0,-197.0
8920,-39.0,-22.0,14.0,-1.0,49.0,-77.0
8960,-61.0,-92.0,-67.0,-11.0,39.0,-103.0
9000,-54.0,-122.0,-112.0,3.0,63.0,-198.0
9040,-58.0,-22.0,4.0,37.0,28.0,-162.0
9080,-21.0,-62.0,-38.0,84.0,-3.0,-155.0
9120,11.0,-126.0,-59.0,86.0,6.0,-165.0
9160,-25.0,12.0,47.0,54.0,3.0,-128.0
9200,-30.0,-113.0,-77.0,26.0,46.0,-160.0
9240,-49.0,-104.0,12.0,22.0,43.0,-133.0
9280,-67.0,27.0,73.0,43.0,16.0,-65.0
9320,-28.0,-72.0,-29.0,81.0,23.0,-159.0
9360,-41.0,-42.0,94.0,83.0,23.0,-117.0
9400,-86.0,37.0,99.0,78.0,20.0,-90.0
9440,-60.0,-132.0,-9.0,64.0,41.0,-119.0
9480,-78.0,7.0,129.0,46.0,42.0,-29.0
9520,-82.0,-24.0,55.0,19.0,83.0,-66.0
9560,-82.0,-125.0,20.0,29.0,148.0,-63.0
9600,-127.0,78.0,162.0,2.0,146.0,100.0
9640,-130.0,-87.0,-6.0,-34.0,149.0,-39.0
9680,-110.0,-23.0,90.0,-52.0,116.0,-24.0
9720,-104.0,137.0,134.0,-41.0,23.0,77.0
9760,-56.0,-6.0,-32.0,-1.0,18.0,11.0
9800,-61.0,65.0,97.0,2.0,46.0,47.0
9840,-64.0,125.0,95.0,-14.0,89.0,94.0
9880,-40.0,-36.0,-47.0,-19.0,143.0,109.0
9920,-60.0,123.0,66.0,-48.0,107.0,246.0
9960,-29.0,58.0,-12.0,-60.0,41.0,130.0
10000,24.0,15.0,-4.0,-63.0,19.0,134.0
10040,3.0,120.0,25.0,-30.0,4.0,94.0
10080,17.0,83.0,-63.0,38.0,31.0,30.0
10120,29.0,-18.0,-4.0,68.0,76.0,6.0
10160,-17.0,120.0,51.0,6.0,58.0,136.0
10200,16.0,-123.0,-97.0,-19.0,48.0,60.0
10240,1.0,-32.0,-24.0,-1.0,7.0,90.0
10280,43.0,44.0,54.0,15.0,-45.0,99.0
10320,91.0,-52.0,-98.0,22.0,-30.0,30.0
10360,110.0,-32.0,6.0,30.0,-44.0,14.0
10400,70.0,46.0,26.0,72.0,-57.0,-96.0
10440,95.0,-136.0,-81.0,106.0,-62.0,-77.0
10480,74.0,93.0,14.0,67.0,-106.0,66.0
10520,128.0,-22.0,-97.0,17.0,-87.0,-16.0
10560,170.0,-75.0,-21.0,-1.0,-66.0,32.0
10600,137.0,100.0,-3.0,29.0,-58.0,2.0
10640,168.0,-63.0,-130.0,94.0,-1.0,-135.0
10680,180.0,72.0,91.0,119.0,-13.0,-9.0
10720,189.0,76.0,23.0,104.0,-56.0,-90.0
10760,218.0,-51.0,-78.0,91.0,-91.0,-76.0
10800,200.0,57.0,75.0,54.0,-134.0,-20.0
10840,187.0,37.0,-56.0,60.0,-147.0,-61.0
10880,194.0,0.0,-73.0,57.0,-111.0,4.0
10920,185.0,90.0,56.0,2.0,-78.0,-7.0
10960,213.0,11.0,-1.0,-43.0,-48.0,45.0
11000,223.0,43.0,8.0,-7.0,2.0,-14.0
11040,217.0,109.0,110.0,6.0,-11.0,13.0
11080,234.0,64.0,3.0,20.0,-19.0,65.0
11120,218.0,23.0,9.0,-15.0,-26.0,66.0
11160,184.0,217.0,69.0,-59.0,-31.0,113.0
11200,218.0,19.0,-45.0,-62.0,25.0,65.0
11240,214.0,200.0,80.0,-97.0,40.0,163.0
11280,233.0,114.0,15.0,-59.0,45.0,31.0
11320,256.0,56.0,21.0,-27.0,45.0,31.0
11360,233.0,141.0,101.0,-45.0,6.0,143.0
11400,219.0,102.0,-34.0,-100.0,33.0,127.0
11440,218.0,-16.0,-76.0,-145.0,120.0,137.0
11480,184.0,188.0,54.0,-145.0,160.0,121.0
11520,188.0,-50.0,-120.0,-153.0,186.0,172.0
11560,168.0,57.0,-9.0,-153.0,137.0,127.0
11600,161.0,106.0,25.0,-177.0,34.0,163.0
11640,201.0,-25.0,-46.0,-169.0,2.0,79.0
11680,188.0,52.0,12.0,-164.0,13.0,108.0
11720,178.0,80.0,-57.0,-166.0,99.0,81.0
11760,202.0,-54.0,-90.0,-108.0,221.0,-42.0
11800,166.0,47.0,-12.0,-127.0,260.0,167.0
11840,161.0,-23.0,-141.0,-140.0,279.0,111.0
11880,173.0,-58.0,-79.0,-129.0,264.0,50.0
11920,162.0,85.0,48.0,-91.0,207.0,60.0
11960,202.0,-5.0,-99.0,7.0,226.0,-223.0
12000,220.0,-76.0,-93.0,6.0,207.0,-68.0
12040,199.0,53.0,-22.0,-19.0,164.0,-38.0
12080,221.0,-117.0,-187.0,-49.0,181.0,-92.0
12120,225.0,-70.0,-103.0,-60.0,170.0,-87.0
12160,234.0,-63.0,-122.0,-36.0,164.0,-163.0
12200,260.0,-183.0,-210.0,19.0,213.0,-211.0
12240,251.0,32.0,-121.0,7.0,219.0,-150.0
12280,254.0,-172.0,-231.0,-40.0,200.0,-150.0
12320,240.0,-108.0,-184.0,-69.0,209.0,-144.0
12360,217.0,-77.0,-152.0,-87.0,197.0,-145.0
12400,246.0,-60.0,-240.0,6.0,205.0,-186.0
12440,272.0,-178.0,-161.0,84.0,198.0,-154.0
12480,227.0,66.0,-72.0,38.0,182.0,-102.0
12520,253.0,-186.0,-229.0,-10.0,180.0,-66.0
12560,227.0,-35.0,-55.0,-25.0,143.0,-11.0
12600,215.0,23.0,-77.0,26.0,137.0,-140.0
12640,226.0,-158.0,-184.0,70.0,163.0,-92.0
12680,190.0,54.0,9.0,62.0,144.0,-60.0
12720,159.0,-45.0,-101.0,41.0,145.0,-54.0
12760,143.0,-43.0,-88.0,29.0,134.0,-47.0
12800,93.0,44.0,-23.0,6.0,73.0,-33.0
12840,96.0,-82.0,-122.0,-6.0,67.0,-28.0
12880,85.0,-48.0,-63.0,-47.0,52.0,5.0
12920,47.0,1.0,-42.0,-89.0,-5.0,79.0
12960,18.0,-67.0,-154.0,-97.0,-24.0,31.0
13000,-12.0,-62.0,-31.0,-119.0,-16.0,79.0
13040,-69.0,93.0,-33.0,-99.0,11.0,55.0
13080,-79.0,-135.0,-153.0,-57.0,54.0,3.0
13120,-131.0,91.0,32.0,-71.0,35.0,97.0
13160,-137.0,-42.0,-95.0,-65.0,-3.0,89.0
13200,-120.0,-21.0,-45.0,-66.0,-22.0,34.0
13240,-170.0,62.0,35.0,-67.0,-80.0,75.0
13280,-188.0,-3.0,-12.0,-44.0,-108.0,-13.0
13320,-212.0,-51.0,49.0,-16.0,-109.0,37.0
13360,-258.0,124.0,136.0,-5.0,-92.0,-32.0
13400,-264.0,-87.0,-4.0,5.0,-20.0,-68.0
13440,-313.0,33.0,132.0,-7.0,-6.0,-23.0
13480,-364.0,-52.0,65.0,-31.0,-34.0,21.0
13520,-367.0,-55.0,37.0,-39.0,-52.0,-53.0
13560,-386.0,-58.0,113.0,-57.0,-99.0,-25.0
13600,-427.0,0.0,80.0,-70.0,-108.0,-61.0
13640,-432.0,-192.0,1.0,-54.0,-67.0,-143.0
13680,-496.0,20.0,148.0,-50.0,-39.0,-147.0
13720,-489.0,-129.0,-18.0,-6.0,-1.0,-221.0
13760,-474.0,-135.0,26.0,28.0,13.0,-179.0
13800,-464.0,-99.0,49.0,19.0,-27.0,-139.0
13840,-436.0,-213.0,-80.0,24.0,-57.0,-192.0
13880,-425.0,-152.0,34.0,-5.0,-100.0,-86.0
13920,-464.0,-26.0,58.0,-24.0,-139.0,-30.0
13960,-425.0,-133.0,19.0,37.0,-93.0,-187.0
14000,-417.0,31.0,143.0,91.0,-58.0,-215.0
14040,-385.0,-34.0,43.0,133.0,-5.0,-223.0
14080,-355.0,-142.0,6.0,125.0,55.0,-131.0
14120,-339.0,2.0,100.0,31.0,12.0,13.0
14160,-307.0,-127.0,-56.0,-41.0,-41.0,-47.0
14200,-287.0,-85.0,-5.0,-59.0,-62.0,-10.0
14240,-326.0,48.0,19.0,4.0,-60.0,-81.0
14280,-303.0,-49.0,-83.0,95.0,7.0,-136.0
14320,-289.0,-41.0,34.0,98.0,26.0,-89.0
14360,-265.0,-5.0,2.0,34.0,-26.0,-15.0
14400,-191.0,-125.0,-125.0,-5.0,-73.0,15.0
14440,-179.0,-29.0,-82.0,-39.0,-138.0,106.0
14480,-187.0,-33.0,-128.0,-41.0,-157.0,129.0
14520,-160.0,-26.0,-139.0,-26.0,-117.0,160.0
14560,-143.0,62.0,-30.0,-40.0,-112.0,182.0
14600,-101.0,22.0,-77.0,-33.0,-71.0,69.0
14640,-69.0,-9.0,-68.0,-1.0,-38.0,-21.0
14680,-64.0,120.0,-33.0,1.0,-66.0,66.0
14720,-18.0,-38.0,-151.0,-5.0,-75.0,14.0
14760,6.0,34.0,-88.0,-48.0,-128.0,123.0
14800,5.0,81.0,-75.0,-69.0,-176.0,54.0
14840,28.0,60.0,-132.0,-29.0,-123.0,42.0
14880,8.0,61.0,-21.0,-9.0,-59.0,40.0
14920,-20.0,125.0,11.0,-30.0,1.0,28.0
14960,-1.0,-78.0,-78.0,-23.0,14.0,-50.0
15000,-21.0,160.0,15.0,-28.0,-50.0,14.0
15040,14.0,-47.0,-117.0,-7.0,-103.0,-71.0
15080,1.0,-48.0,-75.0,-12.0,-93.0,15.0
15120,-21.0,39.0,-1.0,-65.0,-70.0,89.0
15160,-35.0,-52.0,-115.0,-77.0,-8.0,49.0
15200,-27.0,-10.0,-3.0,-101.0,14.0,45.0
15240,-34.0,41.0,28.0,-80.0,-3.0,-150.0
15280,22.0,-38.0,-111.0,5.0,40.0,-242.0
15320,12.0,-35.0,-63.0,-5.0,36.0,-157.0
15360,-14.0,-8.0,-65.0,-49.0,30.0,-183.0
15400,1.0,-161.0,-139.0,-88.0,41.0,-122.0
15440,-32.0,51.0,-22.0,-94.0,39.0,-146.0
15480,-46.0,14.0,-142.0,-31.0,84.0,-159.0
15520,-50.0,-40.0,-91.0,-11.0,171.0,-113.0
15560,-85.0,84.0,0.0,-37.0,183.0,-29.0
15600,-63.0,-68.0,-101.0,-41.0,182.0,-54.0
15640,-52.0,7.0,-68.0,-29.0,162.0,-110.0
15680,-46.0,-16.0,-90.0,-33.0,110.0,2.0
15720,-74.0,-66.0,-166.0,-50.0,166.0,7.0
15760,-94.0,14.0,-38.0,-69.0,211.0,65.0
15800,-111.0,72.0,-53.0,-88.0,231.0,70.0
15840,-71.0,-52.0,-95.0,-131.0,245.0,73.0
15880,-78.0,65.0,16.0,-168.0,217.0,94.0
15920,-47.0,74.0,-43.0,-142.0,199.0,-70.0
15960,-12.0,4.0,-120.0,-51.0,174.0,6.0
16000,-5.0,124.0,-56.0,-91.0,111.0,170.0
16040,4.0,-46.0,-187.0,-192.0,100.0,208.0
16080,16.0,117.0,-98.0,-179.0,78.0,178.0
16120,-8.0,227.0,-99.0,-171.0,83.0,219.0
16160,27.0,85.0,-159.0,-120.0,179.0,141.0
16200,47.0,122.0,-37.0,-80.0,196.0,229.0
16240,62.0,191.0,-70.0,-76.0,137.0,200.0
16280,138.0,94.0,-159.0,-93.0,66.0,219.0
16320,129.0,107.0,-125.0,-148.0,-7.0,306.0
16360,149.0,194.0,-70.0,-104.0,3.0,165.0
16400,161.0,-25.0,-127.0,-44.0,62.0,193.0
16440,142.0,311.0,50.0,-91.0,78.0,289.0
16480,180.0,-48.0,-134.0,-132.0,78.0,208.0
16520,222.0,195.0,49.0,-121.0,47.0,81.0
16560,278.0,157.0,-25.0,-104.0,-53.0,74.0
16600,313.0,101.0,-145.0,-66.0,-113.0,92.0
16640,306.0,44.0,-43.0,-43.0,-164.0,101.0
16680,240.0,188.0,15.0,-39.0,-152.0,97.0
16720,258.0,46.0,-167.0,-46.0,-51.0,93.0
16760,229.0,184.0,-29.0,-67.0,-7.0,141.0
16800,244.0,176.0,-36.0,37.0,17.0,-85.0
16840,274.0,37.0,-41.0,135.0,-7.0,-144.0
16880,247.0,109.0,-19.0,61.0,-91.0,67.0
16920,222.0,-15.0,-151.0,30.0,-83.0,-236.0
16960,222.0,-27.0,2.0,41.0,-79.0,-113.0
17000,159.0,115.0,22.0,14.0,-85.0,-154.0
17040,142.0,-127.0,-191.0,12.0,-41.0,-91.0
17080,115.0,-9.0,12.0,-21.0,-22.0,-150.0
17120,105.0,-67.0,92.0,-44.0,-53.0,-138.0
17160,115.0,-83.0,-76.0,-25.0,-72.0,-196.0
17200,120.0,-166.0,2.0,-45.0,-105.0,-109.0
17240,61.0,-7.0,25.0,38.0,-65.0,-309.0
17280,64.0,-195.0,-34.0,-4.0,20.0,-99.0
17320,-9.0,43.0,17.0,-73.0,66.0,-27.0
17360,-12.0,-158.0,-141.0,-23.0,111.0,-29.0
17400,-26.0,-20.0,11.0,-34.0,114.0,-7.0
17440,-52.0,-5.0,18.0,-40.0,67.0,39.0
17480,-46.0,-144.0,-125.0,-2.0,65.0,7.0
17520,-48.0,-73.0,21.0,-23.0,23.0,-106.0
17560,-85.0,-20.0,5.0,-45.0,-1.0,-43.0
17600,-84.0,-114.0,-139.0,-89.0,71.0,0.0
17640,-141.0,-34.0,32.0,-122.0,114.0,46.0
17680,-187.0,-30.0,9.0,-89.0,168.0,-8.0
17720,-185.0,-103.0,1.0,-71.0,203.0,13.0
17760,-209.0,-33.0,83.0,-78.0,157.0,125.0
17800,-182.0,-55.0,48.0,-122.0,108.0,127.0
17840,-149.0,-121.0,10.0,-166.0,40.0,81.0
17880,-185.0,35.0,102.0,-159.0,-2.0,142.0
17920,-188.0,-94.0,-40.0,-113.0,45.0,55.0
17960,-185.0,-37.0,89.0,-133.0,84.0,192.0
18000,-191.0,41.0,32.0,-165.0,105.0,234.0
18040,-125.0,-99.0,-20.0,-203.0,86.0,224.0
18080,-104.0,60.0,120.0,-156.0,53.0,114.0
18120,-101.0,145.0,25.0,-32.0,90.0,42.0
18160,-60.0,-1.0,-7.0,51.0,129.0,52.0
18200,-65.0,97.0,140.0,58.0,71.0,167.0
18240,-12.0,19.0,17.0,-20.0,30.0,35.0
18280,33.0,35.0,57.0,-119.0,7.0,115.0
18320,14.0,123.0,115.0,-97.0,-30.0,110.0
18360,27.0,18.0,60.0,-28.0,-10.0,15.0
18400,27.0,48.0,130.0,20.0,-1.0,-58.0
18440,25.0,134.0,91.0,-19.0,-69.0,71.0
18480,102.0,-24.0,21.0,-68.0,-90.0,-50.0
18520,132.0,73.0,135.0,-47.0,-100.0,8.0
18560,121.0,56.0,-10.0,5.0,-88.0,-167.0
