Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1400,-115.0,65.0,151.0,92.0,-59.0,-52.0
1440,-95.0,87.0,92.0,98.0,-45.0,91.0
1480,-71.0,17.0,49.0,84.0,-23.0,10.0
1520,-92.0,55.0,151.0,32.0,-31.0,177.0
1560,-161.0,116.0,124.0,49.0,11.0,-2.0
1600,-156.0,-22.0,56.0,60.0,57.0,117.0
1640,-178.0,165.0,170.0,49.0,55.0,29.0
1680,-132.0,141.0,92.0,129.0,64.0,-129.0
1720,-106.0,113.0,61.0,154.0,48.0,50.0
1760,-119.0,32.0,93.0,135.0,34.0,-108.0
1800,-121.0,66.0,37.0,63.0,21.0,174.0
1840,-96.0,6.0,-34.0,19.0,-18.0,17.0
1880,-90.0,131.0,55.0,34.0,-62.0,65.0
1920,-66.0,98.0,-47.0,106.0,-28.0,137.0
1960,-31.0,-14.0,23.0,97.0,25.0,-22.0
2000,-77.0,194.0,81.0,69.0,29.0,152.0
2040,-26.0,-26.0,-103.0,40.0,35.0,35.0
2080,-3.0,79.0,65.0,11.0,15.0,101.0
2120,17.0,86.0,24.0,44.0,7.0,85.0
2160,50.0,-10.0,-54.0,71.0,44.0,-136.0
2200,37.0,176.0,71.0,71.0,32.0,195.0
2240,65.0,32.0,-53.0,72.0,32.0,45.0
2280,86.0,-35.0,53.0,48.0,45.0,27.0
2320,38.0,139.0,114.0,50.0,61.0,81.0
2360,44.0,-47.0,-64.0,50.0,76.0,4.0
2400,39.0,77.0,18.0,75.0,65.0,138.0
2440,46.0,87.0,44.0,38.0,67.0,14.0
2480,55.0,42.0,-57.0,45.0,119.0,-23.0
2520,16.0,135.0,14.0,70.0,95.0,100.0
2560,-1.0,23.0,-14.0,62.0,65.0,-38.0
2600,8.0,-27.0,12.0,94.0,43.0,42.0
2640,6.0,64.0,67.0,62.0,18.0,57.0
2680,31.0,80.0,-49.0,58.0,53.0,82.0
2720,36.0,-57.0,-87.0,35.0,83.0,86.0
2760,-20.0,150.0,81.0,-21.0,69.0,89.0
2800,-48.0,-64.0,-76.0,-8.0,96.0,77.0
2840,-55.0,43.0,50.0,7.0,104.0,74.0
2880,-69.0,121.0,96.0,50.0,58.0,60.0
2920,-21.0,7.0,15.0,30.0,14.0,102.0
2960,-31.0,92.0,67.0,-8.0,25.0,-64.0
3000,-41.0,193.0,84.0,127.0,72.0,-163.0
3040,-44.0,-55.0,30.0,107.0,53.0,182.0
3080,-101.0,22.0,79.0,-42.0,25.0,186.0
3120,-93.0,76.0,41.0,15.0,17.0,25.0
3160,-18.0,-12.0,83.0,88.0,30.0,11.0
3200,-46.0,148.0,104.0,146.0,51.0,8.0
3240,-33.0,-162.0,-52.0,158.0,65.0,-94.0
3280,-12.0,-52.0,173.0,66.0,40.0,-339.0
3320,-14.0,-51.0,62.0,-12.0,-134.0,147.0
3360,-11.0,-71.0,-59.0,-143.0,-164.0,298.0
3400,-14.0,-97.0,180.0,-101.0,-93.0,-49.0
3440,-7.0,135.0,258.0,-33.0,-38.0,181.0
3480,16.0,-48.0,-45.0,46.0,3.0,-94.0
3520,-5.0,69.0,154.0,65.0,-36.0,241.0
3560,41.0,-102.0,207.0,60.0,-58.0,-106.0
3600,75.0,54.0,137.0,31.0,-87.0,-129.0
3640,58.0,-3.0,-4.0,65.0,-58.0,45.0
3680,50.0,-111.0,35.0,121.0,-7.0,-242.0
3720,43.0,-151.0,116.0,153.0,-13.0,-69.0
3760,13.0,121.0,68.0,66.0,-39.0,1.0
3800,38.0,-248.0,-172.0,-36.0,-8.0,4.0
3840,36.0,-20.0,194.0,38.0,-33.0,-47.0
3880,36.0,-56.0,106.0,103.0,-102.0,-185.0
3920,87.0,-47.0,-56.0,143.0,-140.0,-69.0
3960,141.0,47.0,43.0,172.0,-226.0,-134.0
4000,172.0,36.0,123.0,122.0,-235.0,-58.0
4040,157.0,-117.0,38.0,100.0,-152.0,-22.0
4080,78.0,36.0,28.0,41.0,-18.0,3.0
4120,136.0,-152.0,6.0,80.0,93.0,-171.0
4160,171.0,-106.0,117.0,131.0,65.0,-61.0
4200,183.0,-26.0,0.0,146.0,-89.0,-81.0
4240,236.0,-125.0,6.0,156.0,-222.0,-163.0
4280,244.0,-167.0,147.0,127.0,-294.0,-29.0
4320,175.0,-4.0,133.0,103.0,-310.0,-137.0
4360,186.0,-243.0,-54.0,135.0,-277.0,-185.0
4400,217.0,-40.0,187.0,181.0,-227.0,-119.0
4440,212.0,-49.0,43.0,155.0,-177.0,-109.0
4480,234.0,-61.0,-20.0,159.0,-106.0,-129.0
4520,220.0,-83.0,84.0,111.0,-128.0,-2.0
4560,192.0,-166.0,-21.0,71.0,-129.0,-114.0
4600,157.0,-79.0,61.0,129.0,-54.0,-127.0
4640,122.0,-2.0,116.0,59.0,-66.0,7.0
4680,148.0,-172.0,31.0,39.0,-57.0,-82.0
4720,138.0,-20.0,146.0,15.0,-140.0,-78.0
4760,155.0,-38.0,128.0,5.0,-205.0,-201.0
4800,175.0,-88.0,105.0,97.0,-193.0,-154.0
4840,150.0,-48.0,131.0,71.0,-170.0,52.0
4880,125.0,-87.0,76.0,41.0,-116.0,-136.0
4920,141.0,-87.0,113.0,40.0,-66.0,95.0
4960,109.0,96.0,134.0,12.0,14.0,-45.0
5000,94.0,-73.0,46.0,87.0,57.0,58.0
5040,78.0,-12.0,95.0,151.0,62.0,-63.0
5080,69.0,47.0,130.0,96.0,15.0,-24.0
5120,104.0,-2.0,7.0,43.0,-19.0,102.0
5160,111.0,-75.0,27.0,-82.0,-53.0,129.0
5200,86.0,118.0,102.0,-80.0,-91.0,149.0
5240,108.0,-74.0,-25.0,42.0,-49.0,34.0
5280,60.0,66.0,51.0,57.0,-29.0,187.0
5320,46.0,69.0,38.0,23.0,11.0,151.0
5360,81.0,-110.0,4.0,-20.0,84.0,46.0
5400,73.0,172.0,110.0,-2.0,112.0,59.0
5440,85.0,14.0,-35.0,50.0,130.0,20.0
5480,71.0,-56.0,42.0,44.0,158.0,7.0
5520,49.0,132.0,129.0,52.0,75.0,81.0
5560,110.0,-80.0,-85.0,36.0,-14.0,61.0
5600,111.0,20.0,25.0,-24.0,-55.0,118.0
5640,87.0,93.0,71.0,-69.0,-41.0,121.0
5680,83.0,4.0,-65.0,-59.0,66.0,117.0
5720,66.0,90.0,47.0,-16.0,101.0,47.0
5760,54.0,96.0,41.0,52.0,99.0,172.0
5800,87.0,-7.0,4.0,82.0,114.0,-13.0
5840,69.0,181.0,86.0,2.0,66.0,234.0
5880,103.0,121.0,-67.0,-35.0,61.0,169.0
5920,94.0,12.0,-34.0,-1.0,85.0,-41.0
5960,74.0,260.0,89.0,56.0,65.0,-42.0
6000,131.0,56.0,-109.0,43.0,97.0,43.0
6040,137.0,53.0,-61.0,-20.0,99.0,-44.0
6080,125.0,200.0,61.0,18.0,71.0,-18.0
6120,167.0,-40.0,-61.0,47.0,11.0,33.0
6160,169.0,90.0,-21.0,25.0,-32.0,233.0
6200,151.0,109.0,-97.0,36.0,-8.0,130.0
6240,143.0,-23.0,-40.0,46.0,2.0,-51.0
6280,84.0,236.0,71.0,124.0,-2.0,45.0
6320,124.0,97.0,-103.0,156.0,30.0,115.0
6360,175.0,39.0,7.0,115.0,40.0,117.0
6400,143.0,120.0,90.0,60.0,-26.0,115.0
6440,121.0,99.0,-146.0,30.0,-31.0,87.0
6480,104.0,22.0,-86.0,92.0,25.0,94.0
6520,64.0,167.0,30.0,74.0,34.0,177.0
6560,90.0,41.0,-78.0,72.0,67.0,11.0
6600,55.0,58.0,-7.0,35.0,32.0,66.0
6640,78.0,122.0,49.0,63.0,21.0,-27.0
6680,78.0,-165.0,-37.0,101.0,-11.0,-46.0
6720,7.0,150.0,121.0,49.0,-80.0,76.0
6760,-19.0,-64.0,-88.0,69.0,-97.0,1.0
6800,-26.0,31.0,28.0,74.0,-74.0,101.0
6840,-72.0,51.0,85.0,101.0,-38.0,68.0
6880,-84.0,67.0,5.0,113.0,35.0,6.0
6920,-79.0,-37.0,56.0,76.0,55.0,71.0
6960,-131.0,188.0,163.0,83.0,14.0,31.0
7000,-119.0,-158.0,-51.0,49.0,19.0,-8.0
7040,-153.0,120.0,124.0,6.0,8.0,-72.0
7080,-144.0,-46.0,37.0,7.0,-31.0,105.0
7120,-157.0,5.0,27.0,32.0,-20.0,-53.0
7160,-204.0,-54.0,104.0,95.0,-26.0,-62.0
7200,-215.0,105.0,157.0,115.0,7.0,2.0
7240,-194.0,-191.0,72.0,72.0,49.0,50.0
7280,-261.0,128.0,185.0,2.0,10.0,135.0
7320,-233.0,-92.0,93.0,33.0,-18.0,-200.0
7360,-237.0,67.0,193.0,133.0,-39.0,-105.0
7400,-228.0,106.0,149.0,164.0,-66.0,40.0
7440,-228.0,-133.0,62.0,100.0,-46.0,-51.0
7480,-240.0,-6.0,248.0,60.0,-61.0,28.0
7520,-289.0,40.0,112.0,21.0,-34.0,-45.0
7560,-241.0,-97.0,38.0,55.0,37.0,4.0
7600,-252.0,-63.0,201.0,59.0,37.0,34.0
7640,-255.0,-93.0,124.0,39.0,43.0,-64.0
7680,-239.0,-60.0,48.0,63.0,38.0,-153.0
7720,-238.0,-94.0,145.0,47.0,20.0,-71.0
7760,-230.0,-80.0,161.0,63.0,21.0,-177.0
7800,-227.0,-163.0,109.0,80.0,-42.0,-73.0
7840,-229.0,106.0,185.0,46.0,-82.0,-36.0
7880,-183.0,-132.0,67.0,72.0,-31.0,-138.0
7920,-175.0,43.0,214.0,86.0,51.0,-123.0
7960,-167.0,-13.0,143.0,75.0,51.0,-107.0
8000,-116.0,-96.0,11.0,108.0,41.0,-81.0
8040,-82.0,2.0,157.0,54.0,20.0,70.0
8080,-94.0,22.0,110.0,5.0,17.0,-130.0
8120,-75.0,-114.0,-29.0,69.0,36.0,-147.0
8160,-93.0,64.0,159.0,112.0,33.0,-147.0
8200,-39.0,-47.0,69.0,120.0,56.0,-113.0
8240,-11.0,-122.0,30.0,84.0,47.0,-18.0
8280,-28.0,137.0,65.0,3.0,1.0,-95.0
8320,25.0,-189.0,-65.0,32.0,-38.0,-54.0
8360,18.0,19.0,72.0,66.0,-58.0,-49.0
8400,6.0,-68.0,-23.0,52.0,-51.0,20.0
8440,25.0,3.0,-63.0,80.0,8.0,-34.0
8480,62.0,-93.0,50.0,47.0,21.0,-25.0
8520,52.0,104.0,12.0,46.0,2.0,-76.0
8560,100.0,-217.0,-99.0,53.0,29.0,-6.0
8600,63.0,91.0,60.0,64.0,35.0,-40.0
8640,65.0,-187.0,-120.0,79.0,7.0,-10.0
8680,48.0,21.0,-24.0,1.0,-3.0,18.0
8720,28.0,-53.0,-24.0,-39.0,-29.0,75.0
8760,55.0,32.0,-13.0,34.0,0.0,-41.0
8800,69.0,-38.0,3.0,78.0,69.0,-23.0
8840,55.0,53.0,27.0,51.0,94.0,6.0
8880,41.0,-159.0,-75.0,-20.0,96.0,121.0
8920,-8.0,40.0,44.0,-62.0,34.0,-2.0
8960,0.0,64.0,-70.0,-20.0,-25.0,71.0
9000,38.0,-43.0,-119.0,40.0,-2.0,-73.0
9040,7.0,53.0,-6.0,46.0,5.0,94.0
9080,1.0,-38.0,-30.0,-10.0,58.0,61.0
9120,-23.0,-56.0,-49.0,-81.0,123.0,107.0
9160,-65.0,88.0,41.0,-56.0,120.0,113.0
9200,-32.0,1.0,-27.0,16.0,98.0,104.0
9240,-13.0,-43.0,25.0,69.0,50.0,6.0
9280,-23.0,138.0,14.0,65.0,-5.0,106.0
9320,-26.0,-125.0,-102.0,25.0,15.0,-73.0
9360,-84.0,81.0,90.0,-3.0,66.0,37.0
9400,-95.0,-4.0,-12.0,-1.0,96.0,57.0
9440,-69.0,-108.0,-53.0,1.0,125.0,42.0
9480,-107.0,46.0,56.0,-18.0,118.0,-27.0
9520,-80.0,21.0,-53.0,-77.0,112.0,67.0
9560,-62.0,-130.0,-113.0,-54.0,101.0,14.0
9600,-103.0,44.0,32.0,-44.0,69.0,81.0
9640,-129.0,-38.0,-69.0,-14.0,72.0,-110.0
9680,-129.0,-24.0,-4.0,16.0,69.0,9.0
9720,-143.0,92.0,39.0,-33.0,64.0,27.0
9760,-101.0,-111.0,-34.0,-28.0,85.0,-73.0
9800,-129.0,30.0,73.0,-17.0,73.0,50.0
9840,-137.0,49.0,-25.0,-2.0,58.0,-18.0
9880,-130.0,-104.0,-113.0,17.0,75.0,-26.0
9920,-125.0,49.0,78.0,16.0,48.0,-36.0
9960,-100.0,24.0,-58.0,41.0,23.0,-77.0
10000,-62.0,-107.0,-58.0,51.0,53.0,-94.0
10040,-94.0,78.0,95.0,35.0,45.0,-23.0
10080,-83.0,-78.0,-49.0,41.0,31.0,-94.0
10120,-86.0,-16.0,-24.0,18.0,12.0,-23.0
10160,-69.0,62.0,9.0,16.0,-43.0,-60.0
10200,7.0,-107.0,-82.0,68.0,-38.0,-73.0
10240,0.0,7.0,46.0,80.0,-38.0,-54.0
10280,-8.0,40.0,10.0,63.0,-80.0,-18.0
10320,32.0,-77.0,-68.0,59.0,-70.0,-57.0
10360,16.0,26.0,49.0,37.0,-90.0,-1.0
10400,27.0,33.0,-5.0,53.0,-77.0,-90.0
10440,63.0,-129.0,-92.0,78.0,-50.0,-67.0
10480,69.0,88.0,45.0,105.0,-85.0,-85.0
10520,101.0,-105.0,-86.0,113.0,-103.0,-90.0
10560,107.0,-86.0,-28.0,99.0,-125.0,-75.0
10600,80.0,23.0,36.0,70.0,-153.0,-25.0
10640,90.0,-68.0,-66.0,59.0,-136.0,-72.0
10680,54.0,-78.0,28.0,35.0,-122.0,33.0
10720,48.0,110.0,61.0,47.0,-115.0,-24.0
10760,94.0,-173.0,-81.0,64.0,-100.0,13.0
10800,61.0,129.0,107.0,54.0,-136.0,23.0
10840,73.0,-38.0,32.0,61.0,-163.0,-23.0
10880,76.0,-15.0,20.0,109.0,-143.0,-71.0
10920,56.0,26.0,75.0,118.0,-125.0,-35.0
10960,36.0,-12.0,-6.0,72.0,-65.0,-8.0
11000,33.0,-135.0,15.0,21.0,-3.0,1.0
11040,-20.0,79.0,99.0,20.0,-14.0,-7.0
11080,9.0,-104.0,-43.0,70.0,-40.0,-74.0
11120,0.0,-58.0,83.0,71.0,-89.0,-13.0
11160,-23.0,24.0,116.0,43.0,-131.0,-43.0
11200,-21.0,-113.0,21.0,35.0,-128.0,-58.0
11240,-74.0,57.0,150.0,20.0,-126.0,62.0
11280,-84.0,14.0,89.0,-2.0,-85.0,50.0
11320,-55.0,-86.0,64.0,20.0,-21.0,3.0
11360,-71.0,87.0,163.0,35.0,-21.0,-36.0
11400,-79.0,-58.0,14.0,42.0,-4.0,-41.0
11440,-76.0,-103.0,67.0,30.0,9.0,-51.0
11480,-105.0,-7.0,144.0,-12.0,-7.0,-43.0
11520,-90.0,-94.0,2.0,-23.0,-5.0,-111.0
11560,-95.0,-87.0,25.0,1.0,3.0,-106.0
11600,-107.0,-19.0,84.0,0.0,13.0,-95.0
11640,-74.0,-191.0,-22.0,-23.0,49.0,-143.0
11680,-86.0,-37.0,105.0,-72.0,40.0,-25.0
11720,-89.0,-44.0,31.0,-68.0,0.0,-77.0
11760,-55.0,-130.0,12.0,-10.0,-3.0,-123.0
11800,-76.0,26.0,102.0,15.0,4.0,-74.0
11840,-61.0,-26.0,-20.0,27.0,53.0,-129.0
11880,-38.0,-111.0,-11.0,23.0,122.0,-75.0
11920,-60.0,41.0,81.0,-24.0,111.0,-25.0
11960,-44.0,-97.0,-73.0,-57.0,115.0,-52.0
12000,-41.0,-48.0,4.0,-50.0,100.0,-34.0
12040,-43.0,66.0,42.0,-19.0,70.0,-138.0
12080,-10.0,-82.0,-84.0,39.0,65.0,-158.0
12120,-10.0,32.0,29.0,38.0,37.0,-49.0
12160,-3.0,30.0,-23.0,-1.0,50.0,-18.0
12200,34.0,-100.0,-68.0,-27.0,89.0,-16.0
12240,-1.0,94.0,73.0,-20.0,93.0,-33.0
12280,10.0,26.0,-66.0,22.0,93.0,17.0
12320,55.0,-41.0,-33.0,38.0,111.0,12.0
12360,52.0,125.0,71.0,29.0,102.0,36.0
12400,81.0,-2.0,-88.0,19.0,113.0,1.0
12440,86.0,5.0,-24.0,-10.0,115.0,93.0
12480,79.0,115.0,1.0,-35.0,69.0,76.0
12520,156.0,-64.0,-40.0,-37.0,61.0,-3.0
12560,166.0,36.0,46.0,-18.0,35.0,78.0
12600,112.0,-53.0,-147.0,2.0,28.0,16.0
12640,181.0,28.0,17.0,-15.0,57.0,57.0
12680,175.0,60.0,-71.0,-55.0,61.0,67.0
12720,188.0,23.0,-125.0,-62.0,79.0,65.0
12760,150.0,-18.0,-92.0,-8.0,114.0,-8.0
12800,148.0,47.0,-70.0,42.0,91.0,74.0
12840,149.0,53.0,-172.0,34.0,97.0,40.0
12880,174.0,101.0,-102.0,-14.0,103.0,70.0
12920,197.0,62.0,-55.0,-40.0,63.0,139.0
12960,176.0,19.0,-187.0,11.0,64.0,71.0
13000,122.0,6.0,-121.0,36.0,91.0,18.0
13040,89.0,206.0,-17.0,18.0,113.0,180.0
13080,134.0,-123.0,-256.0,13.0,134.0,114.0
13120,101.0,90.0,-32.0,-32.0,87.0,178.0
13160,107.0,9.0,-98.0,-8.0,42.0,-13.0
13200,104.0,-65.0,-142.0,86.0,53.0,8.0
13240,43.0,161.0,-15.0,103.0,87.0,31.0
13280,60.0,-78.0,-184.0,57.0,106.0,30.0
13320,68.0,-74.0,-104.0,11.0,127.0,47.0
13360,42.0,135.0,-71.0,-13.0,108.0,55.0
13400,72.0,-110.0,-203.0,-7.0,94.0,15.0
13440,57.0,54.0,-57.0,19.0,61.0,59.0
13480,50.0,-11.0,-77.0,42.0,31.0,0.0
13520,58.0,-80.0,-129.0,73.0,44.0,-19.0
13560,23.0,36.0,-22.0,29.0,54.0,24.0
13600,20.0,53.0,-69.0,-2.0,72.0,33.0
13640,53.0,-146.0,-75.0,11.0,95.0,8.0
13680,5.0,89.0,38.0,12.0,44.0,-1.0
13720,9.0,-86.0,-64.0,18.0,21.0,-79.0
13760,11.0,-66.0,31.0,6.0,67.0,-52.0
13800,21.0,35.0,57.0,-41.0,59.0,-88.0
13840,20.0,-78.0,-85.0,-34.0,43.0,-133.0
13880,-15.0,-14.0,14.0,-37.0,3.0,-13.0
13920,-19.0,31.0,48.0,-11.0,-50.0,12.0
13960,0.0,-106.0,-27.0,-6.0,-47.0,10.0
14000,-31.0,40.0,95.0,3.0,-32.0,-47.0
14040,-34.0,107.0,59.0,50.0,34.0,-62.0
14080,19.0,-96.0,39.0,97.0,105.0,-82.0
14120,-2.0,120.0,167.0,92.0,71.0,-18.0
14160,19.0,-52.0,2.0,42.0,38.0,-11.0
14200,13.0,-36.0,40.0,-13.0,-4.0,-4.0
14240,-18.0,62.0,116.0,-26.0,-45.0,11.0
14280,7.0,-72.0,26.0,-14.0,-9.0,-38.0
14320,28.0,-36.0,65.0,-15.0,19.0,-120.0
14360,37.0,67.0,81.0,-7.0,-2.0,-96.0
14400,65.0,-102.0,-29.0,17.0,8.0,-148.0
14440,46.0,-34.0,40.0,-10.0,3.0,-72.0
14480,71.0,-33.0,-6.0,-50.0,3.0,-42.0
14520,102.0,-217.0,-71.0,-51.0,24.0,2.0
14560,61.0,41.0,87.0,-29.0,38.0,-2.0
14600,47.0,-53.0,-63.0,37.0,80.0,-48.0
14640,65.0,-124.0,-13.0,81.0,102.0,-67.0
14680,60.0,-4.0,96.0,55.0,84.0,-32.0
14720,107.0,-121.0,-50.0,-15.0,55.0,-89.0
14760,125.0,-125.0,9.0,-45.0,18.0,-128.0
14800,105.0,68.0,19.0,-23.0,14.0,-164.0
14840,142.0,-228.0,-133.0,-6.0,58.0,-174.0
14880,94.0,-29.0,1.0,-28.0,72.0,-89.0
14920,82.0,-77.0,-83.0,-67.0,77.0,-110.0
14960,106.0,-130.0,-96.0,-99.0,93.0,-89.0
15000,106.0,-60.0,62.0,-92.0,54.0,-27.0
15040,94.0,-45.0,-32.0,-22.0,70.0,-131.0
15080,94.0,-147.0,-99.0,29.0,81.0,-119.0
15120,40.0,32.0,27.0,-21.0,61.0,-22.0
15160,49.0,-119.0,-44.0,-76.0,66.0,-5.0
15200,45.0,-55.0,10.0,-120.0,62.0,29.0
15240,64.0,57.0,66.0,-102.0,65.0,6.0
15280,75.0,-108.0,-47.0,-13.0,79.0,-81.0
15320,63.0,-1.0,69.0,15.0,87.0,-34.0
15360,31.0,14.0,-19.0,-31.0,47.0,-53.0
15400,68.0,-140.0,-99.0,-39.0,25.0,-66.0
15440,37.0,18.0,43.0,-88.0,0.0,-3.0
15480,30.0,-43.0,-53.0,-49.0,5.0,-62.0
15520,43.0,-55.0,-48.0,-17.0,28.0,-13.0
15560,14.0,60.0,44.0,-25.0,3.0,-35.0
15600,29.0,-69.0,-26.0,-3.0,-8.0,-16.0
15640,12.0,-7.0,-1.0,-18.0,-19.0,-15.0
15680,-7.0,78.0,-29.0,0.0,-47.0,25.0
15720,4.0,-29.0,-89.0,0.0,-3.0,24.0
15760,-5.0,12.0,15.0,-35.0,14.0,1.0
15800,-27.0,91.0,-32.0,-41.0,10.0,24.0
15840,-21.0,-58.0,-138.0,-67.0,42.0,4.0
15880,-69.0,72.0,-9.0,-84.0,14.0,-15.0
15920,-73.0,-1.0,-65.0,-79.0,-20.0,-8.0
15960,-30.0,-14.0,-120.0,-76.0,-45.0,-41.0
16000,-26.0,30.0,-36.0,-78.0,-92.0,26.0
16040,-31.0,36.0,-101.0,-73.0,-68.0,-44.0
16080,-36.0,-61.0,-84.0,-60.0,-60.0,33.0
16120,-99.0,160.0,5.0,-40.0,-67.0,101.0
16160,-83.0,-35.0,-108.0,-25.0,-39.0,37.0
16200,-76.0,115.0,38.0,5.0,-45.0,89.0
16240,-72.0,139.0,-7.0,35.0,-19.0,31.0
16280,-73.0,8.0,-88.0,39.0,42.0,75.0
16320,-102.0,92.0,65.0,15.0,33.0,126.0
16360,-109.0,73.0,-20.0,-15.0,3.0,90.0
16400,-92.0,6.0,-96.0,-30.0,-35.0,70.0
16440,-103.0,125.0,11.0,-24.0,-90.0,58.0
16480,-82.0,-12.0,-88.0,3.0,-73.0,2.0
16520,-84.0,-28.0,-38.0,-15.0,-20.0,40.0
16560,-135.0,52.0,-18.0,-66.0,33.0,91.0
16600,-132.0,-58.0,-101.0,-73.0,79.0,58.0
16640,-149.0,2.0,32.0,-72.0,55.0,100.0
16680,-162.0,57.0,54.0,-42.0,11.0,54.0
16720,-139.0,24.0,-76.0,26.0,9.0,15.0
16760,-151.0,7.0,-4.0,38.0,14.0,71.0
16800,-148.0,144.0,61.0,5.0,23.0,83.0
16840,-128.0,-109.0,-106.0,-32.0,52.0,53.0
16880,-156.0,107.0,47.0,-62.0,45.0,49.0
16920,-154.0,-69.0,-70.0,-24.0,55.0,4.0
16960,-136.0,-17.0,-64.0,19.0,94.0,-46.0
17000,-149.0,64.0,-40.0,15.0,119.0,-44.0
17040,-137.0,-43.0,-109.0,38.0,164.0,-175.0
17080,-154.0,-103.0,-22.0,21.0,164.0,-58.0
17120,-205.0,17.0,-27.0,-14.0,107.0,-73.0
17160,-162.0,-103.0,-110.0,-4.0,67.0,-63.0
17200,-142.0,31.0,58.0,-18.0,56.0,-119.0
17240,-133.0,5.0,-44.0,0.0,44.0,-162.0
17280,-132.0,-112.0,-47.0,61.0,72.0,-58.0
17320,-161.0,26.0,84.0,39.0,83.0,-76.0
17360,-184.0,-123.0,-52.0,13.0,99.0,31.0
17400,-202.0,-113.0,16.0,16.0,150.0,-71.0
17440,-216.0,-10.0,44.0,-7.0,127.0,47.0
17480,-151.0,-116.0,-71.0,35.0,133.0,-74.0
17520,-138.0,-89.0,42.0,35.0,115.0,-56.0
17560,-162.0,11.0,71.0,63.0,85.0,-141.0
17600,-147.0,-170.0,-58.0,51.0,95.0,-129.0
17640,-174.0,-91.0,72.0,-29.0,49.0,-11.0
17680,-164.0,-90.0,54.0,-48.0,16.0,-93.0
17720,-129.0,-74.0,-44.0,-60.0,35.0,-128.0
17760,-120.0,-6.0,6.0,9.0,23.0,-106.0
17800,-116.0,-50.0,-15.0,54.0,35.0,-112.0
17840,-115.0,-128.0,-34.0,8.0,80.0,-120.0
17880,-154.0,-4.0,59.0,-88.0,57.0,-46.0
17920,-149.0,-49.0,-32.0,-121.0,95.0,-47.0
17960,-137.0,-86.0,7.0,-24.0,157.0,-187.0
18000,-153.0,112.0,40.0,59.0,161.0,-93.0
18040,-126.0,-111.0,-119.0,96.0,156.0,-151.0
18080,-138.0,-40.0,18.0,42.0,79.0,-47.0
18120,-123.0,-23.0,2.0,-36.0,-27.0,-102.0
18160,-81.0,-205.0,-65.0,-34.0,-67.0,-179.0
18200,-96.0,27.0,47.0,-9.0,-62.0,-90.0
18240,-77.0,-61.0,-36.0,34.0,10.0,-226.0
18280,-78.0,-67.0,-33.0,31.0,55.0,-80.0
18320,-126.0,5.0,-20.0,-50.0,45.0,-17.0
18360,-128.0,-96.0,-109.0,-123.0,84.0,-12.0
18400,-105.0,-62.0,-24.0,-113.0,102.0,25.0
18440,-113.0,-3.0,26.0,-47.0,87.0,-28.0
18480,-68.0,-55.0,-110.0,45.0,90.0,-124.0
18520,-24.0,-94.0,-50.0,112.0,24.0,-185.0
18560,-25.0,1.0,-54.0,84.0,-60.0,-182.0
18600,4.0,-189.0,-178.0,-67.0,-89.0,53.0
18640,-16.0,-106.0,-27.0,-253.0,-79.0,250.0
18680,-42.0,-16.0,-71.0,-290.0,28.0,170.0
