Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2600,-39.0,-26.0,-60.0,2.0,25.0,-60.0
2640,-60.0,-2.0,-11.0,-36.0,-13.0,20.0
2680,-40.0,-10.0,-34.0,-65.0,-5.0,-4.0
2720,-19.0,-80.0,-56.0,-85.0,0.0,10.0
2760,-29.0,76.0,57.0,-95.0,-19.0,72.0
2800,-28.0,-36.0,-78.0,-74.0,4.0,34.0
2840,-10.0,5.0,22.0,-60.0,2.0,75.0
2880,-39.0,68.0,47.0,-42.0,-4.0,7.0
2920,-12.0,4.0,-31.0,-7.0,24.0,5.0
2960,-11.0,12.0,11.0,-11.0,10.0,71.0
3000,-22.0,54.0,5.0,-23.0,4.0,54.0
3040,-16.0,-50.0,-74.0,-24.0,4.0,-6.0
3080,-36.0,88.0,12.0,-18.0,-27.0,-8.0
3120,-26.0,21.0,-81.0,29.0,-32.0,-27.0
3160,-1.0,-35.0,-64.0,31.0,-24.0,-37.0
3200,-27.0,20.0,19.0,17.0,-38.0,-17.0
3240,-50.0,-3.0,-95.0,11.0,-31.0,-49.0
3280,-37.0,-34.0,-89.0,-21.0,-55.0,28.0
3320,-61.0,72.0,-22.0,-33.0,-69.0,19.0
3360,-24.0,-88.0,-67.0,-14.0,-25.0,-43.0
3400,-54.0,31.0,5.0,-12.0,-2.0,5.0
3440,-84.0,-5.0,-25.0,-24.0,21.0,29.0
3480,-81.0,-11.0,-19.0,-55.0,38.0,30.0
3520,-72.0,-17.0,60.0,-87.0,-11.0,86.0
3560,-83.0,98.0,1.0,-64.0,-27.0,-12.0
3600,-61.0,-62.0,-59.0,-29.0,-30.0,23.0
3640,-99.0,110.0,85.0,-25.0,-36.0,41.0
3680,-105.0,-40.0,-20.0,-26.0,12.0,-27.0
3720,-95.0,49.0,36.0,-19.0,10.0,15.0
3760,-107.0,58.0,13.0,14.0,8.0,-40.0
3800,-86.0,4.0,-44.0,54.0,30.0,-91.0
3840,-79.0,-26.0,-3.0,57.0,-6.0,-23.0
3880,-119.0,44.0,-23.0,32.0,-28.0,-1.0
3920,-113.0,-76.0,-108.0,14.0,-23.0,-40.0
3960,-123.0,63.0,35.0,-4.0,-28.0,27.0
4000,-139.0,-27.0,-49.0,-23.0,-5.0,10.0
4040,-127.0,17.0,-11.0,-27.0,19.0,51.0
4080,-152.0,17.0,51.0,-35.0,13.0,51.0
4120,-174.0,66.0,14.0,-44.0,18.0,58.0
4160,-151.0,-46.0,-15.0,-62.0,-3.0,95.0
4200,-171.0,87.0,83.0,-83.0,-24.0,58.0
4240,-153.0,-25.0,5.0,-44.0,-18.0,-53.0
4280,-147.0,43.0,45.0,-10.0,-38.0,-15.0
4320,-158.0,46.0,15.0,13.0,-41.0,-38.0
4360,-144.0,-60.0,29.0,17.0,-20.0,-51.0
4400,-167.0,61.0,90.0,-19.0,-38.0,25.0
4440,-192.0,-18.0,-39.0,-33.0,-42.0,2.0
4480,-158.0,-7.0,29.0,-26.0,-60.0,33.0
4520,-150.0,29.0,99.0,-2.0,-108.0,-6.0
4560,-126.0,74.0,2.0,51.0,-121.0,-1.0
4600,-81.0,-10.0,-25.0,49.0,-127.0,24.0
4640,-99.0,-16.0,23.0,23.0,-107.0,74.0
4680,-125.0,63.0,-4.0,12.0,-66.0,-10.0
4720,-67.0,-57.0,118.0,-1.0,-63.0,63.0
4760,-96.0,221.0,-13.0,6.0,-67.0,68.0
4800,-30.0,-220.0,-143.0,17.0,-55.0,-14.0
4840,-27.0,204.0,221.0,-6.0,-82.0,61.0
4880,-16.0,-163.0,-105.0,-5.0,-119.0,27.0
4920,-18.0,125.0,26.0,-17.0,-153.0,15.0
4960,-4.0,-12.0,65.0,-19.0,-205.0,43.0
5000,-11.0,-62.0,-34.0,1.0,-189.0,17.0
5040,-3.0,-2.0,-1.0,-5.0,-153.0,44.0
5080,-52.0,19.0,23.0,-12.0,-125.0,16.0
5120,-23.0,21.0,-12.0,11.0,-77.0,11.0
5160,-12.0,4.0,-27.0,33.0,-76.0,56.0
5200,-19.0,6.0,-7.0,48.0,-77.0,-36.0
5240,10.0,2.0,-43.0,65.0,-71.0,-19.0
5280,12.0,3.0,-90.0,52.0,-102.0,50.0
5320,-14.0,12.0,-36.0,24.0,-114.0,-29.0
5360,2.0,-12.0,-83.0,28.0,-110.0,-60.0
5400,-5.0,-51.0,-80.0,38.0,-119.0,-24.0
5440,6.0,96.0,-68.0,40.0,-76.0,-47.0
5480,46.0,-192.0,-127.0,13.0,-50.0,36.0
5520,18.0,145.0,47.0,-18.0,-58.0,31.0
5560,17.0,-118.0,-124.0,-10.0,-48.0,-8.0
5600,11.0,67.0,-55.0,-8.0,-52.0,50.0
5640,1.0,-1.0,-54.0,29.0,-46.0,-1.0
5680,23.0,61.0,-70.0,67.0,-8.0,-96.0
5720,50.0,-111.0,-44.0,37.0,-23.0,17.0
5760,24.0,100.0,-20.0,0.0,-19.0,-13.0
5800,67.0,-184.0,-144.0,-30.0,10.0,-89.0
5840,39.0,90.0,0.0,-37.0,2.0,-24.0
5880,29.0,-111.0,-188.0,-5.0,18.0,-71.0
5920,35.0,-50.0,-82.0,-7.0,38.0,-69.0
5960,20.0,-12.0,-40.0,-3.0,29.0,-45.0
6000,17.0,-91.0,-130.0,-5.0,50.0,-89.0
6040,10.0,-17.0,-26.0,-23.0,40.0,-14.0
6080,-12.0,-25.0,-29.0,-28.0,15.0,-1.0
6120,-6.0,-46.0,-59.0,-25.0,13.0,-51.0
6160,-17.0,18.0,28.0,-42.0,-2.0,0.0
6200,-22.0,43.0,-25.0,-44.0,31.0,-47.0
6240,4.0,-103.0,-51.0,-39.0,82.0,-17.0
6280,-9.0,43.0,70.0,-49.0,81.0,-2.0
6320,-1.0,-70.0,-48.0,-55.0,75.0,-8.0
6360,7.0,-44.0,-48.0,-39.0,49.0,-5.0
6400,-28.0,8.0,5.0,-22.0,17.0,-20.0
6440,-33.0,-22.0,-59.0,18.0,39.0,-50.0
6480,-18.0,-49.0,-16.0,28.0,43.0,10.0
6520,-27.0,51.0,-24.0,21.0,34.0,-33.0
6560,22.0,-54.0,-68.0,20.0,27.0,-20.0
6600,36.0,-17.0,18.0,-14.0,-18.0,40.0
6640,8.0,30.0,-66.0,-31.0,-22.0,-3.0
6680,19.0,-55.0,-113.0,-18.0,10.0,-66.0
6720,10.0,43.0,-22.0,-11.0,9.0,-10.0
6760,31.0,-32.0,-70.0,11.0,35.0,-52.0
6800,40.0,-67.0,-37.0,-18.0,41.0,-26.0
6840,33.0,-4.0,17.0,-69.0,4.0,15.0
6880,35.0,-21.0,-48.0,-68.0,-14.0,4.0
6920,85.0,-45.0,9.0,-42.0,-50.0,10.0
6960,67.0,22.0,49.0,5.0,-88.0,-2.0
7000,81.0,-14.0,-8.0,55.0,-66.0,-57.0
7040,64.0,-12.0,20.0,60.0,-62.0,24.0
7080,53.0,25.0,53.0,30.0,-47.0,25.0
7120,89.0,-73.0,-18.0,15.0,-34.0,-10.0
7160,90.0,30.0,52.0,23.0,-52.0,47.0
7200,73.0,-2.0,-6.0,48.0,-39.0,-15.0
7240,71.0,-47.0,-41.0,50.0,-27.0,4.0
7280,55.0,11.0,6.0,21.0,-40.0,13.0
7320,59.0,-13.0,-58.0,12.0,-19.0,-62.0
7360,89.0,-50.0,-53.0,14.0,-34.0,-45.0
7400,60.0,17.0,-21.0,5.0,-64.0,-48.0
7440,67.0,-73.0,-62.0,13.0,-56.0,-91.0
7480,52.0,-34.0,30.0,-7.0,-76.0,-18.0
7520,36.0,28.0,32.0,-22.0,-71.0,-32.0
7560,47.0,-54.0,-6.0,-13.0,-32.0,-17.0
7600,26.0,-8.0,117.0,-18.0,-17.0,30.0
7640,-7.0,19.0,68.0,-16.0,14.0,-13.0
7680,-11.0,-72.0,78.0,5.0,21.0,-25.0
7720,-28.0,47.0,181.0,10.0,-4.0,-9.0
7760,-73.0,-19.0,46.0,8.0,14.0,-57.0
7800,-78.0,-74.0,134.0,-4.0,38.0,-23.0
7840,-131.0,29.0,176.0,-14.0,59.0,-20.0
7880,-98.0,-73.0,47.0,1.0,81.0,-33.0
7920,-100.0,-14.0,80.0,3.0,43.0,-10.0
7960,-122.0,-1.0,77.0,1.0,7.0,-61.0
8000,-131.0,-67.0,-1.0,20.0,13.0,-81.0
8040,-132.0,22.0,123.0,23.0,21.0,-47.0
8080,-152.0,-20.0,39.0,5.0,56.0,-39.0
8120,-129.0,-47.0,28.0,7.0,73.0,-59.0
8160,-136.0,-21.0,124.0,10.0,44.0,-35.0
8200,-141.0,37.0,62.0,10.0,41.0,-37.0
8240,-107.0,-147.0,29.0,-10.0,32.0,0.0
8280,-130.0,91.0,178.0,-13.0,16.0,-31.0
8320,-96.0,-136.0,60.0,0.0,15.0,-40.0
8360,-90.0,20.0,153.0,4.0,-13.0,24.0
8400,-110.0,-62.0,103.0,-4.0,-17.0,-25.0
8440,-122.0,-31.0,103.0,-5.0,-8.0,-26.0
8480,-137.0,-46.0,158.0,-2.0,-20.0,17.0
8520,-158.0,52.0,88.0,3.0,-15.0,12.0
8560,-113.0,-80.0,71.0,31.0,-12.0,-13.0
8600,-109.0,27.0,169.0,35.0,-40.0,57.0
8640,-106.0,18.0,53.0,44.0,-31.0,-27.0
8680,-92.0,-29.0,62.0,46.0,-40.0,13.0
8720,-116.0,98.0,127.0,60.0,-67.0,-19.0
8760,-77.0,-45.0,-1.0,86.0,-51.0,-54.0
8800,-44.0,21.0,51.0,73.0,-81.0,14.0
8840,-48.0,-7.0,23.0,50.0,-113.0,26.0
8880,10.0,-1.0,81.0,52.0,-118.0,-3.0
8920,-7.0,5.0,15.0,34.0,-126.0,19.0
8960,29.0,-36.0,113.0,57.0,-107.0,-35.0
9000,22.0,35.0,30.0,98.0,-83.0,8.0
9040,68.0,-125.0,101.0,82.0,-84.0,30.0
9080,47.0,150.0,135.0,54.0,-78.0,61.0
9120,91.0,-175.0,-14.0,49.0,-91.0,74.0
9160,63.0,167.0,205.0,58.0,-115.0,84.0
9200,67.0,-76.0,7.0,82.0,-99.0,31.0
9240,74.0,-9.0,110.0,75.0,-95.0,45.0
9280,40.0,89.0,101.0,47.0,-98.0,71.0
9320,76.0,-80.0,4.0,33.0,-84.0,31.0
9360,60.0,71.0,121.0,22.0,-91.0,32.0
9400,64.0,10.0,12.0,57.0,-54.0,-29.0
9440,75.0,22.0,-62.0,90.0,-11.0,-18.0
9480,83.0,-7.0,50.0,79.0,-17.0,17.0
9520,71.0,24.0,1.0,71.0,-31.0,-31.0
9560,79.0,-59.0,18.0,52.0,-48.0,-65.0
9600,45.0,106.0,37.0,44.0,-67.0,-5.0
9640,72.0,-90.0,-23.0,36.0,-41.0,-33.0
9680,90.0,21.0,75.0,57.0,-47.0,-15.0
9720,82.0,-39.0,60.0,64.0,-63.0,-37.0
9760,88.0,25.0,-5.0,62.0,-36.0,-19.0
9800,84.0,-84.0,42.0,33.0,-19.0,26.0
9840,60.0,53.0,72.0,24.0,37.0,27.0
9880,87.0,-123.0,-11.0,46.0,74.0,-105.0
9920,58.0,22.0,77.0,77.0,21.0,-29.0
9960,51.0,-62.0,27.0,34.0,-5.0,-53.0
10000,75.0,-112.0,-4.0,-111.0,-35.0,170.0
10040,57.0,2.0,51.0,-96.0,-24.0,-166.0
10080,17.0,20.0,51.0,95.0,13.0,-235.0
10120,53.0,-40.0,45.0,112.0,-21.0,179.0
10160,56.0,-36.0,-19.0,-16.0,-28.0,91.0
10200,61.0,-33.0,-38.0,-14.0,-15.0,-96.0
10240,63.0,-3.0,114.0,29.0,-18.0,-78.0
10280,45.0,12.0,-49.0,25.0,11.0,22.0
10320,79.0,-135.0,-61.0,65.0,77.0,-77.0
10360,37.0,54.0,176.0,40.0,81.0,-128.0
10400,54.0,-59.0,42.0,26.0,26.0,-125.0
10440,58.0,-28.0,-79.0,14.0,-21.0,58.0
10480,47.0,-74.0,83.0,-19.0,-40.0,-42.0
10520,66.0,-13.0,138.0,14.0,-50.0,4.0
10560,77.0,-66.0,-12.0,-34.0,-63.0,-25.0
10600,48.0,51.0,40.0,-35.0,-47.0,82.0
10640,67.0,-44.0,100.0,53.0,17.0,-74.0
10680,64.0,22.0,130.0,32.0,34.0,-28.0
10720,25.0,49.0,18.0,-27.0,27.0,185.0
10760,53.0,-120.0,-44.0,-65.0,33.0,83.0
10800,58.0,54.0,190.0,-21.0,12.0,-71.0
10840,72.0,60.0,37.0,-8.0,7.0,11.0
10880,115.0,-53.0,-102.0,8.0,-8.0,57.0
10920,118.0,45.0,112.0,33.0,-19.0,36.0
10960,134.0,19.0,120.0,-65.0,-26.0,75.0
11000,159.0,-20.0,-4.0,-44.0,-47.0,25.0
11040,132.0,150.0,20.0,117.0,-36.0,-117.0
11080,185.0,-39.0,68.0,146.0,25.0,-63.0
11120,193.0,-12.0,106.0,4.0,43.0,276.0
11160,156.0,9.0,-108.0,-38.0,45.0,118.0
11200,173.0,49.0,-3.0,27.0,59.0,-207.0
11240,205.0,112.0,161.0,96.0,10.0,-42.0
11280,222.0,24.0,-89.0,89.0,3.0,65.0
11320,228.0,-112.0,-111.0,29.0,39.0,-60.0
11360,196.0,82.0,155.0,-48.0,24.0,-46.0
11400,188.0,29.0,-30.0,-95.0,12.0,105.0
11440,197.0,-60.0,-176.0,-91.0,6.0,244.0
11480,188.0,-22.0,90.0,-14.0,13.0,-5.0
11520,197.0,96.0,114.0,64.0,50.0,-95.0
11560,189.0,50.0,-58.0,86.0,59.0,96.0
11600,164.0,44.0,39.0,49.0,45.0,142.0
11640,197.0,-79.0,139.0,48.0,28.0,-99.0
11680,167.0,134.0,126.0,58.0,-4.0,-5.0
11720,109.0,16.0,-123.0,84.0,30.0,24.0
11760,115.0,-75.0,-21.0,101.0,70.0,4.0
11800,120.0,53.0,175.0,76.0,28.0,-62.0
11840,118.0,-23.0,-64.0,39.0,-27.0,38.0
11880,115.0,-94.0,-86.0,4.0,-47.0,16.0
11920,63.0,67.0,97.0,9.0,-33.0,-65.0
11960,57.0,-38.0,-19.0,49.0,6.0,-49.0
12000,21.0,-24.0,-58.0,46.0,-6.0,9.0
12040,15.0,46.0,25.0,30.0,-2.0,-21.0
12080,39.0,-6.0,48.0,20.0,29.0,38.0
12120,17.0,47.0,73.0,16.0,1.0,91.0
12160,-19.0,42.0,42.0,41.0,-13.0,42.0
12200,6.0,24.0,136.0,61.0,-34.0,-31.0
12240,-21.0,101.0,150.0,48.0,-66.0,83.0
12280,-47.0,7.0,22.0,30.0,-59.0,13.0
12320,-39.0,-3.0,126.0,27.0,-77.0,50.0
12360,-75.0,67.0,191.0,42.0,-103.0,100.0
12400,-83.0,37.0,63.0,35.0,-96.0,37.0
12440,-75.0,-61.0,127.0,41.0,-116.0,49.0
12480,-118.0,94.0,218.0,96.0,-134.0,11.0
12520,-135.0,17.0,12.0,142.0,-107.0,-104.0
12560,-143.0,53.0,93.0,118.0,-91.0,-18.0
12600,-145.0,24.0,148.0,73.0,-87.0,21.0
12640,-122.0,-96.0,48.0,31.0,-117.0,48.0
12680,-156.0,90.0,74.0,7.0,-178.0,70.0
12720,-171.0,-48.0,35.0,45.0,-161.0,11.0
12760,-150.0,34.0,104.0,65.0,-129.0,93.0
12800,-162.0,6.0,79.0,46.0,-126.0,96.0
12840,-144.0,46.0,115.0,35.0,-121.0,29.0
12880,-133.0,-23.0,196.0,43.0,-149.0,87.0
12920,-153.0,95.0,156.0,55.0,-147.0,89.0
12960,-112.0,-46.0,50.0,86.0,-124.0,12.0
13000,-115.0,36.0,226.0,96.0,-152.0,75.0
13040,-143.0,83.0,151.0,100.0,-171.0,12.0
13080,-111.0,-18.0,23.0,108.0,-156.0,5.0
13120,-105.0,49.0,156.0,107.0,-135.0,5.0
13160,-111.0,-20.0,129.0,125.0,-96.0,-61.0
13200,-102.0,-9.0,43.0,131.0,-99.0,-3.0
13240,-122.0,28.0,15.0,102.0,-124.0,5.0
13280,-116.0,4.0,-12.0,101.0,-117.0,-25.0
13320,-99.0,-32.0,15.0,103.0,-127.0,3.0
13360,-114.0,91.0,-12.0,98.0,-131.0,9.0
13400,-78.0,-85.0,-60.0,111.0,-105.0,-33.0
13440,-98.0,46.0,72.0,106.0,-102.0,-18.0
13480,-87.0,-19.0,30.0,101.0,-91.0,-40.0
13520,-59.0,20.0,-26.0,88.0,-74.0,-9.0
13560,-36.0,-30.0,23.0,69.0,-85.0,22.0
13600,-43.0,73.0,12.0,75.0,-88.0,14.0
13640,-5.0,-151.0,8.0,68.0,-100.0,11.0
13680,-81.0,96.0,126.0,54.0,-119.0,59.0
13720,-89.0,-74.0,-5.0,66.0,-94.0,-84.0
13760,-74.0,43.0,61.0,65.0,-93.0,-15.0
13800,-60.0,28.0,59.0,75.0,-109.0,3.0
13840,-29.0,24.0,35.0,95.0,-99.0,-32.0
13880,-23.0,-17.0,85.0,102.0,-116.0,23.0
13920,-83.0,46.0,57.0,101.0,-90.0,-1.0
13960,-101.0,-42.0,-30.0,90.0,-27.0,0.0
14000,-123.0,53.0,28.0,82.0,-7.0,34.0
14040,-101.0,10.0,10.0,83.0,-2.0,-35.0
14080,-69.0,-30.0,24.0,75.0,-26.0,-22.0
14120,-83.0,55.0,48.0,56.0,-76.0,1.0
14160,-95.0,-38.0,-16.0,22.0,-76.0,-5.0
14200,-99.0,-36.0,68.0,-10.0,-88.0,-15.0
14240,-111.0,27.0,115.0,-3.0,-112.0,27.0
14280,-72.0,-4.0,-4.0,52.0,-97.0,-40.0
14320,-77.0,-3.0,95.0,70.0,-86.0,-1.0
14360,-110.0,55.0,136.0,54.0,-40.0,16.0
14400,-107.0,-141.0,31.0,9.0,11.0,15.0
14440,-122.0,18.0,132.0,-47.0,-1.0,81.0
14480,-125.0,-23.0,100.0,-35.0,-18.0,-2.0
14520,-101.0,-8.0,87.0,25.0,-21.0,-17.0
14560,-121.0,72.0,109.0,82.0,-24.0,-27.0
14600,-109.0,-15.0,78.0,92.0,3.0,-105.0
14640,-121.0,-73.0,95.0,11.0,-29.0,-20.0
14680,-120.0,25.0,107.0,-121.0,-76.0,61.0
14720,-105.0,-103.0,-13.0,-114.0,-55.0,-30.0
14760,-121.0,40.0,104.0,28.0,-32.0,-15.0
14800,-159.0,99.0,103.0,186.0,17.0,-96.0
14840,-147.0,-98.0,0.0,173.0,74.0,-71.0
14880,-147.0,-80.0,102.0,-27.0,65.0,-12.0
14920,-142.0,-62.0,43.0,-163.0,40.0,-67.0
14960,-96.0,-125.0,17.0,-80.0,-9.0,-93.0
15000,-112.0,71.0,162.0,101.0,-72.0,-34.0
15040,-80.0,-54.0,66.0,199.0,-77.0,-116.0
15080,-59.0,-143.0,31.0,80.0,-80.0,-31.0
15120,-72.0,-63.0,74.0,-114.0,-64.0,-81.0
15160,-69.0,-171.0,-32.0,-132.0,6.0,-108.0
15200,-79.0,-27.0,60.0,16.0,20.0,12.0
15240,-72.0,29.0,31.0,190.0,25.0,-31.0
15280,3.0,-108.0,-22.0,210.0,35.0,-72.0
15320,32.0,-65.0,21.0,44.0,-2.0,-41.0
15360,19.0,-70.0,-35.0,-81.0,6.0,-58.0
15400,-10.0,-114.0,-33.0,-62.0,32.0,-70.0
15440,-37.0,76.0,54.0,52.0,-19.0,-56.0
15480,25.0,-20.0,-101.0,140.0,-79.0,59.0
15520,116.0,-60.0,-65.0,82.0,-130.0,-26.0
15560,136.0,60.0,60.0,-25.0,-130.0,9.0
15600,136.0,-21.0,-62.0,-5.0,-43.0,-110.0
15640,97.0,-42.0,6.0,67.0,28.0,-25.0
15680,38.0,67.0,63.0,127.0,57.0,33.0
15720,72.0,-89.0,-80.0,134.0,44.0,-104.0
15760,92.0,80.0,-7.0,74.0,-18.0,-29.0
15800,96.0,37.0,-16.0,33.0,-38.0,-17.0
15840,92.0,-108.0,18.0,63.0,-26.0,-26.0
15880,38.0,94.0,119.0,103.0,-66.0,58.0
15920,-14.0,-43.0,-69.0,105.0,-103.0,4.0
15960,-32.0,16.0,5.0,48.0,-127.0,72.0
16000,-39.0,18.0,61.0,-6.0,-129.0,81.0
16040,7.0,-32.0,-23.0,30.0,-62.0,13.0
16080,2.0,-47.0,6.0,108.0,-16.0,-17.0
16120,-61.0,36.0,107.0,131.0,18.0,-39.0
16160,-98.0,-77.0,-6.0,102.0,35.0,-72.0
16200,-130.0,-67.0,46.0,24.0,-21.0,48.0
16240,-142.0,70.0,94.0,27.0,-51.0,-47.0
16280,-80.0,-56.0,44.0,53.0,-84.0,26.0
16320,-57.0,82.0,152.0,33.0,-137.0,83.0
16360,-44.0,-6.0,85.0,20.0,-106.0,72.0
16400,-75.0,-47.0,91.0,-22.0,-102.0,52.0
16440,-149.0,170.0,175.0,15.0,-94.0,108.0
16480,-148.0,22.0,52.0,104.0,-56.0,28.0
16520,-97.0,49.0,187.0,142.0,-44.0,117.0
16560,-76.0,78.0,170.0,122.0,-32.0,-6.0
16600,-82.0,-25.0,25.0,85.0,11.0,55.0
16640,-140.0,69.0,122.0,63.0,16.0,32.0
16680,-209.0,25.0,67.0,92.0,-20.0,18.0
16720,-177.0,-36.0,62.0,130.0,-49.0,-90.0
16760,-172.0,57.0,43.0,94.0,-114.0,5.0
16800,-128.0,25.0,-16.0,70.0,-120.0,-62.0
16840,-105.0,-69.0,49.0,55.0,-109.0,-6.0
16880,-160.0,48.0,126.0,37.0,-105.0,44.0
16920,-194.0,-28.0,-2.0,68.0,-42.0,28.0
16960,-211.0,17.0,62.0,74.0,-11.0,60.0
17000,-191.0,101.0,160.0,90.0,17.0,51.0
17040,-129.0,7.0,89.0,109.0,36.0,-12.0
17080,-91.0,83.0,178.0,97.0,-9.0,78.0
17120,-113.0,72.0,171.0,60.0,-56.0,89.0
17160,-92.0,-28.0,124.0,62.0,-78.0,63.0
17200,-121.0,83.0,211.0,78.0,-100.0,54.0
17240,-101.0,108.0,117.0,85.0,-90.0,50.0
17280,-29.0,-42.0,76.0,70.0,-63.0,69.0
17320,-5.0,132.0,182.0,64.0,-50.0,77.0
17360,14.0,-5.0,40.0,106.0,-14.0,-18.0
17400,3.0,37.0,102.0,151.0,13.0,18.0
17440,-28.0,108.0,92.0,155.0,25.0,27.0
17480,19.0,33.0,1.0,145.0,37.0,-59.0
17520,50.0,46.0,36.0,108.0,-6.0,15.0
17560,79.0,163.0,36.0,106.0,-37.0,-7.0
17600,110.0,-53.0,-62.0,124.0,-28.0,27.0
17640,105.0,138.0,97.0,117.0,-38.0,81.0
17680,119.0,28.0,-29.0,92.0,-20.0,68.0
17720,149.0,-3.0,-5.0,57.0,-4.0,40.0
17760,139.0,72.0,100.0,41.0,-18.0,98.0
17800,146.0,50.0,-20.0,63.0,5.0,26.0
17840,181.0,22.0,18.0,82.0,-5.0,76.0
17880,172.0,167.0,141.0,87.0,-33.0,123.0
17920,190.0,-42.0,53.0,99.0,-30.0,65.0
17960,158.0,125.0,131.0,83.0,-40.0,107.0
18000,139.0,95.0,7.0,87.0,-29.0,89.0
18040,192.0,46.0,20.0,121.0,10.0,69.0
18080,203.0,65.0,89.0,115.0,15.0,128.0
18120,198.0,126.0,2.0,109.0,13.0,80.0
18160,211.0,-43.0,-59.0,107.0,13.0,63.0
18200,176.0,139.0,62.0,86.0,-9.0,34.0
18240,179.0,-83.0,-43.0,74.0,6.0,-24.0
18280,174.0,98.0,-11.0,73.0,9.0,6.0
18320,201.0,24.0,-36.0,70.0,-9.0,7.0
18360,216.0,41.0,-27.0,69.0,2.0,31.0
18400,202.0,-63.0,11.0,52.0,8.0,17.0
18440,148.0,150.0,43.0,39.0,15.0,34.0
18480,180.0,-90.0,-60.0,53.0,43.0,43.0
18520,145.0,129.0,129.0,55.0,28.0,93.0
