Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1760,16.0,28.0,49.0,26.0,-9.0,8.0
1800,11.0,13.0,47.0,25.0,-8.0,8.0
1840,-2.0,1.0,46.0,24.0,-8.0,7.0
1880,-22.0,25.0,42.0,22.0,-6.0,10.0
1920,-35.0,17.0,43.0,21.0,-5.0,11.0
1960,-41.0,21.0,46.0,20.0,-5.0,12.0
2000,-37.0,24.0,42.0,20.0,-5.0,13.0
2040,-36.0,67.0,42.0,18.0,-4.0,14.0
2080,-44.0,102.0,44.0,19.0,-4.0,11.0
2120,-49.0,86.0,39.0,17.0,-4.0,12.0
2160,-39.0,89.0,45.0,16.0,-2.0,8.0
2200,-29.0,125.0,50.0,16.0,-5.0,6.0
2240,-22.0,115.0,42.0,14.0,-3.0,2.0
2280,-4.0,64.0,40.0,13.0,-3.0,3.0
2320,12.0,65.0,50.0,13.0,-6.0,2.0
2360,12.0,77.0,57.0,10.0,-5.0,2.0
2400,3.0,35.0,58.0,10.0,-5.0,5.0
2440,2.0,10.0,51.0,8.0,-6.0,8.0
2480,9.0,15.0,52.0,7.0,-5.0,14.0
2520,13.0,-3.0,58.0,6.0,-4.0,18.0
2560,16.0,-51.0,55.0,3.0,-4.0,22.0
2600,26.0,-62.0,31.0,3.0,-3.0,23.0
2640,19.0,-53.0,28.0,3.0,-1.0,26.0
2680,1.0,-69.0,32.0,2.0,0.0,27.0
2720,-5.0,-94.0,31.0,3.0,2.0,25.0
2760,2.0,-70.0,34.0,2.0,3.0,24.0
2800,5.0,-41.0,25.0,1.0,2.0,19.0
2840,6.0,-46.0,2.0,2.0,2.0,17.0
2880,27.0,-37.0,-15.0,-1.0,0.0,10.0
2920,43.0,-2.0,-15.0,0.0,-1.0,6.0
2960,43.0,-1.0,-6.0,0.0,-3.0,0.0
3000,43.0,1.0,-4.0,-1.0,-3.0,-3.0
3040,58.0,19.0,-22.0,-1.0,-4.0,-6.0
3080,74.0,43.0,-21.0,-1.0,-5.0,-6.0
3120,74.0,42.0,-4.0,-2.0,-5.0,-7.0
3160,74.0,26.0,-1.0,-3.0,-2.0,-6.0
3200,81.0,26.0,1.0,-2.0,1.0,-5.0
3240,66.0,40.0,9.0,-4.0,2.0,-3.0
3280,49.0,-15.0,2.0,-3.0,5.0,0.0
3320,50.0,-42.0,-12.0,-6.0,6.0,-1.0
3360,57.0,-34.0,-22.0,-7.0,7.0,-2.0
3400,50.0,-46.0,-22.0,-7.0,7.0,-5.0
3440,47.0,-114.0,-39.0,-8.0,7.0,-9.0
3480,59.0,-102.0,-55.0,-9.0,6.0,-12.0
3520,57.0,-39.0,-68.0,-8.0,5.0,-16.0
3560,45.0,-42.0,-66.0,-7.0,4.0,-21.0
3600,47.0,-57.0,-77.0,-8.0,4.0,-25.0
3640,62.0,-19.0,-79.0,-7.0,4.0,-28.0
3680,65.0,8.0,-77.0,-6.0,5.0,-30.0
3720,46.0,12.0,-65.0,-6.0,4.0,-32.0
3760,34.0,-12.0,-65.0,-7.0,6.0,-31.0
3800,30.0,-12.0,-57.0,-8.0,9.0,-30.0
3840,15.0,11.0,-52.0,-9.0,11.0,-28.0
3880,-1.0,-2.0,-56.0,-11.0,13.0,-25.0
3920,4.0,-50.0,-59.0,-10.0,14.0,-21.0
3960,9.0,-40.0,-64.0,-11.0,15.0,-18.0
4000,9.0,-50.0,-57.0,-11.0,13.0,-16.0
4040,10.0,-62.0,-60.0,-11.0,12.0,-15.0
4080,19.0,-52.0,-78.0,-11.0,12.0,-14.0
4120,34.0,-38.0,-81.0,-13.0,13.0,-17.0
4160,43.0,-24.0,-70.0,-12.0,11.0,-20.0
4200,60.0,-10.0,-75.0,-10.0,13.0,-21.0
4240,81.0,1.0,-72.0,-11.0,11.0,-24.0
4280,78.0,39.0,-72.0,-8.0,11.0,-28.0
4320,60.0,53.0,-60.0,-8.0,12.0,-29.0
4360,51.0,45.0,-47.0,-10.0,12.0,-29.0
4400,42.0,64.0,-47.0,-9.0,13.0,-30.0
4440,27.0,70.0,-40.0,-10.0,14.0,-27.0
4480,10.0,40.0,-26.0,-8.0,14.0,-24.0
4520,1.0,23.0,-36.0,-7.0,13.0,-20.0
4560,-7.0,36.0,-35.0,-9.0,13.0,-14.0
4600,-22.0,38.0,-42.0,-7.0,14.0,-8.0
4640,-28.0,10.0,-37.0,-7.0,14.0,-1.0
4680,-12.0,-7.0,-31.0,-6.0,14.0,7.0
4720,6.0,12.0,-28.0,-6.0,12.0,14.0
4760,9.0,25.0,-14.0,-6.0,12.0,19.0
4800,25.0,-27.0,-9.0,-4.0,11.0,26.0
4840,46.0,-36.0,-1.0,-5.0,10.0,30.0
4880,51.0,-15.0,8.0,-6.0,9.0,31.0
4920,51.0,-19.0,14.0,-4.0,10.0,32.0
4960,56.0,-68.0,15.0,-6.0,10.0,30.0
5000,68.0,-70.0,18.0,-5.0,9.0,28.0
5040,61.0,-52.0,30.0,-3.0,10.0,27.0
5080,47.0,-43.0,39.0,-1.0,9.0,24.0
5120,45.0,-52.0,43.0,-1.0,9.0,21.0
5160,53.0,-51.0,43.0,2.0,7.0,17.0
5200,52.0,-22.0,61.0,3.0,7.0,15.0
5240,45.0,-9.0,68.0,5.0,7.0,13.0
5280,52.0,3.0,66.0,5.0,9.0,10.0
5320,64.0,-1.0,52.0,5.0,8.0,9.0
5360,66.0,20.0,61.0,6.0,8.0,9.0
5400,64.0,21.0,59.0,5.0,8.0,11.0
5440,61.0,27.0,52.0,6.0,7.0,11.0
5480,55.0,24.0,55.0,6.0,5.0,11.0
5520,54.0,-11.0,63.0,7.0,4.0,13.0
5560,54.0,-27.0,67.0,8.0,4.0,13.0
5600,52.0,-21.0,48.0,8.0,2.0,14.0
5640,42.0,-31.0,47.0,10.0,2.0,13.0
5680,29.0,-37.0,64.0,10.0,2.0,10.0
5720,31.0,-61.0,64.0,11.0,3.0,7.0
5760,50.0,-51.0,59.0,11.0,4.0,5.0
5800,55.0,5.0,56.0,12.0,4.0,-4.0
5840,50.0,14.0,62.0,11.0,4.0,-9.0
5880,67.0,-30.0,62.0,12.0,6.0,-14.0
5920,92.0,22.0,51.0,12.0,5.0,-19.0
5960,93.0,71.0,59.0,13.0,4.0,-24.0
6000,89.0,45.0,56.0,13.0,4.0,-31.0
6040,100.0,11.0,50.0,14.0,3.0,-33.0
6080,123.0,61.0,29.0,14.0,6.0,-33.0
6120,113.0,57.0,17.0,15.0,4.0,-34.0
6160,95.0,30.0,5.0,15.0,4.0,-34.0
6200,98.0,-7.0,-16.0,13.0,5.0,-32.0
6240,105.0,46.0,-22.0,13.0,7.0,-28.0
6280,94.0,118.0,-6.0,13.0,7.0,-26.0
6320,106.0,121.0,13.0,11.0,7.0,-22.0
6360,144.0,63.0,6.0,10.0,9.0,-23.0
6400,148.0,56.0,0.0,10.0,7.0,-20.0
6440,110.0,79.0,10.0,8.0,8.0,-16.0
6480,74.0,48.0,39.0,9.0,4.0,-10.0
6520,60.0,57.0,67.0,9.0,4.0,-5.0
6560,73.0,11.0,72.0,7.0,6.0,-1.0
6600,105.0,-10.0,48.0,8.0,11.0,4.0
6640,147.0,-30.0,24.0,7.0,9.0,6.0
6680,168.0,-56.0,28.0,8.0,12.0,8.0
6720,158.0,-93.0,54.0,7.0,12.0,8.0
6760,134.0,-116.0,42.0,7.0,13.0,9.0
6800,126.0,-61.0,21.0,2.0,12.0,8.0
6840,136.0,-38.0,-38.0,2.0,10.0,6.0
6880,172.0,-61.0,-45.0,2.0,9.0,5.0
6920,228.0,-66.0,-32.0,2.0,12.0,6.0
6960,267.0,-19.0,-35.0,3.0,11.0,8.0
7000,276.0,18.0,-54.0,1.0,13.0,6.0
7040,266.0,-17.0,-95.0,0.0,13.0,3.0
7080,255.0,-30.0,-116.0,0.0,16.0,-3.0
7120,250.0,-48.0,-130.0,-1.0,17.0,-4.0
7160,234.0,-62.0,-141.0,0.0,16.0,-4.0
7200,194.0,-79.0,-156.0,0.0,13.0,-7.0
7240,153.0,-67.0,-164.0,-2.0,13.0,-9.0
7280,118.0,-32.0,-176.0,-4.0,14.0,-7.0
7320,103.0,-32.0,-188.0,-4.0,17.0,-5.0
7360,106.0,-48.0,-195.0,-5.0,18.0,-6.0
7400,115.0,-78.0,-182.0,-5.0,18.0,-7.0
7440,105.0,-84.0,-158.0,-7.0,21.0,-10.0
7480,69.0,-101.0,-141.0,-8.0,22.0,-10.0
7520,33.0,-87.0,-134.0,-11.0,23.0,-13.0
7560,-7.0,-73.0,-121.0,-13.0,20.0,-17.0
7600,-42.0,-38.0,-95.0,-14.0,20.0,-23.0
7640,-59.0,-46.0,-69.0,-15.0,21.0,-27.0
7680,-54.0,-42.0,-53.0,-16.0,20.0,-31.0
7720,-50.0,-17.0,-44.0,-19.0,21.0,-37.0
7760,-60.0,-19.0,-37.0,-19.0,20.0,-42.0
7800,-77.0,-47.0,-39.0,-22.0,20.0,-46.0
7840,-100.0,-58.0,-36.0,-21.0,21.0,-50.0
7880,-125.0,-54.0,-42.0,-18.0,18.0,-53.0
7920,-136.0,-66.0,-46.0,-19.0,18.0,-51.0
7960,-135.0,-41.0,-50.0,-21.0,18.0,-51.0
8000,-119.0,-15.0,-61.0,-21.0,17.0,-48.0
8040,-102.0,45.0,-80.0,-22.0,18.0,-44.0
8080,-73.0,31.0,-110.0,-23.0,17.0,-40.0
8120,-46.0,-6.0,-119.0,-22.0,14.0,-36.0
8160,-35.0,-8.0,-126.0,-22.0,13.0,-32.0
8200,-34.0,-3.0,-120.0,-23.0,12.0,-28.0
8240,-28.0,-22.0,-129.0,-24.0,10.0,-24.0
8280,-12.0,-59.0,-136.0,-23.0,9.0,-20.0
8320,7.0,-43.0,-123.0,-23.0,8.0,-16.0
8360,17.0,-43.0,-117.0,-24.0,6.0,-14.0
8400,28.0,-63.0,-118.0,-23.0,6.0,-10.0
8440,36.0,-79.0,-115.0,-23.0,3.0,-7.0
8480,47.0,-81.0,-114.0,-28.0,4.0,-2.0
8520,51.0,-39.0,-134.0,-27.0,2.0,-2.0
8560,58.0,-38.0,-153.0,-29.0,0.0,0.0
8600,66.0,-25.0,-160.0,-26.0,0.0,2.0
8640,79.0,5.0,-135.0,-24.0,-1.0,6.0
8680,86.0,53.0,-118.0,-24.0,-2.0,10.0
8720,95.0,65.0,-123.0,-22.0,-2.0,14.0
8760,106.0,65.0,-112.0,-23.0,0.0,19.0
8800,112.0,91.0,-90.0,-22.0,0.0,26.0
8840,113.0,79.0,-75.0,-24.0,-2.0,33.0
8880,120.0,50.0,-80.0,-23.0,-2.0,37.0
8920,120.0,42.0,-91.0,-25.0,-3.0,41.0
8960,111.0,43.0,-99.0,-28.0,-1.0,44.0
9000,98.0,35.0,-104.0,-28.0,-1.0,50.0
9040,102.0,11.0,-115.0,-28.0,-2.0,54.0
9080,103.0,41.0,-118.0,-26.0,-1.0,55.0
9120,93.0,54.0,-114.0,-26.0,-3.0,56.0
9160,89.0,51.0,-110.0,-25.0,-3.0,59.0
9200,99.0,51.0,-129.0,-24.0,-1.0,61.0
9240,112.0,62.0,-135.0,-23.0,-3.0,61.0
9280,109.0,75.0,-120.0,-23.0,0.0,57.0
9320,102.0,53.0,-120.0,-22.0,-1.0,53.0
9360,93.0,48.0,-128.0,-24.0,3.0,51.0
9400,89.0,37.0,-134.0,-23.0,3.0,49.0
9440,70.0,37.0,-130.0,-23.0,2.0,43.0
9480,50.0,19.0,-119.0,-24.0,3.0,40.0
9520,31.0,3.0,-107.0,-25.0,1.0,38.0
9560,4.0,22.0,-92.0,-23.0,1.0,36.0
9600,-21.0,24.0,-74.0,-21.0,0.0,36.0
9640,-39.0,21.0,-64.0,-21.0,-2.0,36.0
9680,-48.0,23.0,-62.0,-20.0,-3.0,32.0
9720,-55.0,20.0,-54.0,-18.0,1.0,26.0
9760,-62.0,20.0,-38.0,-16.0,1.0,26.0
9800,-69.0,22.0,-37.0,-15.0,2.0,20.0
9840,-75.0,-2.0,-44.0,-15.0,3.0,14.0
9880,-88.0,-7.0,-41.0,-15.0,0.0,9.0
9920,-102.0,5.0,-42.0,-13.0,-1.0,1.0
9960,-110.0,-8.0,-27.0,-12.0,-4.0,-4.0
10000,-107.0,-59.0,-27.0,-13.0,-5.0,-11.0
10040,-108.0,-74.0,-26.0,-13.0,-7.0,-17.0
10080,-119.0,-61.0,-25.0,-11.0,-8.0,-25.0
10120,-135.0,-72.0,-26.0,-9.0,-8.0,-31.0
10160,-148.0,-100.0,-17.0,-6.0,-9.0,-36.0
10200,-151.0,-96.0,-4.0,-6.0,-10.0,-43.0
10240,-156.0,-66.0,-8.0,-4.0,-9.0,-48.0
10280,-157.0,-53.0,2.0,-3.0,-9.0,-55.0
10320,-162.0,-51.0,-3.0,-3.0,-8.0,-58.0
10360,-163.0,-50.0,1.0,-1.0,-11.0,-65.0
10400,-168.0,-27.0,6.0,-3.0,-13.0,-68.0
10440,-184.0,3.0,-4.0,0.0,-13.0,-75.0
10480,-190.0,-20.0,-7.0,1.0,-16.0,-77.0
10520,-184.0,-40.0,5.0,2.0,-19.0,-80.0
10560,-192.0,-11.0,20.0,5.0,-19.0,-78.0
10600,-206.0,-15.0,32.0,6.0,-22.0,-77.0
10640,-210.0,-36.0,51.0,5.0,-24.0,-75.0
10680,-210.0,-33.0,55.0,6.0,-25.0,-70.0
10720,-211.0,-36.0,67.0,6.0,-25.0,-67.0
10760,-211.0,-42.0,74.0,4.0,-24.0,-62.0
10800,-207.0,-34.0,72.0,3.0,-23.0,-59.0
10840,-204.0,-45.0,77.0,4.0,-23.0,-56.0
10880,-213.0,-21.0,87.0,4.0,-23.0,-50.0
10920,-215.0,-20.0,103.0,6.0,-22.0,-45.0
10960,-221.0,-15.0,117.0,6.0,-24.0,-41.0
11000,-225.0,-41.0,117.0,8.0,-24.0,-34.0
11040,-219.0,-68.0,111.0,9.0,-27.0,-30.0
11080,-222.0,-61.0,109.0,9.0,-26.0,-25.0
11120,-242.0,-67.0,105.0,9.0,-27.0,-22.0
11160,-264.0,-101.0,123.0,9.0,-25.0,-18.0
11200,-269.0,-81.0,126.0,10.0,-25.0,-19.0
11240,-271.0,-48.0,134.0,10.0,-25.0,-18.0
11280,-277.0,-28.0,135.0,9.0,-22.0,-15.0
11320,-277.0,-55.0,143.0,9.0,-21.0,-11.0
11360,-270.0,-17.0,169.0,11.0,-22.0,-9.0
11400,-281.0,40.0,178.0,9.0,-25.0,-3.0
11440,-299.0,38.0,182.0,11.0,-28.0,3.0
11480,-295.0,7.0,165.0,10.0,-29.0,9.0
11520,-283.0,40.0,152.0,10.0,-29.0,16.0
11560,-278.0,80.0,149.0,11.0,-29.0,21.0
11600,-274.0,54.0,153.0,14.0,-28.0,25.0
11640,-256.0,85.0,154.0,16.0,-28.0,29.0
11680,-228.0,135.0,162.0,16.0,-27.0,33.0
11720,-226.0,151.0,178.0,17.0,-28.0,33.0
11760,-226.0,20.0,159.0,17.0,-29.0,35.0
11800,-232.0,-42.0,152.0,16.0,-31.0,33.0
11840,-261.0,9.0,141.0,15.0,-32.0,37.0
11880,-285.0,52.0,137.0,14.0,-31.0,40.0
11920,-252.0,29.0,128.0,16.0,-30.0,42.0
11960,-162.0,-6.0,77.0,17.0,-28.0,41.0
12000,-74.0,25.0,47.0,18.0,-25.0,38.0
12040,-41.0,73.0,29.0,21.0,-27.0,33.0
12080,-52.0,48.0,36.0,23.0,-33.0,31.0
12120,-71.0,20.0,53.0,26.0,-36.0,30.0
12160,-94.0,114.0,46.0,26.0,-39.0,27.0
12200,-98.0,185.0,0.0,25.0,-43.0,27.0
12240,-58.0,171.0,-42.0,24.0,-45.0,23.0
12280,8.0,164.0,-61.0,24.0,-42.0,25.0
12320,69.0,167.0,-43.0,24.0,-36.0,27.0
12360,78.0,190.0,-29.0,23.0,-32.0,29.0
12400,42.0,178.0,-63.0,22.0,-29.0,26.0
12440,0.0,127.0,-84.0,21.0,-26.0,24.0
12480,-46.0,127.0,-69.0,20.0,-28.0,25.0
12520,-83.0,115.0,-49.0,22.0,-30.0,29.0
12560,-91.0,98.0,-28.0,24.0,-35.0,31.0
12600,-92.0,125.0,-31.0,23.0,-37.0,37.0
12640,-92.0,170.0,-33.0,22.0,-39.0,41.0
12680,-59.0,168.0,-40.0,17.0,-33.0,49.0
12720,0.0,140.0,-45.0,16.0,-29.0,52.0
12760,59.0,101.0,-25.0,18.0,-27.0,53.0
12800,88.0,31.0,-6.0,18.0,-23.0,51.0
12840,81.0,26.0,6.0,15.0,-20.0,48.0
12880,46.0,29.0,-3.0,13.0,-22.0,47.0
12920,-9.0,37.0,-5.0,12.0,-22.0,44.0
12960,-60.0,66.0,3.0,11.0,-23.0,41.0
13000,-71.0,78.0,5.0,12.0,-22.0,38.0
13040,-45.0,68.0,-2.0,13.0,-20.0,36.0
13080,-12.0,50.0,-20.0,12.0,-16.0,36.0
13120,6.0,39.0,-33.0,11.0,-12.0,35.0
13160,4.0,21.0,-49.0,9.0,-8.0,32.0
13200,-24.0,24.0,-48.0,6.0,-4.0,28.0
13240,-64.0,20.0,-24.0,7.0,-1.0,25.0
13280,-81.0,1.0,-4.0,8.0,0.0,22.0
13320,-75.0,34.0,-2.0,6.0,1.0,21.0
13360,-61.0,74.0,-17.0,5.0,-1.0,19.0
13400,-52.0,49.0,-25.0,3.0,-2.0,18.0
13440,-48.0,10.0,-7.0,5.0,-2.0,17.0
13480,-66.0,20.0,22.0,5.0,0.0,18.0
13520,-95.0,-19.0,49.0,7.0,-1.0,17.0
13560,-122.0,-77.0,59.0,4.0,1.0,15.0
13600,-132.0,-110.0,58.0,3.0,3.0,12.0
13640,-133.0,-111.0,77.0,1.0,5.0,8.0
13680,-142.0,-85.0,111.0,-1.0,10.0,3.0
13720,-143.0,-89.0,127.0,-1.0,12.0,-5.0
13760,-125.0,-84.0,125.0,1.0,16.0,-10.0
13800,-88.0,-53.0,101.0,1.0,16.0,-16.0
13840,-45.0,-20.0,88.0,2.0,18.0,-25.0
13880,-15.0,-41.0,87.0,3.0,14.0,-31.0
13920,-1.0,-53.0,90.0,5.0,13.0,-37.0
13960,-5.0,-34.0,98.0,7.0,12.0,-42.0
14000,-28.0,-28.0,91.0,8.0,10.0,-45.0
14040,-53.0,-34.0,79.0,6.0,8.0,-47.0
14080,-56.0,-47.0,55.0,6.0,9.0,-46.0
14120,-43.0,-48.0,46.0,5.0,13.0,-46.0
14160,-27.0,-61.0,31.0,4.0,18.0,-43.0
14200,-10.0,-68.0,29.0,4.0,20.0,-42.0
14240,-1.0,-74.0,19.0,5.0,21.0,-40.0
14280,-4.0,-75.0,16.0,5.0,23.0,-41.0
14320,-14.0,-67.0,31.0,5.0,25.0,-42.0
14360,-25.0,-50.0,49.0,8.0,23.0,-44.0
14400,-24.0,-54.0,63.0,7.0,21.0,-44.0
14440,-17.0,-41.0,70.0,11.0,19.0,-44.0
14480,0.0,-36.0,76.0,10.0,16.0,-43.0
14520,11.0,-39.0,74.0,9.0,14.0,-38.0
14560,21.0,-53.0,73.0,8.0,13.0,-33.0
14600,34.0,-49.0,78.0,8.0,13.0,-29.0
14640,53.0,-59.0,100.0,6.0,15.0,-23.0
14680,74.0,-70.0,119.0,4.0,19.0,-20.0
14720,97.0,-80.0,121.0,4.0,21.0,-17.0
14760,121.0,-71.0,114.0,5.0,24.0,-14.0
14800,123.0,-48.0,118.0,5.0,25.0,-12.0
14840,115.0,-45.0,124.0,5.0,25.0,-10.0
14880,108.0,-16.0,128.0,6.0,24.0,-8.0
14920,117.0,5.0,113.0,8.0,22.0,-5.0
14960,136.0,22.0,102.0,10.0,20.0,-2.0
15000,160.0,27.0,82.0,11.0,19.0,3.0
15040,183.0,16.0,62.0,8.0,18.0,5.0
15080,190.0,23.0,49.0,8.0,17.0,6.0
15120,189.0,3.0,40.0,8.0,18.0,7.0
15160,185.0,-19.0,44.0,8.0,20.0,12.0
15200,187.0,-29.0,34.0,5.0,20.0,17.0
15240,204.0,-33.0,21.0,6.0,19.0,23.0
15280,223.0,-19.0,20.0,5.0,18.0,27.0
15320,228.0,15.0,19.0,6.0,19.0,32.0
15360,223.0,44.0,36.0,7.0,20.0,35.0
15400,222.0,49.0,49.0,7.0,19.0,39.0
15440,221.0,74.0,59.0,8.0,20.0,42.0
15480,220.0,84.0,77.0,8.0,20.0,42.0
15520,229.0,59.0,83.0,9.0,19.0,41.0
15560,234.0,43.0,81.0,7.0,21.0,42.0
15600,239.0,38.0,92.0,6.0,21.0,41.0
15640,231.0,50.0,105.0,6.0,21.0,42.0
15680,226.0,22.0,106.0,4.0,21.0,43.0
15720,238.0,4.0,86.0,5.0,20.0,42.0
15760,257.0,29.0,68.0,6.0,20.0,42.0
15800,270.0,9.0,85.0,5.0,17.0,40.0
15840,256.0,28.0,104.0,6.0,16.0,42.0
15880,239.0,42.0,90.0,7.0,15.0,42.0
15920,232.0,61.0,70.0,6.0,14.0,43.0
15960,230.0,71.0,46.0,4.0,14.0,46.0
16000,235.0,93.0,37.0,4.0,13.0,49.0
16040,240.0,96.0,29.0,8.0,15.0,51.0
16080,249.0,68.0,11.0,7.0,18.0,54.0
16120,250.0,51.0,-10.0,8.0,21.0,53.0
16160,241.0,49.0,-18.0,6.0,21.0,52.0
16200,221.0,25.0,-36.0,6.0,23.0,47.0
16240,206.0,-4.0,-45.0,6.0,24.0,41.0
16280,196.0,-1.0,-45.0,7.0,23.0,36.0
16320,190.0,6.0,-32.0,4.0,22.0,33.0
16360,179.0,16.0,-20.0,4.0,17.0,30.0
16400,176.0,18.0,-1.0,5.0,12.0,25.0
16440,172.0,6.0,5.0,5.0,12.0,25.0
16480,172.0,15.0,21.0,4.0,10.0,25.0
16520,170.0,3.0,24.0,2.0,12.0,25.0
16560,165.0,-28.0,24.0,0.0,12.0,25.0
16600,163.0,-73.0,22.0,1.0,15.0,26.0
16640,155.0,-90.0,20.0,-1.0,16.0,26.0
16680,128.0,-82.0,10.0,-2.0,19.0,27.0
16720,98.0,-84.0,2.0,-3.0,19.0,24.0
16760,83.0,-98.0,0.0,-1.0,20.0,20.0
16800,88.0,-86.0,-5.0,-1.0,21.0,16.0
16840,91.0,-60.0,-13.0,0.0,19.0,13.0
16880,93.0,-63.0,-31.0,-2.0,15.0,7.0
16920,93.0,-59.0,-45.0,0.0,14.0,-5.0
16960,95.0,-38.0,-54.0,-1.0,13.0,-13.0
17000,89.0,-30.0,-61.0,-4.0,10.0,-20.0
17040,85.0,-20.0,-68.0,-5.0,11.0,-25.0
17080,90.0,-26.0,-80.0,-6.0,11.0,-29.0
17120,99.0,-27.0,-77.0,-8.0,8.0,-32.0
17160,95.0,-39.0,-81.0,-6.0,8.0,-31.0
17200,89.0,-65.0,-84.0,-7.0,11.0,-29.0
17240,82.0,-92.0,-91.0,-9.0,10.0,-28.0
17280,69.0,-98.0,-89.0,-9.0,10.0,-27.0
17320,57.0,-126.0,-91.0,-11.0,12.0,-28.0
17360,52.0,-152.0,-94.0,-11.0,12.0,-30.0
17400,44.0,-140.0,-90.0,-11.0,12.0,-32.0
17440,37.0,-138.0,-95.0,-13.0,10.0,-36.0
17480,30.0,-127.0,-88.0,-13.0,10.0,-40.0
17520,27.0,-90.0,-83.0,-15.0,12.0,-44.0
17560,25.0,-78.0,-76.0,-13.0,11.0,-48.0
17600,39.0,-77.0,-76.0,-15.0,8.0,-51.0
17640,59.0,-69.0,-79.0,-12.0,7.0,-54.0
17680,70.0,-38.0,-73.0,-14.0,4.0,-57.0
17720,61.0,-20.0,-70.0,-14.0,4.0,-58.0
17760,51.0,-7.0,-78.0,-16.0,5.0,-58.0
17800,44.0,22.0,-98.0,-14.0,4.0,-58.0
17840,38.0,34.0,-118.0,-15.0,3.0,-56.0
17880,27.0,40.0,-113.0,-15.0,3.0,-50.0
17920,31.0,21.0,-109.0,-14.0,1.0,-45.0
17960,32.0,0.0,-105.0,-16.0,1.0,-37.0
18000,25.0,-8.0,-105.0,-14.0,3.0,-29.0
18040,12.0,-31.0,-110.0,-16.0,4.0,-25.0
18080,10.0,-58.0,-116.0,-17.0,4.0,-20.0
18120,10.0,-66.0,-112.0,-18.0,6.0,-15.0
18160,7.0,-60.0,-100.0,-17.0,7.0,-13.0
18200,0.0,-58.0,-86.0,-18.0,5.0,-13.0
18240,1.0,-35.0,-76.0,-17.0,5.0,-13.0
18280,0.0,-14.0,-76.0,-16.0,1.0,-12.0
18320,-4.0,-16.0,-43.0,-14.0,-1.0,-10.0
18360,-10.0,18.0,-14.0,-13.0,-4.0,-9.0
18400,2.0,24.0,-9.0,-13.0,-6.0,-7.0
18440,17.0,12.0,-16.0,-13.0,-7.0,-7.0
18480,16.0,28.0,-20.0,-13.0,-8.0,-4.0
18520,1.0,30.0,-8.0,-14.0,-5.0,1.0
18560,-26.0,15.0,1.0,-11.0,-4.0,5.0
18600,-59.0,23.0,-14.0,-11.0,-3.0,8.0
18640,-70.0,24.0,-19.0,-10.0,-3.0,12.0
18680,-66.0,51.0,-21.0,-10.0,-2.0,16.0
18720,-58.0,75.0,-35.0,-9.0,-2.0,21.0
