Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
11960,-16.0,86.0,60.0,31.0,-33.0,21.0
12000,-10.0,84.0,64.0,29.0,-34.0,23.0
12040,-16.0,99.0,74.0,27.0,-30.0,25.0
12080,-19.0,97.0,83.0,27.0,-28.0,29.0
12120,-16.0,58.0,85.0,26.0,-28.0,33.0
12160,-13.0,18.0,80.0,26.0,-23.0,35.0
12200,-20.0,-4.0,83.0,23.0,-22.0,41.0
12240,-36.0,-16.0,72.0,22.0,-20.0,44.0
12280,-54.0,-18.0,53.0,20.0,-18.0,44.0
12320,-65.0,-18.0,57.0,20.0,-16.0,42.0
12360,-59.0,-20.0,65.0,20.0,-14.0,44.0
12400,-40.0,16.0,70.0,19.0,-13.0,43.0
12440,-11.0,101.0,66.0,17.0,-12.0,40.0
12480,3.0,135.0,53.0,17.0,-11.0,40.0
12520,4.0,94.0,65.0,17.0,-12.0,36.0
12560,-27.0,78.0,86.0,16.0,-12.0,36.0
12600,-76.0,110.0,114.0,16.0,-11.0,34.0
12640,-120.0,114.0,146.0,17.0,-10.0,32.0
12680,-125.0,103.0,170.0,13.0,-6.0,32.0
12720,-77.0,69.0,167.0,10.0,-2.0,31.0
12760,-13.0,62.0,165.0,7.0,3.0,30.0
12800,11.0,78.0,156.0,7.0,5.0,32.0
12840,2.0,43.0,158.0,6.0,7.0,30.0
12880,-32.0,4.0,155.0,7.0,8.0,31.0
12920,-69.0,21.0,138.0,6.0,6.0,34.0
12960,-97.0,84.0,129.0,7.0,3.0,30.0
13000,-94.0,80.0,123.0,9.0,5.0,26.0
13040,-52.0,29.0,165.0,11.0,7.0,25.0
13080,4.0,31.0,223.0,13.0,12.0,22.0
13120,33.0,51.0,265.0,11.0,15.0,20.0
13160,42.0,16.0,249.0,10.0,16.0,13.0
13200,55.0,-59.0,189.0,5.0,19.0,5.0
13240,65.0,-75.0,159.0,4.0,21.0,1.0
13280,47.0,-26.0,178.0,1.0,21.0,-4.0
13320,30.0,-10.0,190.0,5.0,16.0,-6.0
13360,27.0,-6.0,204.0,5.0,13.0,-9.0
13400,40.0,25.0,210.0,8.0,11.0,-10.0
13440,51.0,65.0,218.0,7.0,13.0,-9.0
13480,65.0,39.0,213.0,9.0,16.0,-6.0
13520,85.0,-22.0,185.0,13.0,18.0,-3.0
13560,90.0,-40.0,188.0,13.0,20.0,-1.0
13600,63.0,-26.0,177.0,11.0,25.0,2.0
13640,30.0,-51.0,124.0,10.0,28.0,3.0
13680,10.0,-68.0,77.0,10.0,28.0,4.0
13720,-7.0,-61.0,75.0,10.0,27.0,-3.0
13760,-32.0,-33.0,116.0,11.0,29.0,-4.0
13800,-31.0,-69.0,141.0,12.0,28.0,-9.0
13840,3.0,-84.0,128.0,14.0,26.0,-11.0
13880,43.0,-55.0,127.0,15.0,23.0,-16.0
13920,58.0,-51.0,136.0,14.0,20.0,-17.0
13960,63.0,-60.0,145.0,14.0,21.0,-19.0
14000,70.0,-65.0,141.0,16.0,20.0,-19.0
14040,60.0,-17.0,146.0,15.0,21.0,-18.0
14080,45.0,-30.0,128.0,16.0,22.0,-15.0
14120,55.0,-41.0,89.0,14.0,23.0,-15.0
14160,74.0,-29.0,62.0,13.0,27.0,-12.0
14200,81.0,-32.0,69.0,14.0,32.0,-10.0
14240,80.0,-67.0,84.0,14.0,31.0,-8.0
14280,82.0,-95.0,68.0,16.0,32.0,-4.0
14320,76.0,-86.0,31.0,14.0,30.0,-2.0
14360,53.0,-93.0,-1.0,16.0,26.0,-1.0
14400,31.0,-100.0,-14.0,17.0,24.0,-2.0
14440,29.0,-84.0,-30.0,17.0,23.0,-3.0
14480,26.0,-63.0,-24.0,18.0,24.0,-4.0
14520,36.0,-49.0,-18.0,19.0,24.0,-7.0
14560,69.0,-56.0,-33.0,18.0,24.0,-7.0
14600,97.0,-14.0,-26.0,16.0,25.0,-9.0
14640,106.0,-6.0,-35.0,15.0,24.0,-8.0
14680,104.0,-23.0,-32.0,13.0,25.0,-8.0
14720,95.0,11.0,-42.0,12.0,23.0,-6.0
14760,77.0,15.0,-57.0,14.0,21.0,-2.0
14800,61.0,-16.0,-55.0,15.0,19.0,2.0
14840,62.0,-45.0,-49.0,15.0,17.0,7.0
14880,74.0,-17.0,-43.0,15.0,18.0,9.0
14920,84.0,-36.0,-32.0,14.0,17.0,11.0
14960,97.0,-65.0,-18.0,13.0,19.0,14.0
15000,120.0,-54.0,-9.0,10.0,19.0,16.0
15040,145.0,-37.0,-13.0,8.0,20.0,17.0
15080,152.0,-37.0,-13.0,8.0,20.0,14.0
15120,147.0,-59.0,-10.0,9.0,17.0,11.0
15160,135.0,-22.0,8.0,6.0,14.0,8.0
15200,121.0,5.0,22.0,7.0,13.0,7.0
15240,111.0,15.0,34.0,8.0,10.0,7.0
15280,117.0,5.0,27.0,7.0,8.0,7.0
15320,130.0,-4.0,25.0,8.0,5.0,10.0
15360,143.0,0.0,16.0,9.0,6.0,10.0
15400,137.0,-33.0,15.0,8.0,6.0,13.0
15440,118.0,-16.0,19.0,8.0,6.0,12.0
15480,100.0,-22.0,-2.0,5.0,6.0,13.0
15520,97.0,-13.0,-16.0,7.0,6.0,15.0
15560,108.0,-29.0,-17.0,7.0,4.0,15.0
15600,124.0,-32.0,4.0,5.0,4.0,14.0
15640,132.0,-8.0,27.0,5.0,1.0,13.0
15680,143.0,3.0,30.0,5.0,0.0,13.0
15720,151.0,31.0,41.0,4.0,0.0,13.0
15760,156.0,29.0,36.0,3.0,-2.0,14.0
15800,152.0,24.0,37.0,3.0,-6.0,12.0
15840,151.0,8.0,32.0,2.0,-5.0,10.0
15880,140.0,14.0,50.0,3.0,-7.0,7.0
15920,119.0,1.0,90.0,3.0,-4.0,6.0
15960,94.0,-26.0,103.0,0.0,-5.0,4.0
16000,88.0,-30.0,86.0,-1.0,-6.0,1.0
16040,89.0,-19.0,50.0,-2.0,-6.0,-1.0
16080,82.0,-8.0,47.0,0.0,-6.0,-5.0
16120,62.0,-27.0,54.0,-2.0,-6.0,-6.0
16160,48.0,-12.0,49.0,-2.0,-8.0,-8.0
16200,34.0,31.0,20.0,-3.0,-8.0,-9.0
16240,11.0,50.0,0.0,-4.0,-13.0,-8.0
16280,0.0,28.0,4.0,-2.0,-15.0,-7.0
16320,1.0,26.0,17.0,-3.0,-15.0,-7.0
16360,8.0,48.0,28.0,-4.0,-14.0,-7.0
16400,13.0,43.0,18.0,-6.0,-13.0,-7.0
16440,22.0,25.0,7.0,-7.0,-12.0,-7.0
16480,32.0,19.0,-10.0,-9.0,-11.0,-6.0
16520,28.0,14.0,-28.0,-9.0,-10.0,-5.0
16560,5.0,16.0,-36.0,-10.0,-11.0,-7.0
16600,-22.0,-25.0,-48.0,-11.0,-11.0,-10.0
16640,-45.0,-13.0,-28.0,-11.0,-11.0,-10.0
16680,-57.0,-15.0,-13.0,-9.0,-12.0,-12.0
16720,-56.0,-4.0,11.0,-11.0,-14.0,-13.0
16760,-45.0,-31.0,1.0,-10.0,-15.0,-13.0
16800,-37.0,-36.0,-3.0,-9.0,-14.0,-15.0
16840,-41.0,-38.0,5.0,-10.0,-15.0,-19.0
16880,-54.0,-20.0,17.0,-12.0,-15.0,-18.0
16920,-71.0,-25.0,16.0,-12.0,-18.0,-18.0
16960,-78.0,-23.0,-2.0,-15.0,-19.0,-16.0
17000,-73.0,6.0,-23.0,-15.0,-17.0,-17.0
17040,-62.0,46.0,-23.0,-15.0,-18.0,-18.0
17080,-48.0,49.0,-22.0,-16.0,-16.0,-17.0
17120,-27.0,49.0,-27.0,-15.0,-16.0,-14.0
17160,0.0,56.0,-52.0,-11.0,-16.0,-10.0
17200,20.0,77.0,-89.0,-11.0,-17.0,-7.0
17240,31.0,78.0,-134.0,-10.0,-20.0,-5.0
17280,30.0,59.0,-164.0,-10.0,-20.0,-1.0
17320,23.0,68.0,-184.0,-9.0,-20.0,2.0
17360,15.0,93.0,-216.0,-11.0,-20.0,7.0
17400,14.0,101.0,-243.0,-13.0,-18.0,10.0
17440,33.0,72.0,-263.0,-14.0,-15.0,13.0
17480,61.0,56.0,-262.0,-13.0,-13.0,16.0
17520,75.0,69.0,-261.0,-14.0,-10.0,20.0
17560,81.0,47.0,-262.0,-13.0,-10.0,21.0
17600,86.0,17.0,-266.0,-15.0,-11.0,23.0
17640,79.0,7.0,-268.0,-14.0,-12.0,24.0
17680,59.0,36.0,-266.0,-11.0,-13.0,27.0
17720,38.0,51.0,-263.0,-12.0,-16.0,29.0
17760,34.0,65.0,-266.0,-12.0,-17.0,32.0
17800,35.0,90.0,-266.0,-14.0,-15.0,35.0
17840,40.0,115.0,-254.0,-16.0,-11.0,41.0
17880,58.0,115.0,-259.0,-17.0,-7.0,47.0
17920,79.0,97.0,-271.0,-18.0,-4.0,54.0
17960,82.0,102.0,-292.0,-18.0,-1.0,57.0
18000,78.0,76.0,-296.0,-19.0,2.0,60.0
18040,71.0,74.0,-294.0,-18.0,4.0,64.0
18080,60.0,79.0,-297.0,-18.0,7.0,64.0
18120,44.0,80.0,-299.0,-18.0,5.0,64.0
18160,38.0,50.0,-301.0,-18.0,7.0,64.0
18200,45.0,57.0,-307.0,-20.0,7.0,66.0
18240,58.0,55.0,-309.0,-21.0,7.0,64.0
18280,64.0,34.0,-303.0,-22.0,8.0,64.0
18320,65.0,7.0,-312.0,-24.0,9.0,57.0
18360,72.0,-5.0,-320.0,-26.0,10.0,54.0
18400,70.0,-11.0,-320.0,-27.0,12.0,52.0
18440,51.0,-23.0,-293.0,-29.0,12.0,45.0
18480,31.0,-27.0,-269.0,-28.0,14.0,39.0
18520,13.0,-11.0,-249.0,-28.0,17.0,33.0
18560,-5.0,25.0,-248.0,-31.0,20.0,27.0
18600,-20.0,9.0,-238.0,-30.0,22.0,23.0
18640,-30.0,-9.0,-212.0,-28.0,24.0,17.0
