Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2760,3.0,-90.0,-10.0,-24.0,15.0,0.0
2800,-31.0,40.0,32.0,-19.0,15.0,42.0
2840,-7.0,-82.0,-42.0,-34.0,19.0,47.0
2880,0.0,-62.0,-20.0,-58.0,23.0,54.0
2920,-7.0,41.0,38.0,-56.0,9.0,15.0
2960,14.0,-95.0,-85.0,-27.0,-4.0,10.0
3000,-20.0,-15.0,14.0,-5.0,2.0,-38.0
3040,-49.0,-14.0,45.0,18.0,20.0,-56.0
3080,-19.0,-48.0,-17.0,28.0,47.0,-72.0
3120,-35.0,12.0,-8.0,14.0,67.0,-18.0
3160,-5.0,-29.0,13.0,1.0,68.0,-46.0
3200,-6.0,-125.0,7.0,-10.0,49.0,-12.0
3240,-58.0,64.0,43.0,-9.0,24.0,-45.0
3280,-31.0,-117.0,-62.0,5.0,8.0,-57.0
3320,-45.0,-7.0,47.0,16.0,-14.0,-54.0
3360,-26.0,-12.0,32.0,20.0,-24.0,-41.0
3400,-8.0,-105.0,-77.0,-3.0,3.0,-75.0
3440,-46.0,27.0,-3.0,-20.0,14.0,-40.0
3480,-32.0,-104.0,-16.0,-11.0,-7.0,-59.0
3520,-22.0,-101.0,-32.0,-9.0,-22.0,-16.0
3560,-30.0,4.0,-4.0,-12.0,-44.0,-57.0
3600,3.0,-116.0,-35.0,-11.0,-31.0,-87.0
3640,-41.0,-50.0,-3.0,1.0,3.0,-125.0
3680,-63.0,-25.0,13.0,23.0,23.0,-136.0
3720,-39.0,-110.0,-43.0,46.0,26.0,-117.0
3760,-63.0,-33.0,35.0,20.0,4.0,-36.0
3800,-53.0,-58.0,33.0,-22.0,-16.0,-51.0
3840,-36.0,-108.0,-9.0,-30.0,-24.0,-61.0
3880,-53.0,19.0,86.0,7.0,-41.0,-95.0
3920,-21.0,-48.0,37.0,42.0,-41.0,-97.0
3960,-30.0,-91.0,40.0,39.0,-33.0,-60.0
4000,-48.0,63.0,98.0,-1.0,-33.0,-34.0
4040,-18.0,-153.0,-26.0,-43.0,-17.0,-5.0
4080,-38.0,58.0,97.0,-66.0,-12.0,27.0
4120,16.0,-57.0,32.0,-30.0,-38.0,-4.0
4160,17.0,-34.0,-5.0,9.0,-51.0,-40.0
4200,5.0,76.0,60.0,18.0,-58.0,-21.0
4240,35.0,-74.0,-4.0,-26.0,-44.0,0.0
4280,37.0,-36.0,17.0,-66.0,-20.0,7.0
4320,28.0,63.0,20.0,-56.0,-34.0,-8.0
4360,72.0,-60.0,-43.0,-21.0,-49.0,20.0
4400,35.0,79.0,26.0,7.0,-41.0,-6.0
4440,51.0,22.0,-25.0,10.0,-29.0,17.0
4480,56.0,-29.0,-49.0,-16.0,-12.0,38.0
4520,35.0,120.0,44.0,-35.0,-23.0,69.0
4560,81.0,-6.0,-19.0,-27.0,-28.0,51.0
4600,82.0,51.0,2.0,-3.0,-13.0,4.0
4640,76.0,91.0,37.0,2.0,-13.0,28.0
4680,105.0,19.0,-22.0,-24.0,5.0,64.0
4720,96.0,50.0,22.0,-48.0,9.0,99.0
4760,104.0,102.0,8.0,-61.0,-21.0,108.0
4800,128.0,-48.0,-47.0,-50.0,-27.0,81.0
4840,98.0,199.0,25.0,-10.0,-31.0,131.0
4880,161.0,-23.0,-50.0,-13.0,-26.0,94.0
4920,131.0,118.0,-20.0,-34.0,-10.0,148.0
4960,144.0,93.0,1.0,-39.0,-6.0,92.0
5000,164.0,62.0,-78.0,-1.0,4.0,58.0
5040,145.0,79.0,-66.0,18.0,20.0,46.0
5080,126.0,135.0,-49.0,33.0,27.0,54.0
5120,170.0,-63.0,-127.0,21.0,22.0,76.0
5160,135.0,143.0,-20.0,-8.0,-19.0,116.0
5200,164.0,-2.0,-74.0,-34.0,-41.0,81.0
5240,137.0,45.0,-82.0,-20.0,-29.0,76.0
5280,124.0,135.0,0.0,-2.0,-19.0,61.0
5320,148.0,10.0,-42.0,-17.0,-14.0,70.0
5360,129.0,70.0,-5.0,-33.0,-19.0,78.0
5400,114.0,119.0,-3.0,0.0,-48.0,74.0
5440,132.0,-4.0,-38.0,17.0,-58.0,67.0
5480,93.0,142.0,44.0,-8.0,-28.0,103.0
5520,102.0,45.0,-24.0,-14.0,8.0,92.0
5560,69.0,40.0,30.0,-9.0,32.0,61.0
5600,22.0,109.0,48.0,29.0,9.0,79.0
5640,44.0,22.0,-39.0,57.0,-20.0,12.0
5680,28.0,29.0,21.0,32.0,-44.0,10.0
5720,15.0,133.0,24.0,40.0,-95.0,-50.0
5760,42.0,-89.0,-89.0,35.0,-127.0,94.0
5800,-38.0,122.0,29.0,4.0,-128.0,58.0
5840,-31.0,-45.0,-28.0,-16.0,-79.0,27.0
5880,-67.0,29.0,-10.0,-15.0,-22.0,-5.0
5920,-75.0,68.0,43.0,24.0,-7.0,-56.0
5960,-59.0,-27.0,-16.0,31.0,-16.0,-68.0
6000,-71.0,47.0,28.0,-1.0,-60.0,-23.0
6040,-100.0,24.0,51.0,-50.0,-95.0,16.0
6080,-92.0,-28.0,7.0,-68.0,-90.0,47.0
6120,-137.0,76.0,89.0,-38.0,-98.0,-5.0
6160,-116.0,23.0,101.0,14.0,-88.0,61.0
6200,-120.0,15.0,78.0,5.0,-56.0,12.0
6240,-141.0,46.0,153.0,-7.0,-44.0,45.0
6280,-133.0,21.0,79.0,20.0,-32.0,-49.0
6320,-136.0,-49.0,95.0,32.0,-34.0,14.0
6360,-160.0,105.0,130.0,46.0,-38.0,-21.0
6400,-115.0,-165.0,11.0,37.0,-40.0,11.0
6440,-176.0,104.0,117.0,-2.0,-47.0,-16.0
6480,-146.0,-96.0,15.0,-7.0,-54.0,-18.0
6520,-139.0,14.0,68.0,11.0,-42.0,-27.0
6560,-127.0,5.0,63.0,15.0,-39.0,-36.0
6600,-102.0,-57.0,14.0,-14.0,-55.0,-39.0
6640,-111.0,-34.0,21.0,-41.0,-66.0,5.0
6680,-104.0,-10.0,48.0,-45.0,-58.0,-4.0
6720,-57.0,-68.0,-15.0,-44.0,-41.0,46.0
6760,-61.0,21.0,76.0,-28.0,-15.0,19.0
6800,-51.0,-5.0,49.0,1.0,-13.0,45.0
6840,-37.0,-55.0,23.0,13.0,-3.0,-6.0
6880,-52.0,100.0,96.0,8.0,13.0,44.0
6920,-1.0,-63.0,10.0,-2.0,22.0,59.0
6960,15.0,48.0,53.0,-3.0,31.0,35.0
7000,20.0,24.0,53.0,18.0,15.0,0.0
7040,37.0,-18.0,-3.0,47.0,4.0,1.0
7080,9.0,42.0,49.0,36.0,4.0,11.0
7120,38.0,-2.0,18.0,33.0,5.0,-43.0
7160,51.0,-63.0,1.0,30.0,16.0,-60.0
7200,9.0,55.0,29.0,41.0,35.0,-56.0
7240,30.0,-99.0,-67.0,40.0,47.0,-59.0
7280,31.0,-39.0,-37.0,12.0,52.0,-29.0
7320,42.0,-8.0,-31.0,-11.0,24.0,-12.0
7360,85.0,-122.0,-94.0,-42.0,-6.0,-5.0
7400,57.0,6.0,-29.0,-28.0,-13.0,-15.0
7440,69.0,-58.0,-72.0,2.0,-12.0,0.0
7480,103.0,-59.0,-98.0,-12.0,12.0,5.0
7520,104.0,-25.0,-27.0,-23.0,22.0,-26.0
7560,116.0,-78.0,-52.0,2.0,9.0,8.0
7600,107.0,-42.0,-35.0,4.0,-3.0,-44.0
7640,108.0,29.0,-5.0,-11.0,-11.0,27.0
7680,142.0,-96.0,-69.0,9.0,22.0,-160.0
7720,105.0,46.0,56.0,16.0,32.0,17.0
7760,111.0,37.0,-39.0,76.0,52.0,-165.0
7800,137.0,-95.0,-48.0,44.0,40.0,-36.0
7840,65.0,20.0,65.0,-3.0,-3.0,-31.0
7880,67.0,-98.0,-52.0,-13.0,-39.0,-78.0
7920,34.0,18.0,-84.0,-26.0,-37.0,-6.0
7960,41.0,1.0,-15.0,25.0,-12.0,-141.0
8000,51.0,-104.0,-29.0,17.0,0.0,17.0
8040,8.0,-8.0,-36.0,-27.0,33.0,-55.0
8080,-18.0,-56.0,-74.0,-43.0,34.0,50.0
8120,-18.0,-91.0,-53.0,-66.0,39.0,-17.0
8160,-59.0,7.0,12.0,-51.0,76.0,-164.0
8200,-41.0,-84.0,-83.0,-7.0,49.0,-35.0
8240,-40.0,-67.0,-65.0,-23.0,12.0,-31.0
8280,-64.0,-2.0,43.0,-72.0,4.0,-26.0
8320,-53.0,-90.0,-7.0,-105.0,27.0,-4.0
8360,-101.0,-24.0,11.0,-72.0,36.0,-79.0
8400,-85.0,32.0,51.0,-17.0,17.0,14.0
8440,-54.0,-162.0,12.0,-53.0,-15.0,-18.0
8480,-86.0,129.0,78.0,-58.0,-6.0,-36.0
8520,-52.0,-120.0,-48.0,-48.0,21.0,-85.0
8560,-79.0,12.0,53.0,-45.0,57.0,-73.0
8600,-111.0,-56.0,42.0,-1.0,61.0,-17.0
8640,-102.0,-63.0,6.0,-41.0,48.0,24.0
8680,-111.0,-81.0,-32.0,-68.0,49.0,27.0
8720,-94.0,8.0,30.0,-61.0,46.0,20.0
8760,-82.0,-133.0,-68.0,-53.0,28.0,35.0
8800,-116.0,81.0,61.0,-11.0,16.0,-5.0
8840,-80.0,-82.0,-50.0,2.0,7.0,-52.0
8880,-86.0,-18.0,-39.0,-10.0,5.0,-91.0
8920,-103.0,3.0,-11.0,-23.0,-30.0,65.0
8960,-60.0,-55.0,-82.0,-21.0,-45.0,14.0
9000,-54.0,-37.0,-64.0,-33.0,-34.0,23.0
9040,-61.0,19.0,-24.0,-25.0,2.0,-74.0
9080,-38.0,-84.0,-98.0,-2.0,51.0,-56.0
9120,-80.0,78.0,8.0,-8.0,56.0,-1.0
9160,-41.0,-24.0,-31.0,9.0,19.0,2.0
9200,-29.0,-40.0,-46.0,8.0,-7.0,-63.0
9240,-49.0,84.0,6.0,31.0,-48.0,-46.0
9280,-20.0,-33.0,-74.0,42.0,-82.0,-17.0
9320,-25.0,-56.0,-33.0,33.0,-85.0,50.0
9360,-27.0,94.0,10.0,15.0,-40.0,-60.0
9400,17.0,-158.0,-138.0,27.0,8.0,-8.0
9440,-35.0,138.0,12.0,60.0,16.0,-36.0
9480,-8.0,-134.0,-125.0,46.0,-17.0,3.0
9520,-11.0,-32.0,-95.0,32.0,-41.0,-42.0
9560,-13.0,18.0,-89.0,43.0,-78.0,-54.0
9600,33.0,-59.0,-142.0,46.0,-91.0,-89.0
9640,14.0,-11.0,-100.0,37.0,-113.0,-45.0
9680,25.0,29.0,-54.0,15.0,-146.0,-52.0
9720,41.0,-68.0,-144.0,19.0,-110.0,-83.0
9760,-1.0,80.0,-58.0,73.0,-71.0,-105.0
9800,37.0,20.0,-47.0,88.0,-86.0,62.0
9840,50.0,-71.0,-71.0,65.0,-86.0,77.0
9880,2.0,159.0,-7.0,50.0,-76.0,-20.0
9920,30.0,-15.0,-74.0,58.0,-75.0,-15.0
9960,-5.0,126.0,-4.0,62.0,-62.0,46.0
10000,5.0,82.0,7.0,47.0,-89.0,117.0
10040,7.0,10.0,-16.0,30.0,-103.0,11.0
10080,-31.0,111.0,66.0,-2.0,-116.0,33.0
10120,-32.0,30.0,-20.0,-7.0,-96.0,47.0
10160,-10.0,3.0,28.0,9.0,-78.0,69.0
10200,-38.0,78.0,51.0,7.0,-117.0,79.0
10240,-6.0,42.0,-45.0,-8.0,-143.0,15.0
10280,-47.0,-19.0,-21.0,-34.0,-135.0,109.0
10320,-85.0,153.0,97.0,-43.0,-139.0,136.0
10360,-75.0,-108.0,-67.0,-53.0,-143.0,127.0
10400,-126.0,199.0,71.0,-46.0,-113.0,80.0
10440,-103.0,-14.0,10.0,-7.0,-73.0,63.0
10480,-111.0,87.0,61.0,-9.0,-53.0,151.0
10520,-148.0,72.0,63.0,-13.0,-92.0,118.0
10560,-132.0,74.0,72.0,-33.0,-112.0,135.0
10600,-159.0,15.0,84.0,-21.0,-86.0,34.0
10640,-204.0,175.0,152.0,30.0,-46.0,57.0
10680,-177.0,-45.0,49.0,72.0,15.0,-130.0
10720,-210.0,137.0,178.0,124.0,15.0,-111.0
10760,-185.0,25.0,70.0,43.0,-38.0,283.0
10800,-194.0,-136.0,-13.0,-333.0,-98.0,325.0
10840,-257.0,164.0,119.0,-319.0,-131.0,99.0
10880,-168.0,149.0,124.0,99.0,-133.0,-327.0
10920,-144.0,13.0,77.0,307.0,-114.0,-207.0
10960,-213.0,90.0,-18.0,37.0,-19.0,175.0
11000,-164.0,-48.0,-13.0,-184.0,28.0,29.0
11040,-168.0,-6.0,174.0,-214.0,68.0,83.0
11080,-176.0,48.0,-73.0,-78.0,-3.0,61.0
11120,-167.0,-108.0,-154.0,40.0,-92.0,-74.0
11160,-161.0,199.0,146.0,166.0,-77.0,20.0
11200,-75.0,-113.0,14.0,8.0,-48.0,-140.0
11240,-109.0,74.0,30.0,-97.0,-35.0,173.0
11280,-138.0,-71.0,-64.0,26.0,-48.0,-231.0
11320,-100.0,40.0,52.0,33.0,-18.0,59.0
11360,-66.0,-11.0,99.0,94.0,-36.0,-164.0
11400,-87.0,-9.0,-40.0,86.0,-38.0,268.0
11440,-81.0,-86.0,-58.0,66.0,14.0,-324.0
11480,-110.0,105.0,109.0,33.0,32.0,36.0
11520,-1.0,-102.0,4.0,27.0,9.0,-84.0
11560,-54.0,-38.0,-35.0,30.0,-8.0,98.0
11600,-79.0,-41.0,5.0,1.0,-30.0,-258.0
11640,-46.0,-13.0,-3.0,-10.0,-23.0,-145.0
11680,5.0,-68.0,-88.0,-9.0,-9.0,48.0
11720,16.0,39.0,1.0,-35.0,16.0,32.0
11760,40.0,-153.0,-73.0,-18.0,18.0,-255.0
11800,0.0,47.0,51.0,29.0,5.0,2.0
11840,8.0,-85.0,-86.0,40.0,8.0,-95.0
11880,42.0,-69.0,5.0,-39.0,5.0,117.0
11920,78.0,51.0,102.0,-62.0,-22.0,-61.0
11960,106.0,-118.0,-116.0,-25.0,15.0,-39.0
12000,39.0,136.0,19.0,26.0,1.0,-8.0
12040,8.0,7.0,52.0,10.0,-7.0,55.0
12080,70.0,1.0,53.0,-16.0,-35.0,174.0
12120,77.0,35.0,56.0,-39.0,-32.0,3.0
12160,63.0,42.0,23.0,-19.0,11.0,10.0
12200,21.0,10.0,77.0,7.0,36.0,133.0
12240,-24.0,94.0,71.0,-18.0,26.0,192.0
12280,22.0,-127.0,-1.0,-40.0,47.0,-4.0
12320,-50.0,135.0,81.0,6.0,55.0,-42.0
12360,-51.0,-19.0,7.0,55.0,81.0,55.0
12400,-27.0,-105.0,55.0,3.0,74.0,157.0
12440,-44.0,-24.0,84.0,-33.0,35.0,-15.0
12480,-86.0,-7.0,0.0,-28.0,-14.0,-33.0
12520,-80.0,-58.0,27.0,6.0,-35.0,-21.0
12560,-92.0,-64.0,33.0,-3.0,-13.0,64.0
12600,-30.0,-107.0,1.0,-69.0,17.0,-83.0
12640,-74.0,-85.0,4.0,-109.0,36.0,-38.0
12680,-93.0,14.0,92.0,-64.0,25.0,-59.0
12720,-97.0,-185.0,-22.0,-46.0,-7.0,87.0
12760,-156.0,43.0,20.0,-74.0,-6.0,-15.0
12800,-133.0,-79.0,9.0,-66.0,25.0,-72.0
12840,-133.0,-25.0,52.0,-3.0,81.0,-103.0
12880,-139.0,25.0,50.0,20.0,93.0,33.0
12920,-99.0,-121.0,-37.0,-28.0,60.0,8.0
12960,-124.0,-57.0,99.0,-68.0,14.0,-90.0
13000,-148.0,-37.0,110.0,-12.0,-33.0,-173.0
13040,-137.0,-74.0,-59.0,68.0,-26.0,-84.0
13080,-161.0,-44.0,21.0,70.0,-7.0,-137.0
13120,-145.0,-73.0,95.0,44.0,36.0,-105.0
13160,-136.0,-179.0,-67.0,22.0,36.0,-197.0
13200,-178.0,50.0,-5.0,71.0,8.0,-243.0
13240,-138.0,-179.0,-52.0,106.0,-34.0,-191.0
13280,-138.0,-179.0,58.0,-4.0,-69.0,-57.0
13320,-137.0,-94.0,-34.0,-114.0,-41.0,-227.0
13360,-132.0,-201.0,-183.0,-74.0,-1.0,-192.0
13400,-164.0,11.0,-3.0,-24.0,18.0,-116.0
13440,-113.0,-211.0,-17.0,-17.0,9.0,-2.0
13480,-113.0,-153.0,-14.0,-53.0,1.0,-132.0
13520,-144.0,10.0,50.0,-21.0,0.0,-172.0
13560,-93.0,-107.0,-16.0,52.0,-32.0,-117.0
13600,-69.0,-99.0,84.0,36.0,-57.0,61.0
13640,-68.0,22.0,92.0,-33.0,-68.0,61.0
13680,-24.0,-108.0,-50.0,-78.0,-46.0,-23.0
13720,-82.0,50.0,71.0,-62.0,-48.0,-26.0
13760,-60.0,20.0,142.0,41.0,-59.0,49.0
13800,-33.0,-44.0,59.0,38.0,-44.0,22.0
13840,-32.0,217.0,100.0,-2.0,-63.0,-32.0
13880,18.0,-85.0,4.0,15.0,-112.0,9.0
13920,-19.0,100.0,93.0,3.0,-147.0,108.0
13960,-24.0,47.0,-35.0,-46.0,-167.0,209.0
14000,9.0,-15.0,-63.0,-78.0,-106.0,67.0
14040,-12.0,19.0,54.0,-22.0,-64.0,11.0
14080,12.0,106.0,19.0,15.0,-73.0,89.0
14120,39.0,-61.0,-74.0,-55.0,-88.0,181.0
14160,-11.0,171.0,114.0,-67.0,-123.0,97.0
14200,28.0,-27.0,14.0,-29.0,-142.0,53.0
14240,6.0,16.0,-21.0,-7.0,-162.0,27.0
14280,0.0,156.0,29.0,3.0,-199.0,209.0
14320,64.0,-40.0,22.0,-51.0,-185.0,148.0
14360,40.0,154.0,105.0,-82.0,-171.0,192.0
14400,44.0,45.0,8.0,-54.0,-165.0,59.0
14440,12.0,18.0,63.0,-15.0,-164.0,163.0
14480,-1.0,197.0,109.0,-10.0,-184.0,194.0
14520,59.0,3.0,-48.0,-64.0,-162.0,130.0
14560,44.0,139.0,36.0,-30.0,-136.0,87.0
14600,17.0,98.0,10.0,41.0,-152.0,115.0
14640,41.0,60.0,-76.0,27.0,-163.0,152.0
14680,3.0,24.0,-56.0,-7.0,-183.0,89.0
14720,24.0,102.0,45.0,23.0,-189.0,-49.0
14760,46.0,-63.0,-133.0,67.0,-168.0,-63.0
14800,22.0,105.0,-87.0,53.0,-169.0,15.0
14840,45.0,-70.0,-128.0,12.0,-159.0,-15.0
14880,27.0,3.0,-100.0,4.0,-155.0,-60.0
14920,-5.0,81.0,-146.0,42.0,-180.0,-123.0
14960,26.0,-42.0,-143.0,93.0,-181.0,-55.0
15000,-8.0,22.0,-35.0,86.0,-135.0,-36.0
15040,-9.0,97.0,-27.0,16.0,-79.0,-72.0
15080,2.0,-74.0,-139.0,-15.0,-47.0,-98.0
15120,-25.0,118.0,20.0,25.0,-82.0,-32.0
15160,14.0,-36.0,-45.0,72.0,-116.0,-118.0
15200,3.0,20.0,-46.0,53.0,-120.0,13.0
15240,-23.0,31.0,-26.0,-47.0,-114.0,38.0
15280,-6.0,-71.0,-36.0,-133.0,-64.0,86.0
15320,-44.0,80.0,37.0,-18.0,-45.0,-164.0
15360,-29.0,127.0,8.0,84.0,-65.0,1.0
15400,-5.0,-151.0,-100.0,74.0,-79.0,-77.0
15440,-66.0,145.0,39.0,-16.0,-75.0,44.0
15480,-15.0,-107.0,-28.0,-30.0,-70.0,-78.0
15520,-32.0,35.0,-6.0,-30.0,-69.0,98.0
15560,-40.0,-20.0,-38.0,8.0,-54.0,-68.0
15600,-39.0,40.0,3.0,89.0,-52.0,-112.0
15640,-57.0,32.0,33.0,105.0,-65.0,-3.0
15680,-70.0,90.0,19.0,-2.0,-49.0,25.0
15720,-14.0,-74.0,-30.0,-14.0,-57.0,47.0
15760,-37.0,140.0,67.0,-10.0,-67.0,16.0
15800,-18.0,4.0,3.0,-12.0,-68.0,61.0
15840,-52.0,20.0,32.0,-12.0,-76.0,182.0
15880,-71.0,124.0,100.0,-40.0,-64.0,159.0
15920,-16.0,75.0,52.0,-30.0,-67.0,90.0
15960,-9.0,101.0,79.0,-18.0,-100.0,243.0
16000,-11.0,108.0,109.0,-37.0,-119.0,203.0
16040,6.0,41.0,60.0,-17.0,-123.0,199.0
16080,-30.0,189.0,54.0,-47.0,-125.0,192.0
16120,4.0,95.0,-7.0,-41.0,-158.0,149.0
16160,35.0,3.0,33.0,-17.0,-168.0,224.0
16200,10.0,194.0,72.0,2.0,-146.0,-38.0
16240,46.0,12.0,-93.0,4.0,-158.0,114.0
16280,21.0,2.0,-45.0,1.0,-166.0,104.0
16320,13.0,48.0,55.0,27.0,-149.0,-39.0
16360,45.0,-12.0,-71.0,-2.0,-181.0,39.0
16400,20.0,85.0,-64.0,8.0,-169.0,114.0
16440,14.0,-29.0,-59.0,75.0,-128.0,-95.0
16480,-4.0,18.0,12.0,109.0,-119.0,29.0
16520,-25.0,33.0,-31.0,-14.0,-147.0,64.0
16560,24.0,-33.0,-101.0,-113.0,-165.0,178.0
16600,29.0,-13.0,24.0,36.0,-175.0,-262.0
16640,16.0,100.0,53.0,92.0,-186.0,3.0
16680,16.0,-111.0,-206.0,2.0,-143.0,-30.0
16720,-20.0,4.0,31.0,-60.0,-91.0,148.0
16760,-8.0,-36.0,82.0,-21.0,-90.0,-44.0
16800,-7.0,21.0,-78.0,19.0,-114.0,-73.0
16840,-36.0,77.0,-89.0,43.0,-111.0,47.0
16880,5.0,-118.0,8.0,38.0,-56.0,-84.0
16920,-22.0,-1.0,48.0,12.0,-35.0,-80.0
16960,-58.0,52.0,-107.0,28.0,-63.0,-146.0
17000,-23.0,-154.0,-139.0,52.0,-97.0,-94.0
17040,-31.0,-17.0,89.0,54.0,-77.0,-88.0
17080,-32.0,-55.0,-50.0,-11.0,-40.0,-140.0
17120,-73.0,-110.0,-156.0,-9.0,-22.0,-133.0
17160,-107.0,-5.0,18.0,37.0,-6.0,-126.0
17200,-56.0,-180.0,17.0,4.0,32.0,-159.0
17240,-89.0,-54.0,-27.0,-16.0,25.0,-44.0
17280,-123.0,-40.0,-33.0,-13.0,9.0,-72.0
17320,-101.0,-123.0,55.0,-15.0,18.0,-77.0
17360,-123.0,-13.0,141.0,-1.0,34.0,-58.0
17400,-140.0,-52.0,-1.0,-10.0,51.0,13.0
17440,-117.0,-88.0,44.0,-17.0,55.0,-36.0
17480,-144.0,70.0,103.0,-39.0,56.0,48.0
17520,-95.0,-105.0,-5.0,-43.0,67.0,-31.0
17560,-133.0,-14.0,61.0,-70.0,62.0,146.0
17600,-140.0,-37.0,60.0,-85.0,54.0,24.0
17640,-129.0,2.0,-11.0,-65.0,37.0,2.0
17680,-139.0,41.0,20.0,-6.0,25.0,-31.0
17720,-130.0,55.0,72.0,-1.0,22.0,42.0
17760,-87.0,-101.0,-3.0,-49.0,27.0,106.0
17800,-117.0,98.0,66.0,-73.0,21.0,38.0
17840,-88.0,-109.0,-2.0,-47.0,13.0,-13.0
17880,-130.0,18.0,39.0,-24.0,21.0,47.0
17920,-134.0,25.0,0.0,-21.0,9.0,56.0
17960,-81.0,-115.0,-21.0,-45.0,-8.0,64.0
18000,-115.0,11.0,38.0,-55.0,-47.0,24.0
18040,-122.0,-40.0,-7.0,-23.0,-59.0,3.0
18080,-102.0,-81.0,-4.0,3.0,-19.0,22.0
18120,-128.0,16.0,59.0,8.0,16.0,4.0
18160,-102.0,-81.0,-46.0,12.0,10.0,-34.0
18200,-115.0,-47.0,-32.0,17.0,-27.0,-21.0
18240,-123.0,23.0,34.0,31.0,-69.0,-19.0
18280,-100.0,-129.0,-70.0,18.0,-67.0,-64.0
