Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5280,102.0,100.0,19.0,22.0,30.0,16.0
5320,139.0,-42.0,-92.0,12.0,27.0,25.0
5360,122.0,88.0,7.0,12.0,25.0,35.0
5400,139.0,20.0,-23.0,15.0,18.0,19.0
5440,150.0,-12.0,-59.0,12.0,17.0,38.0
5480,124.0,114.0,-5.0,17.0,19.0,24.0
5520,142.0,-51.0,-56.0,15.0,30.0,26.0
5560,128.0,31.0,-10.0,10.0,35.0,44.0
5600,111.0,50.0,-28.0,13.0,30.0,21.0
5640,149.0,29.0,-29.0,10.0,26.0,31.0
5680,140.0,40.0,27.0,15.0,24.0,34.0
5720,127.0,-8.0,0.0,20.0,33.0,20.0
5760,77.0,-88.0,-93.0,15.0,41.0,26.0
5800,68.0,167.0,76.0,6.0,43.0,32.0
5840,148.0,-11.0,-101.0,1.0,39.0,33.0
5880,130.0,-10.0,-74.0,-1.0,37.0,20.0
5920,61.0,39.0,72.0,10.0,38.0,-9.0
5960,61.0,-39.0,-60.0,14.0,50.0,3.0
6000,29.0,75.0,-90.0,6.0,55.0,23.0
6040,65.0,81.0,65.0,-11.0,52.0,-9.0
6080,110.0,-60.0,-13.0,-6.0,46.0,20.0
6120,48.0,69.0,-58.0,8.0,37.0,19.0
6160,34.0,-21.0,-13.0,5.0,46.0,-14.0
6200,17.0,3.0,44.0,-11.0,61.0,26.0
6240,12.0,49.0,-22.0,-11.0,62.0,2.0
6280,36.0,-51.0,-32.0,-12.0,52.0,-17.0
6320,25.0,13.0,57.0,-4.0,36.0,-4.0
6360,32.0,19.0,-6.0,2.0,32.0,0.0
6400,14.0,-70.0,-13.0,-12.0,47.0,-4.0
6440,-28.0,61.0,59.0,-21.0,64.0,-5.0
6480,21.0,-67.0,-50.0,-13.0,77.0,-13.0
6520,5.0,-11.0,6.0,-1.0,69.0,-1.0
6560,2.0,63.0,68.0,-1.0,44.0,-20.0
6600,39.0,-63.0,-61.0,-5.0,39.0,-26.0
6640,5.0,39.0,14.0,4.0,38.0,-15.0
6680,-4.0,-28.0,33.0,-1.0,38.0,-4.0
6720,13.0,-56.0,-26.0,-18.0,54.0,3.0
6760,-5.0,69.0,18.0,-18.0,63.0,-19.0
6800,34.0,-21.0,-14.0,-6.0,66.0,-18.0
6840,22.0,-44.0,-28.0,-2.0,60.0,-1.0
6880,-1.0,67.0,59.0,0.0,49.0,-29.0
6920,46.0,-89.0,-26.0,-4.0,49.0,-10.0
6960,24.0,30.0,-7.0,-14.0,61.0,-7.0
7000,33.0,23.0,29.0,-15.0,66.0,-36.0
7040,51.0,-83.0,-24.0,-10.0,68.0,-12.0
7080,39.0,74.0,7.0,-4.0,53.0,18.0
7120,69.0,-59.0,-7.0,-9.0,48.0,-24.0
7160,58.0,-25.0,18.0,-16.0,54.0,-15.0
7200,38.0,51.0,-7.0,8.0,51.0,-12.0
7240,86.0,-8.0,-32.0,17.0,67.0,-8.0
7280,84.0,-43.0,4.0,8.0,73.0,7.0
7320,86.0,70.0,9.0,8.0,67.0,-2.0
7360,97.0,-97.0,-93.0,6.0,67.0,11.0
7400,64.0,89.0,38.0,4.0,60.0,0.0
7440,116.0,-59.0,-22.0,8.0,61.0,-7.0
7480,122.0,-43.0,-22.0,1.0,71.0,-7.0
7520,107.0,62.0,15.0,1.0,61.0,0.0
7560,135.0,-84.0,-61.0,3.0,56.0,-8.0
7600,104.0,27.0,-2.0,0.0,58.0,4.0
7640,122.0,4.0,7.0,-4.0,54.0,5.0
7680,148.0,-46.0,-79.0,-2.0,64.0,12.0
7720,125.0,35.0,18.0,8.0,59.0,-1.0
7760,141.0,26.0,15.0,11.0,60.0,11.0
7800,140.0,-63.0,-72.0,8.0,67.0,17.0
7840,116.0,128.0,22.0,10.0,64.0,-13.0
7880,167.0,-52.0,-33.0,13.0,60.0,17.0
7920,129.0,38.0,-32.0,7.0,51.0,37.0
7960,131.0,102.0,-6.0,2.0,47.0,4.0
8000,166.0,-62.0,-62.0,1.0,62.0,15.0
8040,133.0,72.0,18.0,9.0,68.0,27.0
8080,145.0,44.0,-34.0,9.0,62.0,1.0
8120,141.0,-32.0,-53.0,-2.0,60.0,29.0
8160,121.0,87.0,51.0,-4.0,43.0,22.0
8200,146.0,-53.0,-52.0,-5.0,47.0,6.0
8240,106.0,14.0,-6.0,-5.0,59.0,21.0
8280,93.0,59.0,37.0,4.0,55.0,13.0
8320,112.0,-73.0,-41.0,0.0,59.0,29.0
8360,73.0,40.0,31.0,-6.0,47.0,18.0
8400,84.0,25.0,27.0,-4.0,38.0,14.0
8440,71.0,-59.0,-17.0,2.0,48.0,13.0
8480,26.0,100.0,63.0,7.0,47.0,10.0
8520,61.0,-62.0,0.0,6.0,51.0,6.0
8560,17.0,17.0,21.0,-3.0,54.0,17.0
8600,8.0,46.0,60.0,-11.0,49.0,1.0
8640,19.0,-47.0,-11.0,-16.0,55.0,7.0
8680,-22.0,25.0,51.0,-9.0,52.0,1.0
8720,-26.0,43.0,53.0,-6.0,46.0,-20.0
8760,-13.0,-71.0,-1.0,-10.0,50.0,6.0
8800,-53.0,81.0,83.0,-7.0,46.0,-17.0
8840,-28.0,-60.0,40.0,-14.0,43.0,-11.0
8880,-66.0,-23.0,41.0,-14.0,42.0,1.0
8920,-76.0,44.0,76.0,-8.0,33.0,-27.0
8960,-49.0,-102.0,20.0,-8.0,35.0,-14.0
9000,-82.0,21.0,87.0,-4.0,34.0,-12.0
9040,-79.0,-30.0,51.0,-6.0,31.0,-28.0
9080,-75.0,-74.0,31.0,-9.0,36.0,-16.0
9120,-112.0,7.0,87.0,-5.0,33.0,-26.0
9160,-84.0,-36.0,43.0,-5.0,30.0,-40.0
9200,-86.0,-88.0,32.0,3.0,33.0,-26.0
9240,-101.0,48.0,92.0,6.0,25.0,-58.0
9280,-70.0,-127.0,1.0,-4.0,22.0,-11.0
9320,-104.0,38.0,78.0,-6.0,24.0,-33.0
9360,-75.0,-53.0,41.0,-3.0,22.0,-34.0
9400,-61.0,-42.0,24.0,5.0,26.0,-45.0
9440,-78.0,-12.0,72.0,19.0,23.0,-49.0
9480,-55.0,-21.0,33.0,3.0,15.0,-23.0
9520,-41.0,-83.0,11.0,-8.0,24.0,-21.0
9560,-55.0,69.0,81.0,-2.0,23.0,-26.0
9600,-5.0,-114.0,-26.0,7.0,25.0,-22.0
9640,-35.0,34.0,43.0,13.0,21.0,-4.0
9680,-2.0,-8.0,33.0,12.0,7.0,-15.0
9720,30.0,-65.0,-5.0,0.0,5.0,8.0
9760,17.0,52.0,43.0,3.0,1.0,-1.0
9800,50.0,-40.0,-12.0,10.0,1.0,-6.0
9840,64.0,4.0,3.0,12.0,12.0,21.0
9880,64.0,37.0,35.0,21.0,17.0,1.0
9920,98.0,-17.0,-24.0,24.0,21.0,4.0
9960,88.0,4.0,6.0,27.0,22.0,22.0
10000,104.0,70.0,31.0,25.0,22.0,11.0
10040,140.0,-70.0,-56.0,17.0,19.0,15.0
10080,107.0,120.0,53.0,24.0,13.0,14.0
10120,136.0,-50.0,-31.0,25.0,4.0,22.0
10160,122.0,37.0,-21.0,17.0,11.0,31.0
10200,122.0,64.0,9.0,11.0,23.0,23.0
10240,147.0,-34.0,-51.0,3.0,29.0,28.0
10280,130.0,31.0,20.0,13.0,27.0,39.0
10320,118.0,59.0,0.0,28.0,23.0,5.0
10360,147.0,-24.0,-67.0,20.0,22.0,22.0
10400,111.0,62.0,16.0,14.0,29.0,32.0
10440,142.0,9.0,-4.0,10.0,43.0,27.0
10480,125.0,-55.0,-56.0,13.0,43.0,16.0
10520,89.0,158.0,31.0,28.0,17.0,17.0
10560,138.0,-73.0,-31.0,23.0,-5.0,40.0
10600,114.0,77.0,55.0,5.0,0.0,37.0
10640,87.0,-6.0,-62.0,6.0,31.0,-13.0
10680,94.0,-7.0,-3.0,15.0,62.0,5.0
10720,87.0,123.0,31.0,31.0,74.0,25.0
10760,129.0,-2.0,-54.0,28.0,64.0,13.0
10800,102.0,-6.0,-19.0,5.0,45.0,24.0
10840,34.0,36.0,20.0,-1.0,41.0,-1.0
10880,32.0,-16.0,-66.0,0.0,55.0,11.0
10920,25.0,52.0,-10.0,1.0,54.0,-5.0
10960,62.0,40.0,74.0,4.0,42.0,1.0
11000,72.0,-62.0,-28.0,-1.0,32.0,11.0
11040,11.0,57.0,19.0,-6.0,37.0,-5.0
11080,10.0,-6.0,38.0,-3.0,61.0,-6.0
11120,5.0,-39.0,7.0,-6.0,86.0,10.0
11160,-21.0,63.0,73.0,10.0,82.0,-13.0
11200,11.0,-69.0,-3.0,5.0,68.0,-2.0
11240,-17.0,-5.0,20.0,-5.0,57.0,1.0
11280,-33.0,27.0,94.0,-5.0,58.0,-19.0
11320,-26.0,-84.0,-3.0,-9.0,76.0,-9.0
11360,-54.0,28.0,44.0,-4.0,70.0,-15.0
11400,-18.0,7.0,32.0,-2.0,60.0,-16.0
11440,-2.0,-91.0,-2.0,-17.0,51.0,3.0
11480,-24.0,126.0,60.0,-15.0,46.0,-17.0
11520,11.0,-114.0,-40.0,-7.0,75.0,-38.0
11560,-30.0,12.0,34.0,1.0,91.0,-9.0
11600,-21.0,12.0,30.0,9.0,83.0,-1.0
11640,8.0,-70.0,-31.0,-5.0,81.0,-18.0
11680,6.0,49.0,46.0,-11.0,73.0,-20.0
11720,32.0,-19.0,-13.0,-3.0,70.0,-18.0
11760,31.0,-53.0,2.0,-1.0,77.0,-13.0
11800,12.0,44.0,72.0,-1.0,64.0,-7.0
11840,63.0,-45.0,-30.0,-1.0,67.0,-14.0
11880,52.0,3.0,-10.0,3.0,69.0,0.0
11920,54.0,59.0,30.0,7.0,68.0,-26.0
11960,87.0,-96.0,-42.0,2.0,71.0,-4.0
12000,53.0,67.0,37.0,-2.0,70.0,11.0
12040,77.0,-34.0,-35.0,0.0,75.0,-35.0
12080,81.0,-46.0,-36.0,7.0,88.0,-9.0
12120,71.0,86.0,30.0,22.0,82.0,-9.0
12160,122.0,-52.0,-55.0,10.0,76.0,6.0
12200,113.0,6.0,-19.0,-1.0,76.0,8.0
12240,107.0,73.0,23.0,23.0,44.0,-10.0
12280,142.0,-80.0,-85.0,26.0,37.0,8.0
12320,115.0,77.0,5.0,29.0,38.0,9.0
12360,151.0,-20.0,-27.0,20.0,53.0,-15.0
12400,160.0,-71.0,-53.0,4.0,71.0,13.0
12440,127.0,48.0,-8.0,12.0,70.0,3.0
12480,158.0,-52.0,-49.0,13.0,67.0,-11.0
12520,152.0,-33.0,-31.0,14.0,63.0,-5.0
12560,142.0,61.0,6.0,22.0,60.0,17.0
12600,172.0,-89.0,-72.0,28.0,71.0,-21.0
12640,140.0,75.0,9.0,20.0,57.0,26.0
12680,165.0,7.0,-27.0,15.0,29.0,26.0
12720,185.0,-40.0,-65.0,14.0,23.0,7.0
12760,157.0,76.0,-3.0,19.0,24.0,-5.0
12800,175.0,-13.0,-31.0,10.0,43.0,3.0
12840,143.0,3.0,-45.0,5.0,64.0,27.0
12880,149.0,96.0,10.0,15.0,54.0,-1.0
12920,182.0,-50.0,-60.0,17.0,41.0,18.0
12960,142.0,64.0,-26.0,19.0,43.0,13.0
13000,137.0,45.0,-30.0,12.0,54.0,12.0
13040,136.0,-36.0,-55.0,0.0,74.0,29.0
13080,95.0,75.0,13.0,-2.0,61.0,40.0
13120,137.0,9.0,-43.0,3.0,31.0,24.0
13160,129.0,-16.0,-17.0,6.0,18.0,28.0
13200,99.0,93.0,53.0,-4.0,15.0,21.0
13240,116.0,-98.0,-72.0,-7.0,40.0,8.0
13280,64.0,33.0,43.0,-5.0,67.0,41.0
13320,65.0,20.0,22.0,3.0,70.0,28.0
13360,71.0,-49.0,-39.0,6.0,74.0,46.0
13400,37.0,73.0,44.0,11.0,69.0,9.0
13440,55.0,-47.0,6.0,6.0,73.0,7.0
13480,22.0,-24.0,10.0,1.0,82.0,24.0
13520,6.0,79.0,61.0,-1.0,75.0,4.0
13560,47.0,-69.0,-8.0,-9.0,65.0,24.0
13600,7.0,29.0,40.0,-16.0,60.0,6.0
13640,9.0,35.0,22.0,-19.0,56.0,-8.0
13680,11.0,-91.0,-19.0,-18.0,69.0,9.0
13720,-36.0,90.0,89.0,-13.0,73.0,0.0
13760,-3.0,-49.0,-10.0,-16.0,72.0,3.0
13800,-10.0,-14.0,18.0,-20.0,81.0,6.0
13840,-33.0,29.0,63.0,-19.0,80.0,-10.0
13880,-14.0,-43.0,7.0,-23.0,79.0,-4.0
13920,-36.0,-10.0,42.0,-8.0,74.0,-13.0
13960,-35.0,58.0,41.0,-1.0,63.0,-20.0
14000,-3.0,-98.0,-2.0,0.0,59.0,-16.0
14040,-43.0,87.0,78.0,0.0,51.0,-12.0
14080,-10.0,-49.0,19.0,-2.0,45.0,-20.0
14120,-30.0,-23.0,32.0,-1.0,57.0,-16.0
14160,-35.0,68.0,46.0,8.0,63.0,-33.0
14200,3.0,-80.0,-24.0,12.0,75.0,-42.0
14240,-6.0,58.0,45.0,15.0,80.0,-22.0
14280,7.0,-33.0,6.0,2.0,64.0,-48.0
14320,25.0,-15.0,-5.0,-16.0,55.0,-14.0
14360,4.0,-4.0,14.0,-11.0,41.0,-38.0
14400,34.0,22.0,15.0,-10.0,32.0,-37.0
14440,58.0,-89.0,-21.0,-3.0,35.0,-21.0
14480,29.0,92.0,44.0,5.0,37.0,-30.0
14520,79.0,-107.0,-37.0,1.0,43.0,-17.0
14560,51.0,43.0,12.0,1.0,41.0,-2.0
14600,82.0,-25.0,18.0,4.0,34.0,-7.0
14640,106.0,-45.0,-36.0,10.0,36.0,-12.0
14680,96.0,19.0,19.0,18.0,43.0,-6.0
14720,103.0,-23.0,-14.0,17.0,47.0,-15.0
14760,114.0,-43.0,-11.0,12.0,53.0,10.0
14800,99.0,77.0,12.0,17.0,44.0,-7.0
14840,159.0,-57.0,-53.0,20.0,26.0,-1.0
14880,134.0,15.0,-10.0,32.0,15.0,20.0
14920,143.0,51.0,1.0,29.0,10.0,4.0
14960,171.0,-60.0,-75.0,6.0,31.0,17.0
15000,138.0,89.0,-2.0,4.0,58.0,5.0
15040,164.0,-31.0,-49.0,10.0,72.0,-11.0
15080,166.0,22.0,-42.0,14.0,71.0,20.0
15120,152.0,66.0,-23.0,19.0,53.0,35.0
15160,178.0,-4.0,-65.0,4.0,47.0,20.0
15200,159.0,2.0,-19.0,-6.0,52.0,47.0
15240,138.0,109.0,-22.0,-7.0,58.0,22.0
15280,173.0,-83.0,-96.0,-6.0,69.0,39.0
15320,127.0,141.0,52.0,7.0,67.0,43.0
15360,150.0,-48.0,-54.0,14.0,65.0,11.0
15400,127.0,42.0,-40.0,14.0,66.0,29.0
15440,109.0,65.0,10.0,15.0,69.0,16.0
15480,140.0,-28.0,-32.0,9.0,77.0,38.0
15520,124.0,27.0,-16.0,4.0,80.0,47.0
15560,105.0,64.0,7.0,6.0,78.0,24.0
15600,135.0,-49.0,-35.0,2.0,80.0,34.0
15640,89.0,81.0,2.0,8.0,85.0,33.0
15680,109.0,9.0,-45.0,14.0,88.0,3.0
15720,107.0,-36.0,-46.0,1.0,86.0,23.0
15760,77.0,86.0,9.0,-6.0,79.0,24.0
15800,104.0,-64.0,-63.0,-11.0,78.0,18.0
15840,80.0,21.0,-1.0,-14.0,85.0,16.0
15880,71.0,52.0,-1.0,-5.0,93.0,-1.0
15920,94.0,-56.0,-57.0,-2.0,100.0,-3.0
15960,65.0,75.0,40.0,-5.0,92.0,17.0
16000,72.0,-8.0,-16.0,-6.0,71.0,-3.0
16040,72.0,-37.0,-19.0,-4.0,65.0,11.0
16080,24.0,55.0,44.0,9.0,66.0,-16.0
16120,44.0,-54.0,-7.0,12.0,72.0,-22.0
16160,11.0,7.0,12.0,5.0,73.0,-11.0
16200,15.0,59.0,45.0,6.0,56.0,-17.0
16240,47.0,-88.0,-10.0,8.0,40.0,-22.0
16280,-2.0,74.0,51.0,10.0,35.0,-24.0
16320,16.0,-1.0,14.0,18.0,46.0,-31.0
16360,19.0,-53.0,-25.0,7.0,66.0,-8.0
16400,-4.0,77.0,45.0,3.0,71.0,-29.0
16440,23.0,-74.0,-40.0,3.0,68.0,-35.0
16480,6.0,6.0,-13.0,1.0,55.0,-18.0
16520,1.0,28.0,13.0,3.0,38.0,-41.0
16560,49.0,-71.0,-23.0,-2.0,38.0,-30.0
16600,32.0,-4.0,10.0,-10.0,36.0,-24.0
16640,59.0,-2.0,22.0,-8.0,37.0,-27.0
16680,68.0,-112.0,-50.0,-7.0,45.0,-26.0
16720,37.0,71.0,51.0,-2.0,42.0,-21.0
16760,66.0,-83.0,-47.0,6.0,43.0,-25.0
16800,50.0,-24.0,7.0,5.0,50.0,-4.0
16840,33.0,15.0,33.0,7.0,53.0,-26.0
16880,71.0,-71.0,-12.0,11.0,67.0,-26.0
16920,39.0,-7.0,19.0,14.0,71.0,-20.0
16960,60.0,39.0,36.0,12.0,66.0,-19.0
17000,78.0,-124.0,-40.0,10.0,71.0,-10.0
17040,35.0,133.0,53.0,0.0,64.0,8.0
17080,75.0,-111.0,-55.0,1.0,73.0,-17.0
17120,43.0,46.0,8.0,11.0,77.0,31.0
17160,48.0,0.0,-7.0,12.0,62.0,2.0
17200,88.0,-36.0,-37.0,-12.0,69.0,29.0
17240,66.0,8.0,-5.0,-23.0,78.0,12.0
17280,85.0,-4.0,-4.0,-5.0,76.0,24.0
17320,104.0,-39.0,-55.0,3.0,85.0,15.0
17360,87.0,37.0,-2.0,-3.0,84.0,11.0
17400,126.0,6.0,-14.0,-19.0,76.0,6.0
17440,126.0,-60.0,-69.0,-15.0,84.0,21.0
17480,118.0,94.0,53.0,9.0,84.0,-7.0
17520,156.0,-112.0,-69.0,1.0,100.0,6.0
17560,130.0,76.0,14.0,7.0,105.0,28.0
17600,155.0,6.0,-33.0,1.0,111.0,-13.0
17640,189.0,-29.0,-41.0,-9.0,114.0,12.0
17680,147.0,63.0,8.0,10.0,99.0,13.0
17720,173.0,57.0,-45.0,9.0,95.0,-17.0
17760,160.0,-70.0,-68.0,0.0,108.0,7.0
17800,142.0,175.0,37.0,7.0,88.0,21.0
17840,183.0,-126.0,-122.0,-1.0,84.0,24.0
17880,143.0,144.0,7.0,-3.0,87.0,17.0
17920,161.0,-18.0,-46.0,-5.0,85.0,11.0
17960,164.0,-10.0,-57.0,-8.0,89.0,49.0
18000,135.0,70.0,-22.0,-7.0,87.0,19.0
18040,159.0,-7.0,-21.0,-11.0,95.0,-11.0
18080,148.0,-14.0,-39.0,-11.0,98.0,28.0
18120,117.0,102.0,-12.0,-2.0,93.0,-2.0
18160,166.0,-77.0,-38.0,8.0,94.0,-8.0
18200,116.0,38.0,-2.0,1.0,94.0,25.0
18240,126.0,40.0,10.0,5.0,94.0,-13.0
18280,131.0,-40.0,-59.0,7.0,100.0,36.0
18320,107.0,61.0,65.0,3.0,92.0,-37.0
18360,113.0,9.0,-27.0,2.0,69.0,29.0
18400,113.0,-13.0,-27.0,8.0,75.0,-45.0
18440,73.0,65.0,35.0,14.0,79.0,5.0
18480,95.0,-53.0,-6.0,9.0,81.0,-17.0
18520,32.0,12.0,-3.0,-10.0,104.0,22.0
18560,32.0,74.0,33.0,-12.0,96.0,-7.0
18600,53.0,-93.0,-19.0,-5.0,107.0,-34.0
18640,1.0,72.0,72.0,-11.0,85.0,26.0
18680,20.0,-37.0,8.0,-19.0,74.0,-21.0
18720,5.0,-61.0,1.0,-26.0,79.0,34.0
18760,-27.0,41.0,108.0,-23.0,75.0,-37.0
18800,-13.0,-86.0,-6.0,-17.0,83.0,-16.0
18840,-37.0,-1.0,44.0,-16.0,94.0,-6.0
18880,-54.0,3.0,63.0,-6.0,76.0,-8.0
18920,-16.0,-71.0,47.0,-4.0,80.0,-7.0
18960,-58.0,3.0,50.0,1.0,82.0,-13.0
19000,-39.0,9.0,69.0,-9.0,92.0,-27.0
19040,-29.0,-104.0,6.0,-2.0,96.0,-6.0
19080,-50.0,99.0,115.0,14.0,94.0,-43.0
19120,-11.0,-93.0,-27.0,17.0,77.0,-15.0
19160,-27.0,37.0,70.0,6.0,70.0,-18.0
