Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,-56.0,8.0,46.0,-13.0,-46464.0,52.0
1520,-81.0,35.0,32.0,4.0,-46464.0,38.0
1560,-68.0,39.0,43.0,9.0,-46464.0,59.0
1600,-61.0,-46.0,53.0,17.0,-46464.0,71.0
1640,-61.0,128.0,81.0,54.0,-46464.0,-2.0
1680,-16.0,-66.0,-42.0,94.0,-46464.0,-74.0
1720,-42.0,73.0,48.0,99.0,-46464.0,-52.0
1760,-14.0,-18.0,31.0,87.0,-46464.0,-15.0
1800,15.0,-66.0,-15.0,46.0,-46464.0,7.0
1840,8.0,48.0,-14.0,18.0,-46464.0,-51.0
1880,28.0,-40.0,-48.0,33.0,-46464.0,-60.0
1920,20.0,-31.0,-64.0,47.0,-46464.0,-51.0
1960,16.0,39.0,-54.0,30.0,-46464.0,-35.0
2000,44.0,-95.0,-97.0,-31.0,-46464.0,21.0
2040,17.0,22.0,-30.0,-70.0,-46464.0,-22.0
2080,33.0,-4.0,-46.0,-48.0,-46464.0,-17.0
2120,52.0,-67.0,-53.0,1.0,-46464.0,-6.0
2160,30.0,92.0,-8.0,28.0,-46464.0,-16.0
2200,49.0,-17.0,-66.0,29.0,-46464.0,14.0
2240,44.0,53.0,6.0,20.0,-46464.0,38.0
2280,34.0,72.0,9.0,28.0,-46464.0,-27.0
2320,59.0,5.0,-33.0,55.0,-46464.0,182.0
2360,29.0,65.0,3.0,70.0,-46464.0,25.0
2400,52.0,77.0,4.0,59.0,-46464.0,63.0
2440,69.0,-22.0,-37.0,37.0,-46464.0,10.0
2480,50.0,84.0,2.0,44.0,-46464.0,52.0
2520,65.0,-89.0,-90.0,-5.0,-46464.0,-65.0
2560,32.0,20.0,-48.0,-24.0,-46464.0,-81.0
2600,38.0,39.0,-69.0,-4.0,-46464.0,-94.0
2640,62.0,-70.0,-120.0,5.0,-46464.0,35.0
2680,49.0,23.0,-66.0,3.0,-46464.0,-28.0
2720,48.0,-51.0,-77.0,-27.0,-46464.0,50.0
2760,27.0,-48.0,-96.0,-44.0,-46464.0,32.0
2800,-16.0,65.0,-52.0,-47.0,-46464.0,114.0
2840,16.0,-19.0,-34.0,-1.0,-46464.0,63.0
2880,4.0,93.0,-11.0,0.0,-46464.0,91.0
2920,2.0,51.0,-27.0,-14.0,-46464.0,59.0
2960,-16.0,30.0,11.0,19.0,-46464.0,9.0
3000,-56.0,37.0,34.0,42.0,-46464.0,74.0
3040,-49.0,33.0,20.0,16.0,-46464.0,42.0
3080,-34.0,-69.0,1.0,-39.0,-46464.0,68.0
3120,-65.0,128.0,68.0,-33.0,-46464.0,-43.0
3160,-66.0,-52.0,-58.0,-23.0,-46464.0,35.0
3200,-103.0,-5.0,21.0,-36.0,-46464.0,15.0
3240,-121.0,-34.0,33.0,-26.0,-46464.0,2.0
3280,-125.0,-84.0,8.0,-62.0,-46464.0,-21.0
3320,-169.0,43.0,0.0,-46.0,-46464.0,4.0
3360,-134.0,-47.0,0.0,-15.0,-46464.0,-82.0
3400,-144.0,-26.0,18.0,-40.0,-46464.0,-17.0
3440,-156.0,4.0,12.0,0.0,-46464.0,-63.0
3480,-140.0,-72.0,-62.0,19.0,-46464.0,-12.0
3520,-144.0,-55.0,36.0,3.0,-46464.0,-43.0
3560,-153.0,-32.0,26.0,-23.0,-46464.0,-130.0
3600,-159.0,-143.0,-41.0,-63.0,-46464.0,54.0
3640,-202.0,119.0,59.0,41.0,-46464.0,-282.0
3680,-134.0,-80.0,-6.0,53.0,-46464.0,60.0
3720,-138.0,-34.0,16.0,-22.0,-46464.0,-6.0
3760,-161.0,6.0,50.0,-14.0,-46464.0,15.0
3800,-138.0,-47.0,48.0,-28.0,-46464.0,-78.0
3840,-128.0,-26.0,40.0,5.0,-46464.0,-123.0
3880,-125.0,31.0,7.0,17.0,-46464.0,-26.0
3920,-95.0,-72.0,21.0,19.0,-46464.0,-113.0
3960,-111.0,93.0,12.0,-25.0,-46464.0,-43.0
4000,-96.0,-118.0,-112.0,-59.0,-46464.0,2.0
4040,-113.0,-9.0,15.0,-56.0,-46464.0,-25.0
4080,-85.0,-55.0,-9.0,11.0,-46464.0,30.0
4120,-46.0,6.0,-73.0,80.0,-46464.0,-110.0
4160,-55.0,-47.0,-91.0,38.0,-46464.0,-37.0
4200,-43.0,23.0,-11.0,-11.0,-46464.0,15.0
4240,-4.0,-87.0,-91.0,-42.0,-46464.0,-44.0
4280,-1.0,96.0,-30.0,1.0,-46464.0,-50.0
4320,33.0,-115.0,-85.0,58.0,-46464.0,-130.0
4360,22.0,46.0,-3.0,35.0,-46464.0,97.0
4400,30.0,80.0,-48.0,22.0,-46464.0,17.0
4440,45.0,3.0,-106.0,-11.0,-46464.0,184.0
4480,29.0,130.0,-16.0,39.0,-46464.0,7.0
4520,43.0,48.0,-53.0,41.0,-46464.0,86.0
4560,60.0,-44.0,-93.0,-5.0,-46464.0,158.0
4600,27.0,129.0,20.0,13.0,-46464.0,79.0
4640,55.0,-34.0,-103.0,-8.0,-46464.0,58.0
4680,42.0,65.0,-23.0,-25.0,-46464.0,12.0
4720,14.0,82.0,-47.0,10.0,-46464.0,80.0
4760,25.0,10.0,-68.0,47.0,-46464.0,18.0
4800,-1.0,77.0,-24.0,45.0,-46464.0,62.0
4840,0.0,37.0,-59.0,16.0,-46464.0,100.0
4880,-4.0,-60.0,-59.0,-19.0,-46464.0,127.0
4920,-41.0,115.0,12.0,-47.0,-46464.0,154.0
4960,-5.0,-49.0,-92.0,-14.0,-46464.0,-37.0
5000,-23.0,97.0,7.0,36.0,-46464.0,-68.0
5040,-22.0,23.0,-19.0,78.0,-46464.0,-56.0
5080,-21.0,-59.0,-38.0,56.0,-46464.0,-14.0
5120,-62.0,45.0,-5.0,13.0,-46464.0,-56.0
5160,-57.0,-44.0,-12.0,-19.0,-46464.0,-41.0
5200,-70.0,-66.0,-32.0,-16.0,-46464.0,-38.0
5240,-91.0,76.0,15.0,12.0,-46464.0,-19.0
5280,-63.0,-118.0,-48.0,-5.0,-46464.0,18.0
5320,-114.0,22.0,10.0,-38.0,-46464.0,-8.0
5360,-114.0,-15.0,5.0,-35.0,-46464.0,-49.0
5400,-115.0,-63.0,-31.0,-25.0,-46464.0,11.0
5440,-132.0,5.0,66.0,-7.0,-46464.0,-21.0
5480,-154.0,-24.0,2.0,-13.0,-46464.0,-29.0
5520,-156.0,-116.0,2.0,-38.0,-46464.0,-40.0
5560,-197.0,113.0,92.0,-35.0,-46464.0,16.0
5600,-142.0,-162.0,1.0,-26.0,-46464.0,-36.0
5640,-193.0,54.0,96.0,-2.0,-46464.0,-91.0
5680,-171.0,-79.0,49.0,20.0,-46464.0,-57.0
5720,-166.0,-51.0,3.0,19.0,-46464.0,-58.0
5760,-178.0,-38.0,61.0,-7.0,-46464.0,8.0
5800,-175.0,-36.0,57.0,1.0,-46464.0,-98.0
5840,-167.0,-108.0,1.0,23.0,-46464.0,-101.0
5880,-170.0,81.0,31.0,64.0,-46464.0,-97.0
5920,-136.0,-157.0,-15.0,46.0,-46464.0,-54.0
5960,-156.0,30.0,74.0,-15.0,-46464.0,19.0
6000,-118.0,-10.0,-25.0,-70.0,-46464.0,9.0
6040,-85.0,-113.0,-45.0,-77.0,-46464.0,21.0
6080,-97.0,155.0,75.0,-44.0,-46464.0,15.0
6120,-50.0,-111.0,-40.0,-43.0,-46464.0,41.0
6160,-54.0,55.0,27.0,-74.0,-46464.0,122.0
6200,-61.0,45.0,51.0,-78.0,-46464.0,53.0
6240,-23.0,23.0,62.0,-59.0,-46464.0,69.0
6280,-35.0,78.0,92.0,8.0,-46464.0,27.0
6320,-10.0,91.0,75.0,42.0,-46464.0,134.0
6360,11.0,-7.0,86.0,69.0,-46464.0,-17.0
6400,-6.0,189.0,120.0,43.0,-46464.0,153.0
6440,24.0,-18.0,37.0,32.0,-46464.0,52.0
6480,19.0,93.0,38.0,78.0,-46464.0,35.0
6520,41.0,91.0,27.0,72.0,-46464.0,69.0
6560,51.0,-34.0,-17.0,62.0,-46464.0,5.0
6600,12.0,93.0,18.0,74.0,-46464.0,-30.0
6640,47.0,46.0,-37.0,26.0,-46464.0,54.0
6680,69.0,-66.0,-40.0,-13.0,-46464.0,18.0
6720,42.0,91.0,6.0,5.0,-46464.0,-32.0
6760,71.0,-20.0,-32.0,11.0,-46464.0,-84.0
6800,54.0,-5.0,-43.0,-26.0,-46464.0,216.0
6840,58.0,86.0,4.0,-56.0,-46464.0,35.0
6880,93.0,-33.0,15.0,-44.0,-46464.0,-48.0
6920,56.0,158.0,89.0,37.0,-46464.0,67.0
6960,49.0,9.0,-35.0,50.0,-46464.0,-34.0
7000,52.0,-13.0,54.0,43.0,-46464.0,107.0
7040,44.0,89.0,148.0,42.0,-46464.0,-4.0
7080,59.0,12.0,6.0,22.0,-46464.0,71.0
7120,33.0,-15.0,19.0,65.0,-46464.0,-24.0
7160,16.0,63.0,116.0,106.0,-46464.0,-99.0
7200,27.0,-96.0,43.0,142.0,-46464.0,-93.0
7240,-43.0,103.0,41.0,90.0,-46464.0,32.0
7280,-13.0,-110.0,-47.0,28.0,-46464.0,-11.0
7320,-18.0,-6.0,43.0,28.0,-46464.0,-47.0
7360,-39.0,67.0,-18.0,-2.0,-46464.0,-1.0
7400,-21.0,-61.0,-121.0,-14.0,-46464.0,2.0
7440,-30.0,10.0,-4.0,-5.0,-46464.0,32.0
7480,-49.0,44.0,20.0,-40.0,-46464.0,-43.0
7520,-40.0,-29.0,-52.0,-69.0,-46464.0,6.0
7560,-71.0,46.0,-3.0,-46.0,-46464.0,42.0
7600,-46.0,19.0,59.0,-4.0,-46464.0,-5.0
7640,-42.0,-33.0,46.0,16.0,-46464.0,31.0
7680,-74.0,143.0,63.0,-3.0,-46464.0,49.0
7720,-44.0,-68.0,41.0,-24.0,-46464.0,31.0
7760,-67.0,40.0,155.0,-37.0,-46464.0,106.0
7800,-52.0,71.0,94.0,-41.0,-46464.0,35.0
7840,-13.0,-61.0,61.0,-18.0,-46464.0,22.0
7880,-40.0,106.0,171.0,-11.0,-46464.0,62.0
7920,-23.0,-40.0,63.0,-41.0,-46464.0,63.0
7960,-42.0,-27.0,50.0,-76.0,-46464.0,85.0
8000,-54.0,87.0,106.0,-74.0,-46464.0,78.0
8040,-19.0,-47.0,7.0,-51.0,-46464.0,69.0
8080,-25.0,43.0,59.0,-37.0,-46464.0,63.0
8120,-18.0,17.0,23.0,-40.0,-46464.0,67.0
8160,10.0,-73.0,-5.0,-58.0,-46464.0,123.0
8200,-20.0,110.0,43.0,-63.0,-46464.0,77.0
8240,29.0,-15.0,-27.0,-52.0,-46464.0,101.0
8280,31.0,-14.0,21.0,-28.0,-46464.0,39.0
8320,24.0,123.0,58.0,3.0,-46464.0,32.0
8360,50.0,-32.0,-14.0,9.0,-46464.0,65.0
8400,40.0,109.0,98.0,16.0,-46464.0,39.0
8440,55.0,34.0,21.0,20.0,-46464.0,-23.0
8480,84.0,6.0,27.0,8.0,-46464.0,-41.0
8520,68.0,91.0,78.0,12.0,-46464.0,23.0
8560,90.0,7.0,-5.0,11.0,-46464.0,-14.0
8600,88.0,-16.0,-3.0,-19.0,-46464.0,13.0
8640,67.0,74.0,37.0,-32.0,-46464.0,17.0
8680,89.0,-84.0,-32.0,-41.0,-46464.0,71.0
8720,66.0,52.0,9.0,-45.0,-46464.0,9.0
8760,81.0,-31.0,-4.0,-2.0,-46464.0,-56.0
8800,75.0,-17.0,-30.0,31.0,-46464.0,-87.0
8840,57.0,18.0,-12.0,56.0,-46464.0,-42.0
8880,70.0,-63.0,-61.0,40.0,-46464.0,-17.0
8920,69.0,-88.0,-14.0,15.0,-46464.0,-43.0
8960,30.0,48.0,-18.0,34.0,-46464.0,-114.0
9000,61.0,-132.0,-83.0,58.0,-46464.0,-90.0
9040,36.0,46.0,3.0,90.0,-46464.0,-125.0
9080,54.0,-107.0,-19.0,72.0,-46464.0,-78.0
9120,32.0,-37.0,-29.0,27.0,-46464.0,-95.0
9160,10.0,-31.0,-4.0,4.0,-46464.0,-65.0
9200,9.0,-72.0,-6.0,-2.0,-46464.0,-38.0
9240,-8.0,-82.0,23.0,-5.0,-46464.0,-41.0
9280,-21.0,51.0,52.0,-2.0,-46464.0,6.0
9320,5.0,-95.0,-9.0,-20.0,-46464.0,8.0
9360,-35.0,43.0,89.0,-26.0,-46464.0,26.0
9400,-48.0,7.0,59.0,-25.0,-46464.0,44.0
9440,-52.0,-66.0,1.0,-34.0,-46464.0,108.0
9480,-66.0,123.0,89.0,-21.0,-46464.0,81.0
9520,-43.0,-60.0,2.0,-6.0,-46464.0,61.0
9560,-58.0,71.0,68.0,6.0,-46464.0,32.0
9600,-83.0,39.0,33.0,40.0,-46464.0,31.0
9640,-62.0,-17.0,28.0,52.0,-46464.0,-43.0
9680,-101.0,70.0,90.0,60.0,-46464.0,-25.0
9720,-83.0,-7.0,26.0,40.0,-46464.0,11.0
9760,-82.0,-48.0,13.0,-4.0,-46464.0,33.0
9800,-101.0,73.0,75.0,-16.0,-46464.0,2.0
9840,-102.0,-75.0,3.0,-20.0,-46464.0,18.0
9880,-140.0,10.0,55.0,-47.0,-46464.0,76.0
9920,-151.0,50.0,44.0,-38.0,-46464.0,70.0
9960,-96.0,-70.0,35.0,-46.0,-46464.0,48.0
10000,-112.0,87.0,115.0,-42.0,-46464.0,23.0
10040,-92.0,-78.0,30.0,0.0,-46464.0,52.0
10080,-96.0,13.0,97.0,1.0,-46464.0,120.0
10120,-98.0,6.0,89.0,-27.0,-46464.0,36.0
10160,-81.0,-47.0,35.0,-33.0,-46464.0,62.0
10200,-99.0,13.0,91.0,4.0,-46464.0,4.0
10240,-70.0,127.0,81.0,71.0,-46464.0,6.0
10280,3.0,-133.0,-36.0,99.0,-46464.0,-51.0
10320,-25.0,144.0,73.0,106.0,-46464.0,-78.0
10360,-3.0,-118.0,-59.0,64.0,-46464.0,29.0
10400,-16.0,-10.0,-43.0,24.0,-46464.0,-35.0
10440,-34.0,-5.0,-101.0,26.0,-46464.0,-25.0
10480,-10.0,-75.0,-86.0,49.0,-46464.0,-162.0
10520,-17.0,45.0,-61.0,47.0,-46464.0,-86.0
10560,-5.0,-57.0,-107.0,25.0,-46464.0,-69.0
10600,3.0,-14.0,-66.0,-13.0,-46464.0,-59.0
10640,-16.0,12.0,-25.0,-2.0,-46464.0,-55.0
10680,6.0,-20.0,-51.0,24.0,-46464.0,-73.0
10720,-19.0,-46.0,-66.0,64.0,-46464.0,-54.0
10760,-29.0,84.0,-18.0,78.0,-46464.0,20.0
10800,9.0,-106.0,-65.0,53.0,-46464.0,-3.0
10840,-22.0,11.0,8.0,20.0,-46464.0,76.0
10880,-22.0,-13.0,12.0,29.0,-46464.0,-53.0
10920,-8.0,-61.0,-11.0,76.0,-46464.0,-109.0
10960,-31.0,111.0,37.0,106.0,-46464.0,-45.0
11000,8.0,-72.0,-56.0,95.0,-46464.0,-58.0
11040,-2.0,-14.0,-37.0,56.0,-46464.0,8.0
11080,-21.0,33.0,-48.0,11.0,-46464.0,-10.0
11120,-28.0,-88.0,-94.0,5.0,-46464.0,-38.0
11160,-61.0,-12.0,-22.0,12.0,-46464.0,-28.0
11200,-51.0,-16.0,-57.0,16.0,-46464.0,-81.0
11240,-21.0,-125.0,-96.0,14.0,-46464.0,-49.0
11280,-49.0,32.0,-12.0,-2.0,-46464.0,-49.0
11320,-28.0,-84.0,-72.0,-17.0,-46464.0,-35.0
11360,-75.0,-44.0,-83.0,-10.0,-46464.0,27.0
11400,-83.0,59.0,10.0,-16.0,-46464.0,11.0
11440,-68.0,-109.0,-47.0,-7.0,-46464.0,38.0
11480,-91.0,98.0,19.0,7.0,-46464.0,33.0
11520,-78.0,16.0,-28.0,15.0,-46464.0,-2.0
11560,-60.0,-35.0,-5.0,12.0,-46464.0,45.0
11600,-84.0,93.0,53.0,-8.0,-46464.0,25.0
11640,-69.0,-37.0,-34.0,-8.0,-46464.0,-8.0
11680,-97.0,13.0,21.0,4.0,-46464.0,-6.0
11720,-107.0,112.0,13.0,2.0,-46464.0,27.0
11760,-69.0,-102.0,-76.0,-11.0,-46464.0,50.0
11800,-98.0,124.0,31.0,-54.0,-46464.0,58.0
11840,-66.0,-49.0,-41.0,-50.0,-46464.0,-26.0
11880,-67.0,-1.0,-21.0,-8.0,-46464.0,-24.0
11920,-81.0,32.0,-22.0,15.0,-46464.0,-60.0
11960,-35.0,-82.0,-61.0,29.0,-46464.0,-34.0
12000,-54.0,-48.0,-38.0,-8.0,-46464.0,67.0
12040,-54.0,-4.0,-65.0,-46.0,-46464.0,43.0
12080,-29.0,-110.0,-110.0,-30.0,-46464.0,10.0
12120,-41.0,76.0,-36.0,14.0,-46464.0,-68.0
12160,9.0,-23.0,-74.0,56.0,-46464.0,-43.0
12200,39.0,-36.0,-69.0,23.0,-46464.0,38.0
12240,25.0,77.0,-57.0,-15.0,-46464.0,-60.0
12280,67.0,-32.0,-79.0,-18.0,-46464.0,-38.0
12320,58.0,35.0,-72.0,-8.0,-46464.0,23.0
12360,80.0,40.0,-78.0,-6.0,-46464.0,-15.0
12400,102.0,-22.0,-108.0,-26.0,-46464.0,-5.0
12440,82.0,62.0,-64.0,-22.0,-46464.0,-16.0
12480,100.0,43.0,-86.0,7.0,-46464.0,-24.0
12520,91.0,-53.0,-100.0,19.0,-46464.0,-7.0
12560,68.0,159.0,-32.0,2.0,-46464.0,63.0
12600,125.0,-93.0,-126.0,-11.0,-46464.0,55.0
12640,92.0,95.0,-40.0,-25.0,-46464.0,42.0
12680,103.0,24.0,-95.0,7.0,-46464.0,2.0
12720,113.0,19.0,-97.0,24.0,-46464.0,-4.0
12760,83.0,40.0,-79.0,79.0,-46464.0,-130.0
12800,97.0,-5.0,-77.0,121.0,-46464.0,70.0
12840,94.0,-167.0,-104.0,-8.0,-46464.0,72.0
12880,49.0,81.0,-38.0,-203.0,-46464.0,224.0
12920,73.0,-66.0,-106.0,-144.0,-46464.0,-190.0
12960,39.0,154.0,43.0,95.0,-46464.0,-178.0
13000,32.0,37.0,-46.0,214.0,-46464.0,-26.0
13040,3.0,-44.0,-94.0,47.0,-46464.0,182.0
13080,-13.0,85.0,67.0,-103.0,-46464.0,27.0
13120,11.0,-68.0,19.0,-153.0,-46464.0,94.0
13160,-10.0,-3.0,-30.0,-142.0,-46464.0,-24.0
13200,-65.0,71.0,-22.0,37.0,-46464.0,18.0
13240,-58.0,27.0,53.0,67.0,-46464.0,-5.0
13280,-104.0,9.0,127.0,-1.0,-46464.0,70.0
13320,-152.0,-3.0,18.0,-38.0,-46464.0,60.0
13360,-143.0,-136.0,30.0,-14.0,-46464.0,50.0
13400,-180.0,116.0,138.0,0.0,-46464.0,73.0
13440,-147.0,-162.0,0.0,-9.0,-46464.0,139.0
13480,-214.0,42.0,59.0,3.0,-46464.0,-119.0
13520,-209.0,11.0,71.0,23.0,-46464.0,-44.0
13560,-178.0,-69.0,42.0,19.0,-46464.0,-101.0
13600,-229.0,-97.0,62.0,18.0,-46464.0,63.0
13640,-268.0,-5.0,67.0,-8.0,-46464.0,-47.0
13680,-265.0,-143.0,20.0,-51.0,-46464.0,-84.0
13720,-309.0,120.0,52.0,0.0,-46464.0,7.0
13760,-266.0,-133.0,10.0,76.0,-46464.0,-40.0
13800,-261.0,20.0,110.0,32.0,-46464.0,-56.0
13840,-261.0,-8.0,76.0,29.0,-46464.0,-183.0
13880,-265.0,-74.0,35.0,24.0,-46464.0,-28.0
13920,-267.0,-83.0,104.0,4.0,-46464.0,-76.0
13960,-255.0,-14.0,114.0,-54.0,-46464.0,43.0
14000,-239.0,-116.0,-7.0,-81.0,-46464.0,-145.0
14040,-281.0,19.0,71.0,-52.0,-46464.0,-61.0
14080,-258.0,-150.0,27.0,17.0,-46464.0,-112.0
14120,-258.0,-7.0,122.0,51.0,-46464.0,26.0
14160,-243.0,-41.0,42.0,74.0,-46464.0,-92.0
14200,-193.0,-94.0,27.0,37.0,-46464.0,-74.0
14240,-213.0,-16.0,73.0,22.0,-46464.0,-100.0
14280,-188.0,-18.0,6.0,25.0,-46464.0,45.0
14320,-139.0,-109.0,-29.0,35.0,-46464.0,-91.0
14360,-142.0,63.0,70.0,69.0,-46464.0,-131.0
14400,-117.0,-73.0,-78.0,94.0,-46464.0,-93.0
14440,-117.0,-7.0,-15.0,53.0,-46464.0,47.0
14480,-72.0,4.0,29.0,-3.0,-46464.0,28.0
14520,-38.0,-90.0,-19.0,-6.0,-46464.0,-68.0
14560,-63.0,178.0,21.0,60.0,-46464.0,-112.0
14600,-29.0,-5.0,-12.0,70.0,-46464.0,44.0
14640,-17.0,-67.0,21.0,-11.0,-46464.0,9.0
14680,-35.0,129.0,70.0,-61.0,-46464.0,91.0
14720,13.0,-48.0,-37.0,-80.0,-46464.0,-25.0
14760,21.0,88.0,55.0,-49.0,-46464.0,159.0
14800,30.0,-11.0,17.0,17.0,-46464.0,43.0
14840,30.0,46.0,14.0,48.0,-46464.0,31.0
14880,-13.0,109.0,8.0,51.0,-46464.0,56.0
14920,-2.0,48.0,4.0,44.0,-46464.0,89.0
14960,17.0,-45.0,23.0,35.0,-46464.0,21.0
15000,-5.0,135.0,41.0,49.0,-46464.0,46.0
15040,30.0,-31.0,-64.0,67.0,-46464.0,-65.0
15080,23.0,70.0,32.0,84.0,-46464.0,69.0
15120,45.0,-9.0,21.0,56.0,-46464.0,4.0
15160,31.0,-36.0,-39.0,23.0,-46464.0,-11.0
15200,-7.0,109.0,25.0,9.0,-46464.0,-2.0
15240,14.0,22.0,-48.0,5.0,-46464.0,33.0
15280,21.0,-41.0,14.0,17.0,-46464.0,122.0
15320,-26.0,152.0,89.0,-33.0,-46464.0,-21.0
15360,-14.0,-111.0,-66.0,-67.0,-46464.0,-73.0
15400,-75.0,152.0,51.0,4.0,-46464.0,-32.0
15440,-90.0,-2.0,41.0,-3.0,-46464.0,-22.0
15480,-74.0,-7.0,58.0,-24.0,-46464.0,85.0
15520,-73.0,50.0,65.0,-52.0,-46464.0,114.0
15560,-79.0,-7.0,43.0,-37.0,-46464.0,0.0
15600,-124.0,16.0,72.0,48.0,-46464.0,-26.0
15640,-161.0,70.0,66.0,101.0,-46464.0,-52.0
15680,-148.0,-134.0,-2.0,84.0,-46464.0,-10.0
15720,-180.0,43.0,61.0,35.0,-46464.0,-9.0
15760,-146.0,-77.0,-13.0,0.0,-46464.0,-68.0
15800,-150.0,-133.0,21.0,14.0,-46464.0,-61.0
15840,-188.0,46.0,70.0,11.0,-46464.0,9.0
15880,-134.0,-108.0,-16.0,-7.0,-46464.0,-93.0
15920,-129.0,-52.0,41.0,-29.0,-46464.0,-44.0
15960,-147.0,-11.0,48.0,-33.0,-46464.0,-34.0
16000,-139.0,-101.0,0.0,-63.0,-46464.0,53.0
16040,-167.0,26.0,65.0,-82.0,-46464.0,-3.0
16080,-132.0,41.0,76.0,-67.0,-46464.0,10.0
16120,-109.0,-75.0,69.0,-43.0,-46464.0,-88.0
16160,-118.0,119.0,155.0,1.0,-46464.0,16.0
16200,-96.0,-64.0,60.0,68.0,-46464.0,-120.0
16240,-118.0,16.0,107.0,54.0,-46464.0,82.0
16280,-109.0,10.0,51.0,-66.0,-46464.0,99.0
16320,-40.0,-148.0,8.0,-100.0,-46464.0,13.0
16360,-58.0,97.0,119.0,52.0,-46464.0,-211.0
16400,-13.0,18.0,41.0,111.0,-46464.0,12.0
16440,-20.0,-92.0,-56.0,55.0,-46464.0,-131.0
16480,-41.0,40.0,80.0,-2.0,-46464.0,-14.0
16520,13.0,-54.0,83.0,-51.0,-46464.0,-122.0
16560,42.0,7.0,-30.0,-88.0,-46464.0,9.0
16600,60.0,39.0,-93.0,-64.0,-46464.0,91.0
16640,117.0,-109.0,17.0,-113.0,-46464.0,46.0
16680,92.0,115.0,87.0,-121.0,-46464.0,131.0
16720,113.0,68.0,-47.0,-36.0,-46464.0,-75.0
16760,130.0,-74.0,28.0,12.0,-46464.0,105.0
16800,133.0,64.0,160.0,47.0,-46464.0,-47.0
16840,186.0,-39.0,-10.0,44.0,-46464.0,98.0
16880,185.0,-10.0,-11.0,25.0,-46464.0,29.0
16920,192.0,8.0,46.0,-12.0,-46464.0,188.0
16960,209.0,-82.0,15.0,-5.0,-46464.0,-34.0
17000,158.0,124.0,92.0,91.0,-46464.0,-47.0
17040,176.0,-11.0,-4.0,164.0,-46464.0,-137.0
17080,181.0,-75.0,13.0,88.0,-46464.0,60.0
17120,185.0,19.0,29.0,15.0,-46464.0,-3.0
17160,246.0,-125.0,-75.0,-40.0,-46464.0,96.0
17200,222.0,28.0,-86.0,-36.0,-46464.0,-23.0
17240,200.0,-24.0,-106.0,16.0,-46464.0,-29.0
17280,211.0,-92.0,-71.0,45.0,-46464.0,-65.0
17320,169.0,48.0,-35.0,12.0,-46464.0,37.0
17360,188.0,10.0,-97.0,-67.0,-46464.0,176.0
17400,169.0,-80.0,-45.0,-140.0,-46464.0,253.0
17440,136.0,109.0,5.0,-86.0,-46464.0,30.0
17480,159.0,35.0,-93.0,76.0,-46464.0,-80.0
17520,141.0,117.0,-46.0,191.0,-46464.0,-24.0
17560,175.0,66.0,20.0,165.0,-46464.0,27.0
17600,193.0,-93.0,5.0,32.0,-46464.0,28.0
