Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1400,116.0,91.0,-16.0,33.0,-46464.0,19.0
1440,121.0,19.0,-72.0,31.0,-46464.0,-3.0
1480,116.0,144.0,-31.0,20.0,-46464.0,-24.0
1520,144.0,-30.0,-96.0,-13.0,-46464.0,52.0
1560,124.0,2.0,-60.0,-41.0,-46464.0,51.0
1600,106.0,86.0,-70.0,-52.0,-46464.0,35.0
1640,145.0,-38.0,-119.0,-25.0,-46464.0,27.0
1680,110.0,92.0,0.0,5.0,-46464.0,37.0
1720,127.0,43.0,-20.0,13.0,-46464.0,23.0
1760,124.0,-6.0,-54.0,6.0,-46464.0,-82.0
1800,124.0,109.0,34.0,-29.0,-46464.0,64.0
1840,158.0,-45.0,-33.0,-41.0,-46464.0,67.0
1880,131.0,51.0,13.0,-5.0,-46464.0,-7.0
1920,140.0,118.0,17.0,26.0,-46464.0,-27.0
1960,172.0,-71.0,-51.0,75.0,-46464.0,111.0
2000,131.0,80.0,37.0,59.0,-46464.0,18.0
2040,142.0,43.0,-2.0,38.0,-46464.0,73.0
2080,154.0,-89.0,2.0,46.0,-46464.0,-38.0
2120,115.0,176.0,77.0,21.0,-46464.0,52.0
2160,144.0,-114.0,-53.0,33.0,-46464.0,-111.0
2200,102.0,139.0,54.0,28.0,-46464.0,71.0
2240,100.0,32.0,-11.0,24.0,-46464.0,-82.0
2280,103.0,-10.0,36.0,-23.0,-46464.0,45.0
2320,68.0,45.0,61.0,-20.0,-46464.0,-13.0
2360,83.0,-7.0,15.0,-15.0,-46464.0,-12.0
2400,79.0,-63.0,33.0,-55.0,-46464.0,-24.0
2440,49.0,58.0,77.0,-77.0,-46464.0,-2.0
2480,23.0,-146.0,-17.0,-81.0,-46464.0,4.0
2520,-52.0,42.0,51.0,-68.0,-46464.0,-6.0
2560,-55.0,-124.0,21.0,-57.0,-46464.0,-68.0
2600,-51.0,3.0,75.0,-34.0,-46464.0,-2.0
2640,-65.0,-72.0,63.0,-13.0,-46464.0,-57.0
2680,-58.0,88.0,83.0,-13.0,-46464.0,-50.0
2720,-37.0,-174.0,39.0,14.0,-46464.0,-96.0
2760,-97.0,150.0,124.0,9.0,-46464.0,-73.0
2800,-83.0,-233.0,-46.0,-2.0,-46464.0,-45.0
2840,-126.0,104.0,117.0,2.0,-46464.0,5.0
2880,-110.0,-125.0,-11.0,5.0,-46464.0,-58.0
2920,-119.0,-21.0,39.0,-11.0,-46464.0,-16.0
2960,-147.0,-78.0,22.0,-35.0,-46464.0,-24.0
3000,-152.0,-25.0,33.0,-43.0,-46464.0,-42.0
3040,-163.0,-149.0,-17.0,-45.0,-46464.0,-39.0
3080,-186.0,65.0,42.0,-61.0,-46464.0,-37.0
3120,-151.0,-189.0,-77.0,-67.0,-46464.0,-28.0
3160,-172.0,32.0,54.0,-66.0,-46464.0,-44.0
3200,-176.0,-88.0,-53.0,-22.0,-46464.0,-77.0
3240,-176.0,-53.0,2.0,11.0,-46464.0,-15.0
3280,-195.0,11.0,18.0,19.0,-46464.0,-9.0
3320,-165.0,-32.0,-28.0,6.0,-46464.0,8.0
3360,-153.0,-40.0,-7.0,16.0,-46464.0,-42.0
3400,-164.0,109.0,42.0,33.0,-46464.0,3.0
3440,-128.0,-110.0,-71.0,37.0,-46464.0,9.0
3480,-129.0,169.0,71.0,13.0,-46464.0,22.0
3520,-97.0,-46.0,-46.0,13.0,-46464.0,-33.0
3560,-80.0,143.0,27.0,23.0,-46464.0,-14.0
3600,-75.0,21.0,-50.0,27.0,-46464.0,13.0
3640,-49.0,96.0,-12.0,-7.0,-46464.0,56.0
3680,-38.0,-29.0,-65.0,-39.0,-46464.0,32.0
3720,-46.0,192.0,-21.0,-31.0,-46464.0,61.0
3760,3.0,-65.0,-129.0,-14.0,-46464.0,21.0
3800,-20.0,177.0,-19.0,21.0,-46464.0,106.0
3840,-6.0,38.0,-80.0,-11.0,-46464.0,42.0
3880,-2.0,145.0,-75.0,-23.0,-46464.0,12.0
3920,24.0,79.0,-25.0,42.0,-46464.0,85.0
3960,34.0,93.0,-11.0,22.0,-46464.0,114.0
4000,60.0,-5.0,-43.0,1.0,-46464.0,222.0
4040,54.0,219.0,21.0,8.0,-46464.0,115.0
4080,90.0,-70.0,-65.0,-17.0,-46464.0,83.0
4120,12.0,230.0,68.0,80.0,-46464.0,35.0
4160,56.0,68.0,-35.0,78.0,-46464.0,134.0
4200,55.0,84.0,-25.0,83.0,-46464.0,-82.0
4240,47.0,108.0,11.0,16.0,-46464.0,150.0
4280,44.0,-11.0,-104.0,-19.0,-46464.0,-27.0
4320,54.0,73.0,-64.0,16.0,-46464.0,128.0
4360,43.0,130.0,-93.0,19.0,-46464.0,105.0
4400,67.0,-35.0,-123.0,31.0,-46464.0,18.0
4440,-5.0,111.0,-30.0,52.0,-46464.0,94.0
4480,9.0,53.0,-81.0,41.0,-46464.0,13.0
4520,19.0,-63.0,-63.0,39.0,-46464.0,80.0
4560,5.0,101.0,-2.0,30.0,-46464.0,36.0
4600,1.0,-94.0,-119.0,33.0,-46464.0,-24.0
4640,-35.0,60.0,-10.0,36.0,-46464.0,72.0
4680,-55.0,8.0,-18.0,52.0,-46464.0,-27.0
4720,-33.0,-26.0,8.0,20.0,-46464.0,-18.0
4760,-75.0,46.0,39.0,-3.0,-46464.0,-62.0
4800,-43.0,-12.0,37.0,-20.0,-46464.0,-29.0
4840,-69.0,-61.0,27.0,-21.0,-46464.0,7.0
4880,-103.0,38.0,58.0,-16.0,-46464.0,-50.0
4920,-98.0,-62.0,-22.0,-4.0,-46464.0,3.0
4960,-122.0,0.0,55.0,6.0,-46464.0,-13.0
5000,-140.0,13.0,83.0,2.0,-46464.0,37.0
5040,-136.0,-83.0,33.0,17.0,-46464.0,-39.0
5080,-164.0,62.0,131.0,28.0,-46464.0,-16.0
5120,-137.0,-88.0,53.0,23.0,-46464.0,8.0
5160,-132.0,-57.0,76.0,-21.0,-46464.0,49.0
5200,-135.0,-34.0,59.0,-89.0,-46464.0,58.0
5240,-91.0,-106.0,52.0,-116.0,-46464.0,-31.0
5280,-92.0,-74.0,68.0,-73.0,-46464.0,-43.0
5320,-82.0,36.0,124.0,-29.0,-46464.0,-118.0
5360,-74.0,-151.0,27.0,-14.0,-46464.0,-83.0
5400,-99.0,61.0,170.0,-28.0,-46464.0,-61.0
5440,-50.0,-137.0,36.0,-36.0,-46464.0,-112.0
5480,-41.0,-75.0,78.0,-47.0,-46464.0,-64.0
5520,-37.0,-14.0,70.0,-23.0,-46464.0,-62.0
5560,15.0,-143.0,33.0,3.0,-46464.0,-67.0
5600,14.0,-30.0,69.0,16.0,-46464.0,-71.0
5640,12.0,-21.0,44.0,-6.0,-46464.0,-130.0
5680,42.0,-127.0,-1.0,-17.0,-46464.0,-75.0
5720,37.0,-8.0,42.0,-30.0,-46464.0,-69.0
5760,89.0,-163.0,-44.0,-44.0,-46464.0,-112.0
5800,69.0,-115.0,-42.0,-40.0,-46464.0,-102.0
5840,92.0,-28.0,-36.0,-23.0,-46464.0,-120.0
5880,138.0,-181.0,-133.0,-16.0,-46464.0,-92.0
5920,156.0,-41.0,-12.0,-5.0,-46464.0,-144.0
5960,156.0,-80.0,-57.0,8.0,-46464.0,-163.0
6000,187.0,-153.0,-39.0,21.0,-46464.0,-124.0
6040,157.0,-21.0,-23.0,22.0,-46464.0,-124.0
6080,215.0,-169.0,-73.0,14.0,-46464.0,-96.0
6120,186.0,-70.0,-47.0,12.0,-46464.0,-84.0
6160,196.0,-28.0,-49.0,22.0,-46464.0,-65.0
6200,213.0,-137.0,-92.0,46.0,-46464.0,-73.0
6240,196.0,14.0,-7.0,53.0,-46464.0,-58.0
6280,202.0,-10.0,-53.0,34.0,-46464.0,-9.0
6320,217.0,-49.0,-69.0,15.0,-46464.0,-43.0
6360,188.0,87.0,-6.0,13.0,-46464.0,-20.0
6400,213.0,-49.0,-100.0,-2.0,-46464.0,40.0
6440,199.0,9.0,-71.0,-24.0,-46464.0,91.0
6480,192.0,90.0,-53.0,-47.0,-46464.0,103.0
6520,223.0,-41.0,-40.0,-40.0,-46464.0,63.0
6560,171.0,110.0,-3.0,-36.0,-46464.0,116.0
6600,182.0,40.0,-8.0,-19.0,-46464.0,42.0
6640,159.0,26.0,-27.0,-23.0,-46464.0,69.0
6680,148.0,97.0,41.0,-22.0,-46464.0,30.0
6720,160.0,17.0,-59.0,-25.0,-46464.0,58.0
6760,152.0,-23.0,-18.0,-27.0,-46464.0,88.0
6800,116.0,131.0,6.0,-17.0,-46464.0,84.0
6840,130.0,-80.0,-67.0,-23.0,-46464.0,49.0
6880,73.0,152.0,15.0,-25.0,-46464.0,120.0
6920,98.0,28.0,-33.0,-27.0,-46464.0,50.0
6960,93.0,24.0,-39.0,-49.0,-46464.0,144.0
7000,74.0,145.0,3.0,-52.0,-46464.0,91.0
7040,107.0,-16.0,-57.0,-42.0,-46464.0,91.0
7080,67.0,87.0,-25.0,-60.0,-46464.0,79.0
7120,72.0,106.0,-44.0,-51.0,-46464.0,72.0
7160,72.0,17.0,-94.0,-31.0,-46464.0,60.0
7200,55.0,95.0,9.0,-24.0,-46464.0,91.0
7240,51.0,60.0,-96.0,-11.0,-46464.0,4.0
7280,75.0,-31.0,-80.0,10.0,-46464.0,-15.0
7320,57.0,117.0,-30.0,13.0,-46464.0,61.0
7360,85.0,-80.0,-145.0,-13.0,-46464.0,10.0
7400,53.0,71.0,-57.0,-10.0,-46464.0,5.0
7440,40.0,77.0,-73.0,18.0,-46464.0,-53.0
7480,51.0,-38.0,-91.0,28.0,-46464.0,68.0
7520,6.0,90.0,-18.0,14.0,-46464.0,74.0
7560,44.0,9.0,-28.0,9.0,-46464.0,22.0
7600,37.0,12.0,-22.0,-2.0,-46464.0,28.0
7640,32.0,135.0,19.0,-4.0,-46464.0,59.0
7680,33.0,-56.0,-82.0,10.0,-46464.0,19.0
7720,8.0,97.0,54.0,25.0,-46464.0,16.0
7760,-5.0,32.0,-19.0,7.0,-46464.0,-50.0
7800,7.0,-18.0,-50.0,-9.0,-46464.0,-14.0
7840,-10.0,33.0,12.0,13.0,-46464.0,-71.0
7880,14.0,4.0,-1.0,27.0,-46464.0,-6.0
7920,16.0,-79.0,-54.0,7.0,-46464.0,-20.0
7960,-9.0,72.0,23.0,-38.0,-46464.0,95.0
8000,18.0,-93.0,-34.0,-52.0,-46464.0,-10.0
8040,-23.0,35.0,76.0,-46.0,-46464.0,35.0
8080,-16.0,68.0,61.0,20.0,-46464.0,20.0
8120,-12.0,-72.0,29.0,26.0,-46464.0,35.0
8160,-44.0,157.0,159.0,-2.0,-46464.0,29.0
8200,-37.0,-79.0,27.0,-34.0,-46464.0,26.0
8240,-40.0,56.0,125.0,-19.0,-46464.0,35.0
8280,-50.0,23.0,73.0,23.0,-46464.0,-18.0
8320,-40.0,-27.0,39.0,10.0,-46464.0,-75.0
8360,-72.0,-18.0,57.0,7.0,-46464.0,-91.0
8400,-86.0,-15.0,37.0,4.0,-46464.0,-81.0
8440,-77.0,-121.0,-32.0,-17.0,-46464.0,-74.0
8480,-103.0,44.0,39.0,-22.0,-46464.0,-57.0
8520,-72.0,-90.0,-47.0,-25.0,-46464.0,-68.0
8560,-91.0,-3.0,-8.0,-12.0,-46464.0,-76.0
8600,-103.0,43.0,-8.0,13.0,-46464.0,-7.0
8640,-83.0,-108.0,-36.0,11.0,-46464.0,5.0
8680,-108.0,26.0,48.0,0.0,-46464.0,50.0
8720,-93.0,-29.0,-3.0,-14.0,-46464.0,18.0
8760,-75.0,-49.0,6.0,-15.0,-46464.0,-10.0
8800,-74.0,25.0,62.0,19.0,-46464.0,-29.0
8840,-48.0,-62.0,2.0,56.0,-46464.0,-69.0
8880,-70.0,-59.0,8.0,61.0,-46464.0,-57.0
8920,-100.0,-8.0,47.0,52.0,-46464.0,-33.0
8960,-83.0,-173.0,7.0,30.0,-46464.0,-7.0
9000,-99.0,5.0,33.0,25.0,-46464.0,-16.0
9040,-75.0,-52.0,-30.0,38.0,-46464.0,-37.0
9080,-73.0,-25.0,6.0,48.0,-46464.0,-22.0
9120,-103.0,44.0,22.0,49.0,-46464.0,25.0
9160,-89.0,-54.0,-16.0,43.0,-46464.0,-42.0
9200,-107.0,45.0,21.0,33.0,-46464.0,33.0
9240,-80.0,59.0,18.0,19.0,-46464.0,47.0
9280,-53.0,-9.0,-74.0,-19.0,-46464.0,93.0
9320,-47.0,95.0,23.0,-46.0,-46464.0,49.0
9360,-43.0,47.0,-30.0,-37.0,-46464.0,21.0
9400,-10.0,15.0,-41.0,-8.0,-46464.0,40.0
9440,-16.0,113.0,14.0,7.0,-46464.0,-25.0
9480,23.0,-22.0,-19.0,-21.0,-46464.0,13.0
9520,11.0,38.0,45.0,-48.0,-46464.0,69.0
9560,-1.0,130.0,37.0,-46.0,-46464.0,57.0
9600,30.0,-24.0,-37.0,-15.0,-46464.0,43.0
9640,11.0,244.0,93.0,28.0,-46464.0,106.0
9680,47.0,29.0,31.0,27.0,-46464.0,86.0
9720,35.0,169.0,92.0,-1.0,-46464.0,130.0
9760,23.0,114.0,69.0,11.0,-46464.0,72.0
9800,34.0,123.0,48.0,21.0,-46464.0,162.0
9840,15.0,12.0,15.0,-2.0,-46464.0,137.0
9880,-11.0,185.0,42.0,-31.0,-46464.0,130.0
9920,-9.0,-69.0,-89.0,-47.0,-46464.0,67.0
9960,-48.0,168.0,22.0,-43.0,-46464.0,79.0
10000,-22.0,-36.0,-61.0,-26.0,-46464.0,15.0
10040,-19.0,33.0,-17.0,-30.0,-46464.0,53.0
10080,-30.0,92.0,-14.0,-39.0,-46464.0,51.0
10120,-16.0,-69.0,-112.0,-37.0,-46464.0,48.0
10160,-38.0,56.0,-20.0,-8.0,-46464.0,10.0
10200,-37.0,86.0,-58.0,25.0,-46464.0,17.0
10240,-3.0,-45.0,-92.0,38.0,-46464.0,9.0
10280,-38.0,108.0,46.0,37.0,-46464.0,21.0
10320,-14.0,-84.0,-17.0,29.0,-46464.0,6.0
10360,-37.0,6.0,-2.0,9.0,-46464.0,-3.0
10400,-49.0,-4.0,9.0,9.0,-46464.0,-38.0
10440,-27.0,-63.0,-2.0,5.0,-46464.0,-35.0
10480,-38.0,-44.0,-6.0,-12.0,-46464.0,-21.0
10520,-53.0,20.0,-14.0,-41.0,-46464.0,-32.0
10560,-57.0,-173.0,-32.0,-72.0,-46464.0,-27.0
10600,-107.0,85.0,78.0,-70.0,-46464.0,-28.0
10640,-79.0,-89.0,-49.0,-46.0,-46464.0,-47.0
10680,-93.0,-11.0,23.0,-18.0,-46464.0,-40.0
10720,-102.0,64.0,50.0,-13.0,-46464.0,-19.0
10760,-81.0,-115.0,-38.0,-32.0,-46464.0,-69.0
10800,-117.0,66.0,28.0,-36.0,-46464.0,-29.0
10840,-110.0,-36.0,30.0,-20.0,-46464.0,-64.0
10880,-93.0,-42.0,43.0,-1.0,-46464.0,-73.0
10920,-99.0,-16.0,36.0,6.0,-46464.0,-71.0
10960,-69.0,-79.0,-1.0,1.0,-46464.0,-64.0
11000,-74.0,-124.0,26.0,1.0,-46464.0,-68.0
11040,-79.0,-12.0,58.0,-12.0,-46464.0,-43.0
11080,-47.0,-175.0,-30.0,-24.0,-46464.0,-97.0
11120,-62.0,-2.0,59.0,-25.0,-46464.0,-70.0
11160,-35.0,-81.0,30.0,-2.0,-46464.0,-132.0
11200,-28.0,-97.0,41.0,1.0,-46464.0,-26.0
11240,-61.0,14.0,52.0,-27.0,-46464.0,20.0
11280,-20.0,-55.0,17.0,-61.0,-46464.0,17.0
11320,-7.0,-53.0,33.0,-43.0,-46464.0,-23.0
11360,3.0,44.0,52.0,0.0,-46464.0,-72.0
11400,35.0,-146.0,-4.0,20.0,-46464.0,-60.0
11440,10.0,40.0,76.0,4.0,-46464.0,28.0
11480,39.0,-92.0,34.0,0.0,-46464.0,-158.0
11520,30.0,-83.0,-5.0,-3.0,-46464.0,-45.0
11560,17.0,-68.0,-11.0,-6.0,-46464.0,-83.0
11600,28.0,-103.0,-42.0,8.0,-46464.0,-97.0
11640,36.0,-100.0,-9.0,-10.0,-46464.0,-59.0
11680,27.0,31.0,-1.0,0.0,-46464.0,-148.0
11720,58.0,-150.0,-83.0,1.0,-46464.0,-71.0
11760,28.0,4.0,31.0,18.0,-46464.0,-71.0
11800,59.0,-48.0,-26.0,16.0,-46464.0,-33.0
11840,65.0,-95.0,-58.0,-18.0,-46464.0,25.0
11880,53.0,60.0,18.0,-8.0,-46464.0,-52.0
11920,99.0,-113.0,-56.0,19.0,-46464.0,-40.0
11960,87.0,21.0,-5.0,57.0,-46464.0,-106.0
12000,87.0,-4.0,-29.0,34.0,-46464.0,-67.0
12040,101.0,-99.0,-34.0,12.0,-46464.0,-45.0
12080,88.0,-6.0,12.0,-15.0,-46464.0,-31.0
12120,101.0,-56.0,-61.0,-38.0,-46464.0,-19.0
12160,100.0,-65.0,-49.0,-33.0,-46464.0,-34.0
12200,69.0,43.0,-18.0,-26.0,-46464.0,14.0
12240,98.0,-22.0,-46.0,-6.0,-46464.0,-18.0
12280,83.0,13.0,-13.0,-23.0,-46464.0,74.0
12320,64.0,115.0,28.0,-31.0,-46464.0,44.0
12360,60.0,-63.0,-25.0,-11.0,-46464.0,56.0
12400,13.0,138.0,63.0,4.0,-46464.0,80.0
12440,24.0,-14.0,-39.0,8.0,-46464.0,21.0
12480,12.0,18.0,-3.0,-12.0,-46464.0,57.0
12520,-8.0,114.0,28.0,-2.0,-46464.0,5.0
12560,20.0,-72.0,-41.0,10.0,-46464.0,6.0
12600,-8.0,49.0,24.0,10.0,-46464.0,2.0
12640,-14.0,-40.0,-10.0,-19.0,-46464.0,-13.0
12680,-10.0,-40.0,-30.0,-40.0,-46464.0,29.0
12720,-39.0,6.0,-19.0,-33.0,-46464.0,3.0
12760,-30.0,41.0,-64.0,-20.0,-46464.0,20.0
12800,-11.0,-42.0,-71.0,-4.0,-46464.0,47.0
12840,-24.0,133.0,13.0,-11.0,-46464.0,48.0
12880,9.0,-46.0,-67.0,-21.0,-46464.0,70.0
12920,-26.0,88.0,30.0,-20.0,-46464.0,77.0
12960,-38.0,74.0,-25.0,-13.0,-46464.0,8.0
13000,-32.0,-33.0,-30.0,0.0,-46464.0,20.0
13040,-50.0,132.0,-3.0,16.0,-46464.0,12.0
13080,-19.0,-55.0,-111.0,8.0,-46464.0,-11.0
13120,-38.0,22.0,-29.0,-14.0,-46464.0,-18.0
13160,-55.0,5.0,-17.0,-26.0,-46464.0,-26.0
13200,-54.0,-22.0,-84.0,-6.0,-46464.0,-57.0
13240,-71.0,-19.0,-37.0,19.0,-46464.0,-63.0
13280,-65.0,78.0,-16.0,6.0,-46464.0,-10.0
13320,-27.0,-115.0,-105.0,-11.0,-46464.0,7.0
13360,-53.0,164.0,5.0,-7.0,-46464.0,6.0
13400,-18.0,-68.0,-91.0,3.0,-46464.0,32.0
13440,-19.0,80.0,23.0,14.0,-46464.0,55.0
13480,-23.0,85.0,-9.0,-1.0,-46464.0,110.0
13520,13.0,-14.0,-41.0,-31.0,-46464.0,81.0
13560,-2.0,98.0,9.0,-38.0,-46464.0,79.0
13600,34.0,34.0,-22.0,-23.0,-46464.0,38.0
13640,58.0,7.0,-60.0,-25.0,-46464.0,79.0
13680,68.0,60.0,6.0,-15.0,-46464.0,50.0
13720,70.0,9.0,-55.0,-11.0,-46464.0,15.0
13760,70.0,38.0,-13.0,-9.0,-46464.0,52.0
13800,62.0,124.0,-20.0,18.0,-46464.0,-3.0
13840,93.0,-24.0,-46.0,100.0,-46464.0,-129.0
13880,65.0,141.0,49.0,118.0,-46464.0,236.0
13920,72.0,-33.0,-82.0,-116.0,-46464.0,329.0
13960,59.0,15.0,-40.0,-250.0,-46464.0,309.0
14000,48.0,327.0,133.0,-13.0,-46464.0,-155.0
14040,96.0,23.0,8.0,191.0,-46464.0,137.0
14080,56.0,130.0,-15.0,101.0,-46464.0,258.0
14120,56.0,78.0,1.0,-17.0,-46464.0,121.0
14160,62.0,2.0,63.0,-60.0,-46464.0,-34.0
14200,37.0,152.0,15.0,-18.0,-46464.0,80.0
14240,51.0,-86.0,-205.0,-56.0,-46464.0,237.0
14280,59.0,8.0,-13.0,-10.0,-46464.0,-105.0
14320,34.0,98.0,46.0,58.0,-46464.0,-178.0
14360,43.0,42.0,-78.0,45.0,-46464.0,-17.0
14400,20.0,-13.0,-131.0,63.0,-46464.0,-89.0
14440,22.0,31.0,-3.0,32.0,-46464.0,66.0
14480,34.0,-47.0,6.0,-60.0,-46464.0,28.0
14520,-2.0,63.0,-74.0,-97.0,-46464.0,189.0
14560,11.0,15.0,-96.0,-52.0,-46464.0,108.0
14600,38.0,21.0,112.0,0.0,-46464.0,-114.0
14640,28.0,134.0,76.0,39.0,-46464.0,3.0
14680,18.0,-84.0,-95.0,65.0,-46464.0,-57.0
14720,-34.0,21.0,74.0,25.0,-46464.0,-6.0
14760,-38.0,-83.0,73.0,-37.0,-46464.0,-67.0
14800,-39.0,-75.0,-68.0,-73.0,-46464.0,89.0
14840,-77.0,-14.0,-81.0,-20.0,-46464.0,-5.0
14880,-71.0,-35.0,46.0,9.0,-46464.0,-89.0
14920,-73.0,-23.0,32.0,69.0,-46464.0,-142.0
14960,-79.0,37.0,17.0,103.0,-46464.0,-26.0
15000,-60.0,-102.0,-20.0,46.0,-46464.0,-71.0
15040,-77.0,41.0,83.0,-26.0,-46464.0,-4.0
15080,-92.0,-31.0,-47.0,-11.0,-46464.0,-8.0
15120,-84.0,-24.0,-76.0,19.0,-46464.0,4.0
15160,-105.0,55.0,10.0,11.0,-46464.0,-56.0
15200,-73.0,32.0,24.0,2.0,-46464.0,-1.0
15240,-81.0,-105.0,-45.0,14.0,-46464.0,-129.0
15280,-88.0,93.0,50.0,5.0,-46464.0,-134.0
15320,-39.0,-91.0,-17.0,-35.0,-46464.0,-61.0
15360,-32.0,23.0,27.0,-95.0,-46464.0,80.0
15400,-18.0,-49.0,-35.0,-109.0,-46464.0,-61.0
15440,-26.0,-14.0,-4.0,-44.0,-46464.0,-134.0
15480,-71.0,107.0,22.0,65.0,-46464.0,-25.0
15520,-45.0,-53.0,-3.0,57.0,-46464.0,42.0
15560,-24.0,-58.0,51.0,2.0,-46464.0,-76.0
15600,-25.0,101.0,83.0,-2.0,-46464.0,-60.0
15640,-15.0,-58.0,-52.0,21.0,-46464.0,-6.0
15680,-37.0,1.0,33.0,-26.0,-46464.0,119.0
15720,-9.0,-2.0,29.0,-51.0,-46464.0,-39.0
15760,17.0,-63.0,-59.0,-29.0,-46464.0,-67.0
15800,-10.0,80.0,17.0,-18.0,-46464.0,-41.0
15840,26.0,-120.0,-9.0,-20.0,-46464.0,2.0
15880,25.0,-28.0,24.0,-44.0,-46464.0,6.0
15920,21.0,37.0,-9.0,-31.0,-46464.0,-89.0
15960,38.0,-106.0,-29.0,-20.0,-46464.0,36.0
16000,3.0,-6.0,27.0,-28.0,-46464.0,76.0
16040,12.0,-8.0,-16.0,16.0,-46464.0,-24.0
16080,37.0,17.0,9.0,57.0,-46464.0,-37.0
16120,37.0,91.0,51.0,54.0,-46464.0,-18.0
16160,79.0,-47.0,-18.0,39.0,-46464.0,66.0
16200,57.0,-16.0,5.0,-37.0,-46464.0,87.0
16240,52.0,56.0,48.0,-79.0,-46464.0,5.0
16280,51.0,-79.0,-60.0,-64.0,-46464.0,77.0
16320,33.0,102.0,3.0,-39.0,-46464.0,15.0
16360,61.0,-28.0,-17.0,-37.0,-46464.0,94.0
16400,74.0,19.0,9.0,-53.0,-46464.0,65.0
16440,46.0,24.0,23.0,-20.0,-46464.0,-53.0
16480,40.0,-4.0,2.0,22.0,-46464.0,14.0
16520,7.0,-54.0,-18.0,8.0,-46464.0,41.0
16560,6.0,117.0,21.0,-24.0,-46464.0,76.0
16600,58.0,-91.0,-57.0,-21.0,-46464.0,-2.0
16640,37.0,123.0,25.0,-35.0,-46464.0,-9.0
16680,44.0,-62.0,-38.0,-14.0,-46464.0,-41.0
16720,38.0,-45.0,5.0,-17.0,-46464.0,21.0
16760,24.0,28.0,22.0,-16.0,-46464.0,-23.0
16800,37.0,-37.0,-55.0,-2.0,-46464.0,-66.0
16840,10.0,-94.0,-39.0,-46.0,-46464.0,52.0
16880,0.0,25.0,20.0,-21.0,-46464.0,-43.0
16920,18.0,-114.0,-32.0,-47.0,-46464.0,102.0
16960,-15.0,80.0,42.0,-36.0,-46464.0,-13.0
17000,28.0,-90.0,23.0,37.0,-46464.0,-102.0
17040,26.0,-42.0,62.0,27.0,-46464.0,-38.0
17080,-1.0,11.0,-3.0,16.0,-46464.0,-62.0
17120,21.0,-109.0,-79.0,-35.0,-46464.0,-10.0
17160,17.0,-86.0,4.0,-45.0,-46464.0,-135.0
17200,13.0,-34.0,-26.0,-28.0,-46464.0,-23.0
17240,32.0,-146.0,-97.0,-27.0,-46464.0,-21.0
17280,-3.0,-5.0,47.0,-40.0,-46464.0,-44.0
17320,-7.0,-98.0,-1.0,-19.0,-46464.0,-66.0
17360,-18.0,-59.0,-9.0,22.0,-46464.0,-110.0
17400,-31.0,29.0,13.0,2.0,-46464.0,49.0
17440,10.0,-94.0,17.0,-34.0,-46464.0,32.0
17480,-23.0,49.0,42.0,-45.0,-46464.0,-4.0
17520,-10.0,32.0,0.0,-15.0,-46464.0,-71.0
17560,-2.0,-59.0,29.0,5.0,-46464.0,-34.0
