Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
11920,174.0,-45.0,-51.0,-56.0,49.0,-58.0
11960,108.0,-41.0,14.0,-8.0,85.0,-73.0
12000,112.0,-37.0,-51.0,23.0,88.0,-50.0
12040,101.0,-115.0,-74.0,26.0,61.0,-47.0
12080,90.0,100.0,25.0,15.0,29.0,-83.0
12120,111.0,-191.0,-155.0,-15.0,20.0,-61.0
12160,43.0,37.0,27.0,-29.0,37.0,0.0
12200,24.0,-159.0,-89.0,-39.0,38.0,-26.0
12240,-1.0,-100.0,-92.0,-37.0,30.0,-76.0
12280,-28.0,58.0,-34.0,-17.0,11.0,-46.0
12320,9.0,-155.0,-136.0,-15.0,8.0,-38.0
12360,-21.0,19.0,-35.0,9.0,36.0,-25.0
12400,-33.0,-18.0,-36.0,23.0,79.0,-63.0
12440,-52.0,-61.0,-82.0,31.0,102.0,-16.0
12480,-101.0,7.0,16.0,40.0,95.0,16.0
12520,-94.0,27.0,15.0,50.0,88.0,-21.0
12560,-77.0,-57.0,-70.0,33.0,62.0,20.0
12600,-130.0,135.0,-21.0,6.0,44.0,68.0
12640,-92.0,-122.0,-55.0,-11.0,36.0,-9.0
12680,-115.0,48.0,38.0,-5.0,36.0,-36.0
12720,-133.0,8.0,-42.0,27.0,33.0,-66.0
12760,-130.0,-88.0,-61.0,16.0,33.0,-47.0
12800,-147.0,38.0,47.0,-6.0,47.0,-77.0
12840,-111.0,-65.0,-37.0,7.0,59.0,-119.0
12880,-134.0,-34.0,-69.0,34.0,73.0,-92.0
12920,-181.0,1.0,-7.0,67.0,102.0,-94.0
12960,-153.0,-93.0,-33.0,100.0,117.0,-91.0
13000,-161.0,-87.0,-29.0,101.0,93.0,-76.0
13040,-154.0,29.0,19.0,76.0,40.0,-160.0
13080,-77.0,-168.0,-63.0,48.0,-6.0,-101.0
13120,-111.0,-31.0,-14.0,46.0,-66.0,-68.0
13160,-103.0,-94.0,-41.0,45.0,-66.0,-92.0
13200,-109.0,-169.0,-95.0,23.0,-18.0,-58.0
13240,-134.0,7.0,-13.0,13.0,14.0,-68.0
13280,-88.0,-120.0,-104.0,24.0,44.0,-170.0
13320,-77.0,-48.0,-63.0,54.0,72.0,-224.0
13360,-64.0,12.0,-8.0,108.0,81.0,-273.0
13400,-47.0,-142.0,-116.0,108.0,90.0,-216.0
13440,-94.0,-43.0,-55.0,45.0,84.0,-148.0
13480,-80.0,-44.0,-68.0,-17.0,69.0,-126.0
13520,-46.0,-118.0,-113.0,-60.0,36.0,-54.0
13560,-66.0,77.0,-13.0,-36.0,5.0,-63.0
13600,-5.0,-37.0,-56.0,1.0,-3.0,-86.0
13640,-21.0,-48.0,-35.0,-9.0,-23.0,-9.0
13680,-52.0,73.0,59.0,-51.0,-45.0,126.0
13720,-23.0,-125.0,-14.0,-114.0,-11.0,140.0
13760,-44.0,101.0,54.0,-122.0,43.0,96.0
13800,-12.0,60.0,8.0,-41.0,58.0,108.0
13840,26.0,-2.0,26.0,14.0,80.0,67.0
13880,4.0,119.0,121.0,29.0,75.0,75.0
13920,25.0,6.0,66.0,36.0,43.0,61.0
13960,2.0,70.0,53.0,25.0,24.0,99.0
14000,6.0,120.0,125.0,34.0,1.0,140.0
14040,58.0,58.0,68.0,38.0,-19.0,185.0
14080,28.0,120.0,40.0,-10.0,-52.0,251.0
14120,35.0,216.0,86.0,-62.0,-69.0,287.0
14160,68.0,16.0,33.0,-95.0,-61.0,230.0
14200,31.0,294.0,188.0,-60.0,-46.0,215.0
14240,75.0,141.0,71.0,-3.0,-21.0,152.0
14280,97.0,197.0,110.0,23.0,17.0,174.0
14320,83.0,189.0,167.0,15.0,19.0,138.0
14360,101.0,145.0,88.0,-30.0,-15.0,219.0
14400,64.0,122.0,39.0,-69.0,-76.0,279.0
14440,79.0,209.0,149.0,-102.0,-106.0,258.0
14480,118.0,-16.0,79.0,-118.0,-108.0,183.0
14520,83.0,211.0,149.0,-86.0,-126.0,130.0
14560,125.0,62.0,69.0,-41.0,-155.0,53.0
14600,136.0,45.0,105.0,-17.0,-178.0,46.0
14640,126.0,144.0,151.0,15.0,-192.0,19.0
14680,143.0,1.0,4.0,19.0,-177.0,41.0
14720,95.0,33.0,36.0,6.0,-131.0,93.0
14760,64.0,75.0,92.0,7.0,-65.0,29.0
14800,97.0,-90.0,29.0,16.0,-19.0,2.0
14840,40.0,84.0,44.0,42.0,-22.0,-17.0
14880,91.0,-15.0,33.0,58.0,-83.0,-46.0
14920,88.0,-51.0,32.0,31.0,-128.0,-37.0
14960,62.0,51.0,50.0,-34.0,-191.0,29.0
15000,58.0,-116.0,-63.0,-102.0,-235.0,43.0
15040,38.0,7.0,60.0,-118.0,-218.0,47.0
15080,26.0,-23.0,45.0,-117.0,-162.0,-12.0
15120,52.0,-54.0,25.0,-89.0,-77.0,-37.0
15160,6.0,-23.0,86.0,-35.0,-13.0,-79.0
15200,27.0,-16.0,104.0,3.0,16.0,-117.0
15240,17.0,-128.0,-28.0,22.0,-6.0,-112.0
15280,-22.0,32.0,69.0,15.0,-44.0,-32.0
15320,1.0,-115.0,-7.0,6.0,-75.0,-15.0
15360,-32.0,-27.0,22.0,-1.0,-77.0,19.0
15400,-53.0,15.0,72.0,-8.0,-68.0,-35.0
15440,-32.0,-91.0,16.0,-23.0,-63.0,-6.0
15480,-45.0,5.0,71.0,-25.0,-59.0,10.0
15520,-34.0,20.0,31.0,-48.0,-61.0,-18.0
15560,-21.0,-111.0,-40.0,-43.0,-39.0,-2.0
15600,-68.0,130.0,71.0,-9.0,13.0,-28.0
15640,-32.0,-90.0,-37.0,8.0,70.0,-34.0
15680,-77.0,11.0,44.0,-1.0,115.0,14.0
15720,-89.0,23.0,77.0,2.0,128.0,-41.0
15760,-69.0,-57.0,39.0,-25.0,108.0,48.0
15800,-87.0,19.0,83.0,-38.0,75.0,-2.0
15840,-67.0,-7.0,63.0,-39.0,51.0,-52.0
15880,-61.0,-84.0,16.0,-40.0,6.0,8.0
15920,-105.0,44.0,79.0,-35.0,-6.0,23.0
15960,-75.0,-87.0,-13.0,1.0,33.0,11.0
16000,-86.0,-82.0,56.0,-18.0,55.0,36.0
16040,-105.0,15.0,60.0,-38.0,75.0,-24.0
16080,-68.0,-153.0,-45.0,-17.0,123.0,-16.0
16120,-107.0,61.0,58.0,51.0,181.0,-63.0
16160,-90.0,-104.0,-36.0,116.0,199.0,-74.0
16200,-89.0,-51.0,-58.0,128.0,179.0,-81.0
16240,-103.0,-37.0,-22.0,57.0,140.0,-115.0
16280,-62.0,-96.0,-56.0,15.0,79.0,-143.0
16320,-38.0,-104.0,-39.0,20.0,26.0,-135.0
16360,-57.0,-14.0,-20.0,32.0,17.0,-161.0
16400,-30.0,-169.0,-100.0,-10.0,24.0,-121.0
16440,-82.0,-87.0,-24.0,-56.0,42.0,-79.0
16480,-99.0,-98.0,-85.0,-65.0,72.0,-122.0
16520,-80.0,-173.0,-127.0,-15.0,107.0,-165.0
16560,-104.0,24.0,-1.0,64.0,111.0,-169.0
16600,-82.0,-164.0,-114.0,89.0,92.0,-148.0
16640,-117.0,-113.0,-56.0,38.0,46.0,-42.0
16680,-151.0,-28.0,21.0,-3.0,0.0,-103.0
16720,-113.0,-165.0,-90.0,28.0,-10.0,-186.0
16760,-153.0,3.0,-20.0,80.0,-6.0,-117.0
16800,-154.0,-123.0,3.0,76.0,-14.0,-62.0
16840,-157.0,-116.0,-3.0,0.0,-28.0,-50.0
16880,-198.0,-60.0,-11.0,-25.0,-56.0,-94.0
16920,-162.0,-5.0,-2.0,23.0,-96.0,-114.0
16960,-136.0,-134.0,-55.0,72.0,-104.0,-62.0
17000,-169.0,107.0,104.0,83.0,-71.0,-76.0
17040,-186.0,-136.0,-72.0,37.0,-49.0,-34.0
17080,-236.0,87.0,56.0,24.0,-37.0,-75.0
17120,-219.0,10.0,43.0,63.0,-39.0,-80.0
17160,-168.0,4.0,60.0,69.0,-73.0,-46.0
17200,-196.0,83.0,76.0,46.0,-121.0,7.0
17240,-178.0,49.0,63.0,34.0,-157.0,7.0
17280,-181.0,-14.0,78.0,22.0,-157.0,1.0
17320,-224.0,128.0,131.0,17.0,-153.0,41.0
17360,-206.0,-91.0,-7.0,2.0,-124.0,54.0
17400,-231.0,103.0,170.0,-19.0,-72.0,16.0
17440,-213.0,29.0,107.0,32.0,-60.0,-28.0
17480,-207.0,-39.0,54.0,61.0,-73.0,-35.0
17520,-241.0,83.0,151.0,67.0,-97.0,17.0
17560,-199.0,-29.0,96.0,39.0,-112.0,5.0
17600,-207.0,-36.0,41.0,14.0,-116.0,47.0
17640,-226.0,129.0,147.0,28.0,-131.0,1.0
17680,-168.0,-123.0,29.0,31.0,-128.0,18.0
17720,-196.0,80.0,109.0,8.0,-117.0,76.0
17760,-196.0,-15.0,76.0,-26.0,-108.0,57.0
17800,-164.0,-43.0,42.0,-49.0,-90.0,60.0
17840,-177.0,29.0,61.0,-16.0,-91.0,21.0
17880,-135.0,11.0,36.0,13.0,-97.0,-3.0
17920,-100.0,-87.0,-10.0,26.0,-85.0,-12.0
17960,-121.0,115.0,72.0,26.0,-71.0,-4.0
18000,-74.0,-98.0,-47.0,8.0,-63.0,-21.0
18040,-91.0,34.0,25.0,-29.0,-66.0,77.0
18080,-74.0,32.0,27.0,-45.0,-66.0,39.0
18120,-48.0,-19.0,-20.0,-33.0,-55.0,12.0
18160,-73.0,119.0,-15.0,7.0,-51.0,24.0
18200,-22.0,61.0,-1.0,7.0,-57.0,54.0
18240,0.0,-41.0,-7.0,-35.0,-71.0,147.0
18280,-17.0,158.0,33.0,-82.0,-88.0,181.0
18320,18.0,-18.0,-68.0,-93.0,-56.0,128.0
18360,-9.0,109.0,42.0,-47.0,-5.0,116.0
18400,-2.0,123.0,15.0,7.0,22.0,143.0
18440,50.0,46.0,-50.0,5.0,29.0,150.0
18480,36.0,141.0,30.0,2.0,2.0,110.0
18520,67.0,108.0,33.0,31.0,-30.0,78.0
