Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1400,-157.0,-111.0,-26.0,-48.0,-59.0,-126.0
1440,-171.0,19.0,-58.0,-16.0,-76.0,-16.0
1480,-190.0,-102.0,-3.0,-36.0,-83.0,-119.0
1520,-181.0,-118.0,60.0,-32.0,-88.0,-63.0
1560,-217.0,3.0,-32.0,-3.0,-101.0,-137.0
1600,-210.0,-25.0,-79.0,-18.0,-130.0,-65.0
1640,-207.0,-133.0,-29.0,9.0,-139.0,-6.0
1680,-222.0,24.0,38.0,-14.0,-135.0,6.0
1720,-210.0,-60.0,-128.0,26.0,-80.0,-114.0
1760,-237.0,-63.0,-63.0,31.0,-45.0,-30.0
1800,-251.0,-21.0,53.0,18.0,-41.0,-177.0
1840,-195.0,-129.0,-48.0,-7.0,-63.0,-29.0
1880,-218.0,-21.0,-27.0,-46.0,-115.0,-117.0
1920,-205.0,-11.0,2.0,21.0,-143.0,-148.0
1960,-187.0,-110.0,1.0,49.0,-155.0,-211.0
2000,-204.0,9.0,16.0,1.0,-201.0,-5.0
2040,-172.0,-43.0,-20.0,-57.0,-223.0,88.0
2080,-174.0,-22.0,66.0,-47.0,-134.0,-69.0
2120,-189.0,171.0,136.0,37.0,-76.0,-144.0
2160,-149.0,-128.0,-95.0,99.0,-35.0,152.0
2200,-170.0,162.0,133.0,104.0,-40.0,-50.0
2240,-131.0,-38.0,61.0,20.0,-81.0,300.0
2280,-105.0,79.0,-47.0,10.0,-154.0,79.0
2320,-103.0,27.0,-23.0,-14.0,-156.0,117.0
2360,-96.0,34.0,49.0,11.0,-124.0,-65.0
2400,-89.0,38.0,23.0,15.0,-145.0,92.0
2440,-91.0,134.0,15.0,-19.0,-152.0,127.0
2480,-15.0,-27.0,-4.0,-58.0,-131.0,-84.0
2520,-47.0,65.0,54.0,-94.0,-107.0,186.0
2560,-52.0,93.0,-24.0,-26.0,-45.0,-12.0
2600,-40.0,-29.0,-19.0,84.0,5.0,-12.0
2640,-49.0,217.0,76.0,176.0,7.0,16.0
2680,16.0,45.0,-118.0,167.0,-65.0,155.0
2720,11.0,-9.0,-65.0,-284.0,-174.0,574.0
2760,-65.0,91.0,36.0,-389.0,-188.0,259.0
2800,9.0,235.0,15.0,99.0,-125.0,-534.0
2840,73.0,78.0,-11.0,348.0,-98.0,114.0
2880,28.0,104.0,-99.0,88.0,-76.0,116.0
2920,15.0,5.0,-133.0,-101.0,-81.0,162.0
2960,11.0,154.0,107.0,-77.0,-52.0,-13.0
3000,23.0,-176.0,-216.0,-88.0,-106.0,377.0
3040,-28.0,18.0,-205.0,-46.0,-99.0,54.0
3080,-34.0,104.0,73.0,142.0,-109.0,-17.0
3120,41.0,86.0,-25.0,10.0,-106.0,-71.0
3160,-2.0,-12.0,-146.0,-67.0,-77.0,-53.0
3200,-35.0,10.0,-66.0,65.0,-118.0,-156.0
3240,29.0,-108.0,5.0,48.0,-171.0,97.0
3280,-11.0,77.0,-81.0,-55.0,-241.0,71.0
3320,-17.0,-177.0,-229.0,-82.0,-188.0,166.0
3360,-70.0,-3.0,-18.0,20.0,-58.0,-164.0
3400,-44.0,108.0,81.0,93.0,38.0,-7.0
3440,-9.0,-37.0,-169.0,104.0,38.0,-113.0
3480,-59.0,-31.0,34.0,146.0,-12.0,-154.0
3520,-118.0,-34.0,92.0,70.0,-94.0,-151.0
3560,-111.0,-57.0,-130.0,-30.0,-106.0,-64.0
3600,-121.0,15.0,-52.0,-9.0,-159.0,243.0
3640,-90.0,-52.0,24.0,-39.0,-120.0,-36.0
3680,-140.0,4.0,22.0,-75.0,-103.0,-203.0
3720,-170.0,137.0,78.0,57.0,-55.0,-152.0
3760,-129.0,-146.0,21.0,91.0,7.0,-134.0
3800,-134.0,8.0,170.0,-29.0,37.0,-60.0
3840,-161.0,15.0,129.0,-64.0,1.0,-150.0
3880,-150.0,-79.0,-103.0,-3.0,-32.0,-71.0
3920,-190.0,68.0,65.0,-10.0,-64.0,-95.0
3960,-183.0,-37.0,103.0,-57.0,-60.0,-24.0
4000,-160.0,30.0,106.0,-21.0,-35.0,-3.0
4040,-131.0,110.0,108.0,19.0,-29.0,-95.0
4080,-94.0,-94.0,147.0,25.0,-55.0,-115.0
4120,-142.0,36.0,180.0,-29.0,-93.0,11.0
4160,-111.0,-44.0,-5.0,-76.0,-112.0,78.0
4200,-46.0,-124.0,-31.0,-81.0,-76.0,77.0
4240,-99.0,12.0,80.0,-69.0,-19.0,-18.0
4280,-116.0,-24.0,20.0,-11.0,37.0,115.0
4320,-75.0,-144.0,60.0,-14.0,44.0,4.0
4360,-94.0,60.0,127.0,-33.0,13.0,-41.0
4400,-54.0,-64.0,-20.0,14.0,-17.0,-204.0
4440,-46.0,55.0,77.0,12.0,-69.0,111.0
4480,-10.0,-104.0,21.0,-102.0,-86.0,202.0
4520,-10.0,-31.0,-121.0,-127.0,-57.0,-34.0
4560,-4.0,31.0,-43.0,-36.0,-46.0,-37.0
4600,8.0,-21.0,30.0,6.0,-5.0,-34.0
4640,15.0,-52.0,-67.0,2.0,10.0,106.0
4680,12.0,42.0,-28.0,-8.0,-26.0,97.0
4720,79.0,-89.0,-15.0,-52.0,-19.0,25.0
4760,20.0,-50.0,-55.0,-19.0,43.0,-49.0
4800,17.0,110.0,-124.0,15.0,66.0,64.0
4840,115.0,-178.0,-196.0,-12.0,52.0,20.0
4880,88.0,108.0,42.0,-83.0,-9.0,31.0
4920,109.0,-6.0,-42.0,-45.0,-59.0,-95.0
4960,124.0,28.0,-108.0,21.0,-56.0,56.0
5000,114.0,3.0,-5.0,-15.0,-45.0,66.0
5040,103.0,-68.0,25.0,-37.0,27.0,-92.0
5080,78.0,2.0,-27.0,-6.0,42.0,11.0
5120,76.0,104.0,-108.0,48.0,42.0,43.0
5160,123.0,-70.0,-67.0,63.0,71.0,43.0
5200,82.0,-6.0,101.0,-16.0,20.0,106.0
5240,66.0,-6.0,-47.0,2.0,-41.0,-110.0
5280,71.0,21.0,-59.0,42.0,-70.0,-55.0
5320,57.0,21.0,97.0,49.0,-55.0,-81.0
5360,102.0,38.0,23.0,33.0,-19.0,-91.0
5400,77.0,-41.0,-99.0,-9.0,-7.0,66.0
5440,48.0,116.0,74.0,-73.0,-20.0,-48.0
5480,73.0,-113.0,-56.0,-76.0,-53.0,155.0
5520,39.0,103.0,81.0,-73.0,-60.0,41.0
5560,32.0,78.0,49.0,-42.0,-33.0,76.0
5600,48.0,32.0,-20.0,33.0,60.0,-138.0
5640,27.0,176.0,85.0,87.0,43.0,-17.0
5680,87.0,-33.0,62.0,35.0,-12.0,23.0
5720,44.0,-16.0,-34.0,-121.0,-64.0,192.0
5760,7.0,83.0,21.0,-151.0,-127.0,-28.0
5800,21.0,-107.0,-7.0,-10.0,-122.0,41.0
5840,-13.0,82.0,53.0,66.0,-93.0,-63.0
5880,5.0,78.0,-68.0,55.0,-39.0,-40.0
5920,32.0,-79.0,-31.0,28.0,-33.0,-16.0
5960,-47.0,1.0,91.0,19.0,-42.0,6.0
6000,-66.0,-50.0,-69.0,10.0,-41.0,-3.0
6040,-83.0,-56.0,-66.0,-28.0,-34.0,153.0
6080,-104.0,76.0,65.0,-21.0,-68.0,50.0
6120,-77.0,-101.0,-50.0,11.0,-23.0,-30.0
6160,-139.0,77.0,23.0,62.0,29.0,-129.0
6200,-162.0,-56.0,-3.0,50.0,21.0,-34.0
6240,-138.0,-84.0,-4.0,-17.0,-22.0,19.0
6280,-112.0,-148.0,30.0,-50.0,-107.0,-131.0
6320,-121.0,-45.0,-9.0,-16.0,-198.0,-43.0
6360,-149.0,-149.0,-63.0,26.0,-140.0,-84.0
6400,-188.0,38.0,57.0,-5.0,-7.0,-1.0
6440,-154.0,-240.0,-40.0,-50.0,90.0,-80.0
6480,-226.0,9.0,98.0,18.0,88.0,-132.0
6520,-186.0,-55.0,67.0,40.0,12.0,-56.0
6560,-121.0,-99.0,30.0,-35.0,-91.0,66.0
6600,-125.0,-19.0,97.0,-84.0,-162.0,3.0
6640,-122.0,-3.0,96.0,-62.0,-103.0,-97.0
6680,-155.0,-17.0,18.0,10.0,-32.0,-22.0
6720,-186.0,104.0,125.0,99.0,21.0,-4.0
6760,-124.0,-128.0,109.0,-21.0,43.0,129.0
6800,-137.0,-12.0,120.0,-116.0,8.0,28.0
6840,-132.0,131.0,87.0,-38.0,-27.0,-55.0
6880,-74.0,-55.0,56.0,40.0,-70.0,115.0
6920,-76.0,78.0,135.0,78.0,-74.0,-26.0
6960,-87.0,25.0,20.0,64.0,-92.0,-25.0
7000,-107.0,61.0,85.0,4.0,-86.0,-98.0
7040,-112.0,84.0,97.0,-55.0,-32.0,116.0
7080,-49.0,-8.0,40.0,-13.0,-31.0,90.0
7120,-34.0,86.0,154.0,25.0,-74.0,22.0
7160,-3.0,122.0,30.0,14.0,-146.0,141.0
7200,22.0,38.0,-69.0,8.0,-140.0,64.0
7240,-21.0,71.0,103.0,19.0,-67.0,140.0
7280,-2.0,41.0,60.0,38.0,-35.0,-3.0
7320,28.0,7.0,-71.0,-1.0,-13.0,96.0
7360,32.0,130.0,64.0,-27.0,-59.0,38.0
7400,66.0,-106.0,25.0,-33.0,-114.0,86.0
7440,49.0,132.0,3.0,26.0,-156.0,-3.0
7480,55.0,27.0,-112.0,53.0,-173.0,-43.0
7520,109.0,-52.0,6.0,50.0,-114.0,-4.0
7560,73.0,20.0,3.0,3.0,-99.0,46.0
7600,75.0,15.0,-148.0,-6.0,-90.0,-48.0
7640,81.0,-48.0,-96.0,70.0,-103.0,-25.0
7680,61.0,123.0,7.0,99.0,-121.0,-38.0
7720,89.0,-90.0,-190.0,57.0,-95.0,-40.0
7760,56.0,-21.0,-111.0,43.0,-94.0,46.0
7800,39.0,-28.0,-95.0,30.0,-70.0,-26.0
7840,68.0,-79.0,-126.0,23.0,-45.0,-42.0
7880,47.0,37.0,-60.0,55.0,-54.0,-19.0
7920,49.0,-51.0,-132.0,73.0,-96.0,-122.0
7960,53.0,-30.0,-71.0,25.0,-135.0,-27.0
8000,12.0,27.0,-9.0,-30.0,-125.0,3.0
8040,17.0,-68.0,-87.0,-27.0,-66.0,-37.0
8080,-12.0,37.0,-4.0,38.0,-8.0,-48.0
8120,-13.0,29.0,9.0,52.0,-13.0,-38.0
8160,-2.0,-57.0,2.0,39.0,-34.0,49.0
8200,-66.0,81.0,64.0,-10.0,-58.0,62.0
8240,-33.0,13.0,56.0,-24.0,-87.0,6.0
8280,-24.0,23.0,-45.0,5.0,-74.0,54.0
8320,-61.0,59.0,16.0,-1.0,-40.0,13.0
8360,-65.0,45.0,68.0,-28.0,-4.0,132.0
8400,-78.0,-12.0,-23.0,-39.0,12.0,94.0
8440,-107.0,168.0,4.0,-40.0,-5.0,43.0
8480,-61.0,-55.0,17.0,-26.0,-16.0,54.0
8520,-94.0,144.0,113.0,-29.0,-21.0,140.0
8560,-73.0,52.0,-7.0,-16.0,-27.0,126.0
8600,-64.0,36.0,20.0,-6.0,-15.0,65.0
8640,-89.0,160.0,125.0,-20.0,10.0,56.0
8680,-74.0,36.0,-27.0,-28.0,31.0,100.0
8720,-72.0,40.0,42.0,-35.0,23.0,75.0
8760,-77.0,91.0,122.0,-39.0,-29.0,100.0
8800,-45.0,-17.0,-23.0,-51.0,-68.0,54.0
8840,-75.0,98.0,39.0,-43.0,-74.0,76.0
8880,-41.0,40.0,29.0,-12.0,-37.0,15.0
8920,-40.0,-58.0,-59.0,-43.0,17.0,52.0
8960,-82.0,97.0,-1.0,-63.0,17.0,106.0
9000,-41.0,-53.0,-59.0,-71.0,-9.0,64.0
9040,-33.0,3.0,-28.0,-67.0,-47.0,64.0
9080,-35.0,85.0,-36.0,-19.0,-90.0,-23.0
9120,7.0,-92.0,-114.0,21.0,-68.0,-60.0
9160,-39.0,24.0,-26.0,36.0,-14.0,-55.0
9200,-20.0,-3.0,-94.0,16.0,14.0,-45.0
9240,13.0,-143.0,-149.0,-11.0,13.0,-56.0
9280,-12.0,70.0,-61.0,-13.0,-41.0,-59.0
9320,28.0,-105.0,-151.0,8.0,-72.0,-125.0
9360,33.0,-45.0,-116.0,35.0,-92.0,-83.0
9400,22.0,-14.0,-79.0,40.0,-113.0,-114.0
9440,39.0,-100.0,-94.0,12.0,-90.0,-100.0
9480,-1.0,31.0,-93.0,-4.0,-64.0,-82.0
9520,9.0,15.0,-131.0,8.0,-36.0,-50.0
9560,30.0,-71.0,-77.0,18.0,-27.0,-38.0
9600,4.0,62.0,22.0,14.0,-55.0,12.0
9640,34.0,12.0,-75.0,19.0,-68.0,-39.0
9680,30.0,-27.0,-43.0,39.0,-64.0,-5.0
9720,5.0,101.0,59.0,43.0,-64.0,-37.0
9760,39.0,-73.0,-59.0,54.0,-49.0,-84.0
9800,6.0,39.0,7.0,41.0,-65.0,-50.0
9840,3.0,-17.0,30.0,17.0,-102.0,-29.0
9880,19.0,-105.0,-10.0,-4.0,-119.0,8.0
9920,-21.0,24.0,52.0,-45.0,-136.0,59.0
9960,10.0,-18.0,38.0,-42.0,-125.0,14.0
10000,9.0,-74.0,29.0,-13.0,-110.0,37.0
10040,-27.0,117.0,97.0,25.0,-116.0,-41.0
10080,-6.0,-68.0,10.0,36.0,-121.0,76.0
10120,-38.0,49.0,76.0,-6.0,-108.0,105.0
10160,-34.0,59.0,75.0,-17.0,-96.0,55.0
10200,-3.0,-51.0,11.0,-2.0,-89.0,81.0
10240,-42.0,70.0,70.0,21.0,-96.0,30.0
10280,-17.0,33.0,33.0,38.0,-104.0,20.0
10320,-8.0,-84.0,-17.0,29.0,-99.0,-20.0
10360,-36.0,113.0,56.0,10.0,-120.0,-39.0
10400,4.0,-119.0,-87.0,-8.0,-132.0,21.0
10440,-28.0,-14.0,2.0,-35.0,-163.0,17.0
10480,-34.0,4.0,3.0,-36.0,-201.0,31.0
10520,-32.0,-91.0,-76.0,-44.0,-184.0,41.0
10560,-83.0,58.0,-25.0,-36.0,-137.0,22.0
10600,-54.0,-8.0,-23.0,-10.0,-104.0,53.0
10640,-51.0,-51.0,-28.0,-6.0,-99.0,20.0
10680,-89.0,98.0,12.0,-20.0,-130.0,64.0
10720,-57.0,-95.0,-88.0,-19.0,-136.0,25.0
10760,-94.0,-10.0,-8.0,-5.0,-105.0,-25.0
10800,-115.0,-2.0,-36.0,22.0,-89.0,-14.0
10840,-99.0,-101.0,-97.0,27.0,-63.0,-26.0
10880,-125.0,-60.0,-13.0,25.0,-44.0,-56.0
10920,-121.0,-26.0,-15.0,28.0,-62.0,-89.0
10960,-105.0,-151.0,-89.0,34.0,-76.0,-113.0
11000,-146.0,57.0,23.0,40.0,-110.0,-14.0
11040,-102.0,-119.0,-1.0,29.0,-110.0,-50.0
11080,-142.0,-8.0,-4.0,35.0,-81.0,-74.0
11120,-160.0,55.0,5.0,28.0,-72.0,15.0
11160,-150.0,-65.0,13.0,19.0,-40.0,-23.0
11200,-174.0,61.0,83.0,16.0,-28.0,46.0
11240,-152.0,31.0,41.0,23.0,-27.0,-28.0
11280,-152.0,-69.0,39.0,22.0,-13.0,-35.0
11320,-211.0,64.0,144.0,17.0,-12.0,1.0
11360,-202.0,-48.0,38.0,-1.0,-2.0,-28.0
11400,-214.0,-6.0,52.0,-22.0,-17.0,-16.0
11440,-223.0,8.0,111.0,-29.0,-48.0,-47.0
11480,-200.0,-44.0,56.0,-15.0,-72.0,-108.0
11520,-228.0,-1.0,86.0,-2.0,-95.0,-73.0
11560,-230.0,71.0,137.0,18.0,-87.0,-134.0
11600,-204.0,-86.0,58.0,39.0,-65.0,-56.0
11640,-237.0,116.0,149.0,17.0,-42.0,-63.0
11680,-213.0,-50.0,31.0,1.0,-30.0,3.0
11720,-222.0,27.0,117.0,16.0,-21.0,39.0
11760,-226.0,71.0,98.0,9.0,-28.0,-17.0
11800,-171.0,-51.0,46.0,23.0,-45.0,-9.0
11840,-190.0,56.0,115.0,33.0,-73.0,-68.0
11880,-170.0,4.0,76.0,16.0,-113.0,-47.0
11920,-142.0,-78.0,21.0,-28.0,-132.0,-14.0
11960,-157.0,26.0,83.0,-43.0,-119.0,-78.0
12000,-121.0,-36.0,30.0,-4.0,-100.0,-15.0
12040,-116.0,-72.0,6.0,-4.0,-91.0,39.0
12080,-148.0,51.0,53.0,-16.0,-81.0,-2.0
12120,-113.0,-97.0,12.0,31.0,-62.0,-23.0
12160,-134.0,66.0,70.0,59.0,-76.0,12.0
12200,-107.0,-7.0,-6.0,68.0,-106.0,84.0
12240,-77.0,-47.0,-15.0,24.0,-121.0,115.0
12280,-97.0,26.0,53.0,-34.0,-123.0,59.0
12320,-85.0,-10.0,-26.0,-22.0,-111.0,66.0
12360,-68.0,-61.0,-26.0,-1.0,-104.0,60.0
12400,-67.0,43.0,48.0,33.0,-112.0,27.0
12440,-21.0,-78.0,-47.0,42.0,-114.0,-24.0
12480,-40.0,8.0,14.0,23.0,-90.0,-13.0
12520,-53.0,-14.0,-24.0,13.0,-68.0,42.0
12560,-32.0,-99.0,-52.0,-24.0,-40.0,71.0
12600,-68.0,59.0,14.0,-33.0,-38.0,-6.0
12640,-24.0,6.0,-37.0,16.0,-51.0,39.0
12680,-14.0,42.0,-38.0,27.0,-58.0,38.0
12720,-18.0,91.0,47.0,15.0,-69.0,60.0
12760,16.0,10.0,-9.0,4.0,-66.0,40.0
12800,3.0,70.0,14.0,-15.0,-55.0,66.0
12840,-10.0,109.0,15.0,-22.0,-49.0,104.0
12880,5.0,-47.0,-20.0,-58.0,-19.0,140.0
12920,-27.0,110.0,80.0,-59.0,9.0,51.0
12960,-31.0,31.0,-20.0,-13.0,28.0,9.0
13000,-22.0,88.0,43.0,10.0,34.0,7.0
13040,-34.0,102.0,114.0,15.0,19.0,-8.0
13080,-1.0,-60.0,30.0,-7.0,-1.0,2.0
13120,-76.0,2.0,-10.0,-48.0,-34.0,7.0
13160,-71.0,63.0,83.0,-58.0,-54.0,17.0
13200,-21.0,82.0,-51.0,-47.0,-47.0,52.0
13240,-22.0,13.0,-33.0,-18.0,-33.0,-4.0
13280,-49.0,99.0,88.0,21.0,0.0,-31.0
13320,-54.0,-106.0,-29.0,22.0,19.0,25.0
13360,-118.0,167.0,45.0,-10.0,9.0,105.0
13400,-68.0,-53.0,-4.0,-50.0,-8.0,65.0
13440,-41.0,87.0,91.0,-45.0,-38.0,53.0
13480,-38.0,21.0,-25.0,17.0,-58.0,52.0
13520,-56.0,-40.0,-25.0,37.0,-46.0,-36.0
13560,-100.0,95.0,125.0,30.0,-44.0,-38.0
13600,-90.0,-24.0,-12.0,16.0,-57.0,-46.0
13640,-86.0,-43.0,-2.0,-15.0,-65.0,-29.0
13680,-104.0,7.0,67.0,-10.0,-94.0,-74.0
13720,-73.0,-101.0,-48.0,-14.0,-110.0,59.0
13760,-131.0,-18.0,14.0,-8.0,-80.0,-46.0
13800,-181.0,28.0,27.0,16.0,-32.0,-45.0
13840,-151.0,-112.0,-15.0,35.0,-10.0,-44.0
13880,-173.0,27.0,67.0,41.0,-56.0,-5.0
13920,-136.0,-22.0,60.0,1.0,-114.0,-7.0
13960,-114.0,-42.0,24.0,-28.0,-154.0,-59.0
14000,-149.0,13.0,57.0,21.0,-147.0,-108.0
14040,-141.0,-103.0,15.0,49.0,-101.0,-83.0
14080,-150.0,-81.0,56.0,34.0,-73.0,-95.0
14120,-148.0,47.0,72.0,13.0,-56.0,-39.0
14160,-98.0,-142.0,-13.0,-10.0,-53.0,-166.0
14200,-132.0,-27.0,71.0,-7.0,-114.0,4.0
14240,-116.0,-70.0,58.0,33.0,-157.0,-119.0
14280,-97.0,-89.0,21.0,30.0,-135.0,-25.0
14320,-114.0,-7.0,54.0,-14.0,-106.0,15.0
14360,-93.0,-59.0,52.0,9.0,-54.0,-127.0
14400,-109.0,-26.0,70.0,65.0,-35.0,-85.0
14440,-95.0,52.0,121.0,55.0,-57.0,90.0
14480,-69.0,-161.0,4.0,-68.0,-102.0,104.0
14520,-103.0,17.0,166.0,-69.0,-88.0,-46.0
14560,-82.0,90.0,92.0,80.0,-78.0,-68.0
14600,-24.0,-119.0,-55.0,99.0,-70.0,22.0
14640,-74.0,27.0,87.0,7.0,-45.0,124.0
14680,-48.0,-98.0,68.0,-65.0,-30.0,45.0
14720,-58.0,66.0,42.0,-24.0,-36.0,100.0
14760,-57.0,74.0,-1.0,32.0,-83.0,-4.0
14800,-18.0,-82.0,39.0,7.0,-80.0,47.0
14840,-23.0,70.0,72.0,14.0,-75.0,59.0
14880,13.0,102.0,-46.0,-3.0,-60.0,67.0
14920,27.0,-62.0,-93.0,22.0,-18.0,41.0
14960,-10.0,63.0,58.0,45.0,-26.0,40.0
15000,26.0,-34.0,-66.0,-8.0,12.0,43.0
15040,26.0,9.0,-102.0,-30.0,21.0,5.0
15080,18.0,93.0,-21.0,-10.0,9.0,73.0
15120,67.0,-39.0,-63.0,13.0,35.0,-83.0
15160,41.0,-4.0,-124.0,15.0,-10.0,7.0
15200,71.0,55.0,-100.0,-14.0,-64.0,-48.0
15240,109.0,-116.0,-139.0,-25.0,-91.0,-40.0
15280,88.0,105.0,-52.0,-28.0,-118.0,-8.0
15320,123.0,-40.0,-168.0,-21.0,-92.0,-18.0
15360,123.0,-34.0,-136.0,-3.0,-53.0,73.0
15400,92.0,48.0,-55.0,-13.0,5.0,16.0
15440,91.0,-58.0,-136.0,23.0,50.0,11.0
15480,75.0,35.0,-138.0,27.0,59.0,-78.0
15520,115.0,15.0,-81.0,-42.0,-3.0,77.0
15560,140.0,-65.0,-95.0,-18.0,-36.0,-44.0
15600,70.0,68.0,-90.0,25.0,-69.0,-113.0
15640,95.0,16.0,-89.0,37.0,-108.0,10.0
15680,90.0,-105.0,-109.0,65.0,-78.0,-23.0
15720,47.0,99.0,-35.0,3.0,-40.0,-3.0
15760,93.0,-122.0,-117.0,-13.0,1.0,-90.0
15800,47.0,-60.0,-83.0,-8.0,-10.0,-63.0
15840,30.0,43.0,-56.0,43.0,-22.0,-42.0
15880,59.0,-90.0,-87.0,58.0,-57.0,-81.0
15920,20.0,60.0,10.0,16.0,-100.0,154.0
15960,-8.0,21.0,-63.0,17.0,-30.0,-73.0
16000,-14.0,-68.0,-41.0,-3.0,41.0,40.0
16040,-30.0,85.0,81.0,2.0,-51.0,115.0
16080,18.0,-52.0,-34.0,-28.0,-107.0,77.0
16120,-7.0,48.0,8.0,-53.0,-107.0,7.0
16160,-4.0,137.0,88.0,14.0,-107.0,-146.0
16200,-5.0,-37.0,-20.0,45.0,-51.0,-6.0
16240,-80.0,65.0,42.0,1.0,3.0,123.0
16280,-69.0,-18.0,12.0,-21.0,4.0,-3.0
16320,-56.0,-49.0,51.0,-20.0,4.0,-7.0
16360,-126.0,82.0,54.0,-30.0,-43.0,31.0
16400,-77.0,-45.0,-46.0,-8.0,-91.0,135.0
16440,-47.0,-4.0,85.0,21.0,-115.0,-29.0
16480,-86.0,39.0,71.0,-64.0,-150.0,-125.0
16520,-97.0,-95.0,-68.0,-45.0,-135.0,-158.0
16560,-121.0,43.0,64.0,-15.0,-114.0,114.0
16600,-102.0,-84.0,30.0,-59.0,-95.0,-50.0
16640,-109.0,-10.0,-29.0,-23.0,-44.0,112.0
16680,-106.0,29.0,9.0,-34.0,5.0,26.0
16720,-110.0,-57.0,-16.0,-98.0,-20.0,97.0
16760,-146.0,6.0,-28.0,-9.0,-85.0,-2.0
16800,-130.0,82.0,37.0,55.0,-80.0,-164.0
16840,-59.0,-84.0,-24.0,47.0,-92.0,-64.0
16880,-86.0,38.0,-36.0,-2.0,-106.0,6.0
16920,-80.0,7.0,4.0,-74.0,-143.0,-93.0
16960,-73.0,-68.0,-54.0,-10.0,-105.0,48.0
17000,-113.0,12.0,-51.0,7.0,-80.0,-119.0
17040,-111.0,-42.0,-77.0,49.0,-41.0,64.0
17080,-92.0,14.0,7.0,89.0,8.0,66.0
17120,-76.0,61.0,-1.0,67.0,-49.0,124.0
17160,-29.0,-32.0,-86.0,84.0,-93.0,-36.0
17200,-64.0,34.0,-48.0,25.0,-67.0,-59.0
17240,-72.0,83.0,-52.0,-17.0,-81.0,2.0
17280,-44.0,-41.0,-72.0,-19.0,-86.0,56.0
17320,-69.0,137.0,11.0,-14.0,-27.0,-140.0
17360,-13.0,-27.0,-65.0,38.0,31.0,70.0
17400,-17.0,27.0,10.0,67.0,58.0,-1.0
17440,-38.0,49.0,22.0,93.0,60.0,-34.0
17480,-35.0,-10.0,-56.0,55.0,-5.0,-7.0
17520,-47.0,20.0,1.0,32.0,-42.0,-46.0
17560,-32.0,9.0,-8.0,29.0,-28.0,-40.0
17600,-5.0,-20.0,-45.0,-10.0,-7.0,-6.0
17640,-51.0,104.0,18.0,-4.0,-27.0,-86.0
17680,-19.0,-15.0,-4.0,43.0,-75.0,-85.0
17720,-21.0,47.0,17.0,59.0,-69.0,-62.0
17760,-24.0,71.0,9.0,30.0,-49.0,33.0
17800,-23.0,-78.0,-75.0,-34.0,-59.0,160.0
17840,-68.0,69.0,32.0,-38.0,-26.0,93.0
17880,-81.0,-24.0,5.0,-9.0,13.0,122.0
17920,-83.0,122.0,-8.0,26.0,34.0,100.0
17960,-104.0,89.0,50.0,23.0,24.0,33.0
18000,-60.0,53.0,116.0,20.0,-37.0,51.0
18040,-78.0,-77.0,-8.0,41.0,-99.0,1.0
18080,-88.0,172.0,86.0,53.0,-128.0,36.0
18120,-15.0,-1.0,-34.0,29.0,-144.0,96.0
18160,-29.0,5.0,26.0,9.0,-114.0,52.0
