Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2160,-60.0,-71.0,24.0,-31.0,-65.0,-42.0
2200,-65.0,-30.0,-15.0,-25.0,-26.0,-98.0
2240,-68.0,-183.0,-48.0,-43.0,24.0,-66.0
2280,-104.0,5.0,74.0,-77.0,17.0,-38.0
2320,-67.0,-253.0,-125.0,-98.0,6.0,-140.0
2360,-105.0,-36.0,-53.0,-36.0,-33.0,-201.0
2400,-77.0,-104.0,-23.0,6.0,-74.0,-96.0
2440,-44.0,-172.0,-101.0,-7.0,-4.0,-140.0
2480,-86.0,-15.0,-18.0,34.0,28.0,-180.0
2520,-54.0,-111.0,-3.0,23.0,33.0,-105.0
2560,-43.0,-159.0,-59.0,2.0,15.0,-84.0
2600,-57.0,-16.0,-46.0,-27.0,6.0,-97.0
2640,10.0,-150.0,-72.0,-21.0,54.0,-230.0
2680,-12.0,-9.0,-69.0,46.0,55.0,-204.0
2720,12.0,-19.0,-67.0,50.0,60.0,-132.0
2760,46.0,-185.0,-89.0,21.0,67.0,-201.0
2800,2.0,31.0,8.0,12.0,38.0,-103.0
2840,26.0,-25.0,-135.0,-16.0,19.0,-123.0
2880,56.0,-138.0,-96.0,-41.0,12.0,-63.0
2920,18.0,87.0,-20.0,-19.0,16.0,-90.0
2960,55.0,-106.0,-161.0,2.0,17.0,-161.0
3000,-2.0,7.0,-92.0,31.0,9.0,-22.0
3040,-1.0,-4.0,-30.0,33.0,-32.0,-62.0
3080,31.0,-155.0,-68.0,8.0,-57.0,-55.0
3120,5.0,118.0,9.0,5.0,-62.0,-3.0
3160,28.0,-90.0,-89.0,-10.0,-25.0,27.0
3200,-11.0,50.0,-25.0,14.0,26.0,21.0
3240,-40.0,29.0,3.0,12.0,28.0,49.0
3280,-21.0,24.0,-48.0,-27.0,22.0,50.0
3320,-24.0,-49.0,-13.0,-22.0,-2.0,85.0
3360,-44.0,178.0,124.0,-6.0,-44.0,74.0
3400,21.0,-83.0,-53.0,2.0,-44.0,35.0
3440,-55.0,187.0,25.0,19.0,-35.0,65.0
3480,-39.0,64.0,6.0,27.0,-20.0,84.0
3520,-59.0,35.0,-31.0,21.0,17.0,107.0
3560,-95.0,177.0,-29.0,31.0,31.0,92.0
3600,-51.0,17.0,-44.0,44.0,32.0,64.0
3640,-86.0,57.0,-11.0,51.0,24.0,116.0
3680,-102.0,144.0,-36.0,30.0,9.0,94.0
3720,-74.0,-66.0,-118.0,23.0,1.0,30.0
3760,-141.0,97.0,33.0,19.0,-7.0,112.0
3800,-171.0,28.0,-61.0,-12.0,-1.0,54.0
3840,-160.0,-59.0,-44.0,-19.0,38.0,67.0
3880,-212.0,101.0,63.0,-3.0,28.0,34.0
3920,-162.0,-43.0,-12.0,-21.0,-5.0,89.0
3960,-205.0,-7.0,2.0,-43.0,-36.0,96.0
4000,-229.0,128.0,123.0,-20.0,-35.0,-11.0
4040,-212.0,-75.0,-12.0,59.0,28.0,-58.0
4080,-272.0,96.0,110.0,70.0,67.0,78.0
4120,-286.0,-38.0,43.0,25.0,81.0,70.0
4160,-272.0,28.0,74.0,21.0,65.0,41.0
4200,-281.0,77.0,96.0,-4.0,16.0,60.0
4240,-239.0,6.0,22.0,-3.0,-7.0,-36.0
4280,-271.0,-78.0,37.0,10.0,-13.0,-19.0
4320,-290.0,191.0,122.0,-11.0,11.0,-108.0
4360,-220.0,-138.0,-93.0,-12.0,27.0,-63.0
4400,-272.0,130.0,42.0,-40.0,40.0,-48.0
4440,-242.0,-22.0,-15.0,3.0,45.0,-130.0
4480,-230.0,17.0,-43.0,16.0,58.0,-23.0
4520,-257.0,66.0,-37.0,8.0,56.0,-42.0
4560,-235.0,21.0,-46.0,4.0,57.0,-60.0
4600,-230.0,-39.0,-3.0,30.0,78.0,-28.0
4640,-276.0,184.0,15.0,56.0,91.0,-139.0
4680,-230.0,-75.0,-91.0,61.0,66.0,15.0
4720,-270.0,91.0,65.0,36.0,18.0,9.0
4760,-236.0,46.0,23.0,-15.0,-31.0,36.0
4800,-202.0,-34.0,-37.0,-53.0,-45.0,41.0
4840,-231.0,99.0,106.0,-23.0,-39.0,6.0
4880,-204.0,-5.0,37.0,4.0,-2.0,-44.0
4920,-215.0,33.0,24.0,-26.0,34.0,31.0
4960,-237.0,46.0,50.0,-40.0,28.0,34.0
5000,-175.0,16.0,28.0,-37.0,22.0,49.0
5040,-181.0,-5.0,27.0,-44.0,-6.0,54.0
5080,-165.0,147.0,56.0,-15.0,-39.0,97.0
5120,-114.0,-129.0,-47.0,5.0,-35.0,63.0
5160,-157.0,203.0,133.0,-12.0,-26.0,92.0
5200,-97.0,-77.0,-35.0,-31.0,-58.0,109.0
5240,-85.0,93.0,-5.0,-31.0,-97.0,84.0
5280,-55.0,80.0,66.0,-6.0,-139.0,59.0
5320,-7.0,50.0,-7.0,9.0,-137.0,58.0
5360,-30.0,55.0,-30.0,27.0,-81.0,69.0
5400,-41.0,116.0,20.0,41.0,-27.0,44.0
5440,29.0,-87.0,-55.0,30.0,-15.0,53.0
5480,-15.0,158.0,15.0,16.0,-60.0,65.0
5520,27.0,4.0,-73.0,11.0,-137.0,49.0
5560,47.0,26.0,-12.0,13.0,-174.0,59.0
5600,31.0,97.0,23.0,25.0,-194.0,19.0
5640,42.0,-12.0,-78.0,25.0,-180.0,19.0
5680,19.0,56.0,22.0,14.0,-149.0,52.0
5720,30.0,68.0,10.0,2.0,-152.0,54.0
5760,76.0,-78.0,-92.0,-17.0,-171.0,118.0
5800,34.0,65.0,15.0,-16.0,-180.0,67.0
5840,77.0,-31.0,-26.0,3.0,-161.0,-63.0
5880,87.0,-65.0,-57.0,20.0,-150.0,17.0
5920,49.0,52.0,10.0,-4.0,-152.0,17.0
5960,91.0,-150.0,-65.0,-52.0,-145.0,-51.0
6000,81.0,19.0,-1.0,-43.0,-163.0,-49.0
6040,101.0,-9.0,-69.0,-10.0,-185.0,-52.0
6080,140.0,-118.0,-118.0,14.0,-165.0,-44.0
6120,98.0,8.0,27.0,36.0,-146.0,-70.0
6160,102.0,-38.0,-43.0,43.0,-129.0,-41.0
6200,116.0,-116.0,-111.0,45.0,-122.0,-13.0
6240,87.0,45.0,25.0,38.0,-138.0,-27.0
6280,149.0,-158.0,-27.0,47.0,-144.0,-47.0
6320,107.0,30.0,-43.0,42.0,-116.0,-22.0
6360,93.0,-51.0,-72.0,29.0,-62.0,-47.0
6400,98.0,-126.0,-29.0,23.0,-44.0,-45.0
6440,54.0,-32.0,-12.0,2.0,-65.0,-15.0
6480,69.0,-40.0,-74.0,-16.0,-95.0,-85.0
6520,80.0,-145.0,-67.0,-9.0,-115.0,-64.0
6560,40.0,25.0,13.0,4.0,-137.0,-67.0
6600,76.0,-169.0,-126.0,-18.0,-138.0,-70.0
6640,44.0,-37.0,-29.0,-16.0,-120.0,-99.0
6680,21.0,-32.0,2.0,-7.0,-107.0,-112.0
6720,31.0,-140.0,-66.0,-15.0,-90.0,-25.0
6760,4.0,-14.0,9.0,-28.0,-83.0,-37.0
6800,37.0,-56.0,-22.0,-12.0,-93.0,-27.0
6840,48.0,-89.0,-66.0,10.0,-102.0,-64.0
6880,12.0,33.0,40.0,29.0,-94.0,-31.0
6920,29.0,-127.0,-43.0,39.0,-66.0,-82.0
6960,-8.0,-61.0,-6.0,22.0,-43.0,-62.0
7000,-22.0,6.0,13.0,-12.0,-35.0,-84.0
7040,45.0,-161.0,-56.0,-29.0,-23.0,-90.0
7080,16.0,24.0,51.0,-5.0,-22.0,-91.0
7120,14.0,-46.0,-35.0,16.0,-31.0,-94.0
7160,6.0,-133.0,-70.0,-3.0,-36.0,-15.0
7200,-49.0,23.0,43.0,0.0,-38.0,-34.0
7240,-4.0,-168.0,-27.0,5.0,-32.0,-55.0
7280,-39.0,-41.0,-39.0,17.0,-35.0,-33.0
7320,-48.0,-30.0,15.0,21.0,-60.0,15.0
7360,-34.0,-148.0,8.0,-5.0,-50.0,-11.0
7400,-71.0,2.0,53.0,-14.0,-30.0,-49.0
7440,-50.0,-71.0,3.0,8.0,-15.0,-96.0
7480,-33.0,-150.0,18.0,17.0,-7.0,-41.0
7520,-86.0,-17.0,46.0,-18.0,-21.0,-7.0
7560,-46.0,-122.0,-52.0,-62.0,-28.0,-43.0
7600,-65.0,-109.0,-28.0,-44.0,-28.0,-79.0
7640,-77.0,26.0,40.0,-5.0,-53.0,-52.0
7680,-44.0,-182.0,-58.0,15.0,-46.0,-31.0
7720,-91.0,52.0,72.0,0.0,-29.0,-17.0
7760,-63.0,-72.0,4.0,-11.0,-18.0,17.0
7800,-46.0,-25.0,-19.0,-23.0,-8.0,17.0
7840,-57.0,60.0,15.0,-13.0,-34.0,96.0
7880,-13.0,27.0,-14.0,9.0,-42.0,-1.0
7920,-24.0,-15.0,-36.0,43.0,-28.0,31.0
7960,-54.0,149.0,42.0,69.0,2.0,-48.0
8000,-3.0,-118.0,-51.0,55.0,46.0,-20.0
8040,-34.0,113.0,35.0,-4.0,36.0,61.0
8080,21.0,-27.0,-27.0,-68.0,-11.0,77.0
8120,38.0,-43.0,-6.0,-75.0,-54.0,29.0
8160,-10.0,60.0,33.0,-33.0,-83.0,23.0
8200,0.0,-12.0,-35.0,-15.0,-69.0,2.0
8240,-19.0,-24.0,-4.0,-1.0,-17.0,56.0
8280,-37.0,131.0,95.0,21.0,19.0,-6.0
8320,9.0,-56.0,-42.0,33.0,26.0,40.0
8360,-25.0,109.0,24.0,24.0,-10.0,155.0
8400,-20.0,19.0,17.0,-18.0,-29.0,148.0
8440,-15.0,15.0,15.0,-41.0,-8.0,87.0
8480,-51.0,104.0,30.0,-18.0,17.0,83.0
8520,-2.0,49.0,-21.0,16.0,32.0,41.0
8560,3.0,-14.0,-5.0,15.0,42.0,17.0
8600,-9.0,198.0,55.0,-16.0,17.0,16.0
8640,35.0,-63.0,-96.0,-47.0,10.0,31.0
8680,-29.0,115.0,34.0,-61.0,22.0,108.0
8720,-12.0,61.0,32.0,-46.0,42.0,50.0
8760,7.0,59.0,-14.0,-12.0,83.0,101.0
8800,-29.0,193.0,49.0,-4.0,115.0,42.0
8840,-6.0,78.0,27.0,-30.0,105.0,56.0
8880,-16.0,98.0,57.0,5.0,89.0,35.0
8920,-43.0,236.0,77.0,34.0,37.0,34.0
8960,-8.0,34.0,4.0,16.0,47.0,71.0
9000,-74.0,149.0,83.0,-1.0,106.0,25.0
9040,-79.0,138.0,62.0,-12.0,128.0,56.0
9080,-68.0,-21.0,-16.0,-10.0,150.0,57.0
9120,-114.0,144.0,82.0,-51.0,105.0,73.0
9160,-84.0,-22.0,27.0,-84.0,46.0,36.0
9200,-90.0,31.0,42.0,-90.0,27.0,7.0
9240,-121.0,93.0,75.0,-48.0,22.0,-12.0
9280,-105.0,-21.0,52.0,-15.0,62.0,-60.0
9320,-159.0,55.0,96.0,-26.0,73.0,67.0
9360,-160.0,97.0,91.0,-66.0,61.0,89.0
9400,-137.0,-33.0,62.0,-70.0,49.0,112.0
9440,-186.0,173.0,172.0,-39.0,36.0,112.0
9480,-144.0,61.0,89.0,8.0,34.0,31.0
9520,-142.0,14.0,104.0,21.0,49.0,69.0
9560,-182.0,156.0,197.0,31.0,49.0,-27.0
9600,-168.0,-54.0,21.0,-5.0,34.0,13.0
9640,-215.0,67.0,120.0,-23.0,40.0,-29.0
9680,-220.0,41.0,139.0,-52.0,31.0,4.0
9720,-189.0,-53.0,45.0,-47.0,4.0,0.0
9760,-217.0,74.0,102.0,-34.0,-21.0,-36.0
9800,-194.0,-13.0,72.0,-40.0,-44.0,-42.0
9840,-188.0,-63.0,60.0,-34.0,-66.0,-7.0
9880,-224.0,119.0,78.0,-38.0,-101.0,6.0
9920,-167.0,-60.0,10.0,-30.0,-104.0,-21.0
9960,-202.0,60.0,90.0,5.0,-74.0,-35.0
10000,59.0,52.0,88.0,-3.0,-50.0,-46.0
10040,94.0,-158.0,-26.0,-36.0,-83.0,-115.0
10080,24.0,-8.0,71.0,16.0,-62.0,-150.0
10120,5.0,-40.0,73.0,35.0,-52.0,-95.0
10160,34.0,-113.0,8.0,8.0,-16.0,-9.0
10200,-1.0,-15.0,66.0,-79.0,-6.0,29.0
10240,-1.0,-54.0,60.0,-82.0,-25.0,-177.0
10280,1.0,-54.0,60.0,34.0,-35.0,-160.0
10320,-24.0,32.0,54.0,32.0,-65.0,86.0
10360,-1.0,-167.0,5.0,21.0,-30.0,-83.0
10400,-51.0,19.0,94.0,37.0,-6.0,-70.0
10440,-40.0,-83.0,27.0,10.0,7.0,-98.0
10480,-48.0,-175.0,-26.0,-54.0,63.0,-52.0
10520,-94.0,-61.0,90.0,-17.0,45.0,-5.0
10560,-57.0,-20.0,107.0,25.0,1.0,-108.0
10600,-34.0,-143.0,-30.0,0.0,-14.0,26.0
10640,-69.0,30.0,85.0,-1.0,-11.0,-160.0
10680,-29.0,-170.0,104.0,14.0,-12.0,60.0
10720,-49.0,-7.0,85.0,3.0,5.0,44.0
10760,-26.0,29.0,73.0,-20.0,57.0,12.0
10800,-20.0,-101.0,66.0,32.0,77.0,-25.0
10840,-61.0,92.0,128.0,44.0,69.0,-4.0
10880,-39.0,-32.0,11.0,0.0,107.0,8.0
10920,-34.0,-54.0,42.0,21.0,144.0,-49.0
10960,-72.0,37.0,92.0,46.0,132.0,-10.0
11000,-49.0,-77.0,-34.0,10.0,105.0,6.0
11040,-65.0,-95.0,-9.0,-44.0,82.0,-1.0
11080,-85.0,30.0,66.0,-2.0,62.0,-35.0
11120,-57.0,-103.0,-27.0,31.0,112.0,-139.0
11160,-106.0,21.0,35.0,15.0,146.0,52.0
11200,-82.0,-123.0,42.0,24.0,109.0,-12.0
11240,-92.0,-40.0,47.0,26.0,97.0,-8.0
11280,-102.0,21.0,38.0,-2.0,96.0,-66.0
11320,-62.0,-20.0,11.0,40.0,147.0,-97.0
11360,-91.0,-62.0,25.0,98.0,187.0,-66.0
11400,-132.0,122.0,68.0,54.0,178.0,-69.0
11440,-78.0,-117.0,-52.0,3.0,174.0,-95.0
11480,-120.0,83.0,13.0,47.0,171.0,-127.0
11520,-76.0,-61.0,-2.0,105.0,177.0,-106.0
11560,-97.0,-65.0,-39.0,59.0,183.0,-55.0
11600,-136.0,36.0,-17.0,10.0,184.0,-132.0
11640,-108.0,-83.0,-52.0,16.0,186.0,-188.0
11680,-115.0,-35.0,-20.0,29.0,184.0,-120.0
11720,-141.0,31.0,-5.0,49.0,188.0,-153.0
11760,-132.0,-92.0,-10.0,67.0,198.0,-141.0
11800,-169.0,0.0,29.0,58.0,202.0,-142.0
11840,-149.0,-38.0,-16.0,5.0,165.0,-83.0
11880,-152.0,-161.0,-46.0,-23.0,126.0,-40.0
11920,-189.0,120.0,102.0,9.0,112.0,-104.0
11960,-151.0,-130.0,-25.0,57.0,136.0,-142.0
12000,-206.0,-24.0,71.0,43.0,181.0,-101.0
12040,-237.0,-85.0,88.0,8.0,194.0,-58.0
12080,-216.0,-50.0,44.0,1.0,171.0,-43.0
12120,-240.0,-86.0,55.0,-18.0,133.0,16.0
12160,-258.0,80.0,121.0,5.0,121.0,-56.0
12200,-247.0,-157.0,-9.0,31.0,143.0,1.0
12240,-300.0,184.0,163.0,23.0,128.0,-6.0
12280,-272.0,-84.0,55.0,4.0,134.0,-10.0
12320,-294.0,62.0,117.0,-20.0,150.0,21.0
12360,-291.0,75.0,108.0,-6.0,134.0,-21.0
12400,-264.0,-17.0,74.0,-5.0,131.0,56.0
12440,-291.0,68.0,86.0,-24.0,97.0,55.0
12480,-266.0,-9.0,115.0,-37.0,76.0,43.0
12520,-251.0,-20.0,69.0,-27.0,91.0,42.0
12560,-300.0,47.0,129.0,-28.0,94.0,64.0
12600,-263.0,15.0,115.0,-30.0,85.0,73.0
12640,-246.0,-77.0,132.0,-30.0,50.0,69.0
12680,-275.0,134.0,185.0,-5.0,22.0,-15.0
12720,-209.0,-82.0,90.0,29.0,22.0,28.0
12760,-248.0,54.0,145.0,39.0,31.0,27.0
12800,-235.0,-5.0,128.0,12.0,40.0,39.0
12840,-231.0,-64.0,82.0,-7.0,49.0,11.0
12880,-253.0,60.0,108.0,-18.0,66.0,41.0
12920,-216.0,-25.0,51.0,-1.0,44.0,-16.0
12960,-193.0,-29.0,62.0,12.0,33.0,31.0
13000,-203.0,55.0,113.0,21.0,17.0,-12.0
13040,-163.0,-63.0,-1.0,-12.0,14.0,7.0
13080,-180.0,-15.0,51.0,-30.0,15.0,8.0
13120,-158.0,23.0,61.0,-7.0,-15.0,-46.0
13160,-70.0,-87.0,12.0,24.0,-5.0,-45.0
13200,-74.0,67.0,44.0,32.0,9.0,-73.0
13240,-24.0,-98.0,55.0,28.0,34.0,-85.0
13280,-36.0,-45.0,55.0,25.0,61.0,-42.0
13320,-17.0,-18.0,68.0,17.0,39.0,-49.0
13360,29.0,-88.0,-30.0,36.0,27.0,-121.0
13400,40.0,-12.0,53.0,73.0,15.0,-101.0
13440,58.0,-36.0,24.0,77.0,-4.0,-80.0
13480,110.0,-125.0,-30.0,36.0,-22.0,-62.0
13520,53.0,-49.0,34.0,11.0,-27.0,-101.0
13560,100.0,-14.0,41.0,17.0,-21.0,-130.0
13600,125.0,-199.0,-74.0,33.0,-29.0,-36.0
13640,97.0,132.0,73.0,34.0,-40.0,-42.0
13680,140.0,-231.0,-113.0,6.0,-32.0,-53.0
13720,119.0,113.0,62.0,-18.0,-19.0,-12.0
13760,137.0,-114.0,-50.0,23.0,-34.0,-42.0
13800,151.0,14.0,19.0,33.0,-47.0,7.0
13840,142.0,-32.0,31.0,17.0,-54.0,0.0
13880,159.0,66.0,59.0,-11.0,-50.0,17.0
13920,188.0,-123.0,-22.0,-13.0,-38.0,16.0
13960,150.0,182.0,131.0,-13.0,-43.0,75.0
14000,210.0,-152.0,-29.0,-20.0,-34.0,73.0
14040,158.0,109.0,99.0,-24.0,-7.0,91.0
14080,168.0,-1.0,59.0,0.0,3.0,59.0
14120,193.0,-13.0,58.0,19.0,5.0,39.0
14160,166.0,51.0,73.0,50.0,0.0,44.0
14200,181.0,45.0,70.0,62.0,-1.0,40.0
14240,189.0,-68.0,-14.0,27.0,-10.0,80.0
14280,144.0,115.0,75.0,-10.0,-15.0,93.0
14320,153.0,-104.0,-48.0,-14.0,20.0,41.0
14360,128.0,74.0,71.0,-26.0,69.0,89.0
14400,113.0,13.0,-25.0,-17.0,85.0,44.0
14440,156.0,-37.0,7.0,-10.0,96.0,36.0
14480,111.0,66.0,25.0,2.0,74.0,54.0
14520,134.0,17.0,-6.0,3.0,40.0,49.0
14560,123.0,-54.0,-55.0,-8.0,22.0,62.0
14600,94.0,76.0,59.0,-21.0,48.0,42.0
14640,118.0,-80.0,-45.0,-6.0,128.0,-15.0
14680,97.0,13.0,-6.0,7.0,179.0,-4.0
14720,103.0,2.0,-1.0,-4.0,187.0,-21.0
14760,149.0,-130.0,-24.0,-31.0,176.0,-7.0
14800,120.0,22.0,-1.0,-30.0,153.0,-43.0
14840,141.0,-27.0,-64.0,5.0,141.0,-67.0
14880,160.0,-105.0,-92.0,21.0,139.0,-32.0
14920,140.0,36.0,2.0,21.0,147.0,-40.0
14960,188.0,-99.0,-100.0,24.0,161.0,-110.0
15000,173.0,-34.0,-94.0,26.0,181.0,-88.0
15040,184.0,23.0,-50.0,40.0,204.0,-134.0
15080,237.0,-167.0,-148.0,18.0,223.0,-88.0
15120,217.0,2.0,-86.0,-6.0,215.0,-124.0
15160,252.0,-61.0,-155.0,12.0,191.0,-138.0
15200,266.0,-137.0,-174.0,20.0,203.0,-103.0
15240,231.0,53.0,-87.0,15.0,204.0,-111.0
15280,277.0,-132.0,-182.0,-1.0,204.0,-75.0
15320,267.0,-22.0,-129.0,-34.0,213.0,-54.0
15360,263.0,14.0,-101.0,-30.0,209.0,-18.0
15400,312.0,-72.0,-135.0,-3.0,212.0,-43.0
15440,284.0,36.0,-90.0,-9.0,194.0,-13.0
15480,321.0,80.0,-112.0,-18.0,181.0,-11.0
15520,358.0,-61.0,-176.0,-30.0,203.0,-22.0
15560,334.0,171.0,-46.0,10.0,201.0,-47.0
15600,369.0,-21.0,-161.0,46.0,218.0,-4.0
15640,348.0,90.0,-141.0,19.0,241.0,13.0
15680,352.0,103.0,-88.0,19.0,246.0,10.0
15720,394.0,-11.0,-167.0,12.0,262.0,-7.0
15760,370.0,90.0,-109.0,-2.0,249.0,27.0
15800,378.0,77.0,-118.0,8.0,219.0,26.0
15840,407.0,-48.0,-124.0,-5.0,221.0,52.0
15880,362.0,130.0,-52.0,-18.0,192.0,85.0
15920,412.0,0.0,-158.0,4.0,187.0,1.0
15960,374.0,4.0,-105.0,35.0,213.0,96.0
16000,340.0,145.0,-22.0,-12.0,235.0,144.0
16040,364.0,-129.0,-200.0,-31.0,271.0,62.0
16080,300.0,174.0,-58.0,-22.0,274.0,131.0
16120,338.0,9.0,-100.0,-1.0,247.0,30.0
16160,361.0,-9.0,-113.0,10.0,227.0,73.0
16200,304.0,59.0,-58.0,23.0,194.0,70.0
16240,305.0,17.0,-68.0,-18.0,185.0,5.0
16280,299.0,-45.0,-167.0,-47.0,179.0,112.0
16320,278.0,137.0,-54.0,-17.0,171.0,20.0
16360,308.0,-89.0,-157.0,2.0,192.0,16.0
16400,253.0,87.0,-84.0,-33.0,200.0,41.0
16440,258.0,59.0,-95.0,-62.0,229.0,-10.0
16480,283.0,-46.0,-79.0,-5.0,262.0,-12.0
16520,235.0,118.0,-16.0,45.0,253.0,-72.0
16560,254.0,77.0,-128.0,19.0,222.0,26.0
16600,237.0,-93.0,-126.0,-62.0,229.0,70.0
16640,188.0,197.0,40.0,-55.0,214.0,-15.0
16680,220.0,-91.0,-146.0,-16.0,208.0,35.0
16720,177.0,135.0,-34.0,-8.0,209.0,-5.0
16760,204.0,-31.0,-41.0,2.0,195.0,16.0
16800,215.0,38.0,-5.0,-8.0,179.0,-26.0
16840,174.0,37.0,-48.0,-8.0,136.0,-91.0
16880,184.0,39.0,-76.0,29.0,115.0,-22.0
16920,189.0,-98.0,-12.0,-8.0,159.0,5.0
16960,120.0,144.0,31.0,-4.0,198.0,10.0
17000,183.0,-96.0,-124.0,-2.0,189.0,-2.0
17040,127.0,38.0,30.0,-27.0,163.0,34.0
17080,131.0,60.0,87.0,-34.0,143.0,-3.0
17120,153.0,-12.0,-65.0,-31.0,133.0,-5.0
17160,144.0,107.0,59.0,31.0,114.0,-29.0
17200,168.0,54.0,49.0,17.0,103.0,47.0
17240,181.0,-38.0,10.0,-72.0,151.0,83.0
17280,105.0,162.0,51.0,-67.0,186.0,29.0
17320,150.0,-46.0,25.0,-24.0,188.0,71.0
17360,117.0,69.0,76.0,4.0,157.0,48.0
17400,167.0,64.0,52.0,-18.0,113.0,56.0
17440,206.0,-37.0,-12.0,-35.0,101.0,47.0
17480,164.0,111.0,144.0,-10.0,107.0,9.0
17520,156.0,46.0,12.0,3.0,106.0,23.0
17560,182.0,12.0,-18.0,4.0,122.0,10.0
17600,151.0,134.0,59.0,4.0,128.0,44.0
17640,220.0,47.0,-29.0,-31.0,115.0,79.0
17680,212.0,22.0,-24.0,-41.0,131.0,77.0
17720,192.0,149.0,73.0,-5.0,152.0,51.0
17760,232.0,-63.0,-55.0,15.0,165.0,21.0
17800,188.0,187.0,29.0,3.0,136.0,97.0
17840,246.0,14.0,-37.0,23.0,107.0,104.0
17880,259.0,-5.0,-24.0,0.0,96.0,125.0
17920,231.0,116.0,16.0,35.0,89.0,-93.0
17960,268.0,-43.0,-60.0,-54.0,95.0,176.0
18000,263.0,-35.0,39.0,-102.0,112.0,26.0
18040,260.0,83.0,83.0,-23.0,127.0,-10.0
18080,315.0,0.0,-65.0,46.0,100.0,147.0
18120,300.0,19.0,43.0,35.0,81.0,59.0
18160,307.0,-3.0,32.0,-36.0,98.0,216.0
18200,320.0,-81.0,-44.0,-92.0,104.0,-49.0
18240,274.0,184.0,9.0,-22.0,111.0,104.0
18280,350.0,-87.0,-94.0,36.0,109.0,46.0
18320,338.0,49.0,33.0,23.0,159.0,11.0
18360,331.0,41.0,-18.0,-9.0,189.0,124.0
18400,333.0,-50.0,-129.0,-56.0,152.0,74.0
18440,316.0,53.0,26.0,6.0,119.0,36.0
18480,377.0,54.0,-20.0,68.0,85.0,-36.0
18520,407.0,-74.0,-140.0,39.0,56.0,-63.0
18560,324.0,110.0,11.0,28.0,54.0,35.0
