Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5080,142.0,72.0,-42.0,-5.0,86.0,183.0
5120,135.0,139.0,50.0,-23.0,117.0,155.0
5160,119.0,169.0,82.0,17.0,67.0,152.0
5200,138.0,122.0,15.0,45.0,-37.0,197.0
5240,102.0,185.0,66.0,15.0,-102.0,206.0
5280,99.0,140.0,82.0,-22.0,-92.0,147.0
5320,115.0,91.0,-8.0,-33.0,-36.0,164.0
5360,89.0,175.0,13.0,6.0,15.0,146.0
5400,83.0,157.0,13.0,56.0,29.0,159.0
5440,80.0,116.0,14.0,67.0,24.0,199.0
5480,60.0,175.0,25.0,32.0,64.0,137.0
5520,75.0,0.0,-51.0,32.0,90.0,129.0
5560,11.0,88.0,42.0,49.0,73.0,144.0
5600,-18.0,146.0,51.0,51.0,21.0,126.0
5640,28.0,-26.0,-10.0,15.0,-47.0,87.0
5680,1.0,156.0,70.0,-14.0,-113.0,117.0
5720,20.0,-36.0,-23.0,-19.0,-125.0,15.0
5760,11.0,71.0,41.0,-10.0,-98.0,-6.0
5800,-17.0,35.0,5.0,30.0,-70.0,-5.0
5840,10.0,18.0,31.0,60.0,-17.0,-25.0
5880,-45.0,-2.0,-52.0,45.0,20.0,-10.0
5920,-101.0,58.0,-17.0,49.0,36.0,-47.0
5960,-109.0,-42.0,-48.0,68.0,39.0,-22.0
6000,-114.0,73.0,40.0,83.0,25.0,-3.0
6040,-59.0,-13.0,-13.0,87.0,9.0,-43.0
6080,-51.0,-46.0,-15.0,66.0,-5.0,-35.0
6120,-115.0,69.0,55.0,28.0,-38.0,-18.0
6160,-109.0,-13.0,-23.0,9.0,-52.0,2.0
6200,-127.0,5.0,-4.0,24.0,-55.0,-27.0
6240,-114.0,37.0,59.0,52.0,-65.0,-48.0
6280,-76.0,-134.0,-32.0,66.0,-47.0,-44.0
6320,-133.0,49.0,43.0,59.0,-7.0,-40.0
6360,-136.0,-29.0,37.0,46.0,62.0,-110.0
6400,-141.0,-97.0,47.0,60.0,110.0,-96.0
6440,-176.0,-39.0,97.0,70.0,77.0,-96.0
6480,-158.0,-115.0,40.0,59.0,10.0,-84.0
6520,-173.0,-80.0,38.0,7.0,-56.0,-49.0
6560,-153.0,-7.0,88.0,-55.0,-81.0,-78.0
6600,-114.0,-211.0,0.0,-66.0,-59.0,-62.0
6640,-160.0,2.0,89.0,-42.0,-50.0,-71.0
6680,-165.0,-113.0,29.0,-8.0,-21.0,-86.0
6720,-183.0,-101.0,26.0,-6.0,41.0,-62.0
6760,-204.0,-4.0,62.0,-31.0,86.0,-29.0
6800,-149.0,-90.0,-2.0,-37.0,118.0,33.0
6840,-151.0,-7.0,39.0,-23.0,120.0,10.0
6880,-156.0,46.0,77.0,-23.0,91.0,23.0
6920,-123.0,-95.0,2.0,-21.0,71.0,-33.0
6960,-144.0,86.0,100.0,4.0,56.0,-55.0
7000,-106.0,31.0,67.0,12.0,37.0,-20.0
7040,-76.0,-27.0,39.0,1.0,31.0,7.0
7080,-93.0,48.0,85.0,-33.0,12.0,15.0
7120,-48.0,-41.0,15.0,-37.0,16.0,40.0
7160,-66.0,-41.0,-2.0,-22.0,54.0,39.0
7200,-75.0,124.0,60.0,0.0,103.0,43.0
7240,-43.0,-115.0,-41.0,9.0,143.0,14.0
7280,-73.0,91.0,62.0,-7.0,143.0,12.0
7320,-53.0,-1.0,-11.0,-23.0,100.0,15.0
7360,-39.0,-90.0,-67.0,-52.0,51.0,23.0
7400,-64.0,63.0,15.0,-68.0,14.0,51.0
7440,-1.0,-58.0,-77.0,-62.0,6.0,39.0
7480,1.0,-50.0,-75.0,-105.0,34.0,103.0
7520,-12.0,17.0,-11.0,-111.0,62.0,7.0
7560,12.0,-108.0,-68.0,-77.0,78.0,10.0
7600,-16.0,19.0,-34.0,-44.0,86.0,-9.0
7640,17.0,-19.0,-59.0,47.0,82.0,-24.0
7680,43.0,-104.0,-71.0,22.0,102.0,-38.0
7720,11.0,48.0,-25.0,7.0,88.0,34.0
7760,63.0,-21.0,-113.0,27.0,95.0,16.0
7800,55.0,-3.0,-78.0,-19.0,64.0,-1.0
7840,56.0,88.0,-3.0,46.0,19.0,29.0
7880,96.0,-56.0,-161.0,82.0,11.0,-162.0
7920,77.0,64.0,-116.0,67.0,21.0,7.0
7960,115.0,13.0,-109.0,41.0,25.0,-22.0
8000,127.0,-126.0,-200.0,-83.0,63.0,123.0
8040,67.0,101.0,-131.0,-66.0,76.0,-13.0
8080,108.0,-76.0,-162.0,-44.0,55.0,26.0
8120,95.0,-14.0,-86.0,-15.0,78.0,-68.0
8160,62.0,76.0,-49.0,-4.0,48.0,17.0
8200,95.0,-48.0,-139.0,-9.0,30.0,-173.0
8240,95.0,15.0,-24.0,13.0,-2.0,-76.0
8280,72.0,-4.0,-13.0,8.0,-22.0,-36.0
8320,83.0,-86.0,-47.0,13.0,5.0,-51.0
8360,43.0,57.0,18.0,22.0,-17.0,-12.0
8400,55.0,-13.0,-60.0,-52.0,-8.0,-65.0
8440,23.0,-138.0,-25.0,-108.0,50.0,8.0
8480,-34.0,43.0,113.0,-75.0,43.0,31.0
8520,2.0,-123.0,-13.0,-28.0,31.0,-139.0
8560,-18.0,1.0,29.0,-12.0,-18.0,-12.0
8600,8.0,-80.0,87.0,-47.0,-42.0,-90.0
8640,1.0,-102.0,78.0,-68.0,-13.0,-68.0
8680,-68.0,-9.0,46.0,-33.0,-20.0,-44.0
8720,-60.0,-63.0,64.0,3.0,-3.0,-25.0
8760,-57.0,-118.0,108.0,-4.0,13.0,26.0
8800,-81.0,27.0,146.0,-24.0,12.0,24.0
8840,-38.0,-83.0,60.0,-21.0,11.0,16.0
8880,-46.0,-17.0,157.0,11.0,4.0,16.0
8920,-63.0,2.0,164.0,43.0,8.0,-109.0
8960,-61.0,-41.0,69.0,60.0,-5.0,-76.0
9000,-96.0,-5.0,130.0,14.0,-50.0,11.0
9040,-71.0,-73.0,130.0,-43.0,-62.0,1.0
9080,-56.0,-94.0,81.0,-40.0,-46.0,-14.0
9120,-85.0,70.0,127.0,-16.0,-13.0,-83.0
9160,-68.0,-115.0,6.0,-28.0,6.0,-47.0
9200,-87.0,-82.0,65.0,-50.0,-16.0,-66.0
9240,-102.0,11.0,55.0,-16.0,-40.0,-132.0
9280,-45.0,-83.0,-30.0,52.0,-56.0,-100.0
9320,-63.0,-6.0,46.0,81.0,-69.0,19.0
9360,-35.0,-112.0,17.0,34.0,-34.0,-128.0
9400,-41.0,-95.0,19.0,2.0,-31.0,-94.0
9440,-68.0,15.0,36.0,45.0,-84.0,-145.0
9480,-1.0,-122.0,-2.0,106.0,-117.0,-85.0
9520,17.0,-59.0,53.0,120.0,-139.0,-97.0
9560,38.0,-39.0,66.0,72.0,-134.0,-67.0
9600,40.0,-134.0,-38.0,7.0,-97.0,-2.0
9640,10.0,-49.0,70.0,-28.0,-57.0,27.0
9680,30.0,-46.0,25.0,16.0,-44.0,-45.0
9720,62.0,-51.0,-19.0,65.0,-79.0,-28.0
9760,66.0,47.0,57.0,82.0,-127.0,-38.0
9800,138.0,-89.0,19.0,66.0,-144.0,-88.0
9840,144.0,-10.0,8.0,36.0,-149.0,-116.0
9880,150.0,0.0,4.0,34.0,-153.0,-121.0
9920,176.0,-75.0,-52.0,64.0,-166.0,-28.0
9960,155.0,59.0,10.0,76.0,-164.0,5.0
10000,-22.0,-38.0,-102.0,7.0,120.0,76.0
10040,-5.0,119.0,-30.0,-20.0,93.0,83.0
10080,19.0,3.0,-71.0,-21.0,90.0,114.0
10120,-2.0,12.0,-60.0,-18.0,109.0,67.0
10160,-13.0,77.0,-22.0,11.0,91.0,-50.0
10200,40.0,-24.0,-61.0,61.0,89.0,-78.0
10240,12.0,52.0,-59.0,53.0,129.0,-69.0
10280,6.0,74.0,-36.0,40.0,143.0,-77.0
10320,31.0,-95.0,-76.0,0.0,98.0,-8.0
10360,-23.0,66.0,-26.0,-4.0,29.0,17.0
10400,-4.0,-60.0,-77.0,52.0,-8.0,-84.0
10440,-2.0,18.0,-25.0,88.0,-44.0,159.0
10480,-12.0,-19.0,-41.0,13.0,-63.0,140.0
10520,-3.0,-57.0,-81.0,-91.0,-44.0,156.0
10560,-22.0,52.0,-16.0,7.0,-12.0,-114.0
10600,-17.0,59.0,-1.0,92.0,29.0,8.0
10640,-13.0,-178.0,-129.0,-10.0,53.0,-125.0
10680,-81.0,10.0,-6.0,-85.0,81.0,87.0
10720,-26.0,-33.0,10.0,-73.0,74.0,-145.0
10760,5.0,-16.0,-67.0,23.0,86.0,100.0
10800,22.0,-9.0,-26.0,76.0,32.0,29.0
10840,31.0,-96.0,33.0,34.0,-9.0,-22.0
10880,11.0,54.0,-16.0,20.0,-15.0,-35.0
10920,29.0,-7.0,-56.0,-46.0,-68.0,37.0
10960,56.0,-33.0,-44.0,-32.0,-55.0,-52.0
11000,56.0,55.0,15.0,-10.0,20.0,-57.0
11040,75.0,129.0,-43.0,-42.0,52.0,52.0
11080,52.0,-154.0,-106.0,-7.0,65.0,32.0
11120,-5.0,164.0,94.0,7.0,54.0,67.0
11160,67.0,-136.0,-75.0,-25.0,93.0,-50.0
11200,59.0,145.0,-33.0,-62.0,115.0,161.0
11240,50.0,10.0,-66.0,-29.0,109.0,-9.0
11280,8.0,22.0,-38.0,-39.0,80.0,0.0
11320,-10.0,1.0,-78.0,-48.0,62.0,-98.0
11360,26.0,28.0,-53.0,-63.0,49.0,43.0
11400,49.0,-123.0,-42.0,-37.0,48.0,-33.0
11440,-3.0,194.0,48.0,14.0,27.0,2.0
11480,38.0,-24.0,-137.0,36.0,91.0,-30.0
11520,2.0,68.0,3.0,5.0,160.0,69.0
11560,-29.0,43.0,-1.0,-32.0,161.0,87.0
11600,-19.0,10.0,-76.0,-75.0,143.0,85.0
11640,-23.0,41.0,-31.0,-37.0,110.0,51.0
11680,16.0,66.0,62.0,-12.0,116.0,76.0
11720,41.0,-39.0,-31.0,-57.0,117.0,40.0
11760,8.0,108.0,7.0,-71.0,66.0,86.0
11800,67.0,-64.0,9.0,-70.0,28.0,-25.0
11840,55.0,25.0,34.0,-35.0,66.0,84.0
11880,60.0,18.0,-58.0,-11.0,98.0,-19.0
11920,85.0,-48.0,-29.0,-45.0,121.0,64.0
11960,79.0,-56.0,28.0,-2.0,119.0,-31.0
12000,79.0,58.0,-17.0,33.0,123.0,-56.0
12040,70.0,-107.0,-42.0,39.0,120.0,-21.0
12080,18.0,118.0,115.0,55.0,66.0,6.0
12120,80.0,-120.0,-35.0,1.0,15.0,-18.0
12160,46.0,-1.0,13.0,2.0,-13.0,-8.0
12200,22.0,22.0,-1.0,16.0,-13.0,-19.0
12240,46.0,-85.0,-39.0,-28.0,-6.0,35.0
12280,35.0,6.0,-9.0,-60.0,-41.0,24.0
12320,31.0,-60.0,-34.0,-114.0,-68.0,-89.0
12360,24.0,-65.0,-2.0,-73.0,-63.0,-101.0
12400,5.0,50.0,46.0,-3.0,-16.0,-63.0
12440,35.0,-98.0,-21.0,-29.0,37.0,-59.0
12480,4.0,-13.0,77.0,-36.0,28.0,-54.0
12520,-12.0,-15.0,64.0,-28.0,-32.0,-39.0
12560,31.0,-18.0,49.0,25.0,-76.0,-67.0
12600,41.0,-81.0,86.0,52.0,-91.0,-10.0
12640,47.0,-20.0,135.0,1.0,-117.0,-34.0
12680,46.0,-132.0,61.0,-27.0,-122.0,4.0
12720,16.0,71.0,157.0,-12.0,-107.0,-5.0
12760,57.0,-138.0,57.0,7.0,-86.0,-61.0
12800,51.0,-34.0,124.0,33.0,-66.0,-52.0
12840,37.0,-77.0,82.0,29.0,-57.0,-75.0
12880,59.0,-161.0,43.0,21.0,-70.0,-115.0
12920,16.0,-50.0,68.0,-8.0,-93.0,7.0
12960,23.0,-123.0,41.0,-20.0,-107.0,-83.0
13000,52.0,-84.0,60.0,-24.0,-114.0,-49.0
13040,37.0,-29.0,81.0,-4.0,-121.0,-74.0
13080,37.0,-36.0,66.0,7.0,-77.0,-84.0
13120,20.0,-128.0,67.0,5.0,-58.0,-18.0
13160,4.0,32.0,150.0,9.0,-89.0,-18.0
13200,49.0,-157.0,4.0,18.0,-118.0,22.0
13240,20.0,29.0,107.0,36.0,-102.0,-31.0
13280,30.0,-42.0,77.0,45.0,-55.0,-16.0
13320,39.0,-87.0,29.0,23.0,-23.0,13.0
13360,14.0,25.0,85.0,6.0,-31.0,-35.0
13400,45.0,-119.0,39.0,-3.0,-56.0,-104.0
13440,49.0,-12.0,76.0,13.0,-95.0,-114.0
13480,61.0,-20.0,31.0,30.0,-111.0,-88.0
13520,100.0,-106.0,-19.0,19.0,-101.0,-79.0
13560,73.0,-33.0,29.0,-12.0,-75.0,-84.0
13600,73.0,-44.0,-5.0,7.0,-38.0,-33.0
13640,76.0,-123.0,-29.0,9.0,21.0,11.0
13680,31.0,30.0,73.0,9.0,55.0,-15.0
13720,47.0,-91.0,37.0,36.0,77.0,-71.0
13760,47.0,-13.0,60.0,53.0,68.0,-52.0
13800,35.0,-18.0,58.0,61.0,28.0,-84.0
13840,64.0,-61.0,17.0,44.0,0.0,-77.0
13880,24.0,-22.0,21.0,13.0,-9.0,-94.0
13920,25.0,-7.0,36.0,-11.0,-3.0,-35.0
13960,31.0,-119.0,-48.0,-63.0,23.0,-17.0
14000,4.0,37.0,76.0,-96.0,24.0,35.0
14040,8.0,-30.0,-3.0,-75.0,27.0,36.0
14080,-1.0,-44.0,4.0,-50.0,44.0,19.0
14120,-55.0,85.0,83.0,-42.0,60.0,1.0
14160,-25.0,-39.0,17.0,-42.0,103.0,3.0
14200,-31.0,85.0,63.0,-29.0,84.0,48.0
14240,4.0,40.0,84.0,-14.0,68.0,62.0
14280,6.0,-36.0,28.0,-27.0,72.0,10.0
14320,-22.0,146.0,110.0,-36.0,85.0,60.0
14360,7.0,16.0,43.0,0.0,105.0,-31.0
14400,11.0,64.0,43.0,27.0,83.0,9.0
14440,18.0,95.0,46.0,33.0,45.0,-37.0
14480,54.0,-36.0,-2.0,-1.0,28.0,12.0
14520,2.0,123.0,41.0,-36.0,24.0,79.0
14560,-20.0,67.0,-6.0,-77.0,20.0,120.0
14600,-4.0,69.0,-18.0,-89.0,31.0,126.0
14640,-27.0,107.0,61.0,-80.0,25.0,134.0
14680,-18.0,169.0,49.0,-51.0,11.0,81.0
14720,-8.0,14.0,-16.0,-6.0,3.0,85.0
14760,-42.0,253.0,124.0,6.0,-13.0,60.0
14800,-9.0,-29.0,-19.0,-1.0,-3.0,72.0
14840,-39.0,138.0,47.0,-5.0,-3.0,97.0
14880,-39.0,67.0,-11.0,8.0,-9.0,62.0
14920,-33.0,-17.0,-22.0,25.0,9.0,58.0
14960,-76.0,42.0,28.0,17.0,17.0,78.0
15000,-49.0,43.0,27.0,25.0,11.0,12.0
15040,-40.0,-25.0,-11.0,45.0,-9.0,24.0
15080,-55.0,145.0,68.0,58.0,-59.0,7.0
15120,-6.0,-67.0,-44.0,24.0,-93.0,74.0
15160,-35.0,80.0,-14.0,-13.0,-110.0,108.0
15200,-21.0,65.0,-18.0,-14.0,-120.0,67.0
15240,13.0,-11.0,-98.0,3.0,-82.0,51.0
15280,15.0,54.0,-30.0,28.0,-24.0,6.0
15320,21.0,-3.0,-56.0,47.0,41.0,4.0
15360,34.0,-36.0,-96.0,35.0,85.0,-37.0
15400,3.0,44.0,-61.0,21.0,59.0,-19.0
15440,41.0,-97.0,-101.0,18.0,15.0,-5.0
15480,-4.0,-3.0,-78.0,17.0,-3.0,-2.0
15520,1.0,34.0,-65.0,5.0,-3.0,6.0
15560,22.0,-34.0,-85.0,8.0,17.0,-39.0
15600,0.0,-15.0,-1.0,23.0,3.0,-27.0
15640,0.0,67.0,28.0,31.0,-32.0,-35.0
15680,15.0,-87.0,-80.0,20.0,-35.0,11.0
15720,-21.0,132.0,25.0,-2.0,-15.0,47.0
15760,9.0,-80.0,-113.0,-16.0,51.0,21.0
15800,-26.0,3.0,-51.0,-26.0,105.0,78.0
15840,-41.0,41.0,-54.0,-22.0,126.0,33.0
15880,-10.0,-97.0,-106.0,-13.0,138.0,3.0
15920,-39.0,77.0,-25.0,0.0,123.0,-55.0
15960,-4.0,-27.0,-52.0,8.0,91.0,-54.0
16000,22.0,-18.0,-85.0,8.0,64.0,-42.0
16040,20.0,20.0,-45.0,2.0,35.0,-10.0
16080,42.0,13.0,-90.0,6.0,50.0,-41.0
16120,48.0,-53.0,-90.0,21.0,81.0,-3.0
16160,34.0,116.0,-8.0,31.0,114.0,14.0
16200,81.0,-46.0,-78.0,37.0,142.0,21.0
16240,39.0,77.0,1.0,14.0,147.0,42.0
16280,68.0,73.0,2.0,-1.0,126.0,-30.0
16320,63.0,-96.0,-106.0,0.0,91.0,-7.0
16360,25.0,175.0,39.0,-25.0,68.0,24.0
16400,68.0,-128.0,-102.0,-74.0,40.0,14.0
16440,69.0,85.0,-21.0,-101.0,26.0,-3.0
16480,57.0,-50.0,-50.0,-83.0,14.0,-32.0
16520,46.0,40.0,-24.0,-52.0,18.0,-8.0
16560,11.0,-69.0,-57.0,-16.0,62.0,5.0
16600,-2.0,119.0,14.0,19.0,95.0,-51.0
16640,20.0,-143.0,-111.0,7.0,83.0,60.0
16680,-22.0,110.0,16.0,-47.0,55.0,97.0
16720,1.0,-99.0,-86.0,-20.0,37.0,-48.0
16760,-34.0,62.0,-7.0,29.0,29.0,-21.0
16800,-46.0,49.0,-2.0,75.0,-32.0,-31.0
16840,-12.0,-1.0,-40.0,42.0,-45.0,-71.0
16880,-18.0,-23.0,-5.0,-18.0,-29.0,-61.0
16920,-36.0,48.0,19.0,-5.0,-54.0,-7.0
16960,-27.0,-119.0,-140.0,20.0,-23.0,0.0
17000,-47.0,32.0,-11.0,19.0,-35.0,-8.0
17040,-27.0,-92.0,-65.0,26.0,-81.0,32.0
17080,-52.0,-46.0,-56.0,-35.0,-36.0,-81.0
17120,-95.0,74.0,-8.0,-27.0,-8.0,-67.0
17160,-49.0,-101.0,-14.0,15.0,0.0,15.0
17200,-71.0,-22.0,43.0,9.0,-50.0,-22.0
17240,-73.0,-59.0,-10.0,-40.0,-120.0,56.0
17280,-52.0,-44.0,-34.0,-72.0,-177.0,-11.0
17320,-53.0,49.0,51.0,-63.0,-190.0,80.0
17360,-40.0,2.0,-7.0,-56.0,-112.0,88.0
17400,-68.0,-91.0,23.0,-41.0,-53.0,26.0
17440,-113.0,121.0,151.0,56.0,-29.0,-18.0
17480,-66.0,-89.0,14.0,57.0,-18.0,-1.0
17520,-77.0,61.0,94.0,22.0,-38.0,50.0
17560,-55.0,-60.0,68.0,35.0,-91.0,44.0
17600,-54.0,4.0,2.0,10.0,-111.0,12.0
17640,-74.0,65.0,29.0,16.0,-115.0,15.0
17680,-67.0,-82.0,28.0,31.0,-119.0,34.0
17720,-51.0,1.0,79.0,35.0,-111.0,-1.0
17760,-61.0,59.0,26.0,29.0,-72.0,9.0
17800,-17.0,7.0,-5.0,-8.0,-13.0,32.0
17840,-51.0,8.0,13.0,-5.0,15.0,58.0
17880,-40.0,58.0,15.0,-13.0,2.0,77.0
17920,4.0,-54.0,-58.0,-17.0,-14.0,51.0
17960,-21.0,101.0,49.0,-2.0,-30.0,82.0
18000,-2.0,-9.0,65.0,-15.0,-22.0,32.0
18040,2.0,24.0,62.0,-30.0,-28.0,5.0
18080,7.0,90.0,91.0,-8.0,-47.0,-23.0
18120,55.0,1.0,37.0,21.0,-59.0,-56.0
18160,65.0,-6.0,83.0,24.0,-54.0,-28.0
18200,46.0,62.0,69.0,17.0,-43.0,2.0
18240,60.0,-96.0,-20.0,4.0,-24.0,-18.0
18280,27.0,76.0,76.0,4.0,0.0,42.0
18320,27.0,-83.0,16.0,22.0,18.0,-66.0
18360,0.0,-5.0,38.0,57.0,17.0,-38.0
18400,-24.0,42.0,45.0,73.0,-4.0,-97.0
18440,12.0,-95.0,-69.0,26.0,-20.0,-54.0
18480,5.0,-42.0,25.0,-30.0,-26.0,-20.0
18520,5.0,-66.0,1.0,-54.0,-47.0,-12.0
