Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3520,-41.0,-188.0,-177.0,-21.0,149.0,-75.0
3560,-89.0,-24.0,-174.0,-9.0,121.0,-6.0
3600,-129.0,-41.0,-60.0,-4.0,88.0,-91.0
3640,-109.0,-65.0,-47.0,-3.0,108.0,-147.0
3680,-130.0,-138.0,-137.0,45.0,121.0,-274.0
3720,-160.0,-43.0,-43.0,44.0,105.0,-224.0
3760,-101.0,-189.0,-68.0,-12.0,67.0,-186.0
3800,-123.0,-128.0,-63.0,-89.0,-14.0,-162.0
3840,-102.0,-100.0,-110.0,-69.0,-35.0,-248.0
3880,-101.0,-215.0,-52.0,-6.0,3.0,-217.0
3920,-130.0,-3.0,26.0,58.0,36.0,-232.0
3960,-86.0,-195.0,-91.0,86.0,52.0,-207.0
4000,-126.0,-81.0,-16.0,16.0,67.0,-145.0
4040,-97.0,-86.0,36.0,-26.0,63.0,-194.0
4080,-83.0,-103.0,-83.0,38.0,20.0,-182.0
4120,-104.0,-27.0,8.0,81.0,10.0,-145.0
4160,-99.0,-42.0,32.0,38.0,13.0,-128.0
4200,-67.0,-142.0,-26.0,-53.0,27.0,29.0
4240,-128.0,48.0,50.0,-78.0,2.0,-67.0
4280,-91.0,-37.0,11.0,-28.0,-26.0,8.0
4320,-89.0,-8.0,28.0,32.0,-40.0,-50.0
4360,-79.0,42.0,57.0,33.0,-23.0,51.0
4400,-49.0,-155.0,-5.0,1.0,22.0,24.0
4440,-112.0,77.0,112.0,-5.0,35.0,-10.0
4480,-91.0,-58.0,63.0,52.0,20.0,83.0
4520,-77.0,-69.0,72.0,-36.0,27.0,208.0
4560,-105.0,17.0,139.0,-84.0,42.0,91.0
4600,-68.0,63.0,102.0,-2.0,32.0,85.0
4640,-41.0,-73.0,88.0,9.0,-1.0,209.0
4680,-47.0,137.0,144.0,-49.0,-16.0,198.0
4720,29.0,-71.0,38.0,-75.0,25.0,220.0
4760,-21.0,206.0,130.0,-1.0,60.0,89.0
4800,13.0,33.0,69.0,88.0,68.0,162.0
4840,-4.0,-40.0,10.0,30.0,87.0,240.0
4880,4.0,108.0,101.0,20.0,91.0,42.0
4920,55.0,-3.0,-17.0,3.0,70.0,256.0
4960,79.0,-67.0,32.0,-47.0,59.0,56.0
5000,15.0,52.0,24.0,44.0,7.0,38.0
5040,62.0,-27.0,-29.0,12.0,3.0,97.0
5080,30.0,44.0,51.0,-31.0,2.0,14.0
5120,42.0,52.0,40.0,2.0,-50.0,223.0
5160,47.0,-50.0,-45.0,42.0,-43.0,-64.0
5200,25.0,187.0,108.0,89.0,-16.0,-132.0
5240,67.0,-72.0,-51.0,57.0,10.0,168.0
5280,39.0,-23.0,33.0,-23.0,7.0,-54.0
5320,6.0,53.0,41.0,-48.0,-55.0,106.0
5360,56.0,44.0,-39.0,-29.0,-63.0,-118.0
5400,22.0,76.0,14.0,69.0,-49.0,-130.0
5440,10.0,35.0,96.0,118.0,-43.0,-56.0
5480,21.0,-42.0,-10.0,51.0,-95.0,-123.0
5520,5.0,123.0,1.0,25.0,-161.0,-18.0
5560,63.0,-32.0,-11.0,-4.0,-179.0,-119.0
5600,52.0,-21.0,62.0,19.0,-173.0,-92.0
5640,25.0,86.0,43.0,38.0,-181.0,15.0
5680,53.0,-119.0,1.0,-3.0,-189.0,-144.0
5720,-5.0,130.0,118.0,46.0,-195.0,-50.0
5760,17.0,4.0,97.0,-6.0,-170.0,-235.0
5800,22.0,11.0,-11.0,0.0,-160.0,-98.0
5840,-32.0,5.0,62.0,18.0,-161.0,-39.0
5880,-44.0,80.0,142.0,-46.0,-159.0,17.0
5920,-42.0,-97.0,39.0,-15.0,-170.0,4.0
5960,-68.0,149.0,139.0,44.0,-195.0,-52.0
6000,0.0,-122.0,122.0,47.0,-255.0,3.0
6040,-63.0,85.0,148.0,26.0,-273.0,36.0
6080,-82.0,62.0,94.0,-53.0,-202.0,45.0
6120,-84.0,-63.0,141.0,-44.0,-170.0,21.0
6160,-114.0,100.0,214.0,7.0,-138.0,123.0
6200,-90.0,26.0,76.0,0.0,-146.0,113.0
6240,-95.0,12.0,128.0,2.0,-149.0,77.0
6280,-117.0,121.0,258.0,-3.0,-116.0,121.0
6320,-64.0,23.0,82.0,-14.0,-135.0,112.0
6360,-57.0,50.0,62.0,-13.0,-143.0,150.0
6400,-61.0,40.0,152.0,-53.0,-147.0,136.0
6440,-17.0,-107.0,48.0,-89.0,-86.0,141.0
6480,-54.0,81.0,80.0,-79.0,-60.0,113.0
6520,-26.0,16.0,67.0,-61.0,-91.0,131.0
6560,-8.0,-3.0,66.0,-16.0,-131.0,74.0
6600,-26.0,156.0,46.0,-5.0,-112.0,157.0
6640,36.0,-11.0,-6.0,-6.0,-62.0,135.0
6680,1.0,27.0,40.0,18.0,-27.0,109.0
6720,30.0,117.0,70.0,14.0,-37.0,112.0
6760,77.0,-18.0,-50.0,31.0,-65.0,60.0
6800,55.0,126.0,37.0,23.0,-57.0,151.0
6840,41.0,29.0,-26.0,-53.0,-45.0,122.0
6880,41.0,-22.0,-64.0,-82.0,-97.0,137.0
6920,54.0,196.0,22.0,-33.0,-130.0,12.0
6960,162.0,21.0,-99.0,20.0,-135.0,17.0
7000,144.0,56.0,-84.0,46.0,-122.0,59.0
7040,114.0,124.0,-43.0,17.0,-94.0,112.0
7080,138.0,-11.0,-92.0,39.0,-52.0,26.0
7120,97.0,169.0,-83.0,54.0,-81.0,107.0
7160,168.0,67.0,-98.0,57.0,-124.0,32.0
7200,211.0,13.0,-61.0,48.0,-135.0,69.0
7240,195.0,173.0,-38.0,9.0,-123.0,18.0
7280,178.0,38.0,-151.0,7.0,-110.0,19.0
7320,135.0,60.0,-29.0,48.0,-101.0,67.0
7360,130.0,194.0,-1.0,78.0,-84.0,-20.0
7400,177.0,31.0,-177.0,88.0,-84.0,7.0
7440,107.0,189.0,-75.0,83.0,-92.0,27.0
7480,137.0,78.0,-4.0,22.0,-89.0,60.0
7520,159.0,5.0,-119.0,-6.0,-97.0,39.0
7560,115.0,144.0,-56.0,34.0,-140.0,-101.0
7600,91.0,62.0,-73.0,91.0,-144.0,-163.0
7640,59.0,25.0,-92.0,106.0,-102.0,-163.0
7680,29.0,152.0,-83.0,49.0,-69.0,-52.0
7720,70.0,-114.0,-112.0,-15.0,-48.0,2.0
7760,-2.0,78.0,0.0,-30.0,-65.0,60.0
7800,-15.0,13.0,-90.0,-20.0,-102.0,39.0
7840,-41.0,-44.0,-82.0,43.0,-93.0,6.0
7880,-88.0,126.0,60.0,70.0,-52.0,-45.0
7920,-20.0,-22.0,-50.0,83.0,-1.0,-142.0
7960,-22.0,-54.0,-42.0,65.0,13.0,-35.0
8000,-95.0,-66.0,-3.0,-28.0,19.0,52.0
8040,-118.0,-139.0,0.0,-100.0,38.0,50.0
8080,-178.0,-88.0,-25.0,-66.0,32.0,10.0
8120,-152.0,22.0,-2.0,-8.0,-8.0,-60.0
8160,-111.0,-242.0,-66.0,28.0,-36.0,12.0
8200,-149.0,54.0,109.0,27.0,-17.0,-30.0
8240,-148.0,-200.0,-49.0,-10.0,25.0,-19.0
8280,-200.0,-125.0,2.0,-64.0,22.0,137.0
8320,-223.0,-113.0,74.0,-97.0,-20.0,115.0
8360,-176.0,-104.0,32.0,-50.0,-13.0,59.0
8400,-211.0,-92.0,1.0,-27.0,86.0,-272.0
8440,-257.0,-36.0,44.0,9.0,162.0,-139.0
8480,-251.0,-279.0,-26.0,15.0,167.0,-35.0
8520,-270.0,31.0,126.0,3.0,89.0,-73.0
8560,-197.0,-286.0,-75.0,-11.0,-23.0,-20.0
8600,-209.0,-177.0,-22.0,-80.0,-64.0,49.0
8640,-257.0,-207.0,-31.0,-111.0,-83.0,95.0
8680,-218.0,-67.0,12.0,-43.0,-73.0,-69.0
8720,-213.0,-199.0,-48.0,1.0,-47.0,-159.0
8760,-199.0,52.0,90.0,-13.0,-111.0,-66.0
8800,-146.0,-345.0,-63.0,-31.0,-104.0,-81.0
8840,-194.0,16.0,130.0,-54.0,-94.0,-19.0
8880,-171.0,-174.0,-27.0,-30.0,-83.0,-59.0
8920,-173.0,-66.0,-31.0,-14.0,-18.0,42.0
8960,-145.0,-27.0,-26.0,37.0,-46.0,-54.0
9000,-79.0,-54.0,-6.0,50.0,-97.0,-182.0
9040,-119.0,-94.0,-27.0,38.0,-162.0,-211.0
9080,-141.0,-13.0,-3.0,-6.0,-183.0,-210.0
9120,-43.0,-278.0,-92.0,-58.0,-171.0,-171.0
9160,-55.0,-65.0,51.0,-76.0,-176.0,-206.0
9200,-66.0,-144.0,-116.0,-59.0,-169.0,-188.0
9240,-80.0,-137.0,-122.0,-12.0,-140.0,-211.0
9280,-113.0,-54.0,23.0,37.0,-96.0,-214.0
9320,-72.0,-175.0,-49.0,29.0,-65.0,-185.0
9360,-91.0,-120.0,-43.0,1.0,-97.0,-116.0
9400,-75.0,37.0,110.0,-12.0,-130.0,-159.0
9440,-9.0,-196.0,-71.0,-10.0,-120.0,-157.0
9480,-71.0,77.0,45.0,58.0,-61.0,-231.0
9520,-79.0,-64.0,-37.0,108.0,-20.0,-282.0
9560,-41.0,-108.0,0.0,60.0,-7.0,-64.0
9600,-49.0,-38.0,-49.0,-29.0,0.0,-89.0
9640,5.0,-130.0,-132.0,-73.0,5.0,-173.0
9680,-12.0,-87.0,-42.0,0.0,3.0,-203.0
9720,-22.0,2.0,-9.0,114.0,25.0,-230.0
9760,-18.0,-166.0,-136.0,136.0,118.0,-214.0
9800,-79.0,26.0,-2.0,62.0,198.0,-169.0
9840,-53.0,-96.0,-32.0,-6.0,219.0,-83.0
9880,-18.0,-90.0,-76.0,-54.0,179.0,34.0
9920,-35.0,-3.0,-6.0,-99.0,78.0,-15.0
9960,6.0,-35.0,-38.0,-46.0,63.0,-158.0
10000,-25.0,-30.0,-2.0,93.0,158.0,-182.0
10040,-91.0,97.0,60.0,106.0,281.0,-29.0
10080,-65.0,-224.0,-155.0,-52.0,361.0,184.0
10120,-115.0,90.0,5.0,-81.0,360.0,18.0
10160,-66.0,-13.0,16.0,0.0,301.0,21.0
10200,-47.0,-34.0,-118.0,60.0,253.0,63.0
10240,-92.0,-25.0,-62.0,50.0,231.0,67.0
10280,-78.0,-112.0,9.0,-65.0,304.0,4.0
10320,-66.0,-9.0,62.0,-106.0,342.0,28.0
10360,-71.0,113.0,-65.0,-51.0,345.0,14.0
10400,-15.0,-79.0,-59.0,40.0,329.0,59.0
10440,-41.0,138.0,91.0,75.0,267.0,182.0
10480,-6.0,31.0,-114.0,-2.0,277.0,161.0
10520,-40.0,20.0,-159.0,-64.0,311.0,146.0
10560,-52.0,67.0,-7.0,-38.0,328.0,126.0
10600,23.0,38.0,-51.0,28.0,347.0,31.0
10640,30.0,57.0,-127.0,32.0,343.0,38.0
10680,-8.0,107.0,-28.0,3.0,295.0,72.0
10720,31.0,-2.0,-59.0,-82.0,241.0,144.0
10760,25.0,67.0,-81.0,-131.0,184.0,182.0
10800,1.0,158.0,-55.0,-53.0,181.0,-14.0
10840,22.0,53.0,-35.0,78.0,183.0,10.0
10880,-4.0,284.0,55.0,92.0,180.0,43.0
10920,43.0,21.0,-104.0,-17.0,156.0,210.0
10960,38.0,159.0,72.0,-105.0,135.0,133.0
11000,7.0,192.0,98.0,-57.0,117.0,72.0
11040,0.0,156.0,-56.0,27.0,123.0,38.0
11080,-26.0,190.0,-24.0,121.0,111.0,-69.0
11120,3.0,224.0,62.0,157.0,85.0,-36.0
11160,51.0,-14.0,-120.0,52.0,25.0,58.0
11200,16.0,187.0,-53.0,-63.0,-65.0,137.0
11240,68.0,6.0,-62.0,-76.0,-125.0,124.0
11280,48.0,130.0,16.0,-12.0,-128.0,-48.0
11320,27.0,200.0,6.0,109.0,-122.0,-110.0
11360,79.0,21.0,-18.0,131.0,-98.0,-78.0
11400,68.0,54.0,54.0,33.0,-71.0,62.0
11440,46.0,159.0,42.0,-54.0,-87.0,35.0
11480,64.0,-2.0,-47.0,-51.0,-124.0,-22.0
11520,23.0,205.0,100.0,53.0,-175.0,48.0
11560,68.0,57.0,28.0,110.0,-196.0,14.0
11600,66.0,96.0,24.0,41.0,-177.0,59.0
11640,29.0,164.0,109.0,-23.0,-158.0,14.0
11680,35.0,27.0,24.0,-20.0,-137.0,62.0
11720,-12.0,63.0,69.0,48.0,-168.0,-5.0
11760,-18.0,120.0,105.0,70.0,-237.0,63.0
11800,36.0,-61.0,14.0,30.0,-299.0,220.0
11840,-6.0,100.0,95.0,-40.0,-300.0,13.0
11880,24.0,10.0,82.0,3.0,-267.0,18.0
11920,-10.0,-8.0,84.0,4.0,-197.0,64.0
11960,-58.0,215.0,117.0,3.0,-180.0,243.0
12000,8.0,-86.0,50.0,18.0,-187.0,95.0
12040,-8.0,120.0,132.0,23.0,-225.0,35.0
12080,26.0,21.0,45.0,-24.0,-290.0,180.0
12120,47.0,48.0,7.0,1.0,-284.0,182.0
12160,43.0,13.0,105.0,26.0,-230.0,108.0
12200,23.0,86.0,97.0,13.0,-250.0,157.0
12240,34.0,-82.0,-59.0,-25.0,-307.0,270.0
12280,11.0,184.0,123.0,-27.0,-344.0,223.0
12320,118.0,-23.0,89.0,-3.0,-339.0,120.0
12360,91.0,22.0,27.0,32.0,-283.0,143.0
12400,69.0,137.0,53.0,32.0,-223.0,160.0
12440,104.0,-116.0,35.0,-52.0,-210.0,221.0
12480,64.0,154.0,127.0,-116.0,-288.0,208.0
12520,107.0,-7.0,-38.0,-123.0,-325.0,143.0
12560,121.0,37.0,73.0,-77.0,-255.0,43.0
12600,80.0,61.0,154.0,-17.0,-208.0,65.0
12640,95.0,38.0,24.0,-13.0,-200.0,79.0
12680,91.0,-80.0,-3.0,-35.0,-258.0,86.0
12720,89.0,169.0,125.0,-77.0,-350.0,135.0
12760,167.0,-185.0,-68.0,-63.0,-366.0,48.0
12800,98.0,166.0,21.0,-4.0,-325.0,66.0
12840,127.0,-84.0,-22.0,33.0,-281.0,-58.0
12880,135.0,-40.0,1.0,49.0,-261.0,-83.0
12920,120.0,-2.0,0.0,65.0,-248.0,-76.0
12960,129.0,-35.0,-31.0,38.0,-244.0,-92.0
13000,105.0,-106.0,-47.0,19.0,-229.0,-2.0
13040,72.0,97.0,-18.0,5.0,-233.0,-30.0
13080,147.0,-133.0,-108.0,16.0,-239.0,-79.0
13120,98.0,81.0,22.0,30.0,-258.0,-72.0
13160,130.0,2.0,-28.0,10.0,-299.0,-107.0
13200,102.0,-98.0,-55.0,-11.0,-269.0,-57.0
13240,29.0,70.0,72.0,13.0,-199.0,-170.0
13280,42.0,-72.0,-23.0,38.0,-132.0,-111.0
13320,21.0,-67.0,-32.0,48.0,-75.0,-89.0
13360,-33.0,29.0,23.0,14.0,-91.0,-37.0
13400,-22.0,-113.0,-50.0,13.0,-126.0,-162.0
13440,-69.0,-69.0,34.0,40.0,-130.0,-212.0
13480,-73.0,-44.0,30.0,89.0,-137.0,-219.0
13520,-63.0,-288.0,-96.0,73.0,-140.0,-238.0
13560,-126.0,-37.0,23.0,-25.0,-149.0,-165.0
13600,-114.0,-255.0,-112.0,-80.0,-133.0,-177.0
13640,-163.0,-114.0,-32.0,-60.0,-82.0,-138.0
13680,-203.0,-109.0,-15.0,1.0,-25.0,-118.0
13720,-184.0,-172.0,-87.0,25.0,16.0,-140.0
13760,-222.0,-159.0,-50.0,48.0,36.0,-104.0
13800,-243.0,-59.0,-18.0,60.0,26.0,-79.0
13840,-204.0,-244.0,-130.0,42.0,10.0,-70.0
13880,-252.0,16.0,15.0,56.0,6.0,-26.0
13920,-203.0,-147.0,-55.0,46.0,17.0,-55.0
13960,-229.0,-154.0,-31.0,14.0,93.0,-42.0
14000,-298.0,16.0,13.0,-4.0,159.0,-56.0
14040,-257.0,-194.0,-62.0,-24.0,149.0,-29.0
14080,-250.0,-12.0,23.0,-11.0,69.0,-23.0
14120,-196.0,-92.0,-54.0,-32.0,-28.0,-23.0
14160,-168.0,-159.0,-81.0,-36.0,-38.0,-86.0
14200,-240.0,-39.0,-39.0,-35.0,20.0,-15.0
14240,-256.0,-93.0,-76.0,-115.0,110.0,29.0
14280,-262.0,-123.0,-35.0,-142.0,181.0,21.0
14320,-289.0,84.0,33.0,-53.0,204.0,-94.0
14360,-212.0,-55.0,-100.0,16.0,160.0,-140.0
14400,-202.0,-13.0,-83.0,54.0,73.0,-83.0
14440,-195.0,-79.0,-61.0,24.0,5.0,25.0
14480,-174.0,-102.0,-119.0,-30.0,-27.0,-9.0
14520,-214.0,-16.0,-114.0,-58.0,-3.0,39.0
14560,-190.0,-14.0,-95.0,-33.0,25.0,-36.0
14600,-175.0,-99.0,-84.0,-3.0,56.0,-72.0
14640,-175.0,93.0,13.0,1.0,95.0,-127.0
14680,-85.0,-155.0,-132.0,39.0,84.0,-185.0
14720,-118.0,-73.0,-55.0,-112.0,-37.0,372.0
14760,-102.0,-94.0,-88.0,-107.0,-116.0,12.0
14800,-63.0,-33.0,-130.0,-61.0,-55.0,98.0
14840,-182.0,76.0,-19.0,-23.0,10.0,34.0
14880,-158.0,-5.0,-29.0,-29.0,33.0,92.0
14920,-50.0,-77.0,-2.0,-21.0,78.0,-21.0
14960,-109.0,189.0,87.0,-40.0,-1.0,-210.0
15000,-118.0,-32.0,-138.0,22.0,-52.0,70.0
15040,-134.0,34.0,-18.0,28.0,-5.0,-128.0
15080,-146.0,101.0,6.0,47.0,42.0,-67.0
15120,-107.0,-46.0,-145.0,50.0,41.0,-38.0
15160,-163.0,134.0,-70.0,34.0,36.0,-233.0
15200,-172.0,-29.0,-57.0,35.0,58.0,23.0
15240,-200.0,-12.0,21.0,-50.0,50.0,-68.0
15280,-255.0,72.0,-57.0,-49.0,13.0,-167.0
15320,-205.0,-33.0,-105.0,26.0,4.0,-204.0
15360,-241.0,50.0,2.0,7.0,-15.0,-105.0
15400,-249.0,91.0,-45.0,54.0,-62.0,-27.0
15440,-218.0,-118.0,-162.0,33.0,12.0,-151.0
15480,-297.0,57.0,85.0,21.0,83.0,20.0
15520,-298.0,-28.0,9.0,40.0,36.0,187.0
15560,-263.0,61.0,-72.0,58.0,84.0,24.0
15600,-305.0,54.0,-16.0,143.0,109.0,-74.0
15640,-304.0,-36.0,11.0,115.0,70.0,-83.0
15680,-329.0,-18.0,-63.0,78.0,53.0,45.0
15720,-308.0,-34.0,-18.0,-3.0,-10.0,93.0
15760,-273.0,-178.0,84.0,-57.0,-51.0,24.0
15800,-361.0,16.0,53.0,0.0,-39.0,-111.0
15840,-355.0,35.0,-11.0,24.0,27.0,-44.0
15880,-328.0,-91.0,76.0,11.0,103.0,-46.0
15920,-338.0,73.0,203.0,23.0,95.0,97.0
15960,-317.0,17.0,1.0,-38.0,75.0,-40.0
16000,-308.0,-68.0,5.0,6.0,60.0,47.0
16040,-352.0,67.0,218.0,51.0,12.0,172.0
16080,-364.0,-57.0,63.0,-7.0,0.0,204.0
16120,-366.0,215.0,102.0,-52.0,-4.0,152.0
16160,-311.0,91.0,135.0,-1.0,30.0,105.0
16200,-266.0,72.0,175.0,55.0,73.0,47.0
16240,-297.0,160.0,100.0,36.0,59.0,163.0
16280,-237.0,116.0,91.0,-44.0,31.0,159.0
16320,-210.0,34.0,150.0,-79.0,-4.0,214.0
16360,-238.0,276.0,119.0,-19.0,-37.0,92.0
16400,-173.0,57.0,-11.0,39.0,-8.0,4.0
16440,-204.0,225.0,173.0,29.0,16.0,153.0
16480,-155.0,97.0,93.0,-28.0,-1.0,95.0
16520,-107.0,73.0,50.0,-78.0,-40.0,170.0
16560,-109.0,170.0,174.0,-57.0,-66.0,84.0
16600,-73.0,146.0,87.0,9.0,-34.0,-5.0
16640,-62.0,95.0,29.0,38.0,-11.0,98.0
16680,-88.0,187.0,157.0,16.0,-33.0,155.0
16720,-22.0,51.0,97.0,-25.0,-31.0,124.0
16760,-25.0,184.0,108.0,-27.0,-74.0,122.0
16800,0.0,98.0,148.0,-13.0,-81.0,179.0
16840,-8.0,-41.0,110.0,-14.0,-37.0,115.0
16880,-44.0,207.0,162.0,-13.0,-33.0,49.0
16920,26.0,24.0,92.0,-23.0,-78.0,87.0
16960,53.0,46.0,128.0,-56.0,-133.0,177.0
17000,33.0,158.0,139.0,-34.0,-147.0,-35.0
17040,72.0,27.0,27.0,20.0,-108.0,27.0
17080,21.0,89.0,49.0,95.0,-54.0,30.0
17120,17.0,88.0,36.0,82.0,-48.0,175.0
17160,90.0,-76.0,-25.0,35.0,-97.0,125.0
17200,88.0,117.0,45.0,40.0,-141.0,8.0
17240,114.0,63.0,-77.0,72.0,-124.0,-89.0
17280,88.0,-10.0,-77.0,106.0,-88.0,-61.0
17320,60.0,113.0,-1.0,105.0,-84.0,-76.0
17360,139.0,-69.0,-100.0,29.0,-92.0,-53.0
17400,121.0,-28.0,-128.0,7.0,-152.0,-86.0
17440,126.0,55.0,-102.0,18.0,-181.0,-45.0
17480,172.0,-149.0,-147.0,22.0,-154.0,-82.0
17520,134.0,54.0,-27.0,25.0,-142.0,-21.0
17560,134.0,-87.0,-125.0,37.0,-151.0,-51.0
17600,107.0,-74.0,-71.0,-10.0,-124.0,-36.0
17640,75.0,33.0,-10.0,-9.0,-122.0,-92.0
17680,124.0,-44.0,-75.0,18.0,-141.0,23.0
17720,120.0,-57.0,-25.0,1.0,-160.0,5.0
17760,110.0,29.0,33.0,-33.0,-174.0,65.0
17800,135.0,-171.0,-67.0,-30.0,-167.0,35.0
17840,59.0,76.0,25.0,-9.0,-160.0,0.0
17880,90.0,-103.0,-30.0,59.0,-141.0,-97.0
17920,92.0,-54.0,0.0,85.0,-123.0,-91.0
17960,70.0,-48.0,34.0,30.0,-128.0,3.0
18000,104.0,-147.0,-34.0,-98.0,-139.0,58.0
18040,101.0,-185.0,-9.0,-134.0,-157.0,-49.0
18080,68.0,-17.0,45.0,-59.0,-185.0,-84.0
18120,113.0,-174.0,-62.0,20.0,-197.0,-63.0
18160,69.0,-16.0,19.0,18.0,-214.0,64.0
18200,115.0,-96.0,56.0,-58.0,-231.0,104.0
18240,114.0,-181.0,29.0,-109.0,-196.0,15.0
18280,64.0,41.0,67.0,-49.0,-150.0,-59.0
18320,102.0,-158.0,13.0,23.0,-130.0,-4.0
18360,78.0,-67.0,101.0,-14.0,-122.0,54.0
18400,69.0,-56.0,78.0,-125.0,-150.0,10.0
18440,103.0,-160.0,-21.0,-173.0,-187.0,-90.0
