Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3800,19.0,-29.0,68.0,-23.0,107.0,-44.0
3840,32.0,-87.0,-4.0,30.0,151.0,-232.0
3880,1.0,-88.0,-6.0,84.0,161.0,-140.0
3920,-29.0,44.0,95.0,52.0,183.0,-176.0
3960,4.0,-214.0,-33.0,28.0,212.0,-48.0
4000,5.0,72.0,98.0,-12.0,160.0,74.0
4040,28.0,-81.0,19.0,-62.0,124.0,-46.0
4080,47.0,-41.0,49.0,-31.0,167.0,-71.0
4120,-22.0,13.0,105.0,-5.0,225.0,69.0
4160,-24.0,-8.0,90.0,-41.0,262.0,46.0
4200,-12.0,0.0,45.0,-75.0,245.0,86.0
4240,-4.0,154.0,142.0,-127.0,198.0,93.0
4280,43.0,-85.0,41.0,-91.0,162.0,37.0
4320,-6.0,135.0,82.0,-66.0,167.0,155.0
4360,-15.0,83.0,40.0,-82.0,155.0,79.0
4400,19.0,55.0,75.0,-66.0,130.0,180.0
4440,2.0,99.0,99.0,-75.0,135.0,100.0
4480,34.0,72.0,63.0,-85.0,141.0,71.0
4520,28.0,-52.0,24.0,-45.0,153.0,137.0
4560,-16.0,201.0,124.0,-8.0,153.0,-15.0
4600,32.0,-92.0,-41.0,17.0,109.0,70.0
4640,4.0,84.0,31.0,-30.0,52.0,156.0
4680,23.0,18.0,-14.0,-59.0,13.0,44.0
4720,50.0,3.0,-3.0,-52.0,-2.0,111.0
4760,26.0,116.0,47.0,-20.0,-3.0,-11.0
4800,69.0,80.0,-12.0,15.0,5.0,45.0
4840,97.0,-78.0,-30.0,-10.0,18.0,79.0
4880,70.0,163.0,42.0,-57.0,-8.0,14.0
4920,135.0,-91.0,-147.0,-33.0,-15.0,43.0
4960,95.0,134.0,-19.0,5.0,-12.0,-35.0
5000,125.0,59.0,-21.0,35.0,-26.0,25.0
5040,157.0,-44.0,-85.0,18.0,-74.0,61.0
5080,127.0,150.0,-11.0,-4.0,-79.0,-70.0
5120,150.0,-12.0,-69.0,40.0,-71.0,-4.0
5160,145.0,27.0,-63.0,69.0,-52.0,-77.0
5200,122.0,54.0,-45.0,52.0,-61.0,-4.0
5240,163.0,37.0,-106.0,33.0,-111.0,57.0
5280,145.0,-77.0,-129.0,13.0,-117.0,-48.0
5320,102.0,165.0,-22.0,55.0,-88.0,-41.0
5360,136.0,-161.0,-202.0,115.0,-36.0,-83.0
5400,68.0,164.0,-21.0,104.0,13.0,-39.0
5440,100.0,-82.0,-161.0,59.0,-2.0,-82.0
5480,93.0,-67.0,-137.0,43.0,-9.0,-108.0
5520,68.0,74.0,-121.0,58.0,-26.0,-72.0
5560,99.0,-73.0,-205.0,49.0,-20.0,-35.0
5600,71.0,-38.0,-156.0,8.0,1.0,2.0
5640,53.0,45.0,-100.0,-28.0,-18.0,-8.0
5680,92.0,-67.0,-175.0,-17.0,9.0,-87.0
5720,46.0,69.0,-61.0,26.0,53.0,-11.0
5760,78.0,67.0,-54.0,32.0,90.0,56.0
5800,93.0,-139.0,-132.0,0.0,128.0,23.0
5840,32.0,189.0,0.0,-13.0,125.0,29.0
5880,74.0,-64.0,-84.0,3.0,121.0,8.0
5920,45.0,78.0,-26.0,17.0,120.0,92.0
5960,36.0,48.0,-3.0,9.0,93.0,100.0
6000,63.0,-9.0,-4.0,-24.0,95.0,59.0
6040,17.0,50.0,53.0,-61.0,103.0,145.0
6080,-3.0,94.0,24.0,-81.0,108.0,117.0
6120,-3.0,-85.0,-36.0,-57.0,119.0,113.0
6160,-59.0,223.0,94.0,-16.0,93.0,75.0
6200,-7.0,-53.0,-60.0,-33.0,79.0,148.0
6240,-55.0,65.0,41.0,-84.0,83.0,180.0
6280,-78.0,108.0,62.0,-93.0,89.0,98.0
6320,-46.0,17.0,-23.0,-41.0,107.0,48.0
6360,-84.0,112.0,56.0,2.0,100.0,89.0
6400,-96.0,112.0,15.0,4.0,87.0,83.0
6440,-64.0,-8.0,-2.0,-35.0,76.0,79.0
6480,-115.0,188.0,72.0,-46.0,30.0,111.0
6520,-65.0,8.0,-21.0,-21.0,8.0,41.0
6560,-94.0,13.0,34.0,2.0,20.0,114.0
6600,-111.0,147.0,118.0,-24.0,9.0,52.0
6640,-89.0,-56.0,-9.0,-23.0,7.0,68.0
6680,-122.0,113.0,114.0,-16.0,5.0,40.0
6720,-127.0,-20.0,97.0,-13.0,5.0,29.0
6760,-115.0,6.0,65.0,23.0,14.0,-69.0
6800,-160.0,45.0,56.0,37.0,-24.0,-19.0
6840,-124.0,13.0,50.0,-18.0,-92.0,37.0
6880,-124.0,-136.0,8.0,-40.0,-130.0,-58.0
6920,-175.0,175.0,70.0,14.0,-128.0,-90.0
6960,-119.0,-204.0,-85.0,55.0,-110.0,-127.0
7000,-183.0,79.0,63.0,33.0,-79.0,-99.0
7040,-173.0,-123.0,-24.0,46.0,-57.0,-202.0
7080,-172.0,-62.0,-14.0,68.0,-47.0,-148.0
7120,-191.0,-36.0,-20.0,107.0,-50.0,-132.0
7160,-183.0,-95.0,-71.0,96.0,-98.0,-121.0
7200,-167.0,-144.0,-51.0,69.0,-122.0,-165.0
7240,-193.0,-21.0,-38.0,53.0,-140.0,-205.0
7280,-129.0,-184.0,-102.0,61.0,-128.0,-207.0
7320,-169.0,-97.0,-22.0,96.0,-97.0,-249.0
7360,-164.0,-95.0,-37.0,85.0,-96.0,-198.0
7400,-126.0,-200.0,-125.0,29.0,-99.0,-208.0
7440,-142.0,-77.0,-39.0,8.0,-102.0,-142.0
7480,-102.0,-148.0,-50.0,12.0,-93.0,-149.0
7520,-98.0,-165.0,-81.0,17.0,-78.0,-121.0
7560,-133.0,-35.0,-14.0,13.0,-63.0,-86.0
7600,-91.0,-160.0,-54.0,18.0,-48.0,-81.0
7640,-98.0,-76.0,25.0,10.0,-53.0,-26.0
7680,-93.0,22.0,34.0,13.0,-76.0,1.0
7720,-39.0,-132.0,-73.0,11.0,-74.0,-7.0
7760,-68.0,56.0,76.0,13.0,-47.0,-26.0
7800,-38.0,-56.0,35.0,24.0,-21.0,-11.0
7840,-32.0,-61.0,-29.0,23.0,-8.0,80.0
7880,-48.0,72.0,55.0,27.0,9.0,26.0
7920,-1.0,-86.0,31.0,16.0,37.0,14.0
7960,-27.0,15.0,75.0,15.0,60.0,34.0
8000,-30.0,32.0,37.0,39.0,57.0,8.0
8040,31.0,-101.0,27.0,31.0,18.0,82.0
8080,-6.0,48.0,100.0,-27.0,-6.0,99.0
8120,21.0,-16.0,8.0,-62.0,-16.0,40.0
8160,49.0,-75.0,9.0,-68.0,-15.0,84.0
8200,34.0,78.0,104.0,-67.0,-15.0,74.0
8240,78.0,-57.0,-8.0,-52.0,-22.0,132.0
8280,76.0,32.0,103.0,-61.0,0.0,147.0
8320,74.0,74.0,86.0,-78.0,28.0,126.0
8360,101.0,-72.0,12.0,-71.0,60.0,118.0
8400,50.0,114.0,118.0,-54.0,64.0,128.0
8440,73.0,-12.0,48.0,-18.0,47.0,62.0
8480,98.0,46.0,47.0,-13.0,38.0,69.0
8520,75.0,53.0,81.0,-42.0,24.0,43.0
8560,79.0,-67.0,44.0,-52.0,11.0,57.0
8600,43.0,-33.0,57.0,-64.0,-6.0,53.0
8640,34.0,74.0,89.0,-47.0,-21.0,-8.0
8680,77.0,-89.0,-29.0,5.0,-21.0,-85.0
8720,29.0,94.0,80.0,49.0,-9.0,-116.0
8760,28.0,-43.0,-17.0,82.0,10.0,-111.0
8800,18.0,-125.0,-94.0,52.0,37.0,-60.0
8840,-35.0,-28.0,-14.0,11.0,53.0,-139.0
8880,-20.0,-166.0,-74.0,2.0,46.0,-172.0
8920,-52.0,-79.0,-144.0,18.0,10.0,-148.0
8960,-58.0,-45.0,-119.0,41.0,-27.0,-165.0
9000,-22.0,-196.0,-122.0,17.0,-39.0,-164.0
9040,-60.0,-53.0,-54.0,-39.0,-42.0,-117.0
9080,-59.0,-73.0,-143.0,-58.0,-44.0,-97.0
9120,-52.0,-197.0,-104.0,-45.0,-25.0,-129.0
9160,-91.0,-7.0,57.0,3.0,-10.0,-145.0
9200,-69.0,-152.0,-115.0,43.0,9.0,-176.0
9240,-76.0,-50.0,-41.0,27.0,11.0,-131.0
9280,-85.0,-53.0,21.0,18.0,-7.0,-167.0
9320,-54.0,-197.0,-6.0,17.0,3.0,-212.0
9360,-122.0,-59.0,18.0,40.0,6.0,-217.0
9400,-104.0,-111.0,17.0,64.0,2.0,-175.0
9440,-94.0,-209.0,-5.0,39.0,-6.0,-157.0
9480,-130.0,-5.0,46.0,9.0,-42.0,-159.0
9520,-116.0,-190.0,-114.0,24.0,-54.0,-168.0
9560,-135.0,-89.0,-41.0,43.0,-44.0,-147.0
9600,-144.0,-56.0,-17.0,47.0,-27.0,-144.0
9640,-96.0,-163.0,-82.0,28.0,12.0,-155.0
9680,-134.0,-51.0,-43.0,0.0,16.0,-90.0
9720,-116.0,-49.0,-34.0,-4.0,15.0,-59.0
9760,-81.0,-141.0,-101.0,-36.0,9.0,-43.0
9800,-104.0,75.0,-52.0,-82.0,-27.0,56.0
9840,-43.0,-68.0,-101.0,-90.0,-40.0,3.0
9880,-30.0,36.0,-7.0,-110.0,-29.0,169.0
9920,-26.0,91.0,45.0,-73.0,2.0,70.0
9960,11.0,43.0,19.0,-59.0,34.0,171.0
10000,3.0,116.0,108.0,-73.0,27.0,133.0
10040,29.0,184.0,106.0,-43.0,-6.0,168.0
10080,93.0,51.0,46.0,13.0,-37.0,179.0
10120,67.0,255.0,158.0,36.0,-20.0,130.0
10160,103.0,61.0,31.0,23.0,31.0,161.0
10200,72.0,110.0,35.0,5.0,75.0,200.0
10240,59.0,204.0,91.0,4.0,71.0,129.0
10280,107.0,82.0,-44.0,10.0,57.0,186.0
10320,89.0,150.0,-70.0,1.0,35.0,129.0
10360,97.0,137.0,-74.0,-17.0,16.0,196.0
10400,121.0,-48.0,-147.0,-44.0,36.0,94.0
10440,82.0,205.0,-97.0,-95.0,32.0,186.0
10480,133.0,-22.0,-189.0,-108.0,19.0,173.0
10520,127.0,93.0,-105.0,-93.0,12.0,146.0
10560,111.0,184.0,-91.0,-59.0,-7.0,129.0
10600,152.0,62.0,-147.0,-41.0,2.0,172.0
10640,137.0,154.0,-68.0,-42.0,20.0,215.0
10680,159.0,184.0,-15.0,-35.0,54.0,165.0
10720,179.0,64.0,-72.0,-8.0,91.0,132.0
10760,114.0,244.0,8.0,30.0,91.0,155.0
10800,135.0,121.0,-25.0,40.0,71.0,132.0
10840,142.0,119.0,14.0,44.0,52.0,71.0
10880,118.0,218.0,29.0,67.0,22.0,27.0
10920,129.0,43.0,-73.0,68.0,18.0,-12.0
10960,65.0,77.0,-7.0,52.0,21.0,38.0
11000,31.0,123.0,-41.0,27.0,18.0,-30.0
11040,48.0,-11.0,-164.0,19.0,12.0,-31.0
11080,-8.0,109.0,-89.0,35.0,-15.0,-3.0
11120,2.0,12.0,-120.0,35.0,-7.0,-49.0
11160,-44.0,-67.0,-140.0,19.0,41.0,-33.0
11200,-115.0,129.0,-67.0,0.0,70.0,-63.0
11240,-87.0,-112.0,-152.0,2.0,66.0,-77.0
11280,-115.0,40.0,-18.0,5.0,17.0,-60.0
11320,-109.0,21.0,-32.0,16.0,-41.0,-100.0
11360,-100.0,-54.0,-71.0,24.0,-60.0,-94.0
11400,-172.0,40.0,66.0,27.0,-54.0,-44.0
11440,-177.0,-18.0,85.0,11.0,-29.0,-53.0
11480,-181.0,-76.0,72.0,14.0,13.0,31.0
11520,-246.0,115.0,168.0,16.0,39.0,11.0
11560,-219.0,-57.0,108.0,28.0,48.0,20.0
11600,-256.0,34.0,163.0,45.0,41.0,1.0
11640,-263.0,62.0,174.0,68.0,19.0,-50.0
11680,-245.0,-86.0,118.0,76.0,12.0,-65.0
11720,-305.0,50.0,163.0,64.0,15.0,-46.0
11760,-288.0,-77.0,98.0,23.0,25.0,-32.0
11800,-285.0,-121.0,73.0,-42.0,31.0,23.0
11840,-312.0,-9.0,101.0,-87.0,13.0,17.0
11880,-270.0,-96.0,22.0,-87.0,-10.0,28.0
11920,-276.0,-60.0,70.0,-53.0,-14.0,7.0
11960,-283.0,31.0,110.0,-10.0,2.0,-23.0
12000,-243.0,-119.0,38.0,-22.0,22.0,47.0
12040,-277.0,48.0,144.0,-38.0,41.0,81.0
12080,-224.0,10.0,92.0,-35.0,39.0,65.0
12120,-174.0,-47.0,81.0,-25.0,23.0,75.0
12160,-189.0,107.0,204.0,6.0,9.0,44.0
12200,-135.0,-9.0,88.0,10.0,7.0,110.0
12240,-118.0,23.0,142.0,17.0,39.0,46.0
12280,-121.0,121.0,204.0,8.0,60.0,22.0
12320,-70.0,-61.0,74.0,-18.0,60.0,86.0
12360,-93.0,125.0,111.0,-8.0,36.0,46.0
12400,-35.0,68.0,71.0,-17.0,-6.0,113.0
12440,21.0,-29.0,26.0,-19.0,-3.0,10.0
12480,12.0,62.0,67.0,-9.0,7.0,-26.0
12520,40.0,-41.0,-32.0,-18.0,22.0,113.0
12560,56.0,-31.0,36.0,-47.0,51.0,67.0
12600,64.0,87.0,39.0,-23.0,88.0,33.0
12640,135.0,-90.0,-91.0,17.0,80.0,-51.0
12680,113.0,77.0,17.0,53.0,34.0,76.0
12720,163.0,-26.0,-56.0,34.0,3.0,79.0
12760,197.0,-34.0,-72.0,-8.0,-1.0,6.0
12800,183.0,82.0,17.0,5.0,19.0,-12.0
12840,216.0,-56.0,-95.0,31.0,39.0,-47.0
12880,222.0,-18.0,-62.0,56.0,37.0,-91.0
12920,206.0,12.0,-11.0,71.0,17.0,-118.0
12960,236.0,-69.0,-101.0,44.0,8.0,-108.0
13000,205.0,6.0,-13.0,27.0,32.0,-117.0
13040,221.0,37.0,-38.0,31.0,50.0,-98.0
13080,225.0,-160.0,-193.0,48.0,66.0,-120.0
13120,186.0,100.0,60.0,71.0,64.0,-98.0
13160,201.0,-117.0,-132.0,68.0,44.0,-97.0
13200,176.0,-28.0,-106.0,19.0,39.0,-39.0
13240,164.0,23.0,16.0,-42.0,41.0,-14.0
13280,193.0,-214.0,-159.0,-45.0,33.0,-74.0
13320,161.0,-48.0,-50.0,-8.0,15.0,-101.0
13360,155.0,-45.0,-49.0,21.0,4.0,-128.0
13400,187.0,-167.0,-91.0,24.0,26.0,-115.0
13440,129.0,5.0,-26.0,-2.0,36.0,-55.0
13480,135.0,-183.0,-69.0,-1.0,33.0,-129.0
13520,114.0,-48.0,19.0,20.0,51.0,-75.0
13560,68.0,-7.0,-34.0,54.0,67.0,-105.0
13600,93.0,-132.0,-2.0,52.0,74.0,-108.0
13640,57.0,-20.0,35.0,15.0,67.0,-94.0
13680,72.0,-106.0,-33.0,-6.0,44.0,-113.0
13720,54.0,-125.0,32.0,-24.0,21.0,-94.0
13760,-9.0,-67.0,53.0,-56.0,-7.0,-18.0
13800,-6.0,-108.0,-18.0,-88.0,-11.0,15.0
13840,-24.0,-108.0,0.0,-106.0,15.0,22.0
13880,-56.0,28.0,104.0,-97.0,58.0,17.0
13920,-10.0,-88.0,33.0,-74.0,88.0,77.0
13960,-47.0,17.0,50.0,-50.0,88.0,51.0
14000,-43.0,-12.0,138.0,-25.0,62.0,4.0
14040,-21.0,-55.0,61.0,-40.0,21.0,104.0
14080,-18.0,25.0,73.0,-81.0,-26.0,135.0
14120,40.0,-50.0,78.0,-88.0,-51.0,110.0
14160,62.0,-36.0,65.0,-55.0,-40.0,12.0
14200,9.0,109.0,74.0,11.0,-18.0,-51.0
14240,32.0,-78.0,15.0,50.0,6.0,0.0
14280,21.0,12.0,85.0,6.0,10.0,45.0
14320,68.0,23.0,56.0,-47.0,-22.0,71.0
14360,94.0,-64.0,-77.0,-76.0,-31.0,46.0
14400,53.0,48.0,27.0,-53.0,-20.0,41.0
14440,76.0,6.0,28.0,1.0,11.0,-25.0
14480,82.0,-36.0,-59.0,-4.0,33.0,-22.0
14520,56.0,115.0,29.0,-34.0,1.0,-13.0
14560,132.0,-90.0,-1.0,-71.0,-36.0,13.0
14600,125.0,35.0,22.0,-88.0,-62.0,28.0
14640,119.0,31.0,-24.0,-46.0,-68.0,19.0
14680,134.0,-33.0,-56.0,-19.0,-25.0,-12.0
14720,114.0,45.0,8.0,5.0,3.0,-13.0
14760,153.0,45.0,-29.0,21.0,8.0,-12.0
14800,179.0,-82.0,-75.0,24.0,24.0,-119.0
14840,162.0,130.0,64.0,42.0,-11.0,-24.0
14880,204.0,-119.0,-89.0,51.0,-20.0,-79.0
14920,169.0,15.0,-77.0,26.0,-25.0,-28.0
14960,163.0,21.0,-66.0,-19.0,-64.0,89.0
15000,173.0,-51.0,-103.0,-32.0,-16.0,-6.0
15040,147.0,115.0,-36.0,21.0,41.0,-56.0
15080,181.0,49.0,-90.0,75.0,62.0,-133.0
15120,202.0,-38.0,-76.0,74.0,45.0,-105.0
15160,153.0,131.0,1.0,45.0,13.0,-34.0
15200,201.0,-91.0,-107.0,-13.0,13.0,-52.0
15240,145.0,-29.0,-60.0,-46.0,17.0,39.0
15280,99.0,35.0,-63.0,-20.0,41.0,-15.0
15320,126.0,-59.0,-95.0,-7.0,79.0,-37.0
15360,108.0,61.0,5.0,14.0,58.0,-7.0
15400,111.0,14.0,-26.0,41.0,26.0,-84.0
15440,109.0,-44.0,-26.0,59.0,-1.0,-35.0
15480,60.0,114.0,62.0,57.0,-41.0,23.0
15520,75.0,-41.0,-62.0,19.0,-37.0,43.0
15560,23.0,68.0,-39.0,-6.0,12.0,50.0
15600,17.0,95.0,16.0,-8.0,40.0,84.0
15640,23.0,32.0,-54.0,16.0,87.0,80.0
15680,-29.0,88.0,13.0,28.0,108.0,76.0
15720,-33.0,79.0,30.0,40.0,69.0,0.0
15760,4.0,-60.0,-25.0,33.0,-15.0,65.0
15800,-49.0,141.0,17.0,-9.0,-88.0,91.0
15840,1.0,-16.0,-45.0,-32.0,-93.0,94.0
15880,-41.0,34.0,-7.0,-30.0,-37.0,101.0
15920,-91.0,103.0,44.0,-12.0,25.0,91.0
15960,-79.0,-23.0,-2.0,16.0,42.0,62.0
16000,-102.0,83.0,101.0,17.0,-5.0,108.0
16040,-71.0,90.0,87.0,5.0,-64.0,59.0
16080,-49.0,-55.0,-32.0,4.0,-70.0,106.0
16120,-113.0,166.0,70.0,15.0,-18.0,42.0
16160,-115.0,-47.0,-30.0,10.0,34.0,109.0
16200,-156.0,33.0,22.0,-34.0,51.0,126.0
16240,-165.0,72.0,67.0,-50.0,2.0,72.0
16280,-123.0,-1.0,19.0,-28.0,-59.0,68.0
16320,-150.0,83.0,72.0,-22.0,-97.0,118.0
16360,-165.0,76.0,50.0,-16.0,-88.0,85.0
16400,-150.0,-16.0,19.0,29.0,-36.0,17.0
16440,-214.0,122.0,53.0,67.0,3.0,-39.0
16480,-175.0,5.0,-23.0,62.0,28.0,-1.0
16520,-184.0,-50.0,1.0,15.0,37.0,37.0
16560,-201.0,78.0,110.0,-23.0,11.0,71.0
16600,-174.0,-50.0,-52.0,-23.0,-17.0,12.0
16640,-201.0,39.0,-4.0,3.0,-33.0,-3.0
16680,-198.0,61.0,25.0,45.0,-36.0,-50.0
16720,-174.0,-81.0,-73.0,24.0,-5.0,4.0
16760,-204.0,105.0,11.0,-35.0,41.0,-39.0
16800,-151.0,-67.0,-60.0,-39.0,50.0,-6.0
16840,-129.0,-36.0,-2.0,0.0,16.0,-39.0
16880,-141.0,56.0,-17.0,4.0,-50.0,-6.0
16920,-105.0,-72.0,-64.0,-38.0,-75.0,51.0
16960,-155.0,73.0,29.0,-89.0,-23.0,28.0
17000,-153.0,70.0,17.0,-79.0,60.0,-15.0
17040,-105.0,-21.0,-28.0,-13.0,116.0,-23.0
17080,-120.0,118.0,68.0,32.0,92.0,-21.0
17120,-83.0,21.0,-5.0,43.0,22.0,-15.0
17160,-78.0,33.0,-24.0,0.0,-72.0,14.0
17200,-109.0,77.0,-4.0,-14.0,-129.0,-42.0
17240,-71.0,-13.0,-32.0,17.0,-93.0,-62.0
17280,-85.0,30.0,-47.0,48.0,-7.0,-67.0
17320,-95.0,34.0,-42.0,62.0,66.0,-47.0
17360,-78.0,-85.0,-77.0,19.0,67.0,44.0
17400,-107.0,18.0,-14.0,-54.0,-5.0,129.0
17440,-69.0,-8.0,-76.0,-67.0,-107.0,89.0
17480,-46.0,-49.0,-103.0,-2.0,-180.0,-8.0
17520,-59.0,106.0,-11.0,83.0,-202.0,-58.0
17560,-15.0,-59.0,-115.0,63.0,-187.0,80.0
17600,-23.0,3.0,-22.0,-59.0,-123.0,44.0
17640,-28.0,4.0,26.0,-116.0,-91.0,68.0
17680,8.0,-100.0,-41.0,-92.0,-95.0,50.0
17720,-40.0,22.0,-13.0,-75.0,-120.0,138.0
17760,-30.0,-2.0,-30.0,-48.0,-112.0,82.0
17800,-17.0,19.0,-33.0,-3.0,-64.0,15.0
17840,-45.0,78.0,-9.0,44.0,-69.0,1.0
17880,-47.0,-9.0,-47.0,67.0,-92.0,-10.0
17920,-54.0,1.0,100.0,69.0,-134.0,-43.0
17960,-36.0,132.0,86.0,83.0,-177.0,-77.0
18000,-13.0,-204.0,-164.0,76.0,-218.0,-83.0
18040,-48.0,77.0,116.0,65.0,-238.0,-69.0
18080,-59.0,-176.0,-166.0,53.0,-185.0,-36.0
18120,-40.0,-53.0,-108.0,-17.0,-99.0,-73.0
18160,-100.0,-94.0,-82.0,-47.0,-34.0,-54.0
18200,-74.0,-202.0,-70.0,-31.0,1.0,-152.0
18240,-113.0,-75.0,-41.0,-15.0,-3.0,-88.0
18280,-138.0,-84.0,-32.0,-24.0,-21.0,-144.0
18320,-109.0,-147.0,-28.0,-61.0,-41.0,-47.0
18360,-129.0,-73.0,-4.0,-116.0,-68.0,-28.0
18400,-134.0,-105.0,-56.0,-153.0,-71.0,-28.0
18440,-114.0,-111.0,22.0,-115.0,-44.0,-72.0
18480,-130.0,-4.0,97.0,-48.0,4.0,-27.0
18520,-103.0,-96.0,41.0,16.0,37.0,-118.0
18560,-126.0,-58.0,75.0,55.0,66.0,-134.0
