Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4880,-39.0,-42.0,-74.0,3.0,-19.0,-47.0
4920,-15.0,68.0,-27.0,5.0,-6.0,-5.0
4960,16.0,-147.0,-119.0,-3.0,3.0,30.0
5000,-17.0,157.0,-25.0,-43.0,9.0,4.0
5040,26.0,-185.0,-170.0,-64.0,-10.0,42.0
5080,4.0,98.0,1.0,-31.0,-42.0,13.0
5120,21.0,-49.0,-91.0,-4.0,-35.0,-79.0
5160,22.0,3.0,-97.0,4.0,-41.0,-17.0
5200,6.0,20.0,-50.0,6.0,-32.0,-10.0
5240,29.0,19.0,-46.0,0.0,-12.0,-15.0
5280,59.0,-34.0,-123.0,35.0,-12.0,-30.0
5320,23.0,38.0,-38.0,42.0,-24.0,32.0
5360,37.0,-47.0,-62.0,40.0,-22.0,-9.0
5400,15.0,-28.0,-52.0,29.0,-19.0,44.0
5440,-8.0,80.0,-5.0,17.0,-17.0,-23.0
5480,17.0,-95.0,-43.0,59.0,-12.0,-66.0
5520,-1.0,77.0,59.0,70.0,-36.0,-9.0
5560,16.0,-57.0,-26.0,34.0,-78.0,-45.0
5600,7.0,-48.0,-28.0,-15.0,-110.0,39.0
5640,-41.0,-18.0,47.0,-41.0,-93.0,25.0
5680,-61.0,-66.0,-20.0,2.0,-41.0,-56.0
5720,-98.0,-89.0,-17.0,33.0,-3.0,14.0
5760,-124.0,54.0,60.0,-6.0,18.0,-15.0
5800,-91.0,-156.0,-28.0,-3.0,5.0,-86.0
5840,-124.0,76.0,96.0,19.0,-24.0,-83.0
5880,-123.0,-140.0,23.0,-18.0,-62.0,-40.0
5920,-149.0,-83.0,16.0,-30.0,-82.0,-88.0
5960,-176.0,26.0,90.0,-2.0,-97.0,-127.0
6000,-158.0,-66.0,44.0,5.0,-90.0,-141.0
6040,-171.0,-65.0,58.0,2.0,-55.0,-33.0
6080,-219.0,-18.0,46.0,5.0,-15.0,-73.0
6120,-188.0,-108.0,75.0,10.0,8.0,-46.0
6160,-228.0,25.0,83.0,11.0,5.0,7.0
6200,-215.0,-57.0,12.0,11.0,-20.0,-63.0
6240,-226.0,-90.0,49.0,32.0,-36.0,-45.0
6280,-261.0,39.0,98.0,15.0,-37.0,-69.0
6320,-257.0,-53.0,32.0,-12.0,-20.0,-14.0
6360,-277.0,-47.0,66.0,7.0,-5.0,-74.0
6400,-276.0,30.0,178.0,12.0,-14.0,-97.0
6440,-239.0,-106.0,63.0,8.0,-25.0,-28.0
6480,-264.0,16.0,76.0,-14.0,-25.0,11.0
6520,-256.0,-68.0,104.0,-16.0,-14.0,-70.0
6560,-245.0,-57.0,136.0,-5.0,-5.0,-46.0
6600,-280.0,-27.0,70.0,6.0,-8.0,-84.0
6640,-261.0,-53.0,79.0,4.0,-2.0,-91.0
6680,-232.0,-113.0,117.0,-1.0,-17.0,-65.0
6720,-235.0,1.0,150.0,-14.0,-38.0,-55.0
6760,-193.0,-159.0,-7.0,-30.0,-52.0,12.0
6800,-208.0,-38.0,76.0,-43.0,-46.0,11.0
6840,-176.0,-46.0,76.0,-39.0,-30.0,1.0
6880,-161.0,-122.0,-34.0,-38.0,-6.0,-2.0
6920,-172.0,25.0,61.0,-6.0,2.0,-54.0
6960,-118.0,-81.0,58.0,7.0,-4.0,-63.0
7000,-112.0,-51.0,10.0,-1.0,-4.0,-65.0
7040,-113.0,11.0,34.0,-12.0,-23.0,-67.0
7080,-53.0,-84.0,-7.0,-14.0,-32.0,-70.0
7120,-59.0,-5.0,-1.0,-16.0,-21.0,-26.0
7160,-57.0,58.0,-29.0,-1.0,-27.0,-39.0
7200,-3.0,-100.0,-52.0,3.0,-24.0,-54.0
7240,-30.0,98.0,51.0,14.0,-33.0,17.0
7280,11.0,35.0,-26.0,22.0,-34.0,-20.0
7320,8.0,17.0,-24.0,5.0,-25.0,62.0
7360,6.0,163.0,62.0,-5.0,-38.0,66.0
7400,42.0,-29.0,-67.0,-5.0,-35.0,48.0
7440,18.0,149.0,10.0,15.0,-36.0,78.0
7480,35.0,94.0,12.0,37.0,-43.0,80.0
7520,73.0,35.0,-68.0,32.0,-29.0,82.0
7560,72.0,121.0,-8.0,12.0,-35.0,89.0
7600,111.0,46.0,-12.0,4.0,-43.0,43.0
7640,109.0,-7.0,-46.0,13.0,-34.0,55.0
7680,64.0,127.0,-37.0,6.0,-30.0,48.0
7720,100.0,-55.0,-93.0,-10.0,-20.0,21.0
7760,87.0,3.0,-5.0,-25.0,-39.0,51.0
7800,100.0,63.0,-7.0,-11.0,-75.0,6.0
7840,140.0,-57.0,-108.0,20.0,-86.0,-16.0
7880,108.0,55.0,-1.0,19.0,-84.0,30.0
7920,123.0,13.0,-16.0,12.0,-70.0,29.0
7960,109.0,-80.0,-91.0,-17.0,-39.0,80.0
8000,67.0,146.0,-24.0,-42.0,-31.0,49.0
8040,105.0,-94.0,-109.0,-14.0,-10.0,24.0
8080,78.0,64.0,-22.0,12.0,1.0,12.0
8120,75.0,36.0,-54.0,9.0,-20.0,23.0
8160,102.0,-33.0,-93.0,-28.0,-47.0,40.0
8200,68.0,22.0,-40.0,-80.0,-82.0,75.0
8240,81.0,42.0,-41.0,-83.0,-94.0,-12.0
8280,71.0,-6.0,-138.0,-59.0,-68.0,29.0
8320,56.0,156.0,-22.0,-31.0,-40.0,34.0
8360,84.0,-37.0,-86.0,-17.0,-16.0,76.0
8400,66.0,78.0,-5.0,-23.0,-20.0,75.0
8440,43.0,123.0,-40.0,-3.0,-50.0,61.0
8480,81.0,19.0,-50.0,16.0,-51.0,88.0
8520,36.0,92.0,32.0,14.0,-47.0,95.0
8560,54.0,128.0,22.0,14.0,-54.0,101.0
8600,61.0,11.0,-84.0,14.0,-50.0,77.0
8640,38.0,165.0,58.0,2.0,-60.0,96.0
8680,62.0,-46.0,-12.0,-17.0,-70.0,97.0
8720,22.0,66.0,5.0,-20.0,-65.0,121.0
8760,10.0,111.0,19.0,-8.0,-55.0,55.0
8800,36.0,-18.0,4.0,-19.0,-44.0,102.0
8840,-1.0,26.0,60.0,-21.0,-57.0,69.0
8880,-16.0,83.0,9.0,-22.0,-68.0,19.0
8920,9.0,-73.0,-11.0,-29.0,-65.0,48.0
8960,-40.0,122.0,93.0,-45.0,-87.0,24.0
9000,10.0,-84.0,4.0,-55.0,-102.0,69.0
9040,-21.0,41.0,46.0,-73.0,-97.0,64.0
9080,-28.0,34.0,70.0,-65.0,-84.0,-5.0
9120,-37.0,-32.0,7.0,-55.0,-68.0,46.0
9160,-45.0,50.0,85.0,-48.0,-59.0,41.0
9200,-25.0,35.0,56.0,-33.0,-60.0,-20.0
9240,14.0,-14.0,56.0,-8.0,-53.0,8.0
9280,-37.0,68.0,90.0,12.0,-43.0,-67.0
9320,-18.0,-34.0,53.0,51.0,-31.0,-49.0
9360,-36.0,-10.0,48.0,26.0,-61.0,34.0
9400,-34.0,65.0,60.0,-11.0,-104.0,50.0
9440,9.0,-62.0,-2.0,-31.0,-109.0,32.0
9480,-16.0,90.0,61.0,-16.0,-85.0,-17.0
9520,-10.0,21.0,21.0,49.0,-61.0,-58.0
9560,-3.0,-1.0,31.0,66.0,-31.0,13.0
9600,-42.0,43.0,40.0,47.0,-40.0,-39.0
9640,-21.0,55.0,29.0,27.0,-64.0,3.0
9680,-10.0,-27.0,3.0,9.0,-73.0,37.0
9720,-21.0,99.0,62.0,6.0,-70.0,10.0
9760,1.0,-72.0,-46.0,28.0,-67.0,-8.0
9800,-22.0,80.0,48.0,42.0,-65.0,-23.0
9840,-9.0,-31.0,18.0,45.0,-56.0,-48.0
9880,8.0,-46.0,36.0,40.0,-74.0,14.0
9920,-33.0,44.0,51.0,4.0,-89.0,21.0
9960,-1.0,-35.0,-18.0,0.0,-91.0,-54.0
10000,10.0,-62.0,18.0,36.0,-96.0,-14.0
10040,-11.0,20.0,84.0,25.0,-96.0,10.0
10080,7.0,-66.0,-37.0,-17.0,-116.0,70.0
10120,-11.0,15.0,43.0,-40.0,-122.0,55.0
10160,6.0,23.0,98.0,-3.0,-126.0,-27.0
10200,29.0,-50.0,-13.0,48.0,-112.0,-59.0
10240,3.0,84.0,36.0,58.0,-99.0,3.0
10280,20.0,-60.0,16.0,18.0,-99.0,37.0
10320,9.0,-7.0,27.0,-24.0,-72.0,31.0
10360,-4.0,82.0,15.0,21.0,-48.0,-58.0
10400,31.0,-88.0,-24.0,16.0,-75.0,58.0
10440,-1.0,15.0,76.0,-27.0,-83.0,28.0
10480,-10.0,52.0,47.0,60.0,-96.0,-83.0
10520,10.0,-20.0,8.0,59.0,-113.0,98.0
10560,-49.0,35.0,55.0,14.0,-101.0,49.0
10600,-29.0,-1.0,30.0,-11.0,-87.0,115.0
10640,-19.0,-18.0,29.0,-26.0,-77.0,50.0
10680,-49.0,128.0,48.0,23.0,-105.0,-20.0
10720,-21.0,-36.0,-14.0,23.0,-83.0,29.0
10760,-41.0,37.0,100.0,-11.0,-46.0,2.0
10800,-69.0,58.0,29.0,-9.0,-38.0,21.0
10840,-74.0,-44.0,-57.0,2.0,-25.0,27.0
10880,-105.0,26.0,71.0,4.0,-25.0,17.0
10920,-78.0,-104.0,-27.0,-43.0,-15.0,189.0
10960,-75.0,38.0,-11.0,-65.0,-37.0,33.0
11000,-95.0,68.0,-47.0,-14.0,-83.0,87.0
11040,-58.0,-74.0,-23.0,51.0,-71.0,-146.0
11080,-116.0,4.0,4.0,54.0,-54.0,-82.0
11120,-125.0,-18.0,-33.0,11.0,-41.0,-75.0
11160,-110.0,-64.0,-108.0,-7.0,-23.0,-38.0
11200,-119.0,52.0,-1.0,10.0,-33.0,-44.0
11240,-102.0,-62.0,-35.0,4.0,16.0,-70.0
11280,-112.0,-54.0,-63.0,-4.0,38.0,8.0
11320,-143.0,44.0,-3.0,27.0,24.0,-85.0
11360,-114.0,-92.0,5.0,2.0,-24.0,-96.0
11400,-147.0,-15.0,-18.0,-33.0,-43.0,-55.0
11440,-146.0,-24.0,-21.0,-71.0,-48.0,-7.0
11480,-113.0,-104.0,1.0,-73.0,-48.0,9.0
11520,-143.0,47.0,3.0,-30.0,-42.0,12.0
11560,-143.0,-85.0,-62.0,-24.0,-12.0,-105.0
11600,-161.0,-79.0,22.0,8.0,29.0,-33.0
11640,-179.0,56.0,48.0,17.0,49.0,-27.0
11680,-127.0,-69.0,-89.0,0.0,50.0,-15.0
11720,-136.0,-68.0,-31.0,18.0,25.0,-105.0
11760,-140.0,1.0,48.0,40.0,-19.0,-82.0
11800,-133.0,-159.0,-109.0,12.0,-41.0,-77.0
11840,-170.0,56.0,-47.0,-72.0,-68.0,40.0
11880,-130.0,-128.0,-6.0,-79.0,-74.0,-55.0
11920,-146.0,-41.0,1.0,-22.0,-15.0,-73.0
11960,-167.0,71.0,-28.0,41.0,37.0,-91.0
12000,-136.0,-71.0,-67.0,32.0,63.0,63.0
12040,-147.0,-62.0,-3.0,-33.0,63.0,11.0
12080,-150.0,83.0,12.0,-6.0,4.0,-70.0
12120,-117.0,-97.0,-132.0,36.0,-2.0,-16.0
12160,-151.0,68.0,31.0,13.0,17.0,12.0
12200,-135.0,-39.0,-10.0,8.0,36.0,-64.0
12240,-119.0,-42.0,-82.0,30.0,32.0,-109.0
12280,-147.0,62.0,-17.0,22.0,-48.0,-37.0
12320,-104.0,-87.0,-28.0,-23.0,-29.0,-13.0
12360,-111.0,-54.0,-58.0,-73.0,0.0,38.0
12400,-123.0,24.0,-50.0,-43.0,3.0,-151.0
12440,-103.0,-109.0,-89.0,116.0,-33.0,94.0
12480,-113.0,40.0,49.0,17.0,31.0,-407.0
12520,-74.0,-113.0,-101.0,-242.0,-61.0,344.0
12560,-107.0,-77.0,-33.0,-71.0,8.0,-402.0
12600,-153.0,102.0,95.0,219.0,48.0,-352.0
12640,-56.0,-143.0,-78.0,133.0,-29.0,143.0
12680,-39.0,-195.0,-126.0,-86.0,-1.0,143.0
12720,-82.0,-69.0,74.0,-197.0,-79.0,225.0
12760,-76.0,-84.0,2.0,13.0,-91.0,-367.0
12800,-118.0,-99.0,-120.0,-16.0,-200.0,284.0
12840,-106.0,60.0,75.0,31.0,5.0,-172.0
12880,-28.0,-92.0,85.0,43.0,19.0,-47.0
12920,-66.0,195.0,18.0,-6.0,-113.0,-135.0
12960,-65.0,-127.0,-108.0,25.0,-88.0,-105.0
13000,-124.0,-72.0,82.0,-99.0,-25.0,257.0
13040,-78.0,22.0,97.0,39.0,-80.0,16.0
13080,-49.0,-10.0,-139.0,28.0,-197.0,154.0
13120,-77.0,129.0,-12.0,-38.0,-89.0,61.0
13160,-53.0,158.0,115.0,-56.0,-83.0,31.0
13200,-7.0,119.0,-27.0,-36.0,-93.0,213.0
13240,-79.0,79.0,-16.0,78.0,-76.0,-294.0
13280,-62.0,-2.0,-6.0,120.0,-121.0,78.0
13320,-12.0,-56.0,37.0,106.0,-119.0,-187.0
13360,-12.0,98.0,-22.0,-5.0,-153.0,228.0
13400,39.0,-25.0,-130.0,13.0,-174.0,-58.0
13440,-26.0,120.0,39.0,83.0,-194.0,-157.0
13480,-54.0,23.0,24.0,20.0,-136.0,264.0
13520,-98.0,-192.0,-78.0,-216.0,-47.0,358.0
13560,-146.0,27.0,109.0,-192.0,-70.0,-46.0
13600,-54.0,208.0,187.0,107.0,-167.0,-325.0
13640,-12.0,-59.0,-51.0,114.0,-214.0,110.0
13680,-35.0,141.0,22.0,-16.0,-220.0,27.0
13720,-30.0,-189.0,103.0,23.0,-228.0,-227.0
13760,-125.0,147.0,192.0,12.0,-155.0,42.0
13800,-137.0,-114.0,-127.0,13.0,-62.0,193.0
13840,-132.0,-261.0,31.0,-27.0,27.0,269.0
13880,-181.0,93.0,298.0,19.0,27.0,-261.0
13920,-149.0,100.0,-36.0,38.0,-11.0,-209.0
13960,-83.0,-63.0,-95.0,8.0,-158.0,67.0
14000,-95.0,-150.0,206.0,-17.0,-265.0,-190.0
14040,-92.0,34.0,109.0,4.0,-279.0,4.0
14080,-134.0,64.0,-118.0,-51.0,-332.0,-125.0
14120,-151.0,-23.0,19.0,-35.0,-295.0,256.0
14160,-92.0,-83.0,192.0,-21.0,-140.0,-33.0
14200,-132.0,113.0,71.0,-72.0,14.0,41.0
14240,-116.0,95.0,-34.0,29.0,16.0,-46.0
14280,-147.0,-139.0,55.0,25.0,-41.0,215.0
14320,-174.0,68.0,228.0,-25.0,-154.0,-146.0
14360,-108.0,3.0,-45.0,16.0,-307.0,-26.0
14400,-120.0,38.0,-2.0,151.0,-402.0,-17.0
14440,-120.0,107.0,184.0,152.0,-364.0,-43.0
14480,-109.0,-182.0,80.0,-27.0,-288.0,163.0
14520,-179.0,130.0,47.0,-43.0,-206.0,-84.0
14560,-159.0,-46.0,11.0,67.0,-124.0,-174.0
14600,-136.0,-5.0,111.0,49.0,-129.0,23.0
14640,-163.0,17.0,-17.0,34.0,-199.0,-58.0
14680,-145.0,-30.0,-66.0,-40.0,-211.0,128.0
14720,-151.0,73.0,120.0,-24.0,-227.0,-84.0
14760,-170.0,70.0,44.0,-36.0,-249.0,147.0
14800,-143.0,-51.0,-28.0,-79.0,-238.0,43.0
14840,-118.0,55.0,164.0,-53.0,-242.0,-32.0
14880,-45.0,24.0,37.0,14.0,-245.0,11.0
14920,-24.0,62.0,-64.0,-4.0,-208.0,69.0
14960,-62.0,-81.0,9.0,-57.0,-131.0,164.0
15000,-33.0,-25.0,131.0,-59.0,-72.0,59.0
15040,-85.0,66.0,-56.0,31.0,-80.0,-9.0
15080,-81.0,110.0,-8.0,93.0,-62.0,33.0
15120,-11.0,-99.0,112.0,48.0,-86.0,32.0
15160,2.0,137.0,74.0,4.0,-173.0,104.0
15200,16.0,115.0,-152.0,-10.0,-230.0,-25.0
15240,-16.0,-5.0,-52.0,-12.0,-198.0,128.0
15280,-63.0,105.0,26.0,-4.0,-111.0,108.0
15320,-41.0,8.0,-208.0,-37.0,-33.0,186.0
15360,-36.0,166.0,-115.0,-32.0,-10.0,185.0
15400,-52.0,129.0,12.0,-4.0,-17.0,144.0
15440,-12.0,59.0,-35.0,-1.0,-23.0,122.0
15480,-20.0,106.0,-111.0,22.0,-50.0,-24.0
15520,-18.0,63.0,-80.0,50.0,-107.0,16.0
15560,-22.0,47.0,-36.0,19.0,-151.0,42.0
15600,-46.0,15.0,-119.0,-60.0,-149.0,164.0
15640,-14.0,18.0,-173.0,-85.0,-67.0,72.0
15680,-26.0,57.0,-36.0,-35.0,-15.0,43.0
15720,-45.0,172.0,50.0,9.0,10.0,77.0
15760,4.0,-56.0,-122.0,46.0,42.0,-8.0
15800,-64.0,68.0,-57.0,46.0,33.0,62.0
15840,-70.0,-49.0,5.0,34.0,-24.0,-21.0
15880,-21.0,138.0,-55.0,-7.0,-107.0,55.0
15920,-9.0,32.0,-227.0,-16.0,-152.0,35.0
15960,25.0,-5.0,-34.0,-36.0,-131.0,20.0
16000,-32.0,-75.0,-65.0,-21.0,-92.0,35.0
16040,-81.0,132.0,-83.0,9.0,-20.0,15.0
16080,-69.0,-42.0,-159.0,-16.0,40.0,84.0
16120,-51.0,64.0,32.0,0.0,45.0,24.0
16160,0.0,-44.0,-47.0,47.0,7.0,39.0
16200,-28.0,13.0,-86.0,91.0,-56.0,-65.0
16240,-99.0,55.0,49.0,119.0,-109.0,-109.0
16280,-91.0,-16.0,44.0,91.0,-131.0,-39.0
16320,-89.0,-113.0,-25.0,74.0,-145.0,-54.0
16360,-117.0,78.0,103.0,26.0,-132.0,-26.0
16400,-85.0,-148.0,-58.0,-6.0,-105.0,-34.0
16440,-132.0,-17.0,22.0,-8.0,-81.0,35.0
16480,-143.0,-84.0,10.0,-1.0,-74.0,7.0
16520,-154.0,-65.0,-22.0,1.0,-60.0,-73.0
16560,-178.0,32.0,12.0,16.0,-65.0,-66.0
16600,-127.0,-95.0,50.0,38.0,-107.0,-111.0
16640,-122.0,-55.0,74.0,28.0,-131.0,-121.0
16680,-132.0,51.0,65.0,11.0,-147.0,-83.0
16720,-113.0,-155.0,-15.0,14.0,-120.0,-124.0
16760,-134.0,-84.0,80.0,-16.0,-111.0,11.0
16800,-117.0,-47.0,39.0,-35.0,-127.0,-75.0
16840,-90.0,-135.0,-26.0,-33.0,-112.0,13.0
16880,-116.0,75.0,134.0,-9.0,-74.0,-148.0
16920,-109.0,-141.0,21.0,40.0,-54.0,-134.0
16960,-124.0,-43.0,97.0,43.0,-82.0,-58.0
17000,-135.0,-38.0,118.0,-6.0,-107.0,-78.0
17040,-113.0,-119.0,44.0,-36.0,-103.0,-37.0
17080,-139.0,-7.0,57.0,-40.0,-110.0,-16.0
17120,-118.0,-76.0,59.0,-14.0,-115.0,2.0
17160,-80.0,-113.0,39.0,16.0,-78.0,-68.0
17200,-127.0,-27.0,77.0,10.0,-63.0,-58.0
17240,-126.0,-44.0,58.0,6.0,-7.0,-146.0
17280,-115.0,-163.0,11.0,-20.0,-27.0,-9.0
17320,-115.0,67.0,147.0,-23.0,-30.0,-115.0
17360,-62.0,-196.0,6.0,5.0,-17.0,-131.0
17400,-87.0,-10.0,47.0,-12.0,-70.0,15.0
17440,-46.0,-88.0,24.0,33.0,-62.0,-179.0
17480,-42.0,-123.0,53.0,-7.0,-77.0,-44.0
17520,-75.0,3.0,56.0,2.0,-34.0,-107.0
17560,-28.0,-122.0,9.0,7.0,-32.0,30.0
17600,-39.0,-96.0,22.0,18.0,9.0,-94.0
17640,-35.0,50.0,53.0,52.0,2.0,-164.0
17680,4.0,-95.0,-46.0,24.0,-44.0,36.0
17720,-9.0,-92.0,-1.0,-23.0,-42.0,-86.0
17760,-15.0,10.0,2.0,-56.0,-51.0,49.0
17800,46.0,-111.0,-60.0,-19.0,-44.0,-84.0
17840,-4.0,41.0,-23.0,-19.0,-61.0,-70.0
17880,37.0,-2.0,-63.0,56.0,-22.0,-67.0
17920,58.0,-54.0,-28.0,59.0,63.0,-222.0
17960,33.0,39.0,-49.0,13.0,84.0,16.0
18000,48.0,-33.0,-129.0,17.0,71.0,-89.0
18040,47.0,-15.0,-10.0,-8.0,19.0,27.0
18080,96.0,58.0,2.0,33.0,-11.0,-183.0
18120,127.0,-61.0,-156.0,4.0,-16.0,-39.0
18160,77.0,91.0,-11.0,-15.0,-17.0,-41.0
18200,98.0,22.0,-16.0,-23.0,1.0,21.0
