Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1760,-95.0,-135.0,18.0,-15.0,34.0,-99.0
1800,-112.0,-65.0,87.0,-21.0,48.0,-47.0
1840,-120.0,-11.0,87.0,6.0,-5.0,-76.0
1880,-86.0,-142.0,12.0,17.0,-49.0,-30.0
1920,-134.0,-6.0,141.0,17.0,-50.0,-115.0
1960,-133.0,-94.0,65.0,-36.0,-32.0,-51.0
2000,-124.0,-141.0,62.0,-47.0,-6.0,-22.0
2040,-160.0,62.0,103.0,8.0,1.0,-30.0
2080,-111.0,-115.0,-1.0,-6.0,-6.0,-36.0
2120,-120.0,-34.0,74.0,-34.0,-14.0,-22.0
2160,-122.0,-69.0,75.0,-16.0,-43.0,-33.0
2200,-98.0,-107.0,37.0,32.0,-49.0,-130.0
2240,-130.0,-12.0,74.0,67.0,-49.0,-78.0
2280,-111.0,-81.0,65.0,54.0,-51.0,-98.0
2320,-112.0,-127.0,42.0,25.0,-38.0,-53.0
2360,-128.0,45.0,62.0,-1.0,-53.0,-63.0
2400,-73.0,-125.0,-29.0,16.0,-96.0,-64.0
2440,-70.0,-36.0,94.0,32.0,-104.0,-33.0
2480,-86.0,-37.0,48.0,10.0,-101.0,-29.0
2520,-50.0,-92.0,-4.0,-10.0,-86.0,-47.0
2560,-76.0,3.0,87.0,10.0,-61.0,-35.0
2600,-55.0,-25.0,42.0,49.0,-36.0,-52.0
2640,-20.0,-67.0,-25.0,44.0,4.0,-13.0
2680,-37.0,47.0,43.0,24.0,10.0,4.0
2720,-8.0,-103.0,-16.0,-11.0,-32.0,62.0
2760,-23.0,-25.0,29.0,-44.0,-76.0,30.0
2800,-12.0,74.0,13.0,-10.0,-101.0,-29.0
2840,58.0,-72.0,-35.0,34.0,-81.0,-8.0
2880,32.0,91.0,57.0,44.0,-50.0,-27.0
2920,40.0,-44.0,-34.0,41.0,-35.0,-14.0
2960,46.0,13.0,-27.0,19.0,-35.0,-2.0
3000,34.0,47.0,-15.0,25.0,-48.0,24.0
3040,78.0,1.0,-52.0,30.0,-49.0,54.0
3080,70.0,2.0,-26.0,45.0,-39.0,10.0
3120,41.0,131.0,27.0,58.0,-13.0,34.0
3160,73.0,-27.0,-84.0,38.0,2.0,23.0
3200,33.0,126.0,25.0,13.0,5.0,94.0
3240,50.0,63.0,-18.0,6.0,-12.0,60.0
3280,72.0,-2.0,-58.0,-9.0,-16.0,71.0
3320,33.0,149.0,18.0,8.0,0.0,54.0
3360,43.0,-14.0,-57.0,29.0,-9.0,73.0
3400,30.0,66.0,-7.0,12.0,-16.0,69.0
3440,14.0,72.0,-3.0,-16.0,-32.0,53.0
3480,27.0,-13.0,-47.0,-23.0,-29.0,30.0
3520,-20.0,131.0,17.0,-25.0,-13.0,63.0
3560,-4.0,66.0,-12.0,1.0,-6.0,31.0
3600,14.0,21.0,-8.0,2.0,-10.0,26.0
3640,-14.0,142.0,31.0,-12.0,-14.0,24.0
3680,9.0,36.0,-54.0,25.0,-17.0,-66.0
3720,4.0,34.0,0.0,24.0,-4.0,97.0
3760,-34.0,53.0,20.0,-20.0,22.0,-30.0
3800,-29.0,-28.0,-50.0,-6.0,28.0,0.0
3840,-76.0,95.0,21.0,27.0,27.0,-19.0
3880,-58.0,34.0,-16.0,1.0,26.0,46.0
3920,-36.0,-67.0,-78.0,-45.0,15.0,-19.0
3960,-75.0,150.0,56.0,-51.0,-17.0,-18.0
4000,-31.0,-42.0,-11.0,-53.0,-68.0,79.0
4040,-56.0,32.0,-23.0,-93.0,-53.0,109.0
4080,-96.0,94.0,11.0,-64.0,-10.0,-52.0
4120,-88.0,0.0,-22.0,2.0,46.0,-63.0
4160,-79.0,79.0,-4.0,-8.0,69.0,62.0
4200,-64.0,-37.0,-22.0,-50.0,50.0,69.0
4240,-76.0,2.0,-28.0,-72.0,11.0,44.0
4280,-107.0,142.0,9.0,-69.0,-13.0,49.0
4320,-75.0,34.0,-49.0,-45.0,-8.0,59.0
4360,-86.0,37.0,3.0,-8.0,16.0,56.0
4400,-102.0,150.0,54.0,-35.0,20.0,52.0
4440,-78.0,-6.0,-108.0,-30.0,61.0,-78.0
4480,-116.0,91.0,-11.0,21.0,108.0,7.0
4520,-92.0,18.0,-13.0,22.0,106.0,53.0
4560,-63.0,-71.0,-106.0,-17.0,85.0,62.0
4600,-80.0,94.0,-28.0,-27.0,39.0,-9.0
4640,-37.0,-29.0,-63.0,8.0,3.0,1.0
4680,-44.0,-92.0,-65.0,25.0,-1.0,27.0
4720,-88.0,116.0,-2.0,-55.0,4.0,145.0
4760,-41.0,-49.0,-77.0,-79.0,47.0,23.0
4800,-26.0,120.0,14.0,-105.0,56.0,174.0
4840,3.0,-9.0,-64.0,-96.0,35.0,11.0
4880,15.0,-10.0,-37.0,-31.0,-2.0,0.0
4920,30.0,140.0,9.0,15.0,-51.0,-15.0
4960,99.0,-49.0,-83.0,-4.0,-49.0,14.0
5000,76.0,-53.0,-23.0,-37.0,-17.0,26.0
5040,34.0,43.0,31.0,-15.0,12.0,-13.0
5080,62.0,-55.0,-112.0,6.0,32.0,-7.0
5120,20.0,35.0,-86.0,-19.0,29.0,117.0
5160,40.0,-34.0,-23.0,-19.0,-37.0,2.0
5200,80.0,-33.0,-66.0,-1.0,-99.0,90.0
5240,45.0,70.0,-102.0,25.0,-130.0,-30.0
5280,52.0,-33.0,-74.0,38.0,-151.0,5.0
5320,70.0,-89.0,3.0,56.0,-153.0,3.0
5360,65.0,70.0,-36.0,47.0,-137.0,11.0
5400,97.0,-87.0,-184.0,27.0,-103.0,52.0
5440,39.0,13.0,-22.0,6.0,-49.0,57.0
5480,15.0,-7.0,-74.0,14.0,-24.0,31.0
5520,27.0,-37.0,-185.0,13.0,-31.0,-20.0
5560,23.0,109.0,-85.0,16.0,-107.0,-45.0
5600,93.0,-11.0,-52.0,24.0,-182.0,-27.0
5640,68.0,-28.0,-118.0,13.0,-170.0,-104.0
5680,39.0,117.0,-43.0,33.0,-139.0,-170.0
5720,47.0,-110.0,-125.0,75.0,-115.0,-81.0
5760,6.0,19.0,-45.0,38.0,-109.0,-20.0
5800,0.0,-46.0,-112.0,7.0,-131.0,-23.0
5840,31.0,-91.0,-90.0,23.0,-115.0,-85.0
5880,-42.0,31.0,-27.0,70.0,-67.0,-44.0
5920,-43.0,-63.0,-46.0,65.0,-18.0,15.0
5960,-61.0,-96.0,-29.0,14.0,-11.0,-8.0
6000,-86.0,15.0,69.0,-35.0,-43.0,-6.0
6040,-75.0,-116.0,-65.0,-40.0,-54.0,-40.0
6080,-97.0,-6.0,4.0,-6.0,-43.0,-87.0
6120,-70.0,-94.0,24.0,34.0,-40.0,-34.0
6160,-43.0,-165.0,-35.0,-4.0,-24.0,-32.0
6200,-106.0,-82.0,-18.0,-64.0,-9.0,-28.0
6240,-112.0,-64.0,19.0,-60.0,9.0,-93.0
6280,-133.0,-153.0,-28.0,11.0,61.0,-115.0
6320,-165.0,44.0,25.0,35.0,101.0,-86.0
6360,-115.0,-133.0,-82.0,10.0,106.0,-84.0
6400,-132.0,-41.0,10.0,-28.0,100.0,-33.0
6440,-128.0,-9.0,-7.0,-29.0,90.0,-70.0
6480,-91.0,-172.0,-57.0,-2.0,82.0,-121.0
6520,-141.0,32.0,59.0,11.0,86.0,-14.0
6560,-119.0,-106.0,-8.0,-20.0,105.0,-11.0
6600,-114.0,-79.0,-9.0,-55.0,139.0,-1.0
6640,-136.0,32.0,55.0,-53.0,150.0,-9.0
6680,-121.0,-86.0,-34.0,-49.0,161.0,9.0
6720,-130.0,-9.0,25.0,-43.0,170.0,9.0
6760,-114.0,3.0,40.0,-77.0,135.0,-35.0
6800,-64.0,-101.0,-53.0,-91.0,88.0,-32.0
6840,-81.0,73.0,15.0,-26.0,89.0,-113.0
6880,-24.0,-12.0,-35.0,-7.0,88.0,-68.0
6920,-4.0,-56.0,-46.0,1.0,107.0,-25.0
6960,-29.0,46.0,-6.0,-1.0,124.0,-35.0
7000,1.0,-98.0,-87.0,-2.0,104.0,-52.0
7040,12.0,-6.0,10.0,32.0,84.0,-31.0
7080,31.0,0.0,-27.0,36.0,82.0,-20.0
7120,97.0,-34.0,-54.0,37.0,71.0,-32.0
7160,73.0,32.0,10.0,14.0,37.0,21.0
7200,101.0,18.0,4.0,4.0,24.0,-59.0
7240,111.0,-97.0,-44.0,9.0,47.0,-53.0
7280,109.0,56.0,60.0,-3.0,44.0,26.0
7320,155.0,-141.0,-19.0,-16.0,33.0,-8.0
7360,146.0,4.0,31.0,-49.0,27.0,46.0
7400,149.0,2.0,26.0,-49.0,3.0,-14.0
7440,170.0,-69.0,-4.0,-29.0,-49.0,0.0
7480,135.0,62.0,55.0,-17.0,-68.0,-1.0
7520,144.0,-11.0,10.0,-14.0,-71.0,-37.0
7560,161.0,-18.0,8.0,-24.0,-50.0,-4.0
7600,133.0,77.0,32.0,-22.0,-17.0,-3.0
7640,170.0,-49.0,-49.0,3.0,-13.0,21.0
7680,172.0,82.0,-20.0,49.0,-22.0,-26.0
7720,171.0,28.0,-27.0,43.0,-30.0,-6.0
7760,192.0,-36.0,-47.0,17.0,-29.0,54.0
7800,149.0,29.0,3.0,1.0,-32.0,43.0
7840,150.0,63.0,-17.0,2.0,-46.0,14.0
7880,159.0,5.0,-18.0,14.0,-49.0,37.0
7920,121.0,142.0,59.0,-36.0,-46.0,36.0
7960,147.0,-24.0,-10.0,-101.0,-69.0,138.0
8000,110.0,108.0,90.0,-65.0,-31.0,3.0
8040,100.0,127.0,76.0,-11.0,-18.0,-17.0
8080,129.0,-23.0,50.0,21.0,-9.0,89.0
8120,83.0,124.0,121.0,-22.0,13.0,142.0
8160,78.0,24.0,78.0,-30.0,29.0,107.0
8200,37.0,17.0,76.0,-6.0,40.0,0.0
8240,-24.0,90.0,133.0,18.0,24.0,121.0
8280,-15.0,19.0,56.0,33.0,49.0,42.0
8320,-11.0,39.0,80.0,4.0,38.0,183.0
8360,-40.0,111.0,112.0,-17.0,8.0,-21.0
8400,-19.0,-62.0,75.0,-12.0,4.0,56.0
8440,-63.0,125.0,66.0,-6.0,10.0,47.0
8480,-24.0,-87.0,50.0,22.0,-11.0,58.0
8520,-22.0,51.0,96.0,-4.0,5.0,-44.0
8560,-44.0,-26.0,39.0,-36.0,55.0,26.0
8600,-33.0,16.0,44.0,-61.0,72.0,2.0
8640,-64.0,-90.0,34.0,-57.0,65.0,34.0
8680,-92.0,81.0,142.0,-26.0,40.0,-86.0
8720,-53.0,-77.0,6.0,-26.0,35.0,14.0
8760,-64.0,84.0,97.0,-39.0,47.0,-20.0
8800,-31.0,-17.0,117.0,-51.0,54.0,66.0
8840,-38.0,-31.0,69.0,-33.0,61.0,-33.0
8880,-66.0,128.0,94.0,-10.0,69.0,-2.0
8920,-39.0,-72.0,36.0,14.0,84.0,-9.0
8960,-55.0,40.0,76.0,20.0,90.0,21.0
9000,-64.0,36.0,56.0,11.0,76.0,18.0
9040,-59.0,-24.0,-23.0,-9.0,75.0,-31.0
9080,-67.0,57.0,76.0,-15.0,73.0,10.0
9120,-42.0,52.0,17.0,9.0,58.0,-19.0
9160,-15.0,-37.0,-69.0,13.0,35.0,-38.0
9200,-33.0,141.0,45.0,3.0,16.0,-27.0
9240,18.0,-63.0,-45.0,-11.0,25.0,-23.0
9280,4.0,-10.0,-42.0,-31.0,28.0,0.0
9320,4.0,76.0,15.0,-1.0,20.0,-51.0
9360,47.0,-103.0,-75.0,14.0,28.0,2.0
9400,13.0,53.0,2.0,7.0,43.0,27.0
9440,11.0,8.0,-26.0,18.0,76.0,6.0
9480,32.0,-32.0,-14.0,26.0,82.0,10.0
9520,18.0,129.0,0.0,41.0,57.0,21.0
9560,87.0,-45.0,-39.0,67.0,44.0,-26.0
9600,76.0,37.0,-2.0,68.0,47.0,19.0
9640,81.0,78.0,-3.0,70.0,47.0,7.0
9680,107.0,-81.0,-90.0,41.0,29.0,70.0
9720,82.0,31.0,1.0,-11.0,16.0,75.0
9760,106.0,7.0,-18.0,-38.0,7.0,51.0
9800,132.0,-8.0,-46.0,-9.0,16.0,-5.0
9840,113.0,79.0,3.0,47.0,13.0,-53.0
9880,156.0,-21.0,-20.0,59.0,4.0,-57.0
9920,149.0,-17.0,-56.0,9.0,1.0,2.0
9960,140.0,60.0,-28.0,-36.0,3.0,6.0
10000,168.0,-77.0,-120.0,-20.0,29.0,-34.0
10040,140.0,39.0,-27.0,28.0,52.0,-34.0
10080,137.0,-19.0,-61.0,51.0,58.0,33.0
10120,155.0,-61.0,-68.0,7.0,81.0,37.0
10160,116.0,17.0,20.0,-22.0,77.0,38.0
10200,145.0,6.0,-13.0,10.0,62.0,-63.0
10240,132.0,-84.0,-80.0,67.0,57.0,36.0
10280,116.0,151.0,36.0,85.0,46.0,-19.0
10320,169.0,-158.0,-95.0,19.0,31.0,131.0
10360,136.0,106.0,4.0,-71.0,34.0,117.0
10400,168.0,-14.0,-39.0,-61.0,50.0,3.0
10440,181.0,-10.0,-22.0,-4.0,74.0,3.0
10480,162.0,99.0,18.0,32.0,88.0,4.0
10520,188.0,-16.0,-53.0,-16.0,91.0,68.0
10560,184.0,15.0,-30.0,-71.0,95.0,40.0
10600,161.0,93.0,-1.0,-76.0,50.0,62.0
10640,200.0,-4.0,-80.0,-55.0,29.0,86.0
10680,168.0,43.0,3.0,-35.0,47.0,91.0
10720,171.0,110.0,32.0,-7.0,73.0,41.0
10760,178.0,-79.0,-46.0,-2.0,115.0,16.0
10800,120.0,142.0,67.0,-14.0,126.0,23.0
10840,171.0,-51.0,15.0,-15.0,96.0,65.0
10880,164.0,33.0,11.0,-28.0,46.0,68.0
10920,143.0,57.0,61.0,-14.0,15.0,44.0
10960,124.0,-59.0,26.0,13.0,33.0,9.0
11000,78.0,48.0,94.0,9.0,57.0,43.0
11040,85.0,23.0,67.0,-9.0,55.0,17.0
11080,130.0,-35.0,43.0,-48.0,32.0,14.0
11120,88.0,57.0,88.0,-41.0,1.0,-62.0
11160,111.0,0.0,70.0,-9.0,4.0,-13.0
11200,77.0,-88.0,10.0,-19.0,30.0,20.0
11240,42.0,71.0,111.0,-62.0,23.0,37.0
11280,76.0,-119.0,11.0,-100.0,7.0,-9.0
11320,48.0,71.0,90.0,-68.0,0.0,-1.0
11360,38.0,6.0,70.0,-27.0,-1.0,-8.0
11400,50.0,-65.0,49.0,-19.0,-13.0,-96.0
11440,3.0,39.0,113.0,5.0,-50.0,-70.0
11480,32.0,-34.0,75.0,-17.0,-68.0,-32.0
11520,14.0,-88.0,21.0,-45.0,-60.0,-50.0
11560,-23.0,54.0,127.0,-1.0,-35.0,-66.0
11600,-22.0,-75.0,14.0,26.0,-19.0,-118.0
11640,-48.0,-9.0,69.0,30.0,-22.0,-52.0
11680,-59.0,-21.0,66.0,15.0,-63.0,-22.0
11720,-38.0,-136.0,29.0,-25.0,-103.0,-51.0
11760,-87.0,57.0,89.0,-9.0,-117.0,-44.0
11800,-65.0,-54.0,18.0,10.0,-116.0,-28.0
11840,-88.0,-52.0,37.0,30.0,-101.0,-20.0
11880,-111.0,52.0,96.0,21.0,-98.0,24.0
11920,-66.0,-84.0,-24.0,-22.0,-99.0,4.0
11960,-86.0,-6.0,22.0,-6.0,-94.0,27.0
12000,-91.0,41.0,82.0,11.0,-77.0,4.0
12040,-66.0,-117.0,-18.0,30.0,-59.0,-10.0
12080,-94.0,105.0,104.0,50.0,-61.0,5.0
12120,-79.0,-101.0,4.0,37.0,-96.0,7.0
12160,-72.0,4.0,48.0,15.0,-129.0,15.0
12200,-83.0,-5.0,44.0,44.0,-141.0,37.0
12240,-59.0,-15.0,33.0,-29.0,-154.0,70.0
12280,-73.0,-60.0,6.0,-21.0,-164.0,-42.0
12320,-86.0,116.0,71.0,-7.0,-131.0,130.0
12360,-58.0,-83.0,-17.0,40.0,-60.0,-126.0
12400,-76.0,93.0,83.0,99.0,-26.0,3.0
12440,-37.0,-64.0,-24.0,-2.0,-135.0,253.0
12480,-50.0,-20.0,12.0,11.0,-121.0,2.0
12520,-73.0,125.0,36.0,-16.0,-109.0,43.0
12560,-37.0,-113.0,-78.0,-39.0,-102.0,141.0
12600,-92.0,111.0,17.0,75.0,-43.0,2.0
12640,-90.0,66.0,2.0,13.0,-29.0,125.0
12680,-20.0,83.0,0.0,37.0,-31.0,-218.0
12720,-49.0,-43.0,-16.0,33.0,-46.0,190.0
12760,-66.0,126.0,19.0,3.0,-36.0,-89.0
12800,-14.0,-70.0,-78.0,13.0,-73.0,108.0
12840,-43.0,171.0,-10.0,8.0,-74.0,-48.0
12880,-54.0,-56.0,-119.0,18.0,-14.0,-86.0
12920,-77.0,67.0,-14.0,53.0,25.0,-67.0
12960,-65.0,14.0,-17.0,70.0,2.0,83.0
13000,-50.0,-27.0,-131.0,32.0,18.0,10.0
13040,-69.0,60.0,-3.0,-72.0,43.0,187.0
13080,-40.0,3.0,-20.0,-5.0,-17.0,-90.0
13120,-57.0,19.0,-79.0,109.0,10.0,167.0
13160,-123.0,50.0,-41.0,53.0,44.0,-137.0
13200,-70.0,33.0,-40.0,0.0,70.0,32.0
13240,-51.0,-57.0,-21.0,-34.0,101.0,-7.0
13280,-84.0,130.0,24.0,-25.0,129.0,106.0
13320,-59.0,-164.0,-200.0,28.0,84.0,-72.0
13360,-127.0,146.0,20.0,30.0,76.0,-88.0
13400,-118.0,-27.0,-130.0,69.0,118.0,-173.0
13440,-77.0,-31.0,-126.0,35.0,123.0,99.0
13480,-85.0,29.0,-72.0,30.0,101.0,-130.0
13520,-89.0,-131.0,-191.0,7.0,107.0,-65.0
13560,-136.0,29.0,-83.0,-28.0,154.0,-191.0
13600,-138.0,12.0,-63.0,15.0,131.0,-111.0
13640,-96.0,-129.0,-141.0,47.0,69.0,-71.0
13680,-118.0,37.0,-37.0,14.0,86.0,-61.0
13720,-78.0,-73.0,-31.0,-28.0,99.0,-86.0
13760,-83.0,-60.0,-56.0,-16.0,153.0,-2.0
13800,-154.0,117.0,-38.0,-29.0,135.0,3.0
13840,-88.0,-111.0,-40.0,-30.0,101.0,2.0
13880,-75.0,23.0,25.0,-16.0,67.0,-47.0
13920,-66.0,1.0,-43.0,-47.0,107.0,-18.0
13960,-45.0,-97.0,-36.0,-57.0,135.0,-73.0
14000,-65.0,7.0,74.0,-9.0,110.0,-133.0
14040,-40.0,-39.0,-37.0,71.0,74.0,35.0
14080,-37.0,-99.0,-87.0,15.0,103.0,-99.0
14120,-45.0,-12.0,20.0,-92.0,35.0,165.0
14160,10.0,-95.0,-39.0,-58.0,-29.0,-61.0
14200,-10.0,-93.0,-36.0,4.0,-7.0,-98.0
14240,-35.0,66.0,4.0,14.0,54.0,-146.0
14280,-14.0,-144.0,-69.0,8.0,117.0,-61.0
14320,-16.0,49.0,52.0,-31.0,87.0,10.0
14360,39.0,-48.0,-35.0,-32.0,41.0,-79.0
14400,66.0,-87.0,-72.0,-28.0,-17.0,0.0
14440,17.0,17.0,64.0,-11.0,-4.0,93.0
14480,42.0,-101.0,-27.0,-9.0,58.0,54.0
14520,32.0,4.0,10.0,-56.0,47.0,40.0
14560,19.0,76.0,41.0,-20.0,-1.0,3.0
14600,69.0,-26.0,-29.0,-16.0,22.0,10.0
14640,65.0,54.0,30.0,-67.0,10.0,116.0
14680,79.0,23.0,42.0,-63.0,-65.0,18.0
14720,89.0,-54.0,-26.0,-66.0,-75.0,47.0
14760,71.0,168.0,70.0,-13.0,-21.0,-31.0
14800,140.0,-35.0,-31.0,44.0,14.0,8.0
14840,98.0,63.0,22.0,53.0,21.0,26.0
14880,73.0,26.0,6.0,-30.0,6.0,52.0
14920,105.0,-83.0,-50.0,-91.0,-10.0,59.0
14960,84.0,42.0,20.0,-70.0,-22.0,48.0
15000,106.0,31.0,48.0,-15.0,-42.0,34.0
15040,113.0,-31.0,-13.0,21.0,-81.0,-61.0
15080,68.0,79.0,76.0,0.0,-107.0,32.0
15120,82.0,-90.0,3.0,-70.0,-73.0,27.0
15160,65.0,-80.0,16.0,-89.0,-27.0,61.0
15200,62.0,38.0,89.0,-38.0,-55.0,-44.0
15240,85.0,-117.0,-1.0,7.0,-66.0,5.0
15280,8.0,0.0,11.0,-17.0,-44.0,2.0
15320,-7.0,64.0,53.0,-17.0,-29.0,-19.0
15360,12.0,-132.0,-8.0,13.0,-48.0,18.0
15400,-13.0,178.0,106.0,17.0,-92.0,18.0
15440,25.0,-105.0,-88.0,9.0,-128.0,41.0
15480,7.0,42.0,59.0,-2.0,-112.0,-18.0
15520,-18.0,31.0,40.0,-6.0,-97.0,20.0
15560,32.0,-31.0,-42.0,12.0,-98.0,5.0
15600,13.0,-9.0,12.0,12.0,-111.0,-6.0
15640,21.0,60.0,90.0,7.0,-98.0,-15.0
15680,12.0,-101.0,-41.0,-8.0,-70.0,14.0
15720,-42.0,127.0,63.0,6.0,-77.0,13.0
15760,-11.0,-75.0,-12.0,22.0,-105.0,4.0
15800,-10.0,36.0,64.0,3.0,-103.0,-1.0
15840,-30.0,18.0,23.0,4.0,-105.0,-14.0
15880,-18.0,-35.0,-19.0,26.0,-115.0,-46.0
15920,-68.0,-30.0,30.0,25.0,-131.0,-11.0
15960,-63.0,26.0,49.0,19.0,-149.0,-11.0
16000,-49.0,-111.0,-49.0,43.0,-150.0,13.0
16040,-113.0,78.0,66.0,33.0,-135.0,7.0
16080,-103.0,-126.0,10.0,5.0,-122.0,76.0
16120,-160.0,-22.0,4.0,24.0,-61.0,-40.0
16160,-173.0,57.0,69.0,65.0,-46.0,-58.0
16200,-125.0,-93.0,10.0,48.0,-69.0,26.0
16240,-122.0,13.0,77.0,14.0,-110.0,16.0
16280,-128.0,-28.0,55.0,-6.0,-166.0,3.0
16320,-114.0,-85.0,46.0,1.0,-160.0,-48.0
16360,-163.0,36.0,72.0,6.0,-133.0,4.0
16400,-103.0,-75.0,54.0,7.0,-93.0,-8.0
16440,-102.0,-123.0,46.0,-5.0,-87.0,-23.0
16480,-138.0,73.0,100.0,-4.0,-104.0,-30.0
16520,-110.0,-131.0,-46.0,-11.0,-103.0,-29.0
16560,-132.0,-20.0,71.0,-17.0,-99.0,2.0
16600,-113.0,-7.0,55.0,9.0,-108.0,-31.0
16640,-77.0,-83.0,-46.0,22.0,-94.0,-69.0
16680,-104.0,47.0,35.0,47.0,-65.0,-30.0
16720,-82.0,-55.0,-12.0,17.0,-37.0,-30.0
16760,-78.0,-58.0,-19.0,-21.0,-17.0,14.0
16800,-100.0,96.0,16.0,-7.0,-29.0,-40.0
16840,-42.0,-97.0,-70.0,23.0,-39.0,-21.0
16880,-67.0,77.0,42.0,45.0,-25.0,-60.0
16920,-53.0,-28.0,-31.0,15.0,-21.0,-38.0
16960,-37.0,-14.0,-47.0,-13.0,-32.0,-35.0
17000,-51.0,48.0,11.0,-25.0,-35.0,-22.0
17040,-15.0,-24.0,-10.0,-12.0,-18.0,-82.0
17080,2.0,-46.0,-22.0,12.0,-13.0,-64.0
17120,-4.0,63.0,28.0,20.0,-3.0,-36.0
17160,34.0,-121.0,-73.0,-5.0,5.0,-65.0
17200,6.0,45.0,14.0,-23.0,14.0,30.0
17240,15.0,-23.0,-37.0,-17.0,33.0,-32.0
17280,53.0,-66.0,-46.0,-30.0,40.0,40.0
17320,25.0,89.0,7.0,-3.0,23.0,0.0
17360,55.0,-63.0,-33.0,19.0,9.0,-19.0
17400,65.0,53.0,-12.0,25.0,36.0,1.0
17440,63.0,36.0,-37.0,21.0,51.0,-19.0
17480,107.0,13.0,-32.0,22.0,42.0,-7.0
17520,108.0,-19.0,-32.0,9.0,31.0,-12.0
17560,112.0,104.0,-23.0,-24.0,22.0,19.0
17600,152.0,-95.0,-85.0,-33.0,34.0,-20.0
17640,98.0,142.0,49.0,-35.0,54.0,-3.0
17680,124.0,-17.0,-36.0,-31.0,78.0,-37.0
17720,121.0,20.0,2.0,-23.0,79.0,17.0
17760,95.0,129.0,22.0,-20.0,64.0,-7.0
17800,139.0,-55.0,-45.0,-35.0,19.0,18.0
17840,125.0,101.0,38.0,-31.0,-28.0,32.0
17880,129.0,11.0,-24.0,-11.0,-22.0,-4.0
17920,126.0,-24.0,-38.0,-17.0,21.0,65.0
17960,66.0,49.0,29.0,-22.0,64.0,66.0
18000,69.0,-17.0,-29.0,-24.0,83.0,66.0
18040,68.0,-17.0,-17.0,-21.0,82.0,28.0
18080,41.0,72.0,54.0,-3.0,47.0,19.0
18120,75.0,-45.0,-43.0,6.0,19.0,56.0
18160,51.0,-2.0,0.0,7.0,10.0,18.0
18200,46.0,103.0,60.0,-6.0,-6.0,17.0
18240,76.0,-75.0,-105.0,-23.0,-22.0,52.0
18280,48.0,133.0,55.0,-42.0,-18.0,76.0
18320,59.0,-2.0,0.0,-35.0,-3.0,45.0
18360,40.0,55.0,-18.0,-14.0,28.0,32.0
18400,-14.0,119.0,-5.0,6.0,53.0,11.0
18440,17.0,0.0,1.0,-1.0,58.0,58.0
18480,3.0,67.0,37.0,-19.0,38.0,74.0
18520,2.0,122.0,35.0,-29.0,13.0,70.0
