Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1720,96.0,14.0,-40.0,-14.0,18.0,7.0
1760,111.0,9.0,-50.0,-15.0,18.0,11.0
1800,122.0,0.0,-60.0,-15.0,18.0,14.0
1840,125.0,3.0,-70.0,-16.0,18.0,16.0
1880,123.0,-4.0,-79.0,-17.0,18.0,18.0
1920,118.0,-9.0,-73.0,-16.0,20.0,21.0
1960,117.0,-28.0,-83.0,-19.0,20.0,20.0
2000,123.0,-49.0,-92.0,-19.0,21.0,21.0
2040,124.0,-29.0,-100.0,-21.0,21.0,19.0
2080,131.0,-54.0,-100.0,-22.0,21.0,17.0
2120,132.0,-57.0,-88.0,-24.0,21.0,14.0
2160,126.0,-39.0,-93.0,-24.0,21.0,12.0
2200,118.0,-19.0,-104.0,-26.0,21.0,7.0
2240,117.0,-21.0,-123.0,-26.0,18.0,4.0
2280,120.0,-3.0,-121.0,-26.0,19.0,1.0
2320,120.0,22.0,-116.0,-28.0,19.0,-1.0
2360,115.0,14.0,-118.0,-29.0,17.0,-5.0
2400,112.0,15.0,-131.0,-28.0,16.0,-4.0
2440,108.0,24.0,-145.0,-30.0,16.0,-6.0
2480,104.0,24.0,-145.0,-31.0,16.0,-5.0
2520,104.0,-8.0,-138.0,-28.0,16.0,-4.0
2560,106.0,-8.0,-137.0,-29.0,18.0,-3.0
2600,104.0,-5.0,-141.0,-28.0,18.0,-3.0
2640,91.0,-28.0,-149.0,-29.0,19.0,-1.0
2680,73.0,-22.0,-158.0,-29.0,17.0,-2.0
2720,65.0,-25.0,-167.0,-30.0,19.0,-1.0
2760,62.0,-24.0,-162.0,-28.0,17.0,-2.0
2800,66.0,-31.0,-170.0,-29.0,17.0,-3.0
2840,83.0,-38.0,-177.0,-29.0,17.0,-6.0
2880,105.0,-41.0,-187.0,-31.0,17.0,-6.0
2920,114.0,-37.0,-196.0,-30.0,17.0,-10.0
2960,108.0,-40.0,-198.0,-28.0,15.0,-14.0
3000,104.0,-49.0,-207.0,-28.0,13.0,-16.0
3040,97.0,-17.0,-214.0,-29.0,12.0,-20.0
3080,96.0,-16.0,-230.0,-28.0,11.0,-20.0
3120,94.0,-14.0,-234.0,-28.0,9.0,-21.0
3160,96.0,-1.0,-235.0,-25.0,8.0,-21.0
3200,91.0,12.0,-234.0,-27.0,8.0,-21.0
3240,75.0,13.0,-228.0,-26.0,8.0,-18.0
3280,67.0,-9.0,-234.0,-27.0,10.0,-16.0
3320,71.0,-6.0,-239.0,-26.0,11.0,-13.0
3360,67.0,7.0,-239.0,-26.0,12.0,-13.0
3400,62.0,4.0,-226.0,-26.0,14.0,-12.0
3440,61.0,-18.0,-216.0,-26.0,12.0,-10.0
3480,70.0,-13.0,-209.0,-26.0,13.0,-8.0
3520,70.0,5.0,-197.0,-23.0,11.0,-8.0
3560,68.0,-5.0,-196.0,-26.0,8.0,-7.0
3600,72.0,-26.0,-198.0,-25.0,6.0,-6.0
3640,76.0,-6.0,-194.0,-24.0,3.0,-5.0
3680,68.0,8.0,-189.0,-25.0,1.0,-2.0
3720,57.0,-10.0,-177.0,-25.0,3.0,-3.0
3760,53.0,-25.0,-174.0,-25.0,2.0,-3.0
3800,52.0,-31.0,-175.0,-25.0,2.0,-3.0
3840,41.0,-33.0,-161.0,-23.0,4.0,0.0
3880,29.0,-56.0,-159.0,-23.0,4.0,-2.0
3920,25.0,-45.0,-164.0,-22.0,4.0,-1.0
3960,18.0,-37.0,-157.0,-22.0,5.0,-2.0
4000,12.0,-47.0,-161.0,-22.0,7.0,-3.0
4040,12.0,-51.0,-159.0,-19.0,5.0,-1.0
4080,12.0,-16.0,-158.0,-19.0,4.0,-3.0
4120,2.0,6.0,-151.0,-18.0,3.0,-2.0
4160,-4.0,-3.0,-144.0,-18.0,0.0,-3.0
4200,-3.0,11.0,-142.0,-18.0,-3.0,-1.0
4240,-6.0,52.0,-135.0,-17.0,-4.0,-1.0
4280,-5.0,36.0,-141.0,-17.0,-6.0,1.0
4320,7.0,15.0,-133.0,-15.0,-5.0,1.0
4360,19.0,31.0,-129.0,-15.0,-5.0,3.0
4400,17.0,45.0,-122.0,-14.0,-3.0,4.0
4440,10.0,36.0,-110.0,-14.0,-4.0,4.0
4480,12.0,11.0,-112.0,-13.0,-4.0,3.0
4520,9.0,26.0,-90.0,-13.0,-4.0,1.0
4560,-2.0,17.0,-70.0,-12.0,-6.0,2.0
4600,-19.0,-7.0,-47.0,-11.0,-8.0,1.0
4640,-34.0,5.0,-36.0,-12.0,-9.0,-1.0
4680,-44.0,39.0,-20.0,-10.0,-10.0,2.0
4720,-46.0,6.0,2.0,-10.0,-11.0,4.0
4760,-49.0,-38.0,23.0,-9.0,-11.0,6.0
4800,-61.0,25.0,47.0,-8.0,-10.0,7.0
4840,-87.0,58.0,57.0,-7.0,-8.0,6.0
4880,-106.0,17.0,55.0,-6.0,-9.0,8.0
4920,-99.0,-5.0,39.0,-8.0,-7.0,6.0
4960,-102.0,48.0,43.0,-5.0,-8.0,6.0
5000,-117.0,72.0,49.0,-3.0,-11.0,5.0
5040,-135.0,8.0,56.0,-2.0,-13.0,4.0
5080,-139.0,17.0,54.0,-1.0,-13.0,5.0
5120,-141.0,57.0,50.0,-1.0,-16.0,6.0
5160,-161.0,77.0,47.0,0.0,-16.0,6.0
5200,-171.0,11.0,21.0,3.0,-18.0,5.0
5240,-156.0,-21.0,28.0,3.0,-17.0,7.0
5280,-150.0,9.0,62.0,5.0,-14.0,8.0
5320,-154.0,-41.0,76.0,6.0,-15.0,10.0
5360,-152.0,-68.0,68.0,5.0,-16.0,11.0
5400,-165.0,-90.0,56.0,6.0,-14.0,9.0
5440,-213.0,-229.0,227.0,5.0,-16.0,9.0
5480,-229.0,-108.0,601.0,7.0,-17.0,11.0
5520,-237.0,-84.0,703.0,8.0,-20.0,8.0
5560,-130.0,-227.0,411.0,9.0,-23.0,4.0
5600,-93.0,-162.0,-164.0,3.0,-22.0,-3.0
5640,-79.0,-69.0,-449.0,2.0,-26.0,-3.0
5680,-192.0,-6.0,-57.0,19.0,-32.0,-13.0
5720,-247.0,102.0,314.0,42.0,-39.0,-8.0
5760,-190.0,16.0,480.0,58.0,-44.0,-12.0
5800,-62.0,148.0,349.0,50.0,-41.0,-3.0
5840,25.0,-21.0,234.0,34.0,-42.0,-22.0
5880,27.0,54.0,450.0,22.0,-35.0,-27.0
5920,-23.0,20.0,608.0,25.0,-32.0,-46.0
5960,-43.0,14.0,651.0,24.0,-24.0,-30.0
6000,-78.0,160.0,560.0,17.0,-23.0,-29.0
6040,-93.0,107.0,478.0,14.0,-29.0,-30.0
6080,-88.0,177.0,688.0,22.0,-36.0,-35.0
6120,-65.0,17.0,986.0,35.0,-41.0,-36.0
6160,-96.0,123.0,1240.0,48.0,-43.0,-6.0
6200,-111.0,-23.0,1277.0,52.0,-46.0,3.0
6240,-125.0,32.0,1180.0,55.0,-51.0,12.0
6280,-64.0,113.0,961.0,52.0,-52.0,2.0
6320,66.0,-103.0,795.0,53.0,-42.0,9.0
6360,196.0,-150.0,629.0,54.0,-34.0,17.0
6400,195.0,-82.0,428.0,57.0,-32.0,24.0
6440,139.0,8.0,218.0,63.0,-40.0,6.0
6480,40.0,75.0,32.0,65.0,-45.0,4.0
6520,59.0,53.0,0.0,76.0,-47.0,3.0
6560,145.0,153.0,-49.0,80.0,-45.0,17.0
6600,251.0,140.0,-6.0,90.0,-45.0,19.0
6640,341.0,159.0,-176.0,90.0,-40.0,7.0
6680,401.0,10.0,-308.0,93.0,-34.0,25.0
6720,393.0,63.0,-468.0,92.0,-29.0,32.0
6760,331.0,44.0,-673.0,90.0,-28.0,56.0
6800,264.0,72.0,-808.0,81.0,-28.0,46.0
6840,202.0,21.0,-879.0,79.0,-21.0,45.0
6880,188.0,-5.0,-832.0,83.0,-9.0,36.0
6920,171.0,84.0,-727.0,86.0,-3.0,53.0
6960,198.0,65.0,-659.0,82.0,-11.0,53.0
7000,203.0,94.0,-658.0,71.0,-16.0,55.0
7040,210.0,11.0,-706.0,69.0,-15.0,50.0
7080,208.0,31.0,-765.0,72.0,-7.0,43.0
7120,205.0,-98.0,-818.0,76.0,-5.0,48.0
7160,186.0,-92.0,-775.0,68.0,-8.0,41.0
7200,117.0,-112.0,-693.0,59.0,-10.0,45.0
7240,65.0,1.0,-647.0,49.0,-6.0,38.0
7280,-4.0,87.0,-551.0,41.0,2.0,36.0
7320,-7.0,183.0,-448.0,26.0,14.0,25.0
7360,17.0,158.0,-370.0,12.0,27.0,22.0
7400,65.0,231.0,-314.0,3.0,39.0,20.0
7440,75.0,129.0,-351.0,-1.0,44.0,22.0
7480,66.0,70.0,-386.0,-1.0,40.0,14.0
7520,12.0,71.0,-436.0,-4.0,32.0,6.0
7560,-62.0,26.0,-432.0,-2.0,31.0,-8.0
7600,-143.0,13.0,-442.0,2.0,33.0,-4.0
7640,-169.0,-91.0,-401.0,5.0,30.0,-3.0
7680,-164.0,-61.0,-385.0,-6.0,22.0,6.0
7720,-136.0,-68.0,-393.0,-19.0,18.0,-6.0
7760,-175.0,26.0,-363.0,-31.0,23.0,-7.0
7800,-185.0,-71.0,-373.0,-37.0,39.0,-7.0
7840,-185.0,-90.0,-322.0,-42.0,49.0,-9.0
7880,-178.0,-9.0,-288.0,-49.0,48.0,-10.0
7920,-199.0,-96.0,-200.0,-51.0,48.0,-29.0
7960,-232.0,-99.0,-99.0,-54.0,46.0,-29.0
8000,-270.0,-73.0,15.0,-49.0,45.0,-42.0
8040,-310.0,114.0,159.0,-49.0,41.0,-31.0
8080,-353.0,134.0,274.0,-50.0,36.0,-43.0
8120,-339.0,158.0,369.0,-61.0,34.0,-37.0
8160,-265.0,123.0,371.0,-67.0,33.0,-43.0
8200,-198.0,92.0,368.0,-70.0,31.0,-32.0
8240,-181.0,19.0,362.0,-69.0,33.0,-34.0
8280,-170.0,-122.0,397.0,-71.0,33.0,-33.0
8320,-160.0,-160.0,417.0,-76.0,36.0,-36.0
8360,-150.0,-200.0,426.0,-78.0,36.0,-29.0
8400,-137.0,-195.0,416.0,-75.0,29.0,-21.0
8440,-140.0,-149.0,420.0,-68.0,24.0,-16.0
8480,-129.0,-105.0,455.0,-65.0,23.0,-13.0
8520,-108.0,-17.0,459.0,-68.0,24.0,-13.0
8560,-102.0,45.0,444.0,-71.0,21.0,-1.0
8600,-104.0,15.0,394.0,-72.0,15.0,1.0
8640,-98.0,-108.0,313.0,-68.0,9.0,10.0
8680,-80.0,-126.0,233.0,-64.0,9.0,-2.0
8720,-70.0,-178.0,243.0,-63.0,14.0,3.0
8760,-66.0,-135.0,433.0,-63.0,17.0,-4.0
8800,-33.0,-157.0,488.0,-64.0,19.0,3.0
8840,26.0,-106.0,323.0,-64.0,17.0,3.0
8880,67.0,-2.0,-35.0,-61.0,17.0,4.0
8920,60.0,119.0,-218.0,-60.0,16.0,5.0
8960,26.0,108.0,-16.0,-51.0,16.0,6.0
9000,42.0,187.0,275.0,-43.0,13.0,13.0
9040,127.0,78.0,400.0,-32.0,8.0,18.0
9080,222.0,86.0,294.0,-38.0,3.0,22.0
9120,286.0,-36.0,105.0,-48.0,0.0,15.0
9160,294.0,-90.0,147.0,-56.0,4.0,14.0
9200,215.0,-60.0,319.0,-59.0,10.0,12.0
9240,151.0,-53.0,437.0,-58.0,15.0,21.0
9280,130.0,26.0,405.0,-63.0,19.0,25.0
9320,201.0,58.0,204.0,-68.0,18.0,28.0
9360,296.0,53.0,122.0,-63.0,15.0,19.0
9400,341.0,-49.0,220.0,-49.0,15.0,13.0
9440,274.0,-69.0,386.0,-33.0,14.0,7.0
9480,203.0,-123.0,393.0,-29.0,10.0,7.0
9520,162.0,-19.0,227.0,-29.0,2.0,-1.0
9560,183.0,86.0,-87.0,-32.0,-3.0,-4.0
9600,266.0,84.0,-279.0,-26.0,-5.0,-7.0
9640,316.0,127.0,-346.0,-24.0,-1.0,-1.0
9680,285.0,250.0,-397.0,-22.0,3.0,8.0
9720,240.0,234.0,-489.0,-26.0,8.0,7.0
9760,227.0,197.0,-606.0,-24.0,11.0,7.0
9800,274.0,147.0,-694.0,-18.0,14.0,6.0
9840,342.0,49.0,-678.0,-8.0,17.0,7.0
9880,381.0,-63.0,-607.0,-2.0,18.0,8.0
9920,372.0,-97.0,-552.0,0.0,16.0,-2.0
9960,327.0,-75.0,-555.0,-2.0,12.0,-5.0
10000,242.0,40.0,-623.0,-5.0,5.0,-10.0
10040,182.0,97.0,-750.0,-5.0,-4.0,-7.0
10080,159.0,113.0,-763.0,-5.0,-9.0,-10.0
10120,151.0,108.0,-659.0,-1.0,-10.0,-17.0
10160,159.0,-13.0,-560.0,2.0,-7.0,-24.0
10200,210.0,-112.0,-514.0,6.0,-2.0,-31.0
10240,221.0,-58.0,-484.0,6.0,-3.0,-25.0
10280,144.0,-155.0,-491.0,9.0,-5.0,-18.0
10320,51.0,-143.0,-470.0,16.0,0.0,-30.0
10360,-6.0,-147.0,-555.0,25.0,3.0,-12.0
10400,-21.0,-216.0,-576.0,23.0,3.0,-25.0
10440,-92.0,-132.0,-443.0,15.0,-1.0,-31.0
10480,-104.0,-68.0,-551.0,26.0,-12.0,-21.0
10520,-148.0,19.0,-516.0,39.0,-18.0,-15.0
10560,-163.0,74.0,-507.0,32.0,-16.0,-9.0
10600,-179.0,100.0,-453.0,20.0,-14.0,-19.0
10640,-109.0,59.0,-446.0,23.0,-14.0,-23.0
10680,-84.0,78.0,-439.0,25.0,-8.0,-12.0
10720,-91.0,35.0,-457.0,26.0,-10.0,-10.0
10760,-46.0,-51.0,-589.0,28.0,-14.0,3.0
10800,-116.0,13.0,-530.0,36.0,-13.0,-16.0
10840,-185.0,-1.0,-578.0,34.0,-9.0,-37.0
10880,-157.0,-133.0,-510.0,34.0,-5.0,-37.0
10920,-107.0,-214.0,-508.0,46.0,-11.0,-33.0
10960,-144.0,-173.0,-377.0,55.0,-19.0,-20.0
11000,-178.0,-223.0,-367.0,43.0,-30.0,-24.0
11040,-165.0,-209.0,-382.0,29.0,-33.0,-34.0
11080,-196.0,-85.0,-286.0,28.0,-24.0,-29.0
11120,-230.0,-76.0,-265.0,31.0,-17.0,-27.0
11160,-218.0,-72.0,-161.0,29.0,-17.0,5.0
11200,-177.0,-154.0,-123.0,30.0,-18.0,-7.0
11240,-203.0,-31.0,-9.0,28.0,-17.0,-12.0
11280,-185.0,-99.0,45.0,21.0,-16.0,-14.0
11320,-192.0,-132.0,130.0,22.0,-10.0,-14.0
11360,-272.0,78.0,242.0,28.0,-8.0,-1.0
11400,-321.0,76.0,289.0,27.0,-13.0,-2.0
11440,-285.0,73.0,250.0,15.0,-23.0,3.0
11480,-249.0,171.0,213.0,12.0,-29.0,-9.0
11520,-269.0,282.0,243.0,14.0,-33.0,-6.0
11560,-224.0,-19.0,207.0,9.0,-28.0,14.0
11600,-178.0,126.0,254.0,10.0,-23.0,1.0
11640,-138.0,51.0,241.0,9.0,-19.0,-1.0
11680,-80.0,0.0,322.0,7.0,-18.0,16.0
11720,20.0,-199.0,235.0,4.0,-19.0,12.0
11760,68.0,-25.0,257.0,5.0,-12.0,28.0
11800,70.0,0.0,254.0,8.0,-8.0,30.0
11840,68.0,25.0,234.0,1.0,-9.0,34.0
11880,84.0,64.0,216.0,-4.0,-11.0,25.0
11920,116.0,38.0,151.0,3.0,-22.0,33.0
11960,126.0,71.0,135.0,2.0,-27.0,38.0
12000,167.0,-71.0,115.0,2.0,-28.0,21.0
12040,177.0,30.0,172.0,0.0,-27.0,15.0
12080,227.0,-68.0,208.0,-2.0,-25.0,2.0
12120,256.0,-9.0,194.0,-8.0,-17.0,10.0
12160,243.0,112.0,172.0,-8.0,-18.0,14.0
12200,234.0,118.0,136.0,0.0,-18.0,29.0
12240,219.0,135.0,128.0,-1.0,-13.0,27.0
12280,226.0,169.0,138.0,-4.0,-10.0,9.0
12320,225.0,209.0,152.0,-8.0,-8.0,26.0
12360,241.0,153.0,130.0,-3.0,-9.0,33.0
12400,250.0,154.0,92.0,-3.0,-13.0,32.0
12440,247.0,153.0,67.0,-3.0,-16.0,43.0
12480,290.0,110.0,89.0,-6.0,-14.0,26.0
12520,306.0,191.0,83.0,-11.0,-9.0,34.0
12560,317.0,168.0,52.0,-15.0,-6.0,43.0
12600,346.0,72.0,-35.0,-14.0,-7.0,54.0
12640,359.0,120.0,-156.0,-12.0,-6.0,57.0
12680,334.0,83.0,-202.0,-8.0,-5.0,35.0
12720,302.0,23.0,-203.0,-10.0,-1.0,31.0
12760,318.0,-151.0,-211.0,-8.0,7.0,16.0
12800,331.0,-52.0,-170.0,-2.0,8.0,12.0
12840,322.0,-44.0,-211.0,-6.0,6.0,8.0
12880,311.0,19.0,-266.0,-10.0,1.0,-8.0
12920,311.0,75.0,-330.0,-9.0,2.0,-13.0
12960,277.0,151.0,-323.0,-10.0,5.0,-6.0
13000,235.0,189.0,-309.0,-11.0,9.0,3.0
13040,218.0,147.0,-275.0,-14.0,10.0,-1.0
13080,205.0,86.0,-268.0,-12.0,9.0,0.0
13120,205.0,50.0,-289.0,-15.0,17.0,-1.0
13160,207.0,-79.0,-281.0,-18.0,23.0,0.0
13200,157.0,-52.0,-255.0,-13.0,27.0,11.0
13240,80.0,-83.0,-201.0,-9.0,30.0,1.0
13280,30.0,-77.0,-186.0,-22.0,32.0,-7.0
13320,27.0,-8.0,-231.0,-24.0,29.0,-8.0
13360,9.0,77.0,-270.0,-21.0,25.0,-10.0
13400,-15.0,126.0,-295.0,-17.0,25.0,-3.0
13440,-8.0,-9.0,-253.0,-16.0,22.0,-10.0
13480,-19.0,23.0,-172.0,-19.0,22.0,-16.0
13520,-18.0,-27.0,-127.0,-20.0,26.0,-25.0
13560,-5.0,-111.0,-110.0,-24.0,28.0,-34.0
13600,3.0,-211.0,-140.0,-22.0,30.0,-24.0
13640,-22.0,-175.0,-125.0,-16.0,34.0,-30.0
13680,-77.0,-187.0,-108.0,-18.0,36.0,-31.0
13720,-125.0,-180.0,-91.0,-23.0,36.0,-33.0
13760,-187.0,-147.0,-56.0,-23.0,35.0,-32.0
13800,-229.0,-99.0,5.0,-17.0,37.0,-28.0
13840,-242.0,-144.0,35.0,-13.0,33.0,-14.0
13880,-228.0,-148.0,50.0,-11.0,33.0,-14.0
13920,-208.0,-102.0,129.0,-12.0,33.0,-18.0
13960,-134.0,-4.0,325.0,-16.0,34.0,-26.0
14000,-79.0,422.0,689.0,-21.0,36.0,-22.0
14040,-7.0,223.0,925.0,-16.0,38.0,-27.0
14080,48.0,-76.0,858.0,-13.0,36.0,-25.0
14120,35.0,-30.0,321.0,-16.0,29.0,-33.0
14160,-46.0,162.0,-52.0,-26.0,20.0,-27.0
14200,-251.0,48.0,249.0,-12.0,18.0,-19.0
14240,-339.0,-118.0,773.0,6.0,23.0,10.0
14280,-153.0,-461.0,1069.0,27.0,37.0,21.0
14320,127.0,-14.0,982.0,31.0,42.0,21.0
14360,386.0,-231.0,652.0,22.0,44.0,18.0
14400,509.0,-404.0,875.0,8.0,48.0,13.0
14440,350.0,-440.0,1083.0,9.0,45.0,-3.0
14480,85.0,-284.0,1281.0,17.0,37.0,5.0
14520,-103.0,76.0,1121.0,13.0,22.0,-21.0
14560,-20.0,107.0,829.0,6.0,14.0,-15.0
14600,313.0,131.0,1096.0,19.0,16.0,-19.0
14640,682.0,-21.0,1433.0,40.0,23.0,-7.0
14680,827.0,201.0,1703.0,55.0,23.0,-4.0
14720,774.0,156.0,1618.0,55.0,27.0,-19.0
14760,569.0,138.0,1483.0,58.0,37.0,-25.0
14800,362.0,207.0,1381.0,56.0,42.0,-31.0
14840,276.0,-19.0,1196.0,62.0,37.0,-19.0
14880,275.0,4.0,982.0,70.0,18.0,-14.0
14920,207.0,14.0,696.0,77.0,9.0,-19.0
14960,67.0,231.0,587.0,72.0,19.0,-19.0
15000,-25.0,106.0,578.0,72.0,28.0,-2.0
15040,50.0,174.0,592.0,88.0,31.0,13.0
15080,208.0,198.0,462.0,110.0,32.0,28.0
15120,337.0,161.0,443.0,117.0,38.0,19.0
15160,361.0,181.0,332.0,110.0,47.0,9.0
15200,355.0,-94.0,247.0,104.0,50.0,8.0
15240,224.0,123.0,173.0,107.0,37.0,0.0
15280,47.0,31.0,-78.0,115.0,20.0,6.0
15320,-86.0,145.0,-233.0,113.0,12.0,-3.0
15360,-60.0,34.0,-410.0,113.0,12.0,-1.0
15400,91.0,-35.0,-433.0,109.0,20.0,-11.0
15440,235.0,-154.0,-297.0,113.0,25.0,-11.0
15480,216.0,-154.0,-226.0,121.0,25.0,-9.0
15520,13.0,-227.0,-150.0,119.0,25.0,22.0
15560,-195.0,-225.0,-319.0,108.0,21.0,33.0
15600,-372.0,-98.0,-511.0,101.0,16.0,41.0
15640,-379.0,-208.0,-698.0,103.0,20.0,24.0
15680,-336.0,-206.0,-704.0,106.0,31.0,19.0
15720,-289.0,-261.0,-632.0,105.0,35.0,22.0
15760,-254.0,-225.0,-627.0,100.0,34.0,31.0
15800,-236.0,-197.0,-570.0,104.0,20.0,26.0
15840,-239.0,-81.0,-615.0,95.0,8.0,2.0
15880,-260.0,-164.0,-614.0,82.0,6.0,-11.0
15920,-275.0,-116.0,-667.0,73.0,4.0,-11.0
15960,-343.0,-123.0,-660.0,69.0,-6.0,0.0
16000,-380.0,-193.0,-657.0,64.0,-21.0,5.0
16040,-396.0,-224.0,-662.0,63.0,-33.0,-9.0
16080,-337.0,-188.0,-755.0,58.0,-33.0,-29.0
16120,-293.0,-158.0,-776.0,55.0,-18.0,-25.0
16160,-260.0,-334.0,-631.0,52.0,-9.0,-23.0
16200,-216.0,-385.0,-494.0,54.0,-9.0,-19.0
16240,-174.0,-301.0,-387.0,52.0,-17.0,-35.0
16280,-218.0,-128.0,-366.0,38.0,-27.0,-40.0
16320,-348.0,-51.0,-285.0,24.0,-32.0,-29.0
16360,-409.0,-17.0,-211.0,20.0,-39.0,-19.0
16400,-361.0,95.0,-74.0,28.0,-47.0,-22.0
16440,-250.0,83.0,80.0,22.0,-47.0,-40.0
16480,-103.0,-62.0,247.0,10.0,-46.0,-54.0
16520,11.0,-154.0,398.0,3.0,-48.0,-40.0
16560,94.0,-167.0,418.0,10.0,-55.0,-35.0
16600,71.0,-86.0,494.0,9.0,-62.0,-43.0
16640,-1.0,-106.0,552.0,-2.0,-65.0,-49.0
16680,-65.0,-100.0,675.0,-17.0,-62.0,-46.0
16720,-78.0,-38.0,725.0,-16.0,-63.0,-16.0
16760,-63.0,93.0,676.0,-2.0,-75.0,-6.0
16800,-38.0,73.0,674.0,10.0,-78.0,9.0
16840,26.0,14.0,723.0,3.0,-76.0,6.0
16880,99.0,34.0,780.0,-8.0,-65.0,12.0
16920,176.0,-52.0,788.0,-9.0,-57.0,14.0
16960,222.0,-162.0,791.0,-1.0,-56.0,7.0
17000,213.0,-169.0,811.0,1.0,-56.0,2.0
17040,190.0,-83.0,793.0,-8.0,-59.0,4.0
17080,169.0,49.0,757.0,-14.0,-64.0,6.0
17120,152.0,180.0,725.0,-13.0,-71.0,0.0
17160,169.0,219.0,772.0,-7.0,-77.0,-5.0
17200,198.0,204.0,827.0,3.0,-75.0,-6.0
17240,252.0,210.0,788.0,12.0,-73.0,5.0
17280,296.0,247.0,723.0,15.0,-73.0,7.0
17320,324.0,176.0,679.0,9.0,-74.0,11.0
17360,283.0,182.0,687.0,1.0,-68.0,9.0
17400,224.0,229.0,634.0,-3.0,-55.0,14.0
17440,146.0,295.0,563.0,-2.0,-45.0,28.0
17480,75.0,279.0,539.0,-3.0,-38.0,37.0
17520,53.0,277.0,553.0,-4.0,-36.0,37.0
17560,71.0,302.0,530.0,-5.0,-41.0,37.0
17600,71.0,372.0,501.0,-4.0,-42.0,31.0
17640,66.0,345.0,507.0,-4.0,-42.0,30.0
17680,57.0,448.0,481.0,0.0,-46.0,26.0
17720,73.0,359.0,308.0,0.0,-49.0,15.0
17760,88.0,369.0,58.0,-10.0,-52.0,13.0
17800,40.0,432.0,-176.0,-18.0,-50.0,10.0
17840,-32.0,507.0,-266.0,-14.0,-46.0,28.0
17880,-110.0,310.0,-237.0,-6.0,-36.0,34.0
17920,-127.0,271.0,-205.0,-4.0,-21.0,39.0
17960,-105.0,337.0,-213.0,-1.0,-7.0,42.0
18000,-51.0,263.0,-246.0,-2.0,3.0,52.0
18040,-17.0,0.0,-345.0,-8.0,3.0,54.0
18080,-11.0,-202.0,-412.0,-14.0,3.0,50.0
18120,-107.0,-16.0,-445.0,-20.0,1.0,30.0
18160,-298.0,131.0,-489.0,-33.0,-1.0,27.0
18200,-422.0,97.0,-542.0,-40.0,-7.0,25.0
18240,-375.0,-14.0,-565.0,-40.0,-14.0,40.0
18280,-260.0,142.0,-423.0,-31.0,-16.0,36.0
18320,-199.0,174.0,-324.0,-30.0,-14.0,26.0
18360,-195.0,75.0,-278.0,-30.0,-6.0,16.0
18400,-209.0,-62.0,-311.0,-29.0,2.0,12.0
18440,-277.0,-65.0,-332.0,-26.0,8.0,19.0
18480,-424.0,-37.0,-412.0,-27.0,7.0,14.0
18520,-534.0,-138.0,-636.0,-37.0,0.0,0.0
