Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3040,58.0,-106.0,-262.0,-32.0,34.0,-14.0
3080,38.0,-110.0,-268.0,-32.0,34.0,-7.0
3120,21.0,-123.0,-289.0,-30.0,34.0,0.0
3160,16.0,-149.0,-292.0,-31.0,32.0,4.0
3200,17.0,-124.0,-298.0,-31.0,30.0,6.0
3240,24.0,-125.0,-297.0,-32.0,32.0,7.0
3280,33.0,-111.0,-286.0,-32.0,33.0,12.0
3320,49.0,-79.0,-293.0,-31.0,32.0,14.0
3360,69.0,-44.0,-287.0,-28.0,29.0,15.0
3400,85.0,-14.0,-280.0,-29.0,29.0,13.0
3440,106.0,-18.0,-263.0,-31.0,31.0,10.0
3480,128.0,7.0,-249.0,-31.0,27.0,9.0
3520,142.0,26.0,-243.0,-30.0,24.0,8.0
3560,145.0,33.0,-233.0,-30.0,21.0,8.0
3600,147.0,18.0,-228.0,-31.0,21.0,9.0
3640,146.0,52.0,-229.0,-30.0,17.0,13.0
3680,146.0,63.0,-208.0,-32.0,15.0,17.0
3720,152.0,26.0,-192.0,-34.0,15.0,24.0
3760,156.0,3.0,-164.0,-30.0,15.0,30.0
3800,162.0,-9.0,-153.0,-29.0,17.0,37.0
3840,161.0,-15.0,-160.0,-29.0,17.0,40.0
3880,152.0,-48.0,-153.0,-30.0,19.0,36.0
3920,139.0,-45.0,-151.0,-32.0,18.0,36.0
3960,132.0,-49.0,-136.0,-29.0,18.0,32.0
4000,126.0,-55.0,-138.0,-30.0,16.0,26.0
4040,117.0,-50.0,-148.0,-28.0,10.0,18.0
4080,110.0,-17.0,-148.0,-26.0,7.0,13.0
4120,102.0,1.0,-141.0,-26.0,2.0,6.0
4160,88.0,17.0,-116.0,-26.0,-2.0,3.0
4200,83.0,35.0,-103.0,-25.0,-3.0,2.0
4240,92.0,54.0,-89.0,-23.0,-4.0,-1.0
4280,101.0,58.0,-66.0,-24.0,-5.0,-1.0
4320,110.0,48.0,-55.0,-24.0,-2.0,-3.0
4360,119.0,25.0,-50.0,-22.0,-2.0,-1.0
4400,117.0,14.0,-42.0,-22.0,-2.0,0.0
4440,102.0,27.0,-26.0,-21.0,-1.0,-1.0
4480,92.0,-11.0,-8.0,-24.0,-1.0,-6.0
4520,94.0,-32.0,16.0,-20.0,-2.0,-6.0
4560,95.0,-33.0,29.0,-19.0,-7.0,-9.0
4600,85.0,-43.0,52.0,-18.0,-10.0,-11.0
4640,68.0,-58.0,58.0,-16.0,-14.0,-17.0
4680,48.0,-67.0,59.0,-14.0,-17.0,-21.0
4720,25.0,-45.0,62.0,-14.0,-19.0,-27.0
4760,6.0,-60.0,50.0,-12.0,-23.0,-31.0
4800,2.0,-57.0,48.0,-10.0,-25.0,-34.0
4840,-4.0,-29.0,42.0,-10.0,-26.0,-39.0
4880,-14.0,-37.0,66.0,-5.0,-26.0,-40.0
4920,-27.0,-21.0,80.0,-5.0,-26.0,-44.0
4960,-50.0,40.0,72.0,-3.0,-27.0,-45.0
5000,-73.0,75.0,90.0,-3.0,-26.0,-40.0
5040,-91.0,53.0,99.0,1.0,-29.0,-35.0
5080,-93.0,56.0,100.0,2.0,-31.0,-30.0
5120,-87.0,79.0,89.0,3.0,-33.0,-25.0
5160,-80.0,45.0,91.0,3.0,-33.0,-18.0
5200,-76.0,-24.0,105.0,3.0,-31.0,-14.0
5240,-84.0,-51.0,125.0,5.0,-30.0,-6.0
5280,-89.0,-77.0,138.0,5.0,-31.0,-2.0
5320,-99.0,-98.0,149.0,3.0,-31.0,1.0
5360,-104.0,-116.0,141.0,5.0,-30.0,-1.0
5400,-98.0,-157.0,147.0,5.0,-29.0,-3.0
5440,-96.0,-151.0,172.0,6.0,-28.0,-4.0
5480,-109.0,-104.0,161.0,8.0,-29.0,-9.0
5520,-128.0,-80.0,146.0,9.0,-34.0,-10.0
5560,-124.0,-86.0,131.0,10.0,-35.0,-14.0
5600,-107.0,-61.0,135.0,13.0,-38.0,-19.0
5640,-88.0,-24.0,150.0,15.0,-38.0,-19.0
5680,-69.0,-31.0,152.0,16.0,-39.0,-18.0
5720,-52.0,-31.0,148.0,17.0,-38.0,-16.0
5760,-62.0,-4.0,141.0,16.0,-37.0,-13.0
5800,-81.0,16.0,148.0,16.0,-35.0,-8.0
5840,-87.0,35.0,133.0,17.0,-32.0,-1.0
5880,-84.0,48.0,117.0,18.0,-30.0,6.0
5920,-79.0,39.0,127.0,18.0,-26.0,12.0
5960,-74.0,54.0,152.0,20.0,-25.0,18.0
6000,-75.0,84.0,164.0,20.0,-25.0,22.0
6040,-78.0,76.0,168.0,20.0,-26.0,24.0
6080,-89.0,83.0,158.0,22.0,-26.0,24.0
6120,-98.0,82.0,150.0,22.0,-26.0,23.0
6160,-89.0,81.0,153.0,21.0,-27.0,25.0
6200,-66.0,68.0,155.0,20.0,-28.0,22.0
6240,-46.0,62.0,130.0,19.0,-30.0,22.0
6280,-33.0,39.0,113.0,24.0,-27.0,20.0
6320,-28.0,34.0,105.0,23.0,-25.0,19.0
6360,-24.0,36.0,113.0,24.0,-24.0,18.0
6400,-19.0,1.0,125.0,24.0,-22.0,14.0
6440,-18.0,-26.0,118.0,25.0,-19.0,13.0
6480,-21.0,17.0,109.0,25.0,-17.0,15.0
6520,-28.0,54.0,105.0,25.0,-17.0,19.0
6560,-38.0,48.0,108.0,27.0,-15.0,20.0
6600,-40.0,45.0,105.0,27.0,-14.0,24.0
6640,-35.0,92.0,110.0,26.0,-11.0,25.0
6680,-30.0,82.0,107.0,27.0,-10.0,27.0
6720,-28.0,38.0,110.0,26.0,-10.0,26.0
6760,-35.0,60.0,108.0,25.0,-8.0,26.0
6800,-48.0,68.0,111.0,25.0,-7.0,22.0
6840,-59.0,61.0,114.0,23.0,-4.0,20.0
6880,-62.0,64.0,101.0,23.0,-5.0,18.0
6920,-58.0,76.0,106.0,23.0,-6.0,14.0
6960,-57.0,82.0,115.0,22.0,-4.0,11.0
7000,-59.0,95.0,100.0,23.0,-6.0,10.0
7040,-56.0,87.0,91.0,23.0,-5.0,7.0
7080,-57.0,98.0,109.0,24.0,-5.0,5.0
7120,-72.0,84.0,137.0,23.0,-6.0,1.0
7160,-82.0,25.0,149.0,23.0,-3.0,1.0
7200,-84.0,23.0,146.0,23.0,0.0,5.0
7240,-93.0,55.0,136.0,21.0,1.0,3.0
7280,-111.0,40.0,137.0,21.0,5.0,5.0
7320,-131.0,-2.0,129.0,22.0,8.0,4.0
7360,-136.0,-1.0,126.0,22.0,11.0,6.0
7400,-144.0,42.0,132.0,23.0,11.0,5.0
7440,-161.0,20.0,133.0,24.0,11.0,0.0
7480,-169.0,-6.0,139.0,23.0,10.0,-4.0
7520,-164.0,-14.0,147.0,23.0,10.0,-7.0
7560,-163.0,21.0,162.0,23.0,8.0,-8.0
7600,-176.0,20.0,158.0,22.0,7.0,-12.0
7640,-190.0,-22.0,145.0,21.0,5.0,-13.0
7680,-196.0,-30.0,146.0,19.0,8.0,-11.0
7720,-204.0,-16.0,164.0,17.0,7.0,-7.0
7760,-221.0,-39.0,161.0,18.0,10.0,-5.0
7800,-236.0,-88.0,161.0,17.0,12.0,-5.0
7840,-250.0,-91.0,166.0,15.0,13.0,-6.0
7880,-267.0,-86.0,184.0,18.0,18.0,-6.0
7920,-281.0,-85.0,183.0,17.0,20.0,-8.0
7960,-284.0,-71.0,178.0,18.0,18.0,-13.0
8000,-268.0,-55.0,174.0,17.0,17.0,-12.0
8040,-255.0,-2.0,180.0,17.0,14.0,-18.0
8080,-238.0,18.0,175.0,19.0,13.0,-18.0
8120,-204.0,11.0,175.0,20.0,10.0,-23.0
8160,-180.0,47.0,194.0,18.0,9.0,-25.0
8200,-178.0,67.0,195.0,19.0,9.0,-25.0
8240,-174.0,53.0,186.0,19.0,10.0,-25.0
8280,-156.0,34.0,176.0,19.0,8.0,-24.0
8320,-143.0,39.0,183.0,18.0,10.0,-23.0
8360,-153.0,32.0,179.0,17.0,11.0,-22.0
8400,-162.0,-10.0,177.0,18.0,12.0,-16.0
8440,-162.0,-16.0,168.0,20.0,14.0,-9.0
8480,-177.0,-5.0,170.0,22.0,11.0,-5.0
8520,-194.0,-24.0,171.0,21.0,9.0,0.0
8560,-187.0,-55.0,162.0,22.0,9.0,1.0
8600,-172.0,-44.0,152.0,22.0,9.0,3.0
8640,-177.0,-19.0,167.0,21.0,9.0,4.0
8680,-183.0,-23.0,173.0,21.0,7.0,2.0
8720,-168.0,-28.0,156.0,21.0,6.0,0.0
8760,-146.0,15.0,132.0,20.0,4.0,-3.0
8800,-138.0,32.0,129.0,22.0,3.0,-4.0
8840,-129.0,4.0,137.0,24.0,2.0,-5.0
8880,-117.0,1.0,146.0,23.0,-1.0,-3.0
8920,-106.0,3.0,138.0,25.0,0.0,0.0
8960,-108.0,12.0,136.0,26.0,-2.0,2.0
9000,-107.0,-11.0,127.0,26.0,-2.0,6.0
9040,-90.0,-28.0,133.0,25.0,-3.0,10.0
9080,-78.0,-15.0,133.0,26.0,-2.0,16.0
9120,-80.0,-20.0,126.0,24.0,-3.0,17.0
9160,-83.0,-18.0,112.0,25.0,0.0,19.0
9200,-70.0,-6.0,103.0,23.0,-4.0,20.0
9240,-68.0,24.0,96.0,24.0,-4.0,21.0
9280,-66.0,8.0,105.0,25.0,-6.0,18.0
9320,-59.0,25.0,102.0,26.0,-7.0,15.0
9360,-54.0,58.0,111.0,27.0,-9.0,8.0
9400,-54.0,66.0,101.0,26.0,-11.0,5.0
9440,-52.0,41.0,98.0,27.0,-15.0,-1.0
9480,-47.0,72.0,88.0,28.0,-15.0,-3.0
9520,-54.0,93.0,92.0,27.0,-18.0,-6.0
9560,-71.0,76.0,97.0,25.0,-21.0,-8.0
9600,-78.0,45.0,93.0,23.0,-20.0,-6.0
9640,-70.0,55.0,85.0,24.0,-23.0,-1.0
9680,-71.0,53.0,89.0,24.0,-21.0,5.0
9720,-86.0,37.0,98.0,21.0,-23.0,10.0
9760,-99.0,7.0,85.0,23.0,-21.0,15.0
9800,-105.0,5.0,78.0,24.0,-19.0,18.0
9840,-106.0,-7.0,76.0,25.0,-19.0,23.0
9880,-105.0,-36.0,84.0,25.0,-18.0,23.0
9920,-106.0,-42.0,88.0,25.0,-21.0,22.0
9960,-106.0,-47.0,98.0,27.0,-21.0,17.0
10000,399.0,-117.0,60.0,-3.0,19.0,51.0
10040,366.0,-91.0,79.0,-5.0,16.0,52.0
10080,281.0,-31.0,144.0,-3.0,8.0,58.0
10120,190.0,30.0,160.0,-3.0,-1.0,48.0
10160,191.0,-5.0,75.0,-2.0,-6.0,51.0
10200,276.0,52.0,124.0,-2.0,-6.0,50.0
10240,357.0,64.0,170.0,-3.0,-3.0,54.0
10280,384.0,27.0,193.0,-3.0,-1.0,51.0
10320,379.0,-56.0,145.0,-2.0,0.0,41.0
10360,344.0,-125.0,97.0,1.0,9.0,33.0
10400,283.0,-112.0,103.0,2.0,14.0,29.0
10440,250.0,-207.0,49.0,4.0,11.0,26.0
10480,248.0,-192.0,-24.0,6.0,4.0,18.0
10520,206.0,-119.0,-70.0,7.0,0.0,6.0
10560,124.0,-60.0,-90.0,9.0,1.0,-5.0
10600,71.0,-62.0,-89.0,12.0,3.0,-10.0
10640,93.0,-29.0,-96.0,16.0,0.0,-21.0
10680,144.0,16.0,-117.0,19.0,-4.0,-29.0
10720,211.0,-80.0,-98.0,19.0,-4.0,-39.0
10760,248.0,-66.0,-124.0,17.0,-3.0,-45.0
10800,240.0,-75.0,-129.0,15.0,-1.0,-46.0
10840,178.0,-48.0,-109.0,13.0,-3.0,-53.0
10880,102.0,-40.0,-104.0,15.0,-4.0,-52.0
10920,63.0,-7.0,-90.0,16.0,-2.0,-53.0
10960,76.0,-61.0,-88.0,17.0,0.0,-51.0
11000,108.0,-87.0,-80.0,14.0,1.0,-52.0
11040,140.0,-128.0,-76.0,13.0,5.0,-52.0
11080,138.0,-178.0,-75.0,18.0,5.0,-53.0
11120,71.0,-213.0,-56.0,19.0,5.0,-48.0
11160,-4.0,-215.0,-58.0,18.0,0.0,-45.0
11200,-46.0,-198.0,-96.0,14.0,-4.0,-43.0
11240,-39.0,-161.0,-158.0,13.0,-8.0,-50.0
11280,-24.0,-87.0,-189.0,15.0,-3.0,-50.0
11320,4.0,-123.0,-143.0,17.0,3.0,-48.0
11360,38.0,-79.0,-104.0,15.0,6.0,-44.0
11400,56.0,-49.0,-67.0,12.0,6.0,-42.0
11440,61.0,-71.0,-76.0,7.0,7.0,-43.0
11480,68.0,-121.0,-110.0,4.0,8.0,-44.0
11520,79.0,-121.0,-144.0,2.0,10.0,-39.0
11560,62.0,-131.0,-144.0,0.0,7.0,-32.0
11600,17.0,-146.0,-118.0,1.0,1.0,-24.0
11640,-29.0,-105.0,-96.0,-1.0,-2.0,-19.0
11680,-31.0,-102.0,-110.0,1.0,-3.0,-17.0
11720,-1.0,-73.0,-136.0,-3.0,2.0,-11.0
11760,41.0,-86.0,-129.0,-4.0,7.0,0.0
11800,89.0,-139.0,-99.0,-4.0,12.0,4.0
11840,122.0,-159.0,-60.0,-3.0,11.0,8.0
11880,119.0,-152.0,-50.0,-7.0,11.0,8.0
11920,84.0,-154.0,-51.0,-11.0,9.0,14.0
11960,43.0,-122.0,-53.0,-12.0,8.0,15.0
12000,31.0,-71.0,-41.0,-11.0,5.0,16.0
12040,45.0,-58.0,15.0,-9.0,2.0,13.0
12080,64.0,-79.0,98.0,-10.0,-1.0,14.0
12120,77.0,-69.0,170.0,-12.0,-5.0,20.0
12160,87.0,-36.0,170.0,-12.0,-7.0,25.0
12200,87.0,-20.0,134.0,-12.0,-7.0,25.0
12240,90.0,-34.0,113.0,-13.0,-3.0,28.0
12280,89.0,-68.0,134.0,-14.0,-2.0,34.0
12320,75.0,-36.0,177.0,-12.0,-2.0,40.0
12360,51.0,-24.0,193.0,-6.0,-3.0,39.0
12400,27.0,-26.0,203.0,-3.0,-2.0,36.0
12440,15.0,5.0,245.0,-3.0,-1.0,30.0
12480,31.0,-6.0,292.0,-3.0,1.0,26.0
12520,52.0,23.0,347.0,-1.0,-2.0,24.0
12560,78.0,-6.0,381.0,1.0,-7.0,20.0
12600,96.0,16.0,413.0,1.0,-9.0,15.0
12640,106.0,36.0,416.0,-1.0,-12.0,11.0
12680,108.0,117.0,426.0,-2.0,-12.0,10.0
12720,114.0,168.0,456.0,-1.0,-15.0,10.0
12760,116.0,145.0,501.0,3.0,-17.0,9.0
12800,114.0,86.0,551.0,6.0,-17.0,5.0
12840,99.0,65.0,578.0,11.0,-16.0,6.0
12880,69.0,69.0,581.0,13.0,-15.0,4.0
12920,39.0,29.0,577.0,16.0,-10.0,7.0
12960,26.0,26.0,553.0,17.0,-8.0,11.0
13000,46.0,16.0,484.0,16.0,-3.0,13.0
13040,66.0,66.0,410.0,20.0,-4.0,12.0
13080,51.0,97.0,328.0,22.0,-7.0,11.0
13120,26.0,78.0,278.0,27.0,-10.0,5.0
13160,7.0,82.0,275.0,28.0,-15.0,3.0
13200,-6.0,152.0,271.0,33.0,-18.0,0.0
13240,2.0,178.0,265.0,34.0,-22.0,-3.0
13280,58.0,129.0,233.0,37.0,-22.0,-7.0
13320,137.0,127.0,189.0,39.0,-20.0,-10.0
13360,203.0,143.0,142.0,39.0,-15.0,-10.0
13400,196.0,126.0,113.0,37.0,-10.0,-5.0
13440,136.0,125.0,72.0,36.0,-9.0,-4.0
13480,65.0,115.0,51.0,38.0,-6.0,-1.0
13520,2.0,105.0,24.0,37.0,-7.0,3.0
13560,-69.0,85.0,34.0,36.0,-6.0,3.0
13600,-108.0,21.0,46.0,36.0,-7.0,4.0
13640,-112.0,-17.0,44.0,41.0,-7.0,4.0
13680,-129.0,3.0,68.0,41.0,-7.0,4.0
13720,-142.0,13.0,45.0,36.0,-1.0,5.0
13760,-126.0,-26.0,15.0,33.0,2.0,-2.0
13800,-100.0,24.0,-27.0,36.0,0.0,-5.0
13840,-104.0,43.0,-25.0,38.0,0.0,-7.0
13880,-112.0,0.0,0.0,37.0,-1.0,-10.0
13920,-111.0,74.0,-7.0,33.0,-4.0,-13.0
13960,-136.0,174.0,14.0,30.0,-5.0,-18.0
14000,-150.0,139.0,38.0,28.0,-5.0,-24.0
14040,-119.0,57.0,27.0,26.0,-6.0,-20.0
14080,-71.0,105.0,-6.0,29.0,-4.0,-15.0
14120,-78.0,95.0,1.0,29.0,-3.0,-7.0
14160,-121.0,-22.0,-28.0,25.0,-3.0,-3.0
14200,-143.0,-80.0,-79.0,21.0,1.0,0.0
14240,-186.0,2.0,-96.0,22.0,4.0,4.0
14280,-255.0,26.0,-85.0,25.0,6.0,11.0
14320,-291.0,-66.0,-64.0,24.0,5.0,19.0
14360,-257.0,-82.0,-57.0,24.0,7.0,11.0
14400,-217.0,9.0,-11.0,27.0,8.0,4.0
14440,-195.0,32.0,12.0,23.0,7.0,-3.0
14480,-172.0,2.0,12.0,19.0,8.0,-14.0
14520,-149.0,40.0,41.0,20.0,5.0,-14.0
14560,-150.0,101.0,69.0,23.0,-1.0,-17.0
14600,-159.0,45.0,104.0,23.0,-7.0,-20.0
14640,-161.0,28.0,115.0,21.0,-11.0,-20.0
14680,-163.0,38.0,150.0,20.0,-11.0,-16.0
14720,-183.0,32.0,227.0,18.0,-7.0,-7.0
14760,-207.0,-14.0,256.0,21.0,-3.0,1.0
14800,-206.0,-65.0,258.0,26.0,2.0,8.0
14840,-195.0,-73.0,239.0,26.0,5.0,16.0
14880,-199.0,-93.0,225.0,23.0,9.0,14.0
14920,-222.0,-125.0,220.0,21.0,13.0,16.0
14960,-234.0,-130.0,197.0,24.0,14.0,15.0
15000,-251.0,-78.0,185.0,28.0,10.0,11.0
15040,-275.0,-32.0,189.0,27.0,5.0,8.0
15080,-273.0,-14.0,204.0,29.0,-2.0,1.0
15120,-235.0,6.0,214.0,34.0,-6.0,-3.0
15160,-186.0,54.0,220.0,34.0,-10.0,-6.0
15200,-170.0,81.0,230.0,34.0,-10.0,-14.0
15240,-161.0,57.0,233.0,31.0,-9.0,-16.0
15280,-154.0,60.0,198.0,29.0,-6.0,-17.0
15320,-166.0,64.0,162.0,33.0,-7.0,-15.0
15360,-204.0,65.0,159.0,33.0,-5.0,-10.0
15400,-223.0,40.0,145.0,33.0,-2.0,-11.0
15440,-229.0,54.0,153.0,30.0,1.0,-7.0
15480,-233.0,79.0,159.0,30.0,4.0,-6.0
15520,-228.0,54.0,164.0,34.0,4.0,0.0
15560,-213.0,59.0,170.0,41.0,2.0,6.0
15600,-207.0,44.0,153.0,40.0,-2.0,9.0
15640,-217.0,47.0,178.0,36.0,-6.0,8.0
15680,-217.0,12.0,155.0,32.0,-7.0,6.0
15720,-206.0,9.0,146.0,30.0,-9.0,1.0
15760,-206.0,8.0,134.0,27.0,-10.0,0.0
15800,-211.0,-7.0,123.0,25.0,-12.0,-5.0
15840,-203.0,15.0,110.0,25.0,-13.0,-8.0
15880,-185.0,29.0,99.0,24.0,-16.0,-14.0
15920,-175.0,31.0,112.0,22.0,-14.0,-18.0
15960,-165.0,11.0,103.0,23.0,-14.0,-15.0
16000,-163.0,46.0,45.0,27.0,-15.0,-11.0
16040,-174.0,69.0,-9.0,26.0,-17.0,-4.0
16080,-185.0,46.0,-41.0,23.0,-20.0,2.0
16120,-191.0,58.0,-69.0,23.0,-23.0,8.0
16160,-185.0,65.0,-90.0,23.0,-21.0,13.0
16200,-170.0,52.0,-114.0,19.0,-20.0,15.0
16240,-137.0,35.0,-153.0,15.0,-16.0,20.0
16280,-100.0,44.0,-177.0,17.0,-17.0,20.0
16320,-75.0,27.0,-197.0,16.0,-18.0,21.0
16360,-70.0,16.0,-206.0,11.0,-23.0,19.0
16400,-71.0,31.0,-213.0,12.0,-24.0,17.0
16440,-80.0,34.0,-204.0,11.0,-27.0,18.0
16480,-78.0,15.0,-188.0,13.0,-29.0,16.0
16520,-58.0,6.0,-190.0,9.0,-33.0,16.0
16560,-33.0,16.0,-189.0,7.0,-35.0,14.0
16600,-42.0,30.0,-182.0,4.0,-36.0,15.0
16640,-60.0,11.0,-176.0,2.0,-33.0,12.0
16680,-57.0,8.0,-167.0,1.0,-31.0,11.0
16720,-42.0,18.0,-167.0,0.0,-31.0,12.0
16760,-21.0,1.0,-159.0,-2.0,-30.0,18.0
16800,-3.0,-1.0,-161.0,-4.0,-34.0,22.0
16840,5.0,41.0,-164.0,-4.0,-34.0,25.0
16880,-2.0,70.0,-146.0,-2.0,-33.0,29.0
16920,1.0,41.0,-134.0,-4.0,-31.0,29.0
16960,31.0,35.0,-121.0,-5.0,-30.0,30.0
17000,59.0,58.0,-110.0,-5.0,-31.0,31.0
17040,70.0,29.0,-106.0,-4.0,-32.0,28.0
17080,71.0,-8.0,-109.0,-6.0,-33.0,30.0
17120,68.0,-17.0,-109.0,-10.0,-33.0,25.0
17160,51.0,7.0,-95.0,-9.0,-33.0,23.0
17200,28.0,-11.0,-73.0,-10.0,-33.0,24.0
17240,24.0,-50.0,-65.0,-13.0,-32.0,25.0
17280,29.0,-37.0,-56.0,-12.0,-31.0,30.0
17320,28.0,-23.0,-55.0,-11.0,-29.0,25.0
17360,21.0,-28.0,-50.0,-13.0,-25.0,21.0
17400,8.0,-45.0,-42.0,-12.0,-23.0,15.0
17440,-7.0,-55.0,-36.0,-10.0,-19.0,14.0
17480,-29.0,-43.0,-17.0,-10.0,-20.0,11.0
17520,-48.0,-42.0,-11.0,-12.0,-23.0,4.0
17560,-61.0,-29.0,-3.0,-13.0,-25.0,-5.0
17600,-58.0,-9.0,14.0,-13.0,-25.0,-9.0
17640,-54.0,13.0,34.0,-14.0,-22.0,-11.0
17680,-53.0,17.0,61.0,-16.0,-22.0,-9.0
17720,-47.0,13.0,70.0,-17.0,-19.0,-16.0
17760,-42.0,20.0,57.0,-18.0,-20.0,-19.0
17800,-35.0,-7.0,23.0,-18.0,-15.0,-22.0
17840,-37.0,-30.0,-8.0,-18.0,-13.0,-24.0
17880,-44.0,-59.0,-14.0,-18.0,-8.0,-27.0
17920,-51.0,-91.0,-7.0,-16.0,-10.0,-29.0
17960,-65.0,-100.0,-10.0,-17.0,-10.0,-32.0
18000,-70.0,-115.0,-19.0,-16.0,-11.0,-33.0
18040,-59.0,-129.0,-28.0,-16.0,-12.0,-36.0
18080,-55.0,-96.0,-31.0,-16.0,-12.0,-37.0
18120,-64.0,-59.0,-20.0,-19.0,-13.0,-42.0
18160,-64.0,-76.0,-32.0,-20.0,-11.0,-45.0
18200,-55.0,-67.0,-44.0,-19.0,-12.0,-48.0
18240,-49.0,-39.0,-60.0,-22.0,-14.0,-53.0
18280,-45.0,-24.0,-70.0,-22.0,-13.0,-58.0
18320,-31.0,-55.0,-79.0,-21.0,-11.0,-62.0
18360,-16.0,-47.0,-77.0,-21.0,-10.0,-62.0
18400,-7.0,-30.0,-68.0,-22.0,-7.0,-62.0
18440,6.0,-32.0,-84.0,-21.0,-7.0,-58.0
18480,17.0,-15.0,-118.0,-19.0,-7.0,-54.0
