Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2320,-178.0,55.0,132.0,2.0,7.0,-30.0
2360,-189.0,43.0,125.0,4.0,7.0,-26.0
2400,-198.0,45.0,134.0,5.0,10.0,-19.0
2440,-202.0,22.0,164.0,7.0,11.0,-12.0
2480,-206.0,9.0,163.0,11.0,13.0,-4.0
2520,-211.0,29.0,130.0,12.0,11.0,5.0
2560,-219.0,51.0,99.0,10.0,10.0,15.0
2600,-223.0,69.0,78.0,10.0,10.0,23.0
2640,-212.0,69.0,58.0,11.0,6.0,33.0
2680,-190.0,88.0,41.0,13.0,2.0,41.0
2720,-171.0,99.0,28.0,14.0,0.0,45.0
2760,-148.0,68.0,33.0,13.0,-1.0,45.0
2800,-126.0,14.0,27.0,13.0,-3.0,45.0
2840,-111.0,-12.0,25.0,17.0,-4.0,46.0
2880,-113.0,-13.0,20.0,20.0,-4.0,44.0
2920,-128.0,-45.0,10.0,21.0,-6.0,45.0
2960,-133.0,-68.0,-3.0,22.0,-6.0,47.0
3000,-132.0,-69.0,-17.0,25.0,-8.0,50.0
3040,-137.0,-56.0,-20.0,27.0,-11.0,51.0
3080,-146.0,-67.0,-10.0,28.0,-12.0,51.0
3120,-154.0,-108.0,3.0,29.0,-14.0,50.0
3160,-155.0,-104.0,35.0,29.0,-13.0,49.0
3200,-169.0,-72.0,60.0,30.0,-14.0,44.0
3240,-176.0,-69.0,71.0,30.0,-14.0,41.0
3280,-160.0,-93.0,66.0,30.0,-17.0,39.0
3320,-139.0,-43.0,69.0,31.0,-18.0,36.0
3360,-129.0,-12.0,71.0,34.0,-21.0,34.0
3400,-130.0,-14.0,79.0,38.0,-25.0,31.0
3440,-129.0,-48.0,80.0,41.0,-29.0,29.0
3480,-121.0,-54.0,102.0,42.0,-33.0,24.0
3520,-126.0,-46.0,134.0,43.0,-33.0,18.0
3560,-128.0,-85.0,156.0,43.0,-33.0,12.0
3600,-115.0,-119.0,166.0,43.0,-32.0,5.0
3640,-99.0,-110.0,180.0,43.0,-31.0,-1.0
3680,-103.0,-80.0,191.0,44.0,-34.0,-5.0
3720,-117.0,-94.0,205.0,45.0,-34.0,-10.0
3760,-136.0,-85.0,217.0,46.0,-36.0,-15.0
3800,-165.0,-29.0,245.0,48.0,-38.0,-21.0
3840,-191.0,5.0,272.0,49.0,-42.0,-29.0
3880,-204.0,4.0,309.0,53.0,-43.0,-37.0
3920,-190.0,12.0,346.0,51.0,-46.0,-46.0
3960,-179.0,68.0,387.0,53.0,-46.0,-51.0
4000,-174.0,81.0,395.0,53.0,-48.0,-56.0
4040,-171.0,73.0,386.0,53.0,-48.0,-60.0
4080,-165.0,73.0,374.0,50.0,-49.0,-57.0
4120,-170.0,74.0,389.0,51.0,-51.0,-54.0
4160,-183.0,48.0,403.0,50.0,-52.0,-47.0
4200,-191.0,8.0,421.0,50.0,-55.0,-40.0
4240,-194.0,7.0,426.0,49.0,-56.0,-37.0
4280,-194.0,-15.0,449.0,48.0,-56.0,-32.0
4320,-201.0,-36.0,468.0,49.0,-53.0,-28.0
4360,-199.0,-67.0,464.0,49.0,-52.0,-25.0
4400,-201.0,-72.0,460.0,52.0,-52.0,-24.0
4440,-209.0,-55.0,448.0,49.0,-54.0,-22.0
4480,-212.0,-74.0,413.0,51.0,-56.0,-20.0
4520,-206.0,-56.0,395.0,51.0,-58.0,-21.0
4560,-206.0,-45.0,397.0,53.0,-59.0,-18.0
4600,-210.0,-16.0,417.0,53.0,-59.0,-18.0
4640,-205.0,-20.0,424.0,52.0,-61.0,-20.0
4680,-187.0,-13.0,418.0,51.0,-61.0,-23.0
4720,-178.0,-10.0,414.0,51.0,-60.0,-23.0
4760,-187.0,10.0,415.0,49.0,-58.0,-21.0
4800,-201.0,35.0,397.0,51.0,-61.0,-17.0
4840,-215.0,57.0,373.0,48.0,-61.0,-12.0
4880,-233.0,94.0,360.0,48.0,-60.0,-7.0
4920,-248.0,108.0,370.0,48.0,-61.0,4.0
4960,-249.0,135.0,363.0,49.0,-59.0,10.0
5000,-240.0,145.0,351.0,48.0,-58.0,19.0
5040,-233.0,137.0,342.0,48.0,-54.0,23.0
5080,-225.0,119.0,326.0,46.0,-52.0,28.0
5120,-209.0,110.0,309.0,46.0,-49.0,30.0
5160,-191.0,94.0,276.0,44.0,-49.0,31.0
5200,-184.0,75.0,252.0,44.0,-47.0,29.0
5240,-169.0,46.0,223.0,42.0,-47.0,28.0
5280,-149.0,66.0,206.0,44.0,-49.0,26.0
5320,-142.0,93.0,192.0,43.0,-51.0,24.0
5360,-137.0,81.0,195.0,43.0,-54.0,23.0
5400,-129.0,78.0,190.0,40.0,-52.0,23.0
5440,-114.0,80.0,168.0,42.0,-51.0,23.0
5480,-107.0,100.0,163.0,40.0,-47.0,25.0
5520,-98.0,67.0,149.0,37.0,-41.0,29.0
5560,-87.0,41.0,123.0,35.0,-37.0,34.0
5600,-87.0,50.0,102.0,34.0,-34.0,40.0
5640,-104.0,58.0,86.0,32.0,-29.0,41.0
5680,-123.0,41.0,84.0,33.0,-26.0,46.0
5720,-130.0,32.0,83.0,30.0,-23.0,47.0
5760,-127.0,35.0,83.0,30.0,-23.0,47.0
5800,-123.0,52.0,86.0,28.0,-22.0,46.0
5840,-123.0,64.0,74.0,26.0,-24.0,44.0
5880,-116.0,65.0,63.0,26.0,-24.0,37.0
5920,-97.0,69.0,45.0,24.0,-24.0,32.0
5960,-79.0,67.0,35.0,24.0,-20.0,28.0
6000,-61.0,55.0,16.0,25.0,-21.0,21.0
6040,-53.0,55.0,-8.0,23.0,-20.0,19.0
6080,-52.0,25.0,-9.0,22.0,-18.0,16.0
6120,-64.0,14.0,3.0,21.0,-14.0,12.0
6160,-81.0,8.0,3.0,19.0,-11.0,10.0
6200,-88.0,8.0,8.0,19.0,-9.0,10.0
6240,-90.0,-10.0,1.0,16.0,-5.0,10.0
6280,-96.0,0.0,-4.0,14.0,-4.0,9.0
6320,-100.0,23.0,-14.0,9.0,0.0,9.0
6360,-93.0,21.0,-18.0,10.0,-1.0,6.0
6400,-94.0,29.0,-12.0,9.0,3.0,4.0
6440,-96.0,34.0,2.0,10.0,5.0,1.0
6480,-98.0,43.0,12.0,8.0,6.0,0.0
6520,-91.0,42.0,19.0,7.0,8.0,-4.0
6560,-81.0,20.0,11.0,7.0,9.0,-6.0
6600,-80.0,16.0,29.0,5.0,12.0,-10.0
6640,-91.0,-1.0,39.0,4.0,16.0,-11.0
6680,-108.0,-22.0,42.0,4.0,15.0,-11.0
6720,-126.0,-32.0,36.0,1.0,16.0,-11.0
6760,-142.0,-39.0,35.0,-1.0,14.0,-15.0
6800,-160.0,-40.0,47.0,-4.0,17.0,-14.0
6840,-169.0,-51.0,63.0,-4.0,18.0,-15.0
6880,-177.0,-34.0,78.0,-5.0,20.0,-14.0
6920,-176.0,-37.0,93.0,-4.0,21.0,-12.0
6960,-169.0,-20.0,105.0,-9.0,21.0,-11.0
7000,-156.0,-18.0,95.0,-7.0,23.0,-12.0
7040,-137.0,-12.0,83.0,-6.0,25.0,-12.0
7080,-122.0,-5.0,74.0,-5.0,29.0,-11.0
7120,-111.0,-17.0,82.0,-4.0,29.0,-11.0
7160,-102.0,-38.0,87.0,-5.0,29.0,-13.0
7200,-101.0,-29.0,93.0,-7.0,32.0,-16.0
7240,-108.0,-26.0,86.0,-7.0,30.0,-16.0
7280,-122.0,-29.0,83.0,-7.0,30.0,-19.0
7320,-131.0,-25.0,87.0,-7.0,31.0,-18.0
7360,-132.0,-1.0,97.0,-9.0,31.0,-17.0
7400,-131.0,12.0,103.0,-10.0,30.0,-13.0
7440,-120.0,21.0,98.0,-10.0,31.0,-11.0
7480,-103.0,11.0,85.0,-9.0,33.0,-8.0
7520,-85.0,-12.0,88.0,-9.0,35.0,-6.0
7560,-91.0,9.0,108.0,-7.0,36.0,-7.0
7600,-97.0,-6.0,104.0,-6.0,36.0,-7.0
7640,-95.0,-46.0,96.0,-7.0,35.0,-7.0
7680,-87.0,-26.0,75.0,-6.0,34.0,-8.0
7720,-79.0,-18.0,48.0,-8.0,34.0,-9.0
7760,-72.0,-35.0,35.0,-7.0,31.0,-9.0
7800,-66.0,-32.0,27.0,-8.0,30.0,-9.0
7840,-57.0,-17.0,25.0,-7.0,30.0,-7.0
7880,-56.0,-21.0,28.0,-8.0,27.0,-5.0
7920,-43.0,-17.0,16.0,-8.0,26.0,-5.0
7960,-20.0,-34.0,6.0,-6.0,27.0,-6.0
8000,-4.0,-28.0,14.0,-6.0,30.0,-5.0
8040,1.0,-15.0,15.0,-5.0,31.0,-3.0
8080,9.0,-13.0,3.0,-3.0,32.0,-3.0
8120,20.0,-10.0,-3.0,-4.0,32.0,-2.0
8160,21.0,19.0,2.0,-3.0,32.0,-1.0
8200,17.0,26.0,-13.0,-2.0,29.0,1.0
8240,31.0,6.0,-31.0,-2.0,25.0,2.0
8280,45.0,8.0,-43.0,-1.0,24.0,0.0
8320,49.0,5.0,-43.0,-2.0,22.0,0.0
8360,44.0,-16.0,-59.0,-4.0,19.0,0.0
8400,53.0,-30.0,-77.0,-3.0,17.0,1.0
8440,58.0,-6.0,-101.0,-3.0,15.0,-1.0
8480,63.0,-20.0,-110.0,-3.0,16.0,-1.0
8520,73.0,-39.0,-116.0,-3.0,13.0,1.0
8560,82.0,-3.0,-130.0,0.0,15.0,2.0
8600,74.0,19.0,-128.0,-1.0,12.0,4.0
8640,63.0,22.0,-122.0,-1.0,10.0,5.0
8680,69.0,11.0,-127.0,0.0,11.0,5.0
8720,84.0,18.0,-129.0,-2.0,9.0,5.0
8760,86.0,10.0,-125.0,-1.0,10.0,7.0
8800,81.0,-16.0,-123.0,-2.0,7.0,7.0
8840,74.0,-26.0,-137.0,-4.0,4.0,7.0
8880,65.0,-17.0,-148.0,-4.0,2.0,8.0
8920,57.0,-32.0,-161.0,-5.0,2.0,8.0
8960,61.0,-67.0,-172.0,-4.0,-1.0,10.0
9000,72.0,-47.0,-185.0,-3.0,-3.0,8.0
9040,77.0,-37.0,-191.0,-5.0,-4.0,7.0
9080,75.0,-55.0,-191.0,-5.0,-4.0,4.0
9120,77.0,-46.0,-194.0,-7.0,-6.0,2.0
9160,82.0,-38.0,-213.0,-7.0,-5.0,1.0
9200,84.0,-18.0,-216.0,-7.0,-7.0,-1.0
9240,84.0,-28.0,-214.0,-8.0,-10.0,-2.0
9280,86.0,-31.0,-213.0,-8.0,-11.0,-3.0
9320,89.0,-23.0,-213.0,-10.0,-12.0,-4.0
9360,84.0,-26.0,-211.0,-9.0,-15.0,-3.0
9400,71.0,-32.0,-206.0,-9.0,-16.0,-6.0
9440,65.0,-50.0,-208.0,-9.0,-16.0,-6.0
9480,63.0,-52.0,-213.0,-10.0,-17.0,-7.0
9520,65.0,-55.0,-218.0,-9.0,-17.0,-6.0
9560,66.0,-44.0,-222.0,-9.0,-15.0,-8.0
9600,58.0,-25.0,-219.0,-12.0,-19.0,-11.0
9640,54.0,-26.0,-214.0,-11.0,-17.0,-13.0
9680,59.0,-29.0,-204.0,-11.0,-20.0,-13.0
9720,64.0,7.0,-193.0,-12.0,-21.0,-16.0
9760,63.0,36.0,-200.0,-14.0,-22.0,-16.0
9800,59.0,16.0,-190.0,-16.0,-24.0,-17.0
9840,55.0,-3.0,-172.0,-16.0,-24.0,-16.0
9880,51.0,-1.0,-158.0,-17.0,-24.0,-16.0
9920,48.0,-8.0,-148.0,-18.0,-25.0,-16.0
9960,45.0,-33.0,-137.0,-19.0,-23.0,-15.0
10000,165.0,-23.0,321.0,57.0,25.0,-30.0
10040,81.0,23.0,219.0,62.0,22.0,-32.0
10080,36.0,-30.0,130.0,64.0,21.0,-39.0
10120,2.0,52.0,2.0,66.0,18.0,-34.0
10160,3.0,-33.0,-194.0,71.0,18.0,-28.0
10200,1.0,-25.0,-302.0,68.0,23.0,-25.0
10240,-12.0,-67.0,-432.0,67.0,28.0,-25.0
10280,-69.0,-151.0,-397.0,66.0,36.0,-29.0
10320,-110.0,-305.0,-350.0,71.0,40.0,-36.0
10360,-165.0,-338.0,-288.0,71.0,39.0,-43.0
10400,-216.0,-318.0,-262.0,75.0,35.0,-55.0
10440,-273.0,-290.0,-311.0,75.0,30.0,-60.0
10480,-309.0,-282.0,-355.0,74.0,29.0,-69.0
10520,-274.0,-240.0,-430.0,74.0,28.0,-79.0
10560,-246.0,-132.0,-425.0,75.0,22.0,-86.0
10600,-224.0,-132.0,-411.0,76.0,14.0,-97.0
10640,-226.0,-173.0,-408.0,74.0,13.0,-102.0
10680,-228.0,-162.0,-401.0,71.0,10.0,-108.0
10720,-261.0,-113.0,-372.0,66.0,8.0,-110.0
10760,-283.0,-161.0,-346.0,57.0,7.0,-114.0
10800,-314.0,-180.0,-323.0,52.0,5.0,-109.0
10840,-342.0,-172.0,-324.0,54.0,6.0,-98.0
10880,-356.0,-150.0,-372.0,55.0,6.0,-81.0
10920,-343.0,-161.0,-427.0,53.0,8.0,-72.0
10960,-287.0,-195.0,-505.0,47.0,9.0,-67.0
11000,-245.0,-184.0,-513.0,47.0,9.0,-66.0
11040,-236.0,-226.0,-498.0,49.0,8.0,-61.0
11080,-255.0,-245.0,-445.0,50.0,0.0,-60.0
11120,-253.0,-256.0,-400.0,46.0,-10.0,-67.0
11160,-230.0,-168.0,-365.0,39.0,-18.0,-72.0
11200,-193.0,-110.0,-336.0,35.0,-24.0,-74.0
11240,-119.0,-27.0,-284.0,31.0,-24.0,-65.0
11280,-39.0,91.0,-180.0,34.0,-28.0,-56.0
11320,43.0,56.0,-96.0,34.0,-34.0,-46.0
11360,99.0,-2.0,38.0,31.0,-35.0,-44.0
11400,120.0,-35.0,167.0,24.0,-36.0,-35.0
11440,84.0,-7.0,298.0,22.0,-39.0,-25.0
11480,-1.0,-43.0,426.0,23.0,-41.0,-11.0
11520,-72.0,-100.0,527.0,20.0,-42.0,-7.0
11560,-88.0,-35.0,629.0,17.0,-40.0,5.0
11600,-73.0,111.0,692.0,15.0,-40.0,18.0
11640,-53.0,160.0,696.0,15.0,-42.0,34.0
11680,23.0,106.0,689.0,20.0,-41.0,53.0
11720,128.0,161.0,718.0,24.0,-39.0,62.0
11760,177.0,239.0,763.0,25.0,-40.0,69.0
11800,187.0,185.0,805.0,23.0,-43.0,68.0
11840,204.0,78.0,827.0,25.0,-47.0,69.0
11880,221.0,102.0,850.0,27.0,-51.0,69.0
11920,199.0,186.0,854.0,25.0,-53.0,70.0
11960,178.0,200.0,817.0,22.0,-57.0,70.0
12000,186.0,195.0,734.0,24.0,-59.0,73.0
12040,203.0,233.0,699.0,28.0,-56.0,82.0
12080,178.0,230.0,709.0,31.0,-56.0,92.0
12120,157.0,158.0,677.0,35.0,-55.0,105.0
12160,151.0,130.0,625.0,38.0,-51.0,109.0
12200,133.0,96.0,607.0,40.0,-46.0,110.0
12240,95.0,68.0,628.0,39.0,-41.0,109.0
12280,71.0,67.0,622.0,37.0,-37.0,103.0
12320,58.0,106.0,563.0,36.0,-34.0,100.0
12360,30.0,173.0,511.0,39.0,-32.0,92.0
12400,13.0,153.0,456.0,38.0,-33.0,85.0
12440,26.0,207.0,393.0,38.0,-37.0,77.0
12480,38.0,272.0,327.0,36.0,-43.0,65.0
12520,24.0,267.0,299.0,34.0,-47.0,56.0
12560,-13.0,237.0,306.0,32.0,-46.0,50.0
12600,-33.0,181.0,264.0,31.0,-44.0,42.0
12640,-58.0,148.0,197.0,29.0,-40.0,34.0
12680,-109.0,125.0,115.0,26.0,-36.0,24.0
12720,-170.0,103.0,30.0,21.0,-29.0,21.0
12760,-225.0,75.0,-24.0,23.0,-23.0,20.0
12800,-263.0,104.0,-105.0,21.0,-17.0,13.0
12840,-278.0,91.0,-188.0,19.0,-15.0,3.0
12880,-267.0,115.0,-238.0,19.0,-13.0,-7.0
12920,-266.0,166.0,-290.0,16.0,-17.0,-18.0
12960,-262.0,215.0,-309.0,13.0,-20.0,-27.0
13000,-272.0,276.0,-336.0,8.0,-25.0,-41.0
13040,-285.0,342.0,-414.0,3.0,-27.0,-57.0
13080,-285.0,366.0,-517.0,-1.0,-24.0,-67.0
13120,-281.0,379.0,-630.0,-3.0,-22.0,-68.0
13160,-291.0,357.0,-665.0,-4.0,-24.0,-60.0
13200,-318.0,237.0,-571.0,-4.0,-23.0,-60.0
13240,-350.0,215.0,-452.0,-8.0,-20.0,-55.0
13280,-370.0,127.0,-424.0,-14.0,-14.0,-50.0
13320,-372.0,-17.0,-483.0,-20.0,-8.0,-39.0
13360,-369.0,-204.0,-536.0,-28.0,-5.0,-30.0
13400,-394.0,-259.0,-505.0,-38.0,-4.0,-20.0
13440,-465.0,-213.0,-456.0,-44.0,-9.0,-15.0
13480,-518.0,-241.0,-463.0,-45.0,-10.0,-6.0
13520,-503.0,-213.0,-514.0,-44.0,-8.0,3.0
13560,-435.0,-223.0,-503.0,-43.0,-11.0,11.0
13600,-374.0,-205.0,-412.0,-40.0,-14.0,13.0
13640,-350.0,-207.0,-365.0,-33.0,-17.0,8.0
13680,-356.0,-236.0,-351.0,-33.0,-18.0,0.0
13720,-385.0,-231.0,-339.0,-35.0,-15.0,-11.0
13760,-427.0,-178.0,-375.0,-40.0,-11.0,-19.0
13800,-444.0,-85.0,-443.0,-44.0,-8.0,-28.0
13840,-420.0,-80.0,-531.0,-43.0,-8.0,-32.0
13880,-390.0,-5.0,-541.0,-44.0,-8.0,-35.0
13920,-390.0,59.0,-496.0,-45.0,-9.0,-29.0
13960,-387.0,96.0,-450.0,-44.0,-10.0,-21.0
14000,-371.0,223.0,-369.0,-40.0,-15.0,-13.0
14040,-325.0,263.0,-251.0,-36.0,-16.0,-3.0
14080,-247.0,138.0,-134.0,-33.0,-15.0,13.0
14120,-156.0,-22.0,-133.0,-34.0,-19.0,29.0
14160,-104.0,16.0,-226.0,-38.0,-19.0,38.0
14200,-127.0,21.0,-262.0,-39.0,-16.0,50.0
14240,-193.0,-20.0,-187.0,-36.0,-10.0,63.0
14280,-189.0,-136.0,-67.0,-31.0,-4.0,83.0
14320,-99.0,-143.0,17.0,-28.0,-1.0,90.0
14360,3.0,-79.0,51.0,-29.0,-5.0,84.0
14400,75.0,-181.0,111.0,-29.0,-6.0,69.0
14440,91.0,-252.0,227.0,-30.0,-4.0,59.0
14480,75.0,-215.0,304.0,-29.0,-6.0,49.0
14520,42.0,-1.0,313.0,-29.0,-8.0,35.0
14560,50.0,111.0,210.0,-29.0,-12.0,21.0
14600,127.0,145.0,171.0,-26.0,-12.0,11.0
14640,266.0,169.0,223.0,-17.0,-4.0,8.0
14680,377.0,260.0,337.0,-10.0,0.0,11.0
14720,411.0,344.0,428.0,-8.0,4.0,14.0
14760,405.0,272.0,424.0,-9.0,8.0,22.0
14800,373.0,259.0,420.0,-12.0,15.0,30.0
14840,352.0,211.0,373.0,-14.0,17.0,37.0
14880,347.0,147.0,299.0,-18.0,18.0,46.0
14920,348.0,52.0,203.0,-19.0,18.0,51.0
14960,315.0,14.0,108.0,-19.0,20.0,56.0
15000,254.0,45.0,66.0,-18.0,22.0,66.0
15040,223.0,42.0,35.0,-14.0,19.0,67.0
15080,248.0,68.0,27.0,-7.0,18.0,63.0
15120,301.0,31.0,49.0,1.0,21.0,49.0
15160,352.0,6.0,94.0,5.0,29.0,37.0
15200,401.0,-51.0,88.0,4.0,35.0,23.0
15240,421.0,3.0,65.0,-3.0,33.0,4.0
15280,371.0,79.0,-19.0,-6.0,30.0,-11.0
15320,295.0,70.0,-109.0,-6.0,30.0,-27.0
15360,251.0,123.0,-189.0,-8.0,32.0,-39.0
15400,252.0,124.0,-242.0,-7.0,34.0,-46.0
15440,264.0,29.0,-221.0,-7.0,33.0,-49.0
15480,258.0,-55.0,-217.0,-3.0,31.0,-46.0
15520,211.0,-84.0,-244.0,-4.0,31.0,-43.0
15560,116.0,-106.0,-294.0,-2.0,34.0,-35.0
15600,0.0,-160.0,-355.0,-5.0,35.0,-33.0
15640,-76.0,-236.0,-439.0,-5.0,42.0,-35.0
15680,-92.0,-287.0,-538.0,-3.0,49.0,-41.0
15720,-93.0,-277.0,-629.0,-5.0,54.0,-44.0
15760,-106.0,-204.0,-692.0,-5.0,53.0,-55.0
15800,-139.0,-220.0,-744.0,-5.0,49.0,-64.0
15840,-158.0,-208.0,-755.0,-2.0,47.0,-79.0
15880,-175.0,-122.0,-741.0,0.0,41.0,-96.0
15920,-185.0,-102.0,-706.0,-4.0,33.0,-107.0
15960,-197.0,-159.0,-693.0,-4.0,22.0,-113.0
16000,-194.0,-193.0,-722.0,-6.0,13.0,-117.0
16040,-210.0,-83.0,-733.0,-4.0,9.0,-121.0
16080,-249.0,-76.0,-748.0,-6.0,9.0,-122.0
16120,-273.0,-113.0,-770.0,-6.0,13.0,-118.0
16160,-254.0,-174.0,-764.0,-6.0,20.0,-110.0
16200,-212.0,-207.0,-720.0,-6.0,22.0,-99.0
16240,-191.0,-208.0,-673.0,-9.0,21.0,-90.0
16280,-200.0,-227.0,-664.0,-12.0,20.0,-82.0
16320,-218.0,-227.0,-652.0,-17.0,18.0,-69.0
16360,-253.0,-204.0,-620.0,-23.0,19.0,-53.0
16400,-276.0,-139.0,-580.0,-24.0,15.0,-42.0
16440,-238.0,-182.0,-572.0,-22.0,9.0,-36.0
16480,-156.0,-241.0,-548.0,-21.0,2.0,-35.0
16520,-87.0,-268.0,-513.0,-24.0,2.0,-31.0
16560,-48.0,-305.0,-496.0,-25.0,0.0,-27.0
16600,-29.0,-312.0,-457.0,-24.0,-5.0,-25.0
16640,-38.0,-289.0,-424.0,-25.0,-10.0,-26.0
16680,-61.0,-272.0,-344.0,-26.0,-13.0,-23.0
16720,-57.0,-217.0,-279.0,-33.0,-13.0,-13.0
16760,-12.0,-111.0,-277.0,-33.0,-16.0,-1.0
16800,42.0,-47.0,-269.0,-31.0,-15.0,6.0
16840,93.0,-17.0,-230.0,-32.0,-12.0,18.0
16880,142.0,-5.0,-178.0,-33.0,-7.0,31.0
16920,192.0,6.0,-139.0,-33.0,-6.0,43.0
16960,252.0,-36.0,-111.0,-30.0,-8.0,54.0
17000,313.0,-90.0,-71.0,-31.0,-7.0,61.0
17040,358.0,-103.0,-28.0,-36.0,-6.0,68.0
17080,384.0,-59.0,25.0,-39.0,-6.0,77.0
17120,393.0,7.0,45.0,-43.0,-8.0,83.0
17160,388.0,53.0,66.0,-43.0,-9.0,85.0
17200,381.0,73.0,101.0,-44.0,-11.0,84.0
17240,398.0,73.0,128.0,-44.0,-10.0,83.0
17280,436.0,68.0,136.0,-44.0,-11.0,81.0
17320,463.0,73.0,141.0,-43.0,-13.0,73.0
17360,448.0,76.0,149.0,-43.0,-13.0,67.0
17400,412.0,84.0,178.0,-43.0,-14.0,62.0
17440,369.0,153.0,200.0,-42.0,-12.0,62.0
17480,339.0,226.0,198.0,-40.0,-12.0,64.0
17520,333.0,253.0,186.0,-39.0,-11.0,62.0
17560,356.0,261.0,171.0,-37.0,-7.0,63.0
17600,380.0,298.0,144.0,-38.0,-2.0,64.0
17640,394.0,293.0,111.0,-37.0,-1.0,65.0
17680,385.0,249.0,81.0,-36.0,-1.0,62.0
17720,371.0,185.0,74.0,-36.0,0.0,57.0
17760,360.0,150.0,53.0,-39.0,0.0,51.0
17800,342.0,174.0,23.0,-42.0,2.0,48.0
17840,320.0,173.0,-16.0,-43.0,3.0,43.0
17880,297.0,168.0,-28.0,-42.0,2.0,41.0
17920,270.0,166.0,-31.0,-44.0,0.0,37.0
17960,243.0,193.0,-43.0,-41.0,0.0,34.0
18000,222.0,143.0,-78.0,-39.0,-2.0,28.0
18040,226.0,58.0,-89.0,-38.0,-2.0,22.0
18080,218.0,22.0,-101.0,-37.0,-2.0,12.0
18120,194.0,12.0,-135.0,-36.0,-3.0,2.0
18160,152.0,2.0,-186.0,-38.0,-2.0,-8.0
18200,104.0,2.0,-221.0,-39.0,-1.0,-17.0
18240,52.0,31.0,-235.0,-41.0,-3.0,-24.0
18280,23.0,44.0,-248.0,-37.0,-2.0,-27.0
18320,25.0,42.0,-279.0,-35.0,-3.0,-28.0
18360,35.0,32.0,-312.0,-34.0,-5.0,-25.0
