Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4000,177.0,20.0,-744.0,-1.0,5.0,-6.0
4040,180.0,-26.0,-663.0,4.0,4.0,-10.0
4080,160.0,-100.0,-658.0,1.0,0.0,-10.0
4120,124.0,-161.0,-672.0,1.0,2.0,-8.0
4160,76.0,-187.0,-692.0,7.0,5.0,-10.0
4200,37.0,-221.0,-704.0,16.0,2.0,-20.0
4240,11.0,-241.0,-695.0,22.0,-1.0,-23.0
4280,-43.0,-190.0,-609.0,24.0,-9.0,-26.0
4320,-111.0,-160.0,-539.0,23.0,-14.0,-24.0
4360,-173.0,-86.0,-459.0,21.0,-17.0,-26.0
4400,-183.0,-41.0,-434.0,24.0,-18.0,-31.0
4440,-166.0,26.0,-388.0,20.0,-14.0,-34.0
4480,-150.0,13.0,-357.0,20.0,-12.0,-30.0
4520,-145.0,-22.0,-352.0,23.0,-13.0,-23.0
4560,-148.0,-19.0,-367.0,27.0,-16.0,-28.0
4600,-184.0,45.0,-402.0,28.0,-17.0,-39.0
4640,-234.0,54.0,-415.0,34.0,-14.0,-49.0
4680,-246.0,-58.0,-443.0,44.0,-10.0,-49.0
4720,-225.0,-26.0,-401.0,52.0,-11.0,-47.0
4760,-209.0,-27.0,-353.0,53.0,-22.0,-47.0
4800,-197.0,-73.0,-285.0,50.0,-31.0,-53.0
4840,-195.0,-101.0,-270.0,44.0,-36.0,-56.0
4880,-181.0,-53.0,-270.0,38.0,-33.0,-51.0
4920,-170.0,-16.0,-270.0,37.0,-33.0,-37.0
4960,-162.0,-21.0,-240.0,40.0,-34.0,-28.0
5000,-142.0,-25.0,-194.0,40.0,-35.0,-21.0
5040,-115.0,-45.0,-112.0,38.0,-34.0,-18.0
5080,-103.0,-46.0,-29.0,40.0,-32.0,-12.0
5120,-124.0,-31.0,67.0,43.0,-28.0,0.0
5160,-156.0,-48.0,158.0,46.0,-25.0,7.0
5200,-192.0,-2.0,212.0,47.0,-27.0,10.0
5240,-198.0,-5.0,220.0,40.0,-28.0,7.0
5280,-213.0,84.0,202.0,34.0,-33.0,11.0
5320,-235.0,82.0,188.0,29.0,-38.0,13.0
5360,-240.0,76.0,211.0,30.0,-39.0,15.0
5400,-220.0,107.0,214.0,29.0,-37.0,15.0
5440,-169.0,133.0,214.0,25.0,-37.0,15.0
5480,-103.0,119.0,245.0,20.0,-35.0,18.0
5520,-46.0,95.0,314.0,19.0,-34.0,24.0
5560,0.0,104.0,377.0,25.0,-28.0,33.0
5600,59.0,102.0,405.0,22.0,-23.0,44.0
5640,84.0,164.0,388.0,17.0,-22.0,53.0
5680,87.0,176.0,349.0,12.0,-24.0,64.0
5720,85.0,138.0,297.0,11.0,-26.0,73.0
5760,93.0,113.0,258.0,13.0,-28.0,77.0
5800,95.0,73.0,257.0,14.0,-29.0,79.0
5840,104.0,5.0,301.0,10.0,-28.0,79.0
5880,141.0,-47.0,306.0,9.0,-28.0,76.0
5920,199.0,-69.0,288.0,5.0,-28.0,77.0
5960,238.0,-50.0,252.0,5.0,-26.0,78.0
6000,240.0,-11.0,227.0,4.0,-25.0,75.0
6040,223.0,33.0,215.0,4.0,-21.0,68.0
6080,212.0,68.0,197.0,8.0,-16.0,63.0
6120,220.0,102.0,160.0,8.0,-16.0,60.0
6160,241.0,156.0,114.0,8.0,-20.0,58.0
6200,250.0,190.0,92.0,6.0,-22.0,50.0
6240,261.0,158.0,77.0,3.0,-20.0,44.0
6280,270.0,148.0,85.0,-1.0,-16.0,40.0
6320,268.0,185.0,103.0,-1.0,-13.0,43.0
6360,256.0,188.0,102.0,-4.0,-13.0,49.0
6400,267.0,142.0,42.0,-8.0,-13.0,57.0
6440,289.0,115.0,-68.0,-10.0,-12.0,55.0
6480,294.0,130.0,-143.0,-11.0,-6.0,48.0
6520,273.0,48.0,-182.0,-4.0,1.0,40.0
6560,252.0,-24.0,-168.0,0.0,7.0,33.0
6600,253.0,-95.0,-178.0,2.0,9.0,24.0
6640,268.0,-49.0,-184.0,-1.0,6.0,10.0
6680,276.0,-32.0,-225.0,-1.0,2.0,-7.0
6720,281.0,-34.0,-254.0,-4.0,1.0,-24.0
6760,278.0,10.0,-273.0,-5.0,2.0,-28.0
6800,251.0,76.0,-270.0,-9.0,5.0,-32.0
6840,210.0,101.0,-294.0,-11.0,4.0,-32.0
6880,190.0,53.0,-330.0,-13.0,3.0,-37.0
6920,196.0,4.0,-343.0,-15.0,6.0,-41.0
6960,192.0,-61.0,-325.0,-15.0,13.0,-40.0
7000,158.0,-107.0,-291.0,-14.0,22.0,-39.0
7040,114.0,-138.0,-256.0,-13.0,26.0,-41.0
7080,61.0,-133.0,-239.0,-16.0,28.0,-41.0
7120,9.0,-77.0,-243.0,-19.0,29.0,-45.0
7160,-38.0,10.0,-274.0,-20.0,27.0,-46.0
7200,-52.0,38.0,-299.0,-19.0,28.0,-43.0
7240,-56.0,50.0,-275.0,-19.0,30.0,-46.0
7280,-58.0,24.0,-232.0,-18.0,31.0,-50.0
7320,-43.0,-25.0,-221.0,-22.0,32.0,-54.0
7360,-34.0,-77.0,-208.0,-21.0,30.0,-57.0
7400,-39.0,-128.0,-182.0,-23.0,30.0,-62.0
7440,-52.0,-184.0,-136.0,-22.0,32.0,-61.0
7480,-62.0,-225.0,-107.0,-23.0,31.0,-65.0
7520,-74.0,-189.0,-102.0,-24.0,33.0,-65.0
7560,-97.0,-164.0,-118.0,-24.0,32.0,-59.0
7600,-125.0,-162.0,-121.0,-25.0,31.0,-50.0
7640,-143.0,-151.0,-113.0,-22.0,30.0,-45.0
7680,-135.0,-150.0,-101.0,-20.0,32.0,-38.0
7720,-123.0,-158.0,-65.0,-20.0,34.0,-35.0
7760,-109.0,-194.0,-38.0,-23.0,38.0,-31.0
7800,-104.0,-211.0,-10.0,-24.0,40.0,-28.0
7840,-116.0,-190.0,-6.0,-24.0,42.0,-25.0
7880,-160.0,-163.0,24.0,-24.0,42.0,-24.0
7920,-132.0,34.0,211.0,-21.0,43.0,-25.0
7960,-119.0,398.0,636.0,-20.0,42.0,-24.0
8000,-20.0,125.0,876.0,-19.0,39.0,-24.0
8040,56.0,-237.0,792.0,-19.0,36.0,-25.0
8080,54.0,-39.0,265.0,-20.0,27.0,-27.0
8120,-43.0,77.0,-36.0,-24.0,20.0,-18.0
8160,-265.0,-109.0,320.0,-17.0,20.0,-7.0
8200,-332.0,-218.0,799.0,-2.0,28.0,19.0
8240,-126.0,-286.0,1060.0,19.0,42.0,32.0
8280,134.0,216.0,918.0,18.0,44.0,44.0
8320,368.0,-211.0,682.0,6.0,47.0,30.0
8360,464.0,-326.0,1012.0,-4.0,55.0,28.0
8400,338.0,-317.0,1225.0,4.0,52.0,6.0
8440,108.0,-112.0,1400.0,13.0,42.0,11.0
8480,-27.0,84.0,1151.0,5.0,25.0,-17.0
8520,117.0,38.0,930.0,-2.0,16.0,-6.0
8560,460.0,156.0,1194.0,5.0,20.0,-22.0
8600,753.0,154.0,1481.0,22.0,23.0,-6.0
8640,853.0,259.0,1739.0,41.0,22.0,-7.0
8680,809.0,117.0,1651.0,44.0,26.0,-11.0
8720,620.0,197.0,1621.0,49.0,35.0,-8.0
8760,439.0,266.0,1519.0,48.0,41.0,-17.0
8800,411.0,-66.0,1323.0,57.0,34.0,-11.0
8840,447.0,-122.0,1126.0,64.0,26.0,-18.0
8880,343.0,-19.0,900.0,75.0,22.0,-7.0
8920,104.0,323.0,786.0,74.0,28.0,-4.0
8960,-76.0,291.0,654.0,76.0,28.0,11.0
9000,-41.0,386.0,537.0,89.0,24.0,15.0
9040,121.0,380.0,402.0,106.0,25.0,22.0
9080,252.0,444.0,455.0,115.0,36.0,8.0
9120,316.0,323.0,333.0,116.0,45.0,2.0
9160,368.0,-41.0,290.0,115.0,44.0,1.0
9200,278.0,122.0,206.0,118.0,32.0,-7.0
9240,115.0,-13.0,-33.0,121.0,17.0,0.0
9280,-13.0,183.0,-215.0,115.0,13.0,-8.0
9320,-1.0,49.0,-475.0,115.0,14.0,-1.0
9360,107.0,-17.0,-503.0,115.0,21.0,2.0
9400,251.0,-93.0,-440.0,126.0,25.0,13.0
9440,260.0,27.0,-408.0,129.0,21.0,24.0
9480,106.0,-34.0,-358.0,124.0,18.0,47.0
9520,-79.0,-147.0,-438.0,117.0,15.0,52.0
9560,-228.0,-175.0,-552.0,117.0,18.0,60.0
9600,-222.0,-265.0,-690.0,127.0,21.0,43.0
9640,-201.0,-307.0,-717.0,126.0,26.0,38.0
9680,-188.0,-398.0,-731.0,121.0,25.0,37.0
9720,-202.0,-346.0,-815.0,112.0,25.0,41.0
9760,-265.0,-177.0,-777.0,114.0,18.0,34.0
9800,-339.0,-20.0,-761.0,107.0,10.0,13.0
9840,-360.0,-125.0,-692.0,93.0,8.0,-5.0
9880,-343.0,-96.0,-650.0,81.0,5.0,-1.0
9920,-386.0,-120.0,-589.0,76.0,-8.0,6.0
9960,-423.0,-137.0,-616.0,70.0,-25.0,9.0
10000,56.0,5.0,118.0,13.0,-9.0,-4.0
10040,58.0,8.0,111.0,13.0,-7.0,-2.0
10080,43.0,7.0,105.0,13.0,-10.0,2.0
10120,31.0,18.0,103.0,14.0,-10.0,5.0
10160,22.0,16.0,97.0,13.0,-11.0,9.0
10200,23.0,17.0,99.0,14.0,-11.0,8.0
10240,25.0,36.0,101.0,14.0,-12.0,10.0
10280,37.0,30.0,105.0,16.0,-13.0,10.0
10320,53.0,37.0,100.0,16.0,-13.0,10.0
10360,71.0,26.0,95.0,17.0,-14.0,6.0
10400,79.0,50.0,96.0,16.0,-17.0,3.0
10440,85.0,32.0,91.0,17.0,-20.0,1.0
10480,88.0,44.0,96.0,16.0,-22.0,2.0
10520,99.0,38.0,83.0,18.0,-24.0,3.0
10560,106.0,52.0,85.0,19.0,-26.0,7.0
10600,109.0,49.0,82.0,19.0,-28.0,9.0
10640,112.0,28.0,67.0,20.0,-24.0,12.0
10680,115.0,26.0,58.0,22.0,-24.0,16.0
10720,115.0,12.0,41.0,25.0,-23.0,19.0
10760,110.0,-14.0,33.0,25.0,-21.0,19.0
10800,113.0,-29.0,24.0,28.0,-21.0,21.0
10840,115.0,-3.0,26.0,28.0,-20.0,21.0
10880,114.0,-11.0,26.0,30.0,-19.0,20.0
10920,104.0,9.0,31.0,29.0,-21.0,18.0
10960,103.0,32.0,33.0,30.0,-21.0,16.0
11000,106.0,48.0,35.0,29.0,-24.0,14.0
11040,113.0,50.0,38.0,28.0,-25.0,10.0
11080,119.0,50.0,39.0,28.0,-25.0,8.0
11120,123.0,67.0,49.0,28.0,-25.0,9.0
11160,117.0,73.0,57.0,28.0,-25.0,8.0
11200,111.0,49.0,72.0,27.0,-25.0,13.0
11240,105.0,24.0,74.0,29.0,-25.0,16.0
11280,88.0,49.0,72.0,28.0,-22.0,22.0
11320,72.0,50.0,71.0,29.0,-21.0,25.0
11360,60.0,15.0,73.0,30.0,-18.0,27.0
11400,55.0,10.0,77.0,31.0,-15.0,28.0
11440,51.0,16.0,76.0,29.0,-14.0,27.0
11480,47.0,-5.0,69.0,31.0,-12.0,23.0
11520,50.0,-43.0,69.0,30.0,-11.0,19.0
11560,51.0,-28.0,76.0,29.0,-11.0,16.0
11600,44.0,-10.0,74.0,29.0,-11.0,12.0
11640,35.0,0.0,78.0,27.0,-12.0,10.0
11680,42.0,-15.0,61.0,29.0,-14.0,6.0
11720,57.0,-2.0,55.0,26.0,-12.0,5.0
11760,61.0,3.0,57.0,27.0,-13.0,1.0
11800,55.0,-4.0,60.0,26.0,-13.0,5.0
11840,53.0,-28.0,58.0,27.0,-9.0,1.0
11880,47.0,-32.0,51.0,27.0,-7.0,3.0
11920,32.0,-24.0,43.0,25.0,-5.0,2.0
11960,18.0,-31.0,32.0,23.0,-3.0,3.0
12000,9.0,-26.0,38.0,24.0,-1.0,3.0
12040,5.0,-20.0,48.0,24.0,0.0,3.0
12080,1.0,-21.0,57.0,24.0,1.0,0.0
12120,2.0,-23.0,53.0,23.0,2.0,-3.0
12160,13.0,-32.0,47.0,22.0,2.0,-5.0
12200,20.0,-29.0,51.0,22.0,3.0,-10.0
12240,20.0,-22.0,63.0,21.0,3.0,-14.0
12280,23.0,-27.0,56.0,19.0,5.0,-18.0
12320,31.0,-21.0,49.0,18.0,4.0,-21.0
12360,36.0,-9.0,46.0,17.0,5.0,-26.0
12400,33.0,-1.0,45.0,17.0,5.0,-26.0
12440,29.0,-17.0,37.0,17.0,6.0,-28.0
12480,17.0,-13.0,28.0,16.0,7.0,-26.0
12520,3.0,2.0,34.0,16.0,7.0,-25.0
12560,0.0,-36.0,31.0,15.0,9.0,-24.0
12600,0.0,-50.0,31.0,14.0,10.0,-21.0
12640,-3.0,-37.0,16.0,13.0,12.0,-20.0
12680,-12.0,-34.0,16.0,12.0,13.0,-19.0
12720,-10.0,-54.0,16.0,9.0,16.0,-19.0
12760,0.0,-35.0,30.0,9.0,17.0,-19.0
12800,6.0,-2.0,26.0,9.0,17.0,-20.0
12840,21.0,-3.0,21.0,9.0,20.0,-19.0
12880,43.0,-6.0,9.0,6.0,19.0,-22.0
12920,66.0,4.0,8.0,7.0,18.0,-23.0
12960,73.0,20.0,9.0,5.0,19.0,-23.0
13000,67.0,25.0,3.0,6.0,19.0,-22.0
13040,70.0,9.0,-14.0,3.0,18.0,-22.0
13080,74.0,13.0,-24.0,2.0,16.0,-21.0
13120,75.0,23.0,-29.0,1.0,19.0,-17.0
13160,73.0,12.0,-32.0,0.0,19.0,-11.0
13200,77.0,-21.0,-44.0,-2.0,19.0,-9.0
13240,81.0,-22.0,-54.0,-3.0,21.0,0.0
13280,83.0,-25.0,-61.0,-3.0,22.0,3.0
13320,69.0,-15.0,-63.0,-5.0,23.0,6.0
13360,68.0,-18.0,-78.0,-6.0,24.0,8.0
13400,80.0,-6.0,-71.0,-7.0,23.0,9.0
13440,83.0,26.0,-66.0,-8.0,26.0,8.0
13480,84.0,22.0,-70.0,-10.0,25.0,8.0
13520,95.0,31.0,-68.0,-11.0,26.0,10.0
13560,98.0,58.0,-76.0,-12.0,24.0,10.0
13600,92.0,60.0,-81.0,-15.0,23.0,13.0
13640,100.0,41.0,-94.0,-15.0,22.0,16.0
13680,117.0,50.0,-96.0,-16.0,23.0,20.0
13720,129.0,48.0,-94.0,-19.0,24.0,25.0
13760,127.0,28.0,-83.0,-19.0,26.0,27.0
13800,134.0,2.0,-92.0,-21.0,26.0,30.0
13840,136.0,14.0,-94.0,-22.0,26.0,34.0
13880,128.0,12.0,-101.0,-23.0,27.0,34.0
13920,120.0,1.0,-92.0,-25.0,27.0,35.0
13960,124.0,-21.0,-90.0,-25.0,29.0,34.0
14000,130.0,-2.0,-89.0,-26.0,28.0,36.0
14040,127.0,-3.0,-90.0,-27.0,26.0,34.0
14080,127.0,-13.0,-102.0,-28.0,25.0,32.0
14120,131.0,-30.0,-112.0,-29.0,24.0,29.0
14160,129.0,-29.0,-105.0,-29.0,24.0,25.0
14200,120.0,-40.0,-101.0,-29.0,24.0,23.0
14240,113.0,-49.0,-93.0,-31.0,23.0,19.0
14280,111.0,-28.0,-107.0,-32.0,24.0,17.0
14320,100.0,-10.0,-132.0,-31.0,23.0,15.0
14360,96.0,0.0,-137.0,-30.0,23.0,13.0
14400,96.0,24.0,-134.0,-31.0,23.0,11.0
14440,88.0,59.0,-132.0,-30.0,24.0,11.0
14480,85.0,49.0,-130.0,-29.0,21.0,9.0
14520,84.0,57.0,-124.0,-29.0,22.0,8.0
14560,86.0,59.0,-128.0,-30.0,20.0,5.0
14600,86.0,36.0,-124.0,-30.0,19.0,2.0
14640,85.0,7.0,-122.0,-30.0,18.0,3.0
14680,93.0,-30.0,-133.0,-30.0,19.0,-1.0
14720,97.0,-59.0,-143.0,-31.0,17.0,-1.0
14760,97.0,-75.0,-153.0,-30.0,16.0,-4.0
14800,96.0,-98.0,-170.0,-31.0,16.0,-6.0
14840,97.0,-102.0,-161.0,-29.0,15.0,-9.0
14880,94.0,-94.0,-175.0,-27.0,15.0,-12.0
14920,95.0,-101.0,-176.0,-27.0,13.0,-17.0
14960,92.0,-81.0,-173.0,-27.0,11.0,-22.0
15000,82.0,-48.0,-176.0,-25.0,10.0,-26.0
15040,78.0,-51.0,-173.0,-24.0,9.0,-28.0
15080,71.0,-37.0,-172.0,-23.0,9.0,-32.0
15120,60.0,-13.0,-181.0,-24.0,10.0,-33.0
15160,48.0,-3.0,-178.0,-23.0,8.0,-36.0
15200,40.0,11.0,-170.0,-24.0,9.0,-36.0
15240,39.0,3.0,-166.0,-22.0,7.0,-35.0
15280,47.0,-13.0,-159.0,-22.0,7.0,-34.0
15320,47.0,0.0,-159.0,-21.0,8.0,-34.0
15360,45.0,4.0,-163.0,-24.0,7.0,-35.0
15400,41.0,-23.0,-157.0,-20.0,5.0,-33.0
15440,46.0,-31.0,-146.0,-19.0,5.0,-29.0
15480,46.0,-14.0,-138.0,-18.0,2.0,-27.0
15520,42.0,1.0,-149.0,-17.0,0.0,-25.0
15560,48.0,-34.0,-161.0,-18.0,0.0,-22.0
15600,56.0,-34.0,-156.0,-18.0,0.0,-19.0
15640,53.0,-36.0,-159.0,-17.0,-1.0,-15.0
15680,36.0,-47.0,-144.0,-16.0,-1.0,-14.0
15720,24.0,-83.0,-148.0,-17.0,-2.0,-13.0
15760,19.0,-98.0,-153.0,-17.0,0.0,-12.0
15800,10.0,-83.0,-148.0,-17.0,-1.0,-14.0
15840,11.0,-78.0,-154.0,-16.0,0.0,-13.0
15880,16.0,-73.0,-153.0,-15.0,-2.0,-15.0
15920,24.0,-53.0,-157.0,-13.0,-3.0,-16.0
15960,20.0,-10.0,-144.0,-14.0,-4.0,-17.0
16000,18.0,6.0,-132.0,-11.0,-6.0,-16.0
16040,20.0,26.0,-133.0,-11.0,-7.0,-13.0
16080,18.0,62.0,-128.0,-11.0,-8.0,-11.0
16120,15.0,59.0,-120.0,-10.0,-9.0,-9.0
16160,12.0,53.0,-102.0,-9.0,-9.0,-3.0
16200,3.0,43.0,-97.0,-10.0,-9.0,2.0
16240,4.0,13.0,-89.0,-10.0,-10.0,7.0
16280,0.0,8.0,-72.0,-8.0,-9.0,10.0
16320,-2.0,3.0,-67.0,-8.0,-7.0,13.0
16360,4.0,-35.0,-69.0,-11.0,-7.0,15.0
16400,17.0,-61.0,-73.0,-9.0,-9.0,17.0
16440,11.0,-2.0,-66.0,-9.0,-12.0,15.0
16480,-15.0,22.0,-56.0,-6.0,-14.0,16.0
16520,-33.0,-5.0,-44.0,-5.0,-17.0,12.0
16560,-27.0,22.0,-39.0,-4.0,-20.0,12.0
16600,-28.0,69.0,-25.0,-3.0,-20.0,9.0
16640,-27.0,31.0,-11.0,2.0,-20.0,8.0
16680,-27.0,22.0,7.0,0.0,-18.0,8.0
16720,-27.0,74.0,16.0,-1.0,-17.0,11.0
16760,-35.0,48.0,23.0,1.0,-15.0,14.0
16800,-41.0,14.0,24.0,-1.0,-14.0,15.0
16840,-46.0,32.0,22.0,1.0,-15.0,15.0
16880,-69.0,28.0,39.0,1.0,-14.0,16.0
16920,-104.0,22.0,70.0,4.0,-15.0,19.0
16960,-139.0,54.0,82.0,6.0,-17.0,20.0
17000,-151.0,71.0,99.0,6.0,-21.0,20.0
17040,-151.0,55.0,112.0,7.0,-21.0,21.0
17080,-146.0,44.0,133.0,8.0,-21.0,20.0
17120,-161.0,-17.0,175.0,9.0,-21.0,20.0
17160,-188.0,-193.0,363.0,10.0,-21.0,21.0
17200,-210.0,-67.0,725.0,9.0,-20.0,20.0
17240,-209.0,-96.0,782.0,10.0,-21.0,18.0
17280,-120.0,-232.0,459.0,6.0,-17.0,13.0
17320,-63.0,-242.0,-139.0,5.0,-16.0,5.0
17360,-56.0,-100.0,-321.0,6.0,-20.0,1.0
17400,-182.0,79.0,97.0,24.0,-28.0,-9.0
17440,-231.0,89.0,487.0,50.0,-38.0,-3.0
17480,-167.0,-2.0,584.0,64.0,-44.0,-9.0
17520,-30.0,157.0,425.0,52.0,-47.0,3.0
17560,54.0,26.0,321.0,38.0,-48.0,-18.0
17600,30.0,83.0,513.0,29.0,-41.0,-19.0
17640,-25.0,-88.0,614.0,32.0,-33.0,-34.0
17680,-60.0,16.0,648.0,28.0,-19.0,-9.0
17720,-122.0,188.0,504.0,23.0,-15.0,-18.0
17760,-134.0,166.0,440.0,22.0,-19.0,-17.0
17800,-87.0,110.0,643.0,31.0,-24.0,-32.0
17840,-76.0,-10.0,952.0,43.0,-25.0,-28.0
17880,-183.0,141.0,1177.0,55.0,-28.0,-9.0
17920,-274.0,66.0,1124.0,59.0,-43.0,-2.0
17960,-287.0,166.0,960.0,62.0,-53.0,-2.0
18000,-172.0,213.0,803.0,58.0,-51.0,-7.0
18040,14.0,-8.0,757.0,60.0,-39.0,3.0
18080,175.0,-67.0,604.0,60.0,-35.0,14.0
18120,202.0,-37.0,393.0,64.0,-35.0,18.0
18160,135.0,56.0,206.0,66.0,-41.0,9.0
18200,15.0,29.0,139.0,67.0,-42.0,19.0
18240,41.0,-17.0,117.0,75.0,-42.0,26.0
18280,119.0,116.0,39.0,80.0,-42.0,44.0
18320,208.0,113.0,41.0,87.0,-40.0,41.0
18360,281.0,30.0,-91.0,86.0,-32.0,38.0
18400,356.0,-139.0,-144.0,93.0,-25.0,52.0
18440,354.0,-48.0,-310.0,91.0,-21.0,62.0
18480,260.0,-61.0,-514.0,89.0,-23.0,72.0
18520,156.0,-30.0,-692.0,80.0,-21.0,47.0
18560,113.0,-124.0,-786.0,77.0,-11.0,44.0
18600,130.0,-89.0,-724.0,80.0,-1.0,37.0
18640,117.0,23.0,-612.0,84.0,-5.0,47.0
18680,132.0,26.0,-595.0,79.0,-17.0,38.0
