Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3360,10.0,15.0,158.0,19.0,-16.0,-9.0
3400,0.0,4.0,156.0,22.0,-15.0,-9.0
3440,-12.0,6.0,161.0,22.0,-15.0,-6.0
3480,-16.0,-8.0,162.0,23.0,-15.0,-5.0
3520,-17.0,-17.0,166.0,25.0,-14.0,-3.0
3560,-23.0,-9.0,160.0,25.0,-14.0,-2.0
3600,-35.0,-25.0,165.0,26.0,-14.0,-3.0
3640,-41.0,-23.0,179.0,27.0,-15.0,-2.0
3680,-33.0,-44.0,187.0,28.0,-15.0,-6.0
3720,-24.0,-22.0,192.0,29.0,-15.0,-8.0
3760,-16.0,-23.0,189.0,30.0,-14.0,-11.0
3800,-4.0,-26.0,184.0,30.0,-16.0,-13.0
3840,12.0,-40.0,189.0,30.0,-17.0,-13.0
3880,13.0,-14.0,187.0,31.0,-17.0,-15.0
3920,-1.0,-5.0,187.0,33.0,-16.0,-16.0
3960,-5.0,-32.0,182.0,34.0,-18.0,-14.0
4000,5.0,-47.0,176.0,35.0,-18.0,-13.0
4040,10.0,-26.0,179.0,35.0,-17.0,-11.0
4080,0.0,-51.0,180.0,36.0,-17.0,-8.0
4120,-7.0,-90.0,171.0,36.0,-17.0,-7.0
4160,-16.0,-82.0,164.0,36.0,-15.0,-4.0
4200,-29.0,-45.0,170.0,35.0,-13.0,-3.0
4240,-36.0,-70.0,182.0,36.0,-14.0,-2.0
4280,-27.0,-67.0,183.0,35.0,-14.0,-2.0
4320,-15.0,-32.0,184.0,35.0,-15.0,-4.0
4360,-11.0,7.0,199.0,36.0,-15.0,-6.0
4400,-2.0,-33.0,211.0,35.0,-14.0,-7.0
4440,16.0,-43.0,238.0,36.0,-14.0,-8.0
4480,14.0,14.0,256.0,35.0,-15.0,-10.0
4520,-2.0,15.0,254.0,36.0,-14.0,-10.0
4560,-1.0,-27.0,254.0,35.0,-15.0,-11.0
4600,12.0,-27.0,247.0,36.0,-14.0,-10.0
4640,6.0,2.0,259.0,36.0,-13.0,-9.0
4680,-9.0,-24.0,268.0,35.0,-12.0,-6.0
4720,-21.0,-22.0,248.0,35.0,-12.0,-3.0
4760,-20.0,-14.0,219.0,33.0,-10.0,-3.0
4800,-12.0,-30.0,224.0,34.0,-9.0,-2.0
4840,-2.0,-33.0,221.0,32.0,-8.0,0.0
4880,11.0,-35.0,211.0,34.0,-7.0,-1.0
4920,26.0,-28.0,201.0,34.0,-8.0,-1.0
4960,35.0,-23.0,190.0,34.0,-9.0,-1.0
5000,43.0,-3.0,196.0,33.0,-8.0,-1.0
5040,47.0,15.0,189.0,33.0,-9.0,0.0
5080,54.0,3.0,181.0,32.0,-8.0,-1.0
5120,59.0,3.0,194.0,32.0,-7.0,-1.0
5160,63.0,14.0,208.0,31.0,-8.0,2.0
5200,59.0,5.0,204.0,30.0,-7.0,2.0
5240,58.0,-16.0,190.0,28.0,-7.0,5.0
5280,55.0,3.0,186.0,29.0,-7.0,6.0
5320,40.0,6.0,184.0,28.0,-5.0,9.0
5360,34.0,-9.0,186.0,28.0,-1.0,12.0
5400,37.0,5.0,180.0,28.0,0.0,15.0
5440,43.0,13.0,180.0,29.0,-1.0,17.0
5480,43.0,-2.0,172.0,27.0,-1.0,16.0
5520,43.0,-10.0,169.0,26.0,0.0,19.0
5560,37.0,4.0,174.0,24.0,0.0,17.0
5600,35.0,-11.0,172.0,24.0,0.0,16.0
5640,36.0,-21.0,168.0,24.0,1.0,13.0
5680,42.0,5.0,161.0,23.0,0.0,12.0
5720,46.0,19.0,152.0,20.0,1.0,10.0
5760,46.0,16.0,146.0,19.0,2.0,10.0
5800,53.0,2.0,136.0,18.0,3.0,9.0
5840,56.0,22.0,133.0,20.0,3.0,7.0
5880,50.0,22.0,126.0,19.0,5.0,8.0
5920,46.0,-3.0,130.0,17.0,5.0,9.0
5960,52.0,-10.0,114.0,18.0,6.0,10.0
6000,52.0,12.0,105.0,18.0,7.0,10.0
6040,46.0,21.0,99.0,17.0,8.0,10.0
6080,46.0,12.0,85.0,15.0,8.0,11.0
6120,48.0,24.0,80.0,14.0,9.0,12.0
6160,46.0,18.0,71.0,14.0,9.0,13.0
6200,42.0,6.0,69.0,11.0,10.0,12.0
6240,45.0,13.0,63.0,10.0,10.0,10.0
6280,52.0,-4.0,65.0,10.0,11.0,7.0
6320,53.0,-14.0,76.0,9.0,12.0,4.0
6360,44.0,-23.0,74.0,9.0,13.0,2.0
6400,32.0,-13.0,73.0,8.0,12.0,-2.0
6440,15.0,2.0,66.0,9.0,11.0,-4.0
6480,4.0,17.0,61.0,9.0,12.0,-6.0
6520,6.0,8.0,53.0,7.0,12.0,-7.0
6560,11.0,17.0,44.0,8.0,13.0,-7.0
6600,16.0,24.0,30.0,8.0,13.0,-7.0
6640,15.0,-1.0,25.0,7.0,14.0,-10.0
6680,12.0,-16.0,23.0,5.0,15.0,-8.0
6720,4.0,0.0,18.0,5.0,15.0,-8.0
6760,-1.0,-9.0,4.0,5.0,15.0,-8.0
6800,-1.0,-26.0,-11.0,6.0,17.0,-10.0
6840,-1.0,-19.0,-16.0,5.0,16.0,-9.0
6880,2.0,3.0,-18.0,4.0,16.0,-10.0
6920,1.0,-1.0,-17.0,4.0,15.0,-10.0
6960,-2.0,13.0,-18.0,3.0,14.0,-12.0
7000,7.0,-2.0,-24.0,3.0,15.0,-14.0
7040,12.0,24.0,-29.0,2.0,14.0,-16.0
7080,14.0,19.0,-27.0,1.0,13.0,-14.0
7120,26.0,-15.0,-24.0,0.0,13.0,-15.0
7160,31.0,4.0,-10.0,0.0,14.0,-17.0
7200,22.0,34.0,-12.0,1.0,13.0,-16.0
7240,15.0,21.0,-10.0,0.0,15.0,-17.0
7280,19.0,10.0,-24.0,1.0,13.0,-13.0
7320,25.0,17.0,-22.0,2.0,14.0,-12.0
7360,20.0,21.0,-6.0,2.0,14.0,-10.0
7400,8.0,4.0,-14.0,0.0,13.0,-11.0
7440,8.0,2.0,-20.0,1.0,12.0,-8.0
7480,10.0,7.0,-36.0,-1.0,15.0,-6.0
7520,4.0,36.0,-22.0,-2.0,13.0,-7.0
7560,8.0,16.0,-22.0,-2.0,14.0,-5.0
7600,26.0,14.0,-27.0,-1.0,14.0,-4.0
7640,35.0,37.0,-27.0,-1.0,14.0,0.0
7680,32.0,39.0,-23.0,-3.0,13.0,1.0
7720,26.0,10.0,-14.0,-2.0,12.0,2.0
7760,28.0,6.0,-14.0,-2.0,11.0,1.0
7800,27.0,25.0,-19.0,-1.0,10.0,4.0
7840,27.0,4.0,-28.0,-1.0,10.0,6.0
7880,38.0,-17.0,-28.0,0.0,8.0,7.0
7920,44.0,6.0,-19.0,0.0,9.0,8.0
7960,37.0,10.0,-23.0,1.0,9.0,8.0
8000,28.0,-2.0,-33.0,1.0,10.0,10.0
8040,36.0,-9.0,-42.0,-1.0,11.0,13.0
8080,44.0,10.0,-25.0,0.0,9.0,13.0
8120,56.0,-45.0,-23.0,0.0,8.0,14.0
8160,60.0,-42.0,-21.0,-1.0,9.0,14.0
8200,62.0,-33.0,-39.0,1.0,8.0,14.0
8240,57.0,-30.0,-30.0,0.0,7.0,13.0
8280,57.0,-31.0,-25.0,0.0,7.0,12.0
8320,62.0,6.0,-22.0,1.0,7.0,8.0
8360,67.0,24.0,-34.0,1.0,6.0,9.0
8400,66.0,32.0,-20.0,2.0,6.0,5.0
8440,67.0,52.0,-24.0,1.0,6.0,5.0
8480,71.0,64.0,-20.0,1.0,4.0,1.0
8520,61.0,76.0,-16.0,2.0,4.0,-3.0
8560,48.0,75.0,-14.0,2.0,4.0,-3.0
8600,50.0,64.0,-28.0,4.0,4.0,-4.0
8640,57.0,59.0,-28.0,3.0,3.0,-4.0
8680,57.0,68.0,-24.0,3.0,5.0,-5.0
8720,54.0,36.0,-15.0,3.0,5.0,-4.0
8760,54.0,40.0,-11.0,4.0,4.0,-1.0
8800,49.0,30.0,-25.0,2.0,2.0,2.0
8840,49.0,14.0,-18.0,2.0,2.0,1.0
8880,50.0,-1.0,-9.0,2.0,1.0,3.0
8920,57.0,-11.0,-10.0,3.0,1.0,5.0
8960,57.0,-6.0,-13.0,2.0,2.0,6.0
9000,50.0,-4.0,-1.0,2.0,-1.0,5.0
9040,47.0,-3.0,5.0,2.0,-1.0,5.0
9080,46.0,-1.0,-1.0,4.0,0.0,3.0
9120,46.0,21.0,-10.0,3.0,1.0,3.0
9160,45.0,4.0,-14.0,5.0,-1.0,0.0
9200,39.0,5.0,-7.0,2.0,-2.0,0.0
9240,43.0,-20.0,-9.0,4.0,-1.0,-3.0
9280,48.0,-15.0,-20.0,3.0,-1.0,-4.0
9320,40.0,-12.0,-25.0,6.0,-1.0,-5.0
9360,33.0,-40.0,-27.0,3.0,-3.0,-6.0
9400,36.0,-34.0,-25.0,4.0,-3.0,-6.0
9440,32.0,0.0,-29.0,4.0,-2.0,-3.0
9480,23.0,-1.0,-26.0,4.0,-3.0,-3.0
9520,31.0,-37.0,-3.0,3.0,-3.0,0.0
9560,28.0,-3.0,18.0,4.0,-3.0,2.0
9600,27.0,-24.0,18.0,2.0,-5.0,4.0
9640,28.0,-34.0,13.0,1.0,-4.0,5.0
9680,32.0,-24.0,9.0,1.0,-4.0,6.0
9720,32.0,-35.0,12.0,0.0,-5.0,5.0
9760,31.0,-41.0,12.0,-1.0,-4.0,4.0
9800,33.0,-40.0,-6.0,-1.0,-5.0,1.0
9840,35.0,-28.0,-5.0,0.0,-4.0,-1.0
9880,40.0,-33.0,-2.0,0.0,-4.0,-5.0
9920,43.0,-18.0,0.0,1.0,-7.0,-6.0
9960,46.0,-28.0,-20.0,1.0,-8.0,-9.0
10000,-45.0,12.0,136.0,1.0,-12.0,15.0
10040,-52.0,13.0,127.0,-1.0,-12.0,18.0
10080,-48.0,10.0,111.0,1.0,-14.0,14.0
10120,-42.0,27.0,114.0,1.0,-15.0,13.0
10160,-45.0,62.0,131.0,1.0,-16.0,14.0
10200,-42.0,33.0,128.0,1.0,-17.0,13.0
10240,-28.0,42.0,126.0,1.0,-19.0,10.0
10280,-23.0,76.0,122.0,0.0,-20.0,10.0
10320,-29.0,63.0,124.0,2.0,-21.0,11.0
10360,-33.0,37.0,121.0,3.0,-21.0,10.0
10400,-34.0,38.0,112.0,4.0,-23.0,9.0
10440,-45.0,32.0,119.0,4.0,-25.0,8.0
10480,-60.0,-8.0,125.0,3.0,-27.0,9.0
10520,-66.0,-13.0,128.0,5.0,-26.0,7.0
10560,-65.0,6.0,126.0,5.0,-29.0,7.0
10600,-66.0,4.0,122.0,5.0,-28.0,7.0
10640,-65.0,18.0,119.0,4.0,-28.0,6.0
10680,-48.0,34.0,114.0,5.0,-27.0,4.0
10720,-33.0,35.0,125.0,7.0,-26.0,4.0
10760,-25.0,22.0,112.0,9.0,-27.0,1.0
10800,-15.0,21.0,97.0,8.0,-29.0,-1.0
10840,-15.0,49.0,89.0,9.0,-30.0,-1.0
10880,-25.0,25.0,87.0,9.0,-32.0,-3.0
10920,-32.0,-5.0,90.0,10.0,-32.0,-5.0
10960,-22.0,0.0,76.0,10.0,-34.0,-5.0
11000,-16.0,12.0,57.0,11.0,-33.0,-4.0
11040,-11.0,-16.0,58.0,11.0,-32.0,-3.0
11080,-11.0,-51.0,53.0,10.0,-32.0,-2.0
11120,-8.0,-44.0,52.0,12.0,-30.0,-2.0
11160,-13.0,-44.0,44.0,13.0,-29.0,-2.0
11200,-29.0,-59.0,48.0,14.0,-29.0,-2.0
11240,-42.0,-75.0,66.0,16.0,-29.0,-3.0
11280,-45.0,-49.0,81.0,16.0,-29.0,-4.0
11320,-45.0,-23.0,71.0,15.0,-29.0,-5.0
11360,-48.0,-8.0,77.0,15.0,-28.0,-6.0
11400,-35.0,-45.0,69.0,17.0,-29.0,-7.0
11440,-25.0,-34.0,75.0,18.0,-27.0,-10.0
11480,-28.0,-8.0,78.0,17.0,-27.0,-9.0
11520,-35.0,-29.0,77.0,16.0,-27.0,-10.0
11560,-36.0,-53.0,89.0,17.0,-26.0,-9.0
11600,-34.0,-22.0,86.0,17.0,-26.0,-9.0
11640,-24.0,-18.0,82.0,16.0,-24.0,-8.0
11680,-18.0,-17.0,72.0,16.0,-23.0,-7.0
11720,-14.0,-16.0,66.0,18.0,-22.0,-5.0
11760,-14.0,-10.0,67.0,17.0,-20.0,-6.0
11800,-14.0,7.0,69.0,19.0,-18.0,-5.0
11840,-13.0,13.0,51.0,18.0,-17.0,-4.0
11880,1.0,-3.0,43.0,20.0,-15.0,-2.0
11920,16.0,0.0,51.0,21.0,-14.0,-2.0
11960,16.0,18.0,59.0,20.0,-13.0,-3.0
12000,11.0,-6.0,61.0,18.0,-12.0,-2.0
12040,3.0,-4.0,52.0,19.0,-13.0,-5.0
12080,-1.0,6.0,50.0,17.0,-11.0,-6.0
12120,-1.0,10.0,65.0,19.0,-9.0,-7.0
12160,5.0,-1.0,79.0,18.0,-9.0,-5.0
12200,14.0,6.0,82.0,19.0,-8.0,-6.0
12240,13.0,32.0,85.0,19.0,-8.0,-4.0
12280,4.0,45.0,95.0,17.0,-6.0,-1.0
12320,-1.0,34.0,102.0,19.0,-4.0,3.0
12360,4.0,39.0,102.0,16.0,-5.0,5.0
12400,12.0,47.0,96.0,18.0,-3.0,10.0
12440,17.0,48.0,98.0,17.0,1.0,13.0
12480,21.0,14.0,92.0,17.0,3.0,19.0
12520,21.0,-3.0,90.0,17.0,3.0,20.0
12560,10.0,23.0,83.0,17.0,5.0,21.0
12600,-2.0,8.0,84.0,17.0,8.0,23.0
12640,-12.0,-11.0,97.0,17.0,8.0,23.0
12680,-11.0,-12.0,87.0,17.0,9.0,22.0
12720,-4.0,16.0,73.0,15.0,9.0,20.0
12760,-2.0,44.0,59.0,14.0,10.0,18.0
12800,5.0,38.0,51.0,15.0,10.0,16.0
12840,18.0,27.0,63.0,15.0,10.0,17.0
12880,38.0,56.0,67.0,15.0,10.0,15.0
12920,55.0,74.0,54.0,15.0,11.0,16.0
12960,67.0,35.0,48.0,14.0,10.0,17.0
13000,77.0,20.0,50.0,12.0,13.0,19.0
13040,71.0,28.0,56.0,11.0,17.0,22.0
13080,58.0,13.0,47.0,12.0,17.0,26.0
13120,40.0,-14.0,43.0,10.0,17.0,26.0
13160,35.0,-22.0,40.0,9.0,21.0,28.0
13200,33.0,-16.0,31.0,8.0,24.0,29.0
13240,34.0,-18.0,28.0,8.0,26.0,27.0
13280,33.0,-31.0,26.0,7.0,27.0,22.0
13320,35.0,-31.0,29.0,6.0,28.0,21.0
13360,32.0,0.0,45.0,5.0,26.0,18.0
13400,33.0,-4.0,38.0,6.0,27.0,11.0
13440,47.0,-11.0,26.0,4.0,25.0,8.0
13480,60.0,22.0,19.0,2.0,24.0,5.0
13520,63.0,55.0,14.0,1.0,26.0,1.0
13560,59.0,32.0,4.0,1.0,26.0,-3.0
13600,67.0,11.0,-3.0,1.0,27.0,-5.0
13640,64.0,27.0,-13.0,0.0,28.0,-7.0
13680,52.0,32.0,-22.0,-2.0,30.0,-8.0
13720,39.0,2.0,-30.0,-5.0,31.0,-8.0
13760,39.0,-37.0,-25.0,-3.0,32.0,-7.0
13800,35.0,3.0,-21.0,-2.0,32.0,-6.0
13840,19.0,0.0,-14.0,-4.0,33.0,-5.0
13880,18.0,-31.0,-30.0,-5.0,34.0,-3.0
13920,22.0,-27.0,-36.0,-6.0,35.0,-3.0
13960,34.0,-21.0,-29.0,-9.0,36.0,-3.0
14000,39.0,-37.0,-23.0,-10.0,35.0,-7.0
14040,42.0,-38.0,-35.0,-10.0,35.0,-7.0
14080,46.0,-41.0,-22.0,-10.0,36.0,-13.0
14120,48.0,-30.0,2.0,-11.0,36.0,-16.0
14160,54.0,-33.0,6.0,-11.0,36.0,-21.0
14200,64.0,-37.0,5.0,-13.0,32.0,-23.0
14240,73.0,-37.0,1.0,-13.0,32.0,-27.0
14280,68.0,-32.0,16.0,-14.0,30.0,-28.0
14320,52.0,-33.0,21.0,-13.0,28.0,-27.0
14360,38.0,-27.0,20.0,-15.0,30.0,-26.0
14400,35.0,-25.0,16.0,-16.0,30.0,-26.0
14440,40.0,-16.0,12.0,-16.0,32.0,-27.0
14480,48.0,-26.0,21.0,-18.0,33.0,-23.0
14520,58.0,-26.0,22.0,-20.0,35.0,-24.0
14560,56.0,-33.0,31.0,-18.0,34.0,-23.0
14600,43.0,-11.0,35.0,-18.0,33.0,-22.0
14640,33.0,-23.0,38.0,-18.0,31.0,-20.0
14680,34.0,-18.0,39.0,-18.0,29.0,-22.0
14720,34.0,-17.0,36.0,-18.0,27.0,-18.0
14760,44.0,-33.0,38.0,-16.0,26.0,-19.0
14800,48.0,-36.0,40.0,-16.0,23.0,-21.0
14840,59.0,-54.0,30.0,-17.0,23.0,-21.0
14880,68.0,-74.0,30.0,-19.0,21.0,-21.0
14920,74.0,-68.0,45.0,-18.0,21.0,-21.0
14960,85.0,-68.0,49.0,-18.0,20.0,-21.0
15000,101.0,-89.0,49.0,-16.0,18.0,-20.0
15040,105.0,-51.0,57.0,-15.0,17.0,-18.0
15080,97.0,-25.0,55.0,-15.0,17.0,-16.0
15120,93.0,-29.0,54.0,-15.0,17.0,-16.0
15160,91.0,-10.0,34.0,-14.0,15.0,-16.0
15200,91.0,23.0,22.0,-13.0,16.0,-17.0
15240,96.0,33.0,29.0,-11.0,16.0,-18.0
15280,112.0,-1.0,15.0,-12.0,14.0,-18.0
15320,127.0,11.0,-1.0,-11.0,14.0,-20.0
15360,119.0,34.0,-24.0,-10.0,12.0,-22.0
15400,98.0,35.0,-42.0,-10.0,11.0,-21.0
15440,84.0,17.0,-47.0,-9.0,9.0,-20.0
15480,77.0,50.0,-59.0,-9.0,6.0,-15.0
15520,85.0,72.0,-58.0,-8.0,5.0,-12.0
15560,97.0,68.0,-64.0,-8.0,3.0,-9.0
15600,116.0,62.0,-68.0,-9.0,3.0,-3.0
15640,133.0,54.0,-68.0,-9.0,5.0,2.0
15680,130.0,67.0,-62.0,-11.0,4.0,9.0
15720,115.0,54.0,-74.0,-8.0,4.0,13.0
15760,104.0,27.0,-86.0,-8.0,3.0,19.0
15800,95.0,30.0,-100.0,-9.0,3.0,23.0
15840,83.0,48.0,-100.0,-8.0,2.0,27.0
15880,78.0,-5.0,-112.0,-5.0,3.0,29.0
15920,82.0,-14.0,-121.0,-7.0,2.0,31.0
15960,87.0,4.0,-128.0,-8.0,2.0,30.0
16000,84.0,-24.0,-144.0,-8.0,2.0,27.0
16040,86.0,-57.0,-179.0,-7.0,2.0,24.0
16080,95.0,-42.0,-199.0,-9.0,-1.0,23.0
16120,99.0,-14.0,-195.0,-8.0,-1.0,20.0
16160,92.0,-37.0,-181.0,-8.0,-3.0,21.0
16200,85.0,-29.0,-192.0,-10.0,-5.0,22.0
16240,82.0,-2.0,-211.0,-9.0,-6.0,22.0
16280,74.0,20.0,-201.0,-8.0,-8.0,24.0
16320,62.0,3.0,-191.0,-8.0,-8.0,26.0
16360,72.0,-19.0,-181.0,-9.0,-6.0,27.0
16400,79.0,-10.0,-169.0,-10.0,-5.0,29.0
16440,59.0,5.0,-168.0,-11.0,-5.0,30.0
16480,31.0,-19.0,-174.0,-12.0,-5.0,28.0
16520,22.0,-48.0,-172.0,-13.0,-3.0,27.0
16560,14.0,-10.0,-162.0,-12.0,-4.0,24.0
16600,-1.0,10.0,-158.0,-13.0,-6.0,22.0
16640,-6.0,-18.0,-140.0,-13.0,-7.0,18.0
16680,14.0,-17.0,-134.0,-13.0,-9.0,9.0
16720,36.0,8.0,-127.0,-16.0,-8.0,6.0
16760,47.0,5.0,-99.0,-16.0,-10.0,0.0
16800,54.0,-11.0,-91.0,-18.0,-10.0,-4.0
16840,56.0,-6.0,-87.0,-18.0,-11.0,-10.0
16880,55.0,-6.0,-80.0,-18.0,-14.0,-13.0
16920,44.0,6.0,-69.0,-20.0,-12.0,-14.0
16960,38.0,-3.0,-69.0,-22.0,-13.0,-14.0
17000,37.0,0.0,-67.0,-20.0,-13.0,-14.0
17040,36.0,-13.0,-65.0,-21.0,-14.0,-13.0
17080,34.0,-9.0,-50.0,-20.0,-13.0,-13.0
17120,41.0,-39.0,-45.0,-20.0,-12.0,-11.0
17160,43.0,-49.0,-38.0,-20.0,-10.0,-12.0
17200,37.0,-48.0,-37.0,-19.0,-10.0,-11.0
17240,26.0,-40.0,-35.0,-21.0,-10.0,-13.0
17280,25.0,-45.0,-36.0,-20.0,-12.0,-16.0
17320,29.0,-10.0,-31.0,-20.0,-11.0,-16.0
17360,23.0,16.0,-12.0,-19.0,-10.0,-18.0
17400,27.0,13.0,0.0,-19.0,-13.0,-20.0
17440,39.0,20.0,14.0,-21.0,-13.0,-23.0
17480,49.0,35.0,28.0,-21.0,-12.0,-20.0
17520,51.0,14.0,46.0,-20.0,-13.0,-20.0
17560,52.0,-15.0,47.0,-23.0,-14.0,-17.0
17600,59.0,-18.0,49.0,-22.0,-13.0,-15.0
17640,49.0,1.0,47.0,-22.0,-12.0,-12.0
17680,37.0,-36.0,42.0,-22.0,-12.0,-8.0
17720,40.0,-64.0,26.0,-22.0,-9.0,-4.0
17760,51.0,-40.0,10.0,-21.0,-7.0,0.0
17800,50.0,-27.0,1.0,-24.0,-7.0,0.0
17840,51.0,-78.0,9.0,-21.0,-6.0,0.0
17880,58.0,-68.0,-3.0,-20.0,-4.0,-1.0
17920,65.0,-19.0,-14.0,-20.0,-4.0,-2.0
17960,59.0,-4.0,-11.0,-20.0,-3.0,-3.0
18000,60.0,-23.0,-14.0,-19.0,-4.0,-6.0
18040,75.0,5.0,-31.0,-19.0,-4.0,-6.0
18080,75.0,63.0,-46.0,-20.0,-5.0,-7.0
18120,67.0,59.0,-50.0,-19.0,-6.0,-7.0
18160,64.0,51.0,-52.0,-19.0,-4.0,-7.0
18200,69.0,62.0,-62.0,-20.0,-3.0,-6.0
18240,56.0,94.0,-81.0,-20.0,-1.0,-4.0
18280,41.0,67.0,-91.0,-22.0,1.0,-2.0
18320,34.0,58.0,-100.0,-21.0,2.0,4.0
18360,35.0,51.0,-105.0,-22.0,2.0,7.0
18400,22.0,69.0,-115.0,-22.0,4.0,11.0
18440,3.0,49.0,-118.0,-22.0,6.0,15.0
18480,0.0,21.0,-133.0,-21.0,6.0,19.0
18520,12.0,4.0,-145.0,-22.0,8.0,22.0
18560,19.0,-3.0,-149.0,-21.0,9.0,22.0
18600,17.0,-17.0,-153.0,-22.0,9.0,21.0
18640,15.0,-55.0,-158.0,-22.0,11.0,22.0
18680,11.0,-40.0,-163.0,-21.0,10.0,22.0
18720,5.0,-33.0,-177.0,-20.0,10.0,21.0
