Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3640,298.0,53.0,-383.0,-29.0,43.0,64.0
3680,277.0,48.0,-374.0,-29.0,43.0,59.0
3720,266.0,15.0,-370.0,-31.0,46.0,55.0
3760,262.0,38.0,-371.0,-29.0,49.0,57.0
3800,250.0,79.0,-363.0,-28.0,50.0,58.0
3840,234.0,72.0,-370.0,-29.0,52.0,58.0
3880,226.0,70.0,-362.0,-32.0,53.0,53.0
3920,228.0,76.0,-351.0,-31.0,56.0,53.0
3960,221.0,92.0,-341.0,-31.0,59.0,49.0
4000,211.0,63.0,-330.0,-31.0,60.0,42.0
4040,199.0,24.0,-300.0,-31.0,60.0,34.0
4080,172.0,34.0,-272.0,-29.0,58.0,25.0
4120,140.0,20.0,-265.0,-32.0,59.0,13.0
4160,112.0,5.0,-268.0,-33.0,58.0,5.0
4200,95.0,5.0,-277.0,-33.0,57.0,-7.0
4240,81.0,19.0,-271.0,-30.0,56.0,-11.0
4280,66.0,-9.0,-281.0,-29.0,54.0,-13.0
4320,61.0,-31.0,-285.0,-32.0,51.0,-19.0
4360,62.0,-33.0,-302.0,-30.0,48.0,-23.0
4400,50.0,-72.0,-282.0,-33.0,49.0,-26.0
4440,33.0,-97.0,-283.0,-31.0,49.0,-30.0
4480,29.0,-108.0,-301.0,-31.0,50.0,-33.0
4520,26.0,-114.0,-295.0,-31.0,48.0,-34.0
4560,14.0,-100.0,-280.0,-31.0,44.0,-38.0
4600,7.0,-121.0,-273.0,-35.0,43.0,-45.0
4640,9.0,-121.0,-289.0,-34.0,42.0,-48.0
4680,0.0,-85.0,-304.0,-32.0,39.0,-49.0
4720,-19.0,-98.0,-286.0,-31.0,37.0,-52.0
4760,-21.0,-121.0,-273.0,-32.0,35.0,-57.0
4800,-4.0,-107.0,-274.0,-31.0,33.0,-61.0
4840,12.0,-78.0,-258.0,-32.0,35.0,-66.0
4880,25.0,-98.0,-240.0,-32.0,37.0,-64.0
4920,56.0,-129.0,-225.0,-34.0,36.0,-65.0
4960,63.0,-83.0,-229.0,-33.0,35.0,-62.0
5000,35.0,-97.0,-251.0,-34.0,31.0,-60.0
5040,1.0,-129.0,-248.0,-36.0,26.0,-56.0
5080,-31.0,-79.0,-243.0,-35.0,21.0,-52.0
5120,-43.0,-63.0,-228.0,-35.0,19.0,-49.0
5160,-37.0,-88.0,-205.0,-36.0,19.0,-43.0
5200,-2.0,-77.0,-214.0,-37.0,18.0,-39.0
5240,45.0,-55.0,-206.0,-37.0,17.0,-36.0
5280,64.0,-44.0,-202.0,-37.0,17.0,-32.0
5320,63.0,-71.0,-211.0,-39.0,14.0,-29.0
5360,60.0,-70.0,-216.0,-37.0,16.0,-22.0
5400,66.0,-41.0,-213.0,-37.0,17.0,-16.0
5440,85.0,-60.0,-194.0,-35.0,13.0,-11.0
5480,122.0,-79.0,-184.0,-35.0,12.0,-5.0
5520,151.0,-71.0,-185.0,-33.0,13.0,0.0
5560,163.0,-53.0,-173.0,-34.0,13.0,7.0
5600,150.0,-35.0,-170.0,-36.0,12.0,12.0
5640,132.0,-39.0,-161.0,-35.0,10.0,18.0
5680,129.0,-50.0,-162.0,-35.0,8.0,21.0
5720,135.0,-45.0,-167.0,-32.0,6.0,28.0
5760,136.0,-21.0,-167.0,-33.0,3.0,34.0
5800,142.0,-40.0,-162.0,-31.0,-1.0,38.0
5840,150.0,-43.0,-142.0,-29.0,0.0,37.0
5880,148.0,-12.0,-122.0,-29.0,0.0,37.0
5920,148.0,-11.0,-108.0,-29.0,1.0,36.0
5960,158.0,-23.0,-95.0,-27.0,2.0,34.0
6000,163.0,-18.0,-102.0,-25.0,1.0,32.0
6040,150.0,9.0,-83.0,-29.0,0.0,26.0
6080,128.0,33.0,-63.0,-30.0,-1.0,23.0
6120,115.0,46.0,-68.0,-27.0,-6.0,23.0
6160,106.0,68.0,-63.0,-25.0,-7.0,23.0
6200,97.0,91.0,-61.0,-22.0,-12.0,23.0
6240,105.0,79.0,-37.0,-23.0,-12.0,24.0
6280,116.0,86.0,-31.0,-19.0,-13.0,26.0
6320,112.0,97.0,-32.0,-18.0,-13.0,25.0
6360,104.0,79.0,-11.0,-17.0,-10.0,25.0
6400,91.0,91.0,-1.0,-16.0,-9.0,24.0
6440,76.0,97.0,-11.0,-15.0,-11.0,20.0
6480,71.0,56.0,-8.0,-16.0,-11.0,18.0
6520,69.0,47.0,-6.0,-14.0,-14.0,11.0
6560,54.0,56.0,11.0,-13.0,-17.0,5.0
6600,31.0,38.0,16.0,-15.0,-21.0,1.0
6640,17.0,5.0,11.0,-13.0,-23.0,-6.0
6680,13.0,-15.0,15.0,-11.0,-26.0,-11.0
6720,3.0,-28.0,14.0,-8.0,-28.0,-16.0
6760,-8.0,-48.0,37.0,-8.0,-29.0,-17.0
6800,-24.0,-68.0,52.0,-9.0,-29.0,-18.0
6840,-43.0,-51.0,56.0,-4.0,-29.0,-19.0
6880,-66.0,-34.0,61.0,-4.0,-29.0,-18.0
6920,-80.0,-28.0,62.0,-4.0,-29.0,-18.0
6960,-93.0,-33.0,83.0,-2.0,-28.0,-19.0
7000,-109.0,-12.0,108.0,1.0,-30.0,-20.0
7040,-130.0,-10.0,127.0,1.0,-32.0,-23.0
7080,-140.0,-8.0,143.0,0.0,-31.0,-28.0
7120,-144.0,17.0,146.0,-1.0,-33.0,-32.0
7160,-158.0,18.0,146.0,0.0,-33.0,-34.0
7200,-171.0,-2.0,153.0,3.0,-36.0,-37.0
7240,-175.0,-13.0,159.0,4.0,-38.0,-36.0
7280,-179.0,-18.0,166.0,4.0,-39.0,-38.0
7320,-190.0,-18.0,167.0,5.0,-39.0,-40.0
7360,-192.0,-37.0,157.0,6.0,-37.0,-42.0
7400,-178.0,-48.0,145.0,6.0,-36.0,-37.0
7440,-167.0,-31.0,144.0,6.0,-37.0,-34.0
7480,-172.0,-25.0,161.0,6.0,-36.0,-32.0
7520,-181.0,-23.0,167.0,8.0,-36.0,-30.0
7560,-184.0,3.0,165.0,7.0,-36.0,-28.0
7600,-185.0,31.0,175.0,8.0,-35.0,-22.0
7640,-181.0,43.0,181.0,7.0,-34.0,-18.0
7680,-169.0,43.0,188.0,11.0,-35.0,-14.0
7720,-152.0,52.0,202.0,12.0,-34.0,-11.0
7760,-144.0,43.0,207.0,13.0,-33.0,-11.0
7800,-136.0,19.0,213.0,15.0,-32.0,-8.0
7840,-132.0,12.0,190.0,14.0,-30.0,-5.0
7880,-133.0,14.0,190.0,16.0,-30.0,-4.0
7920,-136.0,20.0,212.0,16.0,-26.0,0.0
7960,-126.0,-8.0,215.0,14.0,-26.0,5.0
8000,-108.0,5.0,200.0,16.0,-24.0,9.0
8040,-99.0,45.0,182.0,16.0,-23.0,13.0
8080,-104.0,41.0,196.0,16.0,-23.0,19.0
8120,-108.0,19.0,212.0,17.0,-22.0,27.0
8160,-100.0,36.0,183.0,19.0,-21.0,31.0
8200,-93.0,72.0,163.0,22.0,-20.0,33.0
8240,-90.0,56.0,169.0,23.0,-19.0,37.0
8280,-81.0,31.0,185.0,21.0,-18.0,39.0
8320,-62.0,51.0,181.0,24.0,-14.0,42.0
8360,-54.0,90.0,156.0,24.0,-12.0,41.0
8400,-55.0,74.0,152.0,24.0,-7.0,40.0
8440,-50.0,64.0,168.0,25.0,-7.0,38.0
8480,-45.0,101.0,163.0,28.0,-7.0,37.0
8520,-50.0,117.0,155.0,28.0,-4.0,35.0
8560,-62.0,109.0,153.0,29.0,-5.0,32.0
8600,-60.0,86.0,161.0,29.0,-4.0,31.0
8640,-52.0,133.0,170.0,29.0,-4.0,30.0
8680,-60.0,137.0,156.0,29.0,-4.0,30.0
8720,-72.0,113.0,155.0,31.0,-1.0,33.0
8760,-67.0,100.0,160.0,31.0,0.0,35.0
8800,-65.0,127.0,169.0,30.0,3.0,33.0
8840,-71.0,137.0,162.0,30.0,5.0,35.0
8880,-77.0,77.0,158.0,31.0,7.0,33.0
8920,-64.0,44.0,153.0,31.0,7.0,32.0
8960,-67.0,62.0,146.0,31.0,9.0,29.0
9000,-90.0,71.0,143.0,31.0,9.0,23.0
9040,-110.0,7.0,148.0,33.0,8.0,19.0
9080,-110.0,-13.0,154.0,31.0,9.0,14.0
9120,-120.0,14.0,163.0,31.0,10.0,11.0
9160,-128.0,-17.0,163.0,34.0,9.0,7.0
9200,-135.0,-13.0,166.0,35.0,10.0,0.0
9240,-146.0,0.0,172.0,34.0,10.0,-3.0
9280,-166.0,-7.0,178.0,34.0,10.0,-5.0
9320,-171.0,-10.0,172.0,37.0,11.0,-7.0
9360,-165.0,16.0,166.0,38.0,11.0,-10.0
9400,-167.0,20.0,171.0,36.0,11.0,-16.0
9440,-172.0,-34.0,173.0,35.0,11.0,-14.0
9480,-170.0,-39.0,181.0,36.0,10.0,-15.0
9520,-184.0,-5.0,190.0,36.0,10.0,-18.0
9560,-221.0,-33.0,202.0,34.0,11.0,-22.0
9600,-252.0,-92.0,218.0,34.0,12.0,-24.0
9640,-265.0,-83.0,213.0,36.0,12.0,-24.0
9680,-279.0,-52.0,212.0,36.0,11.0,-28.0
9720,-304.0,-61.0,220.0,36.0,11.0,-33.0
9760,-317.0,-82.0,213.0,35.0,7.0,-36.0
9800,-315.0,-46.0,221.0,37.0,8.0,-40.0
9840,-313.0,-13.0,221.0,36.0,8.0,-42.0
9880,-300.0,-23.0,218.0,37.0,6.0,-45.0
9920,-266.0,-26.0,208.0,37.0,5.0,-48.0
9960,-230.0,-11.0,209.0,37.0,5.0,-45.0
10000,-15.0,-81.0,-129.0,11.0,46.0,-14.0
10040,-30.0,-99.0,-131.0,12.0,49.0,-4.0
10080,-19.0,-137.0,-164.0,18.0,50.0,1.0
10120,5.0,-146.0,-164.0,20.0,47.0,6.0
10160,24.0,-112.0,-134.0,20.0,42.0,11.0
10200,42.0,-110.0,-117.0,19.0,35.0,17.0
10240,60.0,-65.0,-97.0,17.0,31.0,20.0
10280,84.0,3.0,-88.0,17.0,28.0,16.0
10320,128.0,35.0,-89.0,15.0,30.0,11.0
10360,176.0,48.0,-74.0,16.0,27.0,11.0
10400,220.0,50.0,-80.0,18.0,27.0,10.0
10440,249.0,59.0,-77.0,20.0,26.0,8.0
10480,270.0,68.0,-81.0,21.0,24.0,6.0
10520,324.0,231.0,-64.0,21.0,24.0,2.0
10560,372.0,275.0,-26.0,23.0,27.0,4.0
10600,435.0,68.0,-24.0,24.0,27.0,11.0
10640,420.0,6.0,-55.0,22.0,25.0,19.0
10680,332.0,192.0,-171.0,16.0,16.0,28.0
10720,188.0,288.0,-189.0,11.0,12.0,36.0
10760,96.0,228.0,-121.0,8.0,18.0,49.0
10800,178.0,78.0,-15.0,9.0,28.0,60.0
10840,339.0,135.0,104.0,13.0,36.0,69.0
10880,446.0,186.0,75.0,13.0,37.0,66.0
10920,522.0,-105.0,48.0,8.0,34.0,59.0
10960,536.0,-137.0,115.0,5.0,33.0,53.0
11000,455.0,11.0,170.0,3.0,30.0,46.0
11040,327.0,168.0,243.0,2.0,21.0,38.0
11080,267.0,139.0,149.0,-2.0,9.0,25.0
11120,347.0,187.0,146.0,-5.0,2.0,27.0
11160,455.0,292.0,263.0,-6.0,2.0,25.0
11200,499.0,247.0,326.0,-2.0,2.0,36.0
11240,515.0,176.0,338.0,-1.0,5.0,32.0
11280,522.0,55.0,268.0,0.0,14.0,35.0
11320,486.0,18.0,265.0,-1.0,21.0,41.0
11360,429.0,-86.0,240.0,-2.0,28.0,50.0
11400,423.0,-199.0,139.0,1.0,24.0,54.0
11440,384.0,-114.0,57.0,2.0,19.0,47.0
11480,282.0,-24.0,24.0,2.0,20.0,42.0
11520,169.0,87.0,2.0,-2.0,23.0,41.0
11560,148.0,51.0,-24.0,0.0,19.0,38.0
11600,203.0,127.0,-70.0,6.0,12.0,23.0
11640,278.0,52.0,-76.0,11.0,7.0,11.0
11680,341.0,-49.0,-65.0,16.0,8.0,-9.0
11720,356.0,-114.0,-106.0,14.0,8.0,-10.0
11760,318.0,-121.0,-125.0,11.0,5.0,-22.0
11800,213.0,-86.0,-174.0,11.0,-2.0,-28.0
11840,124.0,-117.0,-224.0,14.0,-5.0,-33.0
11880,80.0,-81.0,-251.0,13.0,-1.0,-37.0
11920,89.0,-125.0,-283.0,15.0,2.0,-39.0
11960,118.0,-133.0,-238.0,16.0,6.0,-41.0
12000,150.0,-187.0,-212.0,19.0,5.0,-41.0
12040,135.0,-192.0,-174.0,16.0,2.0,-38.0
12080,78.0,-248.0,-158.0,19.0,1.0,-37.0
12120,4.0,-187.0,-184.0,20.0,-1.0,-38.0
12160,-37.0,-219.0,-211.0,19.0,-4.0,-42.0
12200,-24.0,-205.0,-232.0,18.0,-2.0,-49.0
12240,-25.0,-155.0,-192.0,18.0,0.0,-51.0
12280,-6.0,-163.0,-147.0,15.0,3.0,-61.0
12320,-5.0,-116.0,-134.0,13.0,2.0,-65.0
12360,-11.0,-106.0,-127.0,14.0,2.0,-77.0
12400,-43.0,-127.0,-133.0,14.0,3.0,-85.0
12440,-52.0,-204.0,-125.0,12.0,2.0,-94.0
12480,-62.0,-173.0,-131.0,7.0,-3.0,-92.0
12520,-87.0,-167.0,-135.0,6.0,-15.0,-89.0
12560,-131.0,-135.0,-146.0,7.0,-21.0,-86.0
12600,-150.0,-96.0,-172.0,11.0,-20.0,-80.0
12640,-122.0,-61.0,-193.0,11.0,-16.0,-71.0
12680,-84.0,-52.0,-169.0,9.0,-8.0,-58.0
12720,-36.0,-116.0,-118.0,8.0,-5.0,-44.0
12760,21.0,-172.0,-105.0,8.0,0.0,-37.0
12800,52.0,-186.0,-110.0,8.0,0.0,-34.0
12840,32.0,-199.0,-125.0,2.0,1.0,-27.0
12880,-12.0,-191.0,-120.0,-2.0,0.0,-23.0
12920,-30.0,-165.0,-123.0,-5.0,-4.0,-17.0
12960,-16.0,-116.0,-102.0,-5.0,-9.0,-27.0
13000,21.0,-96.0,-80.0,-7.0,-14.0,-25.0
13040,59.0,-60.0,-51.0,-9.0,-17.0,-24.0
13080,96.0,-16.0,-20.0,-7.0,-19.0,-14.0
13120,126.0,-30.0,7.0,-5.0,-19.0,-13.0
13160,131.0,-38.0,56.0,-8.0,-18.0,-8.0
13200,124.0,-63.0,92.0,-13.0,-18.0,-4.0
13240,103.0,-55.0,100.0,-15.0,-16.0,10.0
13280,89.0,-20.0,91.0,-10.0,-15.0,22.0
13320,71.0,-23.0,103.0,-8.0,-15.0,26.0
13360,65.0,24.0,156.0,-12.0,-13.0,36.0
13400,67.0,71.0,191.0,-15.0,-11.0,41.0
13440,86.0,103.0,221.0,-15.0,-11.0,51.0
13480,110.0,90.0,260.0,-12.0,-13.0,53.0
13520,128.0,72.0,328.0,-11.0,-13.0,56.0
13560,140.0,109.0,371.0,-13.0,-14.0,59.0
13600,148.0,103.0,360.0,-15.0,-17.0,65.0
13640,144.0,122.0,361.0,-15.0,-21.0,67.0
13680,141.0,75.0,365.0,-16.0,-23.0,67.0
13720,134.0,108.0,385.0,-14.0,-22.0,62.0
13760,133.0,80.0,387.0,-11.0,-19.0,61.0
13800,135.0,67.0,386.0,-8.0,-15.0,61.0
13840,141.0,53.0,390.0,-4.0,-15.0,64.0
13880,132.0,71.0,379.0,-5.0,-17.0,67.0
13920,112.0,67.0,361.0,-3.0,-19.0,65.0
13960,84.0,78.0,343.0,-2.0,-19.0,63.0
14000,47.0,97.0,354.0,1.0,-18.0,66.0
14040,22.0,94.0,345.0,4.0,-18.0,68.0
14080,18.0,87.0,330.0,6.0,-20.0,66.0
14120,29.0,97.0,327.0,7.0,-20.0,64.0
14160,24.0,83.0,358.0,10.0,-20.0,56.0
14200,24.0,78.0,390.0,12.0,-18.0,52.0
14240,27.0,105.0,394.0,14.0,-15.0,45.0
14280,25.0,114.0,373.0,15.0,-13.0,42.0
14320,-3.0,76.0,365.0,13.0,-13.0,34.0
14360,-54.0,85.0,356.0,14.0,-15.0,34.0
14400,-118.0,165.0,343.0,17.0,-18.0,30.0
14440,-170.0,140.0,333.0,20.0,-19.0,25.0
14480,-186.0,131.0,329.0,21.0,-14.0,23.0
14520,-146.0,60.0,319.0,25.0,-9.0,17.0
14560,-91.0,89.0,322.0,28.0,-7.0,11.0
14600,-61.0,56.0,276.0,30.0,-8.0,-2.0
14640,-60.0,15.0,255.0,33.0,-8.0,-12.0
14680,-92.0,-1.0,228.0,29.0,-11.0,-22.0
14720,-139.0,37.0,197.0,29.0,-13.0,-27.0
14760,-180.0,102.0,143.0,29.0,-17.0,-33.0
14800,-182.0,100.0,94.0,31.0,-19.0,-37.0
14840,-147.0,129.0,82.0,30.0,-18.0,-40.0
14880,-93.0,105.0,68.0,31.0,-14.0,-38.0
14920,-40.0,94.0,60.0,36.0,-10.0,-38.0
14960,-27.0,57.0,64.0,40.0,-8.0,-40.0
15000,-65.0,12.0,81.0,39.0,-5.0,-43.0
15040,-123.0,-10.0,70.0,38.0,-2.0,-42.0
15080,-180.0,1.0,33.0,36.0,-1.0,-36.0
15120,-239.0,84.0,8.0,32.0,-4.0,-40.0
15160,-279.0,97.0,11.0,30.0,-7.0,-42.0
15200,-273.0,106.0,-2.0,35.0,-6.0,-37.0
15240,-254.0,123.0,19.0,36.0,-4.0,-33.0
15280,-221.0,154.0,35.0,36.0,-3.0,-30.0
15320,-170.0,103.0,42.0,31.0,-1.0,-39.0
15360,-114.0,3.0,59.0,38.0,-1.0,-40.0
15400,-97.0,-27.0,90.0,41.0,1.0,-38.0
15440,-114.0,-91.0,106.0,37.0,-2.0,-29.0
15480,-138.0,-31.0,61.0,37.0,-8.0,-27.0
15520,-179.0,-41.0,41.0,37.0,-9.0,-28.0
15560,-210.0,-27.0,60.0,34.0,-4.0,-25.0
15600,-189.0,-33.0,63.0,29.0,0.0,-16.0
15640,-154.0,-7.0,30.0,35.0,3.0,-7.0
15680,-141.0,-6.0,58.0,40.0,3.0,3.0
15720,-139.0,-95.0,73.0,37.0,3.0,3.0
15760,-123.0,-94.0,80.0,35.0,7.0,1.0
15800,-137.0,-34.0,77.0,39.0,8.0,-1.0
15840,-176.0,-24.0,84.0,40.0,8.0,-2.0
15880,-210.0,-60.0,95.0,40.0,5.0,7.0
15920,-203.0,14.0,90.0,42.0,4.0,6.0
15960,-183.0,100.0,75.0,46.0,3.0,5.0
16000,-155.0,97.0,101.0,43.0,3.0,9.0
16040,-109.0,53.0,145.0,39.0,2.0,6.0
16080,-83.0,89.0,203.0,41.0,6.0,14.0
16120,-86.0,45.0,198.0,47.0,8.0,14.0
16160,-92.0,-20.0,201.0,44.0,6.0,14.0
16200,-99.0,-42.0,200.0,41.0,6.0,14.0
16240,-116.0,7.0,219.0,43.0,4.0,17.0
16280,-150.0,-9.0,241.0,45.0,6.0,24.0
16320,-165.0,-2.0,226.0,45.0,8.0,26.0
16360,-150.0,-15.0,236.0,47.0,12.0,24.0
16400,-131.0,29.0,247.0,49.0,14.0,30.0
16440,-112.0,-5.0,225.0,49.0,13.0,21.0
16480,-106.0,-31.0,252.0,48.0,12.0,19.0
16520,-112.0,-38.0,257.0,52.0,11.0,13.0
16560,-134.0,-13.0,269.0,51.0,8.0,3.0
16600,-157.0,-25.0,243.0,46.0,3.0,-3.0
16640,-152.0,4.0,188.0,45.0,0.0,-10.0
16680,-151.0,65.0,157.0,49.0,0.0,-11.0
16720,-147.0,73.0,145.0,52.0,-2.0,-4.0
16760,-157.0,80.0,158.0,48.0,-1.0,-4.0
16800,-138.0,46.0,177.0,50.0,2.0,-6.0
16840,-132.0,68.0,165.0,51.0,7.0,-1.0
16880,-147.0,18.0,131.0,51.0,8.0,1.0
16920,-178.0,-50.0,110.0,47.0,7.0,9.0
16960,-210.0,-53.0,73.0,48.0,7.0,5.0
17000,-251.0,-27.0,40.0,44.0,3.0,1.0
17040,-287.0,-14.0,41.0,39.0,2.0,-6.0
17080,-278.0,-61.0,18.0,37.0,2.0,-8.0
17120,-240.0,-45.0,22.0,39.0,-1.0,-8.0
17160,-210.0,-6.0,23.0,40.0,-4.0,-9.0
17200,-196.0,-35.0,65.0,37.0,-6.0,-19.0
17240,-183.0,-48.0,81.0,32.0,-8.0,-23.0
17280,-178.0,-57.0,70.0,33.0,-8.0,-31.0
17320,-201.0,-45.0,80.0,30.0,-10.0,-32.0
17360,-219.0,-55.0,42.0,30.0,-11.0,-38.0
17400,-214.0,-52.0,1.0,30.0,-14.0,-38.0
17440,-211.0,-8.0,-31.0,27.0,-17.0,-40.0
17480,-225.0,-10.0,-14.0,24.0,-16.0,-42.0
17520,-234.0,14.0,8.0,21.0,-15.0,-37.0
17560,-223.0,6.0,-24.0,25.0,-14.0,-33.0
17600,-223.0,44.0,-38.0,25.0,-17.0,-26.0
17640,-215.0,-9.0,-62.0,20.0,-19.0,-20.0
17680,-190.0,-35.0,-92.0,15.0,-21.0,-19.0
17720,-181.0,9.0,-100.0,16.0,-23.0,-14.0
17760,-203.0,11.0,-110.0,13.0,-25.0,-17.0
17800,-214.0,-41.0,-114.0,11.0,-25.0,-13.0
17840,-178.0,-6.0,-127.0,13.0,-28.0,-12.0
17880,-127.0,23.0,-125.0,13.0,-34.0,-12.0
17920,-94.0,8.0,-103.0,7.0,-39.0,-10.0
17960,-66.0,-12.0,-91.0,6.0,-41.0,-13.0
18000,-58.0,58.0,-90.0,6.0,-38.0,-7.0
18040,-62.0,49.0,-74.0,3.0,-38.0,1.0
18080,-59.0,10.0,-61.0,-1.0,-40.0,5.0
18120,-29.0,-1.0,-58.0,-1.0,-43.0,11.0
18160,-9.0,22.0,-45.0,0.0,-44.0,17.0
18200,-13.0,-1.0,-37.0,-2.0,-43.0,23.0
18240,-6.0,-23.0,-20.0,-4.0,-39.0,28.0
18280,27.0,-22.0,-17.0,-6.0,-35.0,28.0
18320,49.0,14.0,1.0,-5.0,-36.0,33.0
18360,67.0,34.0,9.0,-8.0,-38.0,34.0
18400,92.0,13.0,10.0,-9.0,-41.0,39.0
18440,117.0,42.0,16.0,-8.0,-42.0,42.0
18480,123.0,76.0,6.0,-11.0,-42.0,37.0
18520,134.0,87.0,7.0,-17.0,-42.0,38.0
