Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2600,-176.0,-10.0,210.0,55.0,13.0,-4.0
2640,-163.0,-56.0,208.0,55.0,12.0,0.0
2680,-152.0,-90.0,206.0,54.0,10.0,2.0
2720,-149.0,-87.0,178.0,53.0,9.0,2.0
2760,-151.0,-87.0,144.0,50.0,11.0,3.0
2800,-153.0,-106.0,116.0,49.0,10.0,4.0
2840,-142.0,-103.0,96.0,51.0,12.0,0.0
2880,-135.0,-84.0,93.0,51.0,11.0,-1.0
2920,-132.0,-52.0,82.0,50.0,12.0,-4.0
2960,-136.0,-22.0,67.0,51.0,10.0,-2.0
3000,-128.0,-3.0,37.0,53.0,7.0,-2.0
3040,-123.0,44.0,7.0,52.0,6.0,-4.0
3080,-117.0,81.0,-10.0,50.0,2.0,-9.0
3120,-106.0,78.0,-18.0,46.0,3.0,-11.0
3160,-90.0,57.0,-22.0,46.0,3.0,-12.0
3200,-76.0,43.0,-27.0,44.0,4.0,-12.0
3240,-66.0,42.0,-62.0,40.0,4.0,-10.0
3280,-60.0,27.0,-94.0,38.0,3.0,-11.0
3320,-52.0,7.0,-116.0,35.0,2.0,-8.0
3360,-47.0,-11.0,-119.0,35.0,2.0,-4.0
3400,-43.0,-15.0,-127.0,34.0,-2.0,3.0
3440,-37.0,-7.0,-151.0,33.0,-5.0,3.0
3480,-34.0,-2.0,-174.0,31.0,-7.0,6.0
3520,-34.0,-5.0,-168.0,29.0,-6.0,5.0
3560,-31.0,-11.0,-165.0,27.0,-6.0,5.0
3600,-23.0,10.0,-154.0,23.0,-8.0,3.0
3640,-16.0,17.0,-169.0,20.0,-9.0,-2.0
3680,-7.0,16.0,-190.0,17.0,-9.0,-7.0
3720,2.0,40.0,-208.0,14.0,-11.0,-8.0
3760,11.0,55.0,-203.0,10.0,-14.0,-6.0
3800,14.0,54.0,-178.0,8.0,-17.0,-7.0
3840,8.0,60.0,-151.0,7.0,-19.0,-5.0
3880,5.0,80.0,-128.0,8.0,-22.0,-4.0
3920,8.0,63.0,-110.0,5.0,-21.0,1.0
3960,15.0,60.0,-100.0,3.0,-23.0,6.0
4000,23.0,58.0,-94.0,-1.0,-22.0,13.0
4040,26.0,45.0,-90.0,-3.0,-22.0,18.0
4080,16.0,46.0,-87.0,-6.0,-21.0,20.0
4120,5.0,30.0,-86.0,-8.0,-21.0,25.0
4160,4.0,-3.0,-72.0,-11.0,-21.0,28.0
4200,-1.0,-3.0,-65.0,-11.0,-24.0,29.0
4240,-2.0,-30.0,-54.0,-14.0,-26.0,28.0
4280,5.0,-52.0,-40.0,-15.0,-27.0,25.0
4320,-1.0,-39.0,-29.0,-17.0,-32.0,23.0
4360,3.0,-32.0,-27.0,-18.0,-29.0,17.0
4400,23.0,-61.0,-33.0,-17.0,-31.0,12.0
4440,45.0,-43.0,-59.0,-17.0,-30.0,11.0
4480,58.0,-17.0,-66.0,-18.0,-33.0,9.0
4520,56.0,-10.0,-65.0,-18.0,-36.0,7.0
4560,53.0,-23.0,-75.0,-18.0,-38.0,7.0
4600,39.0,17.0,-64.0,-18.0,-38.0,6.0
4640,23.0,43.0,-41.0,-18.0,-36.0,11.0
4680,13.0,24.0,-24.0,-17.0,-36.0,17.0
4720,19.0,-6.0,-18.0,-19.0,-35.0,20.0
4760,21.0,-7.0,-17.0,-21.0,-32.0,22.0
4800,9.0,0.0,-14.0,-23.0,-31.0,20.0
4840,-11.0,-37.0,-27.0,-25.0,-28.0,20.0
4880,-26.0,-54.0,-34.0,-24.0,-26.0,20.0
4920,-38.0,-62.0,-41.0,-23.0,-28.0,18.0
4960,-48.0,-57.0,-19.0,-25.0,-31.0,13.0
5000,-51.0,-55.0,-11.0,-27.0,-35.0,6.0
5040,-47.0,-45.0,-19.0,-26.0,-36.0,-1.0
5080,-41.0,-21.0,-15.0,-27.0,-36.0,-4.0
5120,-39.0,-32.0,-27.0,-28.0,-34.0,-7.0
5160,-37.0,-39.0,-41.0,-28.0,-35.0,-12.0
5200,-31.0,-35.0,-67.0,-28.0,-34.0,-15.0
5240,-41.0,-13.0,-88.0,-31.0,-32.0,-17.0
5280,-54.0,-47.0,-104.0,-29.0,-29.0,-16.0
5320,-59.0,-63.0,-106.0,-28.0,-26.0,-16.0
5360,-62.0,-16.0,-107.0,-29.0,-25.0,-16.0
5400,-68.0,-3.0,-114.0,-29.0,-23.0,-18.0
5440,-76.0,-20.0,-112.0,-29.0,-21.0,-16.0
5480,-65.0,-44.0,-127.0,-28.0,-21.0,-15.0
5520,-52.0,-13.0,-131.0,-28.0,-20.0,-16.0
5560,-58.0,15.0,-141.0,-30.0,-20.0,-18.0
5600,-67.0,-28.0,-165.0,-32.0,-19.0,-22.0
5640,-58.0,-48.0,-181.0,-35.0,-16.0,-20.0
5680,-54.0,-32.0,-191.0,-33.0,-18.0,-22.0
5720,-72.0,-18.0,-182.0,-35.0,-20.0,-25.0
5760,-87.0,-61.0,-193.0,-34.0,-21.0,-27.0
5800,-89.0,-74.0,-180.0,-33.0,-19.0,-28.0
5840,-84.0,-54.0,-171.0,-32.0,-18.0,-25.0
5880,-81.0,-54.0,-172.0,-31.0,-19.0,-23.0
5920,-67.0,-56.0,-192.0,-31.0,-18.0,-20.0
5960,-48.0,-69.0,-215.0,-28.0,-17.0,-21.0
6000,-40.0,-39.0,-210.0,-28.0,-14.0,-20.0
6040,-38.0,-28.0,-215.0,-28.0,-12.0,-19.0
6080,-26.0,-18.0,-236.0,-29.0,-10.0,-18.0
6120,-9.0,-23.0,-252.0,-28.0,-10.0,-19.0
6160,2.0,0.0,-235.0,-28.0,-11.0,-19.0
6200,2.0,15.0,-237.0,-26.0,-9.0,-17.0
6240,13.0,11.0,-247.0,-26.0,-9.0,-14.0
6280,33.0,11.0,-255.0,-26.0,-8.0,-14.0
6320,54.0,3.0,-258.0,-26.0,-6.0,-11.0
6360,65.0,4.0,-271.0,-23.0,-6.0,-7.0
6400,70.0,0.0,-294.0,-24.0,-4.0,-3.0
6440,71.0,-8.0,-301.0,-22.0,-6.0,-1.0
6480,72.0,-24.0,-272.0,-23.0,-4.0,-1.0
6520,66.0,2.0,-242.0,-24.0,-3.0,2.0
6560,64.0,14.0,-234.0,-22.0,-4.0,4.0
6600,79.0,-40.0,-225.0,-20.0,-4.0,8.0
6640,99.0,-6.0,-189.0,-20.0,-2.0,10.0
6680,101.0,50.0,-168.0,-20.0,1.0,13.0
6720,115.0,13.0,-170.0,-20.0,2.0,16.0
6760,138.0,-2.0,-181.0,-19.0,5.0,19.0
6800,158.0,46.0,-172.0,-19.0,6.0,20.0
6840,173.0,25.0,-159.0,-17.0,8.0,23.0
6880,182.0,-15.0,-162.0,-14.0,9.0,22.0
6920,188.0,-9.0,-176.0,-13.0,11.0,22.0
6960,188.0,-15.0,-147.0,-12.0,12.0,25.0
7000,173.0,-4.0,-132.0,-14.0,14.0,28.0
7040,168.0,16.0,-165.0,-13.0,17.0,28.0
7080,183.0,10.0,-181.0,-13.0,19.0,27.0
7120,190.0,38.0,-173.0,-13.0,21.0,27.0
7160,188.0,77.0,-164.0,-11.0,23.0,27.0
7200,187.0,54.0,-163.0,-10.0,24.0,26.0
7240,185.0,58.0,-169.0,-11.0,25.0,24.0
7280,173.0,78.0,-149.0,-10.0,26.0,20.0
7320,168.0,85.0,-130.0,-10.0,26.0,19.0
7360,168.0,73.0,-132.0,-10.0,25.0,20.0
7400,177.0,73.0,-139.0,-8.0,27.0,19.0
7440,176.0,81.0,-130.0,-9.0,31.0,20.0
7480,167.0,89.0,-127.0,-10.0,32.0,19.0
7520,156.0,91.0,-133.0,-11.0,35.0,20.0
7560,145.0,88.0,-144.0,-11.0,38.0,21.0
7600,127.0,69.0,-126.0,-10.0,39.0,18.0
7640,107.0,58.0,-114.0,-10.0,43.0,19.0
7680,102.0,56.0,-129.0,-9.0,45.0,17.0
7720,96.0,51.0,-133.0,-11.0,45.0,16.0
7760,85.0,54.0,-132.0,-13.0,45.0,15.0
7800,80.0,27.0,-134.0,-12.0,48.0,9.0
7840,82.0,0.0,-139.0,-12.0,47.0,8.0
7880,72.0,-13.0,-158.0,-13.0,47.0,5.0
7920,43.0,-16.0,-166.0,-14.0,45.0,1.0
7960,25.0,-66.0,-183.0,-15.0,47.0,-3.0
8000,16.0,-54.0,-195.0,-15.0,45.0,-6.0
8040,0.0,-39.0,-205.0,-15.0,45.0,-10.0
8080,-17.0,-32.0,-199.0,-15.0,46.0,-13.0
8120,-16.0,-52.0,-201.0,-12.0,48.0,-16.0
8160,-2.0,-31.0,-210.0,-15.0,46.0,-18.0
8200,1.0,-14.0,-210.0,-14.0,48.0,-19.0
8240,-4.0,-7.0,-212.0,-14.0,48.0,-22.0
8280,-7.0,-1.0,-236.0,-14.0,48.0,-21.0
8320,0.0,3.0,-259.0,-14.0,47.0,-21.0
8360,0.0,1.0,-248.0,-16.0,46.0,-19.0
8400,-2.0,-2.0,-235.0,-15.0,46.0,-21.0
8440,-3.0,0.0,-229.0,-15.0,45.0,-20.0
8480,2.0,-20.0,-239.0,-16.0,45.0,-22.0
8520,2.0,-34.0,-237.0,-17.0,42.0,-20.0
8560,-5.0,-31.0,-235.0,-18.0,41.0,-19.0
8600,-7.0,-32.0,-240.0,-18.0,39.0,-20.0
8640,-6.0,-51.0,-256.0,-17.0,35.0,-20.0
8680,-2.0,-60.0,-269.0,-19.0,34.0,-19.0
8720,-7.0,-54.0,-267.0,-18.0,34.0,-20.0
8760,-9.0,-59.0,-256.0,-18.0,32.0,-19.0
8800,-2.0,-62.0,-261.0,-19.0,32.0,-19.0
8840,4.0,-79.0,-261.0,-18.0,31.0,-16.0
8880,6.0,-65.0,-277.0,-19.0,32.0,-11.0
8920,13.0,-50.0,-288.0,-19.0,28.0,-7.0
8960,25.0,-62.0,-298.0,-20.0,31.0,-5.0
9000,32.0,-60.0,-302.0,-22.0,30.0,-1.0
9040,36.0,-59.0,-303.0,-22.0,29.0,4.0
9080,42.0,-65.0,-290.0,-21.0,27.0,7.0
9120,52.0,-57.0,-286.0,-22.0,27.0,9.0
9160,56.0,-48.0,-267.0,-24.0,25.0,9.0
9200,62.0,-36.0,-252.0,-26.0,24.0,13.0
9240,76.0,-39.0,-255.0,-25.0,23.0,15.0
9280,95.0,-28.0,-238.0,-26.0,21.0,14.0
9320,110.0,-17.0,-220.0,-27.0,21.0,15.0
9360,116.0,-21.0,-199.0,-26.0,19.0,16.0
9400,123.0,-19.0,-195.0,-26.0,18.0,17.0
9440,127.0,-32.0,-180.0,-27.0,14.0,17.0
9480,130.0,-34.0,-159.0,-28.0,15.0,17.0
9520,131.0,-55.0,-143.0,-28.0,14.0,15.0
9560,126.0,-51.0,-134.0,-27.0,11.0,17.0
9600,120.0,-31.0,-139.0,-27.0,12.0,17.0
9640,113.0,-17.0,-130.0,-28.0,10.0,17.0
9680,104.0,7.0,-111.0,-28.0,8.0,18.0
9720,103.0,18.0,-101.0,-29.0,8.0,20.0
9760,105.0,49.0,-96.0,-27.0,5.0,19.0
9800,107.0,60.0,-97.0,-26.0,5.0,20.0
9840,103.0,68.0,-89.0,-26.0,3.0,20.0
9880,98.0,64.0,-87.0,-25.0,1.0,18.0
9920,89.0,62.0,-79.0,-25.0,1.0,16.0
9960,81.0,61.0,-63.0,-23.0,0.0,14.0
10000,-185.0,-26.0,172.0,32.0,16.0,-23.0
10040,-148.0,16.0,143.0,34.0,12.0,-37.0
10080,-119.0,33.0,99.0,33.0,7.0,-45.0
10120,-118.0,26.0,55.0,33.0,1.0,-46.0
10160,-126.0,-6.0,-32.0,37.0,-8.0,-48.0
10200,-137.0,20.0,-102.0,34.0,-14.0,-48.0
10240,-148.0,34.0,-177.0,32.0,-14.0,-43.0
10280,-132.0,-29.0,-242.0,32.0,-11.0,-36.0
10320,-82.0,-112.0,-275.0,34.0,-9.0,-25.0
10360,-60.0,-109.0,-266.0,35.0,-7.0,-17.0
10400,-98.0,-142.0,-264.0,37.0,-8.0,-10.0
10440,-152.0,-223.0,-294.0,37.0,-8.0,-4.0
10480,-185.0,-236.0,-348.0,37.0,-12.0,0.0
10520,-186.0,-242.0,-412.0,40.0,-15.0,-3.0
10560,-188.0,-229.0,-437.0,38.0,-18.0,-9.0
10600,-180.0,-215.0,-479.0,38.0,-21.0,-18.0
10640,-161.0,-176.0,-489.0,36.0,-24.0,-24.0
10680,-147.0,-126.0,-466.0,34.0,-25.0,-28.0
10720,-151.0,-64.0,-434.0,30.0,-30.0,-39.0
10760,-137.0,-73.0,-430.0,26.0,-33.0,-48.0
10800,-106.0,-67.0,-438.0,20.0,-33.0,-53.0
10840,-89.0,-45.0,-442.0,17.0,-32.0,-53.0
10880,-84.0,-63.0,-458.0,15.0,-36.0,-45.0
10920,-87.0,-51.0,-486.0,12.0,-41.0,-40.0
10960,-90.0,-9.0,-523.0,12.0,-44.0,-36.0
11000,-96.0,-10.0,-530.0,13.0,-42.0,-27.0
11040,-96.0,-15.0,-498.0,10.0,-40.0,-12.0
11080,-81.0,-19.0,-467.0,6.0,-41.0,0.0
11120,-54.0,-14.0,-442.0,1.0,-43.0,6.0
11160,-34.0,-22.0,-410.0,-5.0,-43.0,8.0
11200,-31.0,-51.0,-370.0,-12.0,-39.0,10.0
11240,-27.0,-59.0,-327.0,-20.0,-37.0,12.0
11280,-24.0,-24.0,-288.0,-23.0,-36.0,6.0
11320,-14.0,-14.0,-240.0,-24.0,-39.0,-2.0
11360,5.0,-20.0,-175.0,-24.0,-39.0,-14.0
11400,19.0,35.0,-90.0,-24.0,-44.0,-17.0
11440,10.0,120.0,-18.0,-26.0,-49.0,-19.0
11480,-5.0,196.0,45.0,-27.0,-53.0,-19.0
11520,-3.0,218.0,101.0,-29.0,-56.0,-17.0
11560,9.0,230.0,158.0,-35.0,-54.0,-11.0
11600,31.0,267.0,193.0,-39.0,-52.0,4.0
11640,45.0,248.0,193.0,-39.0,-49.0,17.0
11680,77.0,190.0,188.0,-39.0,-44.0,29.0
11720,106.0,149.0,196.0,-40.0,-39.0,38.0
11760,117.0,129.0,221.0,-42.0,-32.0,50.0
11800,114.0,84.0,237.0,-41.0,-32.0,62.0
11840,123.0,55.0,217.0,-39.0,-33.0,71.0
11880,136.0,75.0,222.0,-36.0,-37.0,73.0
11920,140.0,104.0,230.0,-38.0,-36.0,74.0
11960,140.0,130.0,223.0,-40.0,-39.0,76.0
12000,158.0,136.0,203.0,-37.0,-41.0,71.0
12040,170.0,185.0,192.0,-36.0,-44.0,66.0
12080,185.0,174.0,176.0,-33.0,-44.0,57.0
12120,203.0,139.0,160.0,-31.0,-41.0,51.0
12160,227.0,138.0,125.0,-29.0,-37.0,47.0
12200,230.0,141.0,111.0,-27.0,-36.0,47.0
12240,206.0,129.0,120.0,-25.0,-35.0,50.0
12280,177.0,141.0,108.0,-23.0,-32.0,52.0
12320,154.0,169.0,73.0,-22.0,-26.0,55.0
12360,134.0,167.0,45.0,-21.0,-22.0,59.0
12400,111.0,135.0,39.0,-18.0,-19.0,63.0
12440,95.0,111.0,19.0,-17.0,-16.0,66.0
12480,84.0,107.0,-15.0,-15.0,-15.0,64.0
12520,68.0,97.0,-49.0,-18.0,-14.0,62.0
12560,57.0,77.0,-78.0,-18.0,-13.0,60.0
12600,59.0,76.0,-120.0,-20.0,-13.0,54.0
12640,69.0,119.0,-148.0,-21.0,-9.0,47.0
12680,73.0,132.0,-169.0,-23.0,-6.0,40.0
12720,83.0,101.0,-149.0,-24.0,-1.0,32.0
12760,100.0,64.0,-137.0,-25.0,4.0,22.0
12800,97.0,51.0,-138.0,-23.0,3.0,12.0
12840,71.0,-13.0,-158.0,-19.0,7.0,-1.0
12880,37.0,-75.0,-215.0,-21.0,8.0,-10.0
12920,0.0,-133.0,-288.0,-20.0,10.0,-14.0
12960,-46.0,-97.0,-336.0,-20.0,9.0,-17.0
13000,-93.0,-72.0,-328.0,-16.0,9.0,-21.0
13040,-135.0,-49.0,-253.0,-18.0,13.0,-24.0
13080,-149.0,-30.0,-188.0,-20.0,18.0,-23.0
13120,-150.0,-9.0,-159.0,-24.0,24.0,-23.0
13160,-164.0,8.0,-169.0,-26.0,30.0,-32.0
13200,-179.0,-57.0,-180.0,-30.0,36.0,-43.0
13240,-208.0,-55.0,-133.0,-33.0,42.0,-49.0
13280,-256.0,-28.0,-83.0,-34.0,42.0,-57.0
13320,-290.0,-52.0,-58.0,-32.0,43.0,-61.0
13360,-300.0,-13.0,-48.0,-31.0,39.0,-71.0
13400,-293.0,7.0,-34.0,-31.0,37.0,-76.0
13440,-292.0,28.0,26.0,-30.0,35.0,-79.0
13480,-300.0,-1.0,74.0,-27.0,33.0,-79.0
13520,-293.0,9.0,95.0,-25.0,34.0,-74.0
13560,-275.0,-13.0,71.0,-23.0,33.0,-69.0
13600,-246.0,-83.0,25.0,-23.0,35.0,-67.0
13640,-206.0,-150.0,-45.0,-22.0,39.0,-57.0
13680,-159.0,-209.0,-93.0,-18.0,43.0,-50.0
13720,-151.0,-213.0,-109.0,-15.0,46.0,-44.0
13760,-176.0,-240.0,-138.0,-10.0,45.0,-40.0
13800,-203.0,-205.0,-171.0,-7.0,44.0,-36.0
13840,-212.0,-163.0,-184.0,-4.0,43.0,-33.0
13880,-199.0,-148.0,-163.0,0.0,41.0,-33.0
13920,-168.0,-166.0,-122.0,4.0,40.0,-34.0
13960,-138.0,-161.0,-97.0,7.0,38.0,-39.0
14000,-127.0,-138.0,-105.0,5.0,38.0,-39.0
14040,-133.0,-141.0,-133.0,7.0,36.0,-39.0
14080,-135.0,-111.0,-144.0,8.0,34.0,-36.0
14120,-124.0,-73.0,-150.0,11.0,30.0,-40.0
14160,-111.0,-14.0,-123.0,12.0,32.0,-38.0
14200,-88.0,10.0,-92.0,15.0,34.0,-34.0
14240,-49.0,35.0,-66.0,19.0,35.0,-26.0
14280,-19.0,91.0,-33.0,24.0,33.0,-18.0
14320,-6.0,95.0,-13.0,28.0,28.0,-8.0
14360,15.0,48.0,-14.0,31.0,26.0,1.0
14400,49.0,18.0,-27.0,33.0,24.0,11.0
14440,90.0,-34.0,-50.0,34.0,23.0,19.0
14480,121.0,-92.0,-86.0,36.0,21.0,28.0
14520,143.0,-110.0,-93.0,37.0,19.0,32.0
14560,148.0,-71.0,-86.0,36.0,19.0,35.0
14600,147.0,-57.0,-69.0,33.0,18.0,37.0
14640,150.0,-30.0,-45.0,34.0,18.0,33.0
14680,189.0,18.0,-45.0,33.0,20.0,32.0
14720,264.0,153.0,-15.0,33.0,20.0,26.0
14760,318.0,234.0,35.0,33.0,18.0,27.0
14800,365.0,100.0,32.0,33.0,12.0,24.0
14840,353.0,83.0,-32.0,33.0,8.0,25.0
14880,273.0,264.0,-161.0,34.0,3.0,26.0
14920,172.0,323.0,-200.0,33.0,1.0,33.0
14960,127.0,243.0,-145.0,31.0,3.0,45.0
15000,200.0,144.0,-44.0,32.0,10.0,57.0
15040,301.0,207.0,51.0,33.0,17.0,64.0
15080,349.0,224.0,14.0,29.0,21.0,67.0
15120,382.0,-8.0,-26.0,24.0,25.0,69.0
15160,386.0,-49.0,20.0,20.0,27.0,69.0
15200,333.0,3.0,78.0,19.0,25.0,68.0
15240,258.0,69.0,154.0,19.0,18.0,62.0
15280,245.0,46.0,82.0,17.0,8.0,55.0
15320,320.0,98.0,76.0,15.0,3.0,54.0
15360,408.0,197.0,189.0,14.0,0.0,50.0
15400,452.0,200.0,288.0,13.0,-1.0,51.0
15440,473.0,149.0,323.0,11.0,-2.0,41.0
15480,480.0,67.0,274.0,8.0,3.0,33.0
15520,450.0,53.0,236.0,7.0,8.0,31.0
15560,401.0,-18.0,196.0,3.0,9.0,28.0
15600,375.0,-125.0,120.0,7.0,7.0,26.0
15640,337.0,-114.0,73.0,7.0,6.0,22.0
15680,257.0,-53.0,46.0,10.0,6.0,19.0
15720,174.0,14.0,19.0,9.0,8.0,23.0
15760,155.0,-2.0,-1.0,13.0,6.0,23.0
15800,182.0,57.0,-26.0,16.0,4.0,17.0
15840,201.0,54.0,2.0,17.0,7.0,12.0
15880,213.0,11.0,10.0,17.0,8.0,2.0
15920,213.0,-6.0,-38.0,13.0,7.0,-1.0
15960,178.0,16.0,-54.0,12.0,5.0,-11.0
16000,120.0,-18.0,-91.0,15.0,-1.0,-21.0
16040,82.0,-66.0,-121.0,18.0,-2.0,-31.0
16080,79.0,-19.0,-130.0,17.0,-4.0,-41.0
16120,97.0,-66.0,-140.0,15.0,-3.0,-46.0
16160,111.0,-103.0,-111.0,15.0,-4.0,-53.0
16200,126.0,-133.0,-116.0,17.0,-4.0,-58.0
16240,114.0,-163.0,-100.0,19.0,-7.0,-61.0
16280,55.0,-210.0,-68.0,18.0,-10.0,-58.0
16320,-15.0,-194.0,-98.0,16.0,-12.0,-59.0
16360,-36.0,-257.0,-135.0,15.0,-10.0,-56.0
16400,-30.0,-219.0,-178.0,15.0,-9.0,-57.0
16440,-36.0,-183.0,-183.0,16.0,-3.0,-53.0
16480,-25.0,-216.0,-142.0,16.0,0.0,-54.0
16520,-11.0,-194.0,-116.0,15.0,2.0,-51.0
16560,-10.0,-151.0,-88.0,13.0,4.0,-57.0
16600,-27.0,-133.0,-93.0,10.0,4.0,-60.0
16640,-44.0,-156.0,-131.0,8.0,4.0,-68.0
16680,-73.0,-118.0,-164.0,6.0,-1.0,-64.0
16720,-116.0,-145.0,-170.0,8.0,-11.0,-65.0
16760,-157.0,-129.0,-169.0,8.0,-18.0,-60.0
16800,-161.0,-122.0,-195.0,9.0,-21.0,-64.0
16840,-126.0,-107.0,-244.0,7.0,-18.0,-61.0
16880,-85.0,-95.0,-244.0,5.0,-13.0,-55.0
16920,-45.0,-136.0,-212.0,5.0,-8.0,-45.0
16960,-10.0,-148.0,-194.0,1.0,-8.0,-35.0
17000,13.0,-162.0,-184.0,0.0,-7.0,-33.0
17040,-6.0,-149.0,-173.0,-6.0,-5.0,-27.0
17080,-37.0,-150.0,-162.0,-11.0,-3.0,-21.0
17120,-29.0,-145.0,-160.0,-12.0,-2.0,-13.0
17160,17.0,-132.0,-147.0,-12.0,-4.0,-14.0
17200,60.0,-152.0,-102.0,-13.0,-7.0,-12.0
17240,90.0,-185.0,-31.0,-14.0,-10.0,-12.0
17280,101.0,-144.0,-6.0,-16.0,-11.0,-6.0
17320,92.0,-127.0,9.0,-17.0,-14.0,-8.0
17360,67.0,-118.0,30.0,-20.0,-13.0,-7.0
17400,45.0,-111.0,73.0,-24.0,-13.0,-4.0
17440,27.0,-45.0,105.0,-24.0,-12.0,-1.0
17480,19.0,-23.0,132.0,-24.0,-15.0,6.0
17520,23.0,-7.0,148.0,-23.0,-12.0,6.0
17560,34.0,8.0,164.0,-25.0,-10.0,10.0
17600,43.0,64.0,166.0,-25.0,-6.0,12.0
17640,54.0,88.0,164.0,-25.0,-7.0,22.0
17680,69.0,77.0,165.0,-22.0,-11.0,26.0
17720,79.0,67.0,211.0,-23.0,-14.0,33.0
17760,82.0,106.0,255.0,-22.0,-18.0,35.0
17800,86.0,116.0,255.0,-23.0,-17.0,41.0
17840,97.0,106.0,260.0,-24.0,-18.0,46.0
17880,120.0,79.0,269.0,-22.0,-17.0,49.0
17920,142.0,70.0,286.0,-18.0,-17.0,50.0
17960,170.0,14.0,273.0,-16.0,-15.0,51.0
18000,190.0,-1.0,270.0,-16.0,-14.0,47.0
18040,195.0,-6.0,282.0,-11.0,-10.0,43.0
18080,178.0,7.0,329.0,-11.0,-12.0,39.0
18120,152.0,44.0,347.0,-8.0,-13.0,36.0
18160,132.0,108.0,355.0,-5.0,-16.0,29.0
18200,114.0,187.0,388.0,-1.0,-16.0,28.0
18240,109.0,208.0,415.0,3.0,-20.0,27.0
18280,124.0,204.0,416.0,5.0,-22.0,27.0
18320,152.0,165.0,388.0,6.0,-23.0,30.0
18360,143.0,118.0,378.0,7.0,-22.0,28.0
