Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3720,51.0,39.0,-213.0,-49.0,-12.0,14.0
3760,51.0,18.0,-199.0,-45.0,-11.0,9.0
3800,49.0,36.0,-225.0,-45.0,-13.0,7.0
3840,45.0,44.0,-241.0,-45.0,-15.0,1.0
3880,41.0,39.0,-222.0,-45.0,-16.0,1.0
3920,46.0,-3.0,-214.0,-46.0,-18.0,-4.0
3960,50.0,-3.0,-244.0,-44.0,-17.0,-8.0
4000,55.0,-22.0,-251.0,-44.0,-16.0,-10.0
4040,63.0,-41.0,-235.0,-44.0,-14.0,-11.0
4080,58.0,-28.0,-217.0,-44.0,-13.0,-13.0
4120,49.0,-20.0,-233.0,-44.0,-10.0,-17.0
4160,30.0,-36.0,-231.0,-43.0,-8.0,-21.0
4200,7.0,-45.0,-205.0,-44.0,-7.0,-23.0
4240,-25.0,-40.0,-144.0,-40.0,-8.0,-25.0
4280,-51.0,-33.0,-112.0,-39.0,-8.0,-28.0
4320,-79.0,-27.0,-84.0,-40.0,-10.0,-30.0
4360,-98.0,-8.0,-77.0,-39.0,-8.0,-35.0
4400,-104.0,-17.0,-78.0,-41.0,-8.0,-35.0
4440,-102.0,-11.0,-70.0,-40.0,-4.0,-36.0
4480,-106.0,-31.0,-52.0,-38.0,-5.0,-39.0
4520,-115.0,-56.0,-31.0,-36.0,-3.0,-38.0
4560,-132.0,-44.0,-34.0,-37.0,-3.0,-39.0
4600,-147.0,-35.0,-38.0,-37.0,-3.0,-40.0
4640,-164.0,-30.0,-16.0,-37.0,-2.0,-40.0
4680,-176.0,-39.0,22.0,-34.0,-2.0,-39.0
4720,-178.0,-35.0,58.0,-31.0,-1.0,-37.0
4760,-179.0,-45.0,60.0,-30.0,-3.0,-34.0
4800,-179.0,-67.0,53.0,-30.0,-2.0,-33.0
4840,-178.0,-88.0,47.0,-30.0,-2.0,-33.0
4880,-173.0,-101.0,41.0,-30.0,-1.0,-30.0
4920,-186.0,-85.0,52.0,-26.0,1.0,-30.0
4960,-214.0,-97.0,85.0,-23.0,0.0,-28.0
5000,-232.0,-116.0,131.0,-22.0,1.0,-31.0
5040,-228.0,-118.0,130.0,-23.0,0.0,-29.0
5080,-217.0,-76.0,103.0,-23.0,-1.0,-31.0
5120,-218.0,-58.0,84.0,-19.0,0.0,-32.0
5160,-214.0,-63.0,96.0,-17.0,0.0,-34.0
5200,-198.0,-61.0,106.0,-14.0,-1.0,-32.0
5240,-184.0,-43.0,98.0,-12.0,-2.0,-34.0
5280,-178.0,-45.0,90.0,-10.0,-5.0,-32.0
5320,-168.0,-64.0,103.0,-7.0,-6.0,-30.0
5360,-154.0,-57.0,112.0,-7.0,-6.0,-26.0
5400,-157.0,-9.0,113.0,-6.0,-6.0,-22.0
5440,-164.0,-21.0,107.0,-4.0,-6.0,-18.0
5480,-157.0,-17.0,106.0,-3.0,-6.0,-15.0
5520,-138.0,-12.0,93.0,-2.0,-6.0,-14.0
5560,-115.0,-10.0,85.0,-1.0,-6.0,-13.0
5600,-103.0,-7.0,69.0,2.0,-6.0,-12.0
5640,-103.0,-10.0,63.0,6.0,-6.0,-12.0
5680,-99.0,-12.0,63.0,9.0,-9.0,-12.0
5720,-100.0,1.0,38.0,10.0,-10.0,-12.0
5760,-105.0,33.0,24.0,13.0,-12.0,-9.0
5800,-96.0,9.0,14.0,17.0,-13.0,-6.0
5840,-77.0,13.0,14.0,16.0,-15.0,-5.0
5880,-53.0,30.0,-2.0,18.0,-16.0,0.0
5920,-39.0,21.0,-18.0,19.0,-16.0,3.0
5960,-34.0,13.0,-35.0,19.0,-16.0,9.0
6000,-28.0,14.0,-28.0,19.0,-14.0,13.0
6040,-23.0,13.0,-7.0,22.0,-14.0,17.0
6080,-25.0,33.0,2.0,23.0,-13.0,22.0
6120,-23.0,45.0,-7.0,23.0,-13.0,22.0
6160,-19.0,44.0,-13.0,24.0,-11.0,26.0
6200,-22.0,72.0,-12.0,24.0,-9.0,26.0
6240,-32.0,74.0,-7.0,26.0,-11.0,28.0
6280,-39.0,63.0,-9.0,28.0,-13.0,27.0
6320,-40.0,72.0,-8.0,31.0,-11.0,24.0
6360,-30.0,70.0,-26.0,30.0,-10.0,25.0
6400,-15.0,57.0,-51.0,33.0,-11.0,25.0
6440,-9.0,56.0,-64.0,31.0,-12.0,22.0
6480,-9.0,73.0,-65.0,33.0,-13.0,20.0
6520,-20.0,89.0,-74.0,34.0,-13.0,19.0
6560,-37.0,123.0,-111.0,33.0,-13.0,22.0
6600,-32.0,118.0,-149.0,32.0,-13.0,25.0
6640,-15.0,128.0,-99.0,34.0,-12.0,25.0
6680,-8.0,124.0,-33.0,34.0,-12.0,27.0
6720,-13.0,116.0,-12.0,34.0,-11.0,29.0
6760,-26.0,112.0,-61.0,33.0,-10.0,33.0
6800,-40.0,116.0,-114.0,31.0,-8.0,35.0
6840,-49.0,88.0,-104.0,31.0,-6.0,34.0
6880,-55.0,56.0,-69.0,31.0,-6.0,35.0
6920,-60.0,58.0,-65.0,33.0,-5.0,34.0
6960,-62.0,74.0,-67.0,34.0,-6.0,35.0
7000,-67.0,69.0,-77.0,32.0,-8.0,33.0
7040,-70.0,45.0,-78.0,30.0,-8.0,31.0
7080,-65.0,16.0,-70.0,30.0,-8.0,27.0
7120,-64.0,9.0,-69.0,31.0,-7.0,22.0
7160,-80.0,9.0,-71.0,27.0,-9.0,19.0
7200,-84.0,-13.0,-69.0,30.0,-9.0,16.0
7240,-82.0,7.0,-76.0,27.0,-9.0,14.0
7280,-101.0,32.0,-52.0,27.0,-8.0,10.0
7320,-135.0,22.0,-7.0,25.0,-7.0,9.0
7360,-155.0,-15.0,36.0,24.0,-8.0,11.0
7400,-159.0,-9.0,73.0,23.0,-8.0,7.0
7440,-158.0,-14.0,96.0,23.0,-7.0,6.0
7480,-160.0,-56.0,129.0,21.0,-6.0,5.0
7520,-164.0,-55.0,156.0,18.0,-3.0,2.0
7560,-166.0,-64.0,152.0,17.0,-4.0,0.0
7600,-188.0,-54.0,164.0,15.0,-4.0,-5.0
7640,-209.0,-52.0,176.0,16.0,-2.0,-11.0
7680,-219.0,-46.0,186.0,17.0,-3.0,-14.0
7720,-225.0,-15.0,191.0,16.0,-8.0,-18.0
7760,-226.0,12.0,197.0,15.0,-10.0,-23.0
7800,-215.0,3.0,221.0,14.0,-12.0,-29.0
7840,-203.0,-2.0,250.0,14.0,-10.0,-33.0
7880,-195.0,5.0,266.0,16.0,-12.0,-34.0
7920,-183.0,-27.0,277.0,15.0,-14.0,-31.0
7960,-169.0,-42.0,287.0,13.0,-14.0,-36.0
8000,-153.0,-50.0,274.0,9.0,-13.0,-32.0
8040,-148.0,-46.0,283.0,9.0,-12.0,-34.0
8080,-152.0,-54.0,311.0,7.0,-12.0,-31.0
8120,-156.0,-65.0,356.0,10.0,-10.0,-30.0
8160,-154.0,-64.0,389.0,8.0,-11.0,-29.0
8200,-143.0,-78.0,387.0,9.0,-13.0,-28.0
8240,-136.0,-73.0,382.0,8.0,-13.0,-27.0
8280,-133.0,-83.0,376.0,9.0,-12.0,-28.0
8320,-138.0,-93.0,387.0,10.0,-12.0,-31.0
8360,-143.0,-82.0,400.0,13.0,-13.0,-29.0
8400,-148.0,-72.0,392.0,11.0,-14.0,-29.0
8440,-142.0,-83.0,386.0,13.0,-15.0,-29.0
8480,-122.0,-63.0,380.0,11.0,-17.0,-32.0
8520,-106.0,-39.0,387.0,9.0,-16.0,-32.0
8560,-95.0,-49.0,392.0,11.0,-15.0,-32.0
8600,-84.0,-45.0,406.0,12.0,-15.0,-29.0
8640,-71.0,-21.0,405.0,13.0,-16.0,-27.0
8680,-63.0,-10.0,407.0,13.0,-18.0,-26.0
8720,-53.0,8.0,398.0,15.0,-19.0,-22.0
8760,-45.0,17.0,388.0,15.0,-17.0,-19.0
8800,-29.0,28.0,405.0,18.0,-18.0,-12.0
8840,-21.0,45.0,393.0,19.0,-17.0,-9.0
8880,-11.0,28.0,387.0,19.0,-17.0,-6.0
8920,5.0,8.0,364.0,21.0,-16.0,-2.0
8960,24.0,-9.0,354.0,20.0,-16.0,-1.0
9000,33.0,2.0,323.0,21.0,-15.0,4.0
9040,43.0,-30.0,291.0,22.0,-14.0,4.0
9080,49.0,-29.0,270.0,25.0,-16.0,7.0
9120,54.0,-32.0,256.0,24.0,-15.0,6.0
9160,60.0,-26.0,248.0,27.0,-17.0,8.0
9200,62.0,-2.0,229.0,29.0,-19.0,8.0
9240,73.0,-15.0,212.0,29.0,-18.0,5.0
9280,87.0,-13.0,205.0,29.0,-19.0,3.0
9320,96.0,-21.0,203.0,31.0,-17.0,6.0
9360,83.0,-2.0,199.0,31.0,-18.0,5.0
9400,68.0,-22.0,182.0,34.0,-18.0,7.0
9440,50.0,-3.0,181.0,34.0,-17.0,6.0
9480,42.0,10.0,171.0,33.0,-15.0,7.0
9520,38.0,20.0,167.0,34.0,-13.0,11.0
9560,35.0,35.0,166.0,34.0,-13.0,11.0
9600,44.0,22.0,154.0,36.0,-12.0,11.0
9640,50.0,31.0,159.0,36.0,-13.0,9.0
9680,50.0,52.0,143.0,38.0,-11.0,7.0
9720,45.0,39.0,135.0,36.0,-11.0,5.0
9760,55.0,30.0,127.0,37.0,-12.0,4.0
9800,63.0,56.0,124.0,37.0,-12.0,4.0
9840,64.0,65.0,122.0,37.0,-14.0,3.0
9880,67.0,33.0,110.0,38.0,-15.0,4.0
9920,68.0,37.0,111.0,38.0,-14.0,7.0
9960,70.0,29.0,104.0,37.0,-12.0,7.0
10000,58.0,8.0,106.0,37.0,-11.0,6.0
10040,49.0,-24.0,95.0,35.0,-10.0,6.0
10080,49.0,-43.0,76.0,37.0,-9.0,6.0
10120,45.0,-23.0,75.0,37.0,-7.0,6.0
10160,23.0,-6.0,75.0,38.0,-8.0,6.0
10200,8.0,-5.0,74.0,38.0,-7.0,5.0
10240,1.0,33.0,73.0,38.0,-7.0,4.0
10280,3.0,75.0,85.0,37.0,-6.0,3.0
10320,5.0,75.0,76.0,38.0,-6.0,3.0
10360,19.0,53.0,80.0,37.0,-5.0,2.0
10400,30.0,67.0,99.0,38.0,-5.0,1.0
10440,34.0,36.0,121.0,37.0,-3.0,2.0
10480,24.0,14.0,151.0,35.0,0.0,0.0
10520,16.0,-7.0,151.0,33.0,1.0,5.0
10560,9.0,-18.0,152.0,33.0,0.0,7.0
10600,-4.0,-40.0,159.0,31.0,1.0,10.0
10640,-19.0,-58.0,173.0,30.0,2.0,12.0
10680,-23.0,-67.0,182.0,28.0,3.0,15.0
10720,-31.0,-75.0,184.0,28.0,2.0,16.0
10760,-35.0,-73.0,181.0,28.0,3.0,15.0
10800,-32.0,-71.0,183.0,25.0,4.0,14.0
10840,-34.0,-46.0,184.0,28.0,6.0,10.0
10880,-29.0,-37.0,183.0,28.0,7.0,6.0
10920,-17.0,-13.0,186.0,28.0,7.0,1.0
10960,0.0,13.0,189.0,26.0,8.0,-1.0
11000,13.0,25.0,180.0,27.0,8.0,-7.0
11040,19.0,41.0,165.0,26.0,8.0,-9.0
11080,29.0,50.0,155.0,23.0,10.0,-12.0
11120,36.0,54.0,150.0,23.0,9.0,-11.0
11160,41.0,32.0,155.0,23.0,9.0,-10.0
11200,41.0,23.0,155.0,24.0,8.0,-7.0
11240,39.0,41.0,155.0,22.0,9.0,-3.0
11280,38.0,41.0,146.0,20.0,12.0,1.0
11320,39.0,26.0,146.0,20.0,12.0,5.0
11360,47.0,16.0,142.0,17.0,15.0,9.0
11400,51.0,26.0,139.0,17.0,15.0,11.0
11440,57.0,17.0,128.0,16.0,18.0,11.0
11480,66.0,-4.0,122.0,15.0,19.0,10.0
11520,70.0,5.0,122.0,14.0,19.0,8.0
11560,69.0,-5.0,116.0,14.0,20.0,3.0
11600,74.0,-13.0,111.0,14.0,19.0,0.0
11640,80.0,0.0,101.0,13.0,17.0,-4.0
11680,82.0,14.0,106.0,12.0,16.0,-7.0
11720,88.0,2.0,102.0,12.0,15.0,-9.0
11760,98.0,17.0,77.0,11.0,13.0,-8.0
11800,107.0,28.0,48.0,9.0,15.0,-7.0
11840,114.0,27.0,31.0,9.0,16.0,-3.0
11880,122.0,19.0,17.0,9.0,19.0,1.0
11920,129.0,13.0,6.0,7.0,20.0,5.0
11960,132.0,11.0,-10.0,8.0,21.0,11.0
12000,126.0,10.0,-26.0,8.0,22.0,15.0
12040,125.0,-3.0,-49.0,6.0,24.0,19.0
12080,129.0,4.0,-68.0,4.0,25.0,21.0
12120,128.0,23.0,-78.0,3.0,23.0,22.0
12160,129.0,13.0,-87.0,2.0,23.0,19.0
12200,132.0,-4.0,-106.0,2.0,22.0,18.0
12240,141.0,1.0,-125.0,0.0,22.0,13.0
12280,154.0,1.0,-138.0,-1.0,19.0,10.0
12320,159.0,15.0,-149.0,-2.0,19.0,4.0
12360,162.0,19.0,-143.0,-3.0,18.0,0.0
12400,168.0,23.0,-133.0,-3.0,19.0,-3.0
12440,180.0,20.0,-128.0,-4.0,19.0,-5.0
12480,181.0,15.0,-129.0,-3.0,19.0,-4.0
12520,180.0,-8.0,-143.0,-4.0,21.0,-1.0
12560,177.0,-26.0,-149.0,-6.0,20.0,4.0
12600,170.0,-40.0,-147.0,-4.0,21.0,7.0
12640,161.0,-44.0,-146.0,-7.0,24.0,11.0
12680,154.0,-65.0,-152.0,-8.0,25.0,13.0
12720,148.0,-67.0,-148.0,-9.0,24.0,14.0
12760,140.0,-55.0,-167.0,-11.0,25.0,13.0
12800,131.0,-28.0,-178.0,-11.0,25.0,6.0
12840,122.0,-19.0,-170.0,-10.0,25.0,0.0
12880,120.0,7.0,-166.0,-11.0,25.0,-6.0
12920,125.0,25.0,-157.0,-11.0,22.0,-14.0
12960,140.0,39.0,-168.0,-10.0,22.0,-20.0
13000,153.0,69.0,-179.0,-13.0,20.0,-22.0
13040,163.0,64.0,-187.0,-10.0,18.0,-27.0
13080,171.0,58.0,-171.0,-10.0,17.0,-29.0
13120,171.0,61.0,-168.0,-13.0,18.0,-29.0
13160,161.0,77.0,-162.0,-12.0,16.0,-24.0
13200,150.0,45.0,-159.0,-12.0,16.0,-18.0
13240,146.0,36.0,-145.0,-11.0,14.0,-11.0
13280,146.0,26.0,-129.0,-12.0,15.0,-5.0
13320,141.0,16.0,-112.0,-12.0,16.0,3.0
13360,129.0,1.0,-101.0,-12.0,18.0,9.0
13400,124.0,-10.0,-91.0,-12.0,18.0,13.0
13440,123.0,-2.0,-75.0,-12.0,19.0,18.0
13480,121.0,-17.0,-68.0,-11.0,18.0,18.0
13520,120.0,-35.0,-51.0,-13.0,18.0,15.0
13560,113.0,-29.0,-39.0,-13.0,19.0,13.0
13600,105.0,-26.0,-34.0,-14.0,17.0,11.0
13640,98.0,-18.0,-34.0,-15.0,14.0,10.0
13680,99.0,-20.0,-36.0,-12.0,11.0,8.0
13720,104.0,-13.0,-24.0,-12.0,8.0,8.0
13760,106.0,14.0,-19.0,-11.0,8.0,8.0
13800,113.0,18.0,-9.0,-13.0,8.0,10.0
13840,126.0,1.0,0.0,-11.0,8.0,15.0
13880,138.0,2.0,10.0,-10.0,8.0,18.0
13920,140.0,-1.0,20.0,-11.0,9.0,22.0
13960,138.0,-14.0,16.0,-10.0,8.0,28.0
14000,134.0,-28.0,2.0,-11.0,9.0,31.0
14040,131.0,-52.0,13.0,-11.0,8.0,38.0
14080,127.0,-48.0,17.0,-12.0,9.0,41.0
14120,124.0,-55.0,21.0,-11.0,8.0,42.0
14160,134.0,-69.0,5.0,-10.0,7.0,42.0
14200,145.0,-91.0,-12.0,-11.0,5.0,39.0
14240,157.0,-80.0,-13.0,-12.0,5.0,34.0
14280,167.0,-89.0,-16.0,-9.0,3.0,29.0
14320,172.0,-85.0,-14.0,-7.0,2.0,22.0
14360,179.0,-98.0,-26.0,-7.0,0.0,17.0
14400,187.0,-87.0,-30.0,-5.0,-2.0,13.0
14440,196.0,-59.0,-42.0,-4.0,-3.0,9.0
14480,200.0,-48.0,-50.0,-5.0,-5.0,7.0
14520,203.0,-43.0,-56.0,-4.0,-5.0,5.0
14560,205.0,-41.0,-58.0,-6.0,-4.0,5.0
14600,212.0,-50.0,-73.0,-4.0,-4.0,5.0
14640,215.0,-52.0,-94.0,-6.0,-3.0,2.0
14680,213.0,-47.0,-115.0,-7.0,-3.0,1.0
14720,203.0,-50.0,-111.0,-6.0,-2.0,-2.0
14760,187.0,-50.0,-101.0,-6.0,-1.0,-4.0
14800,174.0,-14.0,-96.0,-6.0,-2.0,-6.0
14840,171.0,8.0,-96.0,-6.0,0.0,-13.0
14880,185.0,5.0,-99.0,-5.0,-1.0,-17.0
14920,204.0,24.0,-89.0,-7.0,-2.0,-21.0
14960,218.0,34.0,-79.0,-7.0,0.0,-27.0
15000,226.0,22.0,-81.0,-9.0,-1.0,-31.0
15040,234.0,11.0,-97.0,-9.0,-2.0,-33.0
15080,234.0,19.0,-104.0,-11.0,-2.0,-35.0
15120,223.0,25.0,-101.0,-11.0,-3.0,-34.0
15160,208.0,5.0,-110.0,-9.0,-2.0,-32.0
15200,202.0,21.0,-128.0,-9.0,-3.0,-29.0
15240,197.0,21.0,-132.0,-11.0,-3.0,-26.0
15280,181.0,28.0,-121.0,-9.0,-2.0,-21.0
15320,175.0,12.0,-126.0,-10.0,1.0,-16.0
15360,179.0,10.0,-142.0,-11.0,4.0,-14.0
15400,177.0,11.0,-158.0,-10.0,5.0,-9.0
15440,169.0,2.0,-159.0,-13.0,10.0,-10.0
15480,158.0,4.0,-154.0,-11.0,12.0,-11.0
15520,142.0,35.0,-164.0,-12.0,12.0,-11.0
15560,132.0,46.0,-173.0,-13.0,11.0,-10.0
15600,121.0,50.0,-164.0,-15.0,11.0,-11.0
15640,111.0,72.0,-158.0,-14.0,9.0,-9.0
15680,105.0,78.0,-154.0,-16.0,7.0,-8.0
15720,103.0,71.0,-151.0,-16.0,7.0,-4.0
15760,98.0,65.0,-150.0,-15.0,5.0,-1.0
15800,94.0,40.0,-155.0,-17.0,6.0,6.0
15840,84.0,37.0,-157.0,-17.0,7.0,10.0
15880,69.0,38.0,-165.0,-17.0,10.0,16.0
15920,58.0,-13.0,-141.0,-18.0,12.0,21.0
15960,52.0,-37.0,-127.0,-17.0,15.0,27.0
16000,42.0,-14.0,-119.0,-18.0,17.0,28.0
16040,30.0,-28.0,-113.0,-17.0,18.0,32.0
16080,14.0,-56.0,-103.0,-18.0,17.0,32.0
16120,6.0,-60.0,-99.0,-18.0,17.0,34.0
16160,-4.0,-18.0,-80.0,-19.0,15.0,32.0
16200,-22.0,-9.0,-75.0,-21.0,12.0,30.0
16240,-29.0,-26.0,-67.0,-21.0,12.0,24.0
16280,-28.0,8.0,-65.0,-21.0,10.0,23.0
16320,-34.0,48.0,-57.0,-21.0,8.0,22.0
16360,-42.0,37.0,-53.0,-21.0,9.0,20.0
16400,-41.0,-5.0,-48.0,-23.0,8.0,21.0
16440,-41.0,18.0,-35.0,-24.0,8.0,22.0
16480,-51.0,32.0,-16.0,-25.0,10.0,25.0
16520,-29.0,132.0,58.0,-23.0,11.0,26.0
16560,16.0,179.0,251.0,-22.0,14.0,28.0
16600,94.0,65.0,429.0,-23.0,12.0,27.0
16640,123.0,-159.0,373.0,-22.0,13.0,26.0
16680,83.0,-152.0,49.0,-24.0,8.0,27.0
16720,-13.0,-76.0,-232.0,-25.0,5.0,28.0
16760,-136.0,-33.0,-144.0,-22.0,4.0,30.0
16800,-172.0,-120.0,131.0,-13.0,8.0,34.0
16840,-64.0,-264.0,315.0,1.0,14.0,31.0
16880,42.0,-5.0,274.0,4.0,15.0,20.0
16920,98.0,-40.0,150.0,-1.0,17.0,5.0
16960,91.0,-205.0,276.0,-8.0,19.0,-15.0
17000,19.0,-194.0,422.0,-13.0,16.0,-30.0
17040,-94.0,-54.0,505.0,-12.0,11.0,-41.0
17080,-196.0,61.0,436.0,-14.0,2.0,-50.0
17120,-188.0,1.0,324.0,-16.0,-4.0,-50.0
17160,-63.0,5.0,455.0,-14.0,-4.0,-47.0
17200,40.0,72.0,673.0,-5.0,0.0,-40.0
17240,34.0,163.0,808.0,3.0,1.0,-34.0
17280,-16.0,42.0,741.0,8.0,3.0,-31.0
17320,-62.0,-36.0,646.0,11.0,8.0,-30.0
17360,-125.0,17.0,612.0,17.0,11.0,-28.0
17400,-171.0,-87.0,589.0,25.0,4.0,-23.0
17440,-215.0,-127.0,465.0,29.0,-4.0,-22.0
17480,-261.0,-85.0,282.0,29.0,-11.0,-19.0
17520,-307.0,71.0,136.0,26.0,-7.0,-20.0
17560,-313.0,133.0,67.0,28.0,-5.0,-14.0
17600,-217.0,120.0,23.0,38.0,-6.0,-19.0
17640,-64.0,37.0,-3.0,48.0,-9.0,-19.0
17680,25.0,36.0,-2.0,53.0,-5.0,-31.0
17720,25.0,-32.0,-51.0,52.0,-5.0,-37.0
17760,-20.0,-151.0,-118.0,52.0,-10.0,-37.0
17800,-127.0,-154.0,-176.0,57.0,-21.0,-32.0
17840,-251.0,-144.0,-262.0,65.0,-31.0,-21.0
17880,-333.0,-44.0,-328.0,65.0,-34.0,-11.0
17920,-306.0,-53.0,-452.0,61.0,-31.0,-6.0
17960,-202.0,-72.0,-497.0,59.0,-22.0,3.0
18000,-96.0,-123.0,-482.0,63.0,-11.0,5.0
18040,-79.0,-87.0,-454.0,67.0,-9.0,10.0
18080,-126.0,-146.0,-453.0,65.0,-12.0,14.0
18120,-190.0,-120.0,-489.0,62.0,-17.0,9.0
18160,-219.0,-101.0,-544.0,61.0,-25.0,6.0
18200,-169.0,-90.0,-610.0,64.0,-30.0,-3.0
18240,-110.0,5.0,-648.0,67.0,-35.0,-5.0
18280,-55.0,18.0,-641.0,68.0,-41.0,-4.0
18320,-35.0,33.0,-596.0,64.0,-45.0,1.0
18360,-41.0,75.0,-558.0,60.0,-49.0,4.0
18400,-45.0,103.0,-554.0,55.0,-47.0,1.0
18440,-27.0,33.0,-544.0,46.0,-39.0,-1.0
18480,-5.0,-21.0,-521.0,37.0,-31.0,4.0
18520,-7.0,-95.0,-464.0,30.0,-29.0,9.0
18560,-56.0,-65.0,-411.0,27.0,-32.0,14.0
18600,-127.0,-7.0,-419.0,30.0,-37.0,9.0
