Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5440,-47.0,-60.0,736.0,-21.0,-40.0,-11.0
5480,-37.0,-7.0,773.0,-15.0,-50.0,14.0
5520,-55.0,-7.0,716.0,-3.0,-57.0,13.0
5560,-77.0,-141.0,710.0,-1.0,-54.0,13.0
5600,-56.0,-110.0,699.0,-10.0,-42.0,9.0
5640,28.0,-24.0,666.0,-15.0,-35.0,15.0
5680,117.0,-32.0,651.0,-13.0,-39.0,7.0
5720,173.0,-141.0,690.0,-3.0,-44.0,-5.0
5760,219.0,-109.0,719.0,1.0,-48.0,-15.0
5800,234.0,84.0,734.0,1.0,-49.0,-6.0
5840,191.0,232.0,790.0,-4.0,-59.0,-8.0
5880,136.0,170.0,890.0,-1.0,-65.0,-14.0
5920,137.0,124.0,967.0,4.0,-68.0,-18.0
5960,162.0,216.0,924.0,9.0,-61.0,-17.0
6000,198.0,196.0,806.0,9.0,-52.0,-2.0
6040,242.0,63.0,719.0,8.0,-47.0,-4.0
6080,261.0,-11.0,687.0,4.0,-40.0,-5.0
6120,196.0,61.0,685.0,-1.0,-32.0,-7.0
6160,80.0,142.0,636.0,-5.0,-27.0,-2.0
6200,-48.0,195.0,583.0,-1.0,-27.0,6.0
6240,-134.0,194.0,569.0,8.0,-29.0,10.0
6280,-144.0,197.0,573.0,10.0,-34.0,7.0
6320,-90.0,288.0,499.0,7.0,-38.0,5.0
6360,-30.0,403.0,372.0,10.0,-40.0,-2.0
6400,15.0,358.0,293.0,14.0,-43.0,-3.0
6440,56.0,407.0,268.0,11.0,-39.0,-9.0
6480,134.0,347.0,126.0,8.0,-36.0,-21.0
6520,191.0,286.0,-89.0,4.0,-34.0,-26.0
6560,141.0,245.0,-316.0,-1.0,-33.0,-28.0
6600,31.0,290.0,-404.0,-3.0,-33.0,-11.0
6640,-75.0,249.0,-332.0,1.0,-28.0,6.0
6680,-118.0,302.0,-294.0,9.0,-21.0,20.0
6720,-65.0,131.0,-319.0,16.0,-13.0,35.0
6760,46.0,87.0,-333.0,16.0,-6.0,50.0
6800,117.0,11.0,-410.0,10.0,-6.0,57.0
6840,100.0,-74.0,-456.0,-1.0,-5.0,55.0
6880,-57.0,-70.0,-507.0,-9.0,-4.0,30.0
6920,-264.0,4.0,-511.0,-21.0,-6.0,19.0
6960,-408.0,204.0,-463.0,-27.0,-9.0,10.0
7000,-407.0,220.0,-464.0,-30.0,-13.0,15.0
7040,-273.0,141.0,-386.0,-27.0,-18.0,9.0
7080,-100.0,101.0,-284.0,-25.0,-13.0,1.0
7120,-17.0,220.0,-249.0,-23.0,-8.0,1.0
7160,-30.0,132.0,-330.0,-24.0,-2.0,7.0
7200,-88.0,-44.0,-450.0,-20.0,-2.0,18.0
7240,-196.0,-100.0,-524.0,-17.0,-5.0,18.0
7280,-316.0,-129.0,-611.0,-24.0,-11.0,16.0
7320,-411.0,-104.0,-727.0,-33.0,-14.0,11.0
7360,-489.0,-62.0,-856.0,-35.0,-11.0,15.0
7400,-551.0,17.0,-872.0,-32.0,-1.0,31.0
7440,-582.0,48.0,-755.0,-28.0,5.0,52.0
7480,-518.0,36.0,-734.0,-24.0,7.0,67.0
7520,-361.0,43.0,-774.0,-19.0,10.0,66.0
7560,-203.0,-97.0,-752.0,-14.0,19.0,58.0
7600,-144.0,-172.0,-676.0,-19.0,28.0,43.0
7640,-167.0,-320.0,-606.0,-24.0,28.0,37.0
7680,-255.0,-227.0,-588.0,-26.0,13.0,14.0
7720,-422.0,-109.0,-607.0,-26.0,-4.0,-12.0
7760,-573.0,-70.0,-540.0,-31.0,-13.0,-31.0
7800,-579.0,-92.0,-457.0,-38.0,-18.0,-38.0
7840,-462.0,-72.0,-427.0,-35.0,-14.0,-33.0
7880,-364.0,73.0,-370.0,-27.0,-9.0,-22.0
7920,-330.0,-62.0,-314.0,-20.0,-4.0,-5.0
7960,-327.0,-188.0,-258.0,-17.0,0.0,15.0
8000,-343.0,-233.0,-295.0,-17.0,5.0,29.0
8040,-433.0,-144.0,-316.0,-15.0,11.0,27.0
8080,-516.0,-242.0,-312.0,-9.0,19.0,17.0
8120,-546.0,-277.0,-262.0,-7.0,27.0,11.0
8160,-512.0,-232.0,-208.0,-6.0,29.0,10.0
8200,-451.0,-123.0,-176.0,-9.0,18.0,9.0
8240,-406.0,47.0,-125.0,-8.0,3.0,3.0
8280,-342.0,45.0,-108.0,-7.0,-6.0,-2.0
8320,-257.0,6.0,-66.0,-10.0,-6.0,1.0
8360,-154.0,13.0,-66.0,-18.0,-7.0,6.0
8400,-90.0,47.0,-74.0,-21.0,-10.0,-2.0
8440,-90.0,0.0,-78.0,-17.0,-13.0,-5.0
8480,-142.0,-88.0,-69.0,-13.0,-10.0,-14.0
8520,-168.0,-84.0,-44.0,-12.0,0.0,-16.0
8560,-135.0,126.0,109.0,-13.0,13.0,-17.0
8600,-60.0,182.0,348.0,-14.0,22.0,-17.0
8640,70.0,-89.0,417.0,-16.0,24.0,-9.0
8680,163.0,-195.0,195.0,-14.0,22.0,3.0
8720,174.0,45.0,-126.0,-14.0,9.0,11.0
8760,25.0,125.0,-92.0,-22.0,-2.0,13.0
8800,-159.0,73.0,251.0,-26.0,-7.0,8.0
8840,-152.0,-198.0,493.0,-17.0,-3.0,-2.0
8880,41.0,-5.0,530.0,-8.0,7.0,-8.0
8920,251.0,189.0,411.0,-11.0,7.0,-22.0
8960,404.0,-31.0,466.0,-24.0,9.0,-30.0
9000,437.0,-149.0,594.0,-27.0,10.0,-46.0
9040,381.0,-77.0,585.0,-23.0,17.0,-51.0
9080,266.0,234.0,514.0,-24.0,14.0,-55.0
9120,197.0,281.0,292.0,-29.0,5.0,-50.0
9160,276.0,148.0,266.0,-29.0,-2.0,-44.0
9200,452.0,153.0,324.0,-21.0,0.0,-50.0
9240,534.0,280.0,409.0,-14.0,2.0,-47.0
9280,481.0,377.0,443.0,-17.0,4.0,-52.0
9320,400.0,143.0,318.0,-20.0,5.0,-48.0
9360,349.0,179.0,223.0,-19.0,14.0,-50.0
9400,361.0,148.0,45.0,-16.0,19.0,-45.0
9440,409.0,105.0,-130.0,-18.0,13.0,-43.0
9480,428.0,29.0,-287.0,-21.0,6.0,-38.0
9520,376.0,51.0,-379.0,-19.0,5.0,-40.0
9560,240.0,263.0,-317.0,-14.0,11.0,-38.0
9600,150.0,247.0,-278.0,-10.0,10.0,-43.0
9640,165.0,296.0,-319.0,-8.0,6.0,-42.0
9680,256.0,193.0,-408.0,-5.0,4.0,-50.0
9720,303.0,265.0,-424.0,-4.0,10.0,-53.0
9760,309.0,128.0,-452.0,-7.0,16.0,-41.0
9800,262.0,79.0,-477.0,-15.0,14.0,-30.0
9840,163.0,49.0,-640.0,-15.0,5.0,-12.0
9880,61.0,-1.0,-787.0,-13.0,1.0,0.0
9920,-20.0,5.0,-816.0,-17.0,3.0,11.0
9960,-20.0,-188.0,-839.0,-18.0,7.0,20.0
10000,5.0,-259.0,-781.0,-12.0,16.0,23.0
10040,10.0,-285.0,-817.0,-4.0,20.0,21.0
10080,-58.0,-209.0,-799.0,-8.0,21.0,24.0
10120,-129.0,-262.0,-851.0,-15.0,18.0,32.0
10160,-184.0,-243.0,-948.0,-20.0,8.0,41.0
10200,-189.0,-249.0,-1104.0,-16.0,5.0,43.0
10240,-175.0,-179.0,-1180.0,-18.0,5.0,36.0
10280,-161.0,-169.0,-1129.0,-21.0,8.0,38.0
10320,-137.0,-204.0,-1057.0,-24.0,9.0,36.0
10360,-134.0,-194.0,-975.0,-23.0,11.0,42.0
10400,-134.0,-159.0,-909.0,-17.0,10.0,38.0
10440,-145.0,-168.0,-863.0,-18.0,12.0,31.0
10480,-137.0,-216.0,-856.0,-24.0,15.0,28.0
10520,-156.0,-242.0,-854.0,-32.0,15.0,36.0
10560,-203.0,-193.0,-843.0,-36.0,11.0,46.0
10600,-270.0,-123.0,-829.0,-37.0,1.0,57.0
10640,-308.0,-73.0,-825.0,-39.0,-7.0,50.0
10680,-287.0,-61.0,-815.0,-41.0,-5.0,46.0
10720,-225.0,-85.0,-667.0,-42.0,6.0,36.0
10760,-145.0,-143.0,-475.0,-44.0,13.0,40.0
10800,-65.0,-165.0,-343.0,-45.0,10.0,33.0
10840,-27.0,-174.0,-282.0,-47.0,4.0,24.0
10880,-59.0,-148.0,-269.0,-52.0,1.0,18.0
10920,-103.0,-161.0,-256.0,-58.0,0.0,21.0
10960,-107.0,-122.0,-235.0,-60.0,-3.0,23.0
11000,-57.0,-87.0,-239.0,-59.0,-7.0,9.0
11040,8.0,-127.0,-177.0,-60.0,-4.0,4.0
11080,53.0,-173.0,-42.0,-63.0,1.0,2.0
11120,94.0,-153.0,50.0,-66.0,2.0,13.0
11160,140.0,-147.0,87.0,-60.0,0.0,12.0
11200,158.0,-183.0,86.0,-53.0,-2.0,12.0
11240,145.0,-213.0,148.0,-56.0,1.0,8.0
11280,139.0,-213.0,185.0,-63.0,2.0,25.0
11320,154.0,-117.0,167.0,-63.0,-2.0,32.0
11360,168.0,-62.0,118.0,-54.0,-6.0,26.0
11400,195.0,-58.0,163.0,-51.0,-4.0,13.0
11440,235.0,-46.0,257.0,-55.0,2.0,2.0
11480,301.0,-1.0,331.0,-57.0,7.0,0.0
11520,356.0,39.0,344.0,-53.0,6.0,-19.0
11560,383.0,-43.0,361.0,-53.0,5.0,-41.0
11600,366.0,24.0,384.0,-51.0,6.0,-52.0
11640,340.0,118.0,350.0,-47.0,3.0,-49.0
11680,316.0,195.0,318.0,-41.0,-7.0,-43.0
11720,307.0,162.0,324.0,-35.0,-14.0,-46.0
11760,308.0,135.0,393.0,-37.0,-15.0,-52.0
11800,311.0,186.0,394.0,-36.0,-9.0,-48.0
11840,311.0,193.0,295.0,-34.0,0.0,-41.0
11880,307.0,149.0,201.0,-31.0,7.0,-33.0
11920,294.0,127.0,181.0,-32.0,8.0,-31.0
11960,266.0,202.0,182.0,-35.0,8.0,-29.0
12000,253.0,241.0,129.0,-34.0,5.0,-23.0
12040,258.0,220.0,105.0,-26.0,5.0,-18.0
12080,264.0,188.0,134.0,-15.0,3.0,-9.0
12120,252.0,137.0,107.0,-11.0,1.0,-2.0
12160,254.0,129.0,-33.0,-15.0,0.0,0.0
12200,251.0,112.0,-167.0,-13.0,0.0,-5.0
12240,229.0,10.0,-146.0,-13.0,2.0,-6.0
12280,209.0,-139.0,-42.0,-12.0,9.0,-8.0
12320,214.0,-138.0,-81.0,-13.0,12.0,-3.0
12360,222.0,-58.0,-192.0,-17.0,11.0,-5.0
12400,199.0,-75.0,-258.0,-20.0,5.0,0.0
12440,137.0,-74.0,-194.0,-25.0,0.0,2.0
12480,80.0,-3.0,-175.0,-21.0,-3.0,5.0
12520,66.0,62.0,-231.0,-15.0,-2.0,1.0
12560,92.0,13.0,-277.0,-13.0,0.0,-4.0
12600,138.0,-49.0,-228.0,-12.0,5.0,-2.0
12640,176.0,-87.0,-188.0,-12.0,8.0,-1.0
12680,174.0,-34.0,-208.0,-12.0,11.0,-7.0
12720,116.0,7.0,-278.0,-13.0,12.0,-15.0
12760,25.0,-3.0,-311.0,-15.0,13.0,-19.0
12800,-48.0,-12.0,-306.0,-14.0,9.0,-19.0
12840,-63.0,39.0,-357.0,-11.0,2.0,-17.0
12880,-47.0,56.0,-429.0,-13.0,-6.0,-19.0
12920,-33.0,57.0,-444.0,-16.0,-8.0,-20.0
12960,-36.0,50.0,-444.0,-15.0,-5.0,-18.0
13000,-39.0,92.0,-432.0,-11.0,1.0,-7.0
13040,-28.0,92.0,-432.0,-8.0,4.0,0.0
13080,-13.0,40.0,-424.0,-11.0,4.0,10.0
13120,-10.0,6.0,-413.0,-13.0,3.0,20.0
13160,-41.0,65.0,-395.0,-14.0,4.0,23.0
13200,-79.0,44.0,-403.0,-12.0,7.0,23.0
13240,-98.0,-24.0,-363.0,-13.0,9.0,22.0
13280,-98.0,-96.0,-278.0,-14.0,9.0,25.0
13320,-81.0,-155.0,-245.0,-15.0,4.0,28.0
13360,-46.0,-190.0,-253.0,-16.0,0.0,23.0
13400,-16.0,-225.0,-283.0,-17.0,3.0,17.0
13440,-20.0,-241.0,-255.0,-22.0,7.0,14.0
13480,-51.0,-246.0,-217.0,-23.0,12.0,16.0
13520,-84.0,-202.0,-180.0,-17.0,10.0,20.0
13560,-92.0,-161.0,-179.0,-11.0,4.0,19.0
13600,-81.0,-181.0,-154.0,-11.0,-3.0,16.0
13640,-57.0,-189.0,-149.0,-8.0,0.0,14.0
13680,-32.0,-155.0,-159.0,-7.0,6.0,6.0
13720,-12.0,-103.0,-128.0,-6.0,11.0,5.0
13760,-11.0,-141.0,-86.0,-4.0,15.0,6.0
13800,-20.0,-137.0,-34.0,-3.0,13.0,12.0
13840,-23.0,-64.0,-25.0,-5.0,11.0,15.0
13880,-20.0,23.0,-35.0,-6.0,10.0,11.0
13920,-25.0,65.0,-24.0,-8.0,14.0,6.0
13960,-35.0,65.0,19.0,-6.0,19.0,7.0
14000,-38.0,90.0,79.0,-1.0,21.0,11.0
14040,-29.0,145.0,104.0,3.0,17.0,9.0
14080,-2.0,129.0,116.0,4.0,12.0,-3.0
14120,36.0,93.0,132.0,5.0,14.0,-11.0
14160,61.0,109.0,157.0,4.0,17.0,-11.0
14200,65.0,138.0,186.0,4.0,22.0,-8.0
14240,48.0,166.0,201.0,2.0,24.0,-7.0
14280,22.0,206.0,203.0,0.0,19.0,-5.0
14320,0.0,221.0,220.0,0.0,16.0,-1.0
14360,-3.0,208.0,233.0,2.0,18.0,7.0
14400,29.0,171.0,261.0,4.0,19.0,5.0
14440,73.0,85.0,287.0,3.0,21.0,5.0
14480,90.0,16.0,319.0,1.0,23.0,2.0
14520,83.0,0.0,311.0,4.0,25.0,3.0
14560,64.0,12.0,279.0,8.0,27.0,4.0
14600,41.0,55.0,260.0,7.0,25.0,6.0
14640,24.0,79.0,276.0,5.0,26.0,7.0
14680,19.0,129.0,286.0,3.0,28.0,10.0
14720,30.0,166.0,262.0,3.0,31.0,9.0
14760,43.0,203.0,229.0,2.0,31.0,12.0
14800,39.0,182.0,210.0,2.0,33.0,11.0
14840,32.0,141.0,221.0,1.0,33.0,7.0
14880,35.0,116.0,226.0,1.0,34.0,3.0
14920,43.0,93.0,212.0,0.0,34.0,0.0
14960,54.0,67.0,205.0,-1.0,32.0,2.0
15000,49.0,56.0,200.0,-2.0,31.0,4.0
15040,20.0,130.0,193.0,-1.0,31.0,10.0
15080,-22.0,202.0,183.0,0.0,31.0,13.0
15120,-41.0,211.0,191.0,-1.0,27.0,15.0
15160,-34.0,186.0,210.0,-1.0,26.0,16.0
15200,-6.0,188.0,218.0,-4.0,26.0,9.0
15240,20.0,156.0,199.0,-3.0,26.0,4.0
15280,19.0,129.0,162.0,-4.0,27.0,0.0
15320,-14.0,100.0,121.0,-5.0,25.0,-4.0
15360,-62.0,96.0,122.0,-7.0,25.0,-4.0
15400,-105.0,112.0,120.0,-5.0,24.0,-7.0
15440,-132.0,111.0,93.0,-1.0,23.0,-7.0
15480,-138.0,119.0,66.0,2.0,22.0,-2.0
15520,-130.0,74.0,30.0,4.0,21.0,-1.0
15560,-135.0,52.0,42.0,5.0,19.0,-1.0
15600,-149.0,8.0,40.0,6.0,16.0,-3.0
15640,-171.0,-20.0,39.0,8.0,14.0,-6.0
15680,-187.0,-51.0,-1.0,9.0,9.0,-4.0
15720,-178.0,-95.0,-45.0,7.0,6.0,-3.0
15760,-154.0,-76.0,-73.0,3.0,4.0,-2.0
15800,-142.0,-72.0,-85.0,1.0,2.0,3.0
15840,-150.0,-73.0,-76.0,4.0,3.0,8.0
15880,-164.0,-93.0,-57.0,8.0,3.0,16.0
15920,-167.0,-117.0,-34.0,10.0,6.0,19.0
15960,-161.0,-174.0,-17.0,13.0,5.0,19.0
16000,-161.0,-264.0,-42.0,16.0,2.0,17.0
16040,-172.0,-319.0,-62.0,17.0,2.0,17.0
16080,-202.0,-352.0,-80.0,20.0,-3.0,11.0
16120,-241.0,-322.0,-68.0,21.0,-5.0,4.0
16160,-273.0,-268.0,-66.0,21.0,-6.0,-2.0
16200,-272.0,-240.0,-52.0,22.0,-8.0,-8.0
16240,-243.0,-185.0,-35.0,25.0,-13.0,-10.0
16280,-209.0,-142.0,-7.0,27.0,-16.0,-11.0
16320,-194.0,-115.0,24.0,31.0,-21.0,-16.0
16360,-214.0,-102.0,45.0,31.0,-24.0,-19.0
16400,-242.0,-99.0,65.0,32.0,-26.0,-23.0
16440,-263.0,-89.0,77.0,33.0,-30.0,-24.0
16480,-257.0,-101.0,80.0,34.0,-33.0,-20.0
16520,-237.0,-117.0,72.0,33.0,-34.0,-22.0
16560,-224.0,-129.0,80.0,34.0,-34.0,-18.0
16600,-225.0,-104.0,102.0,33.0,-31.0,-14.0
16640,-237.0,-85.0,140.0,33.0,-29.0,-9.0
16680,-243.0,-103.0,163.0,32.0,-29.0,-5.0
16720,-224.0,-111.0,183.0,34.0,-27.0,-1.0
16760,-181.0,-127.0,191.0,37.0,-29.0,2.0
16800,-127.0,-155.0,201.0,39.0,-31.0,0.0
16840,-88.0,-186.0,210.0,40.0,-34.0,-3.0
16880,-83.0,-179.0,230.0,38.0,-36.0,-9.0
16920,-106.0,-149.0,251.0,39.0,-39.0,-13.0
16960,-133.0,-108.0,275.0,41.0,-43.0,-17.0
17000,-131.0,-101.0,284.0,41.0,-47.0,-18.0
17040,-109.0,-77.0,307.0,44.0,-53.0,-24.0
17080,-83.0,-60.0,337.0,40.0,-56.0,-25.0
17120,-63.0,-74.0,371.0,39.0,-55.0,-28.0
17160,-65.0,-51.0,383.0,37.0,-54.0,-25.0
17200,-91.0,-15.0,382.0,39.0,-51.0,-21.0
17240,-113.0,-6.0,376.0,40.0,-51.0,-21.0
17280,-108.0,-8.0,378.0,42.0,-50.0,-21.0
17320,-91.0,44.0,402.0,42.0,-51.0,-19.0
17360,-81.0,71.0,432.0,42.0,-51.0,-18.0
17400,-84.0,96.0,459.0,41.0,-51.0,-19.0
17440,-91.0,160.0,449.0,43.0,-52.0,-20.0
17480,-89.0,191.0,440.0,42.0,-53.0,-18.0
17520,-79.0,214.0,428.0,44.0,-58.0,-16.0
17560,-61.0,204.0,409.0,44.0,-63.0,-15.0
17600,-30.0,178.0,399.0,43.0,-65.0,-15.0
17640,-5.0,146.0,393.0,40.0,-65.0,-17.0
17680,-5.0,150.0,388.0,41.0,-61.0,-20.0
17720,-25.0,149.0,381.0,41.0,-60.0,-19.0
17760,-42.0,140.0,378.0,47.0,-59.0,-20.0
17800,-49.0,136.0,389.0,46.0,-59.0,-20.0
17840,-50.0,131.0,393.0,45.0,-60.0,-19.0
17880,-58.0,133.0,391.0,46.0,-60.0,-20.0
17920,-64.0,125.0,369.0,47.0,-61.0,-16.0
17960,-75.0,126.0,347.0,50.0,-61.0,-10.0
18000,-90.0,130.0,326.0,48.0,-60.0,-2.0
18040,-99.0,140.0,310.0,48.0,-61.0,6.0
18080,-96.0,124.0,292.0,46.0,-61.0,10.0
18120,-89.0,106.0,298.0,46.0,-59.0,15.0
18160,-83.0,74.0,295.0,45.0,-55.0,22.0
18200,-92.0,75.0,271.0,45.0,-53.0,29.0
18240,-118.0,81.0,232.0,45.0,-55.0,32.0
18280,-148.0,87.0,208.0,43.0,-56.0,37.0
18320,-165.0,82.0,185.0,41.0,-56.0,39.0
18360,-164.0,89.0,166.0,43.0,-54.0,39.0
18400,-149.0,106.0,144.0,45.0,-53.0,39.0
18440,-138.0,96.0,130.0,46.0,-52.0,38.0
18480,-134.0,78.0,145.0,43.0,-48.0,37.0
18520,-137.0,81.0,160.0,42.0,-48.0,35.0
