Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1760,-195.0,-59.0,-79.0,1.0,-45.0,-35.0
1800,-200.0,-15.0,-76.0,5.0,-47.0,-32.0
1840,-198.0,2.0,-73.0,7.0,-47.0,-30.0
1880,-188.0,33.0,-69.0,8.0,-49.0,-32.0
1920,-172.0,58.0,-71.0,10.0,-50.0,-28.0
1960,-159.0,83.0,-57.0,11.0,-51.0,-28.0
2000,-160.0,110.0,-41.0,12.0,-51.0,-24.0
2040,-158.0,106.0,-38.0,13.0,-54.0,-18.0
2080,-148.0,83.0,-26.0,15.0,-55.0,-10.0
2120,-143.0,77.0,-24.0,16.0,-55.0,2.0
2160,-142.0,59.0,-23.0,16.0,-55.0,13.0
2200,-142.0,27.0,-17.0,17.0,-53.0,25.0
2240,-145.0,-2.0,-18.0,17.0,-51.0,37.0
2280,-151.0,-12.0,-8.0,18.0,-49.0,48.0
2320,-152.0,0.0,11.0,19.0,-48.0,57.0
2360,-147.0,-21.0,26.0,20.0,-46.0,66.0
2400,-132.0,-14.0,37.0,20.0,-45.0,68.0
2440,-110.0,5.0,39.0,20.0,-45.0,70.0
2480,-103.0,52.0,49.0,20.0,-44.0,71.0
2520,-95.0,51.0,55.0,18.0,-46.0,70.0
2560,-89.0,57.0,57.0,19.0,-48.0,71.0
2600,-85.0,64.0,67.0,20.0,-47.0,69.0
2640,-78.0,31.0,70.0,22.0,-46.0,68.0
2680,-80.0,25.0,94.0,21.0,-46.0,66.0
2720,-92.0,43.0,110.0,21.0,-43.0,63.0
2760,-103.0,21.0,122.0,21.0,-41.0,65.0
2800,-103.0,15.0,142.0,22.0,-38.0,68.0
2840,-102.0,70.0,160.0,21.0,-36.0,68.0
2880,-98.0,66.0,171.0,21.0,-35.0,70.0
2920,-88.0,50.0,169.0,21.0,-32.0,68.0
2960,-79.0,95.0,172.0,20.0,-31.0,69.0
3000,-80.0,115.0,188.0,20.0,-32.0,69.0
3040,-86.0,108.0,207.0,20.0,-30.0,64.0
3080,-79.0,94.0,204.0,19.0,-27.0,59.0
3120,-62.0,81.0,216.0,20.0,-25.0,51.0
3160,-54.0,55.0,223.0,18.0,-21.0,44.0
3200,-63.0,31.0,217.0,17.0,-21.0,35.0
3240,-70.0,14.0,203.0,19.0,-20.0,25.0
3280,-88.0,16.0,193.0,20.0,-19.0,13.0
3320,-113.0,21.0,202.0,19.0,-18.0,6.0
3360,-122.0,8.0,202.0,20.0,-17.0,-6.0
3400,-112.0,43.0,215.0,21.0,-17.0,-13.0
3440,-103.0,63.0,225.0,21.0,-16.0,-21.0
3480,-103.0,84.0,226.0,20.0,-13.0,-25.0
3520,-95.0,89.0,214.0,19.0,-10.0,-28.0
3560,-89.0,119.0,215.0,20.0,-8.0,-32.0
3600,-102.0,122.0,221.0,20.0,-6.0,-33.0
3640,-113.0,79.0,213.0,22.0,-2.0,-35.0
3680,-111.0,59.0,203.0,20.0,1.0,-34.0
3720,-115.0,55.0,194.0,20.0,2.0,-36.0
3760,-135.0,30.0,189.0,20.0,5.0,-37.0
3800,-156.0,-25.0,183.0,18.0,6.0,-41.0
3840,-169.0,-48.0,157.0,19.0,9.0,-44.0
3880,-185.0,-42.0,144.0,18.0,11.0,-47.0
3920,-208.0,-34.0,148.0,17.0,12.0,-52.0
3960,-206.0,-57.0,156.0,17.0,10.0,-56.0
4000,-192.0,-57.0,152.0,15.0,12.0,-58.0
4040,-191.0,-16.0,129.0,16.0,13.0,-61.0
4080,-203.0,-2.0,112.0,14.0,12.0,-60.0
4120,-210.0,-5.0,137.0,15.0,13.0,-63.0
4160,-205.0,-15.0,148.0,15.0,14.0,-63.0
4200,-197.0,-22.0,138.0,15.0,16.0,-62.0
4240,-192.0,-3.0,117.0,14.0,19.0,-57.0
4280,-181.0,-13.0,111.0,12.0,20.0,-52.0
4320,-177.0,-61.0,134.0,10.0,22.0,-49.0
4360,-173.0,-69.0,134.0,10.0,25.0,-44.0
4400,-174.0,-57.0,114.0,9.0,28.0,-38.0
4440,-178.0,-67.0,91.0,8.0,28.0,-34.0
4480,-176.0,-103.0,79.0,7.0,27.0,-29.0
4520,-170.0,-95.0,89.0,5.0,27.0,-27.0
4560,-170.0,-61.0,82.0,5.0,28.0,-25.0
4600,-179.0,-39.0,70.0,4.0,28.0,-22.0
4640,-171.0,-59.0,64.0,2.0,28.0,-19.0
4680,-152.0,-47.0,67.0,2.0,27.0,-19.0
4720,-140.0,-31.0,68.0,3.0,27.0,-19.0
4760,-144.0,-31.0,56.0,1.0,26.0,-16.0
4800,-153.0,-55.0,45.0,1.0,23.0,-15.0
4840,-162.0,-52.0,57.0,2.0,23.0,-14.0
4880,-178.0,-33.0,85.0,-1.0,23.0,-12.0
4920,-179.0,-51.0,93.0,-1.0,23.0,-10.0
4960,-161.0,-45.0,92.0,-3.0,22.0,-2.0
5000,-141.0,-23.0,94.0,-2.0,23.0,2.0
5040,-137.0,-1.0,123.0,-2.0,25.0,8.0
5080,-139.0,-7.0,151.0,-3.0,26.0,12.0
5120,-136.0,-8.0,161.0,-3.0,26.0,17.0
5160,-127.0,0.0,174.0,-2.0,28.0,22.0
5200,-116.0,-3.0,173.0,-3.0,27.0,26.0
5240,-104.0,-17.0,177.0,-2.0,27.0,26.0
5280,-93.0,-12.0,172.0,-3.0,26.0,28.0
5320,-99.0,11.0,179.0,-3.0,24.0,30.0
5360,-104.0,11.0,189.0,-1.0,22.0,28.0
5400,-97.0,14.0,200.0,-3.0,19.0,27.0
5440,-72.0,14.0,193.0,-3.0,17.0,24.0
5480,-43.0,12.0,187.0,-3.0,15.0,24.0
5520,-26.0,21.0,185.0,-3.0,10.0,20.0
5560,-17.0,9.0,183.0,1.0,9.0,18.0
5600,-8.0,12.0,194.0,0.0,9.0,15.0
5640,-1.0,33.0,193.0,1.0,8.0,16.0
5680,11.0,48.0,191.0,3.0,7.0,18.0
5720,30.0,51.0,185.0,5.0,6.0,19.0
5760,45.0,52.0,184.0,6.0,7.0,21.0
5800,50.0,76.0,201.0,8.0,6.0,23.0
5840,37.0,97.0,207.0,8.0,6.0,24.0
5880,24.0,72.0,203.0,10.0,5.0,25.0
5920,18.0,70.0,207.0,11.0,1.0,26.0
5960,15.0,77.0,209.0,11.0,1.0,24.0
6000,22.0,66.0,223.0,13.0,-1.0,24.0
6040,31.0,49.0,230.0,11.0,-3.0,22.0
6080,31.0,77.0,236.0,13.0,-4.0,21.0
6120,32.0,57.0,227.0,14.0,-7.0,19.0
6160,32.0,53.0,216.0,15.0,-8.0,17.0
6200,36.0,62.0,207.0,17.0,-10.0,15.0
6240,46.0,29.0,202.0,18.0,-10.0,16.0
6280,55.0,18.0,205.0,20.0,-12.0,15.0
6320,56.0,25.0,199.0,23.0,-13.0,15.0
6360,47.0,14.0,199.0,24.0,-14.0,17.0
6400,38.0,-19.0,183.0,23.0,-13.0,17.0
6440,33.0,-14.0,179.0,24.0,-15.0,17.0
6480,32.0,0.0,174.0,25.0,-15.0,20.0
6520,36.0,-18.0,169.0,25.0,-14.0,17.0
6560,37.0,-8.0,171.0,24.0,-16.0,17.0
6600,39.0,10.0,173.0,25.0,-14.0,15.0
6640,34.0,17.0,177.0,25.0,-17.0,13.0
6680,31.0,18.0,175.0,27.0,-18.0,10.0
6720,34.0,15.0,172.0,28.0,-17.0,8.0
6760,40.0,12.0,173.0,28.0,-19.0,3.0
6800,44.0,-4.0,166.0,27.0,-20.0,3.0
6840,48.0,-11.0,155.0,27.0,-20.0,1.0
6880,44.0,-28.0,148.0,30.0,-21.0,0.0
6920,34.0,-25.0,169.0,29.0,-23.0,-5.0
6960,23.0,-45.0,174.0,28.0,-21.0,-5.0
7000,21.0,-62.0,181.0,30.0,-22.0,-6.0
7040,21.0,-69.0,165.0,28.0,-22.0,-5.0
7080,15.0,-60.0,165.0,25.0,-21.0,-7.0
7120,8.0,-84.0,172.0,29.0,-21.0,-7.0
7160,-4.0,-74.0,171.0,27.0,-23.0,-7.0
7200,-10.0,-66.0,172.0,29.0,-21.0,-10.0
7240,-14.0,-43.0,169.0,30.0,-22.0,-11.0
7280,-10.0,-34.0,160.0,30.0,-22.0,-13.0
7320,-3.0,-20.0,147.0,31.0,-22.0,-15.0
7360,-5.0,1.0,142.0,33.0,-22.0,-17.0
7400,-13.0,18.0,143.0,33.0,-22.0,-19.0
7440,-18.0,14.0,149.0,33.0,-23.0,-20.0
7480,-14.0,16.0,149.0,33.0,-22.0,-22.0
7520,-4.0,-3.0,142.0,34.0,-23.0,-21.0
7560,13.0,-28.0,136.0,31.0,-23.0,-19.0
7600,22.0,-44.0,135.0,31.0,-23.0,-17.0
7640,18.0,-59.0,135.0,31.0,-23.0,-12.0
7680,13.0,-94.0,126.0,32.0,-22.0,-10.0
7720,17.0,-122.0,116.0,31.0,-21.0,-7.0
7760,22.0,-120.0,109.0,29.0,-20.0,1.0
7800,22.0,-129.0,95.0,30.0,-20.0,2.0
7840,23.0,-146.0,87.0,30.0,-19.0,2.0
7880,25.0,-128.0,87.0,31.0,-17.0,2.0
7920,19.0,-81.0,89.0,32.0,-18.0,2.0
7960,18.0,-93.0,80.0,31.0,-17.0,-4.0
8000,36.0,-86.0,64.0,30.0,-17.0,-6.0
8040,54.0,-32.0,52.0,29.0,-15.0,-13.0
8080,71.0,-18.0,46.0,29.0,-14.0,-18.0
8120,77.0,-27.0,51.0,29.0,-15.0,-23.0
8160,81.0,24.0,38.0,30.0,-14.0,-24.0
8200,80.0,44.0,32.0,27.0,-15.0,-26.0
8240,75.0,38.0,29.0,26.0,-14.0,-23.0
8280,80.0,31.0,19.0,25.0,-12.0,-21.0
8320,88.0,47.0,14.0,24.0,-10.0,-14.0
8360,84.0,43.0,9.0,22.0,-8.0,-10.0
8400,74.0,42.0,3.0,20.0,-8.0,-6.0
8440,79.0,24.0,-15.0,19.0,-6.0,-1.0
8480,81.0,43.0,-15.0,18.0,-3.0,4.0
8520,76.0,49.0,-20.0,15.0,-1.0,7.0
8560,79.0,32.0,-24.0,12.0,1.0,9.0
8600,94.0,26.0,-25.0,12.0,1.0,9.0
8640,96.0,48.0,-19.0,11.0,1.0,7.0
8680,96.0,41.0,-23.0,8.0,1.0,7.0
8720,100.0,47.0,-29.0,7.0,0.0,5.0
8760,111.0,58.0,-42.0,6.0,1.0,3.0
8800,125.0,62.0,-37.0,2.0,4.0,2.0
8840,131.0,60.0,-30.0,2.0,5.0,2.0
8880,133.0,50.0,-33.0,0.0,7.0,4.0
8920,125.0,66.0,-34.0,-2.0,9.0,7.0
8960,105.0,75.0,-35.0,-5.0,12.0,14.0
9000,89.0,62.0,-28.0,-7.0,13.0,20.0
9040,86.0,74.0,-33.0,-9.0,17.0,28.0
9080,85.0,82.0,-40.0,-10.0,20.0,31.0
9120,91.0,70.0,-41.0,-12.0,23.0,38.0
9160,99.0,43.0,-42.0,-13.0,24.0,40.0
9200,103.0,57.0,-26.0,-14.0,26.0,43.0
9240,101.0,61.0,-10.0,-16.0,26.0,42.0
9280,102.0,31.0,-13.0,-20.0,25.0,43.0
9320,117.0,9.0,-14.0,-20.0,25.0,39.0
9360,134.0,35.0,-18.0,-21.0,26.0,37.0
9400,139.0,33.0,-24.0,-24.0,26.0,34.0
9440,137.0,13.0,-13.0,-25.0,26.0,32.0
9480,137.0,13.0,-28.0,-26.0,27.0,31.0
9520,137.0,33.0,-32.0,-25.0,30.0,29.0
9560,122.0,26.0,-34.0,-27.0,31.0,28.0
9600,106.0,11.0,-31.0,-27.0,33.0,27.0
9640,91.0,2.0,-25.0,-27.0,34.0,27.0
9680,73.0,7.0,-35.0,-26.0,36.0,27.0
9720,50.0,21.0,-37.0,-26.0,37.0,26.0
9760,38.0,16.0,-38.0,-26.0,38.0,24.0
9800,30.0,15.0,-28.0,-28.0,40.0,23.0
9840,30.0,9.0,-22.0,-26.0,40.0,21.0
9880,36.0,-9.0,-26.0,-28.0,38.0,16.0
9920,44.0,-12.0,-29.0,-28.0,39.0,11.0
9960,40.0,-10.0,-28.0,-30.0,38.0,6.0
10000,37.0,-15.0,-16.0,-29.0,40.0,3.0
10040,37.0,-43.0,-10.0,-27.0,40.0,0.0
10080,39.0,-39.0,-9.0,-27.0,38.0,-4.0
10120,36.0,-39.0,-15.0,-28.0,38.0,-6.0
10160,32.0,-44.0,-5.0,-27.0,38.0,-11.0
10200,24.0,-43.0,-2.0,-27.0,41.0,-11.0
10240,13.0,-45.0,1.0,-26.0,40.0,-14.0
10280,9.0,-60.0,-15.0,-24.0,42.0,-16.0
10320,4.0,-52.0,-29.0,-24.0,41.0,-20.0
10360,-8.0,-58.0,-39.0,-24.0,41.0,-25.0
10400,-16.0,-78.0,-35.0,-24.0,40.0,-27.0
10440,-20.0,-58.0,-27.0,-22.0,40.0,-33.0
10480,-24.0,-32.0,-37.0,-22.0,39.0,-39.0
10520,-17.0,-22.0,-41.0,-23.0,39.0,-45.0
10560,-3.0,-13.0,-39.0,-22.0,37.0,-46.0
10600,11.0,6.0,-33.0,-21.0,36.0,-50.0
10640,16.0,9.0,-42.0,-19.0,34.0,-51.0
10680,11.0,10.0,-54.0,-19.0,32.0,-51.0
10720,10.0,3.0,-64.0,-19.0,30.0,-51.0
10760,2.0,-4.0,-71.0,-19.0,30.0,-46.0
10800,-6.0,-5.0,-81.0,-18.0,30.0,-41.0
10840,-5.0,-10.0,-94.0,-17.0,29.0,-36.0
10880,-1.0,-26.0,-99.0,-18.0,30.0,-30.0
10920,-4.0,-27.0,-98.0,-17.0,31.0,-25.0
10960,3.0,-67.0,-111.0,-15.0,31.0,-22.0
11000,15.0,-94.0,-113.0,-16.0,29.0,-18.0
11040,16.0,-95.0,-121.0,-14.0,28.0,-19.0
11080,4.0,-93.0,-124.0,-15.0,26.0,-19.0
11120,3.0,-119.0,-132.0,-15.0,23.0,-19.0
11160,13.0,-97.0,-131.0,-14.0,20.0,-19.0
11200,18.0,-56.0,-129.0,-14.0,18.0,-21.0
11240,24.0,-59.0,-126.0,-15.0,16.0,-21.0
11280,29.0,-50.0,-124.0,-14.0,15.0,-21.0
11320,39.0,-27.0,-127.0,-14.0,14.0,-19.0
11360,45.0,-2.0,-111.0,-14.0,13.0,-18.0
11400,45.0,-5.0,-122.0,-13.0,11.0,-14.0
11440,46.0,-22.0,-134.0,-13.0,13.0,-11.0
11480,49.0,-4.0,-146.0,-13.0,12.0,-5.0
11520,41.0,11.0,-143.0,-13.0,10.0,0.0
11560,28.0,1.0,-137.0,-12.0,8.0,8.0
11600,33.0,-6.0,-135.0,-13.0,5.0,12.0
11640,47.0,-7.0,-142.0,-11.0,5.0,14.0
11680,58.0,-24.0,-133.0,-12.0,6.0,18.0
11720,60.0,-44.0,-129.0,-12.0,4.0,19.0
11760,69.0,-68.0,-137.0,-13.0,2.0,18.0
11800,69.0,-44.0,-117.0,-13.0,0.0,17.0
11840,60.0,-39.0,-106.0,-13.0,0.0,15.0
11880,68.0,-57.0,-103.0,-12.0,-3.0,11.0
11920,84.0,-12.0,-90.0,-13.0,-4.0,7.0
11960,91.0,20.0,-97.0,-13.0,-6.0,2.0
12000,93.0,22.0,-81.0,-13.0,-8.0,-3.0
12040,99.0,29.0,-72.0,-13.0,-9.0,-5.0
12080,97.0,60.0,-73.0,-13.0,-10.0,-5.0
12120,87.0,68.0,-65.0,-12.0,-11.0,-7.0
12160,78.0,63.0,-68.0,-13.0,-11.0,-6.0
12200,85.0,33.0,-76.0,-13.0,-12.0,-5.0
12240,81.0,40.0,-70.0,-13.0,-12.0,-5.0
12280,52.0,54.0,-56.0,-12.0,-13.0,-1.0
12320,26.0,12.0,-41.0,-13.0,-14.0,2.0
12360,12.0,15.0,-45.0,-13.0,-13.0,4.0
12400,2.0,32.0,-46.0,-14.0,-15.0,4.0
12440,-7.0,11.0,-33.0,-16.0,-14.0,4.0
12480,-6.0,-4.0,-17.0,-15.0,-15.0,2.0
12520,-6.0,24.0,-20.0,-14.0,-16.0,0.0
12560,-5.0,25.0,-22.0,-15.0,-17.0,-2.0
12600,-10.0,51.0,-23.0,-15.0,-21.0,-4.0
12640,-3.0,67.0,-16.0,-14.0,-22.0,-5.0
12680,14.0,56.0,-15.0,-14.0,-25.0,-6.0
12720,35.0,55.0,-18.0,-15.0,-24.0,-7.0
12760,50.0,59.0,-13.0,-13.0,-24.0,-8.0
12800,51.0,53.0,-11.0,-13.0,-24.0,-6.0
12840,48.0,22.0,-16.0,-15.0,-25.0,-5.0
12880,43.0,-3.0,-31.0,-17.0,-23.0,-4.0
12920,32.0,12.0,-39.0,-18.0,-20.0,-4.0
12960,14.0,7.0,-39.0,-18.0,-20.0,-1.0
13000,12.0,-48.0,-33.0,-18.0,-19.0,-3.0
13040,8.0,-30.0,-31.0,-20.0,-19.0,-1.0
13080,-8.0,-14.0,-26.0,-19.0,-20.0,-1.0
13120,-28.0,2.0,-22.0,-20.0,-21.0,0.0
13160,-40.0,-1.0,-26.0,-18.0,-23.0,-3.0
13200,-39.0,27.0,-30.0,-20.0,-24.0,-5.0
13240,-36.0,40.0,-29.0,-21.0,-24.0,-6.0
13280,-33.0,57.0,-41.0,-21.0,-24.0,-7.0
13320,-27.0,54.0,-41.0,-22.0,-25.0,-6.0
13360,-14.0,54.0,-44.0,-22.0,-25.0,-5.0
13400,-12.0,65.0,-44.0,-22.0,-25.0,-4.0
13440,-15.0,66.0,-54.0,-23.0,-23.0,-1.0
13480,-14.0,45.0,-80.0,-23.0,-22.0,2.0
13520,-4.0,20.0,-88.0,-21.0,-21.0,9.0
13560,-5.0,-9.0,-96.0,-24.0,-20.0,11.0
13600,-12.0,-32.0,-101.0,-23.0,-18.0,16.0
13640,-15.0,-53.0,-114.0,-23.0,-19.0,21.0
13680,-19.0,-67.0,-122.0,-23.0,-17.0,23.0
13720,-19.0,-96.0,-147.0,-24.0,-16.0,23.0
13760,-9.0,-121.0,-163.0,-25.0,-14.0,22.0
13800,-1.0,-98.0,-178.0,-28.0,-12.0,21.0
13840,-1.0,-92.0,-183.0,-26.0,-13.0,18.0
13880,-4.0,-115.0,-198.0,-25.0,-13.0,13.0
13920,-5.0,-87.0,-212.0,-25.0,-13.0,8.0
13960,-15.0,-23.0,-213.0,-26.0,-13.0,3.0
14000,-33.0,-5.0,-212.0,-26.0,-14.0,-1.0
14040,-32.0,-7.0,-215.0,-24.0,-14.0,-6.0
14080,-26.0,30.0,-224.0,-25.0,-13.0,-8.0
14120,-30.0,58.0,-229.0,-24.0,-12.0,-9.0
14160,-42.0,59.0,-229.0,-25.0,-10.0,-7.0
14200,-48.0,57.0,-236.0,-24.0,-8.0,-7.0
14240,-44.0,51.0,-227.0,-25.0,-7.0,-1.0
14280,-49.0,46.0,-216.0,-24.0,-4.0,0.0
14320,-50.0,20.0,-216.0,-25.0,-2.0,6.0
14360,-43.0,-7.0,-210.0,-25.0,-1.0,10.0
14400,-39.0,4.0,-206.0,-27.0,2.0,11.0
14440,-43.0,-8.0,-204.0,-26.0,3.0,11.0
14480,-39.0,-46.0,-209.0,-28.0,4.0,11.0
14520,-30.0,-41.0,-220.0,-27.0,4.0,8.0
14560,-26.0,-32.0,-226.0,-26.0,4.0,4.0
14600,-32.0,-43.0,-221.0,-26.0,3.0,0.0
14640,-32.0,-59.0,-209.0,-26.0,0.0,-4.0
14680,-34.0,-32.0,-212.0,-24.0,3.0,-7.0
14720,-45.0,0.0,-219.0,-25.0,1.0,-12.0
14760,-54.0,-23.0,-214.0,-23.0,1.0,-16.0
14800,-50.0,-27.0,-194.0,-24.0,2.0,-16.0
14840,-47.0,3.0,-183.0,-22.0,5.0,-15.0
14880,-51.0,19.0,-167.0,-22.0,6.0,-15.0
14920,-56.0,17.0,-155.0,-22.0,7.0,-10.0
14960,-55.0,38.0,-134.0,-20.0,10.0,-8.0
15000,-58.0,65.0,-99.0,-21.0,10.0,-2.0
15040,-61.0,61.0,-74.0,-19.0,11.0,0.0
15080,-64.0,63.0,-49.0,-19.0,11.0,5.0
15120,-56.0,55.0,-27.0,-19.0,13.0,5.0
15160,-51.0,48.0,0.0,-19.0,11.0,5.0
15200,-52.0,50.0,20.0,-20.0,11.0,7.0
15240,-50.0,24.0,21.0,-20.0,12.0,7.0
15280,-41.0,15.0,25.0,-20.0,9.0,6.0
15320,-34.0,17.0,39.0,-19.0,9.0,5.0
15360,-27.0,2.0,53.0,-18.0,10.0,4.0
15400,-20.0,-20.0,67.0,-17.0,9.0,3.0
15440,-10.0,-11.0,65.0,-15.0,9.0,2.0
15480,-9.0,6.0,70.0,-13.0,8.0,1.0
15520,-9.0,9.0,80.0,-11.0,8.0,0.0
15560,-5.0,4.0,86.0,-8.0,7.0,1.0
15600,11.0,6.0,99.0,-7.0,8.0,3.0
15640,19.0,36.0,105.0,-5.0,10.0,6.0
15680,15.0,58.0,115.0,-4.0,9.0,9.0
15720,17.0,40.0,119.0,-3.0,10.0,12.0
15760,21.0,55.0,129.0,-1.0,13.0,16.0
15800,20.0,63.0,136.0,0.0,13.0,17.0
15840,20.0,39.0,138.0,1.0,13.0,20.0
15880,22.0,6.0,141.0,2.0,15.0,19.0
15920,24.0,7.0,158.0,2.0,14.0,18.0
15960,16.0,-3.0,163.0,4.0,13.0,20.0
16000,10.0,-21.0,161.0,5.0,14.0,17.0
16040,5.0,-2.0,162.0,8.0,11.0,15.0
16080,7.0,1.0,163.0,9.0,11.0,13.0
16120,3.0,-19.0,175.0,9.0,11.0,10.0
16160,7.0,-15.0,175.0,11.0,11.0,8.0
16200,6.0,9.0,161.0,13.0,9.0,4.0
16240,2.0,16.0,158.0,13.0,10.0,0.0
16280,2.0,0.0,160.0,14.0,9.0,-1.0
16320,12.0,21.0,169.0,17.0,12.0,-3.0
16360,14.0,27.0,164.0,18.0,10.0,-2.0
16400,9.0,21.0,156.0,21.0,12.0,-3.0
16440,6.0,33.0,137.0,22.0,14.0,-4.0
16480,10.0,38.0,124.0,23.0,13.0,-3.0
16520,4.0,48.0,114.0,25.0,13.0,-2.0
16560,-1.0,41.0,105.0,27.0,13.0,-2.0
16600,-2.0,26.0,103.0,30.0,13.0,-1.0
16640,1.0,41.0,100.0,28.0,11.0,-2.0
16680,-3.0,51.0,89.0,28.0,13.0,0.0
16720,-2.0,30.0,81.0,27.0,11.0,2.0
16760,6.0,7.0,79.0,29.0,12.0,1.0
16800,2.0,41.0,72.0,28.0,11.0,1.0
16840,-6.0,30.0,69.0,28.0,12.0,0.0
16880,-7.0,-1.0,64.0,29.0,9.0,0.0
16920,-6.0,-2.0,72.0,29.0,8.0,2.0
16960,-9.0,-1.0,79.0,29.0,8.0,-3.0
17000,-22.0,-11.0,81.0,31.0,8.0,-2.0
17040,-29.0,-30.0,73.0,30.0,5.0,-5.0
17080,-32.0,-16.0,72.0,31.0,7.0,-3.0
17120,-34.0,-20.0,87.0,31.0,6.0,-3.0
17160,-40.0,-9.0,94.0,30.0,6.0,-1.0
17200,-42.0,-7.0,81.0,32.0,5.0,-4.0
17240,-42.0,-16.0,80.0,30.0,6.0,-1.0
17280,-42.0,-4.0,88.0,31.0,7.0,0.0
17320,-44.0,-6.0,91.0,30.0,6.0,3.0
17360,-46.0,-1.0,82.0,31.0,4.0,5.0
17400,-52.0,-9.0,65.0,29.0,2.0,6.0
17440,-52.0,-13.0,59.0,28.0,3.0,9.0
17480,-39.0,-22.0,72.0,29.0,-1.0,10.0
17520,-33.0,-5.0,87.0,29.0,-2.0,13.0
17560,-38.0,-24.0,87.0,30.0,-3.0,13.0
17600,-37.0,-55.0,91.0,27.0,-4.0,14.0
17640,-34.0,-33.0,97.0,25.0,-5.0,16.0
17680,-33.0,-47.0,109.0,25.0,-7.0,16.0
17720,-33.0,-99.0,131.0,24.0,-8.0,12.0
17760,-25.0,-110.0,142.0,24.0,-6.0,12.0
17800,-23.0,-98.0,154.0,22.0,-6.0,7.0
17840,-30.0,-87.0,172.0,22.0,-5.0,7.0
17880,-35.0,-116.0,188.0,21.0,-7.0,3.0
17920,-32.0,-95.0,206.0,22.0,-7.0,0.0
17960,-39.0,-60.0,220.0,20.0,-8.0,-2.0
18000,-53.0,-48.0,228.0,20.0,-11.0,-7.0
18040,-52.0,-72.0,235.0,20.0,-11.0,-8.0
18080,-50.0,-36.0,245.0,18.0,-12.0,-12.0
18120,-48.0,-21.0,247.0,16.0,-15.0,-16.0
18160,-49.0,-28.0,249.0,18.0,-13.0,-18.0
18200,-40.0,-36.0,254.0,17.0,-14.0,-20.0
18240,-24.0,-6.0,270.0,17.0,-15.0,-22.0
18280,-19.0,-4.0,274.0,17.0,-14.0,-23.0
18320,-13.0,-28.0,266.0,15.0,-15.0,-23.0
18360,-8.0,-23.0,262.0,16.0,-14.0,-25.0
18400,-5.0,-5.0,259.0,16.0,-16.0,-23.0
18440,-7.0,-19.0,264.0,16.0,-19.0,-24.0
18480,1.0,-40.0,264.0,14.0,-19.0,-23.0
18520,12.0,-26.0,250.0,15.0,-20.0,-23.0
