Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2480,197.0,56.0,-186.0,8.0,-5.0,-47.0
2520,202.0,80.0,-194.0,10.0,-7.0,-50.0
2560,215.0,76.0,-204.0,12.0,-8.0,-51.0
2600,222.0,97.0,-207.0,12.0,-11.0,-54.0
2640,216.0,50.0,-218.0,9.0,-14.0,-58.0
2680,203.0,-32.0,-230.0,9.0,-12.0,-57.0
2720,176.0,-67.0,-240.0,7.0,-7.0,-47.0
2760,127.0,-40.0,-250.0,9.0,-5.0,-35.0
2800,62.0,-38.0,-243.0,8.0,-5.0,-23.0
2840,23.0,-45.0,-245.0,3.0,-4.0,-11.0
2880,15.0,10.0,-256.0,-1.0,-3.0,2.0
2920,16.0,51.0,-261.0,-1.0,-1.0,16.0
2960,12.0,43.0,-247.0,1.0,1.0,22.0
3000,23.0,2.0,-217.0,1.0,3.0,21.0
3040,45.0,-27.0,-175.0,0.0,3.0,14.0
3080,51.0,-17.0,-141.0,-3.0,3.0,8.0
3120,50.0,-54.0,-127.0,-4.0,3.0,-2.0
3160,49.0,-81.0,-112.0,-4.0,3.0,-10.0
3200,42.0,-50.0,-85.0,-3.0,4.0,-16.0
3240,39.0,-48.0,-67.0,-3.0,1.0,-19.0
3280,28.0,-11.0,-35.0,-5.0,-1.0,-15.0
3320,8.0,9.0,-10.0,-7.0,-3.0,-8.0
3360,-7.0,-22.0,26.0,-9.0,-3.0,0.0
3400,-16.0,-16.0,51.0,-8.0,-1.0,7.0
3440,-23.0,-5.0,72.0,-7.0,4.0,17.0
3480,-31.0,-17.0,89.0,-8.0,6.0,26.0
3520,-37.0,-72.0,106.0,-11.0,8.0,36.0
3560,-58.0,-35.0,114.0,-8.0,9.0,45.0
3600,-84.0,-13.0,96.0,-6.0,10.0,48.0
3640,-104.0,3.0,123.0,-6.0,10.0,51.0
3680,-37.0,166.0,266.0,-4.0,11.0,49.0
3720,32.0,491.0,636.0,-5.0,10.0,48.0
3760,147.0,207.0,862.0,-4.0,5.0,44.0
3800,206.0,-182.0,779.0,-8.0,2.0,34.0
3840,161.0,-6.0,300.0,-14.0,-3.0,21.0
3880,44.0,153.0,-25.0,-18.0,-6.0,24.0
3920,-150.0,-11.0,271.0,-13.0,-3.0,30.0
3960,-202.0,-79.0,730.0,3.0,8.0,54.0
4000,-14.0,-243.0,984.0,23.0,20.0,62.0
4040,195.0,283.0,882.0,26.0,23.0,71.0
4080,367.0,-26.0,614.0,15.0,28.0,58.0
4120,416.0,-169.0,943.0,10.0,31.0,56.0
4160,254.0,-178.0,1174.0,13.0,31.0,37.0
4200,24.0,-53.0,1325.0,18.0,21.0,39.0
4240,-108.0,183.0,1106.0,12.0,4.0,15.0
4280,13.0,148.0,865.0,3.0,-3.0,19.0
4320,313.0,194.0,1140.0,5.0,6.0,8.0
4360,586.0,76.0,1436.0,20.0,12.0,18.0
4400,666.0,140.0,1627.0,36.0,16.0,16.0
4440,609.0,36.0,1499.0,38.0,20.0,11.0
4480,404.0,-5.0,1435.0,39.0,24.0,6.0
4520,178.0,67.0,1383.0,41.0,29.0,-2.0
4560,126.0,-285.0,1212.0,51.0,29.0,1.0
4600,140.0,-260.0,980.0,55.0,20.0,-3.0
4640,41.0,-101.0,727.0,59.0,18.0,-10.0
4680,-146.0,194.0,569.0,60.0,24.0,-12.0
4720,-222.0,153.0,388.0,65.0,26.0,-4.0
4760,-146.0,246.0,314.0,82.0,22.0,-7.0
4800,1.0,316.0,180.0,91.0,26.0,-13.0
4840,117.0,269.0,206.0,98.0,33.0,-37.0
4880,184.0,217.0,110.0,100.0,38.0,-51.0
4920,221.0,-97.0,97.0,100.0,35.0,-50.0
4960,132.0,14.0,58.0,99.0,21.0,-58.0
5000,-4.0,-44.0,-228.0,107.0,4.0,-56.0
5040,-144.0,114.0,-377.0,97.0,7.0,-69.0
5080,-164.0,-48.0,-535.0,88.0,18.0,-67.0
5120,-64.0,-203.0,-525.0,86.0,28.0,-55.0
5160,63.0,-283.0,-505.0,98.0,31.0,-44.0
5200,19.0,-126.0,-436.0,104.0,26.0,-29.0
5240,-181.0,-222.0,-368.0,93.0,23.0,-15.0
5280,-338.0,-334.0,-435.0,83.0,26.0,-8.0
5320,-434.0,-203.0,-515.0,87.0,27.0,-3.0
5360,-383.0,-231.0,-658.0,97.0,27.0,-17.0
5400,-343.0,-232.0,-659.0,96.0,27.0,-18.0
5440,-278.0,-310.0,-667.0,94.0,25.0,-29.0
5480,-248.0,-196.0,-701.0,88.0,21.0,-31.0
5520,-255.0,-85.0,-635.0,86.0,12.0,-37.0
5560,-288.0,-52.0,-624.0,74.0,6.0,-64.0
5600,-297.0,-120.0,-559.0,67.0,5.0,-69.0
5640,-289.0,-115.0,-593.0,58.0,2.0,-60.0
5680,-321.0,-143.0,-524.0,49.0,-6.0,-45.0
5720,-346.0,-168.0,-547.0,45.0,-20.0,-30.0
5760,-350.0,-133.0,-560.0,46.0,-23.0,-33.0
5800,-303.0,-199.0,-625.0,45.0,-11.0,-27.0
5840,-250.0,-148.0,-616.0,42.0,8.0,-3.0
5880,-181.0,-243.0,-514.0,49.0,16.0,14.0
5920,-86.0,-295.0,-434.0,49.0,6.0,33.0
5960,-25.0,-302.0,-373.0,46.0,-2.0,13.0
6000,-87.0,-165.0,-282.0,29.0,-8.0,6.0
6040,-213.0,-68.0,-155.0,19.0,-12.0,11.0
6080,-271.0,-8.0,-63.0,20.0,-22.0,8.0
6120,-206.0,36.0,47.0,21.0,-35.0,-10.0
6160,-72.0,0.0,154.0,18.0,-45.0,-34.0
6200,40.0,-17.0,310.0,14.0,-41.0,-45.0
6240,104.0,-17.0,448.0,10.0,-43.0,-32.0
6280,132.0,-15.0,511.0,16.0,-46.0,-28.0
6320,95.0,-12.0,643.0,19.0,-45.0,-28.0
6360,17.0,-4.0,745.0,10.0,-40.0,-23.0
6400,-62.0,76.0,833.0,-2.0,-38.0,-2.0
6440,-84.0,105.0,865.0,0.0,-41.0,30.0
6480,-99.0,158.0,859.0,12.0,-44.0,37.0
6520,-95.0,120.0,873.0,18.0,-41.0,51.0
6560,-67.0,139.0,877.0,7.0,-34.0,54.0
6600,3.0,99.0,840.0,3.0,-32.0,68.0
6640,82.0,58.0,821.0,10.0,-35.0,71.0
6680,138.0,-64.0,806.0,22.0,-40.0,66.0
6720,173.0,-137.0,839.0,21.0,-40.0,46.0
6760,188.0,-32.0,833.0,17.0,-40.0,41.0
6800,169.0,104.0,822.0,15.0,-44.0,29.0
6840,115.0,119.0,841.0,21.0,-53.0,24.0
6880,92.0,70.0,828.0,27.0,-62.0,5.0
6920,110.0,127.0,782.0,33.0,-63.0,-3.0
6960,134.0,172.0,693.0,33.0,-58.0,0.0
7000,137.0,132.0,665.0,32.0,-54.0,-7.0
7040,139.0,29.0,638.0,32.0,-49.0,0.0
7080,127.0,78.0,593.0,31.0,-46.0,5.0
7120,59.0,189.0,552.0,29.0,-41.0,12.0
7160,-54.0,212.0,534.0,29.0,-34.0,21.0
7200,-142.0,149.0,525.0,32.0,-29.0,25.0
7240,-169.0,162.0,531.0,35.0,-27.0,29.0
7280,-164.0,189.0,490.0,30.0,-32.0,25.0
7320,-180.0,223.0,397.0,27.0,-38.0,21.0
7360,-197.0,207.0,290.0,29.0,-43.0,12.0
7400,-186.0,207.0,216.0,29.0,-47.0,-1.0
7440,-130.0,297.0,192.0,23.0,-46.0,-17.0
7480,-84.0,407.0,165.0,14.0,-47.0,-32.0
7520,-71.0,334.0,78.0,12.0,-42.0,-42.0
7560,-98.0,359.0,-92.0,12.0,-42.0,-35.0
7600,-160.0,411.0,-314.0,11.0,-41.0,-32.0
7640,-225.0,396.0,-391.0,17.0,-38.0,-28.0
7680,-295.0,264.0,-297.0,22.0,-32.0,-21.0
7720,-292.0,149.0,-183.0,29.0,-25.0,-7.0
7760,-198.0,-26.0,-256.0,25.0,-19.0,7.0
7800,-88.0,-89.0,-477.0,16.0,-16.0,8.0
7840,-61.0,-169.0,-622.0,1.0,-15.0,-3.0
7880,-165.0,-173.0,-522.0,-12.0,-14.0,-10.0
7920,-340.0,-104.0,-438.0,-18.0,-17.0,-10.0
7960,-433.0,-86.0,-426.0,-18.0,-26.0,3.0
8000,-404.0,42.0,-484.0,-21.0,-32.0,-3.0
8040,-303.0,86.0,-470.0,-32.0,-35.0,-4.0
8080,-202.0,94.0,-337.0,-30.0,-32.0,-8.0
8120,-139.0,35.0,-273.0,-20.0,-27.0,-6.0
8160,-159.0,61.0,-251.0,-13.0,-25.0,3.0
8200,-263.0,43.0,-278.0,-17.0,-22.0,-6.0
8240,-383.0,17.0,-349.0,-28.0,-18.0,-18.0
8280,-432.0,60.0,-467.0,-35.0,-15.0,-29.0
8320,-429.0,47.0,-565.0,-36.0,-12.0,-28.0
8360,-469.0,152.0,-590.0,-31.0,-14.0,-12.0
8400,-524.0,126.0,-582.0,-27.0,-19.0,5.0
8440,-527.0,141.0,-586.0,-27.0,-26.0,21.0
8480,-465.0,180.0,-583.0,-27.0,-28.0,31.0
8520,-354.0,95.0,-556.0,-21.0,-27.0,42.0
8560,-245.0,-39.0,-540.0,-17.0,-20.0,56.0
8600,-157.0,-173.0,-537.0,-21.0,-16.0,64.0
8640,-142.0,-142.0,-532.0,-25.0,-16.0,62.0
8680,-216.0,-133.0,-483.0,-30.0,-18.0,57.0
8720,-316.0,-141.0,-463.0,-32.0,-22.0,54.0
8760,-356.0,-141.0,-475.0,-40.0,-20.0,55.0
8800,-330.0,-69.0,-474.0,-41.0,-18.0,59.0
8840,-276.0,5.0,-440.0,-34.0,-16.0,58.0
8880,-220.0,-133.0,-380.0,-25.0,-16.0,64.0
8920,-168.0,-189.0,-308.0,-22.0,-17.0,63.0
8960,-155.0,-144.0,-283.0,-22.0,-19.0,63.0
9000,-197.0,-105.0,-280.0,-24.0,-18.0,54.0
9040,-257.0,-106.0,-282.0,-22.0,-11.0,43.0
9080,-265.0,-144.0,-250.0,-17.0,-4.0,38.0
9120,-192.0,-63.0,-157.0,-13.0,0.0,32.0
9160,-126.0,213.0,26.0,-14.0,-6.0,35.0
9200,-61.0,312.0,248.0,-16.0,-11.0,34.0
9240,18.0,154.0,287.0,-18.0,-14.0,43.0
9280,85.0,157.0,136.0,-18.0,-13.0,47.0
9320,129.0,263.0,-79.0,-26.0,-14.0,60.0
9360,93.0,213.0,-68.0,-31.0,-12.0,57.0
9400,24.0,85.0,88.0,-26.0,-9.0,70.0
9440,8.0,-157.0,192.0,-14.0,1.0,77.0
9480,55.0,-30.0,202.0,-7.0,9.0,86.0
9520,130.0,8.0,139.0,-11.0,16.0,70.0
9560,194.0,-179.0,198.0,-16.0,25.0,57.0
9600,199.0,-308.0,288.0,-16.0,28.0,42.0
9640,176.0,-242.0,295.0,-12.0,28.0,36.0
9680,134.0,58.0,232.0,-13.0,17.0,23.0
9720,124.0,129.0,156.0,-21.0,4.0,0.0
9760,188.0,134.0,254.0,-29.0,2.0,-26.0
9800,338.0,158.0,386.0,-28.0,7.0,-36.0
9840,450.0,374.0,510.0,-19.0,9.0,-38.0
9880,492.0,368.0,524.0,-17.0,9.0,-39.0
9920,476.0,173.0,543.0,-17.0,15.0,-48.0
9960,449.0,142.0,550.0,-19.0,26.0,-54.0
10000,432.0,83.0,462.0,-19.0,37.0,-45.0
10040,405.0,-41.0,319.0,-14.0,38.0,-37.0
10080,339.0,-186.0,110.0,-11.0,36.0,-33.0
10120,240.0,-177.0,-18.0,-14.0,41.0,-38.0
10160,113.0,-81.0,-94.0,-19.0,46.0,-45.0
10200,19.0,-7.0,-176.0,-19.0,43.0,-46.0
10240,18.0,-19.0,-227.0,-17.0,40.0,-55.0
10280,94.0,-41.0,-252.0,-10.0,40.0,-66.0
10320,187.0,69.0,-287.0,-9.0,40.0,-78.0
10360,306.0,-32.0,-356.0,-12.0,41.0,-86.0
10400,361.0,-32.0,-429.0,-15.0,34.0,-93.0
10440,334.0,-86.0,-526.0,-8.0,28.0,-97.0
10480,242.0,-80.0,-578.0,-6.0,28.0,-105.0
10520,153.0,-13.0,-624.0,-7.0,32.0,-104.0
10560,118.0,-74.0,-677.0,-10.0,34.0,-108.0
10600,117.0,-129.0,-669.0,-7.0,37.0,-107.0
10640,96.0,-165.0,-665.0,-8.0,41.0,-108.0
10680,22.0,-84.0,-650.0,-13.0,45.0,-102.0
10720,-83.0,-115.0,-711.0,-14.0,48.0,-88.0
10760,-176.0,-192.0,-800.0,-12.0,46.0,-77.0
10800,-205.0,-224.0,-909.0,-10.0,43.0,-69.0
10840,-186.0,-206.0,-956.0,-13.0,39.0,-68.0
10880,-160.0,-207.0,-978.0,-10.0,37.0,-66.0
10920,-151.0,-260.0,-1011.0,-10.0,37.0,-60.0
10960,-143.0,-262.0,-954.0,-8.0,39.0,-60.0
11000,-133.0,-181.0,-888.0,-10.0,38.0,-64.0
11040,-134.0,-99.0,-852.0,-16.0,33.0,-72.0
11080,-132.0,-120.0,-882.0,-24.0,28.0,-72.0
11120,-132.0,-178.0,-902.0,-28.0,21.0,-60.0
11160,-138.0,-161.0,-892.0,-30.0,14.0,-46.0
11200,-172.0,-127.0,-917.0,-33.0,10.0,-36.0
11240,-191.0,-173.0,-948.0,-35.0,8.0,-33.0
11280,-189.0,-255.0,-939.0,-35.0,16.0,-18.0
11320,-170.0,-283.0,-844.0,-31.0,25.0,5.0
11360,-136.0,-312.0,-757.0,-27.0,30.0,27.0
11400,-72.0,-347.0,-705.0,-27.0,30.0,35.0
11440,-23.0,-339.0,-664.0,-30.0,32.0,36.0
11480,-23.0,-318.0,-589.0,-38.0,34.0,42.0
11520,-52.0,-225.0,-531.0,-44.0,30.0,58.0
11560,-49.0,-127.0,-527.0,-46.0,17.0,61.0
11600,0.0,-36.0,-532.0,-49.0,3.0,46.0
11640,72.0,-43.0,-439.0,-55.0,1.0,31.0
11680,149.0,-61.0,-295.0,-61.0,0.0,24.0
11720,234.0,-33.0,-182.0,-59.0,-2.0,31.0
11760,277.0,-16.0,-106.0,-53.0,-4.0,30.0
11800,263.0,-69.0,-19.0,-54.0,-5.0,30.0
11840,216.0,-110.0,50.0,-57.0,-2.0,34.0
11880,196.0,-87.0,53.0,-57.0,0.0,49.0
11920,183.0,7.0,11.0,-52.0,-1.0,59.0
11960,176.0,-29.0,-13.0,-48.0,-1.0,63.0
12000,189.0,-82.0,26.0,-51.0,4.0,64.0
12040,228.0,25.0,38.0,-55.0,9.0,66.0
12080,280.0,133.0,40.0,-57.0,12.0,63.0
12120,335.0,122.0,67.0,-54.0,8.0,59.0
12160,387.0,61.0,141.0,-53.0,5.0,54.0
12200,422.0,145.0,216.0,-54.0,3.0,53.0
12240,437.0,221.0,223.0,-53.0,-3.0,56.0
12280,434.0,268.0,217.0,-53.0,-9.0,50.0
12320,431.0,207.0,223.0,-51.0,-13.0,44.0
12360,426.0,159.0,274.0,-47.0,-14.0,41.0
12400,418.0,157.0,280.0,-45.0,-10.0,40.0
12440,409.0,114.0,257.0,-45.0,-8.0,35.0
12480,410.0,20.0,267.0,-47.0,-5.0,24.0
12520,397.0,-24.0,300.0,-52.0,-1.0,18.0
12560,352.0,83.0,272.0,-52.0,6.0,18.0
12600,305.0,162.0,199.0,-48.0,6.0,23.0
12640,275.0,209.0,159.0,-39.0,3.0,26.0
12680,264.0,204.0,181.0,-36.0,-2.0,24.0
12720,266.0,214.0,186.0,-33.0,-3.0,23.0
12760,272.0,264.0,106.0,-32.0,-6.0,17.0
12800,273.0,226.0,15.0,-27.0,-7.0,11.0
12840,245.0,172.0,0.0,-23.0,-6.0,4.0
12880,210.0,118.0,19.0,-27.0,-6.0,-3.0
12920,188.0,157.0,-6.0,-30.0,-5.0,-9.0
12960,174.0,191.0,-69.0,-36.0,-8.0,-13.0
13000,143.0,178.0,-97.0,-38.0,-9.0,-10.0
13040,106.0,169.0,-101.0,-36.0,-9.0,-2.0
13080,83.0,173.0,-156.0,-31.0,-7.0,5.0
13120,71.0,180.0,-218.0,-29.0,-6.0,9.0
13160,63.0,79.0,-254.0,-31.0,-6.0,9.0
13200,57.0,-42.0,-220.0,-28.0,-4.0,14.0
13240,65.0,-126.0,-229.0,-23.0,-2.0,19.0
13280,62.0,-129.0,-294.0,-21.0,0.0,15.0
13320,41.0,-150.0,-360.0,-26.0,0.0,11.0
13360,-4.0,-178.0,-388.0,-31.0,-4.0,6.0
13400,-53.0,-145.0,-408.0,-30.0,-6.0,6.0
13440,-84.0,-86.0,-459.0,-26.0,-11.0,7.0
13480,-89.0,-123.0,-506.0,-24.0,-16.0,-1.0
13520,-55.0,-169.0,-512.0,-30.0,-15.0,-10.0
13560,-10.0,-199.0,-500.0,-31.0,-14.0,-16.0
13600,17.0,-208.0,-476.0,-29.0,-11.0,-23.0
13640,10.0,-239.0,-465.0,-27.0,-10.0,-28.0
13680,-29.0,-233.0,-476.0,-27.0,-7.0,-34.0
13720,-86.0,-194.0,-481.0,-29.0,-9.0,-39.0
13760,-127.0,-133.0,-492.0,-30.0,-8.0,-41.0
13800,-140.0,-83.0,-524.0,-29.0,-9.0,-43.0
13840,-126.0,-103.0,-521.0,-27.0,-9.0,-40.0
13880,-113.0,-93.0,-511.0,-29.0,-10.0,-32.0
13920,-99.0,-58.0,-486.0,-29.0,-7.0,-31.0
13960,-69.0,-46.0,-481.0,-27.0,-2.0,-33.0
14000,-36.0,-93.0,-442.0,-28.0,3.0,-35.0
14040,-5.0,-134.0,-393.0,-30.0,5.0,-36.0
14080,8.0,-101.0,-363.0,-32.0,6.0,-36.0
14120,-8.0,-49.0,-370.0,-31.0,3.0,-42.0
14160,-36.0,-19.0,-363.0,-30.0,0.0,-52.0
14200,-56.0,-8.0,-313.0,-29.0,0.0,-59.0
14240,-56.0,-1.0,-248.0,-28.0,-2.0,-60.0
14280,-39.0,56.0,-218.0,-25.0,-5.0,-54.0
14320,-4.0,66.0,-218.0,-22.0,-6.0,-56.0
14360,37.0,77.0,-194.0,-25.0,-5.0,-49.0
14400,59.0,78.0,-179.0,-28.0,-1.0,-44.0
14440,63.0,64.0,-157.0,-28.0,5.0,-32.0
14480,54.0,103.0,-147.0,-24.0,10.0,-19.0
14520,39.0,96.0,-149.0,-22.0,11.0,-7.0
14560,41.0,39.0,-134.0,-19.0,15.0,6.0
14600,63.0,-24.0,-129.0,-19.0,16.0,17.0
14640,90.0,-39.0,-91.0,-18.0,17.0,23.0
14680,104.0,-68.0,-44.0,-15.0,19.0,30.0
14720,91.0,-92.0,11.0,-11.0,19.0,37.0
14760,87.0,-131.0,50.0,-9.0,19.0,45.0
14800,96.0,-98.0,84.0,-13.0,18.0,47.0
14840,100.0,-13.0,108.0,-17.0,16.0,43.0
14880,89.0,61.0,121.0,-16.0,19.0,41.0
14920,94.0,29.0,122.0,-16.0,24.0,40.0
14960,117.0,48.0,153.0,-13.0,29.0,41.0
15000,141.0,99.0,208.0,-11.0,31.0,40.0
15040,166.0,91.0,246.0,-11.0,31.0,30.0
15080,187.0,53.0,257.0,-9.0,32.0,26.0
15120,195.0,51.0,268.0,-8.0,37.0,25.0
15160,167.0,116.0,311.0,-6.0,38.0,26.0
15200,117.0,185.0,347.0,-5.0,34.0,26.0
15240,67.0,223.0,352.0,-6.0,31.0,21.0
15280,30.0,261.0,341.0,-5.0,30.0,22.0
15320,8.0,289.0,347.0,-4.0,30.0,24.0
15360,9.0,286.0,359.0,-3.0,31.0,26.0
15400,33.0,226.0,365.0,-2.0,34.0,23.0
15440,53.0,170.0,375.0,-2.0,37.0,19.0
15480,51.0,135.0,386.0,-2.0,42.0,19.0
15520,34.0,137.0,382.0,1.0,45.0,21.0
15560,7.0,150.0,363.0,1.0,43.0,24.0
15600,-20.0,147.0,342.0,5.0,42.0,22.0
15640,-54.0,173.0,333.0,5.0,42.0,18.0
15680,-81.0,183.0,315.0,4.0,41.0,19.0
15720,-91.0,172.0,292.0,6.0,37.0,17.0
15760,-101.0,143.0,265.0,4.0,32.0,11.0
15800,-110.0,119.0,240.0,6.0,31.0,6.0
15840,-104.0,44.0,220.0,3.0,34.0,0.0
15880,-81.0,8.0,212.0,4.0,37.0,-1.0
15920,-67.0,-20.0,209.0,3.0,34.0,1.0
15960,-76.0,-60.0,199.0,6.0,35.0,-3.0
16000,-99.0,-96.0,179.0,9.0,37.0,1.0
16040,-125.0,-79.0,150.0,12.0,40.0,-1.0
16080,-161.0,-86.0,147.0,13.0,40.0,-1.0
16120,-186.0,-119.0,157.0,14.0,38.0,-4.0
16160,-188.0,-138.0,156.0,17.0,35.0,-12.0
16200,-183.0,-120.0,143.0,15.0,32.0,-17.0
16240,-198.0,-79.0,128.0,15.0,28.0,-23.0
16280,-222.0,-79.0,98.0,14.0,24.0,-29.0
16320,-231.0,-62.0,72.0,15.0,20.0,-37.0
16360,-244.0,-11.0,66.0,16.0,18.0,-41.0
16400,-266.0,46.0,46.0,18.0,16.0,-37.0
16440,-268.0,34.0,7.0,24.0,14.0,-36.0
16480,-235.0,13.0,-19.0,27.0,11.0,-40.0
16520,-186.0,12.0,-18.0,28.0,13.0,-41.0
16560,-166.0,9.0,3.0,30.0,15.0,-42.0
16600,-159.0,-42.0,-19.0,32.0,12.0,-40.0
16640,-154.0,-75.0,-56.0,34.0,10.0,-38.0
16680,-161.0,-60.0,-65.0,31.0,6.0,-39.0
16720,-186.0,-44.0,-58.0,32.0,3.0,-37.0
16760,-196.0,-63.0,-75.0,31.0,1.0,-31.0
16800,-188.0,-92.0,-85.0,33.0,-2.0,-24.0
16840,-176.0,-142.0,-67.0,36.0,-2.0,-14.0
16880,-173.0,-186.0,-30.0,38.0,-3.0,-11.0
16920,-175.0,-205.0,-23.0,39.0,-4.0,-9.0
16960,-179.0,-241.0,-59.0,43.0,-5.0,-9.0
17000,-182.0,-284.0,-63.0,43.0,-6.0,-10.0
17040,-182.0,-277.0,-50.0,44.0,-9.0,-8.0
17080,-183.0,-220.0,-33.0,47.0,-15.0,-10.0
17120,-179.0,-163.0,-41.0,48.0,-21.0,-12.0
17160,-168.0,-144.0,-22.0,46.0,-26.0,-13.0
17200,-146.0,-123.0,30.0,43.0,-31.0,-8.0
17240,-127.0,-71.0,65.0,43.0,-34.0,-2.0
17280,-112.0,-62.0,87.0,45.0,-37.0,1.0
17320,-109.0,-104.0,112.0,47.0,-37.0,6.0
17360,-101.0,-148.0,157.0,44.0,-33.0,12.0
17400,-100.0,-131.0,192.0,44.0,-30.0,16.0
17440,-121.0,-137.0,210.0,46.0,-30.0,23.0
17480,-145.0,-185.0,211.0,49.0,-29.0,25.0
17520,-158.0,-189.0,249.0,49.0,-30.0,30.0
17560,-171.0,-148.0,263.0,47.0,-34.0,32.0
17600,-187.0,-99.0,264.0,46.0,-39.0,30.0
17640,-186.0,-83.0,252.0,46.0,-45.0,26.0
17680,-160.0,-49.0,268.0,45.0,-49.0,21.0
17720,-141.0,17.0,319.0,44.0,-54.0,14.0
17760,-131.0,60.0,353.0,44.0,-56.0,9.0
17800,-117.0,57.0,372.0,45.0,-59.0,0.0
17840,-112.0,82.0,403.0,45.0,-61.0,-5.0
17880,-128.0,97.0,434.0,44.0,-61.0,-8.0
17920,-147.0,85.0,464.0,44.0,-60.0,-4.0
17960,-149.0,78.0,464.0,45.0,-59.0,-5.0
18000,-144.0,73.0,484.0,46.0,-60.0,-5.0
18040,-143.0,44.0,511.0,43.0,-59.0,-4.0
18080,-144.0,25.0,535.0,42.0,-61.0,2.0
18120,-147.0,54.0,528.0,44.0,-61.0,6.0
18160,-152.0,53.0,511.0,42.0,-63.0,8.0
18200,-159.0,49.0,508.0,41.0,-67.0,6.0
18240,-157.0,47.0,516.0,39.0,-67.0,8.0
18280,-148.0,69.0,500.0,39.0,-70.0,8.0
18320,-134.0,70.0,485.0,40.0,-74.0,7.0
18360,-115.0,41.0,467.0,42.0,-75.0,1.0
18400,-99.0,25.0,467.0,39.0,-74.0,-7.0
18440,-101.0,35.0,459.0,41.0,-75.0,-12.0
18480,-116.0,45.0,443.0,44.0,-76.0,-18.0
