Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2000,74.0,-2.0,-160.0,-38.0,0.0,45.0
2040,84.0,47.0,-148.0,-39.0,-1.0,50.0
2080,90.0,44.0,-150.0,-40.0,0.0,55.0
2120,95.0,43.0,-152.0,-41.0,-1.0,58.0
2160,109.0,45.0,-172.0,-40.0,0.0,60.0
2200,124.0,69.0,-180.0,-41.0,-2.0,61.0
2240,132.0,66.0,-180.0,-41.0,-3.0,62.0
2280,138.0,56.0,-183.0,-41.0,-4.0,63.0
2320,149.0,71.0,-175.0,-42.0,-5.0,63.0
2360,156.0,85.0,-179.0,-42.0,-8.0,65.0
2400,168.0,77.0,-198.0,-43.0,-10.0,67.0
2440,184.0,47.0,-204.0,-44.0,-12.0,69.0
2480,187.0,48.0,-196.0,-43.0,-12.0,71.0
2520,177.0,48.0,-177.0,-42.0,-15.0,69.0
2560,167.0,45.0,-186.0,-43.0,-13.0,73.0
2600,163.0,41.0,-203.0,-44.0,-15.0,71.0
2640,158.0,60.0,-208.0,-45.0,-16.0,68.0
2680,144.0,97.0,-195.0,-45.0,-16.0,65.0
2720,140.0,106.0,-202.0,-43.0,-15.0,61.0
2760,148.0,111.0,-203.0,-41.0,-16.0,56.0
2800,150.0,129.0,-202.0,-41.0,-18.0,52.0
2840,149.0,143.0,-204.0,-42.0,-19.0,46.0
2880,154.0,133.0,-224.0,-40.0,-21.0,39.0
2920,157.0,147.0,-246.0,-39.0,-23.0,35.0
2960,155.0,112.0,-238.0,-40.0,-21.0,28.0
3000,151.0,71.0,-204.0,-39.0,-23.0,24.0
3040,130.0,78.0,-170.0,-40.0,-22.0,20.0
3080,99.0,72.0,-160.0,-40.0,-23.0,18.0
3120,61.0,47.0,-163.0,-40.0,-23.0,15.0
3160,45.0,47.0,-168.0,-37.0,-20.0,14.0
3200,44.0,45.0,-167.0,-39.0,-20.0,9.0
3240,45.0,24.0,-167.0,-38.0,-21.0,7.0
3280,43.0,-9.0,-181.0,-36.0,-19.0,2.0
3320,44.0,7.0,-204.0,-35.0,-18.0,0.0
3360,35.0,44.0,-226.0,-33.0,-18.0,-6.0
3400,23.0,53.0,-238.0,-32.0,-18.0,-11.0
3440,30.0,19.0,-239.0,-30.0,-19.0,-17.0
3480,53.0,41.0,-253.0,-30.0,-18.0,-21.0
3520,60.0,68.0,-257.0,-28.0,-19.0,-28.0
3560,74.0,22.0,-268.0,-30.0,-18.0,-30.0
3600,90.0,-7.0,-276.0,-29.0,-17.0,-34.0
3640,87.0,16.0,-281.0,-28.0,-16.0,-34.0
3680,58.0,7.0,-264.0,-29.0,-13.0,-37.0
3720,26.0,-26.0,-244.0,-26.0,-14.0,-35.0
3760,4.0,-44.0,-217.0,-26.0,-11.0,-33.0
3800,-22.0,-38.0,-179.0,-29.0,-11.0,-29.0
3840,-59.0,-52.0,-146.0,-27.0,-9.0,-26.0
3880,-94.0,-41.0,-121.0,-26.0,-9.0,-24.0
3920,-118.0,-59.0,-116.0,-26.0,-6.0,-22.0
3960,-138.0,-61.0,-89.0,-27.0,-3.0,-23.0
4000,-153.0,-87.0,-80.0,-27.0,1.0,-21.0
4040,-162.0,-111.0,-61.0,-25.0,2.0,-25.0
4080,-178.0,-90.0,-62.0,-27.0,3.0,-30.0
4120,-195.0,-91.0,-52.0,-25.0,2.0,-36.0
4160,-209.0,-95.0,-21.0,-26.0,3.0,-40.0
4200,-224.0,-65.0,9.0,-26.0,3.0,-42.0
4240,-235.0,-48.0,16.0,-26.0,3.0,-44.0
4280,-229.0,-57.0,20.0,-22.0,0.0,-42.0
4320,-216.0,-60.0,22.0,-22.0,2.0,-42.0
4360,-209.0,-57.0,30.0,-21.0,2.0,-36.0
4400,-207.0,-79.0,32.0,-21.0,2.0,-31.0
4440,-218.0,-70.0,39.0,-20.0,6.0,-28.0
4480,-231.0,-90.0,42.0,-20.0,6.0,-24.0
4520,-240.0,-101.0,59.0,-19.0,8.0,-22.0
4560,-246.0,-112.0,60.0,-19.0,10.0,-18.0
4600,-245.0,-108.0,50.0,-17.0,12.0,-18.0
4640,-242.0,-96.0,36.0,-18.0,10.0,-18.0
4680,-231.0,-117.0,25.0,-15.0,9.0,-20.0
4720,-226.0,-105.0,27.0,-14.0,7.0,-20.0
4760,-219.0,-107.0,36.0,-10.0,5.0,-22.0
4800,-204.0,-121.0,56.0,-8.0,2.0,-25.0
4840,-182.0,-126.0,56.0,-6.0,-1.0,-27.0
4880,-169.0,-103.0,58.0,-6.0,-3.0,-29.0
4920,-169.0,-71.0,69.0,-6.0,-1.0,-28.0
4960,-171.0,-60.0,79.0,-7.0,-1.0,-27.0
5000,-167.0,-42.0,87.0,-6.0,-3.0,-26.0
5040,-157.0,-20.0,74.0,-3.0,-1.0,-24.0
5080,-148.0,11.0,62.0,-1.0,0.0,-22.0
5120,-135.0,2.0,62.0,0.0,0.0,-17.0
5160,-126.0,12.0,59.0,2.0,0.0,-18.0
5200,-126.0,34.0,54.0,6.0,-1.0,-17.0
5240,-128.0,17.0,37.0,9.0,-3.0,-17.0
5280,-124.0,6.0,29.0,10.0,-2.0,-16.0
5320,-111.0,25.0,26.0,11.0,-5.0,-14.0
5360,-88.0,23.0,4.0,11.0,-6.0,-13.0
5400,-59.0,7.0,-35.0,11.0,-8.0,-11.0
5440,-32.0,22.0,-54.0,13.0,-9.0,-10.0
5480,-16.0,61.0,-45.0,13.0,-10.0,-6.0
5520,1.0,29.0,-38.0,14.0,-11.0,-4.0
5560,12.0,45.0,-41.0,14.0,-14.0,1.0
5600,25.0,77.0,-39.0,16.0,-14.0,4.0
5640,29.0,92.0,-21.0,17.0,-13.0,9.0
5680,32.0,86.0,-7.0,18.0,-13.0,14.0
5720,27.0,117.0,-23.0,19.0,-11.0,20.0
5760,19.0,124.0,-29.0,19.0,-12.0,26.0
5800,2.0,121.0,-31.0,23.0,-10.0,29.0
5840,-7.0,112.0,-32.0,23.0,-8.0,32.0
5880,-5.0,97.0,-37.0,23.0,-8.0,34.0
5920,-5.0,85.0,-36.0,23.0,-7.0,34.0
5960,-18.0,87.0,-43.0,23.0,-7.0,34.0
6000,-34.0,88.0,-53.0,24.0,-7.0,35.0
6040,-33.0,98.0,-65.0,25.0,-8.0,35.0
6080,-35.0,143.0,-58.0,23.0,-10.0,37.0
6120,-31.0,163.0,-41.0,21.0,-11.0,40.0
6160,-14.0,149.0,-24.0,23.0,-12.0,43.0
6200,3.0,175.0,-43.0,23.0,-13.0,46.0
6240,1.0,204.0,-48.0,24.0,-12.0,51.0
6280,-8.0,151.0,-16.0,23.0,-14.0,54.0
6320,-12.0,103.0,12.0,22.0,-11.0,57.0
6360,-23.0,87.0,32.0,25.0,-8.0,58.0
6400,-49.0,80.0,21.0,23.0,-7.0,59.0
6440,-75.0,23.0,2.0,21.0,-7.0,61.0
6480,-81.0,-2.0,-10.0,21.0,-4.0,60.0
6520,-81.0,-19.0,-20.0,22.0,-5.0,58.0
6560,-95.0,-16.0,-21.0,23.0,-4.0,53.0
6600,-112.0,-22.0,-21.0,22.0,-5.0,48.0
6640,-113.0,-28.0,-24.0,25.0,-6.0,41.0
6680,-108.0,-13.0,-9.0,24.0,-6.0,36.0
6720,-109.0,19.0,12.0,24.0,-9.0,25.0
6760,-118.0,15.0,30.0,24.0,-10.0,16.0
6800,-122.0,22.0,56.0,23.0,-12.0,10.0
6840,-134.0,52.0,65.0,21.0,-13.0,6.0
6880,-155.0,63.0,98.0,20.0,-12.0,5.0
6920,-164.0,39.0,110.0,19.0,-13.0,0.0
6960,-167.0,34.0,124.0,20.0,-11.0,-4.0
7000,-171.0,17.0,153.0,19.0,-12.0,-7.0
7040,-189.0,-23.0,173.0,18.0,-10.0,-10.0
7080,-205.0,-52.0,194.0,20.0,-10.0,-14.0
7120,-220.0,-63.0,215.0,19.0,-11.0,-15.0
7160,-236.0,-67.0,231.0,21.0,-12.0,-19.0
7200,-246.0,-74.0,237.0,21.0,-12.0,-21.0
7240,-247.0,-72.0,235.0,19.0,-12.0,-24.0
7280,-240.0,-66.0,250.0,21.0,-13.0,-29.0
7320,-234.0,-59.0,268.0,21.0,-13.0,-35.0
7360,-228.0,-71.0,284.0,21.0,-16.0,-41.0
7400,-217.0,-73.0,294.0,20.0,-13.0,-47.0
7440,-206.0,-78.0,297.0,18.0,-16.0,-50.0
7480,-203.0,-69.0,316.0,18.0,-17.0,-55.0
7520,-203.0,-86.0,333.0,17.0,-19.0,-57.0
7560,-197.0,-91.0,356.0,20.0,-20.0,-58.0
7600,-196.0,-60.0,381.0,20.0,-21.0,-56.0
7640,-196.0,-45.0,396.0,19.0,-24.0,-55.0
7680,-190.0,-51.0,398.0,19.0,-22.0,-54.0
7720,-175.0,-50.0,403.0,22.0,-21.0,-56.0
7760,-166.0,-53.0,423.0,22.0,-19.0,-54.0
7800,-159.0,-73.0,446.0,22.0,-17.0,-52.0
7840,-152.0,-85.0,455.0,23.0,-17.0,-48.0
7880,-146.0,-76.0,447.0,23.0,-19.0,-45.0
7920,-141.0,-90.0,452.0,21.0,-18.0,-43.0
7960,-136.0,-54.0,456.0,24.0,-20.0,-39.0
8000,-132.0,-53.0,459.0,25.0,-20.0,-36.0
8040,-120.0,-65.0,456.0,27.0,-22.0,-33.0
8080,-104.0,-52.0,457.0,26.0,-22.0,-30.0
8120,-88.0,-63.0,448.0,27.0,-22.0,-29.0
8160,-75.0,-68.0,438.0,28.0,-25.0,-26.0
8200,-73.0,-50.0,415.0,27.0,-25.0,-25.0
8240,-67.0,-36.0,404.0,29.0,-25.0,-21.0
8280,-56.0,-24.0,400.0,29.0,-24.0,-19.0
8320,-46.0,-2.0,388.0,30.0,-23.0,-17.0
8360,-30.0,9.0,387.0,32.0,-22.0,-12.0
8400,-15.0,18.0,370.0,33.0,-22.0,-9.0
8440,1.0,27.0,358.0,34.0,-22.0,-5.0
8480,19.0,14.0,352.0,35.0,-21.0,-3.0
8520,27.0,19.0,345.0,37.0,-20.0,3.0
8560,29.0,7.0,338.0,38.0,-21.0,4.0
8600,50.0,-22.0,320.0,37.0,-21.0,10.0
8640,73.0,-3.0,297.0,39.0,-21.0,13.0
8680,77.0,11.0,292.0,38.0,-20.0,16.0
8720,72.0,9.0,282.0,38.0,-20.0,19.0
8760,66.0,23.0,268.0,38.0,-22.0,19.0
8800,62.0,39.0,260.0,39.0,-19.0,22.0
8840,57.0,31.0,249.0,40.0,-20.0,21.0
8880,61.0,6.0,255.0,41.0,-17.0,21.0
8920,65.0,39.0,255.0,41.0,-17.0,20.0
8960,55.0,40.0,240.0,41.0,-16.0,21.0
9000,42.0,30.0,219.0,42.0,-17.0,19.0
9040,39.0,28.0,196.0,41.0,-15.0,21.0
9080,30.0,73.0,185.0,41.0,-16.0,21.0
9120,22.0,48.0,174.0,44.0,-15.0,20.0
9160,27.0,47.0,172.0,44.0,-16.0,21.0
9200,35.0,79.0,154.0,46.0,-14.0,22.0
9240,44.0,65.0,162.0,44.0,-14.0,21.0
9280,50.0,49.0,156.0,45.0,-13.0,23.0
9320,60.0,26.0,130.0,45.0,-13.0,23.0
9360,62.0,44.0,125.0,45.0,-11.0,26.0
9400,54.0,38.0,119.0,45.0,-9.0,26.0
9440,39.0,43.0,115.0,42.0,-8.0,25.0
9480,35.0,13.0,100.0,41.0,-8.0,25.0
9520,29.0,30.0,84.0,41.0,-8.0,23.0
9560,14.0,26.0,76.0,41.0,-7.0,19.0
9600,4.0,-18.0,90.0,42.0,-7.0,17.0
9640,-3.0,-41.0,99.0,41.0,-5.0,13.0
9680,-11.0,-29.0,90.0,40.0,-6.0,7.0
9720,-27.0,-14.0,82.0,40.0,-8.0,6.0
9760,-32.0,-7.0,77.0,40.0,-6.0,2.0
9800,-24.0,13.0,77.0,39.0,-4.0,-1.0
9840,-13.0,37.0,89.0,38.0,-2.0,-2.0
9880,-9.0,58.0,99.0,38.0,-2.0,-2.0
9920,-9.0,64.0,109.0,38.0,0.0,-1.0
9960,-10.0,36.0,121.0,37.0,-1.0,-2.0
10000,-9.0,30.0,132.0,35.0,0.0,0.0
10040,-15.0,26.0,145.0,34.0,1.0,3.0
10080,-30.0,18.0,149.0,34.0,2.0,4.0
10120,-36.0,-26.0,142.0,32.0,3.0,6.0
10160,-32.0,-19.0,141.0,30.0,5.0,8.0
10200,-36.0,-8.0,146.0,29.0,8.0,8.0
10240,-42.0,-23.0,141.0,29.0,8.0,9.0
10280,-38.0,-47.0,135.0,28.0,9.0,5.0
10320,-22.0,-43.0,128.0,28.0,9.0,3.0
10360,-14.0,-43.0,135.0,24.0,9.0,-3.0
10400,-12.0,-41.0,146.0,26.0,7.0,-7.0
10440,-3.0,-41.0,138.0,26.0,8.0,-11.0
10480,11.0,-9.0,138.0,24.0,8.0,-14.0
10520,17.0,27.0,136.0,25.0,7.0,-17.0
10560,28.0,14.0,131.0,22.0,9.0,-17.0
10600,40.0,19.0,129.0,23.0,9.0,-14.0
10640,45.0,16.0,121.0,21.0,10.0,-13.0
10680,39.0,8.0,134.0,22.0,11.0,-10.0
10720,32.0,-6.0,138.0,20.0,12.0,-8.0
10760,33.0,-7.0,124.0,19.0,15.0,-1.0
10800,35.0,-30.0,113.0,18.0,17.0,-1.0
10840,40.0,-21.0,110.0,16.0,20.0,1.0
10880,41.0,4.0,108.0,16.0,21.0,2.0
10920,39.0,26.0,100.0,15.0,22.0,1.0
10960,40.0,53.0,90.0,16.0,22.0,1.0
11000,60.0,39.0,78.0,14.0,19.0,1.0
11040,85.0,45.0,71.0,12.0,19.0,-2.0
11080,100.0,62.0,66.0,14.0,17.0,-3.0
11120,106.0,40.0,71.0,12.0,17.0,-4.0
11160,117.0,3.0,72.0,10.0,16.0,-3.0
11200,124.0,33.0,69.0,9.0,18.0,-3.0
11240,129.0,50.0,55.0,8.0,17.0,-1.0
11280,140.0,14.0,29.0,8.0,19.0,0.0
11320,159.0,2.0,18.0,7.0,21.0,3.0
11360,165.0,9.0,15.0,5.0,22.0,7.0
11400,155.0,7.0,30.0,6.0,23.0,10.0
11440,142.0,-21.0,11.0,5.0,24.0,12.0
11480,144.0,-19.0,-22.0,4.0,25.0,15.0
11520,151.0,2.0,-34.0,4.0,26.0,17.0
11560,157.0,13.0,-34.0,2.0,26.0,18.0
11600,160.0,12.0,-46.0,3.0,26.0,15.0
11640,166.0,9.0,-74.0,1.0,26.0,15.0
11680,167.0,41.0,-93.0,-1.0,27.0,12.0
11720,162.0,36.0,-104.0,-2.0,27.0,12.0
11760,161.0,27.0,-107.0,-2.0,26.0,10.0
11800,170.0,30.0,-106.0,-2.0,23.0,5.0
11840,183.0,49.0,-108.0,-1.0,22.0,3.0
11880,192.0,20.0,-107.0,-5.0,24.0,2.0
11920,194.0,15.0,-95.0,-4.0,24.0,3.0
11960,187.0,40.0,-90.0,-5.0,23.0,5.0
12000,172.0,26.0,-102.0,-5.0,24.0,5.0
12040,159.0,-6.0,-115.0,-6.0,23.0,8.0
12080,158.0,-25.0,-124.0,-7.0,24.0,12.0
12120,157.0,-30.0,-103.0,-7.0,28.0,16.0
12160,154.0,-78.0,-103.0,-6.0,26.0,17.0
12200,162.0,-105.0,-114.0,-9.0,28.0,19.0
12240,166.0,-95.0,-129.0,-10.0,29.0,18.0
12280,148.0,-80.0,-135.0,-11.0,28.0,15.0
12320,129.0,-68.0,-134.0,-11.0,28.0,9.0
12360,125.0,-29.0,-138.0,-11.0,27.0,2.0
12400,132.0,14.0,-140.0,-9.0,24.0,-7.0
12440,133.0,39.0,-122.0,-9.0,24.0,-13.0
12480,138.0,63.0,-105.0,-9.0,21.0,-19.0
12520,150.0,93.0,-96.0,-10.0,19.0,-24.0
12560,161.0,91.0,-94.0,-10.0,19.0,-28.0
12600,166.0,63.0,-85.0,-10.0,20.0,-27.0
12640,175.0,47.0,-85.0,-11.0,20.0,-26.0
12680,181.0,29.0,-92.0,-11.0,21.0,-22.0
12720,171.0,13.0,-101.0,-12.0,20.0,-19.0
12760,149.0,-15.0,-99.0,-13.0,21.0,-13.0
12800,130.0,-13.0,-86.0,-10.0,22.0,-6.0
12840,121.0,-16.0,-85.0,-10.0,22.0,-1.0
12880,120.0,-31.0,-87.0,-11.0,20.0,3.0
12920,127.0,-44.0,-77.0,-10.0,19.0,5.0
12960,138.0,-46.0,-55.0,-10.0,18.0,6.0
13000,152.0,-41.0,-43.0,-9.0,17.0,6.0
13040,152.0,-13.0,-46.0,-10.0,16.0,4.0
13080,146.0,-19.0,-49.0,-13.0,14.0,0.0
13120,141.0,-31.0,-39.0,-10.0,15.0,-3.0
13160,140.0,-2.0,-22.0,-9.0,12.0,-4.0
13200,139.0,-6.0,-13.0,-9.0,12.0,-4.0
13240,136.0,-27.0,-9.0,-11.0,12.0,-5.0
13280,126.0,-13.0,-9.0,-11.0,9.0,-4.0
13320,122.0,-18.0,-4.0,-9.0,11.0,-3.0
13360,118.0,-16.0,0.0,-8.0,10.0,0.0
13400,119.0,-20.0,-5.0,-8.0,10.0,7.0
13440,124.0,-9.0,1.0,-9.0,10.0,12.0
13480,125.0,-8.0,-2.0,-9.0,11.0,20.0
13520,128.0,-17.0,1.0,-8.0,10.0,21.0
13560,143.0,-43.0,-8.0,-9.0,10.0,25.0
13600,159.0,-47.0,-20.0,-9.0,9.0,26.0
13640,164.0,-46.0,-8.0,-10.0,10.0,28.0
13680,170.0,-93.0,-6.0,-11.0,8.0,29.0
13720,188.0,-109.0,-8.0,-10.0,7.0,27.0
13760,202.0,-105.0,-8.0,-10.0,6.0,23.0
13800,199.0,-87.0,-14.0,-11.0,4.0,21.0
13840,196.0,-124.0,-25.0,-10.0,4.0,16.0
13880,200.0,-120.0,-26.0,-10.0,2.0,12.0
13920,197.0,-71.0,-41.0,-9.0,1.0,9.0
13960,194.0,-70.0,-50.0,-10.0,1.0,5.0
14000,212.0,-84.0,-76.0,-10.0,-1.0,3.0
14040,238.0,-65.0,-101.0,-9.0,2.0,3.0
14080,249.0,-27.0,-112.0,-10.0,3.0,-2.0
14120,257.0,-58.0,-117.0,-7.0,3.0,0.0
14160,266.0,-48.0,-140.0,-8.0,1.0,-3.0
14200,264.0,-20.0,-160.0,-7.0,1.0,-2.0
14240,253.0,-11.0,-173.0,-7.0,0.0,-4.0
14280,249.0,-10.0,-179.0,-8.0,1.0,-4.0
14320,254.0,-6.0,-181.0,-8.0,-2.0,-8.0
14360,246.0,16.0,-173.0,-10.0,-2.0,-8.0
14400,244.0,1.0,-167.0,-10.0,-2.0,-9.0
14440,246.0,4.0,-164.0,-13.0,-2.0,-13.0
14480,250.0,-5.0,-167.0,-13.0,-1.0,-15.0
14520,248.0,-6.0,-158.0,-15.0,1.0,-18.0
14560,249.0,-17.0,-146.0,-15.0,2.0,-20.0
14600,248.0,-7.0,-149.0,-14.0,3.0,-21.0
14640,239.0,-6.0,-148.0,-16.0,3.0,-20.0
14680,223.0,16.0,-149.0,-16.0,3.0,-21.0
14720,203.0,38.0,-151.0,-14.0,3.0,-22.0
14760,197.0,47.0,-165.0,-15.0,2.0,-21.0
14800,199.0,66.0,-179.0,-14.0,3.0,-21.0
14840,205.0,80.0,-192.0,-15.0,3.0,-20.0
14880,206.0,93.0,-200.0,-16.0,6.0,-20.0
14920,209.0,69.0,-222.0,-17.0,8.0,-16.0
14960,223.0,79.0,-227.0,-20.0,10.0,-17.0
15000,229.0,68.0,-227.0,-19.0,12.0,-13.0
15040,221.0,59.0,-223.0,-21.0,13.0,-10.0
15080,212.0,25.0,-226.0,-20.0,13.0,-6.0
15120,201.0,40.0,-224.0,-22.0,13.0,-2.0
15160,179.0,35.0,-222.0,-20.0,11.0,4.0
15200,150.0,12.0,-205.0,-23.0,10.0,11.0
15240,125.0,3.0,-205.0,-24.0,10.0,17.0
15280,107.0,8.0,-206.0,-24.0,11.0,22.0
15320,87.0,-2.0,-210.0,-25.0,11.0,27.0
15360,71.0,-35.0,-206.0,-25.0,13.0,31.0
15400,60.0,-34.0,-199.0,-25.0,15.0,32.0
15440,41.0,-16.0,-184.0,-26.0,17.0,34.0
15480,18.0,-29.0,-181.0,-24.0,18.0,31.0
15520,8.0,-44.0,-166.0,-23.0,20.0,30.0
15560,5.0,-11.0,-156.0,-24.0,20.0,26.0
15600,-6.0,17.0,-140.0,-24.0,20.0,23.0
15640,-9.0,-12.0,-140.0,-24.0,18.0,21.0
15680,-1.0,-20.0,-143.0,-25.0,17.0,17.0
15720,1.0,8.0,-148.0,-27.0,14.0,16.0
15760,-14.0,19.0,-135.0,-27.0,14.0,18.0
15800,-24.0,-20.0,-121.0,-28.0,13.0,17.0
15840,-13.0,-30.0,-120.0,-27.0,12.0,20.0
15880,-12.0,-21.0,-119.0,-27.0,13.0,21.0
15920,-27.0,-47.0,-110.0,-29.0,14.0,22.0
15960,-50.0,-61.0,-104.0,-29.0,16.0,22.0
16000,-77.0,-29.0,-83.0,-28.0,15.0,22.0
16040,-98.0,-32.0,-56.0,-27.0,16.0,21.0
16080,-75.0,38.0,0.0,-27.0,16.0,17.0
16120,-28.0,206.0,168.0,-28.0,14.0,13.0
16160,50.0,147.0,334.0,-28.0,13.0,5.0
16200,98.0,-119.0,355.0,-28.0,12.0,0.0
16240,73.0,-153.0,140.0,-28.0,7.0,-5.0
16280,-16.0,8.0,-123.0,-31.0,4.0,-3.0
16320,-140.0,74.0,-134.0,-29.0,2.0,-1.0
16360,-176.0,-20.0,63.0,-21.0,6.0,2.0
16400,-63.0,-233.0,291.0,-10.0,16.0,5.0
16440,47.0,-19.0,352.0,-3.0,20.0,3.0
16480,90.0,33.0,241.0,-4.0,20.0,-4.0
16520,90.0,-129.0,270.0,-11.0,21.0,-15.0
16560,29.0,-204.0,390.0,-13.0,21.0,-25.0
16600,-105.0,-130.0,543.0,-14.0,18.0,-30.0
16640,-242.0,-49.0,567.0,-15.0,8.0,-40.0
16680,-269.0,-70.0,439.0,-17.0,0.0,-43.0
16720,-152.0,-15.0,453.0,-14.0,-2.0,-40.0
16760,9.0,61.0,598.0,-9.0,4.0,-35.0
16800,81.0,115.0,725.0,1.0,6.0,-35.0
16840,83.0,39.0,734.0,8.0,6.0,-44.0
16880,36.0,-37.0,687.0,16.0,6.0,-52.0
16920,-66.0,39.0,661.0,24.0,4.0,-50.0
16960,-151.0,-15.0,609.0,30.0,-3.0,-40.0
17000,-187.0,-49.0,502.0,34.0,-15.0,-33.0
17040,-216.0,-7.0,330.0,33.0,-22.0,-32.0
17080,-257.0,132.0,223.0,32.0,-18.0,-25.0
17120,-263.0,124.0,114.0,35.0,-7.0,-10.0
17160,-189.0,112.0,48.0,41.0,-4.0,3.0
17200,-83.0,30.0,-15.0,52.0,-4.0,8.0
17240,-49.0,-3.0,0.0,58.0,-3.0,4.0
17280,-104.0,-70.0,-13.0,61.0,-1.0,-5.0
17320,-173.0,-182.0,-40.0,60.0,-3.0,0.0
17360,-251.0,-154.0,-60.0,66.0,-14.0,3.0
17400,-319.0,-131.0,-137.0,73.0,-28.0,7.0
17440,-346.0,-23.0,-215.0,73.0,-35.0,2.0
17480,-290.0,13.0,-364.0,71.0,-34.0,0.0
17520,-183.0,38.0,-435.0,66.0,-26.0,-1.0
17560,-71.0,5.0,-438.0,67.0,-19.0,-1.0
17600,-22.0,-25.0,-392.0,73.0,-18.0,-3.0
17640,-45.0,-54.0,-361.0,76.0,-23.0,-1.0
17680,-93.0,-60.0,-372.0,72.0,-29.0,3.0
17720,-141.0,21.0,-427.0,68.0,-37.0,6.0
17760,-139.0,-34.0,-524.0,70.0,-37.0,8.0
17800,-111.0,-70.0,-581.0,74.0,-37.0,11.0
17840,-119.0,-29.0,-599.0,79.0,-37.0,17.0
17880,-133.0,19.0,-577.0,76.0,-39.0,30.0
17920,-115.0,-25.0,-534.0,73.0,-38.0,37.0
17960,-75.0,-1.0,-534.0,63.0,-37.0,36.0
18000,-28.0,-53.0,-546.0,54.0,-31.0,27.0
18040,-19.0,-27.0,-526.0,46.0,-27.0,22.0
18080,-53.0,-32.0,-507.0,40.0,-29.0,20.0
18120,-102.0,-42.0,-413.0,39.0,-38.0,23.0
18160,-146.0,17.0,-382.0,37.0,-49.0,12.0
18200,-153.0,115.0,-430.0,35.0,-53.0,4.0
18240,-102.0,201.0,-486.0,33.0,-48.0,-4.0
18280,-22.0,157.0,-488.0,31.0,-42.0,3.0
18320,59.0,108.0,-372.0,32.0,-40.0,7.0
18360,122.0,61.0,-289.0,31.0,-44.0,5.0
18400,94.0,149.0,-251.0,25.0,-46.0,0.0
18440,12.0,112.0,-272.0,12.0,-44.0,-4.0
18480,-42.0,41.0,-229.0,0.0,-38.0,3.0
