Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7880,-66.0,-36.0,168.0,27.0,-9.0,-29.0
7920,-67.0,-83.0,176.0,25.0,-10.0,-30.0
7960,-72.0,-82.0,190.0,23.0,-9.0,-30.0
8000,-84.0,-71.0,195.0,19.0,-9.0,-29.0
8040,-94.0,-52.0,201.0,20.0,-9.0,-33.0
8080,-103.0,-33.0,195.0,19.0,-6.0,-36.0
8120,-96.0,-30.0,194.0,19.0,-7.0,-36.0
8160,-85.0,-1.0,197.0,17.0,-8.0,-35.0
8200,-78.0,27.0,198.0,17.0,-11.0,-37.0
8240,-81.0,35.0,199.0,17.0,-14.0,-41.0
8280,-84.0,20.0,198.0,15.0,-17.0,-41.0
8320,-85.0,51.0,200.0,14.0,-19.0,-39.0
8360,-68.0,56.0,195.0,14.0,-20.0,-38.0
8400,-34.0,38.0,196.0,13.0,-22.0,-35.0
8440,-6.0,39.0,203.0,13.0,-21.0,-31.0
8480,10.0,16.0,209.0,12.0,-19.0,-24.0
8520,14.0,-6.0,210.0,10.0,-19.0,-18.0
8560,5.0,-22.0,201.0,8.0,-18.0,-10.0
8600,-16.0,-42.0,208.0,7.0,-19.0,-6.0
8640,-51.0,-82.0,239.0,7.0,-18.0,-2.0
8680,-82.0,-85.0,252.0,6.0,-18.0,2.0
8720,-102.0,-70.0,252.0,5.0,-21.0,4.0
8760,-111.0,-50.0,248.0,3.0,-22.0,3.0
8800,-116.0,-36.0,254.0,4.0,-20.0,3.0
8840,-117.0,5.0,252.0,3.0,-22.0,2.0
8880,-113.0,54.0,244.0,6.0,-22.0,0.0
8920,-109.0,54.0,249.0,4.0,-25.0,-2.0
8960,-109.0,62.0,247.0,6.0,-27.0,-8.0
9000,-108.0,81.0,241.0,5.0,-29.0,-11.0
9040,-109.0,93.0,229.0,6.0,-29.0,-12.0
9080,-109.0,76.0,224.0,4.0,-30.0,-13.0
9120,-112.0,57.0,226.0,4.0,-31.0,-12.0
9160,-114.0,39.0,227.0,5.0,-31.0,-8.0
9200,-108.0,20.0,220.0,6.0,-30.0,0.0
9240,-103.0,1.0,201.0,4.0,-32.0,6.0
9280,-106.0,-24.0,194.0,5.0,-33.0,13.0
9320,-110.0,-49.0,198.0,7.0,-33.0,18.0
9360,-115.0,-26.0,191.0,8.0,-33.0,22.0
9400,-119.0,-13.0,170.0,9.0,-33.0,21.0
9440,-111.0,-25.0,167.0,9.0,-33.0,20.0
9480,-99.0,-11.0,177.0,10.0,-32.0,15.0
9520,-89.0,22.0,170.0,12.0,-32.0,7.0
9560,-84.0,36.0,147.0,14.0,-31.0,1.0
9600,-85.0,38.0,129.0,16.0,-33.0,-5.0
9640,-93.0,34.0,134.0,16.0,-35.0,-13.0
9680,-104.0,29.0,128.0,18.0,-38.0,-16.0
9720,-123.0,15.0,110.0,19.0,-41.0,-19.0
9760,-142.0,5.0,87.0,20.0,-41.0,-20.0
9800,-161.0,-19.0,85.0,20.0,-42.0,-18.0
9840,-173.0,-25.0,77.0,19.0,-41.0,-11.0
9880,-174.0,-32.0,61.0,21.0,-38.0,-9.0
9920,-164.0,-32.0,50.0,21.0,-35.0,-1.0
9960,-156.0,-30.0,58.0,23.0,-32.0,6.0
10000,-148.0,-39.0,59.0,23.0,-30.0,13.0
10040,-139.0,-24.0,48.0,24.0,-27.0,15.0
10080,-134.0,-11.0,27.0,26.0,-27.0,16.0
10120,-137.0,-9.0,23.0,26.0,-27.0,14.0
10160,-146.0,-5.0,21.0,27.0,-28.0,10.0
10200,-146.0,12.0,13.0,29.0,-28.0,2.0
10240,-133.0,12.0,-9.0,28.0,-29.0,-4.0
10280,-112.0,22.0,-22.0,29.0,-28.0,-10.0
10320,-92.0,10.0,-32.0,29.0,-26.0,-15.0
10360,-75.0,-8.0,-37.0,27.0,-27.0,-17.0
10400,-77.0,-3.0,-46.0,29.0,-27.0,-18.0
10440,-85.0,-10.0,-50.0,29.0,-27.0,-18.0
10480,-100.0,1.0,-55.0,29.0,-25.0,-13.0
10520,-103.0,-15.0,-74.0,29.0,-24.0,-9.0
10560,-104.0,-2.0,-75.0,29.0,-21.0,-4.0
10600,-101.0,30.0,-70.0,27.0,-18.0,3.0
10640,-101.0,21.0,-50.0,26.0,-16.0,11.0
10680,-103.0,23.0,-32.0,29.0,-15.0,17.0
10720,-102.0,23.0,-32.0,28.0,-12.0,23.0
10760,-98.0,48.0,-14.0,25.0,-11.0,25.0
10800,-99.0,35.0,-7.0,25.0,-11.0,28.0
10840,-96.0,16.0,-20.0,25.0,-11.0,27.0
10880,-85.0,21.0,-19.0,23.0,-9.0,25.0
10920,-80.0,17.0,-37.0,23.0,-9.0,21.0
10960,-86.0,26.0,-43.0,21.0,-7.0,14.0
11000,-85.0,11.0,-45.0,23.0,-5.0,10.0
11040,-83.0,26.0,-48.0,21.0,-5.0,9.0
11080,-85.0,45.0,-42.0,20.0,-4.0,7.0
11120,-86.0,45.0,-40.0,19.0,-4.0,9.0
11160,-85.0,60.0,-35.0,17.0,-3.0,11.0
11200,-88.0,85.0,-42.0,16.0,-4.0,13.0
11240,-92.0,82.0,-38.0,15.0,-2.0,18.0
11280,-87.0,61.0,-38.0,11.0,0.0,24.0
11320,-79.0,66.0,-39.0,10.0,1.0,27.0
11360,-71.0,61.0,-38.0,8.0,3.0,27.0
11400,-71.0,36.0,-30.0,7.0,4.0,30.0
11440,-66.0,26.0,-26.0,5.0,7.0,29.0
11480,-63.0,39.0,-20.0,5.0,9.0,30.0
11520,-67.0,49.0,-17.0,2.0,8.0,27.0
11560,-76.0,44.0,-22.0,4.0,10.0,26.0
11600,-80.0,59.0,-15.0,4.0,11.0,22.0
11640,-83.0,57.0,-4.0,2.0,9.0,19.0
11680,-93.0,41.0,1.0,2.0,9.0,17.0
11720,-97.0,44.0,7.0,0.0,9.0,11.0
11760,-91.0,36.0,12.0,-3.0,9.0,10.0
11800,-87.0,25.0,28.0,-3.0,11.0,9.0
11840,-86.0,4.0,29.0,-9.0,12.0,8.0
11880,-88.0,13.0,41.0,-8.0,13.0,9.0
11920,-89.0,20.0,43.0,-9.0,15.0,9.0
11960,-88.0,18.0,43.0,-12.0,16.0,10.0
12000,-84.0,14.0,44.0,-11.0,16.0,11.0
12040,-82.0,5.0,26.0,-11.0,16.0,8.0
12080,-82.0,21.0,18.0,-12.0,16.0,3.0
12120,-78.0,9.0,8.0,-13.0,17.0,1.0
12160,-68.0,3.0,4.0,-13.0,17.0,-4.0
12200,-55.0,-7.0,1.0,-15.0,17.0,-7.0
12240,-46.0,10.0,-9.0,-17.0,17.0,-11.0
12280,-36.0,19.0,-25.0,-18.0,17.0,-11.0
12320,-33.0,29.0,-37.0,-19.0,20.0,-12.0
12360,-27.0,18.0,-38.0,-20.0,18.0,-11.0
12400,-24.0,18.0,-51.0,-19.0,18.0,-10.0
12440,-25.0,23.0,-54.0,-21.0,17.0,-9.0
12480,-19.0,4.0,-70.0,-21.0,18.0,-10.0
12520,-17.0,-10.0,-69.0,-22.0,19.0,-10.0
12560,-17.0,-14.0,-73.0,-22.0,21.0,-10.0
12600,-15.0,-28.0,-72.0,-22.0,22.0,-11.0
12640,-16.0,-21.0,-73.0,-24.0,22.0,-13.0
12680,-23.0,-28.0,-95.0,-27.0,22.0,-12.0
12720,-32.0,-19.0,-98.0,-28.0,22.0,-14.0
12760,-38.0,-10.0,-116.0,-31.0,22.0,-16.0
12800,-34.0,5.0,-128.0,-32.0,21.0,-19.0
12840,-24.0,-8.0,-141.0,-32.0,22.0,-19.0
12880,-12.0,-3.0,-150.0,-32.0,22.0,-23.0
12920,3.0,-5.0,-160.0,-33.0,23.0,-21.0
12960,25.0,-16.0,-177.0,-33.0,23.0,-25.0
13000,37.0,-6.0,-193.0,-33.0,23.0,-23.0
13040,43.0,-10.0,-212.0,-32.0,24.0,-22.0
13080,46.0,-12.0,-209.0,-32.0,24.0,-18.0
13120,42.0,5.0,-225.0,-32.0,22.0,-12.0
13160,39.0,9.0,-234.0,-32.0,22.0,-8.0
13200,42.0,4.0,-252.0,-33.0,20.0,-6.0
13240,46.0,-9.0,-266.0,-32.0,20.0,-1.0
13280,48.0,-27.0,-262.0,-34.0,21.0,0.0
13320,44.0,-48.0,-269.0,-36.0,20.0,2.0
13360,32.0,-39.0,-275.0,-36.0,19.0,-1.0
13400,29.0,-52.0,-292.0,-37.0,20.0,-1.0
13440,27.0,-50.0,-294.0,-36.0,20.0,-1.0
13480,28.0,-36.0,-292.0,-37.0,19.0,-2.0
13520,31.0,-33.0,-285.0,-36.0,19.0,-3.0
13560,32.0,-44.0,-275.0,-36.0,17.0,-2.0
13600,32.0,-50.0,-264.0,-35.0,14.0,-3.0
13640,24.0,-58.0,-247.0,-37.0,13.0,0.0
13680,9.0,-63.0,-245.0,-39.0,13.0,-4.0
13720,-8.0,-77.0,-247.0,-38.0,11.0,-1.0
13760,-18.0,-99.0,-251.0,-39.0,11.0,-1.0
13800,-23.0,-106.0,-248.0,-39.0,11.0,1.0
13840,-23.0,-107.0,-245.0,-39.0,11.0,5.0
13880,-21.0,-101.0,-242.0,-38.0,11.0,6.0
13920,-17.0,-85.0,-238.0,-37.0,10.0,8.0
13960,-9.0,-63.0,-230.0,-33.0,9.0,5.0
14000,9.0,-51.0,-205.0,-34.0,8.0,2.0
14040,36.0,-59.0,-199.0,-31.0,6.0,-4.0
14080,58.0,-51.0,-198.0,-31.0,5.0,-12.0
14120,68.0,-32.0,-195.0,-30.0,2.0,-18.0
14160,61.0,-25.0,-184.0,-30.0,2.0,-26.0
14200,51.0,-28.0,-180.0,-30.0,0.0,-29.0
14240,47.0,-28.0,-169.0,-32.0,-1.0,-34.0
14280,50.0,-15.0,-145.0,-30.0,-4.0,-33.0
14320,55.0,-22.0,-125.0,-31.0,-6.0,-35.0
14360,60.0,-33.0,-119.0,-30.0,-4.0,-33.0
14400,62.0,-45.0,-106.0,-28.0,-7.0,-32.0
14440,56.0,-45.0,-91.0,-27.0,-6.0,-31.0
14480,47.0,-25.0,-62.0,-25.0,-6.0,-28.0
14520,53.0,-26.0,-52.0,-22.0,-7.0,-30.0
14560,66.0,-9.0,-31.0,-20.0,-9.0,-28.0
14600,95.0,-5.0,-15.0,-19.0,-9.0,-27.0
14640,115.0,25.0,10.0,-18.0,-10.0,-27.0
14680,132.0,58.0,34.0,-18.0,-11.0,-26.0
14720,142.0,70.0,50.0,-18.0,-11.0,-29.0
14760,151.0,77.0,57.0,-16.0,-12.0,-31.0
14800,156.0,66.0,55.0,-16.0,-11.0,-31.0
14840,164.0,59.0,53.0,-14.0,-13.0,-31.0
14880,160.0,67.0,57.0,-13.0,-14.0,-32.0
14920,149.0,67.0,57.0,-10.0,-14.0,-28.0
14960,142.0,70.0,47.0,-8.0,-13.0,-23.0
15000,151.0,80.0,17.0,-8.0,-12.0,-16.0
15040,166.0,86.0,1.0,-7.0,-11.0,-8.0
15080,184.0,66.0,10.0,-6.0,-12.0,-1.0
15120,194.0,85.0,19.0,-6.0,-8.0,6.0
15160,197.0,88.0,11.0,-7.0,-9.0,12.0
15200,197.0,82.0,2.0,-7.0,-9.0,18.0
15240,195.0,76.0,-4.0,-6.0,-8.0,22.0
15280,195.0,87.0,11.0,-5.0,-7.0,26.0
15320,199.0,63.0,14.0,-5.0,-8.0,32.0
15360,202.0,34.0,8.0,-4.0,-6.0,37.0
15400,207.0,39.0,5.0,-3.0,-7.0,43.0
15440,200.0,38.0,6.0,-2.0,-6.0,47.0
15480,189.0,22.0,17.0,-3.0,-4.0,52.0
15520,177.0,0.0,18.0,-2.0,-2.0,55.0
15560,165.0,-9.0,13.0,-1.0,0.0,60.0
15600,158.0,-13.0,10.0,0.0,2.0,62.0
15640,145.0,-9.0,-1.0,0.0,3.0,62.0
15680,134.0,-7.0,-23.0,-4.0,6.0,62.0
15720,127.0,-15.0,-33.0,-1.0,8.0,63.0
15760,120.0,11.0,-37.0,-1.0,7.0,63.0
15800,114.0,2.0,-39.0,0.0,6.0,62.0
15840,106.0,-8.0,-32.0,-1.0,6.0,61.0
15880,103.0,-25.0,-37.0,0.0,5.0,60.0
15920,95.0,-26.0,-32.0,0.0,6.0,58.0
15960,93.0,-43.0,-39.0,-1.0,7.0,55.0
16000,89.0,-66.0,-39.0,-1.0,8.0,51.0
16040,87.0,-79.0,-50.0,-2.0,10.0,44.0
16080,83.0,-75.0,-64.0,-3.0,14.0,40.0
16120,77.0,-46.0,-65.0,-3.0,15.0,35.0
16160,67.0,-56.0,-58.0,-2.0,16.0,29.0
16200,60.0,-43.0,-45.0,-2.0,16.0,23.0
16240,54.0,-14.0,-53.0,-3.0,15.0,16.0
16280,48.0,3.0,-51.0,-2.0,16.0,14.0
16320,37.0,-2.0,-42.0,-2.0,15.0,6.0
16360,29.0,-26.0,-30.0,-1.0,14.0,0.0
16400,25.0,-6.0,-22.0,-1.0,15.0,-8.0
16440,25.0,-20.0,-35.0,-3.0,16.0,-13.0
16480,34.0,-35.0,-35.0,-3.0,18.0,-18.0
16520,46.0,-62.0,-37.0,-4.0,17.0,-24.0
16560,47.0,-59.0,-27.0,-4.0,18.0,-28.0
16600,41.0,-55.0,-20.0,-6.0,19.0,-32.0
16640,32.0,-54.0,-20.0,-8.0,20.0,-36.0
16680,36.0,-53.0,-29.0,-8.0,19.0,-38.0
16720,47.0,-59.0,-27.0,-9.0,19.0,-42.0
16760,53.0,-31.0,-16.0,-8.0,20.0,-46.0
16800,57.0,-48.0,-18.0,-8.0,21.0,-48.0
16840,66.0,-69.0,-23.0,-6.0,20.0,-46.0
16880,76.0,-43.0,-29.0,-7.0,20.0,-45.0
16920,83.0,-54.0,-29.0,-8.0,20.0,-45.0
16960,92.0,-60.0,-27.0,-7.0,24.0,-45.0
17000,105.0,-67.0,-30.0,-9.0,25.0,-41.0
17040,112.0,-46.0,-24.0,-8.0,25.0,-42.0
17080,115.0,-50.0,-18.0,-7.0,27.0,-42.0
17120,125.0,-76.0,-12.0,-9.0,27.0,-41.0
17160,131.0,-50.0,-10.0,-11.0,25.0,-44.0
17200,121.0,-33.0,-17.0,-11.0,26.0,-43.0
17240,116.0,-44.0,-16.0,-11.0,26.0,-42.0
17280,120.0,-54.0,-11.0,-12.0,25.0,-38.0
17320,125.0,-26.0,-17.0,-13.0,25.0,-35.0
17360,128.0,-8.0,-13.0,-13.0,26.0,-31.0
17400,128.0,-20.0,-20.0,-14.0,28.0,-24.0
17440,128.0,-28.0,-8.0,-15.0,28.0,-18.0
17480,128.0,-17.0,-3.0,-17.0,29.0,-12.0
17520,127.0,9.0,-18.0,-16.0,31.0,-7.0
17560,124.0,7.0,-34.0,-19.0,32.0,-2.0
17600,125.0,-10.0,-41.0,-19.0,35.0,1.0
17640,132.0,13.0,-36.0,-19.0,36.0,5.0
17680,135.0,41.0,-31.0,-18.0,35.0,6.0
17720,132.0,43.0,-31.0,-19.0,36.0,9.0
17760,127.0,29.0,-30.0,-21.0,35.0,11.0
17800,121.0,44.0,-15.0,-21.0,35.0,13.0
17840,109.0,55.0,-12.0,-22.0,33.0,18.0
17880,100.0,40.0,-23.0,-23.0,35.0,17.0
17920,97.0,17.0,-35.0,-26.0,35.0,20.0
17960,97.0,4.0,-33.0,-25.0,36.0,23.0
18000,98.0,4.0,-25.0,-27.0,37.0,25.0
18040,89.0,-3.0,-38.0,-28.0,38.0,26.0
18080,85.0,-21.0,-49.0,-28.0,39.0,28.0
18120,75.0,-4.0,-32.0,-30.0,37.0,29.0
18160,61.0,14.0,-26.0,-29.0,38.0,31.0
18200,57.0,12.0,-28.0,-30.0,36.0,29.0
18240,57.0,18.0,-40.0,-28.0,35.0,29.0
18280,56.0,32.0,-45.0,-30.0,34.0,28.0
18320,47.0,47.0,-39.0,-28.0,34.0,27.0
18360,39.0,22.0,-43.0,-29.0,31.0,25.0
18400,31.0,14.0,-36.0,-27.0,30.0,22.0
