Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7520,-22.0,16.0,-84.0,-45.0,7.0,-18.0
7560,-30.0,30.0,-94.0,-45.0,6.0,-17.0
7600,-39.0,35.0,-100.0,-46.0,3.0,-14.0
7640,-38.0,2.0,-105.0,-46.0,1.0,-13.0
7680,-40.0,7.0,-107.0,-48.0,0.0,-8.0
7720,-42.0,18.0,-110.0,-49.0,1.0,-4.0
7760,-39.0,-3.0,-122.0,-51.0,3.0,0.0
7800,-38.0,-13.0,-115.0,-50.0,4.0,5.0
7840,-47.0,-11.0,-114.0,-51.0,7.0,7.0
7880,-54.0,-22.0,-118.0,-49.0,6.0,7.0
7920,-58.0,-22.0,-127.0,-51.0,5.0,8.0
7960,-66.0,-10.0,-133.0,-48.0,6.0,9.0
8000,-71.0,-24.0,-132.0,-48.0,5.0,5.0
8040,-78.0,-23.0,-132.0,-48.0,2.0,2.0
8080,-77.0,-26.0,-146.0,-46.0,1.0,-3.0
8120,-81.0,-10.0,-136.0,-48.0,-3.0,-6.0
8160,-86.0,-11.0,-124.0,-46.0,-6.0,-8.0
8200,-82.0,-10.0,-137.0,-47.0,-5.0,-8.0
8240,-67.0,-13.0,-151.0,-47.0,-6.0,-8.0
8280,-63.0,17.0,-149.0,-47.0,-8.0,-4.0
8320,-65.0,3.0,-133.0,-48.0,-7.0,0.0
8360,-61.0,-14.0,-135.0,-45.0,-6.0,6.0
8400,-59.0,-7.0,-146.0,-44.0,-6.0,11.0
8440,-68.0,-3.0,-152.0,-44.0,-3.0,14.0
8480,-73.0,-43.0,-148.0,-43.0,-3.0,16.0
8520,-73.0,-44.0,-147.0,-43.0,-4.0,18.0
8560,-70.0,-30.0,-162.0,-42.0,-2.0,17.0
8600,-74.0,-43.0,-169.0,-42.0,-1.0,18.0
8640,-72.0,-61.0,-173.0,-41.0,-4.0,17.0
8680,-61.0,-24.0,-174.0,-39.0,-3.0,12.0
8720,-53.0,2.0,-169.0,-39.0,-6.0,7.0
8760,-51.0,1.0,-165.0,-37.0,-9.0,2.0
8800,-34.0,-14.0,-165.0,-35.0,-9.0,0.0
8840,-11.0,-1.0,-160.0,-34.0,-11.0,-3.0
8880,-10.0,34.0,-143.0,-31.0,-13.0,-7.0
8920,-25.0,29.0,-125.0,-30.0,-14.0,-9.0
8960,-25.0,14.0,-113.0,-30.0,-14.0,-7.0
9000,-22.0,66.0,-116.0,-30.0,-11.0,-5.0
9040,-26.0,83.0,-128.0,-27.0,-12.0,-4.0
9080,-33.0,49.0,-110.0,-25.0,-12.0,0.0
9120,-34.0,23.0,-100.0,-26.0,-10.0,4.0
9160,-37.0,34.0,-98.0,-24.0,-10.0,5.0
9200,-43.0,11.0,-103.0,-22.0,-9.0,7.0
9240,-51.0,-14.0,-98.0,-21.0,-8.0,6.0
9280,-45.0,-12.0,-87.0,-20.0,-9.0,5.0
9320,-34.0,1.0,-76.0,-17.0,-9.0,2.0
9360,-31.0,26.0,-72.0,-14.0,-10.0,0.0
9400,-29.0,17.0,-64.0,-13.0,-11.0,-3.0
9440,-27.0,34.0,-42.0,-11.0,-15.0,-8.0
9480,-34.0,70.0,-23.0,-10.0,-17.0,-8.0
9520,-35.0,50.0,-24.0,-7.0,-19.0,-8.0
9560,-36.0,44.0,-15.0,-6.0,-22.0,-8.0
9600,-36.0,46.0,-6.0,-3.0,-21.0,-8.0
9640,-40.0,34.0,21.0,-3.0,-21.0,-5.0
9680,-41.0,13.0,27.0,1.0,-18.0,-4.0
9720,-47.0,20.0,36.0,1.0,-17.0,-1.0
9760,-57.0,10.0,47.0,2.0,-16.0,3.0
9800,-65.0,-9.0,52.0,4.0,-13.0,3.0
9840,-64.0,-5.0,58.0,4.0,-13.0,7.0
9880,-69.0,4.0,57.0,6.0,-14.0,8.0
9920,-79.0,4.0,68.0,8.0,-14.0,10.0
9960,-72.0,0.0,96.0,11.0,-16.0,6.0
10000,-59.0,21.0,106.0,11.0,-16.0,7.0
10040,-54.0,33.0,108.0,12.0,-19.0,4.0
10080,-50.0,33.0,121.0,14.0,-17.0,5.0
10120,-41.0,26.0,122.0,16.0,-20.0,3.0
10160,-39.0,25.0,131.0,17.0,-21.0,3.0
10200,-49.0,19.0,153.0,19.0,-20.0,1.0
10240,-59.0,18.0,154.0,19.0,-20.0,3.0
10280,-60.0,6.0,157.0,21.0,-20.0,3.0
10320,-67.0,11.0,146.0,22.0,-18.0,2.0
10360,-76.0,-9.0,139.0,24.0,-17.0,5.0
10400,-82.0,4.0,153.0,24.0,-17.0,7.0
10440,-90.0,16.0,170.0,28.0,-15.0,7.0
10480,-97.0,32.0,170.0,27.0,-16.0,9.0
10520,-93.0,27.0,154.0,28.0,-15.0,9.0
10560,-69.0,30.0,145.0,29.0,-13.0,9.0
10600,-58.0,37.0,152.0,28.0,-12.0,10.0
10640,-58.0,43.0,157.0,28.0,-14.0,11.0
10680,-62.0,14.0,158.0,31.0,-12.0,12.0
10720,-57.0,2.0,150.0,30.0,-13.0,9.0
10760,-61.0,12.0,146.0,31.0,-13.0,11.0
10800,-60.0,-17.0,141.0,33.0,-13.0,9.0
10840,-61.0,-40.0,139.0,33.0,-11.0,9.0
10880,-66.0,-28.0,148.0,34.0,-12.0,9.0
10920,-83.0,-29.0,165.0,35.0,-12.0,8.0
10960,-88.0,-53.0,162.0,34.0,-11.0,9.0
11000,-85.0,-58.0,150.0,35.0,-9.0,7.0
11040,-84.0,-38.0,141.0,35.0,-8.0,7.0
11080,-88.0,-43.0,130.0,35.0,-6.0,6.0
11120,-91.0,-36.0,121.0,35.0,-5.0,6.0
11160,-97.0,15.0,114.0,34.0,-4.0,2.0
11200,-101.0,34.0,111.0,35.0,-3.0,0.0
11240,-97.0,46.0,112.0,35.0,-3.0,-3.0
11280,-86.0,61.0,99.0,36.0,-3.0,-6.0
11320,-75.0,108.0,97.0,36.0,-2.0,-7.0
11360,-70.0,91.0,101.0,36.0,-3.0,-9.0
11400,-68.0,76.0,125.0,36.0,-3.0,-9.0
11440,-58.0,64.0,120.0,35.0,-3.0,-7.0
11480,-54.0,66.0,117.0,33.0,-4.0,-6.0
11520,-51.0,33.0,113.0,34.0,-3.0,-2.0
11560,-43.0,-15.0,123.0,32.0,-1.0,0.0
11600,-32.0,-45.0,124.0,33.0,0.0,5.0
11640,-43.0,-49.0,111.0,30.0,1.0,11.0
11680,-69.0,-67.0,86.0,29.0,1.0,12.0
11720,-90.0,-103.0,77.0,29.0,2.0,13.0
11760,-101.0,-87.0,73.0,29.0,4.0,13.0
11800,-110.0,-44.0,86.0,31.0,3.0,11.0
11840,-101.0,-44.0,80.0,31.0,3.0,7.0
11880,-77.0,-27.0,77.0,31.0,4.0,0.0
11920,-54.0,11.0,76.0,29.0,3.0,-6.0
11960,-37.0,16.0,86.0,29.0,1.0,-9.0
12000,-31.0,37.0,109.0,27.0,1.0,-13.0
12040,-25.0,39.0,116.0,25.0,-2.0,-15.0
12080,-10.0,32.0,120.0,24.0,-3.0,-16.0
12120,9.0,26.0,121.0,21.0,-1.0,-14.0
12160,20.0,23.0,120.0,20.0,0.0,-8.0
12200,21.0,-9.0,128.0,20.0,-1.0,-5.0
12240,8.0,-23.0,139.0,19.0,3.0,1.0
12280,-8.0,-37.0,133.0,20.0,5.0,7.0
12320,-20.0,-57.0,125.0,18.0,7.0,9.0
12360,-28.0,-61.0,108.0,19.0,7.0,12.0
12400,-30.0,-45.0,107.0,17.0,7.0,12.0
12440,-37.0,-33.0,106.0,17.0,4.0,9.0
12480,-40.0,-10.0,110.0,14.0,6.0,5.0
12520,-29.0,20.0,112.0,15.0,5.0,-1.0
12560,-3.0,31.0,115.0,14.0,5.0,-7.0
12600,23.0,41.0,124.0,14.0,2.0,-16.0
12640,41.0,43.0,134.0,13.0,1.0,-19.0
12680,49.0,51.0,143.0,13.0,-3.0,-23.0
12720,53.0,53.0,159.0,14.0,-3.0,-25.0
12760,52.0,46.0,166.0,13.0,-3.0,-22.0
12800,50.0,30.0,171.0,10.0,-3.0,-16.0
12840,47.0,20.0,158.0,12.0,0.0,-8.0
12880,38.0,14.0,152.0,11.0,4.0,0.0
12920,28.0,-23.0,148.0,10.0,4.0,8.0
12960,13.0,-47.0,144.0,9.0,9.0,16.0
13000,1.0,-56.0,146.0,10.0,10.0,17.0
13040,-17.0,-56.0,156.0,9.0,13.0,21.0
13080,-26.0,-65.0,157.0,8.0,12.0,18.0
13120,-22.0,-80.0,137.0,7.0,12.0,13.0
13160,-22.0,-24.0,133.0,8.0,10.0,7.0
13200,-26.0,13.0,131.0,7.0,8.0,0.0
13240,-26.0,27.0,146.0,9.0,4.0,-11.0
13280,-14.0,45.0,145.0,7.0,1.0,-18.0
13320,1.0,87.0,146.0,9.0,-2.0,-25.0
13360,14.0,97.0,143.0,9.0,-2.0,-27.0
13400,24.0,98.0,142.0,9.0,-3.0,-27.0
13440,29.0,82.0,143.0,10.0,-2.0,-24.0
13480,24.0,75.0,142.0,10.0,0.0,-15.0
13520,6.0,86.0,140.0,8.0,2.0,-4.0
13560,-4.0,49.0,121.0,9.0,4.0,7.0
13600,-2.0,11.0,111.0,9.0,6.0,17.0
13640,-2.0,4.0,104.0,10.0,8.0,26.0
13680,-5.0,-30.0,114.0,10.0,10.0,34.0
13720,-15.0,-63.0,117.0,9.0,9.0,36.0
13760,-28.0,-50.0,110.0,9.0,9.0,37.0
13800,-34.0,-71.0,115.0,9.0,7.0,32.0
13840,-29.0,-57.0,128.0,9.0,5.0,25.0
13880,-21.0,-23.0,127.0,10.0,4.0,17.0
13920,-8.0,-22.0,133.0,6.0,1.0,9.0
13960,2.0,-28.0,132.0,8.0,0.0,-2.0
14000,7.0,-6.0,133.0,7.0,-3.0,-9.0
14040,3.0,4.0,146.0,8.0,-3.0,-13.0
14080,-8.0,2.0,143.0,8.0,-4.0,-14.0
14120,-15.0,-4.0,147.0,10.0,-4.0,-15.0
14160,-9.0,-3.0,148.0,9.0,-3.0,-11.0
14200,-6.0,4.0,155.0,11.0,-1.0,-5.0
14240,-10.0,-17.0,147.0,11.0,0.0,3.0
14280,-14.0,-33.0,157.0,11.0,1.0,9.0
14320,-23.0,-35.0,158.0,12.0,2.0,16.0
14360,-25.0,-61.0,168.0,12.0,3.0,17.0
14400,-19.0,-96.0,152.0,12.0,4.0,19.0
14440,-1.0,-99.0,135.0,12.0,5.0,16.0
14480,1.0,-60.0,147.0,12.0,3.0,11.0
14520,-1.0,-49.0,168.0,13.0,2.0,5.0
14560,11.0,-74.0,178.0,16.0,-3.0,-3.0
14600,21.0,-37.0,166.0,14.0,-6.0,-13.0
14640,17.0,20.0,146.0,14.0,-10.0,-22.0
14680,21.0,3.0,145.0,14.0,-11.0,-28.0
14720,43.0,-30.0,153.0,16.0,-14.0,-32.0
14760,61.0,5.0,148.0,18.0,-13.0,-33.0
14800,56.0,36.0,138.0,18.0,-12.0,-34.0
14840,48.0,20.0,132.0,20.0,-11.0,-29.0
14880,57.0,-4.0,131.0,20.0,-10.0,-26.0
14920,70.0,3.0,142.0,22.0,-5.0,-20.0
14960,66.0,15.0,161.0,24.0,-4.0,-15.0
15000,58.0,-5.0,161.0,23.0,-1.0,-12.0
15040,61.0,-37.0,159.0,24.0,-1.0,-11.0
15080,68.0,-10.0,162.0,23.0,-1.0,-11.0
15120,68.0,-3.0,167.0,24.0,-1.0,-12.0
15160,68.0,-24.0,167.0,25.0,-2.0,-13.0
15200,79.0,-24.0,176.0,25.0,-5.0,-17.0
15240,86.0,-5.0,170.0,25.0,-7.0,-20.0
15280,81.0,11.0,175.0,24.0,-8.0,-24.0
15320,82.0,-13.0,169.0,26.0,-8.0,-26.0
15360,86.0,9.0,166.0,25.0,-9.0,-26.0
15400,85.0,0.0,171.0,28.0,-10.0,-26.0
15440,74.0,5.0,173.0,28.0,-8.0,-23.0
15480,74.0,-20.0,175.0,29.0,-7.0,-21.0
15520,77.0,10.0,173.0,30.0,-6.0,-13.0
15560,69.0,4.0,170.0,30.0,-6.0,-5.0
15600,63.0,1.0,149.0,31.0,-6.0,0.0
15640,70.0,-6.0,138.0,30.0,-2.0,6.0
15680,75.0,20.0,145.0,31.0,1.0,10.0
15720,74.0,8.0,138.0,29.0,-1.0,15.0
15760,82.0,-7.0,128.0,31.0,1.0,15.0
15800,92.0,14.0,125.0,32.0,2.0,14.0
15840,97.0,17.0,120.0,30.0,2.0,15.0
15880,98.0,-2.0,118.0,30.0,3.0,10.0
15920,101.0,4.0,111.0,31.0,1.0,11.0
15960,95.0,27.0,104.0,30.0,1.0,8.0
16000,81.0,15.0,108.0,31.0,1.0,5.0
16040,71.0,17.0,102.0,29.0,0.0,4.0
16080,72.0,33.0,83.0,27.0,0.0,5.0
16120,70.0,50.0,85.0,30.0,-2.0,5.0
16160,62.0,27.0,90.0,28.0,-1.0,9.0
16200,63.0,11.0,82.0,28.0,2.0,13.0
16240,64.0,35.0,57.0,26.0,2.0,16.0
16280,61.0,29.0,40.0,27.0,6.0,18.0
16320,68.0,-6.0,40.0,27.0,6.0,23.0
16360,72.0,10.0,38.0,27.0,8.0,25.0
16400,71.0,61.0,25.0,27.0,11.0,29.0
16440,70.0,39.0,13.0,27.0,10.0,26.0
16480,83.0,11.0,8.0,25.0,11.0,27.0
16520,96.0,23.0,8.0,22.0,11.0,25.0
16560,95.0,36.0,8.0,21.0,10.0,21.0
16600,82.0,8.0,-3.0,21.0,9.0,20.0
16640,84.0,-27.0,-16.0,20.0,8.0,18.0
16680,86.0,-19.0,-21.0,18.0,9.0,16.0
16720,79.0,-8.0,-26.0,18.0,8.0,16.0
16760,71.0,-46.0,-42.0,16.0,8.0,14.0
16800,69.0,-64.0,-42.0,17.0,7.0,15.0
16840,62.0,-40.0,-46.0,14.0,9.0,15.0
16880,38.0,-30.0,-60.0,15.0,10.0,14.0
16920,32.0,-57.0,-84.0,15.0,11.0,11.0
16960,47.0,-59.0,-86.0,14.0,13.0,8.0
17000,53.0,-30.0,-82.0,12.0,15.0,7.0
17040,52.0,-36.0,-86.0,13.0,16.0,4.0
17080,60.0,-32.0,-107.0,12.0,17.0,0.0
17120,68.0,13.0,-104.0,9.0,17.0,-6.0
17160,66.0,29.0,-95.0,6.0,17.0,-10.0
17200,69.0,4.0,-101.0,8.0,17.0,-12.0
17240,80.0,9.0,-118.0,6.0,16.0,-16.0
17280,86.0,32.0,-126.0,4.0,16.0,-20.0
17320,85.0,10.0,-115.0,4.0,15.0,-22.0
17360,82.0,5.0,-121.0,3.0,15.0,-23.0
17400,85.0,20.0,-128.0,1.0,15.0,-23.0
17440,81.0,23.0,-130.0,0.0,16.0,-21.0
17480,71.0,12.0,-134.0,-1.0,15.0,-21.0
17520,71.0,26.0,-141.0,-3.0,14.0,-20.0
17560,74.0,10.0,-137.0,-3.0,16.0,-20.0
17600,63.0,2.0,-122.0,-5.0,16.0,-17.0
17640,55.0,0.0,-120.0,-6.0,18.0,-16.0
17680,52.0,23.0,-117.0,-9.0,18.0,-16.0
17720,50.0,28.0,-113.0,-10.0,19.0,-17.0
17760,55.0,-3.0,-94.0,-10.0,20.0,-17.0
17800,58.0,4.0,-75.0,-12.0,21.0,-18.0
17840,57.0,33.0,-81.0,-11.0,18.0,-18.0
17880,44.0,40.0,-80.0,-14.0,18.0,-17.0
17920,38.0,18.0,-75.0,-14.0,18.0,-16.0
17960,39.0,43.0,-56.0,-15.0,19.0,-12.0
18000,46.0,62.0,-48.0,-17.0,17.0,-9.0
18040,45.0,55.0,-47.0,-19.0,17.0,-5.0
18080,47.0,22.0,-52.0,-18.0,15.0,-1.0
18120,58.0,5.0,-43.0,-21.0,16.0,4.0
18160,65.0,-3.0,-35.0,-23.0,16.0,9.0
18200,65.0,-34.0,-46.0,-22.0,15.0,15.0
18240,62.0,-81.0,-40.0,-21.0,15.0,20.0
18280,62.0,-82.0,-32.0,-22.0,16.0,22.0
18320,57.0,-80.0,-31.0,-23.0,16.0,25.0
18360,62.0,-108.0,-37.0,-24.0,16.0,23.0
18400,75.0,-107.0,-37.0,-26.0,15.0,24.0
18440,81.0,-68.0,-23.0,-25.0,16.0,19.0
18480,72.0,-58.0,-17.0,-25.0,14.0,16.0
18520,69.0,-53.0,-15.0,-25.0,13.0,12.0
18560,74.0,-15.0,-24.0,-24.0,12.0,7.0
18600,81.0,25.0,-7.0,-25.0,10.0,6.0
18640,89.0,43.0,7.0,-25.0,8.0,3.0
18680,98.0,33.0,3.0,-25.0,8.0,3.0
18720,104.0,59.0,5.0,-26.0,8.0,2.0
18760,95.0,75.0,4.0,-25.0,6.0,3.0
18800,87.0,54.0,10.0,-23.0,7.0,5.0
18840,89.0,22.0,14.0,-23.0,7.0,6.0
18880,95.0,16.0,29.0,-22.0,8.0,7.0
