Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2600,37.0,8.0,22.0,13.0,2.0,20.0
2640,34.0,-4.0,25.0,12.0,2.0,17.0
2680,27.0,1.0,18.0,13.0,4.0,14.0
2720,18.0,12.0,7.0,12.0,6.0,10.0
2760,11.0,2.0,-2.0,13.0,7.0,6.0
2800,9.0,33.0,2.0,13.0,7.0,3.0
2840,8.0,51.0,-4.0,14.0,9.0,-2.0
2880,11.0,46.0,2.0,13.0,9.0,-4.0
2920,11.0,56.0,1.0,13.0,8.0,-7.0
2960,18.0,56.0,-8.0,13.0,9.0,-10.0
3000,23.0,38.0,-8.0,12.0,9.0,-11.0
3040,28.0,19.0,-13.0,13.0,8.0,-13.0
3080,35.0,4.0,-16.0,12.0,8.0,-15.0
3120,37.0,-16.0,-17.0,13.0,8.0,-13.0
3160,30.0,-11.0,-29.0,12.0,8.0,-11.0
3200,25.0,-11.0,-26.0,13.0,7.0,-11.0
3240,21.0,-9.0,-15.0,13.0,8.0,-12.0
3280,9.0,22.0,-7.0,12.0,11.0,-10.0
3320,15.0,3.0,-6.0,12.0,11.0,-11.0
3360,19.0,25.0,7.0,11.0,11.0,-13.0
3400,21.0,25.0,-1.0,10.0,12.0,-15.0
3440,31.0,3.0,8.0,10.0,13.0,-17.0
3480,44.0,1.0,10.0,10.0,13.0,-19.0
3520,50.0,14.0,20.0,9.0,13.0,-21.0
3560,47.0,1.0,31.0,10.0,13.0,-21.0
3600,44.0,1.0,39.0,10.0,12.0,-23.0
3640,41.0,10.0,40.0,9.0,12.0,-21.0
3680,39.0,3.0,46.0,6.0,10.0,-18.0
3720,37.0,-16.0,51.0,6.0,11.0,-19.0
3760,32.0,-32.0,55.0,5.0,10.0,-17.0
3800,31.0,-48.0,50.0,2.0,10.0,-14.0
3840,34.0,-60.0,42.0,2.0,10.0,-10.0
3880,34.0,-53.0,47.0,4.0,11.0,-6.0
3920,30.0,-64.0,40.0,4.0,12.0,-4.0
3960,26.0,-49.0,57.0,4.0,14.0,-4.0
4000,24.0,-27.0,53.0,4.0,12.0,-2.0
4040,25.0,-30.0,51.0,4.0,12.0,0.0
4080,29.0,-19.0,53.0,4.0,11.0,-3.0
4120,30.0,-8.0,49.0,3.0,10.0,-5.0
4160,42.0,-14.0,41.0,1.0,9.0,-7.0
4200,63.0,-23.0,39.0,0.0,10.0,-8.0
4240,74.0,1.0,24.0,1.0,9.0,-11.0
4280,81.0,-17.0,18.0,0.0,9.0,-12.0
4320,81.0,-11.0,18.0,0.0,9.0,-14.0
4360,71.0,14.0,17.0,-1.0,10.0,-11.0
4400,63.0,18.0,24.0,0.0,8.0,-10.0
4440,50.0,31.0,26.0,-2.0,8.0,-8.0
4480,46.0,41.0,19.0,-4.0,6.0,-4.0
4520,51.0,35.0,-1.0,-5.0,6.0,-2.0
4560,59.0,6.0,0.0,-5.0,7.0,3.0
4600,59.0,14.0,15.0,-6.0,6.0,3.0
4640,62.0,-16.0,10.0,-6.0,7.0,7.0
4680,68.0,-16.0,16.0,-6.0,7.0,8.0
4720,75.0,-26.0,17.0,-7.0,7.0,12.0
4760,79.0,-10.0,27.0,-5.0,7.0,10.0
4800,81.0,-11.0,32.0,-7.0,5.0,12.0
4840,89.0,-12.0,35.0,-7.0,6.0,10.0
4880,83.0,-6.0,43.0,-8.0,5.0,11.0
4920,76.0,-1.0,28.0,-8.0,5.0,11.0
4960,73.0,-7.0,2.0,-9.0,1.0,12.0
5000,80.0,-6.0,-19.0,-9.0,3.0,11.0
5040,85.0,-3.0,-30.0,-8.0,2.0,13.0
5080,93.0,-22.0,-21.0,-9.0,4.0,15.0
5120,96.0,-19.0,-32.0,-8.0,6.0,15.0
5160,86.0,2.0,-51.0,-7.0,5.0,16.0
5200,73.0,-8.0,-74.0,-7.0,6.0,19.0
5240,64.0,-21.0,-86.0,-9.0,5.0,16.0
5280,63.0,-20.0,-89.0,-9.0,4.0,14.0
5320,65.0,-29.0,-100.0,-10.0,3.0,13.0
5360,74.0,-39.0,-111.0,-9.0,2.0,11.0
5400,86.0,-42.0,-121.0,-9.0,2.0,9.0
5440,100.0,-43.0,-136.0,-10.0,0.0,7.0
5480,108.0,-43.0,-153.0,-11.0,-2.0,8.0
5520,105.0,-39.0,-164.0,-11.0,-2.0,6.0
5560,106.0,-44.0,-172.0,-9.0,-1.0,7.0
5600,106.0,-52.0,-173.0,-9.0,-2.0,6.0
5640,110.0,-52.0,-188.0,-10.0,-1.0,6.0
5680,111.0,-39.0,-204.0,-10.0,0.0,4.0
5720,105.0,-38.0,-226.0,-10.0,0.0,3.0
5760,99.0,-44.0,-234.0,-10.0,1.0,1.0
5800,96.0,-55.0,-228.0,-8.0,2.0,-3.0
5840,92.0,-32.0,-226.0,-10.0,2.0,-7.0
5880,85.0,-32.0,-229.0,-10.0,3.0,-11.0
5920,78.0,-34.0,-234.0,-13.0,2.0,-17.0
5960,79.0,-51.0,-236.0,-14.0,0.0,-21.0
6000,80.0,-22.0,-227.0,-17.0,0.0,-26.0
6040,81.0,-26.0,-228.0,-17.0,0.0,-29.0
6080,90.0,-41.0,-232.0,-17.0,-2.0,-32.0
6120,108.0,-10.0,-238.0,-18.0,-3.0,-33.0
6160,117.0,12.0,-240.0,-17.0,-4.0,-31.0
6200,113.0,36.0,-233.0,-19.0,-3.0,-33.0
6240,105.0,39.0,-229.0,-18.0,-3.0,-30.0
6280,93.0,59.0,-218.0,-18.0,-1.0,-30.0
6320,74.0,50.0,-203.0,-17.0,-1.0,-26.0
6360,59.0,47.0,-188.0,-18.0,0.0,-22.0
6400,55.0,24.0,-184.0,-18.0,0.0,-20.0
6440,58.0,8.0,-184.0,-21.0,2.0,-16.0
6480,56.0,-2.0,-187.0,-22.0,3.0,-15.0
6520,53.0,-25.0,-197.0,-21.0,4.0,-13.0
6560,50.0,-35.0,-194.0,-22.0,4.0,-14.0
6600,48.0,-13.0,-194.0,-22.0,3.0,-13.0
6640,47.0,-32.0,-195.0,-23.0,1.0,-13.0
6680,48.0,-42.0,-191.0,-23.0,-1.0,-13.0
6720,38.0,-2.0,-179.0,-22.0,-1.0,-11.0
6760,31.0,-1.0,-166.0,-23.0,-3.0,-7.0
6800,28.0,-13.0,-155.0,-23.0,-3.0,-4.0
6840,31.0,6.0,-155.0,-24.0,-1.0,2.0
6880,35.0,17.0,-160.0,-25.0,0.0,5.0
6920,33.0,1.0,-153.0,-26.0,4.0,10.0
6960,33.0,-30.0,-149.0,-26.0,7.0,11.0
7000,30.0,-56.0,-140.0,-24.0,9.0,12.0
7040,21.0,-60.0,-129.0,-24.0,9.0,14.0
7080,-7.0,-46.0,-109.0,-23.0,10.0,11.0
7120,-17.0,-68.0,-109.0,-23.0,7.0,10.0
7160,-11.0,-69.0,-96.0,-22.0,4.0,9.0
7200,2.0,-34.0,-78.0,-19.0,3.0,7.0
7240,-2.0,1.0,-46.0,-18.0,-2.0,7.0
7280,-3.0,16.0,-21.0,-19.0,-2.0,6.0
7320,-6.0,20.0,-5.0,-20.0,-3.0,7.0
7360,-15.0,52.0,16.0,-20.0,-2.0,6.0
7400,-28.0,64.0,30.0,-19.0,-1.0,9.0
7440,-31.0,54.0,44.0,-20.0,1.0,7.0
7480,-26.0,35.0,51.0,-21.0,2.0,8.0
7520,-33.0,16.0,76.0,-21.0,4.0,9.0
7560,-55.0,26.0,93.0,-19.0,5.0,12.0
7600,-78.0,4.0,72.0,-18.0,5.0,11.0
7640,-96.0,10.0,54.0,-14.0,4.0,10.0
7680,-111.0,12.0,50.0,-13.0,3.0,9.0
7720,-122.0,-18.0,60.0,-9.0,2.0,9.0
7760,-131.0,3.0,66.0,-9.0,-1.0,7.0
7800,-142.0,43.0,47.0,-9.0,-4.0,3.0
7840,-107.0,96.0,63.0,-8.0,-2.0,1.0
7880,-54.0,198.0,173.0,-8.0,-1.0,-2.0
7920,33.0,149.0,275.0,-7.0,1.0,-3.0
7960,85.0,-15.0,289.0,-6.0,1.0,-4.0
8000,1.0,-219.0,197.0,-6.0,-1.0,-5.0
8040,-145.0,-291.0,175.0,-5.0,-5.0,-4.0
8080,-348.0,-178.0,311.0,-3.0,-5.0,3.0
8120,-417.0,-158.0,319.0,4.0,-2.0,6.0
8160,-313.0,-249.0,205.0,10.0,5.0,11.0
8200,-119.0,-142.0,10.0,11.0,10.0,5.0
8240,-9.0,-50.0,38.0,16.0,9.0,-8.0
8280,-3.0,-108.0,268.0,26.0,0.0,-21.0
8320,-121.0,-49.0,459.0,34.0,-14.0,-31.0
8360,-245.0,59.0,515.0,32.0,-27.0,-30.0
8400,-297.0,108.0,486.0,23.0,-37.0,-35.0
8440,-257.0,270.0,427.0,14.0,-38.0,-37.0
8480,-94.0,251.0,520.0,12.0,-33.0,-39.0
8520,118.0,151.0,637.0,18.0,-19.0,-31.0
8560,216.0,284.0,694.0,24.0,-7.0,-16.0
8600,184.0,236.0,683.0,28.0,-3.0,-17.0
8640,59.0,138.0,661.0,33.0,-5.0,-19.0
8680,-84.0,-48.0,716.0,41.0,-10.0,-26.0
8720,-215.0,-78.0,815.0,49.0,-18.0,-13.0
8760,-318.0,-124.0,810.0,57.0,-31.0,6.0
8800,-366.0,-102.0,696.0,60.0,-43.0,18.0
8840,-311.0,16.0,511.0,55.0,-45.0,22.0
8880,-182.0,60.0,370.0,53.0,-35.0,30.0
8920,-10.0,38.0,287.0,55.0,-22.0,33.0
8960,146.0,-41.0,159.0,63.0,-12.0,36.0
9000,268.0,-108.0,76.0,72.0,-13.0,19.0
9040,271.0,-57.0,14.0,75.0,-21.0,6.0
9080,209.0,-50.0,9.0,80.0,-32.0,3.0
9120,127.0,57.0,-35.0,82.0,-45.0,2.0
9160,72.0,132.0,-85.0,86.0,-58.0,14.0
9200,86.0,256.0,-157.0,86.0,-60.0,20.0
9240,170.0,233.0,-228.0,86.0,-52.0,34.0
9280,309.0,129.0,-304.0,88.0,-41.0,53.0
9320,410.0,51.0,-404.0,81.0,-24.0,72.0
9360,408.0,-13.0,-465.0,79.0,-15.0,75.0
9400,290.0,-54.0,-458.0,74.0,-5.0,76.0
9440,164.0,-170.0,-430.0,72.0,2.0,71.0
9480,44.0,-107.0,-383.0,76.0,3.0,71.0
9520,-2.0,-72.0,-362.0,81.0,-10.0,68.0
9560,28.0,48.0,-408.0,76.0,-18.0,59.0
9600,102.0,98.0,-492.0,72.0,-23.0,57.0
9640,194.0,172.0,-551.0,70.0,-23.0,46.0
9680,272.0,115.0,-569.0,73.0,-22.0,48.0
9720,325.0,75.0,-546.0,73.0,-24.0,35.0
9760,319.0,-4.0,-554.0,66.0,-25.0,30.0
9800,291.0,-58.0,-563.0,53.0,-23.0,23.0
9840,209.0,-60.0,-560.0,42.0,-17.0,21.0
9880,132.0,-5.0,-526.0,32.0,-10.0,23.0
9920,63.0,65.0,-508.0,26.0,-2.0,23.0
9960,26.0,144.0,-498.0,23.0,9.0,24.0
10000,37.0,142.0,-532.0,22.0,23.0,31.0
10040,104.0,93.0,-565.0,20.0,32.0,32.0
10080,156.0,92.0,-602.0,16.0,33.0,33.0
10120,152.0,51.0,-586.0,13.0,30.0,19.0
10160,65.0,17.0,-543.0,11.0,27.0,8.0
10200,-46.0,-32.0,-474.0,9.0,22.0,-2.0
10240,-125.0,2.0,-397.0,-1.0,14.0,-8.0
10280,-143.0,43.0,-368.0,-10.0,6.0,-24.0
10320,-113.0,104.0,-340.0,-20.0,5.0,-36.0
10360,-26.0,82.0,-310.0,-28.0,12.0,-44.0
10400,40.0,92.0,-230.0,-33.0,23.0,-42.0
10440,62.0,85.0,-155.0,-39.0,25.0,-32.0
10480,36.0,-17.0,-85.0,-39.0,26.0,-39.0
10520,-29.0,-69.0,-22.0,-45.0,26.0,-42.0
10560,-120.0,-142.0,64.0,-49.0,27.0,-46.0
10600,-225.0,-95.0,175.0,-53.0,28.0,-28.0
10640,-316.0,-50.0,233.0,-52.0,25.0,-26.0
10680,-359.0,9.0,269.0,-54.0,25.0,-23.0
10720,-336.0,42.0,271.0,-61.0,31.0,-22.0
10760,-281.0,52.0,278.0,-67.0,35.0,-16.0
10800,-205.0,38.0,272.0,-70.0,39.0,-11.0
10840,-128.0,-37.0,255.0,-70.0,38.0,-18.0
10880,-83.0,-72.0,276.0,-71.0,38.0,-31.0
10920,-92.0,-120.0,298.0,-78.0,35.0,-43.0
10960,-129.0,-115.0,306.0,-82.0,27.0,-46.0
11000,-187.0,-58.0,284.0,-78.0,16.0,-54.0
11040,-236.0,-46.0,262.0,-74.0,7.0,-55.0
11080,-258.0,12.0,278.0,-72.0,6.0,-57.0
11120,-235.0,41.0,300.0,-73.0,6.0,-47.0
11160,-184.0,73.0,307.0,-72.0,10.0,-34.0
11200,-138.0,-40.0,300.0,-70.0,11.0,-17.0
11240,-92.0,-154.0,359.0,-71.0,14.0,-9.0
11280,-67.0,-196.0,384.0,-73.0,18.0,0.0
11320,-76.0,-245.0,289.0,-77.0,21.0,-2.0
11360,-97.0,-287.0,80.0,-77.0,22.0,4.0
11400,-92.0,-259.0,-68.0,-76.0,20.0,10.0
11440,-88.0,-143.0,31.0,-70.0,14.0,11.0
11480,-74.0,77.0,234.0,-57.0,6.0,12.0
11520,8.0,62.0,333.0,-48.0,3.0,9.0
11560,140.0,49.0,316.0,-49.0,0.0,6.0
11600,257.0,10.0,205.0,-57.0,1.0,-2.0
11640,296.0,7.0,183.0,-66.0,1.0,-10.0
11680,220.0,-14.0,238.0,-69.0,1.0,-19.0
11720,141.0,-88.0,267.0,-71.0,5.0,-19.0
11760,82.0,-34.0,275.0,-72.0,8.0,-14.0
11800,81.0,5.0,216.0,-69.0,9.0,-8.0
11840,119.0,22.0,161.0,-68.0,10.0,-5.0
11880,173.0,-11.0,190.0,-64.0,15.0,-4.0
11920,185.0,-5.0,249.0,-57.0,16.0,4.0
11960,176.0,-35.0,252.0,-48.0,17.0,14.0
12000,155.0,-33.0,170.0,-41.0,11.0,11.0
12040,157.0,-24.0,-31.0,-41.0,5.0,2.0
12080,201.0,-97.0,-172.0,-45.0,5.0,0.0
12120,236.0,-104.0,-262.0,-46.0,3.0,2.0
12160,221.0,41.0,-360.0,-41.0,-2.0,8.0
12200,191.0,116.0,-440.0,-35.0,-3.0,4.0
12240,177.0,156.0,-495.0,-31.0,0.0,3.0
12280,224.0,159.0,-516.0,-31.0,6.0,6.0
12320,333.0,119.0,-498.0,-26.0,15.0,7.0
12360,416.0,58.0,-483.0,-22.0,20.0,0.0
12400,426.0,-27.0,-483.0,-21.0,24.0,-10.0
12440,380.0,-69.0,-526.0,-24.0,28.0,-11.0
12480,280.0,-20.0,-592.0,-21.0,24.0,-8.0
12520,169.0,72.0,-684.0,-19.0,16.0,-7.0
12560,100.0,107.0,-697.0,-16.0,9.0,-16.0
12600,95.0,112.0,-666.0,-14.0,7.0,-21.0
12640,140.0,110.0,-648.0,-6.0,10.0,-15.0
12680,179.0,110.0,-602.0,3.0,9.0,-9.0
12720,189.0,54.0,-553.0,7.0,5.0,-8.0
12760,173.0,-37.0,-544.0,4.0,2.0,-14.0
12800,135.0,-65.0,-570.0,-1.0,4.0,-16.0
12840,82.0,-62.0,-665.0,-1.0,7.0,-21.0
12880,47.0,-118.0,-745.0,6.0,11.0,-17.0
12920,13.0,-94.0,-718.0,11.0,7.0,-18.0
12960,-23.0,-51.0,-684.0,17.0,2.0,-14.0
13000,-50.0,23.0,-655.0,20.0,-2.0,-6.0
13040,-79.0,80.0,-603.0,26.0,-2.0,5.0
13080,-72.0,89.0,-567.0,25.0,-1.0,9.0
13120,-18.0,21.0,-546.0,26.0,0.0,12.0
13160,18.0,-3.0,-547.0,24.0,4.0,12.0
13200,-10.0,-15.0,-553.0,24.0,5.0,14.0
13240,-54.0,-87.0,-569.0,23.0,4.0,15.0
13280,-97.0,-68.0,-572.0,23.0,-1.0,9.0
13320,-139.0,-36.0,-582.0,26.0,-1.0,-5.0
13360,-169.0,-5.0,-537.0,30.0,1.0,-13.0
13400,-146.0,-66.0,-457.0,34.0,-2.0,-11.0
13440,-93.0,-93.0,-382.0,40.0,-13.0,-10.0
13480,-68.0,-35.0,-288.0,39.0,-22.0,-13.0
13520,-89.0,-59.0,-231.0,33.0,-25.0,-24.0
13560,-116.0,-91.0,-178.0,29.0,-20.0,-32.0
13600,-154.0,-22.0,-124.0,29.0,-14.0,-28.0
13640,-180.0,-11.0,-87.0,28.0,-15.0,-21.0
13680,-181.0,-99.0,-44.0,26.0,-15.0,-11.0
13720,-182.0,-54.0,12.0,27.0,-14.0,-10.0
13760,-200.0,5.0,73.0,26.0,-13.0,-3.0
13800,-212.0,-47.0,142.0,28.0,-12.0,11.0
13840,-222.0,-24.0,225.0,30.0,-10.0,21.0
13880,-228.0,-14.0,288.0,31.0,-11.0,26.0
13920,-220.0,-5.0,320.0,29.0,-16.0,27.0
13960,-205.0,-21.0,290.0,23.0,-21.0,18.0
14000,-219.0,44.0,254.0,22.0,-21.0,10.0
14040,-232.0,52.0,249.0,23.0,-20.0,6.0
14080,-228.0,63.0,267.0,22.0,-20.0,2.0
14120,-193.0,85.0,274.0,24.0,-24.0,-3.0
14160,-128.0,66.0,274.0,24.0,-25.0,-2.0
14200,-61.0,72.0,298.0,21.0,-26.0,-2.0
14240,2.0,30.0,334.0,21.0,-23.0,-3.0
14280,30.0,32.0,381.0,20.0,-17.0,2.0
14320,35.0,2.0,394.0,16.0,-14.0,6.0
14360,19.0,5.0,368.0,12.0,-14.0,10.0
14400,-6.0,10.0,335.0,10.0,-17.0,13.0
14440,-20.0,-19.0,289.0,11.0,-17.0,18.0
14480,-15.0,-14.0,262.0,14.0,-18.0,25.0
14520,4.0,32.0,278.0,19.0,-17.0,28.0
14560,27.0,73.0,328.0,18.0,-18.0,34.0
14600,70.0,51.0,344.0,16.0,-19.0,37.0
14640,127.0,74.0,330.0,13.0,-20.0,36.0
14680,162.0,94.0,294.0,14.0,-20.0,34.0
14720,173.0,86.0,275.0,12.0,-15.0,27.0
14760,178.0,55.0,267.0,10.0,-10.0,17.0
14800,175.0,77.0,241.0,8.0,-9.0,16.0
14840,167.0,108.0,198.0,8.0,-11.0,13.0
14880,169.0,134.0,139.0,10.0,-17.0,16.0
14920,189.0,135.0,109.0,11.0,-18.0,17.0
14960,229.0,108.0,95.0,9.0,-16.0,25.0
15000,263.0,99.0,123.0,7.0,-15.0,26.0
15040,282.0,91.0,118.0,5.0,-15.0,33.0
15080,281.0,65.0,72.0,1.0,-12.0,40.0
15120,283.0,26.0,-24.0,1.0,-11.0,45.0
15160,274.0,22.0,-110.0,1.0,-9.0,39.0
15200,257.0,21.0,-153.0,3.0,-2.0,34.0
15240,251.0,-23.0,-171.0,1.0,1.0,28.0
15280,264.0,-38.0,-179.0,3.0,4.0,23.0
15320,274.0,-8.0,-214.0,4.0,1.0,20.0
15360,275.0,37.0,-243.0,7.0,-3.0,11.0
15400,273.0,39.0,-269.0,5.0,-6.0,1.0
15440,275.0,46.0,-261.0,2.0,-5.0,-10.0
15480,264.0,60.0,-242.0,-1.0,-4.0,-14.0
15520,250.0,36.0,-238.0,-3.0,0.0,-16.0
15560,229.0,23.0,-266.0,-5.0,1.0,-18.0
15600,203.0,18.0,-293.0,-7.0,2.0,-20.0
15640,172.0,0.0,-312.0,-9.0,5.0,-15.0
15680,149.0,-43.0,-301.0,-9.0,8.0,-10.0
15720,118.0,-47.0,-273.0,-9.0,11.0,-4.0
15760,90.0,-35.0,-250.0,-12.0,12.0,-4.0
15800,72.0,-33.0,-249.0,-14.0,13.0,-8.0
15840,59.0,-6.0,-268.0,-15.0,14.0,-8.0
15880,47.0,19.0,-278.0,-16.0,16.0,-12.0
15920,34.0,0.0,-259.0,-15.0,15.0,-17.0
15960,26.0,-15.0,-234.0,-16.0,17.0,-22.0
16000,25.0,-59.0,-231.0,-17.0,18.0,-29.0
16040,24.0,-48.0,-241.0,-19.0,18.0,-37.0
16080,24.0,-87.0,-248.0,-19.0,18.0,-39.0
16120,17.0,-97.0,-219.0,-19.0,16.0,-43.0
16160,-1.0,-99.0,-176.0,-21.0,16.0,-44.0
16200,-22.0,-100.0,-129.0,-22.0,17.0,-49.0
16240,-50.0,-95.0,-98.0,-23.0,18.0,-50.0
16280,-78.0,-94.0,-93.0,-21.0,21.0,-45.0
16320,-100.0,-90.0,-94.0,-20.0,22.0,-35.0
16360,-113.0,-93.0,-65.0,-17.0,21.0,-26.0
16400,-71.0,131.0,118.0,-16.0,21.0,-19.0
16440,-58.0,398.0,501.0,-17.0,22.0,-15.0
16480,37.0,70.0,709.0,-19.0,21.0,-13.0
16520,91.0,-162.0,608.0,-20.0,22.0,-10.0
16560,54.0,52.0,82.0,-23.0,19.0,-14.0
16600,-65.0,49.0,-179.0,-26.0,16.0,-9.0
16640,-258.0,-132.0,197.0,-20.0,20.0,-4.0
16680,-307.0,-198.0,719.0,-3.0,27.0,7.0
16720,-143.0,-269.0,1004.0,15.0,38.0,12.0
16760,72.0,56.0,814.0,17.0,40.0,17.0
16800,323.0,-355.0,544.0,4.0,41.0,6.0
16840,419.0,-360.0,876.0,-6.0,39.0,2.0
16880,226.0,-293.0,1129.0,-2.0,33.0,-11.0
16920,-50.0,-122.0,1256.0,4.0,23.0,-7.0
16960,-178.0,73.0,952.0,-1.0,12.0,-17.0
17000,-29.0,112.0,817.0,-8.0,10.0,0.0
17040,274.0,161.0,1144.0,-5.0,17.0,-10.0
17080,558.0,25.0,1395.0,17.0,23.0,3.0
17120,675.0,119.0,1574.0,41.0,26.0,3.0
17160,615.0,34.0,1478.0,43.0,35.0,7.0
17200,389.0,65.0,1449.0,42.0,43.0,0.0
17240,214.0,64.0,1356.0,41.0,43.0,-14.0
17280,218.0,-149.0,1150.0,52.0,36.0,-13.0
17320,238.0,-106.0,970.0,56.0,23.0,-20.0
17360,169.0,-71.0,761.0,58.0,16.0,-12.0
17400,10.0,195.0,659.0,59.0,20.0,-14.0
17440,-82.0,143.0,581.0,64.0,24.0,-13.0
17480,-24.0,269.0,580.0,70.0,27.0,-10.0
17520,161.0,192.0,467.0,84.0,32.0,4.0
17560,313.0,196.0,492.0,102.0,37.0,1.0
17600,351.0,135.0,389.0,105.0,43.0,5.0
17640,325.0,-55.0,355.0,97.0,42.0,-1.0
17680,177.0,122.0,271.0,96.0,33.0,-6.0
17720,-13.0,60.0,0.0,103.0,24.0,-4.0
17760,-168.0,211.0,-107.0,98.0,21.0,-6.0
17800,-139.0,-34.0,-310.0,97.0,21.0,-2.0
17840,15.0,-107.0,-315.0,103.0,27.0,-7.0
17880,184.0,-182.0,-286.0,113.0,30.0,-11.0
17920,184.0,-156.0,-225.0,111.0,30.0,-6.0
17960,42.0,-219.0,-170.0,103.0,28.0,10.0
18000,-114.0,-184.0,-304.0,104.0,23.0,22.0
18040,-253.0,-126.0,-465.0,112.0,16.0,32.0
18080,-258.0,-201.0,-624.0,115.0,16.0,14.0
18120,-247.0,-142.0,-611.0,111.0,18.0,14.0
18160,-203.0,-178.0,-596.0,106.0,22.0,10.0
18200,-194.0,-88.0,-600.0,96.0,26.0,27.0
18240,-208.0,-53.0,-563.0,98.0,23.0,26.0
18280,-221.0,7.0,-574.0,98.0,19.0,14.0
18320,-196.0,-85.0,-561.0,87.0,20.0,3.0
18360,-182.0,-78.0,-600.0,70.0,17.0,5.0
18400,-258.0,-151.0,-554.0,65.0,7.0,14.0
18440,-344.0,-168.0,-580.0,70.0,-6.0,20.0
18480,-410.0,-117.0,-613.0,70.0,-18.0,6.0
18520,-384.0,-146.0,-703.0,61.0,-18.0,-6.0
18560,-323.0,-143.0,-678.0,56.0,-7.0,-1.0
18600,-219.0,-270.0,-566.0,62.0,2.0,7.0
18640,-84.0,-295.0,-478.0,62.0,-1.0,12.0
18680,8.0,-300.0,-385.0,52.0,-6.0,-5.0
18720,-34.0,-188.0,-341.0,37.0,-8.0,-12.0
18760,-178.0,-82.0,-303.0,29.0,-10.0,-7.0
