Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
9720,74.0,-103.0,-113.0,-37.0,57.0,-27.0
9760,47.0,-143.0,-111.0,-36.0,61.0,-30.0
9800,25.0,-143.0,-117.0,-35.0,59.0,-30.0
9840,6.0,-136.0,-114.0,-35.0,61.0,-34.0
9880,-14.0,-136.0,-90.0,-34.0,56.0,-36.0
9920,-32.0,-142.0,-77.0,-32.0,56.0,-42.0
9960,-37.0,-117.0,-68.0,-31.0,55.0,-48.0
10000,-161.0,-30.0,181.0,28.0,-32.0,15.0
10040,-184.0,-12.0,187.0,26.0,-31.0,9.0
10080,-220.0,13.0,196.0,25.0,-31.0,0.0
10120,-239.0,-2.0,208.0,23.0,-30.0,-9.0
10160,-248.0,-4.0,216.0,24.0,-32.0,-15.0
10200,-254.0,-1.0,225.0,22.0,-34.0,-20.0
10240,-272.0,11.0,224.0,20.0,-32.0,-19.0
10280,-300.0,48.0,218.0,21.0,-33.0,-16.0
10320,-326.0,74.0,193.0,22.0,-32.0,-6.0
10360,-330.0,79.0,165.0,23.0,-33.0,4.0
10400,-324.0,86.0,126.0,27.0,-31.0,14.0
10440,-314.0,117.0,102.0,28.0,-29.0,18.0
10480,-304.0,97.0,87.0,28.0,-23.0,23.0
10520,-298.0,69.0,90.0,27.0,-19.0,22.0
10560,-296.0,71.0,87.0,27.0,-17.0,21.0
10600,-289.0,65.0,80.0,27.0,-18.0,16.0
10640,-267.0,40.0,64.0,24.0,-21.0,13.0
10680,-242.0,26.0,49.0,21.0,-23.0,10.0
10720,-219.0,40.0,38.0,19.0,-24.0,10.0
10760,-198.0,64.0,16.0,18.0,-25.0,14.0
10800,-170.0,58.0,-27.0,15.0,-24.0,16.0
10840,-147.0,53.0,-52.0,18.0,-24.0,23.0
10880,-123.0,-17.0,-48.0,22.0,-21.0,25.0
10920,-101.0,-76.0,-50.0,21.0,-17.0,27.0
10960,-83.0,-127.0,-52.0,18.0,-14.0,24.0
11000,-77.0,-175.0,-61.0,13.0,-9.0,22.0
11040,-89.0,-211.0,-76.0,11.0,-6.0,21.0
11080,-104.0,-173.0,-119.0,9.0,-4.0,22.0
11120,-114.0,-130.0,-162.0,8.0,-8.0,22.0
11160,-120.0,-65.0,-170.0,4.0,-8.0,21.0
11200,-118.0,-19.0,-173.0,1.0,-10.0,16.0
11240,-100.0,9.0,-165.0,-1.0,-9.0,14.0
11280,-78.0,48.0,-158.0,2.0,-8.0,10.0
11320,-64.0,75.0,-153.0,3.0,-4.0,8.0
11360,-51.0,64.0,-150.0,2.0,-4.0,3.0
11400,-36.0,41.0,-150.0,1.0,-2.0,1.0
11440,-23.0,64.0,-160.0,-1.0,1.0,-3.0
11480,-11.0,69.0,-191.0,-5.0,4.0,-4.0
11520,-6.0,76.0,-225.0,-6.0,6.0,-2.0
11560,-3.0,101.0,-262.0,-7.0,8.0,-1.0
11600,3.0,107.0,-282.0,-9.0,9.0,-1.0
11640,6.0,105.0,-276.0,-12.0,6.0,-2.0
11680,15.0,72.0,-274.0,-15.0,5.0,-5.0
11720,36.0,18.0,-275.0,-15.0,5.0,-8.0
11760,58.0,-29.0,-275.0,-15.0,5.0,-11.0
11800,71.0,-67.0,-267.0,-17.0,8.0,-15.0
11840,85.0,-102.0,-273.0,-19.0,9.0,-17.0
11880,84.0,-95.0,-279.0,-19.0,10.0,-18.0
11920,71.0,-79.0,-283.0,-19.0,12.0,-18.0
11960,60.0,-87.0,-265.0,-20.0,13.0,-21.0
12000,59.0,-70.0,-257.0,-20.0,16.0,-23.0
12040,59.0,-40.0,-259.0,-20.0,16.0,-26.0
12080,48.0,-53.0,-244.0,-22.0,15.0,-28.0
12120,26.0,-43.0,-233.0,-23.0,14.0,-28.0
12160,8.0,-11.0,-239.0,-23.0,14.0,-27.0
12200,10.0,13.0,-247.0,-22.0,15.0,-27.0
12240,25.0,-22.0,-251.0,-19.0,13.0,-26.0
12280,51.0,-45.0,-233.0,-16.0,14.0,-22.0
12320,70.0,-27.0,-224.0,-18.0,12.0,-18.0
12360,67.0,-36.0,-236.0,-16.0,10.0,-15.0
12400,54.0,-95.0,-243.0,-18.0,11.0,-14.0
12440,46.0,-123.0,-233.0,-21.0,13.0,-15.0
12480,41.0,-141.0,-209.0,-21.0,14.0,-16.0
12520,43.0,-182.0,-206.0,-24.0,13.0,-18.0
12560,51.0,-188.0,-225.0,-27.0,11.0,-18.0
12600,61.0,-185.0,-247.0,-29.0,9.0,-21.0
12640,57.0,-165.0,-238.0,-30.0,11.0,-23.0
12680,40.0,-105.0,-230.0,-29.0,11.0,-26.0
12720,36.0,-107.0,-211.0,-26.0,9.0,-26.0
12760,53.0,-105.0,-178.0,-23.0,6.0,-26.0
12800,74.0,-94.0,-151.0,-22.0,7.0,-25.0
12840,92.0,-75.0,-139.0,-20.0,5.0,-27.0
12880,107.0,-58.0,-153.0,-22.0,6.0,-28.0
12920,108.0,-52.0,-149.0,-23.0,9.0,-31.0
12960,96.0,-47.0,-137.0,-23.0,11.0,-26.0
13000,96.0,-56.0,-131.0,-27.0,10.0,-21.0
13040,108.0,-60.0,-144.0,-28.0,7.0,-18.0
13080,114.0,-78.0,-161.0,-30.0,4.0,-17.0
13120,108.0,-104.0,-170.0,-32.0,4.0,-13.0
13160,97.0,-134.0,-159.0,-32.0,7.0,-7.0
13200,93.0,-152.0,-152.0,-32.0,6.0,-3.0
13240,100.0,-179.0,-142.0,-31.0,5.0,2.0
13280,114.0,-186.0,-139.0,-31.0,5.0,1.0
13320,147.0,-205.0,-176.0,-33.0,2.0,3.0
13360,182.0,-169.0,-197.0,-31.0,6.0,0.0
13400,201.0,-131.0,-216.0,-32.0,5.0,-2.0
13440,209.0,-121.0,-218.0,-34.0,6.0,-5.0
13480,216.0,-110.0,-213.0,-30.0,5.0,-10.0
13520,236.0,-59.0,-238.0,-31.0,3.0,-14.0
13560,262.0,-28.0,-250.0,-33.0,1.0,-16.0
13600,288.0,-29.0,-246.0,-31.0,2.0,-19.0
13640,298.0,-13.0,-225.0,-31.0,1.0,-19.0
13680,298.0,16.0,-226.0,-32.0,4.0,-19.0
13720,290.0,52.0,-248.0,-32.0,2.0,-17.0
13760,286.0,48.0,-258.0,-30.0,5.0,-13.0
13800,290.0,44.0,-265.0,-30.0,5.0,-10.0
13840,290.0,55.0,-269.0,-33.0,7.0,-5.0
13880,281.0,63.0,-279.0,-32.0,11.0,-1.0
13920,276.0,66.0,-273.0,-33.0,10.0,1.0
13960,270.0,52.0,-259.0,-36.0,10.0,2.0
14000,261.0,49.0,-246.0,-39.0,13.0,4.0
14040,255.0,30.0,-255.0,-38.0,13.0,7.0
14080,259.0,31.0,-270.0,-38.0,12.0,9.0
14120,252.0,62.0,-293.0,-38.0,12.0,6.0
14160,243.0,37.0,-324.0,-38.0,10.0,6.0
14200,244.0,11.0,-331.0,-39.0,10.0,6.0
14240,244.0,54.0,-344.0,-35.0,10.0,3.0
14280,230.0,68.0,-353.0,-32.0,10.0,2.0
14320,226.0,50.0,-353.0,-30.0,12.0,1.0
14360,235.0,44.0,-363.0,-31.0,13.0,0.0
14400,245.0,79.0,-363.0,-34.0,15.0,3.0
14440,240.0,123.0,-365.0,-34.0,19.0,5.0
14480,223.0,131.0,-378.0,-33.0,22.0,9.0
14520,211.0,132.0,-388.0,-34.0,23.0,16.0
14560,207.0,119.0,-376.0,-34.0,26.0,21.0
14600,200.0,114.0,-354.0,-34.0,25.0,27.0
14640,183.0,93.0,-336.0,-33.0,21.0,30.0
14680,158.0,55.0,-340.0,-34.0,19.0,33.0
14720,115.0,26.0,-336.0,-33.0,19.0,36.0
14760,80.0,6.0,-330.0,-34.0,19.0,38.0
14800,62.0,17.0,-324.0,-36.0,16.0,42.0
14840,52.0,11.0,-327.0,-38.0,16.0,41.0
14880,43.0,-20.0,-334.0,-36.0,17.0,45.0
14920,39.0,-23.0,-334.0,-36.0,18.0,46.0
14960,29.0,3.0,-335.0,-37.0,19.0,46.0
15000,8.0,-36.0,-335.0,-35.0,20.0,46.0
15040,-4.0,-88.0,-320.0,-37.0,21.0,42.0
15080,-1.0,-95.0,-296.0,-36.0,22.0,42.0
15120,7.0,-70.0,-278.0,-33.0,25.0,40.0
15160,7.0,-84.0,-274.0,-36.0,24.0,33.0
15200,9.0,-87.0,-273.0,-36.0,24.0,30.0
15240,18.0,-76.0,-266.0,-36.0,25.0,28.0
15280,17.0,-51.0,-256.0,-36.0,24.0,27.0
15320,12.0,-48.0,-252.0,-37.0,21.0,23.0
15360,22.0,-68.0,-253.0,-38.0,20.0,17.0
15400,35.0,-49.0,-245.0,-39.0,19.0,12.0
15440,45.0,-36.0,-236.0,-38.0,23.0,8.0
15480,55.0,-51.0,-226.0,-40.0,25.0,2.0
15520,65.0,-55.0,-223.0,-38.0,25.0,-3.0
15560,68.0,-45.0,-219.0,-37.0,23.0,-10.0
15600,66.0,-9.0,-216.0,-37.0,23.0,-16.0
15640,63.0,3.0,-232.0,-37.0,22.0,-21.0
15680,63.0,6.0,-227.0,-36.0,21.0,-22.0
15720,63.0,31.0,-212.0,-35.0,18.0,-22.0
15760,67.0,54.0,-200.0,-35.0,17.0,-24.0
15800,77.0,66.0,-182.0,-34.0,16.0,-24.0
15840,88.0,76.0,-176.0,-33.0,19.0,-27.0
15880,101.0,93.0,-161.0,-34.0,20.0,-26.0
15920,112.0,97.0,-151.0,-35.0,25.0,-24.0
15960,121.0,87.0,-149.0,-33.0,25.0,-21.0
16000,132.0,70.0,-135.0,-33.0,26.0,-18.0
16040,136.0,56.0,-130.0,-33.0,27.0,-15.0
16080,138.0,40.0,-126.0,-34.0,26.0,-14.0
16120,146.0,16.0,-130.0,-36.0,28.0,-10.0
16160,151.0,4.0,-138.0,-35.0,28.0,-6.0
16200,157.0,-21.0,-137.0,-33.0,26.0,-5.0
16240,164.0,-48.0,-139.0,-34.0,26.0,-5.0
16280,169.0,-69.0,-154.0,-34.0,26.0,-7.0
16320,164.0,-56.0,-166.0,-34.0,27.0,-6.0
16360,160.0,-53.0,-179.0,-34.0,30.0,-6.0
16400,162.0,-22.0,-180.0,-32.0,31.0,-7.0
16440,170.0,6.0,-192.0,-32.0,34.0,-6.0
16480,186.0,-12.0,-178.0,-31.0,33.0,-7.0
16520,191.0,30.0,-151.0,-29.0,34.0,-11.0
16560,182.0,59.0,-148.0,-27.0,33.0,-10.0
16600,172.0,45.0,-145.0,-27.0,33.0,-13.0
16640,157.0,65.0,-139.0,-26.0,32.0,-11.0
16680,143.0,100.0,-144.0,-27.0,33.0,-10.0
16720,137.0,100.0,-139.0,-25.0,30.0,-8.0
16760,135.0,87.0,-151.0,-26.0,28.0,-4.0
16800,130.0,87.0,-146.0,-27.0,28.0,2.0
16840,118.0,69.0,-137.0,-27.0,30.0,6.0
16880,97.0,74.0,-132.0,-25.0,30.0,9.0
16920,84.0,42.0,-129.0,-25.0,31.0,11.0
16960,72.0,15.0,-133.0,-22.0,32.0,13.0
17000,55.0,11.0,-130.0,-20.0,33.0,13.0
17040,43.0,7.0,-122.0,-18.0,32.0,12.0
17080,28.0,12.0,-123.0,-19.0,31.0,9.0
17120,3.0,9.0,-118.0,-20.0,31.0,5.0
17160,-20.0,26.0,-113.0,-18.0,28.0,2.0
17200,-39.0,45.0,-110.0,-18.0,26.0,1.0
17240,-40.0,36.0,-104.0,-16.0,20.0,-2.0
17280,-35.0,12.0,-96.0,-17.0,18.0,-4.0
17320,-27.0,-36.0,-93.0,-15.0,18.0,-7.0
17360,-27.0,-48.0,-82.0,-14.0,17.0,-8.0
17400,-40.0,-82.0,-84.0,-11.0,17.0,-6.0
17440,-57.0,-132.0,-88.0,-9.0,18.0,-5.0
17480,-76.0,-133.0,-81.0,-9.0,17.0,-4.0
17520,-92.0,-127.0,-71.0,-8.0,17.0,0.0
17560,-99.0,-159.0,-62.0,-9.0,17.0,-1.0
17600,-108.0,-155.0,-56.0,-7.0,13.0,0.0
17640,-118.0,-130.0,-39.0,-8.0,10.0,-1.0
17680,-131.0,-135.0,-24.0,-8.0,9.0,-1.0
17720,-147.0,-115.0,-8.0,-9.0,5.0,-6.0
17760,-149.0,-116.0,9.0,-8.0,2.0,-10.0
17800,-137.0,-112.0,35.0,-6.0,-1.0,-19.0
17840,-124.0,-118.0,57.0,-4.0,0.0,-24.0
17880,-108.0,-107.0,69.0,-2.0,-2.0,-29.0
17920,-106.0,-93.0,82.0,-1.0,-3.0,-33.0
17960,-117.0,-74.0,111.0,3.0,-6.0,-41.0
18000,-137.0,-55.0,139.0,6.0,-6.0,-44.0
18040,-147.0,-49.0,151.0,9.0,-7.0,-46.0
18080,-146.0,-29.0,171.0,10.0,-11.0,-45.0
18120,-145.0,-29.0,188.0,12.0,-14.0,-44.0
18160,-149.0,-16.0,199.0,12.0,-15.0,-43.0
18200,-149.0,-13.0,194.0,12.0,-18.0,-37.0
18240,-143.0,-12.0,185.0,13.0,-19.0,-30.0
18280,-141.0,-5.0,187.0,12.0,-19.0,-22.0
18320,-132.0,-30.0,201.0,14.0,-20.0,-18.0
