Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5840,-201.0,47.0,140.0,12.0,9.0,-49.0
5880,-184.0,44.0,134.0,10.0,7.0,-55.0
5920,-169.0,44.0,132.0,9.0,7.0,-56.0
5960,-161.0,43.0,124.0,7.0,5.0,-56.0
6000,-161.0,41.0,121.0,7.0,4.0,-52.0
6040,-165.0,18.0,119.0,8.0,6.0,-45.0
6080,-174.0,-15.0,124.0,7.0,8.0,-41.0
6120,-173.0,-40.0,115.0,6.0,10.0,-31.0
6160,-171.0,-45.0,108.0,6.0,15.0,-27.0
6200,-173.0,-56.0,116.0,5.0,17.0,-21.0
6240,-175.0,-74.0,121.0,4.0,20.0,-18.0
6280,-178.0,-63.0,125.0,2.0,24.0,-15.0
6320,-185.0,-13.0,120.0,2.0,25.0,-14.0
6360,-188.0,-10.0,124.0,2.0,25.0,-14.0
6400,-174.0,-19.0,135.0,0.0,25.0,-14.0
6440,-158.0,8.0,137.0,2.0,23.0,-16.0
6480,-155.0,36.0,149.0,2.0,22.0,-18.0
6520,-162.0,14.0,157.0,1.0,21.0,-20.0
6560,-158.0,-5.0,169.0,3.0,20.0,-21.0
6600,-141.0,-9.0,174.0,3.0,21.0,-22.0
6640,-130.0,10.0,171.0,3.0,22.0,-18.0
6680,-123.0,-14.0,167.0,3.0,22.0,-16.0
6720,-116.0,-39.0,168.0,3.0,24.0,-11.0
6760,-115.0,-23.0,170.0,4.0,25.0,-6.0
6800,-123.0,-4.0,178.0,3.0,26.0,3.0
6840,-125.0,-17.0,177.0,2.0,26.0,7.0
6880,-120.0,-19.0,180.0,2.0,25.0,14.0
6920,-113.0,21.0,196.0,4.0,24.0,17.0
6960,-95.0,11.0,193.0,4.0,26.0,20.0
7000,-76.0,-7.0,195.0,5.0,25.0,20.0
7040,-60.0,-9.0,199.0,4.0,25.0,22.0
7080,-46.0,-13.0,209.0,7.0,23.0,20.0
7120,-42.0,-24.0,206.0,8.0,20.0,18.0
7160,-38.0,-26.0,191.0,7.0,18.0,17.0
7200,-31.0,-24.0,189.0,11.0,17.0,16.0
7240,-34.0,11.0,189.0,11.0,17.0,15.0
7280,-34.0,20.0,193.0,13.0,15.0,13.0
7320,-26.0,10.0,200.0,15.0,15.0,13.0
7360,-27.0,21.0,209.0,15.0,14.0,12.0
7400,-35.0,36.0,223.0,16.0,15.0,15.0
7440,-38.0,17.0,218.0,18.0,15.0,15.0
7480,-33.0,12.0,202.0,15.0,14.0,17.0
7520,-26.0,15.0,214.0,17.0,15.0,20.0
7560,-19.0,22.0,218.0,18.0,15.0,22.0
7600,-11.0,11.0,203.0,20.0,13.0,22.0
7640,5.0,20.0,193.0,19.0,13.0,23.0
7680,22.0,8.0,185.0,21.0,11.0,22.0
7720,37.0,8.0,190.0,22.0,11.0,20.0
7760,53.0,-21.0,185.0,21.0,8.0,18.0
7800,65.0,-24.0,175.0,22.0,5.0,15.0
7840,64.0,-35.0,172.0,24.0,5.0,12.0
7880,58.0,-47.0,184.0,25.0,3.0,10.0
7920,43.0,-32.0,181.0,26.0,1.0,8.0
7960,27.0,-12.0,184.0,25.0,2.0,6.0
8000,16.0,-25.0,178.0,26.0,2.0,5.0
8040,14.0,-21.0,166.0,25.0,1.0,0.0
8080,17.0,-8.0,155.0,28.0,1.0,-3.0
8120,19.0,-24.0,166.0,29.0,3.0,-4.0
8160,12.0,-15.0,176.0,30.0,2.0,-7.0
8200,4.0,12.0,181.0,31.0,0.0,-8.0
8240,5.0,4.0,186.0,30.0,1.0,-11.0
8280,13.0,7.0,183.0,30.0,-4.0,-11.0
8320,22.0,18.0,178.0,32.0,-4.0,-11.0
8360,25.0,21.0,179.0,32.0,-6.0,-12.0
8400,23.0,15.0,175.0,30.0,-7.0,-12.0
8440,17.0,18.0,190.0,30.0,-9.0,-13.0
8480,17.0,-2.0,187.0,30.0,-10.0,-11.0
8520,17.0,9.0,189.0,31.0,-11.0,-11.0
8560,17.0,-5.0,187.0,30.0,-11.0,-10.0
8600,14.0,-32.0,189.0,31.0,-11.0,-9.0
8640,11.0,-35.0,186.0,32.0,-12.0,-6.0
8680,6.0,-39.0,179.0,31.0,-10.0,-6.0
8720,2.0,-63.0,176.0,31.0,-11.0,-8.0
8760,-2.0,-58.0,174.0,33.0,-10.0,-9.0
8800,0.0,-62.0,175.0,32.0,-11.0,-10.0
8840,3.0,-49.0,165.0,34.0,-11.0,-13.0
8880,7.0,-42.0,164.0,33.0,-14.0,-17.0
8920,14.0,-30.0,172.0,33.0,-16.0,-18.0
8960,18.0,-13.0,173.0,33.0,-18.0,-19.0
9000,27.0,0.0,162.0,31.0,-22.0,-19.0
9040,45.0,-10.0,158.0,32.0,-22.0,-17.0
9080,58.0,-6.0,165.0,32.0,-23.0,-12.0
9120,64.0,-10.0,174.0,33.0,-22.0,-8.0
9160,76.0,-24.0,173.0,34.0,-22.0,-1.0
9200,84.0,-40.0,159.0,33.0,-22.0,4.0
9240,81.0,-46.0,161.0,33.0,-20.0,8.0
9280,74.0,-66.0,161.0,31.0,-19.0,12.0
9320,68.0,-52.0,158.0,31.0,-16.0,14.0
9360,59.0,-41.0,147.0,30.0,-16.0,14.0
9400,53.0,-45.0,137.0,28.0,-18.0,13.0
9440,54.0,-28.0,138.0,28.0,-17.0,10.0
9480,65.0,-7.0,123.0,27.0,-19.0,7.0
9520,80.0,-8.0,103.0,30.0,-20.0,4.0
9560,100.0,-22.0,93.0,29.0,-20.0,1.0
9600,119.0,-25.0,88.0,30.0,-21.0,0.0
9640,124.0,4.0,81.0,30.0,-23.0,-2.0
9680,119.0,3.0,54.0,28.0,-22.0,-4.0
9720,121.0,-14.0,40.0,28.0,-23.0,-4.0
9760,127.0,11.0,26.0,26.0,-22.0,-1.0
9800,126.0,43.0,21.0,25.0,-21.0,2.0
9840,124.0,43.0,16.0,23.0,-18.0,7.0
9880,131.0,35.0,9.0,23.0,-16.0,10.0
9920,145.0,51.0,4.0,21.0,-15.0,13.0
9960,149.0,47.0,5.0,17.0,-12.0,18.0
10000,-174.0,-113.0,145.0,22.0,-23.0,6.0
10040,-169.0,-56.0,136.0,25.0,-25.0,2.0
10080,-152.0,-68.0,141.0,27.0,-27.0,1.0
10120,-127.0,-49.0,150.0,28.0,-24.0,-1.0
10160,-109.0,-17.0,162.0,29.0,-24.0,1.0
10200,-104.0,-14.0,172.0,30.0,-24.0,1.0
10240,-108.0,-49.0,194.0,33.0,-28.0,-3.0
10280,-121.0,-54.0,220.0,34.0,-27.0,-5.0
10320,-137.0,-29.0,245.0,35.0,-30.0,-9.0
10360,-154.0,-54.0,259.0,35.0,-35.0,-11.0
10400,-145.0,-66.0,265.0,34.0,-41.0,-14.0
10440,-132.0,-44.0,282.0,35.0,-45.0,-16.0
10480,-124.0,-14.0,294.0,36.0,-48.0,-15.0
10520,-124.0,-2.0,315.0,39.0,-48.0,-16.0
10560,-127.0,23.0,332.0,38.0,-49.0,-15.0
10600,-133.0,57.0,372.0,39.0,-49.0,-14.0
10640,-141.0,49.0,416.0,41.0,-50.0,-12.0
10680,-143.0,57.0,448.0,42.0,-50.0,-14.0
10720,-138.0,69.0,457.0,42.0,-49.0,-16.0
10760,-139.0,72.0,472.0,44.0,-51.0,-16.0
10800,-143.0,63.0,491.0,44.0,-51.0,-17.0
10840,-145.0,84.0,502.0,44.0,-53.0,-15.0
10880,-145.0,100.0,490.0,45.0,-56.0,-13.0
10920,-142.0,99.0,477.0,45.0,-60.0,-11.0
10960,-132.0,100.0,461.0,43.0,-63.0,-6.0
11000,-122.0,94.0,457.0,44.0,-65.0,-4.0
11040,-127.0,97.0,454.0,46.0,-65.0,-1.0
11080,-133.0,70.0,460.0,46.0,-65.0,1.0
11120,-126.0,34.0,459.0,47.0,-65.0,4.0
11160,-115.0,32.0,449.0,49.0,-65.0,3.0
11200,-113.0,35.0,430.0,50.0,-64.0,0.0
11240,-110.0,22.0,411.0,53.0,-63.0,-3.0
11280,-108.0,30.0,388.0,56.0,-64.0,0.0
11320,-118.0,60.0,399.0,54.0,-67.0,0.0
11360,-130.0,83.0,412.0,53.0,-69.0,-1.0
11400,-143.0,126.0,422.0,54.0,-68.0,-4.0
11440,-145.0,144.0,422.0,55.0,-69.0,-7.0
11480,-144.0,144.0,423.0,53.0,-68.0,-6.0
11520,-145.0,179.0,439.0,53.0,-66.0,-7.0
11560,-152.0,187.0,436.0,54.0,-65.0,-9.0
11600,-157.0,197.0,409.0,55.0,-63.0,-9.0
11640,-165.0,190.0,360.0,56.0,-60.0,-6.0
11680,-163.0,194.0,336.0,58.0,-58.0,-2.0
11720,-168.0,186.0,330.0,61.0,-57.0,3.0
11760,-177.0,163.0,318.0,61.0,-55.0,11.0
11800,-183.0,139.0,310.0,62.0,-54.0,18.0
11840,-181.0,146.0,274.0,63.0,-56.0,25.0
11880,-181.0,128.0,243.0,61.0,-54.0,30.0
11920,-159.0,54.0,207.0,60.0,-53.0,34.0
11960,-125.0,21.0,162.0,58.0,-51.0,35.0
12000,-108.0,24.0,107.0,55.0,-50.0,36.0
12040,-107.0,-17.0,64.0,55.0,-49.0,35.0
12080,-118.0,-20.0,46.0,54.0,-48.0,32.0
12120,-134.0,15.0,36.0,56.0,-46.0,31.0
12160,-155.0,50.0,60.0,56.0,-41.0,31.0
12200,-168.0,76.0,60.0,58.0,-37.0,34.0
12240,-163.0,95.0,67.0,56.0,-37.0,35.0
12280,-154.0,109.0,62.0,54.0,-32.0,34.0
12320,-156.0,99.0,56.0,51.0,-27.0,33.0
12360,-175.0,78.0,35.0,47.0,-23.0,33.0
12400,-188.0,16.0,16.0,45.0,-18.0,32.0
12440,-201.0,-3.0,15.0,42.0,-17.0,34.0
12480,-208.0,-35.0,15.0,38.0,-17.0,34.0
12520,-206.0,-73.0,8.0,35.0,-16.0,38.0
12560,-196.0,-96.0,-14.0,34.0,-14.0,41.0
12600,-199.0,-80.0,-23.0,35.0,-12.0,46.0
12640,-204.0,-63.0,-24.0,33.0,-11.0,49.0
12680,-208.0,-61.0,-28.0,31.0,-7.0,46.0
12720,-209.0,-52.0,-39.0,30.0,-7.0,45.0
12760,-199.0,-50.0,-53.0,29.0,-3.0,38.0
12800,-188.0,-40.0,-55.0,26.0,0.0,32.0
12840,-176.0,-41.0,-58.0,24.0,4.0,23.0
12880,-174.0,-31.0,-43.0,18.0,6.0,15.0
12920,-183.0,-14.0,-28.0,18.0,9.0,8.0
12960,-184.0,-11.0,-25.0,14.0,10.0,2.0
13000,-179.0,-5.0,-26.0,12.0,10.0,-4.0
13040,-177.0,20.0,-20.0,11.0,11.0,-8.0
13080,-170.0,2.0,-17.0,10.0,14.0,-10.0
13120,-166.0,-11.0,-21.0,7.0,12.0,-11.0
13160,-164.0,-16.0,-22.0,6.0,13.0,-14.0
13200,-167.0,-48.0,-27.0,6.0,12.0,-14.0
13240,-176.0,-59.0,-32.0,2.0,14.0,-15.0
13280,-184.0,-58.0,-29.0,-3.0,17.0,-14.0
13320,-190.0,-46.0,-7.0,-6.0,20.0,-10.0
13360,-193.0,-45.0,33.0,-8.0,24.0,-10.0
13400,-191.0,-34.0,62.0,-10.0,25.0,-10.0
13440,-188.0,-22.0,71.0,-12.0,30.0,-13.0
13480,-190.0,-6.0,76.0,-14.0,32.0,-16.0
13520,-198.0,-28.0,86.0,-15.0,33.0,-25.0
13560,-201.0,-33.0,85.0,-14.0,32.0,-32.0
13600,-197.0,-44.0,77.0,-15.0,31.0,-45.0
13640,-188.0,-47.0,77.0,-15.0,29.0,-57.0
13680,-172.0,-38.0,65.0,-14.0,27.0,-63.0
13720,-149.0,-8.0,59.0,-12.0,25.0,-64.0
13760,-117.0,5.0,53.0,-14.0,23.0,-63.0
13800,-85.0,12.0,50.0,-16.0,22.0,-58.0
13840,-58.0,19.0,38.0,-17.0,24.0,-49.0
13880,-37.0,-2.0,22.0,-21.0,24.0,-39.0
13920,-28.0,-7.0,7.0,-22.0,26.0,-30.0
13960,-28.0,-40.0,6.0,-25.0,29.0,-24.0
14000,-47.0,-48.0,35.0,-28.0,34.0,-20.0
14040,-61.0,-52.0,51.0,-29.0,38.0,-18.0
14080,-64.0,-48.0,56.0,-27.0,40.0,-17.0
14120,-61.0,-34.0,66.0,-27.0,40.0,-23.0
14160,-62.0,-22.0,73.0,-27.0,38.0,-24.0
14200,-69.0,10.0,69.0,-24.0,36.0,-30.0
14240,-78.0,51.0,58.0,-23.0,32.0,-32.0
14280,-80.0,45.0,40.0,-23.0,28.0,-38.0
14320,-71.0,47.0,38.0,-24.0,26.0,-42.0
14360,-51.0,62.0,28.0,-24.0,24.0,-44.0
14400,-31.0,74.0,19.0,-23.0,23.0,-42.0
14440,-13.0,58.0,2.0,-25.0,23.0,-37.0
14480,-2.0,45.0,-13.0,-27.0,24.0,-28.0
14520,3.0,63.0,-33.0,-27.0,24.0,-15.0
14560,-2.0,70.0,-52.0,-27.0,25.0,-3.0
14600,-15.0,50.0,-61.0,-28.0,23.0,10.0
14640,-12.0,7.0,-70.0,-26.0,25.0,23.0
14680,-3.0,-8.0,-71.0,-26.0,26.0,33.0
14720,2.0,-2.0,-79.0,-28.0,26.0,37.0
14760,1.0,-60.0,-92.0,-28.0,27.0,40.0
14800,5.0,-98.0,-95.0,-28.0,29.0,39.0
14840,2.0,-64.0,-98.0,-28.0,30.0,35.0
14880,3.0,-56.0,-118.0,-31.0,26.0,28.0
14920,2.0,-65.0,-142.0,-29.0,22.0,19.0
14960,11.0,-21.0,-152.0,-29.0,17.0,14.0
15000,22.0,9.0,-154.0,-28.0,11.0,8.0
15040,23.0,48.0,-153.0,-26.0,7.0,7.0
15080,24.0,51.0,-165.0,-23.0,3.0,4.0
15120,35.0,41.0,-161.0,-23.0,1.0,6.0
15160,34.0,54.0,-152.0,-23.0,0.0,8.0
15200,31.0,36.0,-168.0,-22.0,0.0,12.0
15240,32.0,-8.0,-179.0,-22.0,4.0,20.0
15280,30.0,-41.0,-182.0,-22.0,5.0,25.0
15320,8.0,-27.0,-178.0,-22.0,7.0,31.0
15360,-15.0,-65.0,-197.0,-23.0,6.0,36.0
15400,-24.0,-108.0,-214.0,-22.0,4.0,35.0
15440,-26.0,-99.0,-224.0,-23.0,3.0,36.0
15480,-31.0,-100.0,-218.0,-20.0,0.0,28.0
15520,-27.0,-105.0,-223.0,-20.0,-5.0,22.0
15560,-12.0,-94.0,-245.0,-17.0,-8.0,10.0
15600,8.0,-68.0,-249.0,-15.0,-12.0,2.0
15640,23.0,-47.0,-237.0,-14.0,-16.0,-8.0
15680,32.0,-22.0,-238.0,-10.0,-18.0,-17.0
15720,39.0,-17.0,-262.0,-9.0,-21.0,-22.0
15760,47.0,-26.0,-260.0,-8.0,-24.0,-26.0
15800,40.0,-2.0,-253.0,-7.0,-26.0,-30.0
15840,32.0,-19.0,-252.0,-8.0,-26.0,-32.0
15880,30.0,-45.0,-239.0,-7.0,-28.0,-33.0
15920,24.0,-42.0,-221.0,-7.0,-26.0,-32.0
15960,19.0,-65.0,-208.0,-5.0,-23.0,-30.0
16000,18.0,-91.0,-190.0,-7.0,-23.0,-26.0
16040,19.0,-85.0,-185.0,-6.0,-22.0,-22.0
16080,6.0,-60.0,-178.0,-5.0,-23.0,-20.0
16120,2.0,-84.0,-172.0,-5.0,-27.0,-19.0
16160,19.0,-79.0,-166.0,-5.0,-27.0,-21.0
16200,40.0,-50.0,-164.0,-4.0,-28.0,-26.0
16240,63.0,-50.0,-158.0,-4.0,-29.0,-33.0
16280,90.0,-49.0,-145.0,-2.0,-30.0,-42.0
16320,118.0,-27.0,-150.0,-1.0,-32.0,-45.0
16360,133.0,-9.0,-148.0,-1.0,-30.0,-51.0
16400,129.0,14.0,-138.0,1.0,-32.0,-56.0
16440,122.0,27.0,-141.0,1.0,-33.0,-56.0
16480,120.0,18.0,-127.0,1.0,-34.0,-53.0
16520,114.0,58.0,-107.0,1.0,-35.0,-49.0
16560,115.0,46.0,-95.0,0.0,-33.0,-41.0
16600,124.0,56.0,-85.0,1.0,-30.0,-36.0
16640,139.0,68.0,-86.0,0.0,-26.0,-29.0
16680,152.0,74.0,-65.0,-3.0,-21.0,-22.0
16720,166.0,85.0,-53.0,-1.0,-18.0,-15.0
16760,175.0,91.0,-68.0,-4.0,-17.0,-8.0
16800,188.0,117.0,-81.0,-5.0,-18.0,-3.0
16840,192.0,127.0,-79.0,-6.0,-18.0,1.0
16880,186.0,155.0,-49.0,-7.0,-18.0,7.0
16920,188.0,149.0,-36.0,-6.0,-20.0,11.0
16960,204.0,135.0,-44.0,-8.0,-21.0,16.0
17000,223.0,144.0,-66.0,-9.0,-21.0,19.0
17040,232.0,104.0,-91.0,-12.0,-20.0,24.0
17080,234.0,80.0,-96.0,-9.0,-17.0,28.0
17120,233.0,52.0,-96.0,-11.0,-15.0,36.0
17160,227.0,47.0,-100.0,-12.0,-11.0,44.0
17200,217.0,35.0,-115.0,-15.0,-9.0,54.0
17240,213.0,42.0,-125.0,-16.0,-4.0,61.0
17280,218.0,49.0,-130.0,-16.0,-1.0,68.0
17320,221.0,45.0,-126.0,-18.0,4.0,74.0
17360,222.0,31.0,-131.0,-19.0,5.0,77.0
17400,225.0,22.0,-139.0,-22.0,8.0,81.0
17440,220.0,33.0,-159.0,-23.0,8.0,79.0
17480,211.0,-9.0,-171.0,-27.0,8.0,78.0
17520,207.0,-21.0,-183.0,-26.0,11.0,78.0
17560,208.0,-11.0,-178.0,-28.0,11.0,77.0
17600,201.0,-7.0,-166.0,-29.0,14.0,77.0
17640,196.0,-20.0,-144.0,-31.0,14.0,76.0
17680,195.0,-6.0,-127.0,-33.0,15.0,74.0
17720,194.0,1.0,-129.0,-35.0,18.0,71.0
17760,187.0,0.0,-144.0,-36.0,23.0,67.0
17800,174.0,3.0,-142.0,-37.0,26.0,59.0
17840,169.0,-17.0,-138.0,-38.0,29.0,54.0
17880,157.0,-18.0,-143.0,-38.0,29.0,48.0
17920,147.0,-15.0,-162.0,-38.0,32.0,42.0
17960,144.0,6.0,-181.0,-38.0,32.0,36.0
18000,139.0,16.0,-192.0,-39.0,33.0,32.0
18040,136.0,-14.0,-186.0,-40.0,34.0,26.0
18080,134.0,-25.0,-190.0,-39.0,36.0,20.0
18120,134.0,-27.0,-221.0,-40.0,37.0,16.0
18160,130.0,-59.0,-241.0,-41.0,38.0,8.0
18200,119.0,-86.0,-274.0,-46.0,40.0,-3.0
18240,109.0,-77.0,-283.0,-48.0,43.0,-9.0
18280,107.0,-93.0,-292.0,-47.0,46.0,-17.0
18320,105.0,-74.0,-298.0,-49.0,47.0,-23.0
18360,96.0,-60.0,-290.0,-50.0,47.0,-28.0
18400,91.0,-46.0,-254.0,-50.0,48.0,-33.0
18440,84.0,-29.0,-245.0,-51.0,49.0,-37.0
18480,84.0,-21.0,-247.0,-51.0,50.0,-40.0
18520,87.0,-34.0,-247.0,-52.0,52.0,-44.0
