Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3040,62.0,-107.0,-134.0,28.0,-12.0,-17.0
3080,83.0,-129.0,-131.0,30.0,-11.0,-22.0
3120,124.0,-99.0,-127.0,29.0,-10.0,-27.0
3160,165.0,-74.0,-151.0,31.0,-12.0,-32.0
3200,162.0,-63.0,-165.0,31.0,-14.0,-41.0
3240,138.0,-86.0,-162.0,31.0,-17.0,-53.0
3280,129.0,-118.0,-168.0,28.0,-18.0,-61.0
3320,126.0,-136.0,-182.0,30.0,-19.0,-64.0
3360,116.0,-125.0,-184.0,33.0,-18.0,-64.0
3400,101.0,-113.0,-183.0,32.0,-15.0,-64.0
3440,98.0,-119.0,-187.0,30.0,-16.0,-61.0
3480,78.0,-92.0,-171.0,30.0,-12.0,-55.0
3520,44.0,-51.0,-170.0,30.0,-11.0,-47.0
3560,1.0,-82.0,-177.0,28.0,-10.0,-37.0
3600,-28.0,-97.0,-185.0,25.0,-9.0,-35.0
3640,-55.0,-76.0,-188.0,22.0,-6.0,-31.0
3680,-71.0,-80.0,-167.0,20.0,-6.0,-28.0
3720,-98.0,-69.0,-131.0,18.0,-6.0,-24.0
3760,-115.0,-62.0,-86.0,19.0,-7.0,-24.0
3800,-95.0,-61.0,-57.0,16.0,-6.0,-25.0
3840,-57.0,-54.0,-58.0,16.0,-4.0,-26.0
3880,-24.0,-20.0,-55.0,12.0,-3.0,-27.0
3920,6.0,-31.0,-34.0,12.0,-4.0,-26.0
3960,17.0,-22.0,-9.0,10.0,-4.0,-22.0
4000,5.0,24.0,13.0,8.0,-6.0,-18.0
4040,-19.0,2.0,34.0,6.0,-7.0,-17.0
4080,-30.0,0.0,56.0,3.0,-7.0,-12.0
4120,-25.0,-10.0,65.0,0.0,-7.0,-6.0
4160,-25.0,-16.0,99.0,-1.0,-5.0,3.0
4200,-42.0,-31.0,126.0,-1.0,-4.0,13.0
4240,-47.0,-31.0,128.0,-2.0,-2.0,25.0
4280,-44.0,-27.0,139.0,-4.0,-2.0,32.0
4320,-38.0,-44.0,143.0,-6.0,1.0,38.0
4360,-33.0,-60.0,146.0,-8.0,3.0,42.0
4400,-27.0,-73.0,154.0,-9.0,4.0,44.0
4440,-36.0,-22.0,172.0,-9.0,2.0,41.0
4480,-44.0,4.0,197.0,-12.0,-1.0,36.0
4520,-40.0,25.0,222.0,-13.0,-3.0,31.0
4560,-14.0,80.0,230.0,-13.0,-3.0,31.0
4600,23.0,118.0,236.0,-12.0,-7.0,34.0
4640,58.0,137.0,237.0,-11.0,-8.0,39.0
4680,78.0,133.0,246.0,-11.0,-10.0,44.0
4720,75.0,134.0,259.0,-11.0,-10.0,50.0
4760,61.0,119.0,263.0,-11.0,-7.0,60.0
4800,47.0,99.0,258.0,-9.0,-8.0,69.0
4840,44.0,47.0,252.0,-9.0,-4.0,72.0
4880,48.0,44.0,268.0,-10.0,-3.0,70.0
4920,65.0,14.0,271.0,-11.0,2.0,66.0
4960,77.0,11.0,272.0,-10.0,3.0,65.0
5000,77.0,53.0,254.0,-8.0,2.0,62.0
5040,73.0,84.0,225.0,-8.0,0.0,60.0
5080,71.0,101.0,219.0,-7.0,-3.0,52.0
5120,85.0,121.0,215.0,-8.0,-5.0,43.0
5160,101.0,129.0,220.0,-7.0,-9.0,40.0
5200,114.0,98.0,226.0,-4.0,-8.0,37.0
5240,108.0,110.0,213.0,-4.0,-8.0,34.0
5280,111.0,104.0,198.0,-7.0,-7.0,33.0
5320,110.0,104.0,186.0,-6.0,-5.0,33.0
5360,91.0,144.0,173.0,-5.0,-2.0,34.0
5400,87.0,116.0,149.0,-4.0,2.0,38.0
5440,83.0,127.0,176.0,-4.0,5.0,40.0
5480,65.0,163.0,236.0,-5.0,6.0,42.0
5520,44.0,173.0,299.0,-3.0,8.0,37.0
5560,37.0,161.0,255.0,0.0,9.0,36.0
5600,66.0,106.0,140.0,-1.0,10.0,31.0
5640,88.0,116.0,84.0,1.0,14.0,23.0
5680,90.0,76.0,108.0,1.0,13.0,14.0
5720,79.0,41.0,198.0,7.0,13.0,6.0
5760,89.0,32.0,227.0,9.0,12.0,-4.0
5800,113.0,36.0,210.0,7.0,12.0,-5.0
5840,123.0,44.0,216.0,5.0,11.0,-16.0
5880,103.0,24.0,243.0,1.0,9.0,-26.0
5920,92.0,16.0,272.0,4.0,11.0,-34.0
5960,84.0,46.0,265.0,5.0,12.0,-40.0
6000,71.0,59.0,254.0,4.0,13.0,-36.0
6040,57.0,73.0,272.0,5.0,17.0,-40.0
6080,60.0,66.0,319.0,8.0,17.0,-44.0
6120,56.0,77.0,377.0,13.0,18.0,-42.0
6160,27.0,81.0,426.0,18.0,21.0,-39.0
6200,-8.0,67.0,446.0,20.0,22.0,-35.0
6240,-46.0,63.0,425.0,22.0,21.0,-38.0
6280,-82.0,48.0,377.0,21.0,23.0,-46.0
6320,-89.0,63.0,317.0,21.0,22.0,-49.0
6360,-75.0,31.0,253.0,23.0,23.0,-48.0
6400,-72.0,30.0,214.0,27.0,21.0,-50.0
6440,-86.0,4.0,189.0,30.0,19.0,-50.0
6480,-82.0,4.0,160.0,35.0,16.0,-56.0
6520,-68.0,49.0,141.0,40.0,16.0,-52.0
6560,-74.0,60.0,117.0,43.0,15.0,-51.0
6600,-78.0,10.0,123.0,45.0,12.0,-46.0
6640,-66.0,-48.0,136.0,47.0,13.0,-42.0
6680,-64.0,-49.0,117.0,50.0,12.0,-40.0
6720,-72.0,-112.0,85.0,49.0,14.0,-36.0
6760,-83.0,-166.0,40.0,47.0,15.0,-32.0
6800,-97.0,-167.0,-5.0,46.0,17.0,-29.0
6840,-123.0,-144.0,-5.0,50.0,19.0,-23.0
6880,-148.0,-190.0,-10.0,56.0,19.0,-19.0
6920,-157.0,-198.0,12.0,59.0,17.0,-17.0
6960,-148.0,-169.0,34.0,62.0,16.0,-16.0
7000,-146.0,-151.0,24.0,62.0,14.0,-16.0
7040,-157.0,-146.0,2.0,63.0,13.0,-16.0
7080,-177.0,-141.0,-48.0,68.0,14.0,-19.0
7120,-195.0,-99.0,-75.0,71.0,12.0,-18.0
7160,-207.0,-99.0,-97.0,72.0,10.0,-22.0
7200,-208.0,-89.0,-102.0,69.0,7.0,-20.0
7240,-199.0,-98.0,-110.0,72.0,3.0,-17.0
7280,-197.0,-49.0,-118.0,73.0,2.0,-9.0
7320,-204.0,-33.0,-131.0,69.0,2.0,-2.0
7360,-203.0,-32.0,-134.0,66.0,1.0,8.0
7400,-203.0,-56.0,-120.0,64.0,2.0,14.0
7440,-209.0,-67.0,-122.0,66.0,3.0,24.0
7480,-215.0,-98.0,-131.0,66.0,3.0,24.0
7520,-210.0,-129.0,-154.0,62.0,5.0,26.0
7560,-209.0,-131.0,-155.0,61.0,8.0,24.0
7600,-229.0,-135.0,-152.0,61.0,8.0,22.0
7640,-242.0,-139.0,-124.0,64.0,6.0,22.0
7680,-249.0,-113.0,-101.0,63.0,2.0,21.0
7720,-251.0,-85.0,-85.0,59.0,-4.0,14.0
7760,-253.0,-56.0,-58.0,53.0,-5.0,13.0
7800,-241.0,-38.0,-41.0,51.0,-5.0,9.0
7840,-221.0,-18.0,-21.0,47.0,-5.0,8.0
7880,-212.0,0.0,13.0,46.0,-7.0,7.0
7920,-208.0,-17.0,51.0,43.0,-9.0,6.0
7960,-193.0,-37.0,95.0,41.0,-9.0,8.0
8000,-174.0,-21.0,112.0,38.0,-10.0,5.0
8040,-165.0,-29.0,127.0,36.0,-12.0,9.0
8080,-164.0,-19.0,162.0,33.0,-14.0,10.0
8120,-179.0,13.0,184.0,29.0,-15.0,14.0
8160,-204.0,50.0,217.0,28.0,-16.0,17.0
8200,-201.0,31.0,220.0,26.0,-19.0,16.0
8240,-181.0,64.0,227.0,24.0,-20.0,13.0
8280,-154.0,77.0,206.0,24.0,-20.0,11.0
8320,-128.0,28.0,194.0,19.0,-20.0,7.0
8360,-102.0,6.0,180.0,18.0,-22.0,7.0
8400,-85.0,32.0,171.0,18.0,-24.0,0.0
8440,-88.0,52.0,181.0,18.0,-29.0,-4.0
8480,-92.0,21.0,183.0,14.0,-32.0,-9.0
8520,-75.0,53.0,194.0,14.0,-35.0,-11.0
8560,-53.0,100.0,200.0,14.0,-38.0,-14.0
8600,-54.0,143.0,203.0,13.0,-41.0,-14.0
8640,-60.0,144.0,194.0,12.0,-46.0,-18.0
8680,-46.0,135.0,188.0,10.0,-48.0,-17.0
8720,-41.0,175.0,176.0,11.0,-47.0,-13.0
8760,-33.0,156.0,160.0,10.0,-49.0,-9.0
8800,-5.0,101.0,147.0,7.0,-50.0,-5.0
8840,16.0,108.0,134.0,4.0,-50.0,-2.0
8880,19.0,109.0,129.0,2.0,-48.0,4.0
8920,2.0,79.0,139.0,1.0,-47.0,10.0
8960,-7.0,64.0,149.0,2.0,-47.0,14.0
9000,-10.0,71.0,151.0,2.0,-47.0,14.0
9040,-4.0,43.0,131.0,-2.0,-47.0,13.0
9080,7.0,40.0,112.0,-4.0,-50.0,12.0
9120,16.0,52.0,75.0,-7.0,-54.0,11.0
9160,11.0,61.0,58.0,-7.0,-56.0,9.0
9200,2.0,86.0,54.0,-9.0,-57.0,10.0
9240,13.0,131.0,64.0,-14.0,-59.0,7.0
9280,49.0,159.0,72.0,-15.0,-60.0,9.0
9320,82.0,150.0,43.0,-16.0,-59.0,11.0
9360,106.0,93.0,-47.0,-17.0,-59.0,17.0
9400,112.0,78.0,-141.0,-19.0,-57.0,22.0
9440,95.0,82.0,-175.0,-17.0,-53.0,27.0
9480,68.0,40.0,-145.0,-18.0,-48.0,33.0
9520,63.0,-14.0,-111.0,-18.0,-44.0,40.0
9560,100.0,-25.0,-119.0,-20.0,-43.0,41.0
9600,128.0,22.0,-125.0,-23.0,-40.0,43.0
9640,121.0,39.0,-117.0,-30.0,-38.0,35.0
9680,91.0,14.0,-92.0,-36.0,-37.0,33.0
9720,58.0,42.0,-74.0,-37.0,-36.0,28.0
9760,24.0,101.0,-69.0,-40.0,-39.0,28.0
9800,17.0,108.0,-60.0,-42.0,-40.0,26.0
9840,54.0,79.0,-65.0,-43.0,-41.0,27.0
9880,117.0,55.0,-44.0,-41.0,-37.0,26.0
9920,156.0,65.0,-30.0,-41.0,-33.0,27.0
9960,138.0,61.0,-54.0,-44.0,-30.0,28.0
10000,110.0,44.0,19.0,9.0,5.0,4.0
10040,110.0,29.0,27.0,11.0,4.0,-3.0
10080,114.0,24.0,18.0,12.0,3.0,-4.0
10120,122.0,54.0,13.0,12.0,4.0,-5.0
10160,125.0,70.0,18.0,11.0,5.0,-3.0
10200,128.0,52.0,13.0,14.0,4.0,-3.0
10240,135.0,49.0,6.0,14.0,6.0,1.0
10280,133.0,76.0,3.0,14.0,9.0,7.0
10320,130.0,76.0,-5.0,13.0,12.0,13.0
10360,138.0,45.0,-2.0,13.0,11.0,15.0
10400,145.0,45.0,-4.0,14.0,12.0,21.0
10440,139.0,38.0,-5.0,12.0,14.0,25.0
10480,132.0,8.0,-20.0,13.0,16.0,28.0
10520,122.0,2.0,-28.0,13.0,14.0,29.0
10560,116.0,-11.0,-14.0,14.0,15.0,23.0
10600,109.0,-39.0,-9.0,11.0,15.0,22.0
10640,106.0,-44.0,-19.0,11.0,15.0,18.0
10680,109.0,-40.0,-34.0,12.0,16.0,14.0
10720,113.0,-50.0,-41.0,10.0,15.0,9.0
10760,110.0,-37.0,-25.0,11.0,15.0,4.0
10800,106.0,-16.0,-8.0,13.0,16.0,1.0
10840,111.0,-8.0,-8.0,13.0,17.0,0.0
10880,121.0,29.0,-12.0,13.0,17.0,2.0
10920,123.0,43.0,-7.0,12.0,18.0,3.0
10960,121.0,26.0,5.0,14.0,19.0,5.0
11000,114.0,9.0,12.0,13.0,21.0,9.0
11040,95.0,10.0,10.0,13.0,21.0,13.0
11080,74.0,-5.0,-5.0,12.0,23.0,15.0
11120,62.0,-48.0,-15.0,10.0,24.0,18.0
11160,62.0,-84.0,-27.0,9.0,24.0,18.0
11200,64.0,-96.0,-18.0,9.0,25.0,16.0
11240,53.0,-92.0,-24.0,9.0,25.0,15.0
11280,41.0,-96.0,-30.0,8.0,24.0,12.0
11320,38.0,-105.0,-26.0,5.0,25.0,6.0
11360,45.0,-77.0,-24.0,4.0,23.0,1.0
11400,56.0,-43.0,-22.0,6.0,21.0,-5.0
11440,73.0,-38.0,-31.0,5.0,21.0,-11.0
11480,91.0,-57.0,-16.0,4.0,20.0,-18.0
11520,103.0,-50.0,-7.0,5.0,22.0,-20.0
11560,101.0,-24.0,-1.0,3.0,20.0,-21.0
11600,90.0,-24.0,-13.0,5.0,21.0,-22.0
11640,85.0,-49.0,-23.0,4.0,22.0,-24.0
11680,79.0,-54.0,-26.0,4.0,22.0,-23.0
11720,75.0,-40.0,-24.0,4.0,25.0,-21.0
11760,59.0,-39.0,-34.0,3.0,24.0,-23.0
11800,45.0,-74.0,-47.0,0.0,24.0,-23.0
11840,34.0,-67.0,-42.0,-2.0,25.0,-24.0
11880,36.0,-27.0,-55.0,-2.0,27.0,-27.0
11920,49.0,-21.0,-47.0,-3.0,24.0,-27.0
11960,69.0,-17.0,-43.0,-4.0,25.0,-30.0
12000,88.0,-12.0,-45.0,-4.0,22.0,-30.0
12040,102.0,22.0,-47.0,-7.0,21.0,-31.0
12080,107.0,38.0,-50.0,-6.0,18.0,-30.0
12120,104.0,19.0,-49.0,-9.0,16.0,-29.0
12160,101.0,-12.0,-49.0,-8.0,15.0,-25.0
12200,101.0,0.0,-54.0,-8.0,14.0,-23.0
12240,109.0,-7.0,-69.0,-10.0,14.0,-18.0
12280,118.0,-50.0,-74.0,-10.0,14.0,-15.0
12320,123.0,-63.0,-67.0,-10.0,15.0,-10.0
12360,124.0,-53.0,-76.0,-10.0,18.0,-6.0
12400,111.0,-40.0,-82.0,-10.0,18.0,-2.0
12440,96.0,-19.0,-98.0,-12.0,19.0,-1.0
12480,89.0,-12.0,-108.0,-13.0,18.0,1.0
12520,89.0,1.0,-110.0,-14.0,19.0,1.0
12560,87.0,26.0,-111.0,-15.0,18.0,1.0
12600,90.0,37.0,-115.0,-15.0,17.0,-3.0
12640,97.0,31.0,-112.0,-19.0,14.0,-4.0
12680,112.0,40.0,-112.0,-17.0,12.0,-4.0
12720,132.0,37.0,-134.0,-20.0,12.0,-2.0
12760,144.0,28.0,-148.0,-21.0,11.0,0.0
12800,150.0,30.0,-160.0,-21.0,8.0,1.0
12840,146.0,31.0,-161.0,-22.0,8.0,6.0
12880,140.0,12.0,-169.0,-24.0,7.0,8.0
12920,127.0,16.0,-167.0,-21.0,7.0,16.0
12960,115.0,31.0,-167.0,-23.0,7.0,17.0
13000,105.0,17.0,-167.0,-23.0,5.0,22.0
13040,101.0,5.0,-167.0,-24.0,6.0,26.0
13080,98.0,8.0,-164.0,-24.0,9.0,30.0
13120,95.0,8.0,-161.0,-24.0,9.0,32.0
13160,92.0,6.0,-169.0,-25.0,10.0,32.0
13200,90.0,14.0,-176.0,-28.0,10.0,29.0
13240,86.0,30.0,-169.0,-28.0,11.0,27.0
13280,82.0,28.0,-166.0,-29.0,10.0,23.0
13320,78.0,40.0,-173.0,-28.0,8.0,19.0
13360,74.0,43.0,-178.0,-29.0,4.0,12.0
13400,68.0,63.0,-170.0,-31.0,4.0,9.0
13440,59.0,65.0,-163.0,-32.0,0.0,7.0
13480,54.0,77.0,-163.0,-31.0,1.0,6.0
13520,55.0,93.0,-170.0,-31.0,-2.0,5.0
13560,46.0,76.0,-172.0,-31.0,-3.0,7.0
13600,20.0,60.0,-154.0,-31.0,0.0,9.0
13640,-7.0,50.0,-144.0,-33.0,2.0,13.0
13680,-31.0,45.0,-143.0,-32.0,5.0,17.0
13720,-50.0,-1.0,-149.0,-32.0,4.0,14.0
13760,-65.0,-18.0,-141.0,-33.0,6.0,15.0
13800,-65.0,-19.0,-141.0,-32.0,8.0,13.0
13840,-76.0,-26.0,-124.0,-30.0,6.0,11.0
13880,-88.0,-54.0,-115.0,-30.0,5.0,7.0
13920,-91.0,-23.0,-85.0,-30.0,1.0,5.0
13960,-78.0,133.0,2.0,-29.0,-2.0,0.0
14000,-54.0,127.0,175.0,-29.0,-6.0,-4.0
14040,8.0,-32.0,256.0,-30.0,-8.0,-6.0
14080,40.0,-106.0,153.0,-30.0,-9.0,-9.0
14120,11.0,60.0,-110.0,-32.0,-12.0,-10.0
14160,-76.0,23.0,-263.0,-33.0,-13.0,-6.0
14200,-143.0,-60.0,-111.0,-28.0,-10.0,3.0
14240,-126.0,-101.0,118.0,-17.0,-7.0,7.0
14280,-70.0,-34.0,241.0,-6.0,-2.0,9.0
14320,-36.0,63.0,137.0,-6.0,-1.0,5.0
14360,23.0,-183.0,66.0,-11.0,1.0,-1.0
14400,22.0,-144.0,220.0,-16.0,3.0,-14.0
14440,-57.0,-83.0,334.0,-12.0,-1.0,-21.0
14480,-144.0,-26.0,351.0,-10.0,-7.0,-30.0
14520,-149.0,20.0,203.0,-11.0,-16.0,-36.0
14560,-57.0,30.0,179.0,-12.0,-20.0,-34.0
14600,54.0,121.0,357.0,-10.0,-22.0,-36.0
14640,115.0,104.0,514.0,-1.0,-24.0,-29.0
14680,137.0,85.0,574.0,5.0,-24.0,-28.0
14720,121.0,-5.0,534.0,10.0,-23.0,-20.0
14760,54.0,54.0,523.0,12.0,-21.0,-15.0
14800,4.0,-2.0,477.0,15.0,-20.0,-10.0
14840,12.0,-146.0,402.0,20.0,-23.0,-7.0
14880,4.0,-154.0,284.0,23.0,-21.0,0.0
14920,-48.0,-123.0,180.0,26.0,-19.0,10.0
14960,-116.0,-27.0,101.0,29.0,-18.0,15.0
15000,-133.0,-23.0,34.0,35.0,-22.0,16.0
15040,-78.0,-10.0,18.0,42.0,-22.0,14.0
15080,4.0,-39.0,13.0,47.0,-18.0,14.0
15120,66.0,-4.0,0.0,50.0,-17.0,7.0
15160,120.0,-56.0,-79.0,51.0,-18.0,2.0
15200,139.0,-79.0,-124.0,52.0,-24.0,-3.0
15240,106.0,-54.0,-160.0,56.0,-28.0,-4.0
15280,60.0,-28.0,-255.0,58.0,-32.0,2.0
15320,17.0,89.0,-341.0,54.0,-32.0,0.0
15360,24.0,65.0,-427.0,53.0,-29.0,3.0
15400,76.0,34.0,-403.0,55.0,-25.0,5.0
15440,121.0,4.0,-361.0,61.0,-20.0,12.0
15480,99.0,9.0,-323.0,61.0,-18.0,20.0
15520,34.0,-68.0,-337.0,57.0,-20.0,27.0
15560,-28.0,-105.0,-390.0,54.0,-18.0,30.0
15600,-56.0,-163.0,-450.0,56.0,-15.0,28.0
15640,-61.0,-153.0,-494.0,59.0,-10.0,30.0
15680,-68.0,-139.0,-473.0,62.0,-13.0,28.0
15720,-60.0,-104.0,-447.0,58.0,-13.0,28.0
15760,-50.0,-32.0,-421.0,54.0,-15.0,22.0
15800,-39.0,52.0,-386.0,51.0,-15.0,15.0
15840,-35.0,109.0,-368.0,46.0,-14.0,5.0
15880,-8.0,83.0,-351.0,41.0,-13.0,-5.0
15920,4.0,87.0,-323.0,35.0,-12.0,-7.0
15960,-9.0,26.0,-305.0,30.0,-14.0,-8.0
16000,-47.0,23.0,-297.0,30.0,-17.0,-7.0
16040,-83.0,47.0,-323.0,29.0,-19.0,-10.0
16080,-108.0,19.0,-341.0,27.0,-13.0,-8.0
16120,-141.0,-79.0,-309.0,26.0,-5.0,2.0
16160,-168.0,-156.0,-236.0,26.0,1.0,10.0
16200,-161.0,-126.0,-223.0,24.0,-1.0,12.0
16240,-137.0,-99.0,-254.0,19.0,-2.0,2.0
16280,-121.0,-98.0,-279.0,11.0,0.0,-4.0
16320,-104.0,-64.0,-253.0,8.0,3.0,-8.0
16360,-67.0,8.0,-188.0,8.0,0.0,-17.0
16400,-25.0,68.0,-131.0,11.0,-10.0,-31.0
16440,14.0,52.0,-63.0,8.0,-20.0,-43.0
16480,32.0,68.0,32.0,4.0,-25.0,-42.0
16520,30.0,136.0,119.0,2.0,-27.0,-35.0
16560,15.0,192.0,185.0,1.0,-28.0,-30.0
16600,8.0,125.0,253.0,-4.0,-24.0,-31.0
16640,8.0,76.0,327.0,-13.0,-15.0,-25.0
16680,-6.0,43.0,376.0,-17.0,-7.0,-15.0
16720,-51.0,28.0,388.0,-19.0,-2.0,-7.0
16760,-104.0,-32.0,400.0,-16.0,-1.0,-5.0
16800,-151.0,-30.0,454.0,-18.0,1.0,-7.0
16840,-166.0,-9.0,505.0,-18.0,1.0,-3.0
16880,-126.0,28.0,520.0,-17.0,0.0,10.0
16920,-29.0,45.0,491.0,-13.0,-7.0,12.0
16960,66.0,95.0,481.0,-12.0,-14.0,13.0
17000,128.0,129.0,483.0,-15.0,-16.0,6.0
17040,174.0,129.0,434.0,-18.0,-12.0,4.0
17080,190.0,156.0,379.0,-21.0,-12.0,4.0
17120,182.0,107.0,314.0,-20.0,-15.0,3.0
17160,161.0,28.0,271.0,-16.0,-15.0,-1.0
17200,150.0,-34.0,205.0,-15.0,-11.0,1.0
17240,136.0,-3.0,140.0,-15.0,-7.0,5.0
17280,112.0,-2.0,114.0,-14.0,-3.0,15.0
17320,87.0,-3.0,89.0,-14.0,-1.0,25.0
17360,78.0,17.0,59.0,-12.0,6.0,31.0
17400,75.0,50.0,7.0,-14.0,11.0,34.0
17440,50.0,55.0,-10.0,-15.0,16.0,35.0
17480,14.0,18.0,-11.0,-16.0,15.0,34.0
17520,-8.0,-43.0,13.0,-18.0,17.0,35.0
17560,-26.0,8.0,13.0,-19.0,13.0,35.0
17600,-41.0,82.0,-10.0,-22.0,12.0,33.0
17640,-21.0,94.0,-49.0,-22.0,7.0,29.0
17680,39.0,53.0,-102.0,-27.0,9.0,27.0
17720,112.0,88.0,-94.0,-28.0,12.0,25.0
17760,136.0,140.0,-56.0,-28.0,15.0,19.0
17800,132.0,130.0,-29.0,-29.0,15.0,18.0
17840,105.0,72.0,-29.0,-31.0,15.0,15.0
17880,76.0,0.0,-84.0,-34.0,15.0,11.0
17920,19.0,-5.0,-158.0,-34.0,20.0,10.0
17960,-52.0,20.0,-219.0,-36.0,23.0,6.0
18000,-85.0,-16.0,-244.0,-38.0,28.0,6.0
18040,-88.0,7.0,-209.0,-40.0,34.0,5.0
18080,-60.0,67.0,-220.0,-42.0,40.0,3.0
18120,-26.0,99.0,-247.0,-41.0,42.0,-4.0
18160,-21.0,118.0,-297.0,-43.0,41.0,-17.0
18200,-21.0,66.0,-298.0,-45.0,38.0,-24.0
18240,-44.0,71.0,-242.0,-48.0,33.0,-29.0
18280,-68.0,98.0,-238.0,-47.0,27.0,-31.0
18320,-60.0,111.0,-255.0,-48.0,19.0,-32.0
18360,-27.0,110.0,-306.0,-47.0,15.0,-27.0
18400,34.0,76.0,-328.0,-47.0,16.0,-17.0
18440,85.0,70.0,-286.0,-48.0,18.0,-7.0
18480,92.0,21.0,-257.0,-48.0,23.0,-1.0
18520,55.0,-4.0,-231.0,-49.0,27.0,4.0
18560,0.0,-83.0,-249.0,-50.0,32.0,9.0
18600,-53.0,-128.0,-285.0,-50.0,36.0,15.0
18640,-104.0,-128.0,-279.0,-49.0,36.0,20.0
18680,-136.0,-187.0,-258.0,-46.0,35.0,16.0
