Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2680,63.0,-36.0,-99.0,7.0,3.0,-2.0
2720,49.0,-27.0,-114.0,7.0,1.0,0.0
2760,41.0,-12.0,-128.0,4.0,0.0,-2.0
2800,43.0,-17.0,-153.0,4.0,2.0,1.0
2840,50.0,-40.0,-172.0,3.0,0.0,0.0
2880,55.0,-36.0,-198.0,2.0,3.0,1.0
2920,55.0,-34.0,-215.0,-1.0,3.0,-1.0
2960,48.0,-51.0,-236.0,-1.0,2.0,0.0
3000,41.0,-60.0,-245.0,-2.0,1.0,1.0
3040,31.0,-57.0,-249.0,-3.0,1.0,-1.0
3080,26.0,-47.0,-245.0,-4.0,0.0,-3.0
3120,22.0,-51.0,-247.0,-5.0,-3.0,-5.0
3160,28.0,-51.0,-258.0,-7.0,-3.0,-6.0
3200,34.0,-46.0,-259.0,-8.0,-5.0,-7.0
3240,39.0,-34.0,-257.0,-10.0,-5.0,-10.0
3280,35.0,-32.0,-247.0,-12.0,-3.0,-12.0
3320,33.0,-41.0,-249.0,-15.0,-5.0,-13.0
3360,26.0,-26.0,-242.0,-18.0,-6.0,-15.0
3400,17.0,-19.0,-226.0,-19.0,-6.0,-17.0
3440,5.0,-24.0,-212.0,-21.0,-3.0,-20.0
3480,-7.0,-23.0,-204.0,-21.0,-7.0,-21.0
3520,-17.0,0.0,-200.0,-24.0,-7.0,-23.0
3560,-26.0,8.0,-202.0,-26.0,-7.0,-21.0
3600,-29.0,6.0,-204.0,-26.0,-9.0,-18.0
3640,-24.0,6.0,-209.0,-28.0,-9.0,-19.0
3680,-16.0,17.0,-200.0,-30.0,-10.0,-18.0
3720,-14.0,20.0,-174.0,-30.0,-9.0,-16.0
3760,-12.0,3.0,-163.0,-33.0,-10.0,-12.0
3800,-8.0,8.0,-156.0,-34.0,-10.0,-8.0
3840,-3.0,11.0,-154.0,-37.0,-12.0,-6.0
3880,1.0,-6.0,-139.0,-37.0,-10.0,-5.0
3920,1.0,-23.0,-131.0,-38.0,-10.0,-1.0
3960,3.0,-14.0,-117.0,-39.0,-10.0,-2.0
4000,0.0,-34.0,-103.0,-40.0,-11.0,-1.0
4040,-4.0,-49.0,-85.0,-40.0,-11.0,-2.0
4080,-9.0,-64.0,-77.0,-42.0,-12.0,-2.0
4120,-17.0,-39.0,-71.0,-44.0,-11.0,-3.0
4160,-34.0,-21.0,-68.0,-44.0,-13.0,-3.0
4200,-37.0,-37.0,-48.0,-43.0,-13.0,-3.0
4240,-32.0,-13.0,-30.0,-43.0,-12.0,-5.0
4280,-29.0,20.0,-22.0,-44.0,-13.0,-3.0
4320,-26.0,12.0,-18.0,-43.0,-13.0,-4.0
4360,-15.0,0.0,-13.0,-43.0,-14.0,-1.0
4400,-8.0,36.0,-5.0,-42.0,-15.0,0.0
4440,-13.0,36.0,9.0,-41.0,-14.0,1.0
4480,-27.0,31.0,0.0,-42.0,-15.0,3.0
4520,-33.0,49.0,11.0,-42.0,-15.0,6.0
4560,-31.0,62.0,22.0,-40.0,-14.0,7.0
4600,-31.0,72.0,43.0,-41.0,-14.0,12.0
4640,-30.0,64.0,45.0,-42.0,-14.0,13.0
4680,-21.0,66.0,52.0,-39.0,-14.0,17.0
4720,-15.0,60.0,62.0,-40.0,-14.0,19.0
4760,-12.0,34.0,64.0,-38.0,-13.0,19.0
4800,-1.0,16.0,64.0,-38.0,-12.0,21.0
4840,3.0,25.0,65.0,-37.0,-11.0,20.0
4880,-1.0,36.0,63.0,-35.0,-11.0,17.0
4920,-2.0,17.0,59.0,-34.0,-11.0,17.0
4960,0.0,28.0,44.0,-35.0,-11.0,15.0
5000,7.0,41.0,32.0,-31.0,-11.0,14.0
5040,6.0,40.0,26.0,-31.0,-12.0,13.0
5080,3.0,8.0,18.0,-29.0,-14.0,12.0
5120,3.0,16.0,12.0,-28.0,-12.0,12.0
5160,0.0,20.0,11.0,-27.0,-11.0,12.0
5200,-8.0,8.0,9.0,-26.0,-10.0,12.0
5240,-10.0,-20.0,11.0,-26.0,-10.0,12.0
5280,-9.0,-7.0,11.0,-24.0,-9.0,13.0
5320,-26.0,8.0,0.0,-23.0,-7.0,12.0
5360,-39.0,1.0,-11.0,-20.0,-5.0,13.0
5400,-41.0,18.0,-13.0,-20.0,-6.0,14.0
5440,-49.0,34.0,-7.0,-19.0,-5.0,13.0
5480,-58.0,30.0,-8.0,-15.0,-5.0,11.0
5520,-62.0,20.0,-15.0,-15.0,-4.0,9.0
5560,-57.0,22.0,-34.0,-12.0,-6.0,7.0
5600,-57.0,17.0,-40.0,-11.0,-6.0,4.0
5640,-64.0,22.0,-49.0,-11.0,-5.0,3.0
5680,-69.0,26.0,-70.0,-8.0,-4.0,0.0
5720,-65.0,34.0,-86.0,-8.0,-5.0,-3.0
5760,-72.0,34.0,-82.0,-6.0,-4.0,-4.0
5800,-74.0,13.0,-78.0,-4.0,-3.0,-4.0
5840,-71.0,-2.0,-76.0,-4.0,-3.0,-5.0
5880,-67.0,5.0,-87.0,-1.0,-2.0,-7.0
5920,-72.0,-9.0,-94.0,-2.0,-1.0,-9.0
5960,-83.0,-33.0,-97.0,0.0,0.0,-9.0
6000,-94.0,-28.0,-101.0,2.0,2.0,-11.0
6040,-100.0,-9.0,-98.0,4.0,1.0,-10.0
6080,-105.0,-14.0,-92.0,5.0,3.0,-11.0
6120,-105.0,-30.0,-89.0,6.0,2.0,-11.0
6160,-101.0,-15.0,-91.0,8.0,2.0,-12.0
6200,-110.0,4.0,-90.0,9.0,2.0,-11.0
6240,-129.0,-16.0,-87.0,10.0,1.0,-15.0
6280,-134.0,-22.0,-75.0,11.0,1.0,-16.0
6320,-134.0,8.0,-70.0,11.0,1.0,-17.0
6360,-137.0,6.0,-57.0,12.0,1.0,-18.0
6400,-133.0,-15.0,-54.0,11.0,2.0,-19.0
6440,-123.0,6.0,-45.0,13.0,3.0,-20.0
6480,-132.0,33.0,-33.0,15.0,2.0,-18.0
6520,-145.0,10.0,-15.0,14.0,3.0,-15.0
6560,-142.0,-8.0,-4.0,14.0,3.0,-14.0
6600,-133.0,3.0,-3.0,15.0,2.0,-11.0
6640,-134.0,5.0,-5.0,17.0,3.0,-12.0
6680,-124.0,-46.0,-1.0,18.0,3.0,-11.0
6720,-113.0,-36.0,9.0,18.0,3.0,-9.0
6760,-118.0,-13.0,10.0,19.0,1.0,-6.0
6800,-137.0,-3.0,29.0,20.0,0.0,-6.0
6840,-139.0,-20.0,37.0,20.0,2.0,-6.0
6880,-126.0,11.0,45.0,19.0,0.0,-3.0
6920,-118.0,30.0,46.0,21.0,1.0,-1.0
6960,-112.0,11.0,52.0,22.0,0.0,-2.0
7000,-108.0,15.0,70.0,22.0,0.0,-1.0
7040,-102.0,28.0,83.0,21.0,0.0,-2.0
7080,-112.0,38.0,86.0,23.0,1.0,-2.0
7120,-113.0,22.0,86.0,24.0,0.0,2.0
7160,-108.0,17.0,100.0,23.0,-1.0,2.0
7200,-97.0,24.0,123.0,22.0,-2.0,6.0
7240,-99.0,38.0,133.0,21.0,-1.0,9.0
7280,-100.0,37.0,140.0,21.0,-2.0,10.0
7320,-90.0,25.0,136.0,18.0,-2.0,15.0
7360,-71.0,19.0,138.0,19.0,-1.0,18.0
7400,-58.0,25.0,151.0,18.0,-1.0,20.0
7440,-46.0,12.0,159.0,19.0,0.0,19.0
7480,-30.0,-19.0,161.0,20.0,0.0,22.0
7520,-28.0,5.0,174.0,20.0,-1.0,20.0
7560,-39.0,33.0,177.0,20.0,-2.0,20.0
7600,-48.0,18.0,181.0,19.0,-2.0,18.0
7640,-40.0,3.0,181.0,18.0,-4.0,15.0
7680,-30.0,46.0,179.0,20.0,-4.0,15.0
7720,-24.0,50.0,172.0,18.0,-3.0,15.0
7760,-25.0,13.0,166.0,19.0,-5.0,13.0
7800,-25.0,21.0,164.0,18.0,-5.0,13.0
7840,-30.0,45.0,165.0,18.0,-5.0,13.0
7880,-38.0,43.0,160.0,17.0,-5.0,14.0
7920,-30.0,25.0,150.0,17.0,-5.0,14.0
7960,-12.0,36.0,139.0,17.0,-4.0,13.0
8000,-5.0,57.0,149.0,16.0,-5.0,15.0
8040,-8.0,68.0,151.0,17.0,-6.0,16.0
8080,-7.0,54.0,150.0,15.0,-6.0,18.0
8120,3.0,54.0,149.0,16.0,-7.0,18.0
8160,8.0,53.0,140.0,14.0,-6.0,18.0
8200,16.0,31.0,119.0,13.0,-8.0,18.0
8240,27.0,8.0,117.0,15.0,-7.0,16.0
8280,32.0,-7.0,108.0,12.0,-8.0,13.0
8320,20.0,-15.0,115.0,15.0,-6.0,10.0
8360,7.0,-22.0,101.0,14.0,-6.0,9.0
8400,-1.0,-14.0,77.0,14.0,-7.0,4.0
8440,3.0,-45.0,71.0,15.0,-5.0,2.0
8480,4.0,-26.0,83.0,13.0,-5.0,0.0
8520,5.0,-25.0,70.0,14.0,-6.0,-1.0
8560,3.0,0.0,60.0,13.0,-8.0,-6.0
8600,3.0,0.0,51.0,13.0,-9.0,-9.0
8640,6.0,2.0,60.0,13.0,-8.0,-10.0
8680,4.0,20.0,64.0,11.0,-9.0,-9.0
8720,1.0,33.0,59.0,11.0,-9.0,-12.0
8760,0.0,31.0,59.0,11.0,-9.0,-11.0
8800,2.0,12.0,62.0,11.0,-8.0,-10.0
8840,1.0,30.0,79.0,11.0,-8.0,-10.0
8880,0.0,10.0,66.0,11.0,-5.0,-7.0
8920,-9.0,2.0,63.0,13.0,-6.0,-7.0
8960,-12.0,-6.0,56.0,11.0,-5.0,-7.0
9000,-17.0,-4.0,55.0,14.0,-4.0,-8.0
9040,-23.0,-19.0,50.0,12.0,-6.0,-10.0
9080,-30.0,-17.0,44.0,12.0,-7.0,-12.0
9120,-29.0,-20.0,29.0,10.0,-7.0,-14.0
9160,-26.0,-33.0,19.0,11.0,-6.0,-15.0
9200,-17.0,-34.0,20.0,11.0,-7.0,-17.0
9240,-14.0,-30.0,29.0,10.0,-9.0,-16.0
9280,-11.0,-47.0,30.0,12.0,-10.0,-17.0
9320,-10.0,-50.0,32.0,12.0,-10.0,-17.0
9360,-8.0,-52.0,39.0,13.0,-7.0,-16.0
9400,-7.0,-60.0,47.0,12.0,-9.0,-15.0
9440,-8.0,-59.0,56.0,12.0,-8.0,-16.0
9480,-10.0,-48.0,57.0,13.0,-7.0,-15.0
9520,-12.0,-51.0,59.0,10.0,-7.0,-15.0
9560,-12.0,-42.0,67.0,10.0,-6.0,-13.0
9600,-6.0,-45.0,73.0,11.0,-7.0,-11.0
9640,-4.0,-29.0,85.0,12.0,-7.0,-10.0
9680,-8.0,-28.0,85.0,11.0,-5.0,-9.0
9720,-6.0,-30.0,97.0,10.0,-4.0,-8.0
9760,1.0,-16.0,106.0,10.0,-5.0,-6.0
9800,12.0,-28.0,114.0,10.0,-4.0,-6.0
9840,19.0,-39.0,124.0,10.0,-6.0,-8.0
9880,18.0,-44.0,142.0,11.0,-6.0,-8.0
9920,20.0,-33.0,153.0,9.0,-5.0,-8.0
9960,17.0,-25.0,167.0,10.0,-6.0,-11.0
10000,6.0,-16.0,186.0,9.0,-5.0,-11.0
10040,-2.0,-22.0,187.0,8.0,-7.0,-11.0
10080,2.0,-13.0,185.0,11.0,-8.0,-10.0
10120,7.0,5.0,178.0,9.0,-8.0,-9.0
10160,13.0,-9.0,176.0,8.0,-8.0,-7.0
10200,10.0,-10.0,181.0,10.0,-7.0,-3.0
10240,11.0,-3.0,165.0,9.0,-7.0,-2.0
10280,12.0,10.0,152.0,12.0,-4.0,2.0
10320,12.0,10.0,158.0,12.0,-4.0,5.0
10360,19.0,-2.0,170.0,12.0,-3.0,7.0
10400,25.0,-9.0,172.0,14.0,-2.0,9.0
10440,24.0,12.0,162.0,13.0,-1.0,10.0
10480,23.0,-1.0,159.0,12.0,-2.0,12.0
10520,31.0,-12.0,168.0,13.0,-1.0,12.0
10560,46.0,-5.0,182.0,12.0,-3.0,13.0
10600,56.0,5.0,195.0,11.0,-2.0,16.0
10640,69.0,-20.0,197.0,14.0,-4.0,15.0
10680,78.0,-12.0,207.0,11.0,-5.0,15.0
10720,76.0,-4.0,212.0,12.0,-5.0,17.0
10760,66.0,-20.0,219.0,12.0,-3.0,17.0
10800,60.0,-31.0,216.0,12.0,-2.0,15.0
10840,58.0,-22.0,209.0,13.0,-2.0,16.0
10880,59.0,-26.0,208.0,13.0,0.0,14.0
10920,67.0,-60.0,209.0,14.0,0.0,14.0
10960,70.0,-62.0,206.0,15.0,2.0,14.0
11000,59.0,-25.0,201.0,14.0,0.0,16.0
11040,43.0,-25.0,194.0,14.0,2.0,14.0
11080,36.0,-23.0,192.0,16.0,1.0,15.0
11120,35.0,4.0,181.0,14.0,2.0,15.0
11160,38.0,23.0,172.0,14.0,1.0,13.0
11200,48.0,11.0,167.0,15.0,1.0,11.0
11240,57.0,31.0,161.0,17.0,2.0,10.0
11280,60.0,36.0,164.0,16.0,3.0,7.0
11320,64.0,29.0,162.0,18.0,4.0,5.0
11360,72.0,39.0,147.0,18.0,4.0,2.0
11400,86.0,42.0,124.0,18.0,4.0,1.0
11440,93.0,14.0,115.0,19.0,6.0,-2.0
11480,100.0,6.0,109.0,18.0,4.0,-3.0
11520,99.0,10.0,97.0,19.0,4.0,-8.0
11560,90.0,-5.0,80.0,18.0,4.0,-8.0
11600,90.0,-37.0,71.0,17.0,4.0,-11.0
11640,95.0,-37.0,63.0,18.0,5.0,-12.0
11680,96.0,-33.0,49.0,18.0,6.0,-12.0
11720,91.0,-36.0,46.0,17.0,6.0,-13.0
11760,83.0,-42.0,44.0,16.0,6.0,-13.0
11800,67.0,-15.0,52.0,19.0,7.0,-17.0
11840,41.0,20.0,43.0,18.0,7.0,-17.0
11880,29.0,15.0,35.0,18.0,8.0,-19.0
11920,27.0,35.0,39.0,18.0,9.0,-19.0
11960,28.0,47.0,35.0,18.0,10.0,-19.0
12000,24.0,49.0,38.0,17.0,9.0,-19.0
12040,24.0,48.0,23.0,17.0,10.0,-20.0
12080,22.0,37.0,8.0,18.0,12.0,-16.0
12120,18.0,25.0,9.0,17.0,10.0,-12.0
12160,11.0,9.0,5.0,16.0,12.0,-10.0
12200,8.0,10.0,4.0,15.0,11.0,-8.0
12240,6.0,-10.0,-1.0,16.0,11.0,-6.0
12280,9.0,-18.0,-9.0,15.0,13.0,-2.0
12320,17.0,-24.0,-16.0,16.0,13.0,-2.0
12360,28.0,-14.0,-19.0,14.0,13.0,-1.0
12400,40.0,-23.0,-28.0,12.0,14.0,0.0
12440,58.0,-36.0,-32.0,11.0,15.0,-2.0
12480,77.0,-23.0,-39.0,11.0,15.0,-3.0
12520,79.0,7.0,-39.0,10.0,15.0,-5.0
12560,71.0,-2.0,-43.0,10.0,15.0,-8.0
12600,70.0,-21.0,-46.0,9.0,13.0,-8.0
12640,65.0,-3.0,-41.0,9.0,12.0,-10.0
12680,52.0,14.0,-53.0,10.0,13.0,-11.0
12720,39.0,-15.0,-64.0,9.0,13.0,-11.0
12760,36.0,-20.0,-82.0,8.0,14.0,-9.0
12800,31.0,2.0,-86.0,7.0,13.0,-7.0
12840,15.0,12.0,-84.0,7.0,14.0,-2.0
12880,0.0,17.0,-82.0,8.0,14.0,0.0
12920,-7.0,32.0,-93.0,8.0,14.0,8.0
12960,-6.0,43.0,-88.0,6.0,13.0,11.0
13000,-7.0,45.0,-75.0,4.0,14.0,14.0
13040,-3.0,39.0,-56.0,2.0,13.0,19.0
13080,11.0,31.0,-57.0,3.0,14.0,18.0
13120,25.0,40.0,-53.0,2.0,13.0,18.0
13160,31.0,34.0,-47.0,-1.0,16.0,16.0
13200,39.0,3.0,-44.0,-2.0,13.0,17.0
13240,53.0,-14.0,-40.0,-1.0,13.0,14.0
13280,56.0,-9.0,-50.0,-2.0,12.0,14.0
13320,51.0,-38.0,-52.0,-4.0,10.0,13.0
13360,49.0,-48.0,-50.0,-3.0,11.0,10.0
13400,54.0,-39.0,-58.0,-4.0,13.0,8.0
13440,62.0,-33.0,-71.0,-5.0,12.0,6.0
13480,73.0,-43.0,-77.0,-4.0,13.0,5.0
13520,87.0,-37.0,-75.0,-7.0,14.0,3.0
13560,86.0,-15.0,-76.0,-4.0,13.0,3.0
13600,78.0,-4.0,-76.0,-5.0,12.0,2.0
13640,75.0,8.0,-87.0,-7.0,10.0,1.0
13680,71.0,39.0,-92.0,-6.0,11.0,1.0
13720,67.0,67.0,-89.0,-7.0,8.0,1.0
13760,74.0,68.0,-96.0,-7.0,9.0,2.0
13800,82.0,76.0,-93.0,-9.0,9.0,3.0
13840,84.0,73.0,-92.0,-9.0,10.0,1.0
13880,74.0,65.0,-88.0,-10.0,11.0,3.0
13920,65.0,68.0,-89.0,-10.0,11.0,1.0
13960,56.0,68.0,-86.0,-11.0,11.0,3.0
14000,56.0,58.0,-86.0,-11.0,12.0,2.0
14040,60.0,61.0,-80.0,-10.0,10.0,0.0
14080,67.0,65.0,-72.0,-11.0,9.0,0.0
14120,74.0,54.0,-68.0,-12.0,8.0,1.0
14160,82.0,51.0,-52.0,-12.0,6.0,0.0
14200,89.0,46.0,-53.0,-13.0,6.0,3.0
14240,98.0,21.0,-66.0,-13.0,5.0,5.0
14280,98.0,6.0,-65.0,-15.0,3.0,5.0
14320,101.0,-12.0,-61.0,-15.0,3.0,8.0
14360,97.0,-28.0,-51.0,-15.0,4.0,8.0
14400,88.0,-30.0,-54.0,-15.0,5.0,10.0
14440,69.0,-26.0,-60.0,-15.0,6.0,10.0
14480,55.0,-43.0,-72.0,-14.0,7.0,7.0
14520,43.0,-41.0,-73.0,-14.0,7.0,7.0
14560,27.0,-11.0,-76.0,-12.0,7.0,6.0
14600,18.0,2.0,-74.0,-14.0,7.0,6.0
14640,20.0,6.0,-73.0,-13.0,6.0,4.0
14680,30.0,28.0,-60.0,-13.0,4.0,3.0
14720,38.0,61.0,-54.0,-14.0,3.0,2.0
14760,39.0,41.0,-50.0,-15.0,2.0,4.0
14800,44.0,35.0,-46.0,-14.0,1.0,3.0
14840,53.0,31.0,-39.0,-15.0,-2.0,5.0
14880,61.0,4.0,-20.0,-15.0,0.0,6.0
14920,69.0,-7.0,-7.0,-15.0,-1.0,7.0
14960,78.0,-37.0,-6.0,-14.0,0.0,10.0
15000,77.0,-37.0,-6.0,-14.0,-1.0,10.0
15040,68.0,-51.0,-9.0,-13.0,0.0,8.0
15080,55.0,-51.0,-3.0,-14.0,-1.0,7.0
15120,39.0,-50.0,19.0,-13.0,-1.0,3.0
15160,30.0,-40.0,25.0,-12.0,0.0,1.0
15200,27.0,-29.0,28.0,-12.0,-1.0,-3.0
15240,28.0,-26.0,19.0,-11.0,-2.0,-6.0
15280,37.0,-21.0,24.0,-10.0,-1.0,-8.0
15320,41.0,-11.0,33.0,-10.0,-3.0,-11.0
15360,44.0,-5.0,35.0,-9.0,-2.0,-14.0
15400,50.0,-6.0,36.0,-7.0,-3.0,-15.0
15440,50.0,-3.0,28.0,-6.0,-5.0,-17.0
15480,44.0,20.0,25.0,-6.0,-5.0,-15.0
15520,33.0,28.0,36.0,-4.0,-8.0,-13.0
15560,25.0,19.0,32.0,-3.0,-10.0,-12.0
15600,19.0,12.0,37.0,-2.0,-8.0,-8.0
15640,19.0,18.0,40.0,-2.0,-9.0,-3.0
15680,23.0,14.0,46.0,-3.0,-8.0,2.0
15720,39.0,-12.0,49.0,-4.0,-7.0,6.0
15760,57.0,-30.0,47.0,-1.0,-6.0,6.0
15800,71.0,-28.0,50.0,-1.0,-3.0,7.0
15840,68.0,-39.0,50.0,-1.0,-1.0,7.0
15880,68.0,-68.0,59.0,0.0,-3.0,6.0
15920,71.0,-58.0,69.0,3.0,-3.0,2.0
15960,72.0,-40.0,83.0,4.0,-6.0,1.0
16000,68.0,-37.0,79.0,5.0,-7.0,-2.0
16040,66.0,-35.0,77.0,6.0,-9.0,-4.0
16080,64.0,-14.0,78.0,6.0,-10.0,-5.0
16120,63.0,-36.0,82.0,6.0,-10.0,-5.0
16160,64.0,-40.0,92.0,8.0,-11.0,-3.0
16200,62.0,-24.0,83.0,8.0,-12.0,0.0
16240,60.0,-58.0,75.0,9.0,-9.0,4.0
16280,59.0,-60.0,65.0,9.0,-8.0,7.0
16320,57.0,-34.0,60.0,10.0,-6.0,11.0
16360,57.0,-19.0,56.0,12.0,-5.0,12.0
16400,56.0,-24.0,55.0,12.0,-4.0,15.0
16440,61.0,-13.0,60.0,13.0,-5.0,13.0
16480,76.0,7.0,55.0,14.0,-4.0,12.0
16520,91.0,14.0,41.0,13.0,-4.0,9.0
16560,98.0,-4.0,27.0,14.0,-5.0,5.0
16600,103.0,-40.0,19.0,13.0,-6.0,2.0
16640,95.0,-24.0,29.0,16.0,-8.0,-1.0
16680,89.0,-44.0,25.0,13.0,-9.0,-2.0
16720,90.0,-71.0,23.0,14.0,-9.0,-4.0
16760,96.0,-71.0,5.0,15.0,-8.0,-6.0
16800,100.0,-56.0,-3.0,16.0,-6.0,-6.0
16840,94.0,-80.0,4.0,15.0,-6.0,-7.0
16880,93.0,-96.0,0.0,15.0,-5.0,-8.0
16920,98.0,-82.0,-12.0,16.0,-6.0,-11.0
16960,97.0,-66.0,-31.0,17.0,-4.0,-12.0
17000,94.0,-48.0,-37.0,17.0,-5.0,-13.0
17040,94.0,-12.0,-45.0,16.0,-3.0,-14.0
17080,98.0,9.0,-44.0,16.0,-3.0,-16.0
17120,103.0,26.0,-41.0,18.0,-4.0,-17.0
17160,109.0,34.0,-42.0,18.0,-1.0,-18.0
17200,121.0,21.0,-52.0,16.0,-3.0,-18.0
17240,132.0,8.0,-63.0,15.0,-2.0,-19.0
17280,132.0,-6.0,-73.0,14.0,-2.0,-20.0
17320,130.0,-25.0,-75.0,13.0,-3.0,-18.0
17360,116.0,-38.0,-79.0,13.0,-1.0,-18.0
17400,105.0,-23.0,-80.0,12.0,-2.0,-16.0
17440,97.0,0.0,-75.0,11.0,-3.0,-15.0
17480,99.0,15.0,-61.0,11.0,-3.0,-14.0
17520,118.0,9.0,-60.0,11.0,-1.0,-12.0
17560,138.0,9.0,-63.0,11.0,-1.0,-12.0
17600,148.0,26.0,-71.0,9.0,0.0,-10.0
17640,146.0,17.0,-66.0,9.0,2.0,-11.0
17680,138.0,-9.0,-64.0,9.0,2.0,-11.0
17720,129.0,0.0,-63.0,7.0,5.0,-10.0
17760,110.0,35.0,-51.0,7.0,7.0,-9.0
17800,93.0,41.0,-59.0,5.0,8.0,-8.0
17840,81.0,17.0,-57.0,6.0,10.0,-8.0
17880,70.0,30.0,-47.0,4.0,11.0,-7.0
17920,50.0,59.0,-30.0,3.0,10.0,-5.0
17960,36.0,47.0,-28.0,3.0,12.0,-3.0
18000,42.0,12.0,-41.0,1.0,12.0,2.0
18040,50.0,23.0,-50.0,0.0,12.0,4.0
18080,45.0,38.0,-45.0,1.0,13.0,10.0
18120,42.0,39.0,-38.0,0.0,12.0,12.0
18160,60.0,110.0,7.0,-1.0,13.0,18.0
18200,105.0,200.0,102.0,-2.0,13.0,23.0
18240,168.0,139.0,170.0,-2.0,12.0,28.0
18280,224.0,-17.0,103.0,-4.0,14.0,32.0
18320,228.0,-28.0,-71.0,-5.0,12.0,33.0
18360,160.0,14.0,-215.0,-8.0,10.0,38.0
18400,42.0,10.0,-175.0,-7.0,11.0,43.0
18440,-23.0,-53.0,-16.0,-2.0,15.0,46.0
18480,1.0,-77.0,112.0,2.0,22.0,47.0
18520,40.0,50.0,124.0,6.0,26.0,41.0
18560,80.0,14.0,70.0,1.0,31.0,34.0
18600,104.0,-55.0,127.0,-2.0,33.0,27.0
18640,74.0,13.0,232.0,-4.0,32.0,16.0
18680,2.0,59.0,326.0,-8.0,29.0,12.0
18720,-57.0,120.0,311.0,-9.0,21.0,7.0
18760,-28.0,123.0,217.0,-12.0,14.0,5.0
