Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3040,-179.0,-25.0,67.0,1.0,42.0,-115.0
3080,-179.0,-83.0,62.0,-25.0,64.0,-88.0
3120,-213.0,15.0,167.0,-28.0,92.0,-75.0
3160,-203.0,-128.0,46.0,34.0,174.0,-123.0
3200,-190.0,-90.0,116.0,66.0,198.0,-148.0
3240,-192.0,23.0,84.0,30.0,147.0,-23.0
3280,-154.0,-235.0,-43.0,-4.0,128.0,-46.0
3320,-164.0,-12.0,147.0,-51.0,84.0,46.0
3360,-142.0,-66.0,58.0,-48.0,71.0,5.0
3400,-107.0,-94.0,8.0,-25.0,98.0,-69.0
3440,-104.0,22.0,159.0,2.0,82.0,-47.0
3480,-59.0,3.0,61.0,54.0,104.0,-69.0
3520,-2.0,-67.0,-13.0,47.0,117.0,24.0
3560,-17.0,44.0,70.0,-21.0,100.0,96.0
3600,23.0,-62.0,-31.0,11.0,94.0,8.0
3640,57.0,-55.0,8.0,9.0,28.0,84.0
3680,39.0,114.0,50.0,44.0,-37.0,53.0
3720,71.0,-76.0,-23.0,95.0,-1.0,-100.0
3760,70.0,97.0,91.0,98.0,1.0,-83.0
3800,92.0,19.0,-35.0,93.0,-55.0,-69.0
3840,124.0,-112.0,-87.0,47.0,-121.0,66.0
3880,112.0,24.0,97.0,-28.0,-176.0,50.0
3920,95.0,34.0,-44.0,1.0,-168.0,-13.0
3960,96.0,-47.0,-83.0,61.0,-125.0,-60.0
4000,62.0,106.0,118.0,102.0,-106.0,48.0
4040,87.0,1.0,20.0,72.0,-64.0,32.0
4080,76.0,-29.0,30.0,1.0,-72.0,66.0
4120,27.0,136.0,120.0,-34.0,-146.0,135.0
4160,62.0,-88.0,-20.0,-18.0,-196.0,50.0
4200,87.0,73.0,140.0,18.0,-281.0,56.0
4240,73.0,113.0,28.0,70.0,-336.0,11.0
4280,81.0,-42.0,-15.0,109.0,-298.0,-40.0
4320,34.0,79.0,176.0,71.0,-261.0,111.0
4360,4.0,-36.0,57.0,16.0,-200.0,52.0
4400,5.0,-52.0,51.0,67.0,-127.0,-98.0
4440,2.0,63.0,140.0,181.0,-165.0,-88.0
4480,31.0,-123.0,-21.0,218.0,-214.0,-121.0
4520,4.0,-61.0,20.0,104.0,-275.0,94.0
4560,-81.0,35.0,80.0,-85.0,-294.0,157.0
4600,-122.0,-4.0,18.0,-104.0,-200.0,-81.0
4640,-158.0,30.0,105.0,4.0,-125.0,-70.0
4680,-192.0,98.0,137.0,56.0,-86.0,-7.0
4720,-165.0,-84.0,53.0,9.0,-64.0,105.0
4760,-179.0,38.0,190.0,-100.0,-123.0,193.0
4800,-201.0,50.0,111.0,-139.0,-161.0,97.0
4840,-221.0,-61.0,58.0,-5.0,-155.0,12.0
4880,-267.0,169.0,249.0,130.0,-117.0,-65.0
4920,-270.0,5.0,120.0,213.0,-37.0,-123.0
4960,-281.0,-21.0,194.0,157.0,18.0,-13.0
5000,-329.0,78.0,253.0,23.0,-5.0,67.0
5040,-321.0,-129.0,82.0,8.0,-61.0,7.0
5080,-324.0,-37.0,170.0,60.0,-154.0,-54.0
5120,-347.0,55.0,40.0,99.0,-212.0,-206.0
5160,-296.0,-162.0,-78.0,122.0,-159.0,-227.0
5200,-302.0,19.0,140.0,6.0,-90.0,28.0
5240,-306.0,-161.0,9.0,-139.0,6.0,46.0
5280,-329.0,-168.0,-10.0,-201.0,68.0,48.0
5320,-364.0,-64.0,49.0,-173.0,29.0,-87.0
5360,-319.0,-56.0,-76.0,-63.0,-37.0,25.0
5400,-233.0,-88.0,-23.0,-16.0,-57.0,38.0
5440,-215.0,33.0,70.0,-50.0,-41.0,49.0
5480,-169.0,-129.0,-16.0,-58.0,1.0,100.0
5520,-164.0,-7.0,125.0,-25.0,12.0,8.0
5560,-155.0,14.0,145.0,84.0,-57.0,28.0
5600,-85.0,-3.0,114.0,238.0,-65.0,-124.0
5640,-41.0,-4.0,121.0,217.0,-82.0,-22.0
5680,-44.0,95.0,-29.0,176.0,-49.0,72.0
5720,-10.0,-103.0,-104.0,118.0,15.0,4.0
5760,-56.0,100.0,31.0,70.0,-23.0,54.0
5800,-27.0,-19.0,-146.0,105.0,-47.0,-123.0
5840,-7.0,3.0,-164.0,117.0,-52.0,-131.0
5880,35.0,44.0,-51.0,109.0,-73.0,-83.0
5920,38.0,-100.0,-223.0,5.0,-48.0,-21.0
5960,24.0,-34.0,-245.0,-101.0,-35.0,-3.0
6000,1.0,54.0,-213.0,-117.0,-76.0,18.0
6040,50.0,-54.0,-206.0,-53.0,-77.0,-55.0
6080,45.0,37.0,-39.0,58.0,-82.0,-2.0
6120,70.0,111.0,-71.0,96.0,-45.0,32.0
6160,119.0,-54.0,-128.0,111.0,25.0,13.0
6200,119.0,175.0,123.0,89.0,5.0,160.0
6240,117.0,100.0,-35.0,127.0,-15.0,22.0
6280,160.0,104.0,-34.0,209.0,-34.0,-35.0
6320,175.0,190.0,78.0,221.0,-31.0,60.0
6360,205.0,0.0,-22.0,200.0,49.0,-15.0
6400,204.0,32.0,61.0,140.0,82.0,72.0
6440,174.0,193.0,-11.0,83.0,48.0,9.0
6480,212.0,-104.0,-167.0,67.0,8.0,-40.0
6520,185.0,139.0,1.0,37.0,-51.0,4.0
6560,184.0,-6.0,-142.0,14.0,-57.0,-87.0
6600,191.0,13.0,-177.0,-21.0,28.0,-37.0
6640,168.0,-10.0,-98.0,-68.0,98.0,20.0
6680,121.0,2.0,-129.0,-74.0,118.0,7.0
6720,97.0,-58.0,-99.0,-36.0,93.0,-17.0
6760,44.0,192.0,-50.0,-17.0,14.0,87.0
6800,105.0,-45.0,-112.0,7.0,22.0,82.0
6840,87.0,58.0,34.0,19.0,94.0,80.0
6880,58.0,123.0,88.0,30.0,141.0,82.0
6920,40.0,32.0,-28.0,54.0,159.0,144.0
6960,21.0,52.0,121.0,53.0,91.0,166.0
7000,-16.0,153.0,140.0,40.0,36.0,69.0
7040,8.0,31.0,26.0,21.0,56.0,29.0
7080,-7.0,87.0,99.0,8.0,78.0,97.0
7120,-4.0,45.0,14.0,-1.0,127.0,37.0
7160,-7.0,-121.0,-42.0,-38.0,138.0,-31.0
7200,-56.0,203.0,62.0,-75.0,60.0,77.0
7240,-33.0,-136.0,-164.0,-66.0,35.0,29.0
7280,-24.0,30.0,14.0,-20.0,39.0,-41.0
7320,-29.0,-38.0,-18.0,15.0,70.0,-16.0
7360,-33.0,-64.0,-166.0,25.0,157.0,-83.0
7400,-51.0,-86.0,-84.0,2.0,169.0,38.0
7440,-57.0,19.0,-8.0,-36.0,110.0,48.0
7480,-3.0,-171.0,-123.0,-41.0,59.0,-25.0
7520,2.0,2.0,23.0,-10.0,38.0,-8.0
7560,33.0,-46.0,39.0,47.0,108.0,-184.0
7600,44.0,-140.0,35.0,121.0,174.0,-49.0
7640,8.0,20.0,118.0,55.0,165.0,-86.0
7680,22.0,-132.0,-9.0,-84.0,97.0,95.0
7720,55.0,-45.0,88.0,-77.0,35.0,-67.0
7760,63.0,76.0,124.0,-46.0,-31.0,-26.0
7800,97.0,-102.0,-37.0,-24.0,-49.0,3.0
7840,98.0,-4.0,125.0,-15.0,-10.0,-6.0
7880,73.0,127.0,138.0,-42.0,26.0,-11.0
7920,78.0,-109.0,-49.0,3.0,76.0,-115.0
7960,57.0,66.0,117.0,16.0,37.0,39.0
8000,89.0,-28.0,27.0,41.0,48.0,-92.0
8040,131.0,-101.0,-52.0,71.0,65.0,-69.0
8080,115.0,23.0,70.0,33.0,-7.0,-90.0
8120,104.0,-136.0,-14.0,50.0,-44.0,-124.0
8160,107.0,-103.0,72.0,27.0,-92.0,-33.0
8200,65.0,39.0,125.0,5.0,-164.0,15.0
8240,98.0,-114.0,39.0,45.0,-138.0,-94.0
8280,101.0,16.0,161.0,44.0,-86.0,20.0
8320,108.0,110.0,135.0,25.0,-71.0,7.0
8360,119.0,-35.0,48.0,2.0,-46.0,148.0
8400,99.0,56.0,235.0,-4.0,-59.0,-15.0
8440,74.0,72.0,192.0,28.0,-65.0,68.0
8480,93.0,-65.0,90.0,37.0,-36.0,10.0
8520,68.0,76.0,211.0,-9.0,-51.0,128.0
8560,72.0,31.0,92.0,-19.0,-88.0,63.0
8600,88.0,-18.0,64.0,-36.0,-140.0,19.0
8640,58.0,133.0,110.0,-36.0,-191.0,86.0
8680,75.0,-74.0,-17.0,10.0,-149.0,-5.0
8720,76.0,-10.0,93.0,72.0,-133.0,-137.0
8760,60.0,97.0,71.0,107.0,-124.0,-81.0
8800,74.0,-105.0,-104.0,102.0,-74.0,-79.0
8840,54.0,1.0,68.0,50.0,-80.0,47.0
8880,18.0,-7.0,-17.0,15.0,-93.0,33.0
8920,34.0,-108.0,-53.0,-4.0,-89.0,26.0
8960,-1.0,-6.0,65.0,-5.0,-102.0,72.0
9000,2.0,-29.0,-10.0,2.0,-78.0,-5.0
9040,25.0,-76.0,5.0,-10.0,-84.0,19.0
9080,4.0,89.0,94.0,-60.0,-144.0,105.0
9120,5.0,-98.0,-58.0,-42.0,-165.0,-17.0
9160,-9.0,35.0,90.0,5.0,-128.0,-35.0
9200,-55.0,34.0,46.0,51.0,-51.0,-51.0
9240,-44.0,-117.0,-29.0,112.0,62.0,-123.0
9280,-73.0,-12.0,101.0,131.0,107.0,-82.0
9320,-95.0,-12.0,18.0,137.0,96.0,-123.0
9360,-92.0,-132.0,-92.0,146.0,32.0,-62.0
9400,-116.0,-60.0,50.0,108.0,-59.0,-207.0
9440,-105.0,-94.0,-82.0,81.0,-168.0,-28.0
9480,-96.0,-124.0,-94.0,103.0,-92.0,-225.0
9520,-128.0,29.0,30.0,36.0,-26.0,-71.0
9560,-90.0,-198.0,-86.0,-18.0,-10.0,89.0
9600,-87.0,-208.0,-59.0,-24.0,39.0,-74.0
9640,-94.0,17.0,34.0,-99.0,-1.0,87.0
9680,-61.0,-253.0,-128.0,-26.0,104.0,-338.0
9720,-86.0,-57.0,91.0,14.0,158.0,48.0
9760,-114.0,-56.0,8.0,1.0,212.0,-57.0
9800,-60.0,-62.0,-3.0,-35.0,197.0,-11.0
9840,-73.0,66.0,152.0,-2.0,114.0,45.0
9880,-80.0,34.0,42.0,25.0,60.0,-34.0
9920,-32.0,-84.0,-7.0,-7.0,-5.0,29.0
9960,-4.0,136.0,155.0,24.0,-48.0,-32.0
10000,17.0,4.0,25.0,11.0,24.0,1.0
10040,-36.0,56.0,-12.0,131.0,150.0,-67.0
10080,-55.0,52.0,84.0,128.0,199.0,-77.0
10120,-71.0,-80.0,43.0,64.0,292.0,-39.0
10160,-88.0,27.0,103.0,19.0,283.0,29.0
10200,-74.0,66.0,-7.0,-18.0,172.0,24.0
10240,-22.0,-133.0,-18.0,54.0,128.0,-130.0
10280,-69.0,47.0,77.0,-41.0,57.0,157.0
10320,-41.0,7.0,-45.0,-136.0,-1.0,105.0
10360,-16.0,-125.0,-23.0,-138.0,-65.0,94.0
10400,-19.0,136.0,142.0,-164.0,-81.0,181.0
10440,-3.0,-30.0,-65.0,-81.0,35.0,-27.0
10480,6.0,10.0,77.0,-13.0,155.0,197.0
10520,-38.0,159.0,130.0,11.0,199.0,132.0
10560,-7.0,-25.0,-23.0,42.0,239.0,145.0
10600,16.0,117.0,107.0,95.0,222.0,-4.0
10640,37.0,117.0,49.0,106.0,155.0,13.0
10680,68.0,-15.0,-34.0,89.0,82.0,157.0
10720,74.0,142.0,113.0,-31.0,-11.0,50.0
10760,90.0,38.0,-50.0,-58.0,-56.0,-24.0
10800,83.0,52.0,-28.0,-17.0,-61.0,33.0
10840,62.0,54.0,12.0,-5.0,-66.0,23.0
10880,85.0,84.0,-77.0,23.0,7.0,-18.0
10920,100.0,-62.0,-80.0,45.0,106.0,-96.0
10960,40.0,154.0,-9.0,5.0,155.0,20.0
11000,43.0,-112.0,-171.0,63.0,181.0,8.0
11040,20.0,26.0,-19.0,80.0,111.0,29.0
11080,7.0,62.0,-69.0,66.0,13.0,-60.0
11120,4.0,-89.0,-211.0,-7.0,-21.0,15.0
11160,-11.0,17.0,-25.0,-55.0,-68.0,7.0
11200,3.0,44.0,-25.0,1.0,-122.0,-12.0
11240,47.0,-27.0,-158.0,37.0,-139.0,-46.0
11280,20.0,90.0,-37.0,38.0,-130.0,-27.0
11320,-14.0,-3.0,-44.0,64.0,-18.0,-39.0
11360,-24.0,-39.0,-22.0,61.0,70.0,-38.0
11400,-40.0,166.0,-10.0,54.0,98.0,-9.0
11440,18.0,-80.0,-105.0,105.0,149.0,-92.0
11480,-10.0,32.0,99.0,109.0,112.0,-100.0
11520,-30.0,93.0,-6.0,30.0,-26.0,89.0
11560,12.0,-79.0,-123.0,-47.0,-140.0,10.0
11600,24.0,20.0,101.0,-81.0,-223.0,83.0
11640,38.0,108.0,12.0,-29.0,-192.0,-37.0
11680,67.0,-99.0,-162.0,29.0,-62.0,-39.0
11720,16.0,85.0,44.0,54.0,35.0,39.0
11760,0.0,-54.0,-18.0,52.0,100.0,-45.0
11800,19.0,-32.0,-39.0,31.0,116.0,-18.0
11840,2.0,95.0,-2.0,20.0,84.0,23.0
11880,26.0,-70.0,-69.0,35.0,74.0,-32.0
11920,4.0,87.0,23.0,21.0,23.0,48.0
11960,-1.0,119.0,-20.0,-42.0,-63.0,139.0
12000,29.0,55.0,-63.0,-67.0,-106.0,108.0
12040,49.0,141.0,139.0,-79.0,-144.0,98.0
12080,46.0,206.0,87.0,-91.0,-131.0,110.0
12120,66.0,-12.0,3.0,-90.0,-29.0,133.0
12160,22.0,164.0,197.0,-53.0,53.0,187.0
12200,25.0,123.0,140.0,-3.0,130.0,79.0
12240,8.0,-17.0,80.0,27.0,141.0,169.0
12280,-36.0,208.0,209.0,-13.0,78.0,176.0
12320,-12.0,-103.0,32.0,-30.0,38.0,112.0
12360,0.0,101.0,156.0,-22.0,-29.0,123.0
12400,-7.0,22.0,77.0,-26.0,-125.0,153.0
12440,23.0,42.0,-19.0,-1.0,-145.0,37.0
12480,16.0,-69.0,11.0,16.0,-139.0,46.0
12520,-21.0,159.0,34.0,12.0,-76.0,44.0
12560,10.0,-257.0,-143.0,16.0,39.0,11.0
12600,-12.0,121.0,109.0,-16.0,76.0,43.0
12640,14.0,-139.0,-91.0,20.0,81.0,-108.0
12680,19.0,-8.0,-20.0,72.0,62.0,-99.0
12720,-8.0,-21.0,6.0,18.0,12.0,-16.0
12760,-5.0,-1.0,-65.0,-24.0,-12.0,-41.0
12800,15.0,-94.0,3.0,-40.0,-46.0,-42.0
12840,2.0,161.0,100.0,-19.0,-107.0,-65.0
12880,40.0,-144.0,-83.0,27.0,-97.0,-40.0
12920,25.0,36.0,124.0,-1.0,-62.0,59.0
12960,6.0,-12.0,34.0,-37.0,-18.0,-19.0
13000,4.0,-88.0,-44.0,-2.0,31.0,-118.0
13040,-17.0,0.0,66.0,73.0,27.0,-125.0
13080,-28.0,-105.0,-21.0,127.0,55.0,-148.0
13120,-15.0,-166.0,-60.0,141.0,92.0,-237.0
13160,-56.0,-19.0,-16.0,68.0,33.0,-112.0
13200,-24.0,-236.0,-191.0,-10.0,-38.0,-131.0
13240,-15.0,-155.0,-86.0,-17.0,-106.0,-182.0
13280,-14.0,-77.0,-77.0,36.0,-151.0,-240.0
13320,16.0,-187.0,-199.0,102.0,-96.0,-239.0
13360,-4.0,-172.0,-91.0,95.0,-23.0,-159.0
13400,-32.0,-39.0,-32.0,30.0,32.0,-89.0
13440,17.0,-217.0,-106.0,6.0,70.0,-154.0
13480,0.0,-15.0,10.0,28.0,26.0,-145.0
13520,2.0,-37.0,-46.0,86.0,7.0,-164.0
13560,14.0,-141.0,-1.0,108.0,17.0,-97.0
13600,-3.0,42.0,117.0,50.0,3.0,8.0
13640,22.0,-132.0,-6.0,-14.0,5.0,-51.0
13680,35.0,-62.0,99.0,-39.0,-12.0,-26.0
13720,8.0,-7.0,88.0,-28.0,-63.0,-10.0
13760,23.0,-46.0,-43.0,3.0,-45.0,-53.0
13800,26.0,-119.0,89.0,-6.0,2.0,12.0
13840,-17.0,52.0,114.0,-38.0,42.0,24.0
13880,-3.0,-230.0,-69.0,-15.0,92.0,-79.0
13920,-33.0,61.0,107.0,28.0,95.0,-89.0
13960,24.0,-75.0,-10.0,39.0,68.0,-87.0
14000,59.0,-36.0,-69.0,30.0,23.0,-15.0
14040,82.0,-21.0,15.0,-17.0,-48.0,1.0
14080,85.0,-23.0,-64.0,-41.0,-76.0,13.0
14120,72.0,-182.0,-67.0,-37.0,-55.0,-13.0
14160,12.0,158.0,75.0,-60.0,-31.0,34.0
14200,75.0,-135.0,-74.0,-57.0,9.0,26.0
14240,100.0,128.0,140.0,-40.0,5.0,43.0
14280,103.0,26.0,51.0,-1.0,-18.0,-1.0
14320,95.0,-27.0,53.0,34.0,16.0,-44.0
14360,50.0,16.0,131.0,18.0,7.0,66.0
14400,34.0,46.0,43.0,-24.0,-13.0,92.0
14440,59.0,-79.0,-8.0,-34.0,-23.0,24.0
14480,37.0,107.0,139.0,-23.0,-92.0,99.0
14520,51.0,-71.0,-39.0,-7.0,-107.0,93.0
14560,33.0,-74.0,11.0,-33.0,-74.0,-13.0
14600,4.0,70.0,70.0,-26.0,-95.0,-42.0
14640,25.0,-96.0,-76.0,14.0,-70.0,-151.0
14680,20.0,-17.0,-23.0,107.0,-40.0,-128.0
14720,32.0,-20.0,-19.0,41.0,-51.0,117.0
14760,47.0,-253.0,-131.0,-58.0,-22.0,-86.0
14800,-18.0,-3.0,-15.0,-70.0,-27.0,-91.0
14840,-15.0,13.0,-105.0,-25.0,-85.0,-48.0
14880,25.0,-161.0,-77.0,41.0,-91.0,-94.0
14920,6.0,65.0,46.0,13.0,-148.0,47.0
14960,6.0,-34.0,-103.0,-98.0,-151.0,-27.0
15000,11.0,6.0,-61.0,-37.0,-95.0,-67.0
15040,-21.0,68.0,13.0,-14.0,-93.0,66.0
15080,-6.0,-44.0,-40.0,2.0,-48.0,-26.0
15120,-31.0,-27.0,24.0,28.0,-38.0,24.0
15160,-67.0,143.0,50.0,1.0,-7.0,-50.0
15200,-60.0,-94.0,-64.0,2.0,9.0,-43.0
15240,-83.0,-11.0,95.0,48.0,-22.0,-13.0
15280,-114.0,124.0,62.0,95.0,-45.0,-126.0
15320,-99.0,-125.0,-87.0,87.0,-81.0,-3.0
15360,-152.0,20.0,59.0,-27.0,-125.0,39.0
15400,-156.0,-27.0,-34.0,-101.0,-139.0,43.0
15440,-124.0,-61.0,-54.0,-68.0,-136.0,29.0
15480,-106.0,120.0,29.0,-36.0,-173.0,21.0
15520,-86.0,-120.0,-106.0,0.0,-146.0,-35.0
15560,-143.0,-29.0,35.0,-16.0,-88.0,-45.0
15600,-171.0,54.0,26.0,-36.0,-63.0,26.0
15640,-126.0,-120.0,-93.0,-29.0,-18.0,53.0
15680,-131.0,-14.0,84.0,-62.0,-36.0,150.0
15720,-129.0,91.0,39.0,-47.0,-64.0,31.0
15760,-97.0,-29.0,-86.0,-21.0,-57.0,25.0
15800,-109.0,117.0,107.0,-10.0,-95.0,64.0
15840,-89.0,39.0,47.0,30.0,-128.0,69.0
15880,-50.0,-41.0,52.0,-20.0,-158.0,66.0
15920,-70.0,152.0,137.0,-42.0,-176.0,97.0
15960,-58.0,-36.0,-30.0,11.0,-90.0,26.0
16000,-87.0,39.0,68.0,50.0,11.0,22.0
16040,-104.0,115.0,87.0,63.0,61.0,40.0
16080,-69.0,-17.0,-63.0,69.0,111.0,19.0
16120,-76.0,42.0,43.0,31.0,81.0,-38.0
16160,-98.0,75.0,20.0,7.0,0.0,-18.0
16200,-59.0,-109.0,-105.0,20.0,-38.0,-95.0
16240,-65.0,90.0,6.0,-9.0,-104.0,57.0
16280,-56.0,-15.0,-128.0,-77.0,-121.0,-17.0
16320,-58.0,-59.0,-114.0,-127.0,-79.0,-10.0
16360,-106.0,40.0,-38.0,-141.0,-35.0,53.0
16400,-99.0,2.0,-119.0,-77.0,66.0,-33.0
16440,-91.0,-32.0,-32.0,-5.0,133.0,-27.0
16480,-127.0,181.0,71.0,13.0,150.0,-14.0
16520,-101.0,-86.0,-95.0,20.0,163.0,-19.0
16560,-117.0,71.0,62.0,43.0,163.0,-93.0
16600,-131.0,80.0,2.0,68.0,148.0,-70.0
16640,-116.0,-79.0,-76.0,82.0,149.0,-56.0
16680,-126.0,-9.0,68.0,2.0,99.0,130.0
16720,-142.0,-65.0,-12.0,-84.0,84.0,-30.0
16760,-131.0,-53.0,-43.0,-37.0,132.0,-169.0
16800,-156.0,21.0,47.0,14.0,142.0,-97.0
16840,-148.0,-37.0,-86.0,77.0,209.0,-141.0
16880,-147.0,-165.0,-63.0,83.0,271.0,-134.0
16920,-201.0,74.0,2.0,7.0,274.0,-75.0
16960,-184.0,-210.0,-214.0,-41.0,283.0,-46.0
17000,-200.0,-31.0,-65.0,-65.0,248.0,-26.0
17040,-183.0,3.0,-86.0,-43.0,205.0,-101.0
17080,-148.0,-100.0,-194.0,-27.0,167.0,-119.0
17120,-161.0,-10.0,-40.0,-67.0,126.0,-3.0
17160,-169.0,-13.0,-62.0,-73.0,158.0,-42.0
17200,-140.0,-131.0,-84.0,-21.0,220.0,-74.0
17240,-193.0,43.0,54.0,10.0,227.0,-18.0
17280,-201.0,-29.0,-48.0,40.0,247.0,-26.0
17320,-168.0,-49.0,7.0,83.0,265.0,-102.0
17360,-167.0,96.0,90.0,71.0,219.0,-59.0
17400,-152.0,-142.0,-84.0,45.0,208.0,-150.0
17440,-159.0,-21.0,47.0,36.0,213.0,-155.0
17480,-161.0,-24.0,14.0,27.0,164.0,-99.0
17520,-143.0,-93.0,-96.0,-14.0,111.0,-55.0
17560,-153.0,-83.0,-30.0,-87.0,31.0,56.0
17600,-155.0,52.0,-52.0,-107.0,2.0,-9.0
17640,-121.0,-105.0,-130.0,-31.0,50.0,-83.0
17680,-141.0,100.0,29.0,27.0,77.0,2.0
17720,-126.0,-100.0,-76.0,65.0,121.0,-12.0
17760,-93.0,-22.0,13.0,56.0,123.0,-26.0
17800,-95.0,35.0,43.0,18.0,76.0,29.0
17840,-65.0,1.0,-90.0,45.0,41.0,-83.0
17880,-34.0,-107.0,23.0,62.0,-30.0,99.0
17920,-79.0,150.0,74.0,47.0,-62.0,43.0
17960,-37.0,-50.0,-85.0,31.0,-19.0,-34.0
18000,-33.0,41.0,144.0,-12.0,-18.0,60.0
18040,-62.0,15.0,5.0,6.0,-45.0,16.0
18080,-11.0,-102.0,10.0,14.0,-55.0,-14.0
18120,20.0,258.0,155.0,-33.0,-93.0,25.0
18160,42.0,-169.0,-159.0,-28.0,-100.0,9.0
18200,-12.0,125.0,79.0,-56.0,-56.0,68.0
18240,-54.0,-50.0,27.0,-80.0,-45.0,62.0
18280,-39.0,109.0,-78.0,-33.0,-26.0,97.0
18320,-2.0,-18.0,-27.0,-43.0,-41.0,132.0
18360,10.0,173.0,131.0,-63.0,-91.0,138.0
18400,60.0,-23.0,-98.0,-8.0,-119.0,138.0
18440,25.0,97.0,-35.0,13.0,-112.0,31.0
18480,-4.0,141.0,54.0,17.0,-54.0,111.0
18520,28.0,-5.0,-71.0,0.0,28.0,61.0
18560,20.0,128.0,-2.0,12.0,24.0,61.0
