Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6560,-147.0,32.0,54.0,-35.0,-54.0,-66.0
6600,-111.0,-88.0,-29.0,9.0,-20.0,-44.0
6640,-111.0,-76.0,68.0,-14.0,-28.0,29.0
6680,-107.0,28.0,49.0,-64.0,-58.0,41.0
6720,-82.0,-154.0,-58.0,-63.0,-67.0,-2.0
6760,-107.0,120.0,167.0,-24.0,-106.0,9.0
6800,-87.0,-68.0,3.0,37.0,-114.0,-57.0
6840,-61.0,2.0,42.0,38.0,-91.0,-27.0
6880,-59.0,26.0,106.0,-20.0,-100.0,44.0
6920,-42.0,-61.0,11.0,-50.0,-65.0,-13.0
6960,-35.0,-45.0,55.0,-32.0,-47.0,-43.0
7000,-45.0,69.0,78.0,-8.0,-53.0,-13.0
7040,-26.0,-129.0,-55.0,29.0,-4.0,-90.0
7080,-43.0,70.0,135.0,20.0,12.0,-34.0
7120,-29.0,-9.0,33.0,17.0,-11.0,-50.0
7160,3.0,-67.0,-1.0,10.0,-8.0,-93.0
7200,1.0,34.0,97.0,-7.0,-48.0,-65.0
7240,18.0,2.0,-10.0,-4.0,-80.0,-76.0
7280,33.0,-91.0,-32.0,-16.0,-83.0,-53.0
7320,-2.0,91.0,72.0,-42.0,-94.0,-37.0
7360,27.0,-73.0,-63.0,-30.0,-53.0,-98.0
7400,37.0,-22.0,24.0,-15.0,-8.0,-63.0
7440,25.0,59.0,50.0,-26.0,4.0,-8.0
7480,45.0,-112.0,-41.0,-30.0,38.0,-21.0
7520,33.0,36.0,74.0,-31.0,19.0,6.0
7560,30.0,7.0,23.0,-18.0,-31.0,15.0
7600,60.0,-76.0,-25.0,19.0,-44.0,-18.0
7640,56.0,65.0,111.0,19.0,-80.0,32.0
7680,67.0,6.0,28.0,-2.0,-70.0,2.0
7720,86.0,-47.0,32.0,-20.0,-30.0,-22.0
7760,93.0,31.0,132.0,-26.0,-45.0,6.0
7800,125.0,-34.0,-8.0,-1.0,-42.0,-41.0
7840,136.0,-126.0,9.0,-26.0,-39.0,25.0
7880,103.0,129.0,82.0,-60.0,-44.0,36.0
7920,132.0,-158.0,-102.0,-47.0,-5.0,-19.0
7960,126.0,103.0,94.0,-17.0,-25.0,36.0
8000,148.0,-2.0,-4.0,10.0,-80.0,10.0
8040,190.0,-4.0,-35.0,18.0,-98.0,-33.0
8080,203.0,26.0,71.0,-26.0,-133.0,93.0
8120,215.0,45.0,-42.0,-86.0,-126.0,81.0
8160,262.0,-114.0,-70.0,-108.0,-79.0,86.0
8200,229.0,129.0,81.0,-94.0,-72.0,109.0
8240,271.0,-39.0,-83.0,-49.0,-35.0,22.0
8280,279.0,12.0,-16.0,-17.0,-14.0,49.0
8320,293.0,81.0,83.0,-13.0,-52.0,59.0
8360,316.0,-76.0,-58.0,63.0,23.0,-209.0
8400,342.0,91.0,39.0,-21.0,-122.0,103.0
8440,336.0,20.0,-55.0,-110.0,-165.0,-5.0
8480,431.0,-73.0,-137.0,-89.0,-92.0,-248.0
8520,354.0,120.0,76.0,-47.0,-90.0,-63.0
8560,284.0,119.0,-74.0,26.0,-16.0,58.0
8600,381.0,-113.0,-149.0,26.0,-9.0,252.0
8640,422.0,87.0,47.0,-97.0,-67.0,158.0
8680,385.0,75.0,-111.0,-48.0,-146.0,-36.0
8720,380.0,71.0,-164.0,14.0,-160.0,222.0
8760,382.0,33.0,-15.0,4.0,-111.0,79.0
8800,378.0,-30.0,-47.0,28.0,-58.0,-14.0
8840,339.0,93.0,-49.0,-65.0,-6.0,34.0
8880,325.0,132.0,-121.0,-36.0,-52.0,108.0
8920,381.0,-39.0,-86.0,-26.0,-61.0,211.0
8960,338.0,107.0,113.0,-94.0,-47.0,-19.0
9000,311.0,77.0,-118.0,-84.0,-91.0,253.0
9040,310.0,-56.0,-164.0,-103.0,-97.0,180.0
9080,252.0,124.0,174.0,-90.0,-87.0,66.0
9120,228.0,86.0,-23.0,-48.0,-22.0,100.0
9160,213.0,61.0,-109.0,-24.0,17.0,-27.0
9200,167.0,163.0,84.0,-11.0,-22.0,309.0
9240,165.0,-82.0,-67.0,-44.0,25.0,-191.0
9280,161.0,57.0,-17.0,-74.0,35.0,-6.0
9320,98.0,70.0,-71.0,-40.0,3.0,100.0
9360,105.0,-99.0,-99.0,-64.0,21.0,76.0
9400,61.0,134.0,62.0,-10.0,-1.0,38.0
9440,26.0,-33.0,-76.0,-26.0,-29.0,-30.0
9480,-11.0,-43.0,-113.0,-32.0,-22.0,-2.0
9520,-33.0,-18.0,75.0,-50.0,-12.0,109.0
9560,-57.0,-44.0,-48.0,-93.0,-16.0,-90.0
9600,-63.0,-97.0,-52.0,-83.0,-37.0,-21.0
9640,-115.0,81.0,22.0,-62.0,-5.0,4.0
9680,-106.0,-58.0,-43.0,0.0,52.0,-144.0
9720,-109.0,23.0,36.0,38.0,50.0,-79.0
9760,-144.0,31.0,44.0,-19.0,11.0,-12.0
9800,-155.0,-148.0,-111.0,-71.0,48.0,-67.0
9840,-187.0,-39.0,72.0,-100.0,55.0,-41.0
9880,-252.0,-32.0,42.0,-45.0,31.0,-134.0
9920,-223.0,-180.0,-81.0,45.0,15.0,-74.0
9960,-245.0,42.0,24.0,22.0,-30.0,-143.0
10000,112.0,-115.0,-107.0,47.0,22.0,-107.0
10040,96.0,-24.0,-28.0,18.0,24.0,-1.0
10080,55.0,29.0,7.0,-27.0,-29.0,11.0
10120,57.0,-81.0,-89.0,-3.0,-27.0,-68.0
10160,38.0,-5.0,48.0,27.0,-25.0,-58.0
10200,6.0,22.0,1.0,34.0,-17.0,-56.0
10240,25.0,-82.0,-53.0,56.0,12.0,-30.0
10280,-16.0,-6.0,75.0,24.0,9.0,-19.0
10320,-56.0,-14.0,16.0,-10.0,7.0,-60.0
10360,-59.0,-84.0,-82.0,12.0,25.0,-64.0
10400,-64.0,77.0,73.0,21.0,-1.0,-22.0
10440,-36.0,-61.0,-20.0,46.0,-14.0,-97.0
10480,-37.0,-29.0,-1.0,45.0,-18.0,-62.0
10520,-73.0,41.0,33.0,21.0,-43.0,1.0
10560,-85.0,-56.0,-66.0,15.0,-2.0,-87.0
10600,-103.0,-66.0,19.0,26.0,19.0,-48.0
10640,-139.0,99.0,13.0,54.0,1.0,-49.0
10680,-112.0,-204.0,-107.0,50.0,31.0,-53.0
10720,-163.0,61.0,117.0,1.0,19.0,26.0
10760,-163.0,-53.0,-13.0,-12.0,-1.0,-11.0
10800,-152.0,-37.0,-38.0,19.0,21.0,-101.0
10840,-170.0,27.0,93.0,46.0,-7.0,-32.0
10880,-195.0,-37.0,7.0,66.0,9.0,-54.0
10920,-205.0,-70.0,-15.0,21.0,33.0,-2.0
10960,-246.0,53.0,56.0,-32.0,15.0,-6.0
11000,-222.0,-81.0,-37.0,-14.0,16.0,-67.0
11040,-212.0,-25.0,43.0,15.0,-8.0,-49.0
11080,-220.0,39.0,9.0,23.0,-32.0,-71.0
11120,-206.0,-84.0,-59.0,32.0,3.0,-145.0
11160,-236.0,31.0,39.0,1.0,10.0,-42.0
11200,-229.0,28.0,-46.0,-28.0,15.0,-44.0
11240,-185.0,-101.0,-90.0,-6.0,55.0,-89.0
11280,-194.0,99.0,55.0,6.0,48.0,-47.0
11320,-173.0,-48.0,-94.0,9.0,42.0,-75.0
11360,-155.0,-42.0,-63.0,3.0,46.0,-76.0
11400,-152.0,54.0,21.0,-23.0,6.0,-51.0
11440,-100.0,-39.0,-86.0,-22.0,9.0,-124.0
11480,-69.0,-39.0,-53.0,-22.0,4.0,-39.0
11520,-87.0,82.0,5.0,-44.0,-5.0,-46.0
11560,-48.0,-91.0,-110.0,-46.0,40.0,-52.0
11600,-44.0,53.0,7.0,-60.0,55.0,17.0
11640,-31.0,64.0,-72.0,-72.0,38.0,47.0
11680,27.0,-79.0,-114.0,-76.0,40.0,9.0
11720,20.0,160.0,4.0,-78.0,2.0,26.0
11760,59.0,35.0,-115.0,-42.0,-1.0,-6.0
11800,70.0,11.0,-98.0,-1.0,27.0,34.0
11840,66.0,169.0,10.0,-28.0,14.0,144.0
11880,83.0,47.0,-184.0,-76.0,43.0,118.0
11920,104.0,87.0,-92.0,-97.0,62.0,174.0
11960,82.0,186.0,-54.0,-73.0,38.0,135.0
12000,133.0,88.0,-185.0,-19.0,47.0,134.0
12040,153.0,103.0,-88.0,-11.0,20.0,134.0
12080,144.0,242.0,-68.0,-29.0,-6.0,166.0
12120,173.0,-37.0,-186.0,-31.0,25.0,96.0
12160,132.0,252.0,9.0,-58.0,28.0,176.0
12200,147.0,83.0,-168.0,-37.0,37.0,135.0
12240,169.0,77.0,-125.0,-35.0,42.0,177.0
12280,170.0,176.0,-26.0,-65.0,3.0,204.0
12320,172.0,56.0,-182.0,-72.0,14.0,160.0
12360,176.0,102.0,-90.0,-62.0,26.0,157.0
12400,146.0,197.0,-57.0,-44.0,-6.0,170.0
12440,178.0,42.0,-173.0,-22.0,9.0,81.0
12480,157.0,99.0,-48.0,-40.0,-4.0,115.0
12520,127.0,170.0,-86.0,-50.0,-11.0,135.0
12560,134.0,-25.0,-213.0,-44.0,38.0,94.0
12600,102.0,149.0,2.0,-48.0,40.0,119.0
12640,84.0,33.0,-127.0,-38.0,40.0,83.0
12680,87.0,20.0,-147.0,-38.0,47.0,35.0
12720,49.0,101.0,-33.0,-46.0,-4.0,109.0
12760,52.0,35.0,-97.0,-44.0,-27.0,18.0
12800,41.0,-38.0,-73.0,-71.0,-33.0,100.0
12840,-22.0,162.0,0.0,-107.0,-60.0,98.0
12880,-9.0,-83.0,-120.0,-78.0,-27.0,13.0
12920,-31.0,76.0,30.0,-31.0,-16.0,-11.0
12960,-50.0,80.0,-25.0,-23.0,-20.0,24.0
13000,-31.0,-87.0,-108.0,-20.0,18.0,10.0
13040,-72.0,61.0,64.0,-66.0,-2.0,121.0
13080,-113.0,9.0,-60.0,-65.0,4.0,-12.0
13120,-107.0,-14.0,-75.0,-9.0,24.0,-37.0
13160,-149.0,86.0,59.0,27.0,1.0,-11.0
13200,-128.0,-24.0,-57.0,39.0,3.0,-12.0
13240,-125.0,-81.0,-53.0,1.0,-28.0,43.0
13280,-157.0,70.0,34.0,-47.0,-81.0,91.0
13320,-151.0,-85.0,-103.0,-31.0,-59.0,-48.0
13360,-164.0,-65.0,-6.0,-2.0,-20.0,1.0
13400,-196.0,78.0,23.0,46.0,-10.0,-95.0
13440,-175.0,-182.0,-123.0,76.0,29.0,-108.0
13480,-195.0,72.0,102.0,18.0,4.0,28.0
13520,-203.0,-113.0,-58.0,-19.0,-18.0,-27.0
13560,-199.0,-104.0,-21.0,-26.0,-10.0,-98.0
13600,-254.0,19.0,68.0,-27.0,-40.0,-43.0
13640,-241.0,-113.0,-40.0,39.0,-38.0,-69.0
13680,-216.0,-134.0,41.0,70.0,-28.0,-100.0
13720,-222.0,8.0,137.0,51.0,-55.0,-185.0
13760,-191.0,-185.0,-53.0,21.0,-53.0,-131.0
13800,-199.0,-148.0,72.0,-12.0,-52.0,-96.0
13840,-235.0,-133.0,61.0,-3.0,-73.0,-119.0
13880,-230.0,-243.0,-43.0,61.0,-53.0,-263.0
13920,-258.0,-82.0,53.0,98.0,-49.0,-224.0
13960,-244.0,-108.0,9.0,70.0,-62.0,-128.0
14000,-209.0,-268.0,-18.0,21.0,-54.0,-175.0
14040,-221.0,-30.0,133.0,-15.0,-102.0,-125.0
14080,-206.0,-183.0,-28.0,-6.0,-119.0,-185.0
14120,-195.0,-194.0,47.0,19.0,-117.0,-137.0
14160,-228.0,-35.0,110.0,35.0,-148.0,-116.0
14200,-195.0,-177.0,-45.0,47.0,-122.0,-162.0
14240,-178.0,-138.0,80.0,19.0,-97.0,-110.0
14280,-201.0,-59.0,111.0,-7.0,-103.0,-69.0
14320,-166.0,-182.0,8.0,36.0,-85.0,-202.0
14360,-183.0,-47.0,106.0,60.0,-128.0,-106.0
14400,-183.0,-110.0,64.0,51.0,-164.0,-117.0
14440,-148.0,-145.0,48.0,32.0,-141.0,-128.0
14480,-134.0,-56.0,114.0,-8.0,-157.0,-53.0
14520,-120.0,-54.0,44.0,-3.0,-170.0,-126.0
14560,-111.0,-220.0,46.0,67.0,-152.0,-150.0
14600,-150.0,79.0,156.0,97.0,-153.0,-83.0
14640,-121.0,-217.0,-34.0,91.0,-124.0,-67.0
14680,-126.0,-66.0,125.0,27.0,-119.0,21.0
14720,-125.0,-50.0,102.0,-22.0,-149.0,-19.0
14760,-91.0,-89.0,13.0,23.0,-113.0,-87.0
14800,-99.0,-70.0,124.0,72.0,-96.0,-58.0
14840,-103.0,-24.0,86.0,79.0,-107.0,-74.0
14880,-64.0,-234.0,-12.0,58.0,-94.0,-112.0
14920,-103.0,8.0,132.0,-11.0,-133.0,-53.0
14960,-87.0,-124.0,-18.0,-21.0,-144.0,-75.0
15000,-57.0,-172.0,10.0,15.0,-124.0,-123.0
15040,-60.0,15.0,105.0,34.0,-142.0,-103.0
15080,-40.0,-175.0,-33.0,35.0,-113.0,-141.0
15120,-56.0,-73.0,66.0,-10.0,-82.0,-56.0
15160,-68.0,-24.0,72.0,-41.0,-81.0,-71.0
15200,-37.0,-51.0,-61.0,-20.0,-52.0,-115.0
15240,-12.0,-59.0,42.0,-15.0,-78.0,-43.0
15280,-7.0,71.0,46.0,-8.0,-105.0,-58.0
15320,49.0,-183.0,-69.0,-7.0,-62.0,-47.0
15360,17.0,125.0,126.0,-14.0,-46.0,23.0
15400,29.0,-95.0,-25.0,-44.0,-9.0,-22.0
15440,49.0,-6.0,54.0,-53.0,38.0,12.0
15480,61.0,80.0,92.0,-42.0,-11.0,-11.0
15520,108.0,8.0,0.0,-9.0,-18.0,-69.0
15560,130.0,-43.0,49.0,-9.0,-44.0,-6.0
15600,129.0,109.0,108.0,-53.0,-72.0,29.0
15640,156.0,-57.0,-88.0,-81.0,-17.0,34.0
15680,155.0,116.0,86.0,-97.0,-5.0,78.0
15720,163.0,117.0,29.0,-56.0,8.0,73.0
15760,227.0,4.0,-30.0,1.0,66.0,34.0
15800,203.0,160.0,61.0,-20.0,63.0,155.0
15840,220.0,115.0,-8.0,-63.0,57.0,152.0
15880,243.0,22.0,-28.0,-83.0,63.0,210.0
15920,237.0,261.0,99.0,-90.0,31.0,195.0
15960,259.0,91.0,-101.0,-60.0,42.0,138.0
16000,282.0,134.0,26.0,-27.0,51.0,211.0
16040,269.0,207.0,74.0,-47.0,41.0,249.0
16080,295.0,88.0,-68.0,-80.0,83.0,184.0
16120,301.0,113.0,40.0,-76.0,87.0,187.0
16160,281.0,239.0,50.0,-37.0,86.0,152.0
16200,305.0,-16.0,-110.0,-24.0,104.0,118.0
16240,280.0,282.0,51.0,-34.0,63.0,185.0
16280,308.0,94.0,-63.0,-25.0,39.0,170.0
16320,320.0,126.0,-17.0,-13.0,59.0,133.0
16360,280.0,173.0,47.0,-17.0,49.0,173.0
16400,251.0,178.0,-52.0,0.0,91.0,117.0
16440,256.0,20.0,-16.0,-27.0,136.0,180.0
16480,217.0,245.0,64.0,-72.0,90.0,192.0
16520,268.0,3.0,-124.0,-58.0,70.0,63.0
16560,252.0,196.0,42.0,-35.0,68.0,101.0
16600,224.0,95.0,7.0,-35.0,61.0,99.0
16640,194.0,24.0,-26.0,-24.0,97.0,61.0
16680,150.0,60.0,77.0,-46.0,72.0,101.0
16720,138.0,138.0,9.0,-76.0,31.0,59.0
16760,176.0,-27.0,-87.0,-62.0,15.0,23.0
16800,152.0,167.0,123.0,-19.0,-15.0,59.0
16840,122.0,-3.0,-47.0,17.0,11.0,32.0
16880,96.0,6.0,9.0,0.0,44.0,6.0
16920,42.0,75.0,80.0,-21.0,23.0,109.0
16960,58.0,-25.0,-40.0,6.0,38.0,31.0
17000,39.0,-4.0,24.0,-24.0,-7.0,238.0
17040,-17.0,133.0,35.0,-58.0,12.0,49.0
17080,2.0,1.0,-59.0,78.0,71.0,-277.0
17120,-29.0,100.0,131.0,221.0,45.0,-7.0
17160,-60.0,-66.0,-50.0,113.0,-30.0,185.0
17200,-73.0,-151.0,-81.0,-88.0,-18.0,187.0
17240,-118.0,142.0,105.0,-97.0,14.0,-211.0
17280,-117.0,-11.0,-4.0,87.0,-11.0,-260.0
17320,-112.0,-145.0,-54.0,92.0,10.0,233.0
17360,-179.0,13.0,45.0,31.0,52.0,-10.0
17400,-160.0,76.0,26.0,152.0,43.0,-325.0
17440,-159.0,-69.0,87.0,59.0,-35.0,205.0
17480,-198.0,-45.0,34.0,-7.0,-64.0,-71.0
17520,-193.0,-164.0,-39.0,82.0,-41.0,-18.0
17560,-210.0,75.0,117.0,153.0,-76.0,-214.0
17600,-235.0,34.0,-38.0,45.0,-52.0,97.0
17640,-205.0,-210.0,24.0,-3.0,65.0,-75.0
17680,-275.0,52.0,215.0,62.0,81.0,-277.0
17720,-277.0,-141.0,-100.0,91.0,31.0,-140.0
17760,-246.0,-146.0,66.0,83.0,49.0,-58.0
17800,-258.0,-129.0,141.0,89.0,-9.0,-79.0
17840,-238.0,-68.0,-24.0,68.0,-105.0,-163.0
17880,-242.0,-105.0,40.0,12.0,-121.0,-256.0
17920,-283.0,-154.0,67.0,40.0,-101.0,-128.0
17960,-271.0,-241.0,34.0,113.0,-22.0,-290.0
18000,-274.0,-64.0,128.0,79.0,12.0,-242.0
18040,-263.0,-117.0,7.0,5.0,-46.0,-27.0
18080,-230.0,-182.0,7.0,-3.0,-54.0,-103.0
18120,-245.0,-91.0,160.0,-12.0,-84.0,-242.0
18160,-230.0,-101.0,11.0,23.0,-83.0,-42.0
18200,-217.0,-144.0,-13.0,87.0,-65.0,-6.0
18240,-254.0,47.0,161.0,81.0,-90.0,-162.0
18280,-217.0,-157.0,44.0,45.0,-91.0,-146.0
18320,-200.0,-153.0,81.0,58.0,-96.0,-25.0
