Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2400,181.0,-12.0,-142.0,-102.0,95.0,170.0
2440,200.0,33.0,-109.0,-31.0,67.0,67.0
2480,190.0,194.0,72.0,-15.0,58.0,-44.0
2520,231.0,-5.0,-38.0,55.0,87.0,-49.0
2560,220.0,43.0,-42.0,22.0,85.0,125.0
2600,229.0,70.0,-96.0,-15.0,60.0,34.0
2640,276.0,-36.0,-122.0,-93.0,42.0,100.0
2680,272.0,129.0,-59.0,-117.0,-1.0,112.0
2720,267.0,-62.0,-215.0,-61.0,-4.0,92.0
2760,296.0,100.0,-39.0,-45.0,28.0,-24.0
2800,301.0,65.0,10.0,-33.0,19.0,104.0
2840,301.0,-21.0,-190.0,-13.0,36.0,27.0
2880,329.0,-76.0,-72.0,-49.0,47.0,-79.0
2920,285.0,165.0,-29.0,-55.0,-23.0,133.0
2960,319.0,-114.0,-226.0,-71.0,-40.0,129.0
3000,282.0,31.0,-42.0,-76.0,-18.0,25.0
3040,289.0,57.0,25.0,-4.0,2.0,-62.0
3080,254.0,-31.0,-153.0,33.0,27.0,10.0
3120,241.0,19.0,-13.0,-23.0,-4.0,136.0
3160,236.0,-28.0,-8.0,-55.0,-23.0,0.0
3200,265.0,-17.0,-57.0,-45.0,-45.0,-6.0
3240,185.0,112.0,-71.0,-20.0,-96.0,91.0
3280,167.0,-65.0,-61.0,-54.0,-48.0,112.0
3320,136.0,-66.0,23.0,-54.0,16.0,21.0
3360,88.0,155.0,-40.0,2.0,20.0,-49.0
3400,93.0,-112.0,-149.0,26.0,12.0,5.0
3440,71.0,38.0,102.0,-26.0,-64.0,130.0
3480,53.0,-19.0,-27.0,-79.0,-120.0,76.0
3520,47.0,-24.0,-165.0,-38.0,-90.0,-161.0
3560,18.0,-77.0,35.0,27.0,-54.0,-18.0
3600,-48.0,66.0,-16.0,26.0,-8.0,9.0
3640,-50.0,-161.0,-153.0,-14.0,32.0,-56.0
3680,-99.0,76.0,101.0,-44.0,11.0,-66.0
3720,-93.0,-103.0,5.0,-8.0,-16.0,-149.0
3760,-107.0,-92.0,-26.0,24.0,-39.0,-9.0
3800,-140.0,36.0,77.0,-11.0,-35.0,-58.0
3840,-157.0,-166.0,2.0,-56.0,15.0,-142.0
3880,-191.0,-7.0,123.0,-52.0,22.0,-107.0
3920,-229.0,-49.0,-6.0,-19.0,9.0,-97.0
3960,-206.0,-73.0,-10.0,-16.0,27.0,-44.0
4000,-211.0,-90.0,151.0,-47.0,-9.0,12.0
4040,-256.0,21.0,53.0,-50.0,-2.0,-77.0
4080,-241.0,-160.0,-25.0,-18.0,56.0,-124.0
4120,-291.0,65.0,127.0,-21.0,80.0,-44.0
4160,-259.0,-135.0,-7.0,7.0,85.0,-68.0
4200,-243.0,-42.0,29.0,8.0,57.0,-150.0
4240,-244.0,-32.0,65.0,-12.0,10.0,-113.0
4280,-244.0,-72.0,-31.0,-8.0,7.0,-123.0
4320,-219.0,-138.0,25.0,-2.0,23.0,-72.0
4360,-249.0,56.0,75.0,3.0,27.0,-124.0
4400,-191.0,-114.0,-69.0,42.0,65.0,-200.0
4440,-184.0,12.0,30.0,59.0,66.0,-94.0
4480,-168.0,-87.0,-5.0,40.0,50.0,-71.0
4520,-139.0,-40.0,1.0,21.0,63.0,-33.0
4560,-126.0,5.0,17.0,-5.0,49.0,-19.0
4600,-126.0,-24.0,-91.0,36.0,78.0,-154.0
4640,-74.0,-108.0,7.0,106.0,92.0,-112.0
4680,-85.0,106.0,32.0,85.0,62.0,-28.0
4720,-11.0,-74.0,-187.0,27.0,71.0,-83.0
4760,9.0,-57.0,-31.0,-31.0,35.0,-30.0
4800,19.0,15.0,-11.0,-62.0,-33.0,19.0
4840,45.0,-40.0,-211.0,-23.0,-64.0,-15.0
4880,64.0,44.0,-48.0,-12.0,-74.0,56.0
4920,55.0,82.0,-32.0,-8.0,-29.0,-30.0
4960,91.0,-66.0,-164.0,-7.0,55.0,-6.0
5000,68.0,146.0,-18.0,-25.0,66.0,77.0
5040,109.0,7.0,-73.0,-19.0,39.0,66.0
5080,153.0,30.0,-56.0,8.0,-4.0,31.0
5120,157.0,108.0,-16.0,9.0,-72.0,66.0
5160,171.0,9.0,-103.0,35.0,-66.0,58.0
5200,172.0,34.0,-51.0,29.0,-18.0,87.0
5240,152.0,117.0,-32.0,4.0,0.0,49.0
5280,172.0,-20.0,-165.0,32.0,17.0,23.0
5320,172.0,38.0,-9.0,34.0,-22.0,125.0
5360,169.0,126.0,-63.0,-9.0,-71.0,181.0
5400,203.0,-77.0,-153.0,-15.0,-62.0,65.0
5440,179.0,185.0,35.0,-9.0,-67.0,116.0
5480,176.0,54.0,-96.0,22.0,-52.0,50.0
5520,188.0,75.0,-110.0,54.0,-22.0,29.0
5560,173.0,148.0,10.0,48.0,-41.0,50.0
5600,188.0,-7.0,-110.0,2.0,-37.0,74.0
5640,189.0,0.0,-76.0,-48.0,-47.0,124.0
5680,145.0,62.0,-87.0,-90.0,-67.0,232.0
5720,134.0,-37.0,-84.0,-89.0,-10.0,68.0
5760,92.0,72.0,5.0,-123.0,15.0,165.0
5800,71.0,135.0,-52.0,-50.0,-6.0,-60.0
5840,103.0,5.0,-30.0,-18.0,31.0,31.0
5880,104.0,123.0,131.0,-80.0,-21.0,84.0
5920,106.0,19.0,-37.0,7.0,-17.0,-13.0
5960,89.0,21.0,-38.0,-8.0,54.0,-56.0
6000,53.0,-38.0,28.0,-84.0,34.0,24.0
6040,12.0,60.0,-59.0,-99.0,62.0,102.0
6080,1.0,-69.0,-66.0,-127.0,71.0,151.0
6120,-30.0,181.0,100.0,-114.0,5.0,98.0
6160,27.0,-100.0,-57.0,-77.0,12.0,-10.0
6200,-10.0,101.0,56.0,-17.0,32.0,-137.0
6240,-23.0,39.0,-5.0,14.0,40.0,146.0
6280,-13.0,-70.0,-80.0,-58.0,29.0,60.0
6320,-25.0,43.0,16.0,-136.0,31.0,106.0
6360,-41.0,74.0,-41.0,-135.0,83.0,51.0
6400,-8.0,-24.0,-60.0,-42.0,124.0,-79.0
6440,-29.0,53.0,105.0,87.0,127.0,-143.0
6480,-33.0,19.0,-11.0,91.0,159.0,-73.0
6520,-35.0,-126.0,-25.0,0.0,150.0,40.0
6560,-75.0,83.0,39.0,-132.0,58.0,217.0
6600,-60.0,-120.0,-160.0,-202.0,36.0,44.0
6640,-38.0,-2.0,12.0,-159.0,15.0,-19.0
6680,-31.0,135.0,33.0,-69.0,1.0,-128.0
6720,22.0,-55.0,-77.0,50.0,39.0,-223.0
6760,17.0,74.0,107.0,27.0,4.0,11.0
6800,18.0,-33.0,9.0,-101.0,4.0,-49.0
6840,39.0,-56.0,-79.0,-132.0,57.0,-69.0
6880,51.0,23.0,-16.0,-79.0,86.0,28.0
6920,59.0,-68.0,-100.0,-12.0,105.0,-79.0
6960,66.0,-64.0,-84.0,5.0,86.0,-45.0
7000,58.0,38.0,18.0,-43.0,61.0,-47.0
7040,118.0,-105.0,-64.0,-41.0,47.0,-115.0
7080,153.0,-62.0,36.0,-1.0,-23.0,-71.0
7120,144.0,25.0,1.0,12.0,-121.0,-93.0
7160,198.0,-45.0,-103.0,13.0,-128.0,-63.0
7200,188.0,-23.0,-35.0,-26.0,-97.0,-13.0
7240,171.0,65.0,-24.0,-5.0,-26.0,-94.0
7280,184.0,-153.0,-113.0,88.0,91.0,-97.0
7320,160.0,114.0,78.0,82.0,104.0,1.0
7360,176.0,-121.0,-96.0,61.0,72.0,-57.0
7400,189.0,-26.0,-24.0,24.0,16.0,-31.0
7440,187.0,21.0,-5.0,-17.0,-79.0,-9.0
7480,186.0,-4.0,-113.0,8.0,-81.0,-11.0
7520,191.0,-94.0,-44.0,-9.0,-55.0,-20.0
7560,134.0,90.0,59.0,-34.0,-53.0,-4.0
7600,170.0,-75.0,-108.0,-14.0,-37.0,-94.0
7640,173.0,25.0,40.0,-14.0,-81.0,51.0
7680,172.0,44.0,26.0,10.0,-97.0,49.0
7720,178.0,-70.0,-51.0,-7.0,-16.0,22.0
7760,115.0,67.0,58.0,-36.0,37.0,13.0
7800,66.0,32.0,-43.0,-1.0,63.0,10.0
7840,77.0,-42.0,6.0,-3.0,41.0,179.0
7880,75.0,107.0,128.0,19.0,-23.0,-18.0
7920,90.0,-13.0,-30.0,18.0,-71.0,95.0
7960,74.0,-35.0,79.0,-29.0,-136.0,80.0
8000,23.0,127.0,148.0,-41.0,-170.0,88.0
8040,26.0,-28.0,-13.0,42.0,-83.0,-40.0
8080,11.0,7.0,123.0,49.0,-17.0,-23.0
8120,-36.0,-13.0,88.0,-10.0,24.0,53.0
8160,-36.0,-71.0,50.0,-28.0,69.0,7.0
8200,-60.0,52.0,181.0,-26.0,25.0,64.0
8240,-76.0,-30.0,70.0,-23.0,10.0,33.0
8280,-81.0,-85.0,77.0,7.0,-13.0,29.0
8320,-142.0,59.0,167.0,4.0,-48.0,59.0
8360,-133.0,31.0,86.0,6.0,-31.0,-52.0
8400,-113.0,-126.0,120.0,-59.0,-60.0,62.0
8440,-148.0,26.0,219.0,-86.0,-73.0,27.0
8480,-159.0,-89.0,50.0,-62.0,-39.0,63.0
8520,-165.0,61.0,190.0,-44.0,-53.0,112.0
8560,-204.0,-18.0,129.0,-33.0,-62.0,103.0
8600,-183.0,-44.0,73.0,-42.0,32.0,76.0
8640,-202.0,24.0,140.0,-39.0,83.0,-50.0
8680,-222.0,55.0,116.0,-7.0,52.0,53.0
8720,-187.0,-67.0,49.0,12.0,32.0,-47.0
8760,-174.0,45.0,180.0,-43.0,-47.0,28.0
8800,-156.0,27.0,33.0,-44.0,-104.0,-195.0
8840,-143.0,-42.0,1.0,10.0,-112.0,-75.0
8880,-181.0,142.0,94.0,63.0,-45.0,-64.0
8920,-159.0,-158.0,-47.0,96.0,41.0,-132.0
8960,-172.0,21.0,66.0,46.0,44.0,-96.0
9000,-156.0,-33.0,-5.0,28.0,15.0,2.0
9040,-122.0,-126.0,-17.0,37.0,-8.0,-120.0
9080,-143.0,32.0,63.0,82.0,-65.0,19.0
9120,-130.0,-29.0,-34.0,84.0,-40.0,-127.0
9160,-104.0,-88.0,-70.0,40.0,42.0,-49.0
9200,-124.0,-45.0,48.0,21.0,-14.0,-79.0
9240,-106.0,-95.0,-38.0,-3.0,-51.0,4.0
9280,-51.0,-208.0,-23.0,-3.0,0.0,-238.0
9320,-66.0,50.0,83.0,18.0,18.0,-104.0
9360,-43.0,-140.0,-105.0,50.0,18.0,-145.0
9400,-53.0,-156.0,-3.0,74.0,23.0,116.0
9440,-70.0,0.0,45.0,34.0,29.0,-189.0
9480,-39.0,-205.0,-124.0,-38.0,46.0,68.0
9520,-36.0,14.0,42.0,45.0,50.0,-113.0
9560,-27.0,-57.0,-21.0,140.0,46.0,-139.0
9600,31.0,-162.0,-62.0,65.0,-41.0,-333.0
9640,32.0,36.0,12.0,-170.0,-88.0,271.0
9680,23.0,-60.0,-161.0,-108.0,50.0,-472.0
9720,26.0,-31.0,-26.0,51.0,93.0,-163.0
9760,2.0,-51.0,-40.0,9.0,16.0,5.0
9800,47.0,-40.0,-153.0,-12.0,93.0,-117.0
9840,78.0,-2.0,-44.0,-70.0,137.0,-24.0
9880,88.0,10.0,21.0,-51.0,21.0,-319.0
9920,82.0,-83.0,-147.0,-1.0,-5.0,-27.0
9960,85.0,20.0,-45.0,-8.0,114.0,57.0
10000,28.0,-45.0,-28.0,12.0,13.0,19.0
10040,15.0,110.0,69.0,-5.0,17.0,72.0
10080,30.0,67.0,-42.0,9.0,54.0,25.0
10120,49.0,-55.0,-21.0,2.0,85.0,59.0
10160,26.0,130.0,93.0,-10.0,59.0,83.0
10200,56.0,-43.0,-88.0,16.0,59.0,11.0
10240,78.0,16.0,8.0,9.0,34.0,9.0
10280,73.0,58.0,71.0,-5.0,-21.0,64.0
10320,98.0,-53.0,-64.0,22.0,4.0,-32.0
10360,108.0,-1.0,29.0,37.0,29.0,18.0
10400,83.0,73.0,35.0,52.0,20.0,-12.0
10440,84.0,-118.0,-53.0,42.0,32.0,63.0
10480,61.0,108.0,94.0,11.0,8.0,38.0
10520,99.0,-13.0,-39.0,30.0,-5.0,45.0
10560,130.0,-49.0,-29.0,59.0,7.0,0.0
10600,107.0,76.0,85.0,48.0,-28.0,39.0
10640,125.0,-4.0,-56.0,62.0,-29.0,-57.0
10680,141.0,-46.0,-7.0,61.0,-37.0,-29.0
10720,90.0,79.0,65.0,8.0,-61.0,36.0
10760,86.0,-70.0,-59.0,4.0,-2.0,-26.0
10800,85.0,82.0,76.0,22.0,27.0,-30.0
10840,72.0,47.0,-13.0,35.0,12.0,-14.0
10880,91.0,-56.0,-44.0,61.0,-16.0,-25.0
10920,77.0,118.0,122.0,41.0,-74.0,26.0
10960,85.0,58.0,24.0,31.0,-97.0,-55.0
11000,68.0,-38.0,-20.0,44.0,-80.0,-33.0
11040,30.0,110.0,152.0,40.0,-96.0,71.0
11080,16.0,-15.0,20.0,51.0,-74.0,11.0
11120,16.0,53.0,63.0,17.0,-32.0,81.0
11160,-20.0,98.0,134.0,25.0,-43.0,-7.0
11200,-10.0,-35.0,72.0,74.0,-37.0,68.0
11240,-31.0,43.0,148.0,61.0,-49.0,60.0
11280,-60.0,100.0,105.0,17.0,-84.0,105.0
11320,-40.0,-14.0,35.0,31.0,-90.0,24.0
11360,-70.0,80.0,201.0,35.0,-138.0,14.0
11400,-100.0,66.0,71.0,66.0,-136.0,86.0
11440,-80.0,-87.0,13.0,55.0,-82.0,0.0
11480,-111.0,89.0,178.0,-33.0,-74.0,151.0
11520,-109.0,-51.0,32.0,-58.0,-67.0,23.0
11560,-81.0,3.0,56.0,0.0,-87.0,29.0
11600,-90.0,43.0,75.0,46.0,-129.0,56.0
11640,-93.0,-105.0,-33.0,47.0,-112.0,-39.0
11680,-114.0,39.0,106.0,-6.0,-79.0,12.0
11720,-99.0,13.0,180.0,-3.0,-68.0,8.0
11760,-94.0,-39.0,-59.0,26.0,-64.0,5.0
11800,-104.0,-103.0,29.0,4.0,-83.0,24.0
11840,-94.0,90.0,187.0,-37.0,-134.0,160.0
11880,-34.0,-162.0,-66.0,42.0,-114.0,-261.0
11920,-60.0,165.0,110.0,154.0,-100.0,-98.0
11960,-39.0,-126.0,21.0,43.0,-86.0,129.0
12000,-57.0,-277.0,-60.0,-98.0,-4.0,-24.0
12040,-107.0,155.0,118.0,-64.0,-33.0,-45.0
12080,-55.0,-77.0,-51.0,-23.0,-57.0,-192.0
12120,-32.0,-86.0,-2.0,32.0,-62.0,-27.0
12160,-36.0,-12.0,17.0,75.0,-88.0,-58.0
12200,11.0,-154.0,42.0,21.0,-42.0,-188.0
12240,28.0,44.0,48.0,16.0,-62.0,110.0
12280,18.0,-99.0,-128.0,-17.0,-78.0,76.0
12320,36.0,-115.0,52.0,17.0,-36.0,-77.0
12360,24.0,60.0,79.0,40.0,-29.0,-20.0
12400,44.0,-46.0,-174.0,19.0,23.0,-55.0
12440,69.0,-22.0,11.0,63.0,42.0,-45.0
12480,94.0,-115.0,70.0,16.0,9.0,30.0
12520,108.0,77.0,-14.0,-35.0,28.0,-162.0
12560,97.0,-99.0,-90.0,-6.0,40.0,-3.0
12600,101.0,139.0,30.0,13.0,40.0,-57.0
12640,158.0,-126.0,-104.0,31.0,53.0,-79.0
12680,165.0,40.0,-10.0,8.0,67.0,-27.0
12720,180.0,-96.0,-56.0,-31.0,71.0,-30.0
12760,182.0,3.0,-9.0,-25.0,102.0,8.0
12800,180.0,-21.0,11.0,-2.0,84.0,3.0
12840,194.0,27.0,-74.0,9.0,75.0,-2.0
12880,235.0,-86.0,-76.0,11.0,103.0,19.0
12920,196.0,137.0,98.0,-51.0,95.0,78.0
12960,208.0,-65.0,-149.0,-45.0,99.0,13.0
13000,197.0,-2.0,-36.0,-13.0,112.0,1.0
13040,198.0,87.0,91.0,-28.0,132.0,-17.0
13080,211.0,-87.0,-130.0,-21.0,185.0,-10.0
13120,198.0,-12.0,-49.0,-9.0,162.0,-26.0
13160,211.0,36.0,53.0,-12.0,109.0,-36.0
13200,216.0,-125.0,-104.0,3.0,140.0,-50.0
13240,151.0,38.0,-28.0,-35.0,157.0,48.0
13280,146.0,-50.0,-56.0,-38.0,166.0,-26.0
13320,163.0,-125.0,-37.0,-11.0,161.0,1.0
13360,121.0,100.0,6.0,-1.0,117.0,-2.0
13400,132.0,-4.0,-110.0,19.0,123.0,-12.0
13440,150.0,-56.0,-14.0,14.0,148.0,-5.0
13480,114.0,97.0,30.0,-17.0,127.0,-56.0
13520,107.0,-87.0,-109.0,17.0,146.0,-131.0
13560,87.0,1.0,36.0,11.0,161.0,51.0
13600,83.0,19.0,-28.0,-17.0,165.0,4.0
13640,109.0,-101.0,-100.0,-16.0,179.0,-90.0
13680,80.0,23.0,57.0,-2.0,124.0,-54.0
13720,45.0,-4.0,-40.0,30.0,104.0,-21.0
13760,48.0,-104.0,-79.0,21.0,118.0,-23.0
13800,25.0,11.0,125.0,-7.0,101.0,-50.0
13840,17.0,-20.0,-1.0,-8.0,90.0,-76.0
13880,23.0,-59.0,-39.0,7.0,77.0,-34.0
13920,14.0,126.0,85.0,25.0,70.0,-28.0
13960,46.0,-115.0,-14.0,50.0,103.0,-39.0
14000,10.0,52.0,78.0,40.0,116.0,-106.0
14040,-38.0,6.0,-1.0,20.0,88.0,14.0
14080,-24.0,-60.0,3.0,14.0,118.0,-26.0
14120,-26.0,-7.0,112.0,-1.0,113.0,-9.0
14160,-25.0,46.0,24.0,14.0,70.0,-20.0
14200,-6.0,-101.0,-16.0,48.0,48.0,-61.0
14240,-42.0,80.0,154.0,21.0,1.0,68.0
14280,-48.0,-27.0,15.0,22.0,17.0,-12.0
14320,-50.0,-25.0,58.0,18.0,47.0,-4.0
14360,-76.0,117.0,130.0,32.0,38.0,19.0
14400,-50.0,-20.0,-8.0,50.0,62.0,-13.0
14440,-62.0,24.0,54.0,33.0,65.0,57.0
14480,-101.0,82.0,99.0,3.0,38.0,28.0
14520,-91.0,-47.0,-16.0,7.0,56.0,-1.0
14560,-96.0,37.0,94.0,22.0,40.0,2.0
14600,-115.0,52.0,70.0,4.0,24.0,56.0
14640,-95.0,-44.0,27.0,-22.0,32.0,62.0
14680,-109.0,96.0,119.0,-52.0,-6.0,115.0
14720,-107.0,49.0,23.0,-32.0,-23.0,16.0
14760,-111.0,-28.0,49.0,37.0,-17.0,-4.0
14800,-145.0,153.0,172.0,61.0,-15.0,46.0
14840,-118.0,-34.0,-15.0,57.0,35.0,15.0
14880,-105.0,16.0,84.0,6.0,52.0,102.0
14920,-121.0,38.0,113.0,-26.0,30.0,79.0
14960,-107.0,-5.0,-16.0,13.0,33.0,13.0
15000,-100.0,23.0,75.0,67.0,14.0,49.0
15040,-131.0,99.0,62.0,78.0,3.0,23.0
15080,-83.0,-136.0,-10.0,47.0,27.0,11.0
15120,-111.0,124.0,125.0,-2.0,-7.0,78.0
15160,-77.0,-27.0,-1.0,-3.0,-23.0,52.0
15200,-69.0,40.0,39.0,28.0,-20.0,62.0
15240,-72.0,31.0,110.0,39.0,-40.0,101.0
15280,-76.0,54.0,19.0,42.0,-5.0,47.0
15320,-37.0,15.0,18.0,46.0,46.0,17.0
15360,-49.0,103.0,135.0,65.0,67.0,35.0
15400,5.0,-25.0,35.0,89.0,86.0,17.0
15440,-9.0,-19.0,46.0,62.0,49.0,112.0
15480,-19.0,138.0,110.0,29.0,5.0,62.0
15520,9.0,-74.0,-11.0,12.0,1.0,50.0
15560,1.0,117.0,141.0,13.0,-9.0,82.0
15600,10.0,49.0,19.0,56.0,10.0,-11.0
15640,55.0,1.0,28.0,75.0,39.0,-12.0
15680,42.0,128.0,138.0,54.0,24.0,69.0
15720,49.0,9.0,-19.0,34.0,43.0,-11.0
15760,53.0,5.0,6.0,40.0,62.0,43.0
15800,20.0,141.0,73.0,27.0,48.0,71.0
15840,61.0,-26.0,15.0,47.0,93.0,22.0
15880,24.0,169.0,-15.0,51.0,105.0,31.0
15920,60.0,-23.0,-2.0,35.0,81.0,-2.0
15960,76.0,137.0,9.0,49.0,81.0,-45.0
16000,122.0,-116.0,-15.0,47.0,61.0,0.0
16040,115.0,243.0,61.0,37.0,49.0,-31.0
16080,163.0,-212.0,-143.0,30.0,63.0,19.0
16120,127.0,159.0,132.0,-13.0,69.0,112.0
16160,140.0,-71.0,-64.0,-19.0,104.0,26.0
16200,144.0,27.0,13.0,23.0,138.0,-23.0
16240,128.0,89.0,93.0,58.0,121.0,20.0
16280,159.0,-64.0,-31.0,83.0,121.0,-47.0
16320,166.0,19.0,84.0,64.0,89.0,23.0
16360,159.0,80.0,31.0,10.0,56.0,44.0
16400,178.0,-69.0,-113.0,27.0,89.0,-64.0
16440,164.0,19.0,63.0,24.0,84.0,50.0
16480,147.0,-21.0,-43.0,6.0,84.0,-2.0
16520,149.0,-125.0,-90.0,28.0,116.0,-78.0
16560,137.0,73.0,29.0,3.0,80.0,-50.0
16600,172.0,-132.0,-90.0,18.0,58.0,-94.0
16640,199.0,-46.0,-46.0,55.0,70.0,-87.0
16680,171.0,-52.0,-36.0,-21.0,16.0,102.0
16720,169.0,-63.0,-70.0,-34.0,15.0,-64.0
16760,158.0,-2.0,-17.0,28.0,66.0,-22.0
16800,171.0,102.0,20.0,71.0,82.0,-52.0
16840,211.0,-123.0,-62.0,96.0,83.0,1.0
16880,213.0,42.0,97.0,30.0,59.0,71.0
16920,198.0,-15.0,-20.0,-27.0,53.0,-103.0
16960,213.0,-42.0,-52.0,0.0,57.0,-16.0
17000,177.0,-13.0,24.0,22.0,34.0,-5.0
17040,181.0,14.0,-6.0,26.0,67.0,-23.0
17080,203.0,-81.0,-27.0,21.0,86.0,-8.0
17120,174.0,97.0,56.0,-22.0,33.0,50.0
17160,183.0,-71.0,-65.0,-32.0,48.0,-11.0
17200,190.0,-42.0,50.0,-27.0,61.0,8.0
17240,170.0,113.0,66.0,15.0,38.0,14.0
17280,168.0,-75.0,-86.0,37.0,68.0,67.0
17320,161.0,58.0,54.0,-5.0,67.0,74.0
17360,187.0,28.0,38.0,-31.0,48.0,102.0
17400,221.0,-15.0,-16.0,-3.0,57.0,-7.0
17440,185.0,54.0,34.0,-1.0,35.0,85.0
17480,182.0,0.0,26.0,2.0,38.0,30.0
17520,190.0,-48.0,41.0,-4.0,80.0,10.0
17560,171.0,90.0,43.0,-34.0,72.0,95.0
17600,196.0,-49.0,-56.0,-30.0,77.0,-2.0
17640,193.0,-20.0,62.0,18.0,68.0,-16.0
17680,180.0,89.0,56.0,18.0,35.0,54.0
17720,188.0,-74.0,-86.0,5.0,54.0,51.0
17760,181.0,8.0,61.0,0.0,50.0,-4.0
17800,176.0,61.0,35.0,22.0,48.0,-24.0
17840,217.0,-57.0,-101.0,37.0,71.0,-22.0
17880,223.0,22.0,-10.0,10.0,52.0,16.0
17920,221.0,13.0,-29.0,-21.0,53.0,-2.0
17960,232.0,-94.0,-80.0,-9.0,76.0,-30.0
18000,210.0,117.0,-23.0,30.0,79.0,-36.0
18040,236.0,-76.0,-122.0,87.0,101.0,-40.0
18080,254.0,-33.0,-7.0,69.0,113.0,-6.0
18120,255.0,62.0,2.0,19.0,86.0,-34.0
18160,279.0,-48.0,-143.0,28.0,86.0,-81.0
18200,267.0,-20.0,-19.0,43.0,52.0,-6.0
18240,256.0,47.0,-6.0,56.0,28.0,-57.0
18280,295.0,-75.0,-134.0,102.0,60.0,-136.0
18320,280.0,22.0,-21.0,98.0,51.0,-74.0
18360,273.0,11.0,-79.0,77.0,65.0,-68.0
18400,293.0,-137.0,-133.0,49.0,94.0,-50.0
18440,256.0,61.0,12.0,29.0,71.0,-3.0
18480,247.0,-70.0,-122.0,40.0,80.0,-73.0
18520,243.0,-88.0,-50.0,36.0,86.0,-53.0
18560,216.0,37.0,44.0,49.0,62.0,-63.0
18600,223.0,-65.0,-48.0,79.0,78.0,-96.0
18640,204.0,-26.0,37.0,56.0,69.0,-48.0
18680,152.0,26.0,51.0,36.0,37.0,-13.0
18720,151.0,-111.0,10.0,44.0,46.0,-2.0
