Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2040,-4.0,-83.0,-24.0,21.0,-22.0,-150.0
2080,0.0,44.0,102.0,14.0,-11.0,-42.0
2120,15.0,-68.0,32.0,10.0,-16.0,-145.0
2160,26.0,-119.0,59.0,10.0,-39.0,-225.0
2200,-13.0,-61.0,58.0,-21.0,-108.0,-145.0
2240,-1.0,-168.0,-86.0,-33.0,-128.0,-172.0
2280,5.0,-212.0,-30.0,-33.0,-137.0,-108.0
2320,-13.0,-31.0,48.0,-43.0,-134.0,-170.0
2360,-7.0,-234.0,-101.0,-20.0,-74.0,-228.0
2400,-24.0,-101.0,70.0,40.0,-52.0,-191.0
2440,-35.0,-136.0,47.0,50.0,-110.0,-121.0
2480,1.0,-247.0,-2.0,15.0,-169.0,-136.0
2520,-3.0,-111.0,44.0,-59.0,-247.0,4.0
2560,16.0,-107.0,-10.0,-45.0,-226.0,-140.0
2600,22.0,-143.0,-6.0,46.0,-122.0,-192.0
2640,5.0,-47.0,95.0,97.0,-38.0,-214.0
2680,14.0,-151.0,4.0,108.0,29.0,-198.0
2720,38.0,-214.0,84.0,33.0,7.0,-131.0
2760,12.0,-89.0,114.0,-70.0,-84.0,-134.0
2800,45.0,-214.0,-53.0,-73.0,-128.0,-186.0
2840,36.0,-142.0,28.0,-37.0,-140.0,-96.0
2880,12.0,-38.0,67.0,-24.0,-100.0,-114.0
2920,22.0,-138.0,-13.0,-3.0,-31.0,-71.0
2960,21.0,-3.0,122.0,-16.0,-19.0,-22.0
3000,33.0,-14.0,80.0,-37.0,-11.0,33.0
3040,69.0,-64.0,47.0,-36.0,7.0,66.0
3080,50.0,52.0,110.0,-36.0,-15.0,143.0
3120,58.0,44.0,-22.0,-8.0,-7.0,91.0
3160,93.0,-51.0,-33.0,-14.0,27.0,115.0
3200,100.0,167.0,82.0,-39.0,57.0,140.0
3240,134.0,-24.0,-37.0,-19.0,111.0,93.0
3280,133.0,137.0,87.0,-32.0,96.0,133.0
3320,126.0,84.0,67.0,-62.0,21.0,175.0
3360,142.0,51.0,32.0,-82.0,-17.0,185.0
3400,143.0,86.0,82.0,-98.0,-39.0,195.0
3440,135.0,220.0,29.0,-73.0,-2.0,202.0
3480,181.0,42.0,-28.0,-28.0,80.0,179.0
3520,158.0,229.0,127.0,-16.0,98.0,232.0
3560,161.0,97.0,4.0,-4.0,96.0,147.0
3600,162.0,141.0,8.0,-8.0,65.0,175.0
3640,139.0,154.0,24.0,-24.0,12.0,200.0
3680,138.0,108.0,-83.0,-23.0,20.0,157.0
3720,165.0,80.0,-59.0,-21.0,34.0,103.0
3760,154.0,186.0,-54.0,-16.0,35.0,114.0
3800,185.0,20.0,-166.0,10.0,50.0,-106.0
3840,168.0,95.0,-4.0,5.0,-38.0,293.0
3880,138.0,110.0,-21.0,-7.0,-85.0,85.0
3920,135.0,-9.0,-108.0,-33.0,-65.0,123.0
3960,107.0,193.0,29.0,-9.0,-79.0,-10.0
4000,121.0,63.0,-70.0,90.0,-20.0,60.0
4040,124.0,20.0,-103.0,67.0,29.0,-35.0
4080,106.0,151.0,-25.0,30.0,4.0,39.0
4120,123.0,8.0,-93.0,29.0,-25.0,-94.0
4160,117.0,63.0,-12.0,45.0,-53.0,72.0
4200,68.0,93.0,-68.0,78.0,-85.0,-89.0
4240,65.0,-12.0,-116.0,97.0,-50.0,-44.0
4280,49.0,97.0,-19.0,95.0,31.0,-94.0
4320,29.0,27.0,-83.0,48.0,42.0,100.0
4360,41.0,69.0,-84.0,95.0,0.0,-78.0
4400,21.0,77.0,4.0,80.0,-51.0,57.0
4440,0.0,183.0,7.0,40.0,-48.0,5.0
4480,-4.0,-3.0,-29.0,73.0,-30.0,3.0
4520,-50.0,197.0,85.0,78.0,-51.0,142.0
4560,-41.0,36.0,-35.0,41.0,18.0,-25.0
4600,-16.0,13.0,-1.0,-17.0,37.0,161.0
4640,-46.0,223.0,69.0,1.0,49.0,42.0
4680,-24.0,-4.0,25.0,31.0,54.0,11.0
4720,-31.0,175.0,109.0,21.0,-3.0,95.0
4760,-61.0,-21.0,-36.0,16.0,-26.0,75.0
4800,-35.0,95.0,180.0,22.0,22.0,83.0
4840,-49.0,71.0,120.0,32.0,24.0,119.0
4880,-61.0,116.0,-3.0,27.0,22.0,117.0
4920,-25.0,91.0,143.0,28.0,51.0,179.0
4960,-28.0,82.0,98.0,4.0,34.0,205.0
5000,-2.0,93.0,8.0,9.0,6.0,188.0
5040,-4.0,25.0,79.0,41.0,15.0,74.0
5080,-33.0,92.0,122.0,-1.0,43.0,195.0
5120,-18.0,84.0,-46.0,-18.0,105.0,54.0
5160,24.0,-26.0,-14.0,-36.0,100.0,145.0
5200,58.0,117.0,68.0,-38.0,72.0,16.0
5240,101.0,-56.0,-109.0,4.0,67.0,23.0
5280,73.0,86.0,21.0,28.0,35.0,-32.0
5320,47.0,10.0,-26.0,8.0,13.0,19.0
5360,66.0,-116.0,-84.0,9.0,16.0,-19.0
5400,67.0,163.0,64.0,-4.0,-2.0,-41.0
5440,93.0,-93.0,-172.0,4.0,32.0,-6.0
5480,115.0,14.0,-14.0,3.0,73.0,-9.0
5520,72.0,48.0,-21.0,-3.0,44.0,12.0
5560,98.0,-13.0,-127.0,19.0,42.0,-58.0
5600,95.0,-21.0,-53.0,10.0,39.0,37.0
5640,89.0,88.0,-8.0,5.0,64.0,-38.0
5680,120.0,-150.0,-113.0,40.0,104.0,-85.0
5720,92.0,80.0,13.0,30.0,90.0,-47.0
5760,100.0,-88.0,-67.0,32.0,69.0,-61.0
5800,152.0,-47.0,2.0,40.0,65.0,-72.0
5840,162.0,-44.0,-18.0,42.0,25.0,-27.0
5880,146.0,-16.0,-17.0,50.0,22.0,-115.0
5920,143.0,-122.0,21.0,60.0,32.0,-35.0
5960,121.0,72.0,58.0,52.0,12.0,-34.0
6000,151.0,-94.0,-61.0,31.0,36.0,-42.0
6040,153.0,29.0,45.0,7.0,44.0,-37.0
6080,144.0,7.0,11.0,-1.0,33.0,23.0
6120,157.0,-63.0,-10.0,-9.0,67.0,-36.0
6160,134.0,-20.0,58.0,-59.0,64.0,37.0
6200,117.0,48.0,-6.0,-58.0,70.0,-70.0
6240,147.0,-79.0,-43.0,-76.0,52.0,-10.0
6280,108.0,31.0,81.0,-73.0,36.0,-59.0
6320,91.0,-38.0,-20.0,-58.0,46.0,30.0
6360,74.0,-33.0,26.0,-68.0,23.0,-123.0
6400,39.0,41.0,74.0,-60.0,0.0,-68.0
6440,76.0,-15.0,39.0,-44.0,-5.0,-101.0
6480,75.0,-55.0,36.0,-64.0,-9.0,-123.0
6520,28.0,96.0,76.0,-27.0,-29.0,132.0
6560,37.0,-121.0,-34.0,-11.0,17.0,27.0
6600,26.0,-33.0,76.0,-14.0,11.0,100.0
6640,28.0,3.0,26.0,7.0,-44.0,44.0
6680,62.0,-120.0,-47.0,35.0,-10.0,19.0
6720,60.0,-6.0,46.0,19.0,-36.0,31.0
6760,56.0,-67.0,-26.0,19.0,-72.0,-29.0
6800,74.0,-131.0,-50.0,16.0,-73.0,-84.0
6840,65.0,7.0,-4.0,-10.0,-98.0,144.0
6880,117.0,-130.0,-127.0,-4.0,-95.0,-30.0
6920,118.0,-144.0,-34.0,28.0,-93.0,4.0
6960,90.0,39.0,-10.0,11.0,-26.0,-82.0
7000,113.0,-179.0,-181.0,14.0,20.0,-80.0
7040,109.0,-69.0,-7.0,57.0,-16.0,-49.0
7080,94.0,-39.0,-62.0,17.0,-27.0,-122.0
7120,124.0,-168.0,-138.0,-27.0,-28.0,-126.0
7160,91.0,-51.0,21.0,-27.0,-72.0,16.0
7200,67.0,-129.0,-34.0,-20.0,-64.0,-69.0
7240,77.0,-82.0,-32.0,32.0,-29.0,-105.0
7280,81.0,-5.0,49.0,26.0,-54.0,-52.0
7320,87.0,-10.0,-17.0,54.0,-39.0,-112.0
7360,73.0,-119.0,-16.0,45.0,-30.0,-21.0
7400,34.0,84.0,80.0,14.0,-57.0,-69.0
7440,44.0,-128.0,-58.0,50.0,-37.0,-89.0
7480,41.0,7.0,61.0,37.0,8.0,9.0
7520,18.0,47.0,35.0,10.0,28.0,-128.0
7560,35.0,-52.0,-34.0,37.0,16.0,-42.0
7600,-10.0,77.0,92.0,71.0,-7.0,-44.0
7640,-7.0,51.0,13.0,62.0,-34.0,8.0
7680,42.0,-74.0,-13.0,6.0,-51.0,13.0
7720,20.0,56.0,85.0,-33.0,-97.0,-14.0
7760,-21.0,1.0,-26.0,-22.0,-91.0,28.0
7800,-24.0,48.0,28.0,-3.0,-42.0,-30.0
7840,-40.0,99.0,126.0,-27.0,-39.0,72.0
7880,-32.0,44.0,29.0,-36.0,38.0,-60.0
7920,-41.0,44.0,104.0,-35.0,24.0,44.0
7960,-95.0,89.0,116.0,-2.0,-24.0,69.0
8000,-77.0,2.0,42.0,15.0,-14.0,17.0
8040,-83.0,13.0,133.0,-23.0,-53.0,124.0
8080,-111.0,129.0,75.0,-8.0,-72.0,40.0
8120,-138.0,-88.0,-35.0,32.0,-57.0,-64.0
8160,-189.0,142.0,186.0,70.0,-43.0,43.0
8200,-195.0,-90.0,-4.0,63.0,-18.0,-4.0
8240,-191.0,-82.0,40.0,45.0,-23.0,18.0
8280,-242.0,-2.0,77.0,39.0,-65.0,14.0
8320,-229.0,-52.0,-90.0,47.0,-42.0,-27.0
8360,-220.0,-76.0,12.0,67.0,-18.0,-94.0
8400,-252.0,53.0,32.0,62.0,-22.0,-49.0
8440,-229.0,-149.0,-112.0,98.0,-18.0,-211.0
8480,-255.0,-10.0,74.0,106.0,-17.0,-146.0
8520,-273.0,-76.0,4.0,25.0,-42.0,30.0
8560,-229.0,-175.0,-81.0,-2.0,-22.0,-130.0
8600,-207.0,-25.0,35.0,5.0,-50.0,-55.0
8640,-214.0,-3.0,-19.0,6.0,-129.0,6.0
8680,-169.0,-161.0,-49.0,100.0,-77.0,-162.0
8720,-183.0,5.0,79.0,118.0,-76.0,-25.0
8760,-194.0,-94.0,-30.0,117.0,-61.0,-135.0
8800,-197.0,-62.0,106.0,101.0,-51.0,32.0
8840,-192.0,134.0,102.0,9.0,-25.0,172.0
8880,-177.0,-145.0,-70.0,42.0,41.0,-151.0
8920,-184.0,158.0,242.0,123.0,21.0,89.0
8960,-197.0,-4.0,6.0,124.0,7.0,-6.0
9000,-129.0,16.0,111.0,27.0,-21.0,262.0
9040,-165.0,89.0,202.0,-3.0,-33.0,-31.0
9080,-142.0,94.0,74.0,35.0,-76.0,61.0
9120,-133.0,58.0,101.0,96.0,-22.0,-12.0
9160,-161.0,83.0,130.0,76.0,-16.0,112.0
9200,-128.0,142.0,86.0,24.0,-2.0,200.0
9240,-92.0,37.0,83.0,-31.0,29.0,215.0
9280,-105.0,169.0,148.0,-34.0,-5.0,147.0
9320,-78.0,103.0,35.0,94.0,52.0,37.0
9360,-48.0,178.0,109.0,118.0,38.0,23.0
9400,-37.0,278.0,66.0,103.0,-19.0,218.0
9440,26.0,6.0,-18.0,-7.0,-25.0,206.0
9480,-22.0,149.0,143.0,-107.0,-26.0,150.0
9520,-33.0,139.0,65.0,-47.0,29.0,155.0
9560,3.0,113.0,-19.0,24.0,50.0,89.0
9600,35.0,128.0,100.0,71.0,-48.0,246.0
9640,54.0,162.0,40.0,37.0,-60.0,85.0
9680,52.0,-3.0,28.0,-26.0,-92.0,56.0
9720,-1.0,250.0,59.0,1.0,-103.0,185.0
9760,23.0,-27.0,-76.0,28.0,19.0,38.0
9800,6.0,118.0,84.0,47.0,63.0,41.0
9840,0.0,11.0,25.0,32.0,24.0,122.0
9880,-17.0,90.0,-63.0,22.0,-18.0,24.0
9920,-6.0,48.0,14.0,34.0,-93.0,85.0
9960,-24.0,113.0,15.0,71.0,-128.0,-50.0
10000,3.0,-49.0,-23.0,128.0,-87.0,-86.0
10040,-42.0,102.0,85.0,111.0,-37.0,22.0
10080,-34.0,1.0,-77.0,70.0,-3.0,25.0
10120,-32.0,-59.0,-4.0,8.0,23.0,48.0
10160,-53.0,78.0,96.0,-31.0,38.0,-19.0
10200,-27.0,-74.0,-63.0,41.0,57.0,-122.0
10240,-54.0,-10.0,33.0,107.0,24.0,-86.0
10280,-68.0,-2.0,113.0,70.0,-9.0,-95.0
10320,-39.0,-124.0,9.0,19.0,-4.0,-44.0
10360,-32.0,15.0,111.0,-64.0,-37.0,-13.0
10400,-46.0,15.0,38.0,-69.0,-57.0,-49.0
10440,-24.0,-101.0,53.0,9.0,-50.0,-81.0
10480,-57.0,62.0,190.0,74.0,-58.0,5.0
10520,-45.0,-17.0,56.0,63.0,-9.0,-53.0
10560,-30.0,-40.0,73.0,-39.0,35.0,180.0
10600,-62.0,85.0,178.0,-57.0,49.0,-7.0
10640,-62.0,16.0,59.0,46.0,60.0,-118.0
10680,-65.0,17.0,94.0,72.0,58.0,66.0
10720,-71.0,36.0,106.0,56.0,36.0,31.0
10760,-45.0,-74.0,52.0,6.0,25.0,77.0
10800,-38.0,-10.0,126.0,-47.0,-26.0,15.0
10840,-32.0,55.0,27.0,-78.0,-75.0,143.0
10880,18.0,-127.0,-21.0,-39.0,-19.0,-46.0
10920,2.0,74.0,152.0,-18.0,-24.0,-43.0
10960,22.0,-16.0,-23.0,39.0,-26.0,-66.0
11000,60.0,-57.0,-26.0,25.0,-2.0,-13.0
11040,68.0,-5.0,75.0,-30.0,-10.0,96.0
11080,90.0,-49.0,-18.0,-39.0,16.0,34.0
11120,106.0,-51.0,-43.0,-29.0,17.0,17.0
11160,86.0,53.0,-25.0,18.0,-29.0,69.0
11200,142.0,-97.0,-75.0,45.0,-23.0,-52.0
11240,185.0,28.0,25.0,37.0,-30.0,-13.0
11280,193.0,-46.0,-88.0,31.0,-48.0,-49.0
11320,208.0,-124.0,-128.0,31.0,-33.0,-45.0
11360,195.0,-49.0,-25.0,30.0,-46.0,-3.0
11400,203.0,-82.0,-140.0,-26.0,-52.0,74.0
11440,206.0,-123.0,-189.0,-17.0,-41.0,-84.0
11480,184.0,52.0,-38.0,39.0,-53.0,-84.0
11520,205.0,-35.0,-129.0,50.0,-12.0,-52.0
11560,202.0,-110.0,-102.0,33.0,-7.0,-9.0
11600,155.0,59.0,1.0,31.0,-34.0,-102.0
11640,177.0,-61.0,-99.0,82.0,-55.0,-70.0
11680,155.0,-59.0,-56.0,65.0,-59.0,77.0
11720,115.0,59.0,-55.0,-5.0,-10.0,105.0
11760,128.0,-159.0,-96.0,15.0,60.0,-11.0
11800,91.0,108.0,98.0,73.0,55.0,5.0
11840,60.0,-58.0,-70.0,58.0,10.0,-8.0
11880,68.0,-11.0,21.0,45.0,1.0,-38.0
11920,60.0,44.0,145.0,47.0,-10.0,-20.0
11960,40.0,98.0,7.0,58.0,18.0,-71.0
12000,41.0,-107.0,-18.0,35.0,6.0,32.0
12040,-8.0,195.0,157.0,-1.0,-19.0,90.0
12080,17.0,-68.0,-28.0,-1.0,13.0,-7.0
12120,-14.0,169.0,109.0,2.0,-12.0,99.0
12160,-37.0,16.0,77.0,22.0,-19.0,99.0
12200,-45.0,100.0,100.0,10.0,39.0,-7.0
12240,-58.0,35.0,120.0,-54.0,0.0,152.0
12280,-101.0,136.0,84.0,-35.0,-41.0,47.0
12320,-97.0,-63.0,28.0,-19.0,-28.0,90.0
12360,-144.0,171.0,172.0,-53.0,-46.0,124.0
12400,-141.0,44.0,24.0,-32.0,-42.0,120.0
12440,-136.0,14.0,118.0,11.0,-39.0,8.0
12480,-183.0,93.0,166.0,30.0,-77.0,45.0
12520,-189.0,-27.0,37.0,49.0,-51.0,-112.0
12560,-198.0,8.0,122.0,41.0,-33.0,5.0
12600,-221.0,46.0,127.0,32.0,-37.0,14.0
12640,-211.0,-93.0,8.0,48.0,-46.0,-39.0
12680,-225.0,15.0,110.0,39.0,-81.0,-19.0
12720,-232.0,-51.0,38.0,30.0,-99.0,2.0
12760,-212.0,-81.0,47.0,58.0,-131.0,-16.0
12800,-229.0,-23.0,115.0,47.0,-186.0,-4.0
12840,-220.0,-50.0,18.0,64.0,-161.0,-96.0
12880,-178.0,-140.0,15.0,89.0,-94.0,-86.0
12920,-202.0,-10.0,82.0,76.0,-60.0,-107.0
12960,-194.0,-138.0,-88.0,75.0,-60.0,-77.0
13000,-181.0,-134.0,27.0,65.0,-99.0,-92.0
13040,-183.0,-7.0,47.0,70.0,-141.0,-117.0
13080,-140.0,-168.0,-67.0,88.0,-132.0,-134.0
13120,-134.0,-7.0,73.0,106.0,-125.0,-136.0
13160,-135.0,-69.0,10.0,135.0,-123.0,-186.0
13200,-95.0,-94.0,-16.0,128.0,-106.0,-137.0
13240,-98.0,-92.0,87.0,70.0,-138.0,-27.0
13280,-93.0,-24.0,36.0,48.0,-146.0,-53.0
13320,-59.0,-153.0,24.0,56.0,-141.0,-44.0
13360,-83.0,103.0,145.0,89.0,-128.0,-33.0
13400,-64.0,-115.0,20.0,118.0,-45.0,-118.0
13440,-52.0,65.0,139.0,117.0,-7.0,-80.0
13480,-30.0,-36.0,87.0,85.0,-66.0,6.0
13520,-12.0,7.0,16.0,40.0,-83.0,-5.0
13560,-3.0,-98.0,82.0,-13.0,-115.0,87.0
13600,-37.0,119.0,130.0,-16.0,-130.0,85.0
13640,-5.0,-53.0,-29.0,24.0,-85.0,8.0
13680,-26.0,168.0,119.0,64.0,-94.0,37.0
13720,2.0,70.0,74.0,80.0,-75.0,30.0
13760,26.0,20.0,109.0,74.0,-18.0,48.0
13800,10.0,150.0,154.0,33.0,-17.0,103.0
13840,24.0,18.0,43.0,47.0,-36.0,61.0
13880,35.0,74.0,92.0,37.0,-57.0,148.0
13920,8.0,104.0,85.0,7.0,-73.0,159.0
13960,26.0,69.0,2.0,9.0,-33.0,66.0
14000,29.0,43.0,69.0,12.0,-38.0,53.0
14040,10.0,101.0,58.0,2.0,-74.0,69.0
14080,35.0,-77.0,-20.0,-4.0,-77.0,58.0
14120,36.0,60.0,50.0,-29.0,-112.0,84.0
14160,42.0,12.0,-47.0,-33.0,-109.0,60.0
14200,40.0,-48.0,-81.0,-22.0,-71.0,71.0
14240,4.0,54.0,19.0,-2.0,-51.0,92.0
14280,-1.0,-17.0,-85.0,42.0,20.0,-44.0
14320,-7.0,-77.0,-40.0,85.0,59.0,-52.0
14360,-31.0,63.0,11.0,84.0,7.0,-2.0
14400,-8.0,-149.0,-112.0,55.0,-14.0,-32.0
14440,-14.0,1.0,-4.0,25.0,-50.0,-21.0
14480,-21.0,38.0,-78.0,7.0,-86.0,-55.0
14520,10.0,-95.0,-143.0,54.0,-89.0,40.0
14560,-2.0,12.0,1.0,67.0,-94.0,64.0
14600,-19.0,33.0,-70.0,67.0,-28.0,-123.0
14640,-4.0,-17.0,-106.0,32.0,27.0,-21.0
14680,-20.0,24.0,13.0,5.0,22.0,-7.0
14720,-12.0,22.0,-36.0,10.0,42.0,-38.0
14760,-9.0,-71.0,-66.0,42.0,35.0,-96.0
14800,-51.0,177.0,35.0,46.0,24.0,-8.0
14840,-24.0,-42.0,-78.0,43.0,67.0,-12.0
14880,-11.0,64.0,79.0,0.0,43.0,49.0
14920,-14.0,108.0,50.0,-2.0,-29.0,68.0
14960,24.0,-20.0,-54.0,28.0,-39.0,-40.0
15000,3.0,64.0,87.0,9.0,-56.0,86.0
15040,5.0,51.0,48.0,19.0,-30.0,-21.0
15080,30.0,-18.0,-37.0,-2.0,46.0,24.0
15120,29.0,126.0,67.0,-31.0,58.0,58.0
15160,56.0,68.0,15.0,-4.0,64.0,117.0
15200,82.0,31.0,32.0,-2.0,42.0,54.0
15240,79.0,178.0,90.0,-6.0,-14.0,107.0
15280,126.0,69.0,5.0,15.0,-19.0,111.0
15320,151.0,85.0,79.0,-3.0,-16.0,169.0
15360,152.0,258.0,71.0,-42.0,-36.0,237.0
15400,209.0,30.0,-51.0,-40.0,4.0,138.0
15440,185.0,190.0,92.0,-24.0,4.0,163.0
15480,172.0,166.0,19.0,5.0,30.0,196.0
15520,194.0,35.0,-55.0,25.0,84.0,159.0
15560,186.0,139.0,77.0,14.0,77.0,171.0
15600,168.0,93.0,-40.0,20.0,82.0,62.0
15640,199.0,3.0,-64.0,31.0,79.0,41.0
15680,154.0,146.0,15.0,39.0,40.0,153.0
15720,154.0,31.0,-116.0,51.0,27.0,26.0
15760,141.0,-6.0,-47.0,14.0,-8.0,124.0
15800,109.0,134.0,-18.0,-28.0,-9.0,67.0
15840,123.0,-65.0,-160.0,-6.0,53.0,-7.0
15880,105.0,59.0,-3.0,13.0,71.0,43.0
15920,90.0,42.0,-38.0,33.0,88.0,-24.0
15960,109.0,-52.0,-98.0,39.0,134.0,-48.0
16000,74.0,4.0,-30.0,15.0,115.0,-28.0
16040,53.0,-32.0,-62.0,5.0,109.0,22.0
16080,50.0,-108.0,-61.0,18.0,129.0,-41.0
16120,12.0,63.0,24.0,12.0,115.0,-33.0
16160,21.0,-61.0,-80.0,44.0,124.0,-142.0
16200,42.0,-104.0,3.0,36.0,121.0,-70.0
16240,31.0,2.0,98.0,-1.0,87.0,-71.0
16280,43.0,-70.0,-37.0,12.0,90.0,-135.0
16320,29.0,-53.0,69.0,20.0,72.0,-44.0
16360,-9.0,48.0,112.0,11.0,75.0,42.0
16400,-11.0,-153.0,-22.0,13.0,123.0,-46.0
16440,-59.0,92.0,159.0,5.0,130.0,22.0
16480,-68.0,5.0,50.0,34.0,164.0,-46.0
16520,-39.0,-98.0,77.0,49.0,177.0,-36.0
16560,-75.0,66.0,205.0,31.0,125.0,-34.0
16600,-79.0,-74.0,52.0,11.0,104.0,-37.0
16640,-81.0,-31.0,106.0,7.0,92.0,-35.0
16680,-121.0,40.0,156.0,25.0,85.0,-55.0
16720,-135.0,-65.0,83.0,58.0,126.0,-96.0
16760,-160.0,-49.0,170.0,48.0,146.0,-52.0
16800,-197.0,55.0,128.0,29.0,125.0,-36.0
16840,-152.0,-129.0,66.0,30.0,93.0,-91.0
16880,-160.0,58.0,200.0,42.0,44.0,-26.0
16920,-140.0,-45.0,99.0,55.0,37.0,-29.0
16960,-142.0,-88.0,45.0,36.0,51.0,-10.0
17000,-167.0,1.0,148.0,-20.0,57.0,78.0
17040,-151.0,-5.0,56.0,-26.0,94.0,-14.0
17080,-82.0,-124.0,39.0,0.0,105.0,-58.0
17120,-82.0,20.0,125.0,33.0,24.0,80.0
17160,-47.0,-122.0,-9.0,28.0,-1.0,-43.0
17200,-50.0,-69.0,66.0,-7.0,14.0,17.0
17240,-44.0,28.0,103.0,9.0,29.0,-29.0
17280,-23.0,-126.0,-33.0,86.0,93.0,-89.0
17320,-18.0,18.0,113.0,110.0,96.0,-33.0
17360,-12.0,-21.0,69.0,97.0,74.0,-5.0
17400,20.0,-99.0,3.0,98.0,72.0,-77.0
17440,-18.0,-52.0,103.0,77.0,29.0,-17.0
17480,-16.0,30.0,1.0,107.0,22.0,-110.0
17520,4.0,-225.0,-61.0,144.0,36.0,-59.0
17560,-24.0,169.0,112.0,120.0,35.0,-46.0
17600,3.0,-236.0,-146.0,89.0,62.0,-75.0
17640,-11.0,14.0,28.0,55.0,64.0,-2.0
17680,-27.0,-69.0,-27.0,26.0,37.0,-14.0
17720,-7.0,-60.0,-111.0,24.0,31.0,-38.0
17760,25.0,-12.0,16.0,51.0,11.0,-92.0
17800,21.0,50.0,-7.0,76.0,12.0,-47.0
17840,59.0,-128.0,-46.0,75.0,69.0,-48.0
17880,27.0,76.0,60.0,6.0,81.0,71.0
17920,47.0,-38.0,-15.0,-4.0,85.0,11.0
17960,72.0,20.0,71.0,19.0,76.0,19.0
18000,82.0,92.0,82.0,64.0,23.0,15.0
18040,127.0,36.0,30.0,99.0,21.0,16.0
18080,141.0,29.0,114.0,77.0,31.0,28.0
18120,119.0,148.0,158.0,40.0,18.0,104.0
18160,142.0,41.0,58.0,43.0,53.0,22.0
18200,137.0,89.0,106.0,49.0,53.0,99.0
18240,141.0,160.0,129.0,68.0,33.0,68.0
18280,164.0,24.0,3.0,76.0,54.0,46.0
18320,154.0,155.0,100.0,45.0,36.0,85.0
18360,155.0,70.0,35.0,15.0,37.0,92.0
18400,172.0,14.0,14.0,22.0,64.0,-11.0
18440,134.0,123.0,93.0,26.0,25.0,70.0
18480,141.0,124.0,-49.0,23.0,21.0,19.0
18520,159.0,-87.0,-35.0,-13.0,16.0,86.0
18560,134.0,231.0,136.0,-63.0,-22.0,148.0
18600,156.0,-115.0,-103.0,-66.0,1.0,54.0
18640,132.0,161.0,75.0,-58.0,-5.0,69.0
