Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6880,-192.0,28.0,73.0,-16.0,-146.0,-1.0
6920,-209.0,1.0,48.0,-22.0,-172.0,16.0
6960,-209.0,-21.0,-47.0,-13.0,-154.0,-43.0
7000,-207.0,-33.0,71.0,-19.0,-166.0,12.0
7040,-235.0,68.0,43.0,-17.0,-170.0,-29.0
7080,-199.0,-132.0,-72.0,5.0,-149.0,-53.0
7120,-227.0,67.0,81.0,-6.0,-163.0,2.0
7160,-221.0,-81.0,-30.0,-5.0,-163.0,-36.0
7200,-231.0,-33.0,-19.0,-2.0,-149.0,-33.0
7240,-235.0,39.0,35.0,-13.0,-173.0,17.0
7280,-228.0,-35.0,-59.0,-5.0,-165.0,-41.0
7320,-218.0,-62.0,-3.0,-11.0,-164.0,14.0
7360,-256.0,79.0,37.0,-29.0,-184.0,-3.0
7400,-219.0,-83.0,-82.0,-13.0,-167.0,-26.0
7440,-220.0,36.0,62.0,-9.0,-175.0,9.0
7480,-214.0,19.0,-3.0,-5.0,-186.0,4.0
7520,-180.0,-58.0,-38.0,8.0,-162.0,-31.0
7560,-173.0,16.0,84.0,-14.0,-180.0,61.0
7600,-173.0,10.0,4.0,-12.0,-173.0,-2.0
7640,-138.0,-57.0,-7.0,-7.0,-142.0,-7.0
7680,-149.0,70.0,79.0,-6.0,-146.0,29.0
7720,-131.0,-67.0,-70.0,13.0,-127.0,-17.0
7760,-113.0,-42.0,43.0,5.0,-132.0,-8.0
7800,-124.0,50.0,16.0,-15.0,-181.0,29.0
7840,-99.0,-84.0,-87.0,-7.0,-183.0,-41.0
7880,-91.0,41.0,19.0,-13.0,-190.0,30.0
7920,-100.0,-43.0,-34.0,-14.0,-179.0,-3.0
7960,-86.0,-9.0,-68.0,3.0,-120.0,-37.0
8000,-90.0,12.0,-8.0,2.0,-111.0,4.0
8040,-89.0,35.0,-52.0,1.0,-108.0,-5.0
8080,-69.0,-63.0,-51.0,2.0,-102.0,-25.0
8120,-93.0,63.0,7.0,-15.0,-134.0,29.0
8160,-76.0,-15.0,-85.0,-5.0,-133.0,-35.0
8200,-67.0,-33.0,-60.0,1.0,-131.0,-2.0
8240,-87.0,53.0,27.0,-12.0,-150.0,4.0
8280,-79.0,-49.0,-93.0,-16.0,-121.0,-35.0
8320,-65.0,17.0,-3.0,-32.0,-110.0,1.0
8360,-73.0,57.0,0.0,-40.0,-110.0,7.0
8400,-36.0,-65.0,-56.0,-17.0,-82.0,-37.0
8440,-50.0,28.0,23.0,-17.0,-96.0,27.0
8480,-55.0,55.0,-47.0,-19.0,-102.0,-7.0
8520,-47.0,-121.0,-91.0,-20.0,-70.0,-22.0
8560,-85.0,105.0,46.0,-46.0,-81.0,27.0
8600,-70.0,-104.0,-99.0,-45.0,-76.0,-30.0
8640,-78.0,-17.0,-6.0,-42.0,-79.0,-12.0
8680,-89.0,13.0,36.0,-50.0,-111.0,-7.0
8720,-87.0,-56.0,-66.0,-37.0,-94.0,-69.0
8760,-90.0,-43.0,-6.0,-37.0,-79.0,-18.0
8800,-136.0,29.0,-1.0,-47.0,-82.0,-2.0
8840,-121.0,-97.0,-80.0,-34.0,-54.0,-46.0
8880,-147.0,-14.0,14.0,-39.0,-72.0,12.0
8920,-147.0,23.0,-27.0,-38.0,-78.0,-26.0
8960,-132.0,-126.0,-54.0,-24.0,-52.0,-55.0
9000,-169.0,37.0,72.0,-39.0,-63.0,-4.0
9040,-178.0,-52.0,-43.0,-39.0,-63.0,-45.0
9080,-170.0,-78.0,-23.0,-46.0,-64.0,-20.0
9120,-173.0,79.0,38.0,-65.0,-109.0,5.0
9160,-136.0,-93.0,-70.0,-54.0,-106.0,-31.0
9200,-138.0,19.0,4.0,-49.0,-105.0,4.0
9240,-149.0,-11.0,19.0,-53.0,-113.0,8.0
9280,-137.0,-7.0,-33.0,-34.0,-75.0,-32.0
9320,-120.0,-52.0,15.0,-40.0,-74.0,11.0
9360,-130.0,95.0,5.0,-41.0,-77.0,-5.0
9400,-78.0,-115.0,-91.0,-28.0,-62.0,-34.0
9440,-106.0,47.0,58.0,-33.0,-100.0,30.0
9480,-102.0,-1.0,-33.0,-32.0,-114.0,-4.0
9520,-90.0,-84.0,-46.0,-32.0,-111.0,-6.0
9560,-110.0,103.0,35.0,-52.0,-138.0,31.0
9600,-77.0,-66.0,-65.0,-30.0,-125.0,-28.0
9640,-74.0,0.0,-14.0,-22.0,-126.0,15.0
9680,-78.0,58.0,5.0,-28.0,-151.0,26.0
9720,-64.0,-60.0,-123.0,-14.0,-133.0,-8.0
9760,-54.0,-3.0,28.0,-23.0,-141.0,44.0
9800,-84.0,60.0,-33.0,-28.0,-148.0,27.0
9840,-46.0,-47.0,-103.0,-13.0,-118.0,-8.0
9880,-62.0,49.0,15.0,-22.0,-144.0,52.0
9920,-48.0,59.0,-44.0,-22.0,-156.0,12.0
9960,-20.0,-75.0,-91.0,-18.0,-159.0,11.0
10000,-37.0,152.0,38.0,-31.0,-192.0,64.0
10040,-14.0,-67.0,-101.0,-17.0,-178.0,15.0
10080,-22.0,37.0,4.0,-13.0,-169.0,51.0
10120,-43.0,66.0,-1.0,-24.0,-182.0,64.0
10160,-39.0,3.0,-82.0,-16.0,-151.0,11.0
10200,-37.0,22.0,21.0,-20.0,-143.0,48.0
10240,-73.0,73.0,9.0,-26.0,-147.0,37.0
10280,-64.0,-42.0,-75.0,-9.0,-125.0,-2.0
10320,-93.0,46.0,50.0,-23.0,-157.0,60.0
10360,-109.0,59.0,-19.0,-28.0,-173.0,17.0
10400,-94.0,-74.0,-63.0,-26.0,-168.0,22.0
10440,-131.0,115.0,66.0,-39.0,-190.0,58.0
10480,-145.0,-46.0,-74.0,-14.0,-166.0,8.0
10520,-154.0,12.0,22.0,-2.0,-141.0,11.0
10560,-197.0,53.0,25.0,-16.0,-134.0,19.0
10600,-185.0,-24.0,-54.0,-5.0,-93.0,-31.0
10640,-194.0,-4.0,20.0,-3.0,-93.0,20.0
10680,-216.0,43.0,46.0,-3.0,-112.0,-6.0
10720,-214.0,-53.0,-56.0,-1.0,-112.0,-26.0
10760,-233.0,-4.0,55.0,-16.0,-147.0,4.0
10800,-254.0,56.0,39.0,-25.0,-147.0,-16.0
10840,-225.0,-115.0,-57.0,-12.0,-131.0,-26.0
10880,-253.0,98.0,93.0,-15.0,-145.0,1.0
10920,-253.0,-58.0,-27.0,-7.0,-130.0,-22.0
10960,-253.0,-45.0,18.0,-5.0,-113.0,-36.0
11000,-296.0,32.0,55.0,-12.0,-125.0,9.0
11040,-274.0,-45.0,-27.0,1.0,-104.0,-55.0
11080,-268.0,-65.0,48.0,3.0,-98.0,-16.0
11120,-295.0,52.0,68.0,-9.0,-110.0,-21.0
11160,-284.0,-94.0,-82.0,7.0,-99.0,-77.0
11200,-293.0,-41.0,57.0,-6.0,-123.0,-4.0
11240,-308.0,17.0,31.0,-12.0,-146.0,-55.0
11280,-273.0,-139.0,-59.0,0.0,-137.0,-92.0
11320,-275.0,95.0,83.0,5.0,-162.0,-29.0
11360,-262.0,-128.0,-56.0,27.0,-146.0,-108.0
11400,-258.0,-19.0,17.0,33.0,-113.0,-74.0
11440,-271.0,-36.0,35.0,18.0,-120.0,-50.0
11480,-252.0,-1.0,-26.0,31.0,-102.0,-72.0
11520,-232.0,-121.0,1.0,24.0,-105.0,-41.0
11560,-244.0,56.0,82.0,14.0,-134.0,-28.0
11600,-202.0,-133.0,-62.0,36.0,-132.0,-73.0
11640,-194.0,26.0,88.0,26.0,-151.0,-22.0
11680,-181.0,30.0,18.0,6.0,-171.0,-25.0
11720,-142.0,-116.0,-29.0,8.0,-150.0,-65.0
11760,-157.0,35.0,80.0,-1.0,-151.0,-4.0
11800,-166.0,-55.0,-50.0,11.0,-131.0,-65.0
11840,-144.0,-58.0,-28.0,19.0,-100.0,-57.0
11880,-145.0,20.0,29.0,9.0,-123.0,-12.0
11920,-116.0,-86.0,-94.0,23.0,-113.0,-69.0
11960,-91.0,-28.0,-2.0,26.0,-110.0,-49.0
12000,-115.0,15.0,-1.0,25.0,-123.0,-30.0
12040,-103.0,-56.0,-65.0,42.0,-99.0,-65.0
12080,-105.0,-11.0,8.0,32.0,-112.0,-13.0
12120,-95.0,42.0,-21.0,18.0,-127.0,-18.0
12160,-55.0,-87.0,-72.0,24.0,-108.0,-50.0
12200,-73.0,34.0,40.0,11.0,-120.0,10.0
12240,-72.0,6.0,-32.0,6.0,-110.0,-29.0
12280,-58.0,-59.0,-74.0,16.0,-76.0,-37.0
12320,-71.0,24.0,38.0,9.0,-85.0,16.0
12360,-65.0,6.0,-43.0,9.0,-64.0,-23.0
12400,-33.0,-71.0,-35.0,2.0,-47.0,20.0
12440,-60.0,125.0,30.0,-15.0,-71.0,52.0
12480,-28.0,-139.0,-83.0,-1.0,-55.0,-13.0
12520,-44.0,73.0,49.0,-5.0,-68.0,48.0
12560,-41.0,-16.0,-41.0,-6.0,-91.0,18.0
12600,-30.0,-28.0,-54.0,0.0,-67.0,-11.0
12640,-39.0,-22.0,35.0,-20.0,-80.0,33.0
12680,-45.0,52.0,-12.0,-18.0,-72.0,1.0
12720,-21.0,-125.0,-78.0,-2.0,-37.0,-6.0
12760,-47.0,81.0,69.0,-16.0,-38.0,46.0
12800,-45.0,-66.0,-73.0,-17.0,-10.0,-16.0
12840,-58.0,-33.0,-22.0,-16.0,2.0,-2.0
12880,-94.0,83.0,-3.0,-29.0,-38.0,30.0
12920,-57.0,-75.0,-69.0,-16.0,-46.0,-43.0
12960,-59.0,16.0,12.0,-15.0,-71.0,7.0
13000,-75.0,1.0,12.0,-29.0,-94.0,-10.0
13040,-88.0,-53.0,-55.0,-27.0,-64.0,-30.0
13080,-103.0,-12.0,34.0,-46.0,-69.0,37.0
13120,-112.0,68.0,-20.0,-44.0,-73.0,16.0
13160,-68.0,-94.0,-58.0,-22.0,-64.0,-8.0
13200,-97.0,97.0,66.0,-24.0,-97.0,35.0
13240,-88.0,-33.0,-43.0,-4.0,-85.0,-15.0
13280,-89.0,-30.0,-12.0,5.0,-56.0,-14.0
13320,-104.0,48.0,52.0,-15.0,-74.0,15.0
13360,-72.0,-31.0,-52.0,-14.0,-71.0,-27.0
13400,-46.0,-35.0,-9.0,-26.0,-99.0,12.0
13440,-42.0,91.0,25.0,-40.0,-141.0,-4.0
13480,-15.0,-133.0,-78.0,-26.0,-131.0,-34.0
13520,-23.0,50.0,71.0,-28.0,-142.0,19.0
13560,-26.0,-10.0,-44.0,-25.0,-146.0,5.0
13600,6.0,-32.0,-47.0,-14.0,-119.0,-18.0
13640,4.0,26.0,32.0,-18.0,-139.0,30.0
13680,23.0,11.0,-35.0,-1.0,-131.0,-25.0
13720,38.0,-77.0,-60.0,14.0,-117.0,-2.0
13760,13.0,87.0,63.0,-3.0,-138.0,34.0
13800,24.0,-66.0,-62.0,1.0,-120.0,-20.0
13840,34.0,3.0,24.0,-3.0,-117.0,12.0
13880,17.0,80.0,0.0,-4.0,-149.0,14.0
13920,40.0,-28.0,-87.0,7.0,-141.0,-22.0
13960,37.0,15.0,13.0,-4.0,-166.0,49.0
14000,23.0,70.0,-12.0,-18.0,-170.0,20.0
14040,46.0,-90.0,-93.0,-8.0,-127.0,-9.0
14080,13.0,101.0,51.0,-14.0,-118.0,44.0
14120,18.0,-9.0,-55.0,1.0,-95.0,-9.0
14160,22.0,16.0,-46.0,9.0,-75.0,0.0
14200,19.0,46.0,21.0,-7.0,-107.0,38.0
14240,21.0,7.0,-53.0,-11.0,-106.0,12.0
14280,34.0,-62.0,-19.0,-13.0,-108.0,30.0
14320,-10.0,117.0,38.0,-18.0,-126.0,40.0
14360,19.0,-85.0,-76.0,2.0,-103.0,-13.0
14400,3.0,47.0,42.0,-7.0,-109.0,50.0
14440,1.0,37.0,2.0,-15.0,-112.0,9.0
14480,4.0,-28.0,-52.0,-9.0,-77.0,-20.0
14520,-19.0,16.0,55.0,-17.0,-75.0,45.0
14560,-52.0,14.0,0.0,-16.0,-60.0,12.0
14600,-45.0,-69.0,-34.0,-2.0,-36.0,-7.0
14640,-73.0,89.0,68.0,-5.0,-62.0,26.0
14680,-73.0,-26.0,-56.0,8.0,-62.0,-19.0
14720,-73.0,-13.0,19.0,11.0,-64.0,1.0
14760,-116.0,49.0,67.0,-2.0,-88.0,24.0
14800,-121.0,-27.0,-32.0,1.0,-69.0,-17.0
14840,-126.0,-36.0,52.0,-11.0,-77.0,50.0
14880,-149.0,80.0,63.0,-18.0,-96.0,31.0
14920,-122.0,-82.0,-47.0,-10.0,-77.0,-9.0
14960,-145.0,73.0,88.0,-17.0,-96.0,44.0
15000,-158.0,-17.0,-1.0,-11.0,-101.0,-2.0
15040,-159.0,-24.0,9.0,6.0,-84.0,-16.0
15080,-186.0,46.0,89.0,-4.0,-101.0,27.0
15120,-181.0,6.0,2.0,-3.0,-90.0,-15.0
15160,-158.0,-48.0,5.0,2.0,-89.0,15.0
15200,-173.0,73.0,103.0,0.0,-130.0,31.0
15240,-178.0,-29.0,-47.0,22.0,-135.0,-21.0
15280,-174.0,-21.0,55.0,34.0,-142.0,7.0
15320,-200.0,76.0,67.0,39.0,-149.0,-9.0
15360,-168.0,-72.0,-45.0,59.0,-115.0,-60.0
15400,-178.0,72.0,64.0,51.0,-117.0,8.0
15440,-179.0,-15.0,-35.0,46.0,-130.0,-22.0
15480,-172.0,-58.0,-80.0,46.0,-124.0,-26.0
15520,-202.0,54.0,65.0,16.0,-160.0,31.0
15560,-161.0,19.0,45.0,23.0,-169.0,-16.0
15600,-167.0,-39.0,-102.0,45.0,-162.0,9.0
15640,-167.0,53.0,75.0,45.0,-182.0,24.0
15680,-136.0,0.0,69.0,59.0,-169.0,5.0
15720,-128.0,-34.0,-39.0,48.0,-159.0,22.0
15760,-152.0,138.0,79.0,32.0,-174.0,11.0
15800,-120.0,-60.0,-3.0,54.0,-144.0,-34.0
15840,-120.0,-43.0,39.0,52.0,-147.0,50.0
15880,-137.0,78.0,46.0,42.0,-155.0,1.0
15920,-112.0,-113.0,-18.0,54.0,-138.0,-61.0
15960,-133.0,96.0,103.0,48.0,-169.0,47.0
16000,-128.0,-10.0,-50.0,65.0,-181.0,-16.0
16040,-95.0,-58.0,15.0,69.0,-159.0,-33.0
16080,-108.0,78.0,56.0,52.0,-168.0,52.0
16120,-99.0,-39.0,-78.0,59.0,-137.0,-26.0
16160,-105.0,10.0,41.0,46.0,-118.0,2.0
16200,-116.0,61.0,-12.0,30.0,-143.0,25.0
16240,-76.0,-89.0,-47.0,42.0,-133.0,-34.0
16280,-98.0,98.0,36.0,31.0,-146.0,14.0
16320,-85.0,-72.0,-56.0,21.0,-153.0,-4.0
16360,-92.0,77.0,27.0,30.0,-126.0,-11.0
16400,-97.0,-62.0,7.0,21.0,-136.0,45.0
16440,-105.0,103.0,-2.0,19.0,-123.0,35.0
16480,-62.0,-57.0,-14.0,38.0,-95.0,2.0
16520,-93.0,69.0,86.0,36.0,-107.0,47.0
16560,-92.0,-27.0,16.0,50.0,-98.0,13.0
16600,-107.0,-7.0,45.0,46.0,-89.0,7.0
16640,-95.0,38.0,88.0,26.0,-112.0,29.0
16680,-75.0,-58.0,-11.0,32.0,-101.0,3.0
16720,-80.0,-37.0,57.0,17.0,-110.0,10.0
16760,-99.0,43.0,78.0,1.0,-129.0,22.0
16800,-81.0,-106.0,-42.0,-2.0,-100.0,13.0
16840,-96.0,-11.0,89.0,-23.0,-101.0,43.0
16880,-91.0,-1.0,63.0,-31.0,-96.0,-3.0
16920,-74.0,-112.0,-15.0,-17.0,-79.0,2.0
16960,-93.0,45.0,113.0,-18.0,-105.0,17.0
17000,-73.0,-66.0,44.0,-12.0,-98.0,-64.0
17040,-66.0,-77.0,46.0,-8.0,-97.0,-23.0
17080,-92.0,34.0,89.0,-13.0,-121.0,0.0
17120,-72.0,-96.0,-1.0,-7.0,-105.0,-48.0
17160,-85.0,-58.0,102.0,-13.0,-119.0,15.0
17200,-110.0,15.0,86.0,-19.0,-137.0,-4.0
17240,-91.0,-39.0,-6.0,-1.0,-118.0,-70.0
17280,-88.0,-45.0,97.0,1.0,-145.0,4.0
17320,-103.0,55.0,94.0,-1.0,-159.0,-62.0
17360,-83.0,-142.0,-17.0,1.0,-140.0,-79.0
17400,-113.0,68.0,127.0,-12.0,-156.0,-24.0
17440,-103.0,-57.0,-4.0,0.0,-145.0,-83.0
17480,-86.0,-68.0,36.0,-2.0,-134.0,-40.0
17520,-88.0,39.0,77.0,-26.0,-165.0,-5.0
17560,-63.0,-87.0,-23.0,-12.0,-155.0,-79.0
17600,-63.0,-15.0,69.0,4.0,-152.0,-59.0
17640,-72.0,24.0,72.0,10.0,-171.0,-38.0
17680,-43.0,-99.0,-42.0,19.0,-157.0,-62.0
17720,-25.0,11.0,83.0,0.0,-169.0,-45.0
