Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2760,339.0,-35.0,-142.0,5.0,184.0,-20.0
2800,296.0,99.0,-110.0,-22.0,159.0,57.0
2840,324.0,-54.0,-214.0,-16.0,166.0,-12.0
2880,320.0,17.0,-91.0,-15.0,166.0,67.0
2920,298.0,88.0,-93.0,-33.0,164.0,-31.0
2960,294.0,-95.0,-193.0,-23.0,187.0,49.0
3000,245.0,33.0,-7.0,-17.0,201.0,33.0
3040,223.0,95.0,-108.0,-4.0,208.0,31.0
3080,237.0,-105.0,-195.0,10.0,226.0,-72.0
3120,189.0,137.0,-4.0,-12.0,176.0,60.0
3160,175.0,-109.0,-143.0,-15.0,159.0,-11.0
3200,141.0,13.0,-48.0,-14.0,182.0,9.0
3240,98.0,46.0,-14.0,-42.0,177.0,-8.0
3280,112.0,-36.0,-90.0,-25.0,204.0,-49.0
3320,97.0,-48.0,-11.0,-13.0,207.0,-59.0
3360,50.0,90.0,1.0,-34.0,180.0,-37.0
3400,56.0,-161.0,-115.0,-29.0,183.0,-74.0
3440,9.0,36.0,69.0,-50.0,159.0,15.0
3480,0.0,-16.0,-23.0,-55.0,132.0,-7.0
3520,10.0,-66.0,-81.0,-31.0,155.0,-65.0
3560,-1.0,51.0,71.0,-11.0,172.0,-55.0
3600,5.0,-9.0,-10.0,6.0,174.0,-35.0
3640,4.0,-139.0,-36.0,0.0,174.0,-19.0
3680,-53.0,118.0,88.0,-6.0,152.0,-80.0
3720,-28.0,-93.0,-72.0,20.0,143.0,-51.0
3760,-33.0,-27.0,20.0,21.0,125.0,-23.0
3800,-34.0,36.0,25.0,-12.0,94.0,39.0
3840,-5.0,-129.0,-105.0,-8.0,112.0,-94.0
3880,-24.0,-4.0,28.0,-12.0,114.0,-30.0
3920,-42.0,40.0,-24.0,1.0,108.0,-59.0
3960,-4.0,-137.0,-105.0,31.0,124.0,-76.0
4000,-13.0,90.0,70.0,14.0,98.0,-14.0
4040,0.0,-27.0,-82.0,6.0,87.0,-16.0
4080,-5.0,-86.0,-77.0,-3.0,96.0,1.0
4120,-45.0,133.0,43.0,-1.0,71.0,25.0
4160,-8.0,-48.0,-114.0,29.0,61.0,-2.0
4200,-7.0,35.0,-25.0,41.0,59.0,-11.0
4240,-24.0,151.0,34.0,52.0,62.0,6.0
4280,5.0,-37.0,-84.0,52.0,97.0,-34.0
4320,-23.0,55.0,28.0,47.0,108.0,5.0
4360,-53.0,110.0,-39.0,43.0,87.0,22.0
4400,-28.0,-68.0,-100.0,53.0,85.0,17.0
4440,-54.0,121.0,49.0,37.0,45.0,-2.0
4480,-45.0,53.0,-52.0,34.0,21.0,7.0
4520,-40.0,-67.0,-53.0,45.0,28.0,-27.0
4560,-66.0,151.0,116.0,58.0,17.0,2.0
4600,-62.0,-57.0,-78.0,80.0,24.0,-21.0
4640,-78.0,6.0,19.0,55.0,23.0,13.0
4680,-109.0,113.0,83.0,0.0,-5.0,105.0
4720,-86.0,-15.0,-69.0,-12.0,2.0,24.0
4760,-78.0,21.0,89.0,0.0,16.0,80.0
4800,-100.0,122.0,105.0,15.0,9.0,-6.0
4840,-63.0,-86.0,-20.0,53.0,21.0,-4.0
4880,-108.0,109.0,177.0,29.0,-4.0,37.0
4920,-109.0,61.0,71.0,0.0,-29.0,40.0
4960,-90.0,-80.0,11.0,19.0,-17.0,-2.0
5000,-102.0,199.0,170.0,29.0,-37.0,1.0
5040,-72.0,-80.0,-20.0,43.0,-46.0,-19.0
5080,-79.0,14.0,122.0,28.0,-41.0,54.0
5120,-117.0,83.0,139.0,-12.0,-47.0,54.0
5160,-88.0,-25.0,20.0,0.0,-33.0,5.0
5200,-94.0,32.0,136.0,17.0,-52.0,6.0
5240,-104.0,121.0,110.0,28.0,-98.0,32.0
5280,-51.0,-110.0,-25.0,7.0,-118.0,106.0
5320,-76.0,73.0,182.0,-50.0,-105.0,56.0
5360,-89.0,36.0,69.0,-57.0,-79.0,89.0
5400,-85.0,-38.0,12.0,-11.0,-37.0,-14.0
5440,-90.0,76.0,161.0,14.0,-52.0,84.0
5480,-63.0,-4.0,31.0,15.0,-73.0,-2.0
5520,-35.0,-63.0,35.0,-20.0,-75.0,147.0
5560,-83.0,169.0,130.0,-27.0,-117.0,144.0
5600,-62.0,-65.0,-15.0,-18.0,-99.0,70.0
5640,-81.0,35.0,128.0,0.0,-78.0,23.0
5680,-84.0,152.0,85.0,1.0,-70.0,130.0
5720,-32.0,-66.0,-48.0,40.0,-72.0,-2.0
5760,-25.0,136.0,154.0,21.0,-85.0,97.0
5800,-33.0,6.0,25.0,-26.0,-104.0,147.0
5840,-1.0,-37.0,-29.0,-49.0,-73.0,127.0
5880,-18.0,74.0,89.0,3.0,-42.0,35.0
5920,0.0,16.0,-38.0,49.0,-30.0,-105.0
5960,26.0,-102.0,9.0,44.0,8.0,-12.0
6000,5.0,129.0,86.0,-44.0,-8.0,129.0
6040,53.0,-98.0,-83.0,-102.0,-30.0,22.0
6080,66.0,-15.0,87.0,-94.0,-54.0,8.0
6120,36.0,23.0,1.0,-27.0,-71.0,-50.0
6160,38.0,-146.0,-129.0,25.0,-16.0,-51.0
6200,74.0,150.0,151.0,-9.0,-19.0,107.0
6240,109.0,-11.0,-95.0,-52.0,-7.0,-37.0
6280,123.0,-19.0,-83.0,-41.0,39.0,-100.0
6320,83.0,-6.0,111.0,8.0,29.0,-22.0
6360,76.0,-50.0,-73.0,36.0,36.0,-39.0
6400,79.0,-92.0,-109.0,-2.0,61.0,-44.0
6440,86.0,103.0,108.0,-71.0,51.0,-17.0
6480,136.0,-140.0,-115.0,-26.0,52.0,-105.0
6520,108.0,-51.0,-69.0,22.0,53.0,-81.0
6560,67.0,44.0,42.0,51.0,69.0,-154.0
6600,96.0,-136.0,-87.0,0.0,-3.0,-29.0
6640,56.0,-71.0,-41.0,-97.0,6.0,170.0
6680,74.0,-52.0,-55.0,-97.0,5.0,-305.0
6720,90.0,-110.0,-97.0,-28.0,17.0,-144.0
6760,43.0,80.0,-25.0,45.0,92.0,-144.0
6800,82.0,-160.0,-116.0,12.0,122.0,-82.0
6840,104.0,-212.0,-44.0,-97.0,134.0,114.0
6880,34.0,19.0,-29.0,-20.0,41.0,-241.0
6920,54.0,-125.0,-158.0,54.0,-2.0,-23.0
6960,97.0,-185.0,10.0,7.0,20.0,-69.0
7000,86.0,-35.0,-20.0,-56.0,40.0,-49.0
7040,87.0,-89.0,-165.0,-90.0,93.0,-136.0
7080,50.0,-64.0,-7.0,-63.0,42.0,-180.0
7120,26.0,-16.0,-24.0,-80.0,7.0,93.0
7160,29.0,-157.0,-79.0,-51.0,81.0,-148.0
7200,19.0,20.0,36.0,-17.0,89.0,80.0
7240,4.0,-34.0,-88.0,-6.0,65.0,-83.0
7280,-16.0,-83.0,-1.0,53.0,83.0,-70.0
7320,-38.0,22.0,68.0,24.0,61.0,96.0
7360,-11.0,-181.0,-125.0,-29.0,41.0,-220.0
7400,-81.0,-94.0,20.0,-26.0,66.0,67.0
7440,-114.0,-92.0,32.0,-77.0,72.0,-101.0
7480,-64.0,-92.0,-72.0,-102.0,50.0,-17.0
7520,-62.0,-131.0,21.0,-48.0,9.0,-92.0
7560,-122.0,-10.0,46.0,-93.0,-40.0,-144.0
7600,-126.0,-215.0,-90.0,33.0,-14.0,-226.0
7640,-138.0,-1.0,95.0,3.0,21.0,-187.0
7680,-101.0,-184.0,7.0,-36.0,44.0,-74.0
7720,-125.0,-180.0,-2.0,-32.0,39.0,-5.0
7760,-151.0,53.0,104.0,-83.0,5.0,-138.0
7800,-152.0,-85.0,-46.0,5.0,0.0,-146.0
7840,-127.0,-111.0,20.0,43.0,29.0,-78.0
7880,-161.0,88.0,120.0,-14.0,7.0,-184.0
7920,-97.0,-198.0,-61.0,-6.0,-10.0,-132.0
7960,-138.0,-40.0,53.0,-10.0,22.0,-153.0
8000,-170.0,-77.0,25.0,10.0,-7.0,-186.0
8040,-134.0,-245.0,-37.0,40.0,-11.0,-153.0
8080,-120.0,-44.0,38.0,1.0,-29.0,-98.0
8120,-106.0,-136.0,-74.0,-49.0,-36.0,-87.0
8160,-108.0,-180.0,-28.0,-34.0,20.0,-232.0
8200,-157.0,-59.0,32.0,15.0,20.0,-165.0
8240,-130.0,-61.0,-78.0,39.0,16.0,-116.0
8280,-93.0,-211.0,-24.0,19.0,-30.0,-101.0
8320,-116.0,122.0,117.0,-6.0,-95.0,47.0
8360,-110.0,-164.0,-133.0,-45.0,-80.0,-19.0
8400,-128.0,9.0,46.0,-44.0,-55.0,27.0
8440,-117.0,-7.0,69.0,45.0,-36.0,-6.0
8480,-86.0,-104.0,-28.0,73.0,30.0,-118.0
8520,-107.0,55.0,90.0,72.0,21.0,-28.0
8560,-123.0,-12.0,17.0,37.0,13.0,-25.0
8600,-93.0,-101.0,4.0,33.0,10.0,-65.0
8640,-126.0,52.0,52.0,32.0,-57.0,44.0
8680,-131.0,-4.0,-90.0,38.0,-88.0,-69.0
8720,-133.0,-49.0,2.0,10.0,-75.0,1.0
8760,-164.0,130.0,122.0,-42.0,-85.0,100.0
8800,-131.0,-56.0,-110.0,-34.0,-54.0,-5.0
8840,-127.0,33.0,59.0,-5.0,-57.0,34.0
8880,-138.0,169.0,80.0,11.0,-64.0,55.0
8920,-109.0,-65.0,-103.0,37.0,-56.0,74.0
8960,-151.0,137.0,59.0,-5.0,-86.0,158.0
9000,-169.0,46.0,34.0,-20.0,-81.0,73.0
9040,-128.0,29.0,-5.0,19.0,-37.0,74.0
9080,-123.0,119.0,86.0,23.0,-52.0,44.0
9120,-113.0,41.0,62.0,15.0,-96.0,41.0
9160,-92.0,-23.0,90.0,-7.0,-114.0,111.0
9200,-134.0,156.0,130.0,-65.0,-128.0,101.0
9240,-121.0,-9.0,-4.0,-53.0,-104.0,11.0
9280,-142.0,67.0,126.0,17.0,-102.0,86.0
9320,-144.0,110.0,123.0,40.0,-104.0,37.0
9360,-115.0,20.0,-14.0,45.0,-67.0,47.0
9400,-115.0,-3.0,146.0,8.0,-42.0,118.0
9440,-161.0,148.0,102.0,2.0,-44.0,84.0
9480,-133.0,-53.0,-63.0,49.0,-53.0,21.0
9520,-151.0,135.0,106.0,50.0,-99.0,65.0
9560,-145.0,21.0,-41.0,8.0,-104.0,72.0
9600,-115.0,-38.0,-25.0,-40.0,-65.0,39.0
9640,-129.0,189.0,68.0,-63.0,-97.0,121.0
9680,-92.0,-60.0,-109.0,-47.0,-98.0,-50.0
9720,-64.0,51.0,78.0,-29.0,-69.0,47.0
9760,-94.0,81.0,39.0,-8.0,-57.0,-16.0
9800,-60.0,-9.0,-88.0,13.0,-5.0,-7.0
9840,-69.0,71.0,27.0,7.0,27.0,5.0
9880,-68.0,65.0,-9.0,-27.0,33.0,72.0
9920,-36.0,-32.0,-70.0,-21.0,51.0,13.0
9960,-34.0,124.0,36.0,-23.0,24.0,126.0
10000,-17.0,98.0,-39.0,-28.0,7.0,39.0
10040,-18.0,-6.0,-69.0,-39.0,9.0,128.0
10080,-38.0,146.0,63.0,-38.0,14.0,92.0
10120,3.0,27.0,-112.0,-40.0,32.0,80.0
10160,29.0,70.0,-56.0,-37.0,53.0,68.0
10200,16.0,102.0,7.0,-3.0,59.0,-10.0
10240,27.0,-8.0,-124.0,44.0,100.0,0.0
10280,26.0,-77.0,-58.0,-9.0,135.0,191.0
10320,40.0,223.0,-13.0,-71.0,119.0,31.0
10360,109.0,-136.0,-210.0,-3.0,122.0,-118.0
10400,89.0,243.0,67.0,60.0,92.0,-41.0
10440,96.0,-101.0,-175.0,-35.0,48.0,149.0
10480,82.0,-46.0,-142.0,-110.0,81.0,61.0
10520,65.0,175.0,-2.0,-75.0,30.0,-105.0
10560,137.0,16.0,-100.0,-14.0,7.0,125.0
10600,164.0,-20.0,-100.0,-16.0,46.0,101.0
10640,121.0,48.0,-71.0,-27.0,93.0,-1.0
10680,141.0,17.0,-70.0,-7.0,145.0,-124.0
10720,137.0,14.0,-17.0,-22.0,155.0,67.0
10760,114.0,60.0,-148.0,-5.0,157.0,45.0
10800,151.0,-92.0,-86.0,38.0,122.0,-13.0
10840,148.0,95.0,30.0,-4.0,55.0,11.0
10880,140.0,-17.0,-172.0,-85.0,15.0,61.0
10920,133.0,-56.0,-116.0,-64.0,24.0,-48.0
10960,128.0,44.0,65.0,-19.0,10.0,-43.0
11000,144.0,-13.0,-148.0,11.0,37.0,-99.0
11040,152.0,-44.0,-138.0,26.0,87.0,2.0
11080,144.0,73.0,-22.0,-12.0,74.0,43.0
11120,165.0,-100.0,-153.0,-34.0,106.0,44.0
11160,111.0,-27.0,-117.0,-13.0,104.0,17.0
11200,77.0,18.0,-111.0,15.0,82.0,5.0
11240,100.0,-85.0,-147.0,54.0,121.0,-146.0
11280,80.0,23.0,-12.0,-22.0,120.0,-62.0
11320,76.0,-29.0,-137.0,-86.0,60.0,-11.0
11360,99.0,-119.0,-131.0,-87.0,42.0,12.0
11400,65.0,60.0,50.0,-105.0,25.0,-28.0
11440,52.0,-51.0,-138.0,-100.0,53.0,-33.0
11480,39.0,-49.0,-76.0,-48.0,109.0,-9.0
11520,-2.0,107.0,54.0,-40.0,145.0,42.0
11560,10.0,-71.0,-91.0,-42.0,172.0,-68.0
11600,7.0,-3.0,10.0,-47.0,153.0,10.0
11640,-19.0,49.0,-6.0,-27.0,104.0,-25.0
11680,-7.0,-70.0,-81.0,-27.0,97.0,-45.0
11720,-37.0,54.0,38.0,-28.0,79.0,110.0
11760,-24.0,10.0,-18.0,-42.0,73.0,28.0
11800,-4.0,-54.0,-54.0,-80.0,99.0,12.0
11840,-26.0,119.0,54.0,-95.0,52.0,45.0
11880,-11.0,-34.0,-67.0,-36.0,28.0,-37.0
11920,24.0,-38.0,-23.0,11.0,46.0,-34.0
11960,8.0,83.0,9.0,-41.0,29.0,-33.0
12000,21.0,-32.0,-117.0,-68.0,69.0,-36.0
12040,11.0,-38.0,5.0,-56.0,101.0,2.0
12080,-4.0,140.0,15.0,-14.0,95.0,-50.0
12120,56.0,-121.0,-131.0,10.0,109.0,-77.0
12160,59.0,62.0,101.0,-31.0,68.0,82.0
12200,64.0,1.0,12.0,-52.0,1.0,69.0
12240,97.0,-7.0,-57.0,-59.0,-53.0,101.0
12280,90.0,51.0,40.0,-22.0,-103.0,103.0
12320,101.0,45.0,-25.0,13.0,-61.0,3.0
12360,117.0,-80.0,-12.0,10.0,18.0,7.0
12400,97.0,147.0,58.0,5.0,10.0,91.0
12440,132.0,-109.0,-87.0,11.0,58.0,16.0
12480,125.0,5.0,25.0,39.0,53.0,-86.0
12520,141.0,101.0,-1.0,41.0,-12.0,84.0
12560,170.0,-152.0,-187.0,-32.0,-7.0,18.0
12600,132.0,73.0,29.0,-59.0,-21.0,-98.0
12640,92.0,22.0,-59.0,-49.0,-40.0,7.0
12680,156.0,-21.0,-107.0,-21.0,-41.0,-45.0
12720,149.0,-44.0,-45.0,-29.0,-62.0,151.0
12760,152.0,21.0,-21.0,-80.0,-69.0,-34.0
12800,160.0,-168.0,-55.0,-76.0,-94.0,30.0
12840,120.0,158.0,48.0,-62.0,-66.0,89.0
12880,146.0,-121.0,-119.0,-32.0,19.0,-52.0
12920,147.0,34.0,73.0,10.0,39.0,35.0
12960,111.0,81.0,22.0,-29.0,13.0,13.0
13000,123.0,-32.0,-65.0,-56.0,7.0,65.0
13040,129.0,48.0,132.0,-27.0,-20.0,105.0
13080,108.0,93.0,75.0,-25.0,-53.0,52.0
13120,123.0,3.0,-78.0,-14.0,-48.0,107.0
13160,89.0,97.0,87.0,-52.0,-50.0,139.0
13200,91.0,109.0,31.0,-63.0,-63.0,62.0
13240,109.0,-35.0,-14.0,-56.0,-72.0,114.0
13280,79.0,181.0,86.0,-45.0,-73.0,109.0
13320,85.0,-18.0,-49.0,3.0,-31.0,24.0
13360,68.0,71.0,82.0,6.0,39.0,-20.0
13400,33.0,93.0,75.0,-5.0,58.0,17.0
13440,75.0,-36.0,-69.0,17.0,53.0,30.0
13480,96.0,-24.0,53.0,-31.0,29.0,43.0
13520,64.0,35.0,52.0,-94.0,-8.0,40.0
13560,75.0,-158.0,-44.0,-93.0,-7.0,2.0
13600,50.0,105.0,160.0,-61.0,-52.0,-11.0
13640,87.0,-39.0,14.0,-35.0,-78.0,42.0
13680,113.0,-48.0,53.0,-55.0,-22.0,-9.0
13720,83.0,102.0,134.0,-81.0,25.0,70.0
13760,81.0,3.0,-18.0,-62.0,82.0,52.0
13800,88.0,-5.0,65.0,-39.0,137.0,70.0
13840,82.0,99.0,116.0,-3.0,124.0,6.0
13880,128.0,-78.0,-24.0,38.0,104.0,-24.0
13920,110.0,114.0,56.0,51.0,68.0,-31.0
13960,123.0,30.0,-16.0,21.0,37.0,-44.0
14000,150.0,-42.0,-52.0,29.0,46.0,-53.0
14040,130.0,24.0,-17.0,9.0,30.0,65.0
14080,120.0,44.0,-105.0,-37.0,49.0,33.0
14120,156.0,-18.0,-88.0,-55.0,80.0,42.0
14160,147.0,86.0,3.0,-72.0,62.0,97.0
14200,184.0,19.0,-119.0,-54.0,70.0,83.0
14240,195.0,-27.0,-65.0,-25.0,76.0,10.0
14280,177.0,198.0,35.0,3.0,52.0,24.0
14320,201.0,-54.0,-145.0,19.0,71.0,-36.0
14360,207.0,71.0,-14.0,-10.0,95.0,73.0
14400,221.0,53.0,-13.0,-35.0,83.0,91.0
14440,258.0,-25.0,-87.0,-55.0,84.0,126.0
14480,238.0,95.0,11.0,-95.0,34.0,189.0
14520,223.0,83.0,-61.0,-71.0,-19.0,111.0
14560,248.0,37.0,-88.0,-5.0,-22.0,81.0
14600,228.0,142.0,2.0,-7.0,-56.0,143.0
14640,243.0,79.0,-104.0,-12.0,-56.0,57.0
14680,245.0,29.0,-47.0,-23.0,-32.0,69.0
14720,216.0,226.0,13.0,-38.0,-18.0,123.0
14760,230.0,-16.0,-155.0,-8.0,41.0,68.0
14800,216.0,168.0,34.0,5.0,52.0,222.0
14840,211.0,109.0,-39.0,-2.0,-4.0,164.0
14880,244.0,45.0,-106.0,-2.0,-25.0,107.0
14920,238.0,77.0,2.0,-2.0,-63.0,139.0
14960,217.0,89.0,-28.0,13.0,-83.0,67.0
15000,216.0,-48.0,-87.0,10.0,-82.0,50.0
15040,189.0,171.0,61.0,-53.0,-119.0,94.0
15080,200.0,-41.0,-70.0,-62.0,-104.0,-33.0
15120,190.0,70.0,40.0,-8.0,-68.0,-87.0
15160,183.0,66.0,3.0,30.0,-56.0,-73.0
15200,190.0,-16.0,-86.0,31.0,-11.0,-89.0
15240,158.0,-17.0,2.0,22.0,12.0,-60.0
15280,102.0,88.0,-15.0,-9.0,-21.0,-43.0
15320,101.0,-137.0,-183.0,-25.0,-28.0,-51.0
15360,41.0,49.0,-14.0,-51.0,-40.0,72.0
15400,18.0,4.0,-68.0,-61.0,-42.0,-26.0
15440,34.0,-49.0,-54.0,-53.0,-20.0,12.0
15480,17.0,-3.0,13.0,-48.0,-30.0,-35.0
15520,11.0,-59.0,-56.0,-21.0,-12.0,-91.0
15560,-4.0,-141.0,-49.0,-6.0,9.0,-62.0
15600,-58.0,13.0,11.0,-49.0,23.0,-33.0
15640,-68.0,-203.0,-142.0,-37.0,56.0,-78.0
15680,-82.0,-73.0,-3.0,-10.0,71.0,-98.0
15720,-119.0,-94.0,-38.0,-24.0,71.0,-64.0
15760,-120.0,-134.0,-73.0,-31.0,92.0,-109.0
15800,-145.0,-111.0,23.0,-41.0,82.0,-34.0
15840,-150.0,21.0,23.0,-51.0,52.0,-107.0
15880,-128.0,-195.0,-122.0,-38.0,35.0,-50.0
15920,-171.0,48.0,45.0,-56.0,12.0,29.0
15960,-194.0,-105.0,-96.0,-54.0,43.0,-29.0
16000,-210.0,-17.0,-30.0,-46.0,123.0,-53.0
16040,-239.0,-17.0,-10.0,-55.0,160.0,1.0
16080,-223.0,-26.0,-72.0,-37.0,190.0,-58.0
16120,-197.0,-120.0,-36.0,-46.0,181.0,7.0
16160,-205.0,153.0,23.0,-61.0,119.0,-29.0
16200,-153.0,-234.0,-203.0,-62.0,99.0,-34.0
16240,-189.0,81.0,47.0,-74.0,60.0,-32.0
16280,-183.0,-62.0,-60.0,-62.0,25.0,-77.0
16320,-157.0,-81.0,-85.0,-42.0,34.0,-123.0
16360,-155.0,34.0,39.0,-45.0,27.0,-99.0
16400,-132.0,-82.0,-30.0,-27.0,32.0,-124.0
16440,-98.0,-85.0,-6.0,-17.0,51.0,-128.0
16480,-131.0,-7.0,31.0,-8.0,33.0,-96.0
16520,-124.0,-73.0,-72.0,20.0,61.0,-152.0
16560,-129.0,-109.0,-18.0,34.0,70.0,-139.0
16600,-140.0,26.0,19.0,16.0,28.0,-64.0
16640,-118.0,-180.0,-129.0,-20.0,-8.0,-103.0
16680,-129.0,-34.0,16.0,-48.0,-71.0,-99.0
16720,-133.0,-26.0,-19.0,-43.0,-87.0,-131.0
16760,-129.0,-185.0,-112.0,-21.0,-39.0,-175.0
16800,-161.0,7.0,40.0,1.0,-40.0,-76.0
16840,-159.0,-91.0,-107.0,0.0,-41.0,-127.0
16880,-116.0,-89.0,-82.0,-19.0,-38.0,-80.0
16920,-148.0,-17.0,-15.0,-47.0,-74.0,-11.0
16960,-152.0,-63.0,-122.0,-35.0,-86.0,-32.0
17000,-161.0,-105.0,-41.0,18.0,-74.0,-116.0
17040,-192.0,176.0,41.0,35.0,-72.0,-10.0
17080,-158.0,-233.0,-178.0,-16.0,-42.0,-17.0
17120,-193.0,87.0,55.0,-67.0,-23.0,-67.0
17160,-187.0,-48.0,-46.0,-61.0,-37.0,-43.0
17200,-165.0,20.0,-99.0,-15.0,-62.0,-64.0
17240,-174.0,-95.0,-34.0,-16.0,-99.0,79.0
17280,-220.0,77.0,-10.0,-50.0,-101.0,35.0
17320,-209.0,-151.0,-74.0,-53.0,-60.0,-4.0
17360,-286.0,223.0,59.0,-4.0,-35.0,80.0
17400,-276.0,-112.0,-117.0,43.0,9.0,-21.0
17440,-295.0,31.0,74.0,28.0,24.0,123.0
17480,-303.0,80.0,16.0,-31.0,-26.0,143.0
17520,-289.0,2.0,-111.0,-91.0,-41.0,144.0
17560,-295.0,46.0,77.0,-73.0,-59.0,167.0
17600,-330.0,112.0,70.0,-39.0,-77.0,112.0
17640,-305.0,-16.0,-64.0,-17.0,-35.0,92.0
17680,-321.0,123.0,120.0,-47.0,-19.0,138.0
17720,-318.0,55.0,26.0,-59.0,0.0,71.0
17760,-283.0,11.0,36.0,-16.0,26.0,17.0
17800,-309.0,135.0,100.0,-6.0,13.0,86.0
17840,-282.0,20.0,-4.0,-7.0,-2.0,88.0
17880,-273.0,-17.0,62.0,-30.0,-24.0,79.0
17920,-283.0,163.0,136.0,-49.0,-57.0,22.0
17960,-260.0,-30.0,-65.0,-25.0,-54.0,-51.0
18000,-246.0,96.0,125.0,-14.0,-54.0,25.0
18040,-247.0,76.0,58.0,-17.0,-73.0,-45.0
18080,-199.0,-94.0,-35.0,-10.0,-67.0,-80.0
18120,-231.0,104.0,79.0,-41.0,-82.0,26.0
18160,-232.0,-10.0,-34.0,-54.0,-63.0,26.0
18200,-205.0,-30.0,-28.0,-20.0,1.0,-26.0
18240,-223.0,53.0,90.0,13.0,-27.0,-28.0
18280,-216.0,20.0,-76.0,34.0,-71.0,-27.0
18320,-196.0,-63.0,-42.0,9.0,-96.0,31.0
18360,-208.0,115.0,83.0,-33.0,-133.0,-12.0
18400,-175.0,-74.0,-99.0,-5.0,-136.0,-78.0
18440,-171.0,68.0,-15.0,25.0,-148.0,-9.0
