Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4800,190.0,194.0,21.0,-13.0,-31.0,32.0
4840,258.0,-13.0,-60.0,-4.0,-76.0,1.0
4880,241.0,68.0,39.0,-15.0,-157.0,-60.0
4920,197.0,111.0,-20.0,32.0,-184.0,-149.0
4960,180.0,-50.0,-77.0,100.0,-106.0,-174.0
5000,139.0,121.0,74.0,97.0,-53.0,-123.0
5040,146.0,36.0,-81.0,34.0,-3.0,-151.0
5080,176.0,-130.0,-73.0,-38.0,-4.0,-121.0
5120,138.0,63.0,101.0,-56.0,-111.0,-106.0
5160,149.0,-128.0,-91.0,-46.0,-152.0,-179.0
5200,131.0,-102.0,-29.0,-39.0,-133.0,-211.0
5240,85.0,1.0,40.0,-1.0,-70.0,-164.0
5280,96.0,-193.0,-115.0,20.0,44.0,-195.0
5320,63.0,-72.0,33.0,-25.0,70.0,-80.0
5360,30.0,-42.0,15.0,-44.0,32.0,-54.0
5400,61.0,-211.0,-27.0,-8.0,1.0,-133.0
5440,32.0,-53.0,140.0,33.0,-57.0,-105.0
5480,24.0,-84.0,17.0,47.0,-58.0,-77.0
5520,43.0,-196.0,19.0,20.0,-29.0,-63.0
5560,5.0,-10.0,156.0,-48.0,-41.0,-2.0
5600,12.0,-119.0,-17.0,-54.0,-28.0,-111.0
5640,7.0,-137.0,28.0,6.0,-22.0,-101.0
5680,-29.0,25.0,106.0,31.0,-9.0,-61.0
5720,-3.0,-207.0,-61.0,15.0,21.0,-98.0
5760,-1.0,-65.0,63.0,-21.0,-15.0,23.0
5800,-24.0,-65.0,-1.0,-51.0,-72.0,44.0
5840,-17.0,-172.0,-85.0,-50.0,-82.0,25.0
5880,-63.0,-77.0,15.0,-55.0,-97.0,81.0
5920,-82.0,-71.0,-25.0,-46.0,-92.0,36.0
5960,-67.0,-166.0,-33.0,-25.0,-96.0,84.0
6000,-90.0,34.0,104.0,-17.0,-120.0,70.0
6040,-92.0,-88.0,-52.0,29.0,-92.0,-13.0
6080,-117.0,-109.0,15.0,74.0,-71.0,12.0
6120,-169.0,-34.0,76.0,45.0,-90.0,86.0
6160,-162.0,-163.0,-89.0,-12.0,-96.0,67.0
6200,-164.0,-146.0,34.0,-38.0,-103.0,-9.0
6240,-227.0,-9.0,65.0,-3.0,-95.0,-123.0
6280,-216.0,-197.0,-75.0,84.0,-55.0,-231.0
6320,-261.0,-68.0,44.0,106.0,-87.0,-167.0
6360,-267.0,-119.0,6.0,43.0,-124.0,-142.0
6400,-255.0,-228.0,-67.0,-22.0,-120.0,-171.0
6440,-281.0,-47.0,-2.0,-28.0,-133.0,-159.0
6480,-304.0,-122.0,-137.0,40.0,-109.0,-215.0
6520,-299.0,-168.0,-52.0,70.0,-65.0,-172.0
6560,-327.0,-2.0,53.0,32.0,-59.0,-122.0
6600,-291.0,-171.0,-116.0,21.0,-40.0,-312.0
6640,-292.0,-142.0,-14.0,52.0,-54.0,-356.0
6680,-305.0,-36.0,32.0,91.0,-68.0,-397.0
6720,-265.0,-290.0,-134.0,83.0,-57.0,-322.0
6760,-283.0,-112.0,-6.0,-4.0,-102.0,-246.0
6800,-284.0,-108.0,-60.0,-77.0,-156.0,-257.0
6840,-232.0,-274.0,-37.0,-53.0,-175.0,-315.0
6880,-299.0,-154.0,15.0,10.0,-182.0,-282.0
6920,-337.0,-169.0,-90.0,76.0,-127.0,-358.0
6960,-269.0,-75.0,62.0,90.0,-64.0,-290.0
7000,-248.0,-131.0,-26.0,38.0,-70.0,-183.0
7040,-259.0,-162.0,-115.0,-20.0,-84.0,-144.0
7080,-266.0,-148.0,48.0,-29.0,-108.0,-99.0
7120,-293.0,20.0,-9.0,-15.0,-106.0,-46.0
7160,-267.0,-91.0,-106.0,36.0,-40.0,-139.0
7200,-253.0,60.0,170.0,42.0,-6.0,-25.0
7240,-226.0,8.0,1.0,12.0,3.0,15.0
7280,-208.0,-91.0,-136.0,-32.0,15.0,43.0
7320,-228.0,97.0,117.0,-68.0,-32.0,58.0
7360,-187.0,-4.0,-37.0,-55.0,-75.0,117.0
7400,-148.0,-50.0,-109.0,-66.0,-98.0,168.0
7440,-155.0,56.0,113.0,-134.0,-90.0,142.0
7480,-128.0,4.0,-21.0,-113.0,-24.0,53.0
7520,-130.0,62.0,-29.0,-41.0,21.0,120.0
7560,-160.0,172.0,69.0,5.0,32.0,70.0
7600,-104.0,-71.0,-76.0,-42.0,7.0,328.0
7640,-97.0,38.0,-41.0,-102.0,-31.0,314.0
7680,-102.0,134.0,-41.0,-131.0,-27.0,376.0
7720,-77.0,18.0,-99.0,-90.0,1.0,258.0
7760,-82.0,163.0,0.0,-26.0,3.0,395.0
7800,-73.0,81.0,-71.0,-44.0,13.0,224.0
7840,-43.0,-26.0,-84.0,-66.0,11.0,-23.0
7880,-57.0,183.0,27.0,-62.0,-14.0,308.0
7920,-48.0,80.0,-112.0,-90.0,65.0,195.0
7960,-50.0,-24.0,-136.0,-105.0,153.0,207.0
8000,-79.0,152.0,-54.0,-57.0,138.0,131.0
8040,-78.0,-73.0,-164.0,-20.0,88.0,55.0
8080,-82.0,80.0,-61.0,-40.0,42.0,227.0
8120,-58.0,95.0,-55.0,-114.0,26.0,31.0
8160,-26.0,-25.0,-92.0,-106.0,67.0,-79.0
8200,-55.0,45.0,-59.0,-57.0,110.0,-23.0
8240,-79.0,89.0,-132.0,-20.0,167.0,-260.0
8280,-63.0,-132.0,-122.0,79.0,175.0,-173.0
8320,-112.0,98.0,-60.0,9.0,150.0,-175.0
8360,-80.0,-82.0,-237.0,-56.0,154.0,-156.0
8400,-46.0,-92.0,-114.0,-35.0,138.0,-169.0
8440,-62.0,-3.0,-88.0,-23.0,125.0,-172.0
8480,-74.0,-88.0,-228.0,34.0,130.0,-326.0
8520,-69.0,-109.0,-85.0,16.0,94.0,-189.0
8560,-94.0,18.0,-51.0,5.0,56.0,-234.0
8600,-55.0,-96.0,-187.0,-8.0,100.0,-175.0
8640,-43.0,-29.0,-48.0,-33.0,140.0,-269.0
8680,-49.0,7.0,-94.0,9.0,161.0,-182.0
8720,-56.0,-148.0,-173.0,-1.0,196.0,-88.0
8760,-96.0,123.0,36.0,-63.0,175.0,-96.0
8800,-48.0,-41.0,-137.0,-46.0,159.0,-104.0
8840,-15.0,31.0,-75.0,-8.0,185.0,-210.0
8880,-49.0,86.0,-13.0,20.0,172.0,-179.0
8920,-31.0,-43.0,-119.0,69.0,168.0,-131.0
8960,-42.0,-56.0,-82.0,14.0,121.0,-47.0
9000,-56.0,142.0,-33.0,-70.0,62.0,6.0
9040,-23.0,-70.0,-168.0,-112.0,77.0,50.0
9080,-28.0,89.0,24.0,-105.0,112.0,57.0
9120,-43.0,92.0,-1.0,0.0,180.0,0.0
9160,-35.0,-13.0,-71.0,67.0,219.0,7.0
9200,-72.0,118.0,80.0,82.0,150.0,147.0
9240,-86.0,93.0,-4.0,11.0,89.0,235.0
9280,-48.0,26.0,-21.0,-89.0,38.0,273.0
9320,-76.0,168.0,88.0,-105.0,4.0,272.0
9360,-69.0,84.0,-20.0,-57.0,33.0,234.0
9400,-58.0,49.0,71.0,-8.0,21.0,165.0
9440,-96.0,210.0,125.0,-3.0,-37.0,301.0
9480,-87.0,25.0,-40.0,-49.0,-44.0,218.0
9520,-108.0,91.0,83.0,-87.0,-66.0,314.0
9560,-144.0,112.0,28.0,-44.0,-89.0,267.0
9600,-143.0,16.0,-33.0,3.0,-116.0,242.0
9640,-178.0,126.0,55.0,-23.0,-166.0,275.0
9680,-177.0,89.0,35.0,-76.0,-151.0,253.0
9720,-185.0,43.0,59.0,-94.0,-123.0,144.0
9760,-226.0,191.0,179.0,-31.0,-132.0,119.0
9800,-217.0,120.0,0.0,34.0,-130.0,43.0
9840,-183.0,-37.0,32.0,37.0,-186.0,123.0
9880,-223.0,152.0,124.0,-19.0,-254.0,81.0
9920,-223.0,-45.0,-77.0,-49.0,-244.0,33.0
9960,-247.0,69.0,66.0,-1.0,-230.0,-43.0
10000,-254.0,35.0,114.0,45.0,-205.0,-79.0
10040,-216.0,-97.0,33.0,69.0,-209.0,-190.0
10080,-205.0,-16.0,134.0,28.0,-310.0,-94.0
10120,-220.0,0.0,26.0,-13.0,-412.0,-143.0
10160,-191.0,-134.0,38.0,-24.0,-459.0,-136.0
10200,-226.0,23.0,136.0,-4.0,-460.0,-126.0
10240,-215.0,-59.0,-34.0,62.0,-408.0,-195.0
10280,-208.0,-118.0,29.0,77.0,-353.0,-147.0
10320,-239.0,-6.0,133.0,21.0,-357.0,-63.0
10360,-215.0,-163.0,-14.0,-21.0,-365.0,-103.0
10400,-211.0,-31.0,77.0,-29.0,-395.0,-106.0
10440,-230.0,-14.0,62.0,11.0,-406.0,-179.0
10480,-219.0,-126.0,-25.0,56.0,-350.0,-180.0
10520,-245.0,-47.0,68.0,66.0,-338.0,-172.0
10560,-230.0,-4.0,58.0,42.0,-340.0,-170.0
10600,-180.0,-135.0,5.0,30.0,-365.0,-145.0
10640,-184.0,39.0,162.0,2.0,-422.0,-7.0
10680,-170.0,-94.0,29.0,13.0,-393.0,-111.0
10720,-162.0,-76.0,79.0,33.0,-333.0,-103.0
10760,-174.0,62.0,140.0,38.0,-342.0,-31.0
10800,-120.0,-59.0,-10.0,24.0,-344.0,2.0
10840,-90.0,-38.0,133.0,-1.0,-363.0,26.0
10880,-117.0,132.0,153.0,-17.0,-337.0,37.0
10920,-108.0,-33.0,-6.0,15.0,-253.0,57.0
10960,-112.0,-18.0,142.0,15.0,-214.0,200.0
11000,-130.0,33.0,13.0,-3.0,-203.0,201.0
11040,-48.0,-98.0,21.0,-32.0,-202.0,169.0
11080,-50.0,190.0,117.0,-36.0,-224.0,184.0
11120,-4.0,-104.0,-55.0,-3.0,-212.0,100.0
11160,-26.0,6.0,80.0,31.0,-198.0,63.0
11200,-64.0,-45.0,62.0,13.0,-239.0,139.0
11240,-75.0,-32.0,1.0,-15.0,-233.0,129.0
11280,-70.0,-15.0,65.0,-62.0,-198.0,200.0
11320,-74.0,47.0,93.0,-60.0,-159.0,149.0
11360,-39.0,5.0,-3.0,2.0,-87.0,118.0
11400,-33.0,-35.0,72.0,14.0,-88.0,172.0
11440,-47.0,94.0,100.0,24.0,-103.0,87.0
11480,-8.0,-58.0,-11.0,25.0,-123.0,60.0
11520,-34.0,55.0,72.0,-17.0,-154.0,137.0
11560,-30.0,-5.0,11.0,-8.0,-110.0,1.0
11600,-23.0,-88.0,-35.0,-8.0,-47.0,78.0
11640,-40.0,37.0,24.0,-23.0,-17.0,-51.0
11680,-34.0,-130.0,-144.0,-18.0,5.0,-71.0
11720,-13.0,-97.0,-10.0,2.0,-10.0,-161.0
11760,-16.0,2.0,-29.0,-3.0,-77.0,-129.0
11800,44.0,-156.0,-164.0,4.0,-86.0,-191.0
11840,35.0,-45.0,-38.0,1.0,-85.0,-217.0
11880,8.0,-53.0,-62.0,21.0,-52.0,-204.0
11920,0.0,-183.0,-151.0,27.0,11.0,-217.0
11960,-44.0,-39.0,-36.0,-11.0,-16.0,-148.0
12000,-30.0,-56.0,-87.0,-4.0,-61.0,-184.0
12040,23.0,-94.0,-81.0,3.0,-109.0,-215.0
12080,26.0,-31.0,-36.0,5.0,-159.0,-160.0
12120,23.0,-102.0,-92.0,38.0,-107.0,-264.0
12160,-3.0,-131.0,-55.0,42.0,-44.0,-157.0
12200,-59.0,16.0,-14.0,-9.0,-4.0,-112.0
12240,-52.0,-164.0,-135.0,-43.0,56.0,-114.0
12280,-56.0,-89.0,-24.0,-36.0,45.0,-137.0
12320,-64.0,-16.0,-59.0,-13.0,5.0,-181.0
12360,-52.0,-141.0,-132.0,29.0,-9.0,-192.0
12400,-76.0,-9.0,4.0,10.0,-35.0,-123.0
12440,-75.0,-23.0,-58.0,-25.0,-26.0,-101.0
12480,-49.0,-68.0,-106.0,-56.0,13.0,-60.0
12520,-67.0,69.0,-4.0,-88.0,27.0,-15.0
12560,-60.0,20.0,-111.0,-40.0,65.0,-38.0
12600,-44.0,27.0,-74.0,21.0,86.0,-3.0
12640,-60.0,115.0,-28.0,22.0,87.0,30.0
12680,-11.0,5.0,-102.0,35.0,123.0,-1.0
12720,-6.0,-4.0,-40.0,19.0,114.0,78.0
12760,-23.0,124.0,-11.0,-23.0,97.0,67.0
12800,8.0,-116.0,-122.0,-63.0,105.0,151.0
12840,-24.0,82.0,38.0,-87.0,68.0,207.0
12880,-41.0,70.0,-29.0,-68.0,87.0,63.0
12920,-36.0,34.0,-103.0,-41.0,107.0,78.0
12960,-41.0,43.0,-9.0,-34.0,90.0,155.0
13000,-54.0,78.0,-48.0,-27.0,125.0,110.0
13040,-27.0,-80.0,-108.0,-75.0,150.0,84.0
13080,-78.0,133.0,-39.0,-88.0,121.0,165.0
13120,-65.0,-34.0,-152.0,-56.0,136.0,103.0
13160,-94.0,-7.0,-23.0,-77.0,136.0,121.0
13200,-114.0,112.0,-6.0,-78.0,102.0,5.0
13240,-64.0,-85.0,-137.0,-26.0,83.0,21.0
13280,-47.0,56.0,31.0,-18.0,38.0,30.0
13320,-31.0,9.0,-39.0,-37.0,17.0,55.0
13360,-3.0,-55.0,-107.0,-73.0,35.0,31.0
13400,-37.0,10.0,40.0,-88.0,17.0,77.0
13440,-58.0,49.0,-26.0,-43.0,42.0,-29.0
13480,-11.0,-77.0,-45.0,4.0,65.0,-63.0
13520,-36.0,58.0,65.0,39.0,74.0,-143.0
13560,-30.0,-119.0,-63.0,10.0,97.0,-143.0
13600,-53.0,-81.0,-2.0,-67.0,50.0,-69.0
13640,-82.0,17.0,-3.0,-105.0,-49.0,24.0
13680,-61.0,-133.0,-124.0,-95.0,-104.0,-88.0
13720,-97.0,-1.0,7.0,-66.0,-137.0,-129.0
13760,-149.0,-13.0,-44.0,-4.0,-118.0,-112.0
13800,-164.0,-82.0,-61.0,12.0,-43.0,-140.0
13840,-189.0,-51.0,92.0,-51.0,-39.0,-5.0
13880,-195.0,16.0,-16.0,-65.0,-65.0,-74.0
13920,-147.0,-141.0,-50.0,-9.0,-119.0,-96.0
13960,-201.0,112.0,121.0,4.0,-171.0,-59.0
14000,-195.0,-119.0,-46.0,-55.0,-141.0,-58.0
14040,-234.0,20.0,48.0,-60.0,-60.0,-103.0
14080,-250.0,59.0,138.0,-32.0,-35.0,-94.0
14120,-216.0,-56.0,20.0,-13.0,-14.0,-38.0
14160,-191.0,25.0,97.0,16.0,-53.0,-18.0
14200,-210.0,75.0,57.0,23.0,-82.0,-29.0
14240,-168.0,-100.0,20.0,20.0,-69.0,-75.0
14280,-227.0,15.0,103.0,-19.0,-90.0,158.0
14320,-252.0,-4.0,2.0,-48.0,-38.0,22.0
14360,-247.0,0.0,15.0,-14.0,3.0,-3.0
14400,-273.0,133.0,119.0,31.0,-1.0,13.0
14440,-268.0,3.0,0.0,56.0,32.0,20.0
14480,-242.0,12.0,18.0,40.0,16.0,113.0
14520,-235.0,64.0,77.0,-6.0,-14.0,172.0
14560,-219.0,2.0,-68.0,-26.0,-11.0,100.0
14600,-224.0,-16.0,-1.0,-12.0,-3.0,175.0
14640,-248.0,165.0,33.0,-9.0,6.0,111.0
14680,-207.0,-79.0,-80.0,-5.0,49.0,91.0
14720,-202.0,134.0,89.0,-29.0,61.0,65.0
14760,-162.0,-12.0,-22.0,-26.0,83.0,29.0
14800,-139.0,-19.0,-22.0,15.0,110.0,-20.0
14840,-154.0,87.0,81.0,11.0,78.0,97.0
14880,-130.0,48.0,-113.0,37.0,58.0,9.0
14920,-75.0,2.0,-54.0,17.0,41.0,80.0
14960,-93.0,172.0,23.0,-16.0,15.0,57.0
15000,-52.0,-23.0,-140.0,11.0,38.0,15.0
15040,-53.0,100.0,-21.0,18.0,50.0,36.0
15080,-43.0,116.0,-27.0,7.0,64.0,-15.0
15120,19.0,1.0,-140.0,12.0,86.0,-27.0
15160,53.0,100.0,-53.0,-4.0,54.0,51.0
15200,73.0,63.0,-134.0,-23.0,11.0,58.0
15240,104.0,17.0,-157.0,-31.0,-16.0,86.0
15280,100.0,114.0,-35.0,-25.0,-62.0,97.0
15320,116.0,31.0,-114.0,-1.0,-63.0,54.0
15360,142.0,7.0,-41.0,10.0,-63.0,27.0
15400,124.0,182.0,-9.0,8.0,-87.0,57.0
15440,177.0,34.0,-108.0,35.0,-70.0,-5.0
15480,177.0,122.0,-10.0,34.0,-97.0,44.0
15520,164.0,125.0,-41.0,5.0,-156.0,64.0
15560,177.0,23.0,-103.0,-10.0,-174.0,39.0
15600,169.0,93.0,18.0,-30.0,-209.0,69.0
15640,149.0,151.0,-68.0,-20.0,-209.0,27.0
15680,164.0,-8.0,-124.0,-18.0,-174.0,54.0
15720,129.0,193.0,1.0,-47.0,-185.0,100.0
15760,141.0,21.0,-142.0,-70.0,-195.0,79.0
15800,151.0,89.0,-106.0,-83.0,-221.0,110.0
15840,147.0,137.0,-39.0,-115.0,-272.0,186.0
15880,159.0,50.0,-107.0,-120.0,-259.0,144.0
15920,163.0,120.0,-1.0,-73.0,-256.0,106.0
15960,134.0,239.0,-16.0,-4.0,-250.0,85.0
16000,162.0,55.0,-107.0,34.0,-215.0,83.0
16040,124.0,106.0,19.0,-14.0,-231.0,236.0
16080,101.0,134.0,-47.0,-78.0,-229.0,192.0
16120,74.0,30.0,-99.0,-79.0,-185.0,87.0
16160,30.0,172.0,25.0,-35.0,-186.0,94.0
16200,32.0,57.0,-67.0,17.0,-183.0,10.0
16240,38.0,-39.0,-35.0,-1.0,-211.0,80.0
16280,-24.0,102.0,26.0,-80.0,-274.0,74.0
16320,-38.0,-75.0,-105.0,-110.0,-260.0,16.0
16360,-86.0,4.0,-35.0,-82.0,-223.0,29.0
16400,-133.0,-11.0,-19.0,-36.0,-177.0,11.0
16440,-151.0,-43.0,-101.0,-6.0,-117.0,-14.0
16480,-144.0,-75.0,-29.0,-41.0,-133.0,59.0
16520,-151.0,47.0,-26.0,-93.0,-152.0,44.0
16560,-102.0,-206.0,-61.0,-89.0,-147.0,6.0
16600,-140.0,74.0,76.0,-82.0,-145.0,-26.0
16640,-126.0,-116.0,-94.0,-54.0,-115.0,-52.0
16680,-128.0,-57.0,-41.0,-26.0,-102.0,-89.0
16720,-108.0,-43.0,27.0,-55.0,-155.0,-42.0
16760,-78.0,-92.0,-87.0,-61.0,-163.0,-108.0
16800,-42.0,-128.0,-57.0,-86.0,-160.0,-59.0
16840,-72.0,-27.0,-25.0,-91.0,-144.0,-137.0
16880,-35.0,-145.0,-104.0,-67.0,-96.0,-140.0
16920,-33.0,-90.0,-24.0,-66.0,-124.0,-108.0
16960,-28.0,0.0,-79.0,-42.0,-170.0,-149.0
17000,17.0,-153.0,-120.0,-9.0,-176.0,-189.0
17040,-15.0,22.0,-26.0,2.0,-178.0,-110.0
17080,-16.0,-73.0,-104.0,20.0,-125.0,-92.0
17120,-12.0,-138.0,-124.0,7.0,-86.0,-57.0
17160,-2.0,29.0,17.0,-36.0,-143.0,4.0
17200,35.0,-96.0,-163.0,-56.0,-203.0,-2.0
17240,73.0,-5.0,-50.0,-58.0,-264.0,-14.0
17280,67.0,24.0,-1.0,-67.0,-282.0,-32.0
17320,88.0,-87.0,-84.0,-64.0,-211.0,-92.0
17360,71.0,-46.0,-32.0,-51.0,-200.0,-35.0
17400,54.0,67.0,8.0,-56.0,-213.0,19.0
17440,96.0,-115.0,-90.0,-65.0,-205.0,23.0
17480,72.0,70.0,35.0,-85.0,-222.0,107.0
17520,70.0,-22.0,-76.0,-62.0,-221.0,37.0
17560,60.0,-45.0,-64.0,-38.0,-235.0,73.0
17600,39.0,48.0,54.0,-35.0,-284.0,65.0
17640,13.0,64.0,-67.0,-7.0,-278.0,-17.0
17680,27.0,-82.0,-65.0,10.0,-258.0,12.0
17720,-51.0,162.0,29.0,-1.0,-240.0,52.0
17760,-33.0,-125.0,-131.0,-1.0,-187.0,66.0
17800,-88.0,47.0,-19.0,-13.0,-168.0,95.0
17840,-114.0,-4.0,-15.0,-8.0,-169.0,72.0
17880,-131.0,-74.0,-74.0,24.0,-127.0,-5.0
17920,-153.0,-18.0,32.0,13.0,-148.0,79.0
17960,-213.0,19.0,0.0,-8.0,-150.0,-20.0
18000,-195.0,-105.0,-19.0,-31.0,-137.0,-33.0
18040,-261.0,6.0,80.0,-87.0,-159.0,23.0
18080,-302.0,-23.0,-6.0,-39.0,-101.0,-138.0
18120,-320.0,-89.0,38.0,49.0,-6.0,-247.0
