Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4000,96.0,-119.0,-116.0,2.0,-154.0,-42.0
4040,109.0,-7.0,-8.0,17.0,-79.0,-86.0
4080,98.0,25.0,54.0,27.0,-60.0,-18.0
4120,118.0,41.0,-60.0,8.0,-10.0,-45.0
4160,145.0,-38.0,-21.0,1.0,47.0,3.0
4200,97.0,178.0,22.0,30.0,38.0,85.0
4240,142.0,-54.0,-77.0,50.0,17.0,49.0
4280,113.0,119.0,75.0,43.0,-23.0,85.0
4320,94.0,47.0,23.0,12.0,-65.0,46.0
4360,94.0,55.0,28.0,26.0,-38.0,-67.0
4400,79.0,54.0,114.0,32.0,-33.0,49.0
4440,70.0,115.0,58.0,23.0,-16.0,69.0
4480,78.0,-118.0,11.0,9.0,10.0,109.0
4520,23.0,122.0,140.0,-20.0,3.0,124.0
4560,21.0,-61.0,-49.0,-23.0,17.0,63.0
4600,19.0,0.0,60.0,-4.0,47.0,110.0
4640,14.0,98.0,79.0,16.0,19.0,90.0
4680,52.0,-45.0,-39.0,52.0,35.0,8.0
4720,46.0,21.0,68.0,71.0,-8.0,74.0
4760,44.0,83.0,49.0,39.0,-42.0,34.0
4800,80.0,-132.0,-106.0,-50.0,-7.0,165.0
4840,68.0,63.0,56.0,-104.0,16.0,-19.0
4880,102.0,-21.0,-43.0,-19.0,44.0,6.0
4920,130.0,-42.0,-66.0,41.0,107.0,-1.0
4960,98.0,51.0,-21.0,10.0,113.0,13.0
5000,100.0,-101.0,-73.0,-31.0,120.0,-22.0
5040,91.0,-56.0,12.0,-32.0,124.0,-127.0
5080,72.0,45.0,7.0,-18.0,82.0,25.0
5120,92.0,-93.0,-128.0,17.0,71.0,-2.0
5160,74.0,-99.0,22.0,20.0,81.0,-79.0
5200,47.0,84.0,52.0,-10.0,56.0,15.0
5240,53.0,-176.0,-158.0,-15.0,50.0,-48.0
5280,44.0,42.0,71.0,-3.0,23.0,-64.0
5320,55.0,-49.0,12.0,6.0,19.0,-59.0
5360,69.0,-93.0,-79.0,7.0,61.0,-92.0
5400,23.0,62.0,-55.0,-22.0,72.0,58.0
5440,3.0,-108.0,-116.0,-23.0,141.0,-145.0
5480,-19.0,-47.0,-30.0,0.0,151.0,-130.0
5520,-11.0,89.0,-51.0,-30.0,90.0,60.0
5560,43.0,-80.0,-149.0,-60.0,79.0,-43.0
5600,46.0,78.0,55.0,-51.0,63.0,-19.0
5640,24.0,86.0,-9.0,-42.0,46.0,-57.0
5680,58.0,-20.0,-122.0,-14.0,98.0,-27.0
5720,45.0,40.0,16.0,-2.0,114.0,0.0
5760,52.0,107.0,41.0,19.0,93.0,-96.0
5800,96.0,-46.0,-70.0,41.0,76.0,-19.0
5840,90.0,76.0,32.0,12.0,58.0,39.0
5880,106.0,-5.0,37.0,5.0,75.0,-15.0
5920,101.0,-63.0,48.0,25.0,102.0,-38.0
5960,50.0,104.0,34.0,10.0,95.0,-7.0
6000,72.0,-60.0,-73.0,11.0,114.0,-21.0
6040,102.0,-45.0,63.0,-6.0,97.0,38.0
6080,116.0,120.0,45.0,-55.0,42.0,39.0
6120,161.0,-110.0,-148.0,-52.0,14.0,51.0
6160,120.0,67.0,39.0,-38.0,-22.0,89.0
6200,88.0,89.0,-45.0,-30.0,-10.0,53.0
6240,106.0,-49.0,-122.0,-41.0,51.0,80.0
6280,84.0,163.0,27.0,-49.0,69.0,115.0
6320,107.0,61.0,-94.0,-12.0,96.0,10.0
6360,133.0,35.0,-45.0,19.0,130.0,-17.0
6400,95.0,124.0,20.0,-11.0,94.0,52.0
6440,98.0,13.0,-131.0,-6.0,55.0,-10.0
6480,86.0,21.0,-31.0,8.0,-11.0,5.0
6520,71.0,153.0,17.0,12.0,-71.0,-6.0
6560,91.0,-77.0,-132.0,34.0,-41.0,-32.0
6600,57.0,56.0,0.0,43.0,22.0,-10.0
6640,41.0,16.0,-25.0,57.0,49.0,-15.0
6680,32.0,-94.0,-91.0,59.0,78.0,-29.0
6720,-6.0,38.0,-8.0,27.0,36.0,37.0
6760,-19.0,-17.0,-117.0,29.0,14.0,-15.0
6800,7.0,-104.0,-121.0,9.0,24.0,40.0
6840,-34.0,27.0,-6.0,-25.0,-9.0,59.0
6880,-35.0,-77.0,-134.0,-30.0,-6.0,5.0
6920,-39.0,-72.0,-11.0,-28.0,1.0,-35.0
6960,-87.0,90.0,32.0,-21.0,-52.0,-23.0
7000,-60.0,-138.0,-129.0,-5.0,-64.0,-85.0
7040,-83.0,23.0,-4.0,-20.0,-60.0,-19.0
7080,-78.0,13.0,-3.0,-37.0,-42.0,-20.0
7120,-86.0,-112.0,-95.0,-36.0,10.0,-17.0
7160,-129.0,14.0,25.0,-39.0,5.0,44.0
7200,-164.0,-9.0,-33.0,-10.0,20.0,-53.0
7240,-154.0,-32.0,24.0,52.0,41.0,-127.0
7280,-177.0,81.0,61.0,72.0,-9.0,-4.0
7320,-143.0,-43.0,-34.0,50.0,-32.0,-88.0
7360,-139.0,-62.0,72.0,0.0,-63.0,-12.0
7400,-194.0,61.0,74.0,-3.0,-80.0,-15.0
7440,-203.0,-99.0,-98.0,20.0,-43.0,-28.0
7480,-216.0,11.0,90.0,18.0,-34.0,70.0
7520,-196.0,17.0,58.0,40.0,-40.0,-20.0
7560,-149.0,-81.0,-32.0,51.0,-47.0,-43.0
7600,-163.0,-12.0,95.0,29.0,-55.0,-101.0
7640,-201.0,69.0,28.0,23.0,-39.0,-2.0
7680,-175.0,-160.0,-43.0,17.0,-11.0,-19.0
7720,-225.0,82.0,121.0,0.0,-48.0,-16.0
7760,-191.0,-92.0,-47.0,4.0,-88.0,-117.0
7800,-166.0,29.0,8.0,1.0,-91.0,-63.0
7840,-146.0,3.0,39.0,-21.0,-79.0,-34.0
7880,-126.0,-101.0,21.0,-30.0,-54.0,-113.0
7920,-141.0,-55.0,86.0,-3.0,-62.0,-81.0
7960,-176.0,45.0,-22.0,2.0,-69.0,-76.0
8000,-136.0,-166.0,-80.0,-14.0,-25.0,-120.0
8040,-146.0,-85.0,92.0,-17.0,-17.0,-82.0
8080,-135.0,-64.0,-41.0,-3.0,-25.0,-54.0
8120,-122.0,-109.0,-99.0,22.0,-27.0,-51.0
8160,-109.0,-76.0,134.0,19.0,-92.0,-56.0
8200,-87.0,-145.0,16.0,15.0,-114.0,-94.0
8240,-123.0,-262.0,-139.0,5.0,-95.0,-102.0
8280,-109.0,72.0,127.0,4.0,-71.0,-44.0
8320,-44.0,-105.0,-145.0,51.0,-17.0,-102.0
8360,-10.0,-163.0,-35.0,35.0,9.0,29.0
8400,-82.0,13.0,38.0,-1.0,-2.0,5.0
8440,-28.0,-268.0,-137.0,22.0,14.0,-82.0
8480,-53.0,93.0,30.0,45.0,10.0,-25.0
8520,-20.0,-40.0,-68.0,17.0,2.0,-85.0
8560,39.0,-59.0,4.0,7.0,-6.0,-60.0
8600,25.0,-37.0,-21.0,10.0,-54.0,13.0
8640,2.0,-34.0,-100.0,-4.0,-66.0,-106.0
8680,-5.0,-22.0,-7.0,-36.0,-51.0,-21.0
8720,-17.0,42.0,-17.0,-61.0,-68.0,84.0
8760,13.0,-75.0,-54.0,-49.0,-54.0,-11.0
8800,29.0,-13.0,28.0,-35.0,-53.0,0.0
8840,19.0,23.0,-40.0,-31.0,-48.0,11.0
8880,15.0,-31.0,-33.0,-9.0,10.0,-11.0
8920,-7.0,-23.0,85.0,-48.0,29.0,36.0
8960,-21.0,-13.0,29.0,-77.0,24.0,6.0
9000,-18.0,-75.0,-47.0,-53.0,35.0,53.0
9040,-10.0,64.0,123.0,-45.0,9.0,20.0
9080,36.0,38.0,5.0,-24.0,-10.0,5.0
9120,55.0,-45.0,-14.0,-17.0,-17.0,-26.0
9160,16.0,97.0,54.0,-45.0,-50.0,43.0
9200,50.0,-72.0,-17.0,-46.0,-34.0,5.0
9240,50.0,43.0,56.0,-47.0,-9.0,27.0
9280,25.0,80.0,2.0,-36.0,0.0,41.0
9320,43.0,-31.0,-66.0,-17.0,39.0,-40.0
9360,20.0,8.0,77.0,-28.0,39.0,11.0
9400,5.0,88.0,37.0,-39.0,34.0,30.0
9440,29.0,-88.0,-75.0,-48.0,60.0,-7.0
9480,5.0,110.0,120.0,-73.0,35.0,41.0
9520,0.0,-24.0,-6.0,-66.0,17.0,-17.0
9560,12.0,-53.0,-13.0,-49.0,-4.0,15.0
9600,-21.0,81.0,69.0,-73.0,-42.0,-19.0
9640,-16.0,-67.0,-33.0,-72.0,-1.0,-84.0
9680,-56.0,-24.0,3.0,-54.0,44.0,-22.0
9720,-76.0,43.0,25.0,-46.0,84.0,-21.0
9760,-41.0,-88.0,-58.0,-20.0,124.0,-46.0
9800,-43.0,-9.0,26.0,-34.0,102.0,7.0
9840,-55.0,36.0,-27.0,-35.0,53.0,-14.0
9880,-47.0,-48.0,-102.0,-4.0,39.0,-54.0
9920,-62.0,67.0,40.0,-16.0,18.0,18.0
9960,-39.0,60.0,-57.0,-21.0,20.0,-46.0
10000,14.0,-71.0,-107.0,-20.0,39.0,-39.0
10040,-1.0,156.0,0.0,-25.0,19.0,-10.0
10080,30.0,-41.0,-148.0,-5.0,55.0,-48.0
10120,54.0,28.0,-49.0,-16.0,87.0,24.0
10160,49.0,64.0,-19.0,-17.0,76.0,60.0
10200,62.0,-6.0,-112.0,-4.0,98.0,5.0
10240,55.0,40.0,8.0,-15.0,96.0,53.0
10280,30.0,98.0,-16.0,-11.0,98.0,46.0
10320,63.0,-83.0,-68.0,10.0,126.0,2.0
10360,37.0,106.0,74.0,-18.0,64.0,96.0
10400,58.0,-5.0,-6.0,-41.0,-8.0,65.0
10440,70.0,-1.0,7.0,-12.0,-26.0,26.0
10480,59.0,81.0,63.0,15.0,-34.0,-18.0
10520,63.0,-20.0,-56.0,32.0,-3.0,47.0
10560,55.0,-52.0,-50.0,-5.0,25.0,123.0
10600,20.0,77.0,-12.0,-37.0,66.0,-85.0
10640,49.0,-52.0,-129.0,32.0,125.0,-286.0
10680,57.0,-49.0,-24.0,49.0,86.0,130.0
10720,13.0,-21.0,-101.0,-139.0,10.0,224.0
10760,32.0,-75.0,-151.0,-228.0,1.0,130.0
10800,48.0,251.0,79.0,-87.0,-54.0,-189.0
10840,76.0,-2.0,-57.0,93.0,-75.0,-68.0
10880,72.0,19.0,-60.0,115.0,12.0,-53.0
10920,49.0,45.0,65.0,16.0,40.0,106.0
10960,54.0,20.0,17.0,-83.0,72.0,72.0
11000,53.0,-41.0,-34.0,-97.0,55.0,128.0
11040,21.0,82.0,32.0,-63.0,-5.0,90.0
11080,17.0,-20.0,-21.0,68.0,1.0,-68.0
11120,-13.0,67.0,43.0,81.0,15.0,-118.0
11160,-33.0,69.0,27.0,66.0,21.0,-23.0
11200,3.0,-111.0,-44.0,75.0,0.0,-145.0
11240,-11.0,0.0,17.0,-12.0,-53.0,112.0
11280,-46.0,-18.0,-58.0,-108.0,-74.0,22.0
11320,-52.0,-113.0,-110.0,-86.0,-27.0,21.0
11360,-85.0,93.0,5.0,4.0,-21.0,-63.0
11400,-90.0,-35.0,-158.0,40.0,31.0,-83.0
11440,-25.0,-52.0,-27.0,33.0,63.0,-79.0
11480,-53.0,-5.0,42.0,27.0,74.0,-27.0
11520,-72.0,-51.0,-78.0,-23.0,117.0,-119.0
11560,-99.0,-39.0,-6.0,-38.0,72.0,-38.0
11600,-99.0,44.0,28.0,-66.0,-31.0,178.0
11640,-52.0,-114.0,-66.0,-87.0,-33.0,-104.0
11680,-75.0,15.0,61.0,-107.0,-22.0,-29.0
11720,-66.0,22.0,56.0,-14.0,31.0,-100.0
11760,-62.0,-64.0,31.0,39.0,105.0,-85.0
11800,-76.0,50.0,129.0,3.0,82.0,8.0
11840,-95.0,-34.0,31.0,-52.0,49.0,-61.0
11880,-76.0,-71.0,-10.0,-16.0,47.0,6.0
11920,-121.0,89.0,47.0,-17.0,51.0,20.0
11960,-102.0,-25.0,-55.0,7.0,96.0,-105.0
12000,-69.0,-8.0,52.0,-7.0,91.0,37.0
12040,-67.0,46.0,-5.0,-69.0,47.0,35.0
12080,-20.0,-60.0,-110.0,-70.0,8.0,-51.0
12120,-16.0,81.0,85.0,-59.0,-42.0,49.0
12160,-31.0,32.0,-48.0,-47.0,-39.0,5.0
12200,-6.0,-57.0,-83.0,-12.0,20.0,31.0
12240,-12.0,80.0,57.0,-26.0,24.0,98.0
12280,2.0,42.0,-14.0,-33.0,57.0,26.0
12320,28.0,-33.0,33.0,-21.0,77.0,83.0
12360,-5.0,78.0,62.0,-6.0,48.0,1.0
12400,54.0,-13.0,91.0,11.0,21.0,39.0
12440,52.0,112.0,86.0,5.0,-26.0,55.0
12480,54.0,31.0,37.0,-29.0,-73.0,83.0
12520,61.0,70.0,17.0,-26.0,-55.0,26.0
12560,75.0,-55.0,-33.0,-38.0,-40.0,90.0
12600,51.0,62.0,-30.0,-51.0,-57.0,90.0
12640,86.0,-15.0,-88.0,-20.0,-69.0,40.0
12680,104.0,38.0,13.0,-35.0,-83.0,117.0
12720,96.0,61.0,-94.0,-29.0,-54.0,39.0
12760,114.0,-41.0,-110.0,1.0,16.0,-26.0
12800,91.0,135.0,14.0,4.0,27.0,60.0
12840,128.0,15.0,-172.0,-11.0,8.0,54.0
12880,147.0,-24.0,-120.0,-39.0,-62.0,88.0
12920,158.0,175.0,26.0,-64.0,-161.0,106.0
12960,185.0,-43.0,-169.0,-25.0,-179.0,46.0
13000,147.0,142.0,-24.0,-3.0,-153.0,123.0
13040,111.0,58.0,-56.0,-9.0,-97.0,38.0
13080,120.0,-43.0,-52.0,-12.0,14.0,-37.0
13120,111.0,102.0,-33.0,1.0,20.0,45.0
13160,143.0,5.0,-111.0,17.0,-6.0,90.0
13200,152.0,-17.0,-74.0,-21.0,-19.0,154.0
13240,93.0,108.0,-4.0,-31.0,-62.0,-24.0
13280,79.0,24.0,-116.0,5.0,-75.0,-16.0
13320,58.0,-5.0,-39.0,69.0,-55.0,-142.0
13360,35.0,140.0,-21.0,58.0,-44.0,68.0
13400,83.0,-103.0,-178.0,-79.0,-7.0,42.0
13440,74.0,-36.0,-71.0,-187.0,-23.0,123.0
13480,52.0,36.0,-54.0,-141.0,-81.0,34.0
13520,59.0,-27.0,-107.0,-26.0,-81.0,-12.0
13560,39.0,33.0,-80.0,7.0,-57.0,82.0
13600,12.0,20.0,-72.0,-27.0,35.0,-11.0
13640,0.0,-46.0,-53.0,-54.0,131.0,-84.0
13680,-6.0,61.0,4.0,-70.0,91.0,77.0
13720,10.0,-19.0,-118.0,-78.0,53.0,-9.0
13760,21.0,-88.0,-18.0,-71.0,20.0,-31.0
13800,-7.0,126.0,65.0,-39.0,-57.0,6.0
13840,7.0,-1.0,-143.0,-10.0,-37.0,-68.0
13880,11.0,42.0,-14.0,-25.0,-15.0,-3.0
13920,-4.0,70.0,19.0,-49.0,31.0,14.0
13960,4.0,-44.0,-115.0,-27.0,98.0,-35.0
14000,-47.0,47.0,-58.0,-56.0,79.0,71.0
14040,-31.0,21.0,-83.0,-82.0,36.0,87.0
14080,16.0,-75.0,-72.0,-95.0,19.0,37.0
14120,-11.0,159.0,-1.0,-74.0,4.0,-23.0
14160,2.0,-13.0,-161.0,-8.0,27.0,-68.0
14200,-8.0,18.0,-69.0,20.0,36.0,18.0
14240,-7.0,26.0,13.0,-53.0,11.0,76.0
14280,35.0,-20.0,-109.0,-110.0,-19.0,33.0
14320,76.0,-52.0,-91.0,-83.0,-75.0,13.0
14360,47.0,124.0,-24.0,-48.0,-94.0,33.0
14400,63.0,-97.0,-163.0,-9.0,-35.0,-48.0
14440,38.0,53.0,-65.0,7.0,-17.0,-11.0
14480,54.0,53.0,-94.0,7.0,-23.0,-25.0
14520,72.0,-120.0,-119.0,-13.0,-10.0,15.0
14560,48.0,135.0,3.0,-51.0,-33.0,85.0
14600,70.0,-33.0,-146.0,-32.0,-18.0,-8.0
14640,68.0,36.0,-69.0,-7.0,-7.0,53.0
14680,46.0,76.0,-50.0,-18.0,-60.0,70.0
14720,56.0,74.0,-156.0,-13.0,-69.0,8.0
14760,80.0,-29.0,-51.0,-30.0,-64.0,41.0
14800,34.0,183.0,-12.0,-55.0,-57.0,43.0
14840,75.0,-111.0,-167.0,-44.0,-25.0,9.0
14880,48.0,84.0,18.0,-52.0,-48.0,58.0
14920,30.0,14.0,-78.0,-56.0,-78.0,16.0
14960,31.0,-29.0,-128.0,-51.0,-63.0,-63.0
15000,22.0,47.0,5.0,-48.0,-62.0,29.0
15040,3.0,17.0,-77.0,-18.0,-22.0,-49.0
15080,5.0,-38.0,-58.0,8.0,12.0,-45.0
15120,-37.0,65.0,39.0,-11.0,-36.0,10.0
15160,-48.0,-54.0,-93.0,-31.0,-40.0,27.0
15200,-64.0,-20.0,-13.0,-37.0,-40.0,-1.0
15240,-107.0,110.0,-5.0,-24.0,-49.0,12.0
15280,-68.0,-93.0,-111.0,5.0,-19.0,-50.0
15320,-87.0,41.0,39.0,-18.0,-19.0,19.0
15360,-103.0,32.0,-6.0,-43.0,-21.0,-7.0
15400,-117.0,-40.0,-87.0,-46.0,4.0,-20.0
15440,-159.0,61.0,54.0,-69.0,-9.0,47.0
15480,-172.0,-5.0,-41.0,-80.0,-9.0,21.0
15520,-139.0,-56.0,-10.0,-75.0,-10.0,28.0
15560,-157.0,71.0,36.0,-63.0,-34.0,14.0
15600,-137.0,-46.0,-13.0,-35.0,-12.0,-68.0
15640,-158.0,5.0,75.0,-2.0,5.0,8.0
15680,-203.0,62.0,78.0,-22.0,-25.0,52.0
15720,-204.0,-71.0,-14.0,-45.0,-29.0,-9.0
15760,-224.0,6.0,111.0,-46.0,-46.0,-3.0
15800,-248.0,37.0,25.0,-54.0,-36.0,41.0
15840,-227.0,-85.0,-62.0,-33.0,39.0,-54.0
15880,-234.0,15.0,76.0,-27.0,43.0,16.0
15920,-244.0,-2.0,1.0,-34.0,24.0,-66.0
15960,-241.0,-69.0,-20.0,-13.0,6.0,-72.0
16000,-263.0,114.0,50.0,-23.0,-57.0,41.0
16040,-250.0,-112.0,-78.0,-34.0,-40.0,-88.0
16080,-231.0,38.0,40.0,-33.0,-29.0,14.0
16120,-233.0,-21.0,0.0,-59.0,-42.0,18.0
16160,-203.0,20.0,-50.0,-45.0,-25.0,-24.0
16200,-183.0,-81.0,72.0,-44.0,-54.0,32.0
16240,-202.0,145.0,95.0,-45.0,-70.0,-28.0
16280,-166.0,-165.0,-61.0,-9.0,-42.0,-28.0
16320,-198.0,95.0,137.0,-19.0,-30.0,81.0
16360,-197.0,-106.0,1.0,-12.0,7.0,-28.0
16400,-212.0,-10.0,22.0,-9.0,56.0,8.0
16440,-226.0,6.0,35.0,-40.0,41.0,4.0
16480,-204.0,-29.0,-9.0,-14.0,8.0,-35.0
16520,-154.0,-100.0,58.0,7.0,-49.0,-50.0
16560,-177.0,56.0,63.0,-7.0,-140.0,-46.0
16600,-156.0,-92.0,-102.0,14.0,-144.0,-96.0
16640,-174.0,5.0,23.0,13.0,-89.0,-79.0
16680,-198.0,-9.0,-62.0,14.0,-27.0,-75.0
16720,-173.0,-124.0,-136.0,0.0,31.0,-33.0
16760,-176.0,-6.0,-39.0,-46.0,25.0,3.0
16800,-150.0,-30.0,-82.0,-46.0,3.0,-31.0
16840,-136.0,-49.0,-67.0,-20.0,7.0,-48.0
16880,-150.0,24.0,7.0,-15.0,-16.0,24.0
16920,-139.0,-38.0,-67.0,-9.0,0.0,-4.0
16960,-104.0,-19.0,4.0,-26.0,17.0,-5.0
17000,-107.0,49.0,-8.0,-47.0,-4.0,20.0
17040,-88.0,-81.0,-95.0,-44.0,17.0,21.0
17080,-94.0,-19.0,12.0,-37.0,18.0,14.0
17120,-106.0,11.0,18.0,-22.0,13.0,10.0
17160,-102.0,-39.0,-80.0,14.0,47.0,-100.0
17200,-107.0,-16.0,16.0,21.0,48.0,-10.0
17240,-116.0,39.0,-19.0,11.0,57.0,-32.0
17280,-88.0,-120.0,-111.0,-24.0,79.0,-29.0
17320,-121.0,113.0,-17.0,-78.0,25.0,70.0
17360,-96.0,-65.0,-125.0,-81.0,-4.0,-6.0
17400,-95.0,5.0,-48.0,-36.0,1.0,-60.0
17440,-114.0,80.0,-50.0,5.0,-6.0,-35.0
17480,-93.0,-20.0,-132.0,29.0,47.0,-77.0
17520,-86.0,-50.0,-59.0,-34.0,64.0,81.0
17560,-91.0,60.0,-9.0,-133.0,48.0,91.0
17600,-69.0,-137.0,-140.0,-143.0,50.0,54.0
17640,-103.0,78.0,31.0,-112.0,34.0,87.0
17680,-117.0,12.0,-34.0,-57.0,35.0,4.0
17720,-98.0,-4.0,3.0,-31.0,56.0,30.0
17760,-121.0,45.0,91.0,-80.0,28.0,91.0
17800,-116.0,47.0,32.0,-120.0,12.0,20.0
17840,-108.0,-98.0,-15.0,-108.0,-6.0,41.0
17880,-119.0,170.0,132.0,-80.0,-48.0,11.0
17920,-82.0,-115.0,-98.0,-23.0,-49.0,-27.0
17960,-76.0,56.0,57.0,-17.0,-49.0,-47.0
18000,-93.0,21.0,-14.0,-33.0,-48.0,-23.0
18040,-77.0,-34.0,-77.0,-20.0,-5.0,-79.0
18080,-86.0,-36.0,-12.0,-22.0,-6.0,-43.0
18120,-100.0,85.0,-43.0,-11.0,-42.0,-29.0
18160,-50.0,-158.0,-133.0,-33.0,-60.0,-20.0
18200,-70.0,134.0,21.0,-85.0,-108.0,33.0
18240,-8.0,-140.0,-137.0,-72.0,-124.0,-61.0
18280,9.0,-40.0,-49.0,-47.0,-138.0,-71.0
18320,14.0,-2.0,-37.0,-46.0,-204.0,20.0
18360,11.0,-111.0,-87.0,-77.0,-217.0,84.0
