Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2440,-32.0,-40.0,-79.0,-36.0,-129.0,-72.0
2480,-41.0,59.0,-34.0,-22.0,-91.0,-25.0
2520,-48.0,-79.0,-159.0,14.0,-35.0,-24.0
2560,-80.0,-52.0,-45.0,-17.0,-12.0,58.0
2600,-102.0,0.0,-98.0,-52.0,0.0,-11.0
2640,-72.0,-154.0,-165.0,-39.0,2.0,-48.0
2680,-82.0,40.0,-56.0,-49.0,-38.0,32.0
2720,-55.0,-26.0,-108.0,-38.0,-37.0,-75.0
2760,-40.0,-45.0,-81.0,-11.0,-27.0,-130.0
2800,-60.0,62.0,-6.0,-18.0,-56.0,-89.0
2840,-73.0,-62.0,-152.0,-31.0,-31.0,-117.0
2880,-67.0,-67.0,-102.0,-68.0,10.0,-37.0
2920,-99.0,34.0,-29.0,-100.0,24.0,-42.0
2960,-70.0,-97.0,-171.0,-100.0,85.0,-52.0
3000,-52.0,-51.0,-15.0,-86.0,113.0,-38.0
3040,-71.0,42.0,-11.0,-57.0,75.0,-1.0
3080,-54.0,-70.0,-120.0,-61.0,49.0,-7.0
3120,-86.0,-1.0,14.0,-81.0,28.0,3.0
3160,-93.0,66.0,-29.0,-58.0,55.0,-49.0
3200,-85.0,-151.0,-140.0,-19.0,88.0,-58.0
3240,-110.0,125.0,26.0,-46.0,49.0,33.0
3280,-68.0,-180.0,-152.0,-84.0,43.0,-28.0
3320,-65.0,46.0,7.0,-99.0,82.0,-96.0
3360,-89.0,-45.0,-31.0,-90.0,112.0,-52.0
3400,-94.0,-37.0,-84.0,-82.0,164.0,-138.0
3440,-88.0,-135.0,-49.0,-85.0,151.0,-114.0
3480,-114.0,100.0,-5.0,-104.0,121.0,2.0
3520,-70.0,-178.0,-177.0,-64.0,161.0,-237.0
3560,-85.0,51.0,6.0,-88.0,100.0,113.0
3600,-54.0,-73.0,-44.0,-129.0,21.0,89.0
3640,-35.0,-23.0,-92.0,-146.0,2.0,2.0
3680,-5.0,119.0,12.0,-78.0,20.0,45.0
3720,15.0,14.0,-47.0,28.0,73.0,-164.0
3760,45.0,-32.0,-78.0,59.0,132.0,84.0
3800,22.0,17.0,9.0,-67.0,145.0,98.0
3840,34.0,-19.0,-95.0,-133.0,147.0,41.0
3880,56.0,-47.0,-80.0,-67.0,112.0,42.0
3920,49.0,140.0,-62.0,-20.0,64.0,-43.0
3960,111.0,-124.0,-119.0,33.0,28.0,-33.0
4000,92.0,83.0,24.0,5.0,-34.0,-6.0
4040,100.0,15.0,-80.0,-44.0,-45.0,-83.0
4080,113.0,-115.0,-120.0,-24.0,-35.0,21.0
4120,83.0,59.0,25.0,-50.0,-51.0,97.0
4160,66.0,-10.0,-142.0,-50.0,-50.0,49.0
4200,90.0,23.0,-105.0,-88.0,-28.0,110.0
4240,59.0,79.0,7.0,-79.0,5.0,14.0
4280,56.0,94.0,-51.0,27.0,84.0,-81.0
4320,74.0,3.0,-47.0,50.0,94.0,-8.0
4360,47.0,150.0,40.0,51.0,27.0,-59.0
4400,77.0,-114.0,-107.0,-13.0,-40.0,68.0
4440,76.0,113.0,18.0,-76.0,-109.0,7.0
4480,87.0,-40.0,-100.0,-65.0,-137.0,46.0
4520,62.0,51.0,-81.0,-38.0,-106.0,33.0
4560,34.0,-16.0,40.0,-16.0,-65.0,-4.0
4600,15.0,112.0,2.0,11.0,-47.0,50.0
4640,51.0,-116.0,-31.0,-2.0,-33.0,-83.0
4680,-1.0,185.0,130.0,-24.0,-92.0,136.0
4720,18.0,-70.0,-80.0,-9.0,-99.0,29.0
4760,-24.0,57.0,10.0,-41.0,-81.0,49.0
4800,-54.0,92.0,52.0,-27.0,-80.0,78.0
4840,-58.0,-14.0,-71.0,36.0,-32.0,4.0
4880,-53.0,40.0,72.0,39.0,-40.0,30.0
4920,-85.0,33.0,73.0,23.0,-66.0,0.0
4960,-72.0,-47.0,-40.0,-19.0,-76.0,11.0
5000,-107.0,62.0,54.0,-29.0,-126.0,95.0
5040,-126.0,64.0,-34.0,-22.0,-127.0,52.0
5080,-104.0,-22.0,-18.0,-6.0,-72.0,8.0
5120,-165.0,153.0,97.0,4.0,-28.0,46.0
5160,-184.0,-13.0,-27.0,-31.0,9.0,149.0
5200,-161.0,63.0,82.0,-75.0,-14.0,102.0
5240,-147.0,122.0,91.0,-94.0,-73.0,150.0
5280,-132.0,40.0,-47.0,-54.0,-113.0,-9.0
5320,-137.0,93.0,76.0,-41.0,-128.0,88.0
5360,-150.0,93.0,28.0,-61.0,-91.0,82.0
5400,-134.0,22.0,-46.0,-65.0,-11.0,50.0
5440,-139.0,64.0,94.0,-94.0,7.0,118.0
5480,-124.0,102.0,59.0,-58.0,-5.0,25.0
5520,-89.0,-45.0,-24.0,3.0,-43.0,26.0
5560,-115.0,183.0,123.0,24.0,-125.0,100.0
5600,-99.0,-26.0,-43.0,7.0,-117.0,45.0
5640,-81.0,48.0,66.0,-23.0,-59.0,94.0
5680,-104.0,130.0,75.0,-2.0,-24.0,43.0
5720,-69.0,29.0,-42.0,26.0,3.0,47.0
5760,-48.0,30.0,81.0,3.0,-31.0,122.0
5800,-51.0,97.0,65.0,-24.0,-82.0,132.0
5840,-19.0,0.0,-76.0,-39.0,-85.0,56.0
5880,-16.0,76.0,66.0,-59.0,-80.0,89.0
5920,-24.0,42.0,-18.0,-45.0,-61.0,42.0
5960,12.0,-27.0,-29.0,-20.0,-22.0,3.0
6000,18.0,120.0,82.0,-47.0,-42.0,63.0
6040,41.0,5.0,-33.0,-48.0,-44.0,6.0
6080,70.0,1.0,20.0,-30.0,-41.0,1.0
6120,73.0,85.0,76.0,-19.0,-62.0,46.0
6160,103.0,-35.0,-76.0,6.0,-29.0,-56.0
6200,124.0,9.0,29.0,5.0,-30.0,8.0
6240,108.0,101.0,3.0,-13.0,-59.0,-3.0
6280,172.0,-53.0,-77.0,-17.0,-28.0,-9.0
6320,157.0,66.0,34.0,-36.0,-18.0,64.0
6360,157.0,10.0,-21.0,-26.0,5.0,-7.0
6400,164.0,-12.0,-51.0,2.0,27.0,-30.0
6440,167.0,116.0,3.0,-35.0,-13.0,67.0
6480,192.0,-21.0,-104.0,-55.0,-15.0,25.0
6520,215.0,18.0,-33.0,-26.0,7.0,-44.0
6560,195.0,90.0,-1.0,3.0,9.0,-17.0
6600,204.0,-28.0,-111.0,18.0,26.0,-32.0
6640,202.0,-59.0,-23.0,-12.0,17.0,24.0
6680,185.0,86.0,28.0,-56.0,10.0,9.0
6720,204.0,-78.0,-128.0,-44.0,51.0,-45.0
6760,194.0,29.0,-6.0,-30.0,53.0,32.0
6800,200.0,-8.0,-48.0,-29.0,26.0,-2.0
6840,242.0,-102.0,-69.0,-56.0,3.0,-11.0
6880,213.0,77.0,44.0,-97.0,-50.0,46.0
6920,204.0,-5.0,-59.0,-81.0,-39.0,-29.0
6960,209.0,-103.0,16.0,-79.0,16.0,11.0
7000,158.0,67.0,77.0,-110.0,35.0,57.0
7040,161.0,-87.0,-104.0,-80.0,98.0,-17.0
7080,167.0,23.0,17.0,-80.0,98.0,54.0
7120,163.0,-11.0,39.0,-82.0,55.0,74.0
7160,169.0,-81.0,-44.0,-65.0,38.0,11.0
7200,149.0,-8.0,58.0,-54.0,-17.0,26.0
7240,115.0,-10.0,2.0,-41.0,-48.0,-1.0
7280,112.0,-108.0,-47.0,-58.0,-27.0,-7.0
7320,73.0,22.0,59.0,-94.0,-24.0,17.0
7360,69.0,-25.0,-32.0,-92.0,-29.0,-5.0
7400,77.0,-48.0,-49.0,-66.0,-38.0,-45.0
7440,61.0,16.0,68.0,-82.0,-68.0,42.0
7480,55.0,-46.0,-16.0,-64.0,-38.0,-32.0
7520,25.0,-56.0,1.0,-51.0,13.0,-54.0
7560,-19.0,100.0,60.0,-46.0,33.0,-60.0
7600,-14.0,-128.0,-85.0,-27.0,39.0,-35.0
7640,-23.0,34.0,79.0,-59.0,-37.0,28.0
7680,-39.0,-4.0,-7.0,-83.0,-91.0,-52.0
7720,-5.0,-76.0,-66.0,-69.0,-95.0,-66.0
7760,-29.0,-51.0,62.0,-46.0,-102.0,-38.0
7800,-50.0,5.0,16.0,-24.0,-71.0,-63.0
7840,-32.0,-167.0,-56.0,-47.0,-65.0,-20.0
7880,-67.0,117.0,64.0,-55.0,-91.0,8.0
7920,-37.0,-197.0,-100.0,-70.0,-61.0,-62.0
7960,-53.0,-17.0,3.0,-59.0,-19.0,-63.0
8000,-54.0,-62.0,-21.0,-35.0,-29.0,-31.0
8040,-64.0,-50.0,-88.0,-33.0,-20.0,-67.0
8080,-46.0,-104.0,18.0,-39.0,-45.0,-96.0
8120,-85.0,41.0,18.0,-37.0,-81.0,-36.0
8160,-53.0,-114.0,-106.0,-2.0,-48.0,-123.0
8200,-91.0,7.0,2.0,-4.0,-71.0,65.0
8240,-93.0,-25.0,-60.0,-15.0,-61.0,-18.0
8280,-93.0,-109.0,-88.0,-15.0,-35.0,-52.0
8320,-116.0,82.0,5.0,-27.0,-56.0,52.0
8360,-125.0,-114.0,-136.0,15.0,-28.0,-103.0
8400,-121.0,-34.0,-12.0,50.0,-14.0,-68.0
8440,-142.0,-34.0,-1.0,37.0,-23.0,-66.0
8480,-140.0,-52.0,-171.0,10.0,-21.0,-74.0
8520,-129.0,-103.0,-58.0,-30.0,-60.0,-1.0
8560,-165.0,61.0,-27.0,-66.0,-99.0,-43.0
8600,-126.0,-146.0,-191.0,-32.0,-103.0,-17.0
8640,-148.0,58.0,-26.0,-35.0,-110.0,-41.0
8680,-143.0,-39.0,-74.0,-66.0,-117.0,24.0
8720,-143.0,-32.0,-82.0,-4.0,-107.0,-82.0
8760,-168.0,80.0,-12.0,2.0,-121.0,10.0
8800,-179.0,-38.0,-110.0,-3.0,-103.0,4.0
8840,-166.0,3.0,-32.0,9.0,-68.0,17.0
8880,-193.0,37.0,-18.0,3.0,-74.0,47.0
8920,-198.0,5.0,-120.0,28.0,-65.0,-73.0
8960,-199.0,-119.0,-22.0,26.0,-116.0,72.0
9000,-238.0,203.0,62.0,25.0,-146.0,-72.0
9040,-193.0,-188.0,-133.0,39.0,-155.0,-17.0
9080,-228.0,161.0,88.0,5.0,-192.0,-33.0
9120,-230.0,-105.0,-30.0,18.0,-179.0,-66.0
9160,-242.0,22.0,-54.0,27.0,-166.0,32.0
9200,-255.0,-75.0,17.0,-30.0,-194.0,73.0
9240,-280.0,68.0,-32.0,-30.0,-194.0,2.0
9280,-233.0,-126.0,-44.0,13.0,-197.0,10.0
9320,-282.0,200.0,89.0,40.0,-212.0,-19.0
9360,-252.0,-44.0,-116.0,74.0,-190.0,3.0
9400,-252.0,45.0,42.0,41.0,-186.0,34.0
9440,-275.0,13.0,20.0,1.0,-205.0,51.0
9480,-282.0,38.0,-92.0,0.0,-167.0,-5.0
9520,-280.0,2.0,-5.0,-15.0,-172.0,150.0
9560,-291.0,127.0,11.0,-5.0,-197.0,122.0
9600,-250.0,-106.0,-92.0,-9.0,-180.0,12.0
9640,-281.0,199.0,112.0,-13.0,-195.0,-4.0
9680,-279.0,-13.0,-55.0,27.0,-188.0,48.0
9720,-282.0,49.0,1.0,31.0,-146.0,-8.0
9760,-283.0,111.0,84.0,1.0,-151.0,77.0
9800,-270.0,36.0,-78.0,2.0,-124.0,-8.0
9840,-263.0,13.0,-52.0,-12.0,-130.0,198.0
9880,-308.0,164.0,30.0,-11.0,-154.0,107.0
9920,-271.0,-25.0,-93.0,16.0,-111.0,36.0
9960,-294.0,157.0,59.0,28.0,-105.0,-53.0
10000,153.0,19.0,-64.0,-52.0,85.0,9.0
10040,145.0,102.0,9.0,-26.0,65.0,-4.0
10080,151.0,-28.0,-139.0,-4.0,58.0,-42.0
10120,147.0,61.0,-42.0,-39.0,17.0,11.0
10160,127.0,65.0,-75.0,-71.0,-19.0,-5.0
10200,169.0,-86.0,-144.0,-13.0,-1.0,-102.0
10240,144.0,37.0,-35.0,13.0,-7.0,-37.0
10280,132.0,30.0,-117.0,-5.0,-38.0,55.0
10320,149.0,-105.0,-125.0,-29.0,-52.0,42.0
10360,119.0,145.0,41.0,-67.0,-108.0,94.0
10400,129.0,3.0,-124.0,-43.0,-128.0,40.0
10440,126.0,23.0,-49.0,-25.0,-108.0,91.0
10480,100.0,99.0,71.0,-33.0,-108.0,85.0
10520,102.0,-8.0,-35.0,-26.0,-75.0,54.0
10560,88.0,39.0,4.0,-48.0,-84.0,170.0
10600,80.0,125.0,15.0,-62.0,-92.0,64.0
10640,117.0,-89.0,-36.0,-63.0,-77.0,88.0
10680,67.0,129.0,105.0,-117.0,-144.0,222.0
10720,28.0,57.0,-16.0,-191.0,-163.0,251.0
10760,37.0,38.0,13.0,-161.0,-96.0,98.0
10800,25.0,199.0,157.0,-63.0,-54.0,72.0
10840,31.0,87.0,2.0,-26.0,-68.0,199.0
10880,34.0,4.0,44.0,-81.0,-122.0,233.0
10920,24.0,195.0,174.0,-151.0,-223.0,331.0
10960,51.0,52.0,36.0,-122.0,-219.0,57.0
11000,34.0,98.0,56.0,-4.0,-155.0,89.0
11040,39.0,189.0,81.0,89.0,-88.0,62.0
11080,75.0,-41.0,-23.0,100.0,-35.0,75.0
11120,61.0,110.0,101.0,-30.0,-53.0,207.0
11160,38.0,-12.0,-14.0,-172.0,-103.0,284.0
11200,60.0,7.0,-56.0,-136.0,-137.0,161.0
11240,60.0,111.0,60.0,-45.0,-160.0,168.0
11280,68.0,174.0,-2.0,22.0,-121.0,16.0
11320,100.0,-36.0,7.0,56.0,-76.0,78.0
11360,62.0,271.0,135.0,7.0,-103.0,101.0
11400,105.0,-89.0,-72.0,-24.0,-128.0,-19.0
11440,100.0,112.0,92.0,-15.0,-141.0,125.0
11480,92.0,45.0,33.0,-7.0,-129.0,156.0
11520,79.0,-63.0,-77.0,7.0,-64.0,102.0
11560,59.0,44.0,69.0,-8.0,-71.0,136.0
11600,23.0,67.0,37.0,-23.0,-87.0,-70.0
11640,52.0,-61.0,-14.0,5.0,-70.0,-42.0
11680,26.0,-11.0,107.0,-7.0,-109.0,-31.0
11720,16.0,-28.0,42.0,-13.0,-138.0,-111.0
11760,2.0,-160.0,-5.0,-25.0,-157.0,4.0
11800,-53.0,103.0,55.0,-56.0,-186.0,-29.0
11840,-43.0,-99.0,-112.0,-19.0,-127.0,-61.0
11880,-35.0,-25.0,41.0,19.0,-55.0,-51.0
11920,-60.0,30.0,48.0,40.0,14.0,-163.0
11960,-54.0,-60.0,-89.0,108.0,80.0,-243.0
12000,-66.0,-97.0,49.0,130.0,21.0,-127.0
12040,-97.0,12.0,-4.0,98.0,-77.0,-120.0
12080,-49.0,-201.0,-165.0,55.0,-103.0,-110.0
12120,-73.0,56.0,37.0,3.0,-113.0,-67.0
12160,-74.0,-118.0,-66.0,26.0,-96.0,-70.0
12200,-63.0,-65.0,-7.0,39.0,-88.0,-87.0
12240,-90.0,22.0,115.0,27.0,-107.0,-154.0
12280,-90.0,-6.0,26.0,73.0,-100.0,-171.0
12320,-81.0,-47.0,79.0,96.0,-72.0,-166.0
12360,-114.0,67.0,93.0,67.0,-51.0,-102.0
12400,-119.0,-102.0,-65.0,44.0,-24.0,-64.0
12440,-170.0,-21.0,48.0,13.0,-35.0,-84.0
12480,-215.0,-7.0,24.0,13.0,-63.0,-76.0
12520,-195.0,-137.0,-21.0,39.0,-65.0,-151.0
12560,-215.0,33.0,111.0,29.0,-97.0,-144.0
12600,-220.0,-116.0,33.0,21.0,-142.0,-116.0
12640,-205.0,-134.0,33.0,1.0,-147.0,-166.0
12680,-238.0,-64.0,15.0,-16.0,-173.0,-105.0
12720,-220.0,-97.0,-86.0,-13.0,-133.0,-124.0
12760,-202.0,-166.0,-20.0,-16.0,-79.0,-26.0
12800,-204.0,7.0,119.0,-7.0,-61.0,-24.0
12840,-178.0,-80.0,-52.0,39.0,-19.0,-84.0
12880,-145.0,-58.0,64.0,75.0,-23.0,-58.0
12920,-154.0,83.0,103.0,77.0,-61.0,24.0
12960,-89.0,-155.0,-45.0,41.0,-55.0,-37.0
13000,-102.0,100.0,71.0,-7.0,-75.0,69.0
13040,-100.0,-49.0,-66.0,6.0,-86.0,260.0
13080,-60.0,-70.0,0.0,14.0,-66.0,46.0
13120,-62.0,37.0,75.0,-60.0,-140.0,429.0
13160,-51.0,54.0,-55.0,-22.0,-105.0,-118.0
13200,-44.0,40.0,7.0,67.0,-40.0,23.0
13240,-74.0,58.0,60.0,-11.0,-6.0,116.0
13280,-74.0,-71.0,-133.0,-17.0,67.0,-85.0
13320,-83.0,59.0,-50.0,-36.0,41.0,78.0
13360,-89.0,118.0,-80.0,13.0,-43.0,131.0
13400,-43.0,-156.0,-249.0,-41.0,-91.0,179.0
13440,-93.0,56.0,-20.0,-92.0,-87.0,248.0
13480,-107.0,154.0,-49.0,-20.0,-43.0,-72.0
13520,-63.0,5.0,-188.0,46.0,-17.0,186.0
13560,-61.0,139.0,-19.0,-60.0,26.0,-26.0
13600,-42.0,-53.0,-137.0,-156.0,66.0,100.0
13640,-27.0,98.0,-41.0,-94.0,120.0,75.0
13680,-39.0,98.0,-79.0,-43.0,115.0,63.0
13720,-18.0,-105.0,-146.0,-48.0,89.0,226.0
13760,-20.0,80.0,35.0,-5.0,127.0,-86.0
13800,-12.0,171.0,-28.0,-38.0,128.0,130.0
13840,44.0,-107.0,-122.0,4.0,156.0,-52.0
13880,14.0,40.0,71.0,-14.0,80.0,-19.0
13920,41.0,80.0,-12.0,25.0,52.0,-26.0
13960,66.0,-100.0,-151.0,-12.0,94.0,68.0
14000,9.0,41.0,-12.0,-68.0,101.0,85.0
14040,-56.0,-7.0,-76.0,-11.0,160.0,-82.0
14080,-53.0,-63.0,-43.0,4.0,246.0,-48.0
14120,-78.0,96.0,20.0,31.0,208.0,24.0
14160,-36.0,-144.0,-120.0,31.0,181.0,-207.0
14200,-31.0,12.0,20.0,-26.0,144.0,-133.0
14240,-51.0,-41.0,-55.0,-40.0,142.0,-228.0
14280,-77.0,-139.0,-85.0,-34.0,185.0,-93.0
14320,-152.0,-123.0,31.0,-5.0,186.0,-210.0
14360,-173.0,60.0,-40.0,-26.0,176.0,-139.0
14400,-98.0,-174.0,-125.0,-52.0,186.0,-222.0
14440,-80.0,-34.0,60.0,-38.0,113.0,-116.0
14480,-67.0,-56.0,-82.0,15.0,85.0,-203.0
14520,-82.0,-113.0,-48.0,-1.0,81.0,-236.0
14560,-137.0,-41.0,42.0,25.0,96.0,-250.0
14600,-114.0,-163.0,-70.0,61.0,170.0,-212.0
14640,-108.0,-128.0,-39.0,63.0,257.0,-270.0
14680,-103.0,84.0,35.0,33.0,238.0,-138.0
14720,-45.0,-234.0,-112.0,4.0,190.0,-115.0
14760,-59.0,-43.0,55.0,29.0,99.0,-169.0
14800,-100.0,-98.0,-38.0,54.0,47.0,-184.0
14840,-65.0,-133.0,-41.0,103.0,79.0,-234.0
14880,-37.0,-176.0,66.0,82.0,72.0,-61.0
14920,-35.0,-102.0,31.0,3.0,69.0,-124.0
14960,-35.0,-171.0,11.0,-13.0,47.0,-111.0
15000,-63.0,-20.0,69.0,-11.0,36.0,-45.0
15040,-31.0,-211.0,-60.0,-6.0,62.0,-140.0
15080,-47.0,-187.0,70.0,-21.0,21.0,31.0
15120,-46.0,31.0,107.0,2.0,-12.0,-72.0
15160,18.0,-182.0,-73.0,-30.0,-22.0,-89.0
15200,29.0,35.0,115.0,-42.0,-25.0,-8.0
15240,2.0,10.0,69.0,-17.0,-47.0,-41.0
15280,10.0,-53.0,-12.0,10.0,-35.0,-54.0
15320,19.0,-49.0,68.0,-71.0,-77.0,81.0
15360,38.0,47.0,11.0,-113.0,-76.0,64.0
15400,99.0,-53.0,-31.0,-67.0,-60.0,145.0
15440,93.0,138.0,48.0,-21.0,-126.0,132.0
15480,144.0,4.0,-46.0,28.0,-99.0,-160.0
15520,138.0,0.0,38.0,2.0,-96.0,212.0
15560,126.0,122.0,111.0,-24.0,-117.0,172.0
15600,130.0,-31.0,-49.0,-41.0,-124.0,69.0
15640,124.0,132.0,83.0,-86.0,-177.0,218.0
15680,119.0,170.0,63.0,-35.0,-136.0,52.0
15720,153.0,-4.0,-23.0,10.0,-112.0,157.0
15760,156.0,69.0,154.0,66.0,-193.0,64.0
15800,135.0,98.0,116.0,86.0,-213.0,50.0
15840,122.0,-63.0,15.0,8.0,-118.0,98.0
15880,69.0,136.0,151.0,-59.0,-167.0,224.0
15920,75.0,-22.0,13.0,6.0,-192.0,107.0
15960,91.0,122.0,80.0,47.0,-163.0,38.0
16000,63.0,37.0,43.0,-32.0,-178.0,254.0
16040,51.0,-68.0,39.0,-11.0,-126.0,81.0
16080,28.0,35.0,141.0,-7.0,-59.0,-63.0
16120,19.0,109.0,62.0,-22.0,-73.0,149.0
16160,63.0,-57.0,-28.0,-30.0,-132.0,116.0
16200,59.0,21.0,140.0,-60.0,-156.0,215.0
16240,38.0,65.0,56.0,-64.0,-129.0,-12.0
16280,32.0,-33.0,-38.0,54.0,-98.0,-55.0
16320,1.0,74.0,121.0,101.0,-102.0,177.0
16360,17.0,-122.0,43.0,15.0,-30.0,-65.0
16400,47.0,35.0,50.0,64.0,-54.0,-253.0
16440,36.0,36.0,56.0,3.0,-114.0,-76.0
16480,14.0,-64.0,-58.0,-11.0,-63.0,0.0
16520,2.0,-92.0,41.0,89.0,-47.0,168.0
16560,-43.0,108.0,109.0,56.0,13.0,-99.0
16600,-22.0,-146.0,-105.0,29.0,75.0,-110.0
16640,-39.0,4.0,65.0,-17.0,89.0,4.0
16680,-44.0,-39.0,31.0,-54.0,63.0,-228.0
16720,-5.0,-42.0,20.0,45.0,-7.0,45.0
16760,-19.0,81.0,47.0,62.0,-42.0,-88.0
16800,-27.0,-80.0,-21.0,24.0,7.0,33.0
16840,-17.0,-82.0,111.0,70.0,97.0,-63.0
16880,-39.0,137.0,73.0,37.0,141.0,24.0
16920,11.0,-56.0,-136.0,64.0,133.0,-43.0
16960,43.0,-68.0,51.0,90.0,62.0,-78.0
17000,57.0,108.0,70.0,43.0,18.0,-79.0
17040,114.0,-100.0,-79.0,80.0,50.0,-161.0
17080,116.0,67.0,93.0,55.0,56.0,73.0
17120,71.0,-95.0,-61.0,33.0,100.0,-111.0
17160,132.0,-32.0,18.0,13.0,139.0,-80.0
17200,182.0,38.0,52.0,19.0,70.0,66.0
17240,211.0,21.0,-126.0,78.0,39.0,-14.0
17280,239.0,-58.0,62.0,57.0,102.0,5.0
17320,207.0,73.0,89.0,37.0,102.0,-4.0
17360,219.0,-102.0,-193.0,51.0,83.0,74.0
17400,255.0,32.0,38.0,57.0,113.0,-13.0
17440,249.0,59.0,39.0,53.0,66.0,-86.0
17480,279.0,54.0,-154.0,92.0,69.0,4.0
17520,285.0,34.0,-39.0,7.0,96.0,26.0
17560,294.0,18.0,21.0,-47.0,50.0,89.0
17600,322.0,26.0,-68.0,34.0,12.0,-105.0
17640,290.0,140.0,-60.0,71.0,7.0,-11.0
17680,306.0,79.0,-42.0,81.0,84.0,24.0
17720,299.0,-5.0,-64.0,53.0,78.0,71.0
17760,295.0,119.0,76.0,-10.0,33.0,58.0
17800,290.0,91.0,-107.0,-23.0,30.0,76.0
17840,327.0,-15.0,-82.0,-16.0,35.0,72.0
17880,250.0,287.0,108.0,39.0,23.0,63.0
17920,262.0,-26.0,-97.0,10.0,65.0,77.0
17960,233.0,190.0,-33.0,-29.0,56.0,106.0
18000,261.0,162.0,-64.0,-22.0,24.0,183.0
18040,291.0,6.0,-40.0,-25.0,66.0,68.0
18080,247.0,156.0,95.0,-66.0,30.0,242.0
18120,207.0,138.0,-61.0,-85.0,-17.0,194.0
18160,237.0,6.0,0.0,-79.0,1.0,91.0
18200,191.0,235.0,138.0,-64.0,10.0,195.0
18240,185.0,81.0,-64.0,-3.0,42.0,24.0
18280,180.0,70.0,73.0,25.0,47.0,144.0
