Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4760,115.0,48.0,-59.0,-44.0,-185.0,106.0
4800,184.0,-51.0,-71.0,-66.0,-214.0,62.0
4840,199.0,157.0,26.0,-60.0,-231.0,94.0
4880,196.0,21.0,-114.0,-12.0,-234.0,15.0
4920,192.0,-48.0,26.0,-13.0,-163.0,51.0
4960,157.0,77.0,78.0,-131.0,-180.0,269.0
5000,209.0,-24.0,-113.0,-173.0,-204.0,286.0
5040,225.0,54.0,-34.0,-173.0,-192.0,293.0
5080,159.0,118.0,51.0,-174.0,-227.0,287.0
5120,146.0,45.0,-18.0,-95.0,-139.0,153.0
5160,156.0,58.0,110.0,-39.0,-106.0,123.0
5200,144.0,133.0,127.0,2.0,-179.0,110.0
5240,176.0,0.0,21.0,38.0,-230.0,113.0
5280,181.0,144.0,101.0,25.0,-247.0,110.0
5320,169.0,125.0,18.0,48.0,-198.0,-45.0
5360,151.0,12.0,-60.0,92.0,-147.0,67.0
5400,127.0,154.0,6.0,65.0,-161.0,116.0
5440,163.0,-62.0,-115.0,-7.0,-119.0,5.0
5480,161.0,5.0,-1.0,-27.0,-102.0,-9.0
5520,145.0,72.0,-49.0,-39.0,-145.0,9.0
5560,189.0,-91.0,-169.0,-40.0,-169.0,-41.0
5600,209.0,-56.0,14.0,-38.0,-218.0,-60.0
5640,166.0,75.0,-21.0,-67.0,-248.0,15.0
5680,181.0,-100.0,-151.0,-74.0,-183.0,-37.0
5720,156.0,10.0,46.0,-83.0,-122.0,-24.0
5760,159.0,14.0,22.0,-39.0,-58.0,-161.0
5800,179.0,-94.0,-72.0,9.0,-30.0,-102.0
5840,159.0,69.0,17.0,8.0,-61.0,-5.0
5880,136.0,-59.0,-92.0,46.0,-69.0,-142.0
5920,127.0,12.0,-58.0,69.0,-59.0,-111.0
5960,81.0,51.0,-80.0,22.0,-75.0,1.0
6000,80.0,-39.0,-167.0,-3.0,-42.0,8.0
6040,86.0,-28.0,-26.0,-16.0,-36.0,-54.0
6080,39.0,83.0,-46.0,-57.0,-48.0,-17.0
6120,56.0,-83.0,-200.0,-14.0,-3.0,-112.0
6160,18.0,-14.0,-68.0,-13.0,-5.0,35.0
6200,8.0,34.0,-68.0,10.0,19.0,-101.0
6240,1.0,-113.0,-207.0,-20.0,43.0,78.0
6280,-49.0,42.0,-43.0,-67.0,36.0,107.0
6320,-86.0,-88.0,-136.0,-111.0,45.0,178.0
6360,-98.0,-45.0,-59.0,-134.0,47.0,117.0
6400,-142.0,82.0,26.0,-113.0,30.0,55.0
6440,-144.0,42.0,-92.0,-44.0,16.0,88.0
6480,-152.0,30.0,-17.0,-24.0,20.0,160.0
6520,-214.0,136.0,36.0,-64.0,22.0,162.0
6560,-202.0,-20.0,-107.0,-43.0,28.0,-19.0
6600,-245.0,39.0,3.0,12.0,21.0,51.0
6640,-271.0,87.0,36.0,30.0,52.0,81.0
6680,-287.0,-84.0,-50.0,26.0,138.0,92.0
6720,-321.0,167.0,112.0,39.0,153.0,150.0
6760,-354.0,-7.0,-43.0,76.0,121.0,-64.0
6800,-336.0,51.0,41.0,107.0,31.0,8.0
6840,-364.0,68.0,76.0,76.0,-72.0,-39.0
6880,-363.0,-42.0,-36.0,24.0,-75.0,-122.0
6920,-380.0,-80.0,70.0,-22.0,-90.0,-78.0
6960,-425.0,98.0,100.0,-68.0,-98.0,-77.0
7000,-401.0,-180.0,-86.0,-17.0,-43.0,-245.0
7040,-424.0,-10.0,99.0,38.0,-5.0,-268.0
7080,-453.0,-144.0,12.0,60.0,1.0,-265.0
7120,-458.0,-204.0,-37.0,50.0,11.0,-245.0
7160,-488.0,-154.0,36.0,-17.0,-15.0,-219.0
7200,-505.0,-111.0,4.0,-28.0,-105.0,-167.0
7240,-485.0,-245.0,-31.0,-4.0,-148.0,-221.0
7280,-545.0,-54.0,60.0,-1.0,-154.0,-191.0
7320,-548.0,-129.0,-14.0,41.0,-122.0,-276.0
7360,-520.0,-92.0,57.0,32.0,-71.0,-134.0
7400,-521.0,-71.0,62.0,-14.0,-69.0,-123.0
7440,-500.0,-174.0,-96.0,-4.0,-32.0,-200.0
7480,-498.0,-92.0,18.0,54.0,-29.0,-241.0
7520,-529.0,15.0,-58.0,81.0,-44.0,-118.0
7560,-495.0,-186.0,-168.0,66.0,-12.0,-149.0
7600,-507.0,-40.0,30.0,2.0,-43.0,-86.0
7640,-476.0,-35.0,-73.0,-49.0,-75.0,-38.0
7680,-456.0,-148.0,-192.0,-61.0,-70.0,-113.0
7720,-472.0,49.0,13.0,-74.0,-114.0,5.0
7760,-432.0,-124.0,-103.0,-64.0,-132.0,-71.0
7800,-417.0,-18.0,-109.0,-89.0,-133.0,63.0
7840,-439.0,26.0,-99.0,-82.0,-105.0,105.0
7880,-435.0,-15.0,-109.0,-21.0,-20.0,-13.0
7920,-421.0,27.0,2.0,43.0,54.0,116.0
7960,-420.0,106.0,-41.0,45.0,56.0,153.0
8000,-373.0,-13.0,-133.0,35.0,50.0,104.0
8040,-362.0,138.0,54.0,6.0,2.0,141.0
8080,-337.0,143.0,-69.0,-26.0,-18.0,99.0
8120,-306.0,-8.0,-146.0,-1.0,12.0,58.0
8160,-311.0,172.0,55.0,3.0,-27.0,115.0
8200,-290.0,43.0,-91.0,-31.0,-40.0,22.0
8240,-235.0,86.0,-48.0,-90.0,-37.0,88.0
8280,-207.0,130.0,17.0,-113.0,-60.0,138.0
8320,-152.0,6.0,-54.0,-78.0,-17.0,-11.0
8360,-141.0,71.0,5.0,-63.0,19.0,61.0
8400,-168.0,141.0,-28.0,-43.0,22.0,4.0
8440,-135.0,27.0,-106.0,-46.0,34.0,44.0
8480,-106.0,67.0,-3.0,-109.0,12.0,186.0
8520,-77.0,68.0,-82.0,-54.0,-31.0,27.0
8560,-40.0,36.0,-110.0,-19.0,-50.0,58.0
8600,-48.0,25.0,2.0,-54.0,-76.0,-23.0
8640,-34.0,61.0,-68.0,-110.0,-53.0,54.0
8680,-9.0,-88.0,-97.0,-54.0,-36.0,-76.0
8720,-20.0,191.0,-24.0,-53.0,19.0,5.0
8760,-3.0,-84.0,-171.0,-52.0,72.0,27.0
8800,-1.0,83.0,-12.0,-21.0,86.0,40.0
8840,3.0,72.0,-62.0,-40.0,19.0,94.0
8880,25.0,-1.0,-210.0,-96.0,-52.0,-5.0
8920,23.0,56.0,-54.0,-105.0,-51.0,120.0
8960,14.0,180.0,-32.0,-102.0,-17.0,31.0
9000,61.0,-28.0,-184.0,-76.0,25.0,30.0
9040,30.0,99.0,-77.0,-136.0,16.0,195.0
9080,28.0,42.0,-120.0,-147.0,26.0,102.0
9120,44.0,49.0,-90.0,-137.0,49.0,155.0
9160,3.0,117.0,-96.0,-99.0,-2.0,233.0
9200,1.0,20.0,-140.0,-47.0,22.0,110.0
9240,-7.0,-2.0,-50.0,-11.0,52.0,145.0
9280,-8.0,197.0,-6.0,-19.0,31.0,135.0
9320,9.0,-88.0,-244.0,-29.0,22.0,101.0
9360,7.0,88.0,56.0,-56.0,-8.0,71.0
9400,0.0,61.0,-44.0,-67.0,-21.0,100.0
9440,37.0,-37.0,-135.0,-22.0,31.0,1.0
9480,-16.0,73.0,-1.0,-24.0,54.0,123.0
9520,-9.0,56.0,-49.0,-41.0,33.0,51.0
9560,21.0,-36.0,-80.0,-53.0,30.0,135.0
9600,2.0,177.0,11.0,-58.0,-6.0,106.0
9640,42.0,-21.0,-100.0,-17.0,-3.0,-34.0
9680,71.0,129.0,46.0,34.0,-1.0,-38.0
9720,75.0,71.0,-11.0,18.0,-16.0,-16.0
9760,80.0,-45.0,-94.0,-26.0,5.0,-22.0
9800,82.0,34.0,52.0,-76.0,-9.0,-27.0
9840,78.0,10.0,-26.0,-74.0,-37.0,-53.0
9880,110.0,-10.0,-98.0,-1.0,-30.0,-166.0
9920,105.0,-50.0,57.0,30.0,-79.0,-118.0
9960,111.0,31.0,37.0,24.0,-106.0,-112.0
10000,138.0,-188.0,-84.0,-6.0,-98.0,-157.0
10040,85.0,108.0,131.0,-18.0,-123.0,-103.0
10080,87.0,-162.0,-53.0,40.0,-116.0,-205.0
10120,96.0,-66.0,2.0,53.0,-99.0,-60.0
10160,75.0,-7.0,54.0,-9.0,-115.0,-32.0
10200,78.0,-151.0,-44.0,-34.0,-110.0,-68.0
10240,73.0,-10.0,58.0,-64.0,-160.0,21.0
10280,48.0,-18.0,-2.0,-42.0,-178.0,-105.0
10320,79.0,-103.0,-34.0,23.0,-126.0,-94.0
10360,33.0,-20.0,81.0,8.0,-121.0,-2.0
10400,18.0,31.0,-24.0,-51.0,-119.0,-4.0
10440,17.0,-137.0,-62.0,-43.0,-120.0,21.0
10480,-4.0,91.0,118.0,-45.0,-144.0,18.0
10520,0.0,-119.0,-58.0,-3.0,-162.0,-63.0
10560,17.0,-26.0,13.0,-8.0,-171.0,79.0
10600,-21.0,-44.0,63.0,-54.0,-183.0,16.0
10640,-23.0,24.0,7.0,-51.0,-168.0,34.0
10680,-36.0,-134.0,37.0,6.0,-185.0,47.0
10720,-85.0,119.0,104.0,16.0,-201.0,70.0
10760,-81.0,-218.0,-37.0,-1.0,-180.0,32.0
10800,-134.0,104.0,178.0,-21.0,-198.0,113.0
10840,-134.0,-70.0,9.0,-11.0,-205.0,116.0
10880,-138.0,-53.0,32.0,-17.0,-181.0,31.0
10920,-168.0,13.0,164.0,-6.0,-189.0,61.0
10960,-175.0,37.0,43.0,43.0,-181.0,-60.0
11000,-142.0,-112.0,-5.0,46.0,-174.0,-46.0
11040,-170.0,53.0,183.0,-7.0,-208.0,12.0
11080,-145.0,-136.0,-17.0,-44.0,-207.0,-32.0
11120,-143.0,0.0,67.0,-81.0,-248.0,71.0
11160,-168.0,-10.0,97.0,-44.0,-269.0,-61.0
11200,-134.0,-34.0,90.0,53.0,-235.0,-194.0
11240,-122.0,-21.0,173.0,99.0,-223.0,-121.0
11280,-119.0,12.0,138.0,84.0,-227.0,-136.0
11320,-96.0,-166.0,67.0,34.0,-208.0,-116.0
11360,-108.0,56.0,207.0,-11.0,-237.0,-135.0
11400,-78.0,-121.0,44.0,-13.0,-277.0,-116.0
11440,-59.0,-103.0,81.0,39.0,-257.0,-129.0
11480,-85.0,-38.0,146.0,22.0,-256.0,-102.0
11520,-73.0,-143.0,61.0,-26.0,-226.0,-153.0
11560,-59.0,-161.0,94.0,-50.0,-209.0,-36.0
11600,-68.0,20.0,113.0,-59.0,-254.0,-43.0
11640,-17.0,-183.0,-51.0,-10.0,-255.0,-146.0
11680,-15.0,29.0,119.0,27.0,-282.0,-38.0
11720,-23.0,-55.0,-24.0,25.0,-257.0,-28.0
11760,0.0,-123.0,-61.0,-7.0,-203.0,-1.0
11800,-8.0,5.0,72.0,-37.0,-185.0,41.0
11840,28.0,-19.0,-8.0,-30.0,-149.0,-33.0
11880,56.0,-27.0,-43.0,-41.0,-114.0,111.0
11920,45.0,43.0,34.0,-15.0,-124.0,-35.0
11960,72.0,45.0,-40.0,49.0,-119.0,-54.0
12000,97.0,1.0,-48.0,72.0,-147.0,64.0
12040,92.0,137.0,-33.0,-2.0,-159.0,151.0
12080,125.0,-100.0,-106.0,-31.0,-122.0,170.0
12120,103.0,93.0,62.0,-82.0,-59.0,-7.0
12160,84.0,46.0,-93.0,-47.0,-34.0,35.0
12200,92.0,65.0,-143.0,17.0,23.0,-30.0
12240,121.0,26.0,42.0,30.0,35.0,19.0
12280,115.0,66.0,-94.0,-51.0,18.0,150.0
12320,134.0,-103.0,-236.0,-97.0,28.0,67.0
12360,92.0,149.0,-4.0,-143.0,-15.0,190.0
12400,102.0,-9.0,-115.0,-40.0,-34.0,54.0
12440,134.0,74.0,-95.0,3.0,-26.0,161.0
12480,135.0,111.0,-75.0,-64.0,-28.0,139.0
12520,131.0,26.0,-53.0,-67.0,97.0,103.0
12560,102.0,89.0,-6.0,-36.0,177.0,-63.0
12600,113.0,105.0,-94.0,-3.0,144.0,-70.0
12640,166.0,-68.0,-104.0,-38.0,124.0,99.0
12680,165.0,111.0,29.0,-80.0,76.0,83.0
12720,177.0,40.0,-92.0,-104.0,58.0,-28.0
12760,143.0,54.0,-54.0,-89.0,98.0,-57.0
12800,97.0,86.0,53.0,-60.0,149.0,6.0
12840,110.0,86.0,-43.0,-12.0,191.0,-61.0
12880,168.0,-18.0,-87.0,-40.0,142.0,12.0
12920,131.0,89.0,-15.0,-110.0,69.0,-6.0
12960,136.0,-48.0,-133.0,-152.0,70.0,-9.0
13000,145.0,20.0,-26.0,-105.0,45.0,108.0
13040,126.0,90.0,-78.0,-41.0,81.0,-12.0
13080,111.0,-74.0,-169.0,-38.0,167.0,-91.0
13120,75.0,92.0,42.0,-65.0,177.0,-20.0
13160,62.0,9.0,-84.0,-37.0,166.0,22.0
13200,81.0,-70.0,-173.0,-93.0,176.0,84.0
13240,38.0,13.0,-82.0,-189.0,110.0,172.0
13280,35.0,25.0,-114.0,-155.0,72.0,60.0
13320,37.0,25.0,-78.0,-48.0,58.0,5.0
13360,17.0,169.0,-50.0,-1.0,47.0,-6.0
13400,27.0,-40.0,-132.0,-20.0,80.0,39.0
13440,15.0,71.0,49.0,-65.0,133.0,77.0
13480,-26.0,139.0,-81.0,-81.0,166.0,185.0
13520,-8.0,9.0,-253.0,-33.0,171.0,-78.0
13560,-35.0,62.0,-84.0,14.0,131.0,132.0
13600,-18.0,75.0,-106.0,22.0,119.0,18.0
13640,-18.0,-73.0,-240.0,-31.0,113.0,145.0
13680,-63.0,139.0,-67.0,-90.0,86.0,78.0
13720,-52.0,-92.0,-116.0,-49.0,99.0,-126.0
13760,-24.0,41.0,-121.0,57.0,83.0,-87.0
13800,-32.0,16.0,-139.0,33.0,41.0,44.0
13840,-49.0,-41.0,-218.0,-60.0,59.0,-5.0
13880,-40.0,-78.0,-63.0,-81.0,55.0,36.0
13920,-77.0,106.0,-71.0,-56.0,38.0,-5.0
13960,-24.0,-156.0,-206.0,49.0,38.0,-82.0
14000,-82.0,97.0,23.0,68.0,24.0,-9.0
14040,-77.0,-6.0,-20.0,33.0,30.0,-81.0
14080,-88.0,-31.0,-134.0,5.0,33.0,-56.0
14120,-87.0,41.0,10.0,-17.0,0.0,-1.0
14160,-100.0,-20.0,-46.0,-20.0,-26.0,-37.0
14200,-87.0,-71.0,-31.0,-14.0,-40.0,-13.0
14240,-155.0,125.0,39.0,-31.0,-66.0,-19.0
14280,-137.0,-48.0,-40.0,5.0,-58.0,-71.0
14320,-137.0,28.0,68.0,16.0,-69.0,-23.0
14360,-151.0,103.0,76.0,21.0,-97.0,-17.0
14400,-146.0,-86.0,-71.0,34.0,-90.0,-6.0
14440,-192.0,4.0,56.0,-11.0,-87.0,29.0
14480,-225.0,42.0,43.0,-44.0,-91.0,6.0
14520,-211.0,-43.0,-61.0,-14.0,-90.0,-27.0
14560,-216.0,44.0,110.0,2.0,-136.0,43.0
14600,-241.0,18.0,2.0,11.0,-175.0,-42.0
14640,-238.0,-86.0,12.0,-22.0,-180.0,61.0
14680,-285.0,93.0,129.0,-58.0,-206.0,123.0
14720,-299.0,-34.0,-57.0,-43.0,-194.0,23.0
14760,-314.0,-11.0,63.0,-27.0,-187.0,78.0
14800,-356.0,130.0,128.0,-16.0,-209.0,237.0
14840,-355.0,-64.0,-55.0,-45.0,-151.0,7.0
14880,-393.0,125.0,165.0,-61.0,-134.0,100.0
14920,-428.0,86.0,113.0,-11.0,-141.0,48.0
14960,-419.0,64.0,6.0,61.0,-119.0,89.0
15000,-433.0,35.0,124.0,66.0,-145.0,113.0
15040,-461.0,83.0,58.0,-1.0,-145.0,89.0
15080,-417.0,-104.0,22.0,-49.0,-140.0,103.0
15120,-464.0,190.0,142.0,9.0,-180.0,17.0
15160,-431.0,-99.0,10.0,109.0,-160.0,-82.0
15200,-452.0,34.0,132.0,109.0,-162.0,-79.0
15240,-464.0,-28.0,89.0,34.0,-169.0,22.0
15280,-451.0,-15.0,-19.0,-9.0,-185.0,-7.0
15320,-409.0,-90.0,83.0,-11.0,-214.0,-44.0
15360,-437.0,67.0,116.0,17.0,-195.0,-55.0
15400,-393.0,-143.0,-52.0,60.0,-151.0,-118.0
15440,-404.0,57.0,107.0,42.0,-138.0,-30.0
15480,-386.0,-77.0,61.0,-18.0,-147.0,-84.0
15520,-349.0,-94.0,43.0,-19.0,-115.0,-194.0
15560,-325.0,19.0,87.0,22.0,-120.0,-151.0
15600,-303.0,-54.0,-26.0,81.0,-120.0,-214.0
15640,-268.0,-156.0,24.0,46.0,-119.0,-98.0
15680,-277.0,-21.0,97.0,-53.0,-175.0,-60.0
15720,-201.0,-123.0,-17.0,-84.0,-197.0,-126.0
15760,-179.0,-68.0,75.0,-38.0,-197.0,-150.0
15800,-166.0,35.0,58.0,23.0,-193.0,-180.0
15840,-114.0,-186.0,-23.0,70.0,-135.0,-240.0
15880,-100.0,21.0,116.0,29.0,-121.0,-105.0
15920,-78.0,-97.0,-78.0,-34.0,-139.0,-82.0
15960,14.0,-189.0,-44.0,-79.0,-155.0,3.0
16000,-3.0,-27.0,100.0,-76.0,-176.0,-7.0
16040,8.0,-59.0,-66.0,-36.0,-150.0,49.0
16080,33.0,-44.0,-26.0,13.0,-98.0,41.0
16120,49.0,53.0,68.0,-12.0,-135.0,129.0
16160,106.0,-58.0,-105.0,-43.0,-159.0,2.0
16200,118.0,2.0,-77.0,-78.0,-158.0,62.0
16240,127.0,17.0,-41.0,-94.0,-145.0,26.0
16280,153.0,-53.0,-144.0,-48.0,-77.0,-13.0
16320,148.0,-9.0,-66.0,-11.0,-81.0,84.0
16360,147.0,84.0,-67.0,-26.0,-79.0,23.0
16400,187.0,-142.0,-153.0,-21.0,-32.0,2.0
16440,155.0,175.0,-20.0,-14.0,-2.0,49.0
16480,170.0,-36.0,-202.0,25.0,8.0,-57.0
16520,216.0,-18.0,-107.0,42.0,-26.0,-12.0
16560,230.0,64.0,-28.0,-1.0,-103.0,59.0
16600,252.0,-38.0,-206.0,-58.0,-116.0,96.0
16640,235.0,3.0,-76.0,-94.0,-101.0,3.0
16680,198.0,27.0,-67.0,-103.0,-85.0,166.0
16720,214.0,-55.0,-131.0,-53.0,-48.0,17.0
16760,209.0,1.0,-57.0,-28.0,-14.0,-49.0
16800,201.0,28.0,-61.0,-23.0,5.0,-54.0
16840,230.0,-170.0,-137.0,-31.0,32.0,11.0
16880,199.0,44.0,-9.0,-39.0,-17.0,87.0
16920,189.0,-6.0,-120.0,-42.0,-7.0,-13.0
16960,164.0,-5.0,-84.0,-77.0,3.0,54.0
17000,119.0,42.0,-1.0,-90.0,-20.0,73.0
17040,115.0,30.0,-73.0,-27.0,17.0,-147.0
17080,143.0,-24.0,-15.0,14.0,-2.0,-167.0
17120,125.0,90.0,12.0,8.0,-68.0,-80.0
17160,168.0,-168.0,-135.0,-70.0,-77.0,-95.0
17200,122.0,43.0,34.0,-119.0,-68.0,-33.0
17240,74.0,20.0,-39.0,-85.0,-49.0,-9.0
17280,44.0,-55.0,-121.0,-15.0,20.0,-42.0
17320,28.0,25.0,37.0,-28.0,60.0,11.0
17360,61.0,26.0,-10.0,-75.0,17.0,54.0
17400,106.0,-58.0,-51.0,-99.0,-34.0,-55.0
17440,70.0,99.0,83.0,-127.0,-123.0,107.0
17480,64.0,-22.0,-39.0,-67.0,-144.0,-110.0
17520,58.0,9.0,2.0,-19.0,-121.0,22.0
17560,39.0,92.0,-10.0,-80.0,-123.0,6.0
17600,49.0,-99.0,-108.0,-142.0,-103.0,164.0
17640,26.0,73.0,123.0,-138.0,-91.0,199.0
17680,7.0,135.0,28.0,-76.0,-74.0,141.0
17720,39.0,-14.0,-109.0,26.0,-68.0,50.0
17760,6.0,167.0,92.0,75.0,-131.0,135.0
17800,18.0,86.0,18.0,40.0,-150.0,106.0
17840,40.0,77.0,-23.0,-8.0,-143.0,196.0
17880,20.0,159.0,37.0,-45.0,-175.0,187.0
17920,21.0,52.0,-30.0,-27.0,-172.0,50.0
17960,39.0,54.0,22.0,50.0,-179.0,-7.0
18000,30.0,188.0,44.0,79.0,-220.0,95.0
18040,58.0,-66.0,-117.0,44.0,-200.0,80.0
18080,48.0,44.0,36.0,-34.0,-184.0,123.0
18120,13.0,51.0,-35.0,-58.0,-219.0,80.0
18160,17.0,-48.0,-124.0,-35.0,-223.0,20.0
18200,-14.0,26.0,46.0,-23.0,-252.0,171.0
18240,-22.0,136.0,57.0,-21.0,-280.0,65.0
18280,18.0,-81.0,-9.0,-4.0,-324.0,111.0
18320,-2.0,233.0,177.0,26.0,-386.0,41.0
18360,20.0,-32.0,-19.0,36.0,-388.0,65.0
