Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1680,-21.0,-149.0,-33.0,101.0,135.0,2.0
1720,-55.0,-5.0,48.0,74.0,53.0,-45.0
1760,-51.0,-38.0,-2.0,38.0,-7.0,-83.0
1800,-26.0,-120.0,-9.0,6.0,-11.0,-94.0
1840,-21.0,-33.0,93.0,-25.0,-24.0,-106.0
1880,41.0,-204.0,45.0,11.0,-20.0,-179.0
1920,26.0,-79.0,35.0,89.0,-29.0,-253.0
1960,37.0,-53.0,-14.0,108.0,-57.0,-64.0
2000,70.0,-209.0,-78.0,38.0,-55.0,-39.0
2040,20.0,-66.0,43.0,13.0,-4.0,24.0
2080,21.0,28.0,-7.0,41.0,57.0,-33.0
2120,65.0,-155.0,-46.0,78.0,75.0,-101.0
2160,37.0,52.0,131.0,142.0,4.0,-110.0
2200,125.0,-74.0,2.0,134.0,-87.0,-260.0
2240,143.0,-65.0,-54.0,56.0,-191.0,-117.0
2280,124.0,-10.0,-48.0,-9.0,-267.0,20.0
2320,99.0,-266.0,-88.0,-61.0,-200.0,-73.0
2360,13.0,54.0,32.0,-31.0,-111.0,-50.0
2400,45.0,-78.0,-76.0,63.0,-59.0,-126.0
2440,78.0,-41.0,27.0,152.0,-12.0,-135.0
2480,77.0,19.0,104.0,170.0,-31.0,-127.0
2520,98.0,-54.0,-40.0,88.0,-81.0,-83.0
2560,68.0,-97.0,-41.0,-26.0,-137.0,80.0
2600,35.0,36.0,41.0,-81.0,-173.0,92.0
2640,86.0,-60.0,-83.0,-59.0,-169.0,-20.0
2680,60.0,91.0,-37.0,-23.0,-149.0,63.0
2720,107.0,-18.0,-30.0,-57.0,-90.0,148.0
2760,114.0,-106.0,-31.0,-98.0,-16.0,158.0
2800,42.0,83.0,27.0,-63.0,20.0,69.0
2840,57.0,18.0,-99.0,56.0,49.0,13.0
2880,72.0,-25.0,-84.0,140.0,57.0,93.0
2920,55.0,175.0,19.0,125.0,54.0,120.0
2960,77.0,-8.0,-108.0,65.0,87.0,17.0
3000,33.0,226.0,-23.0,54.0,83.0,47.0
3040,79.0,161.0,-14.0,92.0,20.0,27.0
3080,125.0,38.0,-56.0,73.0,-40.0,44.0
3120,117.0,158.0,1.0,-18.0,-84.0,72.0
3160,174.0,104.0,-133.0,-80.0,-76.0,106.0
3200,177.0,-7.0,-164.0,-117.0,25.0,181.0
3240,133.0,228.0,-28.0,-115.0,133.0,165.0
3280,162.0,-31.0,-153.0,-78.0,195.0,132.0
3320,108.0,244.0,-22.0,-31.0,173.0,130.0
3360,130.0,153.0,-54.0,-17.0,103.0,98.0
3400,188.0,102.0,-25.0,-13.0,75.0,23.0
3440,186.0,215.0,19.0,4.0,63.0,57.0
3480,201.0,137.0,-140.0,28.0,75.0,61.0
3520,211.0,74.0,-97.0,11.0,94.0,103.0
3560,176.0,226.0,-10.0,-24.0,74.0,165.0
3600,231.0,76.0,-133.0,-53.0,58.0,177.0
3640,205.0,155.0,-77.0,-72.0,62.0,163.0
3680,234.0,206.0,27.0,-54.0,80.0,79.0
3720,245.0,18.0,-85.0,-35.0,144.0,29.0
3760,189.0,250.0,-34.0,-13.0,198.0,-100.0
3800,249.0,97.0,-51.0,11.0,167.0,81.0
3840,282.0,27.0,-4.0,12.0,130.0,97.0
3880,250.0,190.0,20.0,16.0,117.0,104.0
3920,287.0,71.0,-73.0,-14.0,99.0,149.0
3960,284.0,75.0,26.0,23.0,144.0,272.0
4000,243.0,177.0,76.0,62.0,173.0,96.0
4040,260.0,23.0,-77.0,92.0,167.0,136.0
4080,236.0,80.0,53.0,51.0,107.0,47.0
4120,261.0,68.0,21.0,-16.0,70.0,144.0
4160,273.0,-101.0,-59.0,-24.0,58.0,-89.0
4200,207.0,139.0,49.0,-23.0,11.0,131.0
4240,226.0,-100.0,-91.0,-26.0,65.0,-17.0
4280,172.0,2.0,23.0,-64.0,187.0,140.0
4320,152.0,27.0,17.0,-57.0,212.0,-8.0
4360,197.0,-96.0,-31.0,-31.0,218.0,-99.0
4400,197.0,71.0,77.0,6.0,176.0,-85.0
4440,241.0,-26.0,34.0,26.0,95.0,-67.0
4480,243.0,-82.0,19.0,1.0,6.0,44.0
4520,143.0,8.0,72.0,-8.0,-4.0,-63.0
4560,165.0,-86.0,29.0,-17.0,62.0,-53.0
4600,159.0,-84.0,28.0,41.0,162.0,-60.0
4640,152.0,27.0,63.0,58.0,216.0,33.0
4680,182.0,-192.0,-30.0,66.0,218.0,11.0
4720,152.0,-37.0,49.0,98.0,176.0,-25.0
4760,125.0,-109.0,7.0,89.0,146.0,-53.0
4800,109.0,-131.0,-25.0,88.0,120.0,6.0
4840,61.0,-57.0,62.0,66.0,74.0,6.0
4880,102.0,-71.0,22.0,45.0,49.0,-99.0
4920,112.0,-135.0,34.0,30.0,66.0,-167.0
4960,103.0,95.0,101.0,6.0,80.0,-108.0
5000,167.0,-332.0,-45.0,13.0,69.0,-76.0
5040,113.0,-22.0,147.0,-7.0,59.0,-92.0
5080,115.0,-185.0,-21.0,11.0,78.0,-225.0
5120,92.0,-17.0,-31.0,-7.0,138.0,-35.0
5160,64.0,-135.0,5.0,-14.0,198.0,-89.0
5200,75.0,30.0,100.0,-4.0,220.0,-203.0
5240,78.0,-220.0,-39.0,27.0,161.0,-134.0
5280,58.0,127.0,126.0,16.0,53.0,-108.0
5320,148.0,-367.0,-32.0,-19.0,-24.0,-8.0
5360,120.0,86.0,156.0,-81.0,-76.0,-58.0
5400,129.0,-157.0,-95.0,-85.0,-90.0,21.0
5440,118.0,40.0,-27.0,-65.0,14.0,-32.0
5480,98.0,-22.0,30.0,-8.0,121.0,-63.0
5520,111.0,45.0,30.0,38.0,193.0,-124.0
5560,130.0,-115.0,-64.0,63.0,195.0,-50.0
5600,116.0,127.0,115.0,29.0,202.0,-21.0
5640,190.0,-119.0,14.0,15.0,176.0,-25.0
5680,154.0,107.0,43.0,6.0,105.0,80.0
5720,166.0,14.0,-43.0,-7.0,35.0,6.0
5760,196.0,13.0,58.0,1.0,8.0,120.0
5800,162.0,131.0,57.0,1.0,86.0,42.0
5840,187.0,59.0,-8.0,-51.0,156.0,104.0
5880,187.0,39.0,56.0,-65.0,207.0,80.0
5920,199.0,180.0,138.0,-65.0,209.0,121.0
5960,208.0,23.0,-117.0,-26.0,201.0,21.0
6000,171.0,137.0,-20.0,-36.0,197.0,137.0
6040,153.0,66.0,12.0,-41.0,170.0,120.0
6080,209.0,40.0,-62.0,-75.0,126.0,213.0
6120,200.0,129.0,-42.0,-113.0,100.0,114.0
6160,229.0,72.0,-20.0,-49.0,105.0,37.0
6200,219.0,5.0,-57.0,-21.0,120.0,46.0
6240,187.0,212.0,-28.0,-13.0,130.0,62.0
6280,236.0,-67.0,-179.0,-6.0,173.0,70.0
6320,197.0,75.0,-22.0,-68.0,220.0,196.0
6360,199.0,76.0,-60.0,-64.0,280.0,106.0
6400,210.0,12.0,-123.0,-64.0,308.0,212.0
6440,163.0,176.0,6.0,-25.0,290.0,118.0
6480,206.0,85.0,-16.0,48.0,261.0,54.0
6520,207.0,-17.0,-75.0,18.0,244.0,27.0
6560,166.0,215.0,-17.0,26.0,191.0,120.0
6600,205.0,-32.0,-140.0,9.0,154.0,94.0
6640,214.0,61.0,-32.0,-69.0,129.0,161.0
6680,206.0,35.0,-73.0,-41.0,163.0,98.0
6720,203.0,-62.0,-117.0,59.0,228.0,-56.0
6760,121.0,147.0,29.0,60.0,245.0,99.0
6800,140.0,-121.0,-108.0,44.0,244.0,15.0
6840,146.0,-71.0,-22.0,-35.0,240.0,-31.0
6880,88.0,32.0,0.0,-36.0,235.0,-97.0
6920,98.0,-73.0,-98.0,107.0,199.0,-261.0
6960,87.0,-86.0,-43.0,89.0,173.0,-76.0
7000,91.0,-17.0,-15.0,52.0,132.0,-155.0
7040,108.0,-152.0,-128.0,-37.0,132.0,28.0
7080,46.0,50.0,-27.0,-111.0,156.0,-131.0
7120,66.0,-107.0,-19.0,-59.0,152.0,-147.0
7160,53.0,-123.0,-26.0,-58.0,164.0,-61.0
7200,51.0,3.0,24.0,7.0,185.0,-325.0
7240,90.0,-112.0,-19.0,46.0,198.0,-159.0
7280,57.0,-47.0,28.0,30.0,179.0,-211.0
7320,2.0,-28.0,69.0,55.0,145.0,-63.0
7360,44.0,-128.0,31.0,33.0,161.0,-60.0
7400,9.0,-48.0,110.0,38.0,164.0,-158.0
7440,39.0,28.0,84.0,65.0,153.0,35.0
7480,56.0,-223.0,2.0,11.0,139.0,-141.0
7520,41.0,112.0,198.0,21.0,93.0,-165.0
7560,83.0,-195.0,7.0,104.0,93.0,-262.0
7600,24.0,-15.0,33.0,73.0,105.0,-128.0
7640,7.0,-128.0,29.0,33.0,96.0,13.0
7680,19.0,-136.0,36.0,-36.0,151.0,-26.0
7720,-23.0,-49.0,43.0,-40.0,166.0,18.0
7760,-6.0,75.0,3.0,9.0,158.0,55.0
7800,82.0,-236.0,15.0,26.0,149.0,-49.0
7840,57.0,168.0,241.0,81.0,96.0,-174.0
7880,109.0,-105.0,-57.0,121.0,69.0,-141.0
7920,87.0,7.0,49.0,26.0,60.0,-52.0
7960,99.0,-70.0,80.0,-51.0,55.0,194.0
8000,143.0,-54.0,-31.0,-111.0,88.0,19.0
8040,101.0,79.0,-90.0,-53.0,108.0,25.0
8080,128.0,72.0,5.0,28.0,158.0,9.0
8120,196.0,-97.0,-1.0,49.0,205.0,23.0
8160,201.0,124.0,12.0,39.0,180.0,49.0
8200,232.0,-34.0,-96.0,45.0,157.0,-50.0
8240,182.0,42.0,-57.0,4.0,117.0,64.0
8280,161.0,54.0,-73.0,2.0,67.0,127.0
8320,227.0,10.0,-158.0,-30.0,38.0,133.0
8360,229.0,0.0,-83.0,-42.0,24.0,102.0
8400,239.0,207.0,-1.0,5.0,37.0,94.0
8440,287.0,-122.0,-142.0,46.0,103.0,0.0
8480,222.0,194.0,48.0,87.0,121.0,3.0
8520,258.0,-26.0,-82.0,88.0,93.0,31.0
8560,235.0,29.0,-119.0,33.0,111.0,63.0
8600,211.0,79.0,-24.0,7.0,138.0,63.0
8640,226.0,-15.0,-103.0,-24.0,178.0,30.0
8680,206.0,59.0,-30.0,-15.0,164.0,16.0
8720,194.0,180.0,36.0,-2.0,92.0,39.0
8760,252.0,-71.0,-11.0,-23.0,44.0,-88.0
8800,202.0,209.0,69.0,-9.0,-41.0,-15.0
8840,252.0,-14.0,-73.0,0.0,-82.0,-13.0
8880,223.0,4.0,-71.0,-58.0,-38.0,95.0
8920,177.0,26.0,5.0,-106.0,25.0,145.0
8960,169.0,-6.0,-93.0,-110.0,100.0,115.0
9000,134.0,7.0,-20.0,-61.0,137.0,68.0
9040,123.0,146.0,122.0,-15.0,126.0,-10.0
9080,173.0,-86.0,24.0,17.0,111.0,-137.0
9120,107.0,147.0,105.0,35.0,32.0,-67.0
9160,137.0,13.0,19.0,32.0,-72.0,-79.0
9200,151.0,-29.0,15.0,-13.0,-145.0,37.0
9240,109.0,115.0,49.0,-63.0,-152.0,81.0
9280,108.0,-43.0,-50.0,-107.0,-70.0,119.0
9320,51.0,48.0,113.0,-86.0,44.0,95.0
9360,2.0,143.0,193.0,-13.0,130.0,35.0
9400,14.0,39.0,65.0,38.0,165.0,-21.0
9440,-12.0,124.0,158.0,35.0,133.0,35.0
9480,4.0,44.0,131.0,9.0,67.0,34.0
9520,0.0,-18.0,80.0,-39.0,-1.0,76.0
9560,-63.0,146.0,111.0,-76.0,-61.0,115.0
9600,-13.0,-17.0,65.0,-92.0,-104.0,146.0
9640,-18.0,-5.0,151.0,-81.0,-97.0,116.0
9680,-46.0,126.0,167.0,-39.0,-49.0,19.0
9720,-37.0,-74.0,-11.0,-7.0,16.0,24.0
9760,-60.0,76.0,147.0,-16.0,44.0,121.0
9800,-9.0,-68.0,42.0,-32.0,54.0,67.0
9840,20.0,-49.0,16.0,-13.0,75.0,-55.0
9880,-56.0,78.0,48.0,26.0,68.0,-27.0
9920,-59.0,-120.0,9.0,43.0,75.0,68.0
9960,-67.0,-31.0,128.0,28.0,92.0,1.0
10000,-59.0,33.0,111.0,30.0,78.0,0.0
10040,-7.0,-85.0,-21.0,28.0,42.0,28.0
10080,-19.0,-45.0,64.0,-6.0,3.0,69.0
10120,10.0,-21.0,47.0,-12.0,0.0,8.0
10160,18.0,-67.0,-65.0,6.0,15.0,-11.0
10200,-35.0,82.0,15.0,7.0,75.0,-12.0
10240,-7.0,-115.0,-32.0,64.0,147.0,-95.0
10280,-23.0,-71.0,-11.0,96.0,208.0,-109.0
10320,-54.0,38.0,-35.0,83.0,204.0,-106.0
10360,18.0,-166.0,-127.0,41.0,161.0,-5.0
10400,20.0,-57.0,-20.0,22.0,126.0,-28.0
10440,33.0,-36.0,-38.0,33.0,94.0,-109.0
10480,11.0,-85.0,-182.0,52.0,74.0,-94.0
10520,-17.0,38.0,-38.0,65.0,86.0,-146.0
10560,30.0,-48.0,-65.0,79.0,111.0,-109.0
10600,70.0,-96.0,-59.0,24.0,145.0,-128.0
10640,28.0,53.0,-108.0,-2.0,175.0,-84.0
10680,73.0,-194.0,-180.0,22.0,230.0,-141.0
10720,24.0,-16.0,-48.0,51.0,283.0,-160.0
10760,30.0,-101.0,-141.0,82.0,284.0,-142.0
10800,31.0,-89.0,-152.0,83.0,262.0,-196.0
10840,4.0,-13.0,-44.0,57.0,228.0,-152.0
10880,31.0,-78.0,-90.0,33.0,207.0,-184.0
10920,34.0,-102.0,-120.0,-4.0,185.0,-133.0
10960,19.0,-5.0,-19.0,3.0,124.0,-51.0
11000,71.0,-149.0,-97.0,-16.0,110.0,-43.0
11040,24.0,-6.0,-73.0,-50.0,166.0,-62.0
11080,-15.0,-8.0,-80.0,-66.0,264.0,-42.0
11120,-15.0,-130.0,-85.0,-29.0,357.0,-57.0
11160,-56.0,78.0,15.0,18.0,370.0,-2.0
11200,-21.0,-35.0,-69.0,29.0,344.0,-54.0
11240,-24.0,-58.0,-55.0,-7.0,299.0,12.0
11280,-61.0,79.0,19.0,-48.0,253.0,29.0
11320,-27.0,-71.0,-61.0,-88.0,235.0,34.0
11360,-60.0,63.0,8.0,-82.0,203.0,16.0
11400,-38.0,85.0,9.0,-38.0,172.0,-6.0
11440,-5.0,-57.0,-45.0,-28.0,164.0,53.0
11480,-38.0,132.0,84.0,-44.0,198.0,9.0
11520,-25.0,23.0,-19.0,-63.0,267.0,30.0
11560,-21.0,9.0,-15.0,-67.0,315.0,42.0
11600,-57.0,93.0,55.0,-10.0,308.0,46.0
11640,-15.0,-12.0,-9.0,-4.0,272.0,111.0
11680,-50.0,27.0,6.0,-22.0,253.0,23.0
11720,-56.0,122.0,61.0,-36.0,246.0,93.0
11760,-24.0,-69.0,-4.0,-64.0,233.0,48.0
11800,-43.0,143.0,124.0,-62.0,178.0,131.0
11840,-9.0,30.0,-2.0,-60.0,122.0,108.0
11880,13.0,10.0,22.0,-76.0,119.0,77.0
11920,-33.0,88.0,63.0,-66.0,99.0,183.0
11960,19.0,-2.0,15.0,-15.0,126.0,18.0
12000,-6.0,18.0,41.0,48.0,169.0,10.0
12040,-2.0,106.0,94.0,75.0,169.0,72.0
12080,17.0,-161.0,-35.0,70.0,189.0,12.0
12120,-36.0,189.0,106.0,40.0,176.0,122.0
12160,14.0,-35.0,-15.0,11.0,121.0,-1.0
12200,49.0,13.0,17.0,11.0,57.0,23.0
12240,69.0,55.0,69.0,-19.0,-22.0,31.0
12280,124.0,-19.0,3.0,-13.0,-58.0,-26.0
12320,127.0,34.0,4.0,12.0,-41.0,-18.0
12360,91.0,43.0,38.0,2.0,12.0,16.0
12400,122.0,-78.0,-31.0,-2.0,97.0,17.0
12440,98.0,32.0,18.0,30.0,150.0,-11.0
12480,132.0,100.0,15.0,59.0,187.0,-135.0
12520,150.0,-137.0,-44.0,73.0,184.0,-28.0
12560,122.0,123.0,118.0,51.0,103.0,-35.0
12600,178.0,-117.0,-33.0,22.0,15.0,-128.0
12640,159.0,21.0,13.0,-10.0,-59.0,-52.0
12680,173.0,39.0,20.0,4.0,-79.0,-106.0
12720,205.0,-111.0,-67.0,37.0,-31.0,-56.0
12760,167.0,30.0,-1.0,30.0,36.0,-36.0
12800,187.0,29.0,-35.0,27.0,103.0,5.0
12840,228.0,-160.0,-33.0,25.0,151.0,-6.0
12880,163.0,106.0,66.0,53.0,164.0,-61.0
12920,211.0,-41.0,-72.0,81.0,152.0,-81.0
12960,210.0,-38.0,-8.0,38.0,126.0,-15.0
13000,214.0,96.0,62.0,5.0,73.0,-11.0
13040,252.0,-101.0,-92.0,-23.0,54.0,-54.0
13080,231.0,95.0,6.0,-35.0,58.0,-40.0
13120,259.0,-30.0,-12.0,-25.0,59.0,28.0
13160,279.0,-89.0,7.0,-6.0,95.0,44.0
13200,246.0,72.0,35.0,-32.0,88.0,83.0
13240,300.0,-18.0,-31.0,-34.0,97.0,56.0
13280,268.0,-25.0,14.0,16.0,165.0,-6.0
13320,231.0,113.0,84.0,41.0,201.0,16.0
13360,259.0,-89.0,-79.0,40.0,200.0,21.0
13400,254.0,57.0,35.0,-11.0,153.0,83.0
13440,283.0,-12.0,57.0,-63.0,92.0,59.0
13480,304.0,19.0,-42.0,-83.0,77.0,51.0
13520,262.0,39.0,-22.0,-47.0,100.0,25.0
13560,276.0,103.0,8.0,13.0,173.0,-9.0
13600,268.0,-173.0,-97.0,0.0,207.0,55.0
13640,224.0,224.0,57.0,-46.0,207.0,44.0
13680,287.0,-208.0,-154.0,-42.0,205.0,-26.0
13720,254.0,112.0,17.0,-38.0,184.0,38.0
13760,258.0,-78.0,-97.0,-23.0,121.0,72.0
13800,265.0,-23.0,-65.0,-56.0,73.0,39.0
13840,229.0,34.0,-20.0,-59.0,57.0,2.0
13880,259.0,34.0,-59.0,-33.0,53.0,-44.0
13920,262.0,-85.0,-97.0,10.0,84.0,19.0
13960,237.0,176.0,25.0,-13.0,108.0,65.0
14000,301.0,-116.0,-135.0,-49.0,139.0,91.0
14040,257.0,76.0,-8.0,-64.0,139.0,58.0
14080,240.0,-13.0,-43.0,-40.0,123.0,72.0
14120,225.0,0.0,-61.0,5.0,154.0,17.0
14160,202.0,78.0,8.0,18.0,194.0,-34.0
14200,225.0,82.0,13.0,-3.0,177.0,-25.0
14240,257.0,-96.0,-41.0,-30.0,105.0,-51.0
14280,226.0,146.0,41.0,-62.0,23.0,-34.0
14320,262.0,-88.0,-106.0,-38.0,3.0,-69.0
14360,201.0,19.0,-18.0,-6.0,53.0,0.0
14400,172.0,64.0,-66.0,-1.0,132.0,-11.0
14440,198.0,-120.0,-111.0,-6.0,200.0,14.0
14480,157.0,109.0,25.0,-6.0,234.0,-7.0
14520,173.0,-4.0,-61.0,30.0,241.0,-38.0
14560,155.0,-3.0,-62.0,34.0,222.0,-5.0
14600,132.0,73.0,48.0,8.0,171.0,-23.0
14640,175.0,-2.0,-47.0,3.0,133.0,-7.0
14680,178.0,2.0,-46.0,-25.0,141.0,15.0
14720,142.0,112.0,16.0,-25.0,199.0,-20.0
14760,161.0,-68.0,-78.0,16.0,274.0,38.0
14800,122.0,117.0,29.0,-2.0,318.0,121.0
14840,146.0,-8.0,-32.0,-33.0,328.0,107.0
14880,155.0,7.0,22.0,-49.0,340.0,57.0
14920,116.0,135.0,48.0,1.0,358.0,-83.0
14960,151.0,51.0,-52.0,75.0,370.0,-48.0
15000,134.0,24.0,-14.0,54.0,355.0,-75.0
15040,124.0,96.0,46.0,-1.0,288.0,-10.0
15080,171.0,-51.0,-68.0,-47.0,208.0,38.0
15120,142.0,85.0,-27.0,-74.0,162.0,88.0
15160,169.0,41.0,-53.0,-38.0,153.0,61.0
15200,177.0,-46.0,-48.0,-28.0,208.0,66.0
15240,128.0,146.0,-16.0,-23.0,273.0,29.0
15280,153.0,-25.0,-104.0,41.0,309.0,-15.0
15320,144.0,31.0,25.0,114.0,311.0,-79.0
15360,134.0,30.0,50.0,121.0,258.0,-43.0
15400,182.0,-103.0,-81.0,20.0,174.0,113.0
15440,150.0,-11.0,11.0,-50.0,107.0,71.0
15480,148.0,-1.0,92.0,-30.0,79.0,27.0
15520,157.0,-47.0,38.0,39.0,95.0,-7.0
15560,138.0,85.0,87.0,72.0,127.0,49.0
15600,172.0,-93.0,60.0,69.0,139.0,28.0
15640,159.0,-29.0,150.0,32.0,107.0,34.0
15680,126.0,36.0,85.0,26.0,52.0,30.0
15720,157.0,-97.0,-56.0,52.0,35.0,-15.0
15760,135.0,-14.0,93.0,78.0,58.0,-60.0
15800,139.0,-47.0,53.0,107.0,78.0,-145.0
15840,148.0,-118.0,-42.0,95.0,91.0,-142.0
15880,121.0,-10.0,62.0,74.0,71.0,-98.0
15920,169.0,-182.0,30.0,27.0,17.0,-104.0
15960,160.0,-101.0,1.0,-13.0,-50.0,-99.0
16000,125.0,-42.0,-45.0,10.0,-114.0,-120.0
16040,150.0,-141.0,-61.0,34.0,-112.0,-161.0
16080,126.0,-55.0,50.0,48.0,-52.0,-184.0
16120,117.0,-80.0,20.0,55.0,27.0,-173.0
16160,105.0,-231.0,7.0,25.0,93.0,-181.0
16200,35.0,-47.0,162.0,26.0,113.0,-85.0
16240,56.0,-158.0,52.0,18.0,80.0,-98.0
16280,63.0,-77.0,42.0,6.0,48.0,-53.0
16320,48.0,4.0,107.0,4.0,40.0,-85.0
16360,61.0,-155.0,55.0,5.0,81.0,-130.0
16400,8.0,20.0,99.0,-7.0,123.0,-43.0
16440,16.0,-120.0,91.0,-8.0,129.0,-132.0
16480,50.0,-63.0,102.0,-26.0,111.0,-97.0
16520,55.0,-68.0,81.0,-31.0,73.0,-33.0
16560,78.0,-86.0,27.0,-38.0,60.0,20.0
16600,52.0,-176.0,-25.0,-93.0,108.0,97.0
16640,17.0,87.0,57.0,-115.0,173.0,28.0
16680,70.0,-133.0,-39.0,-112.0,240.0,68.0
16720,55.0,61.0,69.0,-77.0,233.0,-7.0
16760,97.0,90.0,86.0,-7.0,196.0,-13.0
16800,132.0,3.0,-21.0,-5.0,181.0,-7.0
16840,106.0,90.0,82.0,-73.0,161.0,52.0
16880,112.0,-1.0,33.0,-92.0,153.0,115.0
16920,130.0,-23.0,-40.0,-123.0,151.0,171.0
16960,118.0,158.0,41.0,-95.0,166.0,83.0
17000,163.0,-10.0,-5.0,-63.0,228.0,171.0
17040,140.0,129.0,83.0,-66.0,253.0,39.0
17080,158.0,169.0,87.0,3.0,249.0,54.0
17120,194.0,76.0,41.0,16.0,243.0,30.0
17160,165.0,173.0,85.0,-39.0,238.0,59.0
17200,195.0,77.0,-8.0,-38.0,213.0,145.0
17240,221.0,51.0,-32.0,-99.0,178.0,156.0
17280,232.0,175.0,14.0,-140.0,121.0,235.0
17320,322.0,1.0,-72.0,-153.0,85.0,236.0
17360,305.0,95.0,46.0,-141.0,100.0,157.0
17400,279.0,172.0,40.0,-58.0,145.0,69.0
17440,298.0,43.0,-70.0,-25.0,219.0,4.0
17480,267.0,149.0,-5.0,-17.0,267.0,1.0
17520,321.0,60.0,-69.0,-9.0,272.0,-33.0
17560,352.0,-4.0,-143.0,-23.0,249.0,-17.0
17600,326.0,126.0,-52.0,35.0,186.0,1.0
17640,350.0,-106.0,-89.0,63.0,165.0,-12.0
17680,294.0,41.0,-16.0,31.0,164.0,36.0
17720,306.0,19.0,-33.0,8.0,160.0,-4.0
17760,326.0,-24.0,-82.0,-26.0,159.0,30.0
17800,300.0,122.0,-29.0,-40.0,136.0,0.0
17840,324.0,66.0,-74.0,-54.0,125.0,69.0
17880,341.0,-40.0,-79.0,-64.0,133.0,-19.0
17920,273.0,128.0,42.0,-20.0,147.0,68.0
17960,274.0,-20.0,-62.0,18.0,214.0,-27.0
18000,234.0,32.0,-43.0,35.0,292.0,49.0
18040,223.0,61.0,2.0,26.0,305.0,11.0
18080,240.0,-47.0,-85.0,0.0,271.0,63.0
18120,208.0,69.0,-59.0,13.0,174.0,29.0
18160,212.0,-6.0,-88.0,9.0,67.0,3.0
18200,210.0,-97.0,-66.0,-14.0,35.0,-41.0
18240,147.0,64.0,-24.0,-42.0,56.0,1.0
18280,165.0,-30.0,-126.0,-25.0,97.0,-47.0
18320,139.0,-73.0,-68.0,31.0,152.0,-118.0
18360,109.0,72.0,19.0,78.0,214.0,-84.0
18400,125.0,-200.0,-133.0,61.0,290.0,-25.0
18440,58.0,-38.0,8.0,0.0,304.0,23.0
18480,43.0,-133.0,-11.0,-39.0,274.0,10.0
18520,43.0,-66.0,-34.0,-23.0,219.0,-54.0
18560,7.0,76.0,44.0,11.0,134.0,-32.0
18600,30.0,-40.0,-11.0,16.0,62.0,-10.0
18640,17.0,-96.0,63.0,-12.0,36.0,-7.0
18680,-22.0,16.0,99.0,-23.0,29.0,5.0
18720,31.0,-144.0,4.0,-30.0,59.0,4.0
18760,-15.0,7.0,79.0,15.0,115.0,98.0
18800,-27.0,-1.0,79.0,82.0,172.0,5.0
18840,-66.0,-35.0,-7.0,114.0,240.0,-25.0
18880,-138.0,77.0,79.0,102.0,293.0,-97.0
18920,-133.0,-42.0,71.0,54.0,272.0,-72.0
18960,-120.0,-12.0,63.0,14.0,208.0,-102.0
